1,,,,,,
DECL,,,,,,
0.314,-0.078,-0.024,1.597,3.511,-0.023,4.819
-0.049,-0.035,0.097,1.587,3.522,-0.024,4.811
0.072,-0.249,0.035,1.600,3.531,-0.023,4.826
-0.018,-0.120,-0.184,1.590,3.520,-0.024,4.807
0.115,-0.093,-0.110,1.591,3.524,-0.023,4.816
0.107,0.067,0.011,1.585,3.521,-0.024,4.809
0.115,-0.031,-0.063,1.588,3.522,-0.024,4.814
-0.053,-0.156,0.144,1.604,3.538,-0.024,4.831
0.072,0.051,-0.020,1.583,3.517,-0.024,4.807
-0.174,-0.011,-0.106,1.585,3.518,-0.024,4.808
0.236,0.156,-0.113,1.595,3.528,-0.024,4.820
-0.100,0.242,-0.113,1.583,3.520,-0.024,4.810
0.037,-0.007,0.085,1.591,3.528,-0.024,4.814
-0.193,-0.101,0.284,1.595,3.516,-0.023,4.825
-0.033,0.117,-0.063,1.603,3.525,-0.024,4.826
0.193,-0.081,-0.359,1.574,3.507,-0.024,4.802
0.306,-0.015,-0.059,1.594,3.523,-0.024,4.818
0.154,0.129,0.113,1.599,3.533,-0.024,4.826
0.037,-0.070,-0.063,1.608,3.544,-0.024,4.835
-0.002,-0.046,-0.047,1.583,3.516,-0.024,4.807
-0.033,0.110,0.058,1.596,3.523,-0.024,4.826
0.154,-0.109,-0.472,1.602,3.535,-0.024,4.825
-0.053,0.028,-0.191,1.589,3.525,-0.024,4.813
-0.057,0.008,-0.211,1.585,3.518,-0.023,4.809
0.021,-0.015,-0.238,1.588,3.507,-0.024,4.812
-0.041,0.129,-0.160,1.595,3.530,-0.023,4.822
0.099,-0.195,-0.188,1.598,3.537,-0.023,4.828
0.099,0.203,-0.207,1.590,3.524,-0.024,4.815
0.037,0.277,-0.180,1.585,3.498,-0.023,4.805
-0.096,0.172,-0.071,1.600,3.514,-0.024,4.824
-0.111,0.121,-0.063,1.585,3.522,-0.024,4.814
-0.100,-0.031,-0.059,1.584,3.509,-0.023,4.809
0.033,-0.042,-0.055,1.602,3.517,-0.024,4.827
0.013,-0.136,-0.039,1.591,3.526,-0.024,4.814
-0.006,-0.144,-0.032,1.596,3.531,-0.023,4.823
0.310,-0.035,-0.098,1.591,3.511,-0.024,4.818
-0.018,0.020,-0.102,1.594,3.525,-0.024,4.820
0.002,0.075,-0.250,1.595,3.531,-0.024,4.820
-0.010,0.020,-0.281,1.587,3.526,-0.024,4.820
-0.029,0.071,-0.032,1.595,3.481,-0.024,4.813
0.095,0.141,-0.195,1.570,3.503,-0.024,4.790
0.002,0.059,-0.008,1.582,3.518,-0.024,4.805
-0.135,-0.031,0.382,1.602,3.532,-0.024,4.832
0.173,0.114,0.304,1.602,3.538,-0.024,4.830
-0.006,0.016,-0.141,1.592,3.528,-0.024,4.816
0.045,-0.124,-0.012,1.590,3.516,-0.023,4.818
0.076,0.168,0.113,1.595,3.533,-0.023,4.821
0.041,-0.023,0.004,1.587,3.503,-0.024,4.813
-0.287,-0.105,0.031,1.586,3.525,-0.024,4.811
-0.244,0.028,0.117,1.591,3.527,-0.024,4.814
0.154,-0.191,0.070,1.596,3.531,-0.024,4.821
0.115,0.059,-0.004,1.585,3.523,-0.024,4.819
-0.111,-0.156,0.039,1.589,3.525,-0.024,4.819
-0.084,0.141,0.160,1.591,3.513,-0.024,4.817
0.099,0.125,-0.219,1.592,3.518,-0.024,4.801
-0.201,-0.257,0.039,1.585,3.522,-0.024,4.810
-0.100,-0.089,-0.086,1.591,3.528,-0.023,4.816
-0.026,-0.300,-0.184,1.595,3.529,-0.024,4.821
-0.084,-0.101,0.039,1.598,3.529,-0.024,4.827
-0.154,0.106,-0.277,1.600,3.520,-0.023,4.824
0.138,0.063,-0.152,1.593,3.528,-0.023,4.822
-0.029,0.078,-0.074,1.583,3.521,-0.024,4.812
-0.033,0.160,0.171,1.594,3.522,-0.024,4.821
-0.041,0.004,0.070,1.593,3.527,-0.023,4.822
-0.154,-0.058,-0.113,1.600,3.525,-0.024,4.827
-0.022,0.063,-0.180,1.581,3.510,-0.023,4.809
0.138,-0.007,-0.191,1.600,3.522,-0.024,4.829
-0.104,-0.101,-0.078,1.611,3.545,-0.024,4.844
-0.026,-0.159,0.390,1.605,3.523,-0.024,4.832
-0.010,-0.050,0.046,1.588,3.515,-0.023,4.814
0.220,-0.120,0.093,1.566,3.513,-0.024,4.793
-0.026,-0.230,-0.125,1.597,3.531,-0.024,4.825
-0.096,0.137,-0.184,1.587,3.543,-0.024,4.824
-0.127,-0.042,-0.156,1.587,3.522,-0.024,4.816
-0.057,0.094,0.007,1.598,3.534,-0.024,4.827
-0.123,0.004,0.152,1.590,3.519,-0.024,4.819
-0.115,0.090,0.253,1.581,3.514,-0.024,4.809
0.099,0.102,0.039,1.595,3.534,-0.023,4.821
0.130,-0.070,0.132,1.605,3.543,-0.024,4.831
0.076,0.164,-0.043,1.602,3.520,-0.023,4.830
-0.080,-0.015,-0.191,1.594,3.529,-0.024,4.820
-0.026,0.098,0.230,1.586,3.505,-0.023,4.812
0.111,0.082,0.078,1.585,3.499,-0.024,4.809
0.103,-0.191,0.074,1.589,3.519,-0.024,4.816
-0.096,0.012,-0.074,1.591,3.527,-0.024,4.822
-0.162,0.059,0.031,1.595,3.530,-0.024,4.817
-0.018,-0.003,0.043,1.583,3.519,-0.024,4.808
0.006,0.028,-0.067,1.602,3.530,-0.024,4.825
0.064,-0.039,-0.141,1.590,3.521,-0.024,4.813
0.166,0.039,-0.074,1.581,3.511,-0.024,4.804
0.068,-0.027,-0.020,1.598,3.517,-0.024,4.821
-0.193,0.039,-0.269,1.592,3.523,-0.024,4.812
-0.041,0.184,0.023,1.599,3.527,-0.024,4.826
0.033,0.051,-0.316,1.585,3.513,-0.023,4.807
-0.123,0.309,-0.332,1.586,3.517,-0.024,4.807
-0.029,0.090,-0.180,1.602,3.513,-0.024,4.823
0.166,0.024,-0.305,1.592,3.522,-0.023,4.812
0.166,-0.003,-0.024,1.598,3.516,-0.024,4.814
0.060,-0.206,0.163,1.602,3.535,-0.024,4.823
0.045,-0.195,-0.090,1.589,3.519,-0.023,4.807
0.076,-0.269,-0.188,1.593,3.528,-0.023,4.815
0.111,-0.058,0.117,1.588,3.521,-0.024,4.815
-0.084,0.156,0.167,1.602,3.531,-0.023,4.827
-0.002,0.047,-0.234,1.603,3.516,-0.024,4.828
0.162,0.090,-0.191,1.585,3.513,-0.023,4.807
-0.092,0.125,-0.188,1.588,3.524,-0.024,4.818
-0.111,0.184,-0.149,1.601,3.534,-0.023,4.821
-0.018,0.039,0.007,1.600,3.531,-0.023,4.819
0.091,0.184,0.226,1.604,3.515,-0.024,4.825
0.146,0.012,-0.113,1.596,3.529,-0.024,4.818
0.060,-0.093,-0.125,1.598,3.528,-0.023,4.822
0.072,0.047,-0.106,1.599,3.534,-0.024,4.825
-0.092,-0.152,0.179,1.596,3.510,-0.023,4.820
0.017,-0.042,0.117,1.601,3.532,-0.024,4.824
0.017,0.231,0.004,1.588,3.519,-0.024,4.813
0.107,-0.031,0.148,1.606,3.536,-0.024,4.833
-0.061,0.067,0.054,1.587,3.519,-0.024,4.813
-0.271,-0.081,0.035,1.598,3.531,-0.024,4.826
-0.322,0.000,0.397,1.588,3.520,-0.024,4.809
-0.072,0.328,0.179,1.551,3.478,-0.024,4.768
-0.252,0.133,0.019,1.586,3.510,-0.024,4.809
0.068,-0.113,0.199,1.590,3.524,-0.024,4.813
-0.166,0.145,0.171,1.589,3.529,-0.024,4.814
-0.271,0.039,0.374,1.585,3.511,-0.024,4.808
-0.080,0.160,0.355,1.592,3.519,-0.024,4.821
-0.084,-0.007,0.202,1.596,3.529,-0.024,4.820
-0.115,-0.050,0.082,1.581,3.508,-0.024,4.796
0.006,-0.105,-0.082,1.603,3.537,-0.024,4.828
-0.076,0.133,-0.067,1.603,3.539,-0.024,4.833
0.064,0.145,-0.074,1.595,3.521,-0.024,4.819
0.162,-0.156,-0.258,1.609,3.543,-0.023,4.833
-0.084,0.043,-0.176,1.583,3.505,-0.024,4.809
-0.037,0.133,-0.129,1.587,3.525,-0.023,4.816
-0.026,-0.011,-0.293,1.586,3.568,-0.023,4.807
-0.228,0.106,-0.133,1.588,3.523,-0.023,4.810
0.033,-0.078,-0.035,1.590,3.504,-0.024,4.813
0.302,0.039,-0.336,1.583,3.519,-0.024,4.805
0.084,-0.003,-0.219,1.600,3.518,-0.023,4.823
0.173,-0.109,0.210,1.592,3.520,-0.024,4.818
0.021,0.180,0.101,1.592,3.520,-0.024,4.816
-0.139,0.016,-0.113,1.604,3.539,-0.023,4.832
-0.018,-0.058,-0.028,1.584,3.517,-0.024,4.811
0.037,-0.058,0.058,1.584,3.519,-0.024,4.807
0.115,-0.276,0.015,1.600,3.533,-0.023,4.824
0.119,-0.136,-0.398,1.581,3.515,-0.023,4.803
0.064,0.047,-0.418,1.582,3.517,-0.024,4.810
0.107,0.055,0.097,1.590,3.503,-0.024,4.814
0.154,-0.019,-0.379,1.613,3.549,-0.024,4.836
0.049,-0.007,-0.230,1.597,3.517,-0.024,4.823
0.091,-0.085,-0.180,1.598,3.534,-0.024,4.826
-0.232,0.024,-0.133,1.586,3.518,-0.024,4.818
-0.111,0.078,-0.121,1.574,3.507,-0.024,4.797
-0.302,0.129,0.273,1.599,3.529,-0.024,4.829
-0.279,0.234,0.070,1.594,3.514,-0.024,4.821
-0.232,0.047,-0.063,1.589,3.525,-0.024,4.814
-0.022,0.188,-0.071,1.607,3.524,-0.024,4.829
0.045,0.098,0.054,1.583,3.518,-0.024,4.808
0.052,-0.132,0.035,1.588,3.503,-0.024,4.800
-0.201,0.273,-0.585,1.581,3.514,-0.024,4.807
0.060,0.063,-0.008,1.599,3.513,-0.024,4.823
-0.018,0.020,-0.230,1.587,3.522,-0.024,4.814
-0.002,0.121,-0.028,1.588,3.510,-0.024,4.819
0.056,0.020,0.019,1.602,3.535,-0.023,4.827
-0.010,-0.062,0.156,1.595,3.528,-0.024,4.821
0.091,-0.136,0.011,1.602,3.515,-0.024,4.825
-0.221,-0.035,0.046,1.573,3.503,-0.024,4.788
-0.111,0.293,0.000,1.592,3.531,-0.024,4.818
-0.263,-0.039,0.089,1.606,3.524,-0.024,4.833
-0.002,0.129,-0.266,1.603,3.525,-0.024,4.827
0.025,-0.027,-0.020,1.582,3.514,-0.024,4.797
0.115,0.012,0.046,1.581,3.505,-0.024,4.805
0.314,-0.070,-0.071,1.594,3.527,-0.024,4.817
-0.100,-0.117,-0.207,1.604,3.523,-0.024,4.827
-0.150,-0.007,-0.390,1.596,3.530,-0.024,4.820
0.049,-0.097,0.066,1.591,3.524,-0.024,4.815
0.154,-0.163,0.043,1.606,3.542,-0.023,4.834
0.146,-0.390,0.046,1.584,3.509,-0.024,4.814
0.084,-0.167,-0.047,1.594,3.519,-0.024,4.823
-0.018,0.055,0.000,1.584,3.499,-0.023,4.808
-0.010,-0.050,0.105,1.594,3.529,-0.024,4.822
0.208,-0.120,-0.129,1.594,3.531,-0.023,4.822
0.181,-0.054,-0.164,1.594,3.477,-0.024,4.812
0.181,-0.128,-0.032,1.580,3.512,-0.024,4.800
0.017,0.036,0.163,1.574,3.504,-0.023,4.811
0.017,-0.163,-0.269,1.612,3.526,-0.024,4.834
-0.158,-0.167,-0.176,1.602,3.514,-0.024,4.825
-0.029,-0.113,0.050,1.602,3.517,-0.023,4.826
0.037,-0.097,-0.184,1.591,3.522,-0.023,4.818
0.088,0.082,-0.086,1.601,3.532,-0.024,4.824
-0.041,0.000,0.007,1.597,3.526,-0.024,4.821
-0.146,0.063,-0.176,1.598,3.533,-0.023,4.826
0.162,0.231,0.253,1.596,3.527,-0.024,4.821
0.119,-0.031,-0.078,1.591,3.521,-0.024,4.810
0.099,-0.105,-0.176,1.593,3.528,-0.024,4.816
0.037,0.036,-0.188,1.581,3.497,-0.023,4.804
0.068,-0.023,-0.145,1.594,3.512,-0.024,4.817
-0.170,0.000,0.027,1.628,3.560,-0.024,4.850
-0.107,-0.003,0.109,1.596,3.509,-0.023,4.815
0.076,-0.187,-0.004,1.600,3.521,-0.024,4.818
-0.263,0.008,0.175,1.583,3.511,-0.024,4.805
-0.119,-0.062,-0.141,1.608,3.518,-0.023,4.825
-0.189,0.059,-0.191,1.600,3.511,-0.024,4.810
-0.232,-0.070,-0.324,1.598,3.515,-0.024,4.815
0.021,0.156,-0.277,1.596,3.503,-0.024,4.811
0.228,0.032,-0.086,1.603,3.531,-0.024,4.823
0.029,-0.144,0.062,1.605,3.535,-0.024,4.828
0.095,-0.152,-0.086,1.598,3.527,-0.023,4.813
0.099,-0.027,0.121,1.605,3.517,-0.024,4.828
0.099,0.000,0.004,1.604,3.527,-0.024,4.821
-0.049,0.055,-0.059,1.591,3.504,-0.024,4.810
-0.053,0.024,-0.067,1.590,3.517,-0.023,4.805
0.006,-0.105,0.019,1.592,3.501,-0.024,4.807
-0.189,0.145,-0.063,1.594,3.521,-0.024,4.810
-0.197,0.160,-0.035,1.597,3.507,-0.024,4.817
-0.232,0.121,-0.199,1.595,3.520,-0.024,4.810
0.013,-0.179,-0.180,1.601,3.511,-0.023,4.818
-0.037,-0.362,-0.090,1.606,3.535,-0.024,4.823
-0.213,-0.276,0.082,1.613,3.534,-0.024,4.832
-0.104,-0.027,-0.203,1.617,3.543,-0.024,4.832
0.041,-0.093,0.105,1.595,3.519,-0.024,4.809
0.146,0.129,0.136,1.599,3.502,-0.023,4.811
-0.037,-0.078,-0.086,1.616,3.539,-0.024,4.830
-0.166,0.039,-0.484,1.602,3.527,-0.023,4.815
-0.010,0.219,-0.039,1.610,3.517,-0.024,4.821
-0.213,0.082,-0.035,1.575,3.499,-0.024,4.788
0.013,-0.101,0.011,1.613,3.538,-0.024,4.826
0.052,-0.159,0.167,1.596,3.518,-0.024,4.806
0.029,0.172,0.109,1.604,3.524,-0.023,4.821
-0.131,0.016,0.000,1.602,3.504,-0.023,4.812
-0.065,-0.167,0.097,1.613,3.537,-0.023,4.824
-0.037,-0.003,0.043,1.617,3.538,-0.024,4.836
0.111,-0.113,-0.090,1.604,3.470,-0.023,4.819
0.115,-0.269,0.035,1.610,3.531,-0.023,4.822
0.119,-0.093,0.199,1.607,3.530,-0.023,4.821
0.060,0.024,-0.067,1.610,3.532,-0.024,4.823
0.010,-0.117,0.156,1.618,3.522,-0.024,4.826
-0.139,0.036,0.101,1.607,3.524,-0.023,4.820
-0.006,0.117,0.019,1.614,3.517,-0.024,4.824
0.037,0.008,0.054,1.606,3.528,-0.024,4.816
-0.053,0.028,0.011,1.605,3.506,-0.024,4.813
-0.061,-0.070,-0.098,1.602,3.524,-0.024,4.814
-0.057,-0.007,-0.051,1.612,3.532,-0.023,4.825
0.127,-0.078,0.171,1.609,3.529,-0.024,4.820
0.041,0.051,0.097,1.610,3.510,-0.024,4.816
-0.096,-0.058,-0.074,1.608,3.525,-0.023,4.820
-0.037,-0.066,0.202,1.605,3.523,-0.024,4.814
-0.263,-0.070,0.312,1.626,3.529,-0.023,4.833
0.099,-0.120,0.054,1.607,3.527,-0.023,4.816
0.060,0.043,-0.141,1.611,3.532,-0.023,4.818
-0.143,-0.039,-0.106,1.601,3.520,-0.024,4.806
0.197,-0.019,-0.032,1.606,3.522,-0.023,4.810
0.025,-0.035,-0.227,1.612,3.527,-0.024,4.820
-0.014,-0.097,-0.094,1.602,3.506,-0.024,4.809
-0.104,-0.015,0.015,1.615,3.527,-0.023,4.817
-0.135,0.051,-0.199,1.602,3.513,-0.024,4.808
-0.057,-0.035,-0.059,1.613,3.531,-0.024,4.815
-0.185,0.090,-0.133,1.613,3.508,-0.024,4.815
-0.252,0.071,-0.129,1.628,3.543,-0.024,4.833
0.010,-0.230,0.093,1.616,3.517,-0.024,4.823
-0.127,-0.093,0.160,1.611,3.515,-0.024,4.814
-0.107,-0.015,0.050,1.620,3.537,-0.024,4.823
-0.119,-0.226,-0.102,1.624,3.540,-0.024,4.831
0.017,0.032,-0.125,1.607,3.508,-0.024,4.813
0.115,0.032,0.027,1.613,3.527,-0.024,4.818
-0.107,0.071,0.023,1.618,3.542,-0.024,4.804
0.017,0.227,-0.195,1.608,3.518,-0.024,4.814
-0.100,-0.280,0.019,1.611,3.525,-0.023,4.815
-0.224,-0.101,0.230,1.623,3.543,-0.023,4.830
-0.022,0.059,0.039,1.628,3.544,-0.024,4.831
-0.107,-0.050,-0.016,1.627,3.543,-0.024,4.831
-0.123,-0.011,0.054,1.617,3.518,-0.024,4.821
0.041,-0.078,-0.480,1.629,3.545,-0.024,4.832
0.013,-0.031,-0.004,1.610,3.522,-0.024,4.814
0.142,0.051,-0.059,1.604,3.521,-0.023,4.804
0.045,0.156,0.456,1.597,3.514,-0.024,4.802
-0.072,0.188,-0.039,1.624,3.539,-0.023,4.824
-0.150,0.160,-0.020,1.646,3.562,-0.023,4.856
-0.189,0.047,0.093,1.612,3.565,-0.023,4.825
-0.111,0.110,0.039,1.619,3.535,-0.024,4.817
-0.236,0.098,-0.129,1.611,3.496,-0.024,4.835
-0.365,0.114,-0.289,1.611,3.521,-0.024,4.811
-0.100,0.149,0.249,1.606,3.523,-0.024,4.807
0.037,-0.218,0.136,1.619,3.516,-0.023,4.824
-0.100,-0.308,0.043,1.618,3.534,-0.024,4.821
-0.228,-0.109,-0.059,1.625,3.518,-0.023,4.825
0.127,-0.007,0.085,1.622,3.536,-0.024,4.825
0.138,-0.023,0.109,1.602,3.499,-0.024,4.803
0.130,0.008,-0.043,1.620,3.536,-0.023,4.826
0.099,0.160,0.296,1.612,3.505,-0.024,4.809
0.232,0.164,0.300,1.619,3.535,-0.024,4.819
-0.182,0.055,0.019,1.620,3.528,-0.024,4.820
0.111,-0.206,-0.258,1.609,3.503,-0.024,4.808
0.017,-0.167,-0.113,1.614,3.526,-0.024,4.819
-0.111,0.000,-0.047,1.612,3.525,-0.024,4.814
0.095,0.008,-0.051,1.616,3.519,-0.024,4.819
0.029,-0.058,0.265,1.624,3.537,-0.023,4.820
-0.119,0.055,0.511,1.616,3.526,-0.023,4.822
-0.193,0.051,0.269,1.604,3.501,-0.024,4.805
0.068,0.301,0.152,1.598,3.508,-0.024,4.796
0.021,0.184,0.351,1.606,3.515,-0.024,4.804
-0.061,0.164,0.066,1.623,3.535,-0.024,4.824
0.021,0.203,0.433,1.636,3.551,-0.024,4.834
-0.057,0.211,0.187,1.621,3.536,-0.024,4.821
-0.037,0.199,0.011,1.637,3.551,-0.024,4.842
0.193,0.020,0.015,1.618,3.529,-0.024,4.816
0.010,-0.101,-0.059,1.625,3.539,-0.023,4.831
-0.068,0.028,0.097,1.609,3.507,-0.024,4.809
0.103,-0.148,-0.094,1.614,3.525,-0.024,4.810
0.002,-0.171,0.089,1.612,3.516,-0.024,4.812
-0.026,-0.093,-0.262,1.614,3.528,-0.023,4.814
-0.162,0.137,-0.550,1.607,3.515,-0.024,4.810
0.013,0.028,-0.254,1.615,3.533,-0.023,4.818
0.060,-0.070,0.175,1.613,3.523,-0.024,4.813
-0.049,-0.163,-0.316,1.625,3.536,-0.024,4.822
0.006,0.047,-0.379,1.613,3.505,-0.024,4.812
0.072,-0.062,-0.024,1.620,3.524,-0.023,4.820
-0.065,-0.159,-0.082,1.630,3.519,-0.024,4.827
-0.006,0.192,0.308,1.613,3.506,-0.023,4.812
-0.166,0.211,-0.039,1.627,3.537,-0.023,4.825
-0.189,0.285,0.183,1.624,3.516,-0.024,4.821
-0.022,-0.023,-0.008,1.607,3.520,-0.024,4.807
0.010,0.012,-0.055,1.612,3.515,-0.024,4.810
-0.189,-0.124,-0.059,1.611,3.521,-0.024,4.806
-0.115,0.090,0.097,1.608,3.521,-0.024,4.805
-0.006,0.051,0.195,1.633,3.543,-0.024,4.832
-0.104,-0.222,-0.234,1.617,3.516,-0.024,4.816
-0.174,-0.347,-0.172,1.619,3.531,-0.024,4.818
-0.154,0.168,0.132,1.616,3.529,-0.024,4.815
0.154,0.036,0.351,1.624,3.520,-0.024,4.820
0.259,-0.023,-0.016,1.617,3.518,-0.024,4.816
0.107,0.020,-0.141,1.607,3.517,-0.024,4.805
0.080,0.277,-0.207,1.632,3.522,-0.023,4.829
-0.045,-0.042,-0.078,1.615,3.523,-0.024,4.810
-0.065,0.082,-0.012,1.608,3.519,-0.024,4.807
-0.221,0.047,0.163,1.625,3.539,-0.023,4.823
-0.033,-0.163,0.074,1.617,3.514,-0.024,4.816
-0.049,-0.136,-0.078,1.636,3.548,-0.024,4.835
-0.139,0.008,-0.094,1.638,3.548,-0.024,4.835
-0.072,0.028,0.199,1.616,3.531,-0.024,4.818
0.208,0.102,0.199,1.626,3.528,-0.024,4.826
0.002,-0.117,-0.035,1.626,3.529,-0.024,4.820
0.127,0.090,0.163,1.619,3.527,-0.024,4.815
0.017,0.153,-0.164,1.610,3.488,-0.024,4.799
-0.158,0.110,-0.180,1.631,3.537,-0.024,4.828
0.127,-0.093,-0.059,1.619,3.526,-0.023,4.819
-0.045,-0.007,-0.203,1.622,3.533,-0.024,4.821
0.146,-0.167,-0.137,1.631,3.530,-0.024,4.828
0.037,-0.140,-0.258,1.616,3.514,-0.024,4.814
0.185,-0.163,-0.223,1.621,3.535,-0.024,4.822
0.072,-0.156,-0.266,1.613,3.523,-0.024,4.813
-0.076,0.125,-0.106,1.638,3.551,-0.024,4.838
-0.104,0.117,-0.172,1.631,3.525,-0.024,4.829
0.138,0.156,0.085,1.624,3.535,-0.024,4.824
0.068,0.114,-0.238,1.607,3.518,-0.024,4.802
-0.045,-0.241,-0.051,1.627,3.539,-0.024,4.825
-0.185,-0.039,0.218,1.608,3.521,-0.024,4.801
-0.107,0.133,0.054,1.606,3.520,-0.024,4.805
0.006,0.188,-0.281,1.620,3.524,-0.024,4.828
-0.115,0.133,-0.234,1.609,3.515,-0.023,4.811
-0.217,0.129,0.152,1.614,3.527,-0.024,4.810
-0.182,-0.062,-0.043,1.612,3.527,-0.024,4.816
-0.123,0.188,-0.090,1.626,3.539,-0.023,4.828
-0.100,0.172,-0.094,1.622,3.537,-0.024,4.820
-0.256,-0.023,-0.028,1.625,3.541,-0.024,4.825
-0.053,-0.113,0.093,1.623,3.535,-0.024,4.825
0.084,0.055,0.202,1.629,3.543,-0.023,4.827
-0.127,-0.050,0.128,1.624,3.539,-0.023,4.828
-0.185,0.059,0.296,1.606,3.519,-0.024,4.812
0.021,-0.085,-0.145,1.627,3.529,-0.024,4.827
-0.076,0.106,-0.191,1.615,3.523,-0.023,4.820
-0.131,-0.081,-0.094,1.619,3.515,-0.024,4.818
-0.224,-0.093,-0.059,1.607,3.522,-0.024,4.807
-0.232,-0.003,-0.047,1.610,3.505,-0.024,4.811
-0.260,-0.288,0.249,1.623,3.541,-0.023,4.834
-0.131,-0.074,0.117,1.608,3.522,-0.023,4.807
-0.088,0.043,0.308,1.652,3.578,-0.023,4.864
-0.068,-0.062,-0.035,1.625,3.540,-0.024,4.826
-0.146,-0.191,0.050,1.604,3.517,-0.024,4.805
0.013,0.020,-0.008,1.594,3.491,-0.024,4.796
-0.174,0.168,-0.340,1.626,3.534,-0.024,4.825
0.103,0.004,-0.191,1.622,3.538,-0.023,4.824
-0.100,0.020,0.000,1.609,3.526,-0.023,4.809
-0.014,-0.128,0.046,1.617,3.531,-0.024,4.815
0.076,0.149,0.097,1.613,3.506,-0.024,4.811
0.341,-0.222,-0.207,1.612,3.525,-0.024,4.811
0.002,-0.245,0.054,1.614,3.531,-0.024,4.818
-0.224,0.172,-0.250,1.617,3.530,-0.023,4.821
0.056,0.059,-0.176,1.624,3.541,-0.024,4.829
0.154,-0.085,0.214,1.622,3.537,-0.023,4.826
0.158,0.145,-0.160,1.607,3.534,-0.024,4.807
0.259,-0.253,-0.367,1.624,3.537,-0.023,4.825
-0.029,-0.230,-0.316,1.622,3.517,-0.024,4.824
-0.029,-0.354,-0.211,1.603,3.522,-0.024,4.807
-0.037,0.016,-0.219,1.613,3.532,-0.024,4.815
-0.189,-0.218,-0.071,1.625,3.527,-0.024,4.826
-0.065,0.000,-0.188,1.613,3.511,-0.023,4.817
-0.006,-0.163,-0.059,1.611,3.532,-0.024,4.815
-0.010,-0.269,-0.141,1.625,3.526,-0.023,4.827
0.189,0.000,-0.281,1.606,3.524,-0.024,4.808
0.099,-0.031,-0.090,1.621,3.525,-0.024,4.825
-0.061,-0.019,0.409,1.630,3.538,-0.024,4.835
-0.018,-0.097,0.199,1.620,3.539,-0.024,4.827
-0.143,0.180,0.288,1.613,3.529,-0.024,4.820
-0.150,0.227,-0.277,1.609,3.527,-0.023,4.815
0.138,0.102,-0.250,1.613,3.532,-0.023,4.820
-0.014,-0.085,0.027,1.615,3.535,-0.024,4.821
0.130,-0.097,0.105,1.618,3.537,-0.024,4.825
-0.037,-0.046,-0.293,1.617,3.518,-0.023,4.823
0.056,0.106,-0.367,1.595,3.510,-0.023,4.804
0.127,0.086,0.078,1.613,3.532,-0.024,4.816
0.006,0.312,-0.316,1.605,3.524,-0.024,4.810
-0.326,0.082,-0.289,1.619,3.536,-0.024,4.829
-0.135,0.055,-0.234,1.613,3.529,-0.023,4.821
-0.205,-0.214,-0.133,1.610,3.516,-0.025,4.815
0.060,0.114,0.082,1.616,3.534,-0.024,4.822
0.052,0.075,-0.012,1.620,3.542,-0.024,4.829
0.056,0.309,-0.269,1.616,3.517,-0.024,4.823
-0.014,0.098,-0.121,1.605,3.506,-0.024,4.809
-0.002,0.133,-0.137,1.632,3.536,-0.024,4.837
-0.154,0.297,-0.293,1.616,3.513,-0.024,4.820
-0.084,0.090,-0.211,1.617,3.533,-0.024,4.821
-0.127,-0.198,-0.199,1.598,3.504,-0.024,4.808
-0.111,0.199,-0.223,1.602,3.502,-0.024,4.802
-0.107,0.125,-0.160,1.606,3.527,-0.023,4.816
0.072,0.192,-0.149,1.605,3.509,-0.023,4.813
-0.084,0.238,-0.332,1.620,3.526,-0.023,4.830
-0.068,0.207,-0.262,1.614,3.537,-0.024,4.821
0.041,0.016,-0.024,1.587,3.507,-0.024,4.798
-0.330,-0.144,-0.230,1.605,3.531,-0.023,4.816
-0.224,-0.050,-0.410,1.606,3.510,-0.024,4.816
0.158,0.141,-0.219,1.635,3.559,-0.023,4.846
0.049,-0.117,-0.098,1.598,3.504,-0.023,4.808
0.169,0.071,-0.199,1.627,3.552,-0.024,4.841
0.060,-0.120,-0.398,1.604,3.519,-0.024,4.815
-0.045,-0.374,-0.515,1.597,3.517,-0.023,4.806
-0.018,-0.062,-0.617,1.606,3.526,-0.024,4.817
-0.061,0.004,-0.340,1.600,3.513,-0.024,4.813
0.216,-0.046,-0.039,1.614,3.527,-0.024,4.825
-0.084,-0.070,-0.172,1.606,3.532,-0.024,4.818
-0.185,0.075,-0.402,1.602,3.525,-0.024,4.813
-0.022,0.114,-0.152,1.606,3.521,-0.024,4.820
0.049,0.172,-0.355,1.612,3.535,-0.024,4.819
0.103,0.137,-0.254,1.609,3.532,-0.023,4.821
-0.033,0.024,-0.293,1.605,3.525,-0.024,4.818
0.037,0.098,-0.016,1.598,3.522,-0.024,4.812
-0.189,0.117,0.128,1.611,3.526,-0.024,4.822
-0.197,-0.105,0.027,1.595,3.517,-0.024,4.804
-0.084,-0.011,0.179,1.603,3.521,-0.024,4.815
-0.088,-0.097,-0.028,1.604,3.525,-0.023,4.816
0.130,0.032,-0.199,1.594,3.519,-0.024,4.804
-0.014,0.153,0.296,1.611,3.528,-0.024,4.827
0.060,0.195,0.319,1.602,3.500,-0.024,4.807
-0.213,-0.078,0.202,1.580,3.500,-0.024,4.790
0.072,-0.167,-0.172,1.602,3.467,-0.024,4.805
-0.100,0.016,0.070,1.605,3.529,-0.023,4.815
-0.154,0.266,-0.086,1.628,3.534,-0.024,4.840
