1,,,,,,
DECL,,,,,,
-0.176,-0.159,-0.386,1.631,3.725,-0.024,5.117
-0.168,-0.101,-0.249,1.621,3.719,-0.023,5.100
-0.261,-0.432,-0.464,1.607,3.707,-0.024,5.086
-0.480,-0.284,-0.604,1.616,3.715,-0.023,5.098
-0.289,-0.350,-0.261,1.635,3.732,-0.023,5.117
-0.394,-0.303,-0.362,1.620,3.701,-0.023,5.099
-0.328,-0.268,-0.113,1.625,3.724,-0.024,5.105
-0.308,-0.342,-0.284,1.617,3.717,-0.023,5.101
-0.070,-0.350,-0.530,1.618,3.703,-0.023,5.097
-0.176,-0.101,-0.315,1.632,3.709,-0.024,5.112
-0.008,-0.260,-0.397,1.612,3.710,-0.024,5.095
-0.105,-0.362,-0.089,1.634,3.728,-0.023,5.113
-0.414,-0.358,-0.273,1.628,3.716,-0.023,5.106
-0.441,-0.058,-0.366,1.622,3.719,-0.024,5.103
-0.355,-0.264,-0.245,1.620,3.721,-0.024,5.102
-0.609,-0.362,-0.577,1.606,3.697,-0.024,5.084
-0.285,-0.502,-0.351,1.610,3.712,-0.024,5.092
-0.324,-0.389,-0.362,1.622,3.719,-0.024,5.107
-0.417,-0.288,-0.351,1.623,3.725,-0.023,5.108
-0.390,-0.346,-0.510,1.610,3.710,-0.024,5.090
-0.417,-0.175,0.250,1.609,3.710,-0.024,5.091
-0.258,-0.405,-0.148,1.628,3.720,-0.024,5.112
-0.570,-0.132,-0.351,1.632,3.720,-0.023,5.115
-0.382,-0.190,-0.202,1.628,3.726,-0.024,5.108
-0.277,-0.413,-0.273,1.628,3.730,-0.023,5.113
-0.492,-0.342,-0.062,1.619,3.708,-0.024,5.100
-0.297,-0.194,0.090,1.628,3.726,-0.024,5.107
-0.378,-0.280,-0.050,1.623,3.720,-0.024,5.103
-0.480,-0.054,-0.120,1.617,3.696,-0.024,5.097
-0.382,-0.319,-0.471,1.631,3.721,-0.023,5.114
-0.129,-0.276,-0.218,1.623,3.724,-0.023,5.105
-0.172,-0.198,-0.249,1.617,3.715,-0.023,5.101
-0.410,-0.159,-0.358,1.623,3.716,-0.024,5.105
-0.620,-0.124,-0.397,1.628,3.730,-0.024,5.110
-0.316,-0.155,0.016,1.608,3.710,-0.023,5.090
-0.511,-0.202,-0.062,1.625,3.718,-0.024,5.104
-0.495,-0.112,-0.296,1.606,3.697,-0.024,5.088
-0.534,-0.229,-0.140,1.617,3.716,-0.024,5.100
-0.417,-0.206,-0.284,1.623,3.722,-0.023,5.103
-0.398,-0.288,-0.499,1.611,3.703,-0.023,5.096
-0.632,-0.276,-0.366,1.610,3.696,-0.024,5.091
-0.593,-0.311,-0.296,1.623,3.712,-0.024,5.111
-0.351,-0.292,0.043,1.629,3.721,-0.024,5.110
-0.304,0.020,-0.124,1.618,3.716,-0.024,5.097
-0.382,-0.257,-0.362,1.608,3.704,-0.024,5.092
-0.242,-0.362,-0.479,1.629,3.724,-0.024,5.112
-0.382,-0.155,-0.366,1.624,3.720,-0.024,5.103
-0.343,-0.073,-0.401,1.628,3.719,-0.024,5.114
-0.371,0.009,-0.487,1.617,3.718,-0.024,5.099
-0.472,-0.315,-0.468,1.613,3.714,-0.023,5.093
-0.386,-0.335,-0.635,1.631,3.723,-0.024,5.120
-0.425,-0.249,-0.479,1.622,3.721,-0.024,5.105
-0.355,-0.350,-0.308,1.607,3.708,-0.024,5.088
-0.308,-0.319,-0.514,1.614,3.706,-0.024,5.089
-0.242,-0.299,-0.288,1.636,3.718,-0.024,5.120
-0.265,-0.253,-0.510,1.618,3.711,-0.023,5.096
-0.546,-0.140,-0.171,1.629,3.708,-0.024,5.106
-0.441,-0.202,-0.105,1.642,3.723,-0.023,5.124
-0.550,-0.182,-0.237,1.624,3.721,-0.024,5.102
-0.308,-0.073,-0.374,1.602,3.690,-0.024,5.085
-0.156,-0.436,-0.393,1.603,3.707,-0.024,5.084
-0.316,-0.428,-0.483,1.629,3.710,-0.024,5.111
-0.367,-0.413,-0.156,1.615,3.716,-0.024,5.101
-0.468,-0.405,-0.444,1.631,3.723,-0.023,5.112
-0.421,-0.112,-0.510,1.629,3.727,-0.024,5.110
-0.495,-0.210,-0.097,1.613,3.710,-0.024,5.092
-0.421,-0.280,-0.436,1.622,3.713,-0.023,5.101
-0.312,-0.179,-0.351,1.614,3.713,-0.024,5.095
-0.312,-0.323,-0.553,1.632,3.725,-0.023,5.112
-0.336,-0.455,-0.503,1.608,3.690,-0.024,5.089
-0.632,-0.276,-0.534,1.628,3.725,-0.024,5.108
-0.484,-0.167,-0.522,1.645,3.725,-0.023,5.125
-0.086,-0.206,-0.468,1.611,3.700,-0.023,5.091
-0.328,-0.198,-0.483,1.601,3.709,-0.023,5.080
-0.328,-0.120,-0.503,1.618,3.710,-0.023,5.102
-0.261,-0.381,-0.460,1.628,3.717,-0.024,5.106
-0.343,-0.409,-0.397,1.608,3.711,-0.024,5.090
-0.558,-0.249,-0.479,1.620,3.707,-0.023,5.099
-0.320,-0.249,-0.491,1.628,3.724,-0.024,5.115
-0.460,-0.073,-0.105,1.620,3.714,-0.024,5.104
-0.542,-0.132,-0.616,1.617,3.705,-0.024,5.094
-0.476,-0.370,-0.581,1.604,3.705,-0.024,5.089
-0.359,-0.296,-0.421,1.610,3.709,-0.024,5.093
-0.265,-0.358,-0.300,1.620,3.720,-0.024,5.101
-0.261,-0.186,-0.202,1.609,3.710,-0.024,5.091
-0.261,-0.007,-0.499,1.609,3.695,-0.025,5.091
-0.367,-0.241,-0.460,1.619,3.714,-0.024,5.104
-0.729,-0.101,-0.631,1.636,3.716,-0.023,5.120
-0.402,-0.272,-0.382,1.624,3.719,-0.023,5.104
-0.250,-0.210,-0.226,1.644,3.721,-0.023,5.122
-0.421,-0.358,-0.062,1.616,3.716,-0.024,5.102
-0.484,-0.370,-0.156,1.610,3.692,-0.024,5.089
-0.679,-0.452,-0.628,1.640,3.726,-0.024,5.120
-0.156,-0.381,-0.748,1.626,3.712,-0.024,5.103
-0.168,-0.159,-0.733,1.606,3.704,-0.024,5.084
-0.328,-0.097,-0.850,1.632,3.730,-0.024,5.113
-0.425,-0.221,-0.873,1.629,3.706,-0.024,5.110
-0.480,-0.377,-0.218,1.625,3.708,-0.023,5.103
-0.328,-0.186,-0.183,1.610,3.712,-0.024,5.092
-0.336,0.130,-0.319,1.619,3.705,-0.024,5.106
-0.414,-0.132,-0.351,1.633,3.713,-0.024,5.113
-0.538,-0.335,-0.234,1.628,3.731,-0.024,5.110
-0.328,-0.151,-0.159,1.622,3.721,-0.024,5.107
-0.503,-0.268,-0.273,1.616,3.694,-0.024,5.095
-0.363,-0.311,-0.479,1.627,3.714,-0.024,5.111
-0.222,-0.319,-0.234,1.622,3.723,-0.024,5.109
-0.258,-0.081,-0.202,1.612,3.710,-0.023,5.091
-0.382,-0.221,-0.366,1.624,3.695,-0.024,5.098
-0.566,-0.362,-0.405,1.630,3.712,-0.023,5.111
-0.441,-0.389,-0.401,1.624,3.722,-0.023,5.104
-0.281,-0.128,-0.413,1.614,3.694,-0.024,5.094
-0.515,-0.268,-0.772,1.627,3.726,-0.024,5.110
-0.398,-0.288,-0.405,1.624,3.719,-0.023,5.105
-0.312,-0.073,-0.140,1.623,3.717,-0.024,5.101
-0.445,-0.097,-0.315,1.631,3.730,-0.023,5.113
-0.417,-0.167,-0.374,1.597,3.699,-0.024,5.075
-0.359,-0.124,-0.382,1.622,3.719,-0.023,5.107
-0.261,0.036,-0.195,1.603,3.694,-0.024,5.089
-0.488,-0.058,-0.534,1.637,3.720,-0.024,5.115
-0.285,0.009,-0.464,1.615,3.693,-0.023,5.092
-0.394,0.048,-0.624,1.635,3.723,-0.024,5.114
-0.269,-0.147,-0.280,1.619,3.703,-0.024,5.099
-0.355,-0.163,-0.382,1.616,3.711,-0.024,5.097
-0.573,-0.120,-0.510,1.622,3.707,-0.024,5.103
-0.336,-0.190,-0.546,1.620,3.713,-0.023,5.106
-0.359,-0.101,-0.807,1.626,3.719,-0.023,5.107
-0.690,-0.140,-0.421,1.642,3.737,-0.024,5.123
-0.382,0.016,-0.713,1.610,3.711,-0.024,5.092
-0.433,-0.132,-0.007,1.627,3.708,-0.024,5.110
-0.308,-0.128,0.016,1.620,3.707,-0.023,5.101
-0.332,-0.424,-0.335,1.607,3.710,-0.024,5.088
-0.297,-0.350,-0.362,1.613,3.711,-0.023,5.095
-0.269,-0.397,-0.464,1.615,3.711,-0.024,5.100
-0.250,-0.225,-0.393,1.613,3.714,-0.023,5.096
-0.297,-0.186,-0.706,1.619,3.717,-0.024,5.099
-0.421,-0.140,-0.378,1.625,3.727,-0.024,5.111
-0.632,-0.062,-0.312,1.622,3.720,-0.023,5.096
-0.386,-0.015,-0.358,1.614,3.706,-0.024,5.099
-0.417,-0.284,-0.347,1.634,3.730,-0.024,5.112
-0.359,-0.315,-0.273,1.614,3.711,-0.024,5.101
-0.464,-0.292,-0.343,1.619,3.711,-0.024,5.104
-0.324,-0.401,-0.546,1.619,3.705,-0.024,5.103
-0.090,-0.097,-0.425,1.608,3.696,-0.024,5.088
-0.234,-0.171,-0.222,1.606,3.705,-0.024,5.088
-0.382,-0.315,-0.237,1.612,3.701,-0.023,5.097
-0.215,-0.237,-0.319,1.620,3.721,-0.024,5.100
-0.343,-0.280,-0.163,1.616,3.707,-0.024,5.101
-0.382,-0.140,-0.499,1.636,3.715,-0.024,5.118
-0.343,-0.182,-0.097,1.622,3.720,-0.024,5.105
-0.437,-0.268,-0.374,1.620,3.717,-0.024,5.102
-0.304,-0.097,-0.530,1.620,3.707,-0.024,5.101
-0.195,-0.128,-0.507,1.630,3.709,-0.024,5.111
-0.414,-0.206,-0.417,1.606,3.699,-0.024,5.088
-0.445,-0.393,-0.526,1.629,3.723,-0.023,5.106
-0.332,-0.288,-0.585,1.624,3.711,-0.024,5.107
-0.273,-0.370,-0.530,1.641,3.741,-0.024,5.125
-0.242,-0.065,-0.269,1.615,3.714,-0.024,5.100
-0.246,-0.120,-0.429,1.601,3.703,-0.024,5.081
-0.550,-0.007,-0.390,1.617,3.717,-0.024,5.096
-0.378,-0.253,-0.456,1.628,3.725,-0.024,5.110
-0.410,-0.397,-0.113,1.628,3.725,-0.024,5.109
-0.554,-0.214,-0.409,1.601,3.699,-0.024,5.083
-0.460,-0.132,-0.737,1.629,3.729,-0.024,5.115
-0.351,-0.194,-0.491,1.628,3.711,-0.023,5.110
-0.222,-0.116,-0.347,1.625,3.726,-0.023,5.106
-0.495,-0.194,-0.039,1.610,3.710,-0.023,5.094
-0.297,-0.019,-0.105,1.626,3.717,-0.023,5.105
-0.503,-0.214,-0.503,1.633,3.732,-0.023,5.114
-0.538,-0.424,-0.315,1.608,3.713,-0.024,5.092
-0.445,-0.257,-0.269,1.619,3.665,-0.023,5.107
-0.375,-0.377,-0.600,1.618,3.709,-0.023,5.098
-0.332,-0.327,-0.577,1.621,3.722,-0.024,5.103
-0.246,-0.268,-0.682,1.627,3.712,-0.023,5.107
-0.211,-0.175,-0.432,1.622,3.704,-0.023,5.101
-0.355,-0.151,-0.448,1.608,3.697,-0.023,5.087
-0.347,-0.151,-0.468,1.623,3.723,-0.024,5.104
-0.433,-0.311,-0.397,1.628,3.720,-0.023,5.110
-0.332,-0.112,-0.382,1.602,3.683,-0.024,5.084
-0.449,-0.069,-0.308,1.603,3.704,-0.024,5.083
-0.523,0.013,-0.386,1.636,3.734,-0.023,5.120
-0.433,-0.331,-0.347,1.614,3.716,-0.024,5.099
-0.495,-0.338,-0.308,1.599,3.699,-0.024,5.079
-0.460,-0.405,-0.397,1.628,3.707,-0.023,5.103
-0.449,-0.171,-0.308,1.635,3.696,-0.023,5.131
-0.277,-0.280,-0.273,1.611,3.713,-0.024,5.098
-0.336,-0.034,-0.327,1.613,3.710,-0.024,5.092
-0.312,-0.268,-0.358,1.607,3.679,-0.023,5.108
-0.398,-0.307,-0.241,1.617,3.706,-0.024,5.098
-0.375,-0.245,-0.206,1.641,3.739,-0.024,5.121
-0.488,-0.112,-0.265,1.619,3.719,-0.023,5.100
-0.254,-0.038,-0.390,1.618,3.701,-0.023,5.099
-0.281,-0.124,-0.015,1.636,3.735,-0.023,5.118
-0.375,-0.292,-0.362,1.623,3.719,-0.024,5.103
-0.375,-0.214,-0.432,1.617,3.713,-0.024,5.097
-0.258,-0.264,-0.319,1.631,3.730,-0.023,5.114
-0.347,-0.303,-0.335,1.627,3.724,-0.023,5.106
-0.390,-0.374,-0.210,1.629,3.714,-0.023,5.108
-0.410,-0.401,-0.573,1.608,3.709,-0.024,5.089
-0.289,-0.151,-0.518,1.610,3.692,-0.023,5.091
-0.371,-0.257,-0.195,1.618,3.708,-0.023,5.103
-0.394,-0.299,-0.323,1.631,3.732,-0.024,5.113
-0.456,-0.026,-0.471,1.625,3.715,-0.024,5.114
-0.472,0.032,-0.362,1.609,3.697,-0.023,5.090
-0.390,-0.175,-0.616,1.623,3.716,-0.024,5.107
-0.180,-0.245,-0.717,1.644,3.732,-0.024,5.129
-0.105,-0.206,-0.226,1.617,3.712,-0.024,5.096
-0.211,-0.097,-0.464,1.598,3.699,-0.024,5.083
-0.464,-0.253,-0.195,1.614,3.711,-0.023,5.097
-0.449,-0.264,-0.401,1.625,3.724,-0.025,5.107
-0.511,-0.276,-0.417,1.627,3.730,-0.023,5.114
-0.355,-0.225,-0.183,1.620,3.717,-0.024,5.103
-0.238,-0.179,-0.163,1.623,3.721,-0.024,5.104
-0.336,-0.335,-0.089,1.631,3.728,-0.024,5.110
-0.351,-0.323,-0.187,1.630,3.710,-0.023,5.109
-0.094,0.075,-0.499,1.628,3.726,-0.023,5.111
-0.312,-0.120,-0.312,1.600,3.703,-0.024,5.083
-0.336,-0.440,-0.604,1.617,3.717,-0.024,5.101
-0.484,-0.452,-0.273,1.628,3.685,-0.024,5.103
-0.523,-0.175,-0.405,1.619,3.720,-0.024,5.104
-0.320,-0.097,-0.565,1.623,3.721,-0.024,5.105
-0.289,-0.128,-0.159,1.636,3.730,-0.024,5.119
-0.468,-0.299,-0.276,1.638,3.737,-0.024,5.123
-0.597,-0.253,-0.226,1.633,3.718,-0.023,5.111
-0.542,-0.198,-0.507,1.610,3.709,-0.024,5.092
-0.328,-0.218,-0.432,1.628,3.723,-0.024,5.109
-0.445,-0.093,-0.503,1.643,3.745,-0.023,5.127
-0.219,-0.108,-0.624,1.612,3.716,-0.024,5.094
-0.180,-0.405,-0.522,1.607,3.707,-0.024,5.089
-0.242,-0.307,-0.276,1.609,3.707,-0.023,5.089
-0.570,-0.366,-0.421,1.640,3.735,-0.024,5.119
-0.651,-0.260,-0.725,1.619,3.717,-0.024,5.100
-0.437,-0.233,-0.374,1.608,3.706,-0.024,5.094
-0.324,-0.085,-0.479,1.641,3.727,-0.023,5.130
-0.254,-0.054,-0.549,1.621,3.726,-0.024,5.102
-0.168,-0.116,-0.425,1.626,3.709,-0.024,5.107
-0.472,-0.046,-0.366,1.632,3.729,-0.024,5.110
-0.355,-0.221,-0.327,1.628,3.716,-0.023,5.113
-0.523,-0.206,-0.444,1.625,3.725,-0.024,5.107
-0.593,-0.440,-0.464,1.611,3.705,-0.024,5.099
-0.620,-0.354,-0.156,1.630,3.729,-0.023,5.110
-0.406,-0.237,-0.643,1.613,3.713,-0.024,5.093
-0.281,-0.101,-0.495,1.604,3.702,-0.023,5.086
-0.304,-0.073,-0.522,1.639,3.721,-0.023,5.121
-0.144,-0.011,-0.296,1.630,3.727,-0.024,5.110
-0.289,-0.159,-0.280,1.627,3.726,-0.024,5.113
-0.332,-0.315,-0.296,1.616,3.705,-0.024,5.101
-0.289,-0.182,-0.101,1.625,3.705,-0.024,5.107
-0.277,-0.393,-0.078,1.627,3.723,-0.024,5.107
-0.191,-0.221,-0.113,1.610,3.718,-0.024,5.092
-0.414,-0.097,-0.393,1.628,3.709,-0.024,5.107
-0.620,-0.147,-0.335,1.625,3.726,-0.023,5.105
-0.519,-0.264,-0.651,1.607,3.709,-0.024,5.090
-0.406,-0.268,-0.312,1.606,3.705,-0.024,5.088
-0.437,-0.401,-0.452,1.620,3.719,-0.024,5.100
-0.328,-0.229,-0.093,1.635,3.735,-0.023,5.119
-0.375,-0.225,-0.152,1.631,3.719,-0.023,5.113
-0.406,-0.370,-0.448,1.622,3.719,-0.024,5.101
-0.222,-0.163,-0.222,1.619,3.717,-0.023,5.097
-0.332,-0.276,-0.066,1.614,3.706,-0.024,5.091
-0.554,-0.284,-0.292,1.622,3.722,-0.024,5.101
-0.417,-0.124,-0.105,1.608,3.711,-0.024,5.089
-0.273,-0.346,-0.432,1.620,3.709,-0.024,5.101
-0.152,-0.284,-0.319,1.624,3.724,-0.024,5.104
-0.191,-0.007,-0.382,1.633,3.730,-0.023,5.113
-0.293,-0.401,-0.331,1.636,3.717,-0.024,5.120
-0.351,-0.167,-0.312,1.626,3.724,-0.024,5.105
-0.289,0.024,-0.358,1.630,3.729,-0.024,5.112
-0.261,-0.069,-0.354,1.617,3.718,-0.024,5.099
-0.375,-0.319,-0.417,1.607,3.708,-0.024,5.088
-0.464,-0.288,-0.386,1.617,3.715,-0.024,5.100
-0.464,-0.104,-0.253,1.606,3.709,-0.024,5.086
-0.258,-0.284,-0.370,1.614,3.701,-0.024,5.098
-0.495,-0.409,-0.483,1.630,3.708,-0.023,5.110
-0.320,-0.104,-0.421,1.612,3.711,-0.024,5.097
-0.456,-0.159,-0.241,1.613,3.712,-0.024,5.099
-0.480,0.059,-0.312,1.641,3.727,-0.024,5.123
-0.410,-0.206,-0.468,1.613,3.710,-0.023,5.092
-0.351,0.024,-0.600,1.626,3.720,-0.024,5.109
-0.460,-0.034,-0.382,1.606,3.696,-0.024,5.092
-0.363,-0.335,-0.003,1.626,3.743,-0.024,5.112
-0.628,-0.350,-0.276,1.628,3.732,-0.024,5.110
-0.351,-0.214,-0.308,1.599,3.699,-0.024,5.080
-0.226,-0.385,-0.124,1.618,3.702,-0.023,5.100
-0.414,-0.218,-0.425,1.631,3.729,-0.024,5.113
-0.351,-0.089,-0.011,1.624,3.720,-0.024,5.102
-0.511,-0.276,-0.323,1.617,3.705,-0.023,5.096
-0.527,0.091,-0.261,1.612,3.712,-0.023,5.096
-0.492,-0.050,-0.354,1.626,3.718,-0.024,5.111
-0.382,-0.288,-0.643,1.620,3.718,-0.024,5.100
-0.207,-0.218,-0.546,1.626,3.726,-0.023,5.106
-0.359,-0.370,-0.370,1.620,3.718,-0.023,5.101
-0.375,-0.171,-0.312,1.609,3.693,-0.024,5.092
-0.336,-0.385,-0.253,1.640,3.729,-0.023,5.122
-0.371,-0.475,-0.608,1.619,3.721,-0.024,5.103
-0.195,-0.288,-0.378,1.614,3.713,-0.024,5.097
-0.328,-0.377,-0.210,1.603,3.704,-0.023,5.091
-0.441,0.001,0.020,1.633,3.731,-0.024,5.114
-0.378,-0.190,-0.140,1.631,3.732,-0.023,5.116
-0.390,-0.175,-0.393,1.622,3.708,-0.024,5.106
-0.125,0.098,-0.343,1.613,3.696,-0.024,5.094
-0.308,0.016,-0.483,1.646,3.731,-0.024,5.128
-0.414,-0.377,-0.483,1.612,3.710,-0.024,5.092
-0.332,-0.206,-0.128,1.620,3.720,-0.024,5.101
-0.312,-0.046,-0.483,1.621,3.706,-0.024,5.104
-0.347,0.009,-0.682,1.628,3.714,-0.023,5.110
-0.628,-0.163,-0.772,1.621,3.723,-0.024,5.103
-0.624,-0.397,-0.659,1.622,3.717,-0.024,5.106
-0.394,-0.120,-0.546,1.625,3.713,-0.024,5.116
-0.343,-0.167,-0.542,1.621,3.718,-0.024,5.100
-0.433,-0.537,-0.308,1.616,3.698,-0.024,5.094
-0.339,-0.494,-0.358,1.626,3.721,-0.023,5.110
-0.363,-0.401,-0.319,1.629,3.711,-0.023,5.110
-0.624,-0.179,-0.421,1.628,3.702,-0.024,5.105
-0.515,-0.315,-0.230,1.611,3.712,-0.024,5.090
-0.336,-0.311,-0.362,1.613,3.708,-0.024,5.099
-0.300,-0.229,-0.343,1.603,3.705,-0.024,5.084
-0.573,-0.011,-0.339,1.610,3.689,-0.024,5.091
-0.453,0.141,-0.542,1.631,3.729,-0.023,5.113
-0.367,-0.007,-0.323,1.632,3.712,-0.023,5.108
-0.324,-0.194,-0.526,1.624,3.706,-0.023,5.100
-0.515,-0.112,-0.569,1.618,3.716,-0.024,5.097
-0.304,-0.147,-0.503,1.619,3.711,-0.024,5.100
-0.464,-0.358,-0.304,1.612,3.707,-0.023,5.093
-0.468,-0.128,-0.429,1.598,3.696,-0.024,5.083
-0.265,-0.132,-0.117,1.605,3.703,-0.024,5.089
-0.300,-0.190,-0.382,1.621,3.721,-0.024,5.101
-0.316,-0.335,-0.686,1.631,3.715,-0.024,5.119
-0.203,-0.338,-0.417,1.617,3.714,-0.024,5.103
-0.371,-0.147,-0.113,1.627,3.719,-0.023,5.109
-0.363,-0.101,0.028,1.644,3.721,-0.023,5.120
-0.289,-0.381,-0.105,1.621,3.714,-0.023,5.101
-0.398,-0.311,-0.140,1.607,3.709,-0.024,5.089
-0.250,-0.608,-0.159,1.618,3.716,-0.023,5.099
-0.277,-0.413,-0.335,1.608,3.709,-0.023,5.087
-0.164,-0.471,-0.273,1.618,3.721,-0.024,5.099
-0.312,-0.311,-0.078,1.606,3.696,-0.024,5.089
-0.312,0.137,-0.249,1.606,3.706,-0.024,5.086
-0.086,0.110,-0.479,1.624,3.715,-0.024,5.108
-0.176,0.110,-0.269,1.635,3.731,-0.024,5.116
-0.078,-0.038,-0.635,1.622,3.722,-0.024,5.108
-0.273,-0.155,-0.702,1.627,3.723,-0.024,5.108
-0.234,-0.249,-0.706,1.618,3.714,-0.024,5.095
-0.515,-0.311,-0.663,1.615,3.714,-0.024,5.098
-0.503,-0.292,-0.292,1.607,3.706,-0.024,5.087
-0.425,-0.260,-0.237,1.607,3.708,-0.024,5.088
-0.542,-0.284,-0.187,1.603,3.693,-0.024,5.104
-0.488,-0.327,-0.171,1.630,3.712,-0.023,5.110
-0.378,-0.147,-0.518,1.618,3.719,-0.023,5.100
-0.554,-0.198,-0.838,1.620,3.701,-0.023,5.103
-0.488,-0.401,-0.643,1.621,3.717,-0.024,5.103
-0.090,-0.494,-0.713,1.633,3.733,-0.024,5.119
-0.094,-0.502,-0.631,1.625,3.724,-0.024,5.104
-0.484,-0.249,-0.592,1.621,3.716,-0.024,5.099
-0.546,-0.233,-0.257,1.625,3.728,-0.024,5.107
-0.468,-0.206,-0.187,1.617,3.716,-0.024,5.099
-0.468,-0.097,-0.401,1.619,3.705,-0.024,5.100
-0.464,0.063,-0.721,1.614,3.716,-0.023,5.096
-0.359,-0.093,-0.343,1.614,3.713,-0.024,5.097
-0.324,-0.050,-0.261,1.625,3.728,-0.024,5.110
-0.534,-0.229,-0.351,1.633,3.715,-0.023,5.111
-0.406,-0.296,-0.351,1.630,3.726,-0.023,5.110
-0.336,-0.401,-0.452,1.630,3.709,-0.024,5.118
-0.546,-0.432,-1.025,1.620,3.718,-0.024,5.102
-0.394,-0.065,-0.444,1.618,3.705,-0.024,5.097
-0.371,-0.085,-0.518,1.616,3.713,-0.024,5.097
-0.425,-0.346,-0.624,1.616,3.703,-0.024,5.096
-0.449,-0.288,-0.499,1.611,3.713,-0.024,5.094
-0.663,-0.218,-0.171,1.625,3.725,-0.024,5.105
-0.554,-0.292,-0.175,1.627,3.725,-0.023,5.106
-0.453,-0.046,-0.370,1.603,3.707,-0.024,5.085
-0.394,-0.225,-0.292,1.608,3.704,-0.025,5.088
-0.542,-0.116,-0.257,1.623,3.714,-0.024,5.105
-0.254,0.157,-0.549,1.615,3.716,-0.024,5.098
-0.250,0.048,-0.596,1.616,3.694,-0.025,5.096
-0.203,-0.026,-0.429,1.624,3.722,-0.024,5.106
-0.312,-0.171,-0.191,1.626,3.724,-0.024,5.111
-0.445,-0.112,-0.237,1.628,3.711,-0.024,5.109
-0.441,-0.377,-0.452,1.598,3.695,-0.024,5.075
-0.581,-0.463,-0.573,1.624,3.721,-0.024,5.104
-0.449,-0.463,-0.171,1.618,3.720,-0.024,5.100
-0.593,-0.331,-0.374,1.632,3.731,-0.024,5.114
-0.659,-0.311,-0.460,1.627,3.706,-0.024,5.111
-0.386,-0.280,-0.362,1.620,3.708,-0.024,5.097
-0.219,-0.416,-0.405,1.612,3.708,-0.024,5.096
-0.343,-0.046,-0.339,1.612,3.698,-0.024,5.090
-0.164,-0.186,-0.366,1.614,3.716,-0.024,5.097
-0.265,-0.229,-0.409,1.604,3.687,-0.024,5.085
-0.441,0.067,-0.175,1.608,3.709,-0.023,5.090
-0.332,-0.065,-0.745,1.631,3.708,-0.023,5.114
-0.468,-0.026,-1.018,1.616,3.715,-0.023,5.098
-0.328,-0.097,-0.534,1.633,3.701,-0.023,5.113
-0.714,-0.303,-0.561,1.622,3.717,-0.024,5.100
-0.593,-0.444,-0.791,1.635,3.709,-0.023,5.136
-0.339,-0.241,-0.600,1.621,3.725,-0.024,5.103
-0.632,-0.073,-0.522,1.615,3.716,-0.023,5.098
-0.265,-0.011,-0.327,1.621,3.724,-0.024,5.101
-0.324,-0.171,-0.409,1.625,3.726,-0.024,5.106
-0.285,-0.268,-0.195,1.608,3.708,-0.024,5.088
-0.406,0.098,-0.370,1.625,3.703,-0.023,5.106
-0.199,-0.210,-0.549,1.640,3.721,-0.023,5.122
-0.398,-0.284,-0.764,1.635,3.732,-0.023,5.114
-0.304,-0.405,-0.327,1.621,3.700,-0.024,5.102
-0.499,-0.576,-0.214,1.617,3.713,-0.024,5.099
-0.437,-0.401,-0.054,1.613,3.714,-0.024,5.097
-0.402,-0.307,-0.187,1.615,3.700,-0.024,5.097
-0.281,-0.221,0.067,1.605,3.698,-0.024,5.085
0.062,-0.319,0.277,1.616,3.706,-0.024,5.098
-0.336,-0.147,-0.007,1.632,3.727,-0.024,5.113
-0.398,-0.257,0.047,1.635,3.731,-0.023,5.115
-0.024,-0.268,-0.444,1.636,3.725,-0.023,5.113
-0.074,-0.151,-0.542,1.627,3.727,-0.023,5.108
-0.515,-0.101,-0.436,1.619,3.699,-0.023,5.101
-0.460,-0.335,-0.573,1.610,3.710,-0.024,5.091
-0.472,-0.159,-0.819,1.630,3.716,-0.023,5.108
-0.503,-0.249,-0.358,1.609,3.709,-0.023,5.091
-0.394,-0.377,-0.323,1.616,3.715,-0.024,5.097
-0.207,-0.104,-0.432,1.628,3.714,-0.023,5.116
-0.468,-0.354,-0.429,1.631,3.716,-0.023,5.111
-0.375,-0.058,-0.401,1.623,3.715,-0.024,5.108
-0.215,-0.241,-0.331,1.606,3.698,-0.023,5.091
-0.312,-0.210,-0.347,1.616,3.708,-0.024,5.097
-0.289,-0.494,-0.631,1.631,3.718,-0.024,5.114
-0.148,-0.288,-0.585,1.619,3.717,-0.023,5.104
-0.351,-0.128,-0.343,1.605,3.705,-0.024,5.087
-0.289,-0.151,-0.397,1.617,3.710,-0.024,5.096
-0.445,-0.319,-0.304,1.631,3.708,-0.024,5.112
-0.480,-0.034,-0.288,1.622,3.713,-0.023,5.107
-0.429,-0.342,-0.397,1.613,3.706,-0.024,5.092
-0.640,-0.299,-0.522,1.617,3.716,-0.023,5.097
-0.027,-0.069,-0.460,1.623,3.723,-0.024,5.103
-0.562,-0.069,-0.405,1.610,3.706,-0.024,5.100
-0.581,-0.128,-0.347,1.627,3.726,-0.024,5.110
-0.406,-0.097,-0.522,1.623,3.723,-0.023,5.109
-0.250,-0.003,-0.487,1.620,3.716,-0.024,5.099
-0.176,0.032,-0.655,1.614,3.710,-0.024,5.093
-0.359,-0.233,-0.432,1.623,3.710,-0.024,5.100
-0.495,-0.257,-0.725,1.624,3.723,-0.023,5.107
-0.375,-0.225,-0.358,1.626,3.714,-0.023,5.115
