1,,,,,,
DECL,,,,,,
-0.378,-0.636,0.195,1.613,3.949,-0.023,4.820
-0.171,-0.418,0.226,1.597,3.896,-0.022,4.811
-0.374,-0.663,0.237,1.600,3.900,-0.022,4.821
-0.253,-0.601,0.210,1.607,3.884,-0.022,4.815
-0.245,-0.644,0.265,1.605,3.889,-0.022,4.819
-0.117,-0.324,0.253,1.601,3.898,-0.022,4.814
-0.218,-0.375,0.600,1.609,3.913,-0.022,4.830
-0.128,-0.398,0.456,1.604,3.901,-0.022,4.816
-0.280,-0.433,0.382,1.617,3.908,-0.022,4.824
-0.117,-0.578,0.245,1.602,3.895,-0.022,4.812
-0.144,-0.340,0.078,1.594,3.889,-0.022,4.811
0.172,-0.285,0.432,1.609,3.907,-0.022,4.824
0.000,-0.145,0.405,1.609,3.902,-0.022,4.818
-0.007,-0.230,0.230,1.616,3.896,-0.022,4.827
0.168,-0.219,0.089,1.597,3.884,-0.022,4.816
0.242,-0.418,-0.180,1.599,3.897,-0.022,4.812
0.184,-0.305,0.222,1.614,3.894,-0.022,4.824
0.258,0.011,0.078,1.617,3.894,-0.023,4.821
0.051,-0.110,-0.004,1.598,3.896,-0.022,4.813
0.234,0.136,0.631,1.607,3.907,-0.022,4.825
0.113,0.019,0.253,1.615,3.911,-0.022,4.826
0.078,-0.071,0.351,1.602,3.887,-0.022,4.813
0.207,0.121,0.347,1.612,3.905,-0.023,4.823
0.067,-0.043,0.183,1.595,3.896,-0.021,4.814
0.180,0.109,0.019,1.617,3.912,-0.022,4.830
0.090,0.234,0.144,1.605,3.897,-0.023,4.812
0.266,0.273,0.468,1.613,3.894,-0.022,4.820
0.055,-0.035,0.214,1.609,3.902,-0.021,4.828
0.051,0.413,0.191,1.602,3.895,-0.022,4.817
0.051,0.175,0.503,1.607,3.899,-0.023,4.814
0.141,0.179,-0.160,1.602,3.899,-0.023,4.814
0.078,0.413,0.035,1.610,3.909,-0.022,4.825
0.055,0.589,0.171,1.618,3.906,-0.023,4.827
-0.015,0.343,0.109,1.610,3.885,-0.023,4.814
-0.284,0.538,0.015,1.618,3.898,-0.022,4.826
-0.300,0.620,0.214,1.605,3.898,-0.022,4.826
-0.238,0.522,-0.149,1.608,3.901,-0.023,4.818
-0.136,0.639,0.148,1.605,3.889,-0.022,4.817
-0.105,0.553,0.296,1.607,3.882,-0.022,4.815
-0.401,0.589,0.078,1.599,3.895,-0.023,4.812
-0.265,0.811,-0.008,1.610,3.905,-0.022,4.823
-0.366,1.006,0.003,1.609,3.899,-0.022,4.814
-0.378,0.865,-0.090,1.606,3.886,-0.023,4.814
-0.366,0.932,0.401,1.607,3.882,-0.022,4.814
-0.405,0.550,0.183,1.605,3.899,-0.022,4.821
-0.296,0.756,0.288,1.599,3.862,-0.021,4.828
-0.105,0.932,0.019,1.598,3.895,-0.022,4.813
-0.280,1.014,0.058,1.607,3.883,-0.022,4.816
-0.195,0.725,0.113,1.604,3.929,-0.022,4.817
-0.319,0.986,0.066,1.624,3.910,-0.022,4.826
-0.351,0.795,0.015,1.606,3.891,-0.022,4.813
-0.444,1.072,0.124,1.614,3.908,-0.022,4.825
-0.573,1.255,-0.094,1.598,3.897,-0.022,4.811
-0.573,0.982,0.074,1.608,3.902,-0.022,4.818
-0.323,0.854,0.397,1.620,3.909,-0.022,4.825
-0.600,0.967,0.273,1.613,3.902,-0.022,4.827
-0.378,0.807,-0.063,1.612,3.908,-0.021,4.825
-0.495,0.897,0.195,1.618,3.909,-0.021,4.826
-0.756,0.826,0.058,1.618,3.904,-0.022,4.820
-0.663,0.951,0.163,1.617,3.897,-0.022,4.823
-0.612,0.869,0.226,1.611,3.902,-0.022,4.823
-0.550,1.021,0.109,1.603,3.894,-0.023,4.813
-0.628,1.213,0.331,1.608,3.900,-0.022,4.812
-0.585,1.010,-0.012,1.596,3.869,-0.023,4.822
-0.745,0.904,0.109,1.608,3.904,-0.022,4.822
-0.491,0.709,-0.004,1.619,3.911,-0.023,4.827
-0.647,0.577,-0.024,1.610,3.896,-0.022,4.810
-0.557,0.651,0.288,1.630,3.898,-0.022,4.827
-0.436,0.503,0.132,1.622,3.907,-0.022,4.825
-0.768,0.667,-0.020,1.605,3.897,-0.022,4.813
-0.737,0.405,-0.071,1.601,3.897,-0.022,4.813
-0.530,0.534,-0.004,1.603,3.900,-0.022,4.817
-0.491,0.690,0.066,1.604,3.898,-0.022,4.814
-0.686,0.565,-0.254,1.620,3.908,-0.022,4.824
-0.799,0.366,-0.328,1.608,3.894,-0.022,4.815
-0.803,0.413,-0.195,1.617,3.895,-0.022,4.828
-0.483,0.171,-0.394,1.614,3.910,-0.022,4.827
-0.339,0.105,-0.277,1.621,3.906,-0.022,4.825
-0.409,-0.012,0.171,1.619,3.908,-0.023,4.825
-0.413,0.199,-0.102,1.615,3.895,-0.022,4.830
-0.479,0.019,-0.094,1.607,3.921,-0.022,4.827
-0.308,0.187,0.265,1.625,3.896,-0.022,4.829
-0.483,0.074,-0.363,1.617,3.910,-0.021,4.825
-0.550,0.241,-0.106,1.618,3.895,-0.022,4.827
-0.472,-0.308,-0.036,1.613,3.908,-0.022,4.824
-0.592,-0.308,-0.024,1.617,3.906,-0.021,4.823
-0.530,-0.172,0.019,1.617,3.905,-0.022,4.822
-0.534,-0.461,0.276,1.614,3.898,-0.022,4.830
-0.639,-0.347,0.101,1.606,3.903,-0.022,4.820
-0.518,-0.277,0.003,1.620,3.911,-0.022,4.827
-0.479,-0.433,0.054,1.609,3.898,-0.022,4.814
-0.690,-0.402,0.273,1.600,3.895,-0.023,4.813
-0.592,-0.425,0.132,1.602,3.896,-0.022,4.814
-0.261,-0.367,0.218,1.621,3.911,-0.022,4.828
-0.553,-0.687,0.117,1.605,3.892,-0.022,4.811
-0.343,-0.574,0.331,1.600,3.898,-0.023,4.814
-0.265,-0.484,0.062,1.607,3.887,-0.022,4.821
-0.538,-0.449,0.191,1.615,3.894,-0.022,4.821
-0.499,-0.605,0.206,1.619,3.894,-0.022,4.827
-0.592,-0.566,0.444,1.600,3.896,-0.022,4.812
-0.858,-0.394,0.413,1.605,3.883,-0.022,4.815
-0.823,-0.367,0.776,1.606,3.897,-0.021,4.814
-0.745,-0.340,0.386,1.620,3.909,-0.022,4.824
-0.932,-0.523,0.401,1.612,3.908,-0.022,4.824
-0.928,-0.593,0.542,1.612,3.905,-0.022,4.827
-0.678,-0.371,0.456,1.603,3.891,-0.022,4.815
-0.916,-0.542,0.390,1.607,3.897,-0.022,4.814
-1.080,-0.644,0.183,1.614,3.910,-0.022,4.825
-1.057,-0.312,0.370,1.603,3.887,-0.021,4.816
-1.041,-0.301,0.432,1.621,3.920,-0.021,4.828
-1.010,-0.273,0.425,1.611,3.903,-0.022,4.818
-0.869,-0.176,0.128,1.601,3.897,-0.022,4.814
-0.830,-0.519,0.261,1.601,3.898,-0.022,4.815
-0.776,-0.308,0.479,1.605,3.898,-0.022,4.813
-0.932,-0.219,0.335,1.616,3.907,-0.022,4.825
-0.881,-0.531,0.249,1.599,3.887,-0.022,4.817
-0.947,-0.457,0.362,1.602,3.900,-0.021,4.817
-0.850,-0.472,0.276,1.619,3.910,-0.023,4.825
-0.678,-0.363,0.339,1.609,3.887,-0.022,4.822
-0.643,-0.480,0.284,1.609,3.908,-0.022,4.826
-0.698,-0.332,0.288,1.601,3.897,-0.022,4.813
-0.292,-0.500,0.327,1.615,3.899,-0.023,4.823
-0.706,-0.461,0.195,1.601,3.897,-0.023,4.813
-0.920,-0.390,0.327,1.610,3.900,-0.022,4.823
-0.670,-0.344,0.257,1.594,3.892,-0.023,4.813
-0.499,-0.492,0.175,1.596,3.891,-0.022,4.808
-0.526,-0.441,-0.016,1.604,3.897,-0.022,4.814
-0.355,-0.242,0.249,1.609,3.902,-0.022,4.818
-0.487,-0.227,0.288,1.601,3.896,-0.022,4.819
-0.413,-0.160,0.522,1.612,3.900,-0.022,4.826
-0.370,-0.262,0.440,1.608,3.885,-0.022,4.817
-0.257,-0.511,0.358,1.605,3.901,-0.022,4.815
-0.214,-0.585,0.140,1.598,3.890,-0.022,4.814
-0.304,-0.464,0.113,1.606,3.908,-0.022,4.825
-0.062,-0.500,0.542,1.617,3.897,-0.022,4.827
-0.152,-0.698,0.148,1.619,3.899,-0.022,4.824
0.071,-0.878,0.452,1.611,3.908,-0.022,4.825
0.028,-0.593,0.292,1.602,3.903,-0.022,4.821
-0.070,-0.812,0.292,1.617,3.901,-0.022,4.827
0.090,-0.679,0.393,1.615,3.908,-0.022,4.824
-0.105,-0.792,0.503,1.618,3.897,-0.022,4.826
0.203,-0.792,0.432,1.606,3.909,-0.022,4.826
0.531,-0.839,0.393,1.614,3.911,-0.022,4.828
0.266,-0.843,0.530,1.617,3.910,-0.021,4.826
-0.043,-1.116,0.195,1.609,3.904,-0.022,4.823
0.098,-1.112,0.237,1.597,3.884,-0.022,4.817
0.121,-0.929,0.101,1.607,3.907,-0.022,4.822
0.164,-1.018,0.195,1.617,3.909,-0.022,4.827
0.289,-1.299,0.440,1.604,3.889,-0.022,4.817
0.059,-1.303,0.292,1.604,3.906,-0.022,4.826
0.090,-1.163,0.452,1.601,3.901,-0.023,4.818
0.242,-1.295,0.167,1.603,3.895,-0.023,4.814
0.262,-1.439,0.062,1.607,3.904,-0.022,4.826
0.238,-1.291,0.023,1.592,3.896,-0.022,4.812
0.414,-1.276,0.101,1.602,3.902,-0.022,4.818
0.242,-1.416,-0.168,1.602,3.885,-0.023,4.812
0.507,-1.198,-0.067,1.600,3.902,-0.022,4.818
0.402,-1.541,0.179,1.592,3.895,-0.022,4.810
0.180,-1.455,-0.043,1.610,3.905,-0.022,4.822
0.441,-1.350,-0.082,1.597,3.894,-0.023,4.810
0.468,-1.272,-0.008,1.607,3.904,-0.021,4.825
0.293,-1.268,-0.324,1.609,3.912,-0.022,4.828
0.379,-1.439,-0.258,1.615,3.904,-0.022,4.825
0.535,-1.264,-0.145,1.610,3.907,-0.022,4.823
0.461,-1.486,0.070,1.607,3.897,-0.022,4.825
0.609,-1.443,-0.133,1.594,3.882,-0.022,4.814
0.800,-1.420,-0.004,1.602,3.899,-0.022,4.815
0.515,-1.412,-0.071,1.609,3.909,-0.022,4.825
0.702,-1.498,-0.051,1.595,3.890,-0.022,4.814
0.792,-1.190,-0.316,1.611,3.896,-0.022,4.828
0.628,-1.124,-0.301,1.600,3.891,-0.022,4.818
0.702,-1.163,-0.012,1.595,3.895,-0.022,4.813
0.745,-1.053,0.054,1.589,3.896,-0.022,4.814
0.905,-1.116,-0.137,1.599,3.898,-0.023,4.814
0.995,-1.268,-0.172,1.589,3.869,-0.022,4.821
1.003,-0.913,-0.106,1.608,3.894,-0.022,4.827
1.311,-0.999,-0.305,1.590,3.893,-0.022,4.813
1.104,-0.769,-0.133,1.604,3.900,-0.022,4.818
0.901,-0.874,-0.344,1.600,3.886,-0.022,4.813
0.929,-0.890,-0.160,1.601,3.900,-0.022,4.827
0.968,-0.730,-0.063,1.599,3.903,-0.022,4.821
1.229,-0.570,-0.414,1.609,3.904,-0.022,4.821
1.104,-0.597,-0.402,1.608,3.906,-0.022,4.825
1.151,-0.511,-0.348,1.593,3.888,-0.023,4.813
1.283,-0.414,-0.258,1.595,3.896,-0.022,4.813
1.373,-0.094,-0.340,1.611,3.907,-0.022,4.825
1.420,-0.394,-0.316,1.605,3.907,-0.022,4.824
1.361,-0.445,-0.472,1.603,3.909,-0.022,4.827
1.182,-0.406,-0.332,1.606,3.918,-0.022,4.824
1.482,-0.102,-0.535,1.608,3.902,-0.022,4.823
1.439,-0.051,-0.738,1.600,3.906,-0.022,4.821
1.303,0.117,-0.289,1.598,3.900,-0.022,4.821
1.217,0.097,-0.535,1.610,3.910,-0.022,4.827
1.326,0.085,-0.234,1.599,3.903,-0.022,4.818
1.334,0.280,-0.024,1.602,3.908,-0.021,4.827
0.932,0.351,-0.188,1.600,3.903,-0.022,4.818
0.948,0.417,-0.683,1.610,3.906,-0.022,4.827
0.991,0.124,-0.660,1.599,3.901,-0.022,4.818
0.831,0.245,-0.250,1.599,3.903,-0.022,4.826
0.819,0.327,-0.238,1.600,3.898,-0.022,4.816
0.726,0.425,-0.059,1.609,3.898,-0.023,4.828
0.769,0.277,-0.219,1.594,3.898,-0.022,4.816
0.804,0.296,-0.067,1.588,3.897,-0.022,4.813
0.687,0.362,-0.273,1.598,3.902,-0.022,4.818
0.648,0.565,-0.199,1.611,3.905,-0.022,4.829
0.671,0.557,-0.507,1.623,3.928,-0.022,4.806
0.535,0.659,-0.203,1.598,3.898,-0.022,4.814
0.445,0.721,-0.059,1.607,3.893,-0.022,4.826
0.640,0.624,-0.098,1.591,3.894,-0.022,4.811
0.418,0.448,-0.387,1.612,3.911,-0.022,4.826
0.180,0.604,-0.519,1.614,3.909,-0.022,4.826
0.012,0.819,-0.332,1.609,3.899,-0.022,4.824
-0.319,0.756,-0.468,1.596,3.889,-0.022,4.814
-0.187,0.830,-0.305,1.605,3.905,-0.022,4.825
-0.023,0.971,-0.585,1.606,3.908,-0.022,4.825
-0.222,1.064,-0.523,1.602,3.908,-0.022,4.824
-0.355,0.897,-0.488,1.606,3.902,-0.022,4.826
-0.514,1.146,-0.141,1.592,3.885,-0.022,4.817
-0.600,0.971,-0.090,1.605,3.909,-0.022,4.827
-0.581,0.947,-0.254,1.608,3.910,-0.022,4.826
-0.674,0.846,-0.402,1.608,3.887,-0.022,4.820
-0.784,0.830,-0.582,1.612,3.904,-0.022,4.823
-0.811,0.982,-0.211,1.598,3.908,-0.022,4.814
-0.854,1.002,-0.160,1.608,3.898,-0.022,4.820
-0.678,1.092,-0.231,1.597,3.897,-0.022,4.813
-0.975,0.787,-0.114,1.602,3.905,-0.023,4.827
-0.881,0.795,-0.008,1.606,3.900,-0.022,4.829
-0.901,0.585,-0.188,1.609,3.898,-0.022,4.825
-0.803,0.772,0.050,1.609,3.907,-0.022,4.823
-0.889,0.729,0.011,1.613,3.909,-0.022,4.827
-0.936,0.885,0.015,1.602,3.899,-0.022,4.819
-0.889,0.514,-0.141,1.607,3.895,-0.022,4.830
-0.998,0.565,0.046,1.591,3.896,-0.022,4.814
-1.111,0.713,-0.336,1.603,3.904,-0.022,4.819
-1.002,0.538,-0.004,1.613,3.911,-0.022,4.826
-1.213,0.249,-0.246,1.596,3.896,-0.022,4.813
-0.943,0.347,-0.511,1.605,3.899,-0.022,4.830
-0.858,0.179,0.195,1.595,3.899,-0.021,4.814
-0.947,0.316,-0.075,1.601,3.898,-0.022,4.812
-0.916,0.222,0.027,1.603,3.903,-0.022,4.820
-0.745,0.581,-0.289,1.606,3.908,-0.022,4.826
-0.889,0.425,-0.258,1.597,3.898,-0.022,4.814
-0.986,0.089,-0.429,1.614,3.893,-0.022,4.826
-0.885,0.171,-0.344,1.612,3.908,-0.022,4.824
-0.511,0.132,-0.098,1.596,3.887,-0.022,4.815
-0.628,0.335,-0.223,1.605,3.905,-0.021,4.824
-0.702,0.183,-0.312,1.609,3.904,-0.022,4.827
-0.624,0.152,-0.293,1.602,3.895,-0.022,4.815
-0.725,0.062,-0.309,1.602,3.903,-0.022,4.820
-0.635,0.097,-0.098,1.601,3.902,-0.022,4.820
-0.475,0.082,-0.012,1.602,3.896,-0.022,4.814
-0.444,-0.195,-0.270,1.599,3.889,-0.022,4.814
-0.581,-0.047,-0.192,1.594,3.901,-0.023,4.813
-0.546,-0.039,-0.153,1.609,3.911,-0.022,4.827
-0.542,-0.117,-0.078,1.606,3.899,-0.022,4.816
-0.448,0.234,-0.394,1.599,3.895,-0.022,4.814
-0.300,0.140,-0.246,1.606,3.898,-0.022,4.828
-0.054,-0.234,0.000,1.606,3.904,-0.022,4.820
-0.074,0.004,-0.133,1.615,3.896,-0.023,4.819
-0.280,-0.308,0.249,1.609,3.902,-0.022,4.820
-0.136,-0.199,0.062,1.604,3.904,-0.021,4.823
-0.015,-0.106,-0.125,1.607,3.899,-0.022,4.826
0.172,-0.117,-0.055,1.605,3.897,-0.022,4.814
-0.023,-0.297,0.007,1.615,3.910,-0.022,4.828
0.227,-0.238,-0.149,1.610,3.910,-0.021,4.828
0.082,-0.406,-0.098,1.615,3.912,-0.022,4.828
0.203,-0.203,-0.098,1.620,3.899,-0.022,4.826
0.620,-0.195,-0.016,1.610,3.911,-0.022,4.827
0.476,-0.258,0.136,1.596,3.897,-0.022,4.814
0.792,-0.113,0.050,1.611,3.910,-0.023,4.813
0.718,-0.090,-0.324,1.607,3.885,-0.022,4.817
0.695,-0.230,-0.067,1.599,3.883,-0.022,4.815
0.578,-0.090,-0.137,1.609,3.896,-0.022,4.830
0.687,-0.250,-0.262,1.612,3.906,-0.022,4.826
0.702,-0.117,-0.211,1.604,3.898,-0.022,4.815
1.018,-0.094,-0.032,1.608,3.907,-0.022,4.824
0.940,-0.199,-0.192,1.594,3.895,-0.022,4.811
0.718,-0.250,-0.012,1.612,3.891,-0.022,4.825
0.734,-0.106,-0.394,1.615,3.896,-0.023,4.827
0.979,-0.336,-0.067,1.595,3.892,-0.023,4.813
0.737,-0.242,-0.254,1.606,3.908,-0.022,4.825
0.893,-0.211,-0.324,1.620,3.896,-0.022,4.826
1.194,-0.344,-0.371,1.615,3.904,-0.022,4.826
1.108,-0.464,-0.067,1.604,3.895,-0.023,4.811
0.956,-0.273,0.035,1.613,3.911,-0.022,4.828
1.307,-0.336,-0.032,1.590,3.879,-0.022,4.810
1.229,-0.320,-0.102,1.607,3.907,-0.022,4.826
0.948,-0.227,-0.398,1.602,3.902,-0.022,4.818
1.151,-0.472,-0.156,1.606,3.897,-0.022,4.815
1.334,-0.414,0.011,1.611,3.887,-0.022,4.814
1.373,-0.402,-0.328,1.605,3.896,-0.023,4.813
1.112,-0.550,-0.312,1.606,3.896,-0.022,4.813
1.139,-0.527,0.144,1.604,3.897,-0.022,4.817
1.260,-0.429,-0.016,1.600,3.898,-0.022,4.820
1.389,-0.542,-0.301,1.597,3.881,-0.022,4.814
1.311,-0.550,-0.102,1.609,3.904,-0.022,4.825
1.385,-0.414,0.113,1.607,3.895,-0.021,4.825
1.408,-0.539,0.070,1.614,3.911,-0.022,4.826
1.264,-0.722,0.156,1.608,3.900,-0.022,4.818
1.194,-0.542,0.257,1.607,3.892,-0.022,4.811
1.260,-0.597,-0.305,1.615,3.907,-0.022,4.824
1.116,-0.722,-0.047,1.610,3.910,-0.022,4.827
1.030,-0.710,0.062,1.604,3.907,-0.022,4.823
0.854,-0.636,0.323,1.609,3.905,-0.021,4.823
0.956,-0.562,0.179,1.607,3.890,-0.022,4.813
0.979,-0.632,0.167,1.599,3.885,-0.022,4.815
0.952,-0.581,0.003,1.595,3.895,-0.022,4.812
1.010,-0.671,0.202,1.604,3.902,-0.022,4.817
0.995,-0.585,0.058,1.609,3.902,-0.022,4.817
0.948,-0.503,0.085,1.605,3.887,-0.022,4.818
0.909,-0.445,-0.293,1.609,3.904,-0.022,4.825
0.757,-0.691,0.304,1.599,3.898,-0.022,4.814
0.570,-0.558,0.058,1.609,3.891,-0.022,4.813
0.722,-0.644,0.300,1.603,3.892,-0.022,4.813
0.644,-0.710,0.339,1.596,3.896,-0.022,4.813
0.917,-0.679,0.339,1.615,3.910,-0.022,4.827
0.737,-0.640,0.312,1.606,3.897,-0.022,4.812
0.718,-0.480,0.066,1.600,3.894,-0.022,4.814
0.500,-0.648,0.312,1.608,3.896,-0.022,4.829
0.800,-0.776,0.187,1.604,3.884,-0.022,4.816
0.784,-0.511,0.050,1.616,3.905,-0.022,4.826
0.726,-0.581,-0.028,1.613,3.893,-0.023,4.826
0.624,-0.511,0.198,1.609,3.907,-0.022,4.823
0.550,-0.281,0.300,1.611,3.886,-0.023,4.816
0.558,-0.367,0.109,1.613,3.903,-0.021,4.825
0.585,-0.519,0.163,1.599,3.895,-0.022,4.814
0.659,-0.297,0.120,1.599,3.898,-0.022,4.814
0.566,-0.578,0.175,1.621,3.904,-0.022,4.827
0.574,-0.788,0.163,1.604,3.888,-0.022,4.814
0.527,-0.472,0.487,1.607,3.904,-0.022,4.821
0.570,-0.394,0.612,1.609,3.910,-0.022,4.826
0.328,-0.539,0.483,1.618,3.861,-0.022,4.827
0.203,-0.425,0.226,1.611,3.887,-0.022,4.819
0.316,-0.242,-0.024,1.605,3.888,-0.022,4.817
0.184,-0.558,0.300,1.611,3.925,-0.022,4.827
0.238,-0.535,0.487,1.606,3.897,-0.023,4.815
0.141,-0.620,0.491,1.605,3.893,-0.022,4.818
0.301,-0.585,0.280,1.598,3.898,-0.022,4.815
0.141,-0.523,0.417,1.601,3.898,-0.022,4.814
0.121,-0.515,0.288,1.612,3.886,-0.022,4.814
0.137,-0.472,-0.016,1.614,3.899,-0.023,4.827
0.355,-0.266,0.319,1.597,3.896,-0.022,4.814
-0.085,-0.071,0.475,1.599,3.896,-0.022,4.811
0.035,-0.230,0.308,1.606,3.894,-0.022,4.811
-0.082,-0.441,0.581,1.608,3.898,-0.022,4.817
-0.245,-0.047,0.471,1.610,3.909,-0.022,4.825
-0.202,-0.121,0.557,1.616,3.895,-0.022,4.828
-0.210,-0.032,0.405,1.614,3.901,-0.021,4.818
-0.382,-0.156,0.175,1.608,3.900,-0.022,4.822
-0.327,0.261,0.351,1.611,3.895,-0.022,4.825
-0.199,0.206,0.748,1.605,3.897,-0.022,4.814
-0.265,0.335,0.499,1.617,3.905,-0.022,4.822
-0.425,0.444,0.288,1.611,3.904,-0.023,4.825
-0.300,0.312,0.058,1.601,3.882,-0.022,4.816
-0.366,0.214,0.222,1.618,3.904,-0.022,4.830
-0.163,0.265,0.261,1.619,3.897,-0.022,4.829
-0.351,0.382,0.253,1.609,3.906,-0.022,4.821
-0.569,0.444,0.175,1.616,3.900,-0.022,4.828
-0.425,0.448,-0.012,1.620,3.906,-0.022,4.830
-0.538,0.468,0.343,1.602,3.889,-0.022,4.814
-0.518,0.553,0.425,1.609,3.908,-0.022,4.825
-0.826,0.581,0.312,1.599,3.885,-0.022,4.816
-0.780,0.647,0.163,1.607,3.897,-0.022,4.815
-0.850,0.659,0.280,1.608,3.897,-0.022,4.812
-0.511,0.600,0.335,1.606,3.899,-0.022,4.813
-0.620,0.433,0.339,1.603,3.892,-0.022,4.811
-0.655,0.409,0.144,1.591,3.891,-0.022,4.809
-0.858,0.698,-0.036,1.614,3.882,-0.022,4.814
-0.702,0.854,-0.114,1.605,3.897,-0.022,4.814
-0.612,0.542,0.019,1.602,3.889,-0.022,4.823
-0.538,0.475,0.288,1.610,3.907,-0.022,4.827
-0.959,0.514,0.589,1.619,3.912,-0.021,4.828
-1.014,0.795,0.167,1.619,3.911,-0.022,4.826
-0.546,0.577,0.241,1.623,3.898,-0.021,4.826
-0.713,0.323,0.148,1.620,3.910,-0.022,4.828
-0.643,0.756,0.491,1.613,3.905,-0.022,4.821
-0.799,0.698,0.265,1.613,3.899,-0.022,4.822
-0.904,0.499,-0.063,1.613,3.903,-0.022,4.826
-0.826,0.581,-0.039,1.599,3.897,-0.022,4.814
-0.955,0.581,0.078,1.596,3.895,-0.022,4.814
-0.979,0.686,0.202,1.608,3.908,-0.022,4.826
-0.912,0.620,0.468,1.593,3.893,-0.023,4.812
-1.037,0.507,0.226,1.594,3.892,-0.022,4.812
-0.901,0.206,0.023,1.611,3.910,-0.022,4.825
-0.975,0.390,-0.043,1.602,3.896,-0.022,4.812
-0.850,0.592,-0.320,1.608,3.896,-0.021,4.812
-0.823,0.667,-0.180,1.609,3.893,-0.022,4.811
-1.037,0.417,-0.004,1.620,3.909,-0.021,4.825
-1.057,0.222,0.058,1.608,3.898,-0.022,4.812
-0.862,0.405,-0.043,1.606,3.883,-0.023,4.815
-0.971,0.417,-0.121,1.606,3.883,-0.023,4.816
-1.029,0.390,-0.188,1.605,3.896,-0.023,4.812
-0.982,0.394,0.159,1.615,3.910,-0.022,4.826
-0.932,0.394,-0.149,1.612,3.909,-0.022,4.825
-1.076,0.355,-0.344,1.596,3.891,-0.022,4.810
-1.439,0.199,-0.340,1.600,3.884,-0.023,4.816
-1.041,0.253,-0.504,1.606,3.901,-0.022,4.826
-1.021,0.444,-0.215,1.602,3.888,-0.023,4.816
-1.333,0.401,-0.219,1.598,3.882,-0.022,4.814
-1.216,0.300,-0.188,1.604,3.904,-0.022,4.821
-1.423,0.105,-0.090,1.612,3.907,-0.022,4.823
-1.470,0.222,-0.437,1.613,3.889,-0.022,4.822
-1.372,0.082,-0.480,1.599,3.894,-0.022,4.813
-1.431,-0.035,-0.242,1.608,3.907,-0.022,4.826
-1.314,-0.121,-0.305,1.609,3.909,-0.022,4.825
-1.513,0.121,-0.457,1.620,3.905,-0.022,4.828
-1.571,0.093,0.050,1.618,3.908,-0.022,4.827
-1.415,0.156,-0.145,1.600,3.896,-0.021,4.812
-1.525,0.187,-0.102,1.609,3.907,-0.022,4.823
-1.626,0.195,-0.320,1.597,3.896,-0.022,4.815
-1.478,0.261,-0.137,1.622,3.899,-0.022,4.830
-1.536,0.031,-0.277,1.602,3.891,-0.022,4.814
-1.470,0.163,-0.219,1.611,3.907,-0.022,4.826
-1.474,-0.188,-0.141,1.605,3.908,-0.022,4.827
-1.439,-0.230,-0.067,1.604,3.916,-0.023,4.804
-1.236,-0.047,0.109,1.612,3.895,-0.022,4.818
-1.353,-0.047,0.054,1.610,3.889,-0.022,4.822
-1.380,-0.078,-0.032,1.608,3.909,-0.022,4.826
-1.135,-0.180,-0.102,1.608,3.895,-0.022,4.828
-1.423,-0.207,-0.164,1.617,3.901,-0.022,4.827
-1.084,-0.219,-0.348,1.621,3.893,-0.022,4.825
-1.103,-0.238,-0.422,1.611,3.906,-0.022,4.824
-1.170,-0.250,-0.453,1.598,3.897,-0.022,4.814
-1.025,-0.297,-0.098,1.601,3.903,-0.022,4.818
-1.088,-0.367,0.284,1.618,3.908,-0.021,4.827
-0.772,-0.215,0.070,1.617,3.909,-0.022,4.827
-0.741,-0.390,-0.305,1.596,3.897,-0.022,4.815
-0.628,-0.445,-0.231,1.596,3.898,-0.022,4.815
-0.780,-0.507,0.031,1.606,3.899,-0.022,4.819
-0.721,-0.281,-0.164,1.607,3.898,-0.022,4.814
-0.546,-0.394,-0.114,1.610,3.907,-0.023,4.827
-0.682,-0.250,-0.036,1.601,3.900,-0.022,4.819
-0.936,-0.297,-0.184,1.609,3.908,-0.022,4.825
-0.721,-0.410,-0.332,1.602,3.899,-0.022,4.814
-0.659,-0.332,-0.305,1.615,3.905,-0.022,4.824
-0.670,-0.230,0.015,1.599,3.892,-0.022,4.813
-0.647,-0.398,-0.102,1.594,3.892,-0.022,4.815
-0.327,-0.332,-0.242,1.606,3.904,-0.022,4.820
-0.343,-0.371,-0.344,1.606,3.899,-0.022,4.815
-0.319,-0.347,-0.195,1.612,3.910,-0.022,4.827
-0.526,-0.422,-0.090,1.597,3.895,-0.022,4.815
-0.468,-0.328,0.085,1.594,3.892,-0.023,4.814
-0.378,-0.223,-0.051,1.606,3.899,-0.022,4.816
-0.355,-0.059,-0.137,1.613,3.928,-0.021,4.826
-0.277,-0.086,-0.223,1.621,3.893,-0.022,4.824
-0.538,-0.394,-0.254,1.620,3.897,-0.023,4.822
-0.323,-0.273,-0.125,1.604,3.885,-0.022,4.813
-0.596,-0.164,-0.156,1.602,3.902,-0.022,4.819
-0.596,-0.012,-0.102,1.599,3.896,-0.022,4.813
-0.460,-0.024,-0.195,1.615,3.909,-0.022,4.824
-0.386,-0.016,-0.437,1.616,3.898,-0.023,4.825
-0.530,-0.004,-0.254,1.598,3.898,-0.023,4.814
-0.366,0.156,-0.476,1.609,3.893,-0.022,4.826
-0.491,0.136,-0.390,1.604,3.885,-0.022,4.817
-0.628,0.004,-0.051,1.610,3.905,-0.022,4.822
