1,,,,,,
DECL,,,,,,
0.423,-1.383,0.063,1.602,3.648,-0.020,4.817
0.579,-1.411,-0.288,1.602,3.654,-0.020,4.821
0.552,-1.157,-0.058,1.618,3.663,-0.020,4.838
0.486,-1.169,-0.050,1.617,3.656,-0.020,4.836
0.571,-1.161,0.110,1.595,3.647,-0.020,4.812
0.486,-1.223,0.156,1.612,3.662,-0.020,4.830
0.365,-0.986,0.028,1.609,3.647,-0.021,4.827
0.575,-1.372,-0.058,1.612,3.656,-0.020,4.828
0.357,-1.247,0.016,1.597,3.643,-0.020,4.812
0.517,-1.142,-0.101,1.607,3.660,-0.020,4.825
0.591,-1.200,-0.070,1.598,3.650,-0.021,4.814
0.501,-1.329,-0.163,1.603,3.657,-0.020,4.821
0.470,-1.204,0.160,1.604,3.654,-0.021,4.823
0.439,-1.376,-0.397,1.596,3.637,-0.020,4.810
0.493,-1.212,-0.288,1.606,3.660,-0.020,4.825
0.872,-1.344,-0.191,1.603,3.656,-0.020,4.824
0.571,-1.017,-0.046,1.599,3.650,-0.021,4.814
0.380,-1.294,0.039,1.592,3.645,-0.020,4.810
0.560,-1.399,0.082,1.595,3.643,-0.020,4.816
0.353,-1.305,0.184,1.623,3.677,-0.020,4.841
0.396,-1.153,0.305,1.608,3.659,-0.021,4.826
0.427,-1.325,0.289,1.606,3.643,-0.021,4.822
0.454,-1.153,0.113,1.612,3.659,-0.021,4.830
0.618,-1.290,-0.230,1.599,3.649,-0.021,4.823
0.548,-1.071,0.008,1.602,3.645,-0.020,4.823
0.649,-0.853,0.055,1.588,3.631,-0.020,4.808
0.287,-0.986,-0.023,1.625,3.641,-0.020,4.836
0.634,-1.227,-0.269,1.608,3.659,-0.020,4.828
0.642,-1.360,0.293,1.609,3.663,-0.021,4.830
0.587,-0.865,-0.097,1.596,3.650,-0.021,4.813
0.552,-1.079,-0.019,1.592,3.646,-0.021,4.810
0.521,-1.270,-0.265,1.602,3.654,-0.020,4.819
0.415,-0.911,0.028,1.608,3.662,-0.020,4.826
0.505,-1.044,-0.054,1.593,3.645,-0.021,4.810
0.400,-1.251,0.164,1.601,3.646,-0.020,4.821
0.470,-1.426,-0.257,1.614,3.650,-0.020,4.830
0.528,-1.313,0.035,1.610,3.662,-0.021,4.827
0.634,-1.454,-0.171,1.599,3.645,-0.021,4.819
0.583,-1.192,0.055,1.599,3.636,-0.020,4.815
0.560,-1.165,0.258,1.602,3.642,-0.021,4.817
0.688,-1.122,0.199,1.599,3.636,-0.021,4.814
0.817,-1.145,-0.105,1.601,3.639,-0.020,4.819
0.708,-0.791,-0.300,1.616,3.656,-0.021,4.835
0.739,-1.103,0.028,1.597,3.648,-0.021,4.814
0.505,-1.305,0.149,1.620,3.659,-0.020,4.841
0.376,-1.286,0.152,1.602,3.653,-0.021,4.818
0.458,-1.122,-0.366,1.612,3.664,-0.020,4.830
0.610,-1.122,-0.124,1.613,3.665,-0.020,4.831
0.525,-1.223,-0.163,1.609,3.661,-0.020,4.826
0.528,-1.407,0.082,1.599,3.647,-0.021,4.812
0.743,-1.106,-0.078,1.584,3.635,-0.020,4.800
0.521,-1.450,0.262,1.601,3.645,-0.021,4.818
0.466,-1.196,-0.148,1.609,3.658,-0.021,4.824
0.556,-1.153,-0.105,1.623,3.671,-0.020,4.835
0.400,-1.652,-0.327,1.603,3.647,-0.020,4.822
0.684,-1.567,-0.269,1.613,3.665,-0.020,4.833
0.677,-1.056,-0.187,1.626,3.661,-0.020,4.841
0.439,-1.192,0.094,1.609,3.650,-0.021,4.823
0.681,-0.986,-0.062,1.595,3.649,-0.020,4.814
0.591,-1.220,0.059,1.612,3.664,-0.020,4.828
0.630,-1.149,-0.050,1.610,3.641,-0.021,4.821
0.657,-0.876,-0.062,1.604,3.647,-0.021,4.821
0.583,-1.231,0.020,1.602,3.649,-0.021,4.817
0.474,-1.403,-0.031,1.595,3.633,-0.021,4.811
0.513,-1.114,0.032,1.614,3.663,-0.021,4.829
0.376,-1.075,-0.253,1.606,3.658,-0.020,4.823
0.443,-0.966,0.125,1.618,3.666,-0.020,4.838
0.575,-1.298,-0.054,1.596,3.646,-0.021,4.811
0.587,-1.317,-0.117,1.590,3.642,-0.021,4.807
0.493,-1.181,-0.370,1.624,3.665,-0.020,4.839
0.482,-1.216,-0.027,1.610,3.657,-0.021,4.824
0.454,-1.122,-0.039,1.612,3.644,-0.020,4.826
0.778,-1.075,-0.082,1.615,3.666,-0.020,4.832
0.688,-1.340,-0.078,1.602,3.654,-0.021,4.818
0.513,-1.259,-0.117,1.602,3.646,-0.021,4.816
0.493,-1.067,-0.323,1.593,3.638,-0.020,4.806
0.419,-1.138,-0.160,1.614,3.664,-0.020,4.831
0.486,-1.165,-0.062,1.610,3.660,-0.021,4.826
0.587,-1.177,-0.085,1.596,3.648,-0.021,4.814
0.599,-1.173,-0.082,1.594,3.645,-0.021,4.815
0.556,-1.329,-0.308,1.609,3.653,-0.020,4.831
0.466,-1.364,-0.202,1.603,3.655,-0.021,4.821
0.755,-1.032,-0.222,1.617,3.665,-0.020,4.835
0.423,-1.243,-0.304,1.602,3.647,-0.020,4.825
0.419,-1.110,0.215,1.613,3.662,-0.020,4.828
0.614,-1.021,0.172,1.601,3.653,-0.020,4.820
0.552,-0.958,0.055,1.601,3.655,-0.020,4.820
0.716,-1.173,-0.339,1.597,3.649,-0.021,4.814
0.700,-1.251,-0.253,1.586,3.638,-0.021,4.803
0.665,-1.056,-0.647,1.605,3.658,-0.020,4.824
0.556,-1.173,-0.206,1.622,3.673,-0.021,4.840
0.443,-1.298,0.254,1.605,3.656,-0.020,4.822
0.634,-1.235,0.269,1.608,3.658,-0.020,4.829
0.805,-1.173,0.051,1.610,3.647,-0.021,4.828
0.661,-1.235,-0.218,1.601,3.653,-0.021,4.819
0.634,-1.235,-0.261,1.611,3.660,-0.021,4.827
0.653,-1.337,-0.249,1.595,3.645,-0.021,4.812
0.517,-1.469,0.004,1.617,3.657,-0.020,4.830
0.700,-1.582,-0.163,1.624,3.674,-0.020,4.839
0.587,-1.165,0.137,1.618,3.657,-0.020,4.837
0.809,-0.806,-0.023,1.594,3.631,-0.020,4.808
0.626,-1.243,-0.027,1.624,3.675,-0.020,4.840
0.415,-1.165,-0.019,1.624,3.674,-0.020,4.841
0.614,-1.122,0.176,1.608,3.658,-0.021,4.825
0.716,-1.153,0.129,1.587,3.630,-0.020,4.819
0.583,-1.212,0.266,1.614,3.664,-0.021,4.829
0.603,-1.118,0.215,1.626,3.671,-0.020,4.840
0.517,-1.017,-0.062,1.612,3.665,-0.020,4.830
0.525,-1.317,0.117,1.611,3.662,-0.020,4.827
0.700,-1.165,0.351,1.615,3.663,-0.020,4.833
0.501,-1.294,-0.195,1.609,3.658,-0.020,4.827
0.435,-1.337,-0.167,1.624,3.675,-0.021,4.842
0.599,-1.278,-0.043,1.619,3.667,-0.020,4.844
0.333,-1.118,-0.148,1.606,3.659,-0.020,4.825
0.443,-1.169,0.137,1.611,3.664,-0.020,4.830
0.626,-0.993,0.102,1.620,3.669,-0.020,4.839
0.587,-0.950,-0.288,1.632,3.669,-0.020,4.850
0.501,-1.165,0.110,1.596,3.647,-0.020,4.815
0.497,-1.212,0.082,1.613,3.664,-0.021,4.831
0.583,-1.157,-0.199,1.630,3.680,-0.020,4.850
0.645,-1.114,-0.105,1.620,3.655,-0.020,4.836
0.794,-1.196,0.059,1.615,3.621,-0.020,4.831
0.513,-1.075,-0.062,1.628,3.679,-0.020,4.846
0.567,-1.181,-0.245,1.624,3.673,-0.021,4.842
0.525,-1.251,0.141,1.616,3.668,-0.020,4.836
0.595,-1.044,-0.187,1.611,3.647,-0.021,4.832
0.603,-1.676,-0.050,1.605,3.656,-0.021,4.825
0.193,-1.106,0.227,1.625,3.670,-0.021,4.848
0.614,-1.126,-0.163,1.616,3.655,-0.020,4.837
0.735,-1.040,-0.436,1.603,3.651,-0.020,4.818
0.723,-1.438,-0.097,1.602,3.652,-0.020,4.816
0.665,-1.056,0.156,1.610,3.661,-0.021,4.827
0.408,-1.036,-0.269,1.623,3.672,-0.021,4.838
0.404,-1.212,0.160,1.601,3.648,-0.021,4.817
0.564,-1.239,0.043,1.611,3.660,-0.020,4.827
0.645,-1.251,0.312,1.619,3.655,-0.021,4.837
0.458,-1.103,0.024,1.615,3.668,-0.021,4.833
0.560,-1.110,-0.160,1.619,3.669,-0.020,4.836
0.688,-1.056,-0.105,1.606,3.657,-0.020,4.825
0.482,-1.075,-0.043,1.602,3.653,-0.020,4.821
0.560,-1.005,0.312,1.620,3.654,-0.021,4.836
0.509,-1.181,0.293,1.618,3.667,-0.020,4.836
0.665,-1.259,0.117,1.599,3.652,-0.021,4.817
0.544,-1.325,-0.054,1.617,3.657,-0.021,4.834
0.384,-1.298,0.012,1.612,3.662,-0.021,4.830
0.684,-1.329,-0.019,1.602,3.652,-0.020,4.820
0.618,-1.266,-0.163,1.595,3.631,-0.021,4.812
0.380,-1.305,-0.347,1.615,3.666,-0.020,4.833
0.560,-1.157,0.086,1.622,3.673,-0.020,4.839
0.614,-1.340,0.125,1.601,3.646,-0.020,4.822
0.560,-1.301,-0.249,1.605,3.647,-0.020,4.819
0.766,-1.142,-0.167,1.617,3.656,-0.021,4.836
0.677,-1.270,-0.117,1.627,3.679,-0.020,4.846
0.653,-1.169,-0.323,1.607,3.670,-0.021,4.827
0.552,-1.083,0.160,1.606,3.659,-0.021,4.827
0.466,-1.415,0.141,1.596,3.645,-0.020,4.821
0.864,-1.298,-0.113,1.623,3.660,-0.020,4.841
0.723,-1.422,-0.046,1.605,3.655,-0.020,4.823
0.762,-1.325,0.230,1.607,3.658,-0.020,4.825
0.692,-1.383,0.258,1.610,3.662,-0.020,4.828
0.657,-1.083,-0.023,1.628,3.682,-0.020,4.850
0.720,-1.017,0.035,1.614,3.665,-0.020,4.832
0.587,-1.227,0.090,1.602,3.640,-0.020,4.818
0.501,-1.200,-0.027,1.614,3.659,-0.020,4.833
0.801,-1.083,-0.195,1.609,3.661,-0.020,4.829
0.567,-1.126,-0.027,1.615,3.668,-0.021,4.839
0.474,-1.079,-0.109,1.605,3.640,-0.020,4.824
0.439,-1.122,-0.210,1.611,3.656,-0.020,4.829
0.626,-1.048,-0.121,1.615,3.667,-0.021,4.834
0.353,-1.379,-0.187,1.614,3.669,-0.020,4.835
0.614,-1.477,-0.128,1.607,3.659,-0.020,4.826
0.556,-1.177,-0.050,1.598,3.641,-0.021,4.821
0.564,-1.095,-0.058,1.610,3.660,-0.020,4.828
0.603,-1.075,0.227,1.612,3.664,-0.020,4.830
0.727,-1.095,0.098,1.604,3.655,-0.021,4.821
0.540,-1.196,-0.261,1.603,3.656,-0.020,4.822
0.665,-1.118,-0.269,1.608,3.659,-0.021,4.827
0.649,-1.188,-0.023,1.611,3.651,-0.021,4.832
0.536,-1.294,0.199,1.616,3.669,-0.020,4.835
0.443,-1.177,-0.296,1.598,3.648,-0.020,4.818
0.731,-1.235,-0.292,1.615,3.665,-0.020,4.836
0.700,-1.313,-0.156,1.615,3.665,-0.020,4.833
0.536,-1.247,-0.117,1.603,3.651,-0.020,4.823
0.587,-1.313,-0.031,1.587,3.633,-0.020,4.822
0.439,-0.970,-0.113,1.600,3.654,-0.020,4.824
0.415,-0.974,0.074,1.622,3.660,-0.020,4.842
0.759,-1.157,-0.234,1.598,3.651,-0.021,4.819
0.634,-1.426,0.020,1.615,3.668,-0.021,4.836
0.645,-1.305,0.215,1.607,3.656,-0.020,4.828
0.587,-1.052,-0.019,1.606,3.657,-0.020,4.822
0.614,-1.075,0.176,1.623,3.675,-0.020,4.844
0.497,-1.103,0.012,1.602,3.653,-0.020,4.821
0.743,-1.001,-0.085,1.602,3.647,-0.020,4.819
0.415,-1.235,0.032,1.622,3.672,-0.020,4.840
0.369,-1.305,0.110,1.613,3.652,-0.020,4.833
0.567,-1.290,-0.440,1.612,3.663,-0.021,4.830
0.606,-1.387,0.180,1.610,3.661,-0.020,4.828
0.357,-1.317,0.188,1.608,3.645,-0.020,4.822
0.423,-1.122,0.035,1.615,3.663,-0.020,4.826
0.517,-1.079,0.106,1.613,3.659,-0.020,4.833
0.692,-1.301,0.000,1.612,3.653,-0.020,4.826
0.743,-1.313,-0.241,1.613,3.694,-0.021,4.834
0.720,-1.290,-0.144,1.624,3.659,-0.021,4.842
0.548,-1.325,0.078,1.605,3.656,-0.020,4.825
0.517,-1.220,0.067,1.593,3.631,-0.021,4.812
0.517,-1.017,0.082,1.610,3.656,-0.020,4.831
0.591,-1.212,0.078,1.625,3.671,-0.020,4.842
0.688,-1.298,-0.027,1.614,3.662,-0.020,4.835
0.868,-1.227,-0.027,1.609,3.644,-0.020,4.824
0.766,-1.220,0.000,1.607,3.657,-0.020,4.823
0.891,-1.216,0.176,1.613,3.664,-0.020,4.831
0.614,-1.114,0.094,1.602,3.647,-0.021,4.818
0.411,-1.188,0.149,1.603,3.652,-0.021,4.817
0.716,-1.106,-0.195,1.606,3.655,-0.020,4.820
0.673,-1.286,-0.417,1.617,3.667,-0.021,4.833
0.798,-1.067,0.051,1.621,3.666,-0.020,4.839
0.645,-1.169,-0.249,1.620,3.661,-0.020,4.834
0.692,-1.504,0.188,1.607,3.656,-0.020,4.826
0.774,-1.469,-0.093,1.611,3.664,-0.020,4.827
0.509,-1.286,-0.004,1.606,3.657,-0.021,4.826
0.622,-1.114,-0.191,1.608,3.641,-0.021,4.819
0.716,-1.122,-0.101,1.608,3.656,-0.020,4.822
0.954,-1.075,0.063,1.620,3.665,-0.020,4.837
0.567,-1.301,-0.214,1.604,3.642,-0.021,4.818
0.521,-1.516,-0.085,1.605,3.658,-0.020,4.824
0.603,-1.317,-0.054,1.593,3.629,-0.020,4.811
0.556,-1.442,-0.124,1.615,3.665,-0.020,4.831
0.380,-1.317,-0.366,1.615,3.667,-0.020,4.834
0.618,-1.262,0.207,1.612,3.653,-0.021,4.833
0.587,-1.348,-0.058,1.592,3.644,-0.021,4.810
0.497,-1.153,0.039,1.603,3.648,-0.021,4.821
0.482,-1.071,-0.148,1.627,3.664,-0.020,4.847
0.599,-1.259,-0.113,1.613,3.666,-0.020,4.833
0.587,-1.165,-0.031,1.602,3.639,-0.020,4.814
0.770,-1.060,-0.039,1.608,3.660,-0.020,4.825
0.657,-1.368,-0.101,1.605,3.642,-0.020,4.822
0.505,-1.376,-0.440,1.608,3.648,-0.020,4.825
0.470,-1.145,-0.109,1.608,3.659,-0.020,4.825
0.408,-1.220,-0.222,1.610,3.653,-0.021,4.827
0.345,-1.169,-0.277,1.607,3.658,-0.021,4.823
0.755,-1.056,-0.210,1.620,3.670,-0.020,4.836
0.564,-0.950,-0.300,1.607,3.654,-0.021,4.827
0.380,-1.266,-0.097,1.610,3.648,-0.020,4.825
0.653,-1.145,-0.183,1.592,3.639,-0.020,4.806
0.404,-1.239,-0.035,1.620,3.669,-0.021,4.837
0.482,-1.243,-0.070,1.616,3.665,-0.020,4.832
0.606,-1.231,-0.023,1.615,3.665,-0.020,4.833
0.610,-1.184,-0.136,1.598,3.647,-0.020,4.814
0.525,-1.364,-0.004,1.612,3.678,-0.020,4.834
0.575,-1.181,0.098,1.614,3.667,-0.020,4.832
0.450,-1.181,0.184,1.607,3.658,-0.021,4.825
0.408,-1.290,0.125,1.613,3.650,-0.020,4.833
0.314,-1.243,0.203,1.624,3.676,-0.020,4.843
0.704,-1.040,-0.019,1.604,3.644,-0.020,4.826
0.887,-1.153,-0.171,1.591,3.641,-0.020,4.808
0.794,-1.060,-0.226,1.626,3.671,-0.020,4.842
0.470,-1.212,-0.245,1.604,3.655,-0.021,4.822
0.427,-1.134,-0.195,1.615,3.659,-0.020,4.829
0.532,-1.298,0.051,1.598,3.651,-0.021,4.813
0.751,-1.122,0.149,1.594,3.644,-0.020,4.813
0.677,-1.044,-0.226,1.607,3.643,-0.021,4.820
0.505,-1.239,0.086,1.594,3.633,-0.021,4.814
0.497,-1.266,-0.300,1.595,3.650,-0.020,4.813
0.482,-1.040,0.043,1.597,3.638,-0.020,4.819
0.361,-1.114,-0.136,1.619,3.670,-0.020,4.836
0.731,-1.243,-0.397,1.605,3.657,-0.020,4.825
0.696,-1.075,0.078,1.601,3.639,-0.020,4.816
0.544,-1.079,0.094,1.594,3.649,-0.020,4.813
0.634,-1.013,-0.241,1.610,3.660,-0.020,4.827
0.708,-1.142,-0.027,1.611,3.662,-0.020,4.830
0.603,-1.290,-0.226,1.606,3.660,-0.020,4.824
0.509,-1.313,-0.113,1.603,3.645,-0.021,4.818
0.454,-1.145,0.266,1.596,3.650,-0.021,4.816
0.801,-1.415,-0.121,1.603,3.654,-0.021,4.821
0.665,-1.372,0.051,1.608,3.660,-0.020,4.827
0.743,-1.099,0.117,1.584,3.636,-0.021,4.802
0.579,-1.071,0.055,1.596,3.648,-0.021,4.816
0.486,-1.071,0.035,1.617,3.671,-0.020,4.835
0.591,-1.149,-0.004,1.611,3.658,-0.021,4.829
0.579,-1.305,0.071,1.600,3.651,-0.020,4.817
0.657,-1.181,-0.062,1.587,3.640,-0.021,4.807
0.450,-0.986,-0.089,1.609,3.660,-0.021,4.827
0.552,-1.149,0.063,1.608,3.658,-0.020,4.827
0.505,-1.329,-0.156,1.599,3.637,-0.020,4.818
0.427,-1.153,-0.105,1.599,3.651,-0.020,4.816
0.283,-1.028,-0.031,1.606,3.649,-0.021,4.826
0.263,-1.337,-0.050,1.605,3.658,-0.021,4.822
0.298,-1.153,-0.370,1.606,3.660,-0.021,4.824
0.723,-1.192,-0.136,1.597,3.650,-0.021,4.815
0.478,-1.188,0.082,1.610,3.646,-0.020,4.828
0.439,-1.290,-0.082,1.625,3.665,-0.021,4.841
0.622,-1.177,0.016,1.605,3.658,-0.020,4.825
0.525,-1.220,-0.132,1.596,3.647,-0.020,4.815
0.489,-1.278,-0.046,1.607,3.657,-0.021,4.825
0.482,-1.009,-0.023,1.605,3.658,-0.021,4.825
0.571,-0.989,-0.128,1.609,3.666,-0.020,4.829
0.388,-1.247,0.234,1.610,3.654,-0.020,4.826
0.443,-1.274,0.047,1.610,3.658,-0.020,4.830
0.450,-1.028,0.059,1.605,3.651,-0.020,4.826
0.482,-1.032,0.172,1.595,3.647,-0.021,4.811
0.595,-1.145,-0.109,1.595,3.648,-0.020,4.813
0.739,-1.309,-0.195,1.604,3.658,-0.021,4.824
0.571,-1.477,0.457,1.622,3.673,-0.020,4.839
0.720,-1.352,0.117,1.601,3.651,-0.020,4.817
0.501,-1.321,-0.027,1.587,3.635,-0.021,4.808
0.575,-1.309,-0.378,1.613,3.669,-0.021,4.833
0.521,-1.309,-0.035,1.613,3.663,-0.021,4.831
0.735,-1.337,-0.070,1.604,3.657,-0.020,4.823
0.673,-1.298,-0.323,1.616,3.654,-0.020,4.835
0.673,-1.028,-0.089,1.605,3.648,-0.020,4.825
0.435,-1.091,0.195,1.616,3.669,-0.020,4.835
0.649,-1.274,-0.101,1.602,3.654,-0.021,4.821
0.630,-1.103,0.106,1.589,3.639,-0.020,4.808
0.599,-1.383,-0.101,1.611,3.659,-0.020,4.831
0.708,-1.376,0.098,1.607,3.654,-0.021,4.828
0.341,-1.305,-0.109,1.604,3.642,-0.021,4.820
0.427,-1.352,-0.152,1.590,3.644,-0.020,4.808
0.645,-1.122,0.094,1.617,3.654,-0.021,4.831
0.879,-1.032,-0.179,1.598,3.645,-0.021,4.813
0.564,-1.239,0.086,1.614,3.668,-0.021,4.832
0.700,-1.091,-0.284,1.610,3.663,-0.020,4.829
0.634,-0.900,-0.171,1.606,3.645,-0.020,4.823
0.466,-1.216,-0.105,1.616,3.667,-0.020,4.832
0.626,-1.282,-0.171,1.612,3.666,-0.021,4.830
0.536,-1.060,-0.128,1.603,3.649,-0.021,4.824
0.684,-1.110,0.277,1.595,3.644,-0.020,4.811
0.528,-1.227,0.371,1.596,3.647,-0.020,4.805
0.587,-1.091,-0.117,1.608,3.660,-0.021,4.826
0.618,-1.266,-0.074,1.604,3.649,-0.020,4.825
0.388,-1.399,0.156,1.588,3.640,-0.020,4.807
0.560,-1.212,-0.019,1.601,3.646,-0.020,4.816
0.435,-1.122,0.102,1.621,3.669,-0.020,4.835
0.384,-1.220,-0.421,1.623,3.672,-0.020,4.840
0.357,-1.337,-0.206,1.609,3.659,-0.021,4.827
0.649,-1.227,-0.152,1.608,3.660,-0.020,4.827
0.778,-1.340,0.199,1.609,3.659,-0.021,4.826
0.755,-1.329,0.328,1.600,3.650,-0.021,4.815
0.318,-1.204,0.098,1.598,3.648,-0.021,4.813
0.431,-1.309,0.110,1.602,3.653,-0.020,4.817
0.614,-1.461,-0.265,1.611,3.660,-0.021,4.828
0.606,-1.200,-0.054,1.610,3.659,-0.020,4.830
0.704,-1.298,0.172,1.606,3.656,-0.020,4.823
0.505,-1.411,0.227,1.609,3.662,-0.020,4.828
0.431,-1.262,0.203,1.615,3.665,-0.020,4.833
0.489,-1.376,-0.300,1.620,3.662,-0.020,4.841
0.595,-1.196,-0.074,1.597,3.647,-0.021,4.814
0.759,-0.997,-0.339,1.610,3.662,-0.020,4.829
0.579,-1.290,0.117,1.605,3.656,-0.020,4.824
0.263,-1.403,-0.054,1.626,3.661,-0.020,4.843
0.505,-1.177,0.039,1.607,3.659,-0.021,4.827
0.587,-1.067,0.227,1.598,3.647,-0.020,4.815
0.532,-1.278,-0.050,1.608,3.658,-0.021,4.825
0.755,-1.348,0.141,1.617,3.668,-0.021,4.834
0.501,-1.372,0.258,1.610,3.663,-0.020,4.831
0.669,-1.196,-0.007,1.589,3.630,-0.020,4.810
0.392,-1.333,0.067,1.624,3.676,-0.020,4.843
0.599,-1.251,0.227,1.618,3.669,-0.021,4.835
0.844,-1.321,-0.046,1.605,3.657,-0.020,4.827
0.743,-1.255,0.262,1.607,3.659,-0.020,4.828
0.599,-1.208,-0.117,1.615,3.666,-0.020,4.834
0.649,-1.114,-0.292,1.611,3.662,-0.021,4.831
0.213,-1.134,0.121,1.600,3.653,-0.020,4.820
0.536,-0.935,-0.039,1.610,3.653,-0.021,4.833
0.751,-1.060,-0.132,1.608,3.658,-0.020,4.825
0.692,-1.009,0.129,1.602,3.652,-0.021,4.817
0.528,-0.911,-0.179,1.604,3.654,-0.020,4.822
0.564,-1.243,-0.148,1.614,3.667,-0.020,4.835
0.579,-1.461,0.063,1.609,3.659,-0.020,4.828
0.661,-1.212,0.168,1.599,3.643,-0.020,4.821
0.603,-1.165,0.137,1.617,3.668,-0.021,4.832
0.505,-1.461,0.078,1.605,3.658,-0.020,4.822
0.556,-1.161,-0.109,1.607,3.656,-0.021,4.827
0.720,-1.114,-0.085,1.596,3.643,-0.021,4.812
0.657,-1.181,-0.132,1.614,3.663,-0.020,4.831
0.618,-1.208,-0.027,1.609,3.661,-0.020,4.824
0.447,-1.212,-0.027,1.601,3.653,-0.021,4.819
0.482,-1.114,-0.230,1.607,3.665,-0.020,4.825
0.259,-1.208,-0.491,1.622,3.672,-0.020,4.838
0.049,-0.908,-0.452,1.604,3.654,-0.020,4.820
0.209,-1.130,-0.144,1.595,3.647,-0.020,4.812
0.618,-1.274,-0.105,1.604,3.654,-0.020,4.820
0.720,-1.325,-0.136,1.609,3.657,-0.021,4.828
0.345,-1.200,-0.121,1.614,3.664,-0.020,4.829
0.193,-1.013,0.195,1.588,3.642,-0.021,4.804
0.528,-1.313,0.379,1.608,3.651,-0.020,4.829
0.759,-1.157,-0.163,1.614,3.664,-0.021,4.830
0.454,-1.177,-0.015,1.603,3.653,-0.020,4.820
0.669,-1.165,0.125,1.597,3.638,-0.021,4.810
0.684,-1.028,-0.035,1.613,3.649,-0.020,4.826
0.408,-1.247,0.195,1.613,3.672,-0.020,4.831
0.907,-1.181,-0.082,1.609,3.662,-0.021,4.826
0.770,-1.114,-0.089,1.613,3.663,-0.020,4.829
0.454,-1.032,0.051,1.599,3.650,-0.021,4.815
0.560,-1.130,0.074,1.615,3.666,-0.021,4.833
0.478,-1.091,-0.074,1.597,3.647,-0.021,4.815
0.579,-1.126,0.230,1.600,3.642,-0.021,4.814
0.606,-1.216,-0.128,1.603,3.656,-0.020,4.821
0.665,-1.071,-0.253,1.620,3.669,-0.020,4.836
0.470,-0.802,0.090,1.609,3.659,-0.020,4.827
0.579,-1.325,0.285,1.594,3.644,-0.021,4.807
0.564,-1.259,0.195,1.599,3.634,-0.020,4.814
0.505,-1.095,-0.569,1.609,3.654,-0.020,4.829
0.661,-1.352,-0.179,1.613,3.649,-0.020,4.824
0.415,-1.243,-0.124,1.600,3.651,-0.020,4.816
0.240,-1.181,-0.078,1.601,3.654,-0.020,4.818
0.595,-1.181,-0.284,1.596,3.649,-0.021,4.814
0.560,-1.220,-0.070,1.607,3.658,-0.021,4.825
0.638,-1.337,0.117,1.604,3.655,-0.020,4.827
0.548,-1.282,0.035,1.594,3.640,-0.020,4.815
0.540,-1.309,-0.241,1.601,3.653,-0.020,4.818
0.833,-1.247,-0.206,1.616,3.654,-0.021,4.832
0.665,-1.110,0.172,1.611,3.655,-0.021,4.825
0.447,-1.118,0.215,1.586,3.639,-0.020,4.804
0.365,-1.243,-0.097,1.610,3.660,-0.020,4.827
0.614,-1.134,-0.230,1.607,3.661,-0.020,4.825
0.786,-1.165,-0.078,1.603,3.656,-0.021,4.822
0.610,-1.259,0.113,1.611,3.661,-0.020,4.829
0.622,-1.368,-0.163,1.602,3.651,-0.021,4.818
0.762,-1.235,0.051,1.599,3.650,-0.020,4.815
0.630,-1.329,0.008,1.619,3.665,-0.020,4.838
0.579,-1.208,-0.054,1.605,3.651,-0.020,4.825
0.509,-1.204,0.078,1.601,3.638,-0.020,4.818
0.610,-1.091,-0.046,1.626,3.673,-0.020,4.827
0.723,-1.169,0.133,1.606,3.647,-0.021,4.821
0.700,-1.325,-0.128,1.616,3.668,-0.021,4.834
0.606,-1.099,0.008,1.598,3.643,-0.021,4.816
0.606,-1.130,-0.167,1.610,3.645,-0.020,4.823
0.591,-1.083,-0.054,1.622,3.672,-0.021,4.838
0.864,-0.978,-0.074,1.616,3.666,-0.019,4.833
0.770,-1.255,-0.101,1.602,3.651,-0.021,4.818
0.653,-1.274,0.188,1.620,3.669,-0.020,4.837
0.688,-1.157,0.289,1.636,3.686,-0.020,4.854
0.536,-1.192,-0.199,1.607,3.659,-0.020,4.827
0.560,-1.036,-0.163,1.602,3.639,-0.020,4.821
0.801,-1.009,0.234,1.600,3.651,-0.020,4.816
0.618,-1.301,0.269,1.627,3.675,-0.020,4.844
0.450,-1.223,-0.113,1.608,3.650,-0.020,4.828
0.497,-1.227,0.262,1.580,3.632,-0.020,4.800
0.575,-1.387,0.145,1.599,3.650,-0.021,4.817
0.630,-1.325,-0.105,1.616,3.648,-0.020,4.828
0.408,-1.177,-0.124,1.613,3.665,-0.020,4.831
0.684,-1.301,0.227,1.603,3.641,-0.020,4.822
0.688,-1.177,-0.097,1.610,3.662,-0.020,4.827
0.486,-1.149,-0.140,1.612,3.663,-0.020,4.831
0.548,-1.079,-0.117,1.607,3.643,-0.021,4.817
0.517,-1.134,-0.085,1.600,3.651,-0.020,4.813
0.638,-1.161,0.133,1.591,3.637,-0.021,4.810
0.798,-1.177,0.086,1.611,3.661,-0.021,4.828
0.907,-1.220,0.055,1.624,3.662,-0.021,4.845
0.696,-1.110,-0.058,1.618,3.668,-0.021,4.835
0.369,-1.403,0.133,1.602,3.654,-0.021,4.824
0.661,-1.161,-0.058,1.614,3.657,-0.020,4.837
0.681,-1.181,-0.160,1.606,3.658,-0.020,4.829
0.372,-1.106,0.090,1.618,3.667,-0.020,4.837
0.372,-0.966,-0.043,1.596,3.679,-0.021,4.813
0.255,-1.071,-0.105,1.599,3.648,-0.020,4.819
