1,,,,,,
DECL,,,,,,
0.183,-0.580,-0.382,1.613,3.720,-0.023,5.119
0.249,-0.767,-0.323,1.606,3.708,-0.022,5.107
-0.027,-0.354,-0.027,1.603,3.707,-0.022,5.109
0.312,-0.331,0.055,1.602,3.706,-0.022,5.104
-0.078,-0.307,-0.074,1.596,3.700,-0.023,5.103
0.242,-0.182,-0.175,1.613,3.701,-0.022,5.119
0.242,-0.167,-0.120,1.585,3.692,-0.023,5.091
0.148,-0.323,-0.230,1.594,3.704,-0.023,5.100
0.316,-0.487,-0.284,1.598,3.703,-0.022,5.106
0.105,-0.506,-0.031,1.591,3.695,-0.022,5.097
0.249,-0.385,-0.335,1.572,3.685,-0.022,5.080
-0.082,-0.471,-0.339,1.599,3.688,-0.022,5.100
0.144,-0.518,-0.269,1.592,3.703,-0.022,5.099
0.129,-0.245,-0.315,1.599,3.690,-0.023,5.105
0.253,-0.190,-0.257,1.595,3.690,-0.022,5.104
0.472,-0.381,-0.093,1.612,3.699,-0.022,5.117
0.347,-0.202,-0.269,1.612,3.720,-0.022,5.120
0.331,-0.007,-0.191,1.594,3.699,-0.022,5.100
0.160,-0.280,-0.471,1.602,3.691,-0.022,5.106
0.285,-0.097,-0.284,1.593,3.696,-0.023,5.093
0.152,-0.007,-0.019,1.602,3.708,-0.023,5.110
0.160,-0.198,-0.159,1.611,3.712,-0.023,5.114
0.210,0.091,-0.124,1.594,3.683,-0.022,5.104
-0.020,-0.023,-0.304,1.592,3.697,-0.022,5.099
0.078,-0.136,-0.003,1.597,3.691,-0.022,5.109
0.015,-0.007,-0.265,1.592,3.699,-0.023,5.096
0.117,-0.136,-0.241,1.595,3.687,-0.023,5.098
-0.094,-0.194,-0.097,1.589,3.695,-0.023,5.095
0.039,-0.190,-0.265,1.609,3.710,-0.022,5.111
0.187,-0.077,-0.530,1.600,3.707,-0.023,5.106
-0.055,-0.198,-0.054,1.603,3.700,-0.023,5.116
-0.117,-0.272,-0.300,1.609,3.715,-0.022,5.119
-0.024,-0.140,-0.479,1.607,3.711,-0.023,5.116
0.230,0.020,-0.475,1.599,3.706,-0.022,5.104
0.273,-0.062,-0.339,1.606,3.712,-0.022,5.112
0.160,-0.218,0.008,1.602,3.693,-0.022,5.106
0.054,-0.081,-0.269,1.603,3.711,-0.022,5.110
0.101,-0.221,-0.315,1.610,3.721,-0.023,5.116
0.390,-0.198,-0.386,1.603,3.695,-0.022,5.108
0.425,-0.038,-0.444,1.593,3.703,-0.023,5.103
0.394,-0.026,-0.070,1.595,3.702,-0.023,5.102
0.129,-0.038,-0.066,1.606,3.699,-0.023,5.114
0.183,-0.190,0.075,1.589,3.695,-0.023,5.099
0.238,-0.151,-0.191,1.593,3.703,-0.022,5.100
0.179,-0.058,-0.452,1.599,3.707,-0.022,5.104
0.074,-0.065,0.032,1.601,3.710,-0.023,5.107
-0.035,-0.058,0.207,1.594,3.706,-0.023,5.102
0.132,0.094,-0.296,1.597,3.690,-0.022,5.102
0.156,-0.159,-0.058,1.587,3.695,-0.022,5.093
0.093,-0.432,-0.015,1.594,3.690,-0.022,5.103
-0.020,-0.104,0.063,1.605,3.704,-0.022,5.108
0.144,-0.206,-0.050,1.589,3.682,-0.023,5.096
0.214,-0.190,0.141,1.593,3.689,-0.022,5.101
0.097,-0.307,-0.132,1.602,3.710,-0.022,5.107
0.335,-0.323,-0.179,1.606,3.704,-0.022,5.110
0.281,-0.526,-0.183,1.584,3.684,-0.023,5.092
0.261,-0.432,-0.132,1.585,3.695,-0.022,5.092
0.090,-0.475,-0.054,1.585,3.694,-0.022,5.091
-0.133,-0.331,-0.280,1.609,3.718,-0.022,5.117
-0.137,-0.436,-0.347,1.597,3.703,-0.023,5.105
-0.063,-0.260,-0.062,1.584,3.677,-0.022,5.091
-0.051,-0.257,0.043,1.584,3.689,-0.022,5.092
-0.020,-0.311,-0.261,1.594,3.698,-0.022,5.103
-0.258,-0.526,-0.370,1.606,3.711,-0.022,5.116
-0.226,-0.062,-0.171,1.601,3.698,-0.022,5.108
-0.051,-0.358,-0.054,1.598,3.696,-0.023,5.103
0.082,-0.303,-0.253,1.602,3.706,-0.023,5.107
0.012,-0.280,-0.198,1.608,3.709,-0.022,5.110
-0.121,-0.233,-0.300,1.595,3.683,-0.023,5.100
-0.238,-0.151,-0.058,1.589,3.698,-0.023,5.098
-0.258,-0.292,-0.409,1.594,3.698,-0.022,5.098
-0.269,-0.237,-0.304,1.602,3.703,-0.022,5.107
-0.425,-0.210,-0.354,1.607,3.702,-0.023,5.114
-0.297,-0.159,-0.167,1.597,3.685,-0.022,5.099
-0.363,-0.284,-0.319,1.594,3.704,-0.023,5.100
-0.195,-0.132,-0.553,1.613,3.705,-0.023,5.117
-0.320,-0.229,-0.592,1.610,3.714,-0.022,5.116
-0.402,-0.136,-0.452,1.600,3.706,-0.023,5.105
-0.285,-0.221,-0.643,1.602,3.697,-0.023,5.106
-0.043,0.067,-0.819,1.611,3.701,-0.022,5.115
-0.281,-0.058,-0.542,1.588,3.678,-0.023,5.095
-0.495,-0.143,-0.807,1.592,3.683,-0.022,5.099
-0.429,-0.210,-0.413,1.592,3.697,-0.022,5.098
-0.519,-0.323,-0.546,1.606,3.716,-0.022,5.111
-0.648,-0.202,-0.577,1.594,3.700,-0.023,5.098
-0.593,-0.136,-0.120,1.578,3.672,-0.022,5.083
-0.628,-0.389,-0.062,1.580,3.691,-0.022,5.087
-0.320,-0.658,-0.230,1.609,3.715,-0.023,5.115
-0.187,-0.444,-0.471,1.585,3.686,-0.023,5.093
-0.180,-0.506,-0.354,1.600,3.705,-0.022,5.094
-0.421,-0.335,-0.210,1.605,3.712,-0.022,5.109
-0.277,-0.463,0.192,1.605,3.699,-0.023,5.114
-0.234,-0.276,-0.035,1.606,3.709,-0.022,5.120
-0.308,-0.292,-0.167,1.585,3.692,-0.023,5.095
-0.160,-0.448,-0.202,1.604,3.694,-0.022,5.110
-0.281,-0.327,-0.109,1.602,3.706,-0.023,5.109
-0.183,-0.440,-0.565,1.614,3.701,-0.022,5.116
-0.203,-0.409,-0.362,1.617,3.700,-0.022,5.119
-0.129,-0.299,-0.354,1.599,3.705,-0.023,5.103
0.015,-0.179,-0.257,1.585,3.691,-0.022,5.092
-0.191,-0.338,-0.468,1.598,3.692,-0.023,5.107
-0.176,-0.682,-0.460,1.594,3.701,-0.023,5.101
-0.328,-0.580,-0.323,1.602,3.704,-0.022,5.105
-0.472,-0.120,-0.175,1.586,3.696,-0.023,5.093
0.047,-0.358,-0.136,1.602,3.709,-0.021,5.108
-0.027,-0.366,-0.167,1.601,3.700,-0.022,5.103
-0.031,-0.147,-0.234,1.594,3.697,-0.022,5.096
0.031,-0.159,-0.124,1.582,3.692,-0.023,5.089
0.132,-0.362,-0.308,1.602,3.691,-0.022,5.108
0.253,-0.405,-0.276,1.609,3.700,-0.022,5.120
0.417,-0.272,-0.265,1.606,3.691,-0.022,5.106
0.417,-0.303,-0.136,1.589,3.695,-0.023,5.095
0.597,-0.436,-0.577,1.602,3.703,-0.023,5.106
0.554,-0.569,0.098,1.595,3.700,-0.022,5.105
0.285,-0.459,0.223,1.596,3.698,-0.022,5.100
0.398,-0.413,0.172,1.604,3.710,-0.023,5.109
0.480,-0.448,-0.015,1.604,3.715,-0.023,5.115
0.417,-0.440,-0.117,1.589,3.698,-0.023,5.093
0.288,-0.354,-0.140,1.611,3.702,-0.022,5.118
0.374,-0.288,-0.019,1.609,3.720,-0.022,5.120
0.324,-0.397,0.192,1.588,3.694,-0.022,5.090
0.725,-0.557,-0.171,1.608,3.712,-0.022,5.113
0.534,-0.725,0.172,1.587,3.693,-0.022,5.094
0.468,-0.541,0.004,1.598,3.695,-0.022,5.108
0.390,-0.459,-0.323,1.602,3.703,-0.023,5.106
0.324,-0.276,-0.159,1.616,3.723,-0.022,5.121
0.051,-0.346,-0.507,1.606,3.703,-0.023,5.108
0.082,-0.097,0.192,1.590,3.682,-0.022,5.093
0.261,-0.253,0.234,1.592,3.695,-0.023,5.094
0.035,-0.253,0.016,1.604,3.693,-0.022,5.108
0.183,-0.444,0.215,1.595,3.697,-0.022,5.104
0.472,-0.580,0.266,1.602,3.694,-0.022,5.113
0.355,-0.413,-0.070,1.612,3.704,-0.022,5.112
0.191,-0.389,-0.003,1.608,3.710,-0.022,5.116
0.246,-0.272,-0.237,1.593,3.703,-0.023,5.100
0.214,-0.253,-0.144,1.580,3.688,-0.023,5.085
0.234,-0.151,-0.097,1.614,3.699,-0.022,5.120
0.125,0.020,-0.319,1.620,3.724,-0.022,5.122
0.125,-0.058,-0.230,1.603,3.710,-0.023,5.106
0.078,-0.143,-0.647,1.581,3.670,-0.023,5.085
0.062,-0.081,-0.284,1.582,3.689,-0.023,5.085
-0.027,-0.272,-0.237,1.608,3.706,-0.023,5.119
-0.168,-0.069,-0.495,1.609,3.714,-0.023,5.113
-0.027,-0.194,-0.210,1.597,3.687,-0.022,5.104
0.000,-0.315,-0.382,1.586,3.691,-0.022,5.093
-0.215,-0.362,-0.483,1.599,3.695,-0.022,5.103
0.203,-0.171,-0.604,1.608,3.713,-0.023,5.119
0.109,-0.190,-0.237,1.610,3.708,-0.022,5.120
-0.074,-0.276,-0.366,1.606,3.712,-0.022,5.110
-0.020,-0.081,-0.296,1.594,3.703,-0.022,5.099
-0.261,0.235,-0.109,1.602,3.708,-0.022,5.110
-0.285,0.024,-0.226,1.600,3.694,-0.023,5.108
-0.125,-0.026,0.047,1.600,3.702,-0.022,5.109
-0.172,0.091,-0.039,1.590,3.687,-0.023,5.099
0.066,0.165,0.055,1.605,3.714,-0.022,5.112
-0.137,-0.101,0.164,1.600,3.690,-0.023,5.107
-0.109,-0.026,-0.156,1.587,3.694,-0.023,5.092
0.023,0.005,-0.339,1.591,3.698,-0.022,5.098
-0.421,-0.151,-0.432,1.618,3.716,-0.022,5.128
-0.222,-0.015,-0.425,1.596,3.690,-0.023,5.100
-0.027,-0.140,-0.237,1.598,3.706,-0.022,5.104
0.160,0.055,-0.230,1.591,3.696,-0.022,5.095
-0.137,-0.062,-0.015,1.614,3.723,-0.022,5.122
-0.055,-0.128,-0.054,1.611,3.715,-0.023,5.114
0.015,-0.155,-0.093,1.584,3.683,-0.022,5.090
-0.027,-0.327,-0.097,1.600,3.709,-0.022,5.106
-0.133,-0.023,-0.245,1.589,3.699,-0.022,5.096
0.129,-0.030,-0.280,1.596,3.710,-0.022,5.106
-0.031,-0.124,-0.042,1.602,3.707,-0.023,5.105
-0.172,0.013,-0.120,1.585,3.690,-0.022,5.096
-0.254,0.009,-0.323,1.599,3.689,-0.022,5.103
0.027,0.122,0.043,1.591,3.697,-0.022,5.096
-0.183,0.106,-0.191,1.617,3.720,-0.022,5.121
-0.117,-0.101,-0.280,1.602,3.694,-0.022,5.107
-0.129,-0.062,-0.362,1.599,3.697,-0.022,5.107
-0.258,-0.089,-0.226,1.602,3.692,-0.022,5.109
-0.187,-0.019,-0.003,1.596,3.704,-0.022,5.103
-0.004,-0.268,-0.413,1.595,3.698,-0.023,5.098
-0.024,-0.050,-0.378,1.588,3.681,-0.022,5.095
-0.113,-0.323,-0.374,1.624,3.727,-0.022,5.134
-0.082,-0.338,-0.546,1.594,3.701,-0.022,5.099
-0.105,-0.260,0.000,1.592,3.700,-0.022,5.100
-0.277,-0.257,-0.117,1.602,3.708,-0.023,5.109
-0.172,-0.194,-0.031,1.612,3.719,-0.021,5.120
-0.183,-0.023,-0.159,1.587,3.694,-0.022,5.094
-0.320,-0.058,-0.253,1.599,3.689,-0.022,5.108
-0.515,-0.182,-0.526,1.596,3.701,-0.023,5.100
-0.406,-0.186,-0.280,1.605,3.698,-0.022,5.110
-0.429,0.028,-0.074,1.598,3.699,-0.022,5.106
-0.242,0.055,-0.195,1.588,3.691,-0.022,5.094
-0.117,-0.140,-0.397,1.601,3.709,-0.022,5.107
0.051,-0.042,-0.624,1.615,3.709,-0.023,5.118
-0.047,-0.155,-0.358,1.606,3.699,-0.023,5.111
0.012,-0.062,-0.085,1.586,3.688,-0.022,5.094
-0.063,-0.307,-0.140,1.600,3.708,-0.022,5.104
0.144,-0.381,-0.175,1.604,3.694,-0.023,5.110
0.222,-0.366,-0.514,1.610,3.719,-0.022,5.120
0.086,-0.218,-0.530,1.587,3.693,-0.023,5.091
0.218,-0.401,0.024,1.591,3.712,-0.022,5.097
-0.055,-0.459,0.223,1.613,3.720,-0.022,5.122
0.078,-0.491,-0.120,1.604,3.710,-0.022,5.107
0.148,-0.522,-0.230,1.594,3.693,-0.022,5.096
0.035,-0.311,-0.124,1.598,3.685,-0.023,5.099
0.156,-0.580,-0.425,1.594,3.700,-0.022,5.102
-0.020,-0.545,-0.179,1.614,3.702,-0.022,5.119
-0.148,-0.257,-0.257,1.605,3.697,-0.023,5.107
0.242,-0.783,-0.546,1.590,3.695,-0.022,5.096
0.070,-0.604,-0.136,1.595,3.695,-0.022,5.098
-0.059,-0.654,-0.390,1.608,3.715,-0.022,5.114
0.012,-0.584,-0.261,1.603,3.708,-0.022,5.109
0.230,-0.487,-0.097,1.605,3.693,-0.022,5.110
0.207,-0.572,-0.300,1.585,3.693,-0.023,5.090
0.062,-0.452,0.051,1.619,3.727,-0.022,5.128
-0.074,-0.323,-0.148,1.602,3.710,-0.022,5.107
0.051,-0.580,-0.152,1.603,3.709,-0.022,5.108
0.105,-0.405,-0.253,1.594,3.712,-0.022,5.101
0.175,-0.381,-0.152,1.601,3.703,-0.022,5.105
0.366,-0.405,-0.444,1.597,3.700,-0.022,5.104
0.183,-0.448,-0.503,1.599,3.702,-0.022,5.103
0.082,-0.229,-0.358,1.602,3.708,-0.022,5.110
0.062,-0.186,-0.370,1.589,3.685,-0.022,5.096
0.152,-0.116,0.086,1.594,3.698,-0.022,5.097
0.066,-0.054,-0.101,1.602,3.707,-0.023,5.107
0.347,-0.346,-0.144,1.597,3.702,-0.022,5.099
0.273,-0.307,-0.218,1.586,3.695,-0.022,5.091
0.090,-0.171,-0.655,1.602,3.704,-0.022,5.109
-0.020,-0.206,-0.304,1.607,3.712,-0.022,5.112
-0.078,-0.155,-0.132,1.599,3.705,-0.022,5.102
-0.082,-0.424,-0.241,1.598,3.706,-0.022,5.105
-0.269,-0.319,-0.686,1.602,3.709,-0.022,5.108
-0.285,-0.190,-0.436,1.598,3.704,-0.022,5.106
-0.129,-0.272,-0.202,1.601,3.707,-0.022,5.104
-0.242,-0.206,-0.331,1.593,3.707,-0.022,5.101
-0.269,-0.206,-0.042,1.594,3.681,-0.023,5.093
-0.078,-0.459,-0.378,1.605,3.714,-0.022,5.116
-0.098,-0.268,-0.393,1.587,3.692,-0.023,5.094
-0.168,-0.335,-0.269,1.595,3.696,-0.022,5.101
-0.117,-0.377,-0.401,1.608,3.717,-0.022,5.115
-0.098,-0.354,-0.592,1.590,3.679,-0.022,5.094
-0.250,-0.689,-0.413,1.600,3.692,-0.022,5.103
0.008,-0.327,-0.351,1.599,3.688,-0.022,5.106
0.238,-0.389,-0.386,1.608,3.705,-0.023,5.117
0.074,-0.463,-0.245,1.595,3.698,-0.021,5.101
0.004,-0.623,-0.237,1.587,3.697,-0.023,5.096
0.261,-0.444,-0.257,1.598,3.704,-0.023,5.102
0.093,-0.210,-0.003,1.606,3.707,-0.022,5.111
0.226,-0.307,-0.050,1.601,3.651,-0.023,5.106
-0.063,-0.284,0.067,1.598,3.701,-0.023,5.100
-0.195,-0.284,0.059,1.595,3.703,-0.022,5.100
0.043,-0.452,0.067,1.608,3.712,-0.023,5.112
-0.066,-0.436,-0.093,1.599,3.700,-0.022,5.102
0.191,-0.444,-0.039,1.588,3.683,-0.023,5.095
0.285,-0.229,-0.136,1.588,3.687,-0.022,5.097
0.195,-0.257,-0.163,1.588,3.695,-0.023,5.094
0.366,-0.214,-0.292,1.611,3.711,-0.023,5.118
0.433,-0.315,-0.070,1.600,3.694,-0.023,5.103
0.277,-0.202,-0.152,1.602,3.693,-0.022,5.105
0.394,-0.171,-0.382,1.610,3.711,-0.023,5.113
0.082,-0.163,-0.050,1.613,3.721,-0.022,5.119
0.222,-0.299,-0.280,1.598,3.704,-0.022,5.102
0.343,-0.292,0.055,1.585,3.690,-0.023,5.091
0.238,-0.015,-0.175,1.594,3.693,-0.022,5.102
0.503,-0.245,0.004,1.609,3.702,-0.023,5.110
0.413,-0.179,0.227,1.599,3.657,-0.023,5.094
0.304,-0.030,-0.214,1.606,3.666,-0.023,5.099
0.343,-0.042,-0.460,1.594,3.699,-0.022,5.097
0.257,-0.155,-0.639,1.604,3.698,-0.023,5.112
0.109,-0.335,-0.202,1.588,3.692,-0.022,5.097
-0.117,-0.381,-0.429,1.604,3.707,-0.023,5.108
-0.098,-0.358,-0.237,1.599,3.709,-0.022,5.108
-0.090,-0.498,-0.444,1.588,3.694,-0.023,5.092
-0.047,-0.424,-0.429,1.601,3.707,-0.022,5.102
-0.199,-0.409,-0.343,1.590,3.686,-0.022,5.099
-0.195,-0.514,-0.370,1.589,3.690,-0.023,5.097
-0.172,-0.483,-0.237,1.602,3.692,-0.022,5.107
-0.156,-0.498,-0.308,1.607,3.716,-0.022,5.111
0.058,-0.541,-0.284,1.608,3.698,-0.022,5.114
-0.039,-0.448,-0.011,1.602,3.694,-0.022,5.110
-0.211,-0.385,-0.366,1.594,3.702,-0.023,5.102
-0.160,-0.393,-0.390,1.612,3.718,-0.023,5.124
-0.254,-0.385,0.067,1.602,3.701,-0.023,5.110
-0.437,-0.245,-0.468,1.578,3.682,-0.023,5.085
-0.367,-0.163,-0.425,1.600,3.700,-0.023,5.104
-0.117,-0.093,-0.510,1.596,3.701,-0.022,5.102
-0.152,0.075,-0.078,1.615,3.707,-0.022,5.116
0.019,0.137,-0.167,1.593,3.702,-0.022,5.099
-0.141,-0.023,-0.120,1.600,3.691,-0.023,5.107
-0.261,-0.019,-0.257,1.602,3.707,-0.023,5.107
-0.277,0.032,-0.039,1.611,3.719,-0.022,5.121
-0.304,0.297,-0.222,1.580,3.681,-0.023,5.084
-0.355,0.332,-0.390,1.593,3.700,-0.023,5.101
-0.332,0.133,-0.331,1.592,3.698,-0.023,5.096
-0.254,0.192,-0.315,1.602,3.709,-0.023,5.107
0.195,0.172,-0.015,1.599,3.712,-0.022,5.105
0.051,0.305,-0.230,1.616,3.733,-0.022,5.126
0.175,0.176,-0.140,1.595,3.700,-0.023,5.103
-0.102,0.055,-0.171,1.602,3.702,-0.022,5.108
0.027,0.102,-0.050,1.609,3.714,-0.023,5.113
0.253,0.079,-0.066,1.595,3.703,-0.022,5.102
0.433,0.449,-0.054,1.605,3.708,-0.022,5.113
0.472,0.219,-0.401,1.604,3.693,-0.022,5.107
0.308,-0.073,-0.167,1.602,3.707,-0.023,5.108
0.386,0.211,-0.163,1.588,3.697,-0.022,5.095
0.312,-0.034,-0.031,1.607,3.705,-0.022,5.115
0.363,-0.124,-0.179,1.600,3.695,-0.023,5.108
0.113,-0.019,-0.288,1.603,3.689,-0.022,5.104
0.238,-0.221,-0.397,1.574,3.681,-0.023,5.084
0.156,-0.159,-0.624,1.596,3.698,-0.022,5.103
-0.137,0.016,-0.436,1.590,3.699,-0.022,5.096
0.113,0.044,0.028,1.602,3.711,-0.022,5.107
-0.027,-0.116,-0.237,1.585,3.693,-0.022,5.094
-0.066,-0.179,-0.120,1.610,3.712,-0.023,5.114
0.031,-0.327,-0.222,1.613,3.702,-0.023,5.116
-0.281,-0.440,0.024,1.590,3.690,-0.022,5.101
-0.285,-0.346,0.344,1.605,3.693,-0.022,5.114
-0.113,-0.175,0.414,1.607,3.713,-0.023,5.114
-0.285,-0.327,-0.011,1.600,3.707,-0.022,5.109
-0.082,-0.346,0.028,1.602,3.708,-0.023,5.107
-0.164,-0.288,-0.117,1.608,3.698,-0.022,5.114
0.004,-0.260,-0.452,1.602,3.693,-0.022,5.104
-0.043,-0.054,-0.421,1.593,3.701,-0.022,5.100
-0.308,-0.116,-0.339,1.599,3.705,-0.022,5.103
0.047,-0.393,0.078,1.591,3.698,-0.023,5.099
-0.269,-0.299,-0.019,1.598,3.706,-0.022,5.108
-0.152,-0.233,-0.105,1.599,3.694,-0.023,5.106
-0.098,-0.370,-0.257,1.595,3.698,-0.023,5.106
-0.113,-0.292,-0.280,1.604,3.702,-0.022,5.115
-0.242,-0.374,-0.456,1.594,3.701,-0.022,5.100
-0.008,-0.440,-0.417,1.589,3.693,-0.022,5.098
-0.289,-0.420,-0.300,1.613,3.721,-0.023,5.120
-0.172,-0.448,-0.390,1.597,3.704,-0.022,5.102
-0.195,-0.280,-0.405,1.584,3.692,-0.022,5.089
-0.070,-0.377,-0.421,1.606,3.710,-0.023,5.110
-0.047,-0.623,-0.448,1.615,3.719,-0.023,5.123
-0.328,-0.576,-0.370,1.596,3.705,-0.022,5.102
-0.176,-0.666,-0.393,1.590,3.697,-0.022,5.096
-0.359,-0.510,-0.499,1.598,3.696,-0.023,5.107
-0.203,-0.346,-0.386,1.613,3.716,-0.022,5.115
-0.090,-0.557,-0.456,1.603,3.709,-0.023,5.108
-0.047,-0.494,-0.078,1.574,3.682,-0.022,5.079
0.144,-0.471,-0.343,1.586,3.694,-0.023,5.090
-0.039,-0.108,-0.159,1.616,3.713,-0.022,5.121
0.487,-0.307,-0.393,1.599,3.702,-0.022,5.100
0.261,-0.416,-0.448,1.591,3.679,-0.023,5.096
0.136,-0.210,-0.269,1.596,3.708,-0.022,5.104
0.097,-0.342,-0.393,1.600,3.689,-0.022,5.104
0.191,-0.502,-0.315,1.605,3.712,-0.022,5.110
0.238,-0.623,-0.245,1.591,3.700,-0.022,5.099
0.249,-0.518,0.032,1.595,3.701,-0.023,5.098
0.261,-0.409,-0.249,1.600,3.709,-0.022,5.107
0.230,-0.584,-0.074,1.605,3.711,-0.022,5.110
0.370,-0.471,0.160,1.596,3.704,-0.023,5.103
0.468,-0.440,-0.105,1.599,3.705,-0.022,5.103
0.671,-0.627,-0.124,1.597,3.695,-0.023,5.101
0.565,-0.506,-0.241,1.611,3.706,-0.023,5.116
0.464,-0.471,-0.191,1.609,3.718,-0.022,5.121
0.546,-0.619,-0.378,1.612,3.716,-0.022,5.116
0.632,-0.658,-0.222,1.610,3.714,-0.022,5.113
0.624,-0.358,-0.315,1.591,3.700,-0.023,5.096
0.246,-0.475,-0.304,1.585,3.700,-0.023,5.090
0.335,-0.494,-0.144,1.581,3.683,-0.022,5.083
0.265,-0.541,-0.210,1.602,3.708,-0.022,5.110
0.210,-0.502,-0.401,1.602,3.709,-0.023,5.106
0.370,-0.615,-0.237,1.601,3.697,-0.022,5.105
0.288,-0.522,-0.331,1.584,3.691,-0.022,5.090
0.242,-0.444,-0.124,1.597,3.703,-0.023,5.103
0.249,-0.354,-0.136,1.605,3.710,-0.022,5.108
0.390,-0.514,-0.120,1.592,3.693,-0.023,5.099
0.261,-0.198,-0.448,1.602,3.709,-0.023,5.107
0.164,-0.530,-0.421,1.584,3.691,-0.022,5.089
0.195,-0.331,-0.237,1.589,3.684,-0.022,5.098
-0.141,-0.264,-0.323,1.600,3.698,-0.023,5.111
-0.304,-0.331,-0.557,1.611,3.703,-0.022,5.118
-0.043,-0.268,-0.292,1.601,3.697,-0.022,5.112
-0.137,-0.237,0.082,1.611,3.663,-0.023,5.105
-0.125,-0.116,-0.245,1.609,3.708,-0.022,5.111
0.148,-0.276,-0.003,1.619,3.715,-0.022,5.125
0.047,-0.381,-0.070,1.610,3.715,-0.022,5.116
-0.082,-0.218,-0.023,1.615,3.720,-0.022,5.120
-0.203,-0.413,-0.331,1.591,3.698,-0.023,5.097
-0.059,-0.307,-0.319,1.608,3.696,-0.023,5.115
-0.320,-0.530,-0.257,1.590,3.695,-0.022,5.099
-0.219,-0.264,-0.187,1.595,3.701,-0.023,5.103
-0.063,-0.296,-0.378,1.610,3.715,-0.022,5.117
0.058,-0.557,-0.585,1.596,3.695,-0.023,5.104
-0.141,-0.479,-0.351,1.578,3.689,-0.023,5.084
0.004,-0.553,-0.046,1.610,3.717,-0.022,5.120
0.086,-0.518,-0.362,1.615,3.722,-0.023,5.120
-0.183,-0.245,-0.296,1.610,3.706,-0.022,5.119
-0.242,-0.198,-0.159,1.596,3.701,-0.022,5.100
-0.051,-0.502,-0.234,1.599,3.728,-0.023,5.110
-0.090,-0.397,-0.245,1.602,3.695,-0.022,5.105
-0.172,-0.198,-0.265,1.598,3.705,-0.022,5.105
-0.316,-0.073,-0.351,1.597,3.704,-0.022,5.102
-0.355,-0.019,-0.027,1.591,3.701,-0.022,5.099
-0.609,0.270,-0.351,1.601,3.690,-0.022,5.104
-0.636,0.289,-0.081,1.592,3.692,-0.022,5.103
-0.729,-0.116,-0.214,1.598,3.702,-0.023,5.103
-0.488,0.118,-0.269,1.591,3.682,-0.023,5.093
-0.495,0.258,-0.312,1.602,3.691,-0.023,5.108
-0.449,0.219,-0.191,1.609,3.697,-0.023,5.117
-0.277,0.336,-0.109,1.595,3.701,-0.022,5.100
-0.425,0.122,-0.257,1.594,3.701,-0.022,5.102
-0.515,0.040,-0.117,1.590,3.695,-0.022,5.092
-0.726,0.083,-0.058,1.602,3.709,-0.022,5.109
-0.694,0.087,-0.144,1.616,3.723,-0.022,5.122
-0.316,0.114,-0.378,1.595,3.700,-0.022,5.099
-0.234,0.188,-0.300,1.601,3.716,-0.023,5.107
-0.226,-0.046,-0.604,1.599,3.691,-0.023,5.102
-0.289,0.130,-0.553,1.599,3.704,-0.023,5.103
-0.328,0.293,-0.245,1.582,3.676,-0.023,5.088
-0.222,0.087,0.004,1.602,3.709,-0.022,5.111
-0.277,-0.155,-0.140,1.595,3.695,-0.023,5.105
-0.074,0.040,-0.475,1.598,3.691,-0.022,5.105
0.015,0.020,-0.475,1.591,3.692,-0.022,5.093
-0.199,-0.120,-0.132,1.598,3.704,-0.023,5.101
-0.035,-0.292,-0.085,1.606,3.713,-0.022,5.111
-0.207,-0.229,-0.136,1.595,3.703,-0.022,5.099
0.070,-0.155,-0.148,1.586,3.686,-0.022,5.097
-0.090,-0.288,-0.078,1.612,3.700,-0.022,5.117
0.031,-0.249,-0.089,1.595,3.704,-0.023,5.102
-0.070,-0.147,-0.639,1.593,3.689,-0.022,5.098
-0.086,-0.257,-0.276,1.602,3.705,-0.023,5.107
-0.152,-0.245,0.145,1.589,3.683,-0.023,5.092
-0.168,-0.229,-0.191,1.599,3.698,-0.022,5.107
0.051,-0.194,-0.085,1.609,3.718,-0.022,5.113
0.312,-0.093,-0.144,1.606,3.699,-0.022,5.111
0.487,0.110,-0.206,1.603,3.705,-0.022,5.108
0.347,0.055,-0.187,1.607,3.707,-0.023,5.116
0.374,-0.054,-0.351,1.601,3.694,-0.022,5.109
0.405,-0.101,-0.187,1.603,3.694,-0.022,5.108
0.573,-0.202,0.172,1.592,3.697,-0.021,5.101
0.269,-0.288,-0.312,1.604,3.711,-0.023,5.109
0.359,-0.034,-0.128,1.616,3.712,-0.022,5.120
0.339,-0.030,-0.140,1.614,3.721,-0.022,5.119
0.183,-0.151,-0.198,1.596,3.696,-0.022,5.103
0.359,-0.576,0.270,1.599,3.702,-0.022,5.106
0.281,-0.588,-0.179,1.593,3.693,-0.023,5.101
0.210,-0.268,-0.222,1.592,3.697,-0.022,5.096
0.191,-0.479,-0.378,1.608,3.700,-0.022,5.111
0.132,-0.600,-0.159,1.594,3.698,-0.023,5.098
-0.024,-0.721,-0.070,1.601,3.700,-0.022,5.112
-0.043,-0.748,0.055,1.586,3.692,-0.022,5.091
-0.152,-0.631,-0.140,1.593,3.700,-0.022,5.100
-0.074,-0.522,-0.241,1.608,3.700,-0.022,5.116
0.027,-0.459,-0.343,1.620,3.722,-0.022,5.125
0.015,-0.522,-0.050,1.592,3.682,-0.022,5.097
