1,,,,,,
DECL,,,,,,
-31.253,-1008.847,-1026.490,1.651,3.702,-0.021,5.103
-31.498,-1009.042,-1026.822,1.649,3.686,-0.021,5.102
-31.245,-1008.878,-1027.028,1.649,3.698,-0.021,5.099
-31.315,-1009.218,-1027.418,1.652,3.704,-0.022,5.102
-31.253,-1009.401,-1028.167,1.668,3.717,-0.021,5.118
-31.393,-1009.709,-1029.017,1.653,3.707,-0.021,5.108
-31.381,-1009.701,-1029.275,1.643,3.694,-0.021,5.093
-31.615,-1009.783,-1029.669,1.656,3.696,-0.022,5.106
-31.416,-1009.752,-1030.137,1.656,3.703,-0.021,5.106
-31.362,-1009.955,-1029.953,1.653,3.702,-0.021,5.103
-31.366,-1009.654,-1029.571,1.643,3.674,-0.022,5.097
-31.225,-1009.752,-1029.341,1.637,3.691,-0.021,5.088
-31.483,-1009.725,-1029.127,1.660,3.710,-0.022,5.114
-31.385,-1009.530,-1028.421,1.649,3.698,-0.022,5.100
-31.112,-1009.339,-1027.910,1.643,3.694,-0.022,5.090
-31.327,-1009.424,-1027.656,1.649,3.687,-0.021,5.102
-31.124,-1009.241,-1027.777,1.660,3.712,-0.022,5.110
-31.491,-1009.307,-1027.403,1.642,3.695,-0.022,5.092
-31.237,-1009.299,-1027.824,1.659,3.698,-0.021,5.110
-31.050,-1009.444,-1027.953,1.642,3.691,-0.021,5.089
-31.459,-1009.452,-1028.467,1.643,3.693,-0.022,5.088
-31.647,-1009.491,-1029.099,1.662,3.701,-0.022,5.101
-31.405,-1009.810,-1029.384,1.663,3.703,-0.021,5.109
-31.327,-1010.107,-1030.909,1.650,3.697,-0.022,5.099
-31.397,-1010.247,-1033.104,1.650,3.690,-0.021,5.097
-31.354,-1010.895,-1035.441,1.653,3.690,-0.022,5.100
-31.292,-1011.316,-1037.161,1.651,3.697,-0.022,5.097
-31.124,-1011.612,-1037.621,1.655,3.704,-0.021,5.103
-31.257,-1011.659,-1037.777,1.652,3.694,-0.022,5.098
-31.608,-1011.600,-1037.336,1.657,3.708,-0.021,5.106
-31.580,-1011.199,-1036.587,1.647,3.681,-0.022,5.092
-31.342,-1010.789,-1035.207,1.645,3.684,-0.021,5.097
-31.257,-1010.770,-1033.920,1.658,3.705,-0.022,5.106
-31.358,-1010.867,-1033.803,1.661,3.715,-0.021,5.112
-31.288,-1010.715,-1033.565,1.655,3.705,-0.021,5.103
-31.444,-1010.446,-1032.180,1.643,3.690,-0.021,5.092
-31.479,-1009.877,-1030.297,1.642,3.690,-0.021,5.093
-31.346,-1009.502,-1028.912,1.652,3.685,-0.021,5.102
-31.280,-1009.670,-1028.374,1.648,3.696,-0.020,5.098
-31.362,-1009.292,-1028.440,1.646,3.683,-0.021,5.099
-31.311,-1009.518,-1028.023,1.642,3.682,-0.021,5.093
-31.491,-1009.362,-1027.177,1.647,3.698,-0.021,5.096
-31.151,-1008.988,-1026.194,1.653,3.705,-0.021,5.102
-31.155,-1008.894,-1025.847,1.652,3.701,-0.021,5.100
-31.260,-1008.945,-1025.464,1.648,3.696,-0.021,5.091
-31.237,-1009.015,-1025.332,1.651,3.695,-0.021,5.097
-31.206,-1008.937,-1024.833,1.646,3.699,-0.021,5.097
-31.436,-1008.703,-1025.305,1.647,3.685,-0.022,5.097
-31.420,-1009.089,-1025.609,1.644,3.695,-0.022,5.095
-31.128,-1009.225,-1025.535,1.638,3.684,-0.022,5.091
-31.046,-1009.257,-1025.909,1.663,3.697,-0.022,5.113
-31.151,-1009.089,-1025.940,1.662,3.706,-0.021,5.111
-31.182,-1009.182,-1026.213,1.635,3.686,-0.022,5.086
-31.280,-1009.346,-1026.568,1.660,3.706,-0.021,5.108
-31.206,-1009.713,-1027.426,1.655,3.703,-0.021,5.104
-31.479,-1009.744,-1028.077,1.657,3.701,-0.021,5.110
-31.471,-1009.853,-1028.218,1.625,3.660,-0.021,5.078
-31.299,-1009.803,-1028.534,1.653,3.702,-0.022,5.103
-31.338,-1009.947,-1029.403,1.660,3.705,-0.022,5.107
-31.264,-1010.068,-1030.265,1.655,3.701,-0.021,5.104
-31.315,-1010.587,-1030.971,1.636,3.680,-0.021,5.086
-31.557,-1010.380,-1031.416,1.660,3.697,-0.022,5.113
-31.405,-1010.626,-1031.712,1.650,3.701,-0.022,5.101
-31.432,-1010.867,-1031.931,1.662,3.691,-0.021,5.110
-31.354,-1010.930,-1032.379,1.643,3.693,-0.021,5.092
-31.479,-1010.906,-1032.184,1.656,3.706,-0.022,5.108
-31.475,-1010.419,-1031.034,1.654,3.702,-0.021,5.103
-31.393,-1010.220,-1030.316,1.651,3.699,-0.021,5.099
-31.257,-1010.173,-1030.230,1.641,3.692,-0.022,5.090
-31.175,-1010.415,-1030.636,1.646,3.681,-0.022,5.093
-31.268,-1010.142,-1029.793,1.668,3.708,-0.021,5.118
-31.467,-1009.654,-1028.616,1.641,3.693,-0.022,5.091
-31.268,-1009.502,-1027.645,1.656,3.694,-0.021,5.108
-31.249,-1009.436,-1027.574,1.642,3.696,-0.022,5.093
-31.381,-1009.596,-1028.132,1.652,3.699,-0.022,5.098
-31.218,-1009.682,-1028.155,1.646,3.694,-0.021,5.096
-31.405,-1009.569,-1027.469,1.659,3.690,-0.021,5.111
-31.374,-1009.584,-1027.411,1.646,3.696,-0.021,5.085
-31.296,-1009.865,-1027.797,1.649,3.683,-0.021,5.100
-31.553,-1009.764,-1028.194,1.660,3.705,-0.021,5.106
-31.366,-1009.732,-1028.744,1.657,3.708,-0.021,5.106
-31.163,-1010.005,-1029.037,1.637,3.678,-0.022,5.086
-31.128,-1010.173,-1030.137,1.653,3.683,-0.022,5.103
-31.487,-1010.407,-1030.277,1.657,3.707,-0.021,5.108
-31.342,-1010.197,-1028.787,1.664,3.705,-0.021,5.110
-31.303,-1009.717,-1027.699,1.639,3.691,-0.022,5.091
-31.491,-1009.448,-1027.570,1.633,3.679,-0.021,5.081
-31.701,-1009.389,-1027.329,1.652,3.683,-0.022,5.102
-31.565,-1009.385,-1027.177,1.653,3.705,-0.021,5.103
-31.307,-1009.276,-1026.872,1.663,3.657,-0.020,5.107
-30.968,-1009.678,-1027.024,1.639,3.687,-0.022,5.085
-31.101,-1009.463,-1027.056,1.653,3.649,-0.022,5.099
-31.323,-1009.502,-1026.338,1.644,3.697,-0.022,5.094
-31.611,-1009.459,-1026.498,1.654,3.686,-0.021,5.101
-31.393,-1009.413,-1027.602,1.636,3.683,-0.021,5.082
-31.288,-1009.690,-1028.081,1.646,3.697,-0.022,5.095
-31.393,-1009.998,-1028.389,1.653,3.694,-0.021,5.101
-31.124,-1009.908,-1028.534,1.652,3.693,-0.022,5.105
-31.054,-1009.740,-1029.025,1.641,3.684,-0.022,5.093
-31.237,-1009.756,-1029.283,1.634,3.684,-0.021,5.083
-31.401,-1010.220,-1029.450,1.664,3.712,-0.022,5.114
-31.518,-1010.103,-1029.610,1.650,3.703,-0.022,5.101
-31.264,-1010.076,-1029.318,1.644,3.692,-0.022,5.093
-31.237,-1009.920,-1029.458,1.649,3.684,-0.022,5.096
-31.132,-1009.986,-1029.173,1.660,3.709,-0.022,5.106
-31.452,-1009.822,-1028.210,1.638,3.690,-0.022,5.089
-31.385,-1009.783,-1028.116,1.655,3.704,-0.021,5.104
-31.557,-1010.064,-1029.056,1.637,3.689,-0.022,5.089
-31.580,-1010.095,-1030.187,1.644,3.682,-0.021,5.109
-31.608,-1010.341,-1030.468,1.659,3.711,-0.022,5.108
-31.701,-1010.657,-1031.665,1.651,3.701,-0.021,5.099
-31.494,-1010.859,-1032.219,1.645,3.689,-0.022,5.096
-31.338,-1010.813,-1031.720,1.660,3.707,-0.021,5.108
-31.190,-1010.688,-1031.626,1.651,3.697,-0.021,5.097
-31.104,-1010.649,-1031.509,1.652,3.694,-0.021,5.099
-31.483,-1010.583,-1031.264,1.642,3.696,-0.021,5.091
-31.580,-1010.146,-1030.180,1.655,3.691,-0.022,5.105
-31.662,-1009.947,-1028.854,1.648,3.693,-0.022,5.094
-31.019,-1009.405,-1027.547,1.652,3.700,-0.021,5.105
-31.085,-1009.214,-1026.229,1.649,3.701,-0.022,5.100
-31.120,-1009.112,-1025.975,1.643,3.693,-0.022,5.092
-31.241,-1009.167,-1025.784,1.670,3.715,-0.021,5.120
-31.268,-1009.288,-1025.741,1.642,3.691,-0.021,5.090
-31.284,-1009.179,-1026.010,1.650,3.704,-0.021,5.098
-31.413,-1009.303,-1025.152,1.642,3.694,-0.022,5.092
-31.042,-1009.233,-1024.942,1.653,3.701,-0.022,5.099
-31.159,-1009.335,-1024.595,1.663,3.701,-0.021,5.115
-31.397,-1008.968,-1024.536,1.647,3.691,-0.022,5.093
-31.323,-1008.586,-1024.154,1.651,3.703,-0.021,5.100
-31.459,-1008.562,-1023.507,1.666,3.712,-0.022,5.112
-31.331,-1008.820,-1023.694,1.632,3.678,-0.021,5.083
-31.194,-1009.147,-1024.575,1.649,3.698,-0.022,5.099
-31.268,-1009.229,-1025.383,1.646,3.698,-0.021,5.097
-31.381,-1009.456,-1026.120,1.654,3.698,-0.022,5.103
-31.409,-1009.686,-1026.767,1.637,3.672,-0.021,5.085
-31.432,-1009.826,-1027.110,1.643,3.693,-0.021,5.091
-31.257,-1009.643,-1026.751,1.653,3.702,-0.021,5.100
-31.315,-1009.541,-1027.099,1.654,3.705,-0.022,5.107
-31.186,-1009.658,-1027.933,1.643,3.686,-0.022,5.095
-31.229,-1009.849,-1028.499,1.639,3.693,-0.022,5.090
-31.229,-1010.009,-1028.783,1.657,3.709,-0.022,5.106
-31.272,-1009.947,-1029.111,1.653,3.706,-0.021,5.104
-31.171,-1010.138,-1029.493,1.646,3.682,-0.022,5.098
-31.448,-1010.664,-1031.229,1.649,3.702,-0.021,5.101
-31.292,-1010.867,-1032.531,1.649,3.684,-0.021,5.099
-31.229,-1011.051,-1033.081,1.644,3.680,-0.022,5.095
-31.545,-1010.871,-1032.847,1.641,3.685,-0.021,5.093
-31.569,-1010.797,-1031.872,1.653,3.692,-0.021,5.108
-31.518,-1010.645,-1031.084,1.643,3.694,-0.021,5.094
-31.260,-1010.598,-1031.096,1.631,3.669,-0.021,5.084
-31.350,-1010.220,-1031.412,1.648,3.694,-0.022,5.096
-31.467,-1010.813,-1031.213,1.647,3.682,-0.021,5.099
-31.526,-1010.516,-1030.675,1.635,3.673,-0.021,5.091
-31.561,-1010.189,-1029.949,1.652,3.704,-0.022,5.101
-31.471,-1010.138,-1028.971,1.652,3.687,-0.021,5.100
-31.502,-1009.768,-1028.393,1.639,3.681,-0.021,5.087
-31.413,-1009.658,-1027.726,1.646,3.693,-0.021,5.095
-31.393,-1009.409,-1027.138,1.647,3.696,-0.021,5.097
-31.245,-1009.736,-1027.645,1.657,3.710,-0.022,5.109
-31.167,-1010.033,-1028.272,1.645,3.696,-0.021,5.097
-31.342,-1010.095,-1028.795,1.641,3.676,-0.021,5.096
-31.471,-1009.826,-1028.276,1.654,3.707,-0.021,5.103
-31.491,-1009.873,-1027.875,1.651,3.702,-0.021,5.103
-31.163,-1009.986,-1027.762,1.660,3.697,-0.021,5.111
-31.245,-1009.924,-1028.101,1.649,3.704,-0.022,5.101
-31.268,-1009.908,-1028.428,1.646,3.698,-0.021,5.098
-31.319,-1009.877,-1027.508,1.642,3.676,-0.022,5.092
-31.307,-1009.647,-1026.724,1.644,3.692,-0.022,5.102
-30.952,-1009.658,-1026.303,1.640,3.694,-0.021,5.094
-30.987,-1009.518,-1025.375,1.645,3.695,-0.021,5.096
-31.210,-1008.824,-1024.037,1.649,3.697,-0.021,5.098
-31.179,-1008.851,-1023.881,1.669,3.721,-0.022,5.122
-31.272,-1009.268,-1025.113,1.651,3.687,-0.021,5.101
-31.393,-1009.506,-1026.272,1.639,3.687,-0.021,5.089
-31.471,-1009.760,-1027.336,1.659,3.696,-0.021,5.111
-31.545,-1009.857,-1027.621,1.665,3.696,-0.021,5.113
-31.182,-1009.916,-1027.578,1.652,3.688,-0.021,5.104
-31.198,-1009.670,-1026.814,1.626,3.678,-0.022,5.075
-31.065,-1009.393,-1026.459,1.646,3.692,-0.021,5.097
-31.331,-1009.257,-1025.866,1.663,3.716,-0.021,5.114
-31.245,-1009.292,-1025.757,1.655,3.703,-0.021,5.107
-31.116,-1009.432,-1025.979,1.637,3.693,-0.021,5.092
-31.268,-1009.674,-1026.163,1.638,3.689,-0.021,5.087
-31.143,-1009.545,-1026.034,1.654,3.687,-0.021,5.106
-31.377,-1009.502,-1026.116,1.646,3.701,-0.021,5.099
-31.299,-1009.498,-1026.139,1.639,3.688,-0.022,5.089
-31.389,-1009.651,-1026.755,1.646,3.692,-0.021,5.099
-31.467,-1010.177,-1028.850,1.659,3.693,-0.022,5.113
-31.409,-1010.641,-1030.765,1.653,3.688,-0.021,5.106
-31.416,-1011.039,-1031.767,1.635,3.676,-0.021,5.087
-31.432,-1011.164,-1032.457,1.642,3.695,-0.021,5.094
-31.307,-1011.250,-1033.058,1.661,3.703,-0.022,5.115
-31.615,-1011.117,-1033.612,1.653,3.690,-0.021,5.107
-31.561,-1011.133,-1033.327,1.637,3.693,-0.021,5.090
-31.397,-1010.957,-1032.079,1.646,3.697,-0.022,5.100
-31.686,-1010.762,-1031.556,1.657,3.702,-0.021,5.115
-31.619,-1010.563,-1030.671,1.648,3.693,-0.021,5.102
-31.518,-1010.329,-1029.587,1.641,3.677,-0.021,5.096
-31.241,-1010.130,-1028.616,1.640,3.675,-0.021,5.090
-31.530,-1010.005,-1028.101,1.660,3.694,-0.022,5.111
-31.276,-1010.068,-1027.157,1.657,3.704,-0.021,5.107
-31.257,-1009.881,-1025.862,1.663,3.700,-0.021,5.117
-31.073,-1009.553,-1025.652,1.641,3.681,-0.022,5.090
-31.374,-1009.877,-1025.152,1.657,3.708,-0.022,5.109
-31.393,-1009.842,-1025.156,1.662,3.714,-0.021,5.117
-31.179,-1009.350,-1024.899,1.645,3.697,-0.022,5.097
-31.280,-1009.389,-1023.936,1.642,3.699,-0.021,5.095
-31.015,-1009.339,-1023.444,1.650,3.700,-0.021,5.099
-31.143,-1009.206,-1023.635,1.649,3.697,-0.021,5.099
-31.147,-1009.140,-1023.557,1.648,3.690,-0.022,5.099
-31.253,-1009.311,-1022.976,1.645,3.698,-0.021,5.099
-31.147,-1009.378,-1023.218,1.641,3.683,-0.022,5.091
-31.514,-1009.378,-1023.546,1.646,3.682,-0.021,5.095
-31.436,-1009.417,-1023.702,1.655,3.705,-0.022,5.107
-31.050,-1009.534,-1024.478,1.644,3.701,-0.022,5.096
-31.315,-1009.573,-1024.322,1.637,3.685,-0.021,5.089
-31.292,-1009.276,-1023.616,1.657,3.709,-0.022,5.108
-31.237,-1009.132,-1022.571,1.660,3.695,-0.021,5.113
-31.280,-1008.929,-1022.317,1.650,3.673,-0.021,5.098
-31.257,-1009.241,-1022.766,1.639,3.690,-0.021,5.090
-31.374,-1009.491,-1023.316,1.642,3.684,-0.022,5.093
-31.257,-1009.424,-1023.401,1.656,3.696,-0.021,5.108
-31.420,-1009.514,-1023.460,1.648,3.682,-0.021,5.099
-31.296,-1009.253,-1023.468,1.628,3.679,-0.022,5.078
-31.346,-1009.335,-1024.552,1.654,3.691,-0.021,5.109
-31.331,-1009.974,-1025.683,1.649,3.705,-0.022,5.102
-31.494,-1010.228,-1026.607,1.636,3.689,-0.022,5.085
-31.323,-1010.185,-1026.490,1.652,3.700,-0.021,5.102
-31.019,-1010.154,-1026.451,1.642,3.690,-0.022,5.094
-31.104,-1010.380,-1027.832,1.648,3.700,-0.022,5.099
-31.475,-1010.575,-1028.011,1.646,3.697,-0.022,5.101
-31.354,-1010.657,-1028.534,1.644,3.697,-0.021,5.096
-31.284,-1010.739,-1028.456,1.646,3.694,-0.022,5.097
-31.319,-1010.664,-1028.569,1.648,3.699,-0.021,5.099
-31.377,-1010.314,-1028.155,1.648,3.691,-0.021,5.104
-31.276,-1010.333,-1028.151,1.641,3.690,-0.021,5.089
-31.506,-1010.473,-1027.789,1.650,3.698,-0.021,5.105
-31.198,-1010.200,-1027.586,1.651,3.693,-0.021,5.100
-31.065,-1010.056,-1026.728,1.667,3.701,-0.021,5.113
-31.319,-1009.748,-1025.862,1.656,3.705,-0.022,5.102
-31.202,-1009.920,-1025.761,1.660,3.706,-0.021,5.108
-31.307,-1009.787,-1024.965,1.665,3.697,-0.021,5.115
-31.101,-1009.502,-1024.088,1.666,3.717,-0.021,5.115
-31.194,-1009.397,-1023.620,1.662,3.708,-0.021,5.113
-31.253,-1009.502,-1023.358,1.645,3.692,-0.022,5.093
-31.128,-1009.378,-1023.901,1.653,3.701,-0.022,5.098
-31.206,-1009.549,-1024.060,1.677,3.719,-0.021,5.124
-31.241,-1009.463,-1023.729,1.649,3.695,-0.021,5.096
-31.319,-1009.440,-1023.924,1.649,3.681,-0.022,5.097
-31.241,-1009.588,-1025.102,1.654,3.688,-0.021,5.103
-31.483,-1009.565,-1025.375,1.658,3.691,-0.021,5.106
-31.432,-1009.752,-1025.418,1.646,3.683,-0.022,5.092
-31.522,-1009.966,-1026.096,1.636,3.672,-0.022,5.079
-31.413,-1010.267,-1026.943,1.659,3.698,-0.021,5.111
-31.186,-1010.356,-1027.188,1.651,3.698,-0.022,5.100
-31.346,-1010.177,-1026.966,1.657,3.708,-0.021,5.109
-31.401,-1009.846,-1026.034,1.649,3.683,-0.021,5.100
-31.335,-1009.744,-1025.359,1.644,3.695,-0.021,5.096
-31.280,-1009.697,-1024.731,1.656,3.706,-0.022,5.106
-31.206,-1009.264,-1023.390,1.651,3.701,-0.021,5.103
-30.976,-1009.023,-1021.931,1.632,3.688,-0.022,5.085
-31.089,-1008.812,-1022.056,1.635,3.690,-0.021,5.088
-31.241,-1009.065,-1022.126,1.657,3.710,-0.021,5.108
-31.046,-1009.147,-1022.614,1.665,3.716,-0.021,5.117
-31.182,-1009.038,-1022.703,1.657,3.693,-0.021,5.109
-31.186,-1009.284,-1023.522,1.648,3.681,-0.021,5.100
-31.159,-1009.810,-1025.024,1.656,3.691,-0.021,5.108
-31.030,-1010.056,-1026.389,1.667,3.708,-0.021,5.117
-31.358,-1010.294,-1027.851,1.650,3.683,-0.021,5.099
-31.350,-1010.813,-1029.431,1.636,3.693,-0.021,5.087
-31.377,-1011.370,-1030.261,1.644,3.700,-0.021,5.095
-31.491,-1011.300,-1030.144,1.654,3.707,-0.021,5.104
-31.257,-1010.875,-1029.899,1.660,3.711,-0.021,5.111
-31.198,-1010.785,-1028.951,1.642,3.683,-0.021,5.098
-31.475,-1010.817,-1028.241,1.647,3.701,-0.021,5.099
-31.491,-1010.583,-1027.652,1.646,3.700,-0.021,5.096
-31.335,-1010.294,-1026.736,1.653,3.697,-0.021,5.099
-31.311,-1009.635,-1024.852,1.649,3.699,-0.022,5.097
-31.128,-1009.393,-1023.616,1.638,3.681,-0.021,5.086
-31.253,-1009.366,-1023.300,1.647,3.698,-0.022,5.096
-31.327,-1009.463,-1023.331,1.655,3.709,-0.021,5.106
-31.062,-1009.147,-1023.187,1.655,3.698,-0.021,5.106
-31.206,-1009.124,-1022.497,1.645,3.698,-0.021,5.097
-31.124,-1009.159,-1022.243,1.633,3.685,-0.020,5.084
-31.202,-1009.237,-1022.243,1.648,3.698,-0.022,5.099
-31.085,-1009.346,-1022.290,1.650,3.696,-0.022,5.099
-31.136,-1008.999,-1021.873,1.656,3.691,-0.022,5.111
-31.416,-1008.757,-1021.564,1.653,3.689,-0.021,5.104
-31.030,-1008.703,-1021.093,1.642,3.692,-0.021,5.093
-31.147,-1008.847,-1020.773,1.650,3.700,-0.022,5.101
-31.249,-1008.691,-1021.034,1.635,3.689,-0.021,5.088
-31.280,-1008.988,-1021.954,1.641,3.688,-0.022,5.091
-31.323,-1009.179,-1023.355,1.647,3.684,-0.022,5.103
-31.346,-1009.748,-1024.653,1.656,3.705,-0.021,5.103
-31.136,-1010.134,-1026.280,1.639,3.688,-0.021,5.089
-31.335,-1010.454,-1027.629,1.643,3.695,-0.021,5.095
-31.463,-1010.746,-1028.631,1.670,3.700,-0.021,5.121
-31.319,-1010.536,-1028.666,1.649,3.686,-0.022,5.101
-31.292,-1010.512,-1028.662,1.636,3.673,-0.021,5.090
-31.292,-1010.754,-1028.939,1.636,3.688,-0.022,5.086
-31.432,-1010.910,-1029.942,1.659,3.713,-0.022,5.110
-31.514,-1011.070,-1030.492,1.653,3.705,-0.021,5.106
-31.327,-1011.172,-1030.160,1.645,3.697,-0.021,5.096
-31.510,-1011.257,-1029.634,1.647,3.684,-0.022,5.098
-31.350,-1010.626,-1029.271,1.657,3.704,-0.021,5.109
-31.167,-1010.563,-1028.097,1.647,3.682,-0.022,5.101
-31.307,-1010.641,-1027.992,1.647,3.695,-0.022,5.101
-31.296,-1010.419,-1027.992,1.644,3.689,-0.022,5.098
-31.303,-1010.259,-1027.180,1.635,3.686,-0.022,5.092
-31.370,-1009.846,-1025.687,1.652,3.687,-0.022,5.107
-31.350,-1009.892,-1024.930,1.650,3.702,-0.021,5.103
-31.264,-1009.545,-1023.682,1.653,3.687,-0.022,5.105
-31.350,-1008.941,-1022.762,1.649,3.702,-0.021,5.100
-31.370,-1008.785,-1021.900,1.662,3.734,-0.021,5.116
-31.155,-1008.730,-1020.886,1.648,3.698,-0.021,5.098
-31.073,-1008.835,-1020.691,1.646,3.698,-0.021,5.099
-31.159,-1008.613,-1020.223,1.640,3.688,-0.022,5.093
-31.050,-1008.605,-1020.098,1.652,3.685,-0.021,5.101
-31.112,-1008.878,-1021.124,1.649,3.701,-0.021,5.102
-31.233,-1009.194,-1022.040,1.631,3.681,-0.022,5.085
-31.350,-1009.608,-1022.578,1.644,3.680,-0.021,5.096
-31.124,-1009.643,-1023.397,1.659,3.710,-0.022,5.109
-31.296,-1009.623,-1024.521,1.653,3.705,-0.021,5.104
-31.171,-1009.405,-1024.759,1.645,3.682,-0.022,5.095
-31.202,-1009.545,-1024.244,1.652,3.703,-0.022,5.102
-31.241,-1009.327,-1023.499,1.650,3.702,-0.021,5.101
-31.046,-1009.592,-1023.394,1.667,3.719,-0.021,5.117
-31.155,-1009.744,-1025.379,1.662,3.699,-0.021,5.111
-31.159,-1010.107,-1026.794,1.648,3.699,-0.021,5.101
-31.214,-1010.473,-1028.175,1.648,3.699,-0.022,5.101
-31.346,-1010.544,-1028.694,1.670,3.707,-0.021,5.123
-31.615,-1010.587,-1028.288,1.660,3.708,-0.021,5.110
-31.389,-1010.243,-1028.183,1.643,3.687,-0.021,5.095
-31.366,-1010.080,-1028.339,1.635,3.688,-0.021,5.086
-31.249,-1010.263,-1028.557,1.650,3.680,-0.022,5.099
-31.463,-1010.395,-1029.025,1.639,3.691,-0.022,5.089
-31.284,-1010.579,-1028.959,1.646,3.698,-0.022,5.097
-31.428,-1010.520,-1029.302,1.641,3.691,-0.021,5.092
-31.401,-1010.583,-1028.932,1.659,3.711,-0.021,5.110
-31.401,-1010.454,-1028.565,1.658,3.705,-0.021,5.110
-31.643,-1010.255,-1027.999,1.646,3.680,-0.021,5.096
-31.362,-1009.959,-1026.716,1.655,3.687,-0.022,5.104
-31.229,-1009.951,-1026.474,1.651,3.701,-0.022,5.100
-31.459,-1009.924,-1026.478,1.648,3.696,-0.021,5.097
-31.186,-1009.861,-1025.854,1.651,3.702,-0.021,5.100
-31.210,-1009.725,-1025.371,1.657,3.692,-0.021,5.111
-31.198,-1009.557,-1025.273,1.654,3.711,-0.021,5.110
-31.350,-1009.764,-1024.755,1.646,3.698,-0.022,5.095
-31.253,-1009.818,-1025.168,1.649,3.702,-0.021,5.102
-31.233,-1009.818,-1025.180,1.656,3.706,-0.021,5.109
-31.179,-1009.502,-1024.938,1.658,3.692,-0.021,5.109
-31.050,-1009.600,-1025.020,1.647,3.704,-0.022,5.102
-31.124,-1009.713,-1024.474,1.637,3.691,-0.022,5.090
-30.999,-1009.600,-1024.220,1.659,3.702,-0.021,5.117
-31.093,-1009.132,-1023.940,1.642,3.676,-0.022,5.094
-31.026,-1009.046,-1023.690,1.638,3.690,-0.021,5.087
-31.280,-1009.401,-1024.037,1.646,3.700,-0.021,5.096
-31.280,-1009.662,-1024.380,1.641,3.690,-0.021,5.091
-31.366,-1009.693,-1024.466,1.652,3.702,-0.021,5.102
-31.175,-1009.588,-1024.532,1.643,3.696,-0.021,5.095
-31.276,-1009.666,-1024.704,1.652,3.703,-0.022,5.104
-31.276,-1009.904,-1025.242,1.654,3.707,-0.021,5.107
-31.377,-1009.756,-1025.581,1.666,3.717,-0.021,5.119
-31.210,-1010.177,-1026.147,1.665,3.698,-0.022,5.116
-31.319,-1010.290,-1026.911,1.640,3.691,-0.021,5.089
-31.280,-1010.505,-1027.688,1.646,3.693,-0.022,5.096
-31.225,-1010.602,-1027.879,1.646,3.699,-0.022,5.100
-31.374,-1010.431,-1028.284,1.659,3.693,-0.021,5.108
-31.526,-1010.368,-1027.863,1.648,3.701,-0.022,5.101
-31.132,-1010.345,-1027.882,1.645,3.690,-0.021,5.093
-31.093,-1010.454,-1027.407,1.643,3.694,-0.021,5.096
-31.338,-1010.341,-1027.040,1.650,3.684,-0.021,5.101
-31.221,-1010.485,-1026.931,1.649,3.693,-0.021,5.100
-31.292,-1010.126,-1026.494,1.624,3.674,-0.021,5.078
-31.272,-1009.752,-1025.780,1.652,3.701,-0.021,5.098
-31.327,-1010.033,-1025.437,1.658,3.705,-0.021,5.110
-31.097,-1009.791,-1025.492,1.644,3.700,-0.022,5.099
-31.331,-1009.799,-1025.020,1.650,3.699,-0.022,5.098
-31.315,-1009.865,-1024.053,1.657,3.715,-0.021,5.108
-31.498,-1009.670,-1023.518,1.651,3.712,-0.021,5.104
-31.416,-1009.740,-1023.253,1.640,3.692,-0.022,5.085
-31.366,-1009.553,-1023.335,1.653,3.703,-0.022,5.102
-31.335,-1009.432,-1022.859,1.641,3.693,-0.022,5.090
-31.303,-1009.381,-1022.602,1.656,3.696,-0.021,5.110
-31.218,-1009.190,-1022.575,1.646,3.683,-0.022,5.096
-31.101,-1009.140,-1022.017,1.643,3.696,-0.022,5.095
-31.296,-1009.167,-1022.079,1.642,3.694,-0.022,5.093
-31.335,-1009.089,-1021.467,1.653,3.690,-0.022,5.108
-31.346,-1008.691,-1019.689,1.651,3.687,-0.022,5.099
-31.260,-1008.496,-1018.831,1.658,3.708,-0.021,5.110
-31.182,-1008.461,-1018.971,1.638,3.692,-0.021,5.089
-31.077,-1008.754,-1019.739,1.635,3.682,-0.022,5.085
-31.299,-1008.894,-1021.198,1.650,3.701,-0.021,5.099
-31.030,-1008.988,-1021.323,1.649,3.737,-0.022,5.104
-30.964,-1009.050,-1022.239,1.635,3.674,-0.021,5.086
-31.167,-1009.362,-1023.070,1.633,3.670,-0.022,5.088
-31.424,-1009.389,-1023.191,1.653,3.705,-0.021,5.108
-31.311,-1009.518,-1023.292,1.659,3.709,-0.022,5.111
-31.292,-1009.479,-1023.787,1.648,3.705,-0.021,5.102
-31.280,-1009.456,-1023.951,1.658,3.708,-0.021,5.112
-31.112,-1009.732,-1024.470,1.644,3.687,-0.021,5.094
-31.225,-1009.678,-1025.063,1.637,3.690,-0.022,5.090
-31.159,-1009.978,-1026.322,1.648,3.702,-0.021,5.102
-31.362,-1010.080,-1026.950,1.639,3.691,-0.022,5.089
-31.557,-1010.587,-1027.906,1.641,3.685,-0.021,5.100
-31.354,-1010.528,-1028.401,1.655,3.692,-0.021,5.111
-31.253,-1010.286,-1028.456,1.647,3.702,-0.021,5.097
-31.389,-1010.505,-1028.842,1.647,3.700,-0.021,5.100
-31.381,-1010.914,-1029.466,1.646,3.695,-0.021,5.096
-31.553,-1010.984,-1029.953,1.636,3.683,-0.021,5.092
-31.253,-1010.906,-1030.086,1.643,3.717,-0.022,5.100
