1,,,,,,
DECL,,,,,,
7.825,2.622,-0.312,1.674,3.701,-0.024,4.817
7.006,2.957,-0.319,1.679,3.684,-0.024,4.812
6.195,3.535,-0.358,1.679,3.666,-0.024,4.809
5.244,3.932,-0.378,1.694,3.684,-0.023,4.825
4.573,4.182,-0.378,1.704,3.698,-0.023,4.840
3.824,4.120,0.082,1.679,3.669,-0.023,4.815
3.251,4.018,-0.031,1.663,3.668,-0.024,4.797
1.921,4.354,0.160,1.695,3.699,-0.023,4.829
1.297,4.412,0.051,1.676,3.685,-0.024,4.810
0.696,4.233,0.024,1.682,3.684,-0.025,4.811
-0.053,4.299,0.168,1.681,3.677,-0.023,4.814
-1.071,4.377,-0.167,1.697,3.688,-0.023,4.832
-1.835,3.932,-0.834,1.695,3.699,-0.023,4.827
-2.459,4.131,-1.848,1.689,3.690,-0.024,4.824
-2.904,3.932,-2.266,1.679,3.678,-0.024,4.813
-3.321,4.100,-2.823,1.670,3.675,-0.024,4.799
-3.426,3.835,-3.116,1.684,3.690,-0.024,4.819
-3.329,3.597,-3.510,1.685,3.684,-0.023,4.820
-3.765,3.538,-3.853,1.685,3.688,-0.024,4.815
-3.929,3.784,-3.322,1.694,3.699,-0.024,4.828
-4.206,4.190,-3.365,1.708,3.711,-0.023,4.838
-4.495,4.447,-3.244,1.699,3.700,-0.023,4.828
-4.986,4.588,-2.691,1.693,3.685,-0.024,4.819
-4.982,4.669,-2.211,1.693,3.692,-0.023,4.821
-5.384,4.689,-1.603,1.687,3.689,-0.023,4.814
-5.462,4.478,-1.111,1.697,3.698,-0.023,4.822
-5.661,4.443,-0.651,1.688,3.691,-0.023,4.819
-5.992,4.084,0.039,1.675,3.677,-0.024,4.803
-6.386,4.471,0.149,1.698,3.699,-0.023,4.827
-7.010,4.022,0.441,1.683,3.687,-0.024,4.811
-7.595,4.092,0.488,1.697,3.697,-0.023,4.845
-8.371,3.776,0.472,1.681,3.681,-0.024,4.814
-8.855,3.917,0.851,1.691,3.681,-0.024,4.815
-9.237,4.139,0.492,1.694,3.686,-0.023,4.825
-9.456,3.827,0.991,1.684,3.686,-0.024,4.811
-9.491,3.632,0.979,1.693,3.679,-0.023,4.820
-9.397,3.328,1.108,1.695,3.685,-0.023,4.827
-9.183,3.219,1.393,1.695,3.700,-0.023,4.828
-9.019,3.109,1.732,1.673,3.680,-0.023,4.804
-8.913,2.801,1.915,1.686,3.692,-0.023,4.816
-8.933,2.606,1.923,1.673,3.685,-0.024,4.807
-8.937,2.209,1.724,1.689,3.696,-0.024,4.821
-8.921,1.939,1.646,1.676,3.677,-0.024,4.807
-8.980,1.214,1.599,1.682,3.680,-0.024,4.813
-8.796,0.001,1.982,1.680,3.681,-0.024,4.816
-8.598,-0.911,2.126,1.679,3.676,-0.024,4.816
-8.215,-1.918,2.009,1.699,3.705,-0.024,4.834
-8.301,-3.162,2.297,1.662,3.676,-0.024,4.800
-8.461,-4.191,2.153,1.685,3.693,-0.023,4.822
-8.414,-5.272,2.543,1.666,3.681,-0.024,4.807
-8.676,-6.434,2.516,1.680,3.691,-0.024,4.818
-8.566,-7.222,2.902,1.678,3.694,-0.024,4.819
-8.387,-8.064,3.198,1.682,3.695,-0.024,4.821
-8.258,-8.735,3.569,1.678,3.697,-0.024,4.820
-8.126,-9.437,3.682,1.686,3.698,-0.024,4.828
-8.153,-9.991,3.413,1.679,3.681,-0.023,4.822
-8.110,-10.463,3.374,1.657,3.672,-0.024,4.799
-8.211,-10.837,3.604,1.670,3.672,-0.024,4.814
-8.598,-11.157,3.869,1.680,3.696,-0.024,4.832
-8.929,-11.461,4.232,1.666,3.688,-0.024,4.815
-9.498,-11.601,4.552,1.668,3.692,-0.023,4.820
-10.278,-11.730,4.669,1.654,3.647,-0.024,4.798
-10.785,-11.956,4.524,1.692,3.697,-0.023,4.837
-11.718,-11.543,4.119,1.654,3.680,-0.023,4.805
-12.135,-11.324,4.138,1.661,3.669,-0.024,4.810
-12.825,-11.262,3.764,1.673,3.699,-0.023,4.829
-13.036,-11.176,3.701,1.666,3.687,-0.024,4.822
-13.024,-11.449,4.411,1.671,3.691,-0.023,4.827
-12.615,-11.449,5.312,1.654,3.682,-0.024,4.807
-11.807,-11.746,4.949,1.684,3.705,-0.023,4.834
-11.144,-11.820,4.864,1.668,3.690,-0.024,4.821
-10.099,-11.847,4.068,1.673,3.696,-0.023,4.826
-9.066,-12.003,3.705,1.646,3.669,-0.024,4.802
-8.126,-12.042,3.604,1.666,3.692,-0.024,4.819
-6.835,-12.108,3.444,1.676,3.703,-0.024,4.835
-5.817,-12.420,3.670,1.678,3.708,-0.022,4.835
-4.744,-12.459,3.428,1.662,3.688,-0.024,4.821
-3.828,-12.775,3.300,1.648,3.682,-0.024,4.806
-2.599,-12.795,3.070,1.669,3.698,-0.024,4.825
-1.893,-13.021,3.093,1.659,3.688,-0.024,4.817
-1.500,-13.087,2.477,1.656,3.687,-0.024,4.815
-1.164,-13.372,2.481,1.653,3.664,-0.024,4.808
-0.439,-13.637,2.485,1.642,3.660,-0.024,4.802
0.045,-14.090,3.007,1.664,3.691,-0.024,4.823
0.661,-14.171,3.198,1.644,3.676,-0.024,4.802
0.856,-14.062,2.820,1.649,3.677,-0.024,4.804
1.180,-14.031,1.943,1.651,3.678,-0.024,4.806
0.860,-13.391,1.248,1.674,3.692,-0.024,4.834
0.712,-12.920,0.363,1.662,3.690,-0.023,4.822
0.158,-12.167,-0.066,1.635,3.669,-0.024,4.796
-0.630,-11.909,-0.269,1.662,3.680,-0.023,4.816
-1.137,-11.488,-1.072,1.653,3.666,-0.024,4.808
-1.289,-10.911,-1.591,1.672,3.696,-0.023,4.834
-1.675,-9.940,-2.024,1.667,3.697,-0.023,4.825
-1.702,-9.281,-2.960,1.666,3.696,-0.024,4.826
-1.718,-8.162,-3.260,1.673,3.684,-0.024,4.831
-1.827,-7.023,-3.876,1.660,3.695,-0.023,4.828
-2.010,-6.453,-4.336,1.663,3.692,-0.024,4.819
-1.886,-5.775,-3.915,1.656,3.683,-0.024,4.812
-1.113,-4.792,-3.541,1.667,3.690,-0.024,4.830
-0.252,-4.238,-3.061,1.654,3.688,-0.024,4.820
0.369,-3.844,-2.203,1.642,3.678,-0.024,4.803
1.293,-3.095,-1.099,1.652,3.669,-0.023,4.809
1.581,-2.312,-0.222,1.651,3.670,-0.024,4.811
2.010,-1.613,0.351,1.660,3.681,-0.025,4.825
2.003,-0.404,0.523,1.658,3.695,-0.023,4.826
1.886,0.949,0.394,1.636,3.670,-0.024,4.807
2.120,1.764,0.055,1.642,3.683,-0.024,4.814
2.545,2.528,-0.066,1.648,3.693,-0.024,4.818
2.451,3.340,-0.592,1.655,3.693,-0.024,4.824
2.748,3.546,-0.764,1.639,3.674,-0.024,4.807
3.141,4.291,-1.353,1.646,3.688,-0.024,4.818
3.032,4.685,-1.575,1.664,3.696,-0.024,4.836
2.853,5.329,-2.032,1.639,3.676,-0.024,4.811
2.342,6.175,-2.386,1.642,3.682,-0.023,4.814
1.878,7.403,-2.851,1.639,3.683,-0.024,4.812
1.461,7.817,-2.757,1.655,3.697,-0.024,4.832
0.817,8.109,-2.000,1.645,3.685,-0.024,4.817
0.595,8.737,-1.053,1.625,3.672,-0.024,4.800
0.330,9.182,0.106,1.663,3.704,-0.023,4.834
-0.142,9.447,0.722,1.630,3.666,-0.024,4.806
-0.630,10.360,1.447,1.638,3.676,-0.024,4.815
-1.184,11.299,1.865,1.646,3.691,-0.024,4.823
-1.878,11.842,2.036,1.632,3.676,-0.024,4.805
-2.217,12.473,2.383,1.663,3.705,-0.023,4.833
-2.638,12.778,2.765,1.648,3.692,-0.024,4.822
-2.689,12.922,3.370,1.659,3.676,-0.024,4.827
-2.978,12.676,3.869,1.627,3.669,-0.024,4.799
-2.514,12.169,4.263,1.635,3.719,-0.024,4.816
-2.194,11.303,4.103,1.642,3.676,-0.024,4.820
-1.652,10.512,4.220,1.650,3.687,-0.024,4.831
-1.484,9.552,4.095,1.636,3.682,-0.024,4.810
-1.445,8.328,4.138,1.637,3.682,-0.024,4.814
-0.879,6.869,4.466,1.651,3.695,-0.024,4.827
-0.287,5.360,4.727,1.632,3.679,-0.024,4.809
0.236,3.893,5.113,1.657,3.685,-0.023,4.827
1.160,2.201,5.417,1.637,3.676,-0.024,4.818
1.706,0.711,5.581,1.648,3.693,-0.024,4.823
2.416,-0.252,5.261,1.639,3.688,-0.024,4.818
2.783,-1.227,4.618,1.626,3.672,-0.023,4.803
3.001,-1.789,3.971,1.652,3.684,-0.024,4.828
3.184,-2.198,3.456,1.642,3.673,-0.024,4.819
3.531,-2.245,2.968,1.654,3.698,-0.023,4.830
3.992,-1.922,1.880,1.621,3.660,-0.024,4.803
4.491,-1.968,1.385,1.638,3.675,-0.024,4.813
4.740,-1.473,1.182,1.643,3.676,-0.023,4.816
5.388,-1.282,0.808,1.635,3.681,-0.024,4.811
5.981,-0.732,-0.101,1.653,3.695,-0.023,4.832
6.129,0.337,-0.592,1.623,3.668,-0.024,4.796
6.433,1.487,-0.940,1.660,3.684,-0.023,4.830
6.722,2.517,-1.735,1.638,3.679,-0.024,4.818
7.053,3.659,-2.203,1.634,3.661,-0.024,4.810
7.209,4.837,-2.445,1.644,3.686,-0.023,4.819
7.782,6.448,-2.355,1.629,3.675,-0.024,4.805
8.184,7.602,-2.659,1.645,3.689,-0.023,4.825
8.578,9.018,-3.182,1.653,3.697,-0.023,4.826
8.808,10.683,-3.588,1.640,3.681,-0.024,4.812
9.155,12.091,-3.619,1.632,3.673,-0.024,4.819
9.475,13.729,-3.642,1.645,3.689,-0.024,4.819
9.846,14.973,-4.586,1.636,3.676,-0.024,4.810
10.247,16.100,-5.397,1.638,3.674,-0.024,4.810
10.828,17.255,-5.627,1.649,3.679,-0.024,4.817
11.413,18.128,-5.959,1.649,3.689,-0.024,4.820
11.760,18.776,-6.162,1.641,3.665,-0.023,4.811
12.115,19.751,-6.134,1.631,3.655,-0.023,4.803
12.100,20.133,-6.357,1.651,3.690,-0.024,4.826
12.147,20.324,-6.431,1.647,3.684,-0.024,4.826
12.197,20.823,-6.563,1.640,3.687,-0.023,4.820
11.928,20.737,-6.649,1.648,3.688,-0.023,4.820
11.776,20.757,-6.310,1.639,3.680,-0.024,4.811
11.858,20.468,-6.041,1.654,3.693,-0.023,4.825
11.959,20.074,-5.694,1.658,3.693,-0.023,4.831
11.846,19.509,-4.906,1.644,3.680,-0.024,4.812
11.675,18.990,-3.931,1.651,3.669,-0.024,4.818
11.199,18.616,-3.280,1.654,3.690,-0.024,4.819
10.661,18.015,-3.104,1.657,3.688,-0.024,4.819
9.803,17.508,-2.609,1.650,3.674,-0.024,4.809
9.089,16.779,-2.340,1.664,3.678,-0.024,4.825
8.321,15.777,-2.383,1.650,3.676,-0.024,4.812
7.630,14.915,-2.098,1.644,3.672,-0.024,4.807
6.796,13.987,-2.008,1.666,3.695,-0.024,4.828
6.663,12.809,-1.891,1.638,3.669,-0.023,4.798
6.020,11.635,-1.907,1.673,3.701,-0.024,4.831
5.501,10.831,-1.571,1.655,3.688,-0.024,4.815
5.084,10.410,-2.074,1.653,3.683,-0.024,4.813
4.421,9.525,-2.164,1.648,3.669,-0.023,4.806
3.707,8.827,-2.078,1.653,3.665,-0.023,4.807
2.927,7.988,-2.379,1.690,3.709,-0.024,4.853
2.342,6.740,-2.445,1.640,3.665,-0.024,4.800
1.523,6.034,-2.819,1.670,3.692,-0.024,4.821
0.973,4.603,-2.488,1.667,3.684,-0.023,4.820
0.501,3.121,-2.671,1.682,3.694,-0.023,4.831
-0.248,1.678,-2.316,1.678,3.695,-0.023,4.825
-1.172,0.204,-2.484,1.644,3.668,-0.024,4.794
-1.897,-1.227,-2.297,1.674,3.693,-0.024,4.822
-2.556,-2.429,-1.899,1.663,3.680,-0.024,4.811
-3.457,-3.934,-1.326,1.670,3.679,-0.023,4.813
-3.996,-4.897,-1.322,1.655,3.659,-0.023,4.803
-4.245,-5.997,-0.912,1.658,3.664,-0.024,4.802
-4.163,-6.785,-0.331,1.669,3.672,-0.023,4.818
-3.980,-7.627,0.289,1.664,3.676,-0.024,4.811
-3.251,-8.505,0.156,1.686,3.687,-0.024,4.830
-2.506,-8.906,0.398,1.654,3.677,-0.024,4.806
-1.597,-9.000,-0.136,1.672,3.683,-0.023,4.819
-0.404,-9.242,-0.729,1.670,3.675,-0.023,4.819
0.486,-8.903,-1.076,1.673,3.683,-0.023,4.820
1.823,-8.871,-1.704,1.669,3.688,-0.024,4.819
3.282,-8.789,-2.160,1.667,3.683,-0.024,4.817
4.682,-8.606,-2.531,1.691,3.700,-0.023,4.832
5.723,-8.247,-2.652,1.673,3.680,-0.024,4.816
6.347,-7.959,-2.788,1.673,3.671,-0.024,4.813
6.745,-7.592,-2.936,1.690,3.688,-0.024,4.831
7.264,-7.112,-3.026,1.679,3.693,-0.024,4.818
7.038,-6.500,-2.815,1.687,3.698,-0.023,4.829
6.870,-6.083,-2.035,1.675,3.688,-0.024,4.814
6.757,-5.798,-2.074,1.679,3.690,-0.023,4.815
6.741,-5.311,-1.794,1.686,3.698,-0.023,4.824
6.421,-5.100,-1.279,1.685,3.698,-0.024,4.823
6.238,-4.702,-1.411,1.673,3.687,-0.024,4.811
5.992,-4.519,-1.177,1.689,3.700,-0.024,4.830
5.836,-4.472,-1.419,1.662,3.676,-0.023,4.799
5.548,-4.316,-1.205,1.668,3.662,-0.024,4.826
5.439,-4.515,-1.127,1.665,3.667,-0.024,4.799
5.166,-4.936,-0.908,1.674,3.684,-0.024,4.809
4.877,-5.396,-0.932,1.679,3.672,-0.024,4.813
4.717,-5.646,-1.532,1.689,3.687,-0.024,4.825
4.612,-6.020,-1.844,1.682,3.690,-0.023,4.816
4.261,-6.063,-2.312,1.661,3.677,-0.024,4.799
4.448,-6.438,-3.065,1.682,3.692,-0.024,4.815
3.988,-6.336,-3.159,1.690,3.702,-0.023,4.825
3.968,-6.461,-3.759,1.674,3.687,-0.024,4.811
3.750,-6.258,-4.418,1.677,3.688,-0.024,4.814
3.777,-5.771,-4.746,1.687,3.697,-0.023,4.819
3.461,-5.256,-4.641,1.700,3.702,-0.024,4.832
2.728,-4.667,-4.859,1.686,3.680,-0.024,4.818
2.077,-4.152,-4.929,1.681,3.679,-0.024,4.815
0.731,-3.423,-5.054,1.689,3.696,-0.024,4.821
-0.638,-3.146,-5.366,1.700,3.709,-0.024,4.832
-1.858,-3.060,-4.976,1.699,3.700,-0.024,4.831
-3.060,-3.517,-4.492,1.681,3.694,-0.024,4.815
-4.101,-4.273,-4.231,1.687,3.694,-0.024,4.818
-4.935,-5.389,-4.321,1.688,3.697,-0.024,4.818
-5.669,-6.344,-3.619,1.690,3.694,-0.024,4.819
-6.566,-6.972,-3.455,1.690,3.697,-0.024,4.820
-7.350,-7.354,-3.190,1.687,3.690,-0.024,4.822
-8.122,-7.803,-3.217,1.695,3.702,-0.024,4.832
-8.586,-8.290,-3.428,1.695,3.690,-0.023,4.826
-8.972,-8.470,-3.709,1.699,3.705,-0.024,4.830
-9.077,-8.477,-4.122,1.668,3.680,-0.024,4.803
-9.249,-8.318,-4.122,1.693,3.701,-0.024,4.826
-9.155,-8.111,-4.457,1.686,3.697,-0.024,4.820
-9.241,-7.752,-4.613,1.676,3.689,-0.024,4.811
-9.534,-7.557,-4.984,1.678,3.689,-0.024,4.819
-9.892,-7.226,-5.261,1.663,3.679,-0.024,4.802
-10.333,-6.808,-5.389,1.693,3.704,-0.024,4.834
-10.914,-6.247,-5.795,1.660,3.678,-0.023,4.799
-11.456,-5.568,-5.545,1.676,3.677,-0.023,4.813
-12.057,-4.909,-5.460,1.669,3.690,-0.025,4.813
-12.466,-4.004,-5.315,1.684,3.695,-0.024,4.825
-12.930,-2.674,-4.949,1.672,3.691,-0.024,4.818
-13.344,-1.684,-4.414,1.652,3.675,-0.024,4.795
-14.077,-0.638,-3.962,1.680,3.699,-0.024,4.823
-14.822,0.672,-3.112,1.682,3.705,-0.023,4.826
-15.360,1.873,-2.601,1.671,3.692,-0.024,4.816
-16.004,3.109,-2.156,1.653,3.676,-0.024,4.801
-16.706,4.209,-1.458,1.664,3.685,-0.024,4.810
-17.103,5.020,-1.337,1.671,3.695,-0.024,4.821
-17.755,5.399,-1.236,1.661,3.678,-0.024,4.810
-18.071,5.371,-0.803,1.672,3.701,-0.024,4.825
-18.418,5.297,-1.060,1.660,3.691,-0.024,4.814
-18.546,4.474,-0.908,1.659,3.682,-0.025,4.812
-18.812,3.780,-0.491,1.666,3.697,-0.024,4.826
-18.765,2.977,0.039,1.653,3.679,-0.023,4.814
-18.718,2.310,0.827,1.666,3.699,-0.024,4.822
-18.847,1.132,1.677,1.664,3.700,-0.024,4.824
-18.878,0.313,1.880,1.658,3.687,-0.024,4.815
-19.022,-0.159,2.208,1.671,3.703,-0.023,4.830
-19.050,-0.416,2.641,1.656,3.675,-0.024,4.816
-19.128,-0.319,2.828,1.669,3.692,-0.023,4.836
-19.463,-0.112,2.957,1.659,3.693,-0.023,4.823
-19.709,0.028,2.945,1.655,3.688,-0.024,4.815
-19.767,0.403,3.128,1.648,3.683,-0.024,4.811
-19.779,1.269,3.198,1.651,3.687,-0.024,4.813
-19.689,1.670,3.077,1.669,3.705,-0.024,4.837
-19.713,2.212,3.070,1.653,3.690,-0.024,4.816
-19.685,3.488,2.664,1.642,3.677,-0.024,4.804
-19.245,4.510,2.169,1.651,3.684,-0.023,4.819
-19.299,5.430,1.962,1.672,3.702,-0.024,4.834
-18.847,6.265,1.888,1.647,3.668,-0.024,4.813
-18.445,6.779,1.814,1.639,3.672,-0.024,4.807
-17.899,7.770,1.615,1.653,3.672,-0.023,4.816
-17.326,8.289,1.221,1.639,3.677,-0.024,4.811
-16.799,8.675,0.882,1.654,3.693,-0.023,4.820
-16.210,9.248,0.312,1.631,3.673,-0.023,4.801
-15.777,9.646,-0.218,1.661,3.683,-0.024,4.825
-15.504,9.778,-0.550,1.627,3.661,-0.024,4.801
-14.943,9.888,-0.869,1.662,3.698,-0.024,4.834
-14.471,9.642,-1.411,1.635,3.680,-0.024,4.807
-13.991,9.435,-1.844,1.642,3.685,-0.024,4.819
-13.332,8.932,-1.618,1.646,3.687,-0.024,4.819
-12.615,8.449,-2.258,1.651,3.691,-0.023,4.828
-12.193,7.758,-1.965,1.634,3.674,-0.023,4.810
-11.671,7.068,-2.191,1.627,3.668,-0.024,4.808
-11.172,6.233,-1.899,1.644,3.649,-0.024,4.812
-10.594,6.261,-1.938,1.658,3.702,-0.024,4.834
-9.662,6.268,-1.844,1.630,3.677,-0.024,4.813
-8.972,6.358,-2.402,1.633,3.671,-0.024,4.816
-8.055,6.534,-2.546,1.628,3.680,-0.024,4.810
-7.205,6.947,-2.835,1.652,3.701,-0.024,4.833
-6.577,7.489,-3.580,1.644,3.691,-0.024,4.828
-5.501,7.583,-4.040,1.630,3.670,-0.023,4.812
-4.526,7.516,-4.496,1.657,3.687,-0.023,4.836
-3.715,7.411,-4.383,1.624,3.677,-0.023,4.809
-2.779,6.931,-4.262,1.643,3.690,-0.023,4.826
-2.049,6.768,-4.134,1.626,3.678,-0.024,4.812
-1.308,6.604,-3.763,1.644,3.699,-0.024,4.833
-0.454,6.042,-3.654,1.624,3.678,-0.024,4.815
-0.084,5.875,-3.541,1.609,3.667,-0.024,4.804
0.392,5.235,-3.603,1.642,3.696,-0.024,4.842
0.969,4.954,-3.841,1.602,3.674,-0.024,4.796
1.090,4.736,-3.790,1.624,3.665,-0.024,4.818
1.527,4.365,-3.447,1.624,3.689,-0.023,4.825
1.948,4.295,-3.623,1.627,3.687,-0.023,4.823
2.272,3.796,-3.307,1.609,3.654,-0.023,4.807
2.455,3.148,-3.022,1.622,3.685,-0.023,4.823
2.549,3.648,-2.987,1.627,3.691,-0.024,4.829
2.498,3.632,-2.769,1.608,3.676,-0.024,4.810
2.159,3.589,-2.344,1.621,3.683,-0.024,4.821
2.116,3.390,-2.956,1.617,3.679,-0.024,4.818
2.007,3.004,-2.897,1.620,3.685,-0.024,4.822
2.416,2.275,-2.765,1.610,3.659,-0.024,4.809
2.911,1.499,-3.010,1.612,3.677,-0.024,4.815
3.173,0.933,-3.010,1.612,3.677,-0.024,4.819
4.261,0.028,-3.510,1.610,3.672,-0.024,4.820
5.294,-0.580,-3.447,1.614,3.677,-0.024,4.815
6.375,-1.255,-3.205,1.594,3.648,-0.023,4.796
7.283,-1.984,-3.439,1.622,3.687,-0.024,4.826
8.130,-2.990,-3.404,1.616,3.681,-0.024,4.821
9.202,-3.497,-2.847,1.602,3.668,-0.024,4.808
9.814,-4.429,-2.570,1.599,3.666,-0.024,4.807
10.762,-4.925,-2.320,1.606,3.673,-0.023,4.810
11.838,-5.400,-2.398,1.609,3.675,-0.024,4.815
12.525,-5.744,-2.390,1.613,3.682,-0.023,4.821
13.083,-6.360,-3.120,1.610,3.676,-0.024,4.817
13.863,-6.539,-3.568,1.615,3.685,-0.024,4.826
14.202,-6.917,-4.188,1.609,3.678,-0.023,4.817
14.381,-7.194,-5.046,1.612,3.680,-0.024,4.823
14.795,-7.483,-5.304,1.602,3.669,-0.024,4.814
15.017,-7.499,-4.984,1.614,3.682,-0.023,4.821
15.009,-7.748,-4.555,1.611,3.682,-0.024,4.820
14.888,-7.877,-3.783,1.622,3.691,-0.024,4.831
14.643,-7.772,-2.695,1.602,3.677,-0.024,4.813
14.089,-7.826,-2.090,1.612,3.680,-0.023,4.818
13.687,-7.658,-1.283,1.613,3.686,-0.024,4.826
13.539,-7.081,-1.041,1.599,3.672,-0.024,4.810
13.231,-6.683,-0.807,1.608,3.662,-0.024,4.817
12.997,-6.461,-0.245,1.591,3.652,-0.024,4.804
12.743,-6.414,0.191,1.607,3.677,-0.023,4.817
12.708,-6.555,1.260,1.613,3.682,-0.023,4.823
11.971,-6.313,1.147,1.609,3.682,-0.024,4.819
11.577,-6.332,1.521,1.600,3.672,-0.024,4.813
10.509,-6.134,1.623,1.599,3.672,-0.024,4.808
9.069,-6.075,1.338,1.623,3.680,-0.024,4.829
7.845,-5.985,0.585,1.608,3.676,-0.023,4.819
6.429,-6.410,0.051,1.613,3.680,-0.024,4.821
5.462,-6.687,0.145,1.614,3.666,-0.023,4.821
4.729,-6.956,0.550,1.600,3.671,-0.024,4.810
4.764,-7.444,0.870,1.621,3.637,-0.024,4.827
4.963,-7.518,1.377,1.612,3.665,-0.023,4.818
5.271,-7.475,1.880,1.604,3.656,-0.024,4.812
5.821,-7.374,1.740,1.610,3.661,-0.023,4.816
6.355,-6.875,1.689,1.618,3.673,-0.024,4.824
6.753,-6.469,1.502,1.614,3.658,-0.023,4.814
7.116,-5.615,1.564,1.626,3.669,-0.023,4.825
7.580,-5.081,1.790,1.608,3.668,-0.024,4.805
7.860,-4.730,1.884,1.635,3.689,-0.023,4.829
8.543,-4.371,2.457,1.630,3.690,-0.024,4.826
8.531,-3.856,2.590,1.621,3.658,-0.023,4.810
8.867,-3.509,2.383,1.626,3.665,-0.024,4.818
8.742,-2.928,2.418,1.631,3.677,-0.024,4.826
8.761,-2.542,1.884,1.631,3.660,-0.024,4.818
8.843,-1.918,1.744,1.616,3.669,-0.024,4.807
9.487,-1.543,0.823,1.624,3.678,-0.024,4.821
9.939,-0.506,0.172,1.635,3.689,-0.024,4.826
10.856,0.434,-0.062,1.631,3.677,-0.024,4.817
11.983,1.265,-0.862,1.615,3.645,-0.024,4.800
12.899,2.466,-1.466,1.630,3.676,-0.023,4.813
14.214,3.187,-2.020,1.632,3.670,-0.023,4.813
14.756,3.995,-2.468,1.646,3.685,-0.024,4.824
15.387,5.009,-2.663,1.644,3.672,-0.023,4.823
15.770,6.019,-2.886,1.636,3.671,-0.023,4.818
16.148,6.764,-2.726,1.652,3.689,-0.024,4.830
16.690,7.505,-2.519,1.643,3.684,-0.024,4.822
17.100,8.137,-2.316,1.635,3.674,-0.023,4.813
17.380,9.045,-2.086,1.643,3.684,-0.023,4.820
17.696,9.712,-1.700,1.648,3.669,-0.024,4.823
17.985,10.426,-1.408,1.653,3.691,-0.024,4.833
17.696,11.502,-0.784,1.622,3.663,-0.024,4.800
17.314,12.224,-0.768,1.648,3.686,-0.024,4.822
17.384,12.910,0.024,1.641,3.679,-0.024,4.815
17.408,13.347,0.991,1.641,3.668,-0.023,4.817
17.267,14.107,1.681,1.650,3.676,-0.024,4.825
17.029,14.731,2.473,1.645,3.677,-0.024,4.815
17.080,15.172,3.339,1.648,3.677,-0.024,4.822
16.491,15.040,3.651,1.657,3.687,-0.024,4.829
15.984,14.778,3.861,1.654,3.684,-0.023,4.820
15.001,14.338,4.329,1.635,3.664,-0.024,4.802
14.104,13.515,4.501,1.660,3.687,-0.024,4.824
13.285,12.551,4.587,1.663,3.692,-0.024,4.826
12.236,11.260,5.195,1.656,3.680,-0.023,4.818
11.355,9.720,5.928,1.652,3.671,-0.024,4.823
10.321,8.499,6.732,1.635,3.657,-0.024,4.800
9.366,6.814,7.262,1.675,3.694,-0.024,4.830
8.048,5.520,7.609,1.646,3.678,-0.024,4.807
7.174,4.396,7.761,1.662,3.676,-0.024,4.822
5.786,2.942,7.917,1.654,3.663,-0.024,4.815
4.323,2.181,7.375,1.647,3.669,-0.024,4.803
2.958,1.081,6.732,1.660,3.680,-0.024,4.821
1.484,-0.096,5.987,1.662,3.687,-0.023,4.819
0.010,-0.943,5.449,1.668,3.669,-0.024,4.818
-1.172,-2.245,5.499,1.660,3.675,-0.024,4.819
-2.646,-3.739,4.996,1.662,3.661,-0.025,4.812
-4.113,-5.018,4.969,1.665,3.677,-0.024,4.819
-5.185,-5.966,4.988,1.650,3.666,-0.024,4.803
-6.176,-6.765,5.063,1.668,3.678,-0.024,4.817
-6.983,-7.393,5.187,1.679,3.693,-0.024,4.827
-7.665,-8.247,5.199,1.672,3.683,-0.023,4.818
-8.254,-9.234,4.505,1.678,3.697,-0.024,4.825
-8.492,-9.983,4.883,1.677,3.689,-0.024,4.824
-8.130,-10.307,4.996,1.676,3.672,-0.024,4.821
-7.482,-10.388,4.696,1.680,3.672,-0.023,4.823
-7.119,-10.634,3.893,1.664,3.674,-0.024,4.808
-6.882,-10.416,3.514,1.657,3.669,-0.024,4.803
-6.648,-9.967,2.212,1.674,3.683,-0.024,4.817
-6.285,-9.589,1.264,1.663,3.672,-0.024,4.807
-6.386,-9.230,0.679,1.681,3.673,-0.024,4.825
-6.020,-9.137,-0.101,1.691,3.693,-0.023,4.836
-5.665,-9.187,-0.542,1.662,3.667,-0.023,4.811
-5.419,-9.488,-0.440,1.673,3.681,-0.024,4.824
-4.627,-9.764,-0.401,1.654,3.665,-0.024,4.799
-3.707,-10.041,-0.464,1.663,3.674,-0.024,4.808
-2.865,-10.217,-0.082,1.661,3.674,-0.023,4.806
-1.886,-9.901,-0.390,1.674,3.687,-0.024,4.819
-0.727,-9.367,-0.078,1.673,3.683,-0.024,4.820
0.450,-8.536,-0.382,1.668,3.663,-0.024,4.810
1.488,-7.612,-0.300,1.693,3.697,-0.023,4.834
2.623,-6.621,-0.858,1.670,3.681,-0.024,4.814
3.801,-5.705,-1.131,1.686,3.679,-0.024,4.825
5.166,-4.843,-1.209,1.673,3.685,-0.024,4.818
6.538,-4.324,-0.873,1.674,3.689,-0.024,4.821
7.494,-3.922,-0.908,1.685,3.696,-0.024,4.827
8.356,-3.634,-0.733,1.683,3.683,-0.024,4.823
9.350,-3.708,-0.249,1.671,3.668,-0.024,4.815
10.255,-3.532,-0.226,1.676,3.687,-0.024,4.818
11.027,-3.758,-0.202,1.672,3.676,-0.024,4.816
11.889,-4.375,-0.518,1.662,3.671,-0.023,4.804
12.872,-4.476,-1.018,1.674,3.684,-0.024,4.814
