1,,,,,,
DECL,,,,,,
-0.027,0.062,0.251,1.640,3.583,-0.023,4.802
-0.409,0.003,0.189,1.670,3.615,-0.023,4.831
-0.440,-0.098,0.056,1.674,3.597,-0.024,4.826
0.075,0.163,0.314,1.651,3.610,-0.023,4.813
-0.097,0.097,0.076,1.646,3.604,-0.024,4.813
-0.175,-0.036,0.037,1.656,3.603,-0.024,4.812
-0.225,0.136,-0.088,1.660,3.623,-0.023,4.822
-0.011,0.015,0.021,1.659,3.618,-0.024,4.821
-0.120,0.159,0.232,1.663,3.618,-0.023,4.821
-0.089,0.140,0.485,1.658,3.621,-0.024,4.821
-0.093,-0.044,0.442,1.665,3.625,-0.024,4.827
0.048,-0.313,0.501,1.676,3.630,-0.024,4.835
-0.097,0.120,0.614,1.635,3.598,-0.024,4.799
-0.222,0.034,0.329,1.649,3.609,-0.023,4.811
-0.319,0.112,0.103,1.661,3.619,-0.024,4.821
-0.272,0.050,0.204,1.650,3.611,-0.023,4.814
0.028,0.144,0.532,1.661,3.604,-0.023,4.824
0.067,0.069,0.134,1.648,3.605,-0.023,4.806
-0.112,0.183,0.306,1.658,3.620,-0.024,4.820
0.126,0.046,0.403,1.660,3.623,-0.024,4.825
0.067,-0.059,0.204,1.657,3.612,-0.023,4.816
-0.034,0.081,0.083,1.625,3.637,-0.024,4.795
-0.093,0.034,0.013,1.657,3.616,-0.024,4.819
-0.245,0.108,0.368,1.668,3.624,-0.023,4.828
-0.132,-0.028,0.185,1.650,3.599,-0.024,4.811
-0.405,0.101,0.286,1.657,3.616,-0.023,4.818
-0.151,0.023,0.306,1.671,3.628,-0.023,4.830
-0.038,-0.172,0.138,1.658,3.603,-0.023,4.817
-0.237,0.124,-0.018,1.656,3.618,-0.023,4.818
-0.073,0.077,0.165,1.652,3.610,-0.023,4.812
-0.108,0.038,0.060,1.653,3.599,-0.023,4.811
0.063,0.233,0.130,1.673,3.618,-0.023,4.831
-0.136,-0.032,0.185,1.658,3.618,-0.024,4.822
-0.112,-0.016,0.380,1.653,3.596,-0.023,4.814
0.063,0.066,0.224,1.653,3.616,-0.023,4.816
-0.073,-0.036,0.349,1.676,3.622,-0.023,4.836
-0.077,0.046,0.356,1.651,3.613,-0.023,4.814
-0.101,-0.083,0.477,1.663,3.614,-0.023,4.823
-0.272,0.085,0.481,1.656,3.612,-0.024,4.817
-0.327,-0.223,0.181,1.658,3.617,-0.023,4.818
-0.042,-0.071,0.189,1.653,3.616,-0.023,4.817
0.161,0.073,0.224,1.662,3.604,-0.023,4.824
-0.038,-0.145,0.380,1.653,3.613,-0.023,4.814
-0.085,-0.180,0.158,1.657,3.605,-0.024,4.823
-0.023,-0.168,0.107,1.657,3.611,-0.024,4.813
-0.030,0.214,0.290,1.663,3.623,-0.024,4.824
-0.073,0.179,0.321,1.655,3.616,-0.023,4.818
-0.112,-0.219,0.013,1.660,3.617,-0.023,4.821
-0.108,-0.180,0.325,1.647,3.610,-0.024,4.808
-0.136,-0.044,0.142,1.659,3.575,-0.023,4.825
-0.027,0.264,-0.225,1.660,3.600,-0.023,4.821
-0.163,0.214,0.056,1.652,3.613,-0.023,4.814
-0.124,-0.009,0.341,1.649,3.607,-0.024,4.810
-0.054,0.144,0.232,1.662,3.620,-0.024,4.821
-0.300,-0.079,-0.002,1.641,3.605,-0.024,4.802
0.028,-0.075,0.091,1.668,3.610,-0.023,4.832
-0.038,0.015,0.197,1.656,3.607,-0.023,4.822
-0.264,0.042,0.255,1.646,3.610,-0.023,4.810
-0.167,-0.114,0.204,1.641,3.595,-0.023,4.806
-0.300,0.015,0.048,1.653,3.611,-0.024,4.814
-0.136,0.237,0.208,1.658,3.619,-0.023,4.821
0.067,0.241,0.415,1.673,3.629,-0.023,4.831
0.040,0.206,0.294,1.651,3.615,-0.023,4.814
-0.241,0.222,0.161,1.640,3.603,-0.023,4.804
-0.202,0.007,0.384,1.673,3.626,-0.023,4.835
-0.015,0.069,0.626,1.662,3.621,-0.024,4.824
-0.019,0.034,0.056,1.645,3.591,-0.023,4.810
-0.155,0.038,-0.151,1.656,3.607,-0.024,4.818
-0.007,-0.009,-0.119,1.653,3.608,-0.023,4.813
-0.097,0.085,0.200,1.649,3.607,-0.023,4.806
-0.116,-0.258,0.185,1.662,3.617,-0.024,4.822
-0.171,0.175,0.025,1.638,3.602,-0.024,4.801
-0.120,0.093,0.080,1.640,3.598,-0.023,4.806
-0.206,0.093,0.271,1.663,3.619,-0.023,4.823
-0.202,0.105,0.286,1.655,3.619,-0.023,4.820
-0.315,-0.153,0.419,1.650,3.591,-0.024,4.810
-0.186,0.069,0.528,1.655,3.598,-0.023,4.817
-0.054,-0.075,0.524,1.661,3.624,-0.023,4.824
0.020,-0.067,0.259,1.662,3.602,-0.023,4.824
-0.054,-0.001,0.337,1.640,3.585,-0.024,4.803
-0.151,-0.090,-0.131,1.636,3.601,-0.024,4.798
-0.233,-0.118,0.181,1.666,3.622,-0.024,4.828
0.090,-0.016,0.154,1.650,3.607,-0.024,4.812
-0.077,0.050,0.239,1.650,3.612,-0.023,4.813
-0.183,-0.055,0.130,1.669,3.617,-0.023,4.828
-0.151,-0.028,0.353,1.662,3.607,-0.023,4.824
-0.483,0.124,0.185,1.653,3.614,-0.024,4.815
-0.573,-0.083,0.306,1.665,3.621,-0.023,4.825
-0.296,-0.118,0.200,1.661,3.616,-0.023,4.825
-0.303,0.069,0.337,1.663,3.620,-0.023,4.828
0.067,-0.028,0.356,1.658,3.616,-0.024,4.819
0.044,0.163,-0.002,1.650,3.612,-0.024,4.814
-0.062,0.058,-0.069,1.658,3.602,-0.023,4.818
0.090,-0.001,0.076,1.672,3.627,-0.023,4.834
-0.085,-0.141,0.419,1.659,3.619,-0.024,4.819
0.028,-0.090,0.216,1.646,3.604,-0.024,4.806
-0.066,-0.036,0.286,1.664,3.615,-0.024,4.821
-0.124,0.136,0.216,1.653,3.611,-0.024,4.815
-0.249,-0.110,0.286,1.657,3.618,-0.024,4.819
-0.179,-0.087,0.173,1.660,3.617,-0.023,4.821
-0.034,-0.129,0.310,1.654,3.617,-0.023,4.816
-0.288,0.124,0.314,1.666,3.623,-0.024,4.827
-0.202,0.327,0.200,1.682,3.627,-0.023,4.839
-0.027,0.241,0.524,1.644,3.605,-0.023,4.807
-0.222,-0.009,0.579,1.659,3.620,-0.023,4.819
-0.105,0.050,0.255,1.672,3.609,-0.023,4.831
-0.202,-0.126,0.200,1.663,3.609,-0.023,4.826
0.075,-0.087,0.333,1.656,3.615,-0.024,4.817
0.048,0.140,0.415,1.658,3.598,-0.023,4.815
-0.116,-0.137,0.641,1.636,3.597,-0.024,4.803
-0.128,-0.055,0.290,1.682,3.643,-0.023,4.845
-0.206,0.097,0.415,1.653,3.614,-0.024,4.815
-0.186,-0.040,0.263,1.636,3.583,-0.024,4.796
0.016,0.175,-0.143,1.668,3.608,-0.023,4.831
-0.054,-0.067,0.083,1.663,3.623,-0.023,4.826
-0.054,0.069,0.384,1.649,3.615,-0.023,4.816
-0.342,-0.149,0.161,1.659,3.614,-0.023,4.817
-0.027,-0.094,0.349,1.653,3.611,-0.024,4.811
-0.081,0.128,0.434,1.653,3.614,-0.024,4.816
-0.085,-0.063,0.087,1.659,3.615,-0.024,4.819
-0.015,-0.059,-0.084,1.662,3.614,-0.023,4.824
-0.042,0.015,-0.069,1.662,3.607,-0.023,4.824
0.157,0.144,-0.314,1.667,3.628,-0.023,4.831
-0.241,0.186,0.107,1.667,3.606,-0.023,4.824
-0.066,-0.036,0.501,1.654,3.597,-0.023,4.815
0.090,0.323,0.255,1.654,3.613,-0.024,4.815
-0.030,0.362,0.302,1.642,3.599,-0.024,4.803
-0.397,-0.005,0.282,1.657,3.620,-0.023,4.823
-0.417,0.167,0.263,1.662,3.611,-0.023,4.823
-0.194,0.066,0.427,1.663,3.610,-0.023,4.822
-0.015,-0.024,0.232,1.653,3.620,-0.023,4.814
0.083,0.027,0.310,1.685,3.647,-0.023,4.822
0.012,-0.200,-0.080,1.665,3.624,-0.023,4.826
-0.210,0.015,0.220,1.659,3.601,-0.024,4.816
-0.023,0.303,0.037,1.669,3.622,-0.023,4.828
-0.136,0.066,0.434,1.660,3.623,-0.024,4.822
-0.085,-0.024,0.395,1.663,3.624,-0.024,4.825
-0.050,0.042,0.298,1.643,3.599,-0.023,4.803
0.071,-0.040,0.239,1.642,3.595,-0.024,4.802
0.102,0.081,0.212,1.657,3.605,-0.023,4.821
-0.058,0.069,0.208,1.655,3.611,-0.023,4.813
-0.112,-0.129,0.509,1.641,3.587,-0.023,4.803
0.122,-0.106,0.107,1.663,3.620,-0.023,4.824
0.129,-0.087,0.115,1.664,3.611,-0.023,4.821
-0.105,0.050,0.278,1.648,3.609,-0.024,4.810
-0.257,0.132,0.185,1.656,3.602,-0.024,4.818
-0.089,-0.059,0.169,1.655,3.611,-0.024,4.815
0.059,-0.110,0.103,1.654,3.611,-0.023,4.822
-0.034,0.011,0.267,1.655,3.627,-0.024,4.819
-0.054,0.132,0.450,1.662,3.618,-0.024,4.821
-0.167,-0.106,0.321,1.664,3.607,-0.023,4.824
-0.292,0.190,0.134,1.656,3.611,-0.024,4.818
-0.128,-0.005,-0.010,1.660,3.618,-0.024,4.819
0.059,0.108,0.220,1.660,3.624,-0.023,4.823
0.044,0.003,0.068,1.650,3.605,-0.024,4.810
0.207,0.268,0.095,1.671,3.608,-0.024,4.828
0.110,-0.161,0.009,1.650,3.608,-0.023,4.816
0.055,0.011,-0.115,1.663,3.620,-0.023,4.823
0.071,-0.024,-0.026,1.643,3.591,-0.023,4.806
-0.101,0.050,0.380,1.653,3.615,-0.023,4.816
-0.019,-0.243,0.263,1.684,3.641,-0.024,4.845
-0.089,-0.044,0.216,1.650,3.591,-0.024,4.809
-0.062,-0.075,-0.147,1.637,3.599,-0.023,4.799
-0.038,-0.048,-0.092,1.678,3.630,-0.023,4.842
0.016,-0.129,0.236,1.658,3.607,-0.024,4.823
0.028,0.023,0.489,1.656,3.616,-0.023,4.820
-0.163,-0.048,0.317,1.650,3.607,-0.023,4.809
-0.085,-0.001,0.193,1.663,3.608,-0.023,4.820
-0.159,0.050,0.559,1.663,3.626,-0.024,4.826
-0.194,0.097,0.310,1.664,3.621,-0.023,4.825
-0.093,-0.020,0.364,1.653,3.596,-0.024,4.816
0.168,-0.114,0.126,1.659,3.606,-0.023,4.824
-0.089,-0.118,0.146,1.661,3.618,-0.023,4.821
0.001,-0.114,0.419,1.656,3.612,-0.023,4.818
-0.249,0.073,-0.014,1.653,3.598,-0.023,4.811
-0.147,-0.016,0.056,1.655,3.608,-0.023,4.811
-0.147,0.003,0.473,1.659,3.622,-0.023,4.821
-0.073,-0.067,0.407,1.651,3.611,-0.023,4.812
-0.097,-0.145,0.115,1.658,3.616,-0.024,4.818
-0.030,-0.106,0.532,1.634,3.586,-0.024,4.800
0.090,0.190,0.583,1.653,3.608,-0.023,4.813
-0.218,0.015,0.473,1.653,3.603,-0.023,4.816
-0.268,-0.188,-0.022,1.654,3.617,-0.024,4.817
-0.124,-0.129,0.275,1.670,3.616,-0.024,4.830
0.094,-0.129,0.337,1.659,3.611,-0.022,4.823
0.001,-0.141,0.485,1.663,3.625,-0.024,4.827
-0.183,0.237,0.349,1.664,3.622,-0.024,4.827
-0.058,-0.016,-0.143,1.651,3.604,-0.024,4.810
-0.124,0.144,-0.026,1.648,3.591,-0.024,4.810
-0.058,0.105,-0.338,1.672,3.630,-0.023,4.835
-0.381,0.147,0.009,1.678,3.631,-0.023,4.837
-0.054,0.030,-0.065,1.657,3.619,-0.023,4.818
-0.120,0.069,0.161,1.665,3.625,-0.023,4.829
-0.081,-0.024,0.021,1.672,3.627,-0.024,4.833
-0.136,0.108,-0.034,1.658,3.621,-0.023,4.821
-0.159,0.222,0.407,1.672,3.620,-0.023,4.832
0.009,-0.102,0.271,1.660,3.602,-0.024,4.820
-0.151,0.163,0.154,1.661,3.617,-0.024,4.822
-0.073,-0.075,0.271,1.656,3.611,-0.024,4.819
-0.089,0.108,0.119,1.662,3.621,-0.024,4.821
-0.120,0.007,0.555,1.659,3.604,-0.024,4.819
0.001,-0.059,0.228,1.672,3.612,-0.024,4.832
-0.300,0.015,-0.057,1.675,3.633,-0.024,4.833
-0.050,0.062,0.044,1.661,3.607,-0.024,4.821
-0.237,0.062,0.048,1.639,3.594,-0.024,4.804
0.067,0.019,0.306,1.669,3.627,-0.023,4.828
-0.007,0.346,-0.096,1.649,3.614,-0.024,4.811
-0.105,0.120,0.095,1.647,3.601,-0.023,4.811
-0.027,0.073,0.025,1.656,3.642,-0.023,4.812
0.036,0.116,0.302,1.659,3.622,-0.023,4.823
-0.151,-0.165,0.197,1.674,3.632,-0.023,4.833
-0.198,-0.133,0.228,1.659,3.600,-0.024,4.818
-0.167,-0.044,0.189,1.648,3.606,-0.024,4.813
-0.323,-0.001,0.555,1.657,3.613,-0.023,4.821
0.067,-0.168,0.259,1.664,3.623,-0.024,4.825
-0.194,0.038,0.181,1.649,3.614,-0.024,4.812
-0.062,-0.301,0.146,1.648,3.607,-0.023,4.811
-0.210,-0.200,0.033,1.654,3.593,-0.024,4.813
-0.027,-0.106,0.068,1.651,3.611,-0.023,4.813
0.028,-0.246,-0.084,1.648,3.609,-0.024,4.810
-0.101,0.225,0.087,1.646,3.591,-0.023,4.809
-0.038,0.194,0.107,1.648,3.606,-0.023,4.815
0.071,0.108,-0.271,1.651,3.613,-0.024,4.811
0.024,0.194,0.146,1.671,3.627,-0.023,4.832
0.122,-0.122,0.454,1.664,3.621,-0.024,4.824
-0.210,-0.067,0.356,1.640,3.602,-0.023,4.803
-0.089,-0.090,0.434,1.664,3.622,-0.024,4.806
-0.003,0.030,0.395,1.647,3.618,-0.024,4.811
-0.093,0.007,0.356,1.654,3.615,-0.024,4.817
-0.089,-0.051,0.446,1.655,3.613,-0.023,4.817
-0.015,0.077,0.434,1.650,3.611,-0.024,4.812
-0.167,0.108,0.169,1.651,3.610,-0.024,4.810
-0.030,0.105,0.161,1.663,3.622,-0.023,4.827
-0.183,-0.012,0.173,1.654,3.615,-0.023,4.814
-0.311,0.003,-0.139,1.665,3.610,-0.023,4.826
-0.307,0.069,-0.045,1.670,3.624,-0.024,4.837
-0.089,0.147,0.239,1.648,3.607,-0.024,4.810
-0.042,0.151,-0.053,1.649,3.611,-0.024,4.812
-0.194,0.003,0.185,1.656,3.607,-0.023,4.822
-0.027,0.303,0.232,1.674,3.632,-0.023,4.836
0.114,0.167,0.208,1.655,3.625,-0.023,4.819
0.126,0.019,0.138,1.653,3.611,-0.023,4.815
-0.105,-0.239,0.204,1.649,3.616,-0.024,4.813
-0.144,0.054,-0.084,1.661,3.622,-0.023,4.825
-0.307,-0.227,0.189,1.653,3.615,-0.023,4.815
-0.261,-0.126,0.060,1.664,3.618,-0.023,4.824
-0.144,0.030,0.185,1.646,3.605,-0.024,4.809
-0.015,-0.009,0.204,1.658,3.620,-0.023,4.820
-0.288,-0.020,0.232,1.667,3.624,-0.023,4.831
-0.144,0.307,0.618,1.650,3.607,-0.023,4.810
0.063,0.186,0.236,1.645,3.596,-0.023,4.809
-0.144,-0.165,-0.018,1.667,3.623,-0.024,4.824
0.009,-0.184,0.107,1.673,3.630,-0.023,4.832
0.067,-0.063,-0.131,1.646,3.598,-0.025,4.807
-0.300,0.093,-0.037,1.664,3.604,-0.023,4.825
-0.108,-0.051,0.282,1.664,3.622,-0.023,4.823
0.005,0.023,0.130,1.656,3.617,-0.024,4.819
-0.038,0.198,0.501,1.654,3.599,-0.023,4.814
-0.085,0.128,0.107,1.660,3.614,-0.023,4.817
-0.019,-0.016,-0.018,1.653,3.615,-0.023,4.818
-0.183,0.073,0.317,1.668,3.620,-0.023,4.835
-0.202,-0.110,0.388,1.665,3.624,-0.024,4.827
-0.108,-0.024,0.403,1.649,3.594,-0.023,4.810
-0.132,-0.106,0.286,1.657,3.619,-0.024,4.820
-0.202,-0.083,0.286,1.674,3.632,-0.023,4.834
-0.272,0.038,0.165,1.664,3.616,-0.024,4.825
-0.128,-0.172,0.271,1.652,3.606,-0.023,4.818
0.055,-0.012,0.341,1.671,3.629,-0.023,4.832
0.067,0.128,0.251,1.678,3.617,-0.024,4.837
0.075,-0.024,-0.069,1.652,3.606,-0.023,4.820
0.016,0.222,0.590,1.661,3.620,-0.023,4.823
-0.249,0.175,0.076,1.652,3.609,-0.024,4.812
-0.307,0.101,0.185,1.655,3.600,-0.023,4.817
-0.218,-0.079,0.376,1.656,3.614,-0.024,4.818
-0.210,-0.071,0.107,1.663,3.625,-0.023,4.825
-0.058,-0.044,0.087,1.636,3.591,-0.024,4.804
-0.027,0.120,0.212,1.658,3.613,-0.023,4.819
-0.105,0.058,0.442,1.653,3.614,-0.023,4.813
-0.101,0.046,0.173,1.663,3.608,-0.023,4.825
-0.245,0.019,0.060,1.665,3.614,-0.023,4.828
-0.257,-0.235,0.220,1.654,3.612,-0.023,4.814
-0.229,0.027,0.130,1.662,3.623,-0.023,4.824
-0.167,0.077,0.158,1.661,3.615,-0.024,4.823
-0.062,0.062,0.002,1.658,3.607,-0.024,4.821
-0.112,-0.048,-0.037,1.644,3.607,-0.024,4.807
-0.327,0.011,0.177,1.675,3.632,-0.023,4.836
0.184,-0.055,0.193,1.663,3.624,-0.024,4.826
0.110,-0.005,0.462,1.633,3.597,-0.023,4.794
0.083,-0.114,0.243,1.673,3.626,-0.023,4.835
0.055,-0.075,0.267,1.669,3.627,-0.024,4.829
-0.046,-0.059,0.321,1.654,3.613,-0.024,4.821
-0.030,0.112,0.103,1.659,3.626,-0.024,4.803
-0.120,0.066,0.282,1.660,3.621,-0.023,4.821
-0.210,0.105,0.228,1.650,3.613,-0.024,4.811
-0.319,0.069,0.033,1.664,3.604,-0.023,4.822
-0.073,0.085,0.177,1.653,3.612,-0.024,4.815
-0.077,-0.075,0.041,1.663,3.623,-0.023,4.825
-0.280,-0.020,0.013,1.664,3.622,-0.023,4.824
-0.081,-0.090,0.368,1.657,3.613,-0.024,4.822
-0.144,0.054,0.407,1.645,3.607,-0.023,4.807
-0.190,0.030,0.161,1.663,3.603,-0.024,4.821
-0.186,0.085,0.150,1.653,3.599,-0.024,4.814
-0.058,0.190,0.388,1.659,3.621,-0.023,4.824
-0.027,0.097,0.138,1.668,3.626,-0.023,4.831
-0.023,0.198,0.509,1.648,3.590,-0.024,4.809
-0.225,-0.118,0.353,1.640,3.600,-0.024,4.818
-0.175,0.093,-0.069,1.663,3.615,-0.024,4.826
-0.023,-0.032,0.255,1.656,3.616,-0.023,4.818
0.005,-0.048,0.251,1.652,3.596,-0.023,4.814
0.036,0.058,0.450,1.653,3.609,-0.024,4.814
-0.069,-0.001,0.431,1.656,3.614,-0.023,4.818
0.090,0.132,0.317,1.668,3.629,-0.023,4.832
0.087,0.186,0.450,1.653,3.613,-0.024,4.816
0.055,0.167,0.126,1.659,3.618,-0.023,4.823
-0.300,0.124,0.041,1.660,3.623,-0.023,4.823
-0.194,-0.114,-0.381,1.678,3.624,-0.023,4.836
-0.171,-0.161,0.060,1.641,3.586,-0.023,4.803
-0.183,-0.118,0.021,1.654,3.618,-0.023,4.817
-0.046,-0.098,0.080,1.669,3.624,-0.023,4.828
-0.210,0.015,-0.034,1.647,3.606,-0.024,4.811
-0.058,-0.044,-0.030,1.663,3.615,-0.023,4.824
-0.206,-0.106,0.228,1.665,3.607,-0.024,4.825
-0.023,0.264,0.333,1.658,3.615,-0.023,4.818
0.020,-0.106,0.407,1.644,3.607,-0.023,4.807
-0.105,-0.157,0.126,1.668,3.625,-0.024,4.828
-0.069,0.108,0.255,1.647,3.606,-0.024,4.806
-0.093,0.132,0.169,1.656,3.616,-0.023,4.818
-0.011,0.073,0.189,1.670,3.627,-0.024,4.830
-0.093,0.136,0.228,1.664,3.621,-0.024,4.825
-0.112,0.050,0.512,1.655,3.606,-0.023,4.814
-0.011,-0.051,0.353,1.661,3.618,-0.024,4.822
0.126,0.042,0.091,1.660,3.623,-0.023,4.825
-0.058,0.073,0.356,1.656,3.619,-0.023,4.818
0.114,0.050,-0.006,1.659,3.600,-0.023,4.818
-0.120,0.007,0.411,1.656,3.612,-0.023,4.823
-0.190,0.093,0.314,1.668,3.626,-0.023,4.830
-0.097,0.097,-0.147,1.661,3.616,-0.024,4.822
-0.249,-0.036,0.056,1.656,3.601,-0.023,4.818
-0.062,-0.067,0.392,1.645,3.604,-0.023,4.807
-0.015,0.144,0.220,1.682,3.636,-0.023,4.842
-0.089,0.062,0.282,1.661,3.623,-0.023,4.823
-0.073,0.023,0.493,1.651,3.611,-0.024,4.813
-0.077,0.210,0.411,1.654,3.595,-0.023,4.815
-0.206,0.003,0.282,1.649,3.608,-0.023,4.816
-0.198,0.034,0.060,1.654,3.617,-0.023,4.816
-0.155,-0.009,0.200,1.648,3.608,-0.024,4.809
-0.089,0.144,0.197,1.650,3.612,-0.023,4.811
0.005,-0.262,0.122,1.649,3.606,-0.023,4.809
-0.038,-0.297,0.009,1.663,3.621,-0.023,4.823
-0.124,0.058,0.512,1.661,3.625,-0.023,4.827
-0.155,-0.200,0.259,1.655,3.601,-0.024,4.819
-0.046,-0.098,0.368,1.669,3.632,-0.024,4.829
-0.089,0.120,-0.076,1.654,3.596,-0.024,4.814
-0.183,0.046,0.310,1.666,3.624,-0.024,4.829
-0.202,-0.055,0.146,1.651,3.612,-0.024,4.811
-0.417,0.066,0.021,1.653,3.617,-0.024,4.815
-0.264,0.311,0.239,1.676,3.617,-0.023,4.839
-0.054,-0.122,0.302,1.654,3.613,-0.024,4.814
0.075,-0.063,0.236,1.649,3.614,-0.023,4.812
-0.140,-0.071,0.107,1.669,3.615,-0.023,4.833
-0.011,0.077,0.298,1.685,3.643,-0.023,4.845
-0.019,0.124,0.356,1.641,3.603,-0.024,4.806
0.012,-0.044,0.134,1.648,3.589,-0.024,4.807
-0.116,0.108,0.173,1.655,3.593,-0.023,4.812
-0.124,0.147,0.224,1.665,3.620,-0.024,4.832
-0.042,-0.005,0.115,1.651,3.608,-0.024,4.811
-0.003,0.163,0.095,1.664,3.622,-0.023,4.823
0.114,0.245,0.072,1.661,3.606,-0.023,4.821
-0.140,0.038,0.228,1.667,3.626,-0.023,4.830
-0.116,-0.075,0.232,1.674,3.627,-0.024,4.835
-0.101,-0.059,-0.307,1.638,3.595,-0.024,4.799
-0.132,0.245,0.177,1.672,3.631,-0.023,4.832
-0.073,0.089,0.314,1.658,3.602,-0.023,4.816
-0.249,-0.071,0.317,1.653,3.615,-0.023,4.816
-0.342,0.062,0.407,1.647,3.607,-0.023,4.810
-0.225,-0.063,0.158,1.666,3.608,-0.023,4.827
-0.358,-0.048,0.524,1.639,3.595,-0.024,4.805
-0.027,0.003,0.325,1.665,3.623,-0.023,4.828
0.024,0.077,0.548,1.653,3.593,-0.023,4.811
0.079,0.007,0.220,1.654,3.600,-0.023,4.818
-0.042,0.015,0.637,1.667,3.627,-0.023,4.831
-0.206,0.034,0.095,1.654,3.614,-0.024,4.815
-0.222,-0.024,0.083,1.643,3.594,-0.023,4.804
-0.151,0.062,-0.061,1.661,3.607,-0.023,4.821
0.258,0.151,0.072,1.672,3.633,-0.023,4.834
0.094,-0.009,0.298,1.670,3.621,-0.023,4.830
0.098,0.155,0.395,1.666,3.622,-0.024,4.825
-0.206,0.030,0.551,1.637,3.600,-0.024,4.798
-0.151,0.081,0.395,1.648,3.610,-0.024,4.810
-0.233,0.073,0.189,1.677,3.633,-0.023,4.835
-0.342,-0.032,0.247,1.647,3.608,-0.023,4.809
-0.339,0.108,0.345,1.652,3.613,-0.024,4.817
-0.077,0.140,0.228,1.661,3.599,-0.024,4.821
-0.116,0.069,0.473,1.666,3.626,-0.023,4.831
-0.186,0.015,0.243,1.649,3.611,-0.023,4.811
0.055,0.198,0.138,1.664,3.610,-0.023,4.821
0.040,0.144,0.364,1.646,3.595,-0.023,4.807
0.028,0.147,0.212,1.668,3.610,-0.023,4.829
-0.155,0.030,0.107,1.650,3.609,-0.024,4.810
-0.038,-0.083,-0.232,1.629,3.585,-0.024,4.812
0.051,-0.001,0.310,1.642,3.596,-0.024,4.808
-0.249,-0.009,0.232,1.661,3.620,-0.024,4.822
-0.062,-0.044,0.294,1.649,3.613,-0.024,4.811
0.153,0.019,0.423,1.650,3.611,-0.024,4.813
0.028,-0.106,0.232,1.660,3.598,-0.023,4.816
0.087,-0.083,0.142,1.662,3.623,-0.023,4.825
-0.066,-0.071,0.493,1.664,3.625,-0.024,4.828
-0.073,0.019,0.146,1.660,3.608,-0.024,4.816
-0.108,0.003,0.290,1.635,3.597,-0.024,4.799
-0.023,0.042,0.236,1.653,3.612,-0.024,4.814
-0.011,0.108,-0.022,1.665,3.604,-0.024,4.821
-0.085,-0.005,0.076,1.647,3.596,-0.023,4.808
0.012,-0.110,0.353,1.653,3.613,-0.023,4.813
0.172,0.015,0.282,1.660,3.612,-0.023,4.818
-0.034,0.128,0.497,1.661,3.627,-0.024,4.827
-0.190,0.046,0.271,1.659,3.618,-0.023,4.825
-0.241,0.171,0.122,1.656,3.619,-0.024,4.805
-0.015,0.198,-0.049,1.638,3.602,-0.024,4.803
-0.073,0.132,-0.010,1.673,3.616,-0.024,4.835
-0.319,-0.204,0.052,1.661,3.616,-0.023,4.821
-0.167,0.027,0.068,1.634,3.585,-0.023,4.801
-0.030,0.288,0.247,1.667,3.625,-0.023,4.829
-0.159,0.202,0.462,1.655,3.600,-0.024,4.817
-0.085,0.233,0.532,1.654,3.613,-0.024,4.815
-0.003,0.058,0.524,1.663,3.604,-0.023,4.824
-0.093,0.085,0.142,1.655,3.612,-0.023,4.815
-0.128,-0.129,0.485,1.635,3.597,-0.023,4.799
-0.303,0.019,0.528,1.669,3.622,-0.024,4.827
-0.296,-0.118,0.356,1.656,3.611,-0.023,4.816
0.098,0.011,0.431,1.654,3.616,-0.023,4.817
0.012,0.007,0.376,1.666,3.623,-0.023,4.826
-0.066,0.081,0.614,1.653,3.596,-0.024,4.815
-0.147,-0.048,0.419,1.648,3.603,-0.024,4.807
-0.144,0.120,0.126,1.655,3.612,-0.023,4.815
-0.077,-0.040,0.267,1.664,3.616,-0.023,4.821
-0.030,0.190,0.427,1.655,3.613,-0.023,4.824
-0.190,0.054,0.548,1.652,3.605,-0.023,4.821
0.071,0.050,0.353,1.645,3.589,-0.024,4.801
0.110,0.112,0.614,1.653,3.606,-0.024,4.818
-0.112,-0.044,0.411,1.674,3.635,-0.024,4.838
-0.186,-0.106,0.130,1.662,3.619,-0.023,4.821
-0.034,-0.215,0.087,1.641,3.603,-0.023,4.803
0.028,-0.274,-0.061,1.645,3.603,-0.023,4.806
-0.042,-0.067,0.263,1.671,3.626,-0.023,4.828
-0.077,-0.180,0.072,1.644,3.607,-0.023,4.810
-0.085,-0.106,0.314,1.656,3.616,-0.024,4.817
0.024,-0.145,0.376,1.660,3.610,-0.023,4.819
-0.062,-0.293,0.239,1.649,3.604,-0.024,4.815
-0.073,0.081,0.392,1.660,3.601,-0.023,4.819
-0.097,-0.102,0.349,1.660,3.613,-0.023,4.816
-0.124,0.077,-0.014,1.638,3.588,-0.024,4.803
-0.054,-0.145,0.165,1.656,3.616,-0.024,4.818
-0.218,0.108,0.481,1.666,3.625,-0.023,4.829
-0.300,0.108,-0.174,1.647,3.599,-0.024,4.808
-0.210,0.062,-0.073,1.655,3.615,-0.023,4.818
-0.198,0.011,0.380,1.664,3.601,-0.024,4.822
-0.315,-0.106,0.840,1.670,3.616,-0.023,4.833
-0.303,-0.028,0.356,1.654,3.614,-0.023,4.816
-0.300,0.108,0.107,1.665,3.607,-0.023,4.821
-0.073,0.303,-0.073,1.653,3.604,-0.024,4.814
