1,,,,,,
DECL,,,,,,
-0.242,-0.026,-0.109,1.626,3.704,-0.023,5.094
-0.164,-0.062,-0.409,1.649,3.724,-0.022,5.122
-0.250,-0.140,-0.327,1.625,3.694,-0.023,5.089
-0.008,-0.401,-0.078,1.651,3.711,-0.023,5.120
-0.386,-0.288,-0.148,1.635,3.696,-0.023,5.105
0.012,0.188,-0.117,1.631,3.699,-0.022,5.096
0.273,-0.296,-0.522,1.650,3.722,-0.023,5.114
0.363,-0.143,-0.101,1.652,3.708,-0.022,5.124
0.004,-0.600,-0.413,1.625,3.698,-0.022,5.090
0.148,-0.085,-0.409,1.649,3.712,-0.022,5.112
-0.055,-0.296,-0.117,1.642,3.699,-0.022,5.114
-0.129,-0.159,-0.101,1.653,3.727,-0.022,5.121
-0.031,-0.358,-0.113,1.646,3.717,-0.022,5.117
-0.066,-0.288,0.004,1.635,3.700,-0.022,5.106
0.222,-0.229,-0.440,1.642,3.717,-0.022,5.109
0.168,-0.264,0.047,1.632,3.706,-0.023,5.099
-0.039,-0.288,0.149,1.641,3.718,-0.022,5.108
-0.527,-0.604,-0.358,1.635,3.708,-0.023,5.103
-0.090,0.227,-0.273,1.634,3.697,-0.022,5.112
0.004,-0.346,-0.280,1.632,3.699,-0.023,5.103
0.047,-0.377,0.211,1.649,3.717,-0.022,5.118
-0.382,-0.588,-0.007,1.636,3.692,-0.022,5.102
0.144,0.020,-0.530,1.624,3.693,-0.023,5.093
0.101,-0.194,-0.253,1.627,3.685,-0.023,5.094
0.105,-0.253,0.082,1.638,3.713,-0.022,5.107
-0.265,-0.245,0.168,1.646,3.704,-0.023,5.114
0.125,-0.194,-0.132,1.627,3.704,-0.022,5.096
0.058,-0.182,-0.249,1.648,3.714,-0.023,5.114
-0.031,-0.299,-0.643,1.638,3.706,-0.022,5.103
0.051,-0.475,0.024,1.628,3.698,-0.023,5.101
-0.094,-0.401,0.164,1.640,3.715,-0.022,5.107
0.160,-0.050,-0.429,1.636,3.690,-0.022,5.112
0.273,-0.292,-0.409,1.659,3.729,-0.022,5.126
-0.020,-0.218,-0.269,1.648,3.708,-0.023,5.113
-0.293,-0.354,-0.304,1.649,3.720,-0.022,5.118
0.160,-0.186,-0.117,1.630,3.701,-0.023,5.097
0.097,-0.319,-0.159,1.658,3.731,-0.022,5.128
0.394,-0.346,-0.273,1.634,3.703,-0.023,5.098
-0.141,-0.459,-0.074,1.639,3.714,-0.022,5.105
-0.047,0.048,0.012,1.631,3.691,-0.022,5.099
0.121,-0.046,-0.202,1.642,3.701,-0.023,5.106
0.125,-0.245,-0.175,1.633,3.703,-0.023,5.097
-0.191,-0.537,0.102,1.641,3.709,-0.023,5.106
-0.094,-0.249,0.051,1.646,3.722,-0.022,5.119
0.035,0.009,-0.304,1.627,3.701,-0.022,5.097
0.285,-0.381,-0.183,1.636,3.698,-0.022,5.105
-0.055,-0.397,-0.210,1.628,3.707,-0.023,5.094
-0.355,-0.171,-0.015,1.627,3.701,-0.022,5.098
0.027,-0.163,-0.327,1.632,3.660,-0.022,5.114
0.066,-0.346,-0.148,1.660,3.732,-0.022,5.127
-0.133,-0.120,-0.218,1.639,3.693,-0.023,5.104
-0.347,-0.557,-0.027,1.645,3.715,-0.022,5.113
-0.207,-0.065,-0.226,1.648,3.705,-0.022,5.115
0.171,-0.303,-0.159,1.633,3.702,-0.022,5.099
0.316,-0.081,-0.206,1.633,3.705,-0.022,5.100
0.101,-0.354,-0.144,1.641,3.718,-0.023,5.108
-0.090,-0.085,-0.156,1.641,3.715,-0.023,5.110
0.054,0.122,-0.347,1.627,3.702,-0.022,5.091
-0.055,-0.058,0.032,1.647,3.719,-0.023,5.113
-0.113,-0.569,-0.253,1.640,3.709,-0.022,5.100
-0.133,-0.268,-0.265,1.628,3.705,-0.022,5.097
0.062,-0.350,-0.066,1.652,3.706,-0.022,5.117
0.015,-0.202,-0.191,1.637,3.705,-0.022,5.111
0.101,0.020,-0.222,1.624,3.696,-0.023,5.093
-0.261,-0.440,-0.081,1.644,3.698,-0.022,5.110
-0.277,-0.034,-0.312,1.637,3.708,-0.022,5.101
0.230,-0.003,-0.429,1.639,3.712,-0.022,5.110
0.156,0.071,-0.647,1.643,3.720,-0.022,5.113
-0.359,-0.397,-0.288,1.636,3.700,-0.022,5.111
-0.168,-0.393,-0.097,1.628,3.707,-0.022,5.097
0.109,-0.331,-0.639,1.644,3.717,-0.022,5.110
0.074,-0.050,-0.128,1.627,3.703,-0.023,5.094
0.004,-0.518,-0.429,1.627,3.702,-0.022,5.097
-0.285,-0.323,-0.296,1.638,3.694,-0.022,5.105
0.074,-0.377,-0.089,1.646,3.721,-0.023,5.115
-0.031,-0.093,-0.167,1.631,3.707,-0.023,5.099
0.031,-0.210,-0.195,1.632,3.687,-0.023,5.101
-0.242,-0.526,0.055,1.635,3.708,-0.022,5.105
0.129,-0.268,-0.171,1.643,3.705,-0.022,5.116
0.175,-0.108,-0.315,1.644,3.716,-0.022,5.108
0.218,0.188,-0.085,1.639,3.713,-0.022,5.107
-0.254,-0.225,-0.206,1.626,3.698,-0.022,5.092
0.105,-0.159,-0.191,1.641,3.712,-0.023,5.108
-0.008,-0.604,-0.331,1.650,3.717,-0.022,5.123
0.195,0.067,-0.058,1.639,3.715,-0.023,5.106
-0.203,-0.284,0.106,1.644,3.713,-0.023,5.116
-0.102,-0.436,-0.327,1.646,3.705,-0.022,5.113
0.136,-0.327,-0.222,1.648,3.714,-0.022,5.117
0.047,-0.182,-0.218,1.628,3.690,-0.022,5.098
0.078,0.055,-0.175,1.646,3.717,-0.022,5.111
0.156,-0.237,0.114,1.625,3.696,-0.022,5.091
0.035,-0.331,-0.628,1.655,3.724,-0.022,5.118
-0.102,-0.171,-0.276,1.645,3.718,-0.022,5.115
0.086,-0.089,-0.144,1.631,3.700,-0.022,5.101
-0.109,-0.467,-0.269,1.628,3.705,-0.021,5.095
0.023,0.020,-0.066,1.642,3.715,-0.023,5.112
0.078,-0.611,-0.058,1.630,3.710,-0.022,5.097
0.090,0.059,0.071,1.618,3.704,-0.022,5.086
-0.066,-0.225,0.036,1.632,3.705,-0.022,5.099
-0.004,-0.522,-0.183,1.647,3.710,-0.022,5.121
0.000,-0.377,0.051,1.632,3.711,-0.022,5.099
-0.086,-0.377,0.227,1.624,3.697,-0.023,5.093
-0.039,0.009,-0.156,1.636,3.712,-0.022,5.103
0.074,-0.377,-0.019,1.646,3.722,-0.022,5.116
0.203,-0.783,-0.105,1.649,3.703,-0.023,5.116
-0.312,-0.483,0.055,1.639,3.695,-0.022,5.109
0.062,-0.159,0.137,1.650,3.705,-0.022,5.120
0.105,-0.124,-0.105,1.626,3.694,-0.022,5.100
0.070,-0.093,0.078,1.651,3.711,-0.022,5.114
-0.047,-0.662,0.121,1.627,3.688,-0.022,5.094
-0.144,-0.225,-0.128,1.639,3.713,-0.022,5.106
-0.074,-0.151,-0.011,1.638,3.724,-0.023,5.106
-0.031,-0.069,-0.448,1.653,3.727,-0.022,5.122
0.199,-0.210,-0.436,1.647,3.713,-0.022,5.116
-0.363,-0.268,-0.292,1.640,3.715,-0.023,5.113
-0.187,-0.155,0.254,1.634,3.712,-0.022,5.102
0.316,-0.050,0.036,1.652,3.715,-0.022,5.125
0.086,-0.151,0.075,1.633,3.706,-0.023,5.104
-0.098,-0.350,-0.101,1.622,3.698,-0.022,5.090
0.031,-0.120,-0.113,1.640,3.715,-0.023,5.107
0.019,-0.424,-0.483,1.664,3.727,-0.022,5.136
0.019,-0.182,-0.432,1.633,3.708,-0.022,5.100
-0.105,-0.206,-0.136,1.628,3.702,-0.023,5.093
-0.191,0.044,-0.226,1.633,3.708,-0.022,5.099
0.132,-0.147,-0.097,1.644,3.717,-0.022,5.110
0.191,-0.569,0.090,1.635,3.711,-0.023,5.103
0.117,-0.272,-0.148,1.638,3.706,-0.022,5.104
-0.265,-0.280,-0.042,1.627,3.690,-0.022,5.096
-0.024,-0.331,0.110,1.618,3.690,-0.022,5.089
0.015,-0.108,-0.245,1.638,3.709,-0.023,5.101
0.027,-0.073,-0.343,1.641,3.717,-0.023,5.108
0.121,-0.440,-0.117,1.640,3.709,-0.022,5.110
0.078,-0.058,-0.206,1.631,3.700,-0.023,5.103
-0.047,-0.280,-0.471,1.649,3.716,-0.022,5.115
0.062,-0.338,-0.518,1.638,3.711,-0.022,5.103
-0.113,0.063,-0.187,1.648,3.701,-0.023,5.114
-0.109,-0.385,-0.163,1.620,3.697,-0.023,5.088
0.132,-0.077,-0.393,1.650,3.707,-0.022,5.116
-0.086,-0.405,-0.378,1.640,3.699,-0.022,5.106
0.148,-0.093,-0.335,1.638,3.711,-0.022,5.103
-0.059,-0.136,-0.249,1.631,3.704,-0.022,5.101
0.285,-0.128,-0.226,1.656,3.728,-0.023,5.122
0.090,-0.132,-0.479,1.628,3.694,-0.022,5.094
-0.055,-0.225,-0.339,1.640,3.698,-0.022,5.106
-0.141,-0.085,0.000,1.632,3.701,-0.023,5.096
-0.277,0.063,-0.440,1.643,3.707,-0.023,5.110
-0.039,0.110,-0.101,1.628,3.705,-0.022,5.095
-0.008,-0.023,-0.276,1.628,3.701,-0.022,5.094
-0.012,-0.143,-0.124,1.620,3.696,-0.023,5.087
-0.105,-0.354,-0.491,1.650,3.721,-0.021,5.116
0.339,-0.108,-0.284,1.639,3.698,-0.023,5.109
0.222,-0.237,0.039,1.631,3.706,-0.022,5.100
-0.254,-0.436,-0.124,1.635,3.712,-0.022,5.102
-0.078,-0.354,-0.327,1.638,3.714,-0.023,5.109
-0.316,-0.526,-0.315,1.636,3.696,-0.022,5.108
-0.070,0.048,-0.105,1.649,3.723,-0.022,5.114
0.012,-0.030,-0.308,1.638,3.712,-0.022,5.109
0.281,-0.303,-0.109,1.640,3.704,-0.022,5.113
-0.238,-0.268,-0.210,1.643,3.719,-0.022,5.110
0.015,-0.112,0.036,1.643,3.716,-0.023,5.112
0.015,-0.182,-0.319,1.644,3.720,-0.023,5.113
0.105,-0.319,-0.144,1.646,3.662,-0.022,5.116
-0.078,-0.342,-0.085,1.630,3.701,-0.023,5.103
-0.141,-0.319,-0.218,1.650,3.724,-0.022,5.118
0.331,0.087,-0.292,1.620,3.682,-0.022,5.091
0.058,-0.428,-0.105,1.634,3.698,-0.021,5.103
0.019,-0.190,-0.183,1.633,3.699,-0.022,5.104
-0.117,-0.377,-0.031,1.647,3.717,-0.022,5.111
0.121,-0.104,-0.023,1.652,3.710,-0.023,5.118
-0.027,-0.038,-0.241,1.627,3.703,-0.022,5.096
-0.191,-0.530,-0.273,1.637,3.710,-0.023,5.105
-0.308,-0.444,0.078,1.631,3.691,-0.022,5.099
-0.180,-0.272,0.153,1.639,3.709,-0.022,5.109
0.070,-0.155,0.043,1.627,3.701,-0.023,5.097
-0.066,-0.011,-0.167,1.655,3.726,-0.022,5.121
0.261,-0.206,-0.167,1.627,3.701,-0.023,5.093
-0.113,-0.483,0.242,1.641,3.719,-0.023,5.113
-0.090,-0.104,-0.015,1.637,3.713,-0.022,5.111
-0.144,-0.303,-0.315,1.634,3.706,-0.022,5.103
0.008,-0.147,-0.514,1.637,3.715,-0.022,5.107
0.113,-0.101,0.028,1.646,3.698,-0.023,5.111
-0.336,-0.814,-0.140,1.631,3.705,-0.022,5.099
-0.094,-0.058,-0.335,1.627,3.699,-0.023,5.092
0.203,-0.288,-0.343,1.650,3.725,-0.022,5.118
0.156,-0.580,-0.347,1.629,3.700,-0.023,5.096
-0.417,-0.381,-0.202,1.622,3.700,-0.022,5.089
0.047,-0.448,-0.140,1.641,3.708,-0.022,5.111
-0.109,-0.362,-0.249,1.641,3.713,-0.022,5.109
0.093,-0.046,-0.308,1.641,3.712,-0.022,5.106
-0.043,-0.237,-0.148,1.639,3.712,-0.022,5.106
-0.300,-0.276,-0.339,1.645,3.720,-0.023,5.116
0.140,-0.206,-0.241,1.641,3.708,-0.022,5.125
0.140,-0.237,-0.308,1.635,3.706,-0.022,5.100
0.203,-0.015,-0.140,1.635,3.693,-0.022,5.103
-0.090,-0.467,-0.003,1.627,3.704,-0.022,5.094
-0.226,-0.218,-0.269,1.646,3.723,-0.022,5.116
0.086,-0.186,0.180,1.626,3.702,-0.023,5.095
0.222,-0.257,-0.206,1.646,3.711,-0.022,5.111
-0.004,-0.233,-0.405,1.622,3.684,-0.022,5.087
-0.347,-0.806,0.301,1.638,3.710,-0.022,5.103
-0.152,-0.350,0.063,1.624,3.697,-0.023,5.092
0.296,0.040,-0.058,1.635,3.690,-0.023,5.103
0.277,-0.654,0.024,1.624,3.702,-0.022,5.092
-0.234,-0.221,-0.358,1.629,3.705,-0.023,5.100
-0.148,-0.358,0.016,1.642,3.697,-0.023,5.109
-0.098,-0.393,-0.120,1.650,3.724,-0.022,5.117
0.222,0.020,-0.031,1.626,3.694,-0.023,5.097
-0.078,0.052,-0.280,1.646,3.708,-0.023,5.110
-0.226,-0.143,-0.214,1.645,3.715,-0.023,5.110
0.066,-0.163,0.067,1.635,3.708,-0.023,5.099
-0.102,-0.081,-0.269,1.635,3.711,-0.023,5.102
0.187,0.020,-0.124,1.635,3.708,-0.022,5.103
0.179,-0.245,-0.210,1.641,3.700,-0.023,5.110
-0.039,-0.362,-0.323,1.635,3.711,-0.022,5.105
0.004,-0.030,-0.234,1.630,3.703,-0.022,5.096
0.058,-0.526,-0.206,1.628,3.693,-0.023,5.098
0.047,-0.058,-0.347,1.648,3.723,-0.022,5.117
-0.020,-0.362,-0.101,1.653,3.712,-0.022,5.118
0.090,-0.463,-0.304,1.623,3.697,-0.022,5.089
-0.031,-0.151,-0.156,1.660,3.725,-0.022,5.131
0.164,-0.190,-0.113,1.645,3.716,-0.023,5.108
0.304,-0.182,-0.148,1.618,3.693,-0.023,5.083
-0.012,-0.296,-0.202,1.634,3.710,-0.022,5.106
-0.137,-0.112,-0.343,1.637,3.711,-0.023,5.104
0.019,-0.136,-0.347,1.624,3.703,-0.022,5.096
0.214,-0.182,-0.156,1.641,3.710,-0.022,5.109
-0.281,-0.120,-0.198,1.628,3.704,-0.022,5.094
0.043,-0.338,-0.066,1.635,3.697,-0.022,5.099
-0.152,-0.194,0.059,1.646,3.722,-0.022,5.112
-0.164,-0.405,-0.370,1.642,3.706,-0.023,5.114
0.281,-0.019,0.164,1.642,3.717,-0.022,5.108
-0.059,-0.444,-0.175,1.651,3.724,-0.022,5.124
0.070,-0.147,-0.163,1.629,3.704,-0.022,5.097
-0.316,-0.264,-0.444,1.641,3.715,-0.023,5.108
-0.027,-0.077,-0.081,1.633,3.703,-0.022,5.103
-0.004,-0.307,0.254,1.638,3.712,-0.022,5.106
-0.320,-0.214,0.133,1.654,3.723,-0.022,5.119
-0.031,-0.147,-0.183,1.645,3.720,-0.023,5.111
0.199,-0.284,-0.097,1.651,3.722,-0.022,5.119
0.058,-0.214,-0.191,1.618,3.695,-0.023,5.085
-0.059,-0.487,0.036,1.638,3.711,-0.023,5.102
-0.105,-0.186,-0.202,1.639,3.713,-0.023,5.107
-0.070,-0.424,-0.003,1.635,3.707,-0.022,5.104
0.117,0.040,-0.331,1.637,3.705,-0.022,5.107
0.090,-0.155,-0.093,1.641,3.716,-0.023,5.109
-0.293,-0.530,-0.464,1.653,3.718,-0.022,5.120
-0.004,-0.058,-0.370,1.627,3.704,-0.023,5.095
-0.293,-0.436,-0.015,1.632,3.707,-0.022,5.098
-0.078,-0.444,-0.261,1.625,3.701,-0.023,5.092
-0.258,-0.065,-0.074,1.631,3.706,-0.022,5.100
-0.250,-0.522,-0.452,1.638,3.708,-0.023,5.102
0.051,0.196,-0.401,1.647,3.721,-0.022,5.117
-0.137,-0.615,-0.093,1.627,3.701,-0.022,5.094
0.039,-0.381,-0.331,1.641,3.717,-0.022,5.113
-0.121,0.032,0.106,1.638,3.715,-0.022,5.108
0.062,-0.510,-0.335,1.632,3.704,-0.023,5.097
0.015,-0.416,0.036,1.616,3.709,-0.022,5.094
-0.070,-0.397,-0.198,1.632,3.708,-0.022,5.101
-0.375,-0.015,-0.191,1.653,3.723,-0.022,5.121
-0.351,-0.284,0.234,1.641,3.710,-0.023,5.107
0.347,-0.198,-0.175,1.630,3.697,-0.022,5.102
-0.199,-0.323,-0.421,1.636,3.703,-0.023,5.102
0.226,-0.288,-0.214,1.644,3.716,-0.022,5.110
0.066,-0.413,-0.354,1.627,3.707,-0.022,5.097
-0.191,-0.023,-0.495,1.628,3.694,-0.023,5.091
-0.156,-0.073,0.094,1.643,3.707,-0.022,5.108
-0.105,-0.705,-0.631,1.640,3.704,-0.023,5.107
0.051,0.063,-0.187,1.635,3.706,-0.023,5.103
-0.109,-0.370,0.110,1.649,3.724,-0.022,5.120
-0.137,-0.132,-0.425,1.644,3.708,-0.022,5.112
-0.105,-0.104,-0.234,1.649,3.712,-0.022,5.117
0.160,-0.179,-0.132,1.653,3.675,-0.022,5.114
0.031,-0.155,-0.249,1.632,3.694,-0.022,5.101
0.004,-0.436,0.211,1.633,3.706,-0.023,5.099
0.121,-0.580,-0.358,1.640,3.711,-0.022,5.106
0.136,-0.093,-0.327,1.644,3.719,-0.022,5.113
0.054,-0.506,-0.339,1.643,3.704,-0.023,5.115
-0.246,-0.498,-0.222,1.642,3.699,-0.022,5.109
-0.004,-0.019,-0.007,1.625,3.696,-0.023,5.090
-0.113,-0.338,-0.156,1.636,3.709,-0.023,5.108
0.125,-0.608,-0.132,1.640,3.714,-0.022,5.106
0.129,-0.038,-0.109,1.645,3.719,-0.022,5.115
-0.020,-0.233,-0.183,1.624,3.699,-0.023,5.092
0.269,-0.479,-0.440,1.645,3.712,-0.023,5.108
0.019,-0.229,-0.526,1.645,3.719,-0.022,5.113
0.004,-0.003,0.055,1.630,3.707,-0.022,5.104
-0.320,-0.163,-0.003,1.646,3.712,-0.023,5.118
-0.137,-0.561,-0.210,1.652,3.725,-0.023,5.120
0.168,-0.299,-0.074,1.650,3.711,-0.022,5.115
-0.055,-0.260,-0.249,1.628,3.688,-0.022,5.096
-0.125,-0.370,-0.276,1.640,3.705,-0.022,5.110
-0.230,-0.249,-0.179,1.635,3.709,-0.022,5.103
0.191,-0.260,-0.304,1.635,3.709,-0.022,5.104
-0.133,-0.514,0.164,1.618,3.691,-0.022,5.087
-0.328,-0.128,-0.132,1.630,3.703,-0.023,5.098
-0.039,0.040,-0.312,1.636,3.710,-0.023,5.101
0.023,-0.338,-0.050,1.638,3.700,-0.023,5.105
-0.152,-0.167,-0.214,1.639,3.713,-0.022,5.106
-0.024,-0.042,-0.276,1.624,3.693,-0.023,5.081
0.125,-0.323,-0.354,1.628,3.693,-0.023,5.098
-0.094,-0.307,-0.054,1.642,3.718,-0.023,5.110
-0.336,-0.198,-0.331,1.649,3.724,-0.022,5.116
-0.102,0.071,-0.144,1.639,3.715,-0.022,5.107
-0.055,-0.377,-0.074,1.648,3.723,-0.022,5.120
0.148,0.005,-0.140,1.637,3.708,-0.022,5.107
-0.250,0.020,0.036,1.636,3.709,-0.022,5.101
-0.039,-0.136,-0.429,1.635,3.712,-0.022,5.102
-0.031,-0.026,-0.269,1.636,3.692,-0.023,5.103
-0.355,-0.611,-0.608,1.644,3.705,-0.022,5.111
-0.316,0.106,-0.659,1.635,3.695,-0.023,5.103
0.051,-0.268,-0.312,1.646,3.719,-0.022,5.112
-0.238,-0.463,-0.081,1.634,3.709,-0.022,5.103
0.086,-0.081,-0.370,1.638,3.712,-0.023,5.105
-0.082,-0.101,-0.487,1.635,3.711,-0.023,5.103
-0.312,-0.065,-0.230,1.640,3.715,-0.023,5.109
-0.261,-0.370,-0.304,1.632,3.705,-0.023,5.098
0.152,-0.604,-0.553,1.647,3.718,-0.022,5.111
0.047,0.001,-0.136,1.645,3.717,-0.023,5.111
-0.242,-0.401,-0.179,1.630,3.702,-0.023,5.094
0.000,0.200,-0.050,1.630,3.709,-0.022,5.093
-0.047,-0.381,-0.276,1.647,3.716,-0.023,5.112
-0.074,-0.315,-0.159,1.626,3.701,-0.022,5.095
-0.105,0.157,-0.296,1.649,3.711,-0.022,5.111
0.109,0.157,-0.187,1.638,3.697,-0.022,5.105
-0.090,-0.159,-0.105,1.630,3.691,-0.022,5.098
-0.074,-0.647,-0.452,1.636,3.694,-0.023,5.099
-0.117,-0.011,0.184,1.634,3.709,-0.023,5.103
0.105,-0.424,-0.128,1.643,3.716,-0.022,5.112
0.117,-0.186,-0.370,1.648,3.711,-0.022,5.121
-0.261,-0.284,-0.218,1.634,3.710,-0.022,5.101
-0.382,-0.319,-0.198,1.649,3.726,-0.023,5.119
-0.312,0.465,-0.117,1.624,3.690,-0.023,5.097
-0.269,-0.194,-0.479,1.621,3.697,-0.023,5.090
-0.008,-0.463,-0.475,1.656,3.723,-0.022,5.122
0.015,-0.436,-0.382,1.634,3.694,-0.023,5.098
-0.246,-0.494,-0.304,1.630,3.703,-0.023,5.099
-0.012,0.348,-0.124,1.653,3.712,-0.022,5.122
0.218,-0.561,-0.074,1.649,3.721,-0.022,5.113
0.249,-0.705,-0.288,1.640,3.716,-0.023,5.112
-0.012,-0.264,0.199,1.628,3.701,-0.023,5.092
-0.051,-0.416,0.004,1.631,3.705,-0.023,5.096
0.210,0.188,0.258,1.651,3.712,-0.022,5.120
0.062,-0.358,0.086,1.619,3.689,-0.023,5.092
0.207,-0.358,0.063,1.641,3.704,-0.022,5.110
-0.211,-0.335,-0.039,1.647,3.721,-0.022,5.119
-0.421,-0.553,-0.195,1.645,3.716,-0.022,5.117
0.129,0.126,-0.156,1.634,3.708,-0.022,5.101
0.281,-0.533,-0.374,1.642,3.701,-0.022,5.106
-0.219,-0.233,-0.027,1.639,3.713,-0.022,5.105
-0.394,-0.124,0.160,1.633,3.708,-0.022,5.101
-0.176,-0.416,-0.159,1.630,3.706,-0.023,5.099
0.148,-0.104,0.067,1.642,3.713,-0.022,5.109
0.117,-0.506,0.004,1.641,3.695,-0.023,5.107
-0.219,-0.409,0.051,1.638,3.693,-0.022,5.103
-0.031,-0.494,-0.312,1.653,3.727,-0.023,5.121
-0.176,-0.319,-0.257,1.646,3.713,-0.022,5.110
-0.222,-0.101,-0.382,1.622,3.697,-0.023,5.091
0.043,-0.296,-0.210,1.631,3.693,-0.023,5.100
-0.277,-0.194,-0.039,1.636,3.705,-0.022,5.100
-0.402,-0.081,0.316,1.626,3.701,-0.023,5.092
0.269,-0.214,-0.144,1.619,3.683,-0.023,5.089
-0.078,-0.229,-0.202,1.645,3.698,-0.022,5.112
-0.121,-0.611,-0.081,1.647,3.719,-0.023,5.115
-0.183,0.005,-0.163,1.646,3.721,-0.022,5.114
-0.144,-0.253,0.028,1.638,3.710,-0.023,5.102
0.226,-0.342,-0.265,1.639,3.706,-0.023,5.105
-0.027,-0.366,-0.003,1.625,3.702,-0.022,5.092
-0.191,-0.401,-0.046,1.633,3.693,-0.023,5.101
-0.113,-0.471,-0.007,1.620,3.702,-0.023,5.086
0.078,-0.541,-0.526,1.630,3.698,-0.023,5.094
0.285,-0.003,-0.117,1.631,3.707,-0.023,5.097
0.015,-0.674,-0.300,1.641,3.706,-0.022,5.110
0.066,-0.494,0.036,1.642,3.697,-0.022,5.107
-0.297,-0.136,0.047,1.645,3.699,-0.022,5.110
-0.164,-0.420,-0.663,1.643,3.719,-0.022,5.114
0.210,-0.023,-0.319,1.645,3.705,-0.022,5.112
0.101,-0.471,-0.366,1.629,3.705,-0.022,5.099
-0.261,-0.097,-0.405,1.634,3.708,-0.022,5.098
0.132,-0.058,0.059,1.644,3.715,-0.022,5.109
0.097,-0.296,0.121,1.646,3.719,-0.023,5.109
0.019,0.075,-0.167,1.640,3.700,-0.023,5.106
0.175,-0.596,-0.390,1.632,3.700,-0.023,5.099
-0.105,-0.381,-0.202,1.628,3.707,-0.022,5.098
-0.176,-0.019,0.133,1.653,3.719,-0.022,5.125
0.195,-0.397,-0.187,1.653,3.720,-0.021,5.123
0.136,-0.003,-0.070,1.634,3.700,-0.022,5.106
-0.191,-0.245,0.055,1.643,3.701,-0.022,5.107
-0.105,-0.299,-0.315,1.637,3.705,-0.022,5.099
-0.020,-0.608,-0.183,1.640,3.714,-0.023,5.107
-0.098,-0.175,-0.206,1.638,3.714,-0.023,5.105
-0.215,-0.026,-0.109,1.636,3.691,-0.023,5.102
-0.008,-0.377,-0.569,1.647,3.710,-0.022,5.111
-0.063,-0.124,-0.269,1.639,3.698,-0.023,5.104
-0.355,-0.611,-0.148,1.649,3.724,-0.022,5.121
-0.246,-0.019,-0.175,1.634,3.698,-0.022,5.098
-0.222,-0.272,-0.366,1.643,3.718,-0.022,5.111
-0.215,-0.541,-0.257,1.646,3.718,-0.022,5.111
0.019,-0.065,0.043,1.627,3.705,-0.023,5.096
0.082,-0.580,0.055,1.628,3.696,-0.023,5.098
0.140,-0.038,-0.062,1.629,3.707,-0.023,5.097
0.008,-0.218,-0.358,1.635,3.692,-0.023,5.099
-0.180,-0.580,-0.538,1.639,3.712,-0.022,5.107
-0.012,-0.319,-0.050,1.623,3.698,-0.023,5.090
-0.328,-0.627,-0.039,1.646,3.719,-0.023,5.113
-0.066,0.289,-0.245,1.652,3.726,-0.023,5.122
-0.082,0.032,-0.070,1.627,3.687,-0.022,5.096
0.086,-0.514,-0.312,1.636,3.709,-0.022,5.102
0.027,-0.171,-0.039,1.641,3.717,-0.023,5.108
-0.269,-0.335,-0.210,1.640,3.719,-0.022,5.109
-0.133,0.067,-0.191,1.635,3.707,-0.023,5.099
0.253,-0.030,-0.413,1.636,3.698,-0.023,5.104
0.027,-0.280,-0.148,1.643,3.707,-0.022,5.107
-0.328,-0.537,-0.245,1.651,3.725,-0.023,5.122
-0.281,-0.015,-0.288,1.635,3.711,-0.022,5.103
-0.191,-0.085,-0.202,1.648,3.718,-0.022,5.117
0.101,-0.354,-0.202,1.638,3.712,-0.023,5.103
0.207,-0.350,-0.171,1.626,3.694,-0.023,5.089
-0.168,-0.471,-0.058,1.637,3.708,-0.023,5.101
-0.102,0.169,-0.011,1.635,3.710,-0.022,5.100
-0.105,-0.186,-0.214,1.638,3.710,-0.022,5.102
0.179,-0.296,-0.432,1.637,3.708,-0.023,5.104
-0.265,-0.561,-0.179,1.647,3.708,-0.022,5.116
-0.222,-0.491,-0.292,1.624,3.695,-0.023,5.096
0.023,0.391,-0.195,1.624,3.701,-0.022,5.093
0.195,-0.362,-0.241,1.636,3.712,-0.022,5.105
-0.004,-0.381,-0.288,1.665,3.737,-0.022,5.129
0.117,-0.140,-0.148,1.639,3.716,-0.023,5.107
-0.133,-0.284,0.211,1.615,3.692,-0.023,5.081
0.062,0.024,-0.120,1.633,3.700,-0.022,5.103
-0.016,-0.159,-0.308,1.655,3.736,-0.023,5.106
0.039,-0.296,-0.167,1.648,3.712,-0.022,5.115
-0.285,-0.147,-0.347,1.633,3.690,-0.022,5.101
-0.086,-0.296,-0.156,1.642,3.713,-0.022,5.106
0.285,-0.054,-0.436,1.655,3.732,-0.022,5.123
0.359,-0.202,-0.370,1.628,3.703,-0.023,5.094
-0.117,-0.315,-0.117,1.628,3.697,-0.022,5.098
-0.402,-0.124,0.036,1.632,3.707,-0.022,5.100
0.230,0.071,-0.237,1.639,3.705,-0.023,5.102
0.257,-0.370,-0.039,1.629,3.696,-0.022,5.094
-0.082,-0.268,-0.007,1.633,3.691,-0.023,5.102
-0.102,0.020,0.273,1.645,3.722,-0.022,5.113
-0.382,-0.405,-0.117,1.637,3.699,-0.023,5.104
0.090,0.005,-0.007,1.641,3.705,-0.022,5.107
0.113,-0.112,0.231,1.644,3.719,-0.023,5.110
-0.191,-0.292,0.020,1.645,3.720,-0.022,5.115
-0.281,0.052,-0.144,1.654,3.727,-0.022,5.125
-0.082,-0.358,-0.058,1.638,3.715,-0.022,5.105
