1,,,,,,
DECL,,,,,,
-0.039,0.027,0.390,1.578,3.512,-0.023,4.808
0.230,-0.261,0.156,1.595,3.527,-0.023,4.825
0.242,-0.316,0.008,1.585,3.521,-0.022,4.815
0.020,-0.246,0.090,1.600,3.531,-0.023,4.829
-0.058,-0.125,-0.003,1.593,3.524,-0.023,4.818
-0.023,-0.113,-0.132,1.587,3.514,-0.023,4.815
0.133,-0.027,-0.144,1.581,3.511,-0.023,4.807
0.059,-0.094,-0.171,1.586,3.520,-0.023,4.815
0.016,0.179,0.293,1.574,3.505,-0.023,4.808
-0.035,0.210,0.008,1.592,3.509,-0.022,4.824
-0.015,0.004,-0.042,1.575,3.504,-0.023,4.807
0.000,0.062,-0.027,1.597,3.526,-0.023,4.826
-0.082,-0.020,-0.011,1.599,3.515,-0.023,4.826
-0.093,-0.137,-0.101,1.591,3.522,-0.022,4.824
-0.086,-0.102,0.125,1.593,3.528,-0.022,4.823
-0.051,-0.094,-0.011,1.599,3.529,-0.023,4.825
0.078,0.148,-0.007,1.585,3.518,-0.023,4.812
-0.058,0.101,0.000,1.588,3.522,-0.023,4.817
-0.066,-0.183,0.254,1.571,3.509,-0.023,4.803
-0.148,0.129,0.192,1.593,3.524,-0.023,4.822
0.074,0.062,-0.042,1.599,3.536,-0.023,4.827
-0.004,0.066,-0.003,1.602,3.531,-0.023,4.828
-0.015,0.000,0.184,1.579,3.509,-0.023,4.805
0.094,0.035,-0.167,1.598,3.524,-0.023,4.825
0.137,-0.219,-0.273,1.584,3.517,-0.023,4.811
0.082,-0.339,-0.187,1.592,3.509,-0.023,4.821
0.109,0.054,0.153,1.586,3.517,-0.022,4.817
0.051,0.070,0.004,1.608,3.524,-0.023,4.836
-0.008,-0.031,-0.249,1.582,3.507,-0.023,4.808
0.137,0.210,0.059,1.591,3.520,-0.022,4.817
0.020,0.015,-0.198,1.606,3.539,-0.023,4.839
0.039,-0.024,-0.078,1.597,3.526,-0.023,4.826
-0.058,-0.102,0.024,1.587,3.522,-0.022,4.814
-0.261,-0.008,0.301,1.588,3.516,-0.023,4.813
-0.261,-0.039,0.047,1.589,3.504,-0.023,4.815
-0.324,0.238,0.055,1.599,3.516,-0.023,4.828
-0.047,0.171,0.082,1.589,3.522,-0.023,4.816
-0.039,0.160,0.457,1.599,3.528,-0.023,4.827
-0.113,-0.004,0.293,1.587,3.521,-0.023,4.816
-0.171,0.144,-0.035,1.598,3.528,-0.023,4.824
0.070,-0.047,-0.152,1.602,3.536,-0.023,4.833
0.090,0.023,-0.124,1.600,3.530,-0.023,4.827
-0.175,0.343,0.000,1.596,3.527,-0.023,4.823
-0.058,0.183,-0.187,1.584,3.513,-0.023,4.808
-0.082,-0.211,-0.475,1.585,3.519,-0.023,4.811
-0.012,0.066,-0.132,1.593,3.528,-0.023,4.821
0.004,-0.039,-0.124,1.591,3.521,-0.023,4.816
-0.148,-0.090,0.094,1.600,3.531,-0.023,4.826
-0.214,-0.074,-0.308,1.567,3.481,-0.023,4.791
0.121,0.004,0.028,1.588,3.511,-0.023,4.819
-0.097,0.039,-0.265,1.596,3.483,-0.022,4.835
-0.097,-0.008,-0.031,1.591,3.512,-0.023,4.822
0.055,-0.082,0.266,1.586,3.502,-0.023,4.813
0.027,0.015,-0.183,1.611,3.540,-0.022,4.836
0.016,0.008,-0.093,1.581,3.513,-0.023,4.806
-0.023,-0.012,-0.117,1.590,3.526,-0.023,4.818
0.086,-0.137,0.168,1.581,3.515,-0.023,4.807
0.187,-0.148,0.106,1.603,3.535,-0.023,4.830
-0.086,0.277,-0.175,1.602,3.516,-0.022,4.825
-0.234,-0.051,0.348,1.606,3.534,-0.022,4.833
0.043,-0.230,0.355,1.609,3.534,-0.023,4.837
-0.035,-0.043,0.207,1.588,3.514,-0.023,4.818
0.027,0.058,0.176,1.604,3.537,-0.023,4.834
0.102,-0.035,0.067,1.592,3.515,-0.023,4.814
-0.109,0.027,-0.097,1.588,3.521,-0.022,4.819
-0.281,-0.027,-0.035,1.603,3.532,-0.023,4.833
0.016,-0.027,-0.175,1.597,3.542,-0.023,4.830
0.090,0.015,-0.226,1.592,3.528,-0.023,4.820
-0.093,-0.024,-0.035,1.595,3.523,-0.023,4.820
-0.109,0.015,0.028,1.580,3.513,-0.023,4.805
-0.152,-0.012,0.094,1.610,3.540,-0.022,4.839
-0.347,0.004,-0.070,1.596,3.528,-0.023,4.824
0.090,0.171,0.156,1.594,3.514,-0.021,4.824
0.211,0.234,0.016,1.570,3.490,-0.023,4.794
0.051,0.191,-0.050,1.595,3.525,-0.023,4.821
0.207,0.090,0.028,1.594,3.525,-0.022,4.820
0.164,-0.121,0.176,1.591,3.508,-0.023,4.821
-0.086,-0.016,0.012,1.598,3.523,-0.023,4.823
0.000,-0.090,0.028,1.590,3.522,-0.023,4.818
0.051,0.023,0.367,1.596,3.511,-0.023,4.825
-0.086,-0.024,-0.011,1.598,3.518,-0.023,4.829
-0.051,0.129,-0.163,1.594,3.507,-0.022,4.822
-0.144,-0.125,-0.171,1.589,3.504,-0.022,4.821
-0.152,0.000,0.075,1.596,3.531,-0.023,4.823
-0.027,-0.066,-0.070,1.600,3.532,-0.023,4.833
-0.187,0.023,0.086,1.587,3.524,-0.023,4.817
-0.273,0.051,-0.074,1.595,3.511,-0.022,4.825
0.094,-0.039,-0.167,1.577,3.511,-0.023,4.804
0.063,-0.047,0.195,1.591,3.506,-0.023,4.819
0.144,0.082,-0.027,1.592,3.527,-0.023,4.819
0.059,0.066,0.125,1.599,3.530,-0.023,4.824
-0.136,0.093,0.227,1.573,3.493,-0.023,4.803
-0.249,0.402,0.008,1.588,3.516,-0.023,4.813
0.102,-0.102,0.086,1.581,3.516,-0.023,4.814
0.207,0.012,-0.062,1.606,3.536,-0.022,4.831
0.117,-0.051,-0.039,1.589,3.518,-0.023,4.816
0.043,-0.148,0.110,1.591,3.517,-0.023,4.820
0.086,0.047,0.094,1.580,3.523,-0.023,4.811
-0.148,0.187,-0.066,1.581,3.511,-0.023,4.806
-0.136,0.132,0.086,1.594,3.528,-0.023,4.821
0.109,-0.051,-0.269,1.598,3.547,-0.023,4.828
-0.191,-0.176,0.254,1.593,3.527,-0.023,4.821
-0.285,-0.066,0.020,1.605,3.539,-0.022,4.837
-0.175,0.093,0.344,1.588,3.504,-0.023,4.817
-0.062,0.101,-0.105,1.593,3.511,-0.022,4.816
-0.047,0.226,-0.175,1.592,3.519,-0.022,4.820
-0.203,-0.125,-0.198,1.607,3.519,-0.022,4.831
-0.101,-0.269,0.051,1.579,3.515,-0.023,4.807
-0.183,0.246,-0.159,1.591,3.508,-0.023,4.820
-0.023,0.199,-0.191,1.583,3.510,-0.023,4.808
-0.058,0.058,-0.351,1.579,3.501,-0.023,4.806
-0.004,0.047,-0.058,1.588,3.519,-0.023,4.811
0.117,0.125,0.149,1.595,3.528,-0.023,4.823
0.000,0.207,0.004,1.596,3.529,-0.023,4.823
0.020,0.082,0.008,1.599,3.526,-0.023,4.829
-0.144,-0.102,-0.171,1.602,3.534,-0.022,4.830
-0.086,0.054,0.203,1.584,3.518,-0.023,4.811
0.113,-0.109,0.238,1.597,3.515,-0.023,4.828
-0.066,-0.090,0.348,1.597,3.529,-0.023,4.823
-0.008,-0.386,0.601,1.602,3.516,-0.023,4.832
0.012,-0.351,0.234,1.582,3.502,-0.023,4.812
-0.156,0.144,0.028,1.604,3.534,-0.023,4.833
-0.121,0.140,0.110,1.581,3.503,-0.022,4.812
-0.164,-0.031,0.309,1.581,3.497,-0.023,4.811
-0.070,-0.094,0.043,1.601,3.540,-0.023,4.830
0.031,-0.047,0.149,1.613,3.527,-0.023,4.837
0.160,-0.098,-0.023,1.585,3.522,-0.023,4.814
-0.097,-0.195,0.192,1.589,3.512,-0.023,4.808
0.168,-0.063,-0.358,1.599,3.530,-0.023,4.825
0.129,-0.160,0.149,1.593,3.519,-0.023,4.817
0.191,-0.063,0.008,1.597,3.527,-0.023,4.823
-0.023,-0.078,0.332,1.603,3.536,-0.023,4.833
-0.101,-0.254,-0.253,1.575,3.509,-0.023,4.802
-0.054,0.171,0.195,1.593,3.524,-0.023,4.820
0.078,0.140,-0.089,1.586,3.521,-0.023,4.814
0.164,0.140,-0.113,1.587,3.520,-0.023,4.815
0.242,0.117,-0.081,1.580,3.514,-0.023,4.808
-0.117,-0.117,0.133,1.603,3.519,-0.022,4.832
-0.199,0.109,0.332,1.588,3.522,-0.023,4.814
-0.090,-0.059,0.117,1.601,3.512,-0.023,4.825
0.043,-0.039,0.078,1.598,3.527,-0.023,4.824
-0.285,0.000,0.078,1.602,3.528,-0.023,4.824
-0.175,-0.070,-0.288,1.599,3.515,-0.023,4.828
-0.012,0.000,0.156,1.595,3.527,-0.022,4.822
-0.187,0.062,-0.027,1.576,3.508,-0.023,4.805
-0.277,-0.456,-0.152,1.581,3.513,-0.022,4.809
-0.175,-0.086,-0.081,1.583,3.517,-0.023,4.810
-0.132,0.253,0.320,1.580,3.511,-0.023,4.806
-0.214,0.109,0.188,1.572,3.496,-0.023,4.803
0.004,0.019,-0.351,1.617,3.546,-0.022,4.843
-0.144,-0.039,-0.351,1.604,3.539,-0.023,4.833
0.004,-0.043,0.000,1.603,3.534,-0.022,4.828
-0.023,0.132,-0.390,1.578,3.513,-0.023,4.807
0.133,-0.098,-0.070,1.604,3.534,-0.023,4.832
-0.047,0.058,-0.222,1.595,3.533,-0.023,4.825
-0.132,-0.051,-0.109,1.596,3.511,-0.023,4.823
-0.210,-0.148,-0.031,1.593,3.514,-0.023,4.821
0.187,-0.242,-0.066,1.591,3.524,-0.023,4.819
-0.062,-0.066,0.000,1.582,3.499,-0.023,4.811
0.063,0.242,-0.019,1.599,3.520,-0.023,4.829
-0.109,-0.105,-0.089,1.600,3.514,-0.023,4.824
0.039,-0.164,-0.304,1.604,3.514,-0.023,4.827
-0.210,-0.254,-0.507,1.581,3.512,-0.022,4.807
0.027,-0.113,-0.206,1.604,3.517,-0.023,4.828
-0.019,0.121,0.117,1.582,3.510,-0.023,4.807
-0.097,-0.105,0.063,1.584,3.514,-0.023,4.814
0.105,0.117,0.012,1.579,3.496,-0.023,4.806
0.117,0.148,0.215,1.599,3.528,-0.023,4.825
0.024,0.148,0.047,1.589,3.506,-0.023,4.817
-0.125,0.086,-0.171,1.607,3.529,-0.023,4.831
-0.023,0.078,-0.046,1.612,3.543,-0.023,4.843
-0.101,0.195,0.098,1.591,3.506,-0.023,4.818
-0.082,-0.148,0.102,1.585,3.501,-0.023,4.813
-0.012,-0.051,0.090,1.590,3.522,-0.023,4.817
0.070,0.168,0.055,1.608,3.541,-0.023,4.837
-0.027,0.214,-0.019,1.603,3.535,-0.023,4.831
-0.171,0.191,-0.409,1.579,3.507,-0.023,4.812
0.324,0.043,-0.546,1.607,3.573,-0.023,4.838
0.328,-0.043,-0.109,1.591,3.523,-0.022,4.817
0.066,-0.137,0.106,1.596,3.519,-0.023,4.825
0.020,0.008,0.098,1.603,3.523,-0.023,4.832
-0.047,-0.109,0.102,1.602,3.529,-0.023,4.829
-0.093,0.210,-0.097,1.592,3.511,-0.023,4.823
-0.054,0.121,-0.358,1.601,3.532,-0.023,4.827
-0.109,0.140,-0.167,1.578,3.502,-0.023,4.810
0.020,-0.102,-0.035,1.595,3.507,-0.023,4.821
-0.027,-0.109,0.258,1.577,3.510,-0.023,4.806
0.250,0.000,0.082,1.600,3.512,-0.023,4.822
0.230,-0.242,-0.214,1.581,3.516,-0.023,4.808
0.203,-0.176,-0.124,1.608,3.534,-0.023,4.831
0.172,-0.211,-0.327,1.601,3.528,-0.023,4.828
-0.047,-0.117,-0.023,1.608,3.540,-0.022,4.833
-0.012,0.023,-0.308,1.576,3.511,-0.023,4.804
-0.164,-0.187,0.059,1.599,3.529,-0.023,4.823
-0.086,-0.203,0.039,1.587,3.527,-0.023,4.818
0.055,-0.281,-0.011,1.584,3.508,-0.023,4.814
-0.031,-0.203,0.114,1.592,3.528,-0.023,4.819
0.051,0.035,0.075,1.594,3.507,-0.022,4.825
0.039,0.019,0.207,1.582,3.512,-0.023,4.809
-0.148,0.417,0.043,1.602,3.529,-0.023,4.836
0.121,-0.121,-0.089,1.597,3.533,-0.023,4.827
-0.027,0.093,0.184,1.588,3.520,-0.023,4.818
-0.054,0.035,0.199,1.574,3.503,-0.023,4.801
-0.187,-0.199,0.293,1.592,3.520,-0.023,4.819
0.035,-0.347,0.273,1.591,3.521,-0.023,4.817
-0.090,-0.012,-0.097,1.602,3.531,-0.023,4.828
-0.351,0.058,-0.089,1.585,3.517,-0.023,4.814
-0.051,-0.121,-0.156,1.602,3.526,-0.023,4.832
0.059,-0.105,0.309,1.575,3.492,-0.023,4.812
-0.027,-0.078,0.078,1.594,3.523,-0.023,4.825
-0.019,0.086,-0.156,1.577,3.513,-0.023,4.806
-0.152,-0.129,-0.175,1.591,3.504,-0.022,4.816
-0.097,-0.051,-0.085,1.591,3.522,-0.023,4.817
-0.218,-0.047,-0.210,1.596,3.522,-0.023,4.825
-0.113,-0.059,-0.132,1.600,3.517,-0.023,4.830
0.063,0.183,-0.101,1.597,3.516,-0.023,4.828
-0.086,0.105,-0.230,1.610,3.543,-0.022,4.839
-0.113,-0.086,-0.113,1.597,3.521,-0.023,4.821
0.012,0.226,-0.019,1.596,3.526,-0.023,4.822
0.016,0.140,0.258,1.588,3.521,-0.023,4.818
0.152,0.105,0.071,1.575,3.510,-0.023,4.804
0.039,0.066,-0.089,1.602,3.528,-0.023,4.830
-0.183,0.031,0.168,1.588,3.516,-0.023,4.819
-0.113,-0.133,-0.046,1.587,3.517,-0.023,4.813
0.047,-0.059,0.145,1.598,3.531,-0.023,4.826
0.144,-0.074,-0.109,1.602,3.534,-0.022,4.833
-0.070,-0.160,0.036,1.577,3.492,-0.023,4.807
0.148,-0.082,0.141,1.578,3.501,-0.023,4.803
0.098,0.051,0.086,1.602,3.535,-0.023,4.831
0.063,-0.031,-0.354,1.573,3.506,-0.022,4.798
0.016,-0.121,0.149,1.578,3.507,-0.023,4.807
-0.054,0.101,0.078,1.589,3.525,-0.023,4.818
0.191,0.125,-0.230,1.600,3.514,-0.023,4.828
0.144,0.125,-0.167,1.581,3.515,-0.023,4.809
0.141,-0.094,0.012,1.606,3.536,-0.022,4.833
-0.285,-0.055,-0.113,1.597,3.529,-0.023,4.825
-0.101,-0.094,-0.128,1.594,3.521,-0.023,4.820
-0.113,0.070,0.059,1.593,3.513,-0.023,4.819
-0.019,0.164,-0.105,1.607,3.535,-0.022,4.831
0.051,-0.078,-0.007,1.587,3.519,-0.023,4.815
0.094,0.066,0.215,1.594,3.527,-0.023,4.820
0.059,0.152,0.320,1.581,3.515,-0.022,4.809
-0.090,-0.012,-0.249,1.585,3.517,-0.023,4.812
0.047,-0.024,-0.023,1.580,3.508,-0.023,4.804
0.035,-0.160,-0.159,1.611,3.523,-0.023,4.837
0.070,0.152,-0.054,1.594,3.524,-0.023,4.819
0.137,0.191,0.020,1.598,3.511,-0.023,4.827
0.059,0.242,0.020,1.594,3.515,-0.023,4.816
0.156,0.023,-0.120,1.588,3.520,-0.023,4.813
-0.015,-0.105,0.071,1.612,3.529,-0.023,4.842
-0.043,-0.102,0.012,1.587,3.518,-0.023,4.813
-0.105,0.000,0.266,1.580,3.500,-0.022,4.801
-0.023,-0.024,0.055,1.578,3.512,-0.023,4.805
-0.027,-0.082,-0.007,1.593,3.521,-0.022,4.820
-0.105,0.082,0.114,1.589,3.527,-0.023,4.814
0.051,-0.105,0.012,1.585,3.512,-0.023,4.816
0.020,0.015,-0.117,1.576,3.513,-0.023,4.808
0.102,-0.059,0.277,1.600,3.529,-0.022,4.828
-0.023,-0.102,0.024,1.584,3.521,-0.022,4.803
0.293,-0.125,-0.003,1.599,3.530,-0.023,4.825
-0.031,0.117,-0.191,1.582,3.511,-0.023,4.806
-0.195,0.054,0.063,1.608,3.534,-0.022,4.836
0.051,-0.273,0.180,1.582,3.517,-0.023,4.810
-0.051,-0.063,-0.007,1.597,3.521,-0.023,4.827
-0.265,-0.070,0.273,1.586,3.504,-0.023,4.810
-0.078,-0.008,0.125,1.588,3.516,-0.023,4.812
0.031,-0.027,0.110,1.594,3.510,-0.023,4.823
-0.265,-0.102,0.324,1.593,3.526,-0.023,4.822
-0.004,0.066,-0.050,1.578,3.506,-0.023,4.813
-0.105,-0.055,0.012,1.604,3.518,-0.023,4.833
0.063,0.214,-0.308,1.579,3.498,-0.023,4.806
0.012,-0.109,0.082,1.606,3.536,-0.022,4.833
0.109,-0.406,0.078,1.590,3.507,-0.022,4.814
0.144,0.008,0.195,1.605,3.535,-0.023,4.834
0.074,0.019,0.121,1.590,3.532,-0.023,4.817
0.031,-0.059,0.036,1.612,3.538,-0.023,4.837
-0.105,-0.160,-0.117,1.584,3.515,-0.023,4.809
-0.132,-0.164,-0.308,1.595,3.524,-0.023,4.823
0.059,-0.031,-0.191,1.601,3.536,-0.022,4.829
0.285,-0.265,-0.015,1.620,3.547,-0.022,4.853
0.047,0.054,0.043,1.590,3.524,-0.023,4.819
-0.008,0.004,0.028,1.599,3.529,-0.023,4.825
-0.090,-0.152,-0.093,1.581,3.501,-0.023,4.814
0.012,-0.129,0.024,1.593,3.511,-0.023,4.819
-0.152,0.035,0.086,1.596,3.522,-0.023,4.821
0.031,-0.148,0.043,1.592,3.523,-0.022,4.817
0.102,0.058,-0.241,1.594,3.528,-0.023,4.822
-0.121,-0.105,-0.191,1.583,3.511,-0.023,4.812
-0.086,-0.024,-0.261,1.595,3.523,-0.023,4.825
0.172,-0.031,0.110,1.602,3.535,-0.023,4.818
0.164,-0.160,0.063,1.587,3.532,-0.023,4.799
-0.043,-0.187,0.149,1.598,3.530,-0.023,4.827
0.211,-0.234,-0.148,1.586,3.517,-0.023,4.814
-0.129,-0.066,-0.113,1.585,3.516,-0.023,4.811
0.129,-0.187,0.250,1.603,3.535,-0.023,4.830
0.144,0.093,0.102,1.609,3.538,-0.022,4.839
-0.027,-0.078,-0.085,1.598,3.524,-0.023,4.827
0.070,-0.066,0.141,1.591,3.511,-0.023,4.823
0.230,0.090,-0.113,1.588,3.517,-0.023,4.815
0.074,0.082,0.075,1.580,3.506,-0.023,4.811
-0.101,-0.195,0.164,1.593,3.519,-0.023,4.817
-0.058,-0.066,0.086,1.576,3.512,-0.023,4.805
0.055,0.019,-0.214,1.590,3.508,-0.023,4.820
0.024,-0.059,-0.066,1.607,3.543,-0.022,4.835
0.250,-0.051,0.067,1.621,3.538,-0.023,4.846
-0.093,0.051,0.032,1.586,3.522,-0.023,4.815
-0.066,-0.141,-0.023,1.601,3.533,-0.023,4.829
0.051,0.000,-0.066,1.580,3.512,-0.023,4.804
0.117,-0.324,-0.315,1.604,3.533,-0.023,4.832
-0.187,-0.246,-0.031,1.598,3.521,-0.023,4.823
-0.031,-0.152,-0.042,1.596,3.515,-0.022,4.818
0.004,0.109,-0.003,1.588,3.520,-0.023,4.814
-0.054,0.109,0.121,1.595,3.528,-0.023,4.822
-0.132,0.039,-0.323,1.594,3.509,-0.022,4.821
0.148,0.019,-0.031,1.590,3.522,-0.023,4.818
0.031,0.070,-0.378,1.582,3.515,-0.023,4.812
0.012,-0.316,0.016,1.601,3.534,-0.023,4.831
-0.109,-0.195,0.008,1.596,3.526,-0.022,4.823
-0.214,-0.141,0.016,1.610,3.535,-0.023,4.846
-0.074,0.086,0.137,1.584,3.517,-0.023,4.812
0.043,-0.160,-0.015,1.598,3.532,-0.023,4.827
0.016,-0.051,0.086,1.608,3.526,-0.023,4.837
-0.047,-0.133,0.102,1.582,3.514,-0.023,4.808
0.059,-0.117,-0.066,1.602,3.531,-0.022,4.829
0.074,-0.043,-0.070,1.582,3.501,-0.023,4.811
0.051,0.027,0.129,1.595,3.526,-0.023,4.825
-0.070,0.090,-0.265,1.584,3.519,-0.022,4.814
-0.125,0.031,-0.140,1.604,3.516,-0.022,4.829
0.012,-0.027,0.223,1.591,3.533,-0.023,4.824
0.211,-0.160,-0.171,1.603,3.526,-0.023,4.833
-0.090,-0.258,0.075,1.601,3.525,-0.023,4.831
-0.148,-0.238,0.008,1.590,3.518,-0.023,4.813
-0.043,-0.090,-0.011,1.592,3.522,-0.022,4.824
0.047,0.175,-0.105,1.602,3.532,-0.022,4.826
-0.004,0.054,-0.113,1.578,3.513,-0.023,4.806
0.066,-0.195,-0.128,1.593,3.525,-0.023,4.821
-0.027,-0.117,-0.339,1.588,3.513,-0.022,4.814
-0.082,-0.008,0.024,1.614,3.545,-0.022,4.839
0.261,-0.238,0.047,1.591,3.517,-0.023,4.817
0.293,-0.035,-0.159,1.605,3.533,-0.023,4.831
0.070,-0.141,-0.140,1.594,3.511,-0.023,4.822
0.117,-0.016,0.141,1.613,3.544,-0.023,4.844
0.121,0.164,-0.015,1.599,3.517,-0.023,4.824
0.183,0.019,0.012,1.587,3.518,-0.023,4.814
0.086,-0.121,-0.222,1.599,3.509,-0.023,4.823
0.035,0.160,-0.070,1.608,3.522,-0.023,4.835
0.137,0.121,-0.163,1.603,3.523,-0.023,4.828
-0.027,0.093,-0.023,1.588,3.505,-0.023,4.818
-0.039,0.125,-0.120,1.597,3.517,-0.023,4.823
0.359,0.019,0.231,1.595,3.528,-0.023,4.823
0.219,0.043,0.270,1.584,3.521,-0.023,4.813
0.168,0.199,-0.035,1.581,3.504,-0.023,4.804
0.125,0.097,-0.471,1.589,3.508,-0.023,4.813
-0.148,-0.086,-0.062,1.604,3.519,-0.022,4.830
-0.136,0.066,0.273,1.607,3.538,-0.023,4.835
-0.012,0.012,-0.019,1.566,3.486,-0.023,4.801
-0.035,-0.070,-0.187,1.580,3.498,-0.023,4.809
0.024,-0.207,-0.214,1.572,3.496,-0.023,4.804
-0.125,-0.390,0.273,1.603,3.531,-0.023,4.826
-0.101,-0.269,0.004,1.589,3.524,-0.023,4.819
-0.039,-0.109,0.032,1.601,3.533,-0.023,4.829
-0.121,-0.078,0.036,1.581,3.513,-0.023,4.807
-0.132,-0.063,-0.393,1.605,3.534,-0.023,4.832
0.063,-0.176,-0.206,1.579,3.511,-0.023,4.805
0.137,-0.016,0.078,1.593,3.518,-0.023,4.818
-0.035,-0.117,0.160,1.598,3.516,-0.023,4.821
0.043,0.179,0.047,1.591,3.521,-0.023,4.820
0.012,0.269,0.020,1.595,3.511,-0.023,4.824
-0.043,0.043,-0.167,1.602,3.515,-0.023,4.828
0.051,0.066,-0.237,1.595,3.513,-0.023,4.822
0.055,0.062,-0.460,1.595,3.515,-0.022,4.819
-0.214,0.144,-0.222,1.588,3.524,-0.023,4.817
-0.230,0.113,-0.058,1.605,3.516,-0.023,4.830
-0.047,-0.164,0.086,1.585,3.524,-0.022,4.815
0.035,-0.246,0.137,1.600,3.530,-0.023,4.826
-0.039,0.183,0.121,1.589,3.520,-0.023,4.817
-0.125,0.097,-0.144,1.604,3.514,-0.023,4.828
0.047,-0.027,0.004,1.585,3.518,-0.023,4.814
-0.078,-0.105,-0.023,1.611,3.530,-0.023,4.844
-0.168,-0.121,0.032,1.594,3.527,-0.023,4.823
-0.012,0.117,-0.050,1.579,3.507,-0.023,4.803
0.055,0.164,-0.191,1.557,3.493,-0.023,4.787
0.238,-0.035,-0.288,1.599,3.514,-0.022,4.821
0.074,-0.020,-0.097,1.586,3.505,-0.022,4.810
-0.035,-0.066,0.414,1.588,3.500,-0.023,4.815
-0.008,-0.121,0.192,1.597,3.527,-0.023,4.824
-0.015,-0.300,-0.054,1.602,3.525,-0.023,4.828
-0.179,-0.082,-0.241,1.579,3.515,-0.023,4.808
-0.160,-0.094,0.137,1.591,3.506,-0.023,4.822
-0.230,-0.250,-0.066,1.595,3.524,-0.023,4.822
-0.004,0.058,-0.015,1.599,3.519,-0.023,4.824
-0.023,0.218,-0.093,1.590,3.513,-0.023,4.818
0.129,0.086,-0.195,1.600,3.532,-0.023,4.827
0.141,-0.008,-0.156,1.598,3.528,-0.023,4.825
-0.105,-0.051,0.297,1.588,3.512,-0.022,4.818
-0.230,-0.094,-0.159,1.588,3.521,-0.023,4.818
-0.234,-0.004,-0.327,1.588,3.519,-0.023,4.817
-0.074,-0.027,-0.035,1.586,3.508,-0.023,4.816
0.222,0.015,-0.074,1.597,3.525,-0.023,4.811
-0.093,0.000,-0.058,1.598,3.530,-0.023,4.826
-0.086,-0.094,-0.222,1.586,3.521,-0.023,4.815
0.047,-0.176,-0.413,1.613,3.579,-0.023,4.825
0.254,-0.039,0.110,1.590,3.508,-0.022,4.820
0.031,0.164,0.195,1.606,3.530,-0.023,4.837
0.144,0.093,0.024,1.585,3.516,-0.022,4.819
-0.179,0.078,0.153,1.588,3.503,-0.023,4.813
-0.148,-0.031,-0.167,1.576,3.508,-0.023,4.805
0.176,0.090,-0.128,1.608,3.519,-0.022,4.831
0.265,0.207,-0.163,1.580,3.512,-0.023,4.802
0.230,-0.160,-0.249,1.603,3.533,-0.023,4.830
0.113,-0.129,-0.452,1.592,3.522,-0.023,4.818
0.238,0.019,-0.120,1.604,3.515,-0.023,4.829
0.258,-0.020,-0.031,1.598,3.514,-0.022,4.824
-0.015,-0.047,0.351,1.593,3.520,-0.023,4.819
-0.015,0.035,0.028,1.591,3.510,-0.023,4.818
-0.109,0.004,0.172,1.600,3.530,-0.023,4.827
-0.156,0.066,0.550,1.573,3.503,-0.023,4.800
-0.249,-0.297,0.141,1.589,3.520,-0.022,4.817
0.008,-0.012,0.270,1.583,3.528,-0.023,4.812
0.059,-0.020,0.219,1.591,3.515,-0.023,4.818
-0.027,-0.082,0.110,1.589,3.520,-0.023,4.815
-0.171,0.082,0.043,1.599,3.531,-0.023,4.825
-0.043,-0.156,-0.191,1.591,3.527,-0.023,4.819
-0.019,0.039,0.125,1.593,3.506,-0.023,4.820
-0.047,0.136,0.153,1.591,3.515,-0.023,4.818
-0.117,-0.074,-0.128,1.599,3.522,-0.023,4.823
0.031,0.066,0.121,1.578,3.507,-0.023,4.809
-0.015,0.062,-0.039,1.607,3.521,-0.022,4.834
0.066,-0.125,0.008,1.594,3.529,-0.023,4.822
-0.168,0.090,0.071,1.608,3.537,-0.022,4.837
-0.097,0.031,0.121,1.575,3.493,-0.023,4.803
0.094,-0.004,-0.097,1.585,3.481,-0.023,4.833
-0.105,0.300,-0.011,1.593,3.507,-0.023,4.818
-0.129,0.230,0.012,1.620,3.545,-0.022,4.846
-0.008,0.097,-0.183,1.595,3.484,-0.023,4.813
-0.230,-0.043,-0.124,1.601,3.532,-0.022,4.827
-0.187,-0.265,-0.214,1.602,3.538,-0.023,4.829
0.000,-0.078,-0.206,1.590,3.521,-0.023,4.820
0.090,-0.035,-0.105,1.584,3.509,-0.023,4.808
-0.281,-0.191,-0.113,1.604,3.536,-0.023,4.832
0.008,0.109,0.234,1.594,3.524,-0.023,4.818
0.203,-0.137,-0.140,1.617,3.529,-0.022,4.840
-0.121,-0.293,-0.245,1.588,3.523,-0.023,4.814
0.031,0.144,0.039,1.599,3.528,-0.023,4.823
0.297,0.066,0.367,1.588,3.524,-0.023,4.818
0.160,-0.059,0.207,1.600,3.535,-0.022,4.828
0.230,0.004,-0.113,1.589,3.513,-0.023,4.814
0.102,-0.199,-0.124,1.595,3.513,-0.023,4.825
0.156,-0.187,0.063,1.588,3.477,-0.023,4.808
0.078,0.074,0.004,1.597,3.528,-0.023,4.822
0.265,-0.141,-0.046,1.595,3.531,-0.023,4.827
0.152,-0.027,0.012,1.587,3.514,-0.022,4.819
0.094,-0.160,0.090,1.582,3.506,-0.023,4.809
-0.203,-0.051,0.367,1.593,3.518,-0.023,4.818
-0.109,-0.105,-0.074,1.596,3.520,-0.023,4.821
-0.136,-0.020,0.098,1.581,3.495,-0.023,4.807
