1,,,,,,
DECL,,,,,,
0.390,0.207,0.551,1.604,3.604,-0.023,4.819
0.117,0.320,0.344,1.618,3.612,-0.024,4.828
0.257,0.203,0.153,1.606,3.624,-0.023,4.821
0.039,0.043,0.184,1.602,3.602,-0.024,4.809
0.167,0.195,0.403,1.599,3.594,-0.024,4.814
0.167,-0.055,0.266,1.616,3.611,-0.023,4.825
0.433,-0.121,0.301,1.621,3.615,-0.024,4.834
0.386,0.148,0.656,1.613,3.626,-0.024,4.828
0.109,0.082,0.532,1.607,3.618,-0.023,4.818
0.167,-0.133,0.629,1.610,3.603,-0.024,4.820
0.265,0.144,0.613,1.591,3.601,-0.023,4.803
0.078,0.027,0.422,1.607,3.621,-0.024,4.821
-0.074,-0.051,0.243,1.610,3.611,-0.024,4.826
0.101,0.043,0.161,1.606,3.612,-0.023,4.821
0.234,0.234,0.145,1.589,3.597,-0.023,4.799
0.210,-0.031,0.333,1.605,3.600,-0.024,4.818
-0.020,0.218,0.212,1.607,3.603,-0.024,4.817
0.007,-0.094,0.259,1.596,3.608,-0.023,4.808
0.214,-0.105,0.274,1.599,3.607,-0.024,4.812
0.097,0.090,-0.034,1.598,3.596,-0.024,4.806
0.089,0.035,0.266,1.619,3.629,-0.023,4.835
-0.032,0.078,-0.061,1.600,3.593,-0.024,4.813
0.222,-0.183,0.368,1.594,3.608,-0.023,4.808
0.284,-0.078,0.231,1.601,3.608,-0.024,4.809
0.195,-0.222,0.032,1.591,3.593,-0.023,4.808
0.105,-0.316,-0.034,1.605,3.616,-0.023,4.814
0.101,0.090,-0.022,1.607,3.616,-0.023,4.822
0.175,0.214,-0.053,1.602,3.614,-0.024,4.815
0.308,0.031,-0.104,1.608,3.615,-0.024,4.825
0.304,-0.023,-0.112,1.610,3.622,-0.023,4.822
0.222,0.109,-0.057,1.588,3.596,-0.023,4.802
0.405,0.016,0.064,1.594,3.607,-0.023,4.807
0.245,0.066,-0.100,1.608,3.616,-0.024,4.822
0.031,0.043,0.106,1.609,3.617,-0.024,4.823
0.004,0.152,0.411,1.588,3.602,-0.024,4.802
0.000,0.055,0.317,1.608,3.607,-0.024,4.824
0.148,-0.109,0.223,1.628,3.624,-0.023,4.836
0.319,0.035,0.071,1.614,3.619,-0.023,4.831
0.234,0.059,0.017,1.600,3.593,-0.024,4.811
0.191,0.242,0.142,1.619,3.627,-0.024,4.829
0.280,0.191,0.200,1.610,3.619,-0.023,4.822
0.206,0.164,0.415,1.602,3.598,-0.023,4.815
0.226,0.359,0.157,1.607,3.616,-0.023,4.819
0.222,0.394,0.013,1.612,3.625,-0.023,4.827
0.113,0.066,0.181,1.591,3.592,-0.023,4.808
0.074,-0.078,0.294,1.612,3.623,-0.023,4.825
0.171,0.027,0.383,1.613,3.621,-0.024,4.822
0.160,0.113,0.473,1.607,3.600,-0.024,4.819
0.195,-0.031,0.477,1.606,3.607,-0.023,4.817
0.277,-0.121,0.808,1.606,3.618,-0.023,4.819
0.390,-0.066,0.598,1.619,3.631,-0.023,4.835
0.179,0.023,0.707,1.596,3.598,-0.024,4.807
0.093,0.090,0.321,1.601,3.604,-0.023,4.818
0.199,-0.070,-0.011,1.621,3.616,-0.023,4.828
0.339,-0.027,0.196,1.610,3.615,-0.023,4.822
0.409,0.121,0.091,1.599,3.613,-0.023,4.811
0.331,0.070,0.532,1.615,3.624,-0.023,4.826
0.331,0.070,0.493,1.612,3.622,-0.024,4.829
0.027,0.261,0.165,1.596,3.607,-0.024,4.809
-0.008,-0.148,0.103,1.597,3.603,-0.023,4.813
0.179,0.023,0.040,1.615,3.624,-0.023,4.827
0.183,0.008,0.106,1.626,3.633,-0.023,4.837
0.027,0.004,0.274,1.608,3.619,-0.023,4.822
0.113,0.101,0.110,1.609,3.617,-0.024,4.819
0.351,0.214,0.524,1.616,3.629,-0.023,4.832
0.043,0.051,0.766,1.612,3.608,-0.023,4.821
0.097,-0.012,0.325,1.609,3.621,-0.023,4.822
0.171,0.012,0.243,1.609,3.621,-0.023,4.821
0.257,0.117,0.200,1.604,3.596,-0.023,4.814
-0.059,0.246,0.181,1.589,3.590,-0.024,4.804
0.066,0.218,0.368,1.624,3.636,-0.023,4.843
0.093,-0.059,0.493,1.605,3.613,-0.023,4.822
-0.133,-0.019,0.321,1.603,3.616,-0.023,4.815
0.230,0.008,0.165,1.609,3.613,-0.023,4.820
0.261,-0.160,0.262,1.620,3.627,-0.024,4.831
-0.133,0.004,0.134,1.608,3.619,-0.023,4.819
-0.125,-0.160,0.360,1.603,3.617,-0.023,4.817
0.011,-0.133,0.465,1.595,3.602,-0.024,4.808
0.031,-0.016,0.465,1.601,3.613,-0.023,4.818
0.082,-0.039,-0.034,1.618,3.585,-0.023,4.823
0.288,-0.074,0.333,1.602,3.614,-0.023,4.818
0.245,0.051,0.052,1.628,3.637,-0.023,4.821
0.304,0.117,0.001,1.603,3.597,-0.023,4.815
0.362,-0.004,0.122,1.594,3.607,-0.023,4.807
0.433,-0.043,0.223,1.595,3.606,-0.024,4.807
0.425,0.082,-0.061,1.619,3.629,-0.023,4.830
0.522,-0.047,-0.007,1.615,3.614,-0.024,4.826
0.300,-0.016,0.418,1.606,3.619,-0.023,4.820
0.316,-0.101,0.641,1.602,3.611,-0.024,4.814
0.249,-0.133,0.184,1.609,3.605,-0.023,4.826
0.343,-0.281,0.173,1.609,3.616,-0.023,4.824
0.039,0.074,0.594,1.596,3.591,-0.024,4.809
-0.078,0.152,0.317,1.605,3.615,-0.024,4.817
0.082,-0.031,0.165,1.610,3.607,-0.024,4.819
0.273,0.207,0.383,1.612,3.625,-0.023,4.827
0.121,0.273,-0.030,1.599,3.586,-0.024,4.829
0.117,0.148,0.282,1.611,3.625,-0.023,4.828
0.023,0.199,0.496,1.590,3.604,-0.023,4.805
-0.008,0.207,0.106,1.615,3.608,-0.023,4.827
0.132,0.133,0.106,1.604,3.617,-0.023,4.819
0.082,-0.055,0.142,1.599,3.609,-0.023,4.810
0.078,-0.019,0.173,1.598,3.609,-0.023,4.812
-0.094,-0.078,0.044,1.614,3.619,-0.023,4.826
0.074,-0.004,0.344,1.608,3.609,-0.023,4.818
-0.008,0.070,0.200,1.602,3.614,-0.023,4.817
0.050,-0.031,0.223,1.600,3.608,-0.023,4.810
0.054,-0.199,0.493,1.617,3.623,-0.023,4.831
0.160,0.039,0.512,1.616,3.627,-0.023,4.830
0.300,0.016,0.555,1.601,3.610,-0.024,4.815
0.234,0.195,0.547,1.612,3.621,-0.024,4.823
0.074,0.246,0.298,1.606,3.608,-0.024,4.816
0.101,0.031,0.340,1.609,3.621,-0.023,4.823
0.097,0.097,0.259,1.609,3.612,-0.024,4.822
0.163,-0.082,0.450,1.595,3.607,-0.023,4.811
-0.071,-0.152,0.208,1.603,3.618,-0.023,4.817
0.253,-0.175,0.126,1.608,3.611,-0.023,4.825
0.358,0.129,0.001,1.601,3.594,-0.024,4.811
0.136,0.129,0.095,1.602,3.613,-0.023,4.816
0.230,0.086,0.313,1.602,3.615,-0.024,4.815
0.140,-0.047,0.091,1.608,3.618,-0.024,4.819
0.160,0.172,0.083,1.619,3.626,-0.023,4.833
0.191,0.566,0.294,1.606,3.604,-0.023,4.816
0.109,0.164,0.555,1.616,3.617,-0.023,4.837
-0.016,0.300,0.165,1.621,3.625,-0.024,4.829
0.035,0.078,0.021,1.616,3.623,-0.023,4.828
0.089,-0.082,0.446,1.609,3.618,-0.023,4.823
-0.012,0.238,0.387,1.613,3.622,-0.024,4.824
-0.008,0.211,0.383,1.602,3.617,-0.023,4.822
-0.203,0.012,0.508,1.605,3.608,-0.023,4.817
-0.121,-0.019,0.446,1.604,3.615,-0.023,4.816
-0.113,0.008,0.075,1.611,3.615,-0.023,4.824
0.249,0.179,0.247,1.613,3.626,-0.023,4.826
0.277,0.121,0.485,1.600,3.614,-0.023,4.816
0.452,0.031,0.524,1.598,3.605,-0.024,4.807
0.191,-0.133,0.110,1.595,3.609,-0.024,4.810
0.035,-0.207,0.547,1.609,3.615,-0.023,4.819
0.140,0.027,0.664,1.613,3.610,-0.024,4.828
0.335,-0.082,0.247,1.617,3.610,-0.023,4.829
0.296,-0.101,0.489,1.591,3.596,-0.024,4.806
0.050,-0.195,0.036,1.594,3.596,-0.024,4.804
0.238,-0.101,0.103,1.612,3.606,-0.024,4.825
0.253,-0.308,0.563,1.600,3.602,-0.023,4.818
0.222,-0.215,0.270,1.591,3.605,-0.023,4.804
0.581,-0.269,0.376,1.598,3.605,-0.024,4.811
0.479,-0.324,0.149,1.608,3.604,-0.024,4.821
0.397,0.090,0.021,1.599,3.610,-0.024,4.811
0.386,-0.203,0.036,1.605,3.654,-0.023,4.807
0.390,-0.339,0.079,1.623,3.631,-0.024,4.835
0.401,-0.187,0.165,1.616,3.611,-0.023,4.831
0.475,-0.121,0.099,1.605,3.616,-0.023,4.819
0.148,0.105,0.005,1.606,3.616,-0.024,4.821
0.035,-0.016,0.075,1.619,3.619,-0.023,4.828
-0.020,0.160,0.083,1.608,3.616,-0.024,4.821
0.179,0.218,0.091,1.597,3.610,-0.024,4.810
0.191,-0.019,-0.155,1.609,3.619,-0.023,4.821
0.058,0.105,0.169,1.608,3.615,-0.023,4.820
-0.051,0.101,0.169,1.619,3.624,-0.023,4.828
0.004,-0.004,0.430,1.607,3.619,-0.023,4.820
0.218,-0.051,0.442,1.598,3.607,-0.024,4.808
0.312,0.121,0.177,1.618,3.615,-0.023,4.833
0.195,-0.004,-0.061,1.597,3.612,-0.023,4.809
0.160,0.156,0.251,1.615,3.621,-0.023,4.830
0.323,0.257,0.313,1.603,3.595,-0.024,4.816
0.210,0.355,0.399,1.594,3.605,-0.023,4.807
0.160,0.179,0.422,1.607,3.606,-0.023,4.822
-0.051,0.016,0.551,1.623,3.632,-0.023,4.836
-0.113,-0.078,0.481,1.599,3.608,-0.023,4.811
0.195,0.008,0.372,1.586,3.588,-0.024,4.797
0.421,0.113,0.567,1.617,3.612,-0.023,4.826
0.468,0.109,0.828,1.620,3.629,-0.023,4.835
0.163,0.070,0.543,1.606,3.618,-0.023,4.820
0.300,0.027,0.025,1.601,3.613,-0.024,4.814
0.152,-0.062,0.262,1.619,3.623,-0.023,4.830
0.339,-0.222,0.270,1.595,3.603,-0.023,4.809
0.339,-0.222,0.239,1.597,3.612,-0.024,4.812
0.128,0.059,0.337,1.598,3.588,-0.023,4.803
0.132,0.043,0.239,1.604,3.611,-0.024,4.815
-0.117,0.082,0.337,1.588,3.595,-0.023,4.804
-0.074,-0.023,0.516,1.615,3.622,-0.023,4.825
0.085,-0.031,0.188,1.602,3.614,-0.023,4.813
0.019,0.031,0.364,1.589,3.599,-0.023,4.799
0.023,0.027,0.391,1.602,3.615,-0.023,4.815
0.323,0.125,0.286,1.625,3.617,-0.024,4.835
0.136,0.074,0.489,1.607,3.600,-0.023,4.821
-0.102,-0.019,0.387,1.601,3.613,-0.024,4.814
-0.008,0.148,0.668,1.608,3.621,-0.023,4.822
-0.172,0.230,0.333,1.604,3.615,-0.023,4.814
-0.051,0.218,0.645,1.604,3.615,-0.024,4.817
0.011,0.090,0.883,1.595,3.606,-0.023,4.807
-0.020,0.125,0.477,1.609,3.618,-0.023,4.821
0.163,0.203,0.496,1.612,3.621,-0.023,4.825
-0.090,0.253,0.684,1.601,3.607,-0.023,4.814
0.011,0.008,0.730,1.602,3.605,-0.024,4.818
0.163,0.195,0.376,1.603,3.613,-0.023,4.815
0.101,0.265,0.301,1.617,3.637,-0.023,4.832
0.058,0.285,0.270,1.605,3.613,-0.024,4.817
-0.090,0.238,0.450,1.609,3.601,-0.023,4.818
0.074,0.062,0.274,1.611,3.620,-0.024,4.822
0.316,-0.016,0.426,1.618,3.631,-0.024,4.832
0.089,-0.101,0.313,1.616,3.611,-0.023,4.828
0.265,0.027,0.103,1.611,3.621,-0.023,4.828
0.440,0.000,0.040,1.611,3.623,-0.024,4.826
0.124,0.051,0.118,1.603,3.598,-0.024,4.813
0.444,-0.152,0.009,1.613,3.614,-0.023,4.827
0.339,-0.082,-0.155,1.592,3.603,-0.023,4.805
0.121,-0.207,0.013,1.595,3.595,-0.024,4.812
0.015,-0.179,0.130,1.615,3.618,-0.023,4.830
0.195,-0.031,0.539,1.613,3.620,-0.023,4.826
0.050,-0.008,0.446,1.604,3.616,-0.023,4.813
0.222,-0.051,-0.151,1.605,3.611,-0.023,4.822
0.160,0.078,-0.046,1.619,3.629,-0.023,4.834
0.132,-0.113,0.512,1.612,3.624,-0.023,4.826
0.300,0.097,0.071,1.617,3.629,-0.023,4.830
0.257,0.113,-0.287,1.613,3.621,-0.023,4.825
0.078,0.175,0.036,1.604,3.604,-0.024,4.818
-0.121,0.113,0.040,1.611,3.621,-0.024,4.824
0.308,-0.195,-0.092,1.604,3.615,-0.023,4.816
0.105,0.078,0.317,1.601,3.603,-0.023,4.820
0.183,0.055,0.329,1.601,3.611,-0.023,4.816
0.132,0.035,-0.174,1.622,3.616,-0.024,4.833
0.280,0.035,-0.011,1.600,3.610,-0.024,4.813
0.132,0.109,0.231,1.605,3.616,-0.023,4.821
0.089,0.097,0.547,1.596,3.597,-0.023,4.805
0.156,0.023,0.457,1.620,3.622,-0.024,4.837
0.234,0.179,0.317,1.609,3.615,-0.023,4.820
0.152,-0.203,0.395,1.602,3.616,-0.023,4.817
0.140,0.035,0.379,1.601,3.602,-0.023,4.819
0.218,0.051,0.161,1.609,3.616,-0.024,4.821
0.144,-0.094,0.169,1.618,3.631,-0.023,4.836
0.347,0.218,0.216,1.590,3.595,-0.024,4.802
0.218,0.059,0.340,1.602,3.615,-0.024,4.817
0.175,0.304,0.149,1.616,3.626,-0.024,4.828
0.316,0.265,0.434,1.610,3.604,-0.023,4.824
0.191,0.012,0.184,1.583,3.589,-0.024,4.798
0.300,0.039,0.356,1.605,3.615,-0.023,4.819
0.308,0.086,0.543,1.613,3.610,-0.023,4.830
0.043,-0.031,0.465,1.596,3.605,-0.023,4.809
0.394,0.101,0.656,1.612,3.624,-0.024,4.825
0.222,-0.035,0.352,1.597,3.609,-0.023,4.810
0.316,-0.335,0.352,1.609,3.583,-0.023,4.832
0.124,-0.137,0.025,1.610,3.626,-0.023,4.824
0.074,-0.008,0.352,1.616,3.588,-0.023,4.844
0.210,-0.019,0.200,1.606,3.602,-0.024,4.825
0.257,0.097,0.333,1.589,3.603,-0.024,4.802
0.101,-0.019,0.446,1.611,3.606,-0.023,4.824
-0.110,-0.035,0.703,1.602,3.608,-0.023,4.816
0.085,0.016,0.563,1.592,3.600,-0.024,4.804
0.070,0.183,0.586,1.607,3.619,-0.023,4.819
0.015,0.125,0.652,1.616,3.623,-0.024,4.826
0.078,0.019,0.773,1.609,3.620,-0.023,4.825
0.191,0.004,0.360,1.596,3.608,-0.023,4.810
0.039,-0.035,0.262,1.602,3.617,-0.024,4.821
0.097,0.023,0.294,1.605,3.614,-0.023,4.815
0.171,0.059,0.286,1.604,3.608,-0.023,4.821
0.160,-0.047,0.641,1.602,3.610,-0.023,4.822
0.288,0.179,0.664,1.611,3.607,-0.023,4.823
0.366,0.059,0.266,1.608,3.619,-0.023,4.823
0.226,-0.066,0.368,1.615,3.610,-0.023,4.828
0.007,0.152,0.204,1.600,3.613,-0.023,4.812
0.214,0.086,0.204,1.599,3.605,-0.023,4.811
-0.074,-0.027,0.169,1.600,3.610,-0.024,4.810
0.023,0.023,0.184,1.592,3.604,-0.023,4.803
0.210,-0.062,0.781,1.602,3.603,-0.024,4.811
0.187,-0.012,0.251,1.595,3.589,-0.024,4.810
0.214,-0.004,0.095,1.602,3.617,-0.024,4.816
0.124,-0.027,-0.135,1.605,3.602,-0.023,4.815
0.323,0.004,0.270,1.609,3.602,-0.023,4.818
0.347,-0.051,0.126,1.589,3.598,-0.023,4.804
0.121,0.133,0.208,1.604,3.616,-0.023,4.818
0.093,0.121,0.344,1.606,3.607,-0.023,4.822
0.323,-0.023,0.356,1.609,3.631,-0.023,4.825
0.179,0.140,0.165,1.588,3.600,-0.023,4.801
0.019,0.117,0.025,1.595,3.622,-0.023,4.814
0.058,0.175,0.032,1.612,3.621,-0.024,4.825
0.046,0.140,0.317,1.598,3.608,-0.024,4.810
0.124,0.152,0.153,1.592,3.589,-0.024,4.804
0.148,0.109,0.266,1.599,3.604,-0.023,4.813
0.027,0.082,0.411,1.604,3.610,-0.023,4.815
-0.028,-0.051,0.578,1.606,3.607,-0.023,4.816
-0.055,-0.191,0.430,1.601,3.611,-0.023,4.814
0.148,-0.133,0.200,1.621,3.613,-0.023,4.834
0.163,-0.140,0.344,1.605,3.615,-0.024,4.818
0.218,0.211,0.438,1.613,3.619,-0.024,4.827
0.175,0.070,0.352,1.603,3.613,-0.024,4.813
0.280,0.289,-0.053,1.611,3.620,-0.023,4.828
0.074,0.238,0.239,1.594,3.607,-0.024,4.807
0.249,-0.066,0.239,1.606,3.616,-0.023,4.820
0.206,-0.047,0.235,1.624,3.616,-0.023,4.836
0.261,-0.062,0.372,1.611,3.621,-0.023,4.823
0.261,-0.047,0.208,1.588,3.596,-0.023,4.804
0.409,-0.207,-0.092,1.609,3.619,-0.024,4.822
0.323,-0.094,-0.057,1.607,3.618,-0.023,4.824
0.327,0.222,-0.241,1.587,3.601,-0.024,4.800
0.550,0.133,-0.194,1.614,3.615,-0.023,4.824
0.550,0.055,-0.108,1.624,3.634,-0.023,4.839
0.234,0.008,0.298,1.600,3.596,-0.024,4.809
0.226,0.070,0.142,1.605,3.601,-0.023,4.819
0.284,0.051,0.044,1.605,3.613,-0.023,4.817
0.074,0.140,0.411,1.604,3.615,-0.023,4.819
0.167,-0.094,0.274,1.596,3.608,-0.023,4.808
0.195,0.113,0.021,1.595,3.607,-0.024,4.807
0.319,0.090,0.142,1.605,3.605,-0.023,4.817
-0.071,0.203,0.184,1.597,3.610,-0.024,4.809
0.296,-0.039,0.196,1.602,3.615,-0.024,4.815
0.238,0.214,0.325,1.600,3.596,-0.023,4.813
0.093,-0.051,0.582,1.603,3.616,-0.023,4.815
0.312,0.074,0.376,1.604,3.606,-0.024,4.822
0.245,-0.019,0.762,1.615,3.624,-0.023,4.827
0.101,0.027,0.379,1.617,3.628,-0.023,4.832
0.374,-0.207,0.200,1.593,3.590,-0.023,4.807
0.335,-0.101,0.352,1.609,3.618,-0.024,4.822
0.148,0.113,0.660,1.609,3.618,-0.023,4.821
0.089,-0.055,0.426,1.612,3.605,-0.023,4.823
0.335,-0.047,0.446,1.607,3.616,-0.023,4.824
0.230,-0.277,0.559,1.602,3.611,-0.023,4.814
0.343,-0.008,0.477,1.609,3.620,-0.023,4.826
0.222,-0.031,0.415,1.604,3.616,-0.023,4.817
0.199,0.101,0.165,1.592,3.599,-0.023,4.807
0.378,-0.129,0.200,1.614,3.621,-0.024,4.825
0.323,0.070,0.243,1.602,3.589,-0.023,4.833
0.234,-0.066,0.192,1.603,3.607,-0.023,4.814
0.214,0.097,0.411,1.593,3.601,-0.024,4.804
0.343,0.105,0.239,1.616,3.626,-0.023,4.830
0.160,0.101,-0.011,1.616,3.625,-0.023,4.831
0.097,0.125,0.309,1.617,3.626,-0.023,4.827
0.113,0.016,0.305,1.598,3.593,-0.024,4.812
0.113,-0.090,0.301,1.606,3.615,-0.023,4.818
0.101,0.090,0.110,1.607,3.618,-0.023,4.819
-0.067,0.055,0.196,1.615,3.623,-0.023,4.825
0.027,0.218,-0.112,1.596,3.597,-0.023,4.814
0.089,0.160,0.001,1.603,3.617,-0.023,4.816
0.226,0.168,0.075,1.611,3.623,-0.024,4.823
0.070,0.230,0.313,1.609,3.602,-0.024,4.818
0.288,0.421,0.294,1.611,3.603,-0.023,4.820
0.004,0.445,0.177,1.599,3.605,-0.023,4.809
-0.059,0.148,0.434,1.606,3.613,-0.023,4.816
0.121,0.172,0.730,1.610,3.621,-0.024,4.825
0.027,0.086,0.469,1.591,3.589,-0.024,4.803
0.050,0.125,0.395,1.598,3.596,-0.023,4.814
0.214,0.008,0.438,1.608,3.618,-0.023,4.821
0.339,0.242,0.660,1.592,3.605,-0.024,4.806
0.230,0.062,0.528,1.589,3.604,-0.023,4.803
0.062,0.082,0.504,1.614,3.604,-0.023,4.821
0.128,0.094,0.360,1.603,3.593,-0.024,4.813
0.245,-0.019,0.239,1.606,3.616,-0.024,4.818
0.183,0.039,0.395,1.616,3.611,-0.023,4.828
0.011,0.222,0.457,1.604,3.611,-0.023,4.816
0.167,0.004,0.418,1.609,3.607,-0.023,4.821
0.230,0.031,0.500,1.606,3.613,-0.024,4.816
0.043,0.070,0.298,1.600,3.611,-0.023,4.816
0.082,0.027,0.282,1.595,3.580,-0.024,4.800
0.148,0.051,0.110,1.602,3.611,-0.024,4.814
0.113,0.140,-0.030,1.613,3.618,-0.023,4.833
0.078,-0.121,0.481,1.602,3.613,-0.024,4.815
0.121,-0.117,0.528,1.607,3.617,-0.023,4.820
0.167,-0.012,0.099,1.619,3.628,-0.023,4.830
0.054,0.023,-0.061,1.600,3.608,-0.023,4.810
-0.113,0.043,-0.206,1.591,3.604,-0.024,4.806
0.031,-0.144,0.060,1.600,3.611,-0.023,4.810
0.202,-0.101,0.181,1.607,3.613,-0.023,4.825
0.304,-0.082,0.173,1.607,3.618,-0.023,4.820
0.253,0.179,0.192,1.614,3.624,-0.024,4.826
0.253,0.043,0.403,1.613,3.624,-0.024,4.830
0.331,0.246,0.169,1.591,3.604,-0.023,4.807
0.124,0.218,-0.038,1.615,3.622,-0.024,4.827
0.195,0.012,0.095,1.624,3.618,-0.023,4.837
0.257,-0.203,-0.053,1.609,3.620,-0.024,4.819
0.238,0.047,0.305,1.583,3.594,-0.024,4.795
0.113,0.023,0.145,1.606,3.604,-0.023,4.817
0.054,-0.105,-0.170,1.621,3.623,-0.024,4.834
0.202,0.027,-0.053,1.598,3.601,-0.024,4.815
0.195,0.160,0.114,1.593,3.597,-0.023,4.809
0.452,-0.019,0.547,1.603,3.615,-0.023,4.819
0.452,0.086,0.313,1.608,3.621,-0.024,4.821
0.487,-0.074,0.212,1.610,3.610,-0.024,4.820
0.514,0.117,0.426,1.601,3.608,-0.023,4.814
0.280,-0.199,0.348,1.606,3.615,-0.024,4.818
0.160,0.207,0.247,1.624,3.626,-0.023,4.835
0.335,-0.101,0.321,1.617,3.609,-0.023,4.827
0.343,0.016,0.313,1.589,3.587,-0.024,4.806
0.277,-0.097,0.313,1.606,3.621,-0.023,4.821
0.347,0.043,0.340,1.606,3.613,-0.023,4.815
0.397,0.059,0.539,1.608,3.616,-0.023,4.828
0.472,0.250,0.391,1.602,3.614,-0.023,4.814
0.292,0.332,0.122,1.604,3.615,-0.023,4.818
0.355,0.292,0.040,1.613,3.605,-0.023,4.824
0.152,0.156,0.344,1.623,3.617,-0.023,4.834
-0.008,-0.035,0.379,1.613,3.607,-0.024,4.826
0.109,0.035,0.387,1.599,3.607,-0.024,4.810
0.261,-0.183,0.313,1.610,3.618,-0.024,4.822
0.214,0.051,0.329,1.601,3.605,-0.023,4.818
0.222,0.113,0.422,1.608,3.618,-0.023,4.821
0.124,0.218,0.372,1.599,3.605,-0.024,4.811
0.210,-0.062,0.656,1.589,3.602,-0.024,4.802
-0.012,-0.039,0.621,1.601,3.613,-0.023,4.813
-0.055,0.203,0.161,1.602,3.610,-0.023,4.815
0.050,0.101,0.005,1.586,3.584,-0.024,4.802
-0.016,0.156,0.149,1.610,3.605,-0.023,4.816
0.007,0.129,0.379,1.611,3.623,-0.024,4.828
0.171,0.156,0.313,1.622,3.634,-0.023,4.814
0.308,0.281,0.165,1.602,3.615,-0.024,4.816
0.004,0.253,0.313,1.606,3.598,-0.023,4.816
0.132,0.004,0.251,1.605,3.615,-0.024,4.816
-0.082,0.195,-0.018,1.613,3.624,-0.023,4.826
0.039,0.031,-0.089,1.611,3.607,-0.023,4.818
0.000,0.312,0.110,1.610,3.618,-0.024,4.822
0.085,0.023,0.017,1.598,3.610,-0.024,4.814
0.206,0.191,0.056,1.612,3.613,-0.023,4.822
0.199,0.039,0.262,1.613,3.608,-0.023,4.827
0.101,-0.031,0.177,1.589,3.602,-0.024,4.803
0.050,0.097,0.255,1.609,3.619,-0.023,4.821
0.082,0.129,0.422,1.618,3.625,-0.024,4.828
0.335,0.238,0.286,1.604,3.614,-0.024,4.815
0.234,0.027,0.594,1.586,3.601,-0.023,4.802
0.269,0.082,0.461,1.606,3.613,-0.023,4.820
0.335,0.164,-0.053,1.594,3.608,-0.024,4.807
0.253,0.257,0.298,1.588,3.599,-0.023,4.804
0.421,0.027,0.181,1.607,3.600,-0.023,4.819
0.230,0.066,0.231,1.613,3.623,-0.023,4.828
0.179,-0.094,-0.139,1.607,3.611,-0.024,4.824
0.004,-0.113,0.064,1.622,3.633,-0.023,4.836
0.074,-0.066,-0.003,1.601,3.613,-0.023,4.815
0.370,0.043,0.032,1.597,3.599,-0.023,4.809
0.390,-0.199,0.204,1.606,3.604,-0.024,4.821
0.117,-0.175,0.465,1.617,3.627,-0.023,4.829
-0.082,-0.234,0.118,1.585,3.579,-0.024,4.795
0.124,0.094,0.122,1.587,3.597,-0.024,4.803
0.277,0.105,0.259,1.625,3.633,-0.023,4.837
0.187,0.187,0.543,1.604,3.616,-0.024,4.820
0.156,0.113,-0.100,1.585,3.596,-0.024,4.798
0.144,0.277,-0.334,1.606,3.613,-0.024,4.823
0.128,0.082,0.231,1.617,3.626,-0.023,4.827
0.144,0.211,0.574,1.595,3.607,-0.024,4.810
0.269,0.187,0.216,1.607,3.617,-0.023,4.818
0.171,0.191,0.520,1.614,3.623,-0.024,4.825
0.397,0.191,0.340,1.621,3.614,-0.023,4.831
0.202,-0.215,0.083,1.601,3.590,-0.024,4.806
0.269,0.097,0.021,1.594,3.608,-0.023,4.807
0.440,0.152,0.181,1.612,3.625,-0.023,4.827
0.210,0.117,0.582,1.603,3.611,-0.022,4.818
0.054,0.121,0.543,1.604,3.612,-0.023,4.814
0.121,0.234,0.407,1.598,3.609,-0.023,4.810
0.039,-0.113,0.461,1.613,3.610,-0.023,4.827
-0.086,-0.148,0.391,1.618,3.612,-0.023,4.832
0.152,0.039,0.403,1.613,3.625,-0.023,4.828
0.043,0.039,0.301,1.601,3.606,-0.024,4.812
-0.059,0.086,0.243,1.595,3.603,-0.023,4.807
-0.043,0.070,0.489,1.601,3.607,-0.023,4.812
-0.188,0.168,0.149,1.607,3.621,-0.024,4.822
0.136,0.292,0.200,1.602,3.610,-0.023,4.814
0.148,0.051,0.395,1.602,3.604,-0.023,4.814
0.015,-0.109,0.329,1.607,3.618,-0.023,4.820
0.191,0.008,0.122,1.616,3.616,-0.024,4.828
0.089,0.175,-0.034,1.599,3.602,-0.024,4.814
0.132,0.367,0.184,1.591,3.602,-0.024,4.804
0.109,-0.101,0.067,1.591,3.592,-0.024,4.806
0.339,-0.246,0.200,1.615,3.625,-0.023,4.828
0.218,-0.304,0.177,1.613,3.611,-0.023,4.821
0.577,-0.144,0.165,1.613,3.612,-0.023,4.826
0.592,-0.031,0.142,1.606,3.618,-0.023,4.818
0.300,-0.109,0.200,1.608,3.618,-0.023,4.820
0.323,-0.094,-0.022,1.610,3.618,-0.024,4.821
0.651,-0.090,0.106,1.611,3.605,-0.023,4.824
0.390,-0.144,0.220,1.599,3.612,-0.024,4.811
0.343,-0.109,-0.135,1.606,3.614,-0.023,4.819
0.374,-0.129,0.130,1.606,3.616,-0.023,4.819
0.296,0.031,-0.104,1.600,3.607,-0.023,4.811
0.425,0.129,0.165,1.604,3.616,-0.023,4.816
0.312,-0.113,0.044,1.610,3.614,-0.024,4.820
0.343,-0.023,0.032,1.617,3.628,-0.023,4.833
0.511,0.043,0.208,1.599,3.607,-0.023,4.810
0.316,-0.039,0.177,1.592,3.590,-0.024,4.807
