1,,,,,,
DECL,,,,,,
0.125,0.038,-0.058,1.635,3.578,-0.022,4.841
-0.043,0.248,0.110,1.619,3.533,-0.023,4.820
-0.179,0.135,-0.007,1.621,3.553,-0.022,4.823
0.195,0.046,0.161,1.625,3.548,-0.023,4.833
0.242,0.112,0.083,1.599,3.532,-0.023,4.800
0.055,0.163,0.172,1.605,3.532,-0.023,4.808
0.023,-0.064,0.188,1.599,3.518,-0.023,4.805
0.117,0.085,-0.198,1.622,3.555,-0.023,4.825
0.035,0.159,0.145,1.630,3.560,-0.022,4.834
0.008,0.346,0.320,1.614,3.535,-0.023,4.821
0.105,0.256,0.098,1.624,3.552,-0.023,4.826
-0.140,-0.126,-0.151,1.625,3.548,-0.022,4.831
0.324,0.139,-0.495,1.629,3.553,-0.023,4.831
0.222,0.182,-0.222,1.621,3.550,-0.022,4.821
-0.152,0.155,0.141,1.616,3.545,-0.023,4.817
-0.070,0.174,-0.155,1.616,3.532,-0.023,4.816
-0.012,0.319,-0.054,1.620,3.546,-0.023,4.822
0.109,-0.001,0.157,1.603,3.535,-0.023,4.806
0.000,0.229,-0.066,1.605,3.536,-0.022,4.806
0.043,-0.028,-0.054,1.616,3.541,-0.023,4.825
0.016,0.128,0.051,1.624,3.558,-0.023,4.828
0.027,0.003,-0.112,1.605,3.527,-0.023,4.809
0.164,0.135,0.071,1.615,3.548,-0.023,4.818
0.137,0.046,0.235,1.616,3.541,-0.023,4.818
0.176,0.034,0.348,1.627,3.537,-0.022,4.825
-0.039,-0.165,-0.097,1.605,3.538,-0.023,4.808
-0.086,0.014,-0.261,1.611,3.524,-0.023,4.811
-0.094,0.108,-0.128,1.620,3.536,-0.023,4.823
-0.035,0.174,-0.007,1.611,3.546,-0.023,4.813
0.339,0.147,-0.249,1.627,3.544,-0.023,4.831
0.410,0.170,-0.187,1.619,3.549,-0.023,4.821
-0.027,0.050,0.020,1.615,3.544,-0.023,4.830
-0.019,0.151,-0.358,1.630,3.547,-0.023,4.837
-0.019,0.085,-0.019,1.605,3.531,-0.023,4.807
0.012,0.046,0.102,1.618,3.550,-0.023,4.821
0.070,0.089,-0.159,1.610,3.539,-0.023,4.814
0.109,-0.001,-0.327,1.607,3.542,-0.023,4.810
0.051,0.135,0.079,1.638,3.566,-0.023,4.839
0.035,-0.052,0.051,1.602,3.529,-0.023,4.807
0.078,-0.075,0.153,1.608,3.540,-0.023,4.811
-0.199,0.174,0.340,1.615,3.543,-0.023,4.821
-0.008,0.038,0.215,1.615,3.533,-0.023,4.819
-0.277,0.100,0.133,1.619,3.534,-0.022,4.817
0.218,0.120,-0.093,1.614,3.545,-0.022,4.815
-0.051,0.268,0.036,1.614,3.546,-0.023,4.817
-0.078,0.163,0.016,1.620,3.552,-0.022,4.821
0.004,0.061,-0.085,1.621,3.537,-0.023,4.822
0.004,-0.204,0.122,1.618,3.546,-0.023,4.820
-0.168,0.034,0.032,1.617,3.546,-0.023,4.821
-0.078,0.081,-0.058,1.613,3.547,-0.023,4.816
0.144,0.128,0.246,1.626,3.554,-0.023,4.826
0.113,0.053,-0.042,1.609,3.539,-0.023,4.810
0.363,0.264,-0.159,1.624,3.543,-0.023,4.830
0.020,-0.099,-0.038,1.633,3.562,-0.023,4.836
0.086,0.151,-0.116,1.614,3.545,-0.022,4.818
-0.090,0.276,-0.116,1.621,3.549,-0.023,4.821
-0.203,0.073,0.071,1.622,3.535,-0.022,4.826
-0.140,0.323,-0.194,1.620,3.553,-0.023,4.823
-0.148,0.241,0.001,1.610,3.540,-0.023,4.813
-0.121,0.139,-0.097,1.605,3.538,-0.023,4.810
-0.086,0.190,-0.202,1.624,3.542,-0.023,4.823
0.098,0.424,-0.284,1.626,3.549,-0.023,4.835
0.144,0.155,0.219,1.608,3.543,-0.023,4.811
0.090,0.350,0.086,1.613,3.541,-0.023,4.814
0.066,0.229,-0.015,1.618,3.533,-0.023,4.816
0.156,-0.005,0.200,1.606,3.521,-0.023,4.805
0.105,0.128,0.032,1.633,3.564,-0.023,4.833
-0.039,0.053,0.032,1.604,3.537,-0.023,4.807
0.086,-0.091,-0.101,1.612,3.525,-0.023,4.814
0.117,-0.220,-0.144,1.629,3.547,-0.023,4.832
0.164,0.046,0.145,1.617,3.552,-0.022,4.823
0.031,0.046,0.090,1.611,3.541,-0.023,4.813
0.023,0.143,-0.066,1.599,3.521,-0.023,4.808
-0.172,0.229,-0.031,1.599,3.534,-0.023,4.802
-0.207,0.065,-0.042,1.635,3.564,-0.023,4.838
0.000,0.061,0.059,1.623,3.539,-0.022,4.823
0.117,0.237,0.207,1.603,3.547,-0.023,4.808
-0.199,-0.013,-0.070,1.621,3.548,-0.023,4.822
-0.039,0.018,0.040,1.609,3.545,-0.023,4.814
0.094,0.104,-0.062,1.622,3.535,-0.023,4.824
0.140,0.018,-0.471,1.597,3.530,-0.023,4.800
0.215,0.003,-0.229,1.620,3.546,-0.023,4.818
-0.058,0.206,0.028,1.611,3.528,-0.023,4.817
0.070,-0.134,-0.046,1.613,3.544,-0.023,4.814
0.035,0.042,-0.194,1.638,3.549,-0.022,4.843
-0.019,0.206,-0.272,1.606,3.540,-0.023,4.808
0.082,0.081,-0.011,1.621,3.550,-0.023,4.825
0.328,-0.021,0.114,1.628,3.538,-0.023,4.827
0.062,0.069,-0.257,1.616,3.541,-0.023,4.816
0.140,0.057,-0.397,1.619,3.542,-0.022,4.827
0.183,0.120,0.040,1.614,3.532,-0.023,4.819
0.051,-0.099,-0.190,1.614,3.531,-0.023,4.819
0.113,-0.067,-0.229,1.630,3.555,-0.023,4.840
0.250,-0.001,0.086,1.605,3.521,-0.023,4.807
0.051,-0.048,0.161,1.626,3.555,-0.023,4.827
-0.023,0.139,0.024,1.613,3.525,-0.023,4.814
-0.250,0.194,0.067,1.607,3.543,-0.023,4.811
-0.016,-0.247,0.001,1.620,3.532,-0.022,4.822
-0.008,0.042,-0.081,1.617,3.529,-0.023,4.817
0.082,-0.001,-0.155,1.615,3.551,-0.023,4.821
-0.090,0.018,-0.140,1.626,3.538,-0.023,4.828
-0.086,0.237,-0.042,1.609,3.535,-0.023,4.810
-0.148,-0.028,0.239,1.608,3.539,-0.023,4.810
0.152,0.116,0.188,1.621,3.538,-0.023,4.829
0.152,0.163,-0.226,1.605,3.538,-0.023,4.808
0.090,0.167,-0.077,1.617,3.541,-0.023,4.822
0.129,0.057,0.036,1.626,3.540,-0.022,4.825
0.355,0.190,-0.073,1.612,3.546,-0.023,4.818
0.148,0.022,0.145,1.624,3.547,-0.023,4.828
-0.047,-0.083,0.008,1.602,3.538,-0.023,4.807
-0.078,0.330,0.059,1.612,3.542,-0.023,4.813
-0.214,0.178,-0.307,1.621,3.538,-0.022,4.828
-0.211,0.089,0.059,1.623,3.543,-0.023,4.823
0.078,0.038,-0.093,1.626,3.553,-0.023,4.828
0.055,0.069,-0.077,1.611,3.543,-0.023,4.815
-0.012,0.100,0.211,1.618,3.544,-0.023,4.824
-0.023,0.186,-0.070,1.620,3.538,-0.023,4.828
0.062,0.116,-0.093,1.619,3.542,-0.023,4.819
0.012,0.202,-0.276,1.607,3.535,-0.023,4.806
0.230,0.143,0.098,1.602,3.536,-0.023,4.806
-0.094,0.291,0.005,1.632,3.545,-0.023,4.834
0.101,0.182,-0.089,1.620,3.551,-0.023,4.825
0.105,0.209,-0.050,1.596,3.530,-0.023,4.800
0.078,0.213,0.211,1.609,3.535,-0.023,4.810
-0.012,-0.009,-0.144,1.625,3.552,-0.023,4.834
-0.105,0.311,-0.031,1.620,3.546,-0.023,4.821
-0.051,0.202,-0.050,1.617,3.546,-0.023,4.816
0.020,-0.052,0.106,1.603,3.526,-0.023,4.807
0.140,0.081,-0.171,1.630,3.546,-0.023,4.827
0.070,0.319,0.071,1.626,3.539,-0.023,4.831
0.211,0.311,-0.015,1.598,3.524,-0.023,4.799
0.109,0.182,-0.268,1.629,3.559,-0.023,4.830
-0.097,0.155,-0.116,1.630,3.544,-0.023,4.830
-0.023,0.139,-0.140,1.619,3.553,-0.022,4.822
-0.191,-0.001,-0.187,1.616,3.545,-0.023,4.819
-0.183,0.112,0.192,1.612,3.548,-0.023,4.817
-0.078,-0.149,-0.214,1.612,3.540,-0.023,4.814
-0.016,0.030,-0.050,1.628,3.557,-0.023,4.832
-0.043,0.050,-0.058,1.610,3.525,-0.023,4.810
-0.016,0.100,-0.167,1.615,3.546,-0.023,4.817
-0.136,0.131,0.102,1.606,3.546,-0.023,4.810
-0.012,0.334,0.071,1.614,3.543,-0.024,4.817
0.070,0.030,-0.163,1.612,3.562,-0.023,4.809
0.137,0.143,-0.249,1.617,3.552,-0.023,4.819
-0.051,0.237,-0.077,1.626,3.556,-0.023,4.828
-0.074,0.299,-0.031,1.625,3.554,-0.023,4.827
0.328,0.190,0.067,1.616,3.533,-0.023,4.822
0.027,0.174,0.008,1.612,3.541,-0.023,4.814
-0.101,0.139,-0.101,1.600,3.533,-0.023,4.807
0.051,0.100,-0.097,1.633,3.551,-0.022,4.831
-0.090,0.085,0.063,1.624,3.548,-0.023,4.832
-0.058,0.155,-0.187,1.612,3.545,-0.023,4.814
0.047,0.026,-0.148,1.625,3.556,-0.023,4.828
-0.074,0.190,-0.066,1.625,3.557,-0.023,4.827
0.020,0.030,-0.054,1.622,3.553,-0.023,4.826
0.078,0.155,-0.011,1.612,3.525,-0.023,4.815
-0.109,0.026,-0.101,1.603,3.542,-0.023,4.805
0.125,0.069,0.063,1.624,3.549,-0.022,4.825
0.137,0.186,0.012,1.612,3.532,-0.022,4.811
0.070,-0.040,0.001,1.611,3.544,-0.023,4.814
0.199,0.151,0.012,1.635,3.564,-0.023,4.840
0.152,0.014,-0.116,1.606,3.541,-0.023,4.808
-0.144,0.061,-0.085,1.612,3.542,-0.023,4.815
-0.148,0.011,-0.042,1.620,3.546,-0.023,4.827
0.086,0.011,0.040,1.616,3.550,-0.022,4.819
-0.113,0.170,0.102,1.613,3.522,-0.023,4.812
-0.031,0.089,0.094,1.619,3.549,-0.023,4.819
0.203,0.061,0.040,1.602,3.534,-0.024,4.807
0.230,0.042,-0.034,1.619,3.542,-0.023,4.822
0.000,-0.009,-0.105,1.612,3.548,-0.023,4.817
0.059,-0.056,-0.019,1.630,3.550,-0.022,4.828
0.047,0.174,-0.112,1.606,3.537,-0.023,4.808
0.039,-0.044,0.149,1.613,3.495,-0.023,4.807
-0.012,0.143,0.028,1.613,3.543,-0.023,4.813
-0.148,0.389,0.075,1.602,3.515,-0.023,4.827
0.000,0.248,0.044,1.622,3.552,-0.023,4.825
-0.203,0.085,-0.171,1.613,3.547,-0.023,4.820
-0.097,-0.001,-0.292,1.613,3.530,-0.023,4.817
-0.175,0.217,-0.031,1.631,3.560,-0.022,4.832
0.035,-0.021,0.235,1.604,3.531,-0.023,4.809
-0.004,0.007,0.129,1.609,3.530,-0.023,4.808
-0.168,0.104,0.153,1.617,3.543,-0.023,4.817
0.082,0.092,0.133,1.600,3.524,-0.023,4.807
0.086,0.135,0.176,1.617,3.549,-0.023,4.822
-0.023,0.096,-0.089,1.632,3.545,-0.023,4.832
0.066,0.155,-0.183,1.613,3.545,-0.023,4.814
-0.027,0.077,0.114,1.613,3.542,-0.023,4.814
0.043,0.260,-0.019,1.604,3.540,-0.023,4.809
0.004,0.135,-0.105,1.620,3.559,-0.023,4.823
0.039,0.206,-0.007,1.609,3.531,-0.023,4.820
0.086,0.003,0.110,1.613,3.536,-0.022,4.814
-0.125,0.225,0.028,1.612,3.543,-0.023,4.816
-0.086,0.213,0.223,1.614,3.543,-0.023,4.816
-0.027,0.221,0.223,1.597,3.531,-0.023,4.800
0.098,0.159,0.075,1.618,3.547,-0.023,4.820
0.016,0.170,-0.116,1.610,3.540,-0.023,4.816
0.016,0.046,-0.218,1.619,3.544,-0.023,4.820
0.179,0.190,-0.070,1.614,3.548,-0.022,4.823
0.176,0.139,-0.031,1.595,3.521,-0.024,4.803
0.195,0.022,0.153,1.625,3.537,-0.023,4.821
-0.043,0.018,-0.315,1.627,3.560,-0.023,4.830
-0.125,0.147,-0.456,1.607,3.536,-0.023,4.814
-0.101,0.151,0.289,1.619,3.548,-0.023,4.823
-0.043,0.174,0.395,1.607,3.540,-0.023,4.810
-0.109,0.026,0.125,1.625,3.562,-0.023,4.829
-0.070,-0.083,0.293,1.608,3.522,-0.023,4.807
0.047,-0.040,0.301,1.600,3.534,-0.023,4.803
-0.175,-0.149,0.137,1.619,3.537,-0.022,4.825
-0.051,0.139,0.153,1.621,3.542,-0.023,4.823
0.168,0.135,0.032,1.628,3.558,-0.022,4.831
0.055,0.011,-0.343,1.606,3.538,-0.022,4.808
0.004,0.139,-0.148,1.620,3.554,-0.023,4.825
0.062,-0.009,0.020,1.635,3.544,-0.023,4.835
0.148,0.065,-0.167,1.613,3.543,-0.023,4.814
0.183,0.163,-0.038,1.609,3.535,-0.023,4.816
0.226,0.112,-0.136,1.627,3.558,-0.022,4.833
0.281,0.209,-0.112,1.620,3.543,-0.022,4.826
0.035,0.038,0.083,1.621,3.550,-0.024,4.821
-0.082,0.139,-0.307,1.606,3.535,-0.023,4.807
-0.246,0.081,-0.190,1.632,3.558,-0.023,4.818
-0.136,0.209,0.125,1.646,3.567,-0.023,4.846
-0.125,0.209,-0.007,1.607,3.541,-0.023,4.810
-0.012,0.194,-0.097,1.602,3.525,-0.022,4.801
-0.074,0.092,-0.276,1.609,3.538,-0.023,4.812
-0.051,0.108,-0.163,1.633,3.553,-0.023,4.834
-0.055,-0.118,-0.276,1.612,3.541,-0.023,4.811
0.027,0.124,-0.233,1.602,3.531,-0.023,4.803
-0.055,0.229,-0.003,1.604,3.519,-0.023,4.807
-0.226,0.069,-0.175,1.635,3.563,-0.022,4.837
0.066,0.073,0.227,1.612,3.547,-0.023,4.817
0.082,0.350,0.262,1.609,3.531,-0.023,4.811
0.203,0.209,0.114,1.635,3.564,-0.023,4.841
0.062,0.256,0.083,1.612,3.545,-0.022,4.814
-0.019,-0.025,0.067,1.616,3.529,-0.022,4.818
-0.074,0.092,0.145,1.621,3.552,-0.023,4.824
0.074,0.112,-0.265,1.615,3.543,-0.023,4.816
0.168,0.061,-0.148,1.609,3.539,-0.023,4.810
0.055,0.081,0.223,1.627,3.560,-0.023,4.833
-0.152,0.182,-0.120,1.615,3.547,-0.023,4.816
-0.019,-0.091,-0.229,1.610,3.540,-0.023,4.813
0.074,0.081,0.145,1.617,3.550,-0.023,4.820
0.078,0.287,-0.159,1.620,3.546,-0.022,4.819
0.039,0.092,0.129,1.617,3.547,-0.023,4.817
0.012,0.225,-0.003,1.596,3.528,-0.023,4.800
-0.047,-0.071,0.020,1.630,3.557,-0.023,4.829
-0.016,-0.001,-0.112,1.612,3.543,-0.023,4.814
0.148,0.217,-0.417,1.611,3.528,-0.023,4.816
-0.090,-0.005,-0.089,1.625,3.554,-0.022,4.834
-0.086,0.100,0.188,1.620,3.538,-0.023,4.818
-0.012,0.053,-0.265,1.639,3.571,-0.023,4.840
0.086,0.272,-0.085,1.606,3.531,-0.023,4.809
-0.168,0.081,-0.007,1.613,3.536,-0.023,4.813
-0.074,0.050,-0.198,1.616,3.546,-0.023,4.822
0.078,0.007,-0.027,1.617,3.557,-0.022,4.821
0.016,-0.083,0.164,1.625,3.551,-0.023,4.828
0.000,-0.064,0.309,1.609,3.525,-0.023,4.810
0.055,0.034,0.328,1.603,3.537,-0.023,4.809
0.226,0.112,-0.023,1.632,3.541,-0.023,4.830
0.140,0.147,0.071,1.609,3.541,-0.023,4.811
0.098,0.116,-0.042,1.620,3.550,-0.023,4.823
-0.113,0.096,-0.054,1.629,3.551,-0.023,4.833
0.023,0.241,0.075,1.602,3.527,-0.023,4.802
-0.211,0.030,0.125,1.628,3.557,-0.023,4.829
-0.004,0.159,-0.034,1.613,3.530,-0.023,4.811
-0.004,0.151,-0.214,1.599,3.531,-0.023,4.802
0.043,0.178,-0.132,1.623,3.535,-0.023,4.822
0.098,0.022,0.086,1.617,3.551,-0.023,4.821
-0.121,0.124,0.149,1.632,3.563,-0.023,4.835
-0.125,0.089,0.180,1.618,3.537,-0.023,4.825
-0.191,0.307,0.110,1.616,3.549,-0.023,4.818
0.059,0.245,0.246,1.646,3.557,-0.023,4.844
0.000,0.116,0.094,1.606,3.539,-0.023,4.807
0.101,0.007,-0.038,1.597,3.527,-0.023,4.798
0.031,0.011,-0.023,1.624,3.542,-0.023,4.831
0.215,-0.009,0.067,1.630,3.552,-0.022,4.831
0.004,0.026,0.145,1.616,3.546,-0.023,4.818
0.039,-0.071,-0.085,1.609,3.536,-0.023,4.816
-0.019,0.108,-0.183,1.612,3.530,-0.022,4.813
-0.086,0.034,0.028,1.618,3.546,-0.023,4.819
-0.066,-0.138,-0.167,1.603,3.539,-0.023,4.809
-0.074,0.100,-0.007,1.613,3.539,-0.023,4.814
0.187,0.046,0.281,1.629,3.543,-0.023,4.836
0.043,0.198,0.332,1.605,3.538,-0.023,4.808
0.008,0.221,0.059,1.615,3.528,-0.022,4.813
0.191,0.112,0.047,1.617,3.549,-0.023,4.819
0.230,-0.064,-0.393,1.624,3.552,-0.022,4.828
-0.023,0.014,-0.237,1.630,3.556,-0.022,4.832
0.152,0.135,0.059,1.627,3.556,-0.023,4.829
0.012,0.061,-0.073,1.615,3.536,-0.023,4.813
-0.004,-0.025,0.145,1.618,3.549,-0.022,4.819
-0.035,0.018,0.079,1.599,3.531,-0.023,4.801
-0.101,0.092,-0.081,1.626,3.549,-0.023,4.828
-0.086,-0.231,0.040,1.623,3.557,-0.023,4.826
0.070,0.053,-0.003,1.611,3.543,-0.023,4.813
0.047,0.319,-0.175,1.628,3.553,-0.023,4.833
-0.133,0.190,0.223,1.610,3.546,-0.023,4.813
0.051,0.311,0.258,1.609,3.539,-0.023,4.811
0.031,0.042,0.172,1.608,3.524,-0.023,4.813
0.020,0.034,-0.034,1.617,3.548,-0.023,4.820
0.250,0.233,-0.296,1.630,3.565,-0.023,4.837
-0.207,0.241,-0.003,1.608,3.535,-0.023,4.816
0.160,0.167,-0.050,1.621,3.531,-0.022,4.823
0.265,0.202,0.094,1.612,3.543,-0.022,4.814
0.074,0.053,0.028,1.620,3.534,-0.023,4.823
0.105,0.124,-0.222,1.614,3.547,-0.023,4.822
0.293,0.128,-0.401,1.614,3.537,-0.023,4.814
0.215,-0.048,-0.202,1.624,3.554,-0.023,4.824
0.168,0.061,0.005,1.625,3.553,-0.022,4.827
0.074,0.217,0.106,1.613,3.531,-0.023,4.812
0.074,0.264,-0.132,1.617,3.547,-0.023,4.817
0.156,-0.005,0.359,1.601,3.523,-0.023,4.807
0.164,0.007,-0.128,1.621,3.549,-0.023,4.821
0.133,0.042,-0.253,1.629,3.545,-0.022,4.830
-0.082,0.061,-0.222,1.621,3.551,-0.023,4.823
0.008,0.159,0.180,1.616,3.527,-0.022,4.819
0.242,0.131,0.161,1.606,3.538,-0.023,4.808
-0.058,0.248,0.106,1.620,3.551,-0.023,4.821
0.051,0.241,-0.046,1.622,3.550,-0.022,4.827
0.148,0.163,0.094,1.610,3.524,-0.023,4.807
-0.016,0.053,0.137,1.626,3.552,-0.023,4.827
0.090,0.011,0.118,1.634,3.565,-0.023,4.838
0.000,0.194,0.067,1.618,3.550,-0.023,4.821
0.051,0.284,0.008,1.603,3.534,-0.023,4.806
0.074,0.354,-0.027,1.606,3.539,-0.023,4.810
0.133,0.299,0.203,1.648,3.558,-0.023,4.846
0.055,-0.032,-0.097,1.624,3.555,-0.023,4.827
0.027,0.186,-0.085,1.606,3.542,-0.023,4.811
0.265,0.186,-0.233,1.626,3.551,-0.023,4.828
-0.086,0.151,-0.378,1.610,3.528,-0.023,4.816
-0.175,-0.056,-0.054,1.607,3.535,-0.023,4.808
0.047,0.389,0.153,1.613,3.529,-0.023,4.820
0.113,0.362,-0.128,1.605,3.528,-0.023,4.803
0.172,0.018,-0.046,1.615,3.552,-0.023,4.819
0.082,0.143,-0.229,1.627,3.542,-0.022,4.830
0.125,0.229,-0.179,1.621,3.544,-0.022,4.821
0.043,-0.036,0.137,1.624,3.540,-0.023,4.830
-0.008,-0.060,0.367,1.619,3.536,-0.023,4.819
0.016,0.116,0.200,1.623,3.553,-0.022,4.828
-0.195,0.139,-0.136,1.643,3.556,-0.022,4.843
-0.234,0.034,-0.202,1.614,3.549,-0.023,4.818
-0.129,0.038,-0.327,1.612,3.540,-0.023,4.815
-0.140,0.061,0.001,1.623,3.537,-0.023,4.826
0.109,0.100,0.114,1.597,3.531,-0.023,4.802
0.429,-0.036,0.016,1.619,3.548,-0.023,4.820
0.300,0.081,-0.229,1.610,3.535,-0.023,4.814
0.199,0.159,0.032,1.613,3.546,-0.023,4.816
0.086,0.046,-0.194,1.628,3.555,-0.023,4.827
0.117,-0.060,-0.198,1.617,3.552,-0.023,4.822
-0.039,0.061,-0.093,1.609,3.533,-0.023,4.817
0.027,0.202,-0.109,1.640,3.555,-0.023,4.841
0.086,0.307,0.161,1.617,3.545,-0.022,4.818
-0.012,0.022,0.215,1.602,3.522,-0.023,4.807
-0.012,0.194,-0.027,1.619,3.547,-0.023,4.818
0.062,-0.025,-0.144,1.624,3.538,-0.023,4.824
0.168,-0.040,-0.253,1.619,3.541,-0.023,4.818
-0.129,0.229,-0.050,1.614,3.546,-0.022,4.816
-0.047,0.186,0.090,1.618,3.549,-0.023,4.821
-0.187,0.057,0.145,1.616,3.545,-0.023,4.817
-0.058,-0.060,0.024,1.607,3.542,-0.023,4.811
0.101,0.050,0.008,1.627,3.545,-0.022,4.827
0.113,0.104,0.005,1.615,3.544,-0.023,4.824
-0.047,0.003,-0.101,1.604,3.539,-0.023,4.807
0.027,0.096,-0.132,1.619,3.549,-0.023,4.821
0.133,-0.075,0.086,1.593,3.511,-0.023,4.812
-0.133,0.096,0.059,1.600,3.534,-0.023,4.803
-0.058,0.065,-0.007,1.614,3.542,-0.023,4.816
0.090,0.241,-0.179,1.623,3.536,-0.023,4.826
0.027,0.096,-0.132,1.622,3.536,-0.023,4.821
-0.058,0.178,-0.112,1.603,3.534,-0.023,4.808
0.043,0.264,-0.190,1.604,3.535,-0.023,4.806
0.000,0.416,-0.081,1.625,3.551,-0.023,4.828
0.109,0.315,-0.023,1.616,3.531,-0.023,4.817
-0.035,0.128,-0.038,1.600,3.533,-0.023,4.804
-0.113,0.085,0.094,1.614,3.535,-0.023,4.822
-0.105,0.081,-0.011,1.622,3.554,-0.023,4.827
-0.094,0.209,-0.089,1.610,3.540,-0.023,4.811
0.125,0.303,-0.218,1.602,3.531,-0.023,4.805
0.066,0.116,-0.015,1.615,3.548,-0.023,4.818
-0.078,0.108,-0.101,1.623,3.551,-0.023,4.822
-0.164,0.151,-0.097,1.608,3.544,-0.022,4.813
-0.140,-0.044,-0.116,1.615,3.526,-0.023,4.815
0.016,0.260,-0.190,1.626,3.553,-0.022,4.829
0.172,0.330,0.227,1.605,3.538,-0.023,4.808
0.012,0.092,0.356,1.625,3.553,-0.023,4.827
-0.058,0.073,0.203,1.605,3.522,-0.023,4.808
0.098,0.264,-0.054,1.609,3.539,-0.023,4.812
0.078,0.194,-0.058,1.626,3.550,-0.023,4.830
0.160,0.190,0.125,1.620,3.536,-0.023,4.820
0.195,-0.079,-0.073,1.608,3.539,-0.023,4.812
-0.039,-0.110,-0.128,1.617,3.528,-0.023,4.818
-0.047,0.260,-0.198,1.619,3.552,-0.023,4.823
0.121,-0.099,-0.073,1.623,3.544,-0.023,4.828
0.090,0.155,0.040,1.613,3.546,-0.023,4.818
0.156,0.194,0.309,1.609,3.540,-0.023,4.813
0.140,0.159,-0.124,1.629,3.542,-0.023,4.825
0.062,0.362,-0.140,1.608,3.533,-0.023,4.808
0.035,0.034,-0.054,1.621,3.551,-0.023,4.823
0.125,-0.025,0.340,1.619,3.532,-0.023,4.823
0.160,-0.060,0.040,1.607,3.525,-0.023,4.812
-0.140,0.065,-0.066,1.637,3.566,-0.023,4.837
0.062,0.065,-0.327,1.605,3.536,-0.024,4.806
-0.039,0.287,-0.151,1.610,3.537,-0.023,4.812
0.070,0.007,-0.093,1.619,3.553,-0.023,4.825
0.265,-0.009,0.157,1.620,3.555,-0.023,4.825
0.160,0.046,-0.112,1.626,3.544,-0.023,4.824
0.070,0.085,0.051,1.607,3.538,-0.023,4.809
-0.035,-0.087,0.258,1.618,3.543,-0.023,4.818
-0.094,-0.021,0.278,1.631,3.543,-0.023,4.830
-0.187,0.276,0.094,1.613,3.548,-0.023,4.818
-0.133,0.108,0.059,1.609,3.530,-0.023,4.815
-0.191,0.159,0.122,1.626,3.540,-0.023,4.833
-0.117,0.237,0.005,1.617,3.531,-0.023,4.818
-0.008,0.163,0.172,1.624,3.556,-0.023,4.827
-0.051,0.221,-0.097,1.613,3.542,-0.023,4.801
0.008,0.014,0.172,1.609,3.535,-0.023,4.810
0.121,0.233,-0.011,1.628,3.554,-0.023,4.828
-0.144,0.108,-0.187,1.608,3.543,-0.023,4.812
0.269,0.245,-0.148,1.628,3.541,-0.023,4.831
0.172,-0.040,-0.226,1.620,3.545,-0.023,4.823
-0.058,0.104,-0.292,1.611,3.546,-0.023,4.814
0.133,0.046,-0.198,1.636,3.550,-0.023,4.839
-0.019,-0.021,-0.038,1.623,3.535,-0.023,4.824
0.012,0.135,0.129,1.597,3.526,-0.022,4.798
-0.055,-0.083,0.414,1.627,3.552,-0.023,4.830
-0.148,0.120,0.110,1.623,3.545,-0.022,4.830
0.020,0.174,0.196,1.624,3.554,-0.023,4.827
0.000,0.354,0.328,1.614,3.546,-0.022,4.818
-0.023,0.131,0.246,1.616,3.533,-0.023,4.821
0.055,0.284,0.102,1.621,3.550,-0.022,4.821
-0.008,-0.044,0.075,1.607,3.538,-0.023,4.810
0.043,-0.032,-0.124,1.604,3.537,-0.023,4.807
-0.183,0.287,-0.144,1.631,3.546,-0.022,4.837
0.051,0.159,-0.319,1.617,3.551,-0.022,4.820
0.121,0.241,-0.401,1.613,3.540,-0.023,4.822
0.012,0.163,-0.167,1.615,3.535,-0.023,4.817
0.059,-0.005,-0.374,1.600,3.535,-0.023,4.810
-0.035,0.135,-0.058,1.633,3.558,-0.023,4.834
-0.175,0.440,-0.070,1.620,3.534,-0.023,4.819
-0.129,0.369,0.059,1.619,3.552,-0.023,4.823
-0.023,0.174,-0.034,1.620,3.550,-0.022,4.824
-0.031,0.007,0.153,1.600,3.516,-0.022,4.804
0.020,-0.009,-0.058,1.620,3.553,-0.023,4.824
-0.023,0.030,-0.120,1.617,3.550,-0.023,4.821
-0.051,0.069,-0.116,1.607,3.536,-0.023,4.816
-0.051,0.295,0.211,1.611,3.531,-0.023,4.814
-0.109,-0.056,-0.159,1.617,3.540,-0.023,4.818
0.047,-0.087,0.180,1.604,3.535,-0.023,4.810
0.055,0.131,-0.042,1.622,3.551,-0.023,4.824
0.035,0.061,-0.241,1.614,3.534,-0.023,4.812
-0.031,0.147,-0.276,1.624,3.545,-0.023,4.826
-0.055,0.151,-0.257,1.627,3.549,-0.023,4.827
0.098,0.237,-0.077,1.606,3.541,-0.023,4.811
-0.109,0.209,0.067,1.611,3.528,-0.024,4.815
-0.246,0.073,-0.062,1.635,3.548,-0.023,4.839
-0.230,0.229,0.172,1.608,3.540,-0.023,4.809
0.176,0.147,0.207,1.616,3.536,-0.023,4.817
0.051,0.069,0.200,1.613,3.545,-0.023,4.817
-0.261,0.057,0.118,1.618,3.550,-0.023,4.822
-0.179,0.065,0.110,1.613,3.544,-0.022,4.818
-0.047,-0.099,0.223,1.609,3.523,-0.023,4.810
-0.008,0.213,0.453,1.605,3.544,-0.023,4.810
0.023,0.237,0.063,1.630,3.542,-0.022,4.835
-0.023,-0.028,-0.288,1.621,3.556,-0.022,4.823
