1,,,,,,
DECL,,,,,,
7.313,-0.691,-0.357,1.593,3.570,-0.024,4.799
7.508,-0.609,-0.513,1.619,3.580,-0.025,4.823
7.551,-0.434,-0.201,1.609,3.586,-0.024,4.818
7.766,-0.360,-0.369,1.610,3.583,-0.025,4.817
7.692,0.140,-0.303,1.602,3.559,-0.024,4.805
7.692,0.300,-0.314,1.615,3.586,-0.024,4.821
7.434,0.327,-0.771,1.624,3.593,-0.024,4.828
7.344,0.331,-0.490,1.598,3.569,-0.024,4.805
7.524,0.569,-0.806,1.614,3.564,-0.024,4.818
7.368,0.444,-0.587,1.617,3.590,-0.024,4.824
7.270,0.807,-0.517,1.635,3.604,-0.023,4.841
7.169,0.935,-0.673,1.600,3.572,-0.025,4.806
6.951,1.193,-0.591,1.603,3.577,-0.024,4.808
6.713,1.399,-0.970,1.599,3.567,-0.024,4.807
6.689,1.368,-0.938,1.613,3.585,-0.025,4.820
6.397,1.559,-0.798,1.595,3.563,-0.024,4.807
6.553,1.930,-0.888,1.610,3.572,-0.024,4.814
6.354,1.984,-0.907,1.624,3.594,-0.024,4.828
5.944,2.230,-1.215,1.603,3.573,-0.024,4.811
5.749,2.573,-1.200,1.610,3.566,-0.025,4.810
5.578,2.491,-1.434,1.619,3.584,-0.024,4.826
5.270,2.569,-1.332,1.603,3.571,-0.024,4.807
4.860,2.948,-1.278,1.623,3.584,-0.024,4.825
4.583,3.115,-1.087,1.628,3.576,-0.024,4.828
4.494,3.303,-1.504,1.616,3.587,-0.025,4.821
4.162,3.646,-1.449,1.605,3.556,-0.025,4.806
3.885,3.923,-1.317,1.597,3.569,-0.024,4.801
3.355,3.884,-1.223,1.620,3.590,-0.024,4.824
2.992,4.125,-1.317,1.609,3.575,-0.023,4.811
2.707,4.102,-1.012,1.595,3.563,-0.025,4.803
2.446,4.683,-1.672,1.599,3.570,-0.025,4.803
2.255,5.065,-1.629,1.615,3.582,-0.024,4.817
2.290,5.256,-0.884,1.603,3.559,-0.023,4.809
1.744,5.346,-0.903,1.614,3.584,-0.024,4.819
1.522,5.241,-1.282,1.601,3.570,-0.025,4.803
0.968,5.572,-1.367,1.615,3.576,-0.025,4.821
0.820,5.908,-1.161,1.614,3.583,-0.024,4.815
0.617,5.877,-1.309,1.598,3.562,-0.025,4.800
0.438,5.896,-1.028,1.603,3.573,-0.024,4.809
0.200,6.220,-1.172,1.621,3.593,-0.024,4.826
-0.144,6.481,-1.278,1.616,3.578,-0.024,4.816
-0.389,6.493,-1.258,1.616,3.580,-0.024,4.815
-0.935,6.481,-1.098,1.606,3.557,-0.024,4.806
-1.115,6.563,-1.321,1.624,3.593,-0.025,4.825
-1.431,6.727,-1.048,1.613,3.583,-0.024,4.816
-1.598,7.132,-1.219,1.606,3.576,-0.025,4.813
-1.945,7.316,-1.067,1.610,3.573,-0.024,4.808
-2.226,7.390,-0.942,1.624,3.586,-0.024,4.825
-2.390,7.347,-0.841,1.625,3.588,-0.024,4.826
-2.690,7.351,-1.094,1.618,3.583,-0.024,4.821
-2.971,7.561,-1.301,1.604,3.567,-0.024,4.807
-3.205,7.487,-1.204,1.626,3.592,-0.023,4.827
-3.221,7.678,-1.165,1.631,3.596,-0.024,4.834
-3.462,7.639,-1.219,1.618,3.581,-0.025,4.818
-3.751,7.830,-0.704,1.606,3.572,-0.024,4.807
-3.997,7.745,-0.759,1.603,3.572,-0.025,4.807
-4.402,7.951,-1.079,1.630,3.592,-0.024,4.831
-4.359,7.768,-1.168,1.604,3.559,-0.024,4.807
-4.437,8.072,-1.129,1.614,3.566,-0.024,4.816
-4.870,8.064,-0.880,1.629,3.594,-0.025,4.831
-4.851,7.947,-0.981,1.629,3.591,-0.023,4.828
-4.972,7.834,-0.915,1.626,3.577,-0.025,4.826
-5.385,8.029,-0.911,1.612,3.575,-0.025,4.810
-5.366,8.189,-0.720,1.619,3.569,-0.024,4.817
-5.412,7.994,-0.677,1.620,3.575,-0.024,4.825
-5.717,8.022,-0.638,1.612,3.581,-0.024,4.813
-5.771,7.811,-0.782,1.622,3.586,-0.024,4.820
-5.650,7.924,-0.665,1.613,3.578,-0.024,4.814
-5.912,7.912,-0.420,1.620,3.566,-0.024,4.819
-6.013,7.834,-0.392,1.600,3.574,-0.024,4.807
-6.087,7.869,-0.439,1.600,3.566,-0.024,4.801
-5.802,7.581,-0.509,1.617,3.578,-0.024,4.825
-5.857,7.682,-0.377,1.610,3.575,-0.024,4.809
-6.142,7.444,-0.494,1.619,3.589,-0.024,4.827
-6.114,7.035,-0.388,1.610,3.567,-0.025,4.812
-6.224,7.226,-0.513,1.612,3.583,-0.024,4.815
-6.091,7.203,-0.213,1.619,3.568,-0.024,4.819
-6.204,6.789,-0.069,1.613,3.568,-0.024,4.815
-6.399,6.933,-0.529,1.605,3.573,-0.024,4.807
-6.294,6.793,-0.388,1.617,3.586,-0.024,4.819
-6.259,6.762,-0.420,1.615,3.568,-0.024,4.819
-6.114,6.809,-0.268,1.646,3.593,-0.024,4.845
-6.060,6.836,-0.560,1.618,3.587,-0.024,4.821
-6.048,6.742,-0.654,1.628,3.577,-0.024,4.825
-5.892,6.910,-0.568,1.634,3.581,-0.023,4.834
-5.744,7.011,-0.326,1.625,3.588,-0.024,4.824
-5.502,6.855,0.002,1.616,3.585,-0.024,4.817
-5.451,6.879,-0.322,1.595,3.558,-0.024,4.797
-5.432,7.242,-0.232,1.613,3.580,-0.023,4.815
-5.116,7.136,-0.244,1.628,3.596,-0.024,4.828
-5.155,7.089,-0.505,1.614,3.583,-0.024,4.817
-4.976,7.164,-0.580,1.602,3.566,-0.024,4.806
-4.765,7.136,-0.400,1.610,3.579,-0.024,4.811
-4.496,7.522,-0.474,1.608,3.558,-0.024,4.810
-4.348,7.534,-0.209,1.607,3.560,-0.024,4.813
-3.966,7.667,-0.568,1.598,3.564,-0.024,4.800
-3.751,7.398,-0.603,1.609,3.576,-0.024,4.812
-3.712,7.534,-0.439,1.613,3.560,-0.024,4.813
-3.443,7.530,-0.576,1.625,3.591,-0.023,4.828
-3.197,7.916,-0.318,1.616,3.560,-0.024,4.814
-2.714,8.088,-0.322,1.621,3.583,-0.023,4.819
-2.554,7.830,-0.092,1.608,3.576,-0.025,4.809
-2.226,7.635,-0.092,1.616,3.580,-0.025,4.814
-2.105,7.752,-0.096,1.625,3.577,-0.023,4.822
-1.906,7.522,-0.330,1.604,3.569,-0.024,4.809
-1.902,7.768,-0.361,1.606,3.575,-0.024,4.810
-1.446,7.327,0.056,1.616,3.567,-0.024,4.817
-1.360,7.468,0.072,1.615,3.583,-0.024,4.821
-1.056,7.503,-0.338,1.602,3.571,-0.024,4.805
-0.912,7.222,-0.303,1.602,3.574,-0.024,4.806
-0.701,7.101,-0.268,1.618,3.587,-0.024,4.821
-0.635,6.965,-0.451,1.608,3.571,-0.024,4.810
-0.475,6.933,-0.190,1.609,3.576,-0.024,4.811
-0.381,6.731,-0.357,1.618,3.586,-0.024,4.823
-0.202,6.462,-0.330,1.607,3.577,-0.024,4.811
0.020,6.395,-0.318,1.624,3.573,-0.025,4.828
0.293,6.048,-0.482,1.613,3.560,-0.024,4.811
0.196,5.896,-0.373,1.631,3.597,-0.025,4.834
0.367,5.740,-0.256,1.618,3.574,-0.024,4.817
0.527,5.537,-0.537,1.624,3.600,-0.023,4.828
0.395,4.987,-0.868,1.603,3.570,-0.024,4.807
0.504,4.863,-0.856,1.614,3.567,-0.024,4.817
0.477,4.457,-0.560,1.613,3.577,-0.024,4.815
0.668,4.515,-0.775,1.607,3.552,-0.023,4.832
0.652,4.340,-0.681,1.612,3.571,-0.024,4.816
0.707,4.239,-1.083,1.600,3.554,-0.024,4.806
0.835,4.044,-1.145,1.619,3.569,-0.024,4.819
1.089,3.864,-1.122,1.616,3.584,-0.024,4.822
1.163,3.373,-0.810,1.604,3.573,-0.024,4.807
0.917,3.349,-0.895,1.600,3.566,-0.024,4.802
1.015,3.275,-0.923,1.610,3.577,-0.024,4.812
1.229,2.928,-0.927,1.614,3.574,-0.025,4.817
1.085,2.733,-0.946,1.609,3.577,-0.024,4.813
1.264,2.406,-0.849,1.609,3.556,-0.024,4.813
1.338,2.066,-1.176,1.613,3.577,-0.024,4.814
1.046,1.969,-1.558,1.618,3.545,-0.024,4.812
1.338,1.758,-1.363,1.624,3.594,-0.023,4.825
1.253,1.555,-0.989,1.604,3.535,-0.023,4.823
0.894,1.122,-1.512,1.617,3.582,-0.024,4.819
1.202,0.920,-1.055,1.627,3.594,-0.024,4.829
1.346,0.955,-1.219,1.639,3.585,-0.024,4.835
1.338,0.534,-1.285,1.614,3.581,-0.024,4.818
1.323,0.257,-1.180,1.618,3.573,-0.024,4.824
1.202,-0.165,-1.441,1.614,3.585,-0.024,4.817
1.155,-0.656,-1.547,1.622,3.588,-0.023,4.820
1.186,-0.909,-1.180,1.618,3.567,-0.025,4.820
1.062,-1.120,-1.332,1.606,3.557,-0.024,4.809
1.299,-1.806,-1.239,1.616,3.585,-0.025,4.817
1.202,-1.693,-1.519,1.610,3.569,-0.024,4.813
1.198,-2.040,-1.504,1.598,3.551,-0.024,4.801
1.097,-2.368,-1.547,1.595,3.563,-0.024,4.796
1.186,-2.723,-1.605,1.620,3.579,-0.024,4.818
1.194,-2.661,-1.562,1.621,3.584,-0.024,4.819
1.346,-3.226,-1.266,1.608,3.609,-0.024,4.796
1.596,-3.643,-1.664,1.602,3.569,-0.025,4.803
1.455,-3.873,-1.504,1.605,3.569,-0.024,4.807
1.674,-4.033,-1.445,1.638,3.599,-0.024,4.837
1.764,-4.474,-1.543,1.616,3.579,-0.024,4.814
1.806,-5.188,-1.418,1.629,3.585,-0.024,4.826
1.748,-5.028,-1.344,1.617,3.564,-0.024,4.814
1.818,-5.371,-1.250,1.613,3.566,-0.024,4.815
1.845,-5.609,-1.235,1.613,3.563,-0.024,4.814
1.974,-5.796,-1.305,1.609,3.573,-0.024,4.806
2.161,-6.034,-1.219,1.618,3.581,-0.024,4.816
2.337,-6.471,-1.083,1.616,3.579,-0.024,4.814
2.337,-6.576,-1.348,1.605,3.564,-0.024,4.811
2.356,-6.849,-0.790,1.606,3.569,-0.024,4.802
2.434,-6.900,-0.599,1.605,3.560,-0.024,4.810
2.594,-7.005,-0.759,1.611,3.538,-0.024,4.806
2.532,-7.138,-0.864,1.625,3.586,-0.024,4.823
2.672,-6.966,-0.724,1.607,3.588,-0.025,4.805
2.766,-6.974,-0.681,1.607,3.568,-0.023,4.807
2.863,-7.087,-0.552,1.629,3.583,-0.024,4.822
3.035,-6.951,-0.740,1.635,3.587,-0.024,4.834
3.249,-6.709,-0.431,1.613,3.570,-0.025,4.808
3.199,-6.845,-0.517,1.623,3.584,-0.024,4.817
3.179,-6.518,-0.463,1.617,3.580,-0.024,4.813
3.277,-6.147,-0.385,1.625,3.571,-0.024,4.820
3.257,-6.171,-0.810,1.628,3.585,-0.023,4.822
3.343,-6.007,-0.509,1.628,3.581,-0.024,4.823
3.441,-5.823,-0.408,1.623,3.576,-0.025,4.813
3.425,-5.621,-0.385,1.613,3.575,-0.024,4.807
3.522,-5.492,-0.053,1.612,3.575,-0.024,4.810
3.480,-5.508,-0.123,1.605,3.561,-0.024,4.797
3.663,-5.227,0.056,1.621,3.579,-0.024,4.814
3.799,-5.012,-0.112,1.648,3.604,-0.024,4.844
3.842,-4.782,-0.525,1.615,3.554,-0.024,4.807
3.659,-4.552,-0.385,1.623,3.574,-0.024,4.814
3.862,-4.334,-0.377,1.635,3.572,-0.025,4.822
3.905,-4.174,-0.541,1.628,3.577,-0.024,4.817
4.115,-3.963,-0.420,1.623,3.579,-0.025,4.812
3.951,-3.753,-0.193,1.612,3.573,-0.024,4.807
4.065,-3.554,-0.459,1.619,3.562,-0.024,4.807
4.252,-3.561,-0.505,1.621,3.563,-0.025,4.815
4.143,-3.191,-0.010,1.625,3.582,-0.024,4.815
4.306,-3.351,-0.349,1.615,3.568,-0.024,4.812
4.447,-3.199,-0.229,1.610,3.568,-0.024,4.801
4.412,-2.789,-0.030,1.625,3.584,-0.024,4.820
4.275,-2.696,-0.104,1.635,3.580,-0.024,4.825
4.131,-2.380,-0.002,1.623,3.579,-0.024,4.813
4.150,-2.134,0.154,1.627,3.567,-0.023,4.818
4.380,-2.095,0.154,1.643,3.578,-0.024,4.831
4.380,-1.845,-0.080,1.649,3.604,-0.024,4.839
4.505,-1.732,0.286,1.620,3.574,-0.025,4.809
4.521,-1.459,0.364,1.626,3.578,-0.025,4.814
4.365,-1.362,0.571,1.625,3.574,-0.024,4.810
4.252,-0.968,0.251,1.635,3.567,-0.024,4.821
4.638,-0.753,0.493,1.624,3.574,-0.024,4.809
4.412,-0.656,0.590,1.629,3.569,-0.024,4.812
4.416,-0.500,0.700,1.619,3.556,-0.024,4.807
4.509,-0.219,0.645,1.646,3.596,-0.024,4.832
4.614,0.066,0.793,1.613,3.568,-0.024,4.804
4.829,0.034,0.793,1.631,3.575,-0.024,4.817
4.673,0.280,0.707,1.618,3.570,-0.025,4.807
4.747,0.740,0.575,1.634,3.586,-0.024,4.825
5.028,0.963,0.828,1.617,3.573,-0.024,4.806
5.188,1.158,0.427,1.628,3.540,-0.024,4.803
5.032,1.380,0.563,1.631,3.583,-0.024,4.816
5.246,1.516,0.610,1.625,3.560,-0.024,4.810
5.153,1.856,0.672,1.621,3.571,-0.024,4.807
5.043,1.973,0.743,1.631,3.579,-0.024,4.811
5.363,2.433,0.563,1.626,3.571,-0.024,4.810
5.375,2.437,0.789,1.624,3.563,-0.025,4.810
5.332,2.741,0.770,1.643,3.591,-0.024,4.826
5.496,3.150,0.707,1.638,3.586,-0.023,4.822
5.219,3.568,0.555,1.623,3.559,-0.024,4.811
5.402,3.798,0.532,1.627,3.569,-0.024,4.811
5.149,3.977,0.938,1.633,3.570,-0.024,4.818
5.367,4.375,1.086,1.631,3.575,-0.025,4.814
5.511,4.558,0.629,1.639,3.585,-0.024,4.823
5.457,4.668,0.692,1.652,3.582,-0.024,4.832
5.336,5.007,0.918,1.644,3.578,-0.024,4.830
5.258,4.952,0.805,1.630,3.578,-0.024,4.810
5.277,5.245,0.941,1.643,3.588,-0.024,4.825
5.153,5.182,0.594,1.628,3.589,-0.023,4.815
5.301,5.327,1.148,1.650,3.595,-0.024,4.829
5.414,5.580,1.121,1.636,3.569,-0.025,4.817
5.605,5.490,0.988,1.621,3.566,-0.024,4.802
5.242,5.416,1.179,1.651,3.598,-0.024,4.830
5.118,5.674,1.133,1.650,3.593,-0.024,4.829
5.043,5.970,1.257,1.621,3.562,-0.024,4.803
5.160,5.744,1.109,1.619,3.556,-0.024,4.805
4.997,5.783,1.016,1.646,3.594,-0.024,4.827
5.094,5.826,0.887,1.634,3.563,-0.024,4.815
5.106,5.943,1.292,1.630,3.560,-0.024,4.811
5.094,5.916,1.523,1.634,3.581,-0.025,4.813
5.040,6.029,1.308,1.616,3.564,-0.023,4.795
5.001,6.079,1.343,1.634,3.582,-0.025,4.820
5.024,6.146,1.484,1.647,3.549,-0.024,4.821
4.759,6.044,1.484,1.631,3.570,-0.024,4.817
4.782,6.157,1.764,1.629,3.596,-0.024,4.806
4.731,6.270,1.792,1.645,3.589,-0.023,4.822
4.825,6.224,1.624,1.649,3.578,-0.024,4.827
4.720,6.177,1.507,1.639,3.569,-0.024,4.820
4.439,6.134,1.698,1.623,3.557,-0.024,4.802
4.408,6.103,1.866,1.646,3.589,-0.024,4.825
4.248,6.095,1.581,1.653,3.594,-0.024,4.827
4.318,5.955,1.741,1.631,3.577,-0.024,4.813
4.076,5.974,1.694,1.630,3.574,-0.024,4.808
4.088,6.251,1.472,1.645,3.577,-0.025,4.823
3.760,6.442,1.526,1.651,3.593,-0.023,4.825
3.476,6.536,1.838,1.638,3.576,-0.024,4.811
3.515,6.360,1.718,1.628,3.562,-0.025,4.803
3.398,6.411,1.671,1.638,3.574,-0.024,4.814
3.132,6.625,1.807,1.648,3.587,-0.024,4.821
3.386,6.618,1.542,1.649,3.581,-0.025,4.821
3.015,6.676,1.491,1.640,3.555,-0.024,4.807
2.785,6.887,2.006,1.641,3.580,-0.023,4.816
2.668,6.805,1.612,1.654,3.575,-0.023,4.825
2.341,6.711,1.749,1.649,3.584,-0.025,4.825
2.364,6.816,1.682,1.651,3.586,-0.024,4.823
2.395,6.836,1.827,1.636,3.571,-0.024,4.803
2.021,6.840,1.355,1.646,3.580,-0.025,4.815
1.994,6.996,1.413,1.659,3.591,-0.024,4.830
1.884,6.961,1.289,1.640,3.575,-0.024,4.809
1.623,7.078,1.445,1.648,3.579,-0.024,4.817
1.569,6.976,1.534,1.650,3.586,-0.024,4.818
1.346,6.965,1.421,1.659,3.589,-0.025,4.825
1.448,7.156,1.491,1.655,3.579,-0.025,4.822
1.233,7.054,1.094,1.649,3.578,-0.024,4.816
1.467,7.093,1.070,1.664,3.596,-0.024,4.832
1.155,7.011,1.070,1.650,3.566,-0.025,4.818
1.077,7.125,1.101,1.656,3.572,-0.024,4.821
0.894,7.164,1.086,1.631,3.565,-0.024,4.796
0.800,7.152,0.984,1.653,3.584,-0.023,4.818
0.547,7.253,0.961,1.653,3.569,-0.024,4.821
0.188,7.093,1.043,1.641,3.565,-0.024,4.814
0.129,6.957,0.871,1.643,3.579,-0.024,4.810
0.196,6.972,0.388,1.642,3.565,-0.024,4.809
-0.307,7.015,1.101,1.641,3.559,-0.025,4.810
-0.354,7.222,0.735,1.652,3.586,-0.024,4.821
-0.358,7.226,0.696,1.647,3.571,-0.024,4.812
-0.729,6.969,0.879,1.637,3.575,-0.025,4.809
-0.627,7.093,1.043,1.643,3.566,-0.025,4.810
-0.654,7.132,0.824,1.649,3.560,-0.024,4.810
-0.900,6.754,0.446,1.636,3.571,-0.024,4.804
-1.083,6.688,0.793,1.647,3.575,-0.024,4.810
-1.306,6.887,0.665,1.663,3.596,-0.024,4.829
-1.423,6.875,0.446,1.650,3.585,-0.024,4.818
-1.388,7.008,0.758,1.639,3.554,-0.024,4.802
-1.711,6.781,0.957,1.636,3.568,-0.024,4.803
-1.867,6.930,0.454,1.662,3.586,-0.024,4.828
-2.082,6.859,0.501,1.657,3.587,-0.024,4.822
-2.226,6.758,0.571,1.655,3.576,-0.024,4.823
-2.370,6.625,0.544,1.642,3.569,-0.025,4.810
-2.546,6.621,0.575,1.664,3.594,-0.024,4.830
-2.741,6.407,0.778,1.655,3.585,-0.024,4.816
-2.577,6.302,0.653,1.660,3.590,-0.024,4.825
-2.702,6.247,0.727,1.641,3.570,-0.024,4.800
-2.909,6.005,0.477,1.651,3.576,-0.024,4.810
-2.897,5.877,0.388,1.655,3.568,-0.024,4.818
-3.127,5.814,0.641,1.634,3.586,-0.024,4.806
-3.127,5.697,0.665,1.631,3.561,-0.025,4.794
-3.084,5.494,0.774,1.642,3.560,-0.024,4.808
-3.279,5.342,0.559,1.660,3.593,-0.024,4.825
-3.525,5.104,0.665,1.642,3.573,-0.025,4.807
-3.388,5.104,0.657,1.647,3.578,-0.024,4.812
-3.353,4.886,0.704,1.650,3.585,-0.024,4.817
-3.462,4.882,0.481,1.657,3.574,-0.024,4.820
-3.330,4.636,0.657,1.662,3.578,-0.024,4.822
-3.459,4.406,0.622,1.644,3.577,-0.025,4.809
-3.494,4.379,0.688,1.656,3.584,-0.024,4.817
-3.583,4.258,0.789,1.649,3.576,-0.024,4.812
-3.338,4.133,0.820,1.664,3.594,-0.024,4.826
-3.611,4.044,1.070,1.656,3.570,-0.024,4.817
-3.599,3.915,0.930,1.662,3.590,-0.024,4.826
-3.724,3.989,0.575,1.663,3.569,-0.025,4.820
-3.782,3.774,0.548,1.669,3.595,-0.024,4.828
-3.583,3.626,0.657,1.657,3.584,-0.024,4.816
-3.384,3.673,1.140,1.658,3.577,-0.024,4.815
-3.579,3.459,1.043,1.672,3.586,-0.024,4.829
-3.474,3.322,0.680,1.656,3.583,-0.023,4.813
-3.303,3.244,0.852,1.669,3.590,-0.024,4.828
-3.447,3.022,0.754,1.645,3.561,-0.024,4.807
-3.564,2.811,0.735,1.657,3.586,-0.024,4.817
-3.447,3.065,0.602,1.670,3.596,-0.025,4.828
-3.252,2.807,0.626,1.661,3.593,-0.024,4.821
-3.049,2.682,0.649,1.641,3.567,-0.025,4.801
-3.065,2.647,0.735,1.664,3.590,-0.024,4.822
-3.045,2.690,0.524,1.659,3.589,-0.024,4.817
-2.671,2.417,0.337,1.662,3.572,-0.024,4.820
-2.881,2.406,0.610,1.649,3.572,-0.024,4.807
-3.030,2.109,0.446,1.656,3.588,-0.024,4.819
-2.651,2.129,0.298,1.669,3.596,-0.024,4.830
-2.343,2.296,0.388,1.650,3.563,-0.025,4.812
-2.402,1.965,0.286,1.670,3.600,-0.024,4.828
-2.382,2.051,0.255,1.652,3.579,-0.025,4.807
-2.316,1.856,0.321,1.653,3.583,-0.024,4.809
-2.468,1.926,0.345,1.646,3.557,-0.024,4.803
-2.183,1.863,0.064,1.656,3.565,-0.024,4.811
-2.187,1.567,0.122,1.661,3.588,-0.024,4.819
-1.941,1.431,0.243,1.657,3.579,-0.024,4.812
-1.801,1.548,0.314,1.660,3.583,-0.024,4.818
-1.914,1.629,0.189,1.669,3.579,-0.023,4.828
-1.559,1.407,0.017,1.662,3.574,-0.024,4.821
-1.774,1.154,0.189,1.668,3.593,-0.024,4.822
-1.735,1.052,0.282,1.664,3.575,-0.025,4.821
-1.633,1.041,0.099,1.672,3.593,-0.024,4.826
-1.676,0.955,0.013,1.647,3.563,-0.025,4.800
-1.594,0.576,0.002,1.657,3.580,-0.024,4.813
-1.715,0.311,-0.084,1.667,3.575,-0.025,4.821
-1.735,0.475,0.130,1.661,3.591,-0.024,4.820
-1.782,0.140,0.251,1.646,3.574,-0.025,4.800
-1.715,-0.239,0.314,1.650,3.561,-0.024,4.803
-1.828,-0.348,0.158,1.660,3.568,-0.024,4.816
-1.821,-0.211,0.158,1.664,3.592,-0.025,4.823
-1.684,-0.457,0.208,1.641,3.571,-0.024,4.802
-2.039,-0.761,0.185,1.663,3.593,-0.024,4.823
-2.004,-1.062,0.306,1.662,3.571,-0.024,4.819
-2.012,-1.194,0.376,1.651,3.581,-0.024,4.812
-2.125,-1.506,0.130,1.666,3.596,-0.025,4.825
-1.957,-1.615,0.310,1.654,3.582,-0.024,4.808
-2.222,-1.748,0.259,1.643,3.564,-0.024,4.805
-2.308,-1.849,0.025,1.650,3.575,-0.024,4.809
-2.491,-1.962,0.165,1.654,3.581,-0.024,4.813
-2.577,-2.278,0.111,1.645,3.576,-0.024,4.802
-2.721,-2.423,0.259,1.656,3.579,-0.024,4.808
-2.643,-2.668,0.680,1.658,3.569,-0.024,4.816
-3.014,-2.438,0.665,1.662,3.588,-0.024,4.820
-3.217,-2.898,0.657,1.644,3.570,-0.024,4.803
-2.936,-2.918,0.267,1.651,3.571,-0.024,4.810
-3.150,-3.039,0.224,1.667,3.593,-0.024,4.825
-3.303,-3.086,0.462,1.655,3.571,-0.024,4.814
-3.260,-3.222,0.193,1.641,3.569,-0.024,4.799
-3.408,-3.152,0.446,1.660,3.587,-0.025,4.817
-3.622,-3.195,0.251,1.671,3.590,-0.024,4.828
-3.669,-3.441,0.247,1.655,3.570,-0.025,4.810
-3.930,-3.249,0.325,1.647,3.577,-0.024,4.807
-3.903,-3.370,0.259,1.675,3.599,-0.024,4.834
-4.040,-3.203,-0.065,1.658,3.585,-0.025,4.815
-4.207,-3.324,0.341,1.660,3.586,-0.024,4.829
-3.942,-3.511,0.583,1.650,3.578,-0.024,4.810
-4.192,-3.452,0.204,1.643,3.526,-0.024,4.816
-4.203,-3.554,0.126,1.659,3.581,-0.023,4.819
-4.317,-3.480,0.450,1.657,3.587,-0.024,4.817
-4.336,-3.331,0.356,1.651,3.569,-0.024,4.810
-4.188,-3.448,0.243,1.651,3.584,-0.024,4.815
-4.426,-3.296,0.548,1.649,3.582,-0.024,4.816
-4.668,-3.363,0.454,1.646,3.580,-0.025,4.809
-4.371,-3.569,0.466,1.664,3.599,-0.024,4.828
-4.363,-3.550,0.181,1.635,3.560,-0.024,4.803
-4.613,-3.433,0.668,1.648,3.573,-0.024,4.815
-4.707,-3.538,0.470,1.659,3.600,-0.024,4.831
-4.597,-3.534,0.462,1.647,3.587,-0.024,4.820
-4.710,-3.429,0.520,1.635,3.581,-0.024,4.806
-4.851,-3.507,0.579,1.639,3.578,-0.024,4.817
-4.796,-3.538,0.450,1.652,3.597,-0.024,4.825
-4.726,-3.066,0.497,1.637,3.574,-0.024,4.816
-4.792,-3.195,0.399,1.627,3.571,-0.024,4.803
-4.808,-3.136,0.563,1.640,3.589,-0.024,4.818
-4.831,-3.187,0.204,1.632,3.585,-0.024,4.810
-4.863,-3.086,0.278,1.654,3.598,-0.024,4.832
-5.233,-2.844,0.091,1.614,3.563,-0.024,4.790
-5.256,-3.136,0.298,1.641,3.581,-0.024,4.817
-5.108,-2.692,0.154,1.646,3.574,-0.024,4.822
-5.292,-2.602,0.161,1.629,3.575,-0.024,4.804
-4.980,-2.544,0.083,1.626,3.570,-0.024,4.804
-5.190,-2.388,-0.119,1.630,3.579,-0.024,4.810
-5.319,-2.586,0.099,1.632,3.575,-0.025,4.818
-5.307,-2.493,0.029,1.640,3.587,-0.024,4.817
-5.397,-2.473,0.267,1.634,3.586,-0.024,4.818
-5.736,-2.247,0.442,1.636,3.591,-0.024,4.823
-5.728,-2.294,0.626,1.647,3.593,-0.024,4.829
-5.611,-2.345,0.653,1.641,3.593,-0.024,4.827
-5.682,-2.380,0.353,1.640,3.588,-0.025,4.826
-5.541,-2.407,0.278,1.621,3.569,-0.024,4.807
-5.662,-2.208,0.785,1.628,3.588,-0.024,4.820
-5.557,-2.029,0.571,1.628,3.582,-0.025,4.817
-5.502,-2.154,0.434,1.628,3.579,-0.024,4.824
-5.533,-1.998,0.470,1.611,3.568,-0.024,4.806
-5.678,-2.122,0.454,1.616,3.580,-0.024,4.812
-5.650,-2.150,0.282,1.613,3.581,-0.025,4.814
-5.565,-1.955,0.271,1.612,3.560,-0.024,4.812
-5.588,-1.970,0.602,1.614,3.580,-0.024,4.814
-5.557,-2.017,0.372,1.619,3.588,-0.024,4.823
-5.545,-1.580,0.454,1.621,3.587,-0.025,4.818
-5.541,-1.580,0.290,1.614,3.580,-0.024,4.813
-5.557,-1.440,0.111,1.604,3.571,-0.024,4.802
-5.440,-1.537,0.275,1.612,3.603,-0.024,4.792
-5.588,-1.537,0.134,1.617,3.591,-0.024,4.822
-5.451,-1.315,0.052,1.618,3.578,-0.024,4.822
-5.350,-1.331,-0.248,1.609,3.581,-0.024,4.811
-5.490,-0.769,-0.022,1.615,3.585,-0.024,4.819
-5.498,-0.594,0.087,1.600,3.572,-0.024,4.807
-5.194,-0.964,0.017,1.607,3.560,-0.025,4.809
-5.479,-0.675,-0.287,1.609,3.575,-0.024,4.821
-5.420,-0.594,-0.045,1.603,3.581,-0.024,4.816
-5.108,-0.149,-0.147,1.617,3.577,-0.024,4.827
-5.405,-0.184,-0.369,1.601,3.575,-0.024,4.819
-5.479,-0.406,0.064,1.598,3.576,-0.023,4.813
-5.136,-0.309,-0.209,1.602,3.576,-0.024,4.812
-5.085,-0.172,-0.299,1.606,3.571,-0.024,4.821
-5.061,-0.133,-0.408,1.593,3.573,-0.024,4.809
-5.089,-0.114,-0.435,1.594,3.572,-0.024,4.810
-4.870,-0.055,-0.490,1.587,3.560,-0.025,4.804
-4.773,-0.075,-0.677,1.607,3.584,-0.023,4.824
-4.574,-0.215,-0.435,1.596,3.574,-0.024,4.816
-4.671,-0.114,-0.229,1.592,3.578,-0.024,4.816
-4.449,0.264,-0.236,1.575,3.558,-0.024,4.796
-4.508,0.058,-0.697,1.606,3.569,-0.023,4.825
