1,,,,,,
DECL,,,,,,
-0.085,0.038,-0.205,1.639,3.572,-0.026,4.812
-0.089,0.206,-0.459,1.635,3.569,-0.024,4.809
0.110,0.050,-0.256,1.655,3.568,-0.025,4.824
-0.054,0.066,-0.123,1.661,3.575,-0.025,4.831
-0.062,-0.028,-0.034,1.631,3.548,-0.025,4.801
-0.108,-0.001,-0.244,1.657,3.575,-0.025,4.823
-0.319,0.011,-0.037,1.660,3.589,-0.025,4.830
-0.409,0.105,0.122,1.628,3.564,-0.025,4.800
-0.175,-0.009,-0.162,1.637,3.566,-0.025,4.805
0.024,0.120,-0.166,1.645,3.575,-0.024,4.819
-0.019,0.054,0.041,1.649,3.570,-0.025,4.824
-0.171,0.015,0.080,1.645,3.575,-0.025,4.815
-0.101,-0.009,0.173,1.629,3.559,-0.025,4.800
0.048,-0.012,0.005,1.646,3.578,-0.025,4.821
0.110,-0.055,0.138,1.665,3.597,-0.025,4.824
-0.144,-0.129,0.411,1.626,3.566,-0.025,4.799
0.083,0.206,0.041,1.631,3.565,-0.025,4.801
-0.108,0.284,0.122,1.657,3.576,-0.025,4.832
-0.222,-0.110,-0.073,1.652,3.578,-0.025,4.822
-0.175,-0.122,-0.190,1.633,3.551,-0.026,4.801
0.040,0.030,-0.154,1.653,3.573,-0.025,4.820
-0.015,-0.172,0.021,1.646,3.576,-0.025,4.817
-0.023,0.007,-0.022,1.648,3.578,-0.025,4.815
-0.081,-0.083,0.208,1.628,3.561,-0.025,4.798
-0.202,-0.129,0.080,1.627,3.563,-0.025,4.800
-0.155,-0.153,-0.225,1.654,3.583,-0.024,4.822
-0.066,-0.024,-0.225,1.643,3.575,-0.025,4.813
-0.210,-0.044,-0.232,1.644,3.563,-0.025,4.817
-0.097,0.147,0.013,1.647,3.559,-0.025,4.812
-0.296,0.186,0.017,1.656,3.586,-0.024,4.827
0.067,-0.016,-0.147,1.658,3.570,-0.025,4.826
0.094,0.081,0.052,1.657,3.588,-0.025,4.827
0.051,0.144,0.228,1.629,3.563,-0.024,4.802
-0.175,0.183,0.029,1.639,3.560,-0.025,4.806
-0.257,0.175,0.072,1.651,3.582,-0.024,4.820
-0.054,-0.258,-0.310,1.647,3.582,-0.024,4.818
-0.108,-0.118,0.037,1.645,3.576,-0.025,4.815
-0.007,0.050,0.080,1.637,3.568,-0.025,4.809
-0.163,-0.067,-0.182,1.636,3.571,-0.025,4.812
-0.151,-0.149,-0.268,1.636,3.573,-0.024,4.809
0.024,0.054,-0.061,1.658,3.571,-0.025,4.829
-0.003,0.007,-0.088,1.633,3.567,-0.025,4.806
0.055,0.034,-0.209,1.633,3.564,-0.025,4.802
-0.027,0.003,-0.076,1.670,3.583,-0.024,4.838
-0.245,0.062,-0.143,1.636,3.551,-0.025,4.804
-0.225,0.354,-0.256,1.642,3.553,-0.025,4.808
-0.015,-0.005,-0.139,1.648,3.562,-0.024,4.819
-0.089,-0.243,-0.205,1.646,3.582,-0.025,4.818
-0.101,-0.227,0.017,1.656,3.586,-0.024,4.825
-0.296,0.038,-0.022,1.649,3.565,-0.025,4.819
0.012,-0.145,0.076,1.627,3.562,-0.025,4.796
0.001,0.019,-0.127,1.660,3.576,-0.025,4.827
-0.073,0.011,-0.229,1.644,3.582,-0.025,4.818
-0.066,0.151,0.161,1.645,3.580,-0.025,4.816
-0.105,-0.102,-0.026,1.646,3.576,-0.025,4.813
-0.186,0.105,0.290,1.636,3.575,-0.025,4.810
-0.147,-0.012,-0.268,1.649,3.579,-0.025,4.818
-0.136,-0.087,-0.045,1.650,3.580,-0.024,4.825
-0.276,-0.110,-0.096,1.638,3.574,-0.025,4.810
-0.073,-0.087,0.212,1.655,3.588,-0.024,4.827
-0.163,-0.141,0.103,1.650,3.582,-0.024,4.821
-0.144,-0.215,0.021,1.636,3.576,-0.025,4.812
-0.147,0.019,-0.069,1.656,3.578,-0.025,4.822
-0.202,0.194,-0.030,1.647,3.587,-0.025,4.821
-0.038,0.054,-0.365,1.649,3.583,-0.025,4.823
0.079,0.241,0.080,1.640,3.571,-0.025,4.809
-0.046,0.101,0.255,1.631,3.570,-0.025,4.804
-0.108,0.038,-0.041,1.647,3.581,-0.025,4.818
0.059,-0.200,-0.073,1.650,3.583,-0.025,4.823
0.005,0.019,-0.260,1.649,3.582,-0.024,4.819
0.012,0.136,-0.108,1.653,3.581,-0.024,4.821
-0.073,-0.204,0.115,1.649,3.564,-0.024,4.821
0.059,-0.044,-0.041,1.651,3.571,-0.025,4.821
0.180,0.011,-0.209,1.659,3.583,-0.025,4.827
-0.069,0.023,-0.307,1.646,3.578,-0.025,4.819
-0.346,-0.137,-0.299,1.635,3.560,-0.024,4.805
-0.112,-0.110,0.037,1.646,3.564,-0.025,4.812
-0.027,-0.200,0.115,1.656,3.586,-0.025,4.826
-0.245,-0.071,-0.174,1.654,3.549,-0.025,4.818
0.153,-0.024,0.122,1.638,3.571,-0.025,4.809
0.028,-0.032,0.068,1.635,3.601,-0.025,4.818
0.145,0.284,-0.034,1.648,3.585,-0.025,4.819
0.200,0.144,-0.096,1.658,3.587,-0.025,4.824
0.079,-0.048,-0.014,1.640,3.572,-0.025,4.810
0.040,-0.215,-0.092,1.642,3.579,-0.025,4.815
-0.335,-0.048,-0.283,1.656,3.568,-0.025,4.820
-0.112,0.062,0.095,1.657,3.571,-0.024,4.827
-0.108,0.264,-0.041,1.640,3.553,-0.025,4.808
-0.034,-0.016,-0.034,1.660,3.590,-0.025,4.830
-0.116,0.179,-0.291,1.668,3.603,-0.025,4.840
-0.222,0.292,-0.170,1.643,3.572,-0.025,4.814
-0.163,0.015,-0.186,1.627,3.560,-0.025,4.801
-0.101,-0.180,0.029,1.631,3.552,-0.024,4.804
-0.011,-0.239,0.080,1.658,3.589,-0.024,4.828
-0.054,-0.036,-0.229,1.642,3.573,-0.025,4.812
-0.101,-0.059,-0.225,1.628,3.572,-0.026,4.803
-0.069,-0.055,-0.014,1.638,3.564,-0.025,4.807
-0.007,-0.075,0.068,1.636,3.551,-0.025,4.800
0.020,0.034,-0.123,1.635,3.568,-0.025,4.805
-0.132,0.241,-0.026,1.638,3.571,-0.025,4.808
-0.042,0.030,-0.244,1.630,3.570,-0.025,4.805
-0.331,0.015,-0.151,1.647,3.578,-0.025,4.819
-0.233,0.066,-0.396,1.670,3.583,-0.025,4.836
0.090,-0.059,-0.135,1.640,3.571,-0.025,4.811
-0.054,-0.005,-0.291,1.617,3.558,-0.025,4.791
-0.179,0.116,-0.143,1.653,3.588,-0.025,4.827
-0.120,0.077,-0.342,1.646,3.583,-0.025,4.818
-0.108,0.105,-0.174,1.638,3.566,-0.024,4.809
0.075,-0.044,-0.260,1.640,3.568,-0.025,4.807
-0.023,0.054,-0.158,1.638,3.571,-0.025,4.811
-0.272,0.003,-0.057,1.649,3.581,-0.025,4.825
-0.046,0.194,0.041,1.643,3.570,-0.026,4.809
-0.112,0.159,-0.147,1.643,3.576,-0.025,4.818
-0.120,0.214,-0.217,1.641,3.563,-0.025,4.816
-0.003,0.327,-0.193,1.648,3.580,-0.024,4.818
-0.042,0.038,-0.096,1.659,3.579,-0.025,4.825
0.133,0.019,-0.119,1.636,3.572,-0.025,4.808
-0.190,0.089,-0.299,1.628,3.564,-0.025,4.801
0.246,0.108,-0.053,1.659,3.587,-0.025,4.827
0.012,0.116,0.154,1.639,3.549,-0.025,4.804
0.032,0.093,0.064,1.630,3.550,-0.025,4.801
0.087,0.140,0.056,1.648,3.580,-0.024,4.816
-0.210,0.241,-0.006,1.643,3.572,-0.024,4.810
-0.147,0.054,-0.182,1.638,3.568,-0.025,4.808
-0.311,-0.044,-0.392,1.653,3.567,-0.025,4.823
-0.323,-0.223,-0.291,1.635,3.568,-0.025,4.806
0.059,0.085,-0.349,1.638,3.570,-0.026,4.808
0.184,0.011,-0.427,1.656,3.584,-0.025,4.828
-0.011,0.093,-0.291,1.655,3.586,-0.024,4.824
-0.042,-0.016,-0.178,1.639,3.563,-0.026,4.814
-0.050,0.081,-0.186,1.642,3.566,-0.025,4.817
-0.272,0.069,-0.119,1.659,3.584,-0.025,4.836
-0.233,0.027,0.041,1.646,3.557,-0.025,4.816
-0.151,0.116,-0.073,1.635,3.555,-0.024,4.804
0.001,0.186,-0.205,1.639,3.571,-0.025,4.810
-0.101,0.206,0.087,1.646,3.584,-0.025,4.819
-0.268,0.229,0.033,1.642,3.581,-0.025,4.816
0.044,0.183,-0.209,1.614,3.552,-0.025,4.788
-0.027,0.210,0.044,1.642,3.574,-0.025,4.812
-0.093,0.042,0.306,1.656,3.585,-0.024,4.823
0.040,0.015,0.197,1.636,3.573,-0.025,4.809
-0.050,-0.122,-0.260,1.641,3.553,-0.025,4.808
-0.452,-0.200,-0.474,1.641,3.570,-0.025,4.809
-0.358,0.015,-0.369,1.640,3.571,-0.025,4.813
-0.257,0.030,-0.100,1.646,3.576,-0.025,4.817
-0.233,0.132,-0.061,1.627,3.558,-0.025,4.799
-0.202,0.144,-0.217,1.653,3.586,-0.025,4.827
-0.171,0.175,-0.139,1.635,3.568,-0.025,4.806
-0.105,0.276,0.275,1.642,3.569,-0.025,4.813
-0.054,-0.036,-0.057,1.650,3.581,-0.024,4.821
-0.108,0.003,-0.342,1.646,3.570,-0.025,4.811
0.126,0.069,-0.541,1.635,3.563,-0.025,4.803
-0.093,-0.071,-0.143,1.633,3.559,-0.024,4.805
-0.085,0.124,0.052,1.647,3.560,-0.025,4.816
0.118,0.112,-0.256,1.643,3.578,-0.025,4.815
-0.105,0.038,-0.096,1.645,3.576,-0.025,4.815
-0.175,0.132,-0.314,1.666,3.592,-0.025,4.833
-0.093,0.276,-0.217,1.637,3.574,-0.025,4.811
-0.093,0.050,-0.307,1.632,3.549,-0.025,4.805
-0.081,0.085,0.126,1.659,3.588,-0.025,4.828
-0.140,0.077,0.048,1.652,3.583,-0.025,4.825
-0.140,0.073,0.044,1.651,3.568,-0.025,4.823
0.005,0.116,0.037,1.634,3.559,-0.025,4.803
-0.085,-0.001,-0.225,1.639,3.559,-0.025,4.808
-0.062,0.085,-0.061,1.664,3.596,-0.025,4.836
0.083,0.284,-0.092,1.639,3.574,-0.025,4.811
-0.034,0.163,0.142,1.644,3.572,-0.024,4.818
0.110,0.003,0.013,1.667,3.586,-0.024,4.839
-0.023,-0.001,-0.143,1.638,3.563,-0.025,4.808
-0.112,0.050,-0.205,1.647,3.575,-0.025,4.814
0.005,-0.149,-0.049,1.642,3.576,-0.025,4.814
-0.062,-0.028,0.126,1.643,3.577,-0.025,4.813
-0.093,0.190,-0.186,1.658,3.591,-0.025,4.829
-0.136,0.089,-0.069,1.627,3.544,-0.025,4.798
-0.249,-0.165,-0.232,1.646,3.576,-0.024,4.818
0.048,-0.001,0.177,1.632,3.568,-0.025,4.803
0.044,0.190,-0.318,1.656,3.568,-0.024,4.825
0.020,0.202,-0.599,1.646,3.576,-0.025,4.816
-0.190,0.303,0.025,1.646,3.578,-0.025,4.818
-0.108,0.183,-0.201,1.628,3.563,-0.025,4.800
-0.050,0.253,0.138,1.639,3.571,-0.025,4.810
-0.136,-0.122,-0.275,1.649,3.576,-0.025,4.821
0.028,-0.040,-0.104,1.652,3.568,-0.025,4.819
0.083,0.093,-0.073,1.621,3.559,-0.025,4.794
0.079,0.175,-0.002,1.634,3.573,-0.025,4.808
-0.003,-0.028,0.021,1.650,3.583,-0.025,4.822
0.024,-0.059,0.126,1.634,3.567,-0.025,4.805
-0.128,-0.020,0.150,1.634,3.551,-0.024,4.807
0.207,0.245,0.216,1.642,3.564,-0.025,4.818
-0.175,-0.024,0.009,1.642,3.570,-0.025,4.815
-0.003,-0.044,-0.400,1.654,3.575,-0.025,4.823
0.067,-0.176,-0.318,1.631,3.572,-0.025,4.805
-0.027,-0.165,0.033,1.652,3.574,-0.025,4.821
-0.167,-0.145,-0.073,1.656,3.575,-0.025,4.821
-0.210,-0.293,-0.299,1.638,3.565,-0.025,4.808
-0.077,-0.250,-0.026,1.635,3.558,-0.025,4.806
0.168,-0.059,-0.061,1.626,3.562,-0.025,4.797
0.079,-0.075,-0.131,1.641,3.564,-0.026,4.813
-0.030,0.183,-0.034,1.660,3.574,-0.024,4.835
-0.198,-0.067,0.138,1.656,3.584,-0.025,4.825
-0.105,-0.071,0.041,1.637,3.570,-0.024,4.807
0.009,0.066,0.302,1.651,3.580,-0.025,4.819
-0.159,0.155,0.009,1.656,3.585,-0.024,4.832
-0.175,0.144,0.068,1.637,3.567,-0.025,4.806
-0.136,-0.075,0.103,1.636,3.574,-0.025,4.809
-0.066,-0.032,-0.100,1.640,3.569,-0.025,4.810
-0.116,-0.001,-0.131,1.650,3.583,-0.025,4.824
-0.190,-0.102,0.310,1.639,3.563,-0.025,4.808
-0.007,-0.204,0.130,1.633,3.565,-0.025,4.803
-0.120,0.108,-0.182,1.647,3.576,-0.025,4.814
-0.210,-0.157,0.212,1.641,3.576,-0.025,4.812
-0.155,-0.040,0.099,1.640,3.558,-0.024,4.811
-0.058,0.112,-0.431,1.630,3.560,-0.025,4.803
-0.241,-0.137,-0.330,1.648,3.578,-0.025,4.817
-0.233,-0.211,-0.455,1.643,3.573,-0.025,4.812
-0.147,-0.005,-0.314,1.627,3.562,-0.025,4.800
-0.323,0.120,-0.053,1.626,3.551,-0.025,4.800
-0.237,0.030,0.060,1.654,3.572,-0.025,4.821
-0.089,0.058,0.126,1.660,3.584,-0.025,4.832
-0.015,0.128,-0.225,1.641,3.573,-0.025,4.810
-0.007,-0.126,-0.166,1.651,3.585,-0.025,4.823
-0.120,-0.009,-0.279,1.651,3.537,-0.025,4.832
-0.241,-0.063,-0.248,1.642,3.574,-0.025,4.814
0.001,0.112,-0.201,1.641,3.572,-0.025,4.819
-0.066,0.038,-0.100,1.626,3.560,-0.026,4.800
-0.163,0.105,0.052,1.650,3.583,-0.025,4.819
0.001,0.190,0.041,1.649,3.580,-0.025,4.816
-0.190,0.190,0.091,1.659,3.587,-0.025,4.827
-0.112,0.054,0.029,1.662,3.590,-0.024,4.832
-0.253,0.050,0.189,1.638,3.551,-0.025,4.804
0.118,-0.040,-0.190,1.649,3.562,-0.025,4.820
0.036,0.054,0.111,1.658,3.573,-0.025,4.831
-0.077,0.011,0.095,1.659,3.588,-0.025,4.830
-0.112,-0.149,-0.178,1.637,3.570,-0.025,4.807
0.040,0.058,-0.229,1.640,3.572,-0.025,4.814
-0.093,0.097,0.263,1.663,3.593,-0.025,4.833
-0.085,0.264,-0.162,1.642,3.574,-0.025,4.811
0.051,0.147,-0.392,1.620,3.562,-0.025,4.795
0.231,-0.009,-0.112,1.642,3.577,-0.025,4.816
-0.167,0.116,0.189,1.653,3.572,-0.025,4.821
-0.093,0.015,0.025,1.644,3.579,-0.025,4.814
-0.171,-0.102,0.177,1.630,3.562,-0.025,4.801
0.012,-0.168,0.087,1.628,3.559,-0.025,4.799
0.001,0.198,0.025,1.653,3.580,-0.024,4.824
0.075,0.362,-0.065,1.647,3.578,-0.024,4.817
0.051,0.124,-0.229,1.651,3.567,-0.025,4.818
-0.225,0.136,-0.392,1.652,3.582,-0.025,4.818
-0.124,0.077,-0.037,1.644,3.575,-0.025,4.813
-0.085,-0.149,-0.229,1.653,3.582,-0.025,4.827
0.044,-0.055,-0.174,1.645,3.554,-0.025,4.811
-0.034,0.124,-0.310,1.639,3.552,-0.025,4.806
-0.093,0.089,-0.041,1.649,3.581,-0.025,4.817
0.071,-0.020,-0.404,1.640,3.572,-0.024,4.814
-0.112,-0.032,-0.182,1.647,3.571,-0.025,4.815
-0.186,0.202,0.138,1.646,3.581,-0.024,4.822
-0.015,-0.036,-0.135,1.639,3.568,-0.025,4.816
-0.214,-0.024,-0.151,1.649,3.570,-0.025,4.819
-0.241,0.085,-0.232,1.620,3.556,-0.025,4.793
-0.019,0.101,-0.006,1.636,3.569,-0.025,4.806
-0.241,-0.024,0.087,1.628,3.564,-0.024,4.800
-0.105,-0.012,-0.022,1.647,3.581,-0.025,4.819
-0.069,-0.067,0.021,1.649,3.579,-0.025,4.820
-0.218,-0.055,0.122,1.631,3.560,-0.025,4.804
-0.054,0.030,-0.225,1.642,3.562,-0.026,4.814
-0.030,0.144,-0.076,1.632,3.565,-0.025,4.806
-0.058,0.175,-0.057,1.640,3.564,-0.025,4.809
0.001,0.085,-0.388,1.642,3.574,-0.025,4.811
-0.140,-0.063,0.158,1.636,3.558,-0.025,4.812
0.024,0.151,0.169,1.630,3.563,-0.025,4.807
-0.132,0.027,-0.100,1.642,3.569,-0.025,4.815
-0.011,-0.032,-0.377,1.649,3.581,-0.025,4.819
-0.108,-0.005,-0.283,1.637,3.568,-0.024,4.794
-0.171,-0.040,0.056,1.647,3.567,-0.025,4.816
0.009,0.054,-0.096,1.654,3.572,-0.025,4.826
0.079,0.073,0.064,1.626,3.559,-0.025,4.796
0.102,0.042,-0.127,1.639,3.570,-0.025,4.810
-0.030,0.046,-0.057,1.642,3.579,-0.025,4.814
-0.101,0.066,0.044,1.635,3.571,-0.025,4.808
-0.140,-0.032,-0.162,1.636,3.562,-0.025,4.808
-0.108,0.093,-0.053,1.642,3.569,-0.024,4.811
0.044,-0.083,-0.104,1.630,3.545,-0.025,4.799
-0.015,-0.075,-0.115,1.643,3.580,-0.025,4.817
-0.073,0.085,-0.073,1.634,3.569,-0.026,4.806
-0.058,0.112,0.158,1.632,3.561,-0.025,4.800
-0.054,0.198,-0.096,1.648,3.574,-0.025,4.816
-0.183,0.101,0.212,1.636,3.574,-0.025,4.812
-0.210,-0.036,-0.045,1.640,3.567,-0.024,4.815
0.001,-0.009,0.005,1.638,3.569,-0.024,4.807
-0.167,-0.005,-0.057,1.646,3.579,-0.025,4.821
-0.015,-0.118,0.142,1.660,3.591,-0.025,4.836
0.141,0.019,0.091,1.638,3.575,-0.025,4.811
-0.190,0.202,0.329,1.646,3.577,-0.024,4.817
-0.046,0.046,0.021,1.643,3.552,-0.025,4.810
-0.210,0.093,-0.104,1.644,3.557,-0.025,4.813
-0.159,-0.114,0.321,1.649,3.584,-0.024,4.821
-0.011,-0.012,-0.061,1.651,3.582,-0.024,4.819
0.133,-0.067,-0.119,1.643,3.573,-0.025,4.816
-0.097,0.023,0.068,1.632,3.565,-0.026,4.802
-0.089,-0.071,0.099,1.642,3.579,-0.025,4.815
0.087,0.034,-0.092,1.631,3.547,-0.025,4.802
0.005,0.405,-0.080,1.652,3.578,-0.025,4.818
-0.116,0.027,-0.104,1.640,3.573,-0.025,4.812
-0.300,0.027,-0.248,1.634,3.567,-0.025,4.807
-0.190,-0.059,-0.248,1.643,3.562,-0.025,4.812
-0.097,0.097,-0.014,1.638,3.574,-0.025,4.809
-0.003,0.120,-0.338,1.643,3.575,-0.024,4.813
0.075,-0.087,-0.330,1.647,3.581,-0.024,4.819
-0.085,0.019,-0.057,1.634,3.549,-0.025,4.805
-0.054,0.027,-0.080,1.634,3.553,-0.025,4.799
-0.030,-0.009,-0.014,1.642,3.573,-0.026,4.809
-0.093,0.194,0.044,1.648,3.585,-0.025,4.821
-0.120,0.066,-0.026,1.648,3.581,-0.025,4.818
-0.116,0.261,-0.463,1.637,3.550,-0.025,4.802
-0.101,0.147,-0.330,1.644,3.561,-0.026,4.815
-0.163,0.038,-0.123,1.641,3.576,-0.025,4.816
-0.011,0.077,-0.225,1.641,3.564,-0.024,4.812
0.016,-0.071,-0.127,1.635,3.546,-0.025,4.802
-0.101,0.101,0.033,1.665,3.599,-0.025,4.838
-0.366,-0.071,-0.131,1.621,3.541,-0.025,4.815
-0.342,0.030,-0.287,1.638,3.570,-0.025,4.810
-0.163,0.167,-0.377,1.647,3.577,-0.025,4.814
-0.128,0.190,-0.357,1.640,3.576,-0.024,4.813
0.090,0.101,0.107,1.628,3.564,-0.025,4.802
0.028,0.007,-0.408,1.654,3.568,-0.024,4.822
-0.069,0.183,-0.252,1.631,3.560,-0.025,4.801
-0.015,-0.133,-0.182,1.641,3.571,-0.024,4.813
0.126,-0.016,-0.248,1.657,3.589,-0.025,4.830
-0.003,-0.114,-0.318,1.649,3.579,-0.024,4.826
-0.120,-0.157,-0.197,1.652,3.582,-0.025,4.825
0.040,0.054,-0.034,1.652,3.584,-0.024,4.823
-0.101,-0.032,-0.119,1.638,3.571,-0.025,4.810
-0.171,-0.040,-0.349,1.636,3.573,-0.024,4.810
-0.136,0.155,0.044,1.631,3.534,-0.025,4.822
0.059,0.229,-0.037,1.629,3.566,-0.024,4.802
-0.007,0.366,0.029,1.631,3.567,-0.025,4.805
0.153,0.218,-0.022,1.663,3.577,-0.025,4.832
-0.144,0.249,-0.034,1.646,3.574,-0.025,4.815
0.071,0.030,-0.260,1.641,3.573,-0.025,4.813
-0.058,0.034,-0.147,1.650,3.579,-0.024,4.820
-0.253,0.019,-0.002,1.631,3.561,-0.025,4.807
-0.050,-0.172,0.111,1.654,3.565,-0.025,4.820
-0.171,0.128,0.119,1.645,3.575,-0.025,4.810
0.005,0.292,-0.049,1.651,3.576,-0.026,4.820
0.059,0.147,-0.045,1.641,3.573,-0.025,4.815
-0.007,0.058,-0.248,1.646,3.572,-0.024,4.813
-0.241,0.030,0.060,1.633,3.558,-0.025,4.808
-0.190,0.101,0.005,1.634,3.566,-0.025,4.803
0.016,-0.012,-0.061,1.651,3.581,-0.025,4.819
-0.050,-0.055,-0.174,1.643,3.567,-0.025,4.819
0.270,-0.040,0.115,1.650,3.577,-0.025,4.822
0.055,0.257,0.002,1.630,3.562,-0.025,4.807
-0.136,-0.239,0.056,1.625,3.548,-0.025,4.801
0.016,-0.165,0.146,1.642,3.563,-0.025,4.814
-0.151,-0.200,0.033,1.636,3.559,-0.025,4.810
0.040,-0.005,0.134,1.638,3.574,-0.025,4.810
0.200,-0.044,0.002,1.640,3.559,-0.026,4.808
0.133,0.073,-0.080,1.661,3.593,-0.025,4.830
-0.077,0.268,-0.057,1.640,3.571,-0.025,4.808
-0.237,0.073,-0.022,1.635,3.562,-0.026,4.802
-0.257,0.034,-0.205,1.633,3.564,-0.025,4.804
-0.027,0.194,-0.104,1.649,3.576,-0.024,4.822
-0.136,0.151,-0.229,1.662,3.581,-0.025,4.831
-0.272,-0.024,-0.154,1.633,3.566,-0.025,4.806
-0.171,-0.012,-0.076,1.642,3.557,-0.025,4.814
-0.015,-0.090,0.064,1.658,3.588,-0.026,4.827
-0.253,0.147,0.251,1.628,3.563,-0.024,4.801
-0.284,-0.024,0.037,1.630,3.557,-0.025,4.807
-0.140,-0.321,0.060,1.628,3.557,-0.024,4.798
0.083,0.077,-0.119,1.636,3.571,-0.024,4.807
-0.015,0.108,0.056,1.632,3.567,-0.025,4.803
-0.136,0.108,-0.084,1.644,3.577,-0.025,4.816
0.051,-0.110,-0.365,1.642,3.558,-0.025,4.813
-0.062,0.159,-0.073,1.633,3.566,-0.025,4.801
-0.062,0.073,-0.018,1.657,3.586,-0.025,4.824
-0.167,0.190,0.115,1.638,3.572,-0.025,4.809
-0.233,0.233,-0.100,1.644,3.576,-0.025,4.818
0.110,0.027,0.013,1.636,3.563,-0.025,4.814
-0.261,-0.285,0.107,1.641,3.572,-0.025,4.810
-0.307,0.027,-0.151,1.643,3.568,-0.025,4.810
-0.120,0.105,-0.022,1.648,3.560,-0.025,4.816
-0.023,0.062,0.056,1.652,3.584,-0.025,4.825
-0.073,-0.024,0.013,1.641,3.575,-0.024,4.813
-0.030,0.066,-0.334,1.655,3.569,-0.025,4.820
0.102,-0.102,-0.229,1.628,3.555,-0.025,4.797
-0.144,-0.012,-0.338,1.648,3.580,-0.024,4.818
-0.058,-0.059,0.025,1.645,3.579,-0.025,4.816
-0.101,0.019,-0.361,1.656,3.588,-0.025,4.828
-0.276,-0.188,-0.127,1.632,3.562,-0.025,4.805
-0.054,0.198,0.068,1.628,3.557,-0.025,4.807
-0.011,0.034,-0.065,1.642,3.571,-0.025,4.813
-0.069,-0.036,0.251,1.670,3.591,-0.025,4.841
-0.023,0.144,0.161,1.629,3.561,-0.025,4.800
-0.007,0.124,0.169,1.621,3.558,-0.025,4.792
-0.050,0.050,0.091,1.635,3.570,-0.025,4.808
-0.140,-0.098,-0.182,1.638,3.559,-0.024,4.810
-0.097,0.237,-0.100,1.649,3.580,-0.024,4.818
-0.479,-0.079,-0.252,1.623,3.548,-0.025,4.801
-0.190,0.163,-0.096,1.647,3.561,-0.025,4.815
-0.042,-0.133,-0.412,1.667,3.590,-0.025,4.834
0.087,-0.032,-0.221,1.651,3.582,-0.025,4.821
0.036,0.050,-0.084,1.637,3.575,-0.025,4.811
0.040,0.144,-0.248,1.648,3.563,-0.025,4.818
0.129,-0.114,0.099,1.651,3.559,-0.026,4.816
-0.186,0.054,0.197,1.640,3.555,-0.025,4.813
0.059,0.175,-0.014,1.647,3.580,-0.025,4.819
0.153,0.132,-0.096,1.646,3.581,-0.025,4.817
-0.124,-0.071,-0.092,1.675,3.605,-0.024,4.843
-0.229,-0.032,-0.236,1.649,3.578,-0.025,4.822
-0.054,-0.036,-0.166,1.622,3.559,-0.025,4.797
-0.105,0.050,-0.213,1.631,3.551,-0.025,4.804
-0.085,-0.102,-0.143,1.665,3.577,-0.025,4.832
-0.222,0.097,-0.151,1.645,3.576,-0.026,4.816
0.172,0.019,-0.357,1.637,3.555,-0.025,4.811
0.254,0.066,-0.502,1.640,3.559,-0.025,4.811
0.106,0.042,-0.431,1.639,3.571,-0.025,4.810
-0.108,-0.176,-0.104,1.637,3.567,-0.025,4.815
-0.268,-0.028,-0.275,1.625,3.554,-0.025,4.803
-0.093,-0.118,-0.127,1.643,3.560,-0.025,4.811
0.079,0.011,-0.057,1.640,3.550,-0.026,4.811
0.036,-0.328,0.103,1.649,3.568,-0.025,4.816
-0.019,-0.215,0.044,1.639,3.566,-0.025,4.809
0.176,0.011,-0.271,1.634,3.568,-0.025,4.805
0.075,0.093,-0.197,1.643,3.575,-0.025,4.810
0.145,-0.001,-0.349,1.643,3.576,-0.026,4.815
0.172,-0.071,-0.314,1.657,3.590,-0.025,4.832
0.075,-0.067,0.243,1.631,3.569,-0.025,4.806
-0.089,-0.180,-0.377,1.638,3.577,-0.025,4.811
-0.241,-0.048,-0.392,1.645,3.568,-0.025,4.819
-0.163,-0.012,0.017,1.631,3.543,-0.025,4.798
-0.077,-0.141,-0.193,1.631,3.565,-0.024,4.802
-0.147,-0.188,0.154,1.627,3.563,-0.025,4.801
-0.128,-0.083,-0.069,1.649,3.572,-0.024,4.825
-0.241,0.112,0.115,1.634,3.559,-0.026,4.807
-0.038,0.268,0.076,1.625,3.549,-0.025,4.800
0.001,-0.048,-0.388,1.640,3.567,-0.025,4.810
-0.190,-0.137,-0.307,1.649,3.581,-0.025,4.818
-0.237,-0.044,0.044,1.656,3.586,-0.025,4.824
0.079,0.081,-0.084,1.636,3.564,-0.025,4.803
0.075,0.073,-0.061,1.652,3.579,-0.024,4.820
-0.319,0.058,-0.240,1.644,3.558,-0.025,4.813
-0.023,-0.071,-0.143,1.667,3.581,-0.024,4.833
0.036,0.038,-0.096,1.644,3.575,-0.025,4.812
-0.081,0.058,0.091,1.635,3.566,-0.025,4.808
0.106,0.179,-0.108,1.658,3.578,-0.025,4.828
0.059,0.315,-0.131,1.658,3.589,-0.025,4.827
-0.023,-0.009,-0.256,1.653,3.585,-0.024,4.825
0.055,-0.083,-0.295,1.641,3.571,-0.025,4.814
-0.093,-0.114,0.064,1.656,3.590,-0.025,4.830
-0.144,-0.258,0.150,1.637,3.570,-0.025,4.807
-0.128,0.066,-0.100,1.656,3.568,-0.025,4.828
-0.245,0.038,-0.131,1.636,3.561,-0.024,4.811
-0.175,-0.040,-0.108,1.629,3.567,-0.025,4.801
-0.023,0.264,-0.416,1.634,3.572,-0.025,4.807
