1,,,,,,
DECL,,,,,,
0.117,-0.128,0.012,1.585,3.696,-0.021,5.106
0.090,-0.257,-0.237,1.571,3.690,-0.021,5.091
0.160,0.340,-0.074,1.585,3.674,-0.021,5.098
0.214,-0.128,0.320,1.584,3.678,-0.021,5.105
0.097,-0.030,-0.042,1.591,3.705,-0.022,5.089
0.035,0.219,-0.031,1.561,3.671,-0.022,5.086
-0.285,-0.116,0.032,1.583,3.693,-0.021,5.102
-0.008,-0.206,0.086,1.581,3.693,-0.022,5.100
-0.012,-0.124,0.047,1.589,3.701,-0.021,5.111
-0.355,0.169,0.036,1.569,3.661,-0.021,5.090
0.074,0.126,-0.027,1.592,3.701,-0.021,5.110
0.179,0.013,-0.062,1.583,3.691,-0.021,5.103
-0.035,-0.050,-0.078,1.590,3.703,-0.021,5.110
0.152,-0.089,-0.624,1.578,3.691,-0.021,5.105
-0.004,0.301,-0.105,1.585,3.682,-0.022,5.101
0.199,-0.163,-0.152,1.587,3.697,-0.021,5.107
0.082,0.024,-0.510,1.592,3.707,-0.021,5.117
0.070,0.196,0.238,1.590,3.691,-0.021,5.111
0.078,-0.171,-0.066,1.588,3.699,-0.021,5.106
0.054,0.067,-0.132,1.597,3.708,-0.022,5.117
0.168,-0.128,0.102,1.585,3.693,-0.021,5.100
-0.090,-0.331,-0.171,1.600,3.693,-0.021,5.121
-0.012,0.200,0.324,1.584,3.681,-0.021,5.107
0.090,0.094,0.305,1.599,3.706,-0.021,5.116
0.012,0.036,-0.206,1.574,3.682,-0.021,5.092
0.222,0.391,-0.226,1.589,3.680,-0.020,5.110
0.039,-0.292,0.297,1.572,3.669,-0.021,5.092
-0.172,-0.303,-0.113,1.594,3.701,-0.021,5.111
0.012,-0.034,-0.085,1.581,3.679,-0.021,5.103
-0.172,-0.444,0.047,1.597,3.702,-0.021,5.115
-0.269,0.102,-0.046,1.591,3.705,-0.021,5.112
0.090,0.211,0.262,1.587,3.694,-0.021,5.102
-0.125,-0.179,0.172,1.586,3.694,-0.021,5.104
-0.133,0.211,-0.050,1.588,3.680,-0.021,5.105
0.242,0.087,0.355,1.577,3.684,-0.021,5.096
0.125,-0.389,0.149,1.589,3.699,-0.021,5.108
0.051,0.055,-0.093,1.592,3.705,-0.021,5.112
-0.410,-0.038,0.141,1.586,3.678,-0.021,5.100
0.113,-0.210,-0.257,1.595,3.706,-0.021,5.117
0.086,0.044,-0.159,1.602,3.707,-0.021,5.122
-0.043,0.013,0.188,1.585,3.698,-0.021,5.104
-0.043,-0.132,-0.390,1.577,3.689,-0.021,5.096
-0.141,0.410,-0.234,1.578,3.689,-0.021,5.097
-0.238,-0.229,0.164,1.585,3.695,-0.021,5.106
0.156,0.063,-0.386,1.587,3.693,-0.021,5.111
0.277,-0.089,0.141,1.591,3.698,-0.021,5.113
-0.156,-0.132,0.028,1.606,3.716,-0.021,5.131
0.031,0.157,-0.436,1.573,3.688,-0.021,5.094
-0.242,0.204,0.149,1.580,3.681,-0.021,5.104
-0.398,-0.296,0.422,1.577,3.682,-0.021,5.095
0.129,0.098,-0.206,1.587,3.698,-0.021,5.107
0.148,-0.042,0.086,1.578,3.688,-0.022,5.095
0.012,-0.272,0.102,1.586,3.699,-0.022,5.105
0.051,0.137,-0.163,1.579,3.690,-0.022,5.099
0.316,-0.093,-0.292,1.597,3.694,-0.021,5.114
0.148,-0.140,-0.023,1.582,3.693,-0.021,5.103
0.366,0.625,-0.046,1.590,3.699,-0.021,5.107
-0.152,-0.249,0.090,1.595,3.705,-0.020,5.116
0.000,-0.179,-0.269,1.596,3.707,-0.021,5.116
0.148,0.176,0.390,1.573,3.685,-0.022,5.091
0.004,-0.276,0.203,1.583,3.677,-0.021,5.103
-0.012,0.512,-0.093,1.608,3.714,-0.021,5.127
-0.027,0.356,0.164,1.572,3.685,-0.021,5.091
-0.211,-0.101,0.219,1.588,3.698,-0.021,5.107
0.242,0.313,-0.226,1.580,3.680,-0.021,5.102
0.008,0.344,0.270,1.605,3.715,-0.020,5.122
-0.086,0.079,-0.265,1.577,3.671,-0.021,5.093
0.160,0.196,-0.241,1.574,3.692,-0.021,5.093
-0.363,-0.202,0.055,1.580,3.698,-0.021,5.101
-0.176,-0.023,-0.460,1.583,3.694,-0.021,5.102
0.148,0.020,-0.237,1.590,3.701,-0.021,5.111
-0.148,-0.218,0.238,1.589,3.699,-0.021,5.109
-0.020,-0.026,0.137,1.580,3.679,-0.021,5.096
0.140,0.254,-0.035,1.577,3.687,-0.021,5.097
0.093,-0.011,0.203,1.592,3.694,-0.021,5.104
0.343,0.048,-0.351,1.583,3.694,-0.021,5.103
-0.027,0.040,0.082,1.591,3.702,-0.021,5.113
-0.226,-0.292,-0.050,1.578,3.675,-0.021,5.101
-0.254,0.075,-0.198,1.593,3.703,-0.021,5.109
-0.086,0.223,0.371,1.588,3.698,-0.021,5.107
0.101,-0.042,0.121,1.594,3.703,-0.021,5.114
-0.133,0.403,-0.386,1.588,3.702,-0.022,5.110
-0.242,-0.085,0.141,1.601,3.706,-0.021,5.116
0.257,-0.147,-0.257,1.586,3.678,-0.021,5.104
-0.183,0.352,-0.366,1.599,3.706,-0.021,5.117
-0.238,0.005,0.067,1.591,3.687,-0.020,5.113
0.023,-0.249,-0.218,1.602,3.694,-0.022,5.123
-0.109,0.364,-0.347,1.584,3.699,-0.021,5.106
-0.047,-0.237,0.051,1.573,3.685,-0.021,5.092
0.129,0.028,-0.409,1.589,3.699,-0.021,5.106
-0.129,-0.085,-0.046,1.604,3.715,-0.021,5.123
-0.289,-0.416,-0.210,1.581,3.695,-0.021,5.099
-0.113,0.282,-0.401,1.573,3.680,-0.021,5.092
0.051,-0.124,0.153,1.581,3.691,-0.021,5.099
-0.039,-0.155,0.004,1.592,3.690,-0.022,5.113
0.394,0.523,0.024,1.589,3.688,-0.021,5.113
0.043,-0.354,0.195,1.580,3.688,-0.020,5.100
0.004,0.016,-0.175,1.576,3.689,-0.021,5.093
0.121,0.172,0.121,1.590,3.703,-0.021,5.113
-0.148,-0.487,0.156,1.585,3.699,-0.021,5.103
-0.226,0.426,-0.300,1.584,3.673,-0.021,5.100
0.027,0.126,0.141,1.594,3.691,-0.021,5.113
0.226,-0.393,0.398,1.587,3.695,-0.021,5.105
0.288,0.547,-0.046,1.583,3.685,-0.021,5.100
0.031,-0.026,-0.148,1.600,3.711,-0.021,5.120
0.074,-0.190,-0.152,1.576,3.669,-0.021,5.092
0.078,0.172,0.078,1.589,3.683,-0.021,5.111
-0.156,-0.288,0.071,1.587,3.701,-0.021,5.107
-0.180,0.067,-0.179,1.591,3.688,-0.021,5.112
0.082,0.153,-0.023,1.576,3.681,-0.021,5.092
-0.246,-0.409,0.141,1.599,3.697,-0.021,5.121
0.054,0.504,-0.245,1.584,3.693,-0.021,5.106
-0.172,0.055,0.094,1.594,3.688,-0.021,5.114
-0.168,-0.136,-0.686,1.573,3.665,-0.022,5.092
0.175,0.321,-0.074,1.587,3.695,-0.022,5.107
-0.300,-0.323,-0.074,1.581,3.688,-0.021,5.098
-0.012,0.118,-0.280,1.585,3.680,-0.021,5.107
0.160,0.340,-0.152,1.583,3.687,-0.021,5.101
-0.090,-0.471,-0.027,1.593,3.705,-0.021,5.113
0.000,0.367,-0.288,1.596,3.712,-0.021,5.120
0.148,0.250,0.355,1.585,3.693,-0.021,5.103
-0.152,-0.401,-0.273,1.572,3.684,-0.021,5.089
0.051,0.305,-0.795,1.599,3.696,-0.021,5.116
0.074,0.067,0.231,1.588,3.694,-0.021,5.106
-0.125,0.118,-0.066,1.598,3.708,-0.021,5.118
0.043,0.648,-0.132,1.586,3.699,-0.022,5.107
0.168,-0.327,-0.070,1.593,3.699,-0.021,5.114
-0.027,0.219,-0.179,1.586,3.698,-0.022,5.104
0.296,0.266,0.086,1.601,3.713,-0.021,5.120
-0.180,-0.214,-0.003,1.588,3.702,-0.021,5.108
-0.105,0.391,-0.187,1.594,3.703,-0.020,5.112
0.066,-0.299,-0.070,1.570,3.683,-0.021,5.089
-0.339,-0.194,-0.120,1.585,3.693,-0.021,5.102
-0.098,0.313,0.223,1.589,3.684,-0.021,5.109
-0.152,-0.436,0.285,1.606,3.707,-0.021,5.121
-0.117,0.137,-0.475,1.577,3.672,-0.021,5.094
0.281,0.196,0.000,1.602,3.708,-0.021,5.119
0.253,-0.596,0.305,1.580,3.673,-0.021,5.096
-0.176,0.204,-0.234,1.582,3.692,-0.021,5.101
0.035,0.005,-0.054,1.578,3.692,-0.021,5.099
0.008,-0.257,-0.308,1.598,3.708,-0.022,5.120
-0.148,0.473,-0.140,1.589,3.704,-0.021,5.109
-0.297,-0.569,0.047,1.572,3.678,-0.021,5.092
-0.137,-0.124,-0.409,1.577,3.690,-0.021,5.097
0.093,0.305,0.457,1.603,3.709,-0.021,5.122
0.238,-0.253,-0.179,1.572,3.733,-0.021,5.099
0.199,0.313,-0.284,1.592,3.704,-0.021,5.114
-0.230,-0.257,-0.105,1.593,3.688,-0.021,5.112
-0.168,-0.393,-0.604,1.589,3.699,-0.022,5.105
0.136,0.375,-0.491,1.584,3.697,-0.021,5.103
-0.078,-0.311,0.102,1.594,3.706,-0.021,5.115
-0.090,0.126,-0.101,1.582,3.692,-0.021,5.106
0.035,0.375,0.422,1.592,3.704,-0.021,5.114
0.000,-0.584,0.379,1.582,3.694,-0.022,5.101
-0.051,0.137,0.223,1.588,3.679,-0.021,5.106
0.109,0.137,0.449,1.591,3.701,-0.021,5.112
-0.059,-0.124,-0.101,1.593,3.689,-0.021,5.117
-0.133,0.598,0.059,1.596,3.707,-0.020,5.116
-0.055,-0.346,0.000,1.588,3.680,-0.021,5.110
0.121,-0.155,-0.706,1.574,3.670,-0.021,5.092
0.156,0.715,0.036,1.578,3.680,-0.021,5.092
0.000,-0.713,0.075,1.603,3.711,-0.022,5.121
-0.094,0.348,-0.382,1.584,3.697,-0.021,5.104
-0.199,-0.050,0.410,1.569,3.669,-0.021,5.092
-0.102,-0.705,-0.046,1.574,3.688,-0.021,5.094
0.238,0.481,-0.148,1.598,3.689,-0.021,5.115
0.051,0.110,0.125,1.585,3.695,-0.021,5.106
-0.063,0.165,-0.670,1.588,3.694,-0.021,5.106
0.378,0.633,0.000,1.587,3.690,-0.021,5.103
-0.031,-0.526,-0.066,1.607,3.718,-0.021,5.127
-0.098,0.453,-0.156,1.590,3.702,-0.020,5.108
0.550,-0.046,0.090,1.584,3.689,-0.021,5.102
0.039,-0.416,0.036,1.584,3.695,-0.021,5.108
0.031,0.945,0.106,1.598,3.708,-0.021,5.116
-0.102,-0.693,-0.070,1.592,3.707,-0.021,5.114
-0.164,0.196,-0.518,1.602,3.713,-0.021,5.125
0.070,0.508,0.047,1.577,3.690,-0.020,5.099
-0.156,-0.838,-0.120,1.581,3.690,-0.021,5.101
0.191,0.484,-0.144,1.579,3.693,-0.022,5.098
0.101,-0.140,0.188,1.584,3.695,-0.021,5.106
-0.031,-0.444,-0.335,1.573,3.698,-0.021,5.096
0.144,0.804,-0.183,1.597,3.705,-0.020,5.117
-0.297,-0.756,-0.315,1.588,3.687,-0.022,5.106
-0.293,0.520,-0.179,1.581,3.684,-0.022,5.098
0.347,0.590,-0.011,1.592,3.687,-0.021,5.114
-0.016,-0.787,-0.237,1.594,3.689,-0.021,5.116
0.253,1.105,-0.421,1.601,3.703,-0.021,5.120
0.242,-0.307,0.016,1.580,3.688,-0.021,5.102
-0.215,-0.034,-0.319,1.579,3.689,-0.021,5.098
0.515,0.800,0.254,1.584,3.696,-0.022,5.103
-0.024,-0.510,0.114,1.604,3.716,-0.021,5.125
-0.160,0.660,-0.152,1.583,3.694,-0.021,5.103
0.090,0.149,0.168,1.586,3.697,-0.021,5.106
-0.051,-0.518,-0.393,1.597,3.704,-0.021,5.117
0.468,0.282,-0.066,1.586,3.697,-0.021,5.106
0.234,-0.502,0.149,1.587,3.697,-0.022,5.105
-0.070,-0.077,-0.159,1.582,3.683,-0.021,5.105
0.086,0.406,0.476,1.587,3.693,-0.021,5.110
-0.332,-0.674,-0.050,1.593,3.706,-0.021,5.115
0.074,0.921,-0.015,1.591,3.689,-0.021,5.111
0.156,-0.307,0.402,1.590,3.701,-0.021,5.108
-0.355,-0.260,-0.483,1.589,3.697,-0.021,5.106
0.015,1.042,-0.058,1.593,3.700,-0.021,5.112
0.136,-0.736,0.016,1.591,3.694,-0.021,5.103
-0.308,0.211,-0.113,1.591,3.705,-0.022,5.111
0.187,0.535,0.414,1.573,3.682,-0.021,5.090
-0.078,-0.818,-0.089,1.596,3.701,-0.021,5.112
-0.031,0.941,-0.195,1.576,3.686,-0.022,5.097
-0.117,-0.104,0.273,1.597,3.700,-0.021,5.115
-0.172,0.016,-0.078,1.582,3.719,-0.021,5.093
0.214,0.878,-0.066,1.590,3.693,-0.021,5.104
-0.261,-0.771,-0.105,1.591,3.705,-0.021,5.110
-0.265,0.488,-0.561,1.580,3.688,-0.022,5.095
0.156,0.130,0.012,1.587,3.689,-0.021,5.104
-0.125,-0.623,-0.097,1.595,3.706,-0.021,5.114
0.195,0.765,-0.230,1.588,3.691,-0.021,5.112
0.168,-0.662,0.164,1.594,3.705,-0.021,5.115
-0.086,0.172,-0.296,1.572,3.678,-0.021,5.091
0.234,0.383,0.242,1.585,3.695,-0.021,5.104
-0.176,-1.013,0.067,1.612,3.706,-0.021,5.134
0.148,0.859,-0.331,1.600,3.699,-0.021,5.116
0.343,0.360,0.258,1.583,3.695,-0.021,5.104
-0.207,-0.689,-0.113,1.593,3.701,-0.020,5.117
-0.082,0.878,-0.136,1.592,3.687,-0.021,5.112
-0.121,-0.233,0.371,1.593,3.707,-0.021,5.117
-0.066,0.266,-0.440,1.592,3.685,-0.021,5.108
0.253,0.855,0.016,1.602,3.704,-0.021,5.122
-0.219,-0.557,-0.105,1.587,3.699,-0.021,5.106
-0.187,0.500,-0.097,1.590,3.689,-0.021,5.111
0.117,-0.186,0.316,1.596,3.707,-0.021,5.116
-0.109,-0.428,-0.296,1.583,3.694,-0.021,5.102
0.105,0.633,0.114,1.592,3.701,-0.022,5.110
0.230,-0.623,0.188,1.578,3.681,-0.021,5.097
0.004,0.145,-0.327,1.578,3.689,-0.021,5.099
0.320,0.520,0.028,1.583,3.677,-0.021,5.103
-0.152,-0.705,-0.128,1.607,3.703,-0.021,5.128
0.082,0.676,-0.066,1.593,3.695,-0.021,5.117
0.160,-0.206,0.254,1.586,3.695,-0.021,5.103
-0.476,-0.475,0.059,1.592,3.684,-0.021,5.110
0.179,0.886,-0.105,1.588,3.687,-0.022,5.107
-0.004,-0.834,0.219,1.582,3.683,-0.021,5.103
0.125,0.180,-0.183,1.583,3.694,-0.021,5.103
0.296,0.379,0.106,1.570,3.670,-0.021,5.086
-0.511,-0.608,0.071,1.593,3.705,-0.021,5.113
0.507,0.789,-0.569,1.587,3.700,-0.022,5.107
0.249,-0.292,-0.101,1.580,3.690,-0.021,5.099
-0.300,-0.140,-0.117,1.568,3.667,-0.022,5.084
0.144,0.715,0.032,1.584,3.694,-0.021,5.107
0.074,-0.463,0.110,1.595,3.706,-0.021,5.115
0.015,0.219,-0.136,1.589,3.697,-0.021,5.114
0.312,0.200,-0.011,1.588,3.700,-0.021,5.109
-0.109,-0.522,-0.078,1.593,3.702,-0.021,5.114
0.164,0.395,-0.035,1.595,3.706,-0.021,5.114
-0.281,-0.104,0.262,1.583,3.694,-0.022,5.102
-0.437,-0.272,0.215,1.581,3.692,-0.021,5.101
0.004,0.399,-0.085,1.589,3.700,-0.021,5.108
-0.020,-0.241,-0.366,1.591,3.703,-0.021,5.111
-0.027,0.219,-0.050,1.591,3.704,-0.021,5.109
0.304,0.165,-0.327,1.577,3.684,-0.022,5.101
-0.203,-0.487,-0.304,1.571,3.684,-0.021,5.091
0.097,0.208,-0.436,1.595,3.694,-0.022,5.109
0.125,-0.034,-0.284,1.590,3.704,-0.022,5.110
-0.187,-0.069,-0.331,1.589,3.698,-0.022,5.107
0.121,-0.108,-0.132,1.570,3.683,-0.021,5.090
-0.133,-0.405,0.231,1.604,3.710,-0.021,5.129
0.207,-0.085,0.153,1.591,3.703,-0.021,5.110
0.179,-0.011,0.047,1.584,3.679,-0.022,5.106
-0.074,0.153,-0.015,1.564,3.678,-0.021,5.084
0.156,-0.054,0.028,1.585,3.686,-0.021,5.107
0.257,0.196,-0.198,1.595,3.688,-0.022,5.116
-0.016,0.309,0.106,1.593,3.702,-0.021,5.118
0.035,-0.124,0.106,1.573,3.671,-0.022,5.096
0.078,0.219,-0.366,1.588,3.687,-0.021,5.114
0.136,0.301,0.195,1.580,3.679,-0.022,5.101
-0.207,-0.120,0.098,1.586,3.695,-0.020,5.109
-0.234,0.153,-0.070,1.590,3.692,-0.021,5.108
-0.012,-0.038,-0.148,1.586,3.694,-0.021,5.105
0.129,-0.077,-0.706,1.596,3.700,-0.021,5.114
-0.191,0.344,-0.027,1.589,3.699,-0.022,5.107
-0.246,0.048,-0.152,1.578,3.691,-0.022,5.100
0.366,0.535,-0.510,1.603,3.709,-0.021,5.125
0.441,0.196,0.043,1.581,3.694,-0.022,5.103
-0.281,-0.221,-0.136,1.594,3.705,-0.021,5.114
0.066,0.301,0.082,1.581,3.679,-0.021,5.098
0.191,0.102,0.367,1.588,3.678,-0.021,5.107
-0.024,-0.136,-0.081,1.592,3.684,-0.021,5.113
-0.016,0.422,-0.187,1.599,3.708,-0.021,5.117
-0.082,-0.233,-0.124,1.594,3.705,-0.021,5.112
-0.230,0.075,-0.117,1.582,3.689,-0.021,5.103
-0.137,0.192,-0.050,1.600,3.689,-0.021,5.117
0.078,-0.491,0.004,1.590,3.702,-0.021,5.111
0.121,0.547,-0.070,1.600,3.722,-0.021,5.126
-0.117,-0.233,0.593,1.569,3.665,-0.022,5.089
-0.152,-0.292,-0.031,1.607,3.717,-0.020,5.126
0.113,0.605,-0.304,1.597,3.702,-0.021,5.118
-0.102,-0.358,0.086,1.609,3.718,-0.021,5.131
-0.437,-0.085,-0.175,1.566,3.678,-0.022,5.084
0.097,0.442,0.156,1.591,3.684,-0.021,5.114
-0.024,-0.323,0.523,1.583,3.694,-0.022,5.102
-0.234,0.130,-0.195,1.598,3.709,-0.021,5.120
0.015,0.219,-0.323,1.577,3.689,-0.021,5.096
0.035,-0.362,0.184,1.580,3.694,-0.021,5.106
-0.211,0.219,0.188,1.593,3.690,-0.021,5.115
0.179,0.180,0.355,1.599,3.703,-0.022,5.117
-0.098,-0.058,0.114,1.581,3.688,-0.021,5.100
-0.074,0.161,-0.300,1.584,3.678,-0.022,5.104
-0.242,0.087,-0.019,1.582,3.694,-0.022,5.102
-0.012,0.473,-0.078,1.582,3.682,-0.021,5.099
0.109,0.048,-0.440,1.587,3.695,-0.020,5.104
-0.016,-0.342,0.098,1.574,3.688,-0.021,5.093
0.117,-0.143,-0.050,1.595,3.695,-0.021,5.113
-0.098,0.094,-0.093,1.601,3.712,-0.021,5.123
-0.573,-0.218,-0.035,1.590,3.700,-0.021,5.109
0.156,0.149,-0.351,1.565,3.677,-0.021,5.083
-0.024,-0.062,0.192,1.598,3.697,-0.021,5.121
-0.394,-0.194,0.231,1.589,3.698,-0.021,5.108
0.078,0.149,-0.144,1.591,3.703,-0.021,5.111
0.187,0.551,0.340,1.588,3.700,-0.021,5.107
-0.117,-0.397,0.117,1.584,3.692,-0.021,5.100
0.058,-0.050,-0.136,1.592,3.693,-0.021,5.116
0.090,0.153,-0.214,1.592,3.683,-0.021,5.111
-0.484,-0.604,0.348,1.587,3.683,-0.021,5.107
0.292,0.126,0.418,1.583,3.693,-0.021,5.099
0.253,0.044,-0.124,1.586,3.697,-0.021,5.106
-0.261,-0.023,-0.300,1.594,3.701,-0.021,5.113
-0.261,0.145,-0.620,1.583,3.697,-0.021,5.106
0.000,-0.155,-0.027,1.584,3.693,-0.021,5.101
0.129,-0.296,-0.019,1.582,3.693,-0.021,5.101
-0.219,0.235,-0.191,1.571,3.686,-0.022,5.094
-0.066,0.215,-0.015,1.588,3.693,-0.022,5.107
0.343,-0.108,-0.347,1.577,3.687,-0.021,5.099
-0.180,0.087,-0.273,1.577,3.686,-0.021,5.098
-0.414,-0.440,-0.319,1.594,3.706,-0.021,5.117
0.698,0.282,-0.234,1.591,3.690,-0.021,5.114
-0.449,-0.623,-0.468,1.583,3.682,-0.021,5.098
0.168,0.239,0.071,1.577,3.687,-0.022,5.096
-0.008,0.122,-0.261,1.595,3.708,-0.022,5.115
0.121,0.500,0.507,1.580,3.690,-0.022,5.099
-0.495,-0.845,-0.117,1.590,3.701,-0.021,5.111
0.312,0.672,-0.292,1.597,3.697,-0.021,5.115
-0.063,-0.198,0.312,1.611,3.724,-0.021,5.136
-0.784,-0.132,-0.432,1.589,3.695,-0.021,5.106
0.600,0.703,0.024,1.584,3.685,-0.021,5.105
-0.550,-0.799,0.250,1.581,3.687,-0.021,5.102
-0.246,0.336,0.246,1.591,3.701,-0.022,5.111
0.277,-0.030,-0.050,1.597,3.703,-0.021,5.113
-0.070,-0.393,-0.070,1.585,3.694,-0.021,5.104
-0.129,0.356,-0.046,1.597,3.693,-0.021,5.115
-0.371,0.278,-0.152,1.593,3.701,-0.021,5.110
0.542,-0.097,0.246,1.574,3.685,-0.021,5.095
-0.242,-0.155,-0.167,1.582,3.672,-0.021,5.099
0.101,0.371,-0.023,1.591,3.693,-0.021,5.109
0.519,0.180,-0.058,1.583,3.676,-0.020,5.102
-0.024,0.137,0.098,1.581,3.692,-0.021,5.100
-0.129,-0.015,0.320,1.581,3.677,-0.021,5.099
0.039,-0.565,-0.202,1.603,3.693,-0.021,5.123
0.234,0.352,0.114,1.588,3.701,-0.021,5.107
-0.702,-0.284,0.004,1.604,3.698,-0.021,5.126
-0.066,0.375,-0.440,1.594,3.705,-0.021,5.116
0.600,0.332,0.488,1.578,3.677,-0.021,5.102
-0.796,-0.428,-0.058,1.605,3.717,-0.021,5.128
0.031,0.418,-0.393,1.593,3.704,-0.022,5.111
0.292,0.036,0.285,1.602,3.712,-0.021,5.121
-0.815,-0.580,-0.039,1.575,3.683,-0.021,5.100
0.222,0.750,-0.253,1.584,3.690,-0.022,5.103
0.160,-0.432,0.106,1.597,3.708,-0.021,5.120
-0.581,-0.050,0.024,1.596,3.708,-0.021,5.116
-0.398,0.492,-0.054,1.594,3.704,-0.021,5.114
0.043,-0.097,-0.035,1.588,3.701,-0.021,5.109
-0.004,-0.026,-0.300,1.594,3.701,-0.021,5.115
-0.238,0.028,-0.046,1.587,3.694,-0.021,5.112
0.144,-0.455,-0.312,1.593,3.693,-0.021,5.119
0.288,0.149,-0.081,1.576,3.680,-0.021,5.097
-0.410,0.340,0.145,1.598,3.690,-0.021,5.117
0.058,0.016,-0.327,1.591,3.694,-0.021,5.108
0.546,0.196,0.176,1.587,3.697,-0.021,5.104
-0.183,-0.030,0.468,1.585,3.686,-0.021,5.100
-0.086,-0.167,-0.569,1.610,3.702,-0.021,5.125
0.331,0.481,-0.027,1.580,3.687,-0.021,5.097
-0.265,-0.424,0.289,1.594,3.705,-0.021,5.113
0.051,0.196,-0.510,1.600,3.695,-0.021,5.119
0.249,0.219,0.336,1.591,3.699,-0.021,5.110
-0.066,-0.198,0.114,1.588,3.700,-0.021,5.110
-0.203,0.582,-0.429,1.593,3.748,-0.021,5.115
0.281,-0.073,-0.023,1.594,3.688,-0.021,5.109
0.125,-0.561,-0.362,1.582,3.681,-0.021,5.101
-0.055,0.574,-0.124,1.584,3.695,-0.021,5.102
0.004,-0.311,-0.148,1.602,3.710,-0.021,5.123
0.160,-0.233,-0.553,1.576,3.688,-0.021,5.099
-0.421,0.477,0.207,1.587,3.697,-0.021,5.105
-0.129,-0.358,0.234,1.602,3.701,-0.020,5.119
0.476,0.551,-0.335,1.600,3.690,-0.021,5.117
0.019,0.367,-0.191,1.592,3.690,-0.021,5.110
-0.417,-0.510,-0.425,1.577,3.688,-0.022,5.093
0.573,0.379,-0.035,1.590,3.702,-0.022,5.110
-0.082,-0.143,0.445,1.583,3.681,-0.021,5.105
-0.141,0.020,-0.784,1.570,3.678,-0.022,5.091
0.569,0.742,-0.331,1.595,3.705,-0.020,5.114
-0.363,-0.604,0.082,1.619,3.714,-0.021,5.141
-0.472,0.024,-0.534,1.585,3.696,-0.022,5.105
0.558,0.192,0.043,1.573,3.682,-0.021,5.101
0.058,-0.650,0.016,1.589,3.702,-0.021,5.105
-0.616,0.605,-0.198,1.596,3.698,-0.021,5.124
0.097,-0.104,0.098,1.585,3.692,-0.021,5.107
0.043,-0.159,-0.522,1.594,3.704,-0.021,5.114
-0.164,0.676,-0.066,1.599,3.693,-0.021,5.122
0.047,-0.557,-0.054,1.576,3.687,-0.022,5.097
0.265,0.422,-0.386,1.595,3.705,-0.022,5.111
-0.195,-0.073,0.570,1.581,3.687,-0.021,5.102
-0.258,-0.686,-0.319,1.588,3.698,-0.021,5.108
0.530,0.828,-0.549,1.585,3.696,-0.021,5.106
0.078,-0.292,0.773,1.576,3.683,-0.021,5.094
-0.632,-0.089,-0.460,1.588,3.700,-0.021,5.108
0.569,0.707,-0.354,1.586,3.693,-0.021,5.102
-0.102,-1.033,-0.027,1.589,3.691,-0.021,5.113
-0.355,-0.015,-0.195,1.600,3.692,-0.021,5.118
0.269,0.176,0.429,1.581,3.694,-0.021,5.104
-0.070,-0.537,-0.432,1.582,3.695,-0.021,5.101
-0.148,0.882,-0.234,1.572,3.687,-0.021,5.096
0.456,-0.241,0.016,1.598,3.690,-0.021,5.122
0.086,-0.194,-0.191,1.576,3.689,-0.022,5.098
-0.215,0.648,0.153,1.570,3.679,-0.021,5.088
-0.160,-0.951,-0.230,1.580,3.689,-0.021,5.100
0.300,0.551,-0.304,1.580,3.693,-0.021,5.102
-0.156,-0.042,0.195,1.597,3.706,-0.020,5.118
-0.468,-0.424,-0.483,1.569,3.681,-0.021,5.089
0.265,1.237,-0.249,1.592,3.702,-0.021,5.110
-0.207,-0.459,0.500,1.595,3.709,-0.021,5.115
-0.714,-0.264,-0.085,1.586,3.694,-0.021,5.110
0.246,0.757,0.195,1.595,3.699,-0.021,5.112
0.043,-0.518,0.184,1.575,3.693,-0.021,5.096
-0.468,0.387,-0.296,1.599,3.708,-0.021,5.118
0.433,0.321,0.133,1.597,3.704,-0.020,5.117
0.043,-0.338,-0.031,1.577,3.685,-0.021,5.097
-0.183,0.726,0.016,1.581,3.684,-0.021,5.107
0.230,-0.471,0.004,1.602,3.696,-0.021,5.120
0.203,0.422,-0.253,1.576,3.683,-0.021,5.099
-0.082,0.406,0.184,1.588,3.701,-0.021,5.108
-0.098,-1.017,-0.097,1.593,3.701,-0.022,5.111
0.741,0.906,-0.179,1.584,3.695,-0.021,5.104
0.090,-0.007,0.059,1.600,3.693,-0.021,5.120
-0.456,-0.370,-0.608,1.584,3.685,-0.021,5.109
0.554,0.921,-0.386,1.583,3.696,-0.021,5.101
-0.113,-0.861,0.176,1.592,3.695,-0.021,5.118
-0.620,0.048,-0.386,1.595,3.704,-0.021,5.116
0.737,0.551,0.102,1.597,3.704,-0.021,5.115
-0.102,-0.650,-0.136,1.590,3.700,-0.021,5.109
-0.534,0.777,-0.819,1.594,3.688,-0.021,5.111
0.109,-0.210,0.188,1.595,3.706,-0.021,5.114
-0.180,-0.338,-0.105,1.593,3.706,-0.021,5.117
0.156,0.461,0.355,1.579,3.691,-0.021,5.100
-0.020,-0.896,0.110,1.606,3.714,-0.021,5.123
0.129,0.609,-0.733,1.586,3.699,-0.021,5.104
0.210,0.165,0.125,1.591,3.702,-0.021,5.112
-0.304,-0.740,-0.589,1.573,3.674,-0.022,5.092
0.741,1.436,-0.323,1.593,3.703,-0.021,5.112
0.086,-0.381,0.379,1.589,3.701,-0.020,5.109
