1,,,,,,
DECL,,,,,,
0.144,0.248,0.032,1.592,3.529,-0.022,4.820
-0.136,-0.146,-0.319,1.616,3.533,-0.023,4.844
-0.218,-0.079,0.067,1.580,3.517,-0.023,4.809
-0.172,0.162,0.078,1.588,3.522,-0.024,4.817
-0.074,-0.157,0.028,1.587,3.506,-0.023,4.816
0.012,0.061,0.114,1.579,3.502,-0.023,4.798
-0.062,0.092,0.059,1.602,3.521,-0.023,4.830
-0.043,0.049,0.102,1.600,3.537,-0.023,4.829
-0.101,0.155,0.071,1.591,3.528,-0.023,4.822
0.023,0.014,-0.062,1.590,3.527,-0.023,4.821
-0.012,0.151,-0.163,1.583,3.520,-0.023,4.811
-0.035,0.135,0.090,1.588,3.528,-0.023,4.818
-0.187,-0.087,-0.206,1.590,3.525,-0.023,4.820
-0.222,0.112,-0.101,1.599,3.539,-0.023,4.833
-0.086,-0.173,0.039,1.595,3.533,-0.023,4.828
-0.179,0.112,-0.105,1.596,3.526,-0.023,4.830
-0.035,-0.060,0.137,1.591,3.525,-0.023,4.824
0.191,-0.068,0.269,1.587,3.510,-0.023,4.816
-0.082,-0.060,0.055,1.600,3.517,-0.023,4.827
-0.055,0.081,0.425,1.605,3.539,-0.023,4.834
0.156,-0.013,0.075,1.581,3.519,-0.023,4.811
-0.094,-0.095,0.172,1.599,3.537,-0.023,4.831
-0.207,-0.185,0.059,1.592,3.522,-0.023,4.820
-0.090,-0.231,0.028,1.581,3.513,-0.023,4.804
-0.043,-0.122,0.024,1.590,3.508,-0.023,4.818
-0.113,0.034,-0.058,1.595,3.530,-0.023,4.827
0.191,0.143,-0.007,1.594,3.532,-0.023,4.823
-0.121,0.096,-0.120,1.593,3.527,-0.023,4.826
-0.320,-0.052,0.012,1.577,3.510,-0.023,4.809
-0.250,-0.040,0.114,1.608,3.529,-0.023,4.838
0.055,0.194,-0.058,1.603,3.542,-0.022,4.842
0.008,-0.173,-0.089,1.599,3.535,-0.022,4.827
0.148,0.092,-0.015,1.590,3.505,-0.023,4.816
0.277,-0.009,0.098,1.597,3.531,-0.023,4.825
-0.238,0.139,0.168,1.583,3.521,-0.023,4.816
-0.023,0.010,0.227,1.586,3.520,-0.024,4.814
0.027,0.104,-0.070,1.601,3.556,-0.023,4.840
-0.160,-0.048,0.090,1.599,3.528,-0.023,4.826
-0.203,0.018,-0.062,1.591,3.515,-0.022,4.822
-0.121,-0.001,0.016,1.596,3.531,-0.023,4.825
-0.203,0.073,-0.538,1.595,3.513,-0.023,4.820
0.000,0.186,-0.401,1.584,3.511,-0.023,4.818
-0.058,0.147,-0.124,1.589,3.519,-0.023,4.818
-0.078,-0.200,0.273,1.599,3.521,-0.023,4.830
0.020,0.108,0.016,1.585,3.502,-0.023,4.812
0.098,-0.072,0.032,1.601,3.522,-0.023,4.830
-0.055,0.213,0.102,1.605,3.541,-0.023,4.833
0.109,0.100,-0.191,1.586,3.503,-0.023,4.813
-0.008,0.088,-0.370,1.581,3.514,-0.023,4.808
-0.058,0.194,0.102,1.599,3.533,-0.023,4.829
0.047,0.135,-0.214,1.615,3.546,-0.023,4.844
-0.027,0.120,-0.425,1.589,3.524,-0.023,4.821
0.172,-0.033,-0.159,1.602,3.553,-0.023,4.838
-0.250,-0.025,0.293,1.588,3.524,-0.023,4.820
-0.012,0.061,0.047,1.601,3.539,-0.023,4.834
-0.031,-0.033,-0.113,1.600,3.542,-0.023,4.835
-0.066,0.010,0.246,1.596,3.517,-0.023,4.825
0.043,0.077,0.055,1.582,3.514,-0.023,4.815
0.020,0.147,-0.027,1.602,3.537,-0.022,4.832
0.066,0.057,-0.078,1.597,3.531,-0.023,4.828
-0.047,0.279,-0.265,1.599,3.535,-0.023,4.827
-0.172,0.178,-0.023,1.595,3.528,-0.023,4.815
0.105,0.014,-0.054,1.589,3.525,-0.023,4.820
0.203,0.256,-0.132,1.602,3.517,-0.023,4.828
0.179,0.123,0.114,1.591,3.522,-0.023,4.818
-0.097,-0.029,0.086,1.593,3.525,-0.023,4.818
-0.082,-0.103,-0.117,1.600,3.535,-0.023,4.831
-0.058,0.182,-0.007,1.605,3.484,-0.023,4.839
-0.090,0.147,0.180,1.594,3.532,-0.023,4.824
-0.058,0.178,0.055,1.603,3.530,-0.023,4.836
-0.187,0.159,-0.163,1.594,3.530,-0.023,4.822
0.070,-0.009,-0.214,1.585,3.520,-0.023,4.817
0.039,0.112,0.121,1.584,3.516,-0.023,4.816
-0.094,0.045,-0.167,1.581,3.499,-0.023,4.811
0.199,-0.075,-0.105,1.599,3.532,-0.023,4.828
0.074,-0.013,-0.167,1.612,3.545,-0.024,4.841
0.055,0.159,-0.003,1.597,3.531,-0.023,4.828
-0.023,0.151,-0.358,1.585,3.505,-0.023,4.813
-0.152,0.112,-0.124,1.574,3.497,-0.023,4.806
-0.039,0.049,-0.159,1.590,3.520,-0.023,4.821
-0.016,0.030,0.238,1.585,3.507,-0.024,4.815
-0.012,-0.165,0.281,1.607,3.538,-0.023,4.834
0.156,0.139,-0.323,1.595,3.533,-0.023,4.827
0.078,-0.060,-0.191,1.597,3.527,-0.023,4.828
-0.160,0.131,-0.081,1.595,3.514,-0.023,4.825
-0.004,0.010,-0.323,1.604,3.535,-0.022,4.836
-0.140,0.049,0.012,1.610,3.543,-0.023,4.838
0.152,0.139,0.168,1.593,3.528,-0.023,4.822
-0.082,0.045,0.191,1.593,3.530,-0.023,4.826
-0.160,-0.009,-0.011,1.581,3.514,-0.023,4.814
-0.019,0.053,0.098,1.603,3.522,-0.023,4.828
-0.016,-0.185,0.114,1.591,3.527,-0.023,4.818
0.121,-0.107,0.195,1.598,3.532,-0.023,4.827
0.062,-0.001,0.320,1.591,3.527,-0.023,4.824
-0.144,-0.161,0.266,1.610,3.528,-0.023,4.841
-0.043,0.045,0.379,1.601,3.535,-0.023,4.832
0.051,0.088,-0.085,1.591,3.528,-0.023,4.823
-0.004,0.120,-0.417,1.595,3.532,-0.023,4.825
0.113,-0.091,0.102,1.594,3.510,-0.023,4.824
0.113,-0.060,0.394,1.587,3.521,-0.023,4.816
0.254,-0.009,-0.003,1.610,3.491,-0.023,4.841
-0.133,0.291,-0.128,1.586,3.524,-0.023,4.818
-0.086,0.131,0.067,1.591,3.528,-0.022,4.819
-0.226,0.174,-0.273,1.590,3.524,-0.023,4.821
-0.066,-0.005,-0.206,1.598,3.520,-0.023,4.828
-0.148,0.077,0.008,1.615,3.530,-0.022,4.842
0.047,0.077,0.114,1.606,3.529,-0.023,4.834
-0.242,0.135,0.305,1.600,3.538,-0.023,4.836
-0.156,-0.013,-0.015,1.602,3.528,-0.023,4.831
-0.265,-0.130,0.289,1.606,3.521,-0.022,4.832
-0.156,0.010,-0.097,1.591,3.527,-0.023,4.816
-0.343,0.112,-0.113,1.595,3.527,-0.023,4.826
-0.039,-0.103,0.195,1.582,3.517,-0.023,4.810
-0.195,0.139,0.153,1.604,3.538,-0.023,4.842
0.101,0.120,0.125,1.602,3.534,-0.023,4.834
0.137,-0.033,0.215,1.596,3.515,-0.023,4.827
0.082,-0.021,0.156,1.601,3.537,-0.023,4.831
0.199,-0.157,-0.413,1.585,3.512,-0.023,4.818
0.000,0.042,0.008,1.599,3.535,-0.023,4.828
-0.094,0.198,0.094,1.586,3.503,-0.023,4.821
0.230,-0.208,-0.448,1.591,3.506,-0.023,4.818
0.176,0.127,-0.214,1.598,3.524,-0.023,4.831
0.012,-0.146,0.036,1.597,3.519,-0.023,4.829
-0.094,-0.228,-0.331,1.591,3.523,-0.023,4.815
-0.117,0.042,0.036,1.597,3.536,-0.023,4.827
-0.047,0.030,0.168,1.615,3.533,-0.023,4.848
-0.043,-0.075,0.036,1.602,3.536,-0.023,4.832
0.113,0.018,-0.074,1.568,3.488,-0.023,4.797
-0.012,0.065,-0.276,1.587,3.508,-0.023,4.814
-0.222,0.084,-0.331,1.587,3.524,-0.023,4.815
-0.168,-0.122,-0.085,1.613,3.552,-0.023,4.846
0.098,-0.111,0.008,1.609,3.530,-0.023,4.841
0.078,0.030,-0.198,1.591,3.525,-0.023,4.824
0.164,0.003,0.000,1.598,3.533,-0.023,4.830
0.261,-0.048,0.086,1.599,3.537,-0.023,4.827
-0.062,0.116,-0.136,1.596,3.535,-0.023,4.829
-0.109,0.178,-0.140,1.588,3.521,-0.023,4.818
0.090,-0.036,-0.007,1.602,3.528,-0.023,4.836
0.016,-0.161,-0.027,1.598,3.532,-0.023,4.828
0.140,-0.185,-0.487,1.585,3.522,-0.023,4.819
-0.070,0.006,-0.187,1.600,3.525,-0.023,4.833
-0.172,-0.161,-0.039,1.595,3.518,-0.023,4.824
-0.008,-0.122,0.004,1.600,3.516,-0.023,4.828
-0.133,-0.013,-0.210,1.595,3.534,-0.023,4.824
0.023,-0.044,0.032,1.593,3.530,-0.023,4.824
-0.070,-0.056,0.024,1.588,3.524,-0.023,4.815
0.199,0.139,-0.054,1.599,3.531,-0.023,4.827
-0.047,0.248,-0.413,1.588,3.534,-0.023,4.817
-0.160,-0.060,-0.081,1.597,3.528,-0.023,4.828
0.168,-0.036,0.223,1.598,3.477,-0.023,4.828
0.179,-0.001,0.273,1.595,3.533,-0.023,4.827
0.129,-0.243,-0.179,1.596,3.531,-0.023,4.827
-0.035,-0.216,-0.265,1.584,3.503,-0.023,4.815
0.211,0.096,0.004,1.588,3.516,-0.023,4.817
0.070,0.252,-0.097,1.580,3.517,-0.023,4.810
0.012,0.182,-0.140,1.595,3.531,-0.023,4.823
-0.164,0.081,0.055,1.591,3.527,-0.023,4.825
-0.074,-0.165,0.308,1.584,3.521,-0.023,4.815
0.187,0.057,0.363,1.599,3.528,-0.023,4.830
0.027,-0.333,0.211,1.590,3.524,-0.023,4.825
-0.846,1.243,-2.250,1.599,3.538,-0.023,4.828
0.179,-0.462,1.326,1.601,3.529,-0.023,4.828
0.316,-0.961,0.004,1.595,3.526,-0.023,4.827
0.386,-0.138,-0.526,1.588,3.502,-0.023,4.813
-0.745,2.089,-0.066,1.591,3.525,-0.023,4.819
-0.866,0.260,0.016,1.578,3.511,-0.023,4.802
1.034,0.911,-2.109,1.604,3.541,-0.023,4.831
0.176,-2.525,2.196,1.598,3.533,-0.023,4.825
-1.357,-2.766,3.740,1.594,3.531,-0.023,4.824
1.115,1.102,0.199,1.588,3.525,-0.022,4.819
-0.351,3.665,-1.680,1.581,3.517,-0.023,4.809
-0.398,0.833,-1.201,1.585,3.517,-0.023,4.818
1.006,-1.635,-0.358,1.591,3.525,-0.023,4.821
-0.409,-1.179,-0.612,1.604,3.528,-0.023,4.833
-1.416,-0.976,-0.117,1.587,3.505,-0.023,4.816
-0.655,0.084,0.441,1.619,3.560,-0.023,4.854
0.924,-0.126,0.133,1.589,3.506,-0.023,4.818
0.741,0.022,0.164,1.577,3.508,-0.023,4.810
-0.835,0.428,0.515,1.601,3.534,-0.023,4.831
-0.008,0.170,0.464,1.586,3.524,-0.023,4.816
1.182,-0.060,-0.288,1.602,3.498,-0.022,4.850
-0.199,0.045,-0.292,1.590,3.521,-0.023,4.819
-1.178,-0.228,-0.023,1.560,3.493,-0.023,4.794
0.129,0.139,0.121,1.602,3.537,-0.023,4.829
0.339,0.299,-0.468,1.598,3.539,-0.023,4.828
0.125,0.229,-0.222,1.589,3.511,-0.023,4.817
0.452,-0.087,-0.070,1.596,3.533,-0.023,4.827
0.234,0.010,-0.078,1.591,3.515,-0.023,4.820
-0.265,-0.009,-0.085,1.584,3.515,-0.023,4.807
-0.133,-0.122,0.168,1.586,3.524,-0.023,4.814
0.207,0.295,-0.237,1.581,3.517,-0.023,4.810
0.051,0.198,-0.499,1.597,3.514,-0.023,4.825
-0.055,-0.033,-0.078,1.606,3.527,-0.023,4.840
0.078,0.100,-0.035,1.602,3.537,-0.023,4.831
0.125,0.338,0.055,1.591,3.531,-0.024,4.825
-0.086,0.049,0.078,1.593,3.532,-0.023,4.821
0.074,-0.048,-0.280,1.588,3.533,-0.023,4.826
-0.152,0.108,-0.148,1.591,3.528,-0.023,4.824
-0.066,-0.029,-0.148,1.582,3.522,-0.023,4.818
0.257,-0.068,-0.163,1.596,3.519,-0.023,4.825
-0.129,0.151,-0.206,1.598,3.533,-0.023,4.824
-0.140,0.022,-0.156,1.597,3.534,-0.023,4.828
0.308,-0.111,0.094,1.587,3.524,-0.023,4.815
0.051,-0.235,-0.323,1.590,3.527,-0.023,4.821
-0.175,-0.169,0.184,1.608,3.541,-0.023,4.842
-0.195,-0.013,0.172,1.601,3.535,-0.023,4.834
0.082,0.010,-0.241,1.597,3.530,-0.023,4.827
0.300,-0.107,-0.097,1.580,3.497,-0.023,4.807
0.176,-0.286,0.125,1.591,3.528,-0.023,4.820
0.051,0.069,-0.140,1.599,3.526,-0.023,4.825
-0.047,0.237,-0.140,1.600,3.534,-0.023,4.828
0.016,-0.005,-0.206,1.603,3.528,-0.022,4.836
0.140,-0.212,-0.101,1.607,3.543,-0.022,4.836
-0.105,-0.079,-0.230,1.602,3.525,-0.023,4.837
0.000,-0.064,-0.062,1.600,3.538,-0.023,4.829
0.078,-0.044,-0.117,1.587,3.522,-0.023,4.819
-0.144,0.108,-0.308,1.582,3.515,-0.023,4.816
-0.082,-0.200,-0.241,1.604,3.518,-0.023,4.830
0.070,0.217,0.230,1.603,3.538,-0.023,4.832
-0.031,0.201,-0.101,1.598,3.535,-0.023,4.827
0.137,-0.064,0.156,1.608,3.548,-0.023,4.840
0.094,-0.243,0.125,1.597,3.535,-0.023,4.827
-0.035,0.123,0.102,1.588,3.522,-0.023,4.818
-0.195,0.213,0.133,1.590,3.510,-0.023,4.818
-0.004,-0.122,0.164,1.579,3.506,-0.023,4.811
-0.012,0.139,-0.078,1.588,3.526,-0.023,4.819
-0.218,0.073,0.160,1.583,3.502,-0.023,4.816
-0.066,0.030,0.184,1.578,3.513,-0.023,4.802
-0.296,0.291,0.160,1.589,3.511,-0.022,4.822
0.082,0.120,-0.230,1.613,3.547,-0.023,4.845
-0.035,-0.228,0.004,1.609,3.545,-0.023,4.841
-0.090,-0.001,0.425,1.604,3.539,-0.023,4.835
-0.047,0.100,-0.015,1.575,3.511,-0.023,4.805
0.257,-0.033,-0.062,1.578,3.511,-0.023,4.811
-0.023,0.081,0.199,1.586,3.524,-0.023,4.816
0.004,0.120,-0.074,1.593,3.516,-0.023,4.827
0.000,-0.142,-0.319,1.594,3.530,-0.023,4.824
0.086,-0.072,0.219,1.600,3.516,-0.023,4.829
0.070,-0.095,0.203,1.584,3.504,-0.023,4.811
-0.027,0.022,-0.222,1.592,3.509,-0.023,4.819
-0.136,0.010,0.055,1.581,3.515,-0.023,4.807
-0.152,0.010,0.176,1.581,3.512,-0.023,4.815
0.039,0.116,0.004,1.591,3.521,-0.023,4.830
0.090,0.342,0.153,1.579,3.515,-0.023,4.807
-0.101,0.088,0.008,1.591,3.529,-0.023,4.825
-0.008,0.194,0.145,1.589,3.525,-0.023,4.822
0.156,0.100,-0.273,1.585,3.515,-0.023,4.811
0.098,0.147,0.016,1.597,3.535,-0.023,4.827
-0.062,0.155,0.051,1.580,3.515,-0.023,4.811
0.004,-0.021,-0.175,1.593,3.532,-0.023,4.827
-0.335,0.010,-0.312,1.584,3.508,-0.024,4.817
-0.047,-0.130,-0.085,1.595,3.527,-0.023,4.827
0.176,-0.052,0.332,1.602,3.517,-0.023,4.828
0.140,0.217,-0.249,1.595,3.521,-0.023,4.827
0.179,-0.130,-0.296,1.614,3.530,-0.023,4.844
0.156,-0.118,-0.378,1.613,3.546,-0.023,4.843
0.000,0.244,-0.019,1.585,3.509,-0.023,4.813
-0.250,0.049,0.086,1.592,3.527,-0.023,4.820
-0.144,0.131,0.114,1.602,3.540,-0.023,4.837
-0.086,0.084,0.106,1.615,3.533,-0.023,4.845
0.117,-0.068,-0.124,1.598,3.535,-0.023,4.826
0.164,0.018,-0.054,1.601,3.536,-0.023,4.832
0.016,0.198,-0.214,1.590,3.524,-0.023,4.819
-0.078,0.205,0.008,1.585,3.507,-0.023,4.815
-0.031,0.295,-0.109,1.593,3.510,-0.023,4.822
0.035,0.131,-0.136,1.586,3.521,-0.023,4.814
-0.109,0.006,0.051,1.603,3.543,-0.023,4.837
-0.218,0.045,-0.109,1.588,3.527,-0.023,4.819
-0.140,-0.111,-0.206,1.589,3.508,-0.023,4.818
-0.051,0.139,-0.117,1.599,3.517,-0.023,4.825
-0.094,-0.181,-0.085,1.590,3.507,-0.024,4.820
-0.086,-0.130,-0.078,1.585,3.520,-0.023,4.817
-0.121,0.065,-0.183,1.600,3.536,-0.023,4.830
-0.019,0.038,-0.066,1.598,3.534,-0.022,4.828
0.125,0.088,-0.140,1.579,3.513,-0.023,4.807
-0.094,0.088,-0.031,1.599,3.532,-0.023,4.828
-0.023,0.116,-0.214,1.595,3.525,-0.023,4.825
-0.183,0.194,-0.273,1.591,3.523,-0.023,4.825
-0.082,0.194,-0.315,1.584,3.522,-0.023,4.814
-0.242,0.022,-0.074,1.598,3.533,-0.023,4.830
-0.160,0.018,-0.159,1.598,3.534,-0.023,4.825
-0.304,-0.068,-0.105,1.581,3.502,-0.024,4.811
-0.289,-0.005,-0.003,1.591,3.528,-0.023,4.820
0.008,0.077,0.114,1.598,3.519,-0.023,4.828
-0.035,0.100,0.094,1.607,3.543,-0.023,4.835
-0.199,0.120,0.063,1.584,3.510,-0.023,4.816
-0.031,-0.056,-0.140,1.603,3.541,-0.023,4.835
0.055,-0.040,-0.066,1.587,3.523,-0.023,4.819
0.070,0.018,-0.062,1.593,3.529,-0.023,4.821
-0.172,-0.079,-0.007,1.596,3.513,-0.023,4.827
-0.035,-0.274,0.227,1.591,3.528,-0.022,4.825
0.218,-0.072,0.219,1.602,3.535,-0.023,4.831
-0.152,0.127,-0.230,1.595,3.526,-0.023,4.825
0.090,0.084,-0.042,1.602,3.538,-0.022,4.831
0.020,-0.044,-0.631,1.602,3.539,-0.023,4.836
-0.109,-0.021,-0.222,1.587,3.525,-0.022,4.815
0.004,-0.317,0.550,1.599,3.537,-0.023,4.829
-0.066,-0.079,-0.253,1.606,3.543,-0.023,4.838
0.109,0.365,-0.136,1.599,3.535,-0.023,4.829
-0.160,0.381,-0.078,1.581,3.517,-0.023,4.812
-0.058,-0.001,-0.218,1.613,3.533,-0.023,4.846
-0.074,-0.052,0.043,1.597,3.518,-0.022,4.828
-0.367,0.139,0.164,1.589,3.528,-0.023,4.818
-0.125,0.283,-0.042,1.597,3.533,-0.023,4.828
0.035,1.352,-1.454,1.599,3.528,-0.023,4.829
-0.062,-1.542,1.010,1.594,3.530,-0.023,4.824
0.803,-0.922,1.233,1.578,3.499,-0.024,4.813
-0.382,0.556,-0.093,1.584,3.503,-0.023,4.815
0.378,1.816,-0.904,1.593,3.529,-0.023,4.824
-0.468,0.428,-0.179,1.607,3.543,-0.022,4.840
-0.094,-1.132,0.761,1.600,3.535,-0.023,4.828
0.437,-0.789,0.320,1.584,3.521,-0.023,4.811
-0.624,0.178,-0.117,1.599,3.520,-0.023,4.830
-0.121,0.478,-0.401,1.592,3.514,-0.023,4.824
0.593,-0.192,-0.339,1.581,3.518,-0.023,4.810
-0.183,-0.664,0.153,1.584,3.517,-0.023,4.807
-0.370,0.026,0.347,1.585,3.522,-0.023,4.817
-0.047,0.603,0.110,1.606,3.544,-0.023,4.840
0.246,0.010,-0.222,1.602,3.529,-0.023,4.831
-0.082,-0.302,-0.288,1.597,3.517,-0.023,4.826
-0.214,-0.290,0.184,1.582,3.508,-0.023,4.818
0.355,-0.052,0.258,1.589,3.526,-0.023,4.819
0.039,0.162,0.051,1.596,3.515,-0.022,4.825
-0.191,0.120,0.071,1.593,3.528,-0.022,4.827
-0.097,-0.290,0.145,1.594,3.532,-0.023,4.827
-0.039,-0.083,-0.304,1.584,3.517,-0.023,4.807
-0.027,0.283,-0.308,1.598,3.536,-0.023,4.828
-0.214,0.182,0.137,1.585,3.522,-0.023,4.815
0.160,-0.060,-0.070,1.585,3.524,-0.023,4.816
0.168,0.108,-0.159,1.589,3.530,-0.023,4.821
-0.019,0.030,-0.163,1.599,3.535,-0.023,4.827
-0.051,0.022,0.036,1.590,3.525,-0.022,4.818
-0.078,-0.044,-0.202,1.585,3.523,-0.023,4.814
-0.105,-0.146,-0.042,1.599,3.532,-0.023,4.832
0.039,0.006,0.207,1.594,3.528,-0.023,4.822
-0.179,0.318,0.036,1.607,3.530,-0.023,4.836
-0.113,-0.009,-0.109,1.584,3.519,-0.023,4.814
0.261,-0.075,-0.085,1.599,3.535,-0.022,4.832
0.183,0.283,-0.206,1.602,3.525,-0.022,4.830
-0.191,0.209,0.024,1.595,3.530,-0.023,4.825
-0.269,-0.153,-0.128,1.592,3.515,-0.023,4.822
-0.175,-0.083,-0.140,1.581,3.516,-0.023,4.815
0.012,-0.138,0.067,1.588,3.516,-0.022,4.816
0.082,-0.150,-0.070,1.602,3.538,-0.023,4.831
0.137,0.081,-0.510,1.584,3.520,-0.023,4.813
-0.082,0.116,-0.300,1.590,3.513,-0.023,4.824
0.035,-0.134,0.071,1.600,3.520,-0.023,4.831
0.137,-0.107,0.129,1.585,3.523,-0.023,4.815
0.039,-0.091,-0.070,1.599,3.535,-0.023,4.828
0.254,-0.052,0.328,1.587,3.527,-0.023,4.817
0.187,0.026,-0.097,1.586,3.514,-0.023,4.820
-0.390,0.201,-0.089,1.586,3.518,-0.023,4.818
-0.183,-0.025,0.055,1.580,3.515,-0.023,4.806
-0.058,-0.072,0.437,1.582,3.501,-0.023,4.811
0.035,0.225,0.273,1.590,3.519,-0.024,4.819
0.027,-0.025,-0.159,1.583,3.525,-0.023,4.821
-0.082,-0.056,-0.089,1.586,3.525,-0.023,4.816
-0.066,-0.087,-0.167,1.598,3.517,-0.023,4.828
0.218,0.030,-0.202,1.600,3.535,-0.023,4.828
0.074,0.003,0.028,1.598,3.525,-0.023,4.828
-0.016,0.151,0.032,1.589,3.528,-0.023,4.819
0.105,0.104,0.063,1.577,3.500,-0.023,4.806
-0.004,0.022,0.149,1.585,3.522,-0.023,4.814
-0.043,0.014,-0.249,1.591,3.512,-0.023,4.820
-0.066,0.186,-0.019,1.605,3.532,-0.023,4.835
-0.016,0.045,0.164,1.597,3.531,-0.023,4.825
-0.070,-0.060,0.102,1.589,3.525,-0.023,4.818
-0.144,0.162,0.004,1.593,3.528,-0.023,4.816
0.059,0.030,-0.214,1.607,3.537,-0.022,4.837
0.012,-0.079,0.082,1.590,3.521,-0.023,4.822
0.027,0.018,0.211,1.598,3.522,-0.023,4.828
0.051,-0.095,0.102,1.584,3.521,-0.023,4.818
-0.121,0.057,0.168,1.587,3.525,-0.024,4.815
-0.156,0.088,0.102,1.599,3.523,-0.023,4.828
-0.066,-0.122,0.184,1.606,3.541,-0.023,4.837
0.226,-0.013,0.133,1.598,3.531,-0.023,4.824
-0.004,-0.060,0.188,1.602,3.540,-0.023,4.833
-0.129,-0.200,-0.124,1.599,3.536,-0.024,4.828
0.090,-0.017,0.028,1.598,3.534,-0.024,4.829
0.023,0.084,0.055,1.602,3.538,-0.023,4.833
-0.129,-0.036,-0.261,1.588,3.524,-0.023,4.821
0.016,0.061,0.207,1.604,3.524,-0.023,4.831
0.004,0.178,0.110,1.592,3.523,-0.023,4.825
0.031,-0.013,0.059,1.610,3.543,-0.023,4.835
0.008,0.030,-0.105,1.589,3.522,-0.023,4.819
-0.179,0.213,-0.156,1.591,3.510,-0.023,4.819
0.090,0.030,-0.226,1.574,3.510,-0.023,4.801
-0.140,0.182,-0.409,1.583,3.501,-0.023,4.813
-0.062,0.201,-0.366,1.590,3.520,-0.022,4.814
-0.339,0.237,-0.148,1.602,3.518,-0.023,4.830
-0.055,-0.118,-0.027,1.599,3.517,-0.023,4.830
0.195,0.100,0.086,1.608,3.540,-0.023,4.840
0.062,-0.029,-0.148,1.608,3.544,-0.023,4.838
-0.043,-0.150,-0.128,1.584,3.520,-0.023,4.815
0.062,0.049,-0.312,1.578,3.511,-0.023,4.801
-0.148,-0.099,0.215,1.598,3.533,-0.023,4.828
0.086,-0.103,0.156,1.598,3.534,-0.023,4.827
0.140,0.311,-0.140,1.602,3.539,-0.024,4.835
0.078,-0.048,-0.156,1.589,3.524,-0.023,4.825
-0.218,-0.313,-0.070,1.583,3.517,-0.023,4.811
-0.203,0.240,-0.436,1.605,3.545,-0.023,4.843
-0.183,0.233,0.043,1.585,3.519,-0.023,4.817
-0.113,0.182,0.125,1.589,3.526,-0.023,4.822
0.004,-0.009,-0.042,1.588,3.521,-0.023,4.819
0.156,-0.036,-0.035,1.588,3.525,-0.023,4.821
0.133,-0.005,-0.109,1.588,3.506,-0.023,4.816
0.211,-0.228,0.063,1.584,3.518,-0.023,4.813
-0.035,0.014,0.129,1.593,3.526,-0.023,4.821
-0.222,-0.060,-0.460,1.596,3.529,-0.023,4.825
-0.156,-0.228,0.281,1.602,3.538,-0.023,4.834
0.074,0.088,-0.187,1.594,3.511,-0.023,4.819
0.195,0.081,0.246,1.588,3.513,-0.023,4.821
0.148,-0.270,-0.132,1.603,3.539,-0.023,4.833
0.230,0.003,0.047,1.616,3.551,-0.023,4.845
0.066,-0.114,0.102,1.588,3.524,-0.023,4.817
0.059,0.073,-0.144,1.597,3.535,-0.023,4.828
-0.016,0.209,0.047,1.596,3.534,-0.023,4.826
-0.074,0.194,-0.202,1.588,3.524,-0.023,4.820
-0.070,0.018,0.106,1.602,3.524,-0.023,4.829
0.059,-0.099,0.219,1.584,3.519,-0.023,4.807
0.082,0.003,0.519,1.591,3.528,-0.022,4.820
0.082,0.042,0.078,1.599,3.520,-0.023,4.832
-0.078,0.034,-0.191,1.606,3.526,-0.023,4.833
-0.121,0.061,-0.019,1.598,3.529,-0.023,4.829
-0.144,-0.021,-0.023,1.580,3.501,-0.023,4.810
0.254,-0.192,-0.054,1.586,3.503,-0.023,4.814
0.012,-0.138,-0.078,1.605,3.538,-0.023,4.838
0.137,-0.044,-0.097,1.608,3.530,-0.023,4.837
0.160,0.081,-0.093,1.599,3.536,-0.023,4.828
0.055,0.186,-0.046,1.591,3.530,-0.023,4.820
0.086,-0.001,0.258,1.590,3.527,-0.023,4.820
0.156,-0.130,-0.042,1.587,3.514,-0.023,4.814
0.117,0.030,0.316,1.589,3.526,-0.023,4.818
0.195,-0.134,-0.027,1.592,3.527,-0.023,4.823
0.062,-0.270,0.137,1.604,3.524,-0.023,4.832
-0.016,-0.111,0.133,1.577,3.507,-0.023,4.808
-0.016,0.061,0.004,1.591,3.526,-0.023,4.825
-0.047,-0.029,0.211,1.598,3.534,-0.023,4.828
-0.121,-0.220,-0.089,1.594,3.531,-0.023,4.825
0.055,0.038,-0.031,1.600,3.515,-0.023,4.828
0.101,0.010,-0.214,1.593,3.513,-0.023,4.820
0.004,0.014,-0.206,1.591,3.527,-0.023,4.823
0.047,0.244,-0.062,1.595,3.533,-0.023,4.828
0.179,0.170,-0.019,1.602,3.521,-0.023,4.832
0.133,0.151,-0.179,1.605,3.534,-0.023,4.839
-0.031,0.311,-0.195,1.595,3.532,-0.023,4.826
0.082,-0.001,0.110,1.588,3.522,-0.023,4.816
0.300,-0.181,0.223,1.586,3.518,-0.023,4.816
0.023,0.229,-0.308,1.602,3.538,-0.023,4.835
-0.070,0.166,-0.124,1.599,3.515,-0.023,4.830
-0.082,-0.286,-0.163,1.605,3.539,-0.023,4.835
0.187,0.045,0.059,1.588,3.527,-0.023,4.822
0.117,-0.017,0.028,1.601,3.539,-0.023,4.831
-0.070,0.350,-0.097,1.591,3.525,-0.023,4.823
-0.094,0.283,-0.245,1.592,3.509,-0.023,4.821
0.308,-0.196,0.028,1.590,3.526,-0.023,4.821
0.105,-0.450,0.004,1.584,3.518,-0.023,4.814
