1,,,,,,
DECL,,,,,,
-0.861,0.865,1.043,1.617,3.587,-0.025,4.825
-0.791,0.736,0.820,1.610,3.582,-0.023,4.819
-0.756,0.892,1.117,1.611,3.576,-0.024,4.814
-0.931,1.029,0.992,1.624,3.583,-0.024,4.834
-0.814,0.869,0.797,1.606,3.576,-0.025,4.814
-0.658,0.978,0.797,1.602,3.573,-0.025,4.807
-0.666,1.154,0.844,1.607,3.570,-0.025,4.812
-0.787,1.189,0.770,1.619,3.572,-0.024,4.822
-0.838,1.165,0.770,1.602,3.573,-0.024,4.809
-0.834,1.275,1.090,1.601,3.575,-0.025,4.808
-1.060,1.189,0.863,1.617,3.573,-0.023,4.824
-0.549,1.204,0.996,1.604,3.574,-0.024,4.811
-0.787,1.228,0.770,1.607,3.575,-0.024,4.816
-0.846,1.103,0.961,1.610,3.579,-0.025,4.817
-0.495,1.052,0.992,1.605,3.581,-0.024,4.808
-0.608,1.193,1.058,1.613,3.569,-0.024,4.821
-0.643,1.310,0.836,1.616,3.587,-0.024,4.823
-0.483,1.294,0.957,1.600,3.559,-0.025,4.810
-0.693,1.489,0.945,1.600,3.573,-0.024,4.808
-0.569,1.407,1.472,1.615,3.590,-0.024,4.825
-0.479,1.232,1.055,1.606,3.577,-0.024,4.814
-0.498,1.197,0.754,1.600,3.573,-0.024,4.808
-0.300,1.485,0.832,1.600,3.577,-0.024,4.809
-0.358,1.501,0.735,1.598,3.569,-0.023,4.805
-0.280,1.415,0.809,1.605,3.572,-0.024,4.813
-0.319,1.376,1.456,1.597,3.573,-0.024,4.806
-0.428,1.454,1.109,1.595,3.560,-0.024,4.804
-0.288,1.575,0.735,1.613,3.587,-0.023,4.822
-0.077,1.349,0.661,1.607,3.583,-0.024,4.819
-0.132,1.271,1.203,1.618,3.588,-0.024,4.824
-0.280,1.388,1.047,1.602,3.576,-0.024,4.811
-0.140,1.505,0.926,1.592,3.570,-0.024,4.800
-0.073,1.337,0.883,1.604,3.574,-0.024,4.819
-0.229,1.380,0.766,1.596,3.573,-0.024,4.806
0.114,1.154,0.688,1.626,3.598,-0.024,4.836
0.188,1.368,0.977,1.604,3.571,-0.024,4.810
0.009,1.302,0.949,1.595,3.570,-0.024,4.806
-0.136,1.150,0.743,1.613,3.589,-0.024,4.823
-0.042,1.259,0.555,1.615,3.585,-0.024,4.821
-0.027,1.103,0.267,1.617,3.568,-0.024,4.822
0.399,1.294,0.653,1.614,3.585,-0.024,4.821
0.196,1.208,0.887,1.614,3.588,-0.024,4.821
0.356,1.076,1.027,1.612,3.568,-0.024,4.824
0.356,1.021,0.813,1.619,3.607,-0.024,4.831
0.340,0.974,0.563,1.629,3.598,-0.024,4.833
0.484,1.200,0.828,1.633,3.588,-0.024,4.835
0.488,1.103,0.661,1.611,3.581,-0.024,4.817
0.555,0.955,0.626,1.607,3.558,-0.024,4.809
0.855,1.189,0.739,1.614,3.567,-0.025,4.817
0.890,1.146,0.770,1.625,3.580,-0.024,4.832
0.757,1.068,0.306,1.616,3.585,-0.025,4.822
0.668,0.974,0.333,1.601,3.555,-0.024,4.807
0.941,0.943,0.551,1.621,3.583,-0.024,4.828
0.804,0.771,0.633,1.629,3.599,-0.024,4.834
0.913,0.658,0.528,1.618,3.590,-0.024,4.825
0.886,0.744,0.450,1.612,3.578,-0.024,4.816
0.867,0.428,0.493,1.622,3.590,-0.025,4.827
0.851,0.623,0.411,1.623,3.590,-0.024,4.825
0.964,0.487,0.267,1.628,3.594,-0.025,4.832
0.847,0.358,0.618,1.606,3.578,-0.024,4.812
1.034,0.530,0.559,1.630,3.580,-0.023,4.832
0.816,0.475,0.528,1.607,3.565,-0.024,4.810
0.777,0.448,0.528,1.612,3.584,-0.024,4.818
1.046,0.420,0.618,1.618,3.574,-0.024,4.827
0.859,0.459,0.458,1.598,3.553,-0.024,4.803
0.956,0.444,0.072,1.606,3.578,-0.024,4.811
0.816,0.335,0.360,1.601,3.574,-0.024,4.807
0.894,0.202,-0.131,1.609,3.582,-0.024,4.816
0.851,-0.129,0.060,1.607,3.576,-0.025,4.814
0.913,0.066,0.376,1.590,3.566,-0.024,4.800
1.081,0.155,-0.061,1.619,3.576,-0.024,4.825
0.980,0.366,-0.045,1.613,3.585,-0.024,4.822
0.945,0.194,-0.030,1.591,3.565,-0.024,4.800
0.898,0.261,0.458,1.593,3.568,-0.025,4.801
0.812,0.171,0.337,1.601,3.577,-0.025,4.810
0.929,0.128,-0.041,1.592,3.566,-0.025,4.799
0.913,0.089,-0.186,1.607,3.567,-0.024,4.813
0.898,0.401,0.076,1.592,3.569,-0.025,4.803
0.882,0.327,0.134,1.605,3.561,-0.024,4.813
0.859,0.097,0.048,1.612,3.585,-0.024,4.820
0.890,-0.067,-0.053,1.613,3.568,-0.024,4.819
0.804,-0.118,-0.186,1.614,3.591,-0.024,4.826
0.870,0.136,-0.108,1.613,3.592,-0.024,4.825
0.683,0.144,-0.307,1.595,3.557,-0.025,4.809
0.730,0.190,-0.182,1.588,3.559,-0.024,4.800
0.722,-0.301,-0.303,1.601,3.572,-0.025,4.809
0.687,-0.157,-0.330,1.596,3.553,-0.025,4.806
0.734,-0.239,-0.342,1.611,3.585,-0.024,4.818
0.477,-0.024,-0.334,1.613,3.587,-0.024,4.821
0.566,-0.122,0.150,1.596,3.564,-0.024,4.804
0.562,-0.059,-0.252,1.616,3.586,-0.024,4.830
0.512,-0.165,-0.470,1.623,3.579,-0.024,4.829
0.500,-0.278,-0.521,1.609,3.573,-0.024,4.815
0.438,-0.196,-0.373,1.608,3.575,-0.024,4.816
0.492,-0.036,-0.201,1.604,3.592,-0.024,4.802
0.387,-0.036,-0.525,1.605,3.564,-0.024,4.818
0.613,-0.129,-0.373,1.607,3.572,-0.024,4.821
0.227,0.171,-0.435,1.592,3.568,-0.024,4.803
0.254,-0.009,-0.314,1.609,3.586,-0.024,4.821
0.387,-0.005,-0.720,1.598,3.580,-0.024,4.811
0.157,-0.087,-0.564,1.597,3.564,-0.024,4.813
-0.003,0.264,-0.486,1.585,3.564,-0.024,4.798
0.114,-0.055,-0.993,1.608,3.586,-0.024,4.822
0.063,0.136,-0.568,1.605,3.576,-0.024,4.815
0.180,0.011,-0.724,1.596,3.574,-0.024,4.807
-0.101,0.081,-0.841,1.599,3.579,-0.024,4.812
-0.183,0.190,-0.849,1.599,3.589,-0.024,4.818
-0.381,0.058,-0.849,1.620,3.597,-0.024,4.834
-0.292,0.116,-0.771,1.608,3.591,-0.025,4.807
-0.467,-0.118,-0.677,1.599,3.568,-0.025,4.815
-0.440,-0.153,-0.860,1.604,3.584,-0.024,4.818
-0.350,-0.340,-0.958,1.595,3.554,-0.024,4.804
-0.483,-0.122,-0.755,1.601,3.581,-0.024,4.814
-0.448,0.077,-0.989,1.594,3.574,-0.024,4.807
-0.670,0.081,-0.607,1.613,3.578,-0.023,4.824
-0.491,0.171,-0.689,1.595,3.576,-0.024,4.809
-0.697,0.140,-0.716,1.594,3.575,-0.025,4.809
-0.764,0.440,-1.196,1.604,3.583,-0.023,4.818
-0.682,0.257,-1.153,1.590,3.558,-0.024,4.803
-0.627,0.346,-0.903,1.594,3.557,-0.024,4.809
-0.697,0.405,-0.895,1.604,3.588,-0.024,4.819
-0.853,0.093,-0.802,1.604,3.575,-0.024,4.818
-0.678,0.171,-0.888,1.584,3.566,-0.024,4.803
-0.604,0.147,-0.915,1.600,3.584,-0.024,4.816
-0.779,0.066,-1.278,1.602,3.571,-0.024,4.815
-0.705,0.058,-0.860,1.591,3.564,-0.024,4.807
-0.732,-0.009,-0.537,1.588,3.565,-0.025,4.803
-0.713,-0.118,-0.673,1.589,3.570,-0.023,4.806
-0.729,-0.106,-1.188,1.609,3.592,-0.024,4.825
-0.818,-0.106,-1.168,1.598,3.574,-0.024,4.810
-0.959,-0.379,-0.962,1.573,3.552,-0.025,4.793
-1.052,-0.137,-1.048,1.602,3.588,-0.024,4.820
-0.869,-0.297,-0.923,1.606,3.593,-0.024,4.824
-0.994,-0.426,-0.911,1.595,3.576,-0.024,4.812
-0.970,-0.469,-0.782,1.595,3.569,-0.024,4.812
-1.204,-0.449,-0.525,1.599,3.579,-0.024,4.817
-1.017,-0.558,-0.665,1.597,3.560,-0.025,4.813
-1.115,-0.636,-0.669,1.588,3.567,-0.024,4.802
-1.185,-0.449,-0.743,1.596,3.577,-0.024,4.811
-1.239,-0.547,-0.701,1.604,3.576,-0.024,4.823
-1.216,-0.894,-0.821,1.585,3.570,-0.024,4.803
-1.259,-0.703,-0.853,1.602,3.584,-0.024,4.818
-1.064,-0.500,-1.219,1.593,3.572,-0.025,4.809
-1.107,-0.512,-1.250,1.604,3.586,-0.024,4.818
-1.364,-0.824,-0.864,1.602,3.562,-0.025,4.817
-1.181,-0.777,-0.751,1.595,3.577,-0.024,4.811
-1.080,-0.746,-0.697,1.590,3.564,-0.024,4.805
-1.091,-0.941,-0.833,1.584,3.562,-0.024,4.800
-1.107,-0.902,-0.829,1.599,3.582,-0.024,4.816
-1.087,-0.991,-0.798,1.602,3.582,-0.024,4.818
-1.041,-0.964,-0.474,1.583,3.561,-0.024,4.802
-1.052,-0.948,-0.603,1.581,3.563,-0.024,4.798
-1.220,-1.062,-0.634,1.603,3.585,-0.024,4.819
-0.908,-1.167,-0.736,1.598,3.570,-0.025,4.819
-1.052,-0.991,-0.845,1.611,3.571,-0.024,4.827
-0.900,-0.656,-0.794,1.592,3.576,-0.025,4.809
-0.998,-1.120,-0.400,1.606,3.584,-0.023,4.826
-0.986,-1.229,-0.268,1.627,3.594,-0.024,4.835
-0.935,-1.050,-0.466,1.596,3.571,-0.024,4.814
-0.849,-1.015,-0.634,1.608,3.585,-0.024,4.820
-0.939,-0.691,-0.884,1.608,3.583,-0.023,4.836
-0.779,-0.929,-0.615,1.592,3.573,-0.024,4.807
-0.764,-0.808,-0.420,1.599,3.578,-0.024,4.815
-0.619,-1.030,-0.619,1.613,3.574,-0.024,4.827
-0.709,-0.761,-0.638,1.594,3.572,-0.025,4.811
-0.662,-0.582,-0.868,1.589,3.563,-0.025,4.804
-0.510,-0.504,-0.755,1.611,3.575,-0.024,4.825
-0.534,-0.789,-0.954,1.608,3.589,-0.024,4.825
-0.709,-0.870,-0.708,1.602,3.586,-0.023,4.821
-0.475,-0.582,-0.755,1.614,3.593,-0.024,4.831
-0.522,-0.562,-0.509,1.612,3.592,-0.024,4.825
-0.615,-0.551,-0.349,1.599,3.580,-0.023,4.817
-0.471,-0.792,-0.802,1.591,3.560,-0.024,4.812
-0.374,-0.843,-0.860,1.610,3.588,-0.024,4.827
-0.573,-0.406,-0.470,1.603,3.581,-0.024,4.818
-0.514,-0.640,-0.755,1.596,3.577,-0.025,4.816
-0.284,-0.668,-0.821,1.606,3.586,-0.024,4.824
-0.303,-0.348,-0.466,1.599,3.575,-0.025,4.819
-0.588,-0.418,-0.860,1.617,3.598,-0.024,4.836
-0.214,-0.305,-0.626,1.599,3.575,-0.023,4.812
-0.167,-0.336,-0.732,1.599,3.570,-0.024,4.820
-0.225,-0.441,-0.681,1.613,3.591,-0.024,4.831
-0.253,-0.508,-0.782,1.616,3.593,-0.024,4.833
-0.225,-0.410,-0.447,1.611,3.586,-0.024,4.831
-0.350,-0.305,-0.427,1.594,3.572,-0.024,4.808
-0.159,-0.492,-0.970,1.616,3.589,-0.024,4.830
-0.116,-0.422,-0.587,1.602,3.569,-0.025,4.823
-0.171,-0.617,-0.303,1.597,3.594,-0.024,4.821
-0.081,-0.492,-0.338,1.614,3.588,-0.024,4.828
-0.011,-0.367,-0.381,1.617,3.589,-0.024,4.825
-0.186,-0.519,-0.232,1.603,3.574,-0.024,4.819
-0.050,-0.668,-0.818,1.607,3.576,-0.024,4.822
0.090,-0.687,-0.583,1.618,3.580,-0.025,4.829
0.141,-0.629,-0.751,1.595,3.572,-0.024,4.809
0.040,-0.590,-0.677,1.610,3.588,-0.024,4.822
-0.046,-0.636,-0.646,1.614,3.591,-0.024,4.830
-0.042,-0.625,-0.131,1.622,3.602,-0.024,4.838
0.172,-0.633,-0.131,1.609,3.581,-0.025,4.821
0.094,-0.566,-0.361,1.617,3.581,-0.024,4.836
0.188,-0.644,-0.494,1.612,3.579,-0.024,4.828
0.379,-0.629,-0.073,1.618,3.592,-0.024,4.830
0.434,-0.703,-0.392,1.617,3.579,-0.024,4.826
0.180,-0.679,-0.041,1.609,3.580,-0.024,4.821
0.270,-0.613,-0.201,1.617,3.582,-0.024,4.822
0.227,-0.555,-0.154,1.598,3.573,-0.024,4.807
0.293,-0.625,-0.303,1.596,3.567,-0.024,4.803
0.492,-0.679,-0.466,1.614,3.567,-0.025,4.821
0.562,-0.640,-0.135,1.631,3.596,-0.024,4.845
0.722,-0.555,-0.158,1.628,3.601,-0.024,4.837
0.402,-0.539,-0.236,1.595,3.571,-0.025,4.806
0.586,-0.496,-0.123,1.615,3.582,-0.024,4.826
0.535,-0.613,-0.162,1.609,3.580,-0.024,4.817
0.492,-0.781,0.255,1.606,3.576,-0.024,4.812
0.629,-0.418,0.083,1.623,3.577,-0.024,4.827
0.656,-0.523,-0.170,1.602,3.576,-0.024,4.810
0.547,-0.340,-0.123,1.611,3.580,-0.024,4.818
0.375,-0.449,0.017,1.614,3.585,-0.024,4.821
0.558,-0.578,-0.053,1.604,3.576,-0.024,4.810
0.711,-0.496,0.052,1.611,3.582,-0.024,4.820
0.777,-0.375,0.115,1.606,3.575,-0.024,4.818
0.672,-0.219,-0.018,1.612,3.582,-0.024,4.816
0.535,-0.317,-0.037,1.628,3.599,-0.024,4.817
0.594,-0.414,0.002,1.621,3.575,-0.024,4.822
0.504,-0.605,0.263,1.613,3.565,-0.024,4.819
0.348,-0.367,0.477,1.619,3.577,-0.024,4.828
0.699,-0.289,0.208,1.613,3.583,-0.024,4.819
0.371,-0.321,0.126,1.615,3.578,-0.024,4.818
0.523,-0.282,0.200,1.620,3.581,-0.024,4.827
0.668,-0.371,0.083,1.615,3.584,-0.025,4.822
0.742,-0.309,0.310,1.620,3.587,-0.025,4.822
0.757,-0.496,0.232,1.613,3.574,-0.023,4.815
0.547,0.089,0.208,1.616,3.577,-0.024,4.827
0.578,-0.192,0.353,1.629,3.599,-0.024,4.836
0.609,-0.172,0.087,1.636,3.585,-0.024,4.838
0.352,-0.122,0.395,1.617,3.581,-0.024,4.818
0.512,-0.141,0.275,1.601,3.563,-0.025,4.806
0.469,-0.071,0.236,1.619,3.575,-0.024,4.820
0.613,-0.044,0.458,1.606,3.584,-0.024,4.797
0.730,0.214,0.356,1.622,3.587,-0.024,4.825
0.578,0.218,0.208,1.608,3.576,-0.024,4.813
0.609,0.249,0.275,1.601,3.570,-0.023,4.810
0.839,0.292,0.380,1.616,3.585,-0.024,4.819
0.703,0.491,0.177,1.603,3.571,-0.024,4.806
0.847,0.374,0.200,1.612,3.579,-0.025,4.813
0.874,0.374,0.388,1.611,3.577,-0.024,4.815
0.722,0.534,0.306,1.611,3.581,-0.024,4.816
0.855,0.362,0.337,1.615,3.583,-0.024,4.818
0.851,0.479,0.509,1.610,3.577,-0.024,4.812
1.023,0.771,0.419,1.616,3.573,-0.024,4.816
0.921,0.596,0.450,1.638,3.601,-0.024,4.842
0.964,0.553,0.349,1.624,3.588,-0.025,4.826
0.882,0.682,0.532,1.602,3.586,-0.024,4.810
0.987,0.736,0.524,1.617,3.581,-0.025,4.823
1.104,0.736,0.431,1.621,3.628,-0.024,4.813
0.906,0.775,0.497,1.612,3.566,-0.024,4.815
1.003,0.912,-0.108,1.620,3.582,-0.024,4.822
0.898,0.818,0.376,1.638,3.585,-0.024,4.840
0.968,0.666,0.528,1.620,3.575,-0.024,4.823
1.015,0.791,0.321,1.613,3.575,-0.024,4.811
1.136,0.678,0.251,1.592,3.557,-0.025,4.794
1.296,0.888,0.614,1.625,3.576,-0.024,4.821
1.483,0.744,0.902,1.626,3.578,-0.025,4.828
1.034,0.857,0.641,1.614,3.571,-0.024,4.818
1.249,0.619,0.493,1.625,3.586,-0.024,4.823
1.280,0.682,0.454,1.618,3.584,-0.024,4.819
1.315,0.725,0.509,1.629,3.587,-0.024,4.826
1.323,0.666,0.645,1.617,3.568,-0.023,4.817
1.284,0.495,0.551,1.624,3.562,-0.025,4.823
1.288,0.705,0.735,1.625,3.583,-0.025,4.823
1.292,0.381,0.450,1.609,3.556,-0.024,4.810
1.260,0.537,0.680,1.619,3.580,-0.024,4.816
1.050,0.537,0.532,1.629,3.585,-0.024,4.827
1.101,0.440,0.501,1.628,3.584,-0.024,4.829
1.225,0.475,0.501,1.610,3.575,-0.025,4.811
0.945,0.378,0.610,1.615,3.579,-0.024,4.814
1.065,0.764,0.902,1.610,3.564,-0.024,4.814
0.980,0.545,0.626,1.614,3.576,-0.024,4.813
1.073,0.631,0.832,1.618,3.580,-0.024,4.816
1.054,0.405,0.906,1.628,3.572,-0.025,4.827
0.952,0.495,0.824,1.626,3.571,-0.023,4.823
0.890,0.307,0.610,1.615,3.578,-0.024,4.813
0.812,0.569,0.622,1.619,3.575,-0.024,4.820
0.683,0.549,0.622,1.642,3.587,-0.025,4.836
0.469,0.424,0.614,1.618,3.582,-0.024,4.818
0.516,0.300,0.739,1.610,3.597,-0.024,4.799
0.578,0.475,0.867,1.631,3.594,-0.024,4.830
0.313,0.374,0.680,1.619,3.583,-0.024,4.820
0.282,0.085,0.797,1.628,3.591,-0.024,4.829
0.036,0.151,0.657,1.613,3.573,-0.024,4.820
0.149,0.206,0.493,1.612,3.569,-0.024,4.819
0.083,0.280,0.719,1.631,3.579,-0.024,4.831
0.005,0.495,0.438,1.620,3.583,-0.024,4.821
-0.007,0.159,0.470,1.616,3.582,-0.024,4.819
-0.027,-0.051,0.516,1.606,3.569,-0.024,4.810
0.001,0.007,0.707,1.627,3.577,-0.024,4.828
-0.183,0.023,0.349,1.624,3.590,-0.025,4.827
-0.530,-0.087,0.727,1.629,3.578,-0.024,4.832
-0.678,0.050,0.949,1.603,3.569,-0.024,4.807
-0.463,0.105,0.863,1.612,3.577,-0.024,4.817
-0.690,0.030,0.840,1.616,3.581,-0.024,4.819
-0.623,-0.098,0.840,1.623,3.588,-0.024,4.825
-0.818,-0.297,0.766,1.608,3.577,-0.024,4.814
-1.060,-0.133,0.668,1.625,3.593,-0.024,4.831
-0.810,-0.114,0.536,1.628,3.578,-0.024,4.829
-0.888,-0.098,0.649,1.609,3.572,-0.024,4.813
-0.834,-0.360,0.575,1.601,3.566,-0.025,4.802
-0.900,-0.445,0.622,1.615,3.571,-0.024,4.822
-0.955,-0.352,0.871,1.609,3.576,-0.025,4.813
-0.939,-0.254,0.653,1.612,3.581,-0.024,4.816
-0.826,-0.406,0.524,1.619,3.584,-0.023,4.821
-1.165,-0.383,0.571,1.601,3.566,-0.024,4.807
-1.173,-0.360,0.770,1.612,3.582,-0.024,4.817
-1.302,-0.406,0.809,1.615,3.588,-0.024,4.819
-1.333,-0.453,0.629,1.610,3.578,-0.024,4.813
-1.520,-0.371,0.988,1.619,3.602,-0.024,4.831
-1.380,-0.297,0.883,1.597,3.582,-0.024,4.806
-1.278,-0.582,0.505,1.610,3.578,-0.023,4.819
-1.505,-0.340,0.368,1.612,3.582,-0.024,4.819
-1.548,-0.270,0.536,1.612,3.568,-0.024,4.821
-1.185,-0.344,0.598,1.599,3.567,-0.025,4.810
-1.029,-0.539,0.707,1.599,3.574,-0.024,4.806
-1.380,-0.348,0.653,1.596,3.563,-0.024,4.804
-1.497,-0.122,0.626,1.606,3.564,-0.024,4.816
-1.384,-0.001,0.341,1.595,3.572,-0.025,4.805
-1.520,-0.387,0.594,1.602,3.575,-0.025,4.808
-1.462,-0.340,0.345,1.593,3.549,-0.025,4.801
-1.384,-0.512,0.462,1.595,3.566,-0.025,4.807
-1.353,-0.305,0.473,1.602,3.578,-0.024,4.811
-1.583,-0.461,0.489,1.615,3.590,-0.024,4.824
-1.481,-0.332,0.516,1.605,3.563,-0.024,4.810
-1.466,-0.145,0.571,1.585,3.554,-0.024,4.800
-1.392,-0.024,0.431,1.612,3.578,-0.024,4.818
-1.403,-0.137,0.302,1.602,3.561,-0.024,4.810
-1.255,-0.172,0.462,1.608,3.583,-0.024,4.818
-1.337,-0.250,0.310,1.597,3.571,-0.024,4.807
-1.200,-0.094,0.489,1.604,3.578,-0.024,4.812
-1.419,-0.215,0.204,1.613,3.590,-0.025,4.824
-1.259,-0.410,0.314,1.597,3.575,-0.025,4.810
-1.438,-0.048,0.200,1.607,3.574,-0.024,4.817
-1.353,-0.102,0.622,1.603,3.578,-0.025,4.814
-1.259,-0.192,0.403,1.608,3.587,-0.024,4.821
-1.434,-0.009,0.555,1.602,3.577,-0.024,4.810
-1.454,0.272,0.142,1.599,3.573,-0.024,4.808
-1.403,-0.012,0.107,1.593,3.564,-0.024,4.808
-1.208,-0.168,0.380,1.602,3.580,-0.024,4.815
-1.372,-0.231,0.204,1.592,3.566,-0.025,4.803
-1.314,-0.289,0.411,1.604,3.566,-0.024,4.818
-1.532,-0.059,0.762,1.592,3.573,-0.024,4.803
-1.489,-0.005,0.454,1.586,3.573,-0.024,4.800
-1.282,-0.282,0.493,1.602,3.582,-0.024,4.818
-1.197,-0.126,0.329,1.609,3.566,-0.024,4.820
-1.360,-0.250,0.353,1.590,3.563,-0.025,4.803
-1.150,-0.227,0.544,1.595,3.573,-0.024,4.807
-1.314,-0.157,0.579,1.597,3.575,-0.025,4.807
-1.048,-0.227,0.442,1.589,3.571,-0.024,4.805
-1.130,-0.126,0.466,1.602,3.563,-0.024,4.816
-1.021,0.003,0.341,1.594,3.557,-0.025,4.807
-0.947,-0.098,0.356,1.606,3.583,-0.024,4.818
-0.966,-0.270,0.282,1.593,3.572,-0.024,4.805
-1.037,-0.410,0.251,1.584,3.564,-0.024,4.798
-0.846,-0.106,0.158,1.594,3.560,-0.025,4.810
-0.888,-0.145,0.111,1.602,3.580,-0.025,4.811
-1.060,-0.172,0.528,1.603,3.582,-0.025,4.821
-0.955,-0.071,0.501,1.585,3.566,-0.025,4.799
-0.994,0.007,0.306,1.593,3.577,-0.024,4.810
-0.674,-0.079,0.372,1.614,3.575,-0.024,4.824
-0.818,-0.227,0.438,1.610,3.570,-0.024,4.822
-0.732,-0.071,0.220,1.607,3.583,-0.024,4.818
-0.713,-0.141,0.516,1.595,3.560,-0.024,4.812
-0.768,0.085,0.275,1.597,3.562,-0.024,4.813
-0.697,0.202,0.298,1.606,3.579,-0.023,4.814
-0.736,0.292,0.528,1.603,3.559,-0.024,4.812
-0.803,0.245,0.661,1.606,3.564,-0.023,4.818
-0.803,0.058,0.805,1.604,3.579,-0.024,4.817
-0.249,0.280,0.602,1.607,3.586,-0.024,4.820
-0.448,0.171,0.633,1.605,3.562,-0.024,4.814
-0.303,0.105,0.376,1.606,3.584,-0.024,4.818
-0.417,0.030,0.672,1.602,3.576,-0.024,4.813
-0.124,0.105,0.419,1.627,3.601,-0.024,4.837
-0.120,0.058,0.345,1.609,3.579,-0.024,4.819
-0.374,0.147,0.349,1.599,3.570,-0.025,4.807
-0.027,0.023,0.458,1.614,3.579,-0.024,4.828
0.028,0.120,0.622,1.617,3.589,-0.024,4.828
-0.136,0.159,0.704,1.614,3.589,-0.024,4.825
-0.155,0.038,0.208,1.593,3.568,-0.025,4.803
0.219,0.249,0.177,1.613,3.585,-0.024,4.821
0.274,0.136,0.317,1.623,3.597,-0.024,4.832
0.348,0.346,0.115,1.599,3.568,-0.025,4.806
0.071,0.179,0.048,1.608,3.581,-0.024,4.818
0.165,0.303,0.122,1.608,3.586,-0.023,4.823
0.215,0.151,0.204,1.614,3.569,-0.024,4.824
0.243,0.214,0.181,1.612,3.585,-0.024,4.824
0.457,0.378,0.216,1.615,3.589,-0.025,4.825
0.387,0.350,0.610,1.609,3.572,-0.024,4.820
0.477,0.436,0.130,1.598,3.573,-0.024,4.808
0.360,0.171,0.341,1.607,3.580,-0.025,4.816
0.582,0.319,0.360,1.613,3.577,-0.024,4.825
0.516,0.409,-0.209,1.598,3.574,-0.024,4.806
0.683,0.584,0.181,1.615,3.567,-0.024,4.821
0.309,0.362,0.524,1.613,3.569,-0.024,4.821
0.519,0.495,0.353,1.617,3.571,-0.024,4.827
0.672,0.619,0.138,1.614,3.586,-0.024,4.826
0.551,0.471,0.122,1.602,3.573,-0.024,4.811
0.574,0.822,0.041,1.627,3.600,-0.024,4.840
0.566,0.701,0.009,1.605,3.576,-0.024,4.814
0.512,0.693,0.146,1.606,3.567,-0.024,4.822
0.469,0.565,-0.010,1.606,3.580,-0.024,4.820
0.445,0.604,0.462,1.612,3.584,-0.025,4.820
0.582,0.740,0.220,1.594,3.568,-0.024,4.806
0.726,0.826,-0.115,1.597,3.569,-0.024,4.806
0.570,0.686,0.048,1.602,3.580,-0.024,4.812
0.714,0.643,0.220,1.613,3.586,-0.024,4.823
0.629,0.658,0.009,1.610,3.584,-0.023,4.821
0.461,0.771,0.146,1.600,3.578,-0.025,4.811
0.742,0.693,0.236,1.602,3.578,-0.025,4.815
0.851,0.662,0.150,1.594,3.564,-0.023,4.808
0.960,0.553,-0.326,1.591,3.571,-0.025,4.802
0.652,0.639,-0.349,1.589,3.564,-0.025,4.797
0.796,0.471,-0.279,1.585,3.548,-0.025,4.798
0.609,0.576,0.115,1.612,3.569,-0.024,4.821
0.902,0.709,0.017,1.599,3.576,-0.025,4.810
0.597,0.506,-0.182,1.598,3.560,-0.024,4.807
0.543,0.619,-0.182,1.608,3.571,-0.024,4.824
0.886,0.666,-0.310,1.602,3.578,-0.025,4.813
0.925,0.573,-0.412,1.607,3.583,-0.024,4.818
0.695,0.296,-0.396,1.610,3.568,-0.024,4.820
0.820,0.358,-0.619,1.588,3.565,-0.024,4.799
0.843,0.448,-0.463,1.606,3.571,-0.024,4.821
0.777,0.541,-0.431,1.609,3.588,-0.024,4.821
0.601,0.374,-0.147,1.599,3.576,-0.024,4.811
0.629,0.452,-0.006,1.598,3.577,-0.024,4.809
0.730,0.530,-0.119,1.598,3.570,-0.024,4.807
0.831,0.600,-0.381,1.624,3.599,-0.024,4.834
0.707,0.444,-0.607,1.608,3.587,-0.024,4.820
0.867,0.413,-0.385,1.593,3.565,-0.024,4.804
0.773,0.378,-0.611,1.616,3.587,-0.024,4.829
0.660,0.448,-0.568,1.625,3.604,-0.024,4.836
0.722,0.389,-0.381,1.623,3.579,-0.024,4.828
0.792,0.405,-0.307,1.601,3.574,-0.024,4.812
0.789,0.362,-0.174,1.599,3.577,-0.024,4.810
0.789,0.350,-0.045,1.614,3.588,-0.024,4.822
0.601,0.292,-0.607,1.591,3.562,-0.024,4.803
0.492,0.358,-0.408,1.592,3.565,-0.025,4.805
0.445,0.401,-0.260,1.613,3.571,-0.024,4.824
0.484,0.198,-0.459,1.605,3.573,-0.024,4.821
0.387,0.487,-0.583,1.610,3.584,-0.024,4.818
0.379,0.335,-0.463,1.616,3.572,-0.024,4.823
0.087,0.311,-0.607,1.610,3.583,-0.024,4.818
0.344,0.545,-0.373,1.602,3.576,-0.024,4.812
0.363,0.459,-0.349,1.599,3.572,-0.025,4.810
0.391,0.315,-0.892,1.613,3.587,-0.024,4.821
0.285,0.272,-0.587,1.624,3.579,-0.024,4.830
0.321,0.229,-0.650,1.593,3.562,-0.025,4.803
0.235,0.237,-0.782,1.620,3.593,-0.024,4.827
0.184,0.311,-0.509,1.594,3.572,-0.024,4.803
0.051,0.588,-0.650,1.601,3.576,-0.024,4.812
-0.085,0.479,-0.661,1.617,3.592,-0.024,4.828
0.079,0.315,-0.638,1.610,3.631,-0.024,4.828
-0.089,0.229,-0.576,1.602,3.579,-0.025,4.811
-0.027,0.284,-0.568,1.584,3.565,-0.025,4.797
0.102,0.237,-0.677,1.594,3.568,-0.024,4.802
