1,,,,,,
DECL,,,,,,
0.583,-0.997,-0.631,1.634,3.649,-0.024,4.835
0.380,-1.255,-0.780,1.612,3.613,-0.025,4.813
0.333,-1.040,-0.612,1.623,3.620,-0.025,4.817
0.291,-0.978,-0.628,1.606,3.618,-0.025,4.805
0.564,-1.044,-0.425,1.606,3.601,-0.025,4.807
0.322,-1.028,-0.534,1.618,3.619,-0.025,4.820
0.372,-1.067,-0.553,1.623,3.637,-0.024,4.823
0.345,-1.208,-0.140,1.608,3.620,-0.024,4.807
0.739,-1.142,-0.347,1.622,3.635,-0.025,4.819
0.458,-0.986,-0.561,1.621,3.636,-0.024,4.820
0.201,-1.173,-0.452,1.622,3.636,-0.024,4.821
0.185,-1.173,-0.491,1.613,3.625,-0.024,4.814
0.357,-1.130,-0.362,1.603,3.620,-0.025,4.807
0.349,-0.943,-0.472,1.636,3.638,-0.025,4.838
0.447,-0.822,-0.351,1.621,3.636,-0.024,4.820
0.353,-0.908,-0.312,1.594,3.612,-0.024,4.798
0.544,-0.880,-0.058,1.627,3.628,-0.024,4.829
0.778,-0.982,-0.113,1.623,3.638,-0.024,4.824
0.626,-0.857,-0.347,1.611,3.627,-0.025,4.817
0.747,-0.947,-0.171,1.627,3.626,-0.024,4.824
0.868,-1.134,0.211,1.599,3.618,-0.025,4.800
0.790,-1.286,-0.163,1.611,3.616,-0.025,4.818
0.813,-1.134,-0.253,1.625,3.636,-0.024,4.822
0.630,-1.216,-0.589,1.601,3.620,-0.025,4.803
0.396,-1.001,-0.682,1.624,3.638,-0.023,4.827
0.564,-1.204,-0.694,1.602,3.614,-0.025,4.805
0.700,-1.383,-0.815,1.610,3.627,-0.024,4.809
0.575,-0.982,-0.893,1.612,3.625,-0.024,4.808
0.454,-1.044,-0.799,1.610,3.628,-0.024,4.812
0.505,-0.896,-0.826,1.617,3.628,-0.024,4.819
0.501,-0.736,-0.846,1.618,3.615,-0.025,4.818
0.638,-1.188,-0.491,1.601,3.621,-0.024,4.803
0.716,-1.001,-0.635,1.622,3.634,-0.025,4.826
0.540,-0.982,-0.277,1.620,3.631,-0.024,4.820
0.489,-1.009,-0.869,1.613,3.615,-0.025,4.811
0.423,-0.931,-0.819,1.628,3.644,-0.024,4.831
0.287,-1.087,-0.823,1.601,3.618,-0.024,4.803
0.271,-1.048,-1.142,1.612,3.627,-0.024,4.814
0.193,-1.017,-0.612,1.623,3.636,-0.025,4.822
0.310,-0.908,-0.436,1.604,3.622,-0.023,4.805
0.450,-1.095,-0.542,1.601,3.615,-0.025,4.802
0.634,-1.067,-0.565,1.622,3.636,-0.024,4.821
0.353,-0.950,-0.768,1.610,3.627,-0.024,4.811
0.411,-0.857,-0.760,1.608,3.616,-0.024,4.811
0.205,-1.001,-0.877,1.623,3.631,-0.024,4.820
0.259,-1.032,-0.624,1.597,3.615,-0.025,4.795
0.525,-1.028,-0.323,1.622,3.634,-0.024,4.829
0.384,-1.126,-0.070,1.624,3.639,-0.024,4.826
0.357,-0.814,-0.355,1.618,3.619,-0.025,4.819
0.747,-1.044,-0.507,1.624,3.628,-0.024,4.824
0.575,-1.060,-0.288,1.624,3.637,-0.024,4.825
0.677,-1.142,-0.241,1.607,3.649,-0.024,4.814
0.497,-1.114,-0.464,1.635,3.640,-0.024,4.840
0.314,-0.685,-0.288,1.617,3.633,-0.023,4.818
0.427,-0.880,-0.678,1.614,3.632,-0.024,4.816
0.610,-1.251,-0.663,1.623,3.622,-0.025,4.820
0.868,-1.153,-0.472,1.602,3.615,-0.025,4.803
0.688,-1.340,-0.522,1.610,3.627,-0.024,4.810
0.571,-1.438,-0.358,1.623,3.635,-0.024,4.822
0.778,-1.192,-0.647,1.626,3.642,-0.024,4.826
0.540,-1.013,-0.628,1.626,3.640,-0.024,4.827
0.579,-1.103,-0.592,1.603,3.615,-0.024,4.802
0.595,-0.837,-0.577,1.617,3.630,-0.025,4.822
0.326,-1.142,-0.518,1.624,3.640,-0.025,4.827
0.501,-1.060,-0.826,1.610,3.625,-0.024,4.809
0.642,-1.196,-0.916,1.612,3.628,-0.023,4.813
0.622,-1.216,-0.920,1.615,3.614,-0.025,4.813
0.618,-1.103,-0.943,1.639,3.642,-0.024,4.836
0.408,-1.169,-0.534,1.631,3.643,-0.024,4.828
0.525,-1.122,-0.553,1.599,3.617,-0.024,4.800
0.497,-1.064,-0.768,1.628,3.631,-0.024,4.829
0.766,-1.247,-0.955,1.613,3.629,-0.024,4.816
0.489,-1.266,-0.612,1.616,3.630,-0.024,4.819
0.642,-1.005,-0.436,1.624,3.629,-0.025,4.826
0.493,-0.904,-0.429,1.616,3.622,-0.024,4.814
0.392,-0.853,-0.468,1.618,3.618,-0.024,4.818
0.844,-0.755,-0.553,1.627,3.640,-0.025,4.826
0.571,-1.087,-0.624,1.615,3.632,-0.024,4.819
0.630,-0.931,-0.655,1.608,3.620,-0.024,4.808
0.517,-1.021,-0.791,1.612,3.627,-0.024,4.811
0.252,-0.884,-0.772,1.617,3.634,-0.024,4.818
0.528,-1.259,-0.616,1.626,3.633,-0.023,4.828
0.723,-1.005,-0.616,1.595,3.613,-0.025,4.795
0.536,-1.083,-0.932,1.616,3.633,-0.024,4.817
0.532,-1.184,-0.823,1.636,3.649,-0.024,4.835
0.770,-1.454,-0.663,1.606,3.613,-0.025,4.812
0.727,-1.067,-0.667,1.602,3.621,-0.024,4.805
0.801,-1.009,-0.854,1.628,3.638,-0.025,4.833
0.579,-0.892,-0.967,1.639,3.656,-0.024,4.840
0.525,-0.779,-0.975,1.599,3.612,-0.025,4.799
0.571,-1.142,-0.631,1.621,3.621,-0.024,4.817
0.634,-1.247,-0.670,1.613,3.632,-0.025,4.815
0.564,-1.243,-0.378,1.627,3.642,-0.024,4.829
0.248,-1.165,-0.721,1.621,3.619,-0.025,4.819
0.170,-1.017,-1.010,1.599,3.617,-0.025,4.800
0.404,-1.165,-0.752,1.624,3.642,-0.024,4.832
0.474,-0.986,-0.741,1.606,3.626,-0.024,4.807
0.489,-1.142,-0.546,1.625,3.640,-0.024,4.826
0.396,-0.650,-0.737,1.617,3.601,-0.024,4.813
0.275,-0.713,-0.936,1.614,3.615,-0.025,4.815
0.517,-0.744,-0.628,1.607,3.623,-0.024,4.814
0.458,-0.978,-0.538,1.616,3.622,-0.024,4.814
0.591,-1.126,-0.429,1.608,3.622,-0.024,4.808
0.669,-0.822,-0.308,1.615,3.610,-0.025,4.813
0.493,-0.911,-0.479,1.615,3.617,-0.025,4.814
0.493,-1.126,-0.444,1.618,3.627,-0.025,4.817
0.684,-1.184,-0.386,1.623,3.637,-0.024,4.822
0.657,-1.262,-0.269,1.595,3.612,-0.025,4.796
0.540,-0.900,-0.183,1.630,3.649,-0.024,4.839
0.341,-0.892,-0.331,1.629,3.633,-0.025,4.828
0.419,-1.095,-0.901,1.608,3.623,-0.025,4.807
0.567,-1.450,-0.721,1.610,3.623,-0.024,4.809
0.610,-1.227,-0.546,1.614,3.633,-0.024,4.816
0.513,-1.290,-0.542,1.632,3.625,-0.024,4.836
0.271,-1.149,-0.417,1.620,3.632,-0.024,4.819
0.287,-1.192,-0.772,1.588,3.623,-0.024,4.796
0.556,-1.227,-0.776,1.626,3.637,-0.025,4.822
0.575,-1.114,-0.865,1.609,3.626,-0.024,4.810
0.267,-1.177,-0.386,1.622,3.624,-0.025,4.825
0.372,-1.173,-0.706,1.623,3.637,-0.024,4.820
0.552,-1.184,-0.417,1.602,3.622,-0.025,4.806
0.341,-1.161,-0.167,1.622,3.622,-0.024,4.826
0.322,-1.060,-0.452,1.625,3.636,-0.024,4.824
0.536,-1.048,-0.651,1.594,3.613,-0.025,4.796
0.458,-0.767,-0.690,1.624,3.636,-0.024,4.827
0.435,-0.869,-0.557,1.613,3.610,-0.025,4.812
0.314,-0.732,-0.635,1.625,3.640,-0.024,4.825
0.408,-0.779,-0.397,1.614,3.628,-0.024,4.814
0.439,-0.950,-0.546,1.603,3.625,-0.025,4.807
0.357,-1.161,-0.577,1.600,3.627,-0.024,4.806
0.482,-1.087,-0.756,1.621,3.623,-0.024,4.818
0.567,-1.145,-0.608,1.607,3.625,-0.025,4.808
0.384,-1.153,-0.596,1.613,3.612,-0.024,4.816
0.501,-1.110,-0.491,1.609,3.627,-0.025,4.811
0.642,-0.915,-0.565,1.619,3.633,-0.025,4.821
0.735,-1.126,-0.674,1.622,3.635,-0.024,4.822
0.661,-1.060,-0.928,1.608,3.623,-0.024,4.810
0.642,-1.173,-0.971,1.623,3.637,-0.024,4.822
0.673,-1.145,-0.893,1.620,3.634,-0.024,4.818
0.427,-1.114,-0.678,1.617,3.620,-0.024,4.821
0.759,-1.313,-0.982,1.612,3.628,-0.025,4.814
0.864,-1.407,-0.807,1.615,3.629,-0.024,4.815
0.677,-1.395,-0.674,1.616,3.631,-0.024,4.821
0.427,-1.340,-0.573,1.624,3.639,-0.025,4.827
0.564,-0.884,-0.885,1.623,3.637,-0.024,4.824
0.505,-0.927,-1.014,1.596,3.614,-0.024,4.797
0.380,-1.161,-0.717,1.614,3.641,-0.024,4.821
0.252,-1.114,-0.409,1.616,3.632,-0.024,4.817
0.220,-1.032,-0.596,1.600,3.617,-0.024,4.800
0.216,-0.880,-0.534,1.610,3.624,-0.024,4.812
0.099,-0.849,-0.183,1.613,3.622,-0.024,4.815
0.384,-0.962,-0.397,1.600,3.621,-0.024,4.801
0.396,-0.970,-0.339,1.614,3.629,-0.024,4.816
0.376,-0.939,-0.436,1.606,3.619,-0.025,4.807
0.532,-0.923,-0.288,1.627,3.625,-0.024,4.826
0.513,-1.161,-0.249,1.625,3.628,-0.024,4.831
0.298,-1.305,-0.316,1.613,3.631,-0.025,4.813
0.474,-1.208,-0.378,1.608,3.625,-0.024,4.809
0.372,-1.071,-0.464,1.627,3.634,-0.024,4.828
0.482,-1.208,-0.468,1.612,3.612,-0.025,4.811
0.528,-1.138,-0.503,1.601,3.607,-0.024,4.819
0.700,-1.161,-0.643,1.620,3.633,-0.025,4.817
0.755,-1.266,-0.780,1.600,3.617,-0.024,4.802
0.423,-1.313,-0.830,1.631,3.645,-0.023,4.831
0.681,-1.103,-0.421,1.617,3.628,-0.024,4.820
0.809,-1.118,-0.608,1.593,3.610,-0.024,4.794
0.720,-1.064,-0.542,1.609,3.627,-0.024,4.815
0.696,-1.181,-0.838,1.619,3.636,-0.024,4.821
0.852,-1.048,-0.760,1.613,3.631,-0.024,4.814
0.731,-1.001,-0.748,1.617,3.634,-0.024,4.822
0.965,-1.192,-0.499,1.618,3.633,-0.024,4.820
0.376,-1.192,-0.713,1.605,3.612,-0.024,4.809
0.411,-1.087,-0.764,1.624,3.635,-0.024,4.819
0.337,-1.009,-0.772,1.615,3.632,-0.025,4.815
0.302,-1.169,-0.756,1.608,3.623,-0.025,4.807
0.431,-0.935,-0.690,1.629,3.639,-0.024,4.827
0.567,-1.095,-1.053,1.607,3.621,-0.024,4.811
0.287,-0.779,-1.029,1.626,3.599,-0.024,4.817
0.291,-0.970,-0.932,1.618,3.622,-0.024,4.821
0.528,-1.138,-0.752,1.622,3.648,-0.024,4.802
0.544,-0.837,-0.631,1.618,3.634,-0.023,4.822
0.419,-0.880,-0.561,1.631,3.646,-0.024,4.831
0.528,-0.872,-0.429,1.601,3.617,-0.024,4.804
0.482,-1.060,-0.858,1.626,3.637,-0.024,4.828
0.380,-1.044,-0.546,1.615,3.634,-0.024,4.818
0.341,-1.005,-0.327,1.613,3.631,-0.024,4.815
0.575,-1.274,-0.491,1.612,3.611,-0.024,4.806
0.493,-1.025,-0.284,1.623,3.623,-0.024,4.822
0.306,-0.865,-0.230,1.628,3.643,-0.024,4.830
0.400,-0.677,-0.370,1.631,3.640,-0.024,4.831
0.431,-0.880,-0.499,1.607,3.621,-0.024,4.812
0.431,-0.966,-0.206,1.637,3.639,-0.024,4.839
0.294,-0.997,-0.378,1.619,3.631,-0.024,4.818
0.482,-0.931,-0.643,1.595,3.599,-0.024,4.799
0.376,-1.426,-0.838,1.628,3.625,-0.024,4.823
0.486,-1.493,-0.768,1.597,3.615,-0.024,4.800
0.326,-1.247,-0.737,1.625,3.639,-0.024,4.826
0.677,-1.142,-0.651,1.613,3.629,-0.025,4.816
0.665,-0.966,-0.717,1.615,3.614,-0.024,4.815
0.618,-1.114,-0.514,1.617,3.624,-0.024,4.819
0.626,-1.177,-0.698,1.605,3.605,-0.024,4.805
0.587,-0.826,-0.784,1.616,3.625,-0.024,4.814
0.365,-1.122,-0.643,1.603,3.619,-0.024,4.803
0.556,-1.181,-0.581,1.620,3.636,-0.023,4.825
0.786,-1.243,-0.674,1.610,3.622,-0.025,4.812
0.673,-1.489,-0.979,1.632,3.645,-0.024,4.834
0.579,-1.103,-0.862,1.610,3.622,-0.025,4.810
0.525,-1.118,-0.694,1.606,3.608,-0.024,4.809
0.380,-1.021,-0.725,1.616,3.598,-0.024,4.810
0.310,-0.884,-0.682,1.610,3.626,-0.024,4.813
0.673,-0.950,-0.799,1.615,3.631,-0.025,4.809
0.618,-1.021,-0.756,1.592,3.610,-0.025,4.793
0.474,-0.533,-0.460,1.624,3.630,-0.024,4.828
0.330,-0.771,-0.616,1.636,3.653,-0.024,4.838
0.478,-1.064,-0.511,1.617,3.615,-0.024,4.816
0.486,-0.950,-0.581,1.605,3.615,-0.024,4.802
0.509,-0.900,-0.433,1.611,3.624,-0.025,4.810
0.279,-0.986,-0.284,1.619,3.622,-0.024,4.823
0.361,-0.939,-0.230,1.620,3.633,-0.024,4.820
0.255,-1.017,-0.109,1.623,3.639,-0.024,4.828
0.384,-0.798,-0.425,1.607,3.611,-0.024,4.812
0.618,-1.017,-0.514,1.613,3.628,-0.024,4.813
0.505,-0.978,-0.499,1.615,3.629,-0.025,4.814
0.392,-0.908,-0.265,1.615,3.622,-0.024,4.815
0.443,-1.071,-0.374,1.628,3.630,-0.024,4.830
0.665,-1.106,-0.113,1.617,3.633,-0.024,4.817
0.665,-1.247,-0.678,1.621,3.631,-0.025,4.826
0.610,-0.974,-0.979,1.616,3.627,-0.024,4.813
0.653,-0.947,-0.667,1.606,3.622,-0.025,4.807
0.653,-0.989,-0.514,1.618,3.631,-0.025,4.821
0.739,-1.235,-0.881,1.620,3.616,-0.024,4.818
0.493,-1.200,-0.752,1.611,3.617,-0.024,4.808
0.645,-1.103,-0.854,1.604,3.614,-0.024,4.800
0.583,-1.091,-0.745,1.625,3.643,-0.024,4.827
0.883,-1.145,-1.021,1.629,3.643,-0.024,4.832
0.739,-1.274,-0.772,1.616,3.626,-0.025,4.814
0.778,-1.083,-0.709,1.603,3.611,-0.024,4.800
0.517,-1.177,-0.706,1.610,3.627,-0.024,4.812
0.556,-1.282,-0.733,1.619,3.634,-0.024,4.822
0.482,-1.333,-0.889,1.607,3.599,-0.024,4.805
0.240,-1.173,-1.041,1.615,3.615,-0.025,4.814
0.478,-1.212,-0.784,1.621,3.605,-0.024,4.822
0.591,-1.383,-0.772,1.605,3.615,-0.025,4.803
0.372,-1.145,-0.577,1.620,3.634,-0.023,4.819
0.400,-1.145,-0.916,1.592,3.609,-0.024,4.794
0.743,-1.091,-0.608,1.609,3.617,-0.024,4.816
0.532,-0.986,-0.261,1.613,3.628,-0.024,4.812
0.213,-0.962,-0.433,1.614,3.634,-0.024,4.818
0.197,-1.009,-0.433,1.631,3.632,-0.024,4.829
0.665,-0.818,-0.475,1.605,3.622,-0.025,4.806
0.766,-1.013,-0.456,1.602,3.621,-0.025,4.804
0.431,-1.013,-0.261,1.634,3.638,-0.024,4.829
0.638,-0.826,-0.085,1.604,3.624,-0.025,4.806
0.540,-0.732,-0.308,1.611,3.625,-0.025,4.812
0.263,-1.149,-0.390,1.626,3.631,-0.024,4.828
0.462,-1.169,-0.565,1.606,3.624,-0.025,4.806
0.762,-1.196,-0.608,1.607,3.617,-0.024,4.815
0.837,-1.196,-0.218,1.595,3.600,-0.025,4.799
0.552,-1.103,-0.518,1.597,3.610,-0.025,4.797
0.642,-1.021,-0.877,1.646,3.644,-0.024,4.850
0.435,-1.235,-0.811,1.635,3.633,-0.024,4.834
0.431,-1.106,-0.557,1.602,3.618,-0.024,4.804
0.447,-0.986,-0.518,1.627,3.631,-0.024,4.834
0.653,-1.044,-0.592,1.613,3.615,-0.025,4.812
0.782,-1.056,-0.912,1.603,3.619,-0.025,4.803
0.739,-1.036,-0.667,1.606,3.622,-0.024,4.807
0.486,-0.958,-0.686,1.615,3.634,-0.023,4.820
0.493,-1.087,-0.565,1.608,3.607,-0.025,4.807
0.228,-0.974,-0.631,1.621,3.636,-0.024,4.821
0.248,-1.114,-0.698,1.606,3.618,-0.024,4.808
0.525,-1.110,-0.382,1.615,3.629,-0.024,4.813
0.486,-1.091,-0.550,1.603,3.609,-0.024,4.812
0.392,-1.149,-0.912,1.600,3.618,-0.025,4.802
0.372,-0.849,-0.686,1.615,3.613,-0.025,4.818
0.392,-0.720,-0.456,1.613,3.627,-0.024,4.815
0.505,-0.927,-0.468,1.597,3.614,-0.025,4.797
0.431,-0.802,-0.483,1.619,3.625,-0.024,4.822
0.474,-0.857,-0.078,1.609,3.625,-0.025,4.808
0.528,-1.122,-0.312,1.594,3.606,-0.024,4.797
0.505,-1.216,-0.386,1.616,3.624,-0.025,4.821
0.618,-1.134,-0.386,1.629,3.634,-0.024,4.828
0.478,-1.001,-0.815,1.615,3.629,-0.024,4.818
0.326,-0.974,-0.694,1.602,3.613,-0.025,4.800
0.330,-1.243,-0.464,1.624,3.628,-0.024,4.824
0.466,-1.255,-0.335,1.626,3.639,-0.024,4.827
0.712,-1.227,-0.417,1.627,3.638,-0.024,4.826
0.454,-1.110,-0.651,1.602,3.619,-0.025,4.803
0.544,-0.759,-0.932,1.627,3.632,-0.025,4.825
0.330,-0.943,-0.955,1.620,3.634,-0.024,4.819
0.392,-1.087,-0.893,1.607,3.610,-0.024,4.810
0.622,-0.954,-0.772,1.610,3.623,-0.025,4.813
0.723,-1.157,-0.667,1.605,3.621,-0.024,4.806
0.755,-1.473,-0.456,1.612,3.626,-0.024,4.811
0.743,-1.442,-0.772,1.627,3.623,-0.024,4.827
0.548,-1.407,-0.838,1.613,3.634,-0.024,4.816
0.704,-1.106,-0.608,1.616,3.630,-0.025,4.814
0.817,-1.227,-0.741,1.610,3.628,-0.024,4.813
0.571,-1.134,-1.181,1.616,3.632,-0.024,4.822
0.642,-1.188,-0.982,1.616,3.615,-0.024,4.815
0.954,-1.294,-0.589,1.615,3.629,-0.024,4.814
0.825,-1.223,-0.631,1.609,3.622,-0.024,4.808
0.603,-1.161,-0.655,1.607,3.615,-0.025,4.807
0.283,-1.255,-0.670,1.620,3.634,-0.024,4.819
0.232,-1.391,-0.803,1.616,3.626,-0.024,4.814
0.415,-0.997,-0.647,1.611,3.630,-0.024,4.813
0.493,-0.927,-0.460,1.630,3.639,-0.024,4.827
0.525,-0.802,-0.464,1.617,3.620,-0.024,4.819
0.365,-0.908,-0.538,1.615,3.629,-0.024,4.818
0.501,-0.904,-0.277,1.628,3.644,-0.024,4.828
0.638,-1.048,-0.362,1.609,3.625,-0.024,4.811
0.642,-0.759,-0.156,1.611,3.620,-0.025,4.814
0.380,-1.044,-0.214,1.587,3.607,-0.025,4.788
0.415,-0.861,-0.382,1.605,3.618,-0.025,4.806
0.170,-0.763,-0.358,1.613,3.626,-0.025,4.813
0.384,-0.794,-0.273,1.607,3.609,-0.025,4.806
0.509,-0.865,-0.144,1.624,3.640,-0.024,4.827
0.497,-1.173,-0.183,1.599,3.616,-0.025,4.801
0.431,-1.266,-0.117,1.617,3.629,-0.024,4.818
0.762,-1.056,-0.421,1.609,3.613,-0.025,4.808
0.630,-0.876,-0.475,1.605,3.622,-0.024,4.806
0.673,-0.775,-0.616,1.606,3.611,-0.024,4.810
0.653,-0.818,-0.448,1.619,3.630,-0.024,4.819
0.423,-0.982,-0.214,1.625,3.642,-0.023,4.829
0.493,-0.974,-0.358,1.624,3.639,-0.024,4.824
0.610,-0.915,-0.674,1.605,3.623,-0.024,4.807
0.552,-1.169,-1.131,1.620,3.633,-0.024,4.820
0.408,-1.333,-1.154,1.609,3.627,-0.025,4.810
0.318,-1.321,-1.185,1.621,3.622,-0.024,4.821
0.540,-1.270,-1.275,1.604,3.603,-0.025,4.803
0.716,-1.204,-1.158,1.633,3.644,-0.024,4.831
0.532,-1.251,-0.760,1.634,3.648,-0.025,4.832
0.380,-1.184,-0.932,1.611,3.627,-0.024,4.815
0.177,-1.153,-1.220,1.615,3.612,-0.024,4.817
0.575,-1.157,-1.029,1.628,3.646,-0.024,4.830
0.521,-1.301,-1.123,1.619,3.626,-0.025,4.823
0.255,-1.305,-0.971,1.600,3.587,-0.024,4.818
0.248,-1.025,-0.791,1.602,3.605,-0.024,4.805
0.583,-1.036,-0.877,1.610,3.615,-0.025,4.812
0.801,-0.993,-0.897,1.618,3.633,-0.025,4.819
0.618,-1.028,-0.241,1.630,3.638,-0.023,4.827
0.614,-1.333,-0.639,1.617,3.631,-0.024,4.815
0.443,-1.368,-0.557,1.614,3.632,-0.024,4.817
0.326,-1.278,-0.448,1.610,3.610,-0.024,4.814
0.435,-1.181,-0.460,1.626,3.639,-0.024,4.824
0.400,-0.845,-0.171,1.607,3.626,-0.024,4.810
0.326,-0.919,-0.124,1.612,3.621,-0.024,4.819
0.447,-0.958,-0.023,1.619,3.629,-0.025,4.818
0.552,-1.075,-0.265,1.599,3.617,-0.025,4.800
0.692,-1.309,-0.097,1.612,3.625,-0.024,4.815
0.700,-1.060,-0.261,1.614,3.628,-0.024,4.814
0.579,-0.923,-0.577,1.614,3.632,-0.025,4.815
0.392,-1.106,-0.292,1.617,3.632,-0.024,4.818
0.326,-1.181,-0.171,1.619,3.627,-0.025,4.819
0.517,-1.067,-0.148,1.605,3.620,-0.025,4.804
0.688,-1.243,-0.253,1.606,3.623,-0.025,4.811
0.930,-1.044,-0.222,1.622,3.642,-0.025,4.823
0.583,-1.079,-0.433,1.610,3.624,-0.024,4.818
0.388,-1.095,-0.733,1.602,3.600,-0.024,4.803
0.677,-1.274,-1.119,1.596,3.615,-0.025,4.797
0.677,-1.071,-0.830,1.622,3.638,-0.025,4.824
0.603,-1.422,-1.021,1.613,3.629,-0.025,4.814
0.665,-1.017,-0.826,1.589,3.606,-0.025,4.790
0.505,-1.212,-0.725,1.612,3.629,-0.025,4.818
0.704,-1.313,-0.854,1.616,3.618,-0.024,4.816
0.669,-1.122,-0.858,1.617,3.634,-0.024,4.818
0.599,-1.142,-0.830,1.604,3.620,-0.025,4.804
0.521,-1.317,-0.904,1.602,3.609,-0.024,4.807
0.447,-0.904,-0.932,1.635,3.603,-0.025,4.827
0.560,-0.865,-0.752,1.613,3.620,-0.024,4.811
0.614,-0.822,-0.522,1.610,3.623,-0.024,4.814
0.220,-0.974,-0.417,1.620,3.636,-0.024,4.821
0.341,-0.982,-0.752,1.619,3.634,-0.024,4.820
0.174,-0.857,-0.651,1.615,3.615,-0.024,4.816
0.248,-0.638,-0.511,1.618,3.634,-0.024,4.823
0.353,-0.720,-0.904,1.599,3.601,-0.025,4.803
0.443,-0.611,-0.557,1.626,3.642,-0.024,4.826
0.189,-0.853,-0.538,1.628,3.640,-0.024,4.832
0.392,-1.036,-0.456,1.620,3.634,-0.024,4.825
0.645,-0.915,-0.323,1.602,3.621,-0.024,4.804
0.681,-0.674,-0.327,1.614,3.629,-0.025,4.819
0.450,-1.040,-0.499,1.620,3.628,-0.025,4.823
0.326,-0.853,-0.604,1.614,3.632,-0.024,4.815
0.606,-0.966,-0.846,1.619,3.620,-0.023,4.819
0.353,-1.145,-0.366,1.622,3.627,-0.025,4.823
0.587,-1.130,-0.144,1.629,3.645,-0.025,4.830
0.571,-1.422,-0.050,1.615,3.620,-0.024,4.817
0.560,-1.243,-0.436,1.616,3.635,-0.024,4.819
0.560,-1.212,-0.858,1.607,3.623,-0.024,4.807
0.439,-1.286,-0.620,1.634,3.646,-0.023,4.832
0.567,-1.099,-0.748,1.602,3.612,-0.024,4.803
0.735,-1.305,-0.869,1.624,3.640,-0.024,4.826
0.653,-1.290,-0.764,1.631,3.647,-0.024,4.831
0.489,-1.110,-0.838,1.606,3.622,-0.024,4.807
0.657,-1.220,-0.940,1.620,3.617,-0.024,4.816
0.599,-1.235,-1.014,1.605,3.619,-0.025,4.807
0.513,-1.145,-1.115,1.607,3.617,-0.024,4.803
0.587,-1.181,-1.084,1.628,3.627,-0.023,4.825
0.657,-1.188,-0.628,1.618,3.639,-0.024,4.822
0.696,-1.177,-0.550,1.619,3.633,-0.025,4.821
0.392,-1.130,-0.729,1.602,3.661,-0.025,4.810
0.294,-0.888,-0.686,1.602,3.603,-0.025,4.803
0.224,-0.931,-1.057,1.631,3.642,-0.024,4.828
0.283,-0.748,-1.025,1.615,3.633,-0.024,4.818
0.408,-0.974,-0.585,1.607,3.615,-0.024,4.812
0.579,-0.923,-0.468,1.609,3.622,-0.025,4.807
0.649,-1.099,-0.565,1.625,3.628,-0.024,4.825
0.649,-0.950,-0.062,1.629,3.629,-0.024,4.831
0.466,-0.872,-0.152,1.618,3.630,-0.025,4.816
0.337,-1.142,-0.292,1.610,3.625,-0.024,4.816
0.415,-1.126,-0.581,1.624,3.633,-0.024,4.820
0.349,-0.978,-0.573,1.608,3.624,-0.024,4.809
0.450,-1.048,-0.573,1.596,3.611,-0.024,4.796
0.400,-1.134,-0.464,1.618,3.627,-0.024,4.818
0.669,-1.169,-0.659,1.615,3.628,-0.024,4.815
0.552,-1.177,-0.550,1.617,3.623,-0.025,4.820
0.634,-1.028,-0.269,1.618,3.633,-0.025,4.808
0.454,-1.087,-0.456,1.599,3.605,-0.024,4.803
0.583,-1.153,-0.374,1.638,3.642,-0.023,4.834
0.930,-0.982,-0.795,1.599,3.611,-0.025,4.800
0.677,-1.220,-0.530,1.612,3.627,-0.025,4.816
0.790,-1.188,-0.335,1.607,3.614,-0.024,4.807
0.681,-1.418,-0.667,1.604,3.619,-0.025,4.804
0.396,-1.348,-0.670,1.627,3.644,-0.024,4.832
0.677,-1.204,-0.534,1.621,3.636,-0.023,4.823
0.762,-1.056,-0.932,1.615,3.632,-0.024,4.816
0.439,-1.278,-0.955,1.635,3.646,-0.024,4.833
0.138,-0.950,-0.951,1.621,3.624,-0.024,4.820
0.411,-1.044,-0.873,1.620,3.633,-0.024,4.818
0.528,-1.052,-0.401,1.602,3.615,-0.024,4.803
0.552,-1.165,-0.873,1.597,3.611,-0.025,4.796
0.326,-0.966,-0.631,1.636,3.652,-0.025,4.841
0.427,-0.787,-0.651,1.614,3.626,-0.025,4.816
0.384,-1.099,-0.425,1.590,3.601,-0.024,4.789
0.294,-0.986,-0.534,1.629,3.646,-0.024,4.829
0.415,-1.095,-0.553,1.613,3.616,-0.025,4.813
0.353,-1.103,-0.222,1.621,3.634,-0.024,4.821
0.306,-0.872,-0.358,1.614,3.625,-0.025,4.814
0.419,-1.118,-0.534,1.623,3.639,-0.024,4.823
0.591,-1.204,-0.269,1.628,3.640,-0.024,4.833
0.294,-1.204,-0.358,1.609,3.608,-0.025,4.808
0.096,-1.239,-0.612,1.606,3.621,-0.025,4.806
0.411,-1.001,-0.522,1.609,3.617,-0.024,4.814
0.400,-0.755,-0.877,1.617,3.632,-0.024,4.820
0.489,-0.950,-0.706,1.613,3.620,-0.025,4.809
0.443,-0.931,-0.206,1.610,3.624,-0.025,4.809
0.560,-0.857,-0.417,1.607,3.625,-0.025,4.810
0.353,-1.056,-0.569,1.619,3.630,-0.024,4.820
0.618,-1.110,-0.604,1.622,3.639,-0.024,4.824
0.450,-0.943,-0.842,1.613,3.631,-0.024,4.814
0.505,-0.943,-0.479,1.624,3.637,-0.024,4.825
0.501,-0.861,-0.608,1.619,3.631,-0.024,4.819
