1,,,,,,
DECL,,,,,,
0.419,-0.830,-0.085,1.593,3.640,-0.021,4.811
0.454,-1.103,-0.253,1.598,3.644,-0.020,4.820
0.684,-1.407,-0.054,1.622,3.674,-0.021,4.843
0.603,-1.301,-0.074,1.614,3.664,-0.020,4.832
0.571,-1.138,-0.366,1.598,3.647,-0.020,4.818
0.482,-1.099,-0.436,1.606,3.655,-0.020,4.822
0.669,-1.161,-0.335,1.617,3.666,-0.021,4.832
0.669,-1.005,0.067,1.600,3.644,-0.021,4.815
0.720,-1.165,0.090,1.609,3.647,-0.021,4.827
0.493,-1.075,-0.089,1.601,3.640,-0.021,4.814
0.411,-1.091,0.152,1.601,3.641,-0.020,4.819
0.579,-1.337,0.110,1.606,3.655,-0.021,4.824
0.415,-1.091,-0.074,1.605,3.647,-0.021,4.825
0.458,-1.465,0.098,1.617,3.652,-0.020,4.833
0.525,-1.223,-0.249,1.609,3.647,-0.021,4.827
0.603,-1.048,-0.117,1.612,3.649,-0.020,4.828
0.411,-1.083,0.227,1.614,3.654,-0.020,4.827
0.345,-1.352,0.074,1.592,3.640,-0.021,4.813
0.431,-1.204,0.063,1.603,3.651,-0.021,4.828
0.275,-1.177,0.063,1.613,3.662,-0.020,4.830
0.271,-1.188,0.059,1.614,3.662,-0.021,4.829
0.349,-1.516,-0.011,1.609,3.660,-0.020,4.826
0.521,-1.013,0.074,1.610,3.663,-0.021,4.827
0.642,-1.071,-0.183,1.607,3.661,-0.021,4.825
0.556,-1.149,-0.199,1.620,3.671,-0.020,4.838
0.638,-1.025,-0.226,1.588,3.643,-0.021,4.807
0.681,-1.227,0.004,1.601,3.645,-0.020,4.824
0.770,-1.485,0.059,1.611,3.663,-0.020,4.829
0.509,-1.231,-0.152,1.602,3.654,-0.020,4.819
0.466,-1.282,-0.230,1.596,3.645,-0.020,4.812
0.770,-1.418,0.133,1.610,3.655,-0.020,4.832
0.969,-1.298,0.425,1.620,3.672,-0.021,4.836
0.747,-1.095,-0.273,1.612,3.661,-0.021,4.831
0.497,-1.013,-0.261,1.594,3.651,-0.020,4.815
0.673,-1.103,-0.323,1.619,3.672,-0.020,4.841
0.497,-1.422,-0.163,1.599,3.652,-0.021,4.819
0.743,-1.286,-0.109,1.607,3.663,-0.020,4.825
0.653,-1.009,-0.078,1.609,3.661,-0.021,4.825
0.661,-1.134,-0.027,1.602,3.655,-0.021,4.821
0.661,-0.966,0.012,1.598,3.648,-0.021,4.818
0.509,-0.763,0.176,1.621,3.670,-0.021,4.837
0.497,-1.122,0.168,1.607,3.646,-0.020,4.824
0.801,-1.212,0.067,1.595,3.649,-0.020,4.814
0.649,-1.134,0.039,1.602,3.652,-0.021,4.819
0.540,-1.079,-0.206,1.602,3.656,-0.021,4.820
0.431,-1.048,-0.191,1.611,3.661,-0.020,4.831
0.575,-1.126,-0.214,1.597,3.649,-0.021,4.814
0.669,-0.935,0.125,1.597,3.650,-0.021,4.815
0.591,-1.169,-0.070,1.625,3.676,-0.020,4.843
0.564,-1.305,-0.316,1.595,3.647,-0.021,4.812
0.575,-1.200,0.242,1.591,3.629,-0.020,4.810
0.252,-1.321,0.051,1.618,3.668,-0.020,4.835
0.540,-1.294,0.305,1.619,3.657,-0.020,4.837
0.712,-1.110,0.230,1.602,3.658,-0.020,4.824
0.704,-1.044,0.121,1.604,3.607,-0.020,4.827
0.419,-1.126,-0.109,1.594,3.634,-0.021,4.809
0.369,-1.153,-0.058,1.624,3.669,-0.021,4.841
0.708,-1.399,-0.425,1.604,3.658,-0.020,4.823
0.626,-1.399,-0.483,1.602,3.654,-0.020,4.821
0.521,-1.223,-0.288,1.619,3.667,-0.020,4.832
0.653,-1.005,0.008,1.602,3.650,-0.020,4.820
0.291,-0.954,0.106,1.607,3.659,-0.021,4.827
0.544,-1.212,-0.046,1.607,3.656,-0.020,4.823
0.458,-1.247,0.102,1.599,3.652,-0.021,4.817
0.525,-1.056,0.242,1.608,3.659,-0.021,4.826
0.751,-1.204,0.156,1.615,3.654,-0.020,4.831
0.677,-1.333,0.519,1.600,3.665,-0.020,4.819
0.532,-1.262,0.363,1.619,3.664,-0.020,4.836
0.470,-1.231,0.347,1.609,3.661,-0.020,4.828
0.700,-1.060,0.133,1.606,3.660,-0.020,4.825
0.653,-1.138,0.308,1.606,3.656,-0.021,4.823
0.688,-1.145,0.468,1.597,3.635,-0.020,4.814
0.716,-1.145,0.117,1.610,3.665,-0.021,4.832
0.486,-1.142,-0.160,1.608,3.659,-0.021,4.825
0.486,-1.021,0.156,1.618,3.670,-0.020,4.836
0.521,-1.196,0.406,1.598,3.648,-0.021,4.815
0.907,-1.204,0.125,1.610,3.664,-0.020,4.829
1.129,-1.391,0.199,1.615,3.664,-0.020,4.832
0.630,-1.489,0.336,1.603,3.652,-0.021,4.817
0.372,-1.239,-0.050,1.596,3.648,-0.020,4.813
0.454,-1.134,-0.292,1.615,3.667,-0.020,4.834
0.696,-1.235,-0.050,1.619,3.670,-0.021,4.837
0.856,-1.161,0.039,1.592,3.642,-0.021,4.815
0.782,-1.040,0.207,1.590,3.638,-0.021,4.805
0.544,-1.208,0.113,1.599,3.610,-0.021,4.830
0.684,-1.329,-0.089,1.615,3.665,-0.020,4.831
0.560,-1.157,0.047,1.608,3.641,-0.021,4.821
0.583,-1.329,-0.101,1.597,3.651,-0.021,4.814
0.606,-1.305,-0.066,1.608,3.661,-0.020,4.828
0.665,-1.103,-0.023,1.606,3.652,-0.020,4.821
0.657,-1.212,-0.323,1.614,3.659,-0.021,4.830
0.458,-1.239,-0.339,1.614,3.666,-0.020,4.832
0.470,-1.496,0.164,1.601,3.638,-0.021,4.818
0.427,-1.301,-0.163,1.594,3.631,-0.020,4.813
0.252,-1.204,-0.456,1.610,3.656,-0.021,4.826
0.248,-1.032,-0.175,1.598,3.638,-0.021,4.812
0.470,-1.208,-0.093,1.600,3.651,-0.020,4.820
0.712,-1.301,-0.374,1.623,3.675,-0.021,4.840
0.435,-1.009,-0.148,1.603,3.648,-0.021,4.818
0.439,-0.982,0.086,1.607,3.643,-0.021,4.823
0.201,-0.810,0.211,1.599,3.650,-0.020,4.814
0.560,-1.114,-0.152,1.606,3.660,-0.021,4.827
0.661,-1.305,0.113,1.622,3.667,-0.020,4.838
0.427,-1.298,0.047,1.605,3.660,-0.021,4.824
0.220,-1.368,0.035,1.590,3.641,-0.021,4.809
0.431,-1.067,-0.148,1.600,3.653,-0.020,4.818
0.552,-1.177,0.234,1.618,3.669,-0.021,4.837
0.657,-1.407,-0.031,1.610,3.658,-0.021,4.825
0.848,-0.783,-0.097,1.587,3.643,-0.022,4.805
0.751,-0.713,0.293,1.609,3.661,-0.021,4.828
0.509,-1.126,0.149,1.607,3.660,-0.020,4.825
0.774,-1.153,-0.050,1.611,3.663,-0.020,4.832
0.782,-1.524,0.098,1.609,3.658,-0.020,4.825
0.294,-1.274,-0.167,1.602,3.655,-0.021,4.821
0.447,-1.422,-0.074,1.609,3.647,-0.021,4.830
0.493,-1.364,0.078,1.605,3.658,-0.021,4.825
0.606,-1.212,0.383,1.598,3.648,-0.021,4.816
0.349,-1.500,0.305,1.602,3.647,-0.020,4.825
0.158,-1.372,0.012,1.602,3.656,-0.021,4.821
0.419,-1.395,0.164,1.602,3.651,-0.020,4.818
0.369,-1.247,0.160,1.611,3.647,-0.021,4.827
0.443,-1.235,0.429,1.593,3.646,-0.021,4.809
0.447,-1.418,0.047,1.598,3.652,-0.020,4.819
0.556,-1.301,-0.230,1.605,3.655,-0.021,4.822
0.536,-1.122,-0.097,1.606,3.660,-0.021,4.823
0.692,-1.196,0.273,1.601,3.655,-0.020,4.821
0.431,-1.184,0.035,1.611,3.665,-0.021,4.831
0.493,-1.099,0.098,1.615,3.668,-0.021,4.833
0.747,-1.149,-0.148,1.617,3.663,-0.020,4.833
0.720,-1.095,-0.370,1.584,3.636,-0.021,4.799
0.708,-1.333,-0.097,1.602,3.654,-0.021,4.821
0.759,-1.223,-0.343,1.624,3.661,-0.020,4.837
0.692,-1.309,-0.261,1.613,3.651,-0.020,4.828
0.556,-1.520,-0.089,1.599,3.647,-0.021,4.818
0.575,-1.606,0.160,1.613,3.668,-0.020,4.834
0.486,-1.477,0.110,1.617,3.667,-0.020,4.833
0.622,-1.360,0.012,1.603,3.654,-0.021,4.819
0.595,-1.266,0.028,1.597,3.648,-0.021,4.815
0.540,-1.103,-0.023,1.617,3.654,-0.020,4.834
0.462,-1.048,-0.171,1.612,3.649,-0.020,4.829
0.513,-1.208,-0.124,1.609,3.665,-0.021,4.830
0.493,-1.500,-0.171,1.617,3.666,-0.020,4.839
0.396,-1.067,-0.241,1.599,3.651,-0.021,4.818
0.291,-1.181,0.219,1.602,3.653,-0.020,4.818
0.505,-1.188,0.191,1.607,3.658,-0.021,4.828
0.739,-1.130,-0.202,1.618,3.667,-0.021,4.837
0.700,-1.067,-0.113,1.597,3.651,-0.020,4.814
0.673,-1.005,0.110,1.613,3.658,-0.021,4.829
0.486,-1.282,-0.070,1.610,3.665,-0.021,4.828
0.423,-1.344,0.133,1.602,3.656,-0.020,4.825
0.411,-1.188,0.117,1.607,3.654,-0.020,4.822
0.540,-1.430,-0.082,1.610,3.663,-0.020,4.829
0.228,-1.212,0.203,1.621,3.672,-0.020,4.838
0.427,-1.060,0.129,1.599,3.653,-0.020,4.819
0.365,-1.075,0.308,1.589,3.641,-0.020,4.807
0.478,-1.118,0.207,1.612,3.664,-0.020,4.830
0.528,-1.360,0.227,1.618,3.670,-0.021,4.837
0.396,-1.313,0.102,1.613,3.654,-0.021,4.837
0.587,-1.325,0.039,1.594,3.646,-0.021,4.814
0.649,-1.493,0.047,1.610,3.658,-0.021,4.832
0.657,-1.372,0.071,1.607,3.658,-0.020,4.827
0.677,-0.935,0.367,1.612,3.661,-0.020,4.829
0.677,-0.958,0.207,1.591,3.635,-0.021,4.813
0.817,-1.227,0.008,1.613,3.658,-0.021,4.827
0.876,-1.360,-0.109,1.595,3.638,-0.021,4.817
0.548,-1.126,0.223,1.608,3.659,-0.020,4.830
0.716,-1.079,-0.011,1.617,3.661,-0.020,4.838
0.630,-1.177,-0.335,1.592,3.645,-0.021,4.811
0.536,-1.321,-0.011,1.602,3.655,-0.021,4.821
0.743,-1.368,0.121,1.607,3.659,-0.021,4.824
0.817,-1.025,0.078,1.594,3.648,-0.021,4.812
0.622,-1.060,-0.082,1.610,3.661,-0.020,4.830
0.622,-1.056,-0.234,1.611,3.659,-0.020,4.834
0.599,-1.025,-0.433,1.610,3.664,-0.020,4.831
0.630,-1.165,-0.374,1.613,3.666,-0.021,4.834
0.708,-1.352,-0.195,1.608,3.660,-0.020,4.828
0.864,-1.255,0.121,1.605,3.659,-0.021,4.823
0.474,-1.138,0.008,1.621,3.675,-0.020,4.841
0.513,-1.036,-0.124,1.605,3.645,-0.021,4.820
0.466,-1.169,-0.226,1.590,3.653,-0.021,4.812
0.657,-1.021,-0.405,1.618,3.658,-0.020,4.840
0.770,-1.270,-0.518,1.617,3.672,-0.021,4.836
0.544,-1.262,0.191,1.596,3.649,-0.021,4.813
0.575,-1.333,0.149,1.597,3.646,-0.021,4.815
0.427,-1.383,-0.066,1.595,3.648,-0.021,4.813
0.548,-1.223,-0.561,1.609,3.666,-0.020,4.831
0.536,-1.122,-0.097,1.599,3.652,-0.021,4.821
0.895,-0.888,-0.249,1.609,3.661,-0.020,4.826
0.645,-1.157,-0.401,1.598,3.637,-0.020,4.818
0.466,-1.036,-0.136,1.604,3.643,-0.021,4.826
0.474,-1.223,0.000,1.605,3.654,-0.021,4.820
0.587,-1.356,-0.097,1.601,3.648,-0.021,4.823
0.626,-0.966,0.262,1.606,3.656,-0.020,4.825
0.790,-1.262,-0.222,1.613,3.661,-0.020,4.828
0.575,-1.208,-0.160,1.605,3.660,-0.021,4.824
0.571,-0.900,-0.093,1.596,3.648,-0.021,4.815
0.423,-0.736,-0.046,1.609,3.661,-0.020,4.828
0.263,-1.095,-0.058,1.596,3.650,-0.021,4.814
0.567,-0.935,0.008,1.620,3.675,-0.020,4.841
0.661,-1.266,-0.179,1.602,3.654,-0.020,4.819
0.478,-1.247,-0.234,1.596,3.635,-0.020,4.816
0.716,-1.075,-0.093,1.604,3.658,-0.020,4.823
0.431,-0.779,0.059,1.635,3.679,-0.020,4.848
0.700,-1.005,0.016,1.595,3.650,-0.021,4.813
0.540,-1.173,-0.007,1.605,3.651,-0.020,4.821
0.696,-1.286,-0.046,1.615,3.651,-0.021,4.829
0.614,-1.025,0.180,1.630,3.676,-0.020,4.845
0.922,-1.317,0.086,1.611,3.647,-0.020,4.827
0.946,-1.114,0.133,1.590,3.637,-0.021,4.808
0.993,-1.422,-0.132,1.606,3.650,-0.020,4.823
0.642,-1.266,-0.171,1.613,3.662,-0.020,4.828
0.369,-1.095,-0.023,1.611,3.661,-0.020,4.829
0.727,-1.259,-0.054,1.603,3.647,-0.021,4.825
0.891,-1.282,-0.175,1.597,3.650,-0.020,4.815
0.735,-1.325,-0.035,1.620,3.669,-0.020,4.837
0.564,-1.294,0.176,1.605,3.647,-0.020,4.819
0.443,-1.387,-0.195,1.612,3.664,-0.021,4.829
0.918,-1.157,0.059,1.612,3.665,-0.020,4.833
0.786,-1.157,0.238,1.612,3.661,-0.020,4.832
0.638,-1.223,-0.117,1.602,3.648,-0.021,4.824
0.587,-1.259,-0.312,1.606,3.658,-0.021,4.827
0.556,-1.188,-0.082,1.607,3.654,-0.020,4.827
0.345,-1.247,-0.183,1.597,3.649,-0.021,4.814
0.447,-1.161,-0.085,1.617,3.671,-0.020,4.836
0.474,-0.927,0.004,1.616,3.666,-0.020,4.833
0.255,-1.142,-0.265,1.598,3.653,-0.021,4.818
0.318,-1.161,-0.132,1.614,3.653,-0.021,4.834
0.224,-1.220,-0.152,1.615,3.618,-0.021,4.823
0.314,-1.067,-0.296,1.605,3.658,-0.021,4.823
0.610,-1.064,-0.214,1.595,3.649,-0.021,4.817
0.653,-1.149,0.024,1.602,3.651,-0.021,4.818
0.595,-1.130,-0.023,1.605,3.660,-0.021,4.823
0.517,-1.177,-0.394,1.598,3.643,-0.021,4.815
0.716,-1.157,-0.405,1.616,3.652,-0.020,4.835
0.536,-1.118,-0.191,1.607,3.647,-0.020,4.823
0.532,-1.356,0.059,1.623,3.661,-0.020,4.843
0.431,-1.309,0.063,1.616,3.660,-0.021,4.833
0.419,-1.391,-0.089,1.602,3.647,-0.021,4.821
0.567,-1.126,-0.031,1.620,3.670,-0.020,4.839
0.642,-1.114,-0.124,1.609,3.644,-0.021,4.823
0.813,-1.426,-0.062,1.598,3.636,-0.021,4.816
0.505,-1.333,0.125,1.613,3.668,-0.020,4.836
0.470,-0.876,0.188,1.601,3.664,-0.021,4.818
0.614,-1.130,0.254,1.592,3.642,-0.021,4.812
0.583,-1.348,-0.031,1.605,3.655,-0.021,4.822
0.443,-1.512,0.012,1.602,3.648,-0.021,4.817
0.575,-1.551,-0.039,1.601,3.652,-0.020,4.819
0.556,-1.231,-0.195,1.600,3.653,-0.020,4.819
0.700,-1.348,-0.277,1.614,3.661,-0.020,4.837
0.466,-1.083,-0.257,1.588,3.638,-0.021,4.806
0.458,-1.087,-0.214,1.623,3.673,-0.021,4.842
0.665,-1.204,0.141,1.604,3.655,-0.021,4.822
0.669,-0.896,0.406,1.601,3.656,-0.020,4.818
0.638,-1.243,0.324,1.618,3.667,-0.020,4.834
0.653,-1.227,0.156,1.593,3.647,-0.021,4.811
0.692,-1.262,-0.046,1.594,3.646,-0.020,4.812
0.536,-1.110,0.039,1.613,3.663,-0.021,4.830
0.649,-1.216,-0.210,1.599,3.652,-0.021,4.810
0.548,-1.153,0.059,1.599,3.649,-0.021,4.815
0.587,-1.251,-0.222,1.602,3.658,-0.021,4.821
0.798,-1.200,-0.347,1.608,3.659,-0.020,4.826
0.501,-1.321,0.211,1.596,3.647,-0.021,4.818
0.489,-1.212,0.164,1.611,3.648,-0.020,4.824
0.544,-1.372,0.063,1.597,3.650,-0.020,4.814
0.571,-1.165,-0.136,1.615,3.665,-0.021,4.833
0.829,-0.884,0.106,1.605,3.652,-0.021,4.818
0.708,-1.122,0.125,1.599,3.652,-0.021,4.817
0.521,-1.040,0.121,1.610,3.665,-0.020,4.831
0.536,-1.013,-0.058,1.614,3.665,-0.020,4.832
0.493,-0.759,-0.308,1.600,3.656,-0.021,4.820
0.575,-1.013,-0.222,1.610,3.662,-0.020,4.831
0.677,-1.192,-0.148,1.598,3.650,-0.021,4.815
0.540,-1.255,-0.109,1.593,3.647,-0.021,4.811
0.357,-1.130,-0.109,1.601,3.646,-0.021,4.825
0.497,-1.071,-0.222,1.619,3.655,-0.021,4.832
0.540,-0.989,0.012,1.589,3.636,-0.021,4.810
0.310,-1.052,0.145,1.616,3.661,-0.020,4.835
0.365,-1.110,-0.093,1.622,3.672,-0.021,4.838
0.349,-1.177,-0.035,1.604,3.654,-0.021,4.822
0.696,-1.266,0.273,1.607,3.642,-0.020,4.825
0.790,-1.060,0.371,1.604,3.651,-0.020,4.825
0.618,-1.216,0.063,1.610,3.647,-0.021,4.827
0.813,-1.075,-0.113,1.603,3.643,-0.021,4.818
0.720,-0.947,-0.167,1.608,3.653,-0.020,4.829
0.501,-0.954,-0.089,1.600,3.641,-0.020,4.823
0.372,-1.177,0.071,1.606,3.660,-0.021,4.824
0.517,-1.192,0.024,1.624,3.669,-0.020,4.846
0.677,-1.352,0.071,1.592,3.643,-0.020,4.809
0.766,-1.196,-0.007,1.612,3.656,-0.020,4.829
0.528,-1.052,-0.273,1.625,3.670,-0.021,4.843
0.376,-1.122,-0.335,1.618,3.672,-0.021,4.837
0.700,-1.071,-0.097,1.604,3.645,-0.021,4.818
0.497,-1.223,0.074,1.597,3.647,-0.021,4.818
0.536,-1.118,-0.175,1.612,3.651,-0.021,4.826
0.532,-1.208,-0.202,1.602,3.656,-0.020,4.822
0.606,-1.134,0.180,1.619,3.655,-0.021,4.834
0.579,-1.223,0.121,1.621,3.656,-0.021,4.836
0.638,-0.997,0.301,1.602,3.648,-0.021,4.821
0.622,-1.235,-0.078,1.607,3.643,-0.021,4.824
0.692,-1.192,-0.339,1.598,3.637,-0.021,4.814
0.669,-1.274,-0.230,1.602,3.655,-0.020,4.820
0.735,-1.223,0.024,1.614,3.655,-0.020,4.837
0.794,-1.075,-0.132,1.617,3.668,-0.021,4.835
0.567,-1.169,0.121,1.591,3.645,-0.021,4.808
0.704,-1.379,0.355,1.592,3.645,-0.021,4.811
0.739,-1.204,0.211,1.623,3.648,-0.021,4.836
0.661,-1.134,-0.093,1.614,3.668,-0.020,4.834
0.661,-1.247,-0.300,1.609,3.658,-0.020,4.825
0.544,-1.216,-0.046,1.595,3.636,-0.020,4.817
0.392,-1.286,0.195,1.617,3.669,-0.021,4.834
0.532,-1.067,-0.226,1.616,3.668,-0.021,4.834
0.743,-1.153,-0.202,1.614,3.659,-0.020,4.838
0.708,-1.379,0.028,1.589,3.637,-0.020,4.806
0.782,-1.270,-0.339,1.608,3.660,-0.021,4.827
0.528,-1.329,-0.405,1.603,3.648,-0.021,4.825
0.447,-1.173,-0.409,1.602,3.640,-0.021,4.820
0.517,-1.204,-0.121,1.603,3.639,-0.021,4.817
0.525,-1.262,0.032,1.603,3.651,-0.021,4.826
0.517,-1.235,-0.195,1.599,3.646,-0.020,4.821
0.357,-1.064,0.250,1.617,3.653,-0.020,4.835
0.603,-1.188,-0.039,1.604,3.642,-0.020,4.822
0.595,-1.087,0.028,1.615,3.669,-0.020,4.836
0.470,-0.947,0.078,1.610,3.662,-0.021,4.830
0.626,-1.118,0.242,1.614,3.667,-0.020,4.833
0.684,-1.204,-0.300,1.602,3.620,-0.020,4.836
0.696,-1.192,0.297,1.609,3.662,-0.021,4.827
0.649,-1.036,0.172,1.607,3.646,-0.020,4.821
0.692,-1.387,-0.300,1.608,3.655,-0.020,4.825
0.458,-1.138,0.074,1.602,3.642,-0.021,4.822
0.275,-1.208,0.071,1.592,3.632,-0.020,4.814
0.684,-0.997,-0.273,1.597,3.640,-0.021,4.815
0.688,-0.989,-0.039,1.607,3.644,-0.021,4.823
0.673,-1.060,0.004,1.602,3.640,-0.021,4.821
0.716,-1.301,-0.167,1.599,3.643,-0.021,4.814
0.825,-1.173,0.293,1.595,3.649,-0.020,4.814
0.626,-1.266,0.063,1.610,3.661,-0.021,4.827
0.798,-1.079,0.004,1.606,3.656,-0.021,4.822
0.782,-1.376,-0.101,1.596,3.640,-0.021,4.813
0.665,-1.274,-0.062,1.600,3.607,-0.021,4.806
0.642,-1.340,-0.070,1.608,3.658,-0.021,4.826
0.610,-1.329,-0.479,1.619,3.674,-0.020,4.839
0.470,-0.943,-0.312,1.598,3.649,-0.020,4.817
0.337,-0.962,-0.304,1.605,3.657,-0.021,4.825
0.443,-1.364,-0.144,1.619,3.657,-0.021,4.835
0.556,-1.005,-0.156,1.602,3.652,-0.020,4.826
0.603,-1.134,-0.366,1.602,3.655,-0.021,4.823
0.513,-1.161,0.047,1.609,3.660,-0.021,4.826
0.645,-1.067,0.086,1.600,3.652,-0.021,4.817
0.696,-1.099,0.004,1.604,3.654,-0.021,4.827
0.794,-1.067,0.297,1.610,3.661,-0.021,4.830
0.739,-1.208,0.113,1.599,3.651,-0.020,4.816
0.614,-1.325,0.211,1.621,3.673,-0.020,4.839
0.907,-1.477,0.230,1.621,3.663,-0.021,4.836
0.692,-1.547,-0.019,1.616,3.619,-0.020,4.822
0.536,-1.173,-0.374,1.602,3.647,-0.020,4.818
0.486,-1.259,-0.347,1.609,3.660,-0.021,4.825
0.470,-1.208,-0.433,1.618,3.671,-0.021,4.837
0.365,-1.298,-0.273,1.610,3.650,-0.021,4.825
0.435,-1.508,-0.121,1.614,3.665,-0.020,4.830
0.525,-1.118,-0.054,1.616,3.654,-0.021,4.836
0.501,-1.231,-0.175,1.604,3.657,-0.021,4.823
0.606,-1.181,-0.378,1.613,3.659,-0.020,4.837
0.673,-1.196,-0.370,1.594,3.643,-0.021,4.812
0.536,-1.169,-0.222,1.608,3.661,-0.020,4.827
0.240,-1.216,-0.222,1.620,3.668,-0.020,4.843
0.587,-1.212,-0.347,1.613,3.661,-0.021,4.830
1.347,-1.836,0.203,1.602,3.643,-0.021,4.823
3.060,-3.407,0.695,1.600,3.652,-0.021,4.820
1.995,-1.684,-1.353,1.625,3.660,-0.021,4.840
-7.162,5.134,-4.411,1.619,3.660,-0.020,4.835
-12.739,-0.744,-2.562,1.599,3.652,-0.021,4.817
11.464,-5.400,5.012,1.602,3.653,-0.021,4.822
24.502,-5.205,13.549,1.593,3.641,-0.021,4.808
-3.336,-2.530,1.447,1.602,3.657,-0.020,4.825
-15.228,8.963,-19.406,1.610,3.659,-0.020,4.827
-9.459,5.165,-0.452,1.600,3.654,-0.021,4.818
2.685,-7.842,10.316,1.610,3.662,-0.021,4.827
15.126,-11.695,-0.838,1.615,3.668,-0.020,4.834
5.216,1.826,-3.732,1.613,3.662,-0.021,4.828
-6.113,6.370,0.363,1.596,3.650,-0.021,4.814
-9.670,-2.015,4.673,1.611,3.659,-0.021,4.827
0.583,-4.449,1.018,1.613,3.663,-0.021,4.828
11.277,-2.304,-3.670,1.602,3.639,-0.021,4.818
4.912,0.964,-2.024,1.608,3.662,-0.021,4.825
-4.600,-0.213,1.923,1.602,3.652,-0.021,4.817
-3.676,-0.818,0.917,1.622,3.673,-0.021,4.840
-0.170,-2.339,-0.904,1.605,3.652,-0.021,4.821
2.627,-4.663,1.307,1.590,3.642,-0.021,4.814
4.335,-1.208,0.858,1.601,3.651,-0.021,4.816
1.347,2.638,-0.659,1.602,3.658,-0.021,4.821
-3.157,0.391,-0.249,1.597,3.646,-0.020,4.815
-0.259,-4.570,-0.074,1.594,3.643,-0.020,4.810
3.707,-3.836,-0.027,1.597,3.653,-0.021,4.815
0.899,0.539,-0.253,1.599,3.645,-0.021,4.821
-0.521,1.436,-0.238,1.613,3.660,-0.021,4.831
0.345,-1.871,-0.124,1.613,3.661,-0.021,4.831
-0.103,-2.737,0.507,1.597,3.637,-0.020,4.818
0.603,-2.826,0.082,1.608,3.654,-0.020,4.829
1.562,-2.093,-0.358,1.615,3.651,-0.020,4.832
0.345,0.730,-0.550,1.600,3.637,-0.020,4.817
0.088,1.179,-0.253,1.610,3.662,-0.020,4.829
1.659,-2.690,0.815,1.624,3.675,-0.020,4.841
0.985,-3.244,0.094,1.610,3.668,-0.021,4.830
-0.821,-0.748,-0.495,1.594,3.645,-0.021,4.813
0.353,-0.978,-0.655,1.601,3.653,-0.020,4.818
1.188,-1.122,0.363,1.594,3.645,-0.021,4.811
0.361,-0.030,0.480,1.608,3.660,-0.021,4.825
0.333,-0.724,-0.144,1.609,3.659,-0.020,4.827
1.035,-2.643,0.121,1.593,3.644,-0.021,4.812
0.482,-1.812,0.059,1.598,3.647,-0.020,4.818
0.205,-0.342,-0.585,1.633,3.682,-0.020,4.851
1.671,-0.806,-0.413,1.599,3.649,-0.020,4.817
0.993,-1.212,0.043,1.600,3.649,-0.020,4.817
-0.240,-0.662,-0.109,1.600,3.646,-0.021,4.818
0.080,-1.606,0.024,1.621,3.672,-0.020,4.842
0.739,-2.101,0.398,1.591,3.643,-0.021,4.809
0.333,-0.459,-0.312,1.605,3.644,-0.020,4.825
1.051,-0.603,-0.378,1.592,3.638,-0.021,4.815
1.667,-2.003,0.047,1.602,3.677,-0.021,4.825
0.045,-1.516,-0.226,1.616,3.666,-0.020,4.832
-0.470,-0.611,-0.078,1.603,3.641,-0.020,4.819
0.630,-1.048,0.269,1.597,3.648,-0.021,4.814
0.809,-1.294,0.347,1.607,3.657,-0.020,4.824
0.345,-0.724,-0.070,1.617,3.665,-0.021,4.833
0.782,-1.243,-0.105,1.604,3.655,-0.021,4.821
0.634,-1.543,0.152,1.612,3.650,-0.021,4.832
-0.135,-1.075,-0.296,1.599,3.654,-0.020,4.818
0.790,-0.888,-0.319,1.602,3.654,-0.021,4.820
1.749,-1.633,0.351,1.628,3.667,-0.020,4.842
0.583,-1.130,-0.152,1.603,3.655,-0.020,4.821
-0.119,-0.693,-0.440,1.602,3.642,-0.021,4.816
0.337,-1.262,-0.031,1.620,3.672,-0.021,4.838
0.521,-1.223,-0.007,1.608,3.661,-0.021,4.825
0.435,-0.861,-0.483,1.608,3.660,-0.020,4.827
1.051,-1.040,-0.214,1.607,3.656,-0.020,4.825
1.106,-1.122,0.203,1.596,3.650,-0.021,4.813
0.349,-1.017,0.254,1.602,3.654,-0.021,4.826
0.349,-1.126,0.164,1.602,3.652,-0.020,4.821
0.813,-1.223,0.004,1.602,3.650,-0.020,4.822
0.392,-0.888,-0.136,1.628,3.668,-0.020,4.845
0.427,-0.884,0.168,1.613,3.657,-0.021,4.833
1.012,-1.305,0.141,1.599,3.653,-0.021,4.819
0.638,-1.196,-0.347,1.615,3.650,-0.021,4.833
0.255,-0.693,-0.421,1.616,3.665,-0.020,4.836
0.723,-1.181,0.117,1.597,3.650,-0.020,4.813
0.622,-1.422,0.082,1.602,3.640,-0.021,4.820
0.411,-0.771,-0.191,1.608,3.665,-0.020,4.832
0.540,-0.974,0.312,1.609,3.663,-0.020,4.826
0.934,-1.489,0.230,1.620,3.666,-0.020,4.839
0.556,-1.149,0.312,1.607,3.660,-0.021,4.827
0.497,-1.192,0.414,1.608,3.657,-0.020,4.807
0.766,-1.255,0.285,1.612,3.660,-0.020,4.827
0.326,-1.317,-0.191,1.610,3.647,-0.021,4.825
0.306,-1.091,-0.210,1.611,3.657,-0.020,4.832
0.603,-1.325,0.016,1.615,3.651,-0.020,4.833
0.766,-1.262,-0.132,1.589,3.638,-0.021,4.810
0.591,-1.001,0.071,1.614,3.665,-0.020,4.832
