1,,,,,,
DECL,,,,,,
0.039,-0.116,-0.296,1.604,3.703,-0.023,5.093
0.043,-0.241,-0.202,1.631,3.732,-0.023,5.116
-0.230,-0.132,-0.269,1.624,3.710,-0.023,5.109
-0.098,-0.069,-0.253,1.618,3.712,-0.023,5.111
-0.016,-0.257,-0.288,1.620,3.720,-0.023,5.108
-0.258,-0.104,-0.315,1.623,3.726,-0.022,5.109
-0.339,-0.362,-0.456,1.615,3.719,-0.023,5.101
-0.261,-0.377,-0.136,1.626,3.723,-0.023,5.110
-0.121,-0.303,-0.409,1.641,3.739,-0.022,5.124
-0.133,-0.221,-0.249,1.611,3.697,-0.022,5.098
-0.207,-0.374,-0.327,1.634,3.718,-0.022,5.117
0.000,-0.288,-0.175,1.630,3.721,-0.022,5.114
0.051,-0.202,-0.382,1.610,3.709,-0.023,5.100
-0.063,-0.194,-0.624,1.617,3.719,-0.023,5.104
0.015,-0.311,-0.694,1.619,3.676,-0.023,5.117
-0.371,-0.370,-0.202,1.611,3.689,-0.023,5.090
-0.215,-0.019,-0.284,1.635,3.740,-0.023,5.124
0.047,-0.112,-0.276,1.613,3.719,-0.022,5.099
-0.141,-0.175,-0.374,1.607,3.709,-0.023,5.094
-0.004,-0.093,-0.510,1.626,3.726,-0.023,5.111
0.051,-0.237,-0.175,1.623,3.725,-0.022,5.108
0.000,-0.163,-0.460,1.615,3.719,-0.023,5.103
-0.168,0.032,-0.273,1.623,3.727,-0.023,5.112
-0.031,-0.011,-0.226,1.619,3.723,-0.023,5.102
0.097,-0.112,-0.261,1.635,3.717,-0.022,5.116
0.035,-0.249,-0.390,1.635,3.739,-0.022,5.123
-0.254,-0.225,-0.565,1.622,3.723,-0.023,5.108
-0.226,-0.198,-0.464,1.624,3.717,-0.022,5.110
-0.129,-0.338,-0.362,1.616,3.710,-0.023,5.101
-0.105,-0.264,-0.144,1.634,3.738,-0.023,5.123
-0.027,-0.370,-0.475,1.619,3.723,-0.022,5.107
-0.094,-0.179,-0.487,1.633,3.729,-0.022,5.117
-0.031,0.106,-0.487,1.625,3.707,-0.023,5.108
-0.285,-0.163,-0.218,1.611,3.717,-0.023,5.095
-0.113,0.009,-0.159,1.624,3.715,-0.023,5.104
0.125,-0.046,-0.343,1.630,3.734,-0.023,5.120
0.051,-0.112,-0.503,1.617,3.723,-0.023,5.109
-0.043,-0.108,-0.210,1.633,3.730,-0.023,5.121
-0.164,-0.143,-0.237,1.629,3.733,-0.022,5.118
-0.125,-0.124,-0.495,1.620,3.722,-0.022,5.104
-0.141,-0.381,-0.226,1.610,3.716,-0.023,5.098
0.051,-0.354,-0.413,1.622,3.712,-0.023,5.108
-0.078,-0.038,-0.397,1.615,3.715,-0.023,5.099
-0.238,-0.085,-0.237,1.612,3.703,-0.023,5.095
0.012,-0.140,-0.549,1.616,3.713,-0.022,5.103
-0.086,0.032,-0.167,1.634,3.735,-0.022,5.119
-0.078,-0.155,0.153,1.605,3.712,-0.023,5.092
-0.293,-0.128,0.032,1.606,3.708,-0.023,5.090
0.152,0.063,-0.042,1.616,3.722,-0.023,5.106
0.015,-0.058,-0.156,1.615,3.716,-0.023,5.107
-0.063,-0.140,0.028,1.628,3.729,-0.023,5.111
-0.109,-0.272,-0.058,1.624,3.727,-0.023,5.110
-0.129,-0.023,-0.113,1.631,3.734,-0.022,5.119
-0.277,0.040,-0.120,1.609,3.713,-0.023,5.092
-0.230,-0.054,-0.304,1.616,3.716,-0.023,5.104
-0.141,-0.284,-0.573,1.620,3.705,-0.023,5.104
-0.144,-0.218,-0.573,1.606,3.709,-0.023,5.093
-0.027,-0.050,-0.358,1.616,3.700,-0.023,5.099
-0.172,-0.182,-0.253,1.640,3.733,-0.023,5.131
-0.191,-0.038,-0.331,1.616,3.717,-0.023,5.099
-0.137,-0.062,-0.397,1.609,3.711,-0.023,5.096
-0.316,-0.413,-0.709,1.626,3.712,-0.023,5.114
-0.289,-0.303,-0.542,1.644,3.756,-0.022,5.114
-0.094,-0.249,-0.300,1.611,3.713,-0.023,5.096
-0.261,-0.112,0.039,1.593,3.697,-0.023,5.077
-0.363,-0.288,-0.300,1.630,3.731,-0.022,5.117
-0.043,-0.327,-0.202,1.622,3.725,-0.023,5.110
-0.027,-0.081,-0.460,1.620,3.721,-0.023,5.102
-0.250,0.067,-0.226,1.605,3.711,-0.022,5.091
0.008,-0.058,-0.031,1.620,3.717,-0.022,5.101
0.043,-0.311,-0.230,1.623,3.714,-0.022,5.104
-0.242,-0.358,-0.269,1.616,3.717,-0.023,5.099
0.019,-0.229,-0.772,1.620,3.709,-0.023,5.109
-0.254,-0.237,-0.678,1.623,3.727,-0.022,5.111
-0.281,-0.128,-0.468,1.620,3.723,-0.023,5.111
-0.164,-0.366,-0.405,1.606,3.709,-0.022,5.092
-0.090,-0.463,-0.315,1.620,3.708,-0.022,5.106
0.019,-0.128,-0.534,1.624,3.730,-0.023,5.112
-0.027,-0.190,-0.358,1.611,3.712,-0.023,5.098
-0.020,-0.420,-0.569,1.627,3.726,-0.022,5.111
-0.109,-0.198,-0.678,1.616,3.716,-0.023,5.100
0.035,-0.276,-0.374,1.607,3.703,-0.022,5.091
0.117,-0.323,-0.573,1.625,3.708,-0.023,5.110
0.058,-0.081,-0.448,1.631,3.723,-0.023,5.120
0.015,-0.276,-0.589,1.619,3.725,-0.022,5.105
0.008,-0.198,-0.354,1.624,3.727,-0.023,5.113
0.132,-0.108,-0.210,1.615,3.707,-0.023,5.107
-0.063,-0.214,-0.421,1.628,3.730,-0.022,5.113
0.074,-0.241,-0.440,1.616,3.720,-0.023,5.102
0.105,-0.120,-0.343,1.606,3.705,-0.022,5.090
0.066,-0.276,-0.549,1.616,3.713,-0.022,5.097
0.140,-0.128,-0.370,1.633,3.734,-0.022,5.116
0.113,-0.214,-0.557,1.616,3.708,-0.022,5.099
0.019,-0.229,-0.245,1.603,3.706,-0.022,5.089
-0.195,-0.147,-0.230,1.619,3.722,-0.022,5.107
-0.183,-0.058,0.125,1.642,3.690,-0.023,5.120
-0.117,-0.026,-0.530,1.621,3.708,-0.022,5.107
-0.152,-0.112,-0.608,1.624,3.727,-0.022,5.114
-0.059,-0.019,-0.214,1.636,3.718,-0.022,5.120
0.078,-0.335,-0.292,1.617,3.717,-0.023,5.101
0.054,-0.257,-0.280,1.621,3.715,-0.023,5.105
-0.098,-0.155,-0.432,1.622,3.724,-0.022,5.106
0.027,-0.210,-0.378,1.621,3.704,-0.023,5.106
-0.172,-0.237,-0.440,1.628,3.727,-0.022,5.115
-0.020,-0.198,-0.339,1.607,3.711,-0.023,5.091
0.051,-0.089,-0.651,1.626,3.728,-0.023,5.117
-0.109,-0.260,-0.362,1.624,3.709,-0.022,5.113
-0.347,-0.140,-0.120,1.638,3.739,-0.022,5.123
-0.320,-0.140,-0.331,1.622,3.726,-0.022,5.106
-0.176,-0.276,-0.382,1.627,3.710,-0.022,5.109
-0.226,-0.124,-0.171,1.619,3.705,-0.022,5.100
-0.125,-0.272,-0.358,1.611,3.685,-0.023,5.112
0.105,-0.030,-0.347,1.626,3.731,-0.023,5.109
-0.254,-0.077,-0.413,1.603,3.709,-0.022,5.088
-0.222,-0.147,-0.390,1.609,3.694,-0.022,5.093
-0.024,-0.163,-0.206,1.634,3.715,-0.023,5.118
-0.191,0.005,-0.202,1.625,3.732,-0.023,5.116
-0.417,0.079,-0.413,1.617,3.703,-0.023,5.103
-0.308,-0.151,-0.195,1.594,3.689,-0.022,5.084
0.012,-0.136,-0.370,1.614,3.717,-0.023,5.099
0.027,-0.159,-0.397,1.617,3.703,-0.023,5.104
0.074,-0.182,-0.589,1.618,3.700,-0.023,5.102
0.051,-0.253,-0.456,1.617,3.721,-0.022,5.103
-0.012,-0.257,-0.436,1.621,3.721,-0.023,5.104
0.023,-0.315,-0.339,1.626,3.723,-0.022,5.109
0.101,-0.210,-0.195,1.621,3.727,-0.023,5.108
0.203,-0.089,-0.518,1.613,3.720,-0.022,5.099
-0.047,-0.101,-0.331,1.623,3.709,-0.022,5.114
0.140,-0.175,-0.284,1.621,3.715,-0.023,5.107
0.054,-0.245,-0.670,1.623,3.716,-0.022,5.112
-0.066,-0.292,-0.850,1.626,3.719,-0.022,5.114
-0.074,-0.112,-0.631,1.624,3.723,-0.022,5.112
-0.250,-0.155,-0.397,1.617,3.701,-0.023,5.104
-0.433,-0.186,-0.066,1.607,3.712,-0.022,5.092
-0.137,-0.229,-0.331,1.623,3.722,-0.023,5.106
-0.347,-0.140,-0.097,1.613,3.715,-0.022,5.097
-0.117,-0.280,-0.542,1.614,3.716,-0.023,5.098
-0.098,-0.112,-0.561,1.630,3.726,-0.023,5.114
-0.234,-0.065,-0.417,1.622,3.708,-0.022,5.108
-0.121,-0.272,-0.319,1.614,3.716,-0.022,5.098
-0.234,-0.210,-0.105,1.616,3.719,-0.022,5.100
-0.187,-0.163,-0.366,1.613,3.701,-0.023,5.095
0.066,0.059,-0.436,1.608,3.708,-0.022,5.092
-0.051,0.126,-0.148,1.612,3.712,-0.023,5.094
-0.203,-0.132,-0.273,1.629,3.734,-0.023,5.116
0.015,-0.260,-0.456,1.633,3.717,-0.022,5.117
-0.129,-0.280,-0.179,1.626,3.724,-0.022,5.105
-0.156,-0.163,-0.050,1.616,3.705,-0.022,5.105
-0.246,-0.093,-0.288,1.608,3.712,-0.023,5.095
-0.152,-0.116,-0.327,1.605,3.710,-0.022,5.089
-0.012,-0.237,-0.023,1.637,3.738,-0.023,5.123
0.226,-0.042,-0.007,1.629,3.721,-0.022,5.117
-0.008,-0.026,-0.113,1.624,3.728,-0.022,5.111
-0.098,-0.093,-0.249,1.617,3.723,-0.022,5.102
-0.137,-0.448,-0.366,1.621,3.717,-0.022,5.109
-0.141,-0.299,-0.374,1.624,3.723,-0.023,5.111
-0.172,-0.221,-0.175,1.607,3.691,-0.022,5.094
-0.375,-0.225,-0.292,1.604,3.708,-0.023,5.088
-0.035,-0.374,-0.276,1.618,3.716,-0.023,5.107
-0.070,-0.502,-0.413,1.618,3.708,-0.023,5.101
-0.086,-0.050,-0.557,1.623,3.715,-0.023,5.107
-0.191,-0.272,-0.542,1.610,3.710,-0.023,5.094
-0.078,-0.479,-0.421,1.635,3.737,-0.022,5.124
-0.250,-0.143,-0.308,1.625,3.712,-0.022,5.109
-0.320,-0.194,-0.081,1.622,3.706,-0.022,5.106
-0.211,-0.175,-0.296,1.625,3.710,-0.023,5.111
-0.109,0.013,-0.132,1.624,3.723,-0.023,5.107
-0.129,-0.206,-0.124,1.626,3.720,-0.023,5.115
-0.269,-0.159,-0.343,1.623,3.712,-0.022,5.111
-0.086,-0.210,-0.078,1.618,3.725,-0.023,5.104
-0.117,-0.175,-0.351,1.628,3.729,-0.023,5.115
0.027,-0.143,-0.510,1.616,3.704,-0.022,5.106
-0.164,-0.253,-0.401,1.615,3.716,-0.023,5.099
-0.133,-0.163,-0.288,1.609,3.737,-0.023,5.102
-0.160,-0.276,-0.120,1.610,3.708,-0.022,5.094
0.109,-0.081,-0.175,1.629,3.729,-0.022,5.114
-0.125,-0.237,-0.631,1.615,3.717,-0.023,5.102
-0.129,-0.260,-0.425,1.604,3.707,-0.023,5.088
-0.211,-0.514,-0.382,1.605,3.703,-0.022,5.094
-0.066,-0.159,-0.339,1.634,3.735,-0.022,5.120
-0.074,-0.112,-0.495,1.617,3.721,-0.023,5.101
-0.281,-0.069,-0.429,1.602,3.703,-0.023,5.090
-0.203,-0.093,-0.741,1.610,3.716,-0.022,5.095
-0.219,-0.327,-0.292,1.624,3.728,-0.023,5.112
-0.222,-0.284,-0.425,1.628,3.723,-0.023,5.112
-0.304,-0.147,-0.144,1.625,3.716,-0.022,5.111
-0.258,-0.206,-0.280,1.617,3.720,-0.023,5.102
-0.070,-0.268,-0.386,1.625,3.720,-0.022,5.108
-0.300,-0.210,-0.101,1.620,3.722,-0.022,5.105
-0.476,-0.299,-0.308,1.609,3.715,-0.023,5.096
-0.160,-0.108,-0.530,1.635,3.722,-0.022,5.116
-0.195,-0.245,-0.479,1.639,3.719,-0.023,5.119
0.066,-0.206,-0.081,1.616,3.717,-0.023,5.102
-0.172,-0.175,-0.261,1.606,3.711,-0.023,5.091
-0.141,-0.050,-0.261,1.620,3.724,-0.022,5.106
-0.125,-0.171,-0.183,1.613,3.719,-0.023,5.100
-0.226,-0.342,-0.214,1.627,3.711,-0.023,5.109
0.012,-0.284,-0.464,1.614,3.702,-0.023,5.102
-0.094,-0.307,-0.273,1.607,3.711,-0.023,5.093
-0.113,-0.097,-0.351,1.608,3.702,-0.023,5.098
-0.043,-0.264,-0.549,1.621,3.727,-0.023,5.111
-0.109,-0.151,-0.503,1.614,3.717,-0.022,5.103
-0.125,-0.159,-0.405,1.624,3.727,-0.023,5.108
-0.047,-0.085,-0.362,1.612,3.717,-0.022,5.097
0.000,0.192,-0.039,1.614,3.709,-0.023,5.103
-0.215,-0.311,-0.386,1.618,3.707,-0.023,5.106
-0.105,-0.128,-0.413,1.611,3.697,-0.023,5.099
-0.039,-0.331,-0.152,1.616,3.715,-0.022,5.104
-0.125,-0.264,-0.639,1.629,3.729,-0.023,5.114
-0.254,-0.303,-0.565,1.620,3.722,-0.023,5.103
-0.063,-0.124,-0.370,1.599,3.703,-0.023,5.083
0.058,-0.202,-0.429,1.615,3.715,-0.023,5.100
0.054,-0.237,-0.522,1.607,3.701,-0.023,5.096
-0.117,-0.292,-0.526,1.624,3.724,-0.022,5.113
-0.078,-0.065,-0.577,1.627,3.729,-0.023,5.110
-0.254,-0.089,-0.152,1.602,3.705,-0.022,5.087
-0.137,-0.338,-0.312,1.621,3.718,-0.022,5.111
-0.191,-0.342,-0.234,1.632,3.736,-0.022,5.121
0.051,-0.245,-0.163,1.609,3.711,-0.023,5.094
0.047,-0.491,-0.327,1.619,3.709,-0.022,5.101
-0.293,-0.592,-0.542,1.626,3.721,-0.023,5.114
-0.195,-0.206,-0.050,1.641,3.725,-0.023,5.123
-0.094,-0.128,-0.374,1.617,3.730,-0.022,5.108
-0.109,-0.315,-0.382,1.613,3.749,-0.023,5.091
-0.141,-0.311,-0.214,1.609,3.710,-0.023,5.098
0.047,-0.093,-0.202,1.629,3.736,-0.023,5.121
-0.121,-0.182,-0.436,1.635,3.738,-0.023,5.121
-0.012,-0.276,-0.218,1.594,3.695,-0.023,5.082
-0.148,-0.171,-0.425,1.628,3.711,-0.022,5.112
-0.226,-0.366,-0.226,1.630,3.733,-0.023,5.116
-0.180,-0.034,-0.362,1.612,3.716,-0.023,5.098
-0.180,-0.229,-0.335,1.599,3.695,-0.023,5.089
-0.129,-0.190,0.051,1.614,3.718,-0.023,5.100
-0.047,-0.311,0.098,1.633,3.733,-0.022,5.118
-0.226,-0.284,-0.132,1.622,3.705,-0.022,5.110
-0.051,-0.210,-0.144,1.604,3.695,-0.022,5.086
-0.090,-0.229,-0.370,1.624,3.735,-0.023,5.110
-0.070,-0.233,-0.027,1.636,3.738,-0.023,5.122
0.039,-0.463,-0.269,1.611,3.707,-0.023,5.101
-0.113,-0.194,-0.553,1.607,3.712,-0.023,5.096
-0.059,-0.350,-0.378,1.626,3.726,-0.023,5.109
-0.148,-0.494,-0.042,1.624,3.712,-0.023,5.109
-0.187,-0.249,-0.464,1.615,3.718,-0.023,5.101
-0.098,-0.405,-0.495,1.592,3.688,-0.023,5.080
-0.121,-0.206,-0.534,1.609,3.716,-0.023,5.099
-0.164,-0.182,-0.296,1.622,3.724,-0.023,5.106
-0.176,-0.046,-0.382,1.615,3.715,-0.023,5.102
-0.129,-0.210,-0.288,1.604,3.709,-0.023,5.087
-0.137,-0.385,-0.214,1.625,3.725,-0.023,5.107
-0.125,-0.171,-0.366,1.631,3.731,-0.022,5.117
-0.187,-0.260,-0.475,1.612,3.698,-0.023,5.096
-0.156,-0.245,-0.553,1.611,3.695,-0.023,5.094
0.047,-0.132,-0.230,1.609,3.697,-0.023,5.097
-0.016,-0.003,-0.159,1.622,3.708,-0.023,5.103
-0.070,-0.182,-0.226,1.624,3.686,-0.022,5.101
-0.055,-0.253,-0.074,1.620,3.729,-0.023,5.110
0.035,-0.190,-0.265,1.618,3.709,-0.023,5.107
-0.020,-0.038,-0.327,1.622,3.725,-0.022,5.108
-0.117,-0.299,-0.366,1.625,3.727,-0.022,5.115
-0.195,-0.104,-0.495,1.612,3.706,-0.023,5.096
-0.051,-0.190,-0.304,1.606,3.708,-0.023,5.089
0.101,-0.136,-0.631,1.636,3.737,-0.022,5.120
0.074,-0.288,-0.510,1.630,3.732,-0.022,5.115
0.113,-0.288,-0.405,1.608,3.693,-0.023,5.092
-0.086,-0.093,-0.429,1.615,3.720,-0.023,5.105
0.121,-0.159,-0.280,1.602,3.704,-0.022,5.089
-0.024,-0.237,-0.596,1.615,3.703,-0.022,5.103
-0.250,-0.116,-0.191,1.617,3.715,-0.022,5.101
-0.378,-0.093,-0.296,1.620,3.711,-0.023,5.105
-0.312,-0.202,-0.241,1.608,3.708,-0.023,5.090
-0.156,-0.381,-0.195,1.622,3.723,-0.023,5.104
0.183,-0.260,-0.276,1.628,3.734,-0.023,5.118
0.019,-0.299,-0.347,1.628,3.729,-0.022,5.113
-0.039,-0.206,-0.234,1.617,3.718,-0.022,5.102
0.105,-0.202,-0.374,1.627,3.724,-0.023,5.115
0.015,-0.452,-0.245,1.629,3.734,-0.023,5.116
-0.137,-0.233,-0.534,1.612,3.701,-0.023,5.100
-0.117,-0.592,-0.124,1.615,3.719,-0.022,5.103
-0.125,-0.327,-0.019,1.609,3.710,-0.022,5.093
-0.086,-0.124,-0.163,1.618,3.704,-0.023,5.103
-0.176,-0.128,-0.589,1.617,3.719,-0.022,5.104
-0.063,-0.019,-0.339,1.618,3.723,-0.022,5.108
-0.051,-0.132,-0.565,1.641,3.736,-0.022,5.123
-0.082,-0.120,-0.432,1.629,3.715,-0.022,5.114
-0.082,-0.260,-0.706,1.623,3.683,-0.023,5.098
-0.320,-0.214,-0.526,1.619,3.695,-0.022,5.098
-0.269,-0.069,-0.222,1.629,3.730,-0.022,5.116
-0.289,-0.108,-0.066,1.627,3.732,-0.022,5.114
-0.215,-0.241,-0.456,1.626,3.718,-0.022,5.110
0.000,-0.409,-0.409,1.622,3.721,-0.023,5.103
-0.090,-0.342,-0.530,1.612,3.705,-0.023,5.100
-0.230,-0.444,-0.370,1.626,3.730,-0.023,5.113
-0.234,-0.487,-0.327,1.615,3.706,-0.023,5.103
-0.160,-0.221,-0.581,1.601,3.704,-0.023,5.087
-0.367,-0.116,-0.479,1.616,3.706,-0.022,5.104
-0.109,-0.163,-0.128,1.617,3.721,-0.023,5.105
-0.304,-0.101,-0.078,1.604,3.711,-0.023,5.089
-0.086,-0.331,-0.288,1.622,3.708,-0.023,5.108
-0.133,-0.190,-0.643,1.630,3.722,-0.022,5.121
-0.031,-0.190,-0.054,1.632,3.734,-0.022,5.118
0.039,-0.104,-0.023,1.615,3.715,-0.023,5.105
-0.082,0.059,-0.421,1.612,3.716,-0.022,5.099
-0.047,-0.374,-0.421,1.612,3.713,-0.023,5.104
0.015,-0.233,-0.276,1.627,3.730,-0.023,5.112
0.066,-0.124,-0.156,1.639,3.723,-0.023,5.126
-0.059,-0.019,0.024,1.624,3.723,-0.023,5.108
-0.258,0.165,-0.378,1.619,3.723,-0.022,5.103
-0.004,0.176,-0.491,1.616,3.718,-0.022,5.107
0.012,0.013,-0.499,1.624,3.725,-0.022,5.109
-0.144,-0.147,-0.109,1.624,3.724,-0.023,5.108
-0.242,-0.163,-0.187,1.609,3.711,-0.023,5.094
-0.141,0.028,0.016,1.626,3.726,-0.023,5.113
-0.324,-0.264,-0.421,1.629,3.733,-0.023,5.117
-0.133,-0.085,-0.904,1.624,3.722,-0.023,5.109
-0.016,-0.210,-0.565,1.610,3.714,-0.022,5.098
-0.063,-0.034,-0.538,1.631,3.715,-0.022,5.119
-0.141,0.079,-0.023,1.630,3.729,-0.022,5.120
-0.187,-0.171,-0.210,1.625,3.728,-0.023,5.107
-0.176,-0.221,-0.144,1.621,3.733,-0.022,5.109
-0.004,-0.284,-0.354,1.620,3.722,-0.022,5.107
0.019,0.024,-0.296,1.612,3.697,-0.022,5.096
-0.027,-0.062,-0.187,1.613,3.710,-0.023,5.096
-0.156,-0.093,-0.409,1.606,3.708,-0.023,5.097
0.152,-0.175,-0.421,1.619,3.721,-0.022,5.104
0.074,-0.120,-0.530,1.615,3.714,-0.023,5.099
-0.144,-0.108,-0.471,1.631,3.726,-0.023,5.116
0.074,-0.120,-0.483,1.625,3.728,-0.023,5.111
0.109,-0.229,-0.393,1.617,3.716,-0.022,5.104
0.015,-0.198,-0.046,1.625,3.729,-0.023,5.112
-0.199,-0.241,-0.670,1.637,3.719,-0.022,5.120
-0.195,-0.007,-0.085,1.609,3.708,-0.023,5.092
0.047,-0.163,-0.074,1.607,3.712,-0.023,5.095
-0.024,-0.284,-0.393,1.617,3.718,-0.022,5.101
-0.160,-0.253,-0.218,1.631,3.728,-0.022,5.121
0.113,-0.026,-0.202,1.602,3.692,-0.022,5.089
0.039,-0.210,-0.315,1.599,3.701,-0.023,5.084
0.031,-0.311,-0.401,1.618,3.721,-0.023,5.104
0.000,-0.186,-0.249,1.636,3.735,-0.023,5.124
-0.047,-0.233,-0.694,1.624,3.717,-0.022,5.113
-0.316,-0.245,-0.366,1.619,3.720,-0.022,5.101
-0.156,-0.015,-0.136,1.625,3.729,-0.023,5.113
-0.090,-0.249,-0.304,1.631,3.735,-0.023,5.117
-0.117,-0.335,-0.097,1.624,3.725,-0.022,5.106
-0.199,-0.241,-0.421,1.622,3.722,-0.023,5.108
-0.043,-0.179,-0.124,1.623,3.713,-0.023,5.106
-0.238,-0.069,-0.039,1.607,3.691,-0.023,5.091
-0.238,-0.292,-0.276,1.628,3.730,-0.023,5.117
-0.102,-0.030,-0.479,1.618,3.723,-0.022,5.102
0.015,-0.042,-0.343,1.615,3.720,-0.022,5.100
-0.141,-0.015,-0.226,1.624,3.727,-0.023,5.108
-0.016,-0.015,-0.378,1.634,3.734,-0.023,5.111
-0.238,-0.132,-0.315,1.626,3.726,-0.022,5.107
-0.164,-0.221,-0.374,1.623,3.710,-0.023,5.106
0.039,-0.233,-0.074,1.609,3.715,-0.023,5.096
-0.180,-0.108,-0.179,1.623,3.717,-0.023,5.104
-0.219,-0.237,-0.358,1.627,3.710,-0.022,5.110
-0.203,-0.058,-0.202,1.597,3.702,-0.023,5.082
-0.176,-0.026,-0.081,1.626,3.712,-0.023,5.113
-0.273,-0.214,-0.514,1.629,3.733,-0.023,5.117
-0.199,-0.108,-0.354,1.617,3.699,-0.023,5.100
0.210,-0.202,-0.234,1.609,3.705,-0.023,5.095
-0.031,-0.241,-0.444,1.620,3.723,-0.023,5.105
-0.265,-0.221,-0.417,1.622,3.718,-0.023,5.115
-0.090,-0.311,-0.230,1.610,3.738,-0.023,5.102
0.105,-0.198,-0.292,1.597,3.683,-0.023,5.084
0.031,-0.182,-0.343,1.624,3.728,-0.023,5.110
0.152,-0.455,-0.198,1.624,3.728,-0.023,5.108
0.285,-0.108,-0.421,1.618,3.717,-0.022,5.100
0.125,0.044,-0.436,1.602,3.707,-0.023,5.088
-0.031,-0.015,-0.370,1.614,3.709,-0.023,5.105
0.074,-0.151,-0.397,1.628,3.732,-0.023,5.117
-0.043,-0.167,-0.366,1.625,3.730,-0.023,5.112
-0.117,0.106,-0.374,1.624,3.712,-0.023,5.111
-0.172,-0.120,-0.315,1.624,3.711,-0.022,5.112
-0.090,-0.288,-0.027,1.623,3.727,-0.022,5.111
0.015,-0.030,-0.604,1.605,3.709,-0.023,5.092
-0.024,-0.249,-0.343,1.626,3.726,-0.023,5.119
-0.125,0.009,-0.487,1.594,3.699,-0.023,5.080
-0.371,-0.210,-0.534,1.616,3.718,-0.023,5.101
-0.304,-0.338,-0.358,1.631,3.734,-0.022,5.116
-0.137,-0.030,-0.643,1.606,3.709,-0.023,5.092
0.027,0.024,-0.452,1.623,3.723,-0.022,5.108
-0.133,-0.046,-0.378,1.597,3.706,-0.022,5.088
-0.090,-0.077,-0.163,1.633,3.736,-0.022,5.120
-0.152,-0.292,-0.452,1.620,3.724,-0.023,5.110
-0.102,-0.194,-0.448,1.607,3.709,-0.022,5.092
-0.203,-0.171,-0.078,1.620,3.722,-0.022,5.107
-0.180,-0.007,-0.109,1.619,3.725,-0.023,5.106
-0.141,-0.311,-0.175,1.614,3.707,-0.023,5.102
-0.082,-0.202,-0.553,1.616,3.718,-0.023,5.100
-0.343,-0.175,-0.495,1.617,3.722,-0.022,5.104
-0.300,-0.054,-0.413,1.644,3.748,-0.022,5.135
-0.230,-0.163,-0.581,1.602,3.706,-0.023,5.085
-0.074,-0.050,-0.370,1.616,3.717,-0.023,5.097
-0.020,-0.147,-0.128,1.598,3.700,-0.023,5.086
-0.277,-0.147,-0.070,1.606,3.711,-0.023,5.090
-0.183,-0.350,-0.245,1.617,3.720,-0.023,5.105
-0.039,-0.296,-0.261,1.616,3.730,-0.022,5.103
0.312,-0.264,-0.413,1.624,3.727,-0.023,5.113
0.164,-0.389,-0.245,1.624,3.729,-0.022,5.112
0.031,-0.077,-0.261,1.625,3.730,-0.022,5.115
-0.117,-0.097,-0.421,1.604,3.698,-0.022,5.090
0.105,-0.015,-0.296,1.610,3.712,-0.022,5.097
-0.012,-0.151,-0.448,1.629,3.729,-0.022,5.121
0.027,-0.104,-0.156,1.630,3.734,-0.023,5.117
-0.098,-0.112,-0.592,1.623,3.726,-0.022,5.110
-0.164,-0.147,-0.538,1.611,3.714,-0.022,5.099
0.125,-0.136,-0.444,1.625,3.727,-0.022,5.110
-0.016,-0.249,-0.670,1.637,3.740,-0.023,5.123
-0.047,-0.350,-0.358,1.615,3.713,-0.023,5.106
-0.109,-0.023,-0.218,1.620,3.710,-0.022,5.103
-0.016,-0.046,-0.343,1.618,3.723,-0.022,5.105
-0.125,-0.159,-0.487,1.607,3.713,-0.023,5.093
-0.219,-0.249,-0.234,1.619,3.724,-0.023,5.105
-0.102,-0.268,-0.241,1.604,3.706,-0.023,5.090
-0.230,-0.264,-0.152,1.613,3.719,-0.023,5.101
0.008,-0.381,-0.159,1.633,3.735,-0.023,5.120
0.043,-0.210,0.121,1.603,3.697,-0.022,5.092
0.191,-0.058,-0.148,1.617,3.719,-0.023,5.101
0.277,-0.249,-0.393,1.621,3.711,-0.022,5.110
-0.105,-0.288,-0.156,1.630,3.734,-0.022,5.119
-0.183,-0.288,-0.167,1.616,3.708,-0.023,5.099
0.058,-0.132,-0.417,1.610,3.707,-0.023,5.092
-0.219,-0.163,-0.163,1.628,3.716,-0.023,5.114
-0.070,-0.381,-0.234,1.627,3.715,-0.023,5.116
-0.059,-0.058,-0.471,1.628,3.720,-0.022,5.118
-0.074,-0.073,-0.195,1.624,3.728,-0.023,5.111
0.008,-0.338,-0.171,1.610,3.709,-0.022,5.097
-0.043,-0.124,-0.241,1.629,3.716,-0.022,5.116
-0.066,-0.288,-0.573,1.627,3.714,-0.023,5.111
-0.148,-0.202,-0.432,1.624,3.728,-0.023,5.112
-0.195,-0.253,-0.304,1.608,3.712,-0.023,5.092
-0.164,-0.413,-0.351,1.619,3.706,-0.023,5.104
0.039,-0.354,-0.144,1.644,3.748,-0.023,5.134
-0.008,-0.046,-0.464,1.621,3.722,-0.023,5.111
-0.051,-0.120,-0.354,1.614,3.713,-0.022,5.101
-0.078,-0.046,-0.015,1.627,3.728,-0.022,5.117
-0.113,-0.112,-0.249,1.637,3.739,-0.023,5.126
-0.051,-0.206,-0.261,1.607,3.714,-0.023,5.091
-0.004,-0.206,-0.319,1.608,3.706,-0.023,5.092
0.062,-0.424,-0.487,1.628,3.712,-0.023,5.117
