1,,,,,,
DECL,,,,,,
0.066,0.133,0.359,1.586,3.698,-0.021,5.106
0.093,0.106,0.024,1.580,3.685,-0.021,5.104
0.054,-0.093,0.106,1.596,3.705,-0.021,5.119
-0.102,0.286,0.047,1.595,3.707,-0.021,5.115
0.086,0.032,-0.011,1.585,3.697,-0.021,5.107
0.039,0.387,0.039,1.582,3.693,-0.021,5.099
0.218,0.215,-0.468,1.600,3.711,-0.021,5.122
0.187,-0.124,0.012,1.570,3.675,-0.021,5.094
0.168,0.153,0.192,1.585,3.695,-0.021,5.103
-0.020,0.063,0.250,1.590,3.679,-0.021,5.119
-0.074,0.083,-0.191,1.594,3.689,-0.021,5.114
-0.195,0.114,0.051,1.607,3.717,-0.021,5.127
-0.125,0.215,-0.011,1.579,3.692,-0.022,5.100
-0.109,0.048,0.176,1.593,3.704,-0.022,5.115
-0.137,0.044,-0.218,1.590,3.690,-0.021,5.108
0.160,0.137,-0.261,1.587,3.696,-0.021,5.105
-0.105,-0.089,-0.245,1.585,3.688,-0.021,5.109
0.058,0.215,0.055,1.590,3.697,-0.021,5.109
0.062,0.235,-0.093,1.601,3.712,-0.021,5.122
0.249,-0.128,0.004,1.599,3.712,-0.021,5.121
0.183,0.032,-0.066,1.586,3.679,-0.020,5.107
-0.051,0.266,-0.175,1.591,3.702,-0.021,5.112
-0.156,-0.046,0.075,1.595,3.700,-0.021,5.114
-0.098,0.153,0.059,1.584,3.698,-0.021,5.106
-0.035,-0.050,-0.159,1.584,3.693,-0.021,5.102
-0.086,0.055,-0.105,1.573,3.681,-0.022,5.094
0.183,0.223,0.012,1.581,3.680,-0.022,5.100
0.214,0.215,-0.035,1.585,3.683,-0.021,5.101
-0.172,-0.019,-0.257,1.592,3.698,-0.021,5.117
-0.004,0.223,-0.066,1.588,3.699,-0.021,5.112
-0.355,-0.097,0.137,1.591,3.697,-0.021,5.111
-0.180,-0.089,0.055,1.611,3.712,-0.021,5.131
-0.055,0.013,-0.304,1.589,3.692,-0.021,5.111
-0.160,0.110,-0.058,1.588,3.698,-0.021,5.105
-0.035,0.165,-0.253,1.584,3.690,-0.021,5.101
-0.055,0.001,0.153,1.605,3.702,-0.021,5.123
-0.012,0.020,-0.292,1.598,3.701,-0.021,5.116
0.051,0.005,-0.374,1.588,3.681,-0.021,5.104
-0.078,0.278,-0.265,1.581,3.678,-0.021,5.103
-0.269,0.200,0.059,1.589,3.694,-0.021,5.123
-0.074,0.055,-0.007,1.594,3.693,-0.021,5.110
-0.051,-0.151,-0.144,1.570,3.669,-0.022,5.093
0.132,-0.206,0.075,1.594,3.708,-0.022,5.122
0.273,-0.026,-0.062,1.599,3.708,-0.021,5.121
0.230,0.055,0.114,1.588,3.692,-0.021,5.106
0.000,0.137,0.055,1.603,3.695,-0.021,5.124
-0.203,-0.151,0.246,1.598,3.698,-0.021,5.114
-0.043,0.094,0.059,1.571,3.683,-0.022,5.091
-0.035,0.040,-0.109,1.599,3.690,-0.021,5.118
-0.027,0.087,0.086,1.591,3.684,-0.022,5.111
-0.160,-0.140,0.203,1.582,3.695,-0.021,5.103
0.093,-0.077,0.117,1.586,3.692,-0.021,5.109
0.090,-0.062,0.043,1.591,3.681,-0.022,5.112
0.000,-0.026,-0.117,1.581,3.693,-0.021,5.104
-0.043,0.020,-0.101,1.574,3.669,-0.022,5.093
-0.055,0.149,-0.132,1.595,3.712,-0.021,5.114
0.117,-0.050,-0.081,1.595,3.707,-0.022,5.118
0.132,-0.233,0.110,1.584,3.699,-0.020,5.108
-0.066,0.032,0.141,1.587,3.684,-0.021,5.111
-0.043,0.020,-0.210,1.578,3.684,-0.021,5.101
0.000,0.169,-0.503,1.606,3.699,-0.021,5.122
-0.090,0.161,-0.159,1.593,3.706,-0.021,5.116
-0.082,0.106,0.133,1.582,3.674,-0.021,5.104
0.090,0.200,0.043,1.580,3.693,-0.021,5.099
0.004,-0.089,-0.292,1.605,3.710,-0.021,5.121
0.043,-0.073,0.195,1.590,3.700,-0.021,5.113
0.144,-0.093,0.156,1.583,3.694,-0.022,5.101
0.047,0.169,-0.128,1.576,3.687,-0.021,5.096
0.101,0.340,0.051,1.603,3.704,-0.021,5.124
-0.230,0.215,-0.304,1.591,3.693,-0.021,5.117
-0.129,-0.077,-0.483,1.598,3.694,-0.021,5.121
0.105,0.032,-0.050,1.590,3.702,-0.022,5.109
0.179,-0.214,0.133,1.584,3.686,-0.021,5.105
-0.246,-0.155,0.301,1.578,3.690,-0.021,5.100
0.078,0.071,-0.007,1.599,3.708,-0.021,5.117
0.058,0.270,0.098,1.581,3.672,-0.021,5.098
0.148,-0.038,0.090,1.591,3.703,-0.021,5.111
-0.004,-0.069,-0.019,1.593,3.684,-0.021,5.113
0.023,0.013,-0.471,1.594,3.705,-0.021,5.115
0.140,-0.182,-0.440,1.561,3.674,-0.022,5.081
0.054,-0.093,-0.078,1.589,3.682,-0.021,5.104
0.086,0.005,-0.187,1.600,3.705,-0.021,5.117
0.382,0.219,-0.214,1.573,3.684,-0.022,5.090
0.148,0.083,-0.452,1.583,3.694,-0.022,5.102
-0.230,-0.155,-0.136,1.593,3.704,-0.022,5.115
-0.059,0.094,0.043,1.587,3.699,-0.020,5.108
-0.020,-0.019,-0.206,1.594,3.700,-0.021,5.115
0.035,0.161,-0.003,1.575,3.670,-0.021,5.093
0.168,0.340,-0.046,1.595,3.704,-0.022,5.115
0.008,0.110,-0.113,1.584,3.696,-0.022,5.104
0.019,0.055,-0.210,1.594,3.696,-0.021,5.114
-0.063,0.020,-0.015,1.573,3.683,-0.021,5.095
0.078,-0.065,-0.035,1.583,3.693,-0.021,5.104
-0.129,0.063,0.231,1.602,3.694,-0.021,5.124
-0.055,0.239,0.086,1.580,3.688,-0.021,5.099
-0.051,0.344,0.055,1.595,3.702,-0.021,5.118
0.008,0.001,-0.335,1.587,3.680,-0.021,5.105
0.156,0.024,-0.159,1.590,3.698,-0.021,5.108
0.148,-0.264,-0.015,1.589,3.694,-0.022,5.113
0.066,-0.315,-0.175,1.600,3.708,-0.021,5.122
0.054,0.063,-0.222,1.571,3.681,-0.021,5.091
-0.016,0.118,-0.234,1.578,3.705,-0.021,5.099
-0.047,0.106,-0.347,1.586,3.697,-0.021,5.108
0.039,0.024,-0.237,1.592,3.684,-0.021,5.112
-0.265,-0.182,0.262,1.578,3.680,-0.022,5.099
0.129,0.176,0.180,1.584,3.696,-0.021,5.104
0.090,0.110,0.168,1.609,3.719,-0.021,5.127
0.210,0.040,-0.261,1.573,3.685,-0.021,5.092
0.125,0.180,0.024,1.589,3.695,-0.021,5.107
-0.164,0.024,-0.358,1.588,3.693,-0.021,5.104
-0.078,-0.253,-0.136,1.604,3.697,-0.022,5.123
-0.109,-0.116,0.176,1.598,3.706,-0.021,5.116
-0.016,-0.042,0.289,1.565,3.677,-0.021,5.085
0.027,0.005,0.016,1.594,3.701,-0.021,5.114
0.074,0.028,-0.015,1.585,3.699,-0.022,5.107
-0.055,-0.194,0.293,1.583,3.693,-0.022,5.101
-0.113,0.165,-0.046,1.579,3.678,-0.021,5.101
0.097,0.418,0.176,1.570,3.695,-0.021,5.093
0.000,-0.026,0.020,1.612,3.718,-0.021,5.129
-0.343,-0.042,-0.159,1.579,3.692,-0.022,5.100
-0.094,-0.104,0.180,1.590,3.669,-0.022,5.102
-0.039,0.297,0.238,1.591,3.697,-0.021,5.109
0.051,0.130,0.137,1.593,3.686,-0.021,5.112
0.008,0.005,-0.230,1.582,3.691,-0.021,5.098
-0.027,0.055,-0.226,1.583,3.696,-0.021,5.105
0.027,-0.023,-0.011,1.581,3.677,-0.021,5.107
0.008,0.001,0.090,1.582,3.694,-0.021,5.102
0.012,0.102,0.106,1.594,3.704,-0.021,5.114
-0.008,-0.054,0.016,1.572,3.686,-0.021,5.094
-0.156,0.278,-0.031,1.591,3.701,-0.021,5.110
-0.215,0.149,-0.089,1.581,3.672,-0.022,5.097
-0.238,0.028,-0.210,1.587,3.699,-0.021,5.108
-0.199,-0.194,0.164,1.591,3.701,-0.021,5.112
-0.043,-0.026,0.075,1.566,3.661,-0.021,5.086
0.113,0.133,0.207,1.583,3.691,-0.021,5.100
-0.016,0.118,-0.074,1.586,3.695,-0.021,5.105
0.008,-0.077,-0.128,1.572,3.687,-0.022,5.094
0.051,-0.065,-0.093,1.582,3.691,-0.020,5.099
0.171,-0.019,-0.249,1.579,3.691,-0.022,5.098
0.132,-0.151,-0.132,1.596,3.707,-0.021,5.116
0.183,-0.143,-0.062,1.586,3.683,-0.022,5.105
0.008,0.149,0.008,1.570,3.681,-0.022,5.090
0.144,0.055,-0.156,1.588,3.689,-0.021,5.110
0.035,-0.198,0.036,1.577,3.688,-0.021,5.097
0.008,-0.069,0.106,1.584,3.697,-0.022,5.107
0.214,0.098,-0.101,1.583,3.692,-0.021,5.100
0.121,0.223,-0.222,1.580,3.691,-0.021,5.100
0.066,-0.089,-0.397,1.584,3.682,-0.021,5.107
-0.102,-0.007,0.024,1.583,3.696,-0.022,5.106
0.000,0.153,0.043,1.580,3.680,-0.021,5.103
-0.074,0.106,-0.066,1.582,3.680,-0.021,5.105
-0.027,0.091,0.098,1.581,3.687,-0.022,5.099
0.031,0.192,0.016,1.581,3.693,-0.021,5.102
-0.148,0.009,0.078,1.577,3.673,-0.021,5.100
-0.098,0.110,0.164,1.584,3.675,-0.021,5.103
-0.035,0.032,-0.132,1.605,3.713,-0.021,5.125
-0.183,0.110,-0.074,1.596,3.688,-0.021,5.113
-0.254,0.079,-0.226,1.593,3.702,-0.021,5.112
-0.090,0.118,-0.230,1.581,3.674,-0.021,5.101
0.027,-0.151,0.129,1.589,3.693,-0.021,5.107
0.066,-0.015,0.020,1.595,3.707,-0.021,5.119
0.144,0.145,-0.042,1.582,3.678,-0.022,5.103
0.078,0.130,0.246,1.582,3.688,-0.021,5.100
-0.109,0.009,-0.046,1.574,3.667,-0.021,5.091
-0.203,-0.058,-0.210,1.608,3.697,-0.021,5.127
-0.066,-0.077,-0.187,1.574,3.683,-0.021,5.095
0.054,0.122,0.184,1.571,3.684,-0.022,5.093
0.132,0.063,-0.019,1.576,3.691,-0.021,5.101
-0.121,-0.023,-0.027,1.596,3.706,-0.021,5.116
-0.070,0.032,0.102,1.593,3.704,-0.021,5.114
0.109,0.028,0.012,1.593,3.705,-0.021,5.114
-0.063,0.036,-0.144,1.578,3.687,-0.021,5.097
0.031,0.196,-0.187,1.584,3.694,-0.021,5.105
-0.004,0.071,0.071,1.584,3.696,-0.021,5.107
-0.059,0.052,0.114,1.586,3.698,-0.021,5.107
0.125,0.063,-0.081,1.588,3.698,-0.021,5.107
-0.211,0.067,-0.066,1.577,3.689,-0.021,5.096
-0.102,0.102,0.067,1.605,3.716,-0.021,5.126
0.160,0.020,0.207,1.569,3.681,-0.021,5.087
0.234,0.130,0.141,1.577,3.688,-0.021,5.096
0.082,0.110,-0.007,1.595,3.692,-0.021,5.110
0.035,0.141,0.067,1.584,3.698,-0.021,5.103
-0.031,0.005,0.000,1.595,3.705,-0.021,5.117
-0.148,-0.065,-0.234,1.580,3.694,-0.021,5.103
-0.078,0.079,-0.222,1.604,3.699,-0.021,5.125
0.027,0.020,-0.198,1.585,3.689,-0.021,5.102
0.125,0.200,-0.339,1.590,3.699,-0.021,5.109
-0.160,0.122,0.098,1.574,3.690,-0.021,5.097
-0.035,0.258,0.082,1.594,3.688,-0.021,5.110
0.062,0.270,-0.070,1.595,3.708,-0.022,5.115
0.015,-0.151,-0.101,1.585,3.695,-0.021,5.103
-0.121,0.165,-0.042,1.577,3.677,-0.021,5.101
0.066,0.106,-0.296,1.595,3.697,-0.021,5.109
-0.027,0.165,0.254,1.582,3.690,-0.021,5.101
-0.156,-0.054,-0.031,1.583,3.691,-0.022,5.104
0.125,0.052,0.121,1.588,3.699,-0.021,5.108
0.000,0.098,0.207,1.570,3.681,-0.021,5.083
-0.043,0.001,-0.011,1.596,3.697,-0.021,5.116
-0.148,-0.007,-0.011,1.586,3.679,-0.021,5.102
0.054,0.110,0.114,1.599,3.691,-0.021,5.118
-0.059,0.067,-0.117,1.573,3.679,-0.021,5.099
0.047,-0.003,-0.097,1.600,3.705,-0.021,5.117
0.054,0.145,-0.035,1.583,3.694,-0.021,5.103
-0.129,0.344,-0.206,1.601,3.712,-0.021,5.123
0.086,-0.124,-0.015,1.571,3.684,-0.022,5.089
-0.203,0.059,-0.070,1.588,3.680,-0.021,5.107
-0.031,0.040,0.176,1.583,3.692,-0.022,5.101
0.054,0.106,-0.284,1.589,3.699,-0.021,5.109
-0.004,0.024,-0.105,1.570,3.683,-0.022,5.089
0.015,0.098,0.004,1.608,3.716,-0.021,5.126
-0.285,-0.046,-0.191,1.582,3.686,-0.021,5.099
0.023,0.083,-0.124,1.578,3.689,-0.021,5.098
-0.109,0.325,0.238,1.562,3.675,-0.021,5.081
0.043,0.176,0.359,1.594,3.705,-0.022,5.116
0.125,0.044,0.207,1.608,3.716,-0.021,5.128
-0.105,0.052,0.098,1.584,3.730,-0.022,5.111
0.000,0.079,-0.230,1.590,3.701,-0.020,5.112
0.047,0.211,-0.078,1.598,3.693,-0.021,5.115
0.144,-0.011,-0.035,1.579,3.683,-0.022,5.104
0.043,0.009,0.082,1.581,3.696,-0.021,5.107
0.140,0.215,-0.124,1.596,3.705,-0.021,5.116
-0.016,0.149,-0.257,1.574,3.687,-0.021,5.091
0.070,-0.054,0.000,1.587,3.700,-0.022,5.110
0.047,-0.186,-0.249,1.586,3.695,-0.021,5.104
-0.012,-0.155,-0.195,1.604,3.704,-0.021,5.126
-0.304,-0.124,-0.351,1.566,3.676,-0.022,5.091
-0.094,-0.190,0.004,1.592,3.684,-0.021,5.107
-0.055,0.005,-0.156,1.587,3.700,-0.021,5.106
-0.113,-0.097,-0.222,1.602,3.707,-0.021,5.121
0.121,-0.015,-0.448,1.573,3.687,-0.021,5.094
0.121,-0.007,-0.195,1.591,3.690,-0.021,5.114
0.136,-0.050,0.246,1.595,3.705,-0.021,5.113
-0.031,-0.058,0.227,1.598,3.688,-0.021,5.115
-0.102,-0.050,0.102,1.581,3.693,-0.021,5.099
-0.109,-0.112,0.106,1.584,3.678,-0.021,5.099
-0.082,0.153,0.137,1.585,3.696,-0.021,5.103
-0.156,0.110,-0.358,1.584,3.676,-0.022,5.105
-0.133,0.184,0.012,1.581,3.687,-0.021,5.098
0.140,0.130,0.086,1.584,3.675,-0.021,5.099
0.058,0.118,0.164,1.589,3.680,-0.022,5.107
-0.102,0.055,0.020,1.584,3.693,-0.021,5.100
-0.133,0.235,0.036,1.573,3.672,-0.021,5.097
-0.425,0.219,0.004,1.594,3.691,-0.021,5.110
-0.133,-0.081,-0.124,1.575,3.670,-0.021,5.091
0.179,0.219,-0.039,1.606,3.701,-0.021,5.129
0.156,0.289,-0.152,1.594,3.687,-0.021,5.112
0.097,0.192,-0.046,1.577,3.693,-0.021,5.099
0.047,0.126,-0.152,1.600,3.708,-0.021,5.125
-0.141,0.145,0.043,1.577,3.692,-0.021,5.100
-0.066,0.063,-0.062,1.597,3.705,-0.021,5.119
0.008,0.130,-0.128,1.592,3.701,-0.021,5.111
0.140,0.122,-0.308,1.598,3.704,-0.021,5.114
0.004,-0.128,0.047,1.588,3.683,-0.021,5.105
0.082,0.067,-0.097,1.582,3.694,-0.022,5.103
-0.016,0.176,-0.011,1.566,3.679,-0.022,5.084
-0.102,0.180,0.184,1.590,3.698,-0.022,5.113
-0.277,0.016,0.047,1.596,3.708,-0.021,5.114
-0.055,0.052,-0.101,1.594,3.701,-0.022,5.111
-0.125,0.215,-0.210,1.572,3.667,-0.021,5.092
-0.004,0.309,-0.206,1.596,3.695,-0.021,5.113
-0.039,0.270,-0.405,1.588,3.693,-0.021,5.111
0.140,0.176,-0.144,1.597,3.711,-0.021,5.118
0.047,0.176,0.348,1.595,3.697,-0.020,5.113
0.043,0.094,0.090,1.581,3.693,-0.021,5.104
-0.047,-0.019,0.145,1.604,3.712,-0.021,5.124
-0.078,0.137,0.036,1.582,3.685,-0.022,5.105
-0.078,0.196,-0.093,1.578,3.688,-0.021,5.097
-0.141,0.137,0.324,1.592,3.701,-0.021,5.112
-0.176,-0.026,0.071,1.582,3.691,-0.021,5.103
-0.074,0.055,-0.124,1.588,3.700,-0.021,5.108
-0.250,0.130,-0.159,1.596,3.708,-0.021,5.118
-0.148,0.091,-0.156,1.571,3.685,-0.022,5.092
-0.070,0.282,0.121,1.589,3.697,-0.022,5.117
-0.016,0.118,-0.011,1.581,3.680,-0.021,5.105
-0.031,0.114,-0.284,1.584,3.694,-0.021,5.107
-0.098,-0.229,-0.039,1.568,3.672,-0.021,5.085
0.035,0.071,-0.031,1.596,3.706,-0.021,5.115
-0.055,0.122,-0.054,1.590,3.701,-0.021,5.109
-0.226,0.044,0.153,1.588,3.680,-0.021,5.110
-0.016,0.071,-0.027,1.569,3.666,-0.021,5.088
-0.094,-0.003,-0.257,1.585,3.695,-0.021,5.104
0.066,0.165,-0.163,1.600,3.712,-0.021,5.124
0.101,-0.007,-0.276,1.584,3.692,-0.021,5.101
-0.082,-0.284,0.082,1.567,3.666,-0.021,5.085
0.019,0.063,0.207,1.584,3.694,-0.022,5.105
-0.098,0.149,-0.163,1.597,3.704,-0.022,5.119
-0.293,-0.194,-0.280,1.580,3.682,-0.021,5.097
-0.320,-0.046,0.320,1.578,3.688,-0.021,5.097
-0.183,0.055,0.082,1.581,3.679,-0.021,5.097
0.218,-0.054,0.086,1.595,3.691,-0.021,5.115
0.004,-0.073,0.160,1.575,3.687,-0.021,5.096
-0.102,0.001,-0.035,1.578,3.680,-0.021,5.095
0.070,0.075,0.133,1.588,3.675,-0.022,5.104
0.039,-0.003,-0.039,1.583,3.693,-0.021,5.102
-0.004,0.071,-0.351,1.583,3.695,-0.021,5.102
0.000,0.083,0.036,1.595,3.705,-0.021,5.116
-0.004,-0.069,0.047,1.579,3.694,-0.022,5.102
0.027,-0.003,0.390,1.592,3.701,-0.021,5.113
0.125,-0.058,-0.202,1.578,3.691,-0.022,5.097
-0.066,-0.054,-0.179,1.579,3.689,-0.022,5.097
-0.129,0.087,-0.062,1.566,3.663,-0.022,5.087
0.207,-0.011,-0.011,1.605,3.716,-0.021,5.126
0.008,0.098,-0.308,1.596,3.707,-0.021,5.115
0.144,-0.081,0.106,1.588,3.695,-0.021,5.105
-0.250,0.356,-0.011,1.575,3.679,-0.021,5.093
-0.226,0.098,-0.179,1.589,3.690,-0.022,5.111
0.222,-0.132,-0.167,1.596,3.708,-0.021,5.117
0.144,0.110,-0.093,1.579,3.688,-0.022,5.098
0.062,0.192,-0.241,1.577,3.689,-0.021,5.097
-0.051,0.013,-0.054,1.603,3.701,-0.021,5.120
-0.074,0.044,0.223,1.609,3.704,-0.021,5.129
0.027,-0.065,0.094,1.580,3.696,-0.022,5.100
0.285,0.106,0.168,1.577,3.689,-0.021,5.099
0.015,0.325,-0.074,1.596,3.693,-0.021,5.116
0.039,0.071,0.316,1.602,3.713,-0.021,5.123
-0.074,-0.155,0.309,1.603,3.709,-0.022,5.122
0.078,-0.046,0.250,1.574,3.668,-0.021,5.098
0.156,-0.030,0.156,1.594,3.685,-0.022,5.111
-0.164,-0.007,-0.198,1.574,3.682,-0.021,5.096
-0.293,0.048,-0.429,1.587,3.696,-0.021,5.115
0.047,0.200,-0.159,1.582,3.693,-0.021,5.105
0.218,0.262,0.117,1.581,3.693,-0.022,5.100
-0.020,-0.167,-0.249,1.593,3.703,-0.021,5.121
-0.293,-0.147,0.082,1.584,3.695,-0.021,5.106
-0.246,-0.116,-0.019,1.592,3.702,-0.022,5.115
-0.078,0.067,-0.191,1.593,3.705,-0.021,5.112
-0.219,-0.062,0.375,1.605,3.707,-0.021,5.124
0.097,-0.116,-0.066,1.589,3.700,-0.021,5.110
0.054,0.266,-0.050,1.590,3.699,-0.021,5.109
-0.125,0.219,0.036,1.591,3.703,-0.021,5.111
-0.051,0.141,-0.070,1.594,3.684,-0.022,5.110
0.160,-0.015,-0.351,1.585,3.696,-0.021,5.104
0.136,-0.081,-0.183,1.585,3.694,-0.022,5.103
0.008,0.005,-0.241,1.570,3.665,-0.022,5.090
-0.086,-0.065,-0.062,1.584,3.688,-0.021,5.106
-0.102,0.059,0.195,1.593,3.708,-0.021,5.115
0.207,0.098,-0.113,1.574,3.680,-0.022,5.096
-0.012,0.052,0.028,1.574,3.670,-0.021,5.098
0.062,0.091,-0.011,1.577,3.686,-0.022,5.095
0.168,0.098,0.176,1.606,3.717,-0.021,5.125
0.031,-0.019,-0.054,1.597,3.702,-0.022,5.114
-0.066,0.110,-0.136,1.582,3.688,-0.022,5.107
0.132,0.013,-0.120,1.574,3.683,-0.020,5.114
0.074,0.118,-0.109,1.604,3.697,-0.021,5.126
0.015,-0.155,-0.136,1.578,3.690,-0.021,5.099
0.047,0.044,-0.163,1.598,3.710,-0.021,5.121
-0.148,0.052,0.090,1.576,3.690,-0.021,5.097
0.140,-0.062,0.184,1.592,3.705,-0.022,5.115
0.117,0.048,-0.202,1.576,3.679,-0.021,5.094
0.062,0.130,-0.237,1.598,3.688,-0.021,5.117
0.125,-0.046,-0.128,1.578,3.688,-0.022,5.096
0.300,-0.124,-0.058,1.594,3.688,-0.022,5.115
0.370,-0.194,-0.156,1.590,3.689,-0.022,5.106
-0.043,-0.034,0.055,1.584,3.691,-0.021,5.106
-0.035,-0.097,0.067,1.578,3.689,-0.021,5.101
0.019,-0.050,-0.183,1.579,3.693,-0.021,5.101
0.047,-0.171,0.059,1.593,3.684,-0.021,5.111
-0.043,-0.159,-0.284,1.607,3.724,-0.022,5.108
-0.180,0.024,-0.195,1.578,3.690,-0.021,5.099
-0.141,-0.058,0.094,1.599,3.692,-0.021,5.120
-0.098,-0.026,-0.031,1.585,3.695,-0.022,5.107
-0.078,-0.097,-0.042,1.587,3.696,-0.021,5.106
0.054,0.055,-0.054,1.580,3.693,-0.021,5.100
-0.047,0.356,-0.183,1.597,3.688,-0.021,5.114
-0.191,0.118,-0.187,1.585,3.682,-0.021,5.107
-0.078,-0.085,-0.023,1.594,3.704,-0.022,5.112
0.090,0.087,0.117,1.594,3.690,-0.021,5.115
0.117,0.118,-0.132,1.599,3.691,-0.021,5.117
0.101,-0.023,-0.175,1.590,3.685,-0.022,5.111
0.078,0.071,0.258,1.594,3.684,-0.022,5.114
-0.137,-0.003,0.363,1.574,3.685,-0.022,5.092
-0.195,-0.007,0.114,1.576,3.690,-0.022,5.096
0.035,-0.011,0.328,1.588,3.687,-0.022,5.105
0.214,-0.050,0.043,1.584,3.698,-0.021,5.108
-0.129,0.079,-0.031,1.585,3.697,-0.021,5.107
0.117,0.172,-0.027,1.572,3.686,-0.022,5.095
-0.063,0.091,-0.269,1.593,3.697,-0.021,5.110
-0.144,0.009,-0.105,1.591,3.703,-0.022,5.109
-0.195,0.083,0.121,1.593,3.706,-0.021,5.116
-0.074,0.122,0.051,1.574,3.674,-0.021,5.099
0.058,0.020,-0.327,1.591,3.701,-0.021,5.113
0.273,0.083,-0.019,1.591,3.691,-0.021,5.115
-0.144,0.071,0.192,1.589,3.683,-0.021,5.110
-0.176,0.305,0.071,1.579,3.688,-0.022,5.102
-0.172,0.196,0.137,1.592,3.702,-0.021,5.114
-0.024,0.133,-0.085,1.585,3.698,-0.021,5.104
-0.144,0.122,0.012,1.593,3.704,-0.021,5.113
0.113,0.172,0.020,1.565,3.679,-0.021,5.084
-0.020,0.020,-0.074,1.596,3.706,-0.021,5.117
0.175,0.028,0.032,1.591,3.695,-0.021,5.115
0.304,0.172,0.043,1.577,3.682,-0.021,5.100
0.074,0.356,0.137,1.575,3.678,-0.022,5.097
0.121,0.215,0.156,1.581,3.690,-0.021,5.097
-0.242,0.067,0.133,1.599,3.700,-0.021,5.123
-0.156,0.130,-0.050,1.595,3.687,-0.021,5.115
0.066,0.278,-0.159,1.572,3.686,-0.021,5.094
-0.063,0.013,-0.237,1.584,3.693,-0.021,5.103
-0.027,-0.058,-0.062,1.585,3.683,-0.022,5.109
0.012,0.005,0.234,1.599,3.708,-0.022,5.119
0.121,-0.237,0.277,1.594,3.697,-0.021,5.119
0.117,0.005,0.008,1.591,3.702,-0.021,5.110
0.004,0.172,-0.296,1.594,3.702,-0.021,5.114
0.039,0.145,-0.323,1.577,3.681,-0.021,5.101
-0.039,0.063,0.008,1.591,3.687,-0.021,5.114
0.039,0.137,0.078,1.577,3.652,-0.021,5.089
-0.152,-0.101,0.141,1.593,3.701,-0.021,5.109
0.015,0.028,-0.093,1.600,3.711,-0.021,5.121
-0.059,-0.003,-0.288,1.587,3.683,-0.021,5.105
-0.105,-0.081,0.059,1.567,3.678,-0.022,5.085
0.171,0.091,-0.284,1.599,3.709,-0.021,5.120
0.015,0.087,-0.191,1.586,3.698,-0.021,5.108
-0.035,0.009,-0.117,1.574,3.687,-0.021,5.092
-0.078,0.087,-0.132,1.573,3.679,-0.021,5.094
-0.152,-0.073,0.036,1.577,3.689,-0.022,5.096
-0.031,0.254,-0.460,1.600,3.695,-0.021,5.122
0.062,0.001,-0.351,1.595,3.708,-0.021,5.116
-0.113,-0.112,0.059,1.585,3.676,-0.021,5.104
-0.086,0.040,0.110,1.576,3.675,-0.021,5.089
0.015,0.055,0.141,1.599,3.690,-0.021,5.114
-0.024,0.196,-0.183,1.580,3.692,-0.022,5.100
0.054,0.001,-0.054,1.573,3.679,-0.022,5.097
0.144,-0.257,0.000,1.580,3.690,-0.022,5.100
-0.012,-0.108,-0.074,1.579,3.694,-0.020,5.101
-0.059,-0.019,-0.152,1.602,3.711,-0.021,5.121
0.207,-0.015,0.024,1.596,3.708,-0.022,5.117
-0.012,-0.062,-0.023,1.581,3.680,-0.021,5.104
0.035,-0.206,-0.592,1.604,3.715,-0.021,5.126
0.093,0.063,-0.273,1.584,3.691,-0.021,5.100
0.047,-0.050,0.114,1.592,3.702,-0.021,5.113
-0.004,0.075,0.004,1.581,3.694,-0.021,5.104
-0.031,-0.108,0.121,1.592,3.684,-0.021,5.110
-0.098,0.137,-0.081,1.597,3.707,-0.021,5.118
-0.031,0.032,-0.011,1.574,3.689,-0.021,5.097
0.023,-0.147,0.000,1.592,3.692,-0.021,5.108
-0.160,0.102,-0.156,1.588,3.681,-0.022,5.107
-0.164,-0.089,-0.475,1.589,3.693,-0.021,5.107
0.105,-0.042,0.063,1.579,3.683,-0.021,5.104
-0.059,0.055,0.141,1.580,3.689,-0.021,5.098
-0.152,0.009,-0.230,1.581,3.691,-0.021,5.102
0.000,-0.011,-0.070,1.595,3.707,-0.021,5.115
0.062,0.044,0.086,1.583,3.679,-0.021,5.105
0.047,-0.218,0.059,1.570,3.682,-0.022,5.090
0.039,0.102,0.004,1.597,3.705,-0.021,5.116
-0.074,0.141,0.094,1.594,3.704,-0.022,5.114
-0.059,-0.023,0.024,1.581,3.698,-0.021,5.106
-0.102,-0.054,-0.331,1.582,3.691,-0.022,5.099
0.054,-0.221,-0.015,1.598,3.707,-0.021,5.117
-0.055,0.157,-0.035,1.579,3.691,-0.021,5.099
0.144,0.118,0.012,1.599,3.708,-0.022,5.116
0.187,-0.062,-0.031,1.599,3.709,-0.021,5.120
-0.035,0.161,0.110,1.585,3.697,-0.021,5.104
-0.141,0.188,-0.237,1.604,3.716,-0.022,5.114
-0.125,-0.042,0.008,1.584,3.679,-0.021,5.106
-0.066,-0.143,-0.093,1.595,3.682,-0.022,5.113
-0.070,0.118,-0.089,1.588,3.696,-0.021,5.106
-0.086,0.059,0.192,1.578,3.690,-0.021,5.098
0.140,-0.163,0.223,1.591,3.701,-0.021,5.110
0.047,-0.175,0.160,1.584,3.694,-0.021,5.108
0.265,-0.042,0.082,1.572,3.684,-0.022,5.092
