1,,,,,,
DECL,,,,,,
0.075,0.015,0.197,1.646,3.577,-0.025,4.824
-0.245,0.062,0.197,1.652,3.584,-0.025,4.836
-0.374,-0.122,-0.053,1.637,3.519,-0.025,4.809
-0.261,0.331,-0.096,1.612,3.553,-0.026,4.792
-0.089,0.132,-0.330,1.646,3.578,-0.025,4.824
-0.011,-0.012,-0.108,1.627,3.552,-0.025,4.811
-0.116,-0.239,-0.049,1.625,3.549,-0.025,4.808
-0.206,-0.075,-0.377,1.624,3.557,-0.024,4.800
-0.354,-0.176,-0.166,1.647,3.583,-0.025,4.830
0.044,-0.157,-0.166,1.636,3.576,-0.025,4.815
0.024,0.108,0.119,1.641,3.573,-0.025,4.818
-0.214,-0.001,0.353,1.617,3.554,-0.025,4.797
-0.038,0.108,0.122,1.624,3.558,-0.024,4.809
-0.144,-0.024,0.243,1.637,3.576,-0.025,4.816
-0.261,0.167,0.044,1.629,3.563,-0.025,4.810
-0.144,0.097,-0.127,1.618,3.561,-0.025,4.802
-0.253,-0.293,-0.041,1.631,3.549,-0.025,4.810
-0.124,-0.055,-0.080,1.653,3.586,-0.024,4.832
0.114,0.108,-0.240,1.651,3.583,-0.024,4.830
0.168,0.210,-0.073,1.636,3.568,-0.025,4.822
0.110,0.050,-0.225,1.645,3.558,-0.025,4.821
-0.233,-0.036,0.142,1.632,3.566,-0.025,4.811
0.079,0.054,-0.034,1.638,3.577,-0.024,4.819
-0.140,0.085,0.138,1.627,3.564,-0.025,4.806
-0.093,0.027,-0.034,1.633,3.568,-0.025,4.813
-0.058,0.210,0.056,1.621,3.563,-0.025,4.802
0.005,-0.044,-0.061,1.638,3.556,-0.025,4.817
-0.101,-0.012,-0.248,1.646,3.582,-0.025,4.828
-0.175,0.050,-0.006,1.646,3.570,-0.025,4.824
-0.058,0.140,0.099,1.633,3.568,-0.026,4.813
-0.081,-0.114,0.080,1.660,3.580,-0.025,4.838
-0.370,-0.106,-0.334,1.625,3.572,-0.025,4.807
-0.346,0.058,-0.026,1.613,3.546,-0.026,4.792
-0.101,0.101,-0.283,1.643,3.579,-0.025,4.824
-0.206,-0.024,-0.131,1.631,3.568,-0.025,4.814
-0.108,-0.040,-0.330,1.641,3.580,-0.025,4.821
0.157,0.116,-0.139,1.641,3.574,-0.025,4.816
-0.120,0.147,0.048,1.648,3.582,-0.025,4.828
-0.136,-0.176,-0.073,1.642,3.576,-0.025,4.822
-0.112,-0.055,0.161,1.653,3.587,-0.025,4.832
0.005,0.112,0.197,1.639,3.575,-0.025,4.823
0.215,0.233,-0.151,1.629,3.550,-0.025,4.810
0.020,0.105,-0.084,1.631,3.565,-0.025,4.809
-0.183,0.171,-0.030,1.648,3.575,-0.026,4.822
-0.116,0.128,0.056,1.612,3.550,-0.026,4.800
-0.093,0.136,0.083,1.636,3.571,-0.025,4.814
-0.222,-0.211,-0.170,1.636,3.558,-0.025,4.816
-0.066,-0.196,0.005,1.626,3.551,-0.026,4.804
-0.085,0.132,0.154,1.614,3.552,-0.025,4.796
0.079,0.342,0.009,1.645,3.557,-0.025,4.819
0.040,0.311,-0.080,1.635,3.571,-0.025,4.813
0.110,-0.075,-0.053,1.623,3.566,-0.025,4.807
-0.175,0.003,0.232,1.642,3.571,-0.026,4.817
-0.186,0.042,-0.139,1.636,3.568,-0.024,4.819
0.231,0.062,0.087,1.620,3.546,-0.025,4.798
0.087,-0.020,0.056,1.654,3.588,-0.025,4.831
0.005,-0.012,-0.010,1.641,3.579,-0.025,4.820
-0.132,-0.122,0.083,1.611,3.544,-0.025,4.798
0.079,0.136,0.208,1.637,3.577,-0.024,4.820
0.114,0.179,0.029,1.641,3.570,-0.025,4.823
0.001,-0.020,0.021,1.631,3.572,-0.025,4.813
-0.054,-0.005,-0.018,1.631,3.547,-0.025,4.806
-0.085,0.120,-0.349,1.625,3.562,-0.026,4.807
0.009,0.027,0.095,1.620,3.559,-0.025,4.800
0.137,-0.075,0.169,1.657,3.587,-0.025,4.834
-0.023,-0.289,-0.030,1.637,3.573,-0.025,4.821
0.028,-0.356,0.064,1.625,3.562,-0.025,4.807
0.020,-0.445,-0.018,1.625,3.553,-0.025,4.810
-0.233,0.019,-0.049,1.632,3.573,-0.025,4.813
-0.253,0.319,0.130,1.656,3.583,-0.025,4.837
-0.183,-0.001,-0.045,1.615,3.538,-0.025,4.791
0.044,0.019,-0.100,1.643,3.577,-0.025,4.821
0.024,-0.024,-0.006,1.633,3.560,-0.025,4.817
0.005,0.229,0.080,1.621,3.560,-0.026,4.799
-0.128,0.081,0.306,1.627,3.566,-0.025,4.810
-0.190,-0.133,0.130,1.626,3.560,-0.025,4.803
-0.101,-0.040,0.013,1.647,3.569,-0.025,4.829
0.145,-0.020,-0.178,1.634,3.573,-0.025,4.814
0.016,0.105,0.025,1.641,3.555,-0.025,4.816
-0.167,-0.184,-0.143,1.634,3.572,-0.025,4.814
-0.077,-0.079,0.041,1.639,3.579,-0.026,4.821
0.005,0.046,-0.022,1.649,3.563,-0.025,4.825
0.079,0.198,0.224,1.610,3.552,-0.026,4.792
0.020,0.007,-0.193,1.630,3.572,-0.025,4.813
-0.261,0.077,-0.466,1.647,3.567,-0.025,4.825
-0.179,-0.051,-0.205,1.619,3.559,-0.025,4.800
-0.003,0.101,-0.084,1.614,3.545,-0.025,4.793
0.012,0.069,0.087,1.635,3.570,-0.025,4.817
-0.120,-0.024,0.278,1.643,3.576,-0.025,4.823
-0.225,-0.324,0.317,1.633,3.568,-0.025,4.814
-0.116,-0.079,0.087,1.638,3.563,-0.025,4.818
0.005,0.093,-0.232,1.629,3.572,-0.025,4.814
0.048,-0.001,0.278,1.628,3.556,-0.025,4.807
-0.249,0.249,0.138,1.640,3.570,-0.025,4.821
-0.171,0.050,-0.080,1.631,3.555,-0.025,4.812
-0.147,-0.001,0.044,1.626,3.560,-0.026,4.808
-0.171,-0.067,-0.010,1.656,3.589,-0.025,4.835
-0.198,-0.059,-0.073,1.624,3.546,-0.026,4.802
-0.198,-0.168,-0.084,1.620,3.544,-0.026,4.803
-0.058,0.124,-0.209,1.643,3.575,-0.025,4.821
0.258,0.089,-0.080,1.624,3.555,-0.024,4.811
0.067,0.241,-0.154,1.626,3.564,-0.025,4.807
0.075,0.233,-0.112,1.629,3.561,-0.025,4.807
0.059,-0.012,-0.061,1.648,3.566,-0.025,4.832
0.063,-0.129,-0.131,1.635,3.573,-0.025,4.815
0.009,0.038,-0.151,1.644,3.571,-0.025,4.825
-0.116,-0.192,0.294,1.631,3.569,-0.025,4.810
-0.147,0.003,0.415,1.610,3.535,-0.025,4.789
-0.257,-0.067,0.083,1.630,3.566,-0.025,4.814
-0.015,0.128,-0.115,1.652,3.589,-0.025,4.831
0.048,0.112,-0.073,1.634,3.551,-0.025,4.810
-0.054,0.190,0.154,1.632,3.567,-0.026,4.808
-0.019,-0.040,0.060,1.626,3.558,-0.025,4.808
-0.077,-0.087,-0.334,1.619,3.562,-0.024,4.802
-0.206,-0.044,-0.240,1.638,3.572,-0.026,4.816
-0.257,-0.032,0.185,1.635,3.572,-0.025,4.813
-0.261,0.042,0.083,1.635,3.561,-0.025,4.820
-0.019,0.023,-0.108,1.635,3.569,-0.025,4.813
0.040,0.202,0.392,1.658,3.575,-0.025,4.833
0.106,0.015,-0.006,1.629,3.567,-0.025,4.809
-0.194,-0.083,-0.291,1.639,3.564,-0.025,4.814
-0.420,-0.005,-0.201,1.628,3.557,-0.025,4.817
-0.311,-0.012,-0.119,1.641,3.574,-0.024,4.821
-0.190,-0.005,0.173,1.623,3.557,-0.026,4.807
0.009,0.066,0.169,1.635,3.569,-0.025,4.815
-0.179,0.058,0.317,1.623,3.545,-0.025,4.806
-0.124,-0.274,0.224,1.646,3.578,-0.024,4.822
-0.066,-0.090,-0.229,1.639,3.575,-0.025,4.821
-0.007,0.241,-0.240,1.619,3.536,-0.025,4.799
-0.066,0.288,-0.088,1.636,3.569,-0.025,4.821
-0.140,0.159,0.091,1.645,3.575,-0.025,4.821
-0.179,0.030,-0.244,1.643,3.569,-0.025,4.822
-0.225,0.085,-0.162,1.610,3.552,-0.026,4.793
-0.085,-0.001,0.087,1.633,3.573,-0.025,4.815
0.012,-0.360,0.278,1.655,3.588,-0.025,4.831
-0.062,-0.016,-0.299,1.636,3.570,-0.025,4.819
-0.066,-0.036,-0.552,1.607,3.546,-0.025,4.790
-0.019,-0.016,-0.404,1.636,3.575,-0.025,4.820
-0.046,0.147,-0.108,1.633,3.569,-0.025,4.811
-0.163,0.007,-0.225,1.633,3.553,-0.025,4.815
-0.011,0.124,0.142,1.631,3.569,-0.025,4.814
0.024,0.179,0.204,1.635,3.560,-0.025,4.822
-0.120,0.097,-0.213,1.624,3.559,-0.025,4.803
-0.241,-0.278,-0.139,1.647,3.581,-0.025,4.826
-0.081,-0.090,-0.112,1.628,3.568,-0.025,4.811
-0.089,0.077,-0.240,1.641,3.568,-0.025,4.819
0.067,0.128,-0.069,1.644,3.580,-0.025,4.826
0.048,0.339,-0.244,1.624,3.555,-0.026,4.804
-0.155,0.307,-0.080,1.636,3.573,-0.024,4.816
-0.175,0.054,-0.139,1.649,3.581,-0.024,4.830
-0.073,0.105,-0.010,1.624,3.561,-0.025,4.804
0.301,0.147,0.115,1.628,3.564,-0.026,4.808
0.157,0.054,0.150,1.635,3.553,-0.025,4.817
0.009,-0.122,0.259,1.638,3.576,-0.024,4.820
-0.264,-0.102,0.255,1.633,3.553,-0.026,4.810
-0.159,-0.110,-0.076,1.650,3.583,-0.025,4.828
-0.108,0.027,-0.283,1.628,3.552,-0.025,4.808
-0.003,0.050,0.013,1.625,3.561,-0.025,4.804
-0.112,-0.059,-0.096,1.624,3.567,-0.025,4.809
-0.140,0.225,-0.131,1.658,3.596,-0.024,4.837
-0.101,0.424,0.076,1.622,3.555,-0.025,4.804
-0.151,0.249,-0.268,1.636,3.553,-0.025,4.815
-0.194,0.066,0.037,1.632,3.566,-0.025,4.809
-0.245,-0.126,0.165,1.637,3.558,-0.025,4.818
-0.214,-0.106,0.146,1.647,3.576,-0.025,4.824
0.184,-0.274,-0.030,1.626,3.559,-0.026,4.804
0.254,-0.461,0.068,1.627,3.554,-0.025,4.810
-0.011,-0.243,-0.002,1.646,3.572,-0.025,4.823
-0.144,0.019,0.286,1.629,3.571,-0.025,4.810
-0.381,0.448,0.251,1.628,3.563,-0.025,4.808
-0.214,0.354,0.189,1.635,3.561,-0.025,4.809
-0.241,0.027,-0.112,1.635,3.556,-0.025,4.816
-0.358,-0.168,-0.178,1.638,3.574,-0.025,4.817
-0.034,-0.172,-0.244,1.631,3.557,-0.025,4.814
0.137,0.081,0.060,1.609,3.583,-0.026,4.799
-0.058,0.116,0.247,1.637,3.572,-0.024,4.814
-0.097,0.190,0.158,1.642,3.578,-0.025,4.825
-0.300,0.179,-0.084,1.633,3.570,-0.025,4.814
0.207,-0.090,0.099,1.615,3.549,-0.025,4.795
0.005,-0.083,-0.115,1.653,3.570,-0.025,4.828
-0.077,-0.055,-0.307,1.642,3.576,-0.025,4.819
-0.288,-0.168,-0.096,1.644,3.563,-0.025,4.825
-0.093,-0.024,-0.034,1.627,3.562,-0.024,4.804
-0.015,0.101,-0.049,1.640,3.559,-0.025,4.821
0.071,-0.028,0.002,1.652,3.590,-0.025,4.833
-0.335,0.116,0.068,1.644,3.579,-0.024,4.823
-0.417,0.015,-0.131,1.641,3.564,-0.025,4.818
-0.362,-0.079,-0.014,1.653,3.591,-0.025,4.834
0.098,0.046,-0.073,1.638,3.556,-0.025,4.816
0.106,0.077,-0.252,1.647,3.581,-0.025,4.823
0.114,-0.020,-0.022,1.633,3.578,-0.025,4.819
-0.120,0.097,-0.408,1.621,3.562,-0.025,4.803
-0.136,0.163,-0.334,1.627,3.553,-0.026,4.814
-0.069,0.007,-0.049,1.624,3.565,-0.026,4.805
0.016,-0.079,-0.209,1.640,3.574,-0.025,4.820
-0.066,-0.040,-0.053,1.627,3.553,-0.026,4.803
-0.362,-0.258,-0.115,1.625,3.564,-0.025,4.808
-0.136,0.093,0.091,1.650,3.579,-0.024,4.835
-0.081,0.027,-0.065,1.635,3.556,-0.025,4.814
-0.167,-0.180,0.356,1.630,3.562,-0.025,4.808
-0.003,0.073,0.068,1.614,3.553,-0.025,4.795
-0.171,0.159,-0.041,1.630,3.551,-0.026,4.811
-0.218,-0.009,-0.349,1.642,3.576,-0.025,4.821
-0.253,0.108,-0.018,1.632,3.548,-0.024,4.808
-0.027,0.046,0.037,1.631,3.567,-0.025,4.813
0.028,0.144,0.329,1.625,3.564,-0.025,4.810
0.024,-0.137,0.181,1.627,3.556,-0.026,4.807
0.141,-0.087,0.068,1.639,3.575,-0.025,4.816
-0.105,0.315,-0.213,1.638,3.562,-0.025,4.813
-0.089,-0.028,-0.073,1.639,3.578,-0.025,4.821
-0.257,-0.055,0.150,1.634,3.571,-0.025,4.814
-0.140,-0.207,-0.053,1.639,3.562,-0.025,4.816
0.048,0.163,-0.022,1.643,3.583,-0.025,4.828
-0.210,0.288,0.119,1.632,3.562,-0.025,4.818
-0.218,0.019,0.064,1.635,3.574,-0.026,4.815
-0.081,-0.215,0.056,1.635,3.566,-0.025,4.813
-0.019,-0.087,-0.139,1.641,3.578,-0.024,4.823
0.176,0.085,0.247,1.619,3.556,-0.025,4.799
-0.280,0.190,0.099,1.630,3.560,-0.025,4.808
-0.292,-0.036,-0.092,1.623,3.557,-0.025,4.807
0.071,0.105,-0.338,1.635,3.548,-0.026,4.810
-0.128,0.101,0.009,1.639,3.574,-0.025,4.822
0.032,-0.024,-0.205,1.622,3.562,-0.025,4.805
-0.046,-0.020,-0.279,1.626,3.554,-0.025,4.807
0.009,0.050,-0.435,1.626,3.566,-0.025,4.806
0.009,-0.075,-0.283,1.636,3.556,-0.025,4.821
0.250,-0.005,-0.186,1.642,3.562,-0.025,4.822
0.090,0.069,0.193,1.620,3.561,-0.025,4.803
0.114,0.015,0.146,1.620,3.542,-0.025,4.803
-0.253,0.155,0.060,1.656,3.593,-0.024,4.836
-0.210,0.331,0.091,1.647,3.582,-0.025,4.828
0.075,0.237,-0.069,1.623,3.549,-0.025,4.808
-0.069,-0.016,-0.061,1.610,3.537,-0.026,4.789
-0.374,-0.133,0.154,1.641,3.577,-0.025,4.821
-0.311,-0.133,-0.014,1.624,3.563,-0.025,4.806
0.122,0.171,-0.006,1.636,3.569,-0.025,4.816
0.044,0.155,0.185,1.635,3.571,-0.025,4.816
-0.241,0.085,-0.018,1.650,3.566,-0.025,4.828
-0.089,-0.145,-0.088,1.639,3.576,-0.025,4.819
-0.007,-0.048,0.005,1.650,3.565,-0.025,4.828
0.044,-0.055,-0.018,1.648,3.569,-0.025,4.822
-0.288,-0.032,0.056,1.635,3.568,-0.025,4.815
-0.471,-0.172,-0.178,1.641,3.571,-0.026,4.821
-0.183,-0.075,-0.115,1.637,3.569,-0.025,4.815
-0.144,-0.090,0.111,1.638,3.572,-0.024,4.816
-0.054,0.073,-0.057,1.644,3.562,-0.025,4.824
-0.081,0.003,0.095,1.627,3.554,-0.024,4.808
-0.073,-0.110,-0.190,1.643,3.579,-0.025,4.825
-0.194,-0.126,-0.061,1.645,3.576,-0.025,4.821
-0.171,-0.040,-0.104,1.633,3.562,-0.025,4.813
-0.097,-0.051,-0.010,1.641,3.575,-0.025,4.823
0.005,-0.012,0.103,1.642,3.579,-0.025,4.822
0.051,0.034,0.142,1.628,3.552,-0.025,4.812
-0.186,0.046,0.271,1.632,3.568,-0.025,4.810
-0.073,0.085,-0.041,1.649,3.567,-0.025,4.831
-0.194,0.105,0.060,1.662,3.596,-0.024,4.844
-0.046,0.101,-0.357,1.631,3.568,-0.025,4.815
0.126,0.183,-0.143,1.640,3.556,-0.024,4.822
-0.077,0.023,0.002,1.632,3.557,-0.025,4.815
-0.019,-0.044,-0.073,1.657,3.592,-0.025,4.836
-0.101,-0.044,-0.073,1.646,3.577,-0.025,4.831
-0.233,-0.141,-0.026,1.646,3.579,-0.025,4.824
-0.272,0.011,0.005,1.646,3.578,-0.024,4.821
-0.027,-0.063,0.017,1.631,3.561,-0.025,4.813
-0.147,-0.196,0.197,1.648,3.577,-0.026,4.826
0.094,0.237,-0.014,1.632,3.570,-0.025,4.811
-0.011,0.124,-0.006,1.633,3.549,-0.025,4.807
-0.007,0.089,-0.431,1.646,3.579,-0.025,4.824
0.219,-0.048,-0.318,1.641,3.566,-0.025,4.820
0.048,-0.001,0.181,1.641,3.574,-0.025,4.818
0.020,0.147,-0.076,1.648,3.582,-0.025,4.826
-0.144,-0.079,-0.065,1.638,3.517,-0.025,4.810
-0.151,0.175,-0.034,1.635,3.564,-0.025,4.811
-0.194,0.003,-0.151,1.634,3.577,-0.025,4.818
-0.136,-0.036,-0.240,1.634,3.569,-0.025,4.810
-0.058,-0.040,-0.151,1.633,3.565,-0.026,4.810
-0.093,-0.094,-0.271,1.651,3.577,-0.025,4.827
-0.054,0.202,-0.248,1.633,3.565,-0.025,4.811
-0.015,0.261,-0.217,1.624,3.562,-0.025,4.806
-0.003,0.342,0.107,1.646,3.580,-0.025,4.823
-0.073,0.112,-0.197,1.638,3.563,-0.025,4.814
-0.136,0.112,-0.260,1.628,3.561,-0.024,4.806
-0.144,0.046,-0.100,1.638,3.563,-0.025,4.814
0.149,-0.048,-0.080,1.612,3.548,-0.026,4.797
0.110,0.272,-0.049,1.646,3.578,-0.025,4.825
-0.128,0.335,0.138,1.640,3.551,-0.025,4.814
-0.077,0.062,-0.069,1.635,3.555,-0.025,4.817
-0.089,-0.122,-0.119,1.636,3.575,-0.025,4.817
-0.222,0.011,0.013,1.629,3.568,-0.024,4.811
-0.066,0.062,0.095,1.641,3.571,-0.025,4.822
-0.038,0.007,-0.303,1.632,3.548,-0.025,4.807
-0.264,0.124,-0.026,1.627,3.566,-0.025,4.810
-0.194,-0.102,-0.162,1.624,3.564,-0.025,4.808
-0.264,0.054,-0.139,1.635,3.573,-0.025,4.815
-0.097,0.089,-0.385,1.617,3.558,-0.025,4.799
0.001,-0.090,-0.299,1.634,3.553,-0.025,4.813
0.055,0.112,-0.069,1.631,3.557,-0.025,4.811
-0.023,-0.071,-0.037,1.630,3.569,-0.025,4.809
-0.105,-0.219,0.087,1.643,3.565,-0.025,4.819
0.145,0.159,-0.186,1.622,3.561,-0.025,4.805
-0.097,-0.094,0.150,1.652,3.568,-0.025,4.827
-0.288,0.077,0.173,1.659,3.594,-0.025,4.842
-0.066,-0.001,0.041,1.644,3.581,-0.025,4.825
-0.132,0.186,-0.353,1.639,3.553,-0.025,4.818
0.083,-0.048,-0.100,1.643,3.583,-0.025,4.826
-0.147,-0.133,0.025,1.653,3.587,-0.025,4.831
-0.007,-0.051,-0.045,1.633,3.549,-0.025,4.811
0.090,0.046,-0.158,1.635,3.572,-0.026,4.816
0.055,-0.098,-0.061,1.637,3.552,-0.024,4.816
-0.054,0.058,0.177,1.633,3.577,-0.025,4.816
-0.046,-0.051,-0.225,1.640,3.574,-0.025,4.821
-0.202,-0.383,-0.018,1.638,3.571,-0.025,4.813
-0.194,0.190,0.130,1.631,3.565,-0.025,4.820
-0.144,0.097,0.282,1.629,3.565,-0.024,4.812
-0.292,0.128,-0.088,1.626,3.548,-0.025,4.808
-0.132,-0.044,-0.026,1.633,3.572,-0.025,4.814
-0.011,-0.051,-0.260,1.633,3.558,-0.025,4.811
0.165,0.144,-0.303,1.641,3.561,-0.025,4.818
0.223,0.108,-0.057,1.633,3.567,-0.025,4.815
0.211,-0.079,-0.006,1.624,3.548,-0.025,4.805
-0.023,-0.196,-0.197,1.630,3.561,-0.025,4.807
0.005,-0.188,-0.252,1.627,3.560,-0.025,4.807
-0.089,-0.075,-0.221,1.650,3.570,-0.025,4.829
-0.261,0.167,-0.213,1.646,3.582,-0.025,4.829
-0.108,0.101,0.251,1.618,3.539,-0.026,4.796
-0.167,0.268,0.161,1.642,3.575,-0.025,4.823
0.055,-0.032,-0.080,1.649,3.564,-0.026,4.822
-0.066,-0.453,0.282,1.632,3.570,-0.025,4.814
0.063,-0.332,0.087,1.625,3.557,-0.025,4.808
0.153,0.019,0.060,1.633,3.569,-0.026,4.813
-0.218,0.413,0.228,1.641,3.563,-0.025,4.821
-0.257,0.112,-0.326,1.628,3.565,-0.025,4.812
0.032,-0.168,0.099,1.623,3.544,-0.025,4.802
-0.042,-0.059,0.005,1.625,3.564,-0.025,4.806
-0.030,0.003,0.208,1.644,3.578,-0.025,4.825
-0.179,-0.016,0.236,1.649,3.577,-0.025,4.829
-0.027,0.144,-0.365,1.628,3.561,-0.024,4.807
-0.147,0.370,0.177,1.618,3.559,-0.025,4.800
-0.081,0.237,-0.275,1.622,3.563,-0.026,4.805
-0.218,0.050,-0.264,1.638,3.572,-0.025,4.816
-0.034,0.089,-0.104,1.642,3.568,-0.025,4.823
-0.311,0.128,0.111,1.630,3.555,-0.026,4.817
-0.046,-0.020,0.177,1.639,3.574,-0.025,4.818
-0.073,0.120,-0.123,1.636,3.562,-0.025,4.821
-0.206,0.112,-0.182,1.645,3.582,-0.025,4.827
-0.225,-0.079,-0.100,1.627,3.554,-0.024,4.812
0.040,0.027,0.060,1.617,3.559,-0.025,4.800
0.012,0.015,-0.006,1.634,3.557,-0.025,4.817
-0.027,-0.126,-0.104,1.628,3.569,-0.025,4.811
0.044,0.019,0.033,1.634,3.553,-0.025,4.812
-0.253,0.003,0.060,1.628,3.563,-0.025,4.805
-0.194,-0.126,-0.010,1.644,3.576,-0.025,4.827
-0.066,-0.207,-0.147,1.635,3.559,-0.025,4.810
0.048,-0.067,-0.092,1.636,3.571,-0.025,4.813
-0.015,0.225,-0.221,1.646,3.563,-0.026,4.825
-0.249,0.069,0.146,1.646,3.582,-0.025,4.827
-0.011,0.097,-0.112,1.640,3.558,-0.024,4.822
-0.069,0.214,0.068,1.622,3.560,-0.025,4.803
-0.062,0.475,-0.123,1.627,3.559,-0.025,4.806
-0.019,0.066,-0.291,1.638,3.573,-0.025,4.819
-0.175,-0.032,-0.225,1.638,3.573,-0.025,4.820
-0.093,0.136,-0.092,1.648,3.564,-0.024,4.825
-0.132,-0.024,0.017,1.617,3.558,-0.024,4.801
-0.175,-0.196,-0.010,1.626,3.552,-0.025,4.806
-0.023,0.167,0.002,1.626,3.566,-0.025,4.811
-0.339,0.069,-0.108,1.625,3.565,-0.025,4.806
-0.311,-0.118,0.033,1.627,3.568,-0.024,4.810
-0.144,-0.090,0.021,1.636,3.531,-0.024,4.811
0.012,-0.137,-0.034,1.650,3.586,-0.025,4.832
0.051,0.128,0.076,1.623,3.563,-0.025,4.804
0.024,0.171,0.341,1.621,3.558,-0.025,4.807
-0.120,0.105,-0.197,1.624,3.560,-0.025,4.805
-0.218,-0.094,-0.076,1.629,3.560,-0.026,4.809
-0.241,0.159,0.103,1.621,3.549,-0.026,4.805
-0.081,0.011,-0.115,1.615,3.552,-0.025,4.795
-0.147,-0.188,-0.232,1.629,3.566,-0.025,4.811
-0.186,0.081,-0.190,1.635,3.577,-0.025,4.818
-0.362,0.003,0.005,1.645,3.567,-0.024,4.827
-0.456,-0.024,0.243,1.602,3.543,-0.025,4.787
-0.054,0.214,-0.154,1.636,3.560,-0.025,4.813
-0.027,0.081,-0.158,1.632,3.567,-0.025,4.813
0.012,-0.040,0.329,1.622,3.549,-0.025,4.806
-0.112,-0.192,0.025,1.624,3.558,-0.025,4.804
-0.054,-0.153,0.072,1.613,3.553,-0.025,4.797
0.129,-0.055,0.169,1.628,3.549,-0.025,4.807
-0.077,0.342,0.173,1.617,3.545,-0.025,4.803
-0.136,0.058,0.263,1.636,3.575,-0.025,4.818
-0.151,-0.051,-0.158,1.633,3.564,-0.024,4.811
-0.116,-0.087,0.271,1.613,3.551,-0.025,4.794
-0.011,0.054,0.271,1.635,3.572,-0.025,4.818
-0.257,0.210,-0.115,1.622,3.557,-0.026,4.801
-0.171,0.112,-0.018,1.633,3.555,-0.025,4.813
-0.183,0.136,0.197,1.631,3.566,-0.025,4.812
-0.237,0.019,-0.115,1.635,3.553,-0.026,4.813
-0.151,0.089,-0.014,1.633,3.574,-0.025,4.815
-0.175,0.097,-0.069,1.625,3.550,-0.025,4.802
0.020,0.147,0.146,1.640,3.575,-0.026,4.819
-0.058,-0.110,-0.006,1.636,3.568,-0.025,4.821
-0.140,-0.001,-0.037,1.648,3.556,-0.025,4.824
-0.066,-0.079,0.060,1.614,3.553,-0.026,4.796
-0.034,-0.009,-0.213,1.632,3.562,-0.024,4.814
-0.015,-0.176,0.021,1.641,3.573,-0.025,4.820
-0.370,-0.028,-0.080,1.631,3.567,-0.026,4.816
-0.077,-0.133,-0.158,1.637,3.570,-0.025,4.821
-0.144,0.062,-0.283,1.629,3.570,-0.025,4.810
-0.038,0.093,0.232,1.643,3.559,-0.025,4.823
0.001,0.237,0.025,1.646,3.575,-0.025,4.827
-0.222,0.261,-0.135,1.641,3.573,-0.025,4.820
-0.136,0.124,-0.190,1.648,3.576,-0.025,4.836
-0.120,-0.239,-0.447,1.632,3.574,-0.025,4.817
-0.218,-0.087,-0.357,1.629,3.565,-0.025,4.810
-0.011,0.171,0.013,1.647,3.578,-0.025,4.828
0.059,0.050,0.126,1.624,3.566,-0.026,4.806
-0.085,-0.055,0.189,1.641,3.580,-0.025,4.825
-0.042,0.190,-0.197,1.630,3.567,-0.026,4.811
-0.054,0.054,-0.041,1.656,3.570,-0.024,4.830
-0.218,0.179,-0.182,1.648,3.583,-0.025,4.829
-0.050,-0.001,-0.221,1.644,3.568,-0.025,4.820
0.016,-0.012,0.005,1.627,3.564,-0.025,4.807
0.102,0.222,0.080,1.637,3.573,-0.025,4.815
-0.112,0.089,0.126,1.641,3.565,-0.025,4.822
-0.132,-0.129,-0.283,1.646,3.580,-0.025,4.829
-0.245,-0.055,-0.026,1.643,3.565,-0.025,4.825
-0.163,-0.009,0.002,1.633,3.573,-0.025,4.814
-0.023,0.089,-0.065,1.641,3.576,-0.025,4.822
-0.190,0.093,-0.014,1.653,3.575,-0.024,4.830
-0.073,0.093,-0.104,1.636,3.570,-0.026,4.821
-0.054,-0.028,-0.104,1.632,3.570,-0.025,4.813
0.036,-0.282,-0.170,1.618,3.542,-0.025,4.794
-0.069,0.019,0.169,1.629,3.560,-0.025,4.807
-0.241,0.233,-0.030,1.666,3.586,-0.025,4.844
-0.023,0.136,0.099,1.631,3.564,-0.026,4.812
-0.280,0.147,0.267,1.616,3.556,-0.026,4.798
-0.167,0.077,0.197,1.635,3.576,-0.025,4.818
0.020,0.046,0.033,1.628,3.557,-0.025,4.808
-0.132,-0.137,-0.096,1.638,3.570,-0.025,4.815
-0.179,0.038,0.091,1.636,3.553,-0.026,4.816
-0.144,0.284,0.025,1.624,3.567,-0.025,4.809
-0.112,0.147,-0.229,1.623,3.563,-0.025,4.803
0.215,-0.024,0.122,1.638,3.562,-0.026,4.822
-0.179,0.003,0.080,1.630,3.564,-0.025,4.808
-0.105,-0.055,-0.154,1.645,3.567,-0.025,4.822
-0.210,0.331,0.005,1.625,3.559,-0.025,4.803
-0.027,0.264,-0.326,1.636,3.573,-0.026,4.818
0.048,0.280,-0.240,1.639,3.572,-0.025,4.818
-0.183,0.284,-0.049,1.629,3.561,-0.025,4.808
-0.276,0.374,-0.244,1.630,3.564,-0.025,4.808
0.055,0.030,-0.049,1.659,3.614,-0.025,4.818
-0.038,0.046,-0.022,1.634,3.552,-0.025,4.812
0.161,0.089,-0.127,1.631,3.567,-0.025,4.811
0.059,0.054,0.072,1.640,3.559,-0.025,4.820
-0.307,-0.153,0.056,1.639,3.572,-0.026,4.818
-0.370,-0.020,-0.119,1.642,3.569,-0.025,4.818
-0.179,-0.106,0.173,1.618,3.549,-0.024,4.804
