1,,,,,,
DECL,,,,,,
0.015,0.153,0.000,1.620,3.689,-0.021,5.109
-0.250,-0.210,-0.062,1.638,3.704,-0.020,5.125
0.031,-0.132,0.063,1.610,3.690,-0.021,5.097
-0.230,0.091,-0.054,1.630,3.709,-0.022,5.116
-0.277,-0.065,-0.050,1.628,3.692,-0.021,5.114
-0.265,0.028,0.309,1.620,3.695,-0.022,5.103
-0.172,0.192,0.141,1.602,3.680,-0.021,5.089
-0.156,-0.132,-0.054,1.614,3.698,-0.021,5.099
-0.039,0.141,0.051,1.617,3.693,-0.021,5.107
-0.039,0.130,0.180,1.626,3.687,-0.021,5.112
-0.281,-0.104,0.067,1.625,3.706,-0.021,5.113
0.066,0.309,0.016,1.625,3.698,-0.021,5.117
-0.238,-0.069,0.020,1.635,3.715,-0.021,5.122
-0.238,-0.132,-0.124,1.627,3.709,-0.021,5.114
0.039,0.067,-0.120,1.621,3.701,-0.022,5.109
-0.308,-0.179,0.051,1.647,3.712,-0.021,5.130
0.000,0.133,0.137,1.627,3.697,-0.022,5.111
0.121,-0.093,0.312,1.624,3.705,-0.021,5.112
-0.234,-0.034,0.078,1.609,3.691,-0.021,5.099
-0.168,0.114,-0.042,1.628,3.710,-0.021,5.117
-0.129,0.059,-0.058,1.619,3.685,-0.021,5.103
-0.078,0.243,-0.007,1.621,3.702,-0.021,5.106
-0.203,0.110,0.036,1.614,3.680,-0.021,5.098
-0.219,0.215,0.129,1.614,3.678,-0.021,5.104
-0.141,0.118,0.418,1.613,3.691,-0.022,5.098
-0.254,-0.136,0.153,1.637,3.716,-0.021,5.123
-0.273,-0.046,0.149,1.611,3.686,-0.022,5.094
-0.102,-0.007,0.418,1.603,3.682,-0.021,5.094
-0.421,-0.303,-0.120,1.616,3.699,-0.021,5.102
-0.203,-0.011,0.063,1.623,3.701,-0.021,5.111
-0.332,0.040,0.059,1.616,3.689,-0.021,5.103
-0.086,-0.108,-0.003,1.609,3.685,-0.021,5.097
0.015,0.180,0.316,1.618,3.690,-0.021,5.103
-0.316,0.044,0.293,1.623,3.686,-0.021,5.110
-0.538,0.379,-0.105,1.616,3.700,-0.021,5.103
-0.441,0.044,-0.483,1.614,3.693,-0.021,5.099
-0.082,-0.140,-0.206,1.609,3.678,-0.021,5.092
-0.051,0.016,0.156,1.621,3.683,-0.021,5.105
0.113,-0.280,0.266,1.611,3.695,-0.021,5.097
-0.199,0.227,0.223,1.611,3.690,-0.021,5.097
-0.133,0.009,0.188,1.613,3.694,-0.022,5.098
-0.316,-0.140,0.383,1.627,3.706,-0.021,5.118
0.000,0.083,0.153,1.611,3.692,-0.021,5.097
-0.191,0.028,0.137,1.628,3.708,-0.021,5.114
-0.164,-0.124,0.503,1.613,3.691,-0.021,5.099
0.105,0.114,0.156,1.628,3.700,-0.021,5.119
0.082,-0.260,0.160,1.635,3.693,-0.021,5.116
-0.121,0.028,0.039,1.618,3.681,-0.021,5.107
-0.160,0.165,0.316,1.618,3.685,-0.021,5.102
-0.035,-0.151,0.004,1.632,3.699,-0.020,5.115
-0.141,0.001,0.141,1.625,3.705,-0.021,5.108
-0.281,-0.077,0.141,1.617,3.693,-0.021,5.099
-0.254,-0.073,0.000,1.618,3.681,-0.021,5.102
-0.425,-0.132,-0.035,1.626,3.687,-0.021,5.113
-0.172,-0.104,0.141,1.631,3.694,-0.021,5.118
-0.121,0.040,0.004,1.637,3.715,-0.020,5.125
0.070,-0.093,0.098,1.611,3.693,-0.021,5.098
-0.020,0.036,-0.117,1.633,3.692,-0.021,5.118
-0.113,0.106,-0.117,1.620,3.701,-0.022,5.107
-0.359,0.118,0.000,1.606,3.687,-0.022,5.092
-0.406,-0.023,0.020,1.606,3.689,-0.021,5.094
-0.031,0.059,0.153,1.628,3.694,-0.020,5.113
-0.453,-0.225,0.238,1.635,3.714,-0.021,5.124
-0.215,-0.069,0.012,1.611,3.690,-0.021,5.095
0.008,0.106,0.172,1.598,3.670,-0.022,5.084
0.074,-0.093,0.297,1.603,3.686,-0.022,5.090
0.027,0.001,-0.195,1.633,3.717,-0.021,5.124
-0.160,-0.214,-0.128,1.600,3.692,-0.022,5.087
-0.371,0.176,0.184,1.615,3.699,-0.021,5.103
-0.141,0.169,0.043,1.620,3.698,-0.021,5.107
-0.059,0.075,-0.031,1.620,3.682,-0.020,5.106
-0.242,-0.214,0.047,1.629,3.710,-0.021,5.117
-0.043,-0.085,-0.198,1.635,3.714,-0.021,5.121
-0.129,0.141,-0.007,1.620,3.685,-0.020,5.108
-0.297,0.165,0.106,1.621,3.701,-0.021,5.109
-0.105,0.067,-0.534,1.627,3.706,-0.021,5.117
-0.222,0.208,-0.066,1.629,3.698,-0.021,5.120
-0.176,0.094,0.063,1.626,3.705,-0.021,5.115
-0.332,0.024,0.032,1.621,3.701,-0.021,5.110
-0.078,0.094,0.277,1.638,3.715,-0.021,5.125
-0.265,0.188,0.141,1.623,3.693,-0.021,5.111
-0.281,-0.108,-0.140,1.609,3.705,-0.022,5.097
-0.172,0.055,0.063,1.629,3.702,-0.021,5.111
-0.125,-0.225,0.527,1.627,3.706,-0.022,5.111
-0.027,-0.085,0.320,1.617,3.683,-0.021,5.106
-0.312,-0.104,0.160,1.614,3.695,-0.021,5.099
-0.148,0.305,0.164,1.626,3.703,-0.021,5.112
-0.176,0.262,0.086,1.627,3.708,-0.021,5.113
-0.086,0.055,0.000,1.623,3.697,-0.021,5.114
-0.129,-0.054,0.075,1.607,3.681,-0.021,5.090
-0.437,-0.179,0.129,1.620,3.685,-0.021,5.104
-0.320,-0.101,-0.249,1.629,3.714,-0.021,5.118
-0.180,0.024,-0.179,1.619,3.690,-0.022,5.101
0.039,0.048,0.277,1.602,3.670,-0.020,5.092
-0.066,0.071,0.020,1.641,3.701,-0.021,5.128
-0.386,0.243,-0.066,1.640,3.713,-0.020,5.132
-0.472,0.192,-0.097,1.643,3.700,-0.020,5.124
-0.421,0.118,0.223,1.633,3.697,-0.021,5.116
-0.024,0.048,0.039,1.619,3.703,-0.022,5.110
0.004,-0.108,-0.128,1.623,3.706,-0.021,5.111
0.000,0.215,-0.202,1.620,3.686,-0.021,5.110
-0.039,0.301,0.020,1.609,3.691,-0.021,5.097
-0.152,-0.081,0.121,1.612,3.688,-0.022,5.097
-0.117,-0.136,0.075,1.618,3.701,-0.022,5.107
-0.328,-0.214,0.153,1.608,3.687,-0.021,5.097
-0.051,-0.128,0.297,1.616,3.698,-0.021,5.103
-0.004,-0.143,0.273,1.612,3.684,-0.021,5.098
0.070,-0.120,-0.128,1.629,3.711,-0.021,5.117
0.082,-0.206,-0.471,1.614,3.690,-0.021,5.104
0.000,0.118,0.281,1.612,3.692,-0.021,5.100
-0.176,-0.062,0.234,1.597,3.680,-0.022,5.083
-0.312,-0.331,0.051,1.626,3.695,-0.021,5.109
-0.265,-0.015,0.285,1.633,3.706,-0.021,5.121
-0.117,-0.120,-0.210,1.634,3.701,-0.021,5.117
0.148,0.165,-0.058,1.603,3.683,-0.021,5.087
-0.133,0.137,-0.144,1.637,3.717,-0.021,5.122
-0.144,0.048,0.117,1.627,3.697,-0.021,5.117
-0.242,0.091,0.125,1.622,3.696,-0.021,5.110
-0.168,-0.085,0.437,1.628,3.701,-0.021,5.111
-0.012,-0.026,0.367,1.622,3.705,-0.022,5.109
-0.160,0.001,0.234,1.613,3.696,-0.021,5.100
-0.347,-0.065,0.285,1.614,3.695,-0.021,5.101
-0.406,0.009,-0.542,1.613,3.697,-0.022,5.100
-0.304,0.219,-0.214,1.614,3.697,-0.021,5.103
-0.090,0.055,-0.066,1.625,3.687,-0.022,5.109
-0.324,-0.128,0.246,1.628,3.699,-0.021,5.118
-0.160,-0.034,0.145,1.619,3.700,-0.021,5.106
0.019,-0.050,0.036,1.606,3.678,-0.022,5.091
-0.035,-0.054,-0.046,1.617,3.699,-0.021,5.105
-0.016,0.001,0.125,1.627,3.708,-0.021,5.116
-0.055,0.071,0.172,1.622,3.684,-0.021,5.108
-0.105,-0.019,-0.011,1.605,3.688,-0.022,5.091
-0.207,-0.093,0.320,1.631,3.699,-0.021,5.117
0.093,0.098,0.246,1.623,3.704,-0.021,5.109
-0.254,-0.026,0.121,1.620,3.701,-0.021,5.108
-0.219,-0.093,0.301,1.613,3.678,-0.021,5.103
0.008,0.110,-0.003,1.618,3.683,-0.021,5.106
-0.215,-0.179,-0.284,1.624,3.703,-0.021,5.114
-0.273,0.016,-0.159,1.621,3.681,-0.021,5.107
-0.148,0.020,0.075,1.608,3.687,-0.022,5.095
0.008,0.149,0.270,1.628,3.708,-0.021,5.117
-0.226,0.184,-0.058,1.622,3.699,-0.021,5.106
-0.203,-0.019,-0.031,1.629,3.705,-0.021,5.114
0.242,0.094,0.117,1.623,3.700,-0.022,5.107
-0.336,0.079,0.067,1.627,3.700,-0.021,5.111
-0.394,0.250,0.055,1.618,3.698,-0.021,5.103
-0.176,0.165,0.246,1.629,3.708,-0.021,5.112
-0.176,-0.225,-0.292,1.617,3.696,-0.021,5.103
0.019,0.044,0.036,1.613,3.693,-0.021,5.097
0.054,-0.101,0.387,1.612,3.694,-0.021,5.099
-0.425,0.180,-0.191,1.627,3.697,-0.020,5.110
-0.265,0.094,-0.070,1.628,3.708,-0.022,5.114
0.093,0.005,-0.023,1.633,3.712,-0.022,5.120
-0.281,-0.167,-0.218,1.614,3.684,-0.022,5.104
-0.156,-0.401,0.363,1.621,3.696,-0.022,5.111
0.023,-0.023,0.024,1.609,3.690,-0.021,5.098
0.242,-0.143,0.063,1.614,3.694,-0.021,5.102
-0.148,-0.136,-0.195,1.618,3.690,-0.021,5.108
0.070,-0.147,0.106,1.624,3.708,-0.021,5.113
-0.203,-0.062,0.129,1.612,3.693,-0.021,5.100
-0.203,-0.054,0.320,1.596,3.685,-0.021,5.084
-0.008,-0.171,-0.163,1.605,3.685,-0.020,5.092
-0.152,0.009,-0.085,1.630,3.713,-0.021,5.117
-0.090,-0.210,0.231,1.616,3.681,-0.021,5.103
-0.172,-0.097,-0.089,1.605,3.683,-0.021,5.089
-0.152,0.055,-0.148,1.610,3.682,-0.022,5.094
-0.351,-0.112,0.234,1.623,3.705,-0.021,5.109
-0.016,0.036,0.086,1.610,3.690,-0.022,5.095
-0.238,0.075,-0.046,1.617,3.698,-0.021,5.105
-0.273,-0.108,0.110,1.611,3.690,-0.021,5.099
-0.273,-0.065,-0.105,1.624,3.705,-0.021,5.112
-0.121,-0.093,0.129,1.620,3.695,-0.021,5.111
0.074,0.013,0.125,1.623,3.697,-0.021,5.106
-0.238,0.001,-0.066,1.622,3.700,-0.020,5.107
0.004,-0.405,0.004,1.626,3.709,-0.021,5.117
-0.273,-0.112,0.351,1.615,3.694,-0.021,5.101
-0.226,-0.023,0.028,1.609,3.691,-0.022,5.095
-0.141,0.098,0.028,1.621,3.682,-0.021,5.107
-0.129,0.052,-0.113,1.636,3.715,-0.021,5.111
0.070,-0.159,-0.117,1.619,3.697,-0.021,5.103
0.027,-0.104,-0.089,1.620,3.700,-0.021,5.111
0.257,0.028,0.270,1.609,3.689,-0.021,5.097
0.004,-0.034,0.184,1.629,3.705,-0.021,5.121
-0.230,-0.171,0.168,1.623,3.703,-0.021,5.110
-0.137,0.110,0.277,1.624,3.705,-0.021,5.109
-0.168,-0.159,-0.031,1.620,3.700,-0.021,5.106
-0.133,0.083,-0.019,1.614,3.679,-0.021,5.101
-0.129,0.169,-0.358,1.638,3.719,-0.021,5.125
-0.152,-0.046,-0.015,1.620,3.692,-0.021,5.110
0.023,-0.034,0.114,1.616,3.681,-0.021,5.105
0.171,-0.097,0.223,1.619,3.684,-0.020,5.106
-0.273,0.180,-0.292,1.624,3.702,-0.021,5.113
-0.382,-0.171,0.297,1.616,3.697,-0.021,5.109
0.113,-0.264,0.184,1.613,3.680,-0.021,5.096
-0.222,-0.128,-0.163,1.605,3.685,-0.021,5.090
0.008,0.094,0.160,1.611,3.690,-0.021,5.098
-0.203,0.145,0.375,1.614,3.695,-0.021,5.099
-0.109,-0.206,-0.062,1.624,3.691,-0.021,5.114
-0.203,-0.038,-0.078,1.610,3.690,-0.022,5.097
-0.250,-0.120,0.406,1.627,3.707,-0.022,5.115
-0.456,-0.151,0.266,1.628,3.709,-0.021,5.116
-0.269,-0.108,0.340,1.614,3.687,-0.021,5.107
-0.238,-0.011,-0.031,1.614,3.694,-0.021,5.100
-0.484,0.126,0.301,1.626,3.704,-0.022,5.111
-0.187,0.032,-0.015,1.619,3.699,-0.022,5.106
-0.293,0.005,-0.074,1.626,3.708,-0.021,5.112
-0.222,0.091,0.145,1.613,3.683,-0.022,5.100
-0.125,0.044,-0.152,1.623,3.701,-0.021,5.112
0.012,-0.245,0.371,1.632,3.709,-0.021,5.124
0.019,-0.046,0.153,1.625,3.708,-0.021,5.113
-0.051,-0.116,-0.066,1.608,3.706,-0.021,5.097
-0.078,-0.257,0.114,1.615,3.699,-0.021,5.104
-0.265,0.044,-0.042,1.630,3.708,-0.021,5.121
-0.090,-0.023,0.164,1.617,3.690,-0.021,5.101
-0.176,-0.038,0.195,1.617,3.698,-0.021,5.103
-0.187,0.126,0.133,1.625,3.704,-0.021,5.106
0.062,0.114,-0.007,1.617,3.680,-0.022,5.100
-0.063,0.130,-0.159,1.616,3.694,-0.021,5.101
-0.102,0.149,0.071,1.616,3.679,-0.021,5.103
-0.195,-0.299,-0.152,1.621,3.699,-0.021,5.106
-0.195,-0.186,-0.097,1.628,3.706,-0.021,5.117
-0.238,-0.042,-0.078,1.624,3.702,-0.021,5.110
-0.086,0.239,0.188,1.621,3.698,-0.021,5.103
-0.016,0.024,-0.167,1.638,3.715,-0.021,5.122
-0.531,-0.120,0.090,1.626,3.708,-0.021,5.114
-0.066,0.235,0.258,1.646,3.722,-0.021,5.129
-0.144,0.013,-0.031,1.620,3.701,-0.021,5.106
-0.094,-0.214,0.246,1.619,3.680,-0.020,5.100
0.019,0.009,0.270,1.625,3.688,-0.021,5.113
-0.082,0.200,-0.132,1.624,3.691,-0.021,5.109
-0.195,-0.058,-0.269,1.623,3.691,-0.021,5.108
-0.316,-0.128,0.106,1.605,3.678,-0.021,5.098
-0.261,0.391,0.137,1.628,3.709,-0.022,5.116
-0.047,0.005,0.149,1.630,3.712,-0.021,5.118
-0.160,0.013,0.613,1.611,3.676,-0.021,5.098
-0.265,0.009,-0.183,1.604,3.681,-0.021,5.095
0.066,0.005,-0.237,1.621,3.697,-0.021,5.104
0.082,0.067,-0.249,1.625,3.707,-0.021,5.111
-0.113,-0.054,-0.144,1.624,3.693,-0.021,5.113
-0.316,0.071,0.363,1.599,3.679,-0.021,5.088
0.027,-0.206,0.024,1.628,3.708,-0.021,5.116
-0.215,-0.011,0.465,1.606,3.686,-0.021,5.095
-0.297,0.145,0.359,1.626,3.701,-0.021,5.107
-0.125,-0.206,-0.257,1.613,3.698,-0.021,5.100
-0.460,-0.198,0.566,1.607,3.685,-0.021,5.096
-0.020,-0.069,0.164,1.608,3.691,-0.022,5.095
-0.187,-0.206,0.394,1.629,3.697,-0.021,5.114
-0.246,-0.260,0.211,1.621,3.685,-0.021,5.108
-0.121,-0.175,-0.066,1.601,3.682,-0.021,5.087
-0.226,0.067,0.047,1.624,3.705,-0.022,5.111
-0.273,-0.159,-0.335,1.615,3.696,-0.022,5.101
-0.125,0.009,-0.085,1.609,3.688,-0.022,5.100
-0.035,-0.046,0.063,1.604,3.685,-0.021,5.091
-0.090,0.024,0.223,1.618,3.682,-0.021,5.100
-0.246,-0.046,0.160,1.639,3.715,-0.021,5.126
-0.082,-0.175,0.067,1.624,3.704,-0.021,5.111
-0.199,0.059,-0.074,1.605,3.669,-0.022,5.094
-0.039,-0.081,-0.109,1.628,3.694,-0.021,5.120
-0.300,-0.077,-0.081,1.626,3.697,-0.021,5.129
-0.047,0.328,0.078,1.631,3.707,-0.022,5.114
-0.125,0.313,-0.062,1.614,3.692,-0.021,5.100
-0.242,0.118,-0.027,1.635,3.711,-0.021,5.119
-0.148,0.091,-0.335,1.623,3.701,-0.021,5.108
-0.250,-0.058,-0.479,1.637,3.712,-0.022,5.125
-0.265,0.317,-0.039,1.625,3.705,-0.021,5.112
0.144,0.001,-0.011,1.630,3.701,-0.021,5.114
-0.055,-0.054,0.156,1.627,3.705,-0.021,5.114
-0.008,0.048,0.039,1.633,3.695,-0.021,5.121
-0.113,-0.128,-0.003,1.627,3.709,-0.021,5.112
-0.261,0.192,-0.011,1.614,3.697,-0.021,5.101
-0.043,0.200,0.020,1.616,3.686,-0.021,5.099
-0.183,-0.101,0.102,1.618,3.698,-0.021,5.103
-0.211,0.149,0.195,1.613,3.695,-0.021,5.101
0.074,-0.143,-0.105,1.626,3.700,-0.021,5.112
-0.039,-0.182,0.063,1.624,3.685,-0.022,5.109
-0.094,0.106,0.281,1.613,3.694,-0.022,5.099
0.000,-0.140,-0.167,1.620,3.703,-0.021,5.109
-0.386,0.204,0.192,1.616,3.698,-0.021,5.103
-0.051,0.059,-0.093,1.618,3.683,-0.021,5.101
-0.394,0.075,0.020,1.620,3.694,-0.021,5.105
0.168,0.317,0.289,1.610,3.683,-0.021,5.100
0.004,-0.206,-0.113,1.608,3.690,-0.021,5.096
-0.312,0.013,0.137,1.615,3.680,-0.021,5.100
-0.027,-0.007,0.082,1.635,3.715,-0.021,5.122
-0.234,-0.186,-0.206,1.623,3.703,-0.021,5.109
-0.222,0.426,0.293,1.604,3.686,-0.021,5.092
-0.207,-0.218,0.258,1.620,3.710,-0.021,5.109
-0.265,0.005,0.277,1.644,3.707,-0.021,5.127
0.086,0.325,0.445,1.627,3.698,-0.022,5.111
0.175,-0.272,0.106,1.628,3.701,-0.021,5.114
-0.332,0.430,0.008,1.626,3.708,-0.021,5.115
-0.129,-0.175,0.312,1.622,3.688,-0.021,5.108
-0.102,-0.459,0.098,1.620,3.703,-0.021,5.112
-0.027,0.200,0.153,1.633,3.705,-0.021,5.116
-0.141,-0.377,0.289,1.618,3.694,-0.020,5.102
-0.289,-0.112,-0.195,1.642,3.721,-0.021,5.127
0.093,0.036,0.114,1.631,3.711,-0.022,5.115
-0.207,-0.467,-0.257,1.619,3.699,-0.021,5.104
-0.238,0.157,0.028,1.603,3.680,-0.021,5.094
0.191,-0.416,0.297,1.615,3.696,-0.021,5.102
-0.156,-0.385,-0.179,1.624,3.708,-0.021,5.114
-0.203,0.137,0.515,1.606,3.691,-0.022,5.095
-0.090,-0.401,-0.003,1.609,3.689,-0.021,5.095
-0.488,0.169,0.199,1.608,3.687,-0.022,5.093
-0.137,0.239,0.776,1.610,3.691,-0.021,5.095
-0.020,-0.533,0.266,1.630,3.667,-0.021,5.104
-0.082,0.305,-0.105,1.611,3.692,-0.021,5.096
-0.027,-0.428,0.098,1.607,3.687,-0.021,5.093
-0.363,-0.214,-0.362,1.613,3.696,-0.022,5.099
-0.047,0.445,-0.230,1.613,3.693,-0.022,5.099
-0.289,-0.549,0.231,1.599,3.683,-0.021,5.085
-0.105,0.087,-0.553,1.610,3.673,-0.021,5.094
-0.020,0.282,0.039,1.627,3.708,-0.021,5.114
-0.238,-0.401,0.285,1.614,3.677,-0.022,5.100
-0.269,0.469,-0.226,1.624,3.686,-0.021,5.113
-0.059,-0.124,0.121,1.612,3.688,-0.021,5.104
-0.336,-0.081,-0.120,1.631,3.711,-0.021,5.121
0.078,0.336,0.071,1.621,3.701,-0.021,5.107
-0.020,-0.455,-0.015,1.614,3.694,-0.021,5.103
-0.449,0.153,-0.113,1.631,3.708,-0.021,5.117
-0.148,-0.058,0.262,1.631,3.706,-0.020,5.116
-0.410,-0.643,-0.007,1.626,3.689,-0.021,5.109
-0.507,0.348,-0.046,1.623,3.693,-0.021,5.110
-0.051,-0.377,0.207,1.609,3.689,-0.021,5.095
-0.308,-0.225,-0.421,1.618,3.682,-0.021,5.102
-0.125,0.516,-0.062,1.638,3.716,-0.022,5.122
0.008,-0.405,0.336,1.629,3.707,-0.021,5.114
-0.359,0.157,0.184,1.602,3.674,-0.021,5.092
0.051,0.403,0.406,1.627,3.706,-0.022,5.114
-0.269,-0.444,-0.276,1.620,3.703,-0.021,5.108
-0.472,0.492,-0.179,1.623,3.706,-0.021,5.109
0.054,-0.381,0.125,1.601,3.679,-0.022,5.089
-0.273,-0.276,-0.234,1.620,3.699,-0.021,5.107
0.027,0.531,0.344,1.620,3.690,-0.022,5.108
-0.082,-0.370,0.215,1.615,3.697,-0.021,5.102
-0.378,0.118,-0.066,1.615,3.698,-0.021,5.103
-0.265,0.293,0.258,1.631,3.711,-0.021,5.116
-0.511,-0.643,-0.300,1.621,3.651,-0.021,5.117
-0.234,0.133,-0.148,1.621,3.704,-0.020,5.107
0.039,0.001,0.219,1.626,3.688,-0.021,5.114
-0.355,-0.311,-0.089,1.627,3.691,-0.021,5.118
0.078,0.289,0.180,1.618,3.699,-0.021,5.105
-0.086,-0.354,-0.171,1.627,3.703,-0.021,5.108
-0.503,0.063,-0.237,1.613,3.695,-0.022,5.103
-0.020,0.145,-0.261,1.621,3.684,-0.021,5.107
-0.051,-0.455,0.020,1.624,3.695,-0.022,5.110
-0.269,0.356,0.000,1.627,3.708,-0.021,5.114
0.051,-0.190,0.238,1.631,3.691,-0.021,5.116
-0.343,-0.506,0.433,1.608,3.689,-0.021,5.095
0.008,0.395,0.523,1.616,3.692,-0.022,5.101
-0.121,-0.194,0.141,1.632,3.713,-0.021,5.120
-0.168,-0.007,0.125,1.632,3.692,-0.021,5.116
0.086,0.231,-0.140,1.625,3.704,-0.020,5.092
-0.285,-0.097,0.098,1.624,3.700,-0.021,5.109
-0.035,0.032,0.398,1.616,3.689,-0.021,5.106
0.140,-0.054,0.266,1.629,3.692,-0.021,5.114
-0.246,0.172,0.114,1.610,3.689,-0.022,5.097
-0.195,0.445,0.125,1.624,3.705,-0.021,5.110
-0.141,-0.030,-0.019,1.635,3.715,-0.021,5.123
-0.121,-0.097,0.180,1.618,3.699,-0.021,5.104
-0.195,-0.327,0.028,1.607,3.687,-0.021,5.094
-0.195,-0.350,0.075,1.621,3.692,-0.021,5.106
0.327,0.130,0.114,1.629,3.713,-0.021,5.117
0.023,-0.483,0.324,1.623,3.701,-0.021,5.107
-0.187,-0.136,-0.027,1.608,3.693,-0.021,5.098
0.070,0.024,0.258,1.622,3.691,-0.021,5.107
-0.125,-0.202,0.028,1.610,3.690,-0.021,5.095
-0.113,0.235,-0.167,1.616,3.680,-0.021,5.100
-0.051,-0.303,-0.011,1.607,3.675,-0.021,5.095
-0.367,-0.077,-0.163,1.602,3.684,-0.021,5.085
-0.078,0.145,0.546,1.618,3.694,-0.021,5.110
0.160,-0.179,-0.214,1.617,3.694,-0.022,5.107
-0.511,0.087,0.051,1.607,3.690,-0.021,5.095
-0.051,0.231,0.815,1.623,3.688,-0.020,5.108
0.207,-0.245,-0.663,1.624,3.690,-0.022,5.109
-0.741,-0.003,0.273,1.626,3.702,-0.021,5.114
0.421,-0.007,0.706,1.614,3.694,-0.020,5.098
-0.269,-0.023,-0.752,1.614,3.675,-0.021,5.099
0.101,-0.007,0.648,1.626,3.706,-0.021,5.111
-0.031,-0.163,0.238,1.624,3.703,-0.021,5.113
-0.932,0.208,-0.093,1.621,3.703,-0.022,5.105
-0.191,-0.011,0.558,1.607,3.667,-0.022,5.094
-0.086,-0.190,0.359,1.616,3.695,-0.022,5.103
-0.488,0.141,0.051,1.637,3.711,-0.021,5.125
-0.141,-0.389,0.032,1.616,3.700,-0.021,5.104
-0.285,0.087,0.254,1.622,3.703,-0.021,5.113
-0.285,0.106,0.320,1.623,3.704,-0.022,5.111
0.351,-0.163,0.671,1.621,3.701,-0.021,5.109
-0.020,0.204,0.429,1.631,3.712,-0.020,5.121
-0.293,-0.385,0.129,1.636,3.696,-0.021,5.121
-0.148,-0.077,-0.128,1.621,3.684,-0.022,5.107
-0.160,0.235,0.363,1.631,3.708,-0.021,5.115
-0.211,-0.171,0.355,1.624,3.685,-0.022,5.104
-0.226,0.067,0.078,1.628,3.708,-0.021,5.113
0.253,0.379,-0.050,1.620,3.702,-0.021,5.108
-0.289,-0.307,-0.007,1.625,3.685,-0.021,5.111
-0.562,0.406,0.168,1.626,3.707,-0.021,5.112
0.207,-0.241,0.390,1.616,3.696,-0.022,5.101
-0.421,-0.147,0.250,1.607,3.687,-0.022,5.092
-0.027,0.325,-0.078,1.620,3.683,-0.021,5.107
-0.141,0.106,0.566,1.624,3.702,-0.022,5.108
-0.644,0.130,0.192,1.606,3.735,-0.022,5.102
-0.109,-0.038,-0.210,1.611,3.687,-0.021,5.100
-0.199,0.067,0.114,1.622,3.695,-0.021,5.105
-0.195,0.297,0.270,1.631,3.710,-0.021,5.120
0.019,0.208,-0.354,1.624,3.705,-0.021,5.113
-0.219,-0.303,0.067,1.602,3.685,-0.022,5.091
-0.172,-0.112,-0.144,1.626,3.701,-0.021,5.118
0.156,0.239,-0.183,1.635,3.718,-0.021,5.124
-0.226,-0.046,0.137,1.624,3.703,-0.021,5.110
-0.152,0.005,0.574,1.613,3.695,-0.021,5.101
-0.234,0.102,0.215,1.631,3.697,-0.021,5.121
-0.102,0.013,0.422,1.632,3.713,-0.020,5.121
-0.059,-0.073,0.129,1.627,3.692,-0.021,5.111
-0.269,0.098,0.153,1.616,3.690,-0.021,5.105
-0.230,0.106,0.098,1.618,3.680,-0.021,5.107
-0.133,-0.175,0.082,1.618,3.690,-0.022,5.107
-0.312,0.157,-0.183,1.615,3.730,-0.022,5.096
-0.375,-0.112,0.390,1.628,3.703,-0.021,5.117
-0.351,-0.264,0.223,1.614,3.677,-0.021,5.099
-0.211,0.091,-0.148,1.623,3.686,-0.021,5.110
-0.152,-0.268,-0.007,1.637,3.716,-0.021,5.123
-0.063,0.009,0.024,1.623,3.704,-0.022,5.107
-0.176,0.141,-0.179,1.620,3.690,-0.022,5.107
-0.141,-0.058,-0.202,1.626,3.702,-0.021,5.112
-0.219,-0.101,-0.085,1.630,3.690,-0.021,5.116
-0.211,0.208,0.012,1.619,3.703,-0.021,5.108
-0.113,-0.292,0.215,1.610,3.676,-0.021,5.099
-0.148,0.040,-0.288,1.624,3.693,-0.021,5.108
-0.281,0.153,0.328,1.631,3.694,-0.021,5.114
-0.176,-0.179,0.488,1.607,3.690,-0.021,5.094
-0.172,-0.151,-0.265,1.598,3.682,-0.021,5.085
0.000,0.137,-0.156,1.623,3.701,-0.021,5.107
-0.012,-0.155,0.004,1.624,3.704,-0.021,5.109
0.097,-0.046,0.067,1.626,3.705,-0.021,5.114
-0.312,-0.038,-0.066,1.626,3.707,-0.021,5.115
-0.187,-0.276,0.168,1.618,3.684,-0.021,5.104
-0.336,-0.038,0.309,1.618,3.696,-0.022,5.109
-0.375,0.356,0.028,1.631,3.711,-0.021,5.117
-0.152,-0.026,0.110,1.618,3.698,-0.021,5.102
-0.063,-0.260,-0.136,1.636,3.716,-0.021,5.122
-0.336,0.165,-0.074,1.622,3.685,-0.021,5.108
-0.281,-0.249,0.383,1.621,3.699,-0.021,5.106
-0.320,-0.233,0.114,1.612,3.694,-0.021,5.099
-0.082,0.176,0.125,1.621,3.703,-0.022,5.108
-0.070,-0.276,0.192,1.619,3.687,-0.021,5.105
-0.160,-0.034,-0.050,1.620,3.684,-0.021,5.106
-0.008,0.094,0.348,1.606,3.730,-0.021,5.103
-0.144,-0.374,0.488,1.622,3.686,-0.021,5.104
-0.176,0.106,0.223,1.636,3.701,-0.021,5.121
-0.024,0.153,0.207,1.632,3.710,-0.021,5.118
-0.133,-0.323,0.511,1.642,3.704,-0.021,5.128
-0.043,0.321,-0.171,1.616,3.676,-0.021,5.102
0.000,0.005,0.160,1.620,3.702,-0.021,5.106
-0.226,-0.140,-0.101,1.624,3.706,-0.022,5.112
