1,,,,,,
DECL,,,,,,
0.579,-1.294,0.071,1.593,3.644,-0.021,4.812
0.532,-1.309,-0.210,1.610,3.659,-0.021,4.829
0.606,-1.223,-0.023,1.603,3.653,-0.021,4.818
0.419,-1.485,0.230,1.597,3.649,-0.020,4.816
0.610,-1.161,0.020,1.616,3.668,-0.020,4.836
0.419,-1.032,-0.007,1.598,3.648,-0.021,4.814
0.474,-1.025,-0.027,1.600,3.646,-0.021,4.822
0.536,-1.095,0.110,1.613,3.651,-0.021,4.834
0.606,-1.149,0.195,1.613,3.662,-0.020,4.832
0.431,-0.986,-0.074,1.600,3.654,-0.021,4.819
0.509,-1.036,-0.382,1.604,3.643,-0.021,4.823
0.392,-0.915,0.219,1.613,3.656,-0.021,4.834
0.716,-0.931,0.149,1.613,3.651,-0.021,4.832
0.727,-1.071,0.211,1.616,3.659,-0.021,4.839
0.720,-1.079,-0.238,1.622,3.660,-0.020,4.837
0.486,-1.181,0.113,1.595,3.648,-0.020,4.813
0.821,-1.321,0.035,1.606,3.658,-0.021,4.825
0.891,-0.865,0.113,1.610,3.652,-0.021,4.830
0.649,-1.126,-0.339,1.592,3.634,-0.021,4.807
0.649,-1.348,-0.234,1.605,3.641,-0.021,4.823
0.388,-1.060,-0.113,1.611,3.647,-0.020,4.830
0.548,-1.122,0.344,1.608,3.647,-0.021,4.825
0.435,-1.184,0.484,1.595,3.633,-0.021,4.811
0.333,-1.188,-0.027,1.610,3.658,-0.020,4.829
0.536,-1.118,-0.011,1.602,3.646,-0.020,4.824
0.638,-1.274,-0.312,1.598,3.650,-0.020,4.819
0.567,-1.142,-0.218,1.595,3.637,-0.021,4.814
0.380,-1.075,0.125,1.590,3.649,-0.021,4.815
0.606,-1.247,0.004,1.614,3.666,-0.020,4.834
0.489,-1.048,0.106,1.620,3.665,-0.021,4.833
0.361,-1.118,-0.004,1.607,3.658,-0.020,4.826
0.372,-1.247,-0.238,1.612,3.669,-0.021,4.838
0.415,-0.775,-0.195,1.617,3.666,-0.020,4.834
0.450,-1.216,0.152,1.613,3.666,-0.021,4.831
0.528,-1.298,0.051,1.607,3.647,-0.020,4.827
0.571,-1.181,-0.156,1.602,3.654,-0.020,4.819
0.603,-1.103,-0.046,1.603,3.650,-0.021,4.819
0.548,-1.255,0.082,1.602,3.653,-0.021,4.821
0.560,-1.235,0.043,1.608,3.659,-0.020,4.827
0.587,-1.294,0.207,1.590,3.643,-0.021,4.808
0.673,-1.348,0.004,1.609,3.660,-0.021,4.827
0.462,-1.126,0.090,1.613,3.662,-0.020,4.830
0.567,-1.036,0.152,1.617,3.671,-0.020,4.835
0.801,-1.103,-0.011,1.587,3.640,-0.021,4.805
0.755,-1.099,0.117,1.621,3.659,-0.020,4.835
0.626,-1.099,0.344,1.620,3.671,-0.020,4.840
0.751,-1.473,0.055,1.602,3.656,-0.021,4.820
0.684,-1.305,-0.015,1.595,3.644,-0.021,4.810
0.579,-1.177,-0.105,1.623,3.661,-0.020,4.841
0.544,-1.243,0.219,1.616,3.664,-0.020,4.834
0.271,-1.294,0.152,1.614,3.657,-0.020,4.833
0.388,-1.153,-0.066,1.603,3.653,-0.021,4.820
0.486,-1.333,-0.054,1.609,3.650,-0.020,4.829
0.684,-1.411,-0.503,1.608,3.659,-0.020,4.834
0.493,-1.383,-0.117,1.605,3.654,-0.020,4.821
0.634,-1.457,-0.386,1.608,3.660,-0.020,4.828
0.677,-1.613,-0.023,1.596,3.642,-0.021,4.816
0.521,-1.383,-0.343,1.609,3.644,-0.020,4.827
0.591,-1.442,0.273,1.602,3.655,-0.021,4.818
0.556,-1.266,0.328,1.602,3.646,-0.020,4.828
0.423,-1.118,0.242,1.604,3.653,-0.020,4.827
0.376,-1.313,-0.054,1.608,3.641,-0.020,4.823
0.548,-1.235,0.067,1.598,3.676,-0.020,4.820
0.517,-1.083,0.020,1.605,3.656,-0.021,4.824
0.606,-1.262,-0.405,1.609,3.660,-0.020,4.827
0.712,-1.212,0.067,1.604,3.657,-0.021,4.822
0.801,-1.274,-0.054,1.604,3.654,-0.021,4.823
0.470,-1.126,-0.128,1.600,3.648,-0.020,4.816
0.493,-1.013,-0.093,1.605,3.642,-0.021,4.823
0.587,-0.986,0.320,1.607,3.661,-0.020,4.825
0.739,-1.079,0.063,1.609,3.665,-0.021,4.831
0.419,-1.266,-0.089,1.597,3.648,-0.021,4.817
0.692,-1.114,-0.015,1.582,3.636,-0.020,4.801
0.556,-1.122,-0.218,1.609,3.661,-0.021,4.828
0.571,-1.145,-0.058,1.604,3.654,-0.021,4.821
0.478,-1.204,-0.113,1.620,3.624,-0.020,4.828
0.333,-1.177,-0.206,1.602,3.655,-0.020,4.821
0.525,-1.157,-0.355,1.611,3.659,-0.020,4.826
0.618,-1.270,-0.035,1.605,3.635,-0.020,4.818
0.443,-1.001,-0.093,1.602,3.653,-0.021,4.818
0.634,-1.145,0.164,1.606,3.644,-0.020,4.826
0.552,-1.231,-0.105,1.613,3.663,-0.020,4.830
0.677,-1.153,0.082,1.593,3.635,-0.020,4.815
0.727,-1.064,-0.171,1.612,3.652,-0.020,4.829
0.493,-1.169,0.234,1.611,3.658,-0.020,4.826
0.599,-1.087,0.117,1.589,3.627,-0.021,4.806
0.891,-1.040,0.000,1.605,3.657,-0.021,4.825
0.591,-1.216,-0.183,1.608,3.648,-0.020,4.822
0.349,-1.149,-0.015,1.611,3.659,-0.020,4.827
0.556,-1.122,0.032,1.608,3.651,-0.021,4.823
0.540,-1.032,-0.031,1.615,3.666,-0.020,4.832
0.731,-1.114,-0.331,1.613,3.666,-0.020,4.834
0.887,-1.223,-0.085,1.604,3.643,-0.021,4.822
0.798,-1.446,0.156,1.611,3.660,-0.020,4.828
0.852,-1.337,0.113,1.626,3.675,-0.020,4.844
0.673,-1.243,0.090,1.603,3.659,-0.020,4.824
0.400,-1.356,0.032,1.605,3.658,-0.021,4.827
0.712,-1.032,0.160,1.591,3.639,-0.020,4.810
0.704,-1.290,0.004,1.594,3.646,-0.021,4.815
0.606,-1.251,-0.152,1.620,3.672,-0.020,4.840
0.626,-1.243,0.133,1.599,3.653,-0.021,4.816
0.521,-1.235,-0.101,1.590,3.637,-0.021,4.811
0.431,-1.200,-0.316,1.612,3.647,-0.021,4.826
0.408,-0.989,0.250,1.622,3.665,-0.021,4.836
0.638,-0.986,0.090,1.628,3.665,-0.021,4.838
0.489,-1.157,-0.035,1.596,3.648,-0.020,4.814
0.564,-1.064,0.121,1.611,3.655,-0.021,4.821
0.560,-1.071,0.145,1.605,3.654,-0.020,4.824
0.712,-1.025,0.055,1.602,3.654,-0.021,4.820
0.493,-1.044,-0.261,1.615,3.674,-0.021,4.836
0.536,-1.122,-0.234,1.591,3.645,-0.021,4.808
0.458,-1.056,-0.218,1.614,3.652,-0.021,4.831
0.583,-1.286,0.242,1.615,3.654,-0.020,4.838
0.544,-1.255,-0.105,1.603,3.647,-0.020,4.818
0.357,-1.282,-0.218,1.606,3.661,-0.020,4.825
0.544,-1.227,-0.070,1.607,3.654,-0.021,4.832
0.571,-1.142,-0.023,1.620,3.668,-0.020,4.836
0.868,-1.337,0.191,1.598,3.639,-0.021,4.818
0.603,-1.364,0.113,1.605,3.646,-0.021,4.822
0.478,-1.079,-0.160,1.607,3.645,-0.021,4.821
0.466,-1.052,-0.121,1.616,3.661,-0.020,4.838
0.603,-1.122,0.071,1.612,3.659,-0.021,4.828
0.552,-1.153,-0.046,1.604,3.654,-0.020,4.820
0.517,-1.212,0.242,1.597,3.647,-0.021,4.812
0.528,-1.114,-0.046,1.612,3.663,-0.020,4.829
0.700,-0.943,-0.097,1.608,3.660,-0.021,4.825
0.665,-0.943,-0.019,1.591,3.636,-0.020,4.811
0.603,-1.204,0.149,1.604,3.646,-0.021,4.818
0.599,-1.204,-0.195,1.620,3.672,-0.021,4.837
0.770,-1.106,-0.144,1.601,3.654,-0.021,4.818
0.723,-1.344,-0.093,1.607,3.652,-0.021,4.824
0.770,-1.157,-0.093,1.606,3.656,-0.020,4.822
0.762,-1.321,0.113,1.613,3.663,-0.020,4.828
0.805,-1.270,0.016,1.600,3.650,-0.021,4.816
0.747,-1.259,-0.050,1.604,3.654,-0.021,4.821
0.489,-1.122,0.008,1.602,3.651,-0.020,4.818
0.548,-1.153,0.090,1.599,3.650,-0.020,4.816
0.411,-1.298,0.340,1.624,3.668,-0.020,4.840
0.458,-1.208,0.078,1.604,3.644,-0.021,4.824
0.470,-1.067,0.449,1.599,3.655,-0.020,4.818
0.540,-1.208,-0.144,1.622,3.682,-0.020,4.825
0.478,-1.118,-0.226,1.621,3.669,-0.020,4.837
0.610,-1.212,-0.202,1.602,3.654,-0.020,4.820
0.365,-1.313,-0.378,1.594,3.647,-0.020,4.813
0.634,-1.064,-0.062,1.602,3.650,-0.020,4.826
0.540,-1.153,-0.035,1.617,3.668,-0.020,4.834
0.599,-1.625,-0.206,1.590,3.639,-0.021,4.810
0.595,-1.317,-0.109,1.583,3.633,-0.021,4.802
0.458,-1.130,-0.117,1.615,3.666,-0.021,4.833
0.665,-1.114,0.004,1.625,3.677,-0.020,4.846
0.583,-1.208,0.012,1.606,3.656,-0.021,4.821
0.708,-1.204,0.301,1.604,3.655,-0.021,4.824
0.610,-1.157,-0.031,1.614,3.667,-0.020,4.833
0.314,-1.223,0.172,1.611,3.666,-0.020,4.829
0.653,-1.099,-0.035,1.608,3.655,-0.020,4.832
0.696,-0.904,-0.167,1.603,3.651,-0.021,4.824
0.649,-1.032,0.090,1.609,3.647,-0.020,4.828
0.634,-1.106,0.020,1.597,3.643,-0.020,4.815
0.392,-1.259,-0.136,1.628,3.670,-0.020,4.843
0.696,-1.040,-0.335,1.601,3.653,-0.020,4.819
0.731,-1.106,0.328,1.612,3.667,-0.020,4.832
0.883,-1.067,0.215,1.623,3.672,-0.020,4.843
0.528,-1.060,0.028,1.620,3.671,-0.021,4.837
0.482,-1.091,0.051,1.605,3.658,-0.020,4.822
0.458,-1.192,-0.058,1.606,3.645,-0.020,4.822
0.462,-1.243,-0.335,1.614,3.663,-0.020,4.831
0.603,-1.025,0.028,1.620,3.672,-0.020,4.839
0.450,-1.048,-0.035,1.601,3.655,-0.021,4.819
0.450,-1.126,-0.144,1.601,3.651,-0.020,4.821
0.833,-1.064,0.203,1.604,3.646,-0.021,4.825
0.700,-1.344,-0.054,1.610,3.647,-0.020,4.827
0.665,-1.278,0.055,1.614,3.659,-0.020,4.833
0.661,-1.212,0.164,1.601,3.637,-0.020,4.814
0.638,-1.165,0.016,1.595,3.642,-0.021,4.816
0.560,-1.422,0.071,1.605,3.657,-0.021,4.823
0.556,-1.348,-0.128,1.608,3.660,-0.021,4.824
0.447,-1.430,-0.183,1.613,3.665,-0.020,4.830
0.614,-1.309,-0.202,1.589,3.643,-0.021,4.807
0.310,-1.106,0.172,1.602,3.655,-0.021,4.822
0.544,-1.266,0.016,1.596,3.649,-0.020,4.821
0.622,-1.227,0.051,1.598,3.653,-0.020,4.815
0.509,-1.325,0.055,1.599,3.649,-0.020,4.816
0.408,-1.153,-0.050,1.605,3.655,-0.020,4.821
0.536,-1.243,0.246,1.604,3.654,-0.020,4.822
0.521,-1.333,-0.183,1.598,3.652,-0.020,4.818
0.739,-1.305,-0.175,1.599,3.651,-0.021,4.819
0.681,-0.611,-0.503,1.607,3.670,-0.021,4.825
-0.053,-1.286,-0.421,1.618,3.672,-0.020,4.837
0.961,-2.542,0.757,1.610,3.663,-0.021,4.827
1.051,-1.060,0.624,1.596,3.638,-0.021,4.810
0.712,-1.477,-0.245,1.607,3.657,-0.020,4.825
-0.306,-0.323,-0.210,1.613,3.666,-0.020,4.832
1.028,-1.161,-0.074,1.612,3.663,-0.021,4.831
0.805,-1.418,0.191,1.601,3.648,-0.020,4.818
0.603,-1.571,-0.043,1.611,3.650,-0.021,4.829
1.152,-1.313,0.043,1.630,3.681,-0.020,4.850
0.692,-0.931,-0.191,1.601,3.647,-0.021,4.819
0.805,-1.106,-0.074,1.599,3.652,-0.021,4.817
0.696,-1.305,0.059,1.612,3.665,-0.021,4.832
0.645,-1.110,-0.366,1.609,3.661,-0.020,4.826
0.727,-1.223,-0.226,1.609,3.664,-0.020,4.829
0.525,-1.290,0.340,1.606,3.651,-0.021,4.821
0.279,-0.919,0.000,1.623,3.659,-0.020,4.842
0.614,-1.208,0.106,1.602,3.653,-0.020,4.820
0.556,-1.360,0.086,1.613,3.662,-0.021,4.828
0.571,-1.165,-0.058,1.609,3.658,-0.021,4.828
0.587,-1.126,0.094,1.598,3.652,-0.021,4.818
0.716,-1.461,0.176,1.598,3.651,-0.021,4.816
0.813,-1.251,0.168,1.610,3.661,-0.020,4.828
0.603,-1.161,-0.113,1.613,3.651,-0.021,4.833
0.544,-1.259,0.145,1.608,3.647,-0.020,4.827
0.712,-1.329,0.188,1.606,3.652,-0.021,4.824
0.692,-1.294,-0.035,1.607,3.655,-0.021,4.825
0.595,-0.982,-0.152,1.601,3.642,-0.020,4.821
0.415,-1.106,-0.269,1.601,3.655,-0.021,4.822
0.509,-1.181,0.386,1.611,3.657,-0.021,4.826
0.505,-1.067,0.172,1.625,3.678,-0.020,4.843
0.794,-1.235,-0.565,1.617,3.665,-0.020,4.835
0.626,-1.325,-0.140,1.593,3.647,-0.021,4.810
0.396,-1.169,-0.011,1.605,3.655,-0.020,4.827
0.579,-1.169,0.110,1.624,3.679,-0.020,4.846
0.677,-1.313,0.000,1.611,3.651,-0.020,4.831
0.603,-1.282,-0.280,1.592,3.647,-0.020,4.809
0.556,-1.220,-0.101,1.610,3.650,-0.020,4.827
0.677,-1.438,-0.101,1.603,3.654,-0.020,4.820
0.618,-1.235,0.059,1.607,3.656,-0.021,4.826
0.454,-1.446,-0.062,1.601,3.646,-0.022,4.825
0.567,-1.485,-0.144,1.616,3.668,-0.020,4.836
0.677,-1.379,0.094,1.598,3.649,-0.021,4.815
0.567,-1.282,-0.097,1.618,3.670,-0.020,4.839
0.696,-1.395,0.106,1.616,3.666,-0.020,4.832
0.696,-1.344,0.316,1.595,3.651,-0.021,4.813
0.638,-1.095,-0.175,1.603,3.655,-0.020,4.822
0.517,-0.970,-0.019,1.610,3.647,-0.021,4.827
0.649,-1.181,-0.109,1.607,3.646,-0.021,4.827
0.201,-1.274,0.230,1.592,3.671,-0.021,4.821
0.396,-1.274,0.071,1.614,3.665,-0.020,4.829
0.692,-1.305,-0.015,1.600,3.639,-0.021,4.815
0.903,-1.200,-0.082,1.613,3.665,-0.020,4.833
0.521,-1.122,0.098,1.601,3.651,-0.021,4.819
0.497,-1.251,-0.085,1.597,3.642,-0.021,4.818
0.712,-1.177,-0.089,1.608,3.661,-0.021,4.828
0.887,-0.943,-0.191,1.614,3.660,-0.020,4.833
0.735,-1.005,-0.050,1.601,3.646,-0.020,4.821
0.622,-1.340,-0.050,1.602,3.643,-0.020,4.816
0.528,-1.223,-0.101,1.629,3.665,-0.020,4.846
0.649,-1.387,-0.448,1.605,3.659,-0.020,4.822
0.462,-1.457,-0.050,1.602,3.654,-0.021,4.821
0.540,-1.282,0.086,1.609,3.659,-0.020,4.827
0.548,-1.333,0.004,1.604,3.658,-0.020,4.823
0.263,-1.298,-0.218,1.607,3.646,-0.020,4.829
0.587,-1.103,-0.058,1.623,3.673,-0.020,4.839
0.688,-1.286,-0.175,1.597,3.641,-0.022,4.813
0.404,-1.067,0.063,1.599,3.637,-0.021,4.814
0.509,-1.227,0.184,1.610,3.659,-0.021,4.830
0.599,-1.301,0.094,1.605,3.659,-0.021,4.823
0.735,-1.282,0.012,1.599,3.646,-0.020,4.818
0.661,-1.255,0.008,1.599,3.647,-0.020,4.818
0.536,-1.356,-0.284,1.602,3.640,-0.020,4.821
0.735,-1.411,-0.175,1.595,3.649,-0.020,4.816
0.957,-1.040,-0.085,1.610,3.660,-0.020,4.828
0.829,-1.379,-0.249,1.596,3.645,-0.020,4.817
0.844,-1.122,-0.304,1.615,3.665,-0.020,4.831
0.599,-1.083,-0.241,1.620,3.664,-0.021,4.835
0.634,-1.231,0.082,1.603,3.655,-0.020,4.824
0.665,-1.204,-0.121,1.597,3.646,-0.020,4.813
0.626,-1.036,-0.230,1.613,3.664,-0.020,4.830
0.517,-0.896,-0.167,1.594,3.640,-0.020,4.810
0.630,-1.095,-0.206,1.595,3.645,-0.021,4.812
0.548,-1.255,0.234,1.604,3.658,-0.020,4.822
0.388,-1.270,0.090,1.616,3.657,-0.021,4.836
0.462,-1.110,0.121,1.608,3.647,-0.021,4.827
0.462,-1.118,-0.128,1.610,3.643,-0.020,4.826
0.669,-1.099,-0.136,1.597,3.649,-0.020,4.818
0.462,-1.126,-0.214,1.625,3.664,-0.021,4.843
0.536,-0.997,-0.347,1.616,3.661,-0.020,4.843
0.318,-1.251,0.086,1.613,3.651,-0.021,4.828
0.474,-1.543,-0.043,1.597,3.646,-0.020,4.817
0.388,-1.286,-0.241,1.599,3.648,-0.021,4.818
0.345,-1.223,-0.027,1.618,3.660,-0.020,4.839
0.466,-1.278,-0.023,1.609,3.649,-0.020,4.828
0.376,-1.118,0.168,1.609,3.647,-0.021,4.826
0.326,-1.294,0.293,1.610,3.612,-0.021,4.820
0.798,-1.157,-0.308,1.614,3.665,-0.020,4.832
0.766,-1.021,-0.280,1.620,3.656,-0.021,4.834
0.544,-1.013,0.059,1.593,3.647,-0.021,4.813
0.712,-1.083,-0.043,1.598,3.649,-0.020,4.814
0.665,-1.220,0.047,1.619,3.666,-0.021,4.835
0.634,-1.376,0.223,1.608,3.660,-0.020,4.825
0.852,-1.075,0.032,1.599,3.640,-0.021,4.814
0.805,-1.364,0.043,1.609,3.647,-0.021,4.826
0.673,-1.313,-0.199,1.613,3.667,-0.021,4.831
0.673,-1.212,-0.085,1.614,3.667,-0.020,4.834
0.700,-1.212,-0.007,1.591,3.641,-0.021,4.810
0.630,-1.177,0.094,1.610,3.666,-0.020,4.830
0.560,-1.192,-0.218,1.610,3.664,-0.021,4.830
0.696,-1.173,-0.296,1.612,3.661,-0.021,4.830
0.747,-1.157,0.176,1.602,3.642,-0.020,4.821
0.696,-1.095,0.024,1.603,3.657,-0.021,4.823
0.380,-1.204,-0.183,1.619,3.661,-0.021,4.834
0.657,-1.321,0.207,1.602,3.654,-0.020,4.819
0.415,-1.317,0.414,1.618,3.660,-0.020,4.835
0.536,-1.294,0.086,1.602,3.645,-0.021,4.815
0.209,-1.017,0.035,1.611,3.651,-0.021,4.828
0.603,-1.028,-0.093,1.616,3.665,-0.020,4.835
0.497,-1.071,-0.238,1.613,3.659,-0.021,4.828
0.486,-1.161,0.188,1.600,3.654,-0.021,4.818
0.489,-1.399,0.004,1.616,3.670,-0.020,4.836
0.681,-1.110,0.110,1.609,3.647,-0.020,4.825
0.536,-1.266,-0.218,1.617,3.661,-0.020,4.834
0.638,-1.418,-0.152,1.611,3.663,-0.020,4.830
0.622,-1.130,0.012,1.614,3.652,-0.020,4.831
0.618,-1.118,0.110,1.604,3.643,-0.021,4.822
0.731,-1.294,0.160,1.602,3.653,-0.021,4.821
0.653,-1.286,0.149,1.613,3.655,-0.021,4.829
0.665,-1.379,-0.043,1.597,3.652,-0.020,4.815
0.361,-1.325,-0.105,1.625,3.678,-0.020,4.846
0.252,-1.243,0.059,1.612,3.667,-0.021,4.831
0.423,-1.223,-0.023,1.587,3.641,-0.020,4.807
0.521,-1.259,-0.183,1.607,3.660,-0.021,4.828
0.692,-1.262,0.024,1.618,3.670,-0.021,4.838
0.587,-1.216,-0.082,1.606,3.655,-0.020,4.823
0.579,-1.220,0.035,1.605,3.645,-0.021,4.821
0.544,-1.231,0.293,1.596,3.651,-0.021,4.813
0.470,-1.208,0.113,1.607,3.658,-0.020,4.825
0.626,-1.317,0.012,1.623,3.658,-0.020,4.843
0.692,-1.216,-0.210,1.593,3.643,-0.020,4.812
0.696,-1.227,0.152,1.605,3.643,-0.021,4.822
0.610,-1.161,0.039,1.604,3.654,-0.021,4.822
0.489,-1.251,-0.234,1.615,3.663,-0.021,4.832
0.525,-1.465,-0.050,1.602,3.655,-0.020,4.819
0.380,-1.418,0.129,1.620,3.668,-0.020,4.839
0.583,-1.465,-0.019,1.613,3.654,-0.020,4.832
0.610,-1.118,-0.050,1.596,3.647,-0.020,4.813
0.591,-1.274,0.035,1.605,3.647,-0.021,4.823
0.583,-1.177,-0.319,1.605,3.655,-0.021,4.827
0.591,-1.216,-0.156,1.599,3.643,-0.020,4.812
0.704,-1.103,0.133,1.616,3.665,-0.021,4.830
0.431,-1.251,-0.280,1.603,3.655,-0.020,4.820
0.661,-0.993,-0.156,1.594,3.638,-0.020,4.810
0.599,-1.114,-0.046,1.615,3.656,-0.020,4.835
0.657,-1.110,-0.175,1.618,3.658,-0.020,4.834
0.684,-0.962,-0.089,1.615,3.653,-0.020,4.831
0.528,-1.142,-0.093,1.611,3.648,-0.020,4.827
0.638,-1.290,-0.039,1.597,3.637,-0.021,4.814
0.673,-1.243,0.059,1.611,3.649,-0.021,4.826
0.638,-1.087,0.145,1.616,3.667,-0.020,4.832
0.634,-1.387,0.277,1.605,3.659,-0.020,4.824
0.595,-1.153,-0.082,1.603,3.629,-0.020,4.819
0.645,-1.274,0.051,1.603,3.655,-0.021,4.821
0.634,-1.188,-0.023,1.609,3.662,-0.020,4.826
0.603,-1.348,0.262,1.610,3.662,-0.021,4.828
0.829,-1.290,0.102,1.612,3.660,-0.020,4.829
0.642,-1.407,-0.093,1.610,3.663,-0.020,4.828
0.458,-1.360,-0.117,1.617,3.666,-0.020,4.840
0.751,-1.079,-0.167,1.605,3.654,-0.021,4.821
0.813,-1.091,0.125,1.587,3.639,-0.021,4.804
0.544,-1.372,-0.238,1.599,3.643,-0.021,4.814
0.599,-1.333,0.113,1.615,3.665,-0.021,4.835
0.587,-1.239,0.125,1.607,3.645,-0.020,4.826
0.458,-1.017,-0.280,1.591,3.643,-0.020,4.810
0.509,-0.943,0.074,1.599,3.648,-0.021,4.816
0.556,-0.900,0.215,1.602,3.653,-0.020,4.818
0.794,-1.173,-0.078,1.618,3.614,-0.020,4.836
0.879,-1.196,-0.027,1.592,3.642,-0.021,4.808
0.614,-1.192,0.285,1.610,3.664,-0.021,4.829
0.513,-1.196,0.110,1.613,3.649,-0.020,4.828
0.435,-1.231,-0.031,1.609,3.658,-0.020,4.825
0.567,-1.192,0.008,1.590,3.644,-0.021,4.810
0.684,-1.138,-0.253,1.610,3.656,-0.020,4.830
0.739,-1.149,0.059,1.621,3.668,-0.020,4.842
0.575,-1.337,-0.113,1.609,3.645,-0.021,4.826
0.688,-1.399,-0.109,1.619,3.655,-0.020,4.839
0.638,-1.469,-0.230,1.600,3.650,-0.021,4.818
0.345,-1.305,0.137,1.609,3.657,-0.020,4.825
0.521,-0.997,0.074,1.599,3.646,-0.021,4.817
0.501,-0.947,0.082,1.602,3.649,-0.021,4.818
0.341,-1.009,0.113,1.609,3.662,-0.020,4.826
0.708,-1.165,-0.429,1.602,3.644,-0.021,4.817
0.942,-1.048,-0.191,1.624,3.665,-0.020,4.839
0.751,-1.251,-0.121,1.599,3.636,-0.020,4.816
0.536,-1.352,0.110,1.601,3.655,-0.021,4.820
0.357,-1.056,0.137,1.611,3.661,-0.021,4.827
0.677,-0.982,0.032,1.605,3.659,-0.021,4.825
0.606,-1.083,0.363,1.614,3.668,-0.020,4.832
0.606,-1.196,0.172,1.597,3.648,-0.020,4.814
0.723,-1.278,0.059,1.604,3.654,-0.021,4.822
0.435,-1.325,0.071,1.617,3.669,-0.020,4.838
0.450,-1.196,0.024,1.616,3.668,-0.020,4.834
0.462,-1.192,-0.054,1.588,3.625,-0.021,4.803
0.337,-1.083,-0.156,1.621,3.672,-0.020,4.839
0.337,-1.103,-0.347,1.621,3.671,-0.020,4.840
0.466,-1.138,0.000,1.602,3.639,-0.021,4.817
0.638,-1.013,-0.019,1.588,3.639,-0.020,4.807
0.540,-1.079,-0.245,1.609,3.660,-0.020,4.826
0.552,-1.368,-0.148,1.616,3.671,-0.020,4.836
0.513,-1.227,-0.023,1.609,3.649,-0.021,4.825
0.587,-1.305,-0.058,1.613,3.665,-0.020,4.832
0.801,-1.173,0.246,1.608,3.660,-0.021,4.825
0.591,-1.067,0.207,1.602,3.656,-0.021,4.824
0.548,-1.181,0.055,1.602,3.657,-0.020,4.822
0.595,-1.290,-0.199,1.588,3.641,-0.021,4.806
0.443,-1.364,-0.218,1.611,3.663,-0.021,4.828
0.497,-1.473,-0.160,1.609,3.660,-0.020,4.825
0.454,-1.056,-0.288,1.608,3.664,-0.020,4.828
0.404,-1.184,-0.234,1.613,3.665,-0.020,4.832
0.548,-1.266,-0.269,1.599,3.652,-0.020,4.818
0.474,-1.122,-0.175,1.595,3.648,-0.021,4.813
0.669,-1.309,-0.132,1.618,3.668,-0.020,4.840
0.528,-1.344,0.234,1.602,3.652,-0.021,4.819
0.579,-1.270,0.262,1.588,3.630,-0.021,4.810
0.626,-1.134,0.176,1.605,3.660,-0.021,4.827
0.599,-1.294,-0.039,1.612,3.662,-0.020,4.828
0.540,-1.161,-0.214,1.604,3.650,-0.020,4.819
0.673,-1.165,-0.117,1.611,3.662,-0.020,4.833
0.704,-1.344,-0.058,1.607,3.658,-0.021,4.826
0.583,-1.142,-0.397,1.610,3.657,-0.021,4.832
0.447,-1.372,-0.187,1.608,3.661,-0.020,4.829
0.536,-1.274,-0.156,1.605,3.655,-0.021,4.823
0.419,-1.145,-0.241,1.591,3.645,-0.021,4.809
0.657,-1.103,0.043,1.630,3.674,-0.021,4.844
0.692,-1.169,-0.319,1.619,3.668,-0.021,4.838
0.809,-1.368,-0.078,1.583,3.633,-0.020,4.802
0.872,-1.048,0.094,1.618,3.671,-0.020,4.839
0.618,-1.145,-0.089,1.607,3.656,-0.020,4.822
0.493,-1.223,0.028,1.599,3.629,-0.021,4.818
0.887,-0.947,-0.175,1.602,3.654,-0.021,4.821
0.840,-1.360,0.172,1.611,3.661,-0.020,4.828
0.435,-1.309,-0.187,1.608,3.657,-0.020,4.830
0.361,-1.223,-0.222,1.629,3.683,-0.020,4.850
0.478,-1.227,0.230,1.604,3.657,-0.020,4.821
0.365,-1.520,0.176,1.598,3.652,-0.021,4.816
0.528,-1.317,-0.234,1.617,3.668,-0.020,4.837
0.419,-1.348,-0.136,1.607,3.660,-0.021,4.823
0.638,-1.145,-0.663,1.609,3.664,-0.020,4.829
0.649,-1.255,-0.156,1.594,3.647,-0.021,4.813
0.450,-1.036,0.059,1.598,3.638,-0.021,4.818
0.345,-1.001,0.067,1.616,3.671,-0.020,4.836
0.470,-1.079,-0.187,1.598,3.651,-0.021,4.817
0.447,-1.067,-0.132,1.615,3.667,-0.021,4.833
0.645,-1.329,-0.316,1.605,3.662,-0.021,4.824
0.447,-1.145,-0.479,1.610,3.624,-0.021,4.843
0.470,-1.095,-0.043,1.599,3.651,-0.020,4.816
0.345,-1.181,-0.460,1.595,3.647,-0.021,4.812
0.599,-1.255,-0.234,1.616,3.665,-0.020,4.834
0.727,-1.262,-0.093,1.610,3.666,-0.020,4.830
0.790,-1.192,0.000,1.593,3.641,-0.021,4.810
0.540,-1.454,-0.124,1.588,3.636,-0.021,4.807
0.564,-1.567,0.063,1.597,3.650,-0.020,4.817
0.486,-1.231,-0.039,1.601,3.648,-0.021,4.824
0.380,-1.017,0.043,1.625,3.661,-0.021,4.842
0.868,-1.262,0.102,1.619,3.672,-0.020,4.836
0.415,-1.220,-0.039,1.602,3.652,-0.020,4.818
0.404,-1.266,-0.023,1.616,3.665,-0.021,4.833
0.497,-1.048,0.113,1.596,3.651,-0.021,4.814
0.333,-1.091,0.312,1.600,3.652,-0.021,4.818
0.349,-1.274,-0.140,1.606,3.658,-0.021,4.825
