1,,,,,,
DECL,,,,,,
0.051,0.311,-0.034,1.622,3.549,-0.023,4.821
0.047,0.143,0.040,1.614,3.529,-0.023,4.817
-0.016,0.167,-0.136,1.628,3.548,-0.022,4.832
0.062,0.190,0.036,1.609,3.539,-0.023,4.813
-0.105,0.096,0.040,1.619,3.551,-0.022,4.821
0.051,0.042,-0.066,1.625,3.539,-0.023,4.828
0.039,0.131,0.055,1.602,3.537,-0.022,4.806
0.023,0.323,-0.179,1.609,3.542,-0.022,4.812
0.277,0.287,-0.042,1.621,3.552,-0.022,4.824
0.133,0.092,0.242,1.620,3.552,-0.023,4.822
0.273,-0.044,0.110,1.619,3.543,-0.022,4.821
0.059,0.104,0.008,1.622,3.530,-0.022,4.827
-0.012,0.217,0.157,1.611,3.542,-0.023,4.816
-0.117,0.202,0.024,1.614,3.549,-0.022,4.817
0.269,0.057,0.196,1.607,3.538,-0.023,4.814
0.059,0.011,0.075,1.602,3.533,-0.023,4.807
-0.195,0.069,0.196,1.623,3.534,-0.022,4.823
-0.144,0.131,0.211,1.641,3.557,-0.023,4.841
-0.078,0.330,-0.124,1.610,3.538,-0.022,4.816
-0.113,0.268,0.083,1.634,3.549,-0.022,4.836
0.012,0.061,-0.085,1.616,3.548,-0.022,4.818
0.062,0.295,-0.257,1.619,3.553,-0.023,4.820
-0.051,0.085,0.028,1.604,3.542,-0.023,4.812
0.172,0.365,-0.132,1.621,3.549,-0.022,4.821
0.016,0.498,-0.331,1.623,3.537,-0.023,4.824
0.094,0.252,-0.011,1.614,3.525,-0.022,4.814
0.242,0.241,-0.128,1.610,3.540,-0.022,4.816
0.016,0.167,0.168,1.607,3.538,-0.022,4.809
-0.101,0.170,0.141,1.611,3.538,-0.022,4.818
0.051,0.061,-0.073,1.611,3.560,-0.022,4.805
0.121,0.159,-0.015,1.636,3.551,-0.023,4.833
0.148,0.338,0.028,1.622,3.541,-0.023,4.819
0.203,0.276,-0.085,1.611,3.542,-0.022,4.816
0.121,0.096,-0.112,1.614,3.532,-0.022,4.818
0.164,0.272,0.406,1.625,3.546,-0.022,4.831
0.105,0.014,0.086,1.615,3.540,-0.022,4.821
0.164,0.042,0.044,1.595,3.526,-0.023,4.799
0.008,-0.099,-0.007,1.628,3.542,-0.022,4.825
0.090,0.073,0.051,1.626,3.554,-0.023,4.828
0.008,0.092,-0.323,1.635,3.548,-0.022,4.838
-0.023,0.229,-0.109,1.607,3.537,-0.022,4.810
-0.195,0.284,-0.194,1.624,3.556,-0.023,4.825
-0.047,0.112,-0.003,1.626,3.561,-0.022,4.831
-0.062,0.342,0.207,1.618,3.558,-0.023,4.822
0.187,0.245,-0.023,1.621,3.550,-0.023,4.820
0.043,-0.103,0.157,1.616,3.545,-0.023,4.821
-0.062,-0.064,-0.038,1.619,3.545,-0.023,4.826
-0.023,0.073,-0.019,1.632,3.562,-0.022,4.839
0.059,0.170,-0.019,1.622,3.553,-0.022,4.824
-0.117,0.092,-0.003,1.602,3.527,-0.023,4.801
0.020,0.143,0.145,1.612,3.538,-0.023,4.812
-0.097,0.042,0.055,1.620,3.540,-0.023,4.825
0.039,0.120,-0.011,1.630,3.550,-0.023,4.828
-0.019,0.131,-0.011,1.617,3.546,-0.023,4.822
0.125,0.182,-0.120,1.623,3.556,-0.022,4.825
-0.012,0.065,0.184,1.615,3.547,-0.022,4.818
0.004,0.011,-0.378,1.615,3.548,-0.023,4.818
0.098,0.018,0.289,1.605,3.537,-0.023,4.808
0.020,0.268,0.137,1.616,3.536,-0.022,4.814
0.277,-0.025,-0.066,1.637,3.565,-0.023,4.838
0.121,0.022,-0.050,1.625,3.539,-0.022,4.826
0.304,0.128,-0.487,1.595,3.527,-0.023,4.795
0.187,0.077,-0.105,1.618,3.547,-0.023,4.819
-0.082,-0.060,-0.066,1.623,3.553,-0.022,4.826
-0.097,0.081,0.293,1.626,3.547,-0.023,4.824
0.121,0.116,0.141,1.606,3.524,-0.022,4.806
0.066,0.256,-0.179,1.625,3.553,-0.022,4.829
-0.004,-0.052,-0.054,1.627,3.542,-0.022,4.830
-0.105,0.057,-0.159,1.619,3.550,-0.022,4.819
0.156,-0.021,-0.116,1.602,3.533,-0.022,4.803
0.324,0.155,-0.179,1.612,3.542,-0.022,4.815
-0.047,0.018,-0.105,1.627,3.544,-0.023,4.825
0.129,0.170,-0.034,1.626,3.539,-0.023,4.824
0.000,0.096,0.235,1.623,3.553,-0.022,4.829
-0.062,0.182,-0.019,1.616,3.548,-0.022,4.818
-0.172,0.069,0.274,1.609,3.526,-0.023,4.812
-0.055,0.256,0.059,1.606,3.531,-0.022,4.827
-0.136,0.260,-0.179,1.621,3.537,-0.023,4.826
-0.066,0.139,-0.272,1.633,3.549,-0.023,4.838
0.059,-0.138,0.137,1.611,3.541,-0.022,4.813
0.055,0.248,0.005,1.628,3.551,-0.022,4.838
0.261,0.100,-0.031,1.608,3.542,-0.022,4.809
0.062,0.155,-0.073,1.612,3.544,-0.023,4.815
0.117,0.198,0.231,1.625,3.558,-0.023,4.827
-0.152,0.401,0.535,1.621,3.550,-0.022,4.821
-0.140,0.104,0.231,1.626,3.556,-0.023,4.825
-0.090,0.155,0.164,1.619,3.541,-0.023,4.826
-0.101,0.100,-0.015,1.611,3.540,-0.023,4.813
-0.055,0.026,-0.155,1.612,3.545,-0.023,4.815
-0.117,0.245,0.258,1.613,3.545,-0.022,4.815
0.355,0.038,-0.015,1.600,3.531,-0.023,4.803
0.191,-0.079,0.075,1.615,3.547,-0.022,4.817
-0.047,0.014,0.001,1.617,3.545,-0.023,4.817
0.000,0.034,-0.144,1.624,3.556,-0.023,4.828
0.039,0.007,-0.101,1.601,3.536,-0.022,4.805
-0.105,0.069,0.090,1.617,3.550,-0.023,4.818
0.125,0.202,-0.034,1.618,3.548,-0.023,4.818
0.183,0.011,-0.163,1.609,3.542,-0.023,4.810
-0.062,0.198,0.110,1.632,3.545,-0.022,4.830
0.176,0.147,0.055,1.611,3.523,-0.023,4.813
-0.016,0.233,0.348,1.609,3.529,-0.022,4.810
0.020,0.026,-0.038,1.612,3.537,-0.023,4.816
-0.230,0.108,-0.175,1.615,3.549,-0.023,4.819
-0.062,0.174,0.083,1.613,3.542,-0.022,4.818
0.168,0.073,0.274,1.618,3.548,-0.023,4.821
0.004,0.225,-0.140,1.628,3.557,-0.022,4.828
-0.016,0.108,-0.226,1.631,3.545,-0.023,4.830
-0.090,0.319,-0.229,1.606,3.522,-0.023,4.810
-0.043,0.482,-0.151,1.617,3.537,-0.023,4.817
-0.016,0.003,0.047,1.609,3.535,-0.023,4.809
0.090,0.003,-0.428,1.615,3.543,-0.022,4.818
-0.008,0.178,-0.245,1.603,3.535,-0.023,4.804
0.238,0.346,-0.031,1.611,3.539,-0.022,4.810
0.215,0.186,-0.038,1.634,3.546,-0.023,4.835
0.246,0.065,-0.194,1.609,3.537,-0.022,4.817
0.059,-0.087,-0.034,1.621,3.551,-0.022,4.822
0.101,0.057,0.028,1.613,3.526,-0.023,4.815
0.090,0.311,0.098,1.618,3.552,-0.023,4.822
0.012,0.116,0.344,1.619,3.552,-0.023,4.821
0.215,0.139,-0.249,1.613,3.542,-0.023,4.814
0.234,0.260,-0.042,1.618,3.546,-0.023,4.817
0.164,0.139,-0.077,1.617,3.549,-0.022,4.822
-0.012,0.358,-0.124,1.611,3.541,-0.022,4.815
-0.039,0.295,-0.214,1.601,3.535,-0.023,4.805
-0.027,0.104,0.149,1.605,3.537,-0.022,4.808
-0.105,0.077,-0.031,1.613,3.542,-0.023,4.820
0.121,0.053,-0.073,1.622,3.549,-0.023,4.821
0.152,-0.056,0.239,1.614,3.537,-0.023,4.814
0.195,0.155,-0.058,1.603,3.534,-0.023,4.805
0.059,0.167,-0.038,1.609,3.541,-0.022,4.813
-0.055,0.217,0.188,1.605,3.526,-0.023,4.810
-0.113,0.159,0.250,1.611,3.540,-0.022,4.813
-0.082,0.057,-0.042,1.611,3.527,-0.023,4.814
0.074,0.174,-0.175,1.612,3.541,-0.022,4.812
-0.070,0.081,0.231,1.639,3.566,-0.023,4.838
0.094,0.065,0.262,1.617,3.541,-0.023,4.818
-0.062,-0.021,0.047,1.607,3.532,-0.022,4.813
0.031,-0.099,0.067,1.614,3.529,-0.023,4.817
-0.004,0.038,-0.132,1.617,3.543,-0.022,4.826
0.109,0.159,0.094,1.633,3.567,-0.022,4.838
-0.027,0.120,0.223,1.620,3.542,-0.023,4.824
-0.136,0.018,0.176,1.616,3.550,-0.022,4.821
0.179,-0.103,-0.097,1.616,3.546,-0.023,4.818
0.203,-0.118,-0.089,1.613,3.547,-0.022,4.817
-0.035,0.061,0.278,1.614,3.534,-0.022,4.819
-0.047,0.135,0.106,1.611,3.543,-0.023,4.814
0.012,-0.013,0.086,1.609,3.539,-0.023,4.808
-0.078,-0.079,-0.073,1.619,3.549,-0.023,4.819
-0.047,0.100,-0.062,1.618,3.533,-0.023,4.823
-0.008,0.089,-0.046,1.624,3.552,-0.023,4.825
0.070,0.167,-0.148,1.617,3.547,-0.022,4.822
0.293,0.081,-0.093,1.617,3.551,-0.022,4.820
0.086,0.135,0.133,1.604,3.538,-0.023,4.808
-0.027,0.104,0.110,1.616,3.546,-0.022,4.818
0.066,0.069,0.254,1.630,3.546,-0.023,4.828
-0.039,-0.095,0.328,1.627,3.543,-0.022,4.828
0.062,0.053,0.001,1.606,3.527,-0.022,4.810
0.308,-0.028,-0.097,1.604,3.519,-0.023,4.807
0.242,0.108,-0.171,1.606,3.539,-0.023,4.808
0.394,0.073,-0.070,1.627,3.562,-0.022,4.829
0.363,0.143,0.086,1.632,3.547,-0.023,4.828
0.148,0.007,-0.097,1.612,3.534,-0.022,4.817
-0.183,0.073,0.200,1.633,3.555,-0.022,4.834
0.082,-0.071,-0.077,1.609,3.541,-0.023,4.811
0.191,0.042,0.079,1.609,3.542,-0.022,4.812
0.234,0.077,0.090,1.592,3.523,-0.023,4.793
0.027,-0.021,-0.128,1.605,3.527,-0.023,4.810
-0.074,0.077,-0.261,1.631,3.556,-0.023,4.831
0.047,-0.153,-0.124,1.637,3.564,-0.022,4.837
-0.125,-0.216,0.157,1.618,3.531,-0.023,4.820
-0.187,0.030,-0.105,1.612,3.546,-0.022,4.811
-0.136,0.100,-0.268,1.605,3.538,-0.023,4.810
0.031,0.057,-0.300,1.624,3.551,-0.022,4.824
-0.039,0.167,-0.109,1.614,3.545,-0.023,4.819
0.035,0.131,-0.023,1.609,3.541,-0.023,4.810
-0.094,0.128,-0.292,1.601,3.526,-0.023,4.802
-0.074,-0.036,-0.249,1.626,3.546,-0.022,4.827
0.246,-0.009,0.110,1.613,3.544,-0.023,4.817
0.043,0.011,-0.245,1.611,3.538,-0.023,4.811
0.043,0.186,-0.226,1.631,3.544,-0.022,4.835
0.117,0.256,-0.011,1.622,3.555,-0.022,4.825
0.117,0.116,-0.124,1.608,3.534,-0.023,4.810
0.047,0.186,-0.015,1.593,3.525,-0.023,4.795
0.043,0.057,-0.097,1.604,3.531,-0.023,4.812
0.051,0.030,0.188,1.633,3.561,-0.023,4.834
0.168,-0.091,-0.050,1.617,3.546,-0.023,4.823
0.016,0.014,-0.042,1.616,3.538,-0.022,4.826
0.070,-0.145,0.063,1.629,3.565,-0.022,4.834
-0.070,-0.067,-0.054,1.615,3.544,-0.023,4.818
-0.207,0.089,0.028,1.612,3.533,-0.023,4.813
-0.156,0.315,-0.089,1.623,3.551,-0.022,4.823
-0.031,0.155,-0.007,1.624,3.544,-0.023,4.823
0.090,0.229,-0.198,1.642,3.575,-0.022,4.848
0.101,0.124,0.005,1.621,3.537,-0.023,4.821
0.047,0.124,-0.198,1.627,3.547,-0.022,4.829
0.203,0.143,-0.323,1.600,3.531,-0.022,4.800
0.211,0.151,0.024,1.616,3.545,-0.022,4.819
0.156,0.248,0.422,1.633,3.554,-0.022,4.832
0.160,0.202,0.067,1.615,3.528,-0.023,4.814
0.183,0.131,-0.070,1.629,3.553,-0.022,4.827
0.101,0.042,-0.081,1.623,3.543,-0.023,4.828
0.094,-0.021,0.176,1.617,3.546,-0.022,4.818
0.109,-0.138,0.254,1.616,3.547,-0.023,4.817
0.168,-0.060,0.028,1.607,3.531,-0.023,4.808
0.047,-0.040,0.016,1.628,3.566,-0.023,4.831
0.074,0.213,0.071,1.619,3.547,-0.023,4.819
-0.222,0.385,0.258,1.627,3.540,-0.023,4.831
-0.051,0.338,0.270,1.620,3.551,-0.023,4.822
0.043,0.315,0.227,1.618,3.531,-0.023,4.820
-0.105,0.014,0.067,1.621,3.554,-0.023,4.825
0.148,0.225,0.149,1.609,3.543,-0.022,4.813
0.179,0.151,0.184,1.612,3.534,-0.023,4.814
0.059,-0.126,0.301,1.625,3.544,-0.022,4.825
0.051,0.030,0.122,1.627,3.557,-0.022,4.831
-0.097,0.081,0.024,1.624,3.556,-0.022,4.828
-0.222,0.155,0.168,1.596,3.528,-0.023,4.798
0.047,0.135,0.258,1.610,3.540,-0.023,4.812
0.078,0.053,0.457,1.613,3.545,-0.023,4.814
0.035,-0.067,0.020,1.621,3.541,-0.023,4.828
0.016,0.057,0.266,1.632,3.502,-0.023,4.831
0.039,0.116,0.051,1.642,3.554,-0.023,4.843
0.101,0.131,0.047,1.620,3.538,-0.023,4.821
0.008,0.124,0.102,1.617,3.546,-0.022,4.821
0.070,0.190,-0.128,1.608,3.540,-0.022,4.810
0.074,0.089,0.110,1.602,3.532,-0.023,4.803
-0.090,0.147,0.083,1.609,3.540,-0.023,4.811
0.035,0.280,0.145,1.631,3.563,-0.022,4.831
0.043,-0.001,0.071,1.626,3.557,-0.022,4.828
-0.047,-0.071,0.118,1.629,3.544,-0.022,4.830
0.257,-0.325,-0.081,1.615,3.543,-0.023,4.818
0.133,0.104,0.211,1.611,3.546,-0.022,4.815
0.027,0.217,-0.280,1.609,3.545,-0.022,4.814
0.203,0.061,0.028,1.598,3.531,-0.023,4.800
0.027,0.155,-0.319,1.615,3.552,-0.023,4.819
0.117,0.077,-0.190,1.626,3.557,-0.023,4.828
0.144,0.073,0.001,1.631,3.560,-0.023,4.833
0.055,0.209,-0.226,1.621,3.552,-0.023,4.827
-0.008,0.038,-0.374,1.623,3.553,-0.022,4.826
0.031,0.151,-0.128,1.615,3.530,-0.023,4.816
0.023,0.186,-0.140,1.600,3.531,-0.023,4.803
0.172,0.096,0.235,1.615,3.546,-0.022,4.817
-0.082,-0.079,-0.003,1.621,3.550,-0.023,4.822
-0.035,0.221,-0.155,1.625,3.555,-0.023,4.827
0.086,0.319,-0.042,1.620,3.549,-0.023,4.824
0.117,0.229,-0.046,1.606,3.537,-0.023,4.805
-0.019,0.143,-0.070,1.615,3.548,-0.022,4.817
0.094,0.030,0.200,1.619,3.553,-0.023,4.821
0.098,0.112,0.141,1.613,3.545,-0.023,4.816
-0.039,-0.048,-0.101,1.609,3.540,-0.023,4.811
0.172,0.124,-0.343,1.613,3.544,-0.023,4.814
0.047,0.147,0.192,1.623,3.544,-0.022,4.831
-0.082,0.007,0.125,1.623,3.523,-0.022,4.819
-0.012,0.089,0.001,1.614,3.545,-0.023,4.816
-0.136,0.225,0.387,1.612,3.543,-0.023,4.814
0.066,0.163,0.114,1.635,3.548,-0.022,4.836
0.125,0.264,0.223,1.627,3.537,-0.022,4.825
0.020,0.186,-0.054,1.610,3.541,-0.023,4.816
0.144,0.061,-0.229,1.616,3.535,-0.022,4.821
0.016,0.389,0.075,1.611,3.546,-0.023,4.813
-0.078,0.104,0.086,1.608,3.544,-0.023,4.814
0.144,0.018,-0.093,1.634,3.565,-0.022,4.836
0.062,-0.032,-0.077,1.598,3.524,-0.023,4.802
0.152,0.143,-0.112,1.628,3.557,-0.023,4.829
0.098,0.100,-0.023,1.635,3.558,-0.022,4.841
0.222,0.092,-0.116,1.621,3.548,-0.023,4.825
0.168,0.213,-0.222,1.602,3.536,-0.023,4.806
-0.179,-0.001,-0.319,1.616,3.548,-0.022,4.818
0.242,-0.075,-0.159,1.626,3.549,-0.022,4.827
0.335,-0.153,0.055,1.618,3.544,-0.023,4.825
0.464,0.163,-0.077,1.622,3.549,-0.023,4.822
0.121,-0.021,0.157,1.613,3.546,-0.022,4.818
-0.230,0.381,0.036,1.599,3.529,-0.023,4.801
-0.113,0.334,0.110,1.628,3.565,-0.022,4.835
0.152,0.143,-0.023,1.621,3.546,-0.023,4.828
0.300,0.229,0.028,1.609,3.536,-0.022,4.810
0.152,0.007,0.020,1.619,3.545,-0.023,4.820
0.308,0.155,0.020,1.624,3.557,-0.022,4.831
0.023,0.057,-0.054,1.624,3.555,-0.021,4.827
-0.016,0.139,-0.003,1.615,3.532,-0.022,4.816
0.066,0.096,-0.307,1.620,3.545,-0.023,4.821
0.090,0.100,-0.276,1.613,3.542,-0.022,4.818
0.101,0.206,-0.382,1.599,3.521,-0.023,4.812
0.070,0.155,0.040,1.611,3.542,-0.023,4.816
-0.039,0.085,-0.003,1.619,3.550,-0.023,4.820
0.179,0.034,-0.124,1.615,3.548,-0.023,4.820
0.000,0.112,-0.268,1.626,3.559,-0.023,4.829
0.055,0.225,0.231,1.625,3.555,-0.023,4.830
0.090,0.315,0.235,1.613,3.542,-0.023,4.814
0.125,0.237,0.059,1.642,3.572,-0.022,4.847
-0.109,0.096,-0.151,1.616,3.548,-0.023,4.818
-0.058,0.057,0.196,1.592,3.526,-0.022,4.793
-0.062,0.276,0.328,1.608,3.525,-0.023,4.813
0.187,-0.005,-0.159,1.624,3.545,-0.023,4.824
0.207,0.081,-0.155,1.616,3.547,-0.022,4.818
0.374,-0.028,0.051,1.631,3.562,-0.022,4.833
-0.051,-0.204,0.313,1.630,3.559,-0.022,4.832
0.316,0.131,0.106,1.609,3.542,-0.023,4.810
0.246,0.131,-0.038,1.621,3.541,-0.022,4.821
0.062,-0.208,0.047,1.609,3.539,-0.022,4.810
0.070,0.096,0.317,1.611,3.542,-0.022,4.813
0.055,0.038,0.285,1.613,3.528,-0.022,4.817
0.101,0.100,-0.350,1.634,3.561,-0.023,4.835
-0.101,0.151,-0.198,1.629,3.543,-0.022,4.832
0.164,0.046,0.519,1.611,3.532,-0.023,4.816
0.222,0.026,0.562,1.597,3.524,-0.023,4.803
0.004,0.096,0.153,1.617,3.544,-0.023,4.820
0.016,0.326,-0.222,1.614,3.545,-0.022,4.818
0.027,0.128,0.055,1.620,3.536,-0.022,4.825
-0.012,0.014,-0.222,1.628,3.554,-0.022,4.828
0.055,0.245,-0.019,1.625,3.557,-0.023,4.829
0.023,0.116,0.051,1.613,3.544,-0.023,4.814
0.109,0.194,-0.015,1.610,3.542,-0.023,4.813
-0.008,0.209,-0.023,1.615,3.548,-0.023,4.817
0.000,0.401,-0.506,1.618,3.552,-0.022,4.821
0.148,-0.028,-0.346,1.621,3.555,-0.022,4.825
0.004,0.050,0.184,1.620,3.528,-0.022,4.816
0.148,0.319,0.391,1.629,3.560,-0.022,4.831
0.086,0.026,0.176,1.622,3.548,-0.023,4.831
0.031,0.147,0.055,1.617,3.552,-0.022,4.821
-0.055,0.323,0.161,1.608,3.542,-0.023,4.811
0.191,0.155,0.032,1.616,3.547,-0.023,4.818
0.101,0.014,0.028,1.616,3.547,-0.023,4.818
0.027,0.213,-0.085,1.620,3.555,-0.023,4.825
0.082,0.178,0.235,1.620,3.540,-0.023,4.816
0.023,0.026,-0.112,1.620,3.545,-0.022,4.828
0.144,-0.126,-0.272,1.638,3.568,-0.022,4.843
-0.160,-0.122,-0.155,1.613,3.544,-0.022,4.814
0.008,0.096,0.083,1.608,3.541,-0.023,4.810
0.074,0.147,-0.202,1.602,3.528,-0.023,4.807
-0.066,0.217,-0.171,1.608,3.537,-0.023,4.811
-0.113,0.104,0.094,1.626,3.579,-0.022,4.832
0.195,0.014,0.313,1.622,3.547,-0.022,4.827
0.098,0.155,-0.050,1.623,3.548,-0.022,4.827
-0.094,0.014,-0.343,1.610,3.528,-0.023,4.814
-0.043,0.198,-0.085,1.606,3.539,-0.023,4.807
0.144,0.092,0.203,1.618,3.552,-0.021,4.821
0.168,0.178,0.133,1.606,3.537,-0.022,4.810
0.207,-0.075,-0.284,1.624,3.553,-0.023,4.827
0.039,0.003,-0.268,1.644,3.575,-0.022,4.845
0.078,0.159,-0.023,1.613,3.541,-0.023,4.815
0.265,0.022,-0.253,1.602,3.531,-0.023,4.803
0.090,-0.153,-0.339,1.622,3.542,-0.023,4.824
0.082,-0.001,-0.171,1.625,3.542,-0.023,4.827
0.125,-0.071,0.028,1.607,3.528,-0.022,4.815
0.109,0.143,0.001,1.619,3.555,-0.023,4.823
0.086,0.077,0.008,1.626,3.556,-0.022,4.826
0.191,0.014,0.266,1.625,3.550,-0.023,4.824
0.105,0.174,0.153,1.631,3.561,-0.023,4.832
0.347,0.217,0.200,1.609,3.544,-0.022,4.813
0.062,0.135,0.402,1.609,3.539,-0.023,4.810
-0.016,0.104,0.176,1.620,3.553,-0.023,4.822
0.172,0.042,-0.015,1.626,3.553,-0.023,4.826
0.312,0.092,0.044,1.630,3.542,-0.022,4.829
0.098,0.147,-0.210,1.628,3.556,-0.022,4.832
0.113,-0.005,0.075,1.607,3.538,-0.023,4.810
0.183,0.319,-0.124,1.606,3.539,-0.023,4.809
0.261,0.225,0.024,1.620,3.552,-0.023,4.822
-0.144,0.128,0.090,1.628,3.544,-0.022,4.829
-0.047,0.319,0.453,1.607,3.533,-0.022,4.811
0.164,0.011,-0.081,1.648,3.561,-0.022,4.851
-0.008,0.139,-0.343,1.619,3.531,-0.022,4.821
-0.125,0.264,-0.109,1.606,3.535,-0.022,4.806
0.121,0.206,-0.268,1.613,3.546,-0.023,4.814
0.355,0.065,0.145,1.619,3.553,-0.023,4.821
0.187,0.124,-0.175,1.614,3.543,-0.023,4.815
0.059,0.135,-0.054,1.632,3.549,-0.022,4.830
-0.035,-0.005,-0.109,1.625,3.553,-0.022,4.829
0.144,0.182,-0.062,1.622,3.552,-0.023,4.822
0.121,0.092,-0.101,1.630,3.546,-0.022,4.830
0.121,0.112,-0.019,1.608,3.532,-0.022,4.808
0.269,0.260,-0.163,1.608,3.538,-0.023,4.809
0.066,-0.075,-0.272,1.622,3.534,-0.022,4.824
-0.043,0.174,0.122,1.628,3.550,-0.023,4.825
-0.117,0.022,0.196,1.638,3.568,-0.022,4.844
0.000,-0.013,-0.038,1.617,3.543,-0.022,4.822
0.008,0.089,0.083,1.608,3.531,-0.022,4.814
0.082,0.202,0.328,1.608,3.542,-0.023,4.811
0.164,0.053,-0.015,1.620,3.551,-0.022,4.822
0.109,0.147,-0.085,1.617,3.542,-0.023,4.816
0.129,0.198,0.153,1.615,3.533,-0.023,4.813
0.027,0.248,0.211,1.628,3.554,-0.022,4.831
0.086,0.089,0.145,1.615,3.547,-0.023,4.818
-0.039,0.046,0.032,1.614,3.548,-0.022,4.818
-0.179,0.202,-0.011,1.629,3.562,-0.022,4.832
0.043,0.221,-0.015,1.623,3.534,-0.023,4.822
0.031,0.319,-0.112,1.618,3.529,-0.022,4.819
0.137,0.221,-0.120,1.608,3.522,-0.022,4.814
0.059,0.178,0.145,1.620,3.546,-0.022,4.825
0.121,0.069,-0.038,1.626,3.560,-0.022,4.830
0.023,0.116,0.125,1.602,3.538,-0.023,4.805
0.012,0.202,0.289,1.606,3.531,-0.023,4.809
-0.144,0.170,-0.085,1.610,3.542,-0.023,4.816
-0.140,0.167,-0.011,1.618,3.538,-0.023,4.817
-0.074,0.116,0.149,1.635,3.549,-0.022,4.833
0.074,-0.021,0.106,1.617,3.548,-0.023,4.821
0.160,0.326,0.141,1.610,3.541,-0.023,4.810
0.074,0.085,0.075,1.598,3.527,-0.023,4.801
-0.218,-0.052,0.051,1.612,3.539,-0.023,4.819
0.059,-0.052,0.161,1.622,3.552,-0.023,4.825
0.187,0.073,0.301,1.620,3.549,-0.023,4.821
0.039,0.038,-0.136,1.628,3.558,-0.022,4.831
0.148,0.018,0.196,1.622,3.552,-0.022,4.826
0.160,0.202,0.266,1.617,3.549,-0.023,4.819
-0.047,0.030,0.028,1.611,3.528,-0.023,4.813
0.144,0.065,-0.124,1.616,3.539,-0.023,4.816
0.008,0.011,-0.034,1.636,3.547,-0.023,4.837
-0.027,-0.079,-0.066,1.616,3.539,-0.023,4.815
0.226,0.291,0.258,1.609,3.538,-0.023,4.814
0.023,0.167,0.040,1.616,3.538,-0.022,4.824
0.000,0.018,0.001,1.617,3.529,-0.023,4.819
-0.140,0.030,-0.155,1.606,3.527,-0.023,4.812
-0.140,0.190,-0.058,1.618,3.573,-0.023,4.800
0.059,0.135,-0.054,1.622,3.553,-0.023,4.825
0.195,-0.204,-0.128,1.629,3.557,-0.023,4.829
0.027,0.061,0.005,1.623,3.534,-0.022,4.820
0.027,0.085,0.098,1.617,3.545,-0.023,4.821
0.090,0.065,0.133,1.609,3.538,-0.023,4.805
-0.062,0.003,0.044,1.603,3.537,-0.023,4.807
0.043,0.124,-0.101,1.617,3.553,-0.022,4.821
0.137,0.159,0.180,1.611,3.543,-0.023,4.813
-0.094,0.198,0.075,1.603,3.535,-0.023,4.806
0.090,0.108,0.118,1.630,3.538,-0.022,4.828
0.207,0.143,0.149,1.631,3.546,-0.022,4.833
0.066,0.073,0.016,1.632,3.551,-0.022,4.833
-0.109,0.163,0.153,1.622,3.543,-0.023,4.824
0.078,0.229,-0.101,1.614,3.531,-0.022,4.810
0.316,0.159,0.141,1.605,3.529,-0.022,4.804
-0.012,-0.134,-0.046,1.615,3.531,-0.022,4.814
-0.027,0.030,0.016,1.613,3.544,-0.022,4.817
0.090,0.011,0.235,1.621,3.549,-0.022,4.821
0.199,0.245,0.122,1.629,3.558,-0.022,4.830
0.222,0.124,0.059,1.616,3.549,-0.022,4.821
0.082,-0.009,-0.097,1.606,3.537,-0.022,4.809
0.207,-0.103,0.231,1.629,3.553,-0.022,4.828
0.308,-0.173,0.219,1.622,3.535,-0.022,4.823
0.023,-0.032,0.375,1.619,3.549,-0.022,4.822
0.090,0.252,-0.042,1.611,3.542,-0.022,4.814
0.074,0.034,0.203,1.618,3.547,-0.022,4.821
0.351,0.026,0.328,1.631,3.560,-0.023,4.831
0.090,-0.145,0.086,1.628,3.561,-0.023,4.834
0.008,-0.262,0.059,1.602,3.527,-0.023,4.809
0.160,0.112,-0.031,1.616,3.529,-0.022,4.817
0.140,0.206,-0.046,1.613,3.544,-0.022,4.815
-0.008,0.291,0.106,1.612,3.544,-0.023,4.815
-0.062,0.420,0.040,1.612,3.542,-0.022,4.812
-0.105,0.213,-0.144,1.615,3.545,-0.023,4.818
0.129,0.085,0.051,1.625,3.558,-0.022,4.830
0.234,0.124,0.059,1.621,3.552,-0.022,4.825
-0.019,0.108,0.090,1.600,3.534,-0.022,4.803
-0.043,0.135,-0.144,1.608,3.542,-0.023,4.810
0.456,0.170,-0.198,1.613,3.544,-0.022,4.818
0.191,0.393,-0.206,1.616,3.546,-0.023,4.818
0.172,0.245,-0.253,1.617,3.545,-0.022,4.821
-0.047,0.287,-0.093,1.615,3.543,-0.022,4.815
0.074,0.264,-0.253,1.617,3.530,-0.023,4.819
0.066,0.147,-0.280,1.616,3.542,-0.023,4.818
-0.004,0.225,-0.268,1.605,3.535,-0.023,4.812
0.043,0.198,-0.112,1.596,3.530,-0.023,4.800
0.121,-0.095,0.129,1.620,3.553,-0.022,4.825
-0.019,-0.009,0.200,1.624,3.543,-0.022,4.829
0.074,0.061,0.005,1.617,3.528,-0.022,4.816
0.179,0.155,0.211,1.600,3.523,-0.022,4.808
0.156,0.089,-0.015,1.616,3.528,-0.023,4.818
0.246,0.147,-0.031,1.610,3.542,-0.023,4.813
-0.129,0.057,-0.027,1.603,3.533,-0.023,4.807
-0.152,-0.067,-0.202,1.613,3.546,-0.022,4.819
