1,,,,,,
DECL,,,,,,
-0.219,-0.108,-0.140,1.583,3.699,-0.021,5.106
-0.004,-0.030,-0.159,1.578,3.700,-0.021,5.101
0.039,-0.175,0.125,1.578,3.701,-0.021,5.098
0.058,-0.120,0.172,1.575,3.694,-0.021,5.096
-0.008,-0.342,0.129,1.589,3.708,-0.021,5.111
-0.121,-0.346,0.176,1.594,3.715,-0.021,5.115
0.047,-0.405,-0.128,1.588,3.708,-0.021,5.110
0.199,-0.233,-0.292,1.584,3.705,-0.020,5.103
-0.176,-0.179,-0.425,1.602,3.722,-0.021,5.129
-0.222,-0.186,-0.269,1.596,3.700,-0.021,5.118
0.027,-0.120,0.039,1.592,3.712,-0.021,5.115
0.023,-0.299,0.137,1.570,3.684,-0.022,5.090
0.187,-0.522,0.223,1.582,3.694,-0.021,5.109
-0.047,-0.409,-0.101,1.591,3.712,-0.020,5.111
-0.043,-0.237,-0.339,1.583,3.705,-0.021,5.103
0.101,-0.026,-0.074,1.570,3.684,-0.021,5.090
0.070,-0.077,0.242,1.577,3.691,-0.021,5.093
0.054,-0.077,-0.062,1.569,3.690,-0.021,5.091
0.082,-0.338,-0.152,1.571,3.702,-0.021,5.089
0.027,-0.401,0.039,1.581,3.702,-0.021,5.103
-0.102,-0.171,0.036,1.593,3.693,-0.021,5.112
-0.113,-0.307,0.078,1.581,3.681,-0.021,5.099
-0.027,-0.124,-0.249,1.594,3.712,-0.020,5.118
-0.098,-0.136,-0.097,1.606,3.719,-0.021,5.125
-0.102,-0.249,-0.003,1.595,3.695,-0.021,5.114
-0.113,-0.494,0.075,1.588,3.710,-0.021,5.110
-0.261,-0.206,-0.300,1.603,3.724,-0.021,5.128
-0.324,-0.101,-0.109,1.603,3.704,-0.021,5.121
-0.059,-0.147,-0.156,1.582,3.698,-0.020,5.102
-0.012,-0.206,-0.078,1.598,3.718,-0.021,5.119
0.008,-0.253,-0.132,1.592,3.712,-0.021,5.113
-0.031,-0.225,-0.288,1.582,3.687,-0.021,5.106
-0.039,-0.046,-0.526,1.569,3.687,-0.021,5.091
-0.078,-0.260,-0.530,1.585,3.708,-0.021,5.110
0.078,-0.303,-0.093,1.591,3.712,-0.021,5.112
-0.156,-0.159,-0.078,1.583,3.696,-0.021,5.105
-0.024,-0.237,-0.300,1.584,3.689,-0.021,5.105
-0.012,-0.116,0.032,1.579,3.695,-0.021,5.098
0.078,-0.011,0.153,1.595,3.704,-0.021,5.113
0.015,-0.182,0.039,1.581,3.689,-0.021,5.104
-0.250,-0.296,-0.370,1.581,3.689,-0.021,5.101
0.144,-0.303,-0.370,1.588,3.696,-0.021,5.112
-0.039,-0.097,0.036,1.585,3.708,-0.021,5.109
0.136,-0.182,-0.183,1.592,3.701,-0.021,5.109
0.121,-0.104,-0.011,1.602,3.705,-0.021,5.118
-0.300,-0.120,-0.081,1.581,3.699,-0.021,5.102
0.047,-0.101,-0.144,1.599,3.704,-0.020,5.124
0.129,-0.120,-0.085,1.601,3.721,-0.020,5.121
0.226,-0.342,0.523,1.582,3.694,-0.021,5.102
0.121,-0.190,0.164,1.572,3.695,-0.021,5.093
0.027,-0.526,-0.050,1.584,3.706,-0.021,5.107
0.012,-0.311,0.102,1.581,3.706,-0.021,5.103
-0.102,-0.257,-0.042,1.585,3.706,-0.021,5.104
0.000,-0.284,-0.007,1.564,3.687,-0.021,5.085
-0.051,-0.350,-0.058,1.586,3.705,-0.021,5.113
0.000,-0.237,-0.284,1.595,3.706,-0.021,5.123
-0.207,-0.237,-0.093,1.593,3.712,-0.022,5.114
0.012,-0.179,-0.097,1.572,3.695,-0.021,5.095
-0.024,-0.081,0.036,1.588,3.692,-0.021,5.109
0.347,-0.062,0.320,1.606,3.718,-0.021,5.125
-0.121,0.013,-0.187,1.592,3.710,-0.020,5.114
0.183,-0.097,-0.093,1.577,3.680,-0.021,5.100
0.281,-0.331,-0.062,1.602,3.721,-0.021,5.121
-0.187,-0.494,-0.171,1.591,3.715,-0.021,5.120
-0.230,-0.424,-0.206,1.579,3.698,-0.021,5.096
-0.082,-0.206,0.184,1.571,3.715,-0.021,5.103
0.171,-0.221,-0.175,1.577,3.699,-0.022,5.098
0.144,-0.151,0.098,1.581,3.701,-0.021,5.102
-0.121,-0.245,-0.206,1.583,3.700,-0.021,5.097
-0.008,-0.089,-0.331,1.575,3.696,-0.021,5.096
-0.004,-0.069,0.043,1.586,3.703,-0.021,5.110
-0.164,0.024,0.078,1.582,3.702,-0.021,5.103
-0.047,-0.182,0.043,1.598,3.717,-0.021,5.117
-0.078,-0.221,0.172,1.596,3.712,-0.020,5.117
-0.090,-0.319,-0.105,1.593,3.712,-0.021,5.119
-0.020,-0.202,-0.284,1.583,3.693,-0.021,5.107
-0.211,-0.065,-0.308,1.592,3.697,-0.021,5.109
0.008,-0.003,-0.468,1.593,3.714,-0.021,5.115
-0.187,-0.210,-0.362,1.577,3.689,-0.021,5.101
-0.027,-0.167,-0.288,1.572,3.691,-0.021,5.096
-0.086,-0.143,-0.023,1.584,3.700,-0.020,5.103
0.054,-0.182,0.149,1.589,3.708,-0.021,5.112
0.066,-0.218,-0.105,1.567,3.686,-0.021,5.089
-0.055,-0.194,0.028,1.578,3.693,-0.021,5.102
-0.102,-0.264,-0.241,1.599,3.715,-0.020,5.123
0.086,-0.366,0.188,1.591,3.702,-0.021,5.115
-0.027,-0.354,-0.062,1.584,3.701,-0.021,5.105
-0.105,-0.015,0.117,1.591,3.707,-0.021,5.120
0.117,0.036,0.028,1.588,3.711,-0.021,5.110
0.051,-0.276,-0.093,1.573,3.695,-0.021,5.096
-0.039,-0.385,-0.397,1.575,3.698,-0.021,5.096
-0.226,-0.249,-0.347,1.571,3.693,-0.021,5.096
0.004,-0.155,-0.273,1.583,3.694,-0.021,5.101
-0.055,-0.210,-0.312,1.590,3.709,-0.021,5.116
0.039,-0.253,-0.120,1.593,3.711,-0.021,5.111
-0.094,-0.338,-0.148,1.596,3.701,-0.022,5.115
-0.160,-0.405,-0.062,1.585,3.704,-0.021,5.107
-0.012,-0.327,-0.335,1.590,3.704,-0.020,5.111
-0.043,-0.327,-0.323,1.595,3.718,-0.021,5.120
-0.098,-0.370,-0.120,1.590,3.708,-0.021,5.110
-0.098,-0.272,-0.046,1.585,3.707,-0.020,5.106
-0.195,-0.280,-0.241,1.573,3.696,-0.020,5.094
-0.090,-0.155,0.133,1.567,3.687,-0.021,5.092
0.039,-0.214,0.067,1.582,3.702,-0.021,5.103
0.132,-0.167,-0.011,1.577,3.694,-0.021,5.096
0.144,-0.303,0.137,1.593,3.713,-0.021,5.114
0.035,-0.253,-0.187,1.595,3.712,-0.021,5.114
0.043,-0.264,-0.105,1.576,3.681,-0.021,5.095
0.101,-0.097,-0.070,1.585,3.707,-0.021,5.109
0.043,-0.225,0.145,1.589,3.711,-0.021,5.114
-0.027,-0.194,0.032,1.588,3.693,-0.021,5.108
0.047,-0.190,-0.003,1.569,3.690,-0.021,5.089
-0.105,-0.101,0.153,1.597,3.718,-0.020,5.120
0.062,-0.342,-0.113,1.588,3.717,-0.020,5.109
-0.098,-0.354,-0.015,1.583,3.705,-0.021,5.103
0.004,-0.264,-0.019,1.587,3.692,-0.021,5.110
-0.035,-0.331,-0.109,1.591,3.693,-0.021,5.113
0.175,-0.428,-0.062,1.574,3.695,-0.022,5.097
0.168,-0.284,0.082,1.594,3.696,-0.021,5.112
0.093,-0.214,0.071,1.587,3.690,-0.021,5.105
0.078,-0.202,0.020,1.596,3.713,-0.021,5.114
-0.168,-0.140,0.156,1.597,3.719,-0.021,5.121
-0.020,-0.405,0.133,1.602,3.700,-0.021,5.121
0.004,-0.557,0.137,1.580,3.699,-0.021,5.100
-0.102,-0.315,0.129,1.587,3.709,-0.021,5.107
0.203,-0.432,-0.097,1.581,3.703,-0.021,5.102
0.148,-0.253,-0.062,1.581,3.701,-0.021,5.103
0.008,-0.389,-0.039,1.594,3.697,-0.021,5.109
-0.121,-0.292,0.020,1.576,3.680,-0.021,5.095
-0.043,-0.140,0.153,1.580,3.701,-0.021,5.101
0.249,-0.132,-0.191,1.585,3.706,-0.021,5.109
-0.082,-0.288,-0.003,1.590,3.693,-0.021,5.111
-0.297,-0.163,-0.249,1.573,3.694,-0.021,5.094
-0.102,-0.323,-0.354,1.595,3.711,-0.021,5.121
-0.055,-0.143,-0.339,1.609,3.712,-0.020,5.133
-0.242,-0.116,-0.159,1.581,3.697,-0.021,5.100
-0.219,-0.182,0.047,1.574,3.698,-0.021,5.096
-0.043,-0.155,-0.234,1.594,3.698,-0.021,5.113
-0.211,-0.319,-0.124,1.578,3.699,-0.021,5.098
-0.168,-0.163,-0.300,1.574,3.698,-0.021,5.095
-0.012,-0.143,-0.319,1.597,3.719,-0.021,5.121
0.012,-0.198,-0.253,1.588,3.712,-0.021,5.110
-0.129,-0.260,-0.097,1.599,3.702,-0.021,5.117
-0.102,-0.194,0.180,1.591,3.710,-0.021,5.121
-0.012,-0.303,-0.214,1.578,3.682,-0.021,5.100
0.210,-0.182,-0.370,1.599,3.704,-0.020,5.116
0.199,-0.128,-0.331,1.583,3.700,-0.021,5.103
0.234,-0.104,-0.120,1.580,3.703,-0.021,5.101
0.054,-0.194,-0.136,1.594,3.712,-0.021,5.118
0.027,-0.093,0.016,1.581,3.687,-0.021,5.106
-0.117,-0.420,-0.374,1.583,3.693,-0.021,5.101
-0.055,-0.413,-0.222,1.598,3.714,-0.021,5.119
-0.117,-0.401,-0.081,1.591,3.692,-0.020,5.109
0.090,-0.136,0.184,1.573,3.690,-0.021,5.090
-0.207,-0.143,0.184,1.585,3.708,-0.021,5.108
-0.016,-0.042,-0.315,1.594,3.702,-0.020,5.118
-0.051,-0.299,0.114,1.576,3.698,-0.021,5.094
-0.125,-0.081,0.281,1.563,3.687,-0.021,5.085
-0.105,-0.171,-0.070,1.583,3.688,-0.021,5.105
-0.113,-0.338,0.149,1.610,3.734,-0.020,5.134
-0.012,-0.093,0.032,1.599,3.716,-0.020,5.119
-0.094,-0.179,0.000,1.584,3.683,-0.020,5.103
0.097,-0.046,-0.163,1.584,3.702,-0.021,5.104
0.031,0.020,-0.323,1.588,3.704,-0.021,5.115
-0.055,0.028,0.036,1.589,3.705,-0.021,5.114
0.062,-0.276,-0.097,1.570,3.678,-0.020,5.093
-0.144,-0.081,-0.081,1.574,3.681,-0.021,5.098
-0.105,-0.225,-0.070,1.586,3.709,-0.020,5.107
-0.090,-0.097,-0.304,1.580,3.698,-0.021,5.106
-0.047,-0.124,0.082,1.601,3.705,-0.021,5.122
-0.008,-0.315,-0.354,1.589,3.705,-0.021,5.108
0.062,-0.245,-0.312,1.601,3.705,-0.021,5.120
-0.047,-0.210,-0.401,1.591,3.705,-0.021,5.109
-0.051,-0.455,-0.339,1.584,3.706,-0.021,5.108
-0.055,-0.155,-0.031,1.587,3.710,-0.021,5.111
-0.024,-0.292,-0.222,1.579,3.679,-0.021,5.099
0.047,-0.132,-0.097,1.590,3.712,-0.021,5.113
0.031,-0.101,0.039,1.575,3.698,-0.021,5.098
0.242,-0.296,0.207,1.569,3.674,-0.020,5.090
-0.125,-0.315,-0.175,1.590,3.712,-0.021,5.114
-0.027,-0.272,-0.276,1.588,3.694,-0.021,5.110
0.152,-0.147,-0.097,1.587,3.707,-0.021,5.108
-0.070,-0.198,0.141,1.570,3.688,-0.021,5.088
-0.090,-0.358,-0.019,1.579,3.684,-0.021,5.105
0.062,-0.249,0.106,1.588,3.691,-0.020,5.105
0.082,-0.370,-0.120,1.590,3.712,-0.020,5.111
-0.004,-0.101,-0.140,1.579,3.701,-0.021,5.099
0.031,-0.182,-0.132,1.577,3.699,-0.021,5.097
0.008,-0.276,-0.362,1.579,3.704,-0.021,5.102
0.144,-0.218,-0.120,1.593,3.716,-0.021,5.118
0.093,-0.081,-0.054,1.600,3.701,-0.021,5.122
-0.047,-0.120,-0.159,1.581,3.703,-0.021,5.100
-0.059,-0.085,-0.183,1.602,3.663,-0.021,5.112
-0.172,0.016,-0.191,1.602,3.719,-0.021,5.127
-0.055,-0.167,0.004,1.580,3.688,-0.021,5.105
-0.105,-0.245,-0.062,1.572,3.696,-0.021,5.093
0.132,-0.124,-0.245,1.571,3.689,-0.021,5.094
0.171,-0.342,-0.015,1.591,3.714,-0.021,5.114
-0.129,-0.241,0.028,1.595,3.698,-0.021,5.115
-0.199,-0.307,-0.078,1.595,3.701,-0.021,5.117
0.160,-0.163,-0.070,1.584,3.701,-0.021,5.102
0.187,-0.296,-0.261,1.596,3.715,-0.021,5.116
-0.051,-0.050,0.102,1.593,3.705,-0.021,5.118
0.090,-0.218,0.051,1.582,3.705,-0.021,5.107
-0.051,-0.190,-0.152,1.592,3.713,-0.021,5.113
0.062,-0.307,-0.046,1.597,3.715,-0.021,5.118
0.082,-0.362,-0.058,1.584,3.706,-0.021,5.106
-0.012,-0.221,-0.257,1.570,3.690,-0.021,5.091
0.012,-0.147,0.082,1.581,3.705,-0.021,5.106
-0.016,-0.225,-0.132,1.584,3.705,-0.021,5.106
-0.141,-0.241,0.102,1.594,3.708,-0.021,5.118
-0.035,-0.136,-0.031,1.583,3.699,-0.021,5.105
-0.141,-0.198,-0.089,1.593,3.713,-0.021,5.113
-0.144,-0.249,-0.187,1.592,3.703,-0.021,5.118
-0.102,-0.159,0.032,1.586,3.686,-0.021,5.102
0.105,-0.210,-0.054,1.577,3.685,-0.021,5.098
0.129,-0.311,-0.066,1.582,3.687,-0.021,5.102
0.043,-0.179,-0.265,1.573,3.694,-0.022,5.094
0.093,-0.315,-0.312,1.586,3.705,-0.022,5.106
0.140,-0.377,-0.226,1.590,3.709,-0.020,5.110
0.004,-0.237,0.094,1.586,3.687,-0.021,5.106
-0.102,-0.202,0.082,1.596,3.715,-0.020,5.116
0.054,-0.089,-0.187,1.599,3.718,-0.021,5.119
0.140,-0.198,-0.222,1.585,3.707,-0.020,5.110
-0.004,-0.171,0.133,1.573,3.695,-0.021,5.096
0.105,-0.288,-0.163,1.592,3.696,-0.021,5.108
0.086,-0.151,-0.312,1.578,3.699,-0.021,5.101
-0.258,-0.214,-0.019,1.587,3.694,-0.021,5.107
0.027,-0.147,-0.214,1.573,3.693,-0.021,5.095
0.105,-0.034,-0.378,1.601,3.701,-0.021,5.118
0.043,-0.272,-0.117,1.598,3.719,-0.020,5.118
-0.070,-0.182,0.043,1.592,3.708,-0.020,5.114
0.015,-0.202,-0.019,1.583,3.694,-0.021,5.102
0.398,-0.011,-0.081,1.588,3.709,-0.021,5.113
0.308,-0.167,-0.218,1.589,3.710,-0.021,5.110
0.035,-0.362,-0.042,1.584,3.704,-0.021,5.106
0.015,-0.292,0.090,1.570,3.672,-0.021,5.091
-0.008,-0.202,-0.011,1.577,3.699,-0.021,5.097
-0.055,-0.073,0.332,1.581,3.704,-0.021,5.099
-0.156,-0.026,0.075,1.577,3.700,-0.020,5.104
-0.063,-0.167,0.016,1.581,3.685,-0.021,5.106
-0.109,-0.268,-0.085,1.584,3.701,-0.021,5.105
-0.281,-0.335,0.071,1.586,3.700,-0.022,5.106
-0.156,-0.143,-0.081,1.598,3.713,-0.020,5.118
-0.269,-0.163,-0.195,1.588,3.708,-0.021,5.114
-0.269,-0.159,-0.401,1.584,3.687,-0.021,5.105
-0.047,-0.026,-0.276,1.591,3.693,-0.021,5.111
0.187,-0.377,-0.331,1.595,3.715,-0.021,5.116
-0.024,-0.315,-0.191,1.601,3.708,-0.021,5.121
-0.242,-0.292,-0.171,1.573,3.696,-0.021,5.095
0.035,-0.093,-0.050,1.588,3.711,-0.021,5.112
-0.183,-0.143,-0.015,1.598,3.716,-0.021,5.118
0.004,-0.097,-0.120,1.574,3.690,-0.021,5.101
0.187,-0.163,0.071,1.591,3.703,-0.021,5.110
0.281,-0.112,0.090,1.591,3.710,-0.021,5.111
0.152,0.009,-0.175,1.593,3.712,-0.021,5.116
0.199,-0.163,-0.011,1.583,3.687,-0.021,5.107
-0.043,-0.050,0.016,1.570,3.697,-0.021,5.096
0.023,-0.159,0.367,1.570,3.694,-0.021,5.092
-0.024,-0.366,-0.066,1.588,3.703,-0.021,5.113
-0.176,-0.179,0.004,1.594,3.697,-0.021,5.114
-0.098,-0.151,-0.159,1.572,3.692,-0.021,5.098
0.175,-0.136,-0.335,1.588,3.708,-0.021,5.109
-0.261,-0.299,-0.218,1.599,3.701,-0.021,5.119
-0.363,-0.405,-0.444,1.597,3.716,-0.020,5.117
-0.070,-0.346,-0.335,1.581,3.702,-0.021,5.103
-0.024,-0.331,0.036,1.597,3.718,-0.021,5.123
0.179,0.048,-0.003,1.596,3.716,-0.021,5.118
0.249,-0.198,-0.323,1.577,3.703,-0.021,5.101
-0.187,-0.377,-0.042,1.576,3.700,-0.021,5.100
-0.094,-0.155,0.133,1.561,3.693,-0.021,5.083
-0.086,-0.038,0.176,1.583,3.704,-0.021,5.103
0.070,-0.366,0.102,1.576,3.688,-0.021,5.103
0.093,-0.299,-0.140,1.583,3.707,-0.021,5.104
0.129,-0.225,-0.331,1.570,3.685,-0.021,5.094
0.238,-0.194,-0.214,1.576,3.680,-0.021,5.094
0.015,-0.260,0.063,1.580,3.686,-0.021,5.098
-0.031,-0.221,-0.245,1.588,3.711,-0.021,5.110
0.070,-0.323,0.032,1.574,3.693,-0.021,5.096
0.058,-0.389,-0.171,1.593,3.697,-0.021,5.113
0.047,-0.303,-0.019,1.591,3.706,-0.021,5.111
-0.160,-0.218,-0.198,1.582,3.690,-0.021,5.102
-0.172,-0.338,-0.015,1.583,3.702,-0.021,5.103
0.207,-0.253,0.328,1.597,3.698,-0.021,5.115
0.078,-0.171,0.320,1.590,3.702,-0.021,5.115
-0.160,-0.335,-0.023,1.585,3.700,-0.021,5.104
-0.063,-0.413,0.231,1.572,3.688,-0.021,5.093
0.039,-0.284,0.129,1.585,3.707,-0.021,5.108
-0.082,-0.237,-0.280,1.591,3.713,-0.021,5.111
-0.125,-0.128,-0.175,1.581,3.696,-0.020,5.103
0.160,-0.128,0.067,1.585,3.707,-0.021,5.108
0.203,-0.327,-0.066,1.582,3.705,-0.021,5.106
0.054,-0.296,0.121,1.580,3.703,-0.021,5.100
-0.051,-0.530,-0.237,1.585,3.705,-0.022,5.105
-0.086,-0.522,-0.159,1.584,3.706,-0.021,5.105
-0.137,-0.338,0.020,1.593,3.708,-0.021,5.113
-0.074,-0.249,-0.058,1.598,3.716,-0.021,5.117
0.070,-0.393,-0.249,1.587,3.707,-0.021,5.107
0.140,-0.186,-0.179,1.582,3.700,-0.021,5.105
0.086,-0.206,-0.101,1.574,3.694,-0.021,5.100
0.187,0.005,0.071,1.599,3.707,-0.020,5.124
0.035,-0.362,-0.195,1.597,3.702,-0.021,5.115
0.109,-0.120,-0.074,1.586,3.704,-0.020,5.107
0.101,-0.276,-0.093,1.577,3.699,-0.021,5.098
-0.024,-0.163,-0.085,1.581,3.708,-0.021,5.100
0.320,-0.011,-0.062,1.596,3.719,-0.021,5.117
0.160,-0.190,0.164,1.588,3.703,-0.020,5.109
0.047,-0.315,-0.226,1.568,3.690,-0.021,5.090
-0.293,-0.026,-0.074,1.586,3.688,-0.021,5.107
0.086,-0.214,0.071,1.596,3.698,-0.021,5.115
-0.082,-0.257,-0.210,1.599,3.713,-0.021,5.116
-0.098,-0.413,-0.120,1.575,3.681,-0.022,5.094
0.191,-0.194,-0.066,1.590,3.704,-0.021,5.112
0.207,-0.272,-0.202,1.587,3.708,-0.021,5.110
0.070,-0.475,-0.249,1.577,3.704,-0.022,5.103
0.019,-0.350,-0.491,1.574,3.697,-0.021,5.096
-0.074,-0.214,-0.035,1.592,3.701,-0.021,5.111
-0.199,-0.089,-0.288,1.585,3.708,-0.021,5.107
0.203,-0.202,-0.245,1.576,3.721,-0.021,5.100
-0.168,-0.658,-0.113,1.581,3.693,-0.022,5.100
0.090,-0.424,-0.120,1.576,3.701,-0.021,5.100
0.031,-0.108,-0.074,1.586,3.701,-0.020,5.110
-0.027,0.204,-0.358,1.595,3.715,-0.021,5.117
-0.098,-0.112,-0.390,1.599,3.716,-0.021,5.119
-0.172,-0.292,-0.078,1.584,3.704,-0.021,5.104
-0.024,-0.335,-0.187,1.581,3.702,-0.021,5.104
0.039,-0.011,0.020,1.600,3.721,-0.021,5.125
-0.109,-0.280,-0.179,1.599,3.702,-0.020,5.121
-0.102,-0.249,0.176,1.576,3.695,-0.021,5.096
-0.074,-0.424,0.277,1.587,3.709,-0.021,5.109
0.031,-0.143,0.121,1.584,3.703,-0.021,5.108
-0.129,-0.062,0.176,1.588,3.693,-0.021,5.109
-0.148,-0.058,0.172,1.566,3.691,-0.021,5.089
-0.234,-0.335,-0.058,1.588,3.712,-0.020,5.113
-0.113,-0.214,-0.401,1.595,3.703,-0.021,5.120
-0.250,-0.272,-0.323,1.579,3.701,-0.021,5.089
-0.066,-0.081,-0.261,1.570,3.691,-0.021,5.096
-0.219,-0.237,0.043,1.588,3.711,-0.020,5.110
0.187,-0.346,-0.159,1.597,3.714,-0.021,5.117
-0.055,-0.151,-0.124,1.598,3.717,-0.021,5.118
0.008,-0.292,-0.269,1.587,3.705,-0.021,5.108
-0.211,-0.116,-0.035,1.588,3.708,-0.020,5.109
-0.113,-0.494,-0.405,1.583,3.703,-0.021,5.103
-0.152,-0.229,-0.191,1.588,3.702,-0.021,5.114
-0.035,0.013,-0.253,1.582,3.695,-0.020,5.108
-0.047,-0.210,-0.019,1.598,3.699,-0.020,5.119
0.043,-0.366,0.254,1.588,3.704,-0.021,5.112
-0.020,-0.190,0.063,1.593,3.710,-0.021,5.117
-0.133,-0.218,-0.132,1.582,3.702,-0.021,5.102
-0.137,-0.089,-0.171,1.581,3.682,-0.021,5.101
-0.024,-0.097,0.043,1.595,3.695,-0.021,5.114
-0.152,-0.264,-0.058,1.589,3.701,-0.021,5.109
0.097,-0.264,-0.397,1.595,3.712,-0.021,5.113
0.043,0.157,-0.148,1.581,3.701,-0.021,5.102
-0.160,-0.202,-0.202,1.584,3.705,-0.022,5.107
-0.211,-0.198,-0.062,1.586,3.708,-0.021,5.110
-0.012,0.032,0.129,1.591,3.714,-0.021,5.114
-0.051,-0.054,0.008,1.578,3.683,-0.021,5.098
-0.070,-0.167,0.036,1.583,3.706,-0.020,5.104
-0.082,-0.038,0.160,1.608,3.731,-0.020,5.131
-0.168,0.098,0.121,1.568,3.690,-0.022,5.089
-0.141,-0.198,0.075,1.567,3.689,-0.021,5.086
-0.047,-0.194,-0.187,1.583,3.702,-0.021,5.104
0.012,-0.327,0.055,1.587,3.708,-0.021,5.108
-0.090,-0.140,0.219,1.580,3.684,-0.021,5.096
-0.063,-0.225,-0.148,1.580,3.705,-0.021,5.104
0.027,-0.124,0.063,1.588,3.712,-0.020,5.113
-0.074,-0.167,0.024,1.581,3.685,-0.021,5.106
-0.063,-0.311,-0.031,1.574,3.686,-0.021,5.099
0.117,-0.405,0.004,1.580,3.701,-0.021,5.101
0.019,-0.323,-0.078,1.584,3.705,-0.021,5.106
0.054,-0.163,-0.542,1.577,3.697,-0.021,5.100
-0.152,-0.073,-0.319,1.586,3.709,-0.021,5.110
0.105,-0.163,-0.284,1.573,3.693,-0.021,5.098
0.210,-0.085,-0.062,1.579,3.699,-0.022,5.107
0.335,-0.171,-0.117,1.586,3.700,-0.021,5.108
0.312,-0.233,0.133,1.595,3.715,-0.020,5.116
-0.078,-0.202,-0.128,1.584,3.701,-0.021,5.104
-0.125,-0.124,-0.222,1.583,3.689,-0.021,5.100
-0.070,-0.151,-0.312,1.597,3.713,-0.021,5.114
0.113,-0.155,-0.421,1.590,3.712,-0.021,5.112
-0.304,0.020,-0.222,1.588,3.708,-0.021,5.109
-0.211,-0.260,-0.460,1.575,3.699,-0.021,5.104
0.218,-0.284,-0.347,1.585,3.698,-0.021,5.108
0.051,0.036,-0.413,1.603,3.723,-0.020,5.124
-0.047,-0.062,-0.222,1.580,3.699,-0.021,5.100
0.070,-0.409,-0.202,1.570,3.680,-0.021,5.093
-0.047,-0.264,-0.019,1.583,3.703,-0.021,5.104
0.097,-0.264,-0.128,1.593,3.712,-0.021,5.115
0.152,-0.393,0.184,1.601,3.702,-0.020,5.121
0.113,-0.190,-0.113,1.577,3.693,-0.022,5.098
0.207,-0.245,-0.296,1.598,3.698,-0.021,5.119
-0.094,-0.229,-0.109,1.581,3.704,-0.021,5.103
0.054,-0.307,-0.152,1.591,3.699,-0.021,5.111
0.214,-0.085,-0.097,1.576,3.688,-0.021,5.102
0.113,-0.159,0.059,1.570,3.683,-0.021,5.095
0.086,-0.163,0.028,1.597,3.698,-0.021,5.114
-0.039,-0.112,0.172,1.588,3.705,-0.021,5.109
0.086,-0.167,-0.300,1.586,3.697,-0.021,5.103
-0.382,-0.296,-0.019,1.591,3.711,-0.021,5.111
-0.312,-0.299,0.094,1.595,3.712,-0.021,5.116
0.008,-0.292,-0.171,1.588,3.703,-0.021,5.110
-0.102,-0.253,-0.195,1.585,3.700,-0.020,5.110
0.019,-0.319,-0.163,1.576,3.694,-0.021,5.095
-0.024,-0.147,-0.097,1.572,3.697,-0.021,5.095
-0.082,-0.210,0.012,1.586,3.709,-0.021,5.109
-0.133,-0.206,-0.136,1.576,3.699,-0.021,5.096
-0.031,0.044,-0.425,1.567,3.672,-0.021,5.086
0.218,-0.140,-0.635,1.594,3.716,-0.021,5.117
-0.203,-0.120,-0.312,1.607,3.727,-0.021,5.128
-0.090,-0.026,-0.265,1.573,3.688,-0.021,5.096
0.027,-0.089,-0.241,1.574,3.689,-0.021,5.099
-0.070,-0.241,0.102,1.597,3.700,-0.021,5.118
-0.024,-0.327,0.211,1.602,3.712,-0.021,5.122
0.164,-0.280,-0.163,1.578,3.692,-0.021,5.105
0.043,-0.147,-0.514,1.592,3.711,-0.021,5.113
0.129,0.114,-0.202,1.587,3.710,-0.020,5.115
-0.207,-0.089,0.227,1.594,3.696,-0.021,5.114
-0.074,-0.046,-0.105,1.577,3.699,-0.021,5.098
-0.172,-0.062,-0.105,1.574,3.695,-0.021,5.094
-0.051,-0.081,-0.191,1.576,3.697,-0.021,5.100
0.062,-0.218,-0.035,1.597,3.717,-0.021,5.117
0.125,-0.272,0.125,1.592,3.716,-0.020,5.117
-0.074,-0.358,-0.452,1.590,3.703,-0.021,5.107
0.066,-0.120,-0.046,1.581,3.702,-0.021,5.103
-0.008,-0.120,-0.280,1.592,3.715,-0.020,5.118
-0.051,-0.151,-0.019,1.587,3.710,-0.021,5.113
-0.109,-0.264,-0.101,1.591,3.708,-0.020,5.118
-0.191,-0.299,0.262,1.581,3.683,-0.020,5.101
0.097,-0.108,-0.085,1.576,3.698,-0.021,5.099
-0.148,-0.136,0.160,1.590,3.701,-0.021,5.114
-0.090,-0.397,0.266,1.569,3.722,-0.021,5.092
0.035,-0.260,0.055,1.566,3.688,-0.021,5.087
-0.063,-0.276,0.090,1.577,3.682,-0.021,5.100
0.136,-0.140,-0.152,1.585,3.695,-0.021,5.111
-0.031,-0.296,-0.245,1.599,3.703,-0.021,5.117
0.179,-0.097,-0.093,1.573,3.686,-0.021,5.096
0.008,-0.093,-0.323,1.595,3.713,-0.022,5.116
-0.102,0.013,-0.074,1.603,3.705,-0.020,5.127
-0.156,0.020,-0.144,1.590,3.694,-0.021,5.114
0.035,-0.241,0.000,1.584,3.693,-0.022,5.104
0.132,-0.323,0.133,1.574,3.684,-0.021,5.098
-0.269,-0.182,-0.089,1.596,3.716,-0.021,5.119
-0.098,-0.007,-0.031,1.593,3.697,-0.021,5.115
0.105,-0.023,0.137,1.575,3.695,-0.021,5.097
-0.156,-0.182,0.051,1.588,3.698,-0.020,5.107
-0.164,-0.307,-0.148,1.587,3.693,-0.021,5.108
0.078,-0.218,-0.315,1.601,3.715,-0.021,5.121
