1,,,,,,
DECL,,,,,,
0.133,-0.445,0.115,1.598,3.544,-0.024,4.805
-0.062,-0.406,0.278,1.619,3.559,-0.023,4.825
-0.257,-0.129,0.083,1.624,3.552,-0.023,4.829
-0.300,-0.406,0.220,1.602,3.549,-0.023,4.809
-0.097,-0.243,-0.069,1.617,3.561,-0.023,4.826
-0.245,-0.192,-0.221,1.622,3.571,-0.023,4.830
-0.136,-0.285,-0.119,1.596,3.540,-0.024,4.807
0.012,-0.079,-0.053,1.610,3.556,-0.023,4.814
-0.042,-0.200,-0.299,1.609,3.545,-0.023,4.815
-0.042,-0.067,0.041,1.617,3.548,-0.023,4.828
-0.159,-0.102,0.056,1.608,3.558,-0.023,4.816
-0.007,-0.254,0.080,1.592,3.541,-0.023,4.798
-0.229,-0.192,-0.053,1.624,3.549,-0.023,4.828
-0.183,-0.110,-0.053,1.605,3.542,-0.023,4.817
0.059,-0.028,-0.108,1.611,3.543,-0.023,4.818
0.207,-0.110,0.087,1.596,3.547,-0.023,4.805
0.301,-0.180,-0.229,1.598,3.549,-0.023,4.813
0.168,-0.184,-0.088,1.612,3.553,-0.024,4.815
0.270,-0.153,0.009,1.601,3.540,-0.023,4.815
0.399,0.159,-0.049,1.624,3.550,-0.023,4.830
0.523,0.249,-0.205,1.602,3.547,-0.024,4.807
0.441,0.007,-0.248,1.596,3.530,-0.023,4.806
0.309,0.229,-0.310,1.623,3.554,-0.023,4.825
0.321,0.194,-0.361,1.606,3.556,-0.023,4.814
0.426,0.183,0.161,1.595,3.535,-0.024,4.806
0.562,0.066,0.177,1.619,3.563,-0.023,4.823
0.379,0.112,-0.112,1.617,3.570,-0.023,4.828
0.180,0.354,0.037,1.618,3.556,-0.023,4.823
0.512,0.019,-0.147,1.592,3.525,-0.023,4.800
0.422,0.233,-0.264,1.604,3.544,-0.023,4.808
0.317,0.249,0.099,1.624,3.557,-0.023,4.830
0.371,-0.087,-0.201,1.600,3.551,-0.023,4.809
0.375,-0.028,-0.404,1.602,3.531,-0.024,4.806
0.063,0.038,-0.357,1.610,3.544,-0.024,4.813
0.196,-0.184,-0.123,1.626,3.560,-0.023,4.829
0.184,-0.133,-0.127,1.590,3.536,-0.024,4.799
0.055,-0.055,0.095,1.611,3.558,-0.023,4.818
0.083,-0.118,0.130,1.606,3.537,-0.024,4.815
0.126,-0.356,-0.010,1.609,3.562,-0.024,4.817
0.219,-0.508,0.208,1.601,3.542,-0.023,4.809
0.059,-0.293,0.161,1.620,3.563,-0.023,4.823
-0.155,-0.371,0.376,1.623,3.565,-0.023,4.826
0.172,-0.344,0.076,1.598,3.544,-0.024,4.804
0.344,-0.418,-0.119,1.606,3.550,-0.023,4.814
0.282,-0.305,-0.174,1.618,3.545,-0.023,4.824
0.145,-0.360,-0.053,1.591,3.532,-0.023,4.804
0.215,-0.250,0.286,1.621,3.563,-0.023,4.825
0.235,-0.243,0.095,1.600,3.550,-0.024,4.809
0.278,-0.285,0.208,1.622,3.558,-0.023,4.824
0.274,-0.153,0.173,1.604,3.549,-0.023,4.809
0.582,-0.145,-0.108,1.602,3.554,-0.023,4.812
0.484,-0.246,0.033,1.629,3.570,-0.024,4.833
0.488,-0.360,0.224,1.610,3.543,-0.023,4.818
0.512,-0.555,0.041,1.618,3.555,-0.023,4.827
0.469,-0.465,0.122,1.634,3.558,-0.023,4.838
0.648,-0.375,0.029,1.617,3.567,-0.023,4.827
0.523,-0.157,0.138,1.624,3.559,-0.023,4.833
0.621,-0.301,0.275,1.607,3.554,-0.023,4.811
0.691,-0.399,0.216,1.618,3.546,-0.023,4.824
0.886,-0.352,0.251,1.627,3.571,-0.023,4.831
0.909,-0.399,0.302,1.608,3.538,-0.024,4.812
0.683,-0.126,0.134,1.602,3.543,-0.023,4.813
0.800,-0.434,0.220,1.614,3.557,-0.023,4.817
0.843,-0.449,-0.030,1.625,3.571,-0.023,4.832
0.683,-0.301,0.232,1.617,3.557,-0.024,4.820
0.625,-0.168,0.052,1.606,3.557,-0.023,4.813
0.894,-0.102,-0.018,1.603,3.544,-0.023,4.808
0.952,-0.001,0.013,1.611,3.553,-0.023,4.815
0.699,-0.438,0.173,1.613,3.557,-0.023,4.817
0.605,-0.387,-0.182,1.622,3.566,-0.023,4.828
0.726,-0.348,-0.092,1.599,3.541,-0.023,4.805
0.773,-0.527,0.364,1.610,3.551,-0.024,4.813
0.812,-0.512,0.197,1.607,3.556,-0.024,4.815
0.597,-0.352,-0.151,1.625,3.569,-0.023,4.829
0.672,-0.434,0.005,1.612,3.542,-0.023,4.823
0.695,-0.465,-0.030,1.618,3.565,-0.023,4.825
0.687,-0.516,0.056,1.606,3.550,-0.024,4.811
0.558,-0.543,-0.100,1.617,3.542,-0.023,4.819
0.597,-0.321,-0.049,1.599,3.526,-0.023,4.804
0.551,-0.422,-0.186,1.617,3.553,-0.024,4.826
0.473,-0.566,-0.283,1.621,3.569,-0.023,4.828
0.625,-0.613,-0.349,1.614,3.556,-0.023,4.821
0.496,-0.457,-0.014,1.608,3.542,-0.023,4.815
0.473,-0.149,-0.131,1.623,3.557,-0.023,4.827
0.582,-0.161,0.263,1.633,3.576,-0.023,4.841
0.438,-0.118,0.044,1.600,3.547,-0.024,4.805
0.633,0.085,-0.127,1.611,3.556,-0.023,4.818
0.668,0.081,0.130,1.621,3.563,-0.023,4.822
0.566,0.144,-0.034,1.614,3.562,-0.023,4.821
0.282,0.023,0.489,1.619,3.559,-0.023,4.824
0.492,0.120,0.360,1.612,3.557,-0.023,4.815
0.629,0.140,-0.174,1.610,3.557,-0.024,4.815
0.480,0.077,-0.022,1.619,3.549,-0.023,4.826
0.535,0.101,0.384,1.602,3.531,-0.023,4.808
0.356,0.194,0.427,1.613,3.541,-0.024,4.816
0.414,0.389,0.310,1.602,3.544,-0.023,4.806
0.399,0.389,0.255,1.597,3.545,-0.023,4.805
0.551,0.163,0.454,1.619,3.541,-0.024,4.821
0.289,0.222,-0.037,1.606,3.539,-0.023,4.816
0.262,0.428,0.200,1.620,3.562,-0.023,4.827
0.204,0.495,0.399,1.605,3.542,-0.023,4.811
0.145,0.502,0.501,1.607,3.551,-0.023,4.812
0.352,0.354,0.477,1.619,3.561,-0.023,4.821
0.336,0.354,0.372,1.606,3.547,-0.023,4.810
0.309,0.444,-0.049,1.603,3.549,-0.024,4.815
0.200,0.491,0.372,1.616,3.560,-0.024,4.819
0.180,0.639,0.325,1.610,3.557,-0.023,4.815
0.055,0.709,0.204,1.595,3.533,-0.023,4.799
0.149,0.873,0.325,1.599,3.537,-0.023,4.811
0.024,0.627,0.314,1.631,3.560,-0.023,4.838
0.114,0.654,0.333,1.617,3.561,-0.023,4.822
0.036,0.807,0.567,1.614,3.552,-0.023,4.816
-0.023,0.834,0.719,1.622,3.565,-0.023,4.828
-0.151,0.834,0.509,1.606,3.546,-0.024,4.810
-0.069,0.635,0.321,1.608,3.543,-0.024,4.811
-0.101,0.580,0.711,1.610,3.556,-0.023,4.817
-0.214,0.588,0.633,1.611,3.559,-0.024,4.823
0.028,0.842,0.368,1.618,3.539,-0.024,4.818
-0.179,0.690,0.119,1.601,3.546,-0.024,4.807
-0.132,0.678,0.438,1.617,3.547,-0.023,4.820
-0.042,0.557,0.637,1.620,3.565,-0.023,4.827
-0.058,0.670,0.516,1.601,3.537,-0.024,4.809
-0.105,0.530,0.571,1.616,3.566,-0.023,4.825
-0.214,0.463,0.653,1.610,3.551,-0.023,4.813
-0.101,0.432,0.446,1.602,3.531,-0.023,4.801
-0.159,0.565,0.392,1.608,3.558,-0.024,4.816
-0.241,0.573,0.142,1.617,3.562,-0.023,4.821
-0.237,0.272,0.380,1.623,3.546,-0.023,4.826
-0.124,0.225,0.505,1.594,3.531,-0.023,4.804
-0.323,-0.024,0.731,1.599,3.539,-0.024,4.806
-0.190,0.183,0.629,1.618,3.564,-0.023,4.825
-0.206,0.077,0.321,1.615,3.558,-0.024,4.821
0.075,-0.009,0.470,1.595,3.520,-0.024,4.798
-0.151,0.144,0.154,1.620,3.590,-0.023,4.806
-0.011,0.058,0.158,1.624,3.558,-0.023,4.830
-0.093,0.007,0.048,1.603,3.549,-0.023,4.809
-0.147,0.027,0.434,1.611,3.504,-0.023,4.811
-0.011,0.108,0.372,1.625,3.555,-0.023,4.828
-0.007,0.097,0.520,1.623,3.548,-0.023,4.827
-0.159,0.066,0.333,1.620,3.568,-0.024,4.827
-0.147,-0.075,-0.115,1.615,3.553,-0.023,4.825
-0.214,0.007,0.103,1.607,3.549,-0.023,4.810
-0.323,-0.250,0.208,1.602,3.540,-0.023,4.807
-0.342,0.108,0.278,1.609,3.555,-0.023,4.817
-0.342,0.058,0.161,1.596,3.543,-0.024,4.805
-0.233,-0.024,0.076,1.605,3.549,-0.024,4.810
-0.319,-0.059,0.134,1.618,3.560,-0.023,4.822
-0.050,0.081,0.072,1.602,3.539,-0.024,4.809
-0.183,0.136,-0.045,1.623,3.567,-0.023,4.827
-0.179,0.144,0.267,1.596,3.542,-0.023,4.802
-0.073,0.159,0.473,1.619,3.550,-0.023,4.823
-0.147,0.245,0.169,1.623,3.566,-0.023,4.826
-0.015,0.280,-0.244,1.602,3.540,-0.023,4.816
-0.144,0.327,-0.026,1.609,3.550,-0.024,4.811
-0.007,0.186,0.177,1.602,3.552,-0.024,4.810
-0.042,0.245,-0.131,1.623,3.566,-0.023,4.829
0.071,0.171,-0.034,1.618,3.546,-0.023,4.823
0.161,0.116,-0.014,1.598,3.543,-0.023,4.806
0.484,0.175,0.368,1.608,3.553,-0.023,4.813
0.445,0.253,0.477,1.617,3.564,-0.023,4.827
0.434,-0.071,0.337,1.611,3.558,-0.023,4.817
0.402,0.132,0.236,1.614,3.539,-0.023,4.818
0.367,0.081,0.364,1.597,3.547,-0.023,4.806
0.395,0.128,-0.236,1.630,3.576,-0.023,4.836
0.738,0.327,-0.166,1.606,3.551,-0.024,4.813
0.418,-0.032,0.103,1.607,3.553,-0.023,4.817
0.278,0.167,0.415,1.602,3.547,-0.024,4.807
0.262,0.159,0.310,1.599,3.545,-0.023,4.804
0.285,0.069,0.216,1.625,3.556,-0.024,4.834
0.200,-0.196,0.013,1.613,3.560,-0.023,4.821
0.348,-0.098,0.228,1.609,3.542,-0.024,4.819
0.328,-0.036,0.013,1.609,3.553,-0.022,4.818
0.289,-0.211,0.064,1.602,3.547,-0.023,4.809
0.332,0.003,0.158,1.604,3.547,-0.023,4.809
0.270,-0.012,0.165,1.588,3.540,-0.024,4.796
0.321,0.120,-0.049,1.602,3.546,-0.023,4.812
0.363,0.163,0.204,1.610,3.553,-0.023,4.815
0.172,-0.012,0.083,1.612,3.558,-0.023,4.820
0.094,-0.126,-0.291,1.599,3.544,-0.023,4.806
0.106,-0.270,-0.127,1.608,3.557,-0.024,4.817
0.075,-0.188,0.037,1.630,3.577,-0.023,4.839
0.083,-0.176,0.438,1.619,3.560,-0.023,4.824
0.028,-0.192,0.204,1.592,3.524,-0.023,4.797
0.051,-0.137,0.247,1.626,3.570,-0.023,4.830
0.211,-0.344,0.208,1.616,3.567,-0.023,4.827
0.192,-0.243,0.072,1.610,3.542,-0.023,4.822
-0.069,-0.223,0.271,1.592,3.536,-0.023,4.799
0.141,-0.129,0.302,1.591,3.542,-0.023,4.801
-0.050,-0.102,-0.041,1.623,3.568,-0.024,4.830
0.258,-0.239,0.275,1.615,3.563,-0.023,4.824
0.059,-0.399,0.021,1.611,3.556,-0.023,4.817
-0.015,-0.172,-0.119,1.618,3.556,-0.023,4.823
-0.042,-0.387,-0.209,1.601,3.550,-0.024,4.807
0.118,-0.118,-0.002,1.619,3.565,-0.023,4.827
0.024,-0.239,-0.143,1.615,3.561,-0.023,4.825
0.005,-0.352,-0.049,1.624,3.555,-0.023,4.825
0.079,-0.071,0.259,1.603,3.535,-0.024,4.809
0.090,-0.075,-0.053,1.604,3.556,-0.023,4.813
0.090,-0.044,0.189,1.624,3.553,-0.023,4.829
0.016,0.023,0.216,1.607,3.532,-0.023,4.811
0.207,0.163,0.247,1.608,3.541,-0.023,4.818
-0.015,0.038,0.606,1.616,3.566,-0.023,4.824
-0.030,0.101,0.107,1.615,3.545,-0.023,4.827
-0.038,0.144,0.325,1.590,3.523,-0.024,4.798
-0.081,0.151,0.415,1.598,3.530,-0.024,4.803
-0.015,0.389,0.161,1.626,3.575,-0.023,4.838
-0.066,0.467,0.380,1.607,3.557,-0.024,4.817
-0.112,0.307,0.356,1.592,3.541,-0.024,4.802
-0.054,0.350,0.251,1.615,3.561,-0.023,4.821
0.005,0.233,0.294,1.617,3.566,-0.023,4.824
0.215,0.077,0.333,1.603,3.548,-0.023,4.812
-0.101,0.073,0.419,1.612,3.557,-0.023,4.818
-0.097,0.327,0.216,1.594,3.548,-0.023,4.807
0.239,0.331,0.158,1.624,3.549,-0.023,4.824
0.418,-0.009,0.083,1.608,3.563,-0.023,4.820
0.036,-0.133,0.411,1.616,3.548,-0.023,4.827
-0.019,0.085,0.489,1.618,3.563,-0.023,4.824
0.059,0.237,0.278,1.609,3.558,-0.023,4.818
-0.003,0.140,0.200,1.608,3.553,-0.024,4.815
-0.038,0.245,0.520,1.610,3.556,-0.023,4.818
0.141,0.140,0.341,1.595,3.542,-0.024,4.800
0.434,0.183,0.158,1.605,3.534,-0.024,4.808
0.231,0.264,0.169,1.601,3.552,-0.023,4.809
0.309,0.245,0.185,1.626,3.573,-0.023,4.833
0.445,0.159,0.255,1.602,3.551,-0.023,4.812
0.578,0.147,0.368,1.604,3.531,-0.024,4.808
0.356,0.526,-0.076,1.619,3.563,-0.023,4.826
0.332,0.296,-0.010,1.595,3.548,-0.023,4.805
0.453,0.495,0.255,1.608,3.553,-0.023,4.813
0.402,0.389,0.138,1.597,3.544,-0.023,4.804
0.508,0.342,0.091,1.603,3.511,-0.023,4.826
0.243,0.194,-0.396,1.619,3.565,-0.023,4.827
0.262,-0.032,-0.127,1.587,3.537,-0.024,4.797
0.406,0.366,-0.049,1.602,3.534,-0.023,4.810
0.636,0.424,-0.193,1.623,3.568,-0.023,4.827
0.492,0.459,-0.080,1.617,3.549,-0.023,4.823
0.262,0.214,0.158,1.599,3.539,-0.023,4.807
0.270,0.268,0.360,1.605,3.546,-0.024,4.807
0.477,0.253,-0.022,1.629,3.575,-0.023,4.835
0.535,0.362,0.080,1.610,3.558,-0.023,4.816
0.297,0.300,-0.143,1.599,3.548,-0.023,4.808
0.211,0.346,-0.334,1.608,3.553,-0.023,4.815
0.586,0.311,0.119,1.620,3.555,-0.023,4.827
0.430,0.335,-0.010,1.614,3.552,-0.023,4.821
0.356,0.471,-0.158,1.615,3.544,-0.023,4.819
0.360,0.370,0.025,1.601,3.551,-0.024,4.809
0.137,0.440,-0.069,1.619,3.563,-0.023,4.830
0.309,0.319,-0.209,1.621,3.564,-0.023,4.827
0.266,0.307,-0.154,1.609,3.555,-0.023,4.819
0.176,0.432,-0.162,1.612,3.556,-0.023,4.816
0.250,0.456,-0.326,1.610,3.560,-0.024,4.818
0.282,0.315,-0.002,1.621,3.548,-0.023,4.830
0.087,0.448,-0.127,1.606,3.550,-0.024,4.810
0.118,0.432,-0.310,1.600,3.547,-0.024,4.806
0.055,0.440,-0.174,1.619,3.561,-0.023,4.825
0.278,0.580,-0.466,1.630,3.571,-0.023,4.834
0.106,0.424,-0.279,1.605,3.534,-0.024,4.810
0.235,0.576,-0.221,1.597,3.548,-0.023,4.806
0.453,0.428,-0.248,1.613,3.555,-0.023,4.818
0.196,0.604,-0.478,1.608,3.549,-0.024,4.814
0.282,0.374,-0.416,1.598,3.557,-0.023,4.808
0.145,0.346,-0.533,1.612,3.549,-0.023,4.823
0.118,0.440,-0.275,1.620,3.548,-0.023,4.825
0.122,0.729,-0.053,1.625,3.572,-0.023,4.837
0.176,0.654,0.119,1.624,3.567,-0.023,4.828
0.180,0.549,-0.275,1.608,3.550,-0.023,4.814
0.274,0.557,0.048,1.619,3.548,-0.023,4.827
0.262,0.647,-0.412,1.616,3.564,-0.022,4.824
0.262,0.553,-0.365,1.627,3.568,-0.023,4.839
0.360,0.600,-0.346,1.618,3.561,-0.024,4.821
0.266,0.420,0.111,1.593,3.542,-0.023,4.802
0.063,0.456,-0.100,1.613,3.553,-0.023,4.816
0.098,0.682,-0.244,1.605,3.554,-0.023,4.813
-0.023,0.803,-0.073,1.617,3.562,-0.023,4.821
-0.186,0.588,-0.158,1.606,3.553,-0.024,4.811
-0.319,0.479,0.005,1.598,3.543,-0.023,4.805
-0.116,0.701,-0.151,1.627,3.570,-0.023,4.833
-0.186,0.658,-0.170,1.605,3.554,-0.024,4.813
-0.342,0.799,-0.314,1.605,3.547,-0.023,4.807
-0.073,1.072,-0.318,1.611,3.535,-0.024,4.813
-0.105,0.787,-0.330,1.618,3.564,-0.023,4.822
-0.108,0.631,-0.154,1.604,3.552,-0.023,4.809
-0.105,0.643,-0.225,1.597,3.527,-0.023,4.805
-0.155,0.924,-0.108,1.604,3.549,-0.023,4.809
-0.167,0.807,-0.010,1.624,3.568,-0.023,4.830
-0.128,1.052,-0.388,1.598,3.542,-0.024,4.805
-0.315,1.142,-0.408,1.604,3.549,-0.023,4.809
-0.050,0.888,-0.182,1.617,3.546,-0.023,4.823
-0.300,0.709,-0.018,1.613,3.549,-0.023,4.823
-0.144,0.861,0.107,1.628,3.566,-0.023,4.832
-0.194,0.955,-0.420,1.605,3.546,-0.023,4.816
0.102,0.756,-0.135,1.611,3.557,-0.023,4.822
-0.085,0.885,-0.123,1.615,3.560,-0.023,4.826
-0.136,1.029,-0.213,1.620,3.566,-0.023,4.826
0.036,0.912,-0.404,1.605,3.533,-0.024,4.811
-0.027,1.044,-0.283,1.603,3.542,-0.023,4.809
-0.229,0.998,-0.346,1.624,3.566,-0.023,4.830
-0.151,0.857,-0.186,1.622,3.553,-0.023,4.827
-0.167,0.744,-0.018,1.623,3.551,-0.023,4.831
0.098,0.693,0.064,1.604,3.544,-0.023,4.807
-0.038,0.970,-0.275,1.597,3.545,-0.023,4.805
-0.288,0.912,-0.338,1.631,3.574,-0.023,4.836
-0.432,0.822,-0.326,1.598,3.533,-0.024,4.807
-0.303,1.044,0.107,1.610,3.557,-0.023,4.815
-0.257,1.181,-0.135,1.594,3.543,-0.023,4.803
-0.331,0.955,-0.283,1.630,3.566,-0.023,4.839
-0.210,0.818,0.025,1.621,3.566,-0.024,4.826
-0.120,0.978,-0.197,1.586,3.517,-0.024,4.791
-0.112,0.873,-0.299,1.610,3.537,-0.023,4.814
-0.054,0.768,0.236,1.615,3.566,-0.023,4.825
-0.245,0.748,0.044,1.627,3.559,-0.023,4.834
-0.159,0.779,-0.057,1.611,3.558,-0.023,4.818
0.157,0.693,0.181,1.626,3.567,-0.023,4.828
-0.054,1.021,0.239,1.605,3.552,-0.024,4.812
0.024,1.068,-0.057,1.602,3.551,-0.023,4.811
0.020,1.013,0.173,1.613,3.556,-0.023,4.818
0.067,0.881,0.317,1.595,3.537,-0.024,4.802
-0.003,0.732,0.165,1.608,3.552,-0.024,4.815
0.051,0.487,0.161,1.613,3.559,-0.023,4.819
0.215,0.693,0.076,1.602,3.545,-0.023,4.813
0.274,0.643,0.497,1.606,3.551,-0.023,4.814
0.063,0.814,0.298,1.610,3.558,-0.023,4.816
0.153,0.518,0.298,1.617,3.558,-0.023,4.823
0.414,0.456,0.087,1.597,3.507,-0.023,4.821
0.356,0.514,0.314,1.602,3.537,-0.023,4.803
0.204,0.413,0.212,1.609,3.547,-0.023,4.817
0.149,0.534,0.380,1.617,3.543,-0.023,4.819
0.184,0.647,0.013,1.613,3.557,-0.024,4.818
0.118,0.417,0.329,1.588,3.536,-0.024,4.794
0.165,0.264,0.520,1.608,3.545,-0.024,4.819
0.305,0.549,0.544,1.625,3.572,-0.023,4.833
0.196,0.580,0.130,1.624,3.571,-0.023,4.831
0.383,0.491,-0.174,1.592,3.537,-0.023,4.799
0.114,0.354,0.228,1.613,3.555,-0.023,4.822
0.067,0.479,-0.010,1.621,3.552,-0.024,4.827
0.118,0.311,-0.096,1.615,3.557,-0.023,4.819
0.161,0.147,-0.096,1.613,3.556,-0.023,4.821
0.133,0.432,-0.123,1.614,3.545,-0.023,4.817
0.145,0.487,-0.232,1.618,3.552,-0.023,4.827
0.254,0.342,-0.026,1.602,3.551,-0.024,4.810
0.204,0.346,-0.069,1.599,3.543,-0.024,4.806
0.227,0.475,-0.014,1.619,3.560,-0.023,4.823
0.036,0.463,-0.275,1.601,3.548,-0.024,4.808
-0.214,0.249,-0.174,1.613,3.549,-0.023,4.814
-0.163,0.210,0.154,1.614,3.546,-0.024,4.817
-0.327,0.350,0.009,1.607,3.554,-0.023,4.815
-0.190,0.175,0.021,1.606,3.549,-0.024,4.810
-0.284,0.206,-0.022,1.614,3.542,-0.023,4.821
-0.132,0.393,0.142,1.636,3.564,-0.023,4.841
-0.151,0.171,0.122,1.625,3.566,-0.023,4.828
-0.300,-0.067,-0.069,1.604,3.540,-0.024,4.816
-0.413,-0.059,0.017,1.628,3.574,-0.023,4.836
-0.210,0.085,0.286,1.613,3.557,-0.023,4.819
-0.315,0.151,-0.108,1.610,3.556,-0.023,4.816
-0.179,-0.071,0.064,1.615,3.557,-0.024,4.819
-0.444,-0.168,0.356,1.606,3.557,-0.023,4.813
-0.378,0.011,0.489,1.616,3.533,-0.023,4.816
-0.296,-0.087,0.399,1.608,3.551,-0.023,4.811
-0.393,-0.036,0.610,1.622,3.559,-0.023,4.831
-0.288,-0.313,0.450,1.632,3.560,-0.023,4.842
-0.225,-0.122,0.356,1.616,3.557,-0.023,4.818
-0.225,-0.207,0.501,1.594,3.543,-0.024,4.803
-0.409,-0.465,0.427,1.606,3.546,-0.023,4.811
-0.342,-0.344,0.399,1.615,3.562,-0.023,4.821
-0.366,-0.168,0.649,1.610,3.557,-0.023,4.818
-0.194,-0.102,0.602,1.611,3.549,-0.023,4.814
-0.128,-0.149,0.746,1.611,3.543,-0.023,4.819
-0.510,-0.309,0.598,1.621,3.562,-0.023,4.826
-0.183,-0.231,0.306,1.616,3.559,-0.023,4.827
-0.268,-0.106,0.555,1.601,3.539,-0.024,4.804
-0.280,-0.282,0.442,1.608,3.548,-0.024,4.810
-0.405,-0.106,0.314,1.614,3.544,-0.024,4.822
-0.413,-0.336,0.524,1.623,3.567,-0.023,4.828
-0.206,-0.410,0.290,1.596,3.546,-0.024,4.805
-0.159,-0.430,0.376,1.622,3.527,-0.023,4.820
-0.194,-0.219,0.559,1.616,3.559,-0.023,4.821
-0.233,0.038,0.380,1.602,3.538,-0.023,4.812
-0.249,-0.012,0.610,1.612,3.554,-0.024,4.817
-0.307,-0.106,0.626,1.602,3.552,-0.024,4.810
-0.471,-0.262,0.473,1.624,3.554,-0.023,4.835
-0.420,-0.207,0.618,1.613,3.559,-0.023,4.821
-0.393,-0.067,0.411,1.595,3.542,-0.023,4.799
-0.253,-0.141,0.392,1.613,3.549,-0.023,4.819
-0.202,-0.188,0.618,1.610,3.544,-0.023,4.820
-0.483,-0.149,0.442,1.632,3.563,-0.023,4.839
-0.588,0.038,0.290,1.625,3.571,-0.024,4.832
-0.592,0.132,0.158,1.597,3.541,-0.023,4.801
-0.584,-0.102,0.056,1.623,3.508,-0.023,4.826
-0.448,0.112,-0.135,1.608,3.554,-0.023,4.814
-0.397,0.456,0.025,1.620,3.561,-0.023,4.830
-0.311,0.300,0.228,1.595,3.544,-0.023,4.803
-0.631,0.128,0.477,1.617,3.555,-0.023,4.829
-0.405,0.046,0.290,1.603,3.550,-0.024,4.810
-0.545,0.128,0.251,1.627,3.570,-0.023,4.840
-0.311,0.413,-0.006,1.605,3.543,-0.024,4.807
-0.202,0.284,0.165,1.601,3.539,-0.024,4.814
-0.358,-0.040,0.220,1.622,3.567,-0.023,4.829
-0.198,0.284,0.431,1.617,3.554,-0.023,4.825
-0.066,0.393,0.267,1.614,3.545,-0.023,4.826
-0.034,0.288,0.470,1.613,3.540,-0.023,4.818
-0.128,0.237,-0.045,1.592,3.542,-0.023,4.798
0.106,0.335,0.134,1.609,3.551,-0.023,4.815
0.176,0.272,0.329,1.614,3.561,-0.023,4.818
0.055,0.151,0.598,1.598,3.537,-0.023,4.808
0.305,0.155,0.512,1.629,3.567,-0.023,4.832
0.196,0.077,0.325,1.618,3.560,-0.024,4.822
0.145,-0.087,0.037,1.625,3.550,-0.023,4.829
0.356,-0.032,0.715,1.597,3.542,-0.023,4.802
0.157,0.108,0.633,1.613,3.556,-0.023,4.816
0.262,-0.094,0.470,1.610,3.555,-0.024,4.817
0.231,-0.168,0.680,1.600,3.537,-0.024,4.803
0.274,-0.094,0.856,1.621,3.557,-0.023,4.829
0.477,-0.118,0.637,1.609,3.559,-0.023,4.818
0.566,-0.145,0.707,1.610,3.555,-0.024,4.815
0.430,-0.102,0.364,1.626,3.571,-0.023,4.832
0.161,-0.090,0.380,1.622,3.555,-0.023,4.828
0.461,0.089,0.388,1.604,3.548,-0.023,4.812
0.321,0.046,0.434,1.617,3.557,-0.023,4.817
0.414,-0.051,0.364,1.594,3.545,-0.023,4.803
0.168,0.140,0.372,1.616,3.560,-0.023,4.823
0.360,-0.270,0.473,1.614,3.525,-0.023,4.811
0.309,0.011,0.356,1.605,3.551,-0.024,4.813
0.445,0.050,0.512,1.610,3.545,-0.023,4.831
0.527,-0.051,0.520,1.603,3.537,-0.023,4.810
0.441,-0.126,0.271,1.600,3.549,-0.023,4.806
0.551,-0.266,-0.014,1.609,3.534,-0.023,4.808
0.566,-0.141,0.263,1.616,3.565,-0.023,4.826
0.551,-0.133,0.282,1.624,3.551,-0.023,4.830
0.402,0.124,0.068,1.604,3.539,-0.023,4.808
0.184,0.183,0.579,1.610,3.558,-0.023,4.815
0.328,-0.059,0.388,1.631,3.571,-0.023,4.836
0.207,-0.137,0.321,1.608,3.541,-0.024,4.812
0.129,-0.122,0.013,1.616,3.561,-0.024,4.823
0.289,0.085,0.676,1.605,3.535,-0.023,4.812
0.168,-0.059,0.548,1.632,3.558,-0.023,4.837
0.282,-0.001,0.243,1.628,3.564,-0.023,4.828
0.324,0.042,0.434,1.602,3.549,-0.023,4.811
0.406,0.054,0.516,1.619,3.556,-0.023,4.822
0.375,0.054,0.399,1.614,3.559,-0.023,4.818
0.441,-0.157,0.080,1.595,3.532,-0.024,4.805
0.360,0.093,0.251,1.609,3.553,-0.023,4.813
0.102,-0.016,0.314,1.620,3.560,-0.023,4.822
0.305,0.120,0.450,1.606,3.536,-0.023,4.812
0.094,0.089,0.470,1.624,3.549,-0.023,4.826
0.352,0.132,0.142,1.618,3.559,-0.024,4.821
0.297,0.276,0.278,1.611,3.543,-0.024,4.821
0.321,0.120,0.473,1.607,3.551,-0.023,4.813
0.438,0.303,0.481,1.605,3.548,-0.024,4.812
0.262,0.280,0.126,1.616,3.560,-0.023,4.821
0.336,0.339,0.134,1.612,3.555,-0.024,4.817
0.215,0.124,0.360,1.604,3.554,-0.023,4.814
0.297,0.128,0.080,1.629,3.565,-0.023,4.832
0.402,0.202,0.173,1.620,3.568,-0.023,4.828
0.453,0.491,0.009,1.617,3.557,-0.023,4.825
0.289,0.112,0.080,1.608,3.551,-0.023,4.811
0.465,0.140,0.360,1.620,3.569,-0.023,4.828
0.441,0.175,0.146,1.613,3.535,-0.024,4.814
0.317,0.296,0.259,1.597,3.543,-0.024,4.804
0.773,0.233,0.158,1.624,3.563,-0.023,4.826
0.714,0.155,0.142,1.622,3.566,-0.023,4.825
0.609,0.276,0.091,1.619,3.550,-0.023,4.827
0.590,0.167,-0.049,1.606,3.544,-0.023,4.809
0.379,0.105,-0.166,1.595,3.545,-0.023,4.802
0.586,0.073,-0.069,1.614,3.546,-0.023,4.816
0.305,0.034,0.278,1.604,3.553,-0.023,4.811
