1,,,,,,
DECL,,,,,,
0.210,0.125,0.220,1.602,3.606,-0.025,4.805
0.429,0.140,0.142,1.594,3.604,-0.024,4.800
0.265,0.016,0.157,1.619,3.622,-0.025,4.821
0.175,0.370,0.188,1.599,3.604,-0.024,4.803
-0.004,0.051,-0.057,1.608,3.600,-0.025,4.815
0.206,0.203,0.079,1.612,3.620,-0.024,4.818
0.199,-0.035,0.247,1.618,3.625,-0.025,4.812
0.202,0.160,0.083,1.614,3.617,-0.025,4.823
0.175,0.148,-0.237,1.603,3.613,-0.025,4.810
0.273,0.269,0.009,1.624,3.622,-0.025,4.824
0.273,0.136,0.212,1.618,3.625,-0.025,4.824
0.043,0.035,0.266,1.612,3.613,-0.025,4.817
0.007,-0.031,-0.018,1.600,3.598,-0.025,4.803
0.046,0.144,0.286,1.611,3.615,-0.025,4.816
0.050,0.031,0.395,1.628,3.629,-0.025,4.832
0.195,0.148,0.177,1.608,3.615,-0.025,4.814
0.085,0.179,0.235,1.602,3.601,-0.025,4.808
0.039,0.160,0.079,1.612,3.621,-0.025,4.818
-0.051,0.082,0.352,1.626,3.623,-0.025,4.830
0.062,0.023,-0.014,1.595,3.602,-0.025,4.800
0.015,0.129,0.001,1.608,3.604,-0.025,4.818
0.261,0.351,-0.030,1.608,3.606,-0.024,4.819
0.035,0.238,-0.061,1.609,3.612,-0.024,4.812
0.085,0.105,0.184,1.616,3.608,-0.025,4.818
0.136,0.148,0.138,1.617,3.625,-0.025,4.822
0.124,-0.047,0.067,1.599,3.602,-0.025,4.808
-0.039,0.043,0.067,1.607,3.604,-0.025,4.811
0.128,0.101,-0.003,1.615,3.622,-0.025,4.824
0.202,0.109,-0.112,1.609,3.599,-0.025,4.812
0.074,-0.090,-0.147,1.601,3.608,-0.025,4.808
0.058,0.055,-0.256,1.599,3.595,-0.025,4.807
-0.137,0.175,0.110,1.628,3.635,-0.025,4.833
0.382,0.250,0.153,1.606,3.615,-0.025,4.817
0.027,0.082,0.298,1.598,3.601,-0.025,4.800
0.269,-0.012,0.083,1.597,3.606,-0.025,4.803
0.175,0.094,-0.100,1.639,3.632,-0.024,4.842
0.121,0.062,-0.120,1.602,3.608,-0.026,4.807
0.113,0.156,-0.096,1.602,3.603,-0.024,4.810
0.117,0.019,0.235,1.622,3.616,-0.025,4.828
0.078,0.043,0.153,1.611,3.606,-0.025,4.816
0.109,0.199,0.309,1.622,3.615,-0.024,4.833
0.019,0.316,0.278,1.602,3.608,-0.025,4.807
0.058,0.097,0.251,1.617,3.604,-0.025,4.822
0.199,-0.101,0.157,1.608,3.617,-0.025,4.815
-0.004,-0.160,0.220,1.628,3.632,-0.024,4.830
0.004,-0.215,0.060,1.600,3.608,-0.024,4.807
0.261,0.043,-0.011,1.600,3.604,-0.025,4.803
0.058,-0.051,0.181,1.600,3.607,-0.024,4.806
0.218,0.078,-0.092,1.604,3.611,-0.026,4.807
0.187,0.234,-0.014,1.608,3.616,-0.025,4.818
0.175,0.148,-0.178,1.613,3.605,-0.025,4.821
-0.145,-0.094,-0.147,1.612,3.614,-0.025,4.818
0.183,0.218,-0.046,1.606,3.598,-0.025,4.811
-0.098,0.441,-0.233,1.624,3.609,-0.025,4.824
-0.152,0.016,-0.350,1.589,3.593,-0.025,4.795
-0.024,0.144,-0.120,1.621,3.625,-0.025,4.825
0.011,-0.082,0.048,1.615,3.621,-0.024,4.820
0.280,-0.004,0.122,1.613,3.620,-0.025,4.819
0.152,0.172,0.013,1.611,3.614,-0.024,4.820
-0.110,0.156,-0.081,1.606,3.615,-0.025,4.813
0.245,0.035,0.056,1.629,3.630,-0.024,4.837
0.152,-0.160,-0.034,1.594,3.601,-0.025,4.800
0.078,0.144,-0.116,1.608,3.614,-0.025,4.813
0.277,0.179,0.064,1.604,3.609,-0.025,4.814
0.358,0.000,-0.096,1.638,3.643,-0.025,4.843
0.121,0.113,-0.135,1.614,3.604,-0.025,4.819
-0.336,0.129,-0.085,1.591,3.596,-0.025,4.797
-0.055,0.109,0.130,1.611,3.605,-0.025,4.818
0.066,0.078,0.422,1.609,3.616,-0.025,4.815
0.124,0.257,0.266,1.604,3.611,-0.025,4.807
-0.078,0.211,0.235,1.602,3.612,-0.025,4.809
-0.020,0.047,0.247,1.613,3.606,-0.025,4.821
0.097,0.222,0.216,1.615,3.607,-0.024,4.821
0.226,0.101,-0.057,1.607,3.610,-0.025,4.811
0.273,0.160,0.122,1.615,3.617,-0.025,4.821
0.027,0.121,0.169,1.598,3.605,-0.025,4.806
0.144,0.156,-0.034,1.607,3.599,-0.025,4.815
0.179,0.101,-0.030,1.608,3.615,-0.025,4.813
0.316,-0.144,0.079,1.602,3.607,-0.025,4.816
0.046,0.144,-0.034,1.589,3.599,-0.025,4.797
0.039,0.250,0.138,1.603,3.595,-0.025,4.809
-0.238,0.004,0.286,1.621,3.627,-0.024,4.825
-0.078,0.023,0.235,1.612,3.615,-0.025,4.818
0.000,-0.160,0.106,1.608,3.613,-0.025,4.813
0.117,-0.051,-0.116,1.602,3.597,-0.025,4.806
0.039,0.023,0.204,1.632,3.626,-0.025,4.839
-0.067,0.113,-0.050,1.588,3.604,-0.025,4.795
0.011,0.285,-0.057,1.598,3.604,-0.024,4.807
0.238,0.140,0.153,1.602,3.606,-0.025,4.807
0.140,0.059,0.259,1.620,3.625,-0.025,4.823
0.097,-0.031,0.114,1.598,3.605,-0.025,4.804
0.163,0.051,0.130,1.588,3.593,-0.025,4.792
0.113,0.082,0.005,1.608,3.614,-0.025,4.814
0.226,-0.016,0.013,1.616,3.606,-0.024,4.821
0.280,0.187,-0.135,1.604,3.610,-0.025,4.810
0.167,-0.008,-0.007,1.604,3.596,-0.025,4.807
0.015,0.133,-0.120,1.615,3.621,-0.025,4.828
0.156,0.175,0.138,1.602,3.608,-0.025,4.805
0.101,0.109,-0.128,1.606,3.600,-0.025,4.815
0.199,-0.027,-0.077,1.608,3.616,-0.025,4.815
-0.086,0.066,-0.018,1.621,3.612,-0.025,4.824
-0.090,0.144,0.071,1.613,3.602,-0.025,4.813
0.070,0.214,-0.108,1.612,3.618,-0.024,4.817
-0.106,0.308,-0.073,1.603,3.608,-0.025,4.816
-0.086,0.179,-0.186,1.612,3.605,-0.025,4.818
0.238,0.140,-0.346,1.615,3.622,-0.025,4.821
0.109,0.234,0.126,1.599,3.604,-0.025,4.807
0.058,0.226,0.083,1.617,3.622,-0.024,4.820
0.257,0.059,-0.256,1.588,3.585,-0.025,4.796
0.253,-0.062,-0.069,1.611,3.618,-0.025,4.817
0.128,0.090,-0.104,1.634,3.620,-0.024,4.840
-0.098,0.273,-0.155,1.608,3.615,-0.025,4.814
-0.004,0.043,0.079,1.613,3.616,-0.025,4.818
0.148,0.027,0.165,1.599,3.608,-0.025,4.806
0.323,-0.012,0.161,1.629,3.635,-0.026,4.831
0.261,0.113,0.259,1.595,3.602,-0.024,4.800
0.105,-0.078,0.099,1.592,3.598,-0.025,4.795
-0.039,0.031,-0.334,1.598,3.593,-0.024,4.807
-0.024,0.160,-0.081,1.613,3.603,-0.025,4.818
0.082,0.351,0.110,1.621,3.622,-0.025,4.827
0.206,0.187,-0.100,1.599,3.606,-0.025,4.804
0.175,0.203,0.259,1.617,3.625,-0.025,4.828
0.343,0.328,-0.026,1.614,3.623,-0.025,4.824
0.273,0.207,0.196,1.624,3.628,-0.024,4.825
0.031,0.105,-0.057,1.604,3.604,-0.025,4.808
0.027,0.082,0.106,1.601,3.608,-0.025,4.807
0.066,0.105,0.223,1.616,3.604,-0.024,4.821
0.292,-0.035,-0.073,1.605,3.614,-0.025,4.812
0.121,-0.066,0.344,1.617,3.609,-0.025,4.821
0.101,-0.207,0.235,1.604,3.614,-0.025,4.811
0.269,0.172,-0.073,1.624,3.611,-0.025,4.827
0.011,0.187,0.149,1.602,3.609,-0.025,4.807
0.105,0.214,0.064,1.605,3.599,-0.025,4.808
0.347,-0.004,0.262,1.611,3.611,-0.025,4.816
0.288,0.246,-0.046,1.604,3.611,-0.025,4.810
0.074,0.195,0.001,1.618,3.623,-0.025,4.826
0.222,0.222,0.103,1.598,3.605,-0.025,4.802
0.156,0.097,0.005,1.612,3.619,-0.025,4.821
0.160,0.090,0.403,1.609,3.620,-0.025,4.815
0.109,0.203,0.036,1.625,3.615,-0.025,4.826
0.335,0.047,0.005,1.595,3.603,-0.025,4.801
0.546,0.140,0.071,1.609,3.615,-0.025,4.815
0.261,0.148,-0.159,1.597,3.607,-0.025,4.804
0.296,0.078,0.157,1.625,3.626,-0.025,4.829
0.004,0.051,-0.011,1.601,3.607,-0.025,4.809
0.136,0.027,0.056,1.601,3.606,-0.025,4.805
0.245,0.129,-0.030,1.612,3.602,-0.025,4.816
0.234,0.207,0.212,1.613,3.619,-0.025,4.817
-0.133,-0.019,0.372,1.622,3.628,-0.025,4.827
0.093,0.066,0.247,1.605,3.604,-0.025,4.804
0.019,-0.105,0.426,1.609,3.605,-0.025,4.810
0.015,-0.082,-0.011,1.605,3.611,-0.025,4.813
0.230,0.148,-0.124,1.628,3.581,-0.025,4.825
-0.211,0.094,0.075,1.594,3.597,-0.026,4.798
-0.102,0.133,0.184,1.611,3.618,-0.025,4.815
-0.016,-0.019,0.114,1.597,3.603,-0.025,4.803
0.093,-0.066,0.153,1.612,3.608,-0.025,4.815
0.226,0.211,0.153,1.607,3.617,-0.025,4.814
0.011,0.230,-0.018,1.604,3.597,-0.025,4.805
0.222,-0.090,-0.100,1.599,3.607,-0.025,4.807
0.124,-0.097,-0.104,1.618,3.617,-0.025,4.819
0.089,-0.019,0.282,1.608,3.599,-0.024,4.814
0.210,-0.051,0.114,1.598,3.603,-0.024,4.801
-0.055,-0.051,-0.323,1.615,3.607,-0.024,4.825
0.128,0.047,0.110,1.621,3.622,-0.025,4.825
0.249,0.179,0.106,1.615,3.592,-0.025,4.818
0.218,0.253,-0.081,1.590,3.599,-0.025,4.795
0.074,0.136,-0.151,1.617,3.617,-0.025,4.827
-0.024,0.144,-0.100,1.606,3.615,-0.025,4.812
0.050,0.047,0.021,1.613,3.607,-0.025,4.819
0.105,0.152,-0.389,1.603,3.611,-0.025,4.809
0.007,0.289,-0.252,1.602,3.607,-0.025,4.806
0.004,0.250,0.025,1.601,3.604,-0.025,4.809
0.226,0.094,-0.248,1.602,3.609,-0.025,4.808
0.117,0.047,0.177,1.617,3.612,-0.025,4.830
0.195,0.402,0.301,1.606,3.611,-0.025,4.810
0.054,0.195,0.130,1.624,3.613,-0.024,4.832
-0.207,0.179,-0.092,1.611,3.621,-0.024,4.818
-0.106,0.335,0.075,1.617,3.620,-0.025,4.824
-0.110,0.133,0.005,1.591,3.603,-0.025,4.799
-0.168,0.133,0.134,1.602,3.604,-0.025,4.806
0.136,0.183,-0.042,1.594,3.589,-0.026,4.801
0.218,0.175,0.048,1.608,3.583,-0.025,4.807
0.425,0.257,0.403,1.610,3.614,-0.025,4.818
0.241,0.187,-0.073,1.616,3.608,-0.024,4.825
0.000,-0.059,-0.638,1.609,3.614,-0.025,4.822
0.296,0.152,-0.280,1.613,3.612,-0.025,4.822
0.109,0.125,-0.057,1.599,3.596,-0.024,4.801
0.015,0.078,0.184,1.601,3.611,-0.024,4.807
-0.020,0.035,0.067,1.625,3.613,-0.024,4.828
-0.016,0.160,-0.190,1.594,3.600,-0.025,4.799
0.117,0.023,-0.268,1.598,3.586,-0.025,4.803
0.144,0.133,-0.081,1.615,3.617,-0.025,4.822
-0.047,0.242,-0.069,1.605,3.613,-0.025,4.812
0.245,0.273,0.017,1.626,3.619,-0.025,4.830
0.136,0.051,-0.022,1.605,3.613,-0.025,4.810
-0.106,0.004,0.118,1.620,3.609,-0.025,4.826
0.085,0.059,0.251,1.612,3.588,-0.025,4.809
0.101,0.125,0.192,1.604,3.611,-0.024,4.812
-0.024,0.320,-0.018,1.623,3.625,-0.025,4.830
0.144,0.187,0.083,1.604,3.615,-0.025,4.816
0.078,-0.004,0.001,1.604,3.607,-0.025,4.807
-0.055,0.039,0.106,1.608,3.613,-0.025,4.813
0.163,0.164,-0.042,1.606,3.611,-0.025,4.811
0.152,0.187,-0.073,1.623,3.632,-0.024,4.831
0.253,-0.019,-0.303,1.599,3.603,-0.025,4.806
0.144,0.078,0.348,1.614,3.625,-0.024,4.821
0.214,-0.012,0.025,1.591,3.600,-0.025,4.798
0.015,0.195,0.052,1.607,3.612,-0.025,4.810
0.312,0.152,-0.007,1.610,3.597,-0.025,4.814
0.436,0.156,0.177,1.613,3.620,-0.025,4.818
0.362,0.031,-0.026,1.609,3.616,-0.025,4.814
0.261,0.086,0.352,1.599,3.596,-0.026,4.804
0.230,0.129,-0.007,1.615,3.611,-0.025,4.817
0.046,0.105,0.184,1.612,3.611,-0.025,4.815
0.105,0.156,0.067,1.609,3.613,-0.025,4.811
0.007,0.062,0.001,1.598,3.607,-0.025,4.807
0.288,0.179,-0.018,1.621,3.630,-0.025,4.827
0.140,0.211,-0.315,1.624,3.625,-0.026,4.828
0.163,0.238,-0.229,1.606,3.609,-0.024,4.812
0.128,0.039,-0.221,1.600,3.604,-0.025,4.804
0.304,0.179,0.103,1.606,3.605,-0.025,4.815
0.241,0.051,0.118,1.616,3.625,-0.025,4.823
0.136,-0.074,0.005,1.632,3.621,-0.024,4.836
0.093,0.250,0.126,1.613,3.620,-0.025,4.820
-0.020,0.086,0.337,1.613,3.612,-0.025,4.815
0.183,0.090,0.157,1.599,3.597,-0.025,4.807
0.121,0.187,0.064,1.609,3.613,-0.025,4.814
0.156,0.269,0.243,1.629,3.620,-0.025,4.838
-0.035,0.211,0.181,1.593,3.585,-0.025,4.800
0.199,-0.059,-0.221,1.625,3.631,-0.024,4.828
0.222,0.035,-0.276,1.600,3.603,-0.025,4.816
0.175,0.062,0.013,1.615,3.618,-0.025,4.819
0.230,0.031,0.056,1.593,3.594,-0.025,4.798
0.105,0.016,-0.202,1.596,3.590,-0.025,4.799
0.105,0.101,-0.104,1.628,3.634,-0.024,4.836
0.245,0.125,-0.081,1.606,3.615,-0.026,4.813
0.152,-0.039,0.067,1.612,3.605,-0.025,4.819
-0.055,-0.019,0.142,1.595,3.607,-0.025,4.802
0.128,-0.246,-0.050,1.620,3.608,-0.025,4.824
0.163,0.062,-0.120,1.622,3.626,-0.025,4.827
-0.008,0.156,-0.128,1.601,3.605,-0.025,4.809
0.027,0.175,-0.046,1.608,3.603,-0.025,4.811
0.078,0.292,0.110,1.625,3.630,-0.024,4.829
0.230,0.062,0.142,1.623,3.629,-0.025,4.830
0.144,0.070,0.099,1.585,3.590,-0.025,4.791
0.152,0.226,0.286,1.604,3.604,-0.024,4.807
0.323,0.211,0.188,1.601,3.599,-0.024,4.803
0.136,-0.097,0.161,1.626,3.629,-0.025,4.832
0.195,0.035,0.134,1.603,3.607,-0.025,4.808
0.140,0.055,-0.050,1.596,3.603,-0.024,4.803
0.074,-0.055,0.231,1.606,3.601,-0.025,4.812
-0.020,0.101,0.095,1.605,3.615,-0.025,4.812
0.163,0.339,0.333,1.624,3.633,-0.025,4.836
0.082,0.250,0.126,1.594,3.604,-0.025,4.800
0.253,0.179,-0.034,1.607,3.613,-0.024,4.812
0.062,0.117,0.177,1.597,3.608,-0.026,4.804
0.093,0.047,0.087,1.616,3.617,-0.025,4.820
0.160,-0.019,0.329,1.590,3.599,-0.025,4.796
0.206,0.136,0.001,1.619,3.608,-0.025,4.825
0.082,0.023,-0.053,1.607,3.611,-0.025,4.813
0.074,-0.117,0.430,1.607,3.627,-0.025,4.796
-0.063,0.027,0.383,1.614,3.613,-0.024,4.827
0.292,-0.031,0.110,1.594,3.604,-0.025,4.799
0.085,0.031,-0.104,1.630,3.625,-0.024,4.831
0.093,0.195,0.044,1.595,3.604,-0.025,4.801
0.031,0.285,-0.042,1.606,3.612,-0.024,4.811
-0.032,-0.051,-0.174,1.619,3.625,-0.025,4.824
0.296,0.082,-0.206,1.621,3.626,-0.025,4.826
0.300,0.172,0.056,1.621,3.627,-0.024,4.831
0.343,-0.109,0.247,1.603,3.595,-0.025,4.806
0.261,-0.187,-0.295,1.614,3.615,-0.025,4.821
0.273,0.012,0.087,1.603,3.594,-0.025,4.808
0.191,-0.082,0.001,1.621,3.626,-0.023,4.824
0.058,0.000,-0.034,1.613,3.610,-0.025,4.818
-0.090,0.269,0.177,1.597,3.622,-0.025,4.797
0.074,0.191,-0.081,1.603,3.603,-0.025,4.814
0.054,0.043,0.071,1.603,3.607,-0.026,4.808
0.027,-0.004,0.352,1.608,3.618,-0.024,4.819
0.058,0.156,0.216,1.598,3.592,-0.025,4.806
0.054,0.339,-0.014,1.613,3.602,-0.026,4.818
0.312,0.070,-0.011,1.605,3.616,-0.025,4.815
0.144,0.191,0.161,1.615,3.618,-0.025,4.819
-0.219,0.269,0.290,1.601,3.606,-0.025,4.809
-0.008,0.175,0.438,1.616,3.620,-0.024,4.821
0.015,-0.047,-0.326,1.608,3.615,-0.025,4.813
0.277,0.140,-0.089,1.608,3.598,-0.025,4.814
0.280,0.023,0.064,1.608,3.615,-0.025,4.816
0.124,0.187,0.329,1.601,3.609,-0.024,4.807
0.148,-0.023,0.485,1.610,3.615,-0.024,4.813
0.300,-0.023,0.395,1.593,3.597,-0.025,4.800
0.085,0.172,0.169,1.612,3.604,-0.025,4.816
-0.035,0.203,0.032,1.610,3.618,-0.025,4.819
0.035,0.136,0.454,1.616,3.623,-0.025,4.822
0.043,0.074,0.504,1.602,3.625,-0.024,4.811
0.148,0.113,0.259,1.595,3.605,-0.024,4.801
0.074,0.183,0.309,1.609,3.599,-0.025,4.811
0.202,0.027,0.301,1.607,3.616,-0.025,4.813
0.062,0.121,-0.100,1.607,3.601,-0.026,4.810
0.195,0.047,0.103,1.625,3.629,-0.025,4.835
0.171,-0.008,0.173,1.612,3.602,-0.025,4.813
0.015,-0.055,0.223,1.609,3.615,-0.026,4.815
0.035,0.230,0.298,1.591,3.593,-0.025,4.802
0.144,0.347,0.305,1.605,3.611,-0.025,4.810
0.167,0.094,0.064,1.602,3.599,-0.025,4.810
0.253,-0.012,0.169,1.603,3.607,-0.026,4.807
0.292,-0.070,0.075,1.618,3.615,-0.025,4.829
0.269,0.129,0.212,1.600,3.590,-0.025,4.805
0.124,0.066,0.036,1.598,3.598,-0.025,4.803
0.050,-0.238,0.138,1.612,3.616,-0.024,4.815
0.070,-0.066,0.227,1.605,3.613,-0.025,4.812
0.089,0.250,0.122,1.617,3.609,-0.025,4.827
0.117,-0.082,0.056,1.586,3.596,-0.025,4.795
0.113,0.000,-0.221,1.620,3.625,-0.025,4.823
0.004,0.117,0.071,1.613,3.618,-0.024,4.819
0.015,0.172,0.181,1.623,3.622,-0.025,4.831
-0.121,0.082,-0.307,1.605,3.610,-0.025,4.810
-0.090,0.133,-0.100,1.606,3.614,-0.025,4.814
-0.035,0.090,0.325,1.619,3.621,-0.026,4.821
0.074,0.043,0.017,1.597,3.601,-0.026,4.807
0.011,0.265,-0.135,1.593,3.600,-0.026,4.798
0.191,0.230,-0.042,1.604,3.594,-0.025,4.812
0.078,0.199,0.099,1.609,3.619,-0.025,4.816
0.202,0.121,0.021,1.606,3.611,-0.025,4.812
0.187,0.257,0.138,1.607,3.599,-0.025,4.813
0.019,0.082,0.590,1.598,3.607,-0.025,4.804
-0.004,0.265,0.048,1.609,3.605,-0.024,4.832
0.054,0.382,0.184,1.617,3.610,-0.025,4.821
0.195,0.253,-0.085,1.619,3.612,-0.025,4.821
0.011,0.097,-0.073,1.591,3.597,-0.025,4.797
0.265,0.097,-0.209,1.608,3.615,-0.025,4.813
0.351,0.019,-0.198,1.611,3.601,-0.025,4.821
0.269,0.230,0.087,1.599,3.606,-0.025,4.804
0.296,0.324,-0.046,1.600,3.607,-0.025,4.808
0.187,0.398,-0.128,1.603,3.610,-0.025,4.810
0.230,0.265,0.309,1.627,3.630,-0.025,4.831
-0.032,0.140,0.465,1.607,3.611,-0.025,4.811
0.245,0.148,0.056,1.609,3.616,-0.025,4.814
0.269,0.234,0.056,1.605,3.610,-0.025,4.812
0.035,-0.086,0.130,1.621,3.631,-0.025,4.829
0.078,0.004,0.126,1.618,3.623,-0.024,4.826
-0.125,0.152,0.032,1.589,3.591,-0.025,4.793
0.070,0.047,-0.233,1.611,3.618,-0.025,4.816
-0.024,0.253,0.095,1.602,3.615,-0.026,4.810
0.148,0.039,0.169,1.608,3.612,-0.025,4.810
0.187,0.055,0.181,1.592,3.585,-0.025,4.801
-0.094,0.238,0.301,1.614,3.604,-0.025,4.818
0.202,0.214,0.255,1.628,3.636,-0.025,4.833
0.312,0.187,0.418,1.604,3.613,-0.025,4.811
0.238,-0.144,0.181,1.606,3.596,-0.026,4.814
0.132,-0.117,0.282,1.596,3.607,-0.025,4.803
0.128,0.016,0.181,1.631,3.622,-0.024,4.841
0.050,0.059,0.177,1.611,3.621,-0.025,4.817
0.156,0.304,0.442,1.607,3.608,-0.024,4.811
0.163,0.242,0.262,1.602,3.613,-0.024,4.809
0.179,0.179,0.153,1.608,3.615,-0.025,4.813
0.210,0.261,-0.030,1.616,3.618,-0.025,4.823
-0.024,0.222,0.005,1.606,3.615,-0.025,4.811
0.265,0.125,0.130,1.611,3.620,-0.025,4.822
0.074,0.094,-0.042,1.621,3.621,-0.025,4.827
0.035,0.082,-0.077,1.613,3.617,-0.025,4.820
0.167,0.078,-0.046,1.602,3.608,-0.025,4.811
0.238,0.148,-0.073,1.618,3.603,-0.025,4.820
0.187,-0.125,-0.155,1.589,3.596,-0.025,4.795
0.238,0.191,0.056,1.625,3.627,-0.025,4.827
0.046,0.031,0.227,1.615,3.618,-0.025,4.821
0.171,0.199,0.067,1.602,3.611,-0.025,4.808
0.179,0.035,0.052,1.604,3.611,-0.025,4.812
0.101,-0.031,0.067,1.610,3.613,-0.025,4.816
0.206,0.242,0.064,1.611,3.600,-0.025,4.818
0.175,0.374,-0.007,1.583,3.593,-0.025,4.789
0.550,0.168,-0.092,1.606,3.612,-0.025,4.810
-0.156,0.101,0.223,1.602,3.606,-0.025,4.810
-0.149,0.269,-0.046,1.616,3.578,-0.025,4.811
0.401,0.429,-0.272,1.611,3.615,-0.025,4.816
0.409,0.534,0.028,1.616,3.624,-0.025,4.823
0.382,0.175,-0.065,1.627,3.635,-0.025,4.837
0.011,0.023,0.064,1.597,3.595,-0.025,4.807
-0.067,-0.086,0.181,1.611,3.600,-0.026,4.811
-0.180,0.113,-0.284,1.594,3.600,-0.026,4.797
-0.082,0.140,-0.291,1.621,3.619,-0.025,4.824
0.241,0.094,-0.139,1.620,3.626,-0.025,4.825
0.156,-0.059,0.344,1.601,3.590,-0.025,4.804
0.078,0.012,0.040,1.600,3.606,-0.025,4.807
-0.071,0.308,0.231,1.604,3.607,-0.025,4.808
0.004,0.230,0.188,1.620,3.625,-0.025,4.825
0.316,-0.066,0.064,1.616,3.608,-0.025,4.822
0.101,0.129,-0.202,1.598,3.602,-0.026,4.803
0.097,0.179,-0.096,1.616,3.617,-0.025,4.819
0.124,0.016,0.060,1.605,3.610,-0.025,4.810
-0.012,0.316,-0.069,1.599,3.593,-0.026,4.806
0.101,0.203,-0.022,1.608,3.615,-0.025,4.818
0.210,0.129,0.056,1.600,3.607,-0.025,4.805
0.078,0.246,-0.178,1.630,3.632,-0.025,4.841
0.035,0.012,0.192,1.607,3.616,-0.025,4.813
-0.008,-0.074,0.149,1.599,3.598,-0.025,4.805
0.277,-0.059,0.301,1.599,3.609,-0.025,4.803
0.074,0.277,0.001,1.619,3.622,-0.024,4.828
-0.242,0.097,-0.248,1.616,3.617,-0.025,4.824
0.058,0.164,0.079,1.599,3.605,-0.025,4.806
0.179,0.039,0.161,1.635,3.625,-0.024,4.841
0.117,0.023,0.157,1.607,3.608,-0.025,4.816
-0.063,0.140,0.021,1.623,3.629,-0.024,4.828
0.089,0.144,-0.163,1.600,3.615,-0.025,4.805
0.144,0.133,-0.381,1.610,3.615,-0.025,4.815
-0.078,0.066,0.309,1.611,3.603,-0.025,4.822
-0.188,-0.156,0.220,1.612,3.621,-0.025,4.819
-0.320,-0.113,0.223,1.623,3.626,-0.024,4.825
-0.102,0.113,0.169,1.596,3.589,-0.025,4.802
-0.152,0.125,0.383,1.600,3.604,-0.025,4.805
0.109,0.070,0.036,1.606,3.614,-0.025,4.814
0.046,0.047,0.145,1.605,3.607,-0.025,4.811
0.074,0.281,-0.050,1.602,3.609,-0.025,4.811
0.121,0.183,0.220,1.605,3.615,-0.025,4.812
0.273,0.062,0.196,1.628,3.633,-0.025,4.831
0.089,0.117,-0.221,1.601,3.611,-0.024,4.809
0.214,0.055,0.028,1.600,3.597,-0.025,4.801
0.132,0.175,-0.163,1.608,3.615,-0.025,4.813
0.433,0.230,0.138,1.622,3.625,-0.025,4.825
0.191,0.296,0.177,1.618,3.607,-0.024,4.826
0.199,0.144,0.196,1.590,3.602,-0.025,4.798
0.062,0.082,-0.209,1.613,3.614,-0.025,4.820
0.156,0.238,-0.131,1.609,3.644,-0.024,4.820
0.097,0.133,0.313,1.604,3.607,-0.025,4.807
0.070,0.339,0.286,1.599,3.600,-0.025,4.806
0.148,0.097,0.103,1.602,3.590,-0.025,4.807
0.323,0.074,-0.007,1.618,3.624,-0.025,4.827
0.171,-0.012,0.087,1.611,3.612,-0.025,4.822
0.163,0.328,0.134,1.607,3.614,-0.025,4.812
0.238,-0.059,-0.198,1.604,3.596,-0.025,4.807
0.206,0.031,-0.081,1.604,3.607,-0.024,4.807
0.043,-0.125,-0.022,1.592,3.593,-0.025,4.803
0.066,-0.055,-0.108,1.602,3.595,-0.026,4.804
-0.039,0.078,0.274,1.611,3.616,-0.025,4.816
0.023,0.090,0.067,1.618,3.621,-0.025,4.828
-0.086,0.113,-0.213,1.613,3.602,-0.025,4.818
0.109,-0.215,-0.373,1.590,3.598,-0.025,4.799
0.082,-0.215,-0.190,1.604,3.596,-0.025,4.814
-0.032,0.090,0.075,1.605,3.601,-0.025,4.809
-0.203,0.066,0.036,1.614,3.621,-0.024,4.818
0.023,-0.004,0.138,1.603,3.608,-0.026,4.812
0.113,0.359,0.091,1.609,3.614,-0.025,4.813
0.070,0.168,-0.011,1.607,3.617,-0.025,4.813
-0.004,0.097,-0.124,1.627,3.632,-0.026,4.833
0.140,0.425,0.013,1.598,3.589,-0.025,4.801
0.222,0.226,0.208,1.607,3.606,-0.024,4.809
0.319,0.257,-0.061,1.609,3.615,-0.025,4.819
0.218,-0.062,0.056,1.611,3.618,-0.026,4.817
0.234,0.133,0.142,1.604,3.612,-0.025,4.810
0.074,0.059,0.173,1.606,3.609,-0.026,4.810
0.058,0.179,0.005,1.615,3.616,-0.024,4.820
0.195,0.031,0.079,1.610,3.601,-0.024,4.816
0.136,-0.035,0.017,1.604,3.606,-0.024,4.816
0.296,-0.019,-0.131,1.613,3.603,-0.025,4.814
-0.028,-0.039,0.025,1.614,3.615,-0.025,4.820
0.152,-0.016,-0.252,1.597,3.607,-0.024,4.804
0.140,0.261,0.056,1.625,3.629,-0.025,4.828
-0.047,0.191,0.103,1.608,3.617,-0.024,4.815
0.121,-0.055,0.192,1.616,3.611,-0.025,4.820
0.070,0.129,0.067,1.608,3.615,-0.024,4.812
-0.082,0.292,0.048,1.606,3.594,-0.026,4.810
0.148,0.222,0.305,1.606,3.603,-0.024,4.818
0.210,0.257,0.251,1.592,3.596,-0.025,4.796
0.082,0.281,0.184,1.600,3.606,-0.025,4.809
0.101,0.211,0.344,1.602,3.612,-0.025,4.809
0.011,-0.035,0.368,1.621,3.629,-0.025,4.831
0.140,-0.039,-0.007,1.597,3.606,-0.025,4.804
0.132,0.101,0.329,1.612,3.626,-0.025,4.817
-0.047,-0.187,0.188,1.603,3.595,-0.025,4.807
-0.032,-0.082,0.235,1.622,3.629,-0.025,4.829
