1,,,,,,
DECL,,,,,,
-0.207,0.130,-0.140,1.644,3.743,-0.021,5.118
0.070,-0.210,0.231,1.635,3.727,-0.021,5.107
-0.144,-0.116,0.188,1.616,3.710,-0.021,5.091
-0.141,-0.136,-0.035,1.620,3.720,-0.022,5.095
0.012,-0.054,0.145,1.625,3.725,-0.021,5.101
0.113,-0.112,0.094,1.642,3.731,-0.020,5.114
0.086,-0.202,0.114,1.617,3.708,-0.021,5.089
0.023,-0.245,0.418,1.611,3.737,-0.020,5.092
0.093,-0.171,0.246,1.632,3.727,-0.021,5.105
-0.074,-0.354,-0.132,1.633,3.731,-0.020,5.109
0.054,-0.354,0.051,1.620,3.712,-0.021,5.093
-0.012,-0.288,0.028,1.621,3.721,-0.021,5.097
0.105,-0.218,0.184,1.630,3.730,-0.021,5.107
0.144,-0.545,-0.081,1.631,3.722,-0.021,5.103
-0.176,-0.229,0.028,1.628,3.712,-0.021,5.103
-0.144,-0.276,0.238,1.621,3.710,-0.020,5.097
-0.180,-0.190,-0.097,1.640,3.737,-0.021,5.116
0.066,0.036,0.262,1.632,3.725,-0.021,5.113
-0.012,-0.210,0.324,1.635,3.716,-0.020,5.106
-0.047,0.040,0.367,1.626,3.732,-0.021,5.101
-0.105,-0.299,0.199,1.634,3.729,-0.021,5.104
-0.059,-0.366,0.203,1.650,3.730,-0.021,5.126
-0.113,-0.136,-0.081,1.628,3.713,-0.021,5.104
-0.070,-0.253,0.164,1.629,3.734,-0.021,5.109
-0.250,-0.276,0.234,1.636,3.721,-0.021,5.108
-0.238,-0.440,0.051,1.630,3.730,-0.021,5.107
-0.195,-0.459,0.141,1.620,3.721,-0.021,5.096
0.012,-0.338,0.125,1.631,3.727,-0.021,5.105
-0.086,-0.253,0.082,1.633,3.732,-0.021,5.109
0.062,-0.023,0.137,1.650,3.746,-0.021,5.126
-0.152,-0.218,0.067,1.631,3.727,-0.021,5.106
-0.070,-0.206,0.086,1.616,3.709,-0.020,5.091
-0.195,-0.475,0.043,1.638,3.735,-0.021,5.115
0.043,-0.416,0.184,1.636,3.721,-0.020,5.112
-0.035,-0.280,-0.031,1.642,3.739,-0.020,5.120
-0.207,-0.179,0.234,1.641,3.727,-0.021,5.116
-0.121,-0.331,0.301,1.638,3.718,-0.020,5.104
-0.121,-0.225,0.129,1.617,3.715,-0.022,5.099
-0.133,-0.565,0.129,1.636,3.732,-0.020,5.126
-0.226,-0.533,0.071,1.656,3.741,-0.021,5.129
-0.027,-0.198,0.020,1.626,3.718,-0.021,5.105
-0.074,0.028,-0.230,1.624,3.725,-0.021,5.100
0.078,-0.186,0.422,1.639,3.736,-0.021,5.114
-0.191,-0.151,0.234,1.630,3.728,-0.021,5.103
0.023,-0.132,0.223,1.635,3.732,-0.021,5.110
-0.070,-0.342,0.141,1.617,3.718,-0.020,5.093
-0.086,-0.206,0.063,1.651,3.742,-0.021,5.127
-0.102,-0.058,0.340,1.635,3.716,-0.021,5.105
-0.219,-0.038,0.371,1.629,3.728,-0.021,5.101
0.117,-0.128,0.219,1.633,3.721,-0.020,5.106
0.136,-0.175,0.145,1.634,3.730,-0.021,5.110
-0.090,-0.198,-0.031,1.639,3.737,-0.020,5.113
-0.117,-0.089,-0.128,1.627,3.716,-0.020,5.099
-0.078,-0.120,0.153,1.626,3.718,-0.021,5.100
-0.055,-0.128,-0.046,1.652,3.752,-0.020,5.130
-0.105,-0.159,0.125,1.639,3.737,-0.021,5.113
0.140,-0.182,0.379,1.627,3.727,-0.021,5.102
0.234,-0.065,0.086,1.625,3.721,-0.021,5.097
0.074,-0.077,0.094,1.653,3.750,-0.021,5.127
-0.215,-0.268,0.320,1.641,3.740,-0.020,5.117
0.117,-0.264,0.199,1.628,3.718,-0.020,5.101
-0.047,-0.370,-0.183,1.636,3.722,-0.020,5.117
0.113,-0.175,-0.222,1.638,3.736,-0.020,5.114
-0.094,-0.218,-0.085,1.636,3.734,-0.021,5.112
-0.024,-0.179,0.047,1.628,3.727,-0.020,5.105
-0.215,-0.124,0.231,1.643,3.741,-0.021,5.120
-0.113,0.114,-0.089,1.638,3.727,-0.021,5.111
0.113,0.087,-0.085,1.623,3.721,-0.021,5.096
0.191,-0.159,0.320,1.634,3.735,-0.020,5.112
0.152,-0.104,0.117,1.630,3.728,-0.021,5.104
-0.183,-0.124,0.125,1.629,3.721,-0.020,5.103
0.074,-0.206,0.418,1.628,3.732,-0.020,5.105
0.008,-0.194,0.429,1.646,3.729,-0.021,5.119
-0.211,-0.264,0.215,1.635,3.731,-0.021,5.108
0.015,-0.175,0.156,1.631,3.732,-0.020,5.107
-0.148,-0.229,0.180,1.641,3.729,-0.021,5.120
-0.261,-0.253,0.110,1.639,3.738,-0.021,5.117
0.027,-0.491,-0.093,1.620,3.713,-0.021,5.097
0.078,-0.405,0.059,1.620,3.713,-0.021,5.098
0.023,-0.272,-0.081,1.654,3.733,-0.020,5.129
0.058,-0.218,-0.187,1.634,3.714,-0.020,5.110
-0.137,-0.093,0.297,1.627,3.724,-0.021,5.099
-0.113,-0.342,-0.027,1.636,3.719,-0.021,5.110
-0.312,-0.280,0.078,1.648,3.691,-0.021,5.125
-0.316,-0.065,0.273,1.642,3.721,-0.021,5.119
-0.102,-0.218,0.141,1.640,3.735,-0.021,5.116
-0.203,-0.401,0.289,1.626,3.726,-0.021,5.100
-0.230,-0.288,0.110,1.647,3.746,-0.020,5.121
-0.144,-0.136,0.114,1.649,3.728,-0.021,5.122
-0.308,-0.214,0.348,1.628,3.724,-0.021,5.104
-0.020,-0.311,0.375,1.620,3.719,-0.021,5.093
-0.012,-0.580,0.301,1.626,3.724,-0.021,5.100
-0.242,0.001,0.137,1.642,3.723,-0.021,5.119
-0.207,-0.198,0.195,1.622,3.722,-0.021,5.097
0.109,-0.171,-0.124,1.627,3.726,-0.021,5.101
0.136,-0.420,-0.054,1.625,3.711,-0.021,5.096
-0.031,-0.331,0.117,1.651,3.730,-0.021,5.125
-0.230,-0.077,0.301,1.636,3.735,-0.021,5.113
-0.113,-0.221,0.149,1.621,3.702,-0.020,5.094
-0.020,-0.342,0.383,1.640,3.748,-0.021,5.093
-0.164,-0.413,0.071,1.630,3.722,-0.021,5.109
-0.117,-0.389,0.188,1.630,3.722,-0.021,5.106
-0.043,-0.338,0.004,1.613,3.722,-0.021,5.092
-0.234,-0.221,-0.097,1.637,3.735,-0.020,5.114
-0.258,-0.038,0.231,1.642,3.733,-0.021,5.121
-0.027,-0.151,-0.300,1.627,3.728,-0.021,5.103
-0.176,-0.338,-0.253,1.615,3.716,-0.022,5.088
-0.320,-0.163,-0.097,1.628,3.724,-0.021,5.101
0.062,-0.303,0.348,1.640,3.721,-0.021,5.112
-0.117,-0.245,0.394,1.633,3.732,-0.021,5.107
-0.031,-0.354,0.145,1.636,3.735,-0.020,5.111
0.012,-0.163,0.250,1.633,3.714,-0.021,5.106
0.000,-0.163,0.168,1.644,3.742,-0.020,5.121
0.109,-0.299,0.289,1.635,3.735,-0.021,5.111
-0.113,-0.354,0.125,1.631,3.729,-0.021,5.108
-0.051,-0.315,0.180,1.641,3.737,-0.021,5.115
-0.133,-0.046,0.289,1.631,3.722,-0.021,5.110
-0.230,0.032,0.211,1.624,3.715,-0.021,5.104
-0.125,-0.377,0.207,1.630,3.715,-0.021,5.105
0.019,-0.299,0.332,1.624,3.710,-0.022,5.097
-0.160,-0.311,0.090,1.630,3.724,-0.021,5.103
-0.047,-0.354,0.344,1.636,3.719,-0.021,5.113
0.090,-0.315,-0.351,1.631,3.726,-0.021,5.108
-0.144,-0.186,-0.191,1.627,3.721,-0.021,5.107
-0.125,-0.237,0.024,1.629,3.716,-0.021,5.102
-0.105,-0.151,-0.007,1.644,3.744,-0.021,5.121
0.140,-0.011,-0.035,1.636,3.734,-0.021,5.108
-0.059,-0.253,0.289,1.622,3.704,-0.021,5.098
-0.024,-0.323,0.371,1.638,3.731,-0.021,5.110
0.004,-0.163,0.445,1.646,3.746,-0.021,5.124
-0.261,-0.276,0.262,1.653,3.735,-0.020,5.128
-0.316,-0.050,0.039,1.614,3.712,-0.021,5.089
-0.125,0.013,0.328,1.644,3.743,-0.021,5.108
-0.285,-0.093,0.305,1.660,3.742,-0.020,5.131
-0.156,-0.046,0.297,1.644,3.731,-0.021,5.117
0.027,-0.296,-0.050,1.621,3.721,-0.021,5.097
-0.020,-0.190,0.008,1.630,3.728,-0.020,5.105
-0.250,-0.237,0.176,1.624,3.720,-0.021,5.101
-0.113,-0.026,-0.042,1.632,3.718,-0.021,5.103
-0.176,-0.268,0.387,1.627,3.709,-0.021,5.101
-0.195,-0.093,0.008,1.627,3.721,-0.021,5.107
-0.016,-0.171,0.020,1.636,3.722,-0.021,5.113
-0.172,-0.175,0.297,1.624,3.723,-0.021,5.099
-0.191,-0.054,0.289,1.638,3.735,-0.020,5.119
0.105,-0.073,0.176,1.618,3.707,-0.021,5.099
-0.105,-0.175,0.437,1.636,3.728,-0.021,5.109
0.117,-0.175,0.234,1.640,3.740,-0.021,5.115
-0.203,-0.163,-0.308,1.635,3.733,-0.021,5.110
0.121,0.052,-0.019,1.627,3.726,-0.020,5.101
-0.066,-0.237,0.016,1.641,3.740,-0.021,5.118
-0.250,-0.233,0.055,1.642,3.734,-0.020,5.122
-0.105,-0.319,0.016,1.635,3.725,-0.021,5.112
-0.055,-0.299,0.192,1.620,3.709,-0.022,5.099
-0.109,-0.237,0.266,1.644,3.728,-0.021,5.118
-0.144,-0.112,0.141,1.643,3.736,-0.021,5.118
-0.359,-0.155,0.141,1.625,3.725,-0.021,5.103
-0.086,0.067,0.293,1.623,3.721,-0.021,5.096
0.249,0.091,0.371,1.631,3.729,-0.021,5.107
-0.129,-0.284,0.293,1.635,3.733,-0.021,5.111
-0.090,-0.249,0.004,1.639,3.737,-0.021,5.114
-0.020,-0.366,0.262,1.627,3.708,-0.021,5.102
-0.078,-0.198,0.133,1.620,3.708,-0.022,5.095
-0.183,-0.155,0.398,1.626,3.724,-0.021,5.106
-0.031,-0.331,0.227,1.645,3.742,-0.021,5.121
-0.105,-0.455,0.133,1.614,3.718,-0.021,5.093
0.078,-0.132,0.309,1.621,3.731,-0.021,5.098
-0.020,-0.069,0.250,1.638,3.732,-0.021,5.111
0.129,-0.155,0.176,1.637,3.731,-0.021,5.117
-0.027,-0.292,0.184,1.639,3.721,-0.021,5.114
-0.195,-0.089,0.055,1.637,3.720,-0.021,5.116
-0.063,-0.171,0.043,1.629,3.726,-0.021,5.102
0.012,-0.155,-0.015,1.636,3.722,-0.021,5.108
-0.125,-0.358,0.047,1.653,3.737,-0.020,5.129
-0.226,-0.116,0.188,1.617,3.714,-0.021,5.092
-0.086,-0.331,0.094,1.630,3.732,-0.021,5.109
-0.035,-0.549,0.110,1.632,3.734,-0.021,5.109
-0.148,-0.257,-0.089,1.636,3.717,-0.021,5.114
-0.082,-0.284,0.238,1.628,3.726,-0.021,5.102
0.004,-0.397,0.488,1.630,3.729,-0.020,5.110
-0.297,-0.420,-0.023,1.638,3.748,-0.020,5.115
-0.113,-0.179,0.051,1.630,3.727,-0.021,5.107
-0.234,-0.097,0.043,1.622,3.720,-0.021,5.096
-0.285,-0.167,0.129,1.635,3.736,-0.021,5.112
-0.109,-0.260,0.184,1.630,3.727,-0.021,5.107
0.148,-0.249,0.110,1.644,3.742,-0.021,5.121
0.129,-0.249,0.312,1.642,3.740,-0.020,5.117
-0.121,0.009,0.199,1.631,3.734,-0.021,5.111
0.027,-0.362,0.238,1.639,3.718,-0.020,5.111
0.144,-0.229,0.110,1.645,3.740,-0.021,5.119
0.004,-0.346,-0.054,1.637,3.734,-0.021,5.111
0.058,-0.303,0.125,1.629,3.726,-0.020,5.104
0.093,-0.198,0.231,1.653,3.737,-0.021,5.127
0.027,-0.112,0.410,1.641,3.737,-0.020,5.117
-0.012,-0.081,0.383,1.631,3.712,-0.020,5.105
-0.031,-0.050,0.238,1.622,3.715,-0.020,5.102
-0.074,-0.245,0.067,1.640,3.736,-0.020,5.120
0.023,-0.112,0.121,1.633,3.727,-0.021,5.112
-0.164,-0.331,-0.468,1.618,3.718,-0.021,5.091
-0.125,-0.151,-0.296,1.620,3.719,-0.021,5.096
-0.343,-0.288,-0.382,1.641,3.736,-0.021,5.117
-0.168,-0.179,-0.167,1.642,3.723,-0.020,5.117
0.004,-0.331,0.121,1.628,3.726,-0.020,5.107
0.132,-0.280,0.117,1.615,3.711,-0.021,5.090
-0.141,-0.288,-0.167,1.638,3.735,-0.021,5.115
-0.008,-0.167,-0.249,1.633,3.733,-0.021,5.108
-0.347,-0.120,0.090,1.620,3.716,-0.021,5.095
0.031,-0.459,0.223,1.640,3.739,-0.021,5.118
-0.051,-0.050,0.312,1.642,3.725,-0.021,5.115
0.132,0.028,0.422,1.634,3.734,-0.021,5.110
-0.016,0.110,0.125,1.640,3.730,-0.020,5.117
0.019,-0.062,0.238,1.640,3.738,-0.021,5.117
-0.020,-0.268,0.102,1.626,3.723,-0.021,5.100
-0.277,-0.268,-0.074,1.626,3.726,-0.021,5.102
-0.402,0.075,0.203,1.630,3.731,-0.021,5.108
-0.113,0.133,0.223,1.639,3.737,-0.020,5.114
-0.020,-0.101,0.016,1.638,3.735,-0.021,5.116
-0.016,-0.163,0.016,1.617,3.716,-0.021,5.092
0.012,-0.159,0.192,1.636,3.722,-0.021,5.113
0.191,-0.171,0.344,1.621,3.722,-0.021,5.097
-0.180,-0.315,0.051,1.629,3.731,-0.021,5.106
0.000,-0.338,-0.085,1.639,3.735,-0.021,5.111
0.136,-0.303,-0.397,1.646,3.733,-0.020,5.122
0.140,-0.190,0.016,1.634,3.734,-0.021,5.110
0.117,-0.151,0.039,1.627,3.727,-0.021,5.103
-0.082,0.036,0.324,1.640,3.737,-0.020,5.121
-0.285,-0.182,0.394,1.638,3.737,-0.020,5.112
-0.063,-0.292,0.344,1.646,3.741,-0.020,5.121
0.086,-0.054,0.523,1.630,3.727,-0.021,5.104
-0.024,-0.151,0.270,1.629,3.720,-0.020,5.108
-0.074,-0.350,-0.023,1.639,3.737,-0.021,5.114
-0.047,-0.245,0.075,1.644,3.742,-0.020,5.120
0.015,-0.210,0.348,1.631,3.732,-0.021,5.109
-0.211,-0.186,-0.101,1.624,3.716,-0.022,5.099
-0.020,-0.155,0.207,1.628,3.730,-0.021,5.104
-0.102,0.001,0.188,1.617,3.718,-0.021,5.092
-0.012,-0.081,0.227,1.630,3.709,-0.021,5.105
0.004,-0.257,0.094,1.625,3.716,-0.021,5.105
0.062,-0.069,0.106,1.639,3.720,-0.021,5.112
-0.261,-0.136,-0.159,1.638,3.728,-0.021,5.111
-0.008,-0.206,0.238,1.642,3.741,-0.021,5.117
0.051,-0.284,-0.007,1.630,3.709,-0.021,5.104
0.129,-0.229,0.215,1.629,3.730,-0.021,5.105
0.062,-0.136,0.332,1.635,3.683,-0.021,5.117
-0.098,-0.292,0.289,1.638,3.718,-0.020,5.111
-0.207,-0.175,0.184,1.623,3.712,-0.021,5.101
-0.148,-0.292,0.406,1.622,3.719,-0.020,5.097
-0.281,-0.319,0.199,1.655,3.748,-0.020,5.131
-0.074,-0.284,0.227,1.646,3.745,-0.021,5.121
0.004,-0.218,-0.019,1.612,3.713,-0.021,5.088
-0.203,-0.346,0.231,1.625,3.723,-0.021,5.100
-0.109,-0.245,0.032,1.639,3.738,-0.021,5.115
-0.027,-0.190,0.008,1.642,3.734,-0.021,5.115
-0.109,-0.463,-0.175,1.624,3.722,-0.021,5.099
-0.141,-0.229,-0.081,1.649,3.731,-0.020,5.123
-0.113,-0.440,0.153,1.648,3.745,-0.020,5.121
-0.102,-0.397,0.223,1.635,3.730,-0.021,5.113
0.047,-0.292,0.199,1.632,3.730,-0.020,5.109
-0.074,-0.210,0.156,1.641,3.737,-0.021,5.116
-0.148,-0.194,0.047,1.626,3.726,-0.021,5.101
0.054,-0.264,-0.011,1.627,3.729,-0.021,5.102
-0.160,-0.331,0.273,1.627,3.725,-0.021,5.101
-0.051,-0.233,0.176,1.638,3.720,-0.021,5.110
-0.137,-0.264,0.266,1.636,3.728,-0.021,5.116
0.090,-0.389,0.051,1.643,3.723,-0.020,5.116
0.101,-0.179,0.348,1.638,3.734,-0.021,5.117
0.012,-0.455,0.262,1.643,3.741,-0.020,5.120
0.051,-0.151,-0.128,1.638,3.739,-0.020,5.114
-0.129,0.067,0.047,1.647,3.746,-0.021,5.128
-0.125,-0.140,0.114,1.642,3.733,-0.021,5.114
-0.300,-0.108,0.172,1.631,3.720,-0.021,5.104
0.058,-0.101,0.129,1.634,3.735,-0.021,5.110
0.113,-0.420,0.683,1.653,3.752,-0.020,5.128
0.019,-0.237,0.624,1.627,3.707,-0.021,5.101
-0.222,-0.179,0.075,1.613,3.714,-0.021,5.091
-0.199,-0.147,-0.035,1.637,3.733,-0.020,5.114
-0.059,-0.214,-0.097,1.643,3.730,-0.021,5.121
-0.160,-0.136,0.024,1.630,3.727,-0.021,5.107
-0.141,-0.155,0.067,1.630,3.687,-0.021,5.096
0.019,-0.292,0.086,1.651,3.747,-0.020,5.124
-0.109,-0.257,0.262,1.656,3.754,-0.020,5.132
-0.090,-0.190,0.156,1.630,3.712,-0.021,5.102
-0.113,-0.093,0.000,1.628,3.712,-0.020,5.099
-0.297,-0.241,-0.210,1.637,3.733,-0.020,5.113
-0.152,-0.069,0.523,1.620,3.716,-0.021,5.097
-0.035,-0.081,0.203,1.634,3.714,-0.021,5.108
-0.156,-0.389,0.145,1.640,3.735,-0.021,5.121
-0.121,-0.120,0.316,1.618,3.717,-0.021,5.093
0.078,-0.116,0.207,1.627,3.722,-0.021,5.104
-0.308,-0.202,0.153,1.644,3.741,-0.021,5.121
-0.312,-0.241,0.281,1.628,3.727,-0.021,5.107
-0.066,-0.253,0.375,1.636,3.720,-0.021,5.108
0.047,-0.190,-0.007,1.636,3.736,-0.020,5.111
-0.012,-0.350,0.219,1.650,3.742,-0.020,5.125
-0.043,-0.202,0.199,1.630,3.713,-0.021,5.107
-0.055,-0.140,0.387,1.618,3.702,-0.021,5.089
0.101,-0.218,0.231,1.624,3.721,-0.021,5.099
0.051,-0.264,0.246,1.644,3.729,-0.021,5.116
0.051,-0.319,0.078,1.627,3.715,-0.021,5.105
-0.063,-0.038,0.117,1.613,3.713,-0.021,5.086
0.027,-0.292,0.063,1.640,3.732,-0.021,5.120
0.234,-0.182,0.071,1.647,3.741,-0.021,5.125
-0.141,-0.026,0.188,1.621,3.712,-0.021,5.099
-0.059,-0.253,0.141,1.630,3.730,-0.021,5.105
0.160,-0.299,0.270,1.642,3.735,-0.021,5.120
0.023,-0.077,-0.035,1.639,3.739,-0.021,5.116
0.043,-0.260,-0.050,1.623,3.731,-0.020,5.099
-0.020,-0.073,0.363,1.632,3.730,-0.021,5.107
-0.195,-0.280,0.004,1.638,3.727,-0.021,5.116
-0.055,-0.393,0.390,1.613,3.714,-0.022,5.091
-0.082,-0.249,0.207,1.630,3.727,-0.021,5.106
0.047,-0.264,0.351,1.628,3.721,-0.020,5.105
-0.031,-0.116,-0.335,1.627,3.728,-0.021,5.104
-0.129,-0.229,0.000,1.632,3.725,-0.021,5.106
0.012,-0.190,0.024,1.651,3.748,-0.020,5.126
0.054,-0.054,-0.031,1.623,3.722,-0.021,5.098
-0.156,0.063,-0.074,1.628,3.718,-0.022,5.100
0.078,-0.112,0.160,1.646,3.731,-0.021,5.124
-0.160,-0.276,-0.046,1.638,3.737,-0.021,5.114
-0.242,-0.179,0.426,1.624,3.708,-0.021,5.099
0.113,-0.264,0.242,1.615,3.713,-0.021,5.090
-0.211,-0.221,-0.015,1.636,3.734,-0.021,5.112
-0.219,0.028,0.266,1.640,3.736,-0.020,5.116
-0.090,-0.260,0.227,1.643,3.739,-0.021,5.107
0.179,-0.046,0.363,1.628,3.744,-0.021,5.093
0.027,-0.143,0.047,1.635,3.718,-0.021,5.106
-0.086,-0.120,0.601,1.626,3.722,-0.021,5.105
-0.047,-0.175,0.273,1.630,3.729,-0.021,5.104
0.019,-0.260,-0.039,1.636,3.730,-0.021,5.114
0.078,-0.327,-0.007,1.622,3.710,-0.021,5.100
-0.141,-0.260,0.141,1.640,3.735,-0.021,5.114
0.058,0.016,0.219,1.629,3.729,-0.020,5.117
-0.020,-0.011,0.285,1.626,3.720,-0.021,5.099
0.062,-0.116,0.176,1.627,3.712,-0.022,5.100
-0.191,0.087,0.281,1.633,3.731,-0.020,5.112
-0.125,0.044,-0.074,1.641,3.738,-0.021,5.121
-0.156,-0.194,0.305,1.622,3.720,-0.021,5.097
-0.039,-0.073,0.515,1.623,3.710,-0.020,5.096
-0.156,-0.128,-0.202,1.640,3.741,-0.020,5.117
-0.035,-0.198,0.082,1.648,3.746,-0.021,5.123
-0.285,-0.311,0.188,1.642,3.739,-0.021,5.110
0.004,-0.385,-0.062,1.619,3.716,-0.021,5.092
-0.027,-0.065,0.203,1.623,3.723,-0.021,5.100
-0.012,-0.221,-0.031,1.649,3.748,-0.021,5.126
0.027,-0.225,0.114,1.642,3.726,-0.020,5.119
-0.137,-0.120,-0.257,1.628,3.712,-0.021,5.101
0.086,-0.276,0.215,1.629,3.729,-0.021,5.105
-0.222,-0.128,0.117,1.644,3.741,-0.021,5.120
-0.180,-0.077,0.075,1.639,3.730,-0.021,5.112
-0.024,0.036,-0.074,1.624,3.723,-0.021,5.099
-0.121,-0.116,-0.070,1.632,3.730,-0.022,5.108
-0.086,-0.175,0.363,1.643,3.724,-0.021,5.118
-0.012,-0.179,0.277,1.622,3.721,-0.021,5.098
0.008,-0.151,0.184,1.630,3.727,-0.021,5.106
-0.191,-0.299,0.285,1.629,3.726,-0.021,5.102
-0.086,-0.101,0.340,1.631,3.732,-0.020,5.110
-0.148,-0.381,0.000,1.629,3.726,-0.020,5.109
-0.117,-0.296,0.153,1.625,3.726,-0.021,5.104
0.164,-0.198,0.301,1.631,3.730,-0.020,5.108
-0.074,0.094,0.129,1.635,3.736,-0.020,5.114
-0.105,-0.030,0.051,1.640,3.734,-0.020,5.111
0.000,-0.194,0.156,1.634,3.731,-0.021,5.107
-0.148,-0.420,-0.206,1.638,3.718,-0.021,5.113
-0.043,-0.257,-0.003,1.635,3.735,-0.021,5.110
-0.031,-0.046,0.192,1.631,3.728,-0.022,5.107
-0.121,-0.101,0.012,1.634,3.714,-0.021,5.105
-0.230,-0.108,-0.066,1.633,3.733,-0.021,5.107
-0.226,-0.311,0.394,1.634,3.732,-0.021,5.112
-0.094,-0.471,0.266,1.642,3.738,-0.020,5.119
0.004,-0.249,-0.050,1.642,3.729,-0.020,5.120
-0.082,-0.268,-0.054,1.616,3.698,-0.021,5.113
-0.351,-0.198,-0.070,1.635,3.727,-0.021,5.108
-0.043,-0.257,0.215,1.637,3.716,-0.021,5.110
0.152,0.063,0.285,1.633,3.710,-0.021,5.103
0.035,-0.132,0.164,1.612,3.707,-0.021,5.085
0.051,0.013,0.332,1.647,3.746,-0.020,5.126
0.000,-0.405,0.496,1.645,3.741,-0.020,5.117
-0.102,-0.245,0.039,1.633,3.727,-0.021,5.106
-0.250,-0.159,-0.027,1.625,3.724,-0.020,5.102
-0.234,-0.069,0.043,1.636,3.735,-0.020,5.110
-0.258,-0.260,0.160,1.625,3.724,-0.022,5.103
0.074,-0.296,0.168,1.624,3.709,-0.021,5.102
0.214,-0.097,0.211,1.628,3.708,-0.021,5.105
0.047,-0.385,0.242,1.641,3.739,-0.021,5.118
-0.234,-0.335,0.098,1.622,3.722,-0.021,5.100
0.004,-0.260,-0.089,1.642,3.736,-0.021,5.122
0.051,-0.280,-0.378,1.638,3.720,-0.021,5.113
0.097,-0.132,-0.054,1.636,3.728,-0.021,5.110
0.175,-0.202,0.188,1.632,3.726,-0.020,5.108
0.242,-0.284,0.156,1.639,3.727,-0.021,5.112
0.117,-0.452,0.410,1.633,3.734,-0.020,5.109
-0.425,-0.354,-0.011,1.635,3.716,-0.020,5.107
-0.160,-0.311,0.398,1.644,3.743,-0.021,5.122
0.066,-0.292,0.227,1.628,3.720,-0.021,5.106
-0.027,-0.151,-0.378,1.636,3.735,-0.021,5.110
-0.113,-0.065,0.063,1.630,3.730,-0.021,5.104
0.027,-0.101,0.215,1.640,3.737,-0.021,5.116
0.125,-0.432,0.153,1.644,3.740,-0.020,5.124
0.027,-0.307,0.133,1.631,3.723,-0.021,5.104
-0.035,-0.249,0.145,1.640,3.720,-0.021,5.112
-0.277,-0.245,0.227,1.652,3.748,-0.021,5.127
-0.265,-0.362,0.032,1.642,3.734,-0.021,5.115
-0.137,-0.050,0.457,1.638,3.736,-0.021,5.113
-0.238,-0.182,0.098,1.636,3.716,-0.021,5.108
-0.098,-0.151,0.153,1.627,3.670,-0.021,5.100
-0.012,-0.506,0.051,1.640,3.723,-0.021,5.112
-0.098,-0.268,0.125,1.635,3.735,-0.021,5.112
-0.129,-0.280,0.141,1.644,3.730,-0.021,5.117
0.035,-0.257,0.297,1.612,3.703,-0.021,5.092
-0.024,-0.253,0.168,1.655,3.737,-0.021,5.133
-0.078,-0.194,-0.156,1.642,3.734,-0.021,5.113
-0.160,-0.494,0.075,1.635,3.726,-0.020,5.115
-0.020,-0.370,0.141,1.617,3.713,-0.021,5.096
0.121,-0.237,0.270,1.638,3.736,-0.021,5.116
-0.055,-0.327,0.367,1.639,3.728,-0.021,5.119
-0.234,-0.167,-0.035,1.624,3.705,-0.021,5.096
-0.164,-0.210,0.203,1.638,3.736,-0.020,5.115
-0.078,0.016,0.051,1.650,3.743,-0.021,5.128
-0.012,-0.101,0.032,1.630,3.727,-0.021,5.105
-0.066,-0.206,0.071,1.629,3.730,-0.021,5.104
-0.180,-0.409,0.094,1.628,3.723,-0.020,5.102
-0.226,-0.175,0.328,1.627,3.728,-0.021,5.102
-0.008,-0.253,0.043,1.628,3.729,-0.021,5.102
-0.152,-0.202,-0.230,1.632,3.715,-0.021,5.110
-0.031,-0.218,0.305,1.636,3.731,-0.020,5.111
0.066,-0.214,-0.023,1.622,3.709,-0.021,5.100
0.000,-0.085,0.028,1.650,3.749,-0.021,5.126
-0.121,-0.007,0.114,1.643,3.742,-0.021,5.118
-0.246,-0.296,0.133,1.628,3.709,-0.021,5.101
-0.148,-0.202,0.231,1.628,3.729,-0.021,5.107
-0.141,-0.163,0.168,1.638,3.725,-0.021,5.112
-0.129,-0.299,0.309,1.643,3.736,-0.021,5.121
-0.207,-0.171,-0.074,1.624,3.726,-0.021,5.101
-0.152,-0.253,-0.167,1.619,3.719,-0.022,5.094
-0.172,-0.288,-0.081,1.636,3.701,-0.021,5.103
-0.098,-0.042,0.344,1.631,3.725,-0.021,5.106
-0.168,-0.214,-0.273,1.617,3.712,-0.021,5.091
0.253,-0.272,-0.171,1.634,3.732,-0.021,5.111
-0.051,-0.089,-0.039,1.643,3.727,-0.021,5.116
-0.102,-0.007,0.199,1.633,3.733,-0.021,5.109
-0.074,-0.042,0.418,1.645,3.745,-0.021,5.122
-0.195,-0.245,0.437,1.620,3.720,-0.021,5.095
-0.332,-0.354,-0.046,1.631,3.731,-0.021,5.105
-0.160,-0.104,0.117,1.645,3.741,-0.021,5.120
-0.102,-0.085,-0.159,1.633,3.732,-0.021,5.106
-0.238,-0.058,-0.070,1.616,3.717,-0.021,5.093
0.144,-0.210,0.102,1.643,3.725,-0.021,5.116
-0.133,-0.159,0.098,1.638,3.725,-0.021,5.117
-0.125,-0.397,0.188,1.638,3.735,-0.021,5.114
-0.261,-0.444,0.207,1.623,3.722,-0.021,5.098
-0.261,-0.284,-0.265,1.632,3.730,-0.021,5.107
0.074,0.091,-0.218,1.653,3.749,-0.021,5.126
0.074,-0.167,-0.241,1.620,3.718,-0.021,5.096
-0.336,-0.023,0.047,1.617,3.715,-0.022,5.093
