1,,,,,,
DECL,,,,,,
-0.019,0.036,0.100,1.612,3.518,-0.023,4.822
-0.069,0.060,0.159,1.610,3.517,-0.024,4.820
0.110,0.149,0.358,1.602,3.509,-0.023,4.812
0.091,0.157,0.104,1.595,3.491,-0.024,4.809
-0.214,-0.026,-0.208,1.618,3.505,-0.023,4.828
-0.120,-0.038,-0.052,1.609,3.503,-0.024,4.819
-0.054,0.134,0.073,1.608,3.508,-0.024,4.822
0.141,0.048,0.233,1.598,3.501,-0.024,4.805
0.028,0.282,0.018,1.609,3.500,-0.023,4.820
0.219,-0.007,-0.153,1.595,3.481,-0.024,4.806
-0.026,-0.096,-0.165,1.605,3.510,-0.023,4.818
-0.206,0.138,-0.399,1.599,3.502,-0.024,4.802
-0.120,-0.096,-0.274,1.602,3.508,-0.024,4.805
0.215,0.071,0.065,1.625,3.525,-0.023,4.838
-0.030,-0.213,-0.056,1.597,3.511,-0.024,4.806
0.110,-0.217,-0.231,1.615,3.502,-0.024,4.826
-0.011,0.052,0.155,1.602,3.505,-0.024,4.813
-0.100,-0.038,-0.001,1.607,3.496,-0.024,4.817
0.067,-0.057,0.147,1.596,3.500,-0.023,4.811
0.235,0.087,-0.524,1.613,3.514,-0.024,4.825
0.075,-0.065,-0.321,1.615,3.499,-0.023,4.822
0.196,-0.034,-0.516,1.602,3.486,-0.024,4.810
-0.069,-0.003,-0.461,1.601,3.503,-0.024,4.809
-0.003,-0.042,-0.083,1.603,3.511,-0.024,4.818
0.184,0.173,-0.223,1.598,3.502,-0.024,4.808
0.005,-0.030,-0.282,1.607,3.510,-0.024,4.817
0.430,-0.124,-0.274,1.599,3.502,-0.023,4.815
0.161,0.028,-0.262,1.601,3.486,-0.023,4.808
0.087,0.114,-0.196,1.611,3.519,-0.023,4.821
-0.038,-0.018,0.124,1.611,3.517,-0.024,4.822
-0.069,-0.124,-0.270,1.599,3.495,-0.024,4.813
0.079,-0.057,-0.383,1.607,3.495,-0.024,4.819
-0.038,-0.069,-0.270,1.591,3.492,-0.024,4.803
0.091,0.063,-0.001,1.594,3.500,-0.024,4.807
0.126,-0.112,-0.301,1.592,3.484,-0.024,4.804
0.227,-0.065,-0.134,1.613,3.519,-0.024,4.824
-0.007,0.056,-0.391,1.612,3.510,-0.023,4.824
-0.081,0.036,-0.141,1.600,3.484,-0.024,4.807
-0.042,0.157,-0.216,1.617,3.524,-0.023,4.826
0.075,0.145,-0.352,1.605,3.509,-0.024,4.816
-0.229,0.141,-0.309,1.590,3.480,-0.024,4.797
0.098,-0.081,0.073,1.605,3.494,-0.024,4.814
0.130,0.021,-0.239,1.604,3.506,-0.024,4.814
0.036,0.036,-0.079,1.624,3.528,-0.024,4.836
-0.077,0.169,-0.138,1.597,3.484,-0.024,4.809
-0.003,-0.057,0.022,1.600,3.501,-0.024,4.809
-0.065,0.036,0.225,1.599,3.502,-0.023,4.815
0.020,-0.030,0.116,1.613,3.500,-0.024,4.823
-0.022,0.102,-0.309,1.604,3.506,-0.025,4.819
-0.260,0.114,-0.126,1.599,3.500,-0.024,4.801
-0.276,-0.100,-0.083,1.611,3.519,-0.024,4.821
-0.214,-0.077,-0.052,1.609,3.497,-0.024,4.817
-0.050,-0.003,-0.340,1.598,3.505,-0.024,4.807
-0.167,0.063,0.018,1.610,3.501,-0.023,4.819
0.087,0.083,0.171,1.609,3.517,-0.024,4.821
-0.034,0.134,0.338,1.622,3.523,-0.023,4.835
-0.030,-0.030,-0.095,1.604,3.487,-0.024,4.813
0.063,0.145,0.007,1.599,3.489,-0.023,4.811
-0.065,0.048,-0.235,1.604,3.493,-0.024,4.813
-0.178,0.091,-0.251,1.616,3.521,-0.024,4.826
0.020,0.079,-0.255,1.619,3.535,-0.023,4.816
-0.089,-0.007,0.147,1.591,3.497,-0.024,4.798
-0.307,0.099,-0.028,1.620,3.532,-0.023,4.818
0.126,0.216,-0.212,1.599,3.502,-0.024,4.814
0.017,0.024,-0.071,1.602,3.488,-0.024,4.813
-0.026,-0.194,-0.087,1.604,3.489,-0.023,4.813
0.020,0.130,-0.227,1.606,3.492,-0.024,4.815
0.067,-0.003,-0.173,1.602,3.510,-0.024,4.811
-0.026,-0.089,-0.165,1.613,3.518,-0.024,4.824
0.165,-0.022,-0.395,1.612,3.509,-0.024,4.826
0.067,-0.050,-0.087,1.615,3.521,-0.024,4.829
0.056,0.223,-0.063,1.614,3.496,-0.024,4.821
0.048,0.001,-0.309,1.617,3.521,-0.024,4.827
0.293,-0.135,-0.184,1.599,3.504,-0.024,4.810
-0.054,-0.089,-0.060,1.616,3.508,-0.024,4.834
-0.007,0.309,0.018,1.609,3.514,-0.023,4.818
0.040,0.095,0.061,1.587,3.502,-0.023,4.798
-0.042,-0.260,0.061,1.601,3.507,-0.024,4.810
0.173,-0.108,0.342,1.598,3.506,-0.024,4.812
0.083,-0.085,-0.184,1.613,3.518,-0.024,4.822
-0.030,-0.178,-0.192,1.612,3.518,-0.023,4.823
0.059,-0.038,-0.496,1.604,3.509,-0.024,4.815
0.036,-0.178,-0.344,1.589,3.494,-0.023,4.799
-0.046,-0.151,-0.414,1.616,3.517,-0.024,4.828
0.157,-0.256,-0.313,1.598,3.506,-0.024,4.809
0.020,0.122,-0.017,1.628,3.513,-0.023,4.837
-0.034,0.040,-0.091,1.611,3.521,-0.024,4.825
0.286,-0.003,-0.091,1.605,3.496,-0.024,4.814
0.071,-0.034,0.003,1.608,3.500,-0.024,4.816
-0.077,-0.229,0.198,1.598,3.499,-0.024,4.810
-0.147,-0.085,-0.005,1.584,3.491,-0.024,4.795
-0.276,-0.050,-0.165,1.600,3.520,-0.023,4.796
-0.042,-0.038,-0.290,1.608,3.514,-0.024,4.818
0.282,0.044,0.042,1.615,3.520,-0.024,4.827
0.036,-0.054,-0.009,1.613,3.512,-0.024,4.822
0.040,-0.093,-0.028,1.603,3.496,-0.023,4.812
-0.046,0.067,-0.044,1.607,3.511,-0.024,4.821
-0.042,0.071,-0.204,1.614,3.514,-0.024,4.824
0.040,0.060,-0.266,1.605,3.497,-0.024,4.817
-0.003,0.161,0.104,1.609,3.513,-0.024,4.825
-0.069,0.149,0.132,1.598,3.488,-0.024,4.808
-0.030,0.083,-0.106,1.593,3.494,-0.024,4.800
0.013,0.056,-0.204,1.611,3.515,-0.024,4.825
0.176,-0.147,-0.114,1.599,3.498,-0.024,4.808
0.052,0.204,-0.391,1.599,3.499,-0.024,4.809
-0.011,0.145,-0.270,1.612,3.521,-0.024,4.827
-0.167,0.110,-0.122,1.597,3.502,-0.024,4.808
-0.190,0.099,-0.048,1.612,3.503,-0.023,4.833
-0.163,0.204,0.104,1.625,3.507,-0.024,4.832
-0.206,0.021,-0.134,1.618,3.523,-0.024,4.826
-0.058,0.157,-0.017,1.620,3.526,-0.024,4.828
-0.202,0.001,0.233,1.608,3.504,-0.024,4.817
0.059,-0.089,-0.141,1.617,3.505,-0.024,4.825
-0.159,-0.116,0.217,1.615,3.521,-0.023,4.827
-0.253,0.223,-0.173,1.616,3.505,-0.024,4.825
0.052,0.095,0.307,1.584,3.487,-0.024,4.796
0.048,-0.042,-0.060,1.613,3.518,-0.024,4.828
0.001,-0.124,0.061,1.619,3.506,-0.024,4.829
-0.058,0.032,-0.001,1.606,3.492,-0.024,4.818
0.013,0.017,-0.180,1.613,3.518,-0.023,4.828
-0.061,-0.042,-0.079,1.602,3.488,-0.024,4.812
-0.011,0.286,0.182,1.611,3.508,-0.023,4.822
-0.089,0.114,0.022,1.616,3.522,-0.024,4.834
-0.272,-0.225,-0.262,1.608,3.506,-0.024,4.821
-0.034,-0.120,-0.208,1.625,3.533,-0.024,4.840
-0.073,-0.003,-0.079,1.610,3.514,-0.024,4.823
0.079,-0.065,-0.567,1.607,3.513,-0.024,4.819
-0.143,-0.057,-0.208,1.602,3.508,-0.023,4.813
0.020,0.130,0.061,1.608,3.511,-0.023,4.820
0.024,-0.093,0.190,1.593,3.499,-0.024,4.806
0.048,-0.112,-0.099,1.613,3.512,-0.024,4.824
-0.108,0.106,-0.149,1.600,3.487,-0.024,4.811
0.297,0.270,-0.255,1.606,3.490,-0.024,4.811
0.114,0.169,-0.036,1.603,3.488,-0.024,4.810
0.017,0.005,-0.251,1.617,3.527,-0.024,4.833
-0.190,0.173,-0.149,1.609,3.514,-0.024,4.821
-0.108,0.079,-0.040,1.604,3.509,-0.024,4.813
0.173,-0.104,-0.255,1.605,3.504,-0.024,4.818
-0.120,0.060,-0.352,1.605,3.515,-0.023,4.815
-0.034,0.157,-0.067,1.602,3.507,-0.024,4.816
-0.097,0.348,0.260,1.602,3.505,-0.025,4.813
0.161,0.028,-0.180,1.601,3.501,-0.024,4.813
0.254,0.001,-0.387,1.620,3.529,-0.024,4.830
-0.050,0.056,-0.001,1.622,3.526,-0.023,4.833
-0.233,0.165,0.096,1.605,3.505,-0.025,4.817
-0.292,0.017,-0.290,1.583,3.485,-0.024,4.797
0.149,-0.202,-0.134,1.607,3.511,-0.024,4.822
0.028,-0.132,-0.500,1.616,3.519,-0.024,4.827
-0.015,-0.174,-0.067,1.591,3.499,-0.024,4.802
-0.054,-0.038,-0.091,1.597,3.489,-0.024,4.809
0.087,0.005,-0.395,1.610,3.500,-0.024,4.822
0.059,-0.046,-0.313,1.597,3.502,-0.024,4.807
-0.054,-0.256,-0.453,1.613,3.517,-0.024,4.825
-0.206,-0.182,-0.282,1.612,3.519,-0.024,4.824
-0.097,-0.046,-0.095,1.591,3.493,-0.024,4.806
0.032,0.200,0.323,1.612,3.514,-0.024,4.821
0.075,0.149,0.163,1.590,3.499,-0.024,4.799
-0.276,0.212,-0.294,1.607,3.503,-0.024,4.822
-0.163,-0.132,0.030,1.607,3.497,-0.024,4.818
0.017,0.161,-0.251,1.602,3.507,-0.024,4.811
0.282,0.036,-0.329,1.615,3.520,-0.023,4.826
-0.019,0.095,0.178,1.601,3.507,-0.024,4.809
-0.030,-0.011,-0.083,1.602,3.486,-0.024,4.811
0.134,0.021,-0.251,1.609,3.495,-0.023,4.821
0.243,-0.081,-0.130,1.597,3.500,-0.024,4.806
-0.100,0.060,-0.360,1.606,3.511,-0.024,4.825
-0.085,-0.015,-0.118,1.597,3.497,-0.023,4.810
0.180,-0.151,-0.153,1.597,3.498,-0.025,4.807
-0.147,-0.229,-0.177,1.613,3.520,-0.024,4.821
0.134,-0.225,-0.071,1.588,3.489,-0.023,4.801
0.032,-0.085,-0.282,1.610,3.498,-0.024,4.823
0.192,-0.100,-0.204,1.601,3.506,-0.024,4.811
0.052,0.091,0.151,1.605,3.512,-0.024,4.813
-0.069,-0.108,0.054,1.603,3.512,-0.024,4.814
0.114,-0.132,-0.184,1.602,3.495,-0.024,4.814
-0.139,-0.128,-0.204,1.615,3.521,-0.024,4.825
-0.081,-0.135,0.022,1.595,3.495,-0.024,4.810
0.059,-0.026,0.026,1.610,3.495,-0.024,4.820
0.083,-0.128,-0.177,1.610,3.515,-0.023,4.821
0.126,0.145,0.069,1.608,3.507,-0.024,4.821
0.368,-0.065,0.054,1.602,3.509,-0.024,4.814
0.134,-0.174,-0.099,1.606,3.492,-0.023,4.817
0.091,0.060,-0.243,1.612,3.518,-0.024,4.825
0.204,0.063,0.022,1.607,3.514,-0.024,4.817
0.227,-0.155,-0.177,1.617,3.526,-0.023,4.834
0.122,-0.073,-0.079,1.625,3.527,-0.023,4.836
0.001,-0.190,-0.426,1.610,3.517,-0.023,4.823
0.079,-0.100,-0.173,1.600,3.491,-0.024,4.808
0.024,-0.077,-0.379,1.593,3.497,-0.023,4.802
0.020,-0.089,-0.266,1.599,3.508,-0.024,4.803
-0.151,-0.054,-0.169,1.612,3.497,-0.023,4.823
-0.022,0.212,-0.134,1.620,3.523,-0.024,4.832
-0.108,-0.225,0.015,1.614,3.517,-0.023,4.823
-0.058,-0.100,0.054,1.610,3.499,-0.024,4.823
0.071,-0.116,-0.099,1.602,3.506,-0.023,4.812
-0.011,-0.057,-0.087,1.597,3.500,-0.024,4.810
-0.085,0.169,0.135,1.612,3.501,-0.024,4.824
0.215,0.021,-0.056,1.629,3.521,-0.023,4.841
0.095,0.235,-0.040,1.600,3.505,-0.024,4.811
-0.050,0.095,-0.223,1.612,3.514,-0.024,4.827
-0.155,-0.015,-0.161,1.596,3.499,-0.024,4.809
-0.202,0.009,-0.079,1.614,3.519,-0.024,4.826
-0.061,-0.061,-0.204,1.616,3.537,-0.024,4.833
-0.143,-0.159,-0.161,1.611,3.518,-0.023,4.823
0.254,-0.026,0.128,1.611,3.502,-0.024,4.822
0.251,-0.030,0.139,1.613,3.500,-0.023,4.826
0.118,0.083,-0.048,1.597,3.482,-0.023,4.806
-0.077,-0.132,-0.305,1.613,3.500,-0.024,4.825
-0.097,-0.003,0.190,1.610,3.508,-0.024,4.821
-0.054,-0.093,0.299,1.609,3.514,-0.023,4.823
-0.116,-0.093,-0.052,1.610,3.517,-0.023,4.821
0.009,0.063,0.022,1.603,3.509,-0.023,4.813
-0.065,-0.213,-0.134,1.618,3.515,-0.023,4.828
-0.042,0.052,-0.106,1.618,3.519,-0.023,4.825
0.017,-0.042,-0.017,1.612,3.517,-0.024,4.820
-0.116,-0.022,0.089,1.596,3.501,-0.024,4.803
0.176,-0.003,-0.056,1.606,3.497,-0.024,4.818
-0.089,-0.081,0.276,1.609,3.495,-0.024,4.821
-0.249,-0.081,0.225,1.595,3.501,-0.024,4.807
-0.206,-0.104,-0.079,1.602,3.506,-0.024,4.814
-0.065,-0.069,0.050,1.598,3.493,-0.024,4.805
-0.030,0.060,-0.333,1.595,3.501,-0.024,4.808
-0.155,0.060,-0.134,1.628,3.534,-0.024,4.836
-0.054,0.009,0.089,1.592,3.499,-0.024,4.803
-0.007,-0.112,0.085,1.601,3.506,-0.024,4.809
-0.120,-0.050,-0.219,1.606,3.493,-0.024,4.816
0.114,0.044,-0.048,1.596,3.502,-0.024,4.810
-0.073,-0.026,0.050,1.615,3.518,-0.024,4.829
0.153,0.138,-0.071,1.609,3.516,-0.024,4.822
-0.030,0.032,-0.157,1.593,3.499,-0.025,4.800
0.036,0.013,-0.114,1.603,3.508,-0.025,4.813
-0.089,0.079,0.178,1.613,3.518,-0.023,4.823
0.001,0.017,-0.411,1.600,3.504,-0.023,4.814
-0.046,-0.272,-0.297,1.611,3.518,-0.024,4.821
-0.210,-0.128,-0.368,1.608,3.523,-0.025,4.827
-0.054,0.200,-0.368,1.598,3.502,-0.023,4.810
0.079,-0.073,-0.180,1.625,3.509,-0.024,4.830
-0.007,-0.210,-0.196,1.608,3.507,-0.024,4.821
-0.058,-0.081,-0.235,1.622,3.527,-0.023,4.831
0.196,0.169,-0.192,1.597,3.502,-0.024,4.807
0.235,0.102,-0.251,1.595,3.499,-0.024,4.797
0.169,0.017,0.237,1.602,3.499,-0.024,4.813
0.032,0.032,0.050,1.606,3.495,-0.024,4.820
0.141,0.126,0.042,1.625,3.530,-0.023,4.836
0.118,0.028,-0.122,1.609,3.494,-0.024,4.820
0.153,-0.022,-0.024,1.609,3.515,-0.024,4.822
-0.015,-0.011,-0.270,1.633,3.520,-0.024,4.845
-0.065,0.040,0.050,1.622,3.529,-0.024,4.835
-0.019,0.075,-0.184,1.602,3.509,-0.024,4.813
0.313,-0.030,0.046,1.580,3.488,-0.024,4.792
-0.050,-0.093,0.128,1.622,3.522,-0.024,4.833
-0.085,0.021,0.171,1.620,3.525,-0.024,4.830
-0.163,0.075,-0.036,1.603,3.494,-0.023,4.815
0.165,0.044,0.229,1.602,3.509,-0.024,4.817
0.266,0.130,-0.079,1.602,3.506,-0.024,4.816
-0.167,0.056,-0.048,1.609,3.517,-0.023,4.827
0.079,0.216,-0.255,1.599,3.495,-0.023,4.812
0.262,0.009,-0.219,1.597,3.500,-0.024,4.802
0.126,-0.054,-0.333,1.607,3.514,-0.024,4.817
-0.061,-0.038,-0.231,1.610,3.516,-0.024,4.821
-0.038,0.122,-0.255,1.598,3.505,-0.024,4.807
0.056,0.017,-0.087,1.600,3.505,-0.023,4.808
0.032,0.048,0.163,1.608,3.512,-0.024,4.820
0.020,0.017,-0.048,1.610,3.503,-0.023,4.823
0.161,0.079,-0.079,1.610,3.517,-0.024,4.819
0.126,0.001,0.389,1.606,3.510,-0.024,4.819
0.067,-0.034,0.034,1.604,3.492,-0.024,4.813
-0.136,0.067,-0.216,1.602,3.510,-0.024,4.815
0.044,-0.256,0.104,1.612,3.502,-0.024,4.821
0.114,-0.178,0.096,1.609,3.494,-0.023,4.818
-0.104,-0.018,-0.013,1.613,3.505,-0.023,4.825
0.005,0.161,0.206,1.629,3.535,-0.023,4.839
0.106,0.040,-0.219,1.613,3.522,-0.024,4.824
0.059,-0.077,-0.336,1.609,3.517,-0.023,4.820
-0.050,0.028,0.042,1.592,3.497,-0.024,4.800
0.212,-0.112,0.405,1.608,3.506,-0.024,4.818
0.153,0.071,0.093,1.603,3.490,-0.024,4.811
0.110,0.009,0.213,1.619,3.515,-0.023,4.834
0.110,-0.034,-0.122,1.596,3.499,-0.024,4.803
-0.073,-0.042,-0.063,1.594,3.481,-0.024,4.805
0.063,0.048,-0.239,1.587,3.488,-0.024,4.798
0.024,0.083,-0.052,1.610,3.517,-0.023,4.820
-0.030,0.056,-0.087,1.612,3.506,-0.023,4.827
0.122,-0.104,-0.063,1.604,3.501,-0.024,4.814
0.095,-0.108,-0.165,1.592,3.498,-0.024,4.799
0.075,0.024,-0.063,1.612,3.517,-0.024,4.821
-0.015,0.052,0.198,1.620,3.529,-0.024,4.835
0.126,0.219,0.022,1.613,3.503,-0.023,4.825
0.134,0.180,0.225,1.605,3.511,-0.024,4.818
0.184,-0.007,0.116,1.606,3.505,-0.024,4.819
-0.030,-0.034,-0.036,1.616,3.502,-0.024,4.829
-0.026,0.235,0.026,1.611,3.511,-0.024,4.825
-0.221,-0.042,-0.247,1.608,3.509,-0.023,4.808
0.036,-0.003,0.034,1.622,3.527,-0.024,4.836
0.087,0.040,-0.138,1.604,3.491,-0.024,4.814
-0.108,0.184,0.241,1.614,3.497,-0.023,4.823
-0.175,0.017,0.050,1.617,3.506,-0.024,4.826
-0.171,0.145,0.046,1.625,3.524,-0.024,4.835
-0.159,0.157,0.241,1.604,3.511,-0.024,4.818
-0.217,-0.003,-0.130,1.605,3.510,-0.024,4.818
-0.058,0.079,-0.048,1.602,3.489,-0.024,4.810
0.044,-0.026,0.096,1.606,3.499,-0.023,4.825
0.044,-0.159,-0.216,1.614,3.517,-0.023,4.825
-0.065,0.087,0.139,1.609,3.495,-0.023,4.818
-0.198,0.138,-0.005,1.619,3.511,-0.024,4.828
-0.003,0.274,-0.063,1.607,3.514,-0.025,4.823
-0.120,0.110,0.116,1.595,3.500,-0.024,4.807
0.009,0.102,-0.005,1.613,3.522,-0.023,4.830
0.009,0.114,0.217,1.610,3.515,-0.023,4.820
0.040,-0.093,-0.126,1.605,3.512,-0.024,4.817
0.091,0.153,-0.106,1.594,3.497,-0.024,4.806
0.145,0.297,0.007,1.606,3.508,-0.023,4.818
0.137,0.149,-0.071,1.600,3.492,-0.024,4.809
0.130,-0.108,-0.017,1.601,3.497,-0.024,4.813
-0.190,0.110,-0.543,1.615,3.519,-0.024,4.825
0.017,0.130,-0.309,1.600,3.506,-0.024,4.812
0.176,0.005,-0.286,1.617,3.513,-0.024,4.827
-0.108,0.079,0.202,1.606,3.511,-0.024,4.817
-0.097,0.134,0.096,1.603,3.488,-0.024,4.811
0.192,0.099,0.057,1.620,3.519,-0.024,4.831
0.067,-0.108,-0.040,1.602,3.506,-0.024,4.819
0.044,-0.085,-0.141,1.611,3.507,-0.024,4.826
-0.011,-0.124,0.042,1.615,3.519,-0.023,4.823
-0.116,-0.065,-0.005,1.594,3.481,-0.024,4.804
0.106,0.118,0.030,1.599,3.505,-0.024,4.813
0.052,0.028,-0.013,1.612,3.516,-0.024,4.822
0.013,-0.054,0.007,1.613,3.499,-0.024,4.820
0.145,0.036,-0.091,1.601,3.505,-0.024,4.814
-0.120,-0.159,0.026,1.612,3.517,-0.024,4.825
-0.136,-0.081,-0.118,1.602,3.487,-0.024,4.813
0.005,0.052,0.061,1.611,3.521,-0.023,4.823
-0.019,-0.210,-0.395,1.619,3.542,-0.024,4.835
-0.089,-0.026,-0.313,1.596,3.482,-0.024,4.799
-0.019,0.044,-0.009,1.602,3.508,-0.024,4.814
0.052,0.017,-0.134,1.622,3.525,-0.023,4.831
-0.085,-0.046,-0.173,1.613,3.514,-0.023,4.827
-0.182,-0.065,-0.418,1.602,3.490,-0.024,4.811
-0.249,0.063,-0.360,1.616,3.512,-0.024,4.826
-0.171,0.067,-0.153,1.598,3.504,-0.023,4.810
0.083,0.286,-0.048,1.608,3.510,-0.024,4.822
0.137,-0.077,-0.282,1.597,3.504,-0.024,4.805
0.110,-0.151,-0.321,1.603,3.498,-0.024,4.814
-0.100,-0.135,-0.149,1.599,3.502,-0.024,4.807
-0.022,-0.026,-0.063,1.604,3.501,-0.023,4.815
-0.015,-0.050,-0.169,1.595,3.498,-0.024,4.806
-0.011,0.009,-0.368,1.604,3.510,-0.024,4.812
0.122,-0.011,-0.258,1.609,3.521,-0.024,4.827
-0.124,0.009,0.132,1.604,3.507,-0.024,4.812
-0.042,-0.015,0.171,1.583,3.481,-0.024,4.795
0.137,0.169,0.065,1.592,3.499,-0.024,4.803
0.067,0.219,-0.180,1.603,3.509,-0.024,4.812
-0.159,0.177,-0.446,1.636,3.535,-0.024,4.847
-0.202,0.091,-0.134,1.611,3.518,-0.024,4.823
0.196,0.106,-0.364,1.611,3.510,-0.024,4.814
-0.136,0.017,-0.126,1.612,3.517,-0.023,4.824
-0.046,-0.042,-0.141,1.610,3.502,-0.023,4.824
0.001,0.063,-0.336,1.603,3.493,-0.024,4.814
-0.022,0.169,0.128,1.619,3.514,-0.024,4.827
0.052,-0.018,-0.024,1.605,3.494,-0.024,4.814
-0.038,-0.022,-0.048,1.601,3.488,-0.024,4.805
0.040,0.028,-0.056,1.612,3.516,-0.024,4.825
0.063,-0.081,-0.106,1.607,3.517,-0.023,4.825
0.009,0.177,0.307,1.617,3.503,-0.024,4.829
0.017,0.013,0.323,1.604,3.509,-0.024,4.814
0.040,-0.077,0.135,1.609,3.512,-0.024,4.818
0.176,0.036,0.026,1.610,3.513,-0.024,4.821
0.083,-0.057,-0.013,1.599,3.505,-0.023,4.809
-0.214,-0.135,-0.102,1.602,3.508,-0.024,4.813
-0.081,-0.026,0.206,1.603,3.509,-0.024,4.812
-0.104,0.052,-0.173,1.601,3.490,-0.024,4.809
0.017,-0.120,-0.375,1.606,3.492,-0.024,4.815
0.235,0.052,0.042,1.606,3.511,-0.024,4.817
0.044,0.208,0.089,1.602,3.510,-0.024,4.811
-0.097,-0.046,-0.005,1.602,3.509,-0.024,4.813
0.063,-0.186,-0.145,1.604,3.507,-0.024,4.817
-0.030,-0.132,-0.044,1.617,3.524,-0.023,4.830
0.017,-0.104,-0.079,1.624,3.532,-0.023,4.841
0.083,0.083,-0.099,1.603,3.500,-0.024,4.817
-0.112,0.099,-0.180,1.620,3.530,-0.024,4.835
-0.011,-0.054,-0.192,1.603,3.515,-0.023,4.795
0.282,-0.042,-0.134,1.600,3.510,-0.024,4.816
-0.085,0.145,0.018,1.606,3.512,-0.024,4.816
-0.260,0.099,0.139,1.602,3.503,-0.024,4.812
0.052,0.013,0.233,1.613,3.519,-0.023,4.823
0.297,-0.108,0.124,1.615,3.518,-0.023,4.824
-0.100,-0.155,-0.184,1.603,3.507,-0.024,4.814
-0.104,0.196,-0.079,1.613,3.503,-0.023,4.824
0.153,0.239,-0.184,1.607,3.508,-0.024,4.820
0.067,-0.026,-0.087,1.596,3.490,-0.024,4.811
-0.151,0.091,0.011,1.610,3.512,-0.024,4.821
0.056,-0.011,0.003,1.600,3.506,-0.024,4.809
0.059,-0.011,-0.255,1.608,3.515,-0.024,4.818
0.005,0.106,0.018,1.598,3.504,-0.023,4.812
-0.003,-0.061,-0.056,1.613,3.515,-0.024,4.823
-0.065,-0.112,-0.021,1.596,3.497,-0.023,4.809
-0.046,-0.026,0.128,1.609,3.493,-0.024,4.816
0.114,0.052,-0.106,1.618,3.504,-0.024,4.828
-0.120,-0.018,-0.040,1.599,3.504,-0.024,4.811
0.095,0.028,0.015,1.590,3.496,-0.023,4.805
-0.034,-0.108,-0.052,1.603,3.506,-0.024,4.815
0.083,-0.042,-0.110,1.625,3.510,-0.024,4.835
-0.042,0.184,-0.247,1.608,3.514,-0.024,4.822
-0.132,-0.089,-0.169,1.611,3.512,-0.023,4.824
-0.128,-0.073,-0.161,1.589,3.492,-0.025,4.801
-0.124,-0.061,-0.036,1.604,3.495,-0.024,4.812
-0.214,-0.139,0.081,1.599,3.505,-0.024,4.812
-0.358,-0.163,0.069,1.611,3.515,-0.024,4.818
-0.221,0.071,-0.177,1.611,3.498,-0.024,4.819
0.001,0.056,-0.177,1.613,3.483,-0.024,4.817
0.059,0.044,-0.052,1.595,3.505,-0.024,4.810
0.188,-0.171,-0.024,1.602,3.508,-0.023,4.814
0.149,-0.081,-0.001,1.613,3.503,-0.024,4.821
0.130,-0.069,-0.028,1.609,3.516,-0.024,4.819
-0.038,0.001,0.054,1.609,3.510,-0.024,4.822
-0.061,0.048,0.081,1.607,3.510,-0.024,4.821
0.024,-0.065,-0.216,1.609,3.512,-0.024,4.820
0.071,-0.124,-0.079,1.612,3.516,-0.024,4.825
0.204,-0.241,-0.340,1.602,3.508,-0.024,4.813
0.196,-0.147,-0.149,1.594,3.501,-0.024,4.805
0.083,0.184,-0.102,1.611,3.519,-0.024,4.824
-0.081,0.196,0.081,1.600,3.491,-0.024,4.807
0.141,0.075,0.245,1.602,3.488,-0.023,4.813
-0.128,-0.081,0.116,1.606,3.511,-0.024,4.816
-0.085,0.040,0.042,1.595,3.503,-0.024,4.807
0.024,0.040,-0.149,1.598,3.498,-0.024,4.805
0.239,-0.034,0.018,1.614,3.520,-0.024,4.826
0.219,-0.171,0.003,1.605,3.512,-0.024,4.817
-0.054,-0.077,-0.063,1.612,3.518,-0.024,4.825
0.067,0.083,-0.286,1.584,3.488,-0.024,4.791
-0.046,-0.022,-0.169,1.615,3.516,-0.023,4.825
0.017,0.126,-0.028,1.613,3.510,-0.023,4.830
0.317,-0.085,0.112,1.611,3.498,-0.023,4.822
-0.112,-0.073,0.093,1.602,3.505,-0.024,4.813
-0.011,0.052,-0.071,1.609,3.514,-0.024,4.821
0.095,-0.085,-0.262,1.609,3.512,-0.024,4.817
0.040,-0.018,0.011,1.607,3.501,-0.024,4.816
-0.100,-0.206,-0.192,1.598,3.499,-0.024,4.810
-0.108,-0.007,-0.106,1.599,3.504,-0.024,4.810
-0.015,-0.124,-0.180,1.616,3.500,-0.023,4.825
0.024,-0.007,-0.340,1.608,3.514,-0.024,4.819
-0.108,-0.147,-0.102,1.599,3.502,-0.024,4.806
-0.124,-0.303,-0.161,1.602,3.485,-0.023,4.810
-0.034,-0.116,-0.344,1.620,3.506,-0.023,4.830
-0.050,0.095,-0.180,1.602,3.506,-0.024,4.812
-0.233,0.180,-0.095,1.605,3.498,-0.024,4.816
-0.241,0.060,-0.219,1.595,3.500,-0.023,4.810
-0.054,-0.081,0.042,1.622,3.509,-0.024,4.834
0.141,0.157,-0.188,1.598,3.503,-0.024,4.808
-0.050,0.165,-0.028,1.596,3.493,-0.024,4.805
0.009,-0.202,0.159,1.595,3.480,-0.023,4.805
-0.026,0.021,0.132,1.616,3.505,-0.023,4.829
-0.155,0.145,-0.126,1.604,3.512,-0.025,4.812
0.161,0.095,0.018,1.616,3.499,-0.023,4.825
0.184,0.118,0.171,1.602,3.507,-0.024,4.811
0.122,0.021,0.096,1.606,3.508,-0.023,4.819
