1,,,,,,
DECL,,,,,,
0.004,0.016,-0.089,1.614,3.707,-0.021,5.109
0.109,0.075,-0.074,1.627,3.701,-0.021,5.120
0.199,0.079,-0.042,1.617,3.693,-0.021,5.110
-0.141,0.075,-0.058,1.604,3.685,-0.021,5.098
-0.316,0.083,-0.393,1.621,3.710,-0.021,5.114
-0.242,0.153,-0.222,1.621,3.693,-0.021,5.116
-0.031,0.079,0.188,1.612,3.701,-0.021,5.106
-0.164,-0.085,-0.148,1.623,3.705,-0.021,5.118
0.132,-0.058,-0.351,1.612,3.700,-0.021,5.104
0.101,0.083,-0.335,1.620,3.710,-0.021,5.114
-0.016,0.114,-0.128,1.629,3.718,-0.021,5.126
0.129,0.145,0.145,1.616,3.691,-0.020,5.114
0.043,0.067,0.012,1.606,3.694,-0.021,5.101
-0.086,-0.112,-0.202,1.624,3.713,-0.021,5.120
-0.117,-0.073,-0.011,1.624,3.714,-0.021,5.118
0.004,-0.046,0.160,1.619,3.699,-0.021,5.114
0.304,-0.019,0.020,1.615,3.700,-0.021,5.116
0.156,-0.062,-0.019,1.607,3.696,-0.021,5.102
-0.074,0.137,0.012,1.641,3.694,-0.021,5.124
0.058,0.071,0.199,1.612,3.695,-0.021,5.110
0.218,0.052,-0.117,1.595,3.684,-0.021,5.089
0.160,-0.124,-0.159,1.613,3.703,-0.021,5.106
0.043,-0.093,0.258,1.620,3.696,-0.021,5.108
-0.109,-0.042,0.328,1.625,3.711,-0.021,5.120
-0.027,-0.159,0.192,1.600,3.689,-0.021,5.099
-0.168,0.176,0.149,1.608,3.703,-0.022,5.103
0.090,0.118,-0.105,1.627,3.697,-0.021,5.120
0.093,-0.054,0.102,1.615,3.687,-0.020,5.109
0.249,-0.116,0.184,1.598,3.671,-0.021,5.095
0.086,-0.190,0.067,1.624,3.708,-0.021,5.116
-0.141,-0.233,0.090,1.617,3.689,-0.021,5.111
-0.078,0.075,-0.101,1.619,3.713,-0.021,5.118
-0.176,-0.190,-0.105,1.613,3.688,-0.021,5.113
-0.125,0.001,-0.027,1.604,3.668,-0.021,5.116
-0.242,0.063,-0.015,1.621,3.709,-0.020,5.115
0.136,0.114,-0.152,1.601,3.684,-0.021,5.098
0.074,-0.108,-0.066,1.612,3.692,-0.021,5.103
-0.180,-0.097,0.164,1.615,3.703,-0.021,5.108
0.015,-0.085,0.145,1.621,3.695,-0.020,5.117
0.187,0.091,0.129,1.610,3.688,-0.021,5.108
0.012,-0.050,0.098,1.624,3.711,-0.021,5.121
0.093,-0.058,0.172,1.610,3.700,-0.021,5.102
0.031,-0.081,-0.167,1.611,3.696,-0.020,5.106
-0.078,0.122,-0.245,1.637,3.723,-0.021,5.138
0.047,-0.163,0.289,1.624,3.700,-0.021,5.121
0.140,-0.065,0.340,1.615,3.690,-0.020,5.105
0.043,-0.171,0.309,1.623,3.713,-0.021,5.120
-0.063,0.013,-0.300,1.629,3.701,-0.021,5.125
-0.168,-0.194,0.055,1.614,3.689,-0.021,5.103
0.047,-0.073,-0.113,1.603,3.683,-0.021,5.094
0.160,0.020,0.086,1.617,3.701,-0.021,5.120
-0.203,-0.030,0.086,1.622,3.709,-0.021,5.115
-0.226,0.020,-0.312,1.611,3.706,-0.021,5.106
-0.144,-0.093,-0.191,1.614,3.704,-0.022,5.109
0.054,-0.003,0.110,1.607,3.693,-0.021,5.105
-0.082,-0.023,0.102,1.605,3.696,-0.022,5.100
0.062,0.052,0.195,1.607,3.688,-0.021,5.103
0.156,0.098,-0.058,1.624,3.712,-0.021,5.118
0.195,0.040,0.180,1.613,3.709,-0.021,5.115
0.101,-0.050,0.160,1.617,3.705,-0.021,5.110
0.230,0.091,-0.179,1.602,3.693,-0.021,5.096
0.031,-0.143,0.270,1.617,3.691,-0.021,5.108
0.074,-0.046,0.000,1.616,3.703,-0.022,5.111
-0.027,0.028,-0.031,1.615,3.705,-0.020,5.110
-0.121,0.161,0.141,1.612,3.701,-0.021,5.106
-0.222,0.282,0.059,1.623,3.714,-0.021,5.120
0.027,0.063,-0.202,1.612,3.688,-0.021,5.104
-0.105,0.169,-0.226,1.627,3.711,-0.021,5.121
0.097,0.091,0.156,1.623,3.704,-0.021,5.123
0.004,0.055,0.203,1.600,3.671,-0.021,5.092
0.027,0.161,-0.148,1.616,3.699,-0.021,5.111
-0.063,0.321,-0.206,1.607,3.698,-0.021,5.105
-0.102,0.063,-0.300,1.617,3.692,-0.021,5.114
0.257,-0.229,-0.195,1.613,3.703,-0.021,5.108
0.148,-0.065,-0.050,1.595,3.688,-0.021,5.089
-0.066,0.192,0.082,1.613,3.701,-0.021,5.107
-0.141,-0.163,-0.117,1.626,3.698,-0.021,5.116
0.074,-0.058,-0.011,1.600,3.691,-0.021,5.093
-0.039,-0.046,0.160,1.603,3.690,-0.021,5.095
0.047,-0.003,-0.039,1.602,3.689,-0.021,5.097
0.242,-0.237,-0.054,1.612,3.690,-0.021,5.107
-0.082,-0.229,-0.276,1.612,3.699,-0.020,5.106
-0.078,-0.054,0.172,1.598,3.688,-0.021,5.094
-0.148,-0.054,-0.011,1.609,3.691,-0.020,5.106
-0.070,-0.097,-0.128,1.614,3.685,-0.020,5.109
-0.098,0.020,-0.222,1.616,3.707,-0.020,5.109
-0.117,-0.097,-0.292,1.615,3.696,-0.021,5.108
0.132,-0.062,-0.054,1.608,3.697,-0.021,5.106
-0.059,0.098,0.090,1.623,3.716,-0.021,5.118
-0.074,0.110,-0.058,1.625,3.697,-0.021,5.121
0.035,-0.011,-0.109,1.614,3.697,-0.020,5.113
0.171,-0.050,0.004,1.604,3.695,-0.021,5.099
-0.105,-0.143,0.082,1.623,3.690,-0.021,5.115
-0.109,-0.120,-0.101,1.622,3.708,-0.021,5.114
0.214,0.032,-0.522,1.606,3.698,-0.021,5.103
0.187,-0.007,0.121,1.608,3.695,-0.020,5.100
-0.039,-0.046,0.164,1.620,3.692,-0.021,5.114
-0.043,0.048,0.332,1.624,3.696,-0.022,5.118
0.117,-0.030,0.184,1.619,3.710,-0.021,5.114
-0.039,0.028,0.004,1.599,3.701,-0.021,5.095
0.066,-0.198,-0.257,1.625,3.710,-0.021,5.117
0.015,-0.362,-0.144,1.637,3.724,-0.020,5.130
-0.059,-0.085,0.211,1.611,3.702,-0.021,5.107
0.093,0.094,0.231,1.628,3.694,-0.021,5.116
-0.047,0.130,-0.050,1.604,3.694,-0.021,5.098
0.210,0.079,0.281,1.617,3.700,-0.021,5.109
-0.078,-0.015,-0.031,1.619,3.686,-0.021,5.111
-0.156,0.032,-0.097,1.614,3.708,-0.021,5.109
-0.031,0.005,-0.124,1.619,3.704,-0.021,5.113
0.078,-0.073,-0.140,1.616,3.702,-0.021,5.116
-0.082,0.176,-0.031,1.625,3.713,-0.021,5.118
0.090,-0.143,-0.042,1.609,3.698,-0.021,5.103
0.000,0.098,-0.007,1.618,3.706,-0.021,5.112
0.047,0.067,0.125,1.614,3.704,-0.021,5.108
-0.293,0.063,0.379,1.635,3.702,-0.020,5.126
0.074,-0.101,0.125,1.614,3.687,-0.021,5.107
0.078,0.098,0.246,1.615,3.706,-0.021,5.103
0.269,-0.069,0.461,1.625,3.716,-0.021,5.123
0.324,-0.140,0.032,1.609,3.686,-0.021,5.099
-0.074,0.063,0.192,1.609,3.698,-0.021,5.103
-0.117,-0.065,-0.062,1.605,3.694,-0.021,5.099
-0.117,-0.140,-0.234,1.626,3.704,-0.021,5.117
0.097,-0.151,-0.370,1.630,3.716,-0.021,5.126
-0.016,0.063,0.082,1.608,3.699,-0.021,5.104
0.203,0.348,0.270,1.609,3.680,-0.020,5.101
0.277,0.297,0.133,1.623,3.710,-0.021,5.122
0.070,0.133,-0.097,1.631,3.725,-0.020,5.130
-0.031,0.032,0.211,1.608,3.695,-0.022,5.104
-0.250,-0.038,-0.210,1.613,3.702,-0.021,5.111
-0.016,-0.175,0.090,1.596,3.688,-0.021,5.091
0.109,0.063,0.106,1.618,3.699,-0.021,5.115
-0.016,0.106,0.012,1.626,3.694,-0.020,5.121
0.035,0.149,-0.265,1.612,3.683,-0.021,5.104
-0.222,-0.042,-0.261,1.612,3.685,-0.021,5.111
-0.078,0.063,-0.198,1.605,3.695,-0.022,5.100
-0.047,-0.237,0.012,1.625,3.714,-0.021,5.121
0.066,0.005,0.231,1.633,3.709,-0.021,5.123
0.125,-0.163,0.004,1.599,3.691,-0.021,5.093
-0.133,-0.292,0.383,1.620,3.707,-0.021,5.113
0.008,-0.073,0.429,1.624,3.712,-0.021,5.119
-0.031,-0.077,-0.089,1.602,3.694,-0.021,5.099
-0.070,0.024,0.153,1.616,3.705,-0.020,5.110
-0.164,0.293,0.059,1.615,3.698,-0.021,5.112
-0.164,0.133,0.164,1.616,3.694,-0.021,5.114
-0.261,-0.182,0.219,1.608,3.690,-0.021,5.109
-0.156,0.024,0.324,1.589,3.670,-0.021,5.088
0.242,-0.007,-0.015,1.625,3.700,-0.022,5.118
0.199,0.137,-0.031,1.631,3.721,-0.021,5.127
0.012,0.024,-0.237,1.609,3.702,-0.021,5.105
0.058,0.098,-0.261,1.597,3.684,-0.021,5.091
0.035,-0.147,-0.269,1.609,3.686,-0.021,5.108
-0.012,0.016,-0.074,1.617,3.707,-0.021,5.111
0.008,-0.194,-0.007,1.619,3.708,-0.021,5.119
-0.082,-0.112,-0.093,1.589,3.673,-0.021,5.086
0.058,-0.108,-0.120,1.617,3.706,-0.021,5.110
0.086,-0.023,0.270,1.622,3.707,-0.021,5.114
-0.059,0.001,-0.374,1.619,3.705,-0.021,5.115
0.086,-0.023,0.153,1.613,3.703,-0.021,5.107
-0.070,0.141,0.063,1.608,3.698,-0.021,5.103
-0.285,-0.124,0.075,1.599,3.690,-0.021,5.095
-0.074,0.005,0.012,1.610,3.698,-0.021,5.106
-0.012,0.063,-0.128,1.625,3.698,-0.021,5.122
-0.008,-0.019,-0.226,1.596,3.721,-0.021,5.100
-0.230,-0.038,-0.187,1.623,3.700,-0.021,5.115
0.070,-0.229,0.047,1.623,3.710,-0.021,5.120
0.199,-0.116,-0.292,1.605,3.676,-0.021,5.099
-0.117,-0.015,-0.195,1.608,3.693,-0.021,5.103
-0.004,-0.030,-0.046,1.602,3.687,-0.021,5.096
-0.070,0.243,0.043,1.620,3.703,-0.021,5.111
-0.070,0.235,-0.019,1.612,3.703,-0.020,5.109
-0.141,0.126,0.114,1.602,3.694,-0.021,5.097
-0.008,-0.136,0.098,1.624,3.694,-0.021,5.117
-0.191,0.106,0.121,1.613,3.700,-0.021,5.106
-0.148,0.024,0.036,1.615,3.705,-0.021,5.111
0.023,-0.003,-0.222,1.611,3.680,-0.021,5.103
0.129,-0.171,-0.195,1.611,3.683,-0.021,5.104
0.105,-0.182,-0.144,1.624,3.715,-0.020,5.118
0.187,-0.245,-0.031,1.612,3.701,-0.021,5.108
0.214,-0.093,0.117,1.606,3.696,-0.020,5.101
-0.035,0.001,-0.046,1.624,3.698,-0.021,5.116
-0.125,-0.190,-0.156,1.642,3.732,-0.020,5.140
-0.086,-0.026,0.008,1.600,3.689,-0.021,5.094
0.015,0.317,-0.128,1.605,3.693,-0.021,5.099
0.090,0.028,0.238,1.624,3.704,-0.021,5.117
0.148,-0.221,0.297,1.618,3.707,-0.021,5.116
-0.211,0.063,0.192,1.624,3.705,-0.021,5.112
-0.152,-0.163,0.020,1.610,3.700,-0.021,5.106
0.121,0.192,0.071,1.611,3.680,-0.021,5.103
-0.211,0.278,0.106,1.620,3.701,-0.020,5.120
0.113,0.204,-0.031,1.624,3.702,-0.021,5.115
-0.004,-0.108,0.086,1.611,3.687,-0.021,5.102
-0.300,0.098,0.160,1.614,3.699,-0.021,5.112
0.012,-0.077,0.012,1.630,3.707,-0.021,5.121
-0.164,-0.038,0.180,1.637,3.709,-0.020,5.133
-0.059,-0.019,0.231,1.602,3.692,-0.021,5.097
0.078,-0.194,-0.015,1.602,3.675,-0.021,5.099
-0.105,0.200,-0.152,1.609,3.699,-0.021,5.103
-0.156,-0.050,0.028,1.623,3.694,-0.021,5.114
0.117,-0.042,0.394,1.628,3.716,-0.021,5.123
-0.168,-0.116,0.094,1.617,3.706,-0.021,5.112
-0.047,-0.069,0.106,1.601,3.694,-0.022,5.097
0.054,-0.023,-0.175,1.609,3.690,-0.021,5.111
0.015,0.005,-0.023,1.620,3.698,-0.021,5.114
0.121,0.013,0.090,1.599,3.688,-0.021,5.090
-0.070,-0.007,-0.276,1.617,3.707,-0.021,5.113
0.234,-0.026,-0.097,1.623,3.709,-0.021,5.116
-0.043,0.013,0.036,1.600,3.677,-0.021,5.096
-0.180,0.048,0.277,1.606,3.693,-0.021,5.097
0.179,0.153,0.047,1.620,3.703,-0.021,5.113
0.074,-0.062,0.129,1.607,3.694,-0.021,5.103
0.183,0.005,0.227,1.616,3.701,-0.021,5.108
0.058,-0.054,-0.081,1.626,3.712,-0.021,5.121
-0.055,-0.058,-0.538,1.606,3.699,-0.021,5.104
0.070,-0.140,-0.117,1.613,3.701,-0.021,5.104
0.019,-0.140,-0.257,1.612,3.705,-0.021,5.107
0.019,0.114,-0.195,1.614,3.705,-0.021,5.110
-0.133,0.200,-0.425,1.617,3.685,-0.021,5.111
-0.070,0.024,-0.124,1.598,3.688,-0.020,5.091
-0.308,0.036,-0.300,1.612,3.702,-0.020,5.107
0.113,-0.038,0.094,1.610,3.698,-0.021,5.105
0.222,-0.038,0.433,1.591,3.681,-0.021,5.085
0.043,0.071,0.305,1.616,3.697,-0.021,5.108
0.031,0.118,0.153,1.616,3.708,-0.021,5.114
-0.059,0.048,-0.128,1.600,3.690,-0.021,5.092
-0.203,0.169,0.266,1.616,3.708,-0.021,5.112
0.039,-0.069,0.375,1.611,3.695,-0.021,5.108
0.109,0.005,0.351,1.605,3.703,-0.021,5.104
0.082,0.094,0.207,1.624,3.712,-0.021,5.118
-0.082,0.130,0.075,1.595,3.684,-0.021,5.088
-0.121,0.079,0.106,1.605,3.688,-0.020,5.104
-0.105,-0.221,-0.097,1.634,3.723,-0.021,5.129
0.000,-0.019,-0.035,1.617,3.705,-0.021,5.110
0.070,0.102,-0.085,1.616,3.705,-0.021,5.113
-0.004,-0.276,-0.070,1.622,3.711,-0.021,5.121
-0.078,-0.030,0.106,1.609,3.682,-0.021,5.103
0.222,-0.120,-0.058,1.615,3.703,-0.021,5.110
0.008,-0.015,-0.039,1.619,3.708,-0.021,5.113
-0.024,0.079,-0.039,1.602,3.691,-0.021,5.098
-0.059,0.122,0.106,1.628,3.712,-0.021,5.118
0.043,-0.046,-0.175,1.617,3.697,-0.021,5.117
-0.102,0.091,0.043,1.620,3.707,-0.021,5.113
-0.031,-0.030,0.106,1.620,3.708,-0.021,5.114
0.144,0.141,0.067,1.603,3.691,-0.021,5.098
0.148,0.180,-0.156,1.628,3.700,-0.021,5.122
0.074,-0.155,0.145,1.612,3.694,-0.021,5.113
0.125,-0.377,0.121,1.605,3.680,-0.020,5.100
0.058,-0.241,0.145,1.606,3.677,-0.022,5.101
-0.043,0.016,0.215,1.620,3.707,-0.021,5.113
-0.160,0.083,0.394,1.601,3.686,-0.021,5.097
-0.137,0.044,0.367,1.611,3.693,-0.021,5.106
0.035,-0.038,-0.132,1.599,3.690,-0.022,5.094
-0.035,-0.026,-0.195,1.613,3.701,-0.021,5.104
0.109,-0.097,-0.171,1.618,3.708,-0.021,5.116
-0.074,-0.089,0.047,1.596,3.686,-0.021,5.091
-0.211,-0.030,0.051,1.617,3.696,-0.021,5.115
0.054,0.044,-0.015,1.626,3.715,-0.021,5.125
0.304,0.262,-0.058,1.603,3.694,-0.021,5.097
0.234,-0.042,-0.070,1.605,3.690,-0.021,5.098
0.168,-0.140,0.156,1.604,3.694,-0.021,5.097
0.109,-0.034,-0.366,1.620,3.712,-0.020,5.116
-0.086,0.048,-0.120,1.626,3.713,-0.021,5.119
-0.020,-0.003,0.234,1.613,3.699,-0.021,5.113
0.066,-0.007,0.078,1.605,3.693,-0.021,5.099
0.136,-0.140,0.387,1.611,3.701,-0.021,5.108
-0.098,-0.081,-0.054,1.600,3.691,-0.020,5.096
-0.113,-0.147,0.094,1.612,3.702,-0.021,5.108
-0.059,0.176,-0.027,1.628,3.697,-0.021,5.120
-0.141,0.005,0.075,1.612,3.705,-0.021,5.105
-0.141,0.009,0.067,1.614,3.705,-0.022,5.108
-0.024,-0.050,-0.222,1.603,3.694,-0.021,5.104
0.051,-0.081,0.281,1.608,3.698,-0.021,5.104
-0.020,-0.202,0.133,1.612,3.701,-0.021,5.106
-0.043,-0.190,0.137,1.627,3.717,-0.021,5.123
0.125,-0.058,-0.128,1.616,3.708,-0.021,5.111
-0.039,-0.097,-0.128,1.602,3.685,-0.022,5.094
0.261,-0.171,0.219,1.611,3.720,-0.021,5.114
0.238,-0.299,-0.218,1.614,3.702,-0.021,5.110
-0.250,-0.175,-0.421,1.624,3.711,-0.021,5.117
-0.265,-0.214,0.028,1.605,3.676,-0.021,5.097
0.015,0.048,0.032,1.612,3.699,-0.021,5.106
-0.098,0.094,0.082,1.625,3.703,-0.021,5.121
-0.016,-0.011,0.059,1.616,3.685,-0.021,5.106
-0.020,0.106,0.250,1.602,3.691,-0.021,5.096
0.148,0.098,0.043,1.617,3.705,-0.021,5.111
0.210,0.204,-0.136,1.615,3.705,-0.020,5.109
-0.180,0.149,-0.156,1.616,3.696,-0.021,5.106
0.039,0.009,-0.202,1.612,3.690,-0.021,5.112
-0.074,0.091,0.227,1.611,3.691,-0.021,5.102
-0.078,-0.042,-0.027,1.616,3.689,-0.020,5.106
-0.086,0.036,0.133,1.604,3.692,-0.021,5.097
-0.102,-0.026,0.133,1.620,3.711,-0.021,5.115
-0.176,0.067,-0.007,1.608,3.695,-0.021,5.098
-0.109,0.013,-0.218,1.601,3.688,-0.021,5.092
-0.090,-0.073,-0.198,1.626,3.709,-0.021,5.117
0.027,-0.143,-0.226,1.622,3.713,-0.022,5.117
0.117,-0.042,-0.062,1.605,3.693,-0.021,5.099
0.140,-0.225,-0.105,1.607,3.691,-0.021,5.107
0.078,-0.065,-0.046,1.632,3.722,-0.021,5.127
0.039,-0.120,-0.015,1.607,3.695,-0.021,5.101
0.047,-0.097,0.036,1.609,3.698,-0.021,5.107
0.168,-0.206,0.110,1.624,3.711,-0.021,5.117
-0.152,0.028,-0.120,1.620,3.697,-0.021,5.118
-0.051,-0.042,0.075,1.616,3.708,-0.021,5.110
-0.195,0.223,0.098,1.594,3.683,-0.022,5.088
-0.027,0.192,0.199,1.620,3.708,-0.021,5.115
-0.261,0.360,0.129,1.643,3.735,-0.021,5.119
0.039,0.153,0.180,1.625,3.716,-0.022,5.106
-0.090,0.141,0.055,1.592,3.678,-0.021,5.090
0.140,-0.104,0.024,1.629,3.702,-0.021,5.125
0.062,-0.015,0.137,1.620,3.693,-0.021,5.117
0.008,-0.058,-0.066,1.613,3.702,-0.021,5.110
0.027,0.075,0.086,1.605,3.695,-0.021,5.101
0.023,0.153,-0.374,1.616,3.688,-0.020,5.112
0.144,0.219,0.078,1.617,3.689,-0.021,5.109
0.113,0.071,0.016,1.602,3.675,-0.021,5.098
-0.012,-0.097,-0.117,1.616,3.687,-0.021,5.111
-0.008,0.106,-0.042,1.602,3.692,-0.021,5.098
0.101,0.032,0.106,1.609,3.685,-0.021,5.105
-0.051,0.196,-0.027,1.620,3.712,-0.021,5.115
-0.164,-0.011,0.055,1.637,3.734,-0.021,5.119
0.078,-0.147,0.309,1.617,3.701,-0.021,5.111
-0.027,-0.370,0.320,1.612,3.691,-0.020,5.109
-0.113,-0.104,0.129,1.609,3.686,-0.021,5.107
0.070,-0.015,-0.241,1.624,3.703,-0.021,5.117
0.031,0.172,-0.265,1.632,3.706,-0.021,5.125
-0.168,0.005,-0.175,1.623,3.693,-0.021,5.116
0.156,-0.104,-0.393,1.612,3.703,-0.021,5.107
0.019,-0.140,-0.214,1.604,3.690,-0.021,5.104
-0.035,-0.101,0.028,1.612,3.693,-0.020,5.110
-0.047,0.204,-0.066,1.612,3.696,-0.021,5.103
-0.343,0.239,0.180,1.636,3.706,-0.020,5.126
-0.176,-0.182,0.090,1.615,3.701,-0.021,5.110
-0.016,-0.210,-0.292,1.606,3.698,-0.021,5.102
0.023,-0.381,-0.089,1.619,3.699,-0.021,5.110
0.109,-0.311,0.192,1.612,3.700,-0.021,5.107
-0.020,-0.257,0.293,1.623,3.709,-0.021,5.117
-0.051,0.016,0.000,1.625,3.711,-0.021,5.118
0.004,0.321,-0.370,1.623,3.712,-0.021,5.116
0.015,0.020,-0.468,1.609,3.696,-0.021,5.107
0.054,0.067,-0.097,1.625,3.711,-0.020,5.120
-0.219,-0.218,0.078,1.621,3.705,-0.021,5.116
-0.070,0.188,0.277,1.608,3.695,-0.021,5.095
-0.086,0.075,-0.429,1.615,3.704,-0.021,5.109
-0.035,-0.058,-0.027,1.620,3.710,-0.021,5.117
-0.004,-0.190,-0.222,1.608,3.697,-0.020,5.106
-0.055,-0.026,0.024,1.616,3.701,-0.020,5.108
0.086,-0.198,-0.374,1.624,3.712,-0.021,5.118
-0.129,-0.101,-0.390,1.623,3.706,-0.021,5.124
-0.117,-0.101,-0.007,1.620,3.690,-0.021,5.111
-0.016,-0.194,0.344,1.602,3.691,-0.021,5.095
-0.222,-0.128,0.301,1.613,3.705,-0.020,5.107
-0.293,0.071,-0.152,1.614,3.704,-0.021,5.109
-0.144,-0.194,0.160,1.620,3.711,-0.020,5.118
0.164,-0.253,-0.167,1.599,3.682,-0.021,5.092
0.129,-0.015,-0.144,1.633,3.726,-0.021,5.104
-0.035,0.067,0.090,1.640,3.729,-0.021,5.135
-0.008,-0.120,0.250,1.631,3.720,-0.020,5.125
0.226,-0.026,0.039,1.608,3.701,-0.021,5.104
-0.047,0.188,0.223,1.602,3.682,-0.021,5.100
0.008,0.040,-0.198,1.612,3.691,-0.021,5.103
0.140,-0.058,0.176,1.624,3.699,-0.021,5.116
0.210,-0.171,0.219,1.610,3.700,-0.021,5.104
-0.063,-0.093,0.211,1.633,3.704,-0.021,5.130
-0.172,0.102,0.051,1.630,3.702,-0.020,5.123
0.199,0.235,-0.132,1.609,3.702,-0.021,5.103
0.121,0.161,-0.105,1.602,3.689,-0.021,5.094
-0.016,0.005,-0.195,1.603,3.676,-0.021,5.096
-0.024,-0.034,-0.159,1.605,3.694,-0.022,5.099
-0.094,-0.093,-0.085,1.624,3.710,-0.020,5.116
0.051,0.153,0.075,1.636,3.725,-0.020,5.131
-0.059,0.040,0.059,1.620,3.711,-0.020,5.119
-0.176,0.114,-0.015,1.625,3.711,-0.020,5.119
-0.020,0.130,0.418,1.623,3.696,-0.021,5.117
-0.086,-0.030,-0.175,1.611,3.690,-0.021,5.102
0.054,-0.132,0.063,1.597,3.676,-0.021,5.090
0.035,-0.085,0.110,1.609,3.695,-0.021,5.106
0.054,-0.030,-0.444,1.614,3.705,-0.022,5.109
0.374,0.137,-0.183,1.621,3.702,-0.021,5.121
0.288,-0.112,0.137,1.613,3.690,-0.021,5.112
-0.047,0.114,0.028,1.617,3.693,-0.022,5.107
-0.074,0.110,-0.101,1.629,3.705,-0.021,5.126
-0.265,-0.218,0.063,1.607,3.697,-0.021,5.101
0.008,-0.065,0.036,1.614,3.694,-0.021,5.104
0.004,-0.015,0.043,1.632,3.721,-0.021,5.128
-0.105,-0.046,-0.120,1.639,3.708,-0.021,5.133
0.082,0.083,-0.179,1.605,3.688,-0.021,5.107
0.082,0.036,-0.046,1.619,3.652,-0.021,5.119
-0.043,0.200,0.215,1.613,3.704,-0.021,5.109
0.074,0.196,-0.253,1.618,3.705,-0.021,5.112
-0.035,0.067,0.032,1.603,3.695,-0.021,5.102
0.070,-0.019,-0.031,1.628,3.719,-0.020,5.125
0.039,-0.167,-0.163,1.614,3.704,-0.021,5.106
0.082,0.005,-0.093,1.597,3.687,-0.021,5.091
0.015,0.130,0.355,1.602,3.689,-0.021,5.095
0.015,-0.163,0.153,1.605,3.689,-0.021,5.108
0.117,-0.128,-0.011,1.618,3.702,-0.021,5.110
0.054,-0.077,-0.214,1.617,3.709,-0.021,5.112
0.015,-0.198,0.160,1.605,3.693,-0.021,5.104
0.051,-0.186,-0.058,1.609,3.693,-0.021,5.101
-0.094,0.184,-0.159,1.595,3.686,-0.021,5.091
-0.113,0.145,0.047,1.615,3.698,-0.021,5.116
0.156,-0.136,0.273,1.619,3.688,-0.021,5.115
-0.020,-0.019,0.067,1.623,3.706,-0.021,5.116
-0.141,0.145,-0.265,1.599,3.690,-0.021,5.093
-0.219,-0.026,-0.284,1.602,3.693,-0.021,5.097
-0.226,-0.081,-0.027,1.618,3.706,-0.022,5.110
-0.152,0.403,-0.066,1.625,3.712,-0.022,5.121
-0.105,0.067,0.000,1.605,3.677,-0.022,5.101
-0.024,-0.038,-0.140,1.630,3.700,-0.021,5.126
0.097,0.059,-0.198,1.635,3.724,-0.021,5.130
0.047,-0.225,-0.078,1.609,3.695,-0.021,5.102
0.207,-0.077,-0.046,1.614,3.698,-0.020,5.107
0.195,-0.046,0.043,1.612,3.701,-0.021,5.105
0.156,-0.089,0.215,1.619,3.710,-0.021,5.115
0.008,0.118,0.000,1.602,3.694,-0.021,5.094
-0.039,0.032,-0.050,1.610,3.684,-0.021,5.104
0.078,-0.093,-0.292,1.618,3.707,-0.020,5.116
0.132,-0.143,-0.011,1.624,3.712,-0.021,5.118
0.156,0.028,0.149,1.620,3.706,-0.021,5.113
0.082,-0.019,-0.085,1.609,3.701,-0.021,5.105
0.039,0.091,0.000,1.593,3.686,-0.021,5.085
0.047,-0.042,0.078,1.610,3.681,-0.021,5.106
-0.012,0.040,-0.171,1.628,3.718,-0.021,5.127
0.004,-0.019,0.188,1.622,3.708,-0.021,5.115
-0.144,-0.132,-0.089,1.616,3.688,-0.021,5.113
-0.180,0.032,-0.585,1.617,3.688,-0.021,5.109
0.078,0.024,0.028,1.614,3.705,-0.021,5.112
0.152,0.075,0.082,1.618,3.699,-0.021,5.117
0.047,-0.019,-0.156,1.611,3.693,-0.021,5.107
0.058,0.114,-0.261,1.623,3.706,-0.021,5.117
-0.039,-0.221,-0.187,1.614,3.701,-0.021,5.107
0.023,-0.198,0.156,1.616,3.688,-0.020,5.112
-0.265,-0.124,0.156,1.603,3.695,-0.021,5.098
-0.273,-0.023,0.184,1.604,3.692,-0.021,5.098
-0.234,0.083,0.016,1.619,3.712,-0.022,5.115
-0.113,-0.038,0.203,1.622,3.712,-0.021,5.118
0.086,-0.140,-0.171,1.600,3.686,-0.021,5.096
-0.211,-0.042,-0.163,1.623,3.710,-0.020,5.116
-0.172,-0.038,0.063,1.614,3.704,-0.021,5.110
-0.281,-0.280,0.195,1.605,3.694,-0.020,5.100
0.062,-0.038,-0.109,1.599,3.688,-0.021,5.092
0.308,-0.019,-0.128,1.609,3.694,-0.021,5.106
0.121,-0.046,-0.054,1.611,3.701,-0.021,5.104
0.039,-0.038,-0.214,1.607,3.700,-0.021,5.104
-0.172,0.052,-0.120,1.609,3.695,-0.021,5.107
-0.211,0.211,0.016,1.604,3.676,-0.021,5.098
0.008,0.321,-0.183,1.602,3.690,-0.021,5.097
-0.105,0.020,0.012,1.619,3.694,-0.021,5.117
-0.125,-0.038,0.137,1.620,3.711,-0.021,5.113
0.148,0.094,-0.132,1.612,3.702,-0.021,5.112
0.062,0.083,-0.105,1.633,3.722,-0.020,5.126
0.148,0.020,-0.031,1.618,3.706,-0.021,5.111
0.246,-0.140,-0.288,1.609,3.700,-0.021,5.103
0.031,-0.011,0.059,1.603,3.693,-0.021,5.098
0.004,0.083,0.137,1.613,3.702,-0.021,5.110
-0.094,0.126,0.114,1.628,3.717,-0.021,5.123
0.148,-0.097,-0.159,1.609,3.702,-0.021,5.106
