1,,,,,,
DECL,,,,,,
0.738,-0.040,0.119,1.642,3.594,-0.025,4.820
0.586,-0.149,0.154,1.615,3.574,-0.025,4.797
0.652,-0.063,0.138,1.624,3.596,-0.026,4.807
0.699,-0.110,-0.186,1.629,3.581,-0.025,4.811
0.921,0.073,-0.318,1.627,3.567,-0.025,4.808
0.597,0.155,-0.030,1.641,3.574,-0.025,4.817
0.539,-0.075,0.384,1.625,3.578,-0.026,4.804
0.707,-0.083,0.052,1.642,3.593,-0.025,4.819
0.781,0.183,-0.112,1.627,3.584,-0.025,4.808
0.597,0.058,-0.244,1.649,3.604,-0.025,4.831
0.687,-0.040,-0.010,1.627,3.585,-0.025,4.808
0.718,-0.012,-0.154,1.646,3.586,-0.025,4.821
0.375,-0.137,-0.112,1.640,3.590,-0.025,4.818
0.414,-0.032,0.002,1.650,3.585,-0.025,4.828
0.531,-0.005,0.076,1.630,3.581,-0.024,4.815
0.839,0.011,0.169,1.633,3.586,-0.025,4.810
0.714,-0.087,0.204,1.633,3.584,-0.025,4.816
0.371,-0.005,-0.182,1.636,3.539,-0.025,4.820
0.816,0.062,-0.096,1.644,3.573,-0.025,4.815
0.711,0.097,0.169,1.631,3.586,-0.025,4.813
0.652,0.019,0.142,1.644,3.596,-0.025,4.823
0.734,-0.032,-0.213,1.625,3.570,-0.026,4.803
0.714,-0.075,-0.061,1.649,3.597,-0.025,4.823
0.609,0.030,0.138,1.629,3.574,-0.025,4.814
0.449,-0.126,-0.209,1.640,3.583,-0.026,4.818
0.558,0.093,-0.080,1.624,3.578,-0.025,4.807
0.999,-0.001,-0.053,1.656,3.605,-0.025,4.833
0.851,-0.012,-0.045,1.635,3.588,-0.025,4.817
0.570,-0.036,-0.030,1.639,3.589,-0.025,4.814
0.738,-0.044,-0.232,1.635,3.590,-0.025,4.815
0.785,-0.137,-0.275,1.633,3.588,-0.026,4.811
0.870,0.011,-0.213,1.648,3.602,-0.025,4.829
0.508,-0.001,-0.353,1.607,3.569,-0.026,4.792
0.851,0.183,-0.131,1.653,3.588,-0.026,4.835
0.792,0.120,-0.158,1.627,3.585,-0.025,4.807
0.469,-0.106,-0.455,1.631,3.578,-0.026,4.811
0.582,-0.032,-0.166,1.616,3.572,-0.025,4.796
0.566,-0.005,-0.026,1.626,3.581,-0.025,4.806
0.722,0.132,-0.057,1.628,3.585,-0.025,4.807
0.746,0.062,-0.084,1.654,3.604,-0.025,4.830
0.371,0.046,0.095,1.621,3.561,-0.025,4.799
0.519,0.456,0.017,1.636,3.576,-0.025,4.818
0.418,0.218,0.060,1.624,3.566,-0.024,4.803
0.484,0.081,-0.248,1.653,3.603,-0.024,4.832
0.633,0.093,-0.318,1.629,3.582,-0.025,4.812
0.601,0.268,-0.108,1.633,3.586,-0.024,4.817
0.535,0.346,-0.283,1.631,3.590,-0.026,4.814
0.469,0.194,0.087,1.647,3.603,-0.025,4.832
0.278,0.027,-0.041,1.631,3.572,-0.025,4.811
0.484,0.198,-0.353,1.640,3.583,-0.025,4.818
0.609,0.034,-0.186,1.624,3.578,-0.026,4.804
0.640,0.046,-0.201,1.636,3.583,-0.025,4.813
0.375,-0.075,-0.154,1.651,3.588,-0.025,4.825
0.379,-0.215,-0.154,1.631,3.580,-0.026,4.813
0.402,-0.079,-0.271,1.648,3.583,-0.025,4.829
0.274,0.050,-0.147,1.629,3.576,-0.025,4.809
0.453,-0.051,-0.205,1.638,3.592,-0.024,4.816
0.387,0.420,-0.209,1.620,3.577,-0.025,4.803
0.363,0.413,-0.439,1.626,3.578,-0.025,4.803
0.399,0.303,-0.310,1.633,3.588,-0.025,4.812
0.098,0.112,-0.139,1.631,3.588,-0.025,4.811
-0.116,0.155,-0.193,1.624,3.571,-0.025,4.798
0.094,0.288,-0.494,1.653,3.602,-0.025,4.828
0.395,0.268,-0.053,1.634,3.578,-0.025,4.820
-0.151,0.128,-0.084,1.640,3.577,-0.025,4.812
-0.042,0.280,0.158,1.623,3.577,-0.025,4.807
0.090,0.268,-0.131,1.625,3.575,-0.025,4.808
0.192,0.311,-0.100,1.638,3.598,-0.025,4.820
0.110,0.549,-0.353,1.634,3.589,-0.024,4.819
-0.183,0.335,-0.388,1.615,3.574,-0.025,4.796
-0.186,0.393,-0.135,1.620,3.576,-0.025,4.800
-0.335,0.393,-0.201,1.648,3.600,-0.025,4.824
-0.405,0.272,-0.505,1.637,3.591,-0.025,4.816
-0.452,0.108,0.025,1.629,3.570,-0.025,4.810
-0.175,0.249,-0.139,1.639,3.572,-0.026,4.817
-0.366,0.300,-0.053,1.639,3.574,-0.025,4.820
-0.245,0.401,0.446,1.629,3.584,-0.025,4.809
-0.264,0.346,0.021,1.634,3.586,-0.025,4.814
-0.405,0.350,-0.178,1.620,3.578,-0.025,4.801
-0.331,0.381,-0.416,1.624,3.571,-0.025,4.802
-0.101,0.522,-0.201,1.643,3.598,-0.025,4.822
-0.522,0.362,-0.143,1.628,3.582,-0.025,4.808
-0.635,0.342,-0.061,1.625,3.564,-0.025,4.806
-0.046,0.413,-0.291,1.634,3.586,-0.025,4.812
-0.264,0.171,0.025,1.638,3.582,-0.025,4.822
-0.276,0.081,0.064,1.622,3.570,-0.025,4.809
-0.565,0.253,-0.229,1.623,3.554,-0.026,4.798
-0.159,0.444,-0.338,1.632,3.571,-0.025,4.817
-0.210,0.401,-0.264,1.646,3.598,-0.025,4.824
-0.276,0.272,-0.236,1.623,3.580,-0.025,4.803
-0.518,0.198,-0.279,1.620,3.576,-0.025,4.800
-0.432,0.471,-0.459,1.646,3.594,-0.025,4.825
-0.448,0.401,-0.240,1.638,3.581,-0.025,4.819
-0.537,0.323,-0.080,1.635,3.589,-0.025,4.821
-0.534,0.354,-0.135,1.628,3.587,-0.025,4.811
-0.541,0.378,-0.240,1.642,3.590,-0.025,4.819
-0.374,0.378,-0.193,1.623,3.564,-0.025,4.803
-0.608,0.186,-0.279,1.622,3.582,-0.026,4.804
-0.643,0.222,-0.186,1.630,3.571,-0.025,4.811
-0.378,0.222,-0.151,1.633,3.589,-0.025,4.814
-0.288,0.198,-0.080,1.636,3.587,-0.025,4.821
-0.405,0.323,0.072,1.624,3.584,-0.026,4.804
-0.705,-0.075,-0.061,1.631,3.585,-0.024,4.810
-0.791,0.011,-0.123,1.619,3.569,-0.024,4.801
-0.565,0.303,-0.061,1.647,3.595,-0.025,4.823
-0.651,0.206,0.072,1.646,3.584,-0.025,4.826
-0.518,0.229,-0.190,1.637,3.588,-0.026,4.815
-0.709,0.342,-0.299,1.641,3.593,-0.025,4.823
-0.292,0.424,-0.342,1.625,3.582,-0.025,4.806
-0.518,0.194,-0.244,1.650,3.606,-0.025,4.832
-0.604,0.385,-0.264,1.637,3.590,-0.026,4.818
-0.311,0.397,-0.221,1.625,3.528,-0.025,4.810
0.051,0.249,0.060,1.623,3.564,-0.025,4.801
-0.432,0.140,-0.334,1.652,3.606,-0.025,4.829
-0.534,0.331,-0.408,1.636,3.594,-0.025,4.819
-0.405,0.331,0.080,1.623,3.571,-0.025,4.808
-0.475,0.545,0.177,1.628,3.584,-0.024,4.808
-0.475,0.456,-0.123,1.621,3.576,-0.026,4.807
-0.506,0.101,-0.088,1.638,3.593,-0.025,4.820
-0.307,0.233,-0.248,1.632,3.587,-0.025,4.811
-0.210,0.362,-0.186,1.634,3.589,-0.025,4.817
-0.198,0.358,-0.232,1.620,3.562,-0.025,4.804
-0.498,0.331,-0.010,1.650,3.587,-0.025,4.828
-0.296,0.401,-0.073,1.615,3.576,-0.025,4.800
-0.264,0.448,-0.240,1.639,3.593,-0.025,4.817
-0.132,0.261,-0.061,1.631,3.592,-0.025,4.814
-0.237,0.397,-0.045,1.647,3.586,-0.025,4.825
-0.245,0.366,0.154,1.644,3.588,-0.025,4.829
-0.085,0.303,0.142,1.626,3.586,-0.025,4.810
-0.440,0.120,0.208,1.641,3.603,-0.024,4.826
-0.225,0.459,0.122,1.631,3.532,-0.026,4.813
-0.116,0.565,-0.069,1.645,3.595,-0.025,4.825
-0.159,0.463,-0.139,1.632,3.589,-0.025,4.817
-0.381,0.362,0.056,1.625,3.572,-0.025,4.810
-0.534,0.362,-0.197,1.636,3.590,-0.026,4.820
-0.276,0.588,-0.018,1.628,3.588,-0.025,4.812
-0.346,0.440,-0.076,1.623,3.581,-0.025,4.808
-0.362,0.128,0.150,1.630,3.586,-0.025,4.811
-0.315,0.366,0.228,1.635,3.587,-0.025,4.819
-0.136,0.077,-0.112,1.624,3.585,-0.024,4.808
-0.342,0.483,-0.283,1.620,3.574,-0.025,4.799
-0.222,0.342,0.302,1.636,3.576,-0.024,4.818
-0.307,0.257,0.306,1.636,3.583,-0.025,4.824
-0.303,0.245,0.290,1.632,3.583,-0.025,4.816
-0.311,0.253,0.169,1.623,3.586,-0.025,4.810
-0.370,0.619,0.021,1.644,3.595,-0.025,4.827
-0.311,0.339,-0.108,1.618,3.570,-0.026,4.800
-0.245,0.397,-0.131,1.622,3.582,-0.024,4.808
-0.409,0.241,-0.147,1.623,3.586,-0.024,4.807
-0.218,0.202,-0.014,1.639,3.589,-0.025,4.819
-0.335,0.370,0.255,1.642,3.593,-0.025,4.825
-0.311,0.190,0.181,1.631,3.585,-0.025,4.817
-0.573,0.229,0.037,1.635,3.577,-0.025,4.819
-0.565,0.448,0.310,1.612,3.576,-0.025,4.797
-0.366,0.222,0.083,1.630,3.582,-0.025,4.809
-0.487,0.210,-0.006,1.625,3.572,-0.025,4.812
-0.537,0.214,-0.186,1.620,3.575,-0.025,4.804
-0.456,0.307,0.037,1.619,3.576,-0.025,4.805
-0.479,0.249,-0.080,1.619,3.575,-0.025,4.803
-0.600,0.233,0.263,1.655,3.595,-0.025,4.840
-0.452,0.105,0.197,1.617,3.579,-0.026,4.802
-0.647,0.007,-0.069,1.617,3.579,-0.025,4.805
-0.463,0.144,0.068,1.619,3.589,-0.025,4.807
-0.526,-0.079,-0.045,1.642,3.585,-0.025,4.821
-0.647,-0.040,-0.069,1.610,3.565,-0.024,4.800
-0.709,0.050,-0.174,1.632,3.586,-0.025,4.812
-0.623,0.085,-0.073,1.623,3.582,-0.025,4.805
-0.537,0.342,-0.010,1.641,3.605,-0.025,4.826
-0.904,0.186,-0.291,1.620,3.566,-0.026,4.806
-0.709,0.081,-0.392,1.626,3.589,-0.025,4.814
-0.514,0.058,-0.143,1.636,3.597,-0.025,4.825
-0.420,-0.083,0.052,1.628,3.583,-0.025,4.813
-0.643,-0.114,-0.002,1.639,3.576,-0.026,4.820
-0.830,-0.094,-0.088,1.625,3.587,-0.025,4.812
-0.904,0.073,-0.108,1.636,3.592,-0.024,4.817
-0.795,-0.075,-0.057,1.644,3.602,-0.025,4.831
-0.869,0.034,0.115,1.637,3.599,-0.025,4.822
-1.017,-0.278,0.200,1.624,3.573,-0.025,4.804
-0.947,-0.165,-0.143,1.623,3.586,-0.025,4.810
-0.865,-0.149,-0.295,1.627,3.582,-0.025,4.809
-0.963,-0.126,-0.061,1.634,3.598,-0.025,4.821
-0.881,-0.305,-0.127,1.646,3.581,-0.025,4.823
-0.682,-0.165,-0.439,1.624,3.567,-0.026,4.813
-0.795,-0.079,-0.178,1.650,3.607,-0.024,4.832
-0.846,-0.145,0.072,1.638,3.595,-0.025,4.821
-0.857,-0.192,0.037,1.628,3.586,-0.025,4.811
-0.518,-0.188,-0.158,1.633,3.574,-0.025,4.815
-0.654,-0.126,-0.112,1.626,3.573,-0.024,4.810
-0.818,-0.204,-0.322,1.635,3.595,-0.025,4.823
-0.830,-0.477,-0.244,1.615,3.578,-0.026,4.802
-0.729,-0.426,-0.314,1.623,3.577,-0.025,4.794
-0.678,-0.453,-0.268,1.623,3.570,-0.025,4.806
-0.647,-0.562,-0.115,1.645,3.612,-0.025,4.830
-0.627,-0.266,-0.139,1.628,3.587,-0.025,4.813
-0.608,-0.340,-0.279,1.631,3.578,-0.025,4.810
-0.569,-0.227,-0.260,1.635,3.593,-0.025,4.818
-0.760,-0.738,-0.252,1.633,3.594,-0.025,4.817
-0.857,-0.789,-0.264,1.637,3.595,-0.025,4.820
-0.717,-0.527,-0.053,1.618,3.575,-0.025,4.801
-0.459,-0.270,-0.291,1.635,3.575,-0.026,4.821
-0.619,-0.371,-0.244,1.620,3.564,-0.025,4.807
-0.717,-0.434,-0.318,1.628,3.580,-0.025,4.808
-0.658,-0.679,-0.123,1.637,3.594,-0.024,4.825
-0.549,-0.629,-0.057,1.629,3.576,-0.025,4.816
-0.401,-0.656,-0.084,1.622,3.582,-0.026,4.806
-0.537,-0.960,0.099,1.636,3.596,-0.025,4.819
-0.526,-0.898,-0.147,1.634,3.592,-0.025,4.820
-0.159,-0.629,0.048,1.606,3.572,-0.025,4.793
-0.444,-0.808,0.255,1.623,3.577,-0.026,4.809
-0.491,-0.488,-0.092,1.636,3.583,-0.025,4.821
-0.444,-0.469,-0.127,1.641,3.596,-0.025,4.821
-0.311,-0.859,-0.201,1.602,3.565,-0.026,4.789
-0.456,-0.555,-0.349,1.629,3.592,-0.026,4.815
-0.612,-0.714,-0.349,1.636,3.589,-0.025,4.818
-0.346,-0.679,-0.123,1.628,3.568,-0.025,4.810
-0.179,-0.714,-0.049,1.624,3.565,-0.026,4.809
-0.124,-0.672,0.146,1.627,3.579,-0.024,4.814
-0.440,-0.703,-0.229,1.643,3.592,-0.025,4.825
-0.268,-0.621,-0.388,1.628,3.574,-0.025,4.818
0.051,-0.808,-0.158,1.629,3.582,-0.025,4.813
-0.159,-0.590,-0.069,1.641,3.599,-0.024,4.824
-0.526,-0.863,0.083,1.634,3.593,-0.025,4.817
-0.276,-0.699,-0.248,1.634,3.590,-0.025,4.816
0.200,-0.648,-0.084,1.617,3.569,-0.026,4.802
-0.069,-0.902,-0.100,1.647,3.566,-0.025,4.823
-0.042,-0.964,-0.225,1.617,3.578,-0.026,4.803
0.048,-0.816,-0.459,1.634,3.588,-0.025,4.813
0.040,-0.773,-0.326,1.641,3.599,-0.025,4.825
0.063,-0.738,-0.147,1.628,3.581,-0.025,4.810
0.063,-0.808,-0.092,1.637,3.576,-0.025,4.819
0.094,-0.703,-0.365,1.631,3.582,-0.025,4.813
0.087,-0.863,-0.310,1.631,3.586,-0.026,4.816
0.079,-0.882,-0.264,1.621,3.581,-0.025,4.804
-0.007,-1.038,-0.400,1.624,3.578,-0.025,4.803
0.239,-0.855,-0.279,1.627,3.581,-0.024,4.816
0.309,-0.773,-0.252,1.650,3.604,-0.025,4.830
-0.050,-0.941,-0.127,1.616,3.573,-0.025,4.801
0.165,-1.058,-0.201,1.618,3.573,-0.025,4.802
0.258,-0.909,-0.373,1.624,3.574,-0.025,4.811
0.239,-1.034,-0.435,1.632,3.583,-0.025,4.814
0.332,-0.847,-0.225,1.625,3.564,-0.025,4.808
0.126,-0.777,-0.197,1.628,3.574,-0.025,4.806
0.239,-0.668,-0.049,1.638,3.581,-0.026,4.815
0.192,-0.703,-0.186,1.610,3.564,-0.025,4.799
0.254,-0.773,-0.349,1.628,3.578,-0.024,4.813
0.067,-1.011,-0.182,1.624,3.584,-0.025,4.807
0.254,-0.621,0.115,1.629,3.584,-0.025,4.809
0.367,-0.523,-0.451,1.640,3.597,-0.024,4.822
0.157,-0.722,-0.178,1.627,3.562,-0.025,4.805
0.168,-0.636,-0.498,1.620,3.578,-0.026,4.802
0.262,-0.531,-0.166,1.628,3.583,-0.025,4.809
0.141,-0.738,-0.619,1.632,3.589,-0.025,4.814
0.055,-0.707,-0.443,1.622,3.573,-0.025,4.805
-0.093,-0.613,-0.295,1.619,3.570,-0.026,4.807
0.239,-0.594,-0.322,1.621,3.579,-0.026,4.803
0.313,-0.703,-0.096,1.646,3.602,-0.023,4.834
-0.116,-0.590,-0.310,1.617,3.557,-0.025,4.802
0.157,-0.106,-0.447,1.623,3.577,-0.025,4.801
0.211,-0.402,-0.373,1.626,3.579,-0.025,4.814
-0.030,-0.399,-0.400,1.638,3.594,-0.025,4.821
-0.027,-0.555,0.005,1.630,3.593,-0.025,4.816
0.239,-0.344,-0.314,1.640,3.578,-0.025,4.814
0.204,-0.246,-0.268,1.639,3.580,-0.026,4.819
0.129,-0.609,-0.342,1.640,3.594,-0.025,4.820
0.153,-0.769,-0.061,1.635,3.596,-0.025,4.817
0.083,-0.324,-0.248,1.623,3.576,-0.025,4.802
0.161,-0.133,-0.100,1.633,3.575,-0.025,4.817
0.219,-0.235,-0.096,1.623,3.578,-0.025,4.808
0.137,-0.223,-0.096,1.633,3.588,-0.026,4.815
0.122,-0.461,-0.283,1.618,3.565,-0.025,4.800
0.204,-0.090,-0.529,1.628,3.584,-0.025,4.813
0.090,-0.258,-0.209,1.621,3.579,-0.026,4.803
-0.151,-0.180,-0.104,1.634,3.578,-0.025,4.810
0.075,-0.266,-0.369,1.625,3.587,-0.025,4.809
0.231,-0.048,-0.416,1.632,3.577,-0.025,4.812
0.336,-0.168,-0.225,1.623,3.569,-0.025,4.810
0.063,-0.289,-0.053,1.640,3.592,-0.025,4.822
0.153,-0.321,-0.240,1.624,3.581,-0.025,4.804
0.340,0.101,-0.170,1.631,3.573,-0.026,4.808
0.305,-0.102,-0.193,1.628,3.580,-0.025,4.816
0.071,0.066,-0.232,1.635,3.589,-0.025,4.816
0.172,-0.118,-0.431,1.634,3.590,-0.025,4.814
0.328,-0.114,-0.236,1.628,3.590,-0.024,4.813
0.313,-0.032,-0.303,1.649,3.592,-0.024,4.833
0.223,-0.383,-0.034,1.638,3.576,-0.025,4.820
0.188,-0.149,-0.119,1.629,3.567,-0.025,4.810
0.371,0.296,0.142,1.622,3.584,-0.024,4.805
0.391,-0.106,0.080,1.619,3.565,-0.025,4.803
0.032,-0.067,-0.073,1.642,3.593,-0.025,4.826
0.274,0.151,0.212,1.627,3.585,-0.025,4.805
0.371,0.007,0.099,1.614,3.575,-0.024,4.797
0.250,0.007,0.134,1.644,3.576,-0.025,4.818
0.118,0.038,0.103,1.627,3.569,-0.025,4.813
-0.046,-0.184,-0.049,1.627,3.584,-0.024,4.811
-0.011,0.003,0.064,1.634,3.590,-0.025,4.816
0.211,-0.059,0.021,1.630,3.589,-0.025,4.814
0.098,-0.051,-0.030,1.657,3.605,-0.025,4.839
0.176,0.003,-0.115,1.625,3.574,-0.025,4.814
0.184,-0.118,0.037,1.649,3.604,-0.025,4.832
0.090,0.237,0.095,1.613,3.576,-0.025,4.797
0.012,0.268,-0.104,1.646,3.593,-0.024,4.823
0.048,0.222,-0.151,1.620,3.580,-0.025,4.802
0.211,0.280,-0.139,1.644,3.586,-0.025,4.828
-0.027,-0.161,0.165,1.622,3.575,-0.025,4.806
-0.108,0.167,0.376,1.624,3.566,-0.025,4.803
0.075,-0.020,0.395,1.642,3.586,-0.025,4.823
0.090,0.015,0.197,1.625,3.563,-0.025,4.804
0.149,0.307,0.177,1.630,3.566,-0.025,4.808
0.324,0.116,0.282,1.635,3.592,-0.025,4.818
0.609,0.151,0.193,1.641,3.596,-0.026,4.825
0.683,0.202,0.169,1.627,3.586,-0.024,4.811
0.367,-0.028,0.169,1.619,3.574,-0.025,4.799
0.133,0.288,0.029,1.630,3.586,-0.025,4.812
0.523,0.186,-0.108,1.634,3.581,-0.025,4.812
0.453,0.159,0.321,1.617,3.559,-0.025,4.799
0.313,0.288,0.009,1.634,3.571,-0.025,4.813
0.367,0.015,0.009,1.645,3.599,-0.024,4.827
0.539,-0.048,-0.217,1.641,3.590,-0.024,4.828
0.531,0.198,0.286,1.642,3.599,-0.024,4.828
0.356,0.116,0.278,1.631,3.583,-0.025,4.814
0.270,0.303,0.204,1.648,3.590,-0.025,4.825
0.492,0.229,-0.236,1.640,3.589,-0.025,4.822
0.406,0.097,-0.014,1.626,3.582,-0.026,4.808
0.356,0.163,-0.014,1.624,3.586,-0.025,4.808
0.379,0.159,-0.123,1.625,3.585,-0.025,4.809
0.457,0.428,0.017,1.646,3.598,-0.025,4.826
0.484,0.327,0.181,1.635,3.593,-0.025,4.815
0.215,-0.051,0.025,1.626,3.587,-0.026,4.809
0.395,0.409,-0.061,1.634,3.577,-0.026,4.813
0.633,0.073,0.076,1.631,3.583,-0.025,4.816
0.363,0.101,-0.049,1.638,3.580,-0.025,4.821
0.332,0.362,-0.143,1.631,3.583,-0.025,4.813
0.449,0.249,-0.061,1.640,3.585,-0.025,4.824
0.617,0.420,0.111,1.622,3.580,-0.026,4.805
0.473,0.151,0.360,1.631,3.567,-0.025,4.834
0.063,0.073,-0.115,1.633,3.590,-0.025,4.817
0.582,0.249,-0.045,1.613,3.555,-0.025,4.814
0.765,0.206,0.111,1.638,3.585,-0.025,4.817
0.469,0.175,0.037,1.635,3.594,-0.025,4.816
0.426,0.296,0.017,1.631,3.576,-0.025,4.812
0.336,0.163,0.314,1.638,3.578,-0.025,4.818
0.508,0.573,0.161,1.620,3.563,-0.025,4.803
0.352,0.116,0.002,1.646,3.587,-0.025,4.827
0.430,0.132,0.173,1.619,3.580,-0.026,4.807
0.714,0.381,0.236,1.639,3.597,-0.025,4.821
0.855,0.229,0.165,1.629,3.587,-0.025,4.812
0.434,0.249,0.169,1.636,3.589,-0.025,4.814
0.301,0.241,0.220,1.627,3.581,-0.026,4.807
0.547,0.463,-0.151,1.645,3.584,-0.025,4.830
0.668,0.405,0.115,1.632,3.585,-0.025,4.812
0.609,0.362,-0.037,1.619,3.584,-0.025,4.805
0.289,0.483,-0.283,1.636,3.582,-0.025,4.824
0.516,0.506,-0.127,1.617,3.578,-0.025,4.801
0.539,0.155,-0.275,1.639,3.575,-0.025,4.816
0.324,0.319,0.173,1.636,3.594,-0.025,4.819
0.449,0.159,-0.080,1.638,3.592,-0.025,4.818
0.469,0.214,-0.170,1.615,3.559,-0.025,4.796
0.558,0.229,0.349,1.619,3.563,-0.025,4.804
0.551,0.354,0.407,1.619,3.575,-0.025,4.802
0.387,0.268,-0.279,1.652,3.606,-0.025,4.831
0.707,0.409,-0.178,1.640,3.595,-0.025,4.821
0.344,0.311,-0.264,1.632,3.588,-0.025,4.813
0.336,0.498,0.193,1.630,3.588,-0.025,4.815
0.504,0.327,0.115,1.648,3.599,-0.025,4.828
0.375,0.440,0.095,1.627,3.565,-0.025,4.806
0.430,0.346,0.169,1.615,3.575,-0.025,4.797
0.145,0.112,0.247,1.637,3.571,-0.025,4.812
0.480,0.327,-0.030,1.624,3.575,-0.026,4.802
0.387,0.537,0.278,1.650,3.587,-0.026,4.835
0.278,0.600,0.154,1.636,3.594,-0.025,4.822
0.285,0.615,0.021,1.627,3.588,-0.026,4.813
0.340,0.459,0.095,1.623,3.582,-0.025,4.807
0.504,0.354,-0.197,1.626,3.589,-0.025,4.813
0.313,0.502,-0.420,1.644,3.590,-0.026,4.821
0.192,0.397,-0.119,1.642,3.593,-0.025,4.825
0.313,0.420,-0.158,1.625,3.568,-0.025,4.807
0.301,0.331,-0.088,1.642,3.589,-0.025,4.828
0.274,0.495,-0.006,1.621,3.565,-0.025,4.806
0.207,0.276,0.041,1.632,3.588,-0.025,4.818
0.110,0.350,0.041,1.624,3.577,-0.026,4.804
0.223,0.553,0.138,1.643,3.592,-0.025,4.828
0.297,0.709,0.356,1.639,3.593,-0.026,4.827
0.274,0.545,0.169,1.634,3.572,-0.025,4.816
0.285,0.927,-0.244,1.629,3.592,-0.025,4.814
0.477,0.690,-0.217,1.637,3.579,-0.025,4.821
0.161,0.584,-0.151,1.642,3.588,-0.025,4.823
-0.054,0.658,0.072,1.615,3.575,-0.025,4.795
0.204,0.670,-0.010,1.631,3.590,-0.026,4.813
0.067,0.927,-0.295,1.648,3.588,-0.025,4.829
0.040,0.678,-0.158,1.615,3.565,-0.025,4.804
0.102,0.541,0.052,1.617,3.559,-0.025,4.800
0.215,0.955,-0.424,1.623,3.573,-0.026,4.807
0.168,0.631,-0.252,1.641,3.578,-0.025,4.827
-0.003,0.631,-0.232,1.631,3.583,-0.025,4.819
-0.190,0.623,-0.151,1.633,3.582,-0.024,4.822
0.239,0.678,-0.151,1.618,3.574,-0.026,4.809
0.098,0.760,-0.236,1.635,3.589,-0.025,4.816
0.075,0.612,-0.186,1.646,3.585,-0.025,4.831
-0.093,0.522,-0.201,1.624,3.596,-0.025,4.811
0.001,0.736,-0.030,1.626,3.566,-0.025,4.807
0.094,0.436,-0.143,1.633,3.591,-0.025,4.816
-0.101,0.732,-0.143,1.636,3.592,-0.025,4.825
-0.124,0.682,-0.069,1.623,3.576,-0.025,4.806
0.122,0.549,-0.470,1.622,3.581,-0.025,4.808
0.075,0.565,-0.310,1.636,3.592,-0.025,4.817
-0.038,0.732,-0.303,1.628,3.585,-0.025,4.812
0.024,0.682,-0.556,1.641,3.602,-0.025,4.826
0.332,0.608,-0.334,1.628,3.587,-0.025,4.811
0.192,0.218,-0.193,1.631,3.593,-0.025,4.815
0.126,0.452,-0.420,1.641,3.590,-0.025,4.823
0.051,0.526,-0.225,1.639,3.593,-0.025,4.821
-0.038,0.775,-0.365,1.621,3.563,-0.024,4.807
0.090,0.541,-0.295,1.629,3.607,-0.025,4.820
0.032,0.272,-0.287,1.635,3.593,-0.025,4.818
0.048,0.448,-0.466,1.622,3.567,-0.025,4.808
0.106,0.479,-0.482,1.616,3.578,-0.025,4.801
-0.315,0.257,-0.135,1.634,3.591,-0.025,4.818
-0.073,0.354,-0.010,1.639,3.601,-0.025,4.828
0.055,0.448,-0.287,1.631,3.584,-0.025,4.820
0.048,0.537,-0.334,1.624,3.574,-0.025,4.815
-0.175,0.245,-0.295,1.639,3.582,-0.025,4.824
0.044,0.280,-0.459,1.620,3.579,-0.025,4.803
-0.003,0.732,-0.061,1.624,3.581,-0.025,4.803
0.106,0.428,-0.030,1.613,3.576,-0.025,4.804
-0.307,0.378,-0.330,1.629,3.586,-0.025,4.813
0.122,0.459,-0.080,1.643,3.602,-0.025,4.829
0.328,0.381,-0.408,1.627,3.587,-0.025,4.815
0.211,0.311,-0.334,1.630,3.578,-0.025,4.815
-0.175,0.405,-0.708,1.626,3.580,-0.025,4.811
-0.159,0.272,-0.474,1.625,3.590,-0.026,4.815
0.016,0.378,-0.541,1.649,3.595,-0.024,4.831
0.032,0.405,-0.400,1.623,3.548,-0.025,4.825
-0.101,0.323,-0.556,1.640,3.579,-0.025,4.828
-0.003,0.514,-0.353,1.620,3.575,-0.026,4.808
0.289,0.463,0.009,1.649,3.605,-0.025,4.839
0.469,0.284,-0.139,1.621,3.587,-0.025,4.810
0.133,0.229,-0.268,1.626,3.587,-0.025,4.810
0.102,0.362,-0.509,1.639,3.591,-0.025,4.819
0.285,0.495,-0.431,1.617,3.571,-0.026,4.809
0.176,0.420,-0.256,1.638,3.595,-0.025,4.821
-0.159,0.249,-0.139,1.632,3.590,-0.025,4.818
0.114,0.385,-0.513,1.630,3.596,-0.025,4.818
0.168,0.362,-0.580,1.624,3.589,-0.025,4.811
-0.136,0.186,-0.361,1.615,3.571,-0.025,4.799
-0.272,0.058,-0.876,1.625,3.576,-0.025,4.814
0.227,0.288,-0.591,1.634,3.594,-0.025,4.819
-0.081,0.046,-0.634,1.632,3.584,-0.025,4.811
-0.198,0.175,-0.509,1.617,3.598,-0.026,4.808
-0.050,0.366,-0.541,1.638,3.612,-0.025,4.830
0.079,0.280,-0.654,1.621,3.584,-0.025,4.808
0.044,0.264,-0.673,1.616,3.577,-0.026,4.803
-0.019,0.424,-0.533,1.616,3.581,-0.026,4.803
0.071,0.420,-0.580,1.628,3.592,-0.025,4.813
0.211,0.155,-0.661,1.630,3.596,-0.025,4.820
0.215,0.093,-0.427,1.637,3.595,-0.024,4.822
0.161,-0.067,-0.459,1.629,3.578,-0.025,4.819
-0.108,0.069,-0.353,1.622,3.580,-0.026,4.806
0.246,0.140,-0.225,1.617,3.572,-0.025,4.799
