1,,,,,,
DECL,,,,,,
-0.060,0.135,0.000,1.629,3.739,-0.021,5.100
-0.048,0.069,-0.094,1.628,3.741,-0.022,5.101
-0.259,-0.072,-0.012,1.652,3.751,-0.021,5.127
-0.029,-0.212,0.273,1.656,3.765,-0.021,5.127
-0.181,0.248,0.140,1.638,3.738,-0.021,5.107
0.139,0.030,-0.106,1.656,3.767,-0.021,5.129
-0.111,-0.060,0.070,1.633,3.746,-0.021,5.103
-0.150,0.108,0.085,1.628,3.738,-0.021,5.099
-0.072,-0.126,0.358,1.648,3.758,-0.021,5.118
0.244,-0.329,0.054,1.634,3.741,-0.022,5.104
0.045,-0.021,-0.094,1.637,3.737,-0.022,5.113
-0.216,0.022,-0.047,1.648,3.737,-0.022,5.115
0.014,0.010,0.058,1.648,3.740,-0.021,5.117
0.033,0.135,-0.016,1.631,3.738,-0.022,5.103
0.057,-0.017,0.066,1.649,3.757,-0.021,5.121
0.076,-0.201,-0.032,1.646,3.756,-0.021,5.119
0.076,-0.091,-0.110,1.633,3.743,-0.021,5.106
-0.041,0.147,0.152,1.648,3.757,-0.021,5.118
-0.087,0.033,-0.032,1.631,3.739,-0.022,5.101
0.088,0.209,0.261,1.644,3.755,-0.022,5.116
0.154,0.072,0.300,1.660,3.752,-0.022,5.126
-0.247,-0.193,-0.238,1.624,3.739,-0.022,5.095
-0.119,-0.162,-0.597,1.633,3.727,-0.022,5.101
0.154,-0.052,-0.137,1.663,3.776,-0.021,5.138
0.533,-0.099,0.234,1.635,3.747,-0.021,5.105
0.178,-0.006,-0.188,1.636,3.734,-0.021,5.111
-0.216,0.018,-0.110,1.630,3.734,-0.021,5.104
-0.243,0.084,0.007,1.655,3.766,-0.021,5.127
0.084,-0.173,0.070,1.640,3.735,-0.022,5.107
0.096,-0.158,-0.137,1.621,3.728,-0.022,5.089
-0.263,-0.064,0.156,1.637,3.744,-0.021,5.107
-0.353,-0.364,0.288,1.648,3.757,-0.021,5.121
-0.138,-0.298,0.199,1.644,3.755,-0.021,5.119
0.287,-0.072,0.222,1.635,3.728,-0.022,5.106
0.314,-0.084,0.105,1.643,3.748,-0.021,5.111
0.322,-0.025,0.054,1.638,3.745,-0.021,5.106
0.084,0.213,-0.238,1.653,3.756,-0.021,5.122
-0.294,0.022,-0.359,1.630,3.725,-0.022,5.099
0.108,0.002,0.253,1.641,3.728,-0.021,5.103
0.108,0.041,0.288,1.639,3.728,-0.022,5.104
-0.091,-0.099,0.199,1.641,3.749,-0.022,5.106
0.002,0.053,0.304,1.638,3.743,-0.021,5.102
-0.185,0.072,0.304,1.639,3.730,-0.022,5.099
-0.130,0.228,-0.051,1.645,3.729,-0.022,5.104
-0.002,0.217,-0.336,1.644,3.740,-0.021,5.102
-0.173,0.096,-0.273,1.629,3.737,-0.022,5.095
-0.099,-0.009,0.167,1.632,3.714,-0.022,5.092
0.049,0.139,0.128,1.644,3.747,-0.021,5.109
-0.048,-0.029,-0.211,1.635,3.721,-0.022,5.096
-0.267,-0.232,0.019,1.652,3.754,-0.022,5.120
-0.052,0.010,0.031,1.631,3.742,-0.021,5.100
-0.013,-0.189,-0.039,1.637,3.742,-0.022,5.106
-0.099,-0.228,-0.355,1.637,3.752,-0.022,5.110
-0.087,-0.134,-0.238,1.643,3.749,-0.021,5.113
0.018,0.092,-0.172,1.642,3.731,-0.021,5.108
-0.045,0.104,-0.149,1.643,3.744,-0.022,5.106
-0.056,-0.126,0.273,1.654,3.738,-0.022,5.115
-0.037,-0.138,0.171,1.644,3.745,-0.022,5.106
0.119,-0.349,0.160,1.643,3.741,-0.021,5.104
0.158,-0.107,0.195,1.645,3.747,-0.022,5.105
-0.197,-0.041,0.062,1.656,3.752,-0.022,5.116
-0.080,-0.013,-0.074,1.636,3.741,-0.022,5.101
-0.084,0.030,-0.406,1.631,3.717,-0.022,5.092
0.006,-0.002,0.004,1.643,3.746,-0.022,5.107
0.049,0.115,-0.008,1.628,3.719,-0.022,5.091
-0.119,0.154,0.175,1.638,3.745,-0.022,5.109
-0.084,0.010,0.105,1.636,3.723,-0.021,5.101
-0.033,0.002,0.136,1.630,3.728,-0.021,5.100
0.104,0.150,0.004,1.632,3.740,-0.021,5.100
-0.021,-0.103,0.070,1.643,3.742,-0.022,5.106
-0.095,-0.091,0.351,1.638,3.743,-0.022,5.100
0.076,0.092,0.195,1.634,3.739,-0.022,5.103
-0.177,0.026,0.035,1.629,3.724,-0.022,5.100
-0.017,-0.037,0.121,1.658,3.761,-0.021,5.123
-0.017,0.182,0.085,1.645,3.745,-0.021,5.107
-0.084,-0.142,-0.106,1.631,3.733,-0.022,5.099
0.143,-0.017,0.031,1.646,3.749,-0.022,5.112
0.022,-0.025,-0.191,1.652,3.745,-0.022,5.115
-0.033,-0.138,-0.285,1.649,3.742,-0.022,5.110
0.092,0.022,-0.133,1.624,3.727,-0.021,5.090
-0.134,0.127,0.238,1.646,3.750,-0.021,5.115
0.014,0.135,0.128,1.639,3.732,-0.022,5.107
-0.103,-0.130,0.043,1.647,3.739,-0.021,5.117
-0.009,0.030,0.043,1.641,3.751,-0.022,5.108
0.010,-0.150,-0.129,1.656,3.741,-0.021,5.122
0.030,-0.232,0.121,1.638,3.727,-0.022,5.099
0.147,-0.150,0.093,1.628,3.735,-0.022,5.094
0.182,-0.146,0.124,1.646,3.735,-0.021,5.110
0.115,0.100,0.152,1.624,3.731,-0.021,5.089
0.127,0.080,-0.016,1.649,3.732,-0.022,5.111
0.158,0.010,0.136,1.638,3.733,-0.022,5.108
0.080,-0.181,-0.145,1.639,3.735,-0.022,5.109
0.049,0.104,-0.172,1.628,3.737,-0.022,5.095
-0.087,-0.021,-0.063,1.644,3.731,-0.022,5.111
-0.056,-0.072,-0.160,1.639,3.746,-0.022,5.103
0.033,-0.119,-0.106,1.649,3.754,-0.021,5.115
0.131,-0.212,-0.024,1.637,3.744,-0.021,5.103
0.131,-0.099,0.050,1.653,3.752,-0.022,5.116
0.267,-0.185,-0.032,1.637,3.742,-0.021,5.102
0.065,-0.247,-0.051,1.648,3.736,-0.022,5.114
-0.013,0.026,-0.074,1.636,3.740,-0.022,5.102
0.115,-0.084,0.109,1.654,3.759,-0.021,5.121
-0.130,0.108,-0.071,1.645,3.747,-0.022,5.110
-0.150,0.127,-0.176,1.639,3.740,-0.021,5.102
-0.150,-0.134,-0.016,1.627,3.728,-0.021,5.095
-0.134,0.147,-0.262,1.635,3.736,-0.022,5.105
0.030,0.088,-0.078,1.638,3.730,-0.021,5.102
0.201,-0.072,-0.277,1.650,3.755,-0.021,5.118
-0.123,-0.107,-0.266,1.637,3.743,-0.022,5.102
-0.072,-0.146,0.046,1.635,3.739,-0.021,5.101
0.010,0.022,-0.184,1.655,3.745,-0.021,5.126
-0.084,0.069,-0.016,1.634,3.738,-0.022,5.099
0.018,-0.029,-0.117,1.645,3.736,-0.021,5.113
0.002,-0.173,0.004,1.650,3.758,-0.021,5.118
0.010,0.158,-0.156,1.639,3.738,-0.021,5.100
0.065,0.033,0.019,1.634,3.735,-0.022,5.096
-0.002,-0.041,0.140,1.643,3.748,-0.022,5.111
-0.107,-0.048,0.191,1.638,3.745,-0.021,5.105
-0.177,0.154,-0.078,1.643,3.747,-0.022,5.111
-0.013,0.053,-0.063,1.644,3.757,-0.021,5.113
0.240,0.127,0.413,1.631,3.737,-0.021,5.098
0.030,-0.119,0.023,1.636,3.743,-0.022,5.104
0.232,-0.099,0.093,1.649,3.747,-0.022,5.114
0.186,-0.006,0.249,1.657,3.760,-0.022,5.121
0.014,-0.041,-0.090,1.635,3.730,-0.022,5.100
-0.048,-0.294,0.039,1.650,3.736,-0.022,5.118
0.022,0.033,0.171,1.627,3.734,-0.022,5.093
-0.072,0.096,0.327,1.659,3.755,-0.021,5.123
-0.240,0.158,-0.312,1.642,3.749,-0.021,5.110
-0.146,0.158,-0.055,1.635,3.738,-0.021,5.099
-0.056,-0.208,-0.125,1.642,3.747,-0.021,5.106
0.150,-0.052,0.195,1.639,3.746,-0.021,5.105
-0.021,-0.123,-0.191,1.653,3.767,-0.022,5.120
-0.006,-0.197,0.015,1.627,3.722,-0.022,5.090
0.197,-0.064,0.507,1.634,3.740,-0.020,5.101
0.104,0.061,0.132,1.633,3.738,-0.021,5.104
0.115,0.080,-0.168,1.642,3.752,-0.022,5.115
0.170,0.236,-0.028,1.625,3.722,-0.022,5.098
0.076,0.205,0.390,1.636,3.741,-0.022,5.106
-0.006,-0.212,0.234,1.643,3.752,-0.021,5.117
-0.009,-0.115,0.191,1.641,3.741,-0.021,5.114
-0.282,-0.064,-0.195,1.650,3.759,-0.021,5.123
-0.009,-0.150,-0.355,1.633,3.729,-0.021,5.103
0.197,0.057,-0.227,1.625,3.736,-0.022,5.094
0.119,-0.064,-0.039,1.656,3.750,-0.022,5.125
0.119,0.061,0.179,1.641,3.745,-0.022,5.110
-0.068,-0.060,-0.016,1.643,3.746,-0.021,5.108
-0.107,-0.138,0.046,1.624,3.728,-0.022,5.088
-0.029,-0.119,0.074,1.659,3.753,-0.021,5.129
-0.076,0.049,0.140,1.631,3.738,-0.022,5.095
0.197,0.014,0.179,1.642,3.746,-0.022,5.108
-0.025,-0.056,-0.172,1.641,3.753,-0.021,5.112
-0.072,-0.169,-0.055,1.639,3.750,-0.021,5.111
0.115,-0.201,-0.113,1.622,3.727,-0.021,5.091
0.209,-0.185,0.023,1.622,3.731,-0.022,5.091
0.057,0.111,-0.160,1.631,3.741,-0.022,5.102
-0.095,-0.006,-0.071,1.630,3.740,-0.022,5.100
0.030,0.041,0.039,1.645,3.741,-0.021,5.113
0.244,-0.076,0.058,1.645,3.755,-0.022,5.119
0.240,0.041,0.226,1.633,3.722,-0.022,5.093
0.002,-0.052,0.163,1.628,3.736,-0.022,5.099
0.041,0.252,-0.086,1.640,3.732,-0.020,5.112
0.197,0.209,0.234,1.621,3.732,-0.022,5.093
0.053,0.186,0.378,1.636,3.738,-0.021,5.107
-0.115,0.006,0.218,1.659,3.753,-0.021,5.126
-0.087,-0.111,0.004,1.649,3.757,-0.021,5.120
0.115,-0.048,0.253,1.636,3.744,-0.022,5.105
-0.041,-0.084,0.004,1.638,3.736,-0.021,5.108
0.115,-0.107,-0.074,1.629,3.735,-0.021,5.103
0.154,-0.130,-0.336,1.644,3.740,-0.022,5.114
0.197,-0.154,-0.273,1.629,3.734,-0.021,5.097
-0.080,-0.052,0.035,1.632,3.724,-0.022,5.103
-0.076,0.139,-0.254,1.646,3.756,-0.021,5.120
0.096,0.076,0.050,1.636,3.730,-0.022,5.105
0.115,-0.115,-0.152,1.633,3.730,-0.022,5.108
0.033,-0.056,-0.273,1.630,3.729,-0.021,5.104
-0.025,0.045,0.124,1.644,3.746,-0.022,5.113
-0.002,-0.013,-0.024,1.650,3.757,-0.022,5.118
-0.111,0.100,0.191,1.643,3.747,-0.022,5.118
0.217,0.030,0.230,1.628,3.734,-0.021,5.098
-0.025,0.186,0.261,1.639,3.743,-0.021,5.115
0.065,0.018,-0.078,1.635,3.728,-0.022,5.118
-0.037,-0.009,-0.172,1.641,3.753,-0.021,5.114
0.022,-0.002,-0.199,1.637,3.749,-0.022,5.110
-0.048,0.150,-0.129,1.624,3.734,-0.022,5.093
-0.084,-0.134,0.085,1.642,3.754,-0.021,5.114
-0.025,0.010,0.156,1.646,3.760,-0.021,5.119
0.041,0.053,0.312,1.632,3.741,-0.022,5.105
0.088,0.022,0.261,1.624,3.735,-0.022,5.097
-0.006,-0.142,0.273,1.645,3.750,-0.021,5.120
-0.165,0.150,-0.238,1.639,3.746,-0.022,5.117
0.010,0.322,-0.078,1.626,3.733,-0.022,5.096
0.104,-0.158,0.475,1.630,3.740,-0.021,5.101
0.186,-0.150,0.148,1.629,3.725,-0.022,5.101
-0.372,0.287,-0.152,1.644,3.735,-0.022,5.111
-0.431,0.104,-0.168,1.624,3.736,-0.022,5.096
0.287,-0.290,-0.059,1.637,3.748,-0.021,5.109
0.716,-0.224,0.405,1.642,3.749,-0.021,5.113
0.322,-0.126,0.284,1.652,3.767,-0.022,5.127
-0.103,0.361,0.230,1.655,3.757,-0.022,5.122
0.072,0.400,-0.180,1.629,3.735,-0.022,5.099
0.353,0.127,0.058,1.642,3.752,-0.021,5.113
0.197,0.080,-0.090,1.653,3.745,-0.021,5.127
-0.169,0.147,-0.410,1.642,3.753,-0.021,5.116
-0.208,0.217,-0.246,1.624,3.720,-0.022,5.099
0.119,-0.107,-0.024,1.649,3.741,-0.022,5.121
0.092,0.057,-0.336,1.639,3.750,-0.022,5.114
0.248,-0.006,-0.063,1.643,3.735,-0.021,5.112
0.061,0.014,0.296,1.638,3.746,-0.021,5.108
-0.431,-0.154,-0.024,1.630,3.741,-0.021,5.099
-0.259,0.010,-0.035,1.634,3.744,-0.022,5.104
-0.236,-0.076,-0.028,1.631,3.726,-0.022,5.102
-0.048,-0.220,0.121,1.620,3.772,-0.022,5.082
0.084,-0.084,0.160,1.633,3.746,-0.021,5.107
0.131,-0.232,0.433,1.639,3.746,-0.022,5.109
-0.173,0.065,-0.227,1.637,3.751,-0.021,5.111
-0.201,0.197,-0.371,1.638,3.747,-0.022,5.110
0.131,0.186,-0.074,1.645,3.746,-0.021,5.114
0.310,-0.240,-0.004,1.642,3.748,-0.022,5.114
0.104,-0.329,-0.129,1.658,3.746,-0.021,5.124
-0.072,0.053,-0.160,1.645,3.735,-0.021,5.113
-0.126,-0.029,-0.203,1.639,3.734,-0.021,5.106
0.084,-0.068,0.277,1.645,3.756,-0.021,5.119
0.221,-0.052,0.089,1.646,3.738,-0.021,5.120
-0.025,0.143,-0.094,1.638,3.743,-0.022,5.106
-0.247,-0.002,-0.110,1.627,3.741,-0.021,5.098
-0.154,0.072,0.027,1.634,3.741,-0.022,5.103
-0.017,0.026,-0.188,1.635,3.744,-0.022,5.105
0.026,-0.084,-0.246,1.630,3.740,-0.021,5.099
0.115,-0.279,-0.266,1.630,3.730,-0.022,5.098
-0.017,0.092,-0.281,1.649,3.756,-0.021,5.118
0.127,0.178,0.113,1.637,3.743,-0.021,5.106
-0.006,-0.017,0.183,1.635,3.743,-0.021,5.109
-0.080,-0.142,-0.008,1.646,3.755,-0.021,5.117
-0.068,-0.037,-0.043,1.643,3.748,-0.022,5.112
0.065,0.072,-0.043,1.628,3.719,-0.022,5.096
0.092,0.045,-0.262,1.643,3.744,-0.021,5.120
0.119,0.057,-0.051,1.636,3.734,-0.022,5.104
0.072,0.135,-0.129,1.622,3.732,-0.022,5.093
0.084,0.088,-0.203,1.631,3.741,-0.022,5.100
0.135,0.197,-0.090,1.642,3.751,-0.021,5.116
0.193,-0.072,0.054,1.640,3.732,-0.021,5.114
0.154,-0.181,0.035,1.631,3.730,-0.021,5.103
0.119,0.240,0.425,1.641,3.741,-0.022,5.115
0.193,0.072,0.358,1.654,3.762,-0.022,5.125
-0.138,-0.045,-0.012,1.651,3.761,-0.021,5.125
-0.033,-0.064,0.202,1.617,3.727,-0.021,5.086
-0.080,0.045,-0.117,1.629,3.737,-0.023,5.098
-0.033,-0.021,-0.238,1.647,3.745,-0.021,5.121
0.147,-0.111,0.043,1.637,3.747,-0.022,5.105
0.061,-0.111,-0.110,1.629,3.740,-0.022,5.099
-0.165,-0.111,-0.024,1.644,3.751,-0.021,5.113
-0.138,-0.212,0.249,1.644,3.750,-0.022,5.116
-0.150,-0.060,0.214,1.638,3.751,-0.021,5.110
-0.037,0.053,-0.102,1.648,3.740,-0.021,5.117
0.041,-0.158,-0.071,1.638,3.743,-0.022,5.108
0.026,0.018,0.027,1.630,3.731,-0.022,5.099
-0.009,0.170,-0.113,1.630,3.743,-0.022,5.103
0.045,0.041,0.117,1.642,3.751,-0.022,5.110
0.018,-0.275,-0.106,1.623,3.733,-0.021,5.090
0.057,-0.169,-0.004,1.624,3.735,-0.022,5.095
-0.021,0.049,-0.176,1.649,3.759,-0.022,5.120
-0.103,-0.185,-0.008,1.637,3.744,-0.022,5.108
-0.162,-0.033,0.062,1.630,3.744,-0.022,5.102
0.189,-0.087,-0.024,1.654,3.751,-0.021,5.125
0.264,-0.013,-0.234,1.648,3.752,-0.022,5.118
-0.119,-0.064,0.222,1.631,3.725,-0.022,5.103
-0.091,-0.033,0.097,1.642,3.752,-0.021,5.113
-0.138,0.022,-0.063,1.651,3.742,-0.022,5.123
0.139,0.037,-0.149,1.635,3.744,-0.022,5.103
0.143,0.111,0.082,1.625,3.728,-0.021,5.093
-0.009,-0.115,-0.227,1.636,3.736,-0.021,5.103
-0.099,0.076,-0.332,1.637,3.726,-0.022,5.106
0.072,-0.126,-0.156,1.628,3.737,-0.022,5.098
0.166,-0.006,-0.246,1.647,3.754,-0.021,5.117
0.388,0.006,-0.207,1.635,3.744,-0.021,5.104
0.092,-0.037,-0.008,1.632,3.753,-0.021,5.104
0.119,-0.107,0.121,1.642,3.755,-0.021,5.118
0.049,0.049,-0.133,1.636,3.749,-0.021,5.107
0.197,-0.095,-0.531,1.649,3.740,-0.021,5.116
-0.138,-0.002,0.011,1.638,3.745,-0.022,5.107
0.033,-0.138,0.000,1.635,3.739,-0.021,5.102
0.201,-0.045,-0.223,1.638,3.750,-0.021,5.112
0.127,-0.048,0.257,1.646,3.755,-0.022,5.119
0.018,0.037,-0.043,1.631,3.739,-0.021,5.103
0.166,-0.138,-0.063,1.643,3.754,-0.021,5.117
0.037,-0.123,0.007,1.628,3.737,-0.022,5.097
-0.193,0.104,0.464,1.628,3.721,-0.021,5.095
-0.236,0.182,0.058,1.621,3.732,-0.022,5.091
0.131,-0.048,0.035,1.633,3.733,-0.022,5.107
0.057,-0.037,0.195,1.650,3.754,-0.022,5.120
0.108,-0.021,-0.281,1.638,3.748,-0.022,5.111
0.123,0.096,-0.035,1.624,3.749,-0.022,5.099
0.014,-0.115,-0.059,1.633,3.741,-0.022,5.102
0.096,-0.357,0.136,1.655,3.762,-0.021,5.125
0.197,-0.087,0.085,1.646,3.755,-0.022,5.116
-0.162,0.088,0.082,1.642,3.752,-0.021,5.112
-0.271,-0.208,-0.008,1.643,3.736,-0.022,5.114
-0.162,-0.056,-0.024,1.651,3.764,-0.022,5.124
-0.134,0.045,-0.164,1.643,3.737,-0.021,5.116
0.092,-0.064,-0.223,1.632,3.735,-0.022,5.100
0.065,-0.263,0.257,1.632,3.724,-0.021,5.103
0.189,-0.259,0.195,1.643,3.752,-0.022,5.114
0.072,-0.060,0.265,1.642,3.752,-0.021,5.116
-0.064,0.084,0.284,1.629,3.736,-0.022,5.099
0.018,0.026,-0.277,1.643,3.748,-0.021,5.114
0.053,0.069,-0.172,1.635,3.731,-0.022,5.107
-0.099,-0.080,-0.082,1.637,3.742,-0.021,5.113
0.069,-0.045,-0.125,1.630,3.733,-0.022,5.108
0.143,-0.216,0.004,1.624,3.727,-0.021,5.097
0.135,-0.080,0.230,1.633,3.744,-0.022,5.104
0.213,0.030,0.187,1.645,3.736,-0.021,5.115
0.182,-0.142,0.085,1.631,3.741,-0.022,5.101
0.228,-0.006,0.054,1.624,3.732,-0.022,5.094
0.139,0.006,0.308,1.636,3.745,-0.021,5.105
0.076,-0.232,0.089,1.635,3.744,-0.023,5.104
-0.126,-0.165,0.066,1.631,3.741,-0.022,5.100
-0.076,-0.165,0.082,1.629,3.739,-0.022,5.101
0.080,0.154,0.300,1.645,3.742,-0.021,5.120
0.182,-0.091,0.043,1.650,3.758,-0.022,5.121
0.104,0.049,-0.113,1.636,3.748,-0.022,5.106
0.030,-0.169,-0.074,1.632,3.740,-0.022,5.102
0.026,-0.064,0.187,1.638,3.732,-0.022,5.110
0.108,0.041,0.179,1.653,3.762,-0.022,5.124
0.127,0.100,0.085,1.647,3.778,-0.022,5.109
0.065,0.072,0.191,1.628,3.755,-0.021,5.107
0.006,-0.033,-0.047,1.635,3.748,-0.022,5.109
-0.045,0.006,-0.016,1.641,3.748,-0.022,5.114
-0.064,-0.091,-0.242,1.641,3.752,-0.022,5.114
-0.045,-0.119,-0.035,1.625,3.728,-0.022,5.098
0.006,-0.107,0.327,1.631,3.730,-0.021,5.102
0.049,-0.045,-0.297,1.647,3.756,-0.022,5.117
0.037,-0.111,0.195,1.637,3.745,-0.022,5.107
-0.103,-0.017,0.210,1.621,3.734,-0.021,5.090
0.154,-0.009,-0.188,1.646,3.755,-0.021,5.116
0.069,0.057,-0.110,1.638,3.748,-0.022,5.108
-0.216,-0.033,-0.032,1.628,3.737,-0.022,5.097
0.143,-0.146,-0.035,1.637,3.752,-0.021,5.109
0.193,0.193,0.195,1.638,3.741,-0.021,5.108
-0.123,0.147,-0.262,1.639,3.740,-0.022,5.105
-0.204,0.037,-0.071,1.637,3.743,-0.021,5.106
0.053,0.100,-0.347,1.636,3.741,-0.022,5.110
0.221,-0.041,-0.145,1.632,3.740,-0.022,5.104
-0.236,-0.138,-0.051,1.627,3.735,-0.021,5.092
0.186,0.030,-0.145,1.646,3.754,-0.022,5.116
0.342,0.147,0.015,1.635,3.745,-0.022,5.107
0.018,0.069,-0.172,1.644,3.749,-0.022,5.112
-0.255,0.037,-0.172,1.635,3.743,-0.021,5.105
-0.329,-0.013,-0.176,1.648,3.753,-0.021,5.120
-0.142,-0.197,-0.149,1.654,3.745,-0.022,5.120
-0.197,0.193,0.007,1.625,3.732,-0.022,5.091
-0.177,0.139,0.027,1.643,3.749,-0.021,5.111
0.006,0.030,0.000,1.624,3.729,-0.021,5.096
-0.130,-0.017,0.062,1.635,3.744,-0.022,5.106
0.006,-0.181,-0.032,1.641,3.743,-0.022,5.112
-0.080,0.154,-0.059,1.639,3.737,-0.022,5.109
0.092,0.088,-0.094,1.638,3.781,-0.021,5.121
0.014,-0.162,0.113,1.638,3.737,-0.022,5.106
-0.033,0.182,0.082,1.641,3.747,-0.021,5.112
0.104,-0.084,0.035,1.629,3.737,-0.022,5.096
-0.185,-0.204,0.004,1.632,3.745,-0.022,5.103
-0.013,-0.318,-0.414,1.640,3.748,-0.022,5.110
0.076,-0.177,-0.020,1.648,3.754,-0.021,5.120
0.018,-0.017,0.183,1.626,3.733,-0.021,5.094
-0.025,0.221,0.058,1.631,3.737,-0.022,5.098
-0.134,0.119,-0.164,1.642,3.740,-0.022,5.114
-0.009,-0.208,0.007,1.633,3.742,-0.021,5.103
0.057,-0.087,-0.184,1.631,3.723,-0.022,5.102
-0.080,-0.060,-0.160,1.646,3.754,-0.022,5.116
-0.084,0.018,-0.012,1.645,3.752,-0.021,5.112
-0.126,0.037,-0.137,1.629,3.737,-0.022,5.098
-0.193,0.080,0.117,1.624,3.737,-0.021,5.094
-0.130,-0.095,-0.035,1.635,3.742,-0.022,5.104
0.006,0.053,0.058,1.633,3.737,-0.022,5.098
-0.006,0.174,0.210,1.631,3.734,-0.022,5.106
0.127,0.123,0.007,1.631,3.736,-0.021,5.099
0.287,0.010,-0.102,1.639,3.735,-0.022,5.105
0.026,0.053,0.089,1.635,3.741,-0.022,5.103
-0.130,0.143,0.222,1.625,3.726,-0.021,5.092
-0.493,0.178,0.007,1.649,3.755,-0.021,5.119
0.049,0.069,-0.215,1.644,3.750,-0.022,5.115
0.092,-0.294,0.066,1.651,3.761,-0.021,5.121
-0.037,-0.173,-0.152,1.648,3.739,-0.020,5.118
-0.208,0.221,-0.039,1.635,3.745,-0.022,5.103
-0.263,0.147,0.214,1.640,3.745,-0.022,5.106
0.111,-0.111,0.202,1.646,3.752,-0.021,5.116
0.501,-0.087,-0.071,1.642,3.748,-0.022,5.110
0.256,0.076,-0.067,1.635,3.737,-0.021,5.104
0.014,-0.048,0.331,1.636,3.741,-0.021,5.114
-0.068,-0.123,0.503,1.645,3.749,-0.022,5.118
0.170,-0.060,-0.024,1.630,3.739,-0.021,5.099
0.026,0.018,-0.071,1.637,3.745,-0.021,5.108
-0.271,-0.013,-0.102,1.613,3.718,-0.021,5.081
-0.013,0.225,-0.016,1.634,3.738,-0.022,5.102
-0.041,0.193,0.140,1.642,3.748,-0.022,5.108
-0.084,0.322,-0.137,1.640,3.749,-0.022,5.109
0.002,0.147,-0.344,1.630,3.720,-0.021,5.099
0.162,0.143,-0.055,1.642,3.753,-0.022,5.113
0.150,-0.060,0.105,1.637,3.747,-0.022,5.113
0.061,0.143,0.031,1.638,3.745,-0.021,5.107
-0.103,0.287,-0.172,1.655,3.764,-0.022,5.124
-0.017,0.115,-0.289,1.638,3.729,-0.021,5.106
-0.017,-0.091,0.000,1.641,3.748,-0.022,5.109
0.279,-0.232,0.222,1.634,3.742,-0.022,5.104
0.248,-0.087,0.273,1.635,3.748,-0.022,5.106
0.041,-0.052,0.460,1.639,3.749,-0.022,5.111
0.022,-0.056,-0.133,1.631,3.742,-0.022,5.100
0.225,-0.002,-0.168,1.634,3.742,-0.022,5.106
0.170,0.147,-0.078,1.627,3.739,-0.022,5.095
0.338,0.170,0.206,1.639,3.742,-0.021,5.107
0.084,-0.002,0.183,1.637,3.739,-0.022,5.108
-0.084,0.131,-0.262,1.647,3.754,-0.022,5.117
-0.037,-0.076,-0.117,1.631,3.736,-0.022,5.099
0.014,0.088,-0.071,1.628,3.725,-0.022,5.099
0.108,0.131,-0.301,1.650,3.758,-0.021,5.115
-0.091,-0.126,-0.168,1.634,3.743,-0.022,5.103
0.018,0.072,-0.063,1.638,3.746,-0.022,5.109
-0.454,0.147,0.351,1.613,3.718,-0.022,5.085
0.100,-0.181,-0.047,1.649,3.755,-0.022,5.119
0.100,-0.029,-0.024,1.639,3.737,-0.021,5.111
-0.021,-0.115,0.160,1.631,3.735,-0.021,5.106
-0.068,-0.052,0.011,1.621,3.727,-0.021,5.093
-0.224,-0.236,-0.316,1.644,3.741,-0.021,5.116
0.002,-0.181,0.195,1.630,3.737,-0.022,5.099
0.080,-0.048,-0.160,1.644,3.735,-0.022,5.112
-0.045,0.213,0.230,1.657,3.763,-0.021,5.124
0.100,0.123,0.343,1.632,3.742,-0.021,5.100
-0.259,0.201,0.082,1.645,3.737,-0.021,5.115
-0.177,0.057,-0.191,1.632,3.739,-0.022,5.099
0.065,0.096,0.000,1.635,3.735,-0.022,5.104
-0.165,-0.126,0.078,1.640,3.748,-0.022,5.109
-0.325,0.049,0.058,1.624,3.731,-0.022,5.092
0.111,0.119,0.054,1.642,3.748,-0.022,5.109
-0.119,0.131,-0.113,1.624,3.732,-0.022,5.092
0.037,-0.084,-0.024,1.630,3.735,-0.021,5.097
0.065,0.096,-0.281,1.645,3.753,-0.021,5.115
0.045,-0.099,0.054,1.654,3.760,-0.022,5.122
0.115,-0.099,-0.234,1.636,3.737,-0.020,5.114
0.045,-0.126,-0.113,1.626,3.724,-0.022,5.100
0.037,-0.169,0.148,1.646,3.755,-0.022,5.119
0.041,0.080,0.144,1.637,3.746,-0.021,5.105
0.072,-0.115,-0.071,1.632,3.740,-0.022,5.101
0.361,-0.134,-0.328,1.624,3.721,-0.021,5.097
0.248,0.006,-0.219,1.651,3.757,-0.021,5.120
-0.017,0.123,-0.266,1.642,3.743,-0.021,5.110
0.010,0.037,-0.172,1.630,3.727,-0.022,5.104
-0.048,0.065,0.101,1.639,3.737,-0.022,5.112
0.061,0.045,0.054,1.633,3.749,-0.022,5.110
0.119,-0.185,0.050,1.640,3.732,-0.022,5.110
-0.177,-0.060,-0.149,1.635,3.731,-0.021,5.099
-0.076,0.010,-0.117,1.637,3.745,-0.022,5.105
0.182,0.111,-0.110,1.635,3.744,-0.021,5.103
0.135,0.104,-0.032,1.649,3.741,-0.021,5.115
-0.029,0.115,0.479,1.638,3.729,-0.022,5.106
0.072,0.084,0.113,1.641,3.748,-0.021,5.108
0.072,0.104,0.238,1.628,3.727,-0.021,5.102
0.084,0.006,0.210,1.626,3.728,-0.022,5.096
0.462,-0.208,0.128,1.649,3.759,-0.021,5.121
