1,,,,,,
DECL,,,,,,
0.466,-1.036,-0.245,1.605,3.656,-0.020,4.825
0.645,-1.110,-0.226,1.610,3.663,-0.021,4.829
0.548,-1.157,-0.472,1.593,3.637,-0.021,4.818
0.692,-1.153,-0.082,1.605,3.644,-0.020,4.825
0.661,-1.177,-0.109,1.598,3.636,-0.021,4.815
0.677,-0.982,0.359,1.614,3.663,-0.020,4.834
0.556,-1.184,-0.097,1.604,3.642,-0.021,4.821
0.423,-1.399,-0.167,1.608,3.660,-0.021,4.825
0.517,-1.181,-0.183,1.607,3.666,-0.020,4.828
0.720,-1.407,-0.245,1.615,3.666,-0.021,4.832
0.482,-1.360,-0.019,1.590,3.648,-0.020,4.811
0.474,-1.305,-0.085,1.613,3.663,-0.020,4.830
0.591,-0.966,-0.113,1.627,3.670,-0.020,4.842
0.544,-1.087,-0.144,1.608,3.659,-0.020,4.828
0.462,-1.165,0.468,1.589,3.640,-0.021,4.807
0.684,-1.013,0.180,1.599,3.644,-0.021,4.818
0.727,-1.298,0.063,1.622,3.670,-0.020,4.843
0.782,-1.290,0.032,1.595,3.646,-0.020,4.811
0.661,-1.208,0.117,1.615,3.667,-0.020,4.834
0.688,-1.368,0.090,1.603,3.654,-0.021,4.820
0.645,-1.454,-0.078,1.609,3.661,-0.020,4.827
0.774,-1.255,0.164,1.603,3.651,-0.020,4.829
0.735,-1.372,0.156,1.613,3.649,-0.020,4.830
0.536,-1.095,-0.144,1.599,3.645,-0.020,4.818
0.688,-1.227,-0.148,1.620,3.623,-0.020,4.838
0.770,-1.235,-0.187,1.624,3.658,-0.020,4.841
0.926,-1.442,-0.296,1.604,3.651,-0.021,4.826
0.696,-1.481,-0.429,1.610,3.650,-0.021,4.812
0.700,-1.204,-0.085,1.613,3.647,-0.021,4.830
0.610,-1.262,-0.054,1.616,3.665,-0.020,4.832
0.528,-1.274,0.071,1.603,3.654,-0.021,4.821
0.447,-1.181,-0.050,1.623,3.671,-0.020,4.840
0.731,-1.329,-0.218,1.616,3.654,-0.020,4.834
0.575,-1.266,-0.491,1.613,3.657,-0.021,4.827
0.622,-1.337,-0.019,1.616,3.665,-0.020,4.833
0.411,-1.220,-0.156,1.594,3.646,-0.020,4.812
0.630,-1.231,0.102,1.595,3.647,-0.020,4.813
0.696,-0.966,0.028,1.631,3.680,-0.020,4.850
0.673,-1.083,0.281,1.604,3.655,-0.021,4.822
0.739,-1.360,0.074,1.600,3.652,-0.021,4.817
0.532,-1.216,-0.039,1.616,3.668,-0.020,4.838
0.482,-1.235,-0.066,1.622,3.671,-0.021,4.840
0.505,-1.262,-0.202,1.599,3.640,-0.020,4.818
0.435,-1.052,0.184,1.599,3.647,-0.020,4.817
0.587,-0.978,-0.062,1.608,3.659,-0.020,4.826
0.567,-0.978,-0.308,1.595,3.648,-0.022,4.812
0.501,-1.067,-0.175,1.606,3.659,-0.021,4.825
0.575,-1.372,-0.004,1.607,3.658,-0.020,4.825
0.723,-1.270,-0.113,1.599,3.653,-0.020,4.816
0.809,-1.052,-0.023,1.602,3.651,-0.020,4.822
0.743,-1.040,-0.265,1.613,3.661,-0.021,4.829
0.380,-1.145,-0.046,1.602,3.654,-0.020,4.818
0.497,-1.227,-0.043,1.596,3.646,-0.020,4.818
0.415,-1.247,-0.214,1.602,3.654,-0.021,4.821
0.466,-1.052,-0.238,1.612,3.666,-0.020,4.830
0.770,-1.122,0.020,1.600,3.648,-0.021,4.816
0.688,-1.216,0.043,1.612,3.653,-0.020,4.825
0.525,-1.126,-0.152,1.596,3.663,-0.020,4.815
0.735,-1.329,-0.335,1.610,3.659,-0.021,4.825
0.489,-1.235,-0.074,1.616,3.655,-0.021,4.830
0.645,-1.009,-0.046,1.602,3.653,-0.020,4.821
0.688,-0.986,-0.035,1.595,3.641,-0.021,4.815
0.591,-1.028,-0.113,1.622,3.673,-0.020,4.839
0.478,-1.114,0.149,1.601,3.652,-0.021,4.818
0.583,-1.274,-0.144,1.600,3.651,-0.020,4.818
0.489,-1.114,-0.218,1.614,3.664,-0.020,4.832
0.388,-1.013,-0.557,1.608,3.658,-0.020,4.826
0.489,-1.177,-0.050,1.592,3.645,-0.021,4.808
0.653,-1.079,-0.031,1.614,3.652,-0.021,4.832
0.661,-1.251,-0.284,1.602,3.634,-0.020,4.816
0.525,-1.130,-0.214,1.612,3.663,-0.021,4.830
0.528,-1.161,-0.140,1.603,3.652,-0.020,4.818
0.564,-1.270,-0.175,1.604,3.695,-0.020,4.829
0.575,-1.122,-0.280,1.609,3.650,-0.020,4.822
0.614,-1.290,-0.195,1.612,3.652,-0.020,4.826
0.782,-1.376,-0.085,1.616,3.665,-0.020,4.832
0.645,-1.103,0.047,1.613,3.665,-0.020,4.832
0.626,-1.067,0.078,1.604,3.638,-0.020,4.819
0.642,-1.208,-0.039,1.613,3.662,-0.020,4.833
0.579,-1.274,0.039,1.613,3.653,-0.021,4.833
0.630,-1.196,-0.050,1.616,3.668,-0.020,4.835
0.688,-1.259,-0.199,1.598,3.651,-0.021,4.816
0.606,-1.255,-0.023,1.616,3.667,-0.020,4.835
0.454,-1.227,0.277,1.630,3.678,-0.020,4.854
0.692,-1.313,0.246,1.617,3.657,-0.021,4.837
0.735,-1.469,0.012,1.610,3.648,-0.020,4.828
0.883,-1.145,-0.058,1.615,3.654,-0.021,4.828
0.661,-1.305,0.035,1.626,3.670,-0.020,4.841
0.528,-1.262,0.051,1.601,3.639,-0.021,4.819
0.731,-1.251,0.082,1.605,3.649,-0.020,4.828
0.599,-1.348,0.472,1.615,3.665,-0.020,4.832
0.517,-1.294,0.039,1.598,3.650,-0.021,4.814
0.638,-1.344,0.137,1.599,3.637,-0.020,4.818
0.384,-1.083,0.449,1.604,3.654,-0.021,4.820
0.435,-1.243,0.106,1.604,3.654,-0.020,4.820
0.517,-1.118,-0.409,1.595,3.647,-0.021,4.811
0.720,-1.270,-0.124,1.607,3.659,-0.021,4.825
0.552,-1.309,0.020,1.611,3.662,-0.020,4.829
0.501,-1.181,-0.148,1.595,3.648,-0.020,4.815
0.474,-1.274,-0.148,1.620,3.663,-0.020,4.842
0.353,-1.118,-0.027,1.624,3.660,-0.020,4.841
0.411,-1.165,-0.058,1.606,3.647,-0.020,4.821
0.423,-1.243,-0.191,1.601,3.653,-0.021,4.819
0.603,-1.126,0.188,1.614,3.664,-0.021,4.831
0.704,-1.067,0.098,1.598,3.664,-0.021,4.817
0.532,-0.986,-0.175,1.621,3.672,-0.020,4.841
0.587,-1.153,0.246,1.596,3.646,-0.020,4.814
0.552,-1.216,0.176,1.593,3.645,-0.020,4.810
0.419,-0.857,-0.152,1.611,3.653,-0.021,4.833
0.470,-1.184,-0.210,1.605,3.644,-0.021,4.824
0.661,-1.005,-0.023,1.593,3.649,-0.021,4.812
0.774,-1.177,-0.058,1.606,3.654,-0.020,4.824
0.747,-1.220,-0.222,1.621,3.676,-0.020,4.842
0.450,-1.142,-0.210,1.592,3.642,-0.020,4.808
0.314,-1.368,-0.226,1.605,3.658,-0.020,4.827
0.259,-1.520,-0.191,1.611,3.662,-0.020,4.830
0.310,-1.321,0.035,1.623,3.676,-0.020,4.842
0.447,-1.142,-0.265,1.605,3.654,-0.021,4.818
0.677,-1.071,-0.167,1.617,3.652,-0.020,4.832
0.583,-1.196,-0.058,1.594,3.646,-0.021,4.813
0.560,-1.298,0.067,1.617,3.658,-0.020,4.831
0.474,-1.426,-0.148,1.599,3.639,-0.020,4.814
0.548,-1.298,-0.288,1.609,3.627,-0.021,4.823
0.536,-1.231,0.195,1.622,3.671,-0.020,4.840
0.579,-1.223,0.020,1.607,3.648,-0.021,4.828
0.536,-1.220,0.074,1.614,3.665,-0.021,4.833
0.560,-1.259,-0.121,1.607,3.650,-0.020,4.825
0.560,-1.282,-0.175,1.611,3.663,-0.021,4.828
0.571,-1.383,0.008,1.608,3.661,-0.021,4.826
0.762,-1.114,0.176,1.629,3.683,-0.020,4.850
0.868,-1.305,-0.167,1.595,3.642,-0.021,4.813
0.622,-1.134,-0.070,1.599,3.650,-0.020,4.818
0.618,-1.266,-0.085,1.602,3.638,-0.020,4.818
0.591,-1.395,0.106,1.609,3.662,-0.020,4.828
0.486,-1.157,0.137,1.602,3.656,-0.020,4.820
0.560,-1.153,0.234,1.590,3.640,-0.021,4.811
0.435,-1.274,-0.273,1.602,3.644,-0.020,4.821
0.486,-1.181,-0.113,1.617,3.674,-0.020,4.814
0.837,-1.157,0.125,1.605,3.643,-0.021,4.824
0.540,-1.368,-0.062,1.602,3.643,-0.021,4.821
0.708,-1.489,-0.004,1.594,3.647,-0.021,4.813
0.684,-1.130,0.215,1.597,3.649,-0.020,4.816
0.688,-1.161,0.191,1.608,3.641,-0.021,4.823
0.528,-1.200,0.156,1.599,3.644,-0.021,4.814
0.556,-1.212,0.094,1.616,3.654,-0.021,4.833
0.435,-1.337,-0.128,1.602,3.653,-0.021,4.818
0.606,-1.204,-0.199,1.620,3.672,-0.020,4.836
0.552,-1.235,-0.054,1.603,3.644,-0.020,4.824
0.727,-1.188,0.371,1.595,3.647,-0.021,4.812
0.603,-1.173,0.063,1.599,3.651,-0.020,4.820
0.665,-1.317,-0.054,1.625,3.661,-0.021,4.843
0.868,-1.438,0.320,1.596,3.671,-0.021,4.818
0.837,-1.177,-0.043,1.601,3.654,-0.020,4.822
0.661,-1.278,-0.382,1.610,3.656,-0.020,4.833
0.599,-1.255,-0.265,1.621,3.668,-0.021,4.835
0.673,-1.142,-0.171,1.599,3.641,-0.021,4.820
0.774,-1.149,-0.082,1.589,3.626,-0.020,4.803
0.677,-0.947,0.168,1.597,3.645,-0.021,4.812
0.938,-1.145,0.090,1.621,3.675,-0.020,4.840
0.692,-1.149,-0.054,1.614,3.665,-0.021,4.832
0.470,-1.426,-0.004,1.608,3.661,-0.021,4.827
0.634,-1.200,-0.132,1.601,3.640,-0.020,4.821
0.599,-1.223,-0.300,1.624,3.676,-0.021,4.840
0.396,-1.060,0.129,1.599,3.651,-0.020,4.820
0.673,-1.001,-0.004,1.587,3.636,-0.021,4.803
0.599,-1.294,0.258,1.602,3.653,-0.020,4.819
0.447,-1.298,-0.082,1.599,3.651,-0.020,4.816
0.392,-0.986,-0.007,1.620,3.640,-0.020,4.829
0.205,-1.060,0.051,1.618,3.657,-0.020,4.838
0.454,-1.434,0.125,1.603,3.648,-0.020,4.818
0.614,-1.223,0.156,1.592,3.642,-0.021,4.811
0.813,-1.356,0.121,1.620,3.658,-0.020,4.834
0.622,-1.251,0.020,1.599,3.650,-0.021,4.815
0.525,-1.282,0.152,1.597,3.650,-0.021,4.814
0.603,-1.274,0.024,1.620,3.670,-0.020,4.836
0.330,-1.114,0.164,1.616,3.659,-0.020,4.837
0.306,-1.118,0.141,1.602,3.647,-0.020,4.821
0.505,-1.290,0.082,1.612,3.652,-0.020,4.825
0.556,-1.290,-0.062,1.603,3.641,-0.020,4.819
0.560,-1.220,0.035,1.615,3.662,-0.021,4.832
0.560,-1.103,0.035,1.605,3.655,-0.021,4.822
0.314,-1.149,-0.089,1.593,3.647,-0.021,4.813
0.275,-1.106,-0.206,1.607,3.660,-0.020,4.826
0.505,-1.099,-0.066,1.626,3.676,-0.020,4.843
0.478,-1.169,0.363,1.589,3.656,-0.021,4.807
0.642,-1.301,0.086,1.587,3.637,-0.020,4.803
0.642,-1.286,0.098,1.612,3.648,-0.020,4.831
0.404,-1.177,-0.015,1.605,3.655,-0.021,4.826
0.497,-1.391,-0.144,1.613,3.649,-0.021,4.829
0.642,-1.262,-0.390,1.613,3.664,-0.020,4.830
0.599,-1.298,0.379,1.608,3.660,-0.021,4.826
0.486,-1.286,0.223,1.598,3.651,-0.021,4.815
0.552,-1.411,-0.241,1.617,3.664,-0.020,4.836
0.528,-1.286,-0.105,1.612,3.651,-0.020,4.831
0.450,-0.982,0.110,1.604,3.650,-0.021,4.825
0.657,-1.204,-0.046,1.613,3.658,-0.020,4.828
0.411,-1.173,0.086,1.614,3.667,-0.020,4.831
0.556,-1.165,0.110,1.597,3.651,-0.021,4.815
0.599,-1.032,0.238,1.606,3.654,-0.020,4.824
0.817,-1.255,-0.121,1.606,3.655,-0.021,4.825
0.435,-0.837,0.047,1.600,3.652,-0.020,4.819
0.587,-0.970,0.129,1.611,3.663,-0.020,4.830
0.372,-1.181,0.195,1.599,3.615,-0.020,4.834
0.462,-1.344,0.281,1.615,3.652,-0.020,4.828
0.727,-1.317,0.078,1.625,3.657,-0.020,4.840
0.513,-1.087,0.402,1.609,3.661,-0.020,4.827
0.333,-1.446,-0.019,1.584,3.637,-0.020,4.802
0.747,-1.255,-0.335,1.625,3.669,-0.020,4.845
0.704,-1.212,0.227,1.622,3.659,-0.021,4.837
0.489,-1.262,0.133,1.606,3.655,-0.020,4.823
0.560,-1.321,0.078,1.596,3.647,-0.021,4.813
0.575,-1.298,0.180,1.610,3.661,-0.020,4.829
0.462,-1.262,-0.117,1.613,3.654,-0.020,4.833
0.599,-1.075,-0.635,1.604,3.641,-0.021,4.823
0.489,-1.040,-0.284,1.599,3.636,-0.021,4.817
0.470,-1.118,-0.097,1.599,3.652,-0.020,4.815
0.669,-1.169,0.059,1.616,3.665,-0.020,4.834
0.731,-1.005,0.090,1.612,3.671,-0.021,4.832
0.868,-1.200,0.055,1.601,3.649,-0.021,4.815
0.860,-0.989,0.055,1.620,3.668,-0.020,4.834
0.431,-1.145,-0.191,1.597,3.650,-0.021,4.814
0.544,-1.508,-0.409,1.612,3.666,-0.020,4.830
0.673,-1.461,-0.214,1.617,3.655,-0.020,4.839
0.560,-1.188,0.000,1.591,3.643,-0.021,4.808
0.759,-1.321,0.067,1.613,3.663,-0.020,4.828
0.532,-1.489,0.063,1.611,3.666,-0.020,4.832
0.462,-1.333,-0.128,1.596,3.647,-0.021,4.813
0.669,-1.259,0.285,1.597,3.644,-0.020,4.818
0.778,-1.220,-0.004,1.600,3.650,-0.020,4.821
0.883,-1.067,0.082,1.621,3.663,-0.020,4.836
0.599,-1.337,0.328,1.594,3.642,-0.020,4.810
0.626,-1.418,0.254,1.606,3.665,-0.020,4.825
0.482,-1.376,-0.004,1.611,3.658,-0.021,4.828
0.556,-1.192,-0.085,1.620,3.672,-0.020,4.838
0.618,-1.348,-0.007,1.616,3.666,-0.020,4.836
0.790,-1.340,0.024,1.599,3.648,-0.020,4.813
0.829,-1.056,0.137,1.613,3.660,-0.021,4.826
0.661,-1.071,0.051,1.612,3.663,-0.021,4.829
0.458,-1.083,-0.058,1.599,3.649,-0.020,4.819
0.696,-1.130,-0.210,1.594,3.633,-0.020,4.812
0.638,-1.317,-0.284,1.617,3.671,-0.020,4.838
0.801,-1.344,-0.148,1.617,3.664,-0.021,4.833
0.825,-1.044,0.110,1.617,3.668,-0.020,4.834
0.458,-1.395,0.137,1.591,3.640,-0.021,4.811
0.521,-1.173,0.121,1.604,3.656,-0.021,4.825
0.458,-1.044,-0.121,1.617,3.662,-0.020,4.832
0.333,-1.188,-0.358,1.607,3.667,-0.021,4.828
0.294,-1.165,-0.156,1.615,3.666,-0.020,4.832
0.552,-1.067,0.102,1.607,3.642,-0.021,4.822
0.333,-0.818,-0.210,1.605,3.642,-0.020,4.823
0.708,-1.165,0.246,1.623,3.674,-0.020,4.840
0.540,-1.157,-0.031,1.616,3.666,-0.020,4.833
0.521,-1.262,-0.121,1.594,3.631,-0.021,4.811
0.408,-1.110,-0.121,1.603,3.641,-0.020,4.819
0.458,-1.372,-0.011,1.621,3.671,-0.021,4.839
0.665,-1.337,-0.366,1.610,3.662,-0.021,4.828
0.548,-1.286,-0.117,1.594,3.646,-0.021,4.811
0.454,-1.188,0.035,1.606,3.651,-0.020,4.830
0.626,-1.110,-0.183,1.619,3.666,-0.021,4.837
0.708,-1.138,-0.011,1.602,3.653,-0.021,4.818
0.497,-1.266,-0.167,1.596,3.636,-0.020,4.810
0.645,-1.364,0.043,1.614,3.645,-0.020,4.827
0.567,-0.978,-0.316,1.603,3.656,-0.021,4.821
0.544,-1.044,-0.019,1.608,3.662,-0.020,4.826
0.653,-1.138,0.004,1.612,3.661,-0.020,4.828
0.606,-1.247,0.024,1.613,3.663,-0.020,4.830
0.404,-1.048,0.043,1.609,3.657,-0.020,4.824
0.587,-1.204,-0.007,1.619,3.656,-0.021,4.833
0.458,-1.329,0.351,1.598,3.650,-0.020,4.815
0.528,-1.395,0.106,1.595,3.648,-0.020,4.812
0.634,-1.403,0.000,1.613,3.664,-0.020,4.831
0.638,-1.274,-0.136,1.617,3.667,-0.020,4.833
0.419,-1.461,-0.156,1.592,3.636,-0.020,4.812
0.291,-1.294,-0.007,1.602,3.648,-0.020,4.818
0.747,-1.208,0.032,1.616,3.660,-0.021,4.834
0.657,-1.286,-0.175,1.614,3.668,-0.020,4.833
0.673,-1.134,-0.308,1.604,3.641,-0.021,4.818
0.540,-1.122,-0.148,1.604,3.657,-0.020,4.825
0.528,-1.153,-0.043,1.609,3.659,-0.020,4.826
0.638,-1.052,0.113,1.603,3.666,-0.021,4.821
0.427,-1.290,0.035,1.617,3.661,-0.020,4.834
0.361,-1.301,0.028,1.601,3.649,-0.020,4.819
0.447,-1.181,0.125,1.599,3.653,-0.020,4.818
0.626,-1.294,-0.206,1.618,3.670,-0.020,4.836
0.427,-1.138,-0.296,1.616,3.667,-0.020,4.836
0.489,-1.208,-0.179,1.600,3.645,-0.021,4.821
0.454,-1.235,-0.156,1.592,3.643,-0.020,4.811
0.224,-1.110,-0.113,1.605,3.651,-0.021,4.825
0.349,-1.032,0.043,1.615,3.665,-0.020,4.830
0.532,-1.188,0.266,1.605,3.658,-0.021,4.822
0.618,-1.036,-0.171,1.605,3.648,-0.020,4.825
0.532,-0.876,-0.362,1.609,3.657,-0.020,4.829
0.813,-1.231,0.035,1.628,3.667,-0.020,4.843
0.751,-1.134,-0.121,1.600,3.643,-0.021,4.815
0.497,-0.900,0.063,1.602,3.654,-0.021,4.821
0.369,-0.982,-0.440,1.623,3.672,-0.020,4.842
0.341,-1.208,-0.015,1.597,3.644,-0.021,4.813
0.521,-1.060,0.281,1.596,3.630,-0.021,4.832
0.599,-1.118,0.152,1.609,3.660,-0.021,4.826
0.645,-1.165,-0.124,1.599,3.654,-0.021,4.817
0.642,-1.247,0.215,1.614,3.663,-0.020,4.835
0.606,-1.282,0.047,1.601,3.636,-0.021,4.813
0.735,-1.212,-0.316,1.592,3.636,-0.020,4.809
0.493,-1.387,0.285,1.609,3.646,-0.020,4.827
0.677,-1.286,0.071,1.613,3.655,-0.021,4.830
0.509,-1.126,0.137,1.604,3.658,-0.020,4.822
0.876,-1.286,0.004,1.602,3.654,-0.021,4.819
0.649,-1.149,-0.460,1.609,3.658,-0.020,4.825
0.833,-1.278,0.067,1.611,3.663,-0.021,4.830
0.599,-1.270,-0.401,1.605,3.648,-0.020,4.827
0.489,-1.450,-0.062,1.620,3.658,-0.020,4.841
0.618,-1.157,0.113,1.618,3.654,-0.020,4.834
0.657,-1.220,0.394,1.607,3.669,-0.021,4.827
0.478,-1.278,-0.050,1.603,3.655,-0.021,4.819
0.704,-1.204,-0.226,1.620,3.652,-0.020,4.837
0.525,-1.274,0.117,1.621,3.668,-0.020,4.834
0.583,-1.071,-0.066,1.612,3.652,-0.021,4.824
0.458,-1.204,0.078,1.602,3.653,-0.021,4.817
0.583,-1.181,0.211,1.609,3.662,-0.020,4.827
0.716,-1.329,0.277,1.599,3.648,-0.020,4.820
0.782,-1.430,0.199,1.600,3.648,-0.020,4.820
0.821,-1.122,-0.183,1.618,3.670,-0.021,4.837
0.544,-0.872,-0.245,1.593,3.641,-0.020,4.812
0.431,-1.032,-0.043,1.617,3.651,-0.020,4.833
0.638,-1.247,-0.234,1.599,3.645,-0.020,4.819
0.497,-1.337,0.102,1.603,3.654,-0.020,4.821
0.649,-1.313,-0.257,1.620,3.659,-0.020,4.841
0.825,-0.911,-0.214,1.598,3.642,-0.020,4.812
0.821,-1.110,-0.277,1.605,3.657,-0.020,4.822
0.665,-1.286,-0.175,1.622,3.683,-0.020,4.842
0.591,-1.067,-0.358,1.604,3.653,-0.021,4.823
0.423,-1.200,-0.218,1.594,3.643,-0.021,4.810
0.642,-1.169,-0.483,1.609,3.662,-0.020,4.828
0.669,-1.040,-0.039,1.619,3.670,-0.020,4.839
0.720,-1.348,-0.152,1.595,3.641,-0.021,4.816
0.606,-1.227,-0.046,1.602,3.655,-0.021,4.821
0.591,-1.231,-0.136,1.613,3.665,-0.020,4.837
0.435,-1.251,0.090,1.607,3.642,-0.020,4.821
0.521,-1.337,-0.007,1.607,3.644,-0.020,4.827
0.443,-1.032,-0.206,1.602,3.652,-0.021,4.819
0.603,-0.911,-0.101,1.611,3.661,-0.021,4.827
0.466,-1.142,-0.039,1.601,3.652,-0.020,4.818
0.552,-1.134,-0.031,1.609,3.641,-0.021,4.820
0.556,-1.145,0.156,1.625,3.676,-0.020,4.841
0.618,-1.223,-0.062,1.602,3.643,-0.020,4.823
0.665,-1.321,0.000,1.610,3.653,-0.021,4.831
0.634,-1.067,-0.304,1.612,3.661,-0.020,4.825
0.493,-1.138,-0.015,1.615,3.666,-0.021,4.831
0.591,-1.255,-0.082,1.592,3.645,-0.020,4.808
0.657,-0.884,0.067,1.619,3.669,-0.020,4.837
0.482,-1.087,-0.140,1.622,3.660,-0.021,4.837
0.540,-1.028,0.074,1.612,3.661,-0.021,4.829
0.423,-1.157,-0.144,1.598,3.638,-0.021,4.813
0.478,-1.153,0.004,1.607,3.642,-0.020,4.825
0.337,-1.126,-0.117,1.615,3.668,-0.020,4.832
0.287,-1.099,-0.058,1.594,3.644,-0.021,4.811
0.306,-1.130,-0.066,1.611,3.661,-0.020,4.828
0.509,-1.239,0.242,1.612,3.664,-0.021,4.829
0.630,-1.231,-0.241,1.611,3.654,-0.021,4.826
0.466,-1.243,0.184,1.626,3.675,-0.020,4.844
0.404,-1.286,0.137,1.601,3.651,-0.020,4.820
0.443,-1.255,0.110,1.606,3.660,-0.020,4.826
0.482,-1.255,-0.132,1.608,3.654,-0.021,4.825
0.583,-1.352,0.328,1.603,3.646,-0.020,4.816
0.544,-1.457,0.020,1.602,3.655,-0.020,4.821
0.427,-1.200,-0.238,1.619,3.655,-0.020,4.839
0.575,-1.227,-0.148,1.607,3.654,-0.021,4.825
0.864,-1.126,-0.117,1.603,3.644,-0.020,4.816
0.606,-1.184,0.180,1.610,3.656,-0.021,4.828
0.665,-1.220,-0.245,1.615,3.667,-0.021,4.833
0.848,-1.274,0.055,1.605,3.657,-0.020,4.823
0.727,-1.262,0.039,1.624,3.676,-0.020,4.845
0.489,-1.329,0.008,1.612,3.659,-0.021,4.831
0.419,-1.305,-0.327,1.608,3.661,-0.020,4.827
0.415,-1.325,0.063,1.620,3.664,-0.020,4.836
0.478,-1.149,0.063,1.614,3.663,-0.020,4.832
0.400,-1.188,-0.171,1.616,3.655,-0.020,4.836
0.540,-1.103,0.004,1.595,3.647,-0.021,4.813
0.544,-1.216,-0.187,1.603,3.655,-0.020,4.822
0.614,-1.145,-0.043,1.615,3.654,-0.021,4.827
0.645,-1.114,0.004,1.596,3.649,-0.020,4.810
0.579,-1.071,-0.109,1.599,3.651,-0.020,4.815
0.509,-1.001,0.246,1.611,3.662,-0.020,4.828
0.470,-1.395,0.227,1.612,3.661,-0.020,4.830
0.404,-1.091,-0.109,1.613,3.660,-0.021,4.833
0.579,-1.091,0.149,1.597,3.639,-0.021,4.819
0.579,-1.290,-0.066,1.608,3.661,-0.020,4.827
0.458,-1.118,-0.140,1.604,3.646,-0.020,4.820
0.501,-1.243,0.000,1.616,3.651,-0.020,4.833
0.369,-1.418,-0.058,1.613,3.662,-0.021,4.829
0.606,-1.145,-0.117,1.598,3.661,-0.020,4.820
0.564,-1.270,-0.128,1.615,3.665,-0.021,4.836
0.708,-1.036,-0.179,1.628,3.678,-0.021,4.848
0.692,-1.223,-0.284,1.623,3.675,-0.020,4.839
0.486,-1.251,0.086,1.602,3.638,-0.020,4.816
0.610,-1.106,-0.043,1.605,3.648,-0.021,4.819
0.587,-1.079,0.246,1.600,3.640,-0.020,4.814
0.720,-1.274,-0.101,1.619,3.668,-0.020,4.834
0.661,-1.360,-0.351,1.605,3.656,-0.020,4.824
0.610,-1.103,-0.066,1.602,3.651,-0.021,4.818
0.556,-1.208,0.113,1.616,3.668,-0.021,4.835
0.634,-1.259,-0.011,1.602,3.655,-0.020,4.820
0.798,-1.145,0.156,1.610,3.646,-0.020,4.828
0.696,-0.748,-0.097,1.611,3.652,-0.020,4.831
0.392,-0.853,-0.035,1.607,3.645,-0.020,4.823
0.587,-1.239,-0.257,1.606,3.658,-0.020,4.825
0.614,-1.009,0.141,1.601,3.638,-0.020,4.820
0.591,-1.001,0.028,1.603,3.610,-0.020,4.822
0.521,-1.032,-0.062,1.606,3.657,-0.021,4.822
0.743,-1.220,-0.015,1.622,3.670,-0.020,4.842
0.852,-1.165,0.383,1.599,3.640,-0.020,4.819
0.934,-1.005,0.437,1.596,3.647,-0.021,4.812
0.540,-1.298,0.074,1.609,3.658,-0.020,4.825
0.606,-1.216,0.086,1.617,3.666,-0.020,4.833
0.684,-1.321,-0.062,1.605,3.658,-0.021,4.821
0.696,-1.372,-0.019,1.597,3.647,-0.020,4.814
0.606,-1.348,0.039,1.614,3.660,-0.021,4.833
0.665,-1.169,-0.007,1.622,3.658,-0.020,4.839
0.595,-1.130,0.390,1.606,3.645,-0.021,4.821
0.505,-1.325,0.024,1.609,3.652,-0.020,4.823
0.622,-1.317,-0.085,1.620,3.666,-0.020,4.836
0.669,-1.106,-0.101,1.606,3.657,-0.021,4.823
0.388,-0.958,-0.253,1.620,3.671,-0.021,4.840
0.408,-1.153,-0.124,1.596,3.647,-0.020,4.811
0.712,-1.278,0.106,1.608,3.661,-0.021,4.827
0.396,-1.255,-0.089,1.628,3.664,-0.020,4.843
0.708,-1.173,-0.124,1.612,3.661,-0.021,4.828
0.525,-1.142,0.117,1.581,3.626,-0.021,4.803
0.634,-1.532,-0.117,1.609,3.658,-0.020,4.825
0.525,-1.325,-0.136,1.621,3.668,-0.021,4.841
0.696,-1.247,0.000,1.600,3.639,-0.021,4.815
0.489,-1.298,-0.121,1.594,3.642,-0.021,4.807
0.634,-1.301,0.102,1.618,3.668,-0.020,4.834
0.673,-1.356,0.098,1.616,3.667,-0.019,4.834
0.575,-1.126,-0.351,1.605,3.659,-0.020,4.828
0.957,-1.075,-0.245,1.613,3.661,-0.020,4.837
0.696,-1.270,0.028,1.604,3.643,-0.020,4.824
0.575,-1.091,0.039,1.606,3.659,-0.020,4.825
0.704,-1.188,-0.015,1.618,3.672,-0.020,4.841
0.423,-1.231,-0.335,1.618,3.668,-0.020,4.834
0.509,-1.239,0.106,1.599,3.657,-0.020,4.821
0.645,-1.286,0.047,1.603,3.655,-0.021,4.824
0.544,-1.426,0.032,1.614,3.661,-0.020,4.830
0.361,-1.309,0.082,1.598,3.651,-0.021,4.817
0.591,-1.251,0.106,1.589,3.637,-0.020,4.810
0.427,-1.103,0.086,1.618,3.666,-0.020,4.833
0.735,-1.266,-0.011,1.611,3.650,-0.020,4.826
0.638,-1.067,0.098,1.613,3.665,-0.020,4.829
0.544,-1.095,0.074,1.606,3.656,-0.021,4.821
0.552,-1.149,0.106,1.601,3.656,-0.020,4.819
0.634,-1.294,0.071,1.603,3.651,-0.020,4.825
0.575,-1.321,-0.327,1.618,3.666,-0.021,4.836
0.743,-0.904,0.063,1.595,3.639,-0.020,4.810
0.458,-1.060,0.149,1.606,3.646,-0.020,4.819
0.716,-1.153,0.180,1.627,3.674,-0.021,4.843
0.567,-1.274,0.254,1.602,3.654,-0.020,4.820
0.696,-1.192,0.094,1.585,3.636,-0.021,4.802
