0,,,,,,,
2022/04/10 20:52,0.089,0.000,0.047,1.595,3.534,4.820,-0.023
2022/04/10 21:02,0.086,0.023,0.070,1.596,3.534,4.821,-0.023
2022/04/10 21:12,0.077,0.022,0.070,1.593,3.533,4.819,-0.023
2022/04/10 21:22,0.088,0.005,0.085,1.595,3.536,4.821,-0.023
2022/04/10 21:32,0.104,0.027,0.069,1.592,3.532,4.819,-0.023
2022/04/10 21:42,0.114,0.006,0.037,1.593,3.533,4.820,-0.023
2022/04/10 21:52,0.107,-0.005,0.090,1.593,3.532,4.820,-0.023
2022/04/10 22:02,0.116,0.027,0.091,1.593,3.532,4.819,-0.023
2022/04/10 22:12,0.109,0.016,0.069,1.591,3.530,4.818,-0.023
2022/04/10 22:22,0.091,0.019,0.120,1.594,3.532,4.820,-0.023
2022/04/10 22:32,0.103,0.025,0.072,1.595,3.532,4.820,-0.023
2022/04/10 22:42,0.104,0.032,0.122,1.594,3.532,4.819,-0.023
2022/04/10 22:52,0.116,0.024,0.078,1.593,3.532,4.818,-0.023
2022/04/10 23:02,0.112,0.018,0.109,1.594,3.531,4.819,-0.023
2022/04/10 23:12,0.125,0.012,0.064,1.594,3.532,4.819,-0.023
2022/04/10 23:22,0.117,0.022,0.103,1.597,3.534,4.822,-0.023
2022/04/10 23:32,0.114,0.017,0.035,1.595,3.531,4.818,-0.023
2022/04/10 23:42,0.080,0.008,0.102,1.595,3.532,4.819,-0.023
2022/04/10 23:52,0.079,0.005,0.121,1.599,3.532,4.822,-0.023
2022/04/11 00:12,-0.001,-0.016,-0.004,1.598,3.534,4.819,-0.023
2022/04/11 00:22,0.022,-0.013,0.012,1.599,3.532,4.821,-0.023
2022/04/11 00:32,0.016,0.021,-0.016,1.599,3.533,4.821,-0.023
2022/04/11 00:42,0.037,0.008,0.002,1.598,3.531,4.819,-0.023
2022/04/11 00:52,0.020,-0.012,0.014,1.599,3.531,4.818,-0.023
2022/04/11 01:02,0.032,-0.036,0.012,1.601,3.531,4.820,-0.023
2022/04/11 01:12,0.019,-0.010,-0.064,1.602,3.535,4.821,-0.023
2022/04/11 01:22,0.023,-0.009,-0.043,1.600,3.534,4.820,-0.023
2022/04/11 01:32,0.036,-0.020,-0.058,1.601,3.531,4.818,-0.023
2022/04/11 01:42,0.005,-0.022,-0.035,1.603,3.535,4.822,-0.023
2022/04/11 01:52,0.010,-0.031,-0.040,1.604,3.533,4.821,-0.023
2022/04/11 02:02,-0.007,-0.015,-0.021,1.602,3.531,4.818,-0.023
2022/04/11 02:12,-0.001,0.001,0.009,1.605,3.532,4.821,-0.023
2022/04/11 02:22,0.006,-0.002,-0.036,1.606,3.534,4.821,-0.023
2022/04/11 02:32,0.004,-0.023,0.009,1.606,3.531,4.821,-0.023
2022/04/11 02:42,-0.002,-0.022,-0.048,1.606,3.532,4.821,-0.023
2022/04/11 02:52,-0.005,-0.027,0.005,1.606,3.534,4.820,-0.023
2022/04/11 03:02,-0.022,-0.026,-0.019,1.606,3.531,4.819,-0.023
2022/04/11 03:12,0.021,-0.028,0.004,1.606,3.531,4.818,-0.023
2022/04/11 03:22,0.006,-0.034,-0.016,1.607,3.532,4.820,-0.023
2022/04/11 03:32,-0.026,-0.033,-0.018,1.608,3.531,4.820,-0.023
2022/04/11 03:42,-0.019,-0.015,0.027,1.607,3.529,4.817,-0.023
2022/04/11 03:52,-0.027,-0.030,-0.042,1.607,3.527,4.817,-0.023
2022/04/11 04:02,0.024,-0.027,-0.034,1.610,3.532,4.821,-0.023
2022/04/11 04:12,-0.035,-0.014,-0.003,1.609,3.530,4.818,-0.023
2022/04/11 04:22,-0.014,-0.019,-0.042,1.611,3.535,4.820,-0.023
2022/04/11 04:32,-0.039,-0.050,-0.044,1.609,3.530,4.818,-0.023
2022/04/11 04:42,-0.041,-0.023,-0.016,1.614,3.535,4.821,-0.023
2022/04/11 04:52,-0.046,-0.026,0.005,1.611,3.530,4.818,-0.023
2022/04/11 05:02,-0.031,-0.048,-0.014,1.612,3.531,4.818,-0.023
2022/04/11 05:12,-0.025,-0.014,-0.056,1.612,3.531,4.818,-0.023
2022/04/11 05:22,-0.021,-0.045,-0.025,1.614,3.532,4.819,-0.023
2022/04/11 05:32,-0.060,-0.034,-0.016,1.614,3.532,4.818,-0.023
2022/04/11 05:42,-0.045,-0.041,0.018,1.614,3.533,4.818,-0.023
2022/04/11 05:52,-0.054,-0.032,-0.049,1.615,3.531,4.820,-0.023
2022/04/11 06:02,-0.039,-0.036,0.020,1.615,3.531,4.818,-0.023
2022/04/11 06:12,-0.064,-0.078,-0.041,1.616,3.533,4.819,-0.023
2022/04/11 06:22,-0.054,-0.027,0.007,1.616,3.532,4.818,-0.023
2022/04/11 06:32,-0.059,-0.028,-0.075,1.615,3.530,4.817,-0.023
2022/04/11 06:42,-0.036,-0.024,-0.015,1.617,3.530,4.819,-0.023
2022/04/11 06:52,-0.050,-0.034,0.040,1.615,3.531,4.818,-0.023
2022/04/11 07:02,-0.059,-0.049,-0.024,1.616,3.530,4.818,-0.023
2022/04/11 07:12,-0.068,-0.033,-0.030,1.619,3.533,4.821,-0.023
2022/04/11 07:22,-0.074,-0.059,0.004,1.618,3.532,4.820,-0.023
2022/04/11 07:32,-0.055,-0.033,-0.022,1.619,3.533,4.819,-0.023
2022/04/11 07:42,-0.062,-0.012,0.029,1.617,3.532,4.818,-0.023
2022/04/11 07:52,-0.067,-0.005,0.002,1.618,3.533,4.819,-0.023
2022/04/11 08:02,-0.081,-0.023,-0.021,1.618,3.533,4.818,-0.023
2022/04/11 08:12,-0.034,-0.034,0.030,1.616,3.531,4.818,-0.023
2022/04/11 08:22,-0.047,-0.010,0.107,1.621,3.537,4.823,-0.023
2022/04/11 08:32,-0.053,-0.042,0.089,1.619,3.533,4.818,-0.023
2022/04/11 08:42,-0.066,-0.054,0.150,1.621,3.537,4.822,-0.022
2022/04/11 08:52,-0.051,-0.049,0.198,1.622,3.537,4.823,-0.023
2022/04/11 09:02,-0.007,-0.024,0.253,1.622,3.537,4.823,-0.022
2022/04/11 09:12,-0.024,-0.016,0.207,1.623,3.537,4.824,-0.022
2022/04/11 09:22,-0.029,-0.039,0.193,1.623,3.537,4.823,-0.022
2022/04/11 09:32,-0.035,-0.043,0.225,1.622,3.539,4.823,-0.022
2022/04/11 09:42,-0.024,-0.026,0.223,1.622,3.537,4.821,-0.022
2022/04/11 09:52,-0.056,-0.040,0.261,1.625,3.540,4.826,-0.022
2022/04/11 10:02,-0.038,-0.023,0.300,1.622,3.538,4.823,-0.021
2022/04/11 10:12,-0.010,-0.050,0.309,1.622,3.537,4.822,-0.021
2022/04/11 10:22,-0.006,-0.047,0.382,1.622,3.536,4.822,-0.021
2022/04/11 10:32,-0.023,-0.051,0.336,1.622,3.538,4.823,-0.021
2022/04/11 10:42,-0.023,-0.035,0.341,1.624,3.539,4.825,-0.021
2022/04/11 10:52,-0.013,-0.016,0.322,1.624,3.539,4.823,-0.021
2022/04/11 11:02,-0.022,-0.023,0.330,1.621,3.537,4.822,-0.021
2022/04/11 11:12,-0.022,0.013,0.387,1.625,3.540,4.825,-0.021
2022/04/11 11:22,-0.001,-0.019,0.357,1.624,3.539,4.823,-0.021
2022/04/11 11:32,0.002,-0.056,0.397,1.622,3.537,4.822,-0.021
2022/04/11 11:42,0.009,-0.040,0.393,1.624,3.539,4.823,-0.021
2022/04/11 11:52,0.019,-0.039,0.418,1.624,3.539,4.824,-0.021
2022/04/11 12:02,0.014,-0.038,0.425,1.623,3.539,4.823,-0.021
2022/04/11 12:12,-0.023,-0.018,0.438,1.626,3.541,4.826,-0.021
2022/04/11 12:22,0.007,-0.011,0.479,1.625,3.538,4.823,-0.021
2022/04/11 12:32,0.005,-0.019,0.457,1.625,3.543,4.825,-0.021
2022/04/11 12:42,-0.002,-0.008,0.457,1.626,3.543,4.825,-0.021
2022/04/11 12:52,0.008,-0.036,0.370,1.626,3.541,4.824,-0.021
2022/04/11 13:02,0.021,0.001,0.343,1.628,3.542,4.826,-0.020
2022/04/11 13:12,0.020,-0.025,0.359,1.625,3.537,4.823,-0.021
2022/04/11 13:22,0.020,-0.013,0.324,1.626,3.540,4.824,-0.021
2022/04/11 13:32,0.016,-0.014,0.310,1.628,3.540,4.825,-0.021
2022/04/11 13:42,0.015,-0.007,0.332,1.627,3.540,4.824,-0.021
2022/04/11 13:52,0.025,0.011,0.332,1.627,3.541,4.823,-0.021
2022/04/11 14:02,0.018,0.017,0.347,1.628,3.541,4.824,-0.021
2022/04/11 14:12,0.034,-0.005,0.374,1.627,3.541,4.823,-0.021
2022/04/11 14:22,0.031,0.008,0.340,1.626,3.539,4.823,-0.021
2022/04/11 14:32,0.045,0.022,0.304,1.628,3.542,4.825,-0.021
2022/04/11 14:42,0.026,-0.006,0.354,1.627,3.540,4.824,-0.021
2022/04/11 14:52,0.055,0.005,0.347,1.629,3.544,4.827,-0.021
2022/04/11 15:02,0.046,0.010,0.290,1.631,3.545,4.828,-0.020
2022/04/11 15:12,0.057,0.011,0.256,1.628,3.541,4.825,-0.020
2022/04/11 15:22,0.043,0.005,0.221,1.628,3.542,4.825,-0.021
2022/04/11 15:32,0.053,0.006,0.175,1.625,3.539,4.822,-0.021
2022/04/11 15:42,0.059,0.014,0.115,1.627,3.541,4.824,-0.021
2022/04/11 15:52,0.048,0.028,0.150,1.624,3.540,4.822,-0.021
2022/04/11 16:02,0.064,-0.001,0.136,1.626,3.541,4.824,-0.021
2022/04/11 16:12,0.057,0.010,0.100,1.624,3.538,4.822,-0.021
2022/04/11 16:22,0.043,0.009,0.115,1.626,3.540,4.826,-0.021
2022/04/11 16:32,0.031,0.012,0.095,1.622,3.539,4.822,-0.022
2022/04/11 16:42,0.024,-0.001,0.095,1.622,3.539,4.824,-0.022
2022/04/11 16:52,0.044,-0.005,0.105,1.621,3.541,4.823,-0.022
2022/04/11 17:02,0.037,-0.013,0.116,1.620,3.539,4.823,-0.022
2022/04/11 17:12,0.034,0.017,0.117,1.619,3.538,4.822,-0.022
2022/04/11 17:22,0.022,0.008,0.117,1.617,3.541,4.822,-0.022
2022/04/11 17:32,0.028,0.009,0.105,1.615,3.539,4.821,-0.022
2022/04/11 17:42,0.026,0.020,0.073,1.615,3.535,4.822,-0.022
2022/04/11 17:52,0.049,0.011,0.080,1.612,3.536,4.820,-0.022
2022/04/11 18:02,0.050,0.001,0.019,1.610,3.534,4.820,-0.022
2022/04/11 18:12,0.045,0.019,0.052,1.611,3.538,4.822,-0.022
2022/04/11 18:22,0.035,-0.002,0.066,1.610,3.538,4.821,-0.022
2022/04/11 18:32,0.042,0.008,0.045,1.608,3.535,4.821,-0.022
2022/04/11 18:42,0.050,-0.003,0.038,1.607,3.535,4.821,-0.022
2022/04/11 18:52,0.048,0.012,0.042,1.606,3.537,4.820,-0.022
2022/04/11 19:02,0.046,-0.001,0.054,1.608,3.535,4.823,-0.022
2022/04/11 19:12,0.050,0.031,0.034,1.604,3.535,4.820,-0.022
2022/04/11 19:22,0.032,0.015,0.032,1.602,3.534,4.820,-0.022
2022/04/11 19:32,0.046,0.008,0.009,1.602,3.534,4.821,-0.022
2022/04/11 19:42,0.044,-0.013,0.052,1.601,3.536,4.821,-0.022
2022/04/11 19:52,0.033,-0.002,0.055,1.599,3.533,4.819,-0.022
2022/04/11 20:02,0.045,-0.005,0.013,1.599,3.535,4.821,-0.022
2022/04/11 20:12,0.022,0.002,-0.002,1.598,3.535,4.821,-0.022
2022/04/11 20:22,0.034,0.007,0.010,1.598,3.536,4.821,-0.022
2022/04/11 20:32,0.000,0.000,-0.017,1.596,3.534,4.821,-0.022
2022/04/11 20:42,0.031,0.013,0.004,1.596,3.534,4.822,-0.022
2022/04/11 20:52,0.035,-0.030,0.037,1.593,3.532,4.820,-0.023
2022/04/11 21:02,0.029,-0.029,0.022,1.591,3.533,4.819,-0.022
2022/04/11 21:12,0.033,0.005,0.030,1.592,3.529,4.821,-0.023
2022/04/11 21:22,0.004,-0.006,0.035,1.591,3.531,4.821,-0.023
2022/04/11 21:32,0.032,0.000,0.049,1.591,3.532,4.820,-0.022
2022/04/11 21:42,0.027,0.014,-0.005,1.588,3.530,4.818,-0.022
2022/04/11 21:52,0.005,0.021,-0.012,1.590,3.531,4.821,-0.022
2022/04/11 22:02,0.016,-0.013,-0.033,1.588,3.530,4.820,-0.023
2022/04/11 22:12,0.045,-0.002,-0.003,1.587,3.531,4.818,-0.023
2022/04/11 22:22,0.035,0.006,-0.009,1.589,3.530,4.821,-0.023
2022/04/11 22:32,0.032,0.000,-0.034,1.588,3.531,4.820,-0.023
2022/04/11 22:42,0.017,0.006,0.090,1.588,3.531,4.819,-0.023
2022/04/11 22:52,0.015,-0.017,0.039,1.588,3.531,4.821,-0.023
2022/04/11 23:02,0.022,0.006,0.064,1.587,3.529,4.819,-0.023
2022/04/11 23:12,0.018,-0.006,0.038,1.585,3.525,4.817,-0.023
2022/04/11 23:22,0.037,-0.003,0.047,1.589,3.532,4.821,-0.023
2022/04/11 23:32,0.016,-0.020,0.034,1.588,3.529,4.819,-0.023
2022/04/11 23:42,0.019,-0.007,0.000,1.590,3.530,4.821,-0.023
2022/04/11 23:52,0.025,-0.003,-0.044,1.592,3.531,4.823,-0.023
2022/04/12 00:12,0.001,0.033,-0.029,1.591,3.531,4.821,-0.023
2022/04/12 00:22,0.001,0.031,-0.028,1.592,3.527,4.819,-0.023
2022/04/12 00:32,0.018,-0.006,-0.037,1.592,3.529,4.820,-0.023
2022/04/12 00:42,0.002,0.026,-0.033,1.592,3.527,4.819,-0.023
2022/04/12 00:52,0.022,-0.005,-0.040,1.594,3.531,4.821,-0.023
2022/04/12 01:02,0.009,0.020,-0.019,1.593,3.529,4.819,-0.023
2022/04/12 01:12,0.008,0.026,-0.050,1.594,3.530,4.819,-0.023
2022/04/12 01:22,-0.005,0.016,-0.024,1.594,3.529,4.819,-0.023
2022/04/12 01:32,-0.009,0.017,0.001,1.595,3.529,4.820,-0.023
2022/04/12 01:42,0.006,0.026,-0.056,1.595,3.526,4.819,-0.023
2022/04/12 01:52,0.009,0.020,-0.078,1.597,3.528,4.819,-0.023
2022/04/12 02:02,0.021,0.009,-0.053,1.597,3.528,4.818,-0.023
2022/04/12 02:12,-0.018,-0.001,-0.055,1.599,3.530,4.820,-0.023
2022/04/12 02:22,-0.005,0.010,-0.048,1.599,3.529,4.819,-0.023
2022/04/12 02:32,-0.027,0.000,-0.051,1.598,3.528,4.818,-0.023
2022/04/12 02:42,0.015,0.001,-0.055,1.602,3.529,4.821,-0.023
2022/04/12 02:52,0.000,0.016,-0.065,1.601,3.528,4.819,-0.023
2022/04/12 03:02,-0.008,0.004,-0.055,1.602,3.528,4.819,-0.023
2022/04/12 03:12,-0.016,-0.003,-0.119,1.603,3.529,4.821,-0.023
2022/04/12 03:22,-0.013,0.016,-0.066,1.602,3.529,4.818,-0.023
2022/04/12 03:32,0.008,-0.003,-0.047,1.606,3.528,4.821,-0.023
2022/04/12 03:42,-0.010,0.002,-0.073,1.605,3.530,4.819,-0.023
2022/04/12 03:52,0.008,-0.015,-0.091,1.606,3.531,4.821,-0.023
2022/04/12 04:02,0.000,0.001,-0.060,1.603,3.525,4.817,-0.023
2022/04/12 04:12,-0.008,-0.026,-0.084,1.606,3.525,4.818,-0.023
2022/04/12 04:22,-0.013,-0.025,-0.093,1.606,3.528,4.818,-0.023
2022/04/12 04:32,-0.020,-0.004,-0.082,1.609,3.531,4.822,-0.023
2022/04/12 04:42,-0.003,0.001,-0.087,1.607,3.527,4.816,-0.023
2022/04/12 04:52,-0.001,-0.014,-0.091,1.609,3.525,4.819,-0.023
2022/04/12 05:02,-0.004,0.008,-0.076,1.609,3.527,4.820,-0.023
2022/04/12 05:12,-0.006,-0.016,-0.086,1.609,3.528,4.818,-0.023
2022/04/12 05:22,0.007,-0.001,-0.066,1.612,3.529,4.821,-0.023
2022/04/12 05:32,0.000,-0.002,-0.054,1.609,3.528,4.818,-0.023
2022/04/12 05:42,0.009,-0.003,-0.054,1.611,3.529,4.819,-0.023
2022/04/12 05:52,0.009,0.007,-0.058,1.613,3.528,4.821,-0.023
2022/04/12 06:02,0.013,0.004,-0.087,1.612,3.527,4.818,-0.023
2022/04/12 06:12,0.017,-0.011,-0.059,1.613,3.529,4.820,-0.023
2022/04/12 06:22,-0.023,0.015,-0.007,1.613,3.527,4.819,-0.023
2022/04/12 06:32,0.007,0.012,-0.058,1.612,3.527,4.818,-0.023
2022/04/12 06:42,-0.016,0.006,-0.067,1.615,3.531,4.819,-0.023
2022/04/12 06:52,-0.025,0.012,-0.031,1.615,3.531,4.821,-0.023
2022/04/12 07:02,-0.005,-0.011,-0.051,1.614,3.529,4.819,-0.023
2022/04/12 07:12,0.004,-0.009,-0.055,1.613,3.527,4.818,-0.023
2022/04/12 07:22,0.015,-0.020,-0.058,1.615,3.529,4.818,-0.023
2022/04/12 07:32,0.011,0.019,-0.040,1.613,3.525,4.817,-0.023
2022/04/12 07:42,0.002,-0.009,-0.042,1.617,3.531,4.820,-0.023
2022/04/12 07:52,-0.005,-0.008,-0.021,1.614,3.527,4.818,-0.023
2022/04/12 08:02,0.001,0.000,0.033,1.620,3.533,4.823,-0.023
2022/04/12 08:12,-0.006,-0.006,0.008,1.620,3.534,4.823,-0.023
2022/04/12 08:22,-0.003,0.008,0.037,1.616,3.530,4.819,-0.023
2022/04/12 08:32,0.001,-0.012,0.072,1.618,3.531,4.822,-0.023
2022/04/12 08:42,0.019,-0.017,0.150,1.617,3.533,4.821,-0.022
2022/04/12 08:52,0.004,-0.017,0.212,1.617,3.532,4.821,-0.022
2022/04/12 09:02,0.020,-0.053,0.224,1.617,3.534,4.822,-0.022
2022/04/12 09:12,0.010,-0.056,0.259,1.618,3.539,4.822,-0.022
2022/04/12 09:22,0.035,-0.040,0.267,1.618,3.535,4.823,-0.022
2022/04/12 09:32,0.029,-0.056,0.272,1.617,3.535,4.823,-0.022
2022/04/12 09:42,0.028,-0.008,0.290,1.617,3.534,4.824,-0.022
2022/04/12 09:52,0.026,-0.029,0.272,1.616,3.532,4.823,-0.021
2022/04/12 10:02,0.064,-0.031,0.186,1.616,3.534,4.822,-0.021
2022/04/12 10:12,0.039,-0.012,0.172,1.618,3.536,4.825,-0.021
2022/04/12 10:22,0.049,-0.024,0.262,1.617,3.534,4.824,-0.021
2022/04/12 10:32,0.032,-0.031,0.227,1.617,3.536,4.824,-0.021
2022/04/12 10:42,0.054,-0.028,0.269,1.615,3.536,4.824,-0.021
2022/04/12 10:52,0.046,-0.031,0.279,1.614,3.536,4.822,-0.021
2022/04/12 11:02,0.062,-0.028,0.325,1.614,3.535,4.822,-0.021
2022/04/12 11:12,0.040,-0.020,0.375,1.616,3.537,4.824,-0.021
2022/04/12 11:22,0.068,-0.028,0.295,1.615,3.536,4.823,-0.021
2022/04/12 11:32,0.057,-0.027,0.301,1.614,3.535,4.821,-0.021
2022/04/12 11:42,0.060,0.004,0.352,1.617,3.536,4.824,-0.021
2022/04/12 11:52,0.058,-0.039,0.402,1.617,3.538,4.825,-0.021
2022/04/12 12:02,0.069,-0.034,0.371,1.614,3.537,4.822,-0.021
2022/04/12 12:12,0.046,-0.037,0.411,1.617,3.536,4.825,-0.021
2022/04/12 12:22,0.073,-0.018,0.390,1.621,3.540,4.828,-0.021
2022/04/12 12:32,0.057,-0.009,0.386,1.617,3.536,4.824,-0.021
2022/04/12 12:42,0.074,0.000,0.421,1.618,3.537,4.825,-0.021
2022/04/12 12:52,0.079,-0.014,0.402,1.616,3.535,4.821,-0.021
2022/04/12 13:02,0.089,0.004,0.444,1.622,3.538,4.826,-0.021
2022/04/12 13:12,0.105,-0.015,0.470,1.618,3.539,4.824,-0.021
2022/04/12 13:22,0.119,-0.003,0.334,1.618,3.538,4.823,-0.020
2022/04/12 13:32,0.118,-0.021,0.365,1.619,3.535,4.822,-0.020
2022/04/12 13:42,0.110,-0.003,0.375,1.623,3.540,4.827,-0.021
2022/04/12 13:52,0.101,0.002,0.424,1.622,3.537,4.825,-0.020
2022/04/12 14:02,0.110,-0.005,0.424,1.621,3.536,4.822,-0.020
2022/04/12 14:12,0.101,-0.005,0.446,1.621,3.538,4.824,-0.020
2022/04/12 14:22,0.113,0.013,0.491,1.623,3.538,4.824,-0.020
2022/04/12 14:32,0.113,-0.003,0.460,1.626,3.538,4.827,-0.020
2022/04/12 14:42,0.143,0.014,0.501,1.624,3.541,4.825,-0.020
2022/04/12 14:52,0.135,0.018,0.518,1.625,3.541,4.828,-0.020
2022/04/12 15:02,0.129,0.023,0.457,1.624,3.539,4.823,-0.020
2022/04/12 15:12,0.139,0.011,0.514,1.625,3.538,4.826,-0.020
2022/04/12 15:22,0.151,0.026,0.498,1.625,3.540,4.825,-0.020
2022/04/12 15:32,0.146,0.013,0.525,1.627,3.538,4.826,-0.020
2022/04/12 15:42,0.136,0.033,0.463,1.631,3.542,4.830,-0.020
2022/04/12 15:52,0.133,0.028,0.415,1.626,3.538,4.824,-0.020
2022/04/12 16:02,0.139,0.031,0.336,1.625,3.537,4.823,-0.020
2022/04/12 16:12,0.136,0.043,0.331,1.628,3.541,4.827,-0.020
2022/04/12 16:22,0.138,0.022,0.277,1.628,3.540,4.825,-0.020
2022/04/12 16:32,0.150,0.056,0.297,1.628,3.542,4.827,-0.020
2022/04/12 16:42,0.153,0.001,0.255,1.626,3.539,4.825,-0.020
2022/04/12 16:52,0.157,0.038,0.220,1.628,3.540,4.827,-0.020
2022/04/12 17:02,0.140,0.039,0.207,1.623,3.536,4.822,-0.020
2022/04/12 17:12,0.142,0.025,0.165,1.628,3.539,4.826,-0.020
2022/04/12 17:22,0.139,0.029,0.117,1.624,3.536,4.822,-0.021
2022/04/12 17:32,0.139,0.046,0.087,1.628,3.541,4.827,-0.021
2022/04/12 17:42,0.138,0.032,0.139,1.623,3.535,4.823,-0.021
2022/04/12 17:52,0.119,0.073,0.089,1.623,3.534,4.823,-0.021
2022/04/12 18:02,0.135,0.036,0.082,1.620,3.533,4.822,-0.021
2022/04/12 18:12,0.102,0.045,0.083,1.619,3.535,4.822,-0.021
2022/04/12 18:22,0.120,0.036,0.059,1.616,3.532,4.820,-0.021
2022/04/12 18:32,0.093,0.039,0.019,1.617,3.532,4.821,-0.022
2022/04/12 18:42,0.130,0.026,0.020,1.614,3.533,4.821,-0.022
2022/04/12 18:52,0.109,0.057,-0.006,1.614,3.534,4.821,-0.022
2022/04/12 19:02,0.098,0.045,0.026,1.616,3.536,4.824,-0.022
2022/04/12 19:12,0.106,0.022,0.045,1.614,3.535,4.824,-0.022
2022/04/12 19:22,0.101,0.031,-0.003,1.609,3.534,4.820,-0.022
2022/04/12 19:32,0.091,0.025,0.003,1.607,3.532,4.819,-0.022
2022/04/12 19:42,0.094,0.027,0.031,1.607,3.533,4.821,-0.022
2022/04/12 19:52,0.125,0.012,0.045,1.606,3.535,4.821,-0.022
2022/04/12 20:02,0.114,-0.009,0.044,1.607,3.534,4.824,-0.022
2022/04/12 20:12,0.124,0.049,0.006,1.603,3.532,4.821,-0.022
2022/04/12 20:22,0.119,0.027,0.003,1.604,3.534,4.823,-0.022
2022/04/12 20:32,0.089,0.018,0.045,1.601,3.532,4.820,-0.022
2022/04/12 20:42,0.115,0.019,0.036,1.601,3.533,4.822,-0.022
2022/04/12 20:52,0.093,0.016,0.035,1.599,3.531,4.821,-0.022
2022/04/12 21:02,0.070,0.014,0.048,1.598,3.532,4.821,-0.022
2022/04/12 21:12,0.091,0.004,-0.021,1.596,3.531,4.821,-0.022
2022/04/12 21:22,0.077,0.006,0.005,1.595,3.531,4.821,-0.022
2022/04/12 21:32,0.108,0.039,0.040,1.593,3.530,4.820,-0.022
2022/04/12 21:42,0.080,0.017,0.031,1.591,3.530,4.820,-0.022
2022/04/12 21:52,0.088,0.024,0.047,1.594,3.532,4.822,-0.022
2022/04/12 22:02,0.101,0.007,-0.033,1.591,3.531,4.821,-0.022
2022/04/12 22:12,0.105,0.030,-0.029,1.590,3.529,4.821,-0.022
2022/04/12 22:22,0.127,0.017,-0.001,1.590,3.530,4.822,-0.022
2022/04/12 22:32,0.089,-0.015,-0.003,1.588,3.527,4.820,-0.022
2022/04/12 22:42,0.069,0.022,-0.046,1.586,3.528,4.819,-0.022
2022/04/12 22:52,0.094,0.022,-0.040,1.587,3.529,4.820,-0.022
2022/04/12 23:02,0.059,0.000,-0.031,1.588,3.529,4.822,-0.022
2022/04/12 23:12,0.079,0.014,-0.025,1.586,3.528,4.820,-0.022
2022/04/12 23:22,0.074,-0.002,-0.038,1.584,3.525,4.818,-0.023
2022/04/12 23:32,0.086,0.015,-0.041,1.587,3.528,4.821,-0.022
2022/04/12 23:42,0.080,0.033,-0.042,1.585,3.526,4.819,-0.023
2022/04/12 23:52,0.066,0.007,-0.016,1.586,3.525,4.818,-0.023
2022/04/13 00:12,0.016,0.006,-0.027,1.586,3.525,4.819,-0.023
2022/04/13 00:22,-0.004,-0.008,-0.023,1.587,3.526,4.820,-0.023
2022/04/13 00:32,0.002,-0.015,-0.036,1.588,3.526,4.821,-0.023
2022/04/13 00:42,0.036,-0.006,0.005,1.591,3.528,4.823,-0.023
2022/04/13 00:52,0.024,-0.020,-0.039,1.589,3.527,4.820,-0.023
2022/04/13 01:02,0.002,-0.010,0.018,1.590,3.531,4.821,-0.023
2022/04/13 01:12,0.013,-0.006,0.018,1.592,3.526,4.822,-0.023
2022/04/13 01:22,0.017,0.006,-0.038,1.589,3.527,4.819,-0.023
2022/04/13 01:32,-0.003,0.006,0.002,1.590,3.527,4.819,-0.023
2022/04/13 01:42,0.017,0.015,0.028,1.592,3.526,4.820,-0.023
2022/04/13 01:52,-0.007,-0.007,-0.011,1.592,3.528,4.820,-0.023
2022/04/13 02:02,0.000,-0.004,0.011,1.595,3.528,4.821,-0.023
2022/04/13 02:12,0.034,0.016,-0.012,1.595,3.529,4.821,-0.023
2022/04/13 02:22,0.003,-0.011,-0.009,1.595,3.526,4.820,-0.023
2022/04/13 02:32,-0.011,0.040,-0.047,1.597,3.528,4.821,-0.023
2022/04/13 02:42,-0.007,-0.008,-0.025,1.597,3.526,4.821,-0.023
2022/04/13 02:52,0.005,-0.014,0.007,1.596,3.524,4.819,-0.023
2022/04/13 03:02,0.016,0.018,0.029,1.597,3.527,4.818,-0.023
2022/04/13 03:12,-0.006,-0.028,0.003,1.599,3.526,4.820,-0.023
2022/04/13 03:22,0.002,0.006,-0.009,1.604,3.530,4.823,-0.023
2022/04/13 03:32,0.013,-0.017,-0.016,1.602,3.525,4.821,-0.023
2022/04/13 03:42,-0.007,-0.007,-0.032,1.602,3.528,4.821,-0.023
2022/04/13 03:52,-0.018,-0.004,-0.044,1.601,3.526,4.821,-0.023
2022/04/13 04:02,-0.002,0.021,-0.030,1.603,3.527,4.821,-0.023
2022/04/13 04:12,0.018,-0.004,-0.039,1.603,3.527,4.820,-0.023
2022/04/13 04:22,0.002,0.009,-0.047,1.605,3.527,4.821,-0.023
2022/04/13 04:32,-0.015,-0.007,-0.053,1.604,3.525,4.819,-0.023
2022/04/13 04:42,0.014,-0.006,-0.018,1.606,3.526,4.821,-0.023
2022/04/13 04:52,-0.004,-0.009,-0.068,1.606,3.527,4.820,-0.023
2022/04/13 05:02,0.007,-0.004,-0.008,1.606,3.527,4.820,-0.023
2022/04/13 05:12,-0.001,-0.013,-0.052,1.606,3.525,4.818,-0.023
2022/04/13 05:22,-0.005,-0.014,-0.003,1.611,3.529,4.821,-0.023
2022/04/13 05:32,-0.003,0.001,-0.041,1.608,3.525,4.818,-0.023
2022/04/13 05:42,-0.004,0.007,-0.057,1.611,3.526,4.821,-0.023
