1,,,,,,
DECL,,,,,,
-0.308,-0.159,-0.128,1.648,3.704,-0.023,5.109
-0.378,-0.335,-0.078,1.630,3.708,-0.024,5.086
-0.324,-0.346,-0.308,1.640,3.701,-0.023,5.096
-0.293,-0.416,-0.241,1.653,3.706,-0.023,5.108
-0.152,-0.198,-0.175,1.666,3.736,-0.023,5.128
-0.265,-0.233,-0.507,1.646,3.712,-0.023,5.110
-0.172,-0.358,-0.167,1.628,3.702,-0.023,5.083
-0.375,-0.272,-0.257,1.652,3.729,-0.024,5.109
-0.258,0.071,-0.304,1.649,3.708,-0.023,5.103
-0.320,-0.245,-0.354,1.647,3.719,-0.023,5.101
-0.312,-0.257,-0.374,1.639,3.712,-0.023,5.096
-0.371,-0.319,-0.343,1.638,3.713,-0.024,5.095
-0.316,-0.296,-0.542,1.650,3.727,-0.023,5.108
-0.222,-0.338,-0.429,1.651,3.706,-0.024,5.106
-0.164,-0.296,-0.132,1.643,3.713,-0.023,5.102
-0.215,-0.362,-0.347,1.644,3.703,-0.024,5.103
-0.281,-0.069,0.020,1.641,3.713,-0.024,5.100
-0.129,-0.019,-0.003,1.636,3.711,-0.023,5.092
-0.078,-0.167,-0.031,1.635,3.709,-0.023,5.090
-0.234,-0.128,-0.296,1.643,3.716,-0.023,5.103
-0.402,-0.132,0.036,1.642,3.713,-0.024,5.100
-0.129,-0.104,-0.358,1.654,3.712,-0.024,5.112
-0.234,-0.358,-0.456,1.642,3.700,-0.023,5.105
-0.125,-0.206,-0.487,1.634,3.711,-0.023,5.092
-0.421,0.001,-0.616,1.641,3.714,-0.024,5.098
-0.371,-0.182,-0.296,1.665,3.682,-0.023,5.118
-0.453,0.071,-0.440,1.652,3.709,-0.023,5.103
-0.675,-0.467,-0.425,1.653,3.728,-0.023,5.113
-0.343,-0.253,-0.335,1.641,3.718,-0.023,5.099
-0.316,-0.042,-0.163,1.642,3.721,-0.023,5.098
-0.410,-0.062,-0.444,1.626,3.704,-0.023,5.085
-0.398,-0.058,-0.347,1.639,3.701,-0.023,5.099
-0.293,-0.062,-0.491,1.658,3.716,-0.023,5.120
-0.351,-0.081,-0.120,1.641,3.714,-0.024,5.098
-0.293,-0.272,-0.198,1.633,3.712,-0.024,5.090
-0.195,-0.311,-0.241,1.642,3.719,-0.023,5.098
-0.043,-0.557,-0.452,1.661,3.713,-0.023,5.116
-0.320,-0.272,-0.312,1.647,3.722,-0.023,5.112
-0.464,-0.268,-0.140,1.632,3.708,-0.023,5.092
-0.297,-0.280,-0.432,1.646,3.662,-0.023,5.100
-0.043,-0.221,-0.152,1.643,3.720,-0.023,5.099
-0.059,-0.303,-0.503,1.644,3.710,-0.024,5.100
-0.261,-0.284,-0.421,1.666,3.739,-0.023,5.125
-0.316,-0.311,-0.226,1.630,3.697,-0.024,5.092
-0.449,-0.104,0.008,1.640,3.716,-0.023,5.099
-0.577,-0.296,-0.631,1.648,3.713,-0.024,5.109
-0.339,-0.085,-0.542,1.654,3.727,-0.024,5.109
-0.261,-0.338,-0.163,1.644,3.715,-0.023,5.101
-0.265,-0.569,-0.401,1.638,3.708,-0.023,5.094
-0.273,-0.440,-0.312,1.639,3.710,-0.024,5.099
-0.351,-0.124,-0.007,1.649,3.705,-0.023,5.107
-0.363,-0.494,-0.471,1.633,3.706,-0.024,5.088
-0.476,-0.374,-0.171,1.653,3.728,-0.024,5.114
-0.609,-0.198,-0.378,1.654,3.728,-0.024,5.111
-0.250,-0.440,-0.413,1.636,3.711,-0.022,5.096
-0.449,-0.366,-0.319,1.625,3.685,-0.024,5.082
-0.316,-0.159,-0.479,1.657,3.726,-0.023,5.108
-0.199,-0.249,-0.358,1.651,3.727,-0.023,5.114
-0.339,-0.389,-0.031,1.642,3.714,-0.023,5.100
-0.246,-0.221,-0.366,1.654,3.729,-0.023,5.109
-0.195,-0.163,-0.460,1.622,3.692,-0.024,5.085
-0.320,-0.159,-0.432,1.655,3.727,-0.023,5.109
-0.281,-0.229,-0.358,1.653,3.708,-0.023,5.115
-0.133,-0.374,-0.456,1.646,3.718,-0.023,5.104
-0.464,-0.331,-0.280,1.628,3.702,-0.023,5.085
-0.293,-0.210,-0.019,1.646,3.721,-0.023,5.103
-0.265,-0.093,-0.319,1.647,3.709,-0.024,5.101
-0.336,-0.311,-0.378,1.643,3.694,-0.023,5.099
-0.367,-0.237,-0.409,1.630,3.698,-0.024,5.093
-0.308,-0.182,-0.245,1.637,3.714,-0.023,5.094
-0.195,-0.116,-0.592,1.649,3.710,-0.023,5.103
0.015,-0.459,-0.776,1.655,3.730,-0.024,5.114
-0.219,-0.186,-0.409,1.639,3.705,-0.023,5.096
-0.429,-0.385,-0.440,1.635,3.707,-0.023,5.091
-0.152,-0.354,-0.390,1.659,3.716,-0.023,5.115
0.027,-0.323,-0.382,1.635,3.710,-0.024,5.090
-0.250,-0.436,-0.257,1.635,3.685,-0.024,5.086
-0.328,-0.229,-0.101,1.646,3.715,-0.023,5.107
-0.460,-0.381,-0.510,1.662,3.732,-0.023,5.119
-0.429,-0.108,-0.152,1.641,3.712,-0.023,5.098
-0.051,-0.237,-0.015,1.630,3.705,-0.023,5.084
-0.203,-0.346,-0.273,1.651,3.718,-0.024,5.112
-0.386,-0.331,-0.374,1.663,3.733,-0.023,5.117
-0.250,-0.424,-0.078,1.655,3.730,-0.023,5.116
-0.332,-0.370,-0.589,1.630,3.698,-0.023,5.086
-0.445,-0.288,-0.425,1.647,3.705,-0.023,5.101
-0.417,-0.576,-0.429,1.637,3.711,-0.023,5.095
-0.297,-0.050,-0.269,1.656,3.712,-0.023,5.115
-0.378,-0.132,-0.206,1.641,3.706,-0.023,5.097
-0.437,-0.233,-0.253,1.635,3.698,-0.024,5.090
-0.328,-0.260,-0.503,1.636,3.710,-0.024,5.093
-0.180,-0.050,-0.444,1.652,3.727,-0.024,5.108
-0.187,-0.288,-0.035,1.644,3.703,-0.023,5.098
-0.250,-0.292,-0.393,1.668,3.720,-0.023,5.123
-0.066,-0.034,-0.491,1.633,3.705,-0.023,5.088
-0.191,-0.218,-0.475,1.648,3.722,-0.023,5.104
-0.367,-0.190,-0.425,1.639,3.706,-0.023,5.094
-0.258,-0.069,-0.253,1.655,3.716,-0.023,5.115
-0.339,-0.257,-0.312,1.655,3.717,-0.023,5.114
-0.425,-0.284,-0.397,1.663,3.736,-0.024,5.122
-0.273,-0.370,-0.315,1.644,3.718,-0.023,5.101
-0.273,-0.338,-0.202,1.630,3.686,-0.024,5.086
-0.285,-0.296,-0.304,1.648,3.731,-0.023,5.105
-0.285,-0.104,-0.452,1.648,3.720,-0.023,5.105
-0.250,-0.346,-0.366,1.655,3.729,-0.024,5.114
-0.441,-0.155,-0.062,1.635,3.708,-0.024,5.096
-0.355,-0.128,-0.331,1.638,3.712,-0.023,5.093
-0.375,-0.233,-0.171,1.645,3.720,-0.024,5.103
-0.269,-0.257,-0.011,1.655,3.726,-0.023,5.110
-0.207,-0.284,-0.171,1.646,3.700,-0.023,5.104
-0.183,-0.452,-0.148,1.651,3.705,-0.023,5.110
-0.328,-0.210,-0.179,1.638,3.711,-0.023,5.099
-0.476,0.013,-0.499,1.646,3.725,-0.023,5.105
-0.308,-0.311,-0.011,1.664,3.730,-0.024,5.118
-0.414,-0.405,-0.491,1.645,3.699,-0.023,5.105
-0.417,-0.432,0.028,1.662,3.715,-0.023,5.121
-0.117,-0.257,-0.175,1.641,3.719,-0.023,5.101
-0.141,-0.335,-0.436,1.630,3.705,-0.024,5.087
-0.421,-0.342,-0.261,1.638,3.712,-0.023,5.095
-0.336,-0.218,-0.292,1.658,3.729,-0.023,5.112
-0.332,-0.155,-0.097,1.650,3.720,-0.023,5.106
-0.355,-0.155,-0.081,1.649,3.705,-0.023,5.106
-0.066,-0.202,-0.401,1.642,3.717,-0.024,5.098
-0.176,-0.112,-0.436,1.648,3.724,-0.023,5.106
-0.406,-0.385,-0.327,1.669,3.737,-0.024,5.122
-0.503,-0.124,-0.198,1.656,3.729,-0.024,5.110
-0.347,-0.198,-0.257,1.626,3.690,-0.024,5.088
-0.144,0.009,-0.269,1.643,3.717,-0.024,5.102
-0.234,-0.198,-0.117,1.659,3.734,-0.023,5.118
-0.250,-0.194,-0.124,1.658,3.718,-0.023,5.111
-0.417,-0.253,-0.569,1.632,3.704,-0.023,5.088
-0.277,-0.218,-0.487,1.633,3.705,-0.023,5.089
-0.297,-0.381,-0.553,1.650,3.726,-0.023,5.107
-0.425,-0.249,-0.327,1.641,3.716,-0.024,5.096
-0.180,-0.136,-0.167,1.642,3.706,-0.023,5.103
-0.230,-0.065,-0.101,1.657,3.722,-0.024,5.111
-0.238,0.059,-0.292,1.656,3.715,-0.023,5.119
-0.507,-0.155,-0.596,1.646,3.723,-0.023,5.103
-0.230,-0.058,-0.538,1.626,3.703,-0.024,5.082
-0.297,-0.077,0.020,1.642,3.696,-0.023,5.098
-0.063,-0.253,0.102,1.654,3.723,-0.023,5.110
-0.094,-0.116,-0.132,1.638,3.712,-0.023,5.097
-0.363,-0.143,-0.245,1.632,3.708,-0.023,5.090
-0.437,-0.299,-0.526,1.637,3.714,-0.023,5.096
-0.527,-0.182,-0.585,1.654,3.727,-0.024,5.109
-0.320,-0.374,-0.296,1.669,3.732,-0.023,5.123
-0.269,-0.510,-0.479,1.642,3.714,-0.024,5.100
-0.281,-0.280,-0.035,1.638,3.714,-0.023,5.095
-0.238,-0.416,-0.148,1.643,3.719,-0.023,5.099
-0.308,-0.253,-0.101,1.658,3.731,-0.024,5.115
-0.488,-0.233,0.125,1.649,3.725,-0.023,5.107
-0.527,-0.023,-0.401,1.655,3.725,-0.023,5.118
-0.207,-0.128,-0.175,1.655,3.714,-0.023,5.113
-0.437,-0.229,-0.175,1.651,3.719,-0.023,5.107
-0.320,-0.358,-0.284,1.645,3.718,-0.024,5.104
-0.187,-0.198,-0.460,1.638,3.691,-0.024,5.096
-0.144,-0.108,-0.144,1.646,3.719,-0.023,5.108
-0.242,-0.241,-0.159,1.649,3.723,-0.023,5.105
-0.347,-0.120,-0.327,1.627,3.698,-0.023,5.081
-0.086,-0.069,-0.315,1.638,3.709,-0.023,5.098
-0.308,-0.214,-0.113,1.647,3.719,-0.023,5.103
-0.386,-0.350,-0.171,1.654,3.718,-0.023,5.115
-0.328,-0.175,-0.226,1.650,3.702,-0.023,5.102
0.043,-0.284,-0.296,1.652,3.719,-0.024,5.111
-0.297,-0.518,-0.198,1.638,3.714,-0.024,5.096
-0.250,-0.284,-0.471,1.649,3.724,-0.023,5.109
-0.343,-0.405,-0.187,1.652,3.705,-0.023,5.107
-0.332,-0.171,-0.066,1.663,3.730,-0.023,5.121
-0.300,-0.206,-0.362,1.643,3.707,-0.023,5.102
-0.312,-0.210,-0.249,1.641,3.714,-0.024,5.097
-0.339,-0.019,-0.635,1.646,3.722,-0.024,5.102
-0.293,-0.132,-0.522,1.647,3.702,-0.023,5.100
-0.211,-0.366,-0.253,1.649,3.716,-0.023,5.107
-0.421,-0.253,-0.456,1.643,3.707,-0.023,5.106
-0.160,-0.342,0.016,1.647,3.726,-0.023,5.108
-0.336,-0.342,-0.202,1.630,3.705,-0.023,5.089
-0.406,-0.069,-0.530,1.634,3.708,-0.023,5.092
-0.546,0.036,-0.464,1.651,3.704,-0.023,5.101
-0.254,-0.054,-0.230,1.659,3.717,-0.023,5.121
-0.499,-0.362,0.016,1.631,3.706,-0.024,5.088
-0.468,-0.374,-0.187,1.637,3.711,-0.023,5.094
-0.324,-0.537,-0.448,1.644,3.718,-0.023,5.101
-0.137,-0.327,-0.315,1.653,3.728,-0.023,5.111
-0.250,-0.260,0.227,1.643,3.707,-0.024,5.102
-0.125,-0.397,-0.117,1.666,3.718,-0.023,5.124
-0.242,-0.104,-0.354,1.653,3.728,-0.023,5.115
-0.242,-0.237,-0.374,1.643,3.718,-0.023,5.099
-0.347,-0.237,0.125,1.642,3.716,-0.024,5.099
-0.168,-0.182,-0.195,1.653,3.726,-0.023,5.109
-0.336,-0.116,-0.078,1.641,3.707,-0.023,5.098
-0.297,-0.081,-0.667,1.652,3.719,-0.023,5.109
-0.180,-0.167,-0.401,1.635,3.714,-0.023,5.096
-0.441,-0.358,-0.495,1.632,3.708,-0.023,5.088
-0.250,-0.514,-0.179,1.636,3.712,-0.024,5.096
-0.211,-0.171,-0.647,1.652,3.705,-0.023,5.105
-0.402,-0.280,-0.553,1.671,3.723,-0.023,5.126
-0.355,-0.124,-0.300,1.636,3.712,-0.023,5.094
-0.199,-0.155,-0.526,1.636,3.711,-0.023,5.097
-0.242,-0.132,-0.054,1.638,3.728,-0.024,5.096
-0.304,-0.257,-0.374,1.660,3.735,-0.023,5.119
-0.285,-0.463,-0.436,1.644,3.714,-0.024,5.100
-0.152,-0.374,-0.393,1.646,3.722,-0.023,5.107
-0.047,-0.054,-0.358,1.638,3.714,-0.023,5.095
-0.277,-0.124,-0.128,1.654,3.730,-0.023,5.111
-0.203,-0.190,-0.495,1.651,3.720,-0.023,5.110
-0.265,-0.342,-0.202,1.636,3.704,-0.024,5.097
-0.109,-0.338,-0.167,1.646,3.716,-0.023,5.102
-0.261,-0.202,-0.405,1.654,3.716,-0.024,5.109
-0.320,-0.136,-0.366,1.645,3.711,-0.023,5.107
-0.347,-0.424,-0.331,1.626,3.704,-0.023,5.085
-0.207,-0.241,-0.109,1.648,3.724,-0.023,5.106
-0.125,-0.058,-0.280,1.661,3.714,-0.023,5.112
-0.367,-0.280,-0.464,1.654,3.728,-0.023,5.117
-0.519,-0.171,-0.019,1.632,3.703,-0.024,5.091
-0.285,-0.143,-0.444,1.643,3.708,-0.023,5.097
-0.558,-0.132,-0.366,1.624,3.687,-0.023,5.100
-0.281,-0.323,-0.210,1.651,3.705,-0.023,5.103
-0.648,-0.350,-0.175,1.646,3.705,-0.024,5.107
-0.238,-0.483,-0.195,1.631,3.709,-0.023,5.090
-0.328,-0.218,-0.417,1.645,3.705,-0.023,5.101
-0.523,-0.120,-0.315,1.663,3.716,-0.023,5.117
-0.495,-0.065,-0.214,1.646,3.720,-0.023,5.102
-0.343,0.028,-0.339,1.650,3.700,-0.023,5.104
-0.429,-0.186,-0.284,1.644,3.714,-0.023,5.110
-0.382,-0.358,-0.202,1.645,3.720,-0.024,5.102
-0.503,-0.268,-0.226,1.647,3.721,-0.023,5.103
-0.148,-0.323,-0.261,1.629,3.705,-0.023,5.089
-0.367,-0.175,-0.366,1.640,3.712,-0.024,5.097
-0.285,-0.272,-0.183,1.654,3.725,-0.024,5.110
-0.215,-0.257,-0.237,1.655,3.724,-0.023,5.117
-0.281,-0.206,-0.284,1.646,3.720,-0.023,5.104
-0.047,-0.522,-0.347,1.646,3.724,-0.023,5.102
-0.109,-0.436,-0.354,1.660,3.718,-0.023,5.117
-0.351,-0.257,-0.351,1.651,3.718,-0.023,5.107
-0.453,-0.069,-0.066,1.651,3.725,-0.024,5.110
-0.300,-0.007,-0.148,1.642,3.716,-0.024,5.101
-0.343,-0.260,-0.592,1.647,3.709,-0.023,5.101
-0.102,-0.186,-0.429,1.645,3.716,-0.024,5.103
-0.176,-0.206,-0.171,1.639,3.715,-0.024,5.097
-0.367,-0.171,-0.647,1.643,3.698,-0.023,5.101
-0.499,-0.241,-0.253,1.631,3.689,-0.024,5.091
-0.347,-0.202,-0.464,1.659,3.732,-0.024,5.115
-0.320,-0.046,-0.253,1.649,3.714,-0.023,5.108
-0.300,-0.210,-0.109,1.628,3.700,-0.024,5.082
-0.183,-0.319,-0.195,1.655,3.729,-0.023,5.111
-0.332,-0.397,-0.089,1.651,3.733,-0.024,5.110
-0.445,-0.377,-0.093,1.655,3.728,-0.023,5.113
-0.351,-0.245,-0.315,1.637,3.713,-0.023,5.094
-0.437,-0.198,-0.066,1.649,3.718,-0.023,5.110
-0.378,-0.221,-0.347,1.650,3.727,-0.024,5.107
-0.312,-0.225,0.028,1.639,3.694,-0.024,5.096
-0.390,-0.194,-0.315,1.636,3.712,-0.023,5.093
-0.285,-0.346,-0.023,1.647,3.702,-0.024,5.100
-0.289,-0.276,-0.327,1.644,3.715,-0.024,5.105
-0.144,-0.186,-0.335,1.640,3.712,-0.023,5.097
-0.378,-0.155,-0.148,1.638,3.706,-0.023,5.094
-0.297,-0.136,-0.210,1.648,3.710,-0.024,5.110
-0.605,-0.253,-0.312,1.641,3.713,-0.023,5.098
-0.620,-0.171,-0.323,1.654,3.713,-0.024,5.112
-0.332,-0.112,-0.315,1.628,3.699,-0.023,5.088
-0.316,-0.506,-0.351,1.640,3.712,-0.023,5.101
-0.242,-0.229,-0.417,1.640,3.715,-0.023,5.101
-0.417,-0.143,-0.308,1.653,3.710,-0.023,5.107
-0.343,-0.346,-0.237,1.653,3.719,-0.023,5.110
-0.339,-0.280,0.137,1.637,3.711,-0.023,5.098
-0.109,-0.229,-0.163,1.660,3.736,-0.023,5.118
-0.300,-0.288,-0.343,1.656,3.710,-0.023,5.113
-0.476,-0.221,-0.284,1.649,3.720,-0.023,5.109
-0.437,-0.362,-0.351,1.636,3.709,-0.023,5.091
-0.300,-0.393,-0.245,1.646,3.714,-0.023,5.103
-0.144,-0.147,-0.425,1.653,3.720,-0.024,5.107
-0.102,-0.237,-0.518,1.647,3.722,-0.023,5.104
-0.359,-0.409,-0.226,1.628,3.701,-0.023,5.082
-0.316,-0.260,-0.070,1.637,3.700,-0.023,5.092
-0.375,-0.054,-0.429,1.652,3.725,-0.024,5.110
-0.453,-0.015,-0.339,1.638,3.710,-0.024,5.095
-0.195,-0.206,-0.237,1.642,3.703,-0.023,5.099
-0.242,-0.128,-0.214,1.646,3.726,-0.023,5.106
-0.273,-0.202,-0.062,1.649,3.725,-0.024,5.107
-0.261,-0.140,-0.124,1.650,3.731,-0.024,5.111
-0.273,-0.307,-0.261,1.647,3.723,-0.023,5.105
-0.390,-0.054,-0.456,1.655,3.729,-0.023,5.114
-0.183,-0.198,-0.510,1.663,3.729,-0.023,5.118
-0.328,-0.241,-0.499,1.639,3.695,-0.023,5.097
0.004,-0.186,-0.117,1.627,3.701,-0.023,5.084
-0.254,-0.276,-0.397,1.638,3.715,-0.023,5.098
-0.047,-0.346,-0.276,1.650,3.716,-0.023,5.113
-0.117,-0.467,-0.210,1.636,3.714,-0.023,5.094
-0.382,-0.580,-0.234,1.642,3.714,-0.024,5.097
-0.382,-0.331,-0.327,1.649,3.717,-0.023,5.113
-0.187,-0.440,-0.319,1.631,3.702,-0.024,5.092
-0.090,-0.432,-0.046,1.638,3.713,-0.024,5.095
-0.289,-0.280,-0.159,1.639,3.703,-0.024,5.096
-0.558,-0.225,-0.152,1.653,3.723,-0.023,5.108
-0.421,-0.151,-0.409,1.646,3.732,-0.023,5.095
-0.371,-0.350,-0.358,1.649,3.721,-0.023,5.104
-0.300,-0.401,-0.343,1.650,3.723,-0.023,5.107
-0.016,-0.471,-0.409,1.642,3.712,-0.023,5.106
-0.129,-0.155,-0.273,1.652,3.720,-0.023,5.113
-0.300,0.005,-0.120,1.654,3.731,-0.023,5.110
-0.410,-0.218,-0.296,1.638,3.714,-0.023,5.099
-0.265,-0.280,-0.339,1.641,3.709,-0.023,5.100
-0.398,-0.319,-0.171,1.663,3.735,-0.023,5.120
-0.039,-0.147,-0.358,1.653,3.729,-0.023,5.109
-0.320,-0.073,-0.241,1.646,3.717,-0.023,5.104
-0.207,-0.303,-0.343,1.641,3.706,-0.023,5.102
-0.254,-0.463,-0.187,1.631,3.708,-0.024,5.088
-0.281,-0.163,-0.335,1.651,3.721,-0.023,5.106
-0.133,-0.292,-0.136,1.654,3.738,-0.023,5.095
-0.382,-0.147,-0.413,1.653,3.722,-0.023,5.111
-0.226,-0.296,-0.382,1.632,3.694,-0.024,5.092
-0.254,-0.487,-0.319,1.649,3.724,-0.023,5.106
-0.336,-0.514,-0.144,1.652,3.726,-0.023,5.108
-0.261,-0.436,0.016,1.653,3.713,-0.023,5.111
-0.324,-0.233,-0.413,1.646,3.718,-0.024,5.101
-0.417,-0.128,0.043,1.638,3.714,-0.024,5.096
-0.386,-0.284,-0.085,1.644,3.709,-0.024,5.099
-0.269,-0.182,-0.518,1.654,3.714,-0.023,5.113
-0.472,-0.264,-0.678,1.634,3.709,-0.023,5.093
-0.226,-0.210,-0.300,1.643,3.716,-0.024,5.099
-0.261,-0.370,-0.214,1.642,3.704,-0.023,5.097
-0.453,-0.268,0.032,1.647,3.718,-0.024,5.101
-0.246,-0.432,-0.370,1.640,3.716,-0.023,5.096
-0.148,-0.303,-0.323,1.659,3.727,-0.023,5.114
-0.176,-0.163,-0.503,1.648,3.725,-0.023,5.104
-0.141,-0.034,-0.745,1.652,3.723,-0.023,5.110
-0.215,-0.140,-0.312,1.657,3.719,-0.023,5.112
-0.164,-0.065,-0.148,1.657,3.728,-0.023,5.111
-0.515,-0.272,-0.218,1.657,3.730,-0.023,5.113
-0.378,-0.182,-0.370,1.631,3.702,-0.024,5.090
-0.425,-0.108,-0.378,1.642,3.700,-0.023,5.099
-0.386,-0.214,-0.624,1.651,3.723,-0.023,5.107
-0.207,-0.229,-0.245,1.656,3.727,-0.023,5.107
-0.293,-0.241,-0.378,1.646,3.706,-0.023,5.103
-0.316,-0.350,0.032,1.652,3.721,-0.023,5.108
-0.347,-0.179,0.063,1.642,3.714,-0.023,5.098
-0.164,-0.194,-0.257,1.652,3.709,-0.023,5.106
-0.351,-0.132,-0.218,1.652,3.720,-0.023,5.113
-0.070,-0.292,0.106,1.649,3.721,-0.023,5.103
-0.332,-0.112,-0.366,1.641,3.716,-0.023,5.098
-0.421,-0.073,-0.351,1.650,3.710,-0.023,5.105
-0.386,-0.159,-0.113,1.646,3.717,-0.023,5.101
-0.394,-0.214,-0.592,1.651,3.718,-0.023,5.104
-0.090,-0.264,-0.561,1.628,3.695,-0.023,5.089
-0.195,-0.288,-0.117,1.657,3.723,-0.023,5.113
-0.347,-0.186,-0.175,1.644,3.718,-0.023,5.101
-0.086,0.020,-0.273,1.631,3.696,-0.023,5.094
-0.156,-0.046,-0.577,1.652,3.723,-0.023,5.107
-0.055,-0.206,-0.358,1.649,3.725,-0.023,5.107
-0.402,-0.292,-0.475,1.667,3.719,-0.023,5.122
-0.367,-0.229,-0.140,1.656,3.711,-0.023,5.115
-0.269,-0.175,-0.128,1.629,3.705,-0.024,5.088
-0.105,-0.229,0.102,1.653,3.716,-0.023,5.112
-0.222,-0.140,-0.156,1.654,3.716,-0.024,5.113
-0.230,-0.233,-0.276,1.649,3.722,-0.023,5.103
-0.316,-0.194,-0.156,1.642,3.714,-0.023,5.100
-0.332,-0.221,0.000,1.630,3.708,-0.023,5.086
-0.250,-0.323,0.047,1.659,3.730,-0.023,5.114
-0.160,-0.198,-0.214,1.642,3.697,-0.023,5.099
-0.402,-0.311,-0.565,1.638,3.713,-0.023,5.096
-0.472,-0.182,-0.124,1.654,3.727,-0.023,5.111
-0.343,-0.276,-0.273,1.652,3.726,-0.023,5.108
-0.129,-0.292,-0.144,1.668,3.725,-0.023,5.127
-0.355,-0.409,-0.417,1.654,3.724,-0.023,5.117
-0.480,-0.327,-0.526,1.639,3.716,-0.023,5.096
-0.464,-0.218,-0.374,1.650,3.726,-0.023,5.108
-0.191,-0.303,0.016,1.647,3.705,-0.024,5.108
-0.324,-0.331,-0.276,1.629,3.706,-0.024,5.086
-0.398,-0.366,-0.015,1.644,3.717,-0.023,5.101
-0.265,-0.502,-0.331,1.644,3.709,-0.023,5.099
-0.137,-0.268,-0.117,1.654,3.709,-0.023,5.108
-0.546,0.028,-0.538,1.638,3.714,-0.024,5.097
-0.300,0.020,-0.491,1.633,3.703,-0.024,5.089
-0.066,-0.116,0.110,1.645,3.714,-0.023,5.101
-0.094,0.028,0.344,1.659,3.729,-0.023,5.119
-0.343,-0.108,0.223,1.636,3.738,-0.023,5.089
-0.113,-0.416,-0.226,1.627,3.701,-0.024,5.082
-0.191,-0.206,-0.159,1.635,3.693,-0.023,5.090
-0.355,-0.124,0.153,1.656,3.721,-0.023,5.120
-0.663,-0.034,-0.015,1.656,3.728,-0.023,5.113
-0.515,-0.089,-0.120,1.645,3.723,-0.023,5.103
-0.538,-0.221,-0.183,1.643,3.698,-0.023,5.098
-0.312,-0.346,-0.163,1.644,3.716,-0.023,5.103
-0.472,-0.233,-0.187,1.656,3.729,-0.023,5.111
-0.269,-0.358,-0.023,1.630,3.685,-0.024,5.088
-0.476,-0.296,-0.331,1.650,3.720,-0.024,5.108
-0.375,-0.120,-0.460,1.644,3.719,-0.023,5.104
-0.261,-0.097,-0.456,1.658,3.723,-0.023,5.116
-0.105,-0.335,-0.081,1.643,3.707,-0.023,5.100
-0.585,-0.237,0.008,1.641,3.718,-0.024,5.098
-0.585,-0.494,-0.156,1.662,3.733,-0.023,5.123
-0.456,-0.362,-0.475,1.652,3.724,-0.023,5.107
-0.339,-0.299,-0.358,1.651,3.723,-0.023,5.107
-0.421,-0.108,-0.374,1.636,3.692,-0.023,5.092
-0.476,-0.171,-0.027,1.638,3.712,-0.024,5.094
-0.363,0.013,0.020,1.659,3.732,-0.024,5.115
-0.375,-0.366,-0.152,1.653,3.721,-0.024,5.109
-0.499,-0.358,-0.081,1.635,3.712,-0.023,5.094
-0.226,-0.210,-0.261,1.653,3.725,-0.023,5.109
-0.211,-0.245,-0.526,1.658,3.723,-0.023,5.116
-0.511,-0.101,-0.425,1.649,3.719,-0.023,5.106
-0.300,-0.272,-0.456,1.627,3.701,-0.023,5.082
-0.382,-0.475,-0.288,1.642,3.719,-0.023,5.098
-0.312,-0.350,-0.156,1.664,3.739,-0.023,5.125
-0.152,-0.182,-0.358,1.651,3.712,-0.023,5.106
-0.246,-0.171,-0.230,1.630,3.700,-0.023,5.083
-0.273,-0.249,-0.081,1.647,3.702,-0.023,5.105
-0.172,-0.268,-0.577,1.649,3.722,-0.024,5.104
-0.105,-0.272,-0.327,1.649,3.727,-0.023,5.108
-0.367,-0.116,-0.003,1.638,3.696,-0.024,5.096
-0.031,-0.163,-0.315,1.657,3.709,-0.024,5.113
-0.144,-0.280,-0.323,1.650,3.724,-0.023,5.107
-0.570,-0.358,-0.292,1.646,3.709,-0.024,5.102
-0.219,-0.194,-0.097,1.649,3.713,-0.024,5.110
-0.090,-0.214,0.114,1.644,3.717,-0.023,5.103
-0.156,-0.112,-0.035,1.645,3.719,-0.024,5.102
-0.382,-0.015,-0.163,1.639,3.699,-0.023,5.096
-0.308,-0.159,-0.284,1.638,3.709,-0.024,5.099
-0.183,-0.323,-0.183,1.642,3.715,-0.023,5.096
-0.277,-0.292,-0.690,1.652,3.722,-0.023,5.113
-0.082,-0.097,-0.249,1.649,3.724,-0.024,5.110
-0.277,-0.019,-0.413,1.657,3.680,-0.023,5.122
-0.148,-0.245,-0.518,1.639,3.710,-0.023,5.094
-0.117,-0.124,-0.503,1.621,3.693,-0.023,5.085
-0.133,-0.108,-0.546,1.653,3.728,-0.023,5.111
-0.312,-0.112,-0.628,1.654,3.729,-0.023,5.111
-0.207,-0.225,-0.787,1.631,3.704,-0.024,5.089
-0.289,-0.276,-0.370,1.655,3.732,-0.023,5.117
-0.211,-0.409,-0.214,1.652,3.724,-0.023,5.106
-0.219,-0.229,-0.195,1.634,3.708,-0.023,5.092
-0.402,-0.143,-0.078,1.640,3.715,-0.024,5.102
-0.137,-0.065,-0.210,1.657,3.720,-0.023,5.112
-0.183,-0.389,-0.421,1.644,3.712,-0.023,5.107
-0.238,-0.389,-0.226,1.655,3.728,-0.024,5.111
-0.304,-0.264,-0.276,1.636,3.693,-0.024,5.092
-0.324,-0.272,-0.218,1.647,3.705,-0.023,5.109
-0.375,-0.272,0.016,1.661,3.735,-0.023,5.117
-0.382,-0.097,-0.343,1.626,3.697,-0.023,5.086
