1,,,,,,
DECL,,,,,,
-0.243,-0.181,-0.162,1.647,3.524,-0.025,4.817
-0.341,0.034,0.049,1.641,3.515,-0.025,4.815
-0.072,-0.009,-0.092,1.628,3.518,-0.024,4.801
-0.173,0.073,0.010,1.635,3.528,-0.025,4.809
0.053,0.100,-0.139,1.641,3.534,-0.024,4.813
-0.025,0.010,-0.271,1.641,3.533,-0.025,4.813
-0.122,0.084,-0.131,1.634,3.509,-0.025,4.806
-0.189,-0.076,-0.127,1.628,3.519,-0.024,4.807
-0.138,0.092,-0.221,1.634,3.521,-0.025,4.802
0.100,-0.064,0.021,1.636,3.529,-0.026,4.807
0.022,-0.200,-0.139,1.646,3.535,-0.024,4.821
-0.239,-0.068,0.060,1.643,3.516,-0.025,4.816
-0.169,-0.091,-0.014,1.633,3.521,-0.025,4.806
-0.360,0.190,-0.178,1.639,3.512,-0.025,4.806
-0.196,-0.072,-0.279,1.636,3.531,-0.025,4.806
0.042,0.123,-0.053,1.641,3.536,-0.024,4.814
0.123,-0.138,-0.271,1.640,3.534,-0.025,4.811
-0.126,-0.064,-0.345,1.630,3.522,-0.025,4.800
-0.130,-0.068,-0.178,1.628,3.521,-0.025,4.797
-0.231,-0.009,0.103,1.637,3.532,-0.024,4.810
-0.298,-0.021,-0.061,1.655,3.529,-0.025,4.825
0.014,0.049,-0.353,1.642,3.534,-0.025,4.816
0.081,-0.021,-0.482,1.637,3.533,-0.025,4.808
-0.189,0.014,-0.065,1.648,3.535,-0.025,4.818
-0.247,0.049,-0.267,1.650,3.524,-0.024,4.821
-0.286,0.037,-0.283,1.650,3.542,-0.024,4.819
-0.298,-0.002,-0.182,1.635,3.528,-0.025,4.804
-0.302,0.092,-0.345,1.638,3.530,-0.025,4.814
-0.087,0.123,-0.193,1.631,3.519,-0.025,4.792
-0.185,0.115,-0.213,1.648,3.543,-0.025,4.820
-0.072,-0.009,-0.174,1.639,3.511,-0.025,4.807
0.092,-0.107,-0.104,1.631,3.504,-0.025,4.799
-0.005,0.026,-0.291,1.629,3.517,-0.025,4.803
-0.196,-0.029,0.064,1.649,3.542,-0.025,4.821
-0.040,0.022,-0.162,1.642,3.535,-0.025,4.815
-0.056,-0.232,-0.334,1.640,3.526,-0.025,4.811
-0.134,0.127,-0.536,1.651,3.543,-0.025,4.825
-0.056,0.076,-0.080,1.638,3.533,-0.025,4.810
-0.220,0.112,-0.248,1.644,3.537,-0.024,4.818
-0.025,0.002,-0.244,1.643,3.538,-0.025,4.819
0.014,0.022,-0.291,1.653,3.548,-0.025,4.827
0.170,-0.025,-0.197,1.631,3.524,-0.025,4.804
0.190,0.108,-0.135,1.652,3.529,-0.024,4.827
-0.013,0.385,0.240,1.643,3.528,-0.025,4.818
-0.329,0.260,-0.026,1.654,3.542,-0.025,4.824
-0.111,-0.080,0.017,1.647,3.542,-0.025,4.819
-0.001,-0.099,-0.260,1.657,3.548,-0.024,4.826
-0.036,-0.115,0.068,1.631,3.522,-0.025,4.804
-0.138,-0.080,0.021,1.648,3.524,-0.025,4.816
-0.313,-0.072,-0.435,1.655,3.546,-0.025,4.827
-0.231,0.190,-0.279,1.643,3.534,-0.025,4.818
-0.177,-0.099,-0.092,1.651,3.543,-0.025,4.821
-0.044,-0.169,-0.205,1.647,3.538,-0.025,4.814
-0.072,-0.068,-0.178,1.653,3.537,-0.024,4.807
-0.368,0.057,-0.111,1.636,3.530,-0.025,4.805
0.038,0.073,-0.115,1.651,3.541,-0.025,4.824
-0.056,-0.060,-0.263,1.644,3.537,-0.024,4.814
-0.384,0.030,-0.404,1.635,3.514,-0.025,4.807
-0.165,0.147,-0.209,1.637,3.519,-0.025,4.807
-0.036,0.096,-0.224,1.641,3.530,-0.025,4.814
-0.267,0.225,-0.365,1.638,3.530,-0.026,4.810
-0.200,-0.009,-0.607,1.641,3.535,-0.025,4.813
-0.243,-0.017,-0.501,1.651,3.520,-0.025,4.819
-0.107,0.045,-0.295,1.642,3.515,-0.025,4.809
-0.095,-0.165,-0.201,1.658,3.549,-0.025,4.829
0.127,0.006,0.205,1.652,3.542,-0.025,4.830
-0.013,-0.134,-0.096,1.654,3.527,-0.025,4.825
0.003,-0.197,-0.018,1.634,3.507,-0.024,4.801
0.003,0.022,-0.088,1.635,3.525,-0.025,4.806
0.084,-0.103,-0.006,1.652,3.542,-0.025,4.822
-0.095,-0.083,-0.026,1.662,3.533,-0.025,4.832
-0.013,0.112,-0.182,1.628,3.512,-0.025,4.803
0.014,-0.044,-0.041,1.618,3.511,-0.025,4.791
0.053,-0.029,-0.037,1.638,3.511,-0.024,4.808
0.022,0.151,0.064,1.635,3.533,-0.025,4.812
-0.255,0.147,-0.221,1.631,3.524,-0.025,4.803
-0.146,-0.021,-0.201,1.635,3.529,-0.024,4.803
-0.157,0.217,-0.139,1.647,3.538,-0.025,4.815
-0.056,0.162,-0.088,1.645,3.531,-0.025,4.817
-0.278,-0.080,0.099,1.643,3.516,-0.025,4.813
-0.200,-0.068,0.076,1.641,3.535,-0.024,4.812
0.081,-0.025,-0.088,1.648,3.538,-0.025,4.818
-0.153,-0.017,-0.228,1.645,3.538,-0.025,4.818
-0.134,-0.161,-0.033,1.641,3.532,-0.025,4.813
-0.036,-0.033,-0.135,1.637,3.529,-0.025,4.810
-0.181,-0.033,-0.178,1.655,3.545,-0.025,4.825
-0.056,0.178,-0.213,1.633,3.525,-0.025,4.801
-0.153,-0.119,-0.076,1.641,3.541,-0.025,4.793
-0.153,0.022,0.052,1.654,3.536,-0.025,4.822
-0.107,-0.103,0.232,1.648,3.542,-0.025,4.818
0.003,-0.220,0.021,1.654,3.543,-0.024,4.824
-0.259,-0.115,-0.166,1.656,3.531,-0.025,4.825
-0.134,0.170,-0.299,1.632,3.510,-0.025,4.798
-0.181,0.299,-0.068,1.641,3.514,-0.025,4.813
-0.138,0.112,0.205,1.649,3.535,-0.026,4.807
-0.056,0.084,-0.029,1.662,3.541,-0.025,4.832
-0.005,-0.033,0.017,1.645,3.534,-0.025,4.815
-0.009,0.182,-0.310,1.639,3.533,-0.024,4.812
-0.064,-0.119,-0.302,1.652,3.543,-0.024,4.820
0.038,0.104,-0.326,1.641,3.523,-0.024,4.818
0.077,0.178,-0.271,1.656,3.497,-0.025,4.818
-0.192,0.209,-0.271,1.630,3.525,-0.025,4.799
-0.099,0.182,-0.302,1.656,3.536,-0.025,4.827
-0.142,-0.013,0.314,1.663,3.552,-0.025,4.833
0.420,-0.029,-0.041,1.639,3.532,-0.025,4.808
-0.029,-0.181,-0.119,1.638,3.510,-0.025,4.805
-0.247,0.076,-0.072,1.652,3.533,-0.024,4.823
-0.079,0.034,0.006,1.649,3.542,-0.024,4.828
0.100,0.112,-0.014,1.647,3.537,-0.025,4.821
0.081,0.236,0.084,1.637,3.529,-0.025,4.806
0.053,0.166,-0.049,1.641,3.530,-0.025,4.813
0.127,-0.060,-0.189,1.649,3.522,-0.025,4.819
0.045,-0.025,-0.275,1.650,3.542,-0.025,4.823
-0.286,-0.142,0.088,1.648,3.541,-0.025,4.822
0.049,-0.193,-0.232,1.638,3.526,-0.025,4.808
-0.177,-0.021,0.185,1.646,3.521,-0.025,4.809
-0.196,0.045,0.130,1.639,3.524,-0.025,4.813
-0.251,-0.068,-0.018,1.640,3.532,-0.025,4.809
-0.114,-0.294,-0.135,1.651,3.542,-0.024,4.822
-0.216,-0.130,-0.361,1.646,3.527,-0.025,4.820
0.088,0.123,-0.002,1.651,3.547,-0.025,4.823
-0.079,0.061,-0.010,1.629,3.522,-0.025,4.801
0.096,0.049,-0.123,1.646,3.537,-0.025,4.818
-0.138,-0.013,-0.049,1.648,3.540,-0.024,4.818
0.014,-0.002,-0.002,1.638,3.525,-0.025,4.813
-0.087,0.232,0.017,1.642,3.527,-0.024,4.813
-0.228,0.197,-0.068,1.650,3.545,-0.025,4.827
-0.325,0.065,-0.135,1.644,3.536,-0.025,4.817
-0.009,-0.013,0.091,1.649,3.543,-0.024,4.823
0.003,0.073,-0.088,1.638,3.529,-0.025,4.810
-0.138,-0.142,-0.154,1.641,3.524,-0.024,4.811
-0.009,-0.033,-0.326,1.642,3.535,-0.025,4.815
0.045,-0.142,-0.256,1.640,3.538,-0.025,4.815
-0.036,0.053,-0.357,1.648,3.540,-0.025,4.820
-0.196,-0.064,-0.037,1.652,3.538,-0.025,4.822
-0.247,-0.021,-0.299,1.651,3.544,-0.025,4.824
-0.196,-0.041,-0.291,1.640,3.530,-0.025,4.806
-0.079,0.026,-0.466,1.646,3.539,-0.024,4.821
-0.142,0.096,0.158,1.645,3.538,-0.024,4.820
-0.114,0.034,0.002,1.648,3.540,-0.025,4.819
-0.033,0.022,-0.275,1.630,3.518,-0.025,4.798
-0.157,-0.224,0.002,1.638,3.511,-0.025,4.809
0.014,-0.115,-0.119,1.639,3.518,-0.025,4.803
0.073,-0.080,-0.345,1.657,3.549,-0.024,4.827
-0.142,-0.048,-0.252,1.650,3.542,-0.025,4.820
-0.118,0.252,-0.068,1.654,3.543,-0.025,4.823
-0.068,0.022,-0.427,1.621,3.516,-0.025,4.795
-0.017,0.240,-0.517,1.631,3.519,-0.024,4.804
-0.173,0.268,-0.201,1.639,3.521,-0.025,4.812
-0.040,0.217,-0.501,1.664,3.556,-0.025,4.836
0.003,0.088,-0.068,1.649,3.541,-0.024,4.822
-0.157,-0.060,0.326,1.642,3.521,-0.026,4.815
-0.087,0.143,-0.049,1.650,3.543,-0.024,4.823
-0.153,0.139,-0.146,1.648,3.540,-0.025,4.821
0.198,0.026,-0.626,1.638,3.523,-0.024,4.812
0.092,0.088,-0.525,1.647,3.535,-0.025,4.818
0.112,-0.025,0.025,1.654,3.541,-0.025,4.825
0.081,-0.083,0.232,1.632,3.523,-0.025,4.809
0.077,-0.138,-0.353,1.643,3.530,-0.025,4.818
-0.052,0.096,-0.185,1.651,3.542,-0.025,4.823
-0.064,-0.033,-0.349,1.654,3.543,-0.025,4.824
-0.150,0.034,-0.287,1.659,3.533,-0.025,4.831
-0.267,0.010,-0.068,1.636,3.529,-0.025,4.810
-0.173,-0.033,-0.162,1.644,3.534,-0.025,4.809
-0.009,0.123,-0.221,1.649,3.520,-0.024,4.816
-0.079,0.014,-0.244,1.660,3.557,-0.025,4.836
-0.142,0.010,-0.115,1.651,3.542,-0.024,4.825
-0.274,0.151,-0.166,1.649,3.527,-0.025,4.821
-0.036,0.037,-0.404,1.640,3.531,-0.024,4.812
-0.044,-0.087,-0.263,1.628,3.512,-0.025,4.792
-0.290,0.034,-0.396,1.648,3.538,-0.025,4.824
-0.146,0.162,-0.271,1.643,3.537,-0.025,4.816
-0.025,0.037,0.017,1.633,3.511,-0.025,4.807
-0.052,0.217,-0.096,1.652,3.539,-0.025,4.822
-0.021,0.088,-0.166,1.646,3.539,-0.024,4.814
-0.130,0.190,-0.451,1.650,3.544,-0.024,4.820
-0.075,0.014,-0.369,1.638,3.510,-0.025,4.810
-0.068,-0.146,-0.045,1.640,3.520,-0.025,4.813
-0.270,-0.197,0.162,1.653,3.547,-0.025,4.827
-0.263,0.034,-0.338,1.631,3.526,-0.025,4.804
-0.169,0.217,-0.322,1.638,3.529,-0.025,4.809
0.026,0.053,-0.197,1.639,3.528,-0.025,4.808
-0.185,-0.068,-0.014,1.646,3.537,-0.025,4.815
0.030,0.049,-0.053,1.652,3.539,-0.024,4.822
0.018,-0.154,-0.100,1.648,3.542,-0.024,4.821
0.057,0.034,-0.115,1.636,3.530,-0.025,4.805
-0.044,0.065,-0.728,1.649,3.539,-0.025,4.821
-0.079,-0.111,-0.232,1.649,3.522,-0.024,4.817
-0.267,-0.002,-0.193,1.650,3.526,-0.025,4.819
-0.114,0.034,-0.006,1.636,3.526,-0.025,4.805
-0.005,0.221,-0.244,1.635,3.531,-0.025,4.808
-0.111,0.022,-0.143,1.640,3.520,-0.025,4.810
-0.021,0.006,0.037,1.647,3.515,-0.025,4.814
0.252,-0.076,-0.107,1.635,3.524,-0.025,4.809
0.139,-0.076,-0.096,1.641,3.535,-0.025,4.815
-0.060,0.162,-0.119,1.646,3.535,-0.025,4.818
-0.036,-0.009,-0.061,1.649,3.542,-0.024,4.824
-0.052,-0.165,-0.334,1.653,3.528,-0.024,4.826
0.170,-0.165,-0.357,1.647,3.540,-0.025,4.821
0.014,-0.232,-0.174,1.659,3.552,-0.025,4.831
-0.087,-0.005,-0.341,1.650,3.545,-0.025,4.821
-0.009,0.151,-0.338,1.635,3.524,-0.025,4.804
-0.075,0.065,-0.267,1.654,3.543,-0.024,4.825
-0.033,0.034,-0.314,1.644,3.515,-0.025,4.814
0.045,-0.165,-0.162,1.635,3.515,-0.025,4.808
-0.075,-0.154,-0.201,1.643,3.537,-0.025,4.814
-0.072,0.330,-0.494,1.642,3.535,-0.024,4.812
-0.150,0.147,-0.505,1.651,3.530,-0.024,4.822
-0.231,-0.068,0.006,1.642,3.513,-0.025,4.810
-0.064,0.002,-0.224,1.653,3.543,-0.024,4.823
-0.270,0.209,-0.373,1.646,3.541,-0.024,4.818
-0.083,-0.134,-0.100,1.644,3.534,-0.025,4.818
0.014,0.080,0.103,1.649,3.522,-0.024,4.818
-0.017,-0.095,-0.252,1.645,3.535,-0.025,4.811
-0.196,0.248,-0.197,1.653,3.524,-0.024,4.821
0.077,0.115,-0.252,1.645,3.537,-0.024,4.821
-0.005,-0.041,-0.369,1.640,3.524,-0.024,4.811
0.065,0.232,-0.345,1.639,3.531,-0.024,4.814
-0.044,0.123,-0.201,1.651,3.543,-0.025,4.823
-0.009,-0.048,-0.353,1.656,3.551,-0.024,4.829
0.030,-0.017,-0.380,1.639,3.531,-0.024,4.810
-0.107,0.018,-0.696,1.638,3.518,-0.025,4.810
-0.196,0.186,-0.408,1.641,3.533,-0.024,4.812
-0.068,0.232,-0.158,1.662,3.555,-0.024,4.835
-0.095,0.154,-0.170,1.642,3.514,-0.025,4.810
-0.231,0.041,-0.131,1.642,3.518,-0.025,4.810
-0.200,0.104,-0.349,1.632,3.527,-0.024,4.804
-0.286,0.096,-0.295,1.635,3.527,-0.025,4.807
-0.196,-0.181,-0.439,1.639,3.477,-0.025,4.814
-0.325,-0.255,-0.377,1.648,3.539,-0.024,4.818
-0.052,0.162,-0.080,1.648,3.539,-0.025,4.819
-0.138,0.112,-0.072,1.650,3.540,-0.025,4.823
-0.091,-0.002,-0.006,1.644,3.540,-0.025,4.820
-0.173,-0.033,-0.240,1.658,3.551,-0.024,4.830
0.170,-0.056,-0.217,1.647,3.538,-0.025,4.819
0.088,0.002,-0.131,1.627,3.521,-0.025,4.796
0.022,0.112,-0.057,1.652,3.529,-0.024,4.825
-0.122,0.209,-0.295,1.650,3.525,-0.025,4.820
-0.091,0.275,-0.205,1.652,3.522,-0.024,4.822
-0.048,-0.002,-0.154,1.648,3.539,-0.025,4.819
-0.231,-0.259,-0.150,1.635,3.525,-0.025,4.802
0.042,0.147,-0.146,1.647,3.538,-0.025,4.818
-0.122,0.119,0.208,1.657,3.537,-0.024,4.825
-0.079,-0.017,-0.041,1.652,3.522,-0.025,4.821
-0.157,0.135,0.025,1.637,3.523,-0.025,4.806
-0.060,0.143,-0.096,1.654,3.547,-0.024,4.824
-0.150,0.030,-0.029,1.647,3.516,-0.025,4.814
-0.259,0.131,0.173,1.649,3.542,-0.024,4.821
-0.403,-0.115,0.041,1.648,3.520,-0.025,4.817
-0.360,-0.267,-0.209,1.644,3.514,-0.025,4.813
-0.013,0.123,-0.068,1.612,3.503,-0.025,4.791
-0.142,0.080,-0.119,1.629,3.523,-0.025,4.800
-0.021,-0.107,-0.275,1.645,3.536,-0.024,4.814
-0.360,0.061,-0.006,1.633,3.512,-0.024,4.808
-0.228,-0.107,-0.263,1.642,3.513,-0.025,4.810
0.061,-0.025,-0.396,1.637,3.532,-0.025,4.811
0.003,0.084,-0.310,1.634,3.529,-0.025,4.806
-0.134,0.096,-0.049,1.640,3.516,-0.024,4.809
-0.048,0.061,-0.084,1.644,3.532,-0.025,4.815
-0.341,0.006,0.169,1.644,3.537,-0.025,4.812
-0.114,0.342,0.002,1.635,3.526,-0.025,4.808
0.061,-0.087,0.056,1.647,3.521,-0.025,4.814
-0.048,-0.251,-0.291,1.653,3.549,-0.024,4.825
-0.013,-0.329,-0.072,1.650,3.538,-0.024,4.814
-0.173,0.030,-0.127,1.636,3.520,-0.025,4.807
-0.091,-0.158,-0.345,1.634,3.522,-0.024,4.809
0.010,-0.005,-0.318,1.634,3.520,-0.025,4.808
-0.126,0.096,-0.037,1.638,3.530,-0.025,4.812
-0.173,-0.072,0.076,1.635,3.526,-0.025,4.804
-0.138,0.049,-0.010,1.649,3.543,-0.024,4.821
-0.146,0.115,-0.029,1.637,3.531,-0.025,4.808
-0.021,-0.041,-0.209,1.645,3.539,-0.025,4.816
0.108,-0.021,0.142,1.635,3.506,-0.026,4.806
0.088,0.034,-0.029,1.646,3.527,-0.024,4.815
0.108,0.065,-0.061,1.665,3.557,-0.024,4.837
0.159,0.088,-0.033,1.627,3.506,-0.024,4.803
0.057,0.170,-0.279,1.645,3.538,-0.024,4.817
0.061,0.232,-0.228,1.645,3.544,-0.025,4.823
-0.064,0.049,0.041,1.645,3.539,-0.024,4.818
-0.270,0.143,-0.111,1.646,3.539,-0.024,4.816
-0.091,0.073,-0.061,1.638,3.533,-0.025,4.810
0.003,0.022,-0.341,1.651,3.543,-0.024,4.823
-0.130,-0.056,-0.022,1.631,3.529,-0.025,4.803
-0.005,0.205,-0.217,1.642,3.534,-0.025,4.815
-0.157,0.119,-0.314,1.643,3.519,-0.025,4.817
-0.001,0.119,-0.068,1.646,3.521,-0.025,4.817
-0.165,0.069,-0.345,1.652,3.546,-0.025,4.830
0.018,0.057,-0.139,1.637,3.533,-0.025,4.809
0.131,0.002,0.029,1.655,3.551,-0.025,4.829
0.073,-0.083,-0.139,1.648,3.542,-0.024,4.817
0.018,-0.115,-0.221,1.632,3.525,-0.025,4.804
-0.040,0.088,-0.135,1.648,3.492,-0.024,4.812
-0.033,-0.044,-0.369,1.643,3.519,-0.025,4.815
-0.091,-0.185,0.064,1.634,3.538,-0.025,4.794
-0.224,0.197,0.181,1.650,3.540,-0.025,4.826
0.116,0.178,-0.104,1.656,3.549,-0.024,4.828
0.240,0.310,-0.326,1.640,3.510,-0.025,4.807
0.108,0.069,-0.404,1.658,3.546,-0.025,4.832
0.049,-0.208,-0.275,1.655,3.526,-0.025,4.822
0.139,-0.208,-0.057,1.636,3.528,-0.025,4.807
0.088,-0.041,-0.143,1.636,3.523,-0.025,4.796
0.127,0.244,-0.224,1.649,3.523,-0.025,4.820
0.182,0.104,-0.096,1.661,3.548,-0.024,4.832
-0.021,-0.052,0.041,1.658,3.539,-0.025,4.833
-0.036,-0.134,-0.349,1.636,3.525,-0.025,4.810
-0.177,-0.060,-0.119,1.634,3.524,-0.025,4.802
-0.095,0.283,-0.240,1.642,3.535,-0.025,4.815
-0.142,0.088,-0.139,1.643,3.532,-0.026,4.808
-0.153,0.010,-0.158,1.632,3.514,-0.025,4.807
-0.087,-0.052,-0.111,1.651,3.542,-0.024,4.822
0.057,-0.037,0.080,1.652,3.533,-0.025,4.821
0.034,0.022,-0.154,1.645,3.522,-0.025,4.820
0.034,-0.025,-0.154,1.650,3.545,-0.025,4.821
-0.064,-0.048,-0.419,1.644,3.518,-0.025,4.814
-0.083,0.006,-0.345,1.654,3.547,-0.024,4.827
-0.138,0.022,-0.002,1.644,3.538,-0.025,4.813
0.010,-0.115,-0.302,1.643,3.531,-0.024,4.817
-0.126,-0.259,-0.295,1.649,3.546,-0.024,4.821
-0.036,-0.204,-0.326,1.630,3.515,-0.025,4.805
-0.052,-0.181,-0.365,1.650,3.547,-0.025,4.825
0.112,0.162,-0.154,1.639,3.530,-0.025,4.810
0.026,0.014,-0.244,1.644,3.531,-0.024,4.806
0.069,-0.021,-0.267,1.645,3.536,-0.024,4.818
-0.263,0.096,-0.131,1.637,3.531,-0.025,4.809
-0.036,-0.076,-0.119,1.636,3.517,-0.025,4.807
0.003,0.057,0.041,1.644,3.537,-0.024,4.818
0.159,0.002,-0.373,1.643,3.532,-0.024,4.819
-0.025,-0.130,-0.123,1.663,3.553,-0.024,4.833
0.014,-0.021,-0.221,1.657,3.533,-0.025,4.824
-0.068,0.069,-0.057,1.649,3.540,-0.025,4.821
0.049,-0.080,-0.049,1.649,3.532,-0.025,4.821
-0.052,-0.107,0.169,1.633,3.517,-0.025,4.807
-0.247,-0.091,-0.065,1.638,3.531,-0.024,4.807
-0.021,-0.146,-0.400,1.650,3.542,-0.025,4.824
0.030,-0.009,-0.271,1.655,3.530,-0.024,4.825
-0.072,0.014,-0.065,1.653,3.533,-0.024,4.823
-0.083,0.057,-0.302,1.638,3.533,-0.025,4.815
-0.165,0.037,-0.263,1.638,3.531,-0.024,4.810
-0.231,0.014,-0.396,1.639,3.533,-0.025,4.815
-0.173,0.170,-0.240,1.639,3.517,-0.025,4.810
-0.185,0.065,0.146,1.647,3.535,-0.025,4.821
-0.036,-0.009,-0.065,1.637,3.530,-0.024,4.810
-0.040,0.061,-0.182,1.639,3.515,-0.024,4.808
-0.235,0.217,-0.080,1.639,3.534,-0.024,4.811
-0.208,-0.068,0.127,1.635,3.530,-0.024,4.814
0.065,0.104,-0.068,1.639,3.532,-0.024,4.808
-0.103,0.236,-0.100,1.653,3.549,-0.025,4.827
-0.068,0.135,-0.127,1.662,3.535,-0.024,4.833
-0.095,-0.052,-0.061,1.650,3.525,-0.024,4.818
-0.251,-0.005,-0.322,1.638,3.531,-0.025,4.809
-0.099,-0.009,-0.283,1.629,3.522,-0.025,4.798
0.092,-0.232,-0.174,1.634,3.526,-0.025,4.805
0.006,-0.002,-0.010,1.670,3.556,-0.024,4.836
-0.146,-0.107,-0.209,1.648,3.542,-0.025,4.821
0.112,-0.064,-0.217,1.651,3.544,-0.025,4.820
0.026,-0.193,0.130,1.638,3.522,-0.025,4.807
-0.196,-0.064,-0.018,1.643,3.517,-0.025,4.813
-0.126,-0.122,-0.451,1.650,3.532,-0.025,4.833
0.178,0.076,0.045,1.646,3.524,-0.025,4.817
-0.075,-0.025,-0.053,1.660,3.553,-0.025,4.830
-0.134,-0.025,0.169,1.644,3.537,-0.025,4.813
-0.185,-0.076,0.080,1.631,3.518,-0.025,4.804
-0.150,0.170,-0.205,1.653,3.523,-0.025,4.823
-0.165,0.069,0.080,1.624,3.516,-0.025,4.803
-0.013,-0.013,0.072,1.631,3.524,-0.025,4.800
-0.060,-0.130,-0.111,1.633,3.514,-0.025,4.803
-0.021,-0.029,-0.146,1.637,3.509,-0.025,4.807
-0.087,0.115,-0.334,1.643,3.535,-0.025,4.813
-0.095,0.006,-0.287,1.640,3.531,-0.024,4.810
0.010,0.080,-0.057,1.639,3.519,-0.025,4.807
-0.114,0.182,-0.369,1.651,3.541,-0.025,4.822
0.034,0.112,-0.119,1.639,3.532,-0.024,4.810
-0.075,-0.037,-0.228,1.638,3.512,-0.025,4.807
-0.157,-0.002,-0.252,1.637,3.529,-0.025,4.805
-0.134,0.041,-0.248,1.647,3.533,-0.024,4.820
0.061,0.014,-0.299,1.637,3.535,-0.024,4.811
-0.025,-0.013,-0.326,1.628,3.523,-0.024,4.801
-0.017,0.065,0.169,1.639,3.530,-0.025,4.807
-0.025,0.076,0.080,1.663,3.548,-0.024,4.832
0.092,-0.060,-0.232,1.652,3.526,-0.025,4.819
0.104,-0.052,-0.244,1.635,3.526,-0.025,4.802
-0.235,-0.169,-0.392,1.646,3.537,-0.025,4.817
-0.001,-0.099,-0.096,1.638,3.527,-0.025,4.810
0.045,0.092,0.123,1.642,3.535,-0.024,4.811
-0.009,-0.033,-0.033,1.641,3.513,-0.025,4.811
-0.134,-0.134,-0.111,1.656,3.534,-0.024,4.824
-0.114,-0.044,-0.178,1.640,3.537,-0.024,4.813
-0.118,-0.041,-0.197,1.641,3.523,-0.025,4.815
0.053,-0.002,0.006,1.646,3.535,-0.025,4.812
-0.072,0.018,-0.271,1.647,3.535,-0.024,4.822
-0.216,0.049,-0.283,1.653,3.546,-0.025,4.822
-0.185,0.010,0.119,1.652,3.541,-0.025,4.822
-0.056,0.010,0.006,1.634,3.525,-0.024,4.805
0.022,0.061,0.029,1.646,3.538,-0.024,4.819
0.010,-0.173,-0.189,1.650,3.541,-0.025,4.821
0.030,0.045,-0.022,1.653,3.541,-0.024,4.820
-0.095,0.076,-0.076,1.655,3.543,-0.025,4.822
-0.114,0.034,-0.014,1.656,3.536,-0.024,4.826
-0.270,0.010,-0.123,1.649,3.519,-0.025,4.816
-0.243,0.053,-0.240,1.650,3.542,-0.025,4.819
-0.126,-0.165,-0.260,1.648,3.539,-0.025,4.820
0.139,0.154,0.123,1.644,3.525,-0.025,4.814
0.065,0.084,0.205,1.643,3.502,-0.025,4.832
-0.095,0.256,-0.131,1.649,3.542,-0.025,4.819
-0.146,0.135,-0.763,1.628,3.518,-0.025,4.799
-0.072,0.100,-0.143,1.627,3.506,-0.025,4.802
-0.255,0.088,-0.104,1.648,3.538,-0.025,4.821
-0.267,0.076,0.072,1.648,3.539,-0.024,4.818
-0.036,0.100,-0.096,1.648,3.539,-0.024,4.818
-0.181,0.143,-0.150,1.635,3.526,-0.025,4.804
-0.169,-0.200,-0.248,1.636,3.526,-0.025,4.808
-0.040,-0.306,-0.131,1.636,3.528,-0.025,4.806
-0.087,0.010,0.013,1.646,3.539,-0.024,4.819
0.084,0.030,-0.045,1.649,3.539,-0.025,4.820
-0.153,0.057,-0.033,1.634,3.526,-0.025,4.807
-0.364,0.139,-0.267,1.654,3.544,-0.025,4.828
-0.056,0.435,-0.377,1.650,3.541,-0.024,4.822
0.030,0.104,-0.131,1.642,3.530,-0.025,4.813
0.065,-0.087,-0.353,1.641,3.518,-0.025,4.808
0.010,-0.130,-0.127,1.637,3.532,-0.025,4.814
-0.130,-0.083,-0.088,1.651,3.539,-0.025,4.819
-0.134,0.002,-0.494,1.663,3.551,-0.025,4.833
-0.302,0.037,-0.330,1.635,3.528,-0.026,4.807
-0.239,0.115,-0.478,1.643,3.537,-0.024,4.817
-0.192,-0.083,-0.392,1.640,3.532,-0.025,4.816
-0.263,-0.099,0.010,1.630,3.520,-0.025,4.806
-0.138,-0.060,0.127,1.638,3.533,-0.025,4.809
-0.150,0.182,-0.322,1.635,3.531,-0.025,4.809
-0.111,-0.037,-0.127,1.645,3.516,-0.025,4.812
-0.235,0.002,0.146,1.643,3.515,-0.024,4.815
-0.196,0.209,0.103,1.631,3.525,-0.025,4.801
0.014,0.088,-0.111,1.651,3.542,-0.025,4.824
-0.185,0.119,0.060,1.663,3.530,-0.025,4.834
-0.251,-0.017,-0.146,1.636,3.515,-0.025,4.806
0.026,-0.122,-0.123,1.637,3.531,-0.025,4.807
-0.224,-0.267,-0.135,1.643,3.500,-0.025,4.807
-0.204,-0.177,-0.306,1.647,3.538,-0.024,4.821
0.112,0.084,0.158,1.649,3.541,-0.025,4.825
0.069,-0.002,-0.037,1.639,3.531,-0.025,4.818
-0.013,0.115,-0.037,1.653,3.523,-0.025,4.821
-0.122,0.127,-0.182,1.644,3.516,-0.024,4.810
-0.321,-0.013,0.056,1.641,3.528,-0.025,4.814
-0.192,0.034,0.045,1.631,3.524,-0.025,4.800
-0.040,-0.009,0.013,1.654,3.546,-0.025,4.829
-0.079,-0.005,-0.252,1.634,3.530,-0.024,4.807
-0.111,0.018,0.045,1.646,3.532,-0.025,4.817
0.116,0.006,-0.283,1.648,3.525,-0.025,4.817
0.006,-0.002,-0.380,1.635,3.514,-0.025,4.805
-0.044,-0.009,-0.209,1.647,3.519,-0.025,4.818
-0.060,0.065,-0.412,1.646,3.533,-0.025,4.821
-0.091,0.014,0.025,1.656,3.546,-0.024,4.827
