1,,,,,,
DECL,,,,,,
0.008,0.364,0.426,1.624,3.701,-0.020,5.107
0.105,0.555,0.788,1.625,3.704,-0.021,5.108
0.125,0.371,0.511,1.616,3.695,-0.021,5.099
-0.105,0.442,0.472,1.617,3.698,-0.021,5.103
0.113,0.391,0.102,1.625,3.654,-0.021,5.099
0.234,0.508,0.437,1.624,3.693,-0.021,5.104
0.043,0.508,0.043,1.641,3.721,-0.021,5.127
0.160,0.676,0.133,1.616,3.683,-0.021,5.104
0.316,0.609,0.117,1.610,3.688,-0.021,5.093
0.257,0.535,0.289,1.633,3.713,-0.022,5.118
0.226,0.535,0.129,1.624,3.704,-0.022,5.109
0.214,0.609,-0.237,1.619,3.688,-0.021,5.104
0.265,0.598,0.195,1.617,3.697,-0.021,5.101
0.460,0.691,0.301,1.624,3.702,-0.021,5.106
0.199,0.484,-0.124,1.622,3.702,-0.021,5.107
0.425,0.598,-0.124,1.639,3.698,-0.021,5.121
0.495,0.637,-0.351,1.612,3.691,-0.021,5.095
0.526,0.473,-0.093,1.609,3.677,-0.021,5.091
0.421,0.824,-0.397,1.638,3.692,-0.021,5.121
0.308,0.730,-0.292,1.624,3.685,-0.021,5.108
0.444,0.754,-0.546,1.612,3.693,-0.021,5.096
0.612,0.746,-0.585,1.619,3.694,-0.021,5.112
0.569,0.551,-0.475,1.632,3.711,-0.021,5.117
0.577,0.559,-0.674,1.620,3.698,-0.021,5.104
0.862,0.672,-0.542,1.621,3.703,-0.021,5.107
0.994,0.847,-0.300,1.613,3.695,-0.020,5.099
0.994,0.832,-0.803,1.616,3.694,-0.021,5.104
1.002,0.793,-0.620,1.642,3.702,-0.020,5.128
0.772,0.968,-0.522,1.626,3.687,-0.022,5.111
1.057,1.120,-0.464,1.627,3.689,-0.021,5.114
1.279,0.855,-0.823,1.637,3.716,-0.020,5.120
1.236,0.945,-0.596,1.647,3.730,-0.021,5.134
1.096,1.124,-0.569,1.624,3.708,-0.021,5.113
0.948,0.988,-0.776,1.611,3.695,-0.021,5.100
1.096,0.847,-0.510,1.628,3.698,-0.021,5.112
1.263,0.804,-0.690,1.639,3.717,-0.020,5.127
0.963,0.660,-0.635,1.616,3.698,-0.021,5.101
1.260,0.711,-0.826,1.618,3.703,-0.020,5.104
1.232,0.746,-0.725,1.635,3.712,-0.021,5.124
0.979,0.707,-0.772,1.621,3.683,-0.021,5.107
0.807,0.765,-0.721,1.633,3.710,-0.021,5.115
1.162,0.543,-0.538,1.626,3.705,-0.021,5.109
1.068,0.406,-0.631,1.618,3.701,-0.021,5.106
0.951,0.656,-0.670,1.620,3.704,-0.022,5.109
1.244,0.383,-0.491,1.630,3.712,-0.021,5.120
1.267,0.379,-0.468,1.617,3.689,-0.021,5.100
0.967,0.516,-0.183,1.628,3.691,-0.021,5.113
1.092,0.461,-0.234,1.617,3.690,-0.021,5.098
1.053,0.520,-0.304,1.627,3.708,-0.021,5.113
0.733,0.492,-0.518,1.627,3.694,-0.022,5.114
0.979,0.430,-0.085,1.624,3.705,-0.021,5.110
0.651,0.336,-0.148,1.616,3.693,-0.021,5.107
0.776,0.660,-0.081,1.626,3.660,-0.021,5.103
0.706,0.449,-0.035,1.635,3.704,-0.021,5.120
0.417,0.473,0.047,1.609,3.689,-0.021,5.094
0.023,0.414,0.121,1.623,3.684,-0.021,5.106
0.082,0.293,0.184,1.627,3.707,-0.021,5.112
0.179,0.321,-0.105,1.618,3.681,-0.021,5.103
-0.312,0.297,0.293,1.606,3.672,-0.021,5.092
-0.328,0.418,0.320,1.613,3.679,-0.021,5.099
-0.207,0.488,0.554,1.635,3.715,-0.021,5.121
-0.281,0.208,0.519,1.626,3.703,-0.021,5.110
-0.655,0.180,0.414,1.628,3.709,-0.021,5.116
-0.644,0.055,0.312,1.613,3.692,-0.021,5.098
-0.729,0.149,0.683,1.617,3.697,-0.020,5.104
-0.753,0.293,0.648,1.607,3.688,-0.022,5.094
-0.928,0.106,0.527,1.634,3.712,-0.021,5.120
-0.765,0.223,0.293,1.612,3.697,-0.021,5.100
-0.690,0.325,0.320,1.624,3.711,-0.021,5.109
-0.484,0.188,0.659,1.631,3.711,-0.020,5.116
-0.605,0.028,0.453,1.633,3.713,-0.021,5.118
-0.679,0.114,0.180,1.622,3.700,-0.021,5.110
-0.632,0.254,0.659,1.624,3.701,-0.021,5.109
-0.538,0.161,0.449,1.618,3.698,-0.022,5.104
-0.648,-0.159,0.445,1.608,3.690,-0.022,5.092
-0.546,0.067,0.137,1.612,3.693,-0.021,5.097
-0.480,-0.108,0.410,1.620,3.693,-0.021,5.106
-0.351,-0.050,0.309,1.625,3.705,-0.021,5.110
-0.277,-0.108,0.082,1.629,3.694,-0.021,5.117
-0.258,-0.030,0.449,1.603,3.682,-0.021,5.093
-0.137,-0.104,0.488,1.608,3.688,-0.021,5.091
0.109,-0.038,0.390,1.642,3.706,-0.021,5.128
-0.215,0.114,0.492,1.635,3.701,-0.021,5.118
-0.612,0.067,0.195,1.615,3.688,-0.021,5.100
-0.293,-0.194,0.305,1.627,3.695,-0.021,5.110
-0.024,-0.077,0.461,1.638,3.708,-0.021,5.131
-0.078,0.055,0.145,1.624,3.701,-0.021,5.105
-0.082,0.071,0.082,1.616,3.698,-0.021,5.104
-0.246,-0.054,0.203,1.621,3.703,-0.020,5.107
-0.347,0.052,0.156,1.621,3.702,-0.021,5.105
-0.515,0.239,0.461,1.635,3.705,-0.021,5.121
-0.554,0.247,0.546,1.628,3.709,-0.021,5.116
-0.343,0.484,0.429,1.608,3.692,-0.020,5.098
-0.597,0.508,0.231,1.606,3.690,-0.021,5.094
-0.390,0.691,0.199,1.634,3.716,-0.021,5.123
-0.503,0.718,-0.031,1.621,3.690,-0.021,5.104
-0.332,0.769,0.094,1.606,3.670,-0.021,5.092
-0.300,0.757,0.371,1.623,3.700,-0.021,5.106
-0.601,0.765,0.114,1.610,3.690,-0.021,5.100
-0.519,0.855,0.051,1.617,3.692,-0.021,5.110
-0.484,1.179,0.355,1.623,3.704,-0.020,5.110
-0.406,1.093,0.539,1.616,3.698,-0.021,5.103
-0.390,1.175,0.457,1.617,3.698,-0.020,5.102
-0.320,1.233,0.246,1.617,3.697,-0.020,5.106
-0.230,1.300,0.254,1.611,3.691,-0.021,5.099
-0.258,0.925,0.320,1.621,3.701,-0.021,5.105
-0.047,1.050,0.542,1.631,3.696,-0.021,5.115
0.015,1.011,0.394,1.629,3.694,-0.021,5.115
-0.121,0.910,0.500,1.616,3.691,-0.020,5.109
0.023,1.042,0.636,1.618,3.695,-0.021,5.109
0.066,0.726,0.480,1.631,3.716,-0.021,5.119
-0.024,0.824,0.184,1.622,3.695,-0.021,5.112
0.335,0.863,-0.027,1.616,3.676,-0.022,5.101
0.257,0.742,0.281,1.624,3.706,-0.021,5.115
0.132,0.769,0.355,1.618,3.702,-0.021,5.106
0.308,0.839,0.227,1.616,3.686,-0.021,5.108
0.339,0.793,0.383,1.619,3.694,-0.021,5.105
0.242,0.945,0.585,1.607,3.684,-0.020,5.101
0.495,1.003,0.457,1.632,3.714,-0.021,5.124
0.624,0.882,0.039,1.612,3.683,-0.021,5.102
0.515,0.937,0.328,1.621,3.705,-0.021,5.110
0.585,0.754,0.371,1.612,3.688,-0.021,5.098
0.561,0.754,0.297,1.626,3.709,-0.021,5.117
0.460,0.773,0.160,1.628,3.711,-0.021,5.115
0.472,0.703,0.125,1.624,3.707,-0.021,5.114
0.620,0.652,0.558,1.616,3.694,-0.021,5.102
0.573,0.520,0.461,1.625,3.711,-0.021,5.118
0.542,0.656,0.137,1.628,3.713,-0.021,5.122
0.499,0.590,0.047,1.625,3.708,-0.021,5.112
0.324,0.566,0.141,1.613,3.691,-0.021,5.106
0.246,0.442,0.082,1.616,3.703,-0.021,5.103
0.253,0.426,-0.085,1.617,3.702,-0.021,5.108
0.058,0.500,-0.054,1.634,3.714,-0.020,5.127
0.004,0.621,0.137,1.606,3.684,-0.021,5.097
0.043,0.422,0.063,1.611,3.699,-0.021,5.102
-0.004,0.508,0.094,1.633,3.706,-0.021,5.124
-0.086,0.555,-0.003,1.609,3.696,-0.021,5.105
-0.534,0.582,0.075,1.622,3.702,-0.021,5.116
-0.456,0.438,0.133,1.609,3.694,-0.020,5.099
-0.234,0.215,-0.081,1.628,3.713,-0.021,5.120
-0.168,0.274,-0.097,1.617,3.703,-0.022,5.107
-0.156,0.442,-0.198,1.607,3.693,-0.021,5.097
-0.246,0.059,-0.136,1.617,3.700,-0.021,5.113
-0.515,0.270,-0.448,1.615,3.696,-0.021,5.103
-0.414,0.254,-0.179,1.629,3.698,-0.021,5.119
-0.562,0.219,-0.253,1.611,3.691,-0.021,5.099
-0.620,0.211,-0.468,1.613,3.698,-0.021,5.106
-0.737,0.118,-0.089,1.624,3.708,-0.020,5.115
-0.636,0.075,-0.175,1.628,3.711,-0.021,5.118
-0.745,0.165,-0.113,1.602,3.682,-0.021,5.098
-0.768,0.009,0.075,1.609,3.694,-0.021,5.100
-0.515,0.044,-0.171,1.624,3.693,-0.021,5.117
-0.464,-0.034,0.285,1.630,3.713,-0.021,5.121
-0.390,-0.089,0.223,1.610,3.683,-0.021,5.098
-0.456,-0.058,0.289,1.601,3.677,-0.021,5.091
-0.472,-0.202,0.137,1.619,3.704,-0.020,5.112
-0.534,-0.350,0.195,1.632,3.720,-0.020,5.127
-0.601,-0.467,0.153,1.616,3.704,-0.021,5.110
-0.359,-0.253,-0.042,1.620,3.703,-0.021,5.109
-0.183,-0.140,0.024,1.626,3.712,-0.021,5.119
-0.144,-0.405,0.149,1.616,3.690,-0.021,5.107
0.035,-0.440,0.071,1.615,3.701,-0.021,5.107
0.070,-0.619,0.242,1.631,3.732,-0.020,5.131
0.218,-0.569,0.004,1.629,3.707,-0.020,5.117
0.382,-0.553,0.188,1.611,3.687,-0.021,5.102
0.265,-0.580,0.121,1.618,3.691,-0.021,5.113
0.456,-0.584,-0.058,1.624,3.693,-0.021,5.117
0.639,-0.775,-0.308,1.613,3.684,-0.022,5.110
0.522,-0.818,-0.226,1.621,3.705,-0.021,5.112
0.335,-0.717,-0.358,1.617,3.704,-0.021,5.111
0.616,-0.736,-0.132,1.610,3.696,-0.021,5.100
0.554,-0.779,-0.288,1.618,3.705,-0.021,5.113
0.663,-0.845,-0.179,1.628,3.708,-0.021,5.127
0.425,-0.881,-0.187,1.628,3.713,-0.021,5.121
0.257,-0.838,-0.159,1.622,3.709,-0.021,5.116
0.238,-0.986,-0.393,1.604,3.694,-0.021,5.096
0.288,-0.888,-0.386,1.622,3.707,-0.021,5.118
0.246,-1.146,-0.475,1.627,3.697,-0.021,5.120
-0.152,-1.025,-0.432,1.607,3.682,-0.021,5.102
-0.339,-1.138,-0.308,1.613,3.719,-0.021,5.114
-0.484,-1.072,-0.678,1.617,3.708,-0.021,5.111
-0.554,-0.955,-0.390,1.630,3.704,-0.021,5.129
-0.710,-0.857,-0.616,1.625,3.709,-0.020,5.118
-0.870,-1.064,-0.386,1.620,3.689,-0.021,5.111
-1.026,-1.189,-0.612,1.610,3.693,-0.021,5.107
-1.116,-1.169,-0.569,1.610,3.699,-0.021,5.102
-1.330,-1.095,-0.620,1.606,3.688,-0.021,5.093
-1.517,-1.029,-0.276,1.599,3.673,-0.021,5.089
-1.697,-1.263,-0.273,1.599,3.688,-0.021,5.094
-1.849,-1.181,-0.074,1.617,3.703,-0.021,5.110
-1.876,-1.146,-0.378,1.606,3.690,-0.021,5.091
-2.040,-1.407,-0.331,1.610,3.696,-0.022,5.103
-2.052,-1.286,-0.413,1.605,3.676,-0.021,5.100
-2.110,-1.173,-0.066,1.619,3.690,-0.021,5.107
-2.356,-1.298,-0.105,1.620,3.693,-0.021,5.114
-2.328,-1.204,0.203,1.599,3.688,-0.022,5.091
-2.208,-1.399,0.227,1.610,3.688,-0.021,5.100
-2.278,-1.532,-0.015,1.622,3.708,-0.021,5.114
-2.461,-1.419,0.055,1.614,3.687,-0.021,5.107
-2.169,-1.454,0.195,1.621,3.712,-0.021,5.114
-2.266,-1.586,0.387,1.608,3.695,-0.021,5.099
-2.239,-1.532,0.351,1.612,3.699,-0.021,5.103
-2.270,-1.590,0.106,1.617,3.688,-0.021,5.109
-2.484,-1.481,0.379,1.611,3.695,-0.021,5.107
-2.379,-1.434,0.437,1.588,3.678,-0.021,5.083
-1.923,-1.711,0.371,1.628,3.702,-0.021,5.119
-1.818,-1.384,0.457,1.632,3.718,-0.021,5.126
-1.786,-1.403,0.484,1.616,3.698,-0.021,5.111
-1.642,-1.239,0.496,1.606,3.694,-0.021,5.098
-1.408,-1.001,0.340,1.597,3.682,-0.021,5.090
-1.123,-1.138,0.117,1.625,3.715,-0.021,5.120
-1.217,-0.990,0.270,1.602,3.668,-0.021,5.116
-1.108,-0.978,0.180,1.620,3.698,-0.021,5.111
-0.999,-1.040,0.730,1.602,3.683,-0.021,5.098
-1.030,-0.748,0.383,1.602,3.673,-0.021,5.095
-0.651,-0.678,0.262,1.614,3.700,-0.021,5.114
-0.527,-0.635,0.402,1.612,3.695,-0.021,5.102
-0.601,-0.791,0.441,1.600,3.688,-0.022,5.095
-0.507,-0.740,0.332,1.617,3.706,-0.021,5.108
-0.456,-0.553,0.429,1.621,3.709,-0.021,5.114
-0.183,-0.436,0.488,1.625,3.711,-0.021,5.119
-0.172,-0.381,0.453,1.627,3.711,-0.021,5.118
0.121,-0.214,0.496,1.613,3.684,-0.021,5.107
0.097,-0.276,0.562,1.609,3.694,-0.021,5.099
0.179,-0.198,0.180,1.615,3.684,-0.021,5.107
0.222,-0.179,0.301,1.621,3.690,-0.020,5.115
0.292,-0.202,0.215,1.624,3.712,-0.020,5.120
0.093,-0.171,0.465,1.625,3.696,-0.021,5.115
0.417,-0.112,0.601,1.612,3.696,-0.021,5.105
0.589,-0.268,0.238,1.609,3.695,-0.021,5.105
0.682,-0.249,0.418,1.612,3.699,-0.021,5.102
0.827,-0.190,0.176,1.619,3.705,-0.021,5.109
0.710,-0.280,0.507,1.603,3.693,-0.021,5.096
0.756,0.059,0.515,1.600,3.686,-0.021,5.090
0.842,0.052,0.593,1.619,3.708,-0.020,5.113
0.795,-0.104,0.234,1.620,3.697,-0.021,5.108
0.558,0.219,0.367,1.612,3.689,-0.022,5.106
0.792,0.110,0.273,1.620,3.704,-0.020,5.114
0.417,-0.089,0.917,1.619,3.703,-0.021,5.107
0.823,-0.073,0.628,1.638,3.708,-0.021,5.132
0.928,-0.120,0.332,1.617,3.719,-0.021,5.095
0.643,0.024,0.441,1.608,3.677,-0.022,5.098
0.682,-0.358,0.418,1.612,3.688,-0.022,5.101
0.702,-0.526,0.379,1.615,3.687,-0.021,5.109
0.678,-0.311,0.445,1.628,3.708,-0.020,5.122
0.441,-0.264,0.390,1.630,3.714,-0.021,5.123
0.363,0.044,0.071,1.615,3.698,-0.021,5.106
0.542,-0.163,0.379,1.602,3.685,-0.022,5.092
0.359,-0.346,0.231,1.614,3.693,-0.022,5.106
0.265,-0.354,0.461,1.626,3.693,-0.021,5.113
0.249,-0.167,0.375,1.601,3.680,-0.022,5.096
0.441,-0.257,0.390,1.615,3.700,-0.021,5.104
0.207,-0.292,0.270,1.624,3.709,-0.021,5.114
0.483,-0.292,0.047,1.624,3.708,-0.021,5.114
0.253,-0.319,0.067,1.602,3.688,-0.022,5.092
0.171,-0.245,0.008,1.608,3.693,-0.021,5.100
-0.176,-0.116,-0.050,1.623,3.708,-0.021,5.115
-0.082,0.032,-0.078,1.605,3.687,-0.021,5.108
-0.020,-0.097,0.141,1.613,3.677,-0.021,5.101
-0.172,-0.046,-0.210,1.607,3.676,-0.021,5.102
-0.265,0.130,0.156,1.612,3.693,-0.021,5.100
-0.191,0.157,0.032,1.626,3.710,-0.021,5.117
-0.320,0.094,-0.023,1.622,3.705,-0.021,5.112
-0.254,0.063,-0.592,1.628,3.711,-0.021,5.116
-0.242,0.219,-0.784,1.608,3.677,-0.021,5.097
-0.269,0.087,-0.085,1.616,3.697,-0.021,5.110
-0.199,-0.011,-0.269,1.616,3.696,-0.022,5.106
-0.141,0.071,-0.413,1.611,3.696,-0.021,5.099
-0.176,-0.081,-0.409,1.612,3.680,-0.022,5.101
-0.308,-0.085,-0.538,1.625,3.700,-0.021,5.115
-0.141,-0.034,-0.050,1.613,3.700,-0.021,5.107
0.051,0.071,-0.183,1.618,3.699,-0.021,5.108
0.082,0.001,-0.647,1.616,3.698,-0.021,5.107
-0.039,0.055,-0.510,1.620,3.689,-0.021,5.108
0.363,0.094,0.000,1.612,3.730,-0.021,5.114
0.257,-0.069,-0.331,1.619,3.700,-0.021,5.110
0.546,-0.019,-0.538,1.629,3.703,-0.021,5.123
0.589,-0.249,-0.475,1.632,3.718,-0.021,5.124
0.374,-0.210,-0.261,1.611,3.684,-0.021,5.099
0.632,-0.159,-0.315,1.593,3.667,-0.021,5.085
0.608,-0.030,-0.487,1.619,3.705,-0.021,5.113
0.834,-0.159,-0.573,1.631,3.707,-0.021,5.121
0.994,0.001,-0.514,1.611,3.690,-0.022,5.100
1.201,-0.284,-0.440,1.601,3.684,-0.022,5.089
1.213,-0.124,-0.530,1.603,3.689,-0.021,5.092
1.326,0.032,-0.600,1.632,3.698,-0.021,5.121
1.279,-0.143,-0.327,1.608,3.693,-0.021,5.101
1.419,0.192,-0.663,1.620,3.704,-0.021,5.110
1.540,0.024,-0.928,1.605,3.673,-0.021,5.091
1.575,0.048,-0.569,1.628,3.693,-0.021,5.116
1.505,0.180,-0.495,1.626,3.705,-0.021,5.113
1.377,0.102,-0.288,1.615,3.699,-0.021,5.103
1.306,0.211,-0.273,1.614,3.700,-0.021,5.103
1.521,0.067,-0.612,1.622,3.691,-0.021,5.109
1.704,0.239,-0.140,1.619,3.704,-0.021,5.112
1.778,0.430,-0.304,1.624,3.690,-0.021,5.109
2.047,0.449,-0.347,1.601,3.681,-0.021,5.093
1.774,0.278,-0.514,1.606,3.682,-0.021,5.096
1.755,0.098,0.121,1.628,3.700,-0.021,5.119
1.626,0.196,-0.035,1.619,3.702,-0.021,5.107
1.579,0.048,-0.456,1.620,3.698,-0.021,5.105
1.661,0.009,-0.234,1.627,3.693,-0.021,5.114
1.572,0.091,-0.222,1.629,3.711,-0.021,5.114
1.665,0.200,-0.249,1.620,3.702,-0.021,5.106
1.774,-0.065,-0.031,1.611,3.691,-0.021,5.097
1.560,-0.229,-0.269,1.625,3.704,-0.021,5.111
1.501,-0.015,-0.331,1.636,3.718,-0.020,5.123
1.568,-0.225,-0.085,1.625,3.708,-0.021,5.111
1.248,-0.389,-0.003,1.621,3.701,-0.020,5.108
1.267,-0.272,0.199,1.627,3.708,-0.021,5.117
1.295,-0.280,0.348,1.620,3.701,-0.021,5.107
1.299,-0.229,0.032,1.616,3.686,-0.021,5.103
1.322,-0.214,-0.195,1.614,3.693,-0.021,5.100
1.657,-0.526,0.227,1.622,3.687,-0.021,5.107
1.412,-0.452,0.328,1.621,3.701,-0.021,5.106
1.248,-0.448,0.390,1.628,3.694,-0.021,5.110
1.236,-0.253,0.238,1.627,3.707,-0.021,5.114
1.275,-0.366,0.387,1.616,3.697,-0.021,5.101
1.252,-0.315,0.620,1.621,3.705,-0.021,5.109
1.150,-0.420,0.149,1.624,3.704,-0.021,5.115
1.224,-0.338,0.250,1.616,3.692,-0.021,5.105
1.279,-0.214,0.000,1.609,3.687,-0.021,5.101
1.150,-0.163,0.363,1.624,3.687,-0.021,5.108
1.072,0.009,0.316,1.618,3.688,-0.021,5.106
0.909,-0.081,-0.074,1.622,3.701,-0.021,5.107
1.162,0.172,-0.031,1.614,3.694,-0.021,5.099
1.123,0.208,-0.117,1.618,3.700,-0.021,5.104
0.948,0.403,0.028,1.627,3.708,-0.021,5.114
0.725,0.547,0.071,1.617,3.698,-0.021,5.102
0.636,0.527,0.273,1.609,3.687,-0.021,5.093
0.643,0.562,0.098,1.630,3.699,-0.020,5.118
0.437,0.757,-0.195,1.631,3.714,-0.021,5.116
0.316,0.598,-0.113,1.611,3.698,-0.021,5.104
0.304,0.781,-0.148,1.612,3.695,-0.021,5.100
0.413,0.886,0.032,1.624,3.706,-0.021,5.109
0.152,1.085,-0.296,1.624,3.746,-0.021,5.117
0.230,1.089,-0.241,1.621,3.690,-0.021,5.106
0.448,1.085,-0.265,1.617,3.700,-0.021,5.103
0.218,1.011,-0.206,1.619,3.713,-0.021,5.109
0.238,1.222,-0.089,1.624,3.704,-0.021,5.107
0.483,1.210,-0.046,1.619,3.702,-0.021,5.105
0.308,1.038,-0.245,1.614,3.694,-0.021,5.101
0.499,0.964,-0.249,1.632,3.695,-0.021,5.117
0.226,0.921,-0.417,1.624,3.692,-0.021,5.110
0.285,0.960,-0.183,1.631,3.711,-0.021,5.118
0.507,0.933,-0.144,1.626,3.710,-0.021,5.115
0.698,0.781,-0.128,1.612,3.680,-0.021,5.099
0.905,0.687,0.039,1.607,3.680,-0.022,5.089
0.702,0.555,0.199,1.630,3.713,-0.021,5.114
0.277,0.555,-0.011,1.618,3.691,-0.021,5.101
0.534,0.668,-0.198,1.624,3.689,-0.021,5.109
0.858,0.500,0.168,1.624,3.705,-0.021,5.110
1.092,0.403,0.215,1.626,3.708,-0.021,5.114
1.115,0.543,-0.296,1.612,3.700,-0.021,5.103
1.283,0.461,0.063,1.618,3.697,-0.021,5.107
1.384,0.399,0.008,1.625,3.711,-0.021,5.117
1.263,0.352,0.141,1.627,3.708,-0.021,5.117
1.260,0.305,0.106,1.627,3.690,-0.021,5.117
1.404,0.418,0.137,1.607,3.693,-0.022,5.096
1.603,0.165,0.153,1.618,3.701,-0.021,5.106
1.728,-0.140,-0.039,1.620,3.694,-0.020,5.109
1.747,0.262,-0.195,1.620,3.705,-0.021,5.108
1.973,0.305,-0.206,1.614,3.694,-0.021,5.103
1.778,0.052,-0.323,1.616,3.699,-0.021,5.105
1.813,0.430,0.008,1.625,3.709,-0.020,5.115
1.735,0.297,0.114,1.621,3.705,-0.021,5.110
1.813,0.477,0.020,1.614,3.693,-0.021,5.105
1.907,0.488,0.094,1.616,3.680,-0.021,5.103
1.763,0.695,-0.124,1.607,3.691,-0.021,5.095
1.603,0.461,-0.440,1.613,3.726,-0.021,5.107
1.521,0.457,-0.319,1.631,3.700,-0.021,5.118
1.599,0.910,-0.230,1.609,3.692,-0.021,5.098
1.501,0.941,-0.589,1.622,3.705,-0.021,5.111
1.338,0.913,-0.522,1.616,3.683,-0.021,5.105
1.189,1.120,-0.608,1.614,3.692,-0.021,5.107
1.084,1.066,-0.643,1.615,3.697,-0.021,5.103
1.053,1.050,-0.503,1.625,3.691,-0.021,5.113
0.873,1.003,-0.304,1.624,3.709,-0.021,5.113
0.464,1.144,-0.624,1.612,3.686,-0.021,5.100
0.444,1.186,-0.589,1.612,3.692,-0.021,5.100
0.444,1.264,-0.257,1.628,3.700,-0.021,5.116
0.331,1.159,-0.581,1.622,3.706,-0.021,5.109
0.218,0.995,-0.518,1.605,3.690,-0.021,5.093
0.129,1.151,-0.631,1.618,3.703,-0.021,5.106
0.097,1.214,-0.604,1.615,3.696,-0.021,5.106
0.008,1.066,-0.659,1.619,3.683,-0.021,5.104
-0.230,1.206,-0.456,1.611,3.681,-0.021,5.101
-0.406,1.124,-0.304,1.624,3.706,-0.021,5.110
-0.550,1.085,-0.284,1.616,3.699,-0.021,5.103
-0.679,1.147,-0.351,1.633,3.714,-0.022,5.119
-1.061,1.413,-0.561,1.637,3.701,-0.020,5.124
-0.819,1.167,-0.565,1.611,3.687,-0.021,5.094
-0.788,0.910,-0.058,1.610,3.694,-0.021,5.096
-0.515,1.120,-0.124,1.622,3.701,-0.022,5.106
-0.644,1.179,-0.417,1.638,3.718,-0.021,5.123
-0.644,1.030,-0.331,1.633,3.695,-0.020,5.114
-0.620,1.034,-0.159,1.611,3.692,-0.021,5.097
-0.862,1.190,-0.159,1.609,3.684,-0.021,5.099
-1.057,1.233,-0.339,1.643,3.706,-0.020,5.128
-0.963,1.307,-0.042,1.620,3.701,-0.021,5.104
-0.979,1.233,0.086,1.621,3.687,-0.021,5.103
-0.714,1.198,0.211,1.624,3.688,-0.020,5.107
-0.671,0.976,-0.113,1.646,3.709,-0.021,5.131
-0.581,1.097,0.129,1.635,3.708,-0.021,5.119
-0.792,1.448,0.297,1.611,3.679,-0.021,5.091
-0.655,0.972,0.277,1.631,3.701,-0.021,5.121
-0.573,0.917,0.277,1.612,3.693,-0.020,5.098
-0.398,0.894,0.632,1.627,3.699,-0.021,5.115
-0.460,0.664,0.332,1.634,3.714,-0.021,5.122
-0.550,0.703,0.156,1.626,3.700,-0.020,5.109
-0.183,0.777,0.558,1.618,3.694,-0.021,5.106
0.078,0.442,0.671,1.625,3.693,-0.021,5.109
-0.152,0.465,0.815,1.621,3.701,-0.022,5.103
-0.117,0.317,1.178,1.640,3.719,-0.021,5.129
-0.207,0.020,1.159,1.633,3.697,-0.021,5.119
-0.070,0.024,0.964,1.621,3.681,-0.021,5.101
-0.168,-0.026,1.248,1.626,3.715,-0.021,5.111
-0.020,-0.081,1.362,1.624,3.704,-0.021,5.107
0.382,-0.065,1.092,1.628,3.704,-0.021,5.114
0.335,-0.089,1.057,1.631,3.711,-0.021,5.115
0.082,-0.319,1.713,1.610,3.687,-0.021,5.094
0.097,-0.779,1.794,1.626,3.688,-0.021,5.110
0.031,-0.900,1.365,1.618,3.696,-0.021,5.104
0.093,-0.775,1.268,1.638,3.702,-0.021,5.125
0.132,-0.873,1.482,1.628,3.707,-0.022,5.114
0.012,-1.239,1.568,1.608,3.687,-0.021,5.089
0.226,-1.165,1.486,1.639,3.700,-0.022,5.122
-0.031,-1.325,1.498,1.638,3.715,-0.021,5.120
0.015,-1.427,1.662,1.617,3.690,-0.021,5.096
-0.031,-1.602,1.728,1.608,3.669,-0.021,5.091
-0.246,-1.774,1.537,1.615,3.683,-0.021,5.102
-0.246,-1.859,1.611,1.634,3.713,-0.021,5.122
0.109,-1.898,1.596,1.621,3.697,-0.021,5.101
-0.031,-2.129,1.533,1.626,3.703,-0.021,5.111
-0.066,-1.980,1.260,1.627,3.703,-0.021,5.110
0.058,-2.199,1.358,1.622,3.684,-0.021,5.107
0.019,-2.082,1.342,1.616,3.695,-0.021,5.099
-0.281,-2.008,1.026,1.605,3.687,-0.021,5.090
-0.160,-1.945,1.057,1.617,3.696,-0.021,5.102
-0.222,-1.731,0.936,1.624,3.703,-0.021,5.108
-0.078,-1.707,0.944,1.624,3.702,-0.021,5.106
-0.324,-1.746,1.038,1.624,3.701,-0.021,5.110
-0.265,-1.696,0.262,1.615,3.680,-0.021,5.101
-0.187,-1.419,0.554,1.624,3.701,-0.020,5.110
-0.304,-1.220,0.546,1.624,3.699,-0.021,5.114
-0.246,-1.294,0.398,1.628,3.707,-0.021,5.112
-0.207,-1.122,0.609,1.599,3.683,-0.021,5.082
-0.238,-0.787,0.617,1.623,3.702,-0.021,5.107
-0.375,-0.877,0.601,1.635,3.716,-0.020,5.123
-0.351,-0.705,0.496,1.628,3.708,-0.021,5.115
-0.425,-0.225,0.328,1.626,3.685,-0.021,5.108
-0.293,-0.346,0.581,1.628,3.710,-0.021,5.112
-0.339,-0.179,0.277,1.617,3.687,-0.021,5.106
-0.343,-0.323,0.332,1.616,3.701,-0.020,5.103
-0.004,-0.338,0.414,1.634,3.699,-0.021,5.119
0.019,-0.253,0.656,1.630,3.710,-0.020,5.114
0.101,-0.163,0.570,1.613,3.687,-0.021,5.101
-0.043,-0.416,0.496,1.624,3.690,-0.021,5.108
-0.176,-0.186,0.656,1.624,3.701,-0.021,5.114
0.015,-0.264,0.570,1.615,3.676,-0.021,5.102
-0.059,-0.444,0.320,1.631,3.712,-0.021,5.119
0.246,-0.455,0.289,1.621,3.694,-0.021,5.110
