1,,,,,,
DECL,,,,,,
2.468,-1.252,2.926,1.598,3.591,-0.024,4.798
0.865,-2.976,3.156,1.601,3.604,-0.023,4.804
-0.792,-2.609,1.635,1.604,3.611,-0.025,4.810
-1.053,-0.250,-0.592,1.621,3.627,-0.024,4.826
0.534,1.330,-1.165,1.608,3.600,-0.025,4.810
1.957,0.406,-0.560,1.618,3.617,-0.024,4.821
1.630,-1.166,-0.553,1.622,3.624,-0.025,4.824
0.105,-1.716,-1.317,1.628,3.629,-0.024,4.832
-1.498,-1.119,-0.861,1.634,3.636,-0.024,4.838
-1.166,-0.776,-0.026,1.614,3.611,-0.024,4.820
0.795,-0.515,0.746,1.609,3.613,-0.024,4.817
2.437,-0.741,-0.272,1.612,3.615,-0.024,4.817
2.137,-1.895,-1.216,1.604,3.602,-0.023,4.810
0.183,-2.734,-1.161,1.598,3.601,-0.024,4.801
-1.166,-2.621,-0.931,1.595,3.594,-0.024,4.798
-1.229,-0.952,-1.797,1.612,3.615,-0.024,4.814
-0.831,1.993,-2.573,1.617,3.621,-0.024,4.821
-0.059,5.238,-1.828,1.621,3.626,-0.024,4.827
0.635,5.499,-0.252,1.609,3.620,-0.024,4.801
1.002,1.759,1.553,1.622,3.622,-0.024,4.823
0.234,-2.422,2.540,1.623,3.625,-0.024,4.826
-0.652,-3.257,2.298,1.624,3.616,-0.024,4.831
-1.408,-0.725,1.284,1.602,3.601,-0.024,4.815
-1.623,1.572,0.855,1.614,3.603,-0.024,4.820
-0.578,1.502,0.890,1.622,3.613,-0.023,4.821
0.362,0.725,0.032,1.612,3.599,-0.024,4.814
0.503,-0.016,0.469,1.586,3.593,-0.024,4.790
-0.546,0.059,1.327,1.611,3.614,-0.024,4.814
-1.163,1.139,1.222,1.626,3.626,-0.024,4.829
-0.137,1.849,0.407,1.600,3.604,-0.024,4.804
1.010,0.476,-0.089,1.599,3.601,-0.023,4.800
1.314,-1.459,0.590,1.611,3.615,-0.025,4.814
1.010,-2.948,1.366,1.629,3.618,-0.024,4.833
0.694,-3.810,1.370,1.626,3.627,-0.023,4.826
0.647,-2.847,0.551,1.599,3.596,-0.025,4.806
0.624,-0.725,-0.833,1.613,3.619,-0.024,4.821
0.608,1.654,-1.918,1.628,3.633,-0.024,4.835
0.433,2.016,-1.391,1.620,3.624,-0.024,4.825
-0.753,0.164,-0.631,1.608,3.613,-0.024,4.813
-1.073,-1.154,0.060,1.608,3.595,-0.024,4.811
-0.488,-1.232,-0.701,1.596,3.592,-0.024,4.804
0.433,-0.023,-0.798,1.613,3.616,-0.025,4.821
0.370,1.490,-0.580,1.611,3.599,-0.024,4.813
-0.051,2.153,0.555,1.605,3.596,-0.024,4.811
-0.168,1.638,1.768,1.633,3.625,-0.023,4.833
0.472,0.051,2.427,1.619,3.604,-0.024,4.818
1.244,-0.749,1.768,1.621,3.613,-0.024,4.823
0.444,-0.835,-0.291,1.611,3.596,-0.024,4.818
-1.385,-0.449,-1.395,1.619,3.624,-0.024,4.826
-2.789,0.004,-1.161,1.630,3.622,-0.024,4.834
-3.070,1.115,-0.502,1.600,3.606,-0.024,4.802
-0.944,2.141,0.313,1.605,3.600,-0.024,4.807
1.411,1.931,1.000,1.613,3.606,-0.024,4.819
2.523,1.135,1.495,1.611,3.599,-0.024,4.815
2.160,0.214,2.029,1.616,3.614,-0.023,4.818
0.982,0.004,1.811,1.594,3.586,-0.025,4.801
0.109,-0.234,1.448,1.619,3.617,-0.024,4.823
-0.659,-0.074,0.543,1.635,3.632,-0.024,4.836
-0.718,-0.519,0.426,1.625,3.616,-0.024,4.824
-0.035,-2.387,-0.046,1.619,3.618,-0.024,4.820
0.175,-3.771,-1.103,1.621,3.625,-0.024,4.825
-1.116,-2.461,-2.409,1.619,3.621,-0.024,4.821
-2.044,0.671,-3.236,1.603,3.606,-0.024,4.805
-1.529,3.604,-2.085,1.596,3.603,-0.025,4.800
0.858,4.216,0.844,1.601,3.588,-0.024,4.804
3.404,1.287,2.251,1.595,3.586,-0.024,4.799
3.950,-3.475,2.255,1.624,3.628,-0.024,4.829
1.903,-6.833,1.351,1.619,3.613,-0.024,4.822
-1.010,-5.780,-0.128,1.600,3.603,-0.024,4.804
-2.738,-1.447,-1.910,1.602,3.600,-0.025,4.804
-2.145,2.796,-3.470,1.629,3.614,-0.024,4.830
-0.874,4.575,-2.893,1.626,3.610,-0.024,4.827
0.202,3.670,-0.607,1.617,3.615,-0.023,4.816
0.612,2.067,0.793,1.624,3.610,-0.024,4.832
0.405,0.917,1.670,1.638,3.639,-0.024,4.844
0.039,0.070,1.947,1.613,3.599,-0.024,4.819
-0.152,-0.211,2.021,1.610,3.611,-0.024,4.811
-0.176,0.257,2.349,1.614,3.615,-0.024,4.815
-0.328,0.893,3.004,1.614,3.606,-0.024,4.815
0.132,0.780,3.012,1.599,3.598,-0.024,4.801
1.189,-0.749,2.119,1.594,3.599,-0.024,4.796
1.454,-2.566,-0.252,1.613,3.618,-0.024,4.815
0.089,-2.710,-2.834,1.602,3.595,-0.025,4.810
-2.489,0.273,-3.353,1.609,3.609,-0.024,4.811
-2.957,3.873,-1.543,1.620,3.624,-0.024,4.824
-1.139,4.189,1.393,1.619,3.624,-0.024,4.822
1.981,0.975,3.991,1.611,3.614,-0.024,4.814
4.122,-2.352,4.654,1.626,3.627,-0.024,4.828
4.024,-4.356,2.396,1.623,3.626,-0.024,4.830
1.236,-3.194,-0.826,1.618,3.609,-0.024,4.829
-2.219,-0.312,-2.612,1.620,3.616,-0.024,4.828
-3.854,1.533,-2.846,1.626,3.625,-0.024,4.831
-2.781,1.018,-1.122,1.599,3.592,-0.024,4.799
-0.269,-0.694,0.157,1.606,3.596,-0.024,4.808
2.293,-1.884,-0.213,1.605,3.615,-0.025,4.812
2.581,-1.264,-1.290,1.606,3.610,-0.025,4.811
0.273,0.675,-1.801,1.613,3.626,-0.024,4.818
-2.141,2.200,-1.321,1.608,3.612,-0.024,4.813
-2.036,2.395,0.118,1.605,3.594,-0.024,4.811
0.546,0.632,1.756,1.625,3.627,-0.024,4.828
2.082,-2.087,1.936,1.622,3.623,-0.024,4.823
1.310,-3.877,1.265,1.598,3.596,-0.024,4.802
-0.102,-2.714,-0.393,1.606,3.611,-0.024,4.816
-0.843,0.082,-1.976,1.630,3.636,-0.023,4.838
-1.182,3.058,-2.222,1.601,3.603,-0.024,4.804
-1.280,5.187,-2.000,1.595,3.599,-0.024,4.799
-1.135,4.781,-0.050,1.600,3.605,-0.024,4.804
-1.182,2.617,2.353,1.618,3.624,-0.024,4.824
-0.425,0.394,4.513,1.615,3.620,-0.024,4.820
1.926,-0.788,4.318,1.590,3.596,-0.024,4.796
3.673,-1.833,2.895,1.602,3.604,-0.024,4.803
2.987,-2.430,0.777,1.610,3.613,-0.024,4.814
-0.188,-2.122,-0.732,1.615,3.600,-0.024,4.818
-2.921,-0.858,-1.403,1.618,3.620,-0.024,4.826
-3.191,0.433,-1.192,1.623,3.619,-0.024,4.822
-1.018,1.135,-0.619,1.612,3.616,-0.024,4.818
1.567,1.665,-0.713,1.609,3.597,-0.024,4.815
2.234,1.006,0.106,1.617,3.613,-0.024,4.817
1.271,-0.733,0.992,1.602,3.589,-0.024,4.804
0.023,-2.496,1.432,1.612,3.616,-0.024,4.815
-0.503,-2.831,1.046,1.619,3.611,-0.024,4.821
-0.191,-1.747,-0.424,1.614,3.605,-0.024,4.818
0.066,0.066,-1.099,1.600,3.605,-0.025,4.805
-0.886,1.326,-1.149,1.608,3.612,-0.023,4.812
-1.166,1.291,-0.845,1.629,3.629,-0.024,4.830
-0.406,0.460,-0.432,1.616,3.618,-0.024,4.819
0.901,0.753,-0.826,1.616,3.602,-0.024,4.821
1.224,2.044,-0.705,1.632,3.638,-0.024,4.842
0.179,2.469,0.064,1.628,3.622,-0.024,4.829
-1.252,0.737,1.280,1.611,3.615,-0.024,4.813
-2.173,-1.283,2.446,1.602,3.602,-0.024,4.810
-0.605,-2.882,2.747,1.606,3.609,-0.025,4.809
1.622,-4.029,1.475,1.602,3.606,-0.024,4.805
2.546,-3.689,-0.763,1.625,3.629,-0.024,4.827
1.232,-0.920,-3.248,1.613,3.615,-0.024,4.817
-1.163,2.067,-3.649,1.630,3.634,-0.024,4.834
-2.711,3.522,-2.226,1.606,3.606,-0.024,4.807
-1.728,2.629,-0.225,1.623,3.623,-0.024,4.830
0.768,1.069,1.464,1.636,3.622,-0.024,4.842
2.570,0.004,2.489,1.603,3.604,-0.024,4.808
2.773,-0.094,3.160,1.617,3.602,-0.024,4.818
2.008,0.094,2.162,1.614,3.603,-0.024,4.818
0.760,0.066,0.953,1.602,3.596,-0.025,4.804
-0.726,-1.232,0.294,1.606,3.604,-0.024,4.814
-2.266,-2.184,-0.186,1.612,3.616,-0.024,4.818
-2.719,-2.020,-0.311,1.618,3.623,-0.024,4.824
-1.330,-0.585,-0.319,1.597,3.604,-0.024,4.802
0.518,0.819,-0.845,1.619,3.611,-0.024,4.821
1.868,1.689,-1.469,1.623,3.627,-0.024,4.827
2.078,1.353,-1.321,1.634,3.636,-0.024,4.835
0.226,0.359,0.450,1.627,3.629,-0.023,4.828
-1.720,-0.597,2.017,1.611,3.614,-0.024,4.816
-0.999,-1.151,2.813,1.618,3.621,-0.024,4.827
1.380,-1.646,1.436,1.625,3.625,-0.024,4.829
2.964,-2.492,-0.116,1.599,3.597,-0.024,4.802
1.365,-1.681,-1.610,1.614,3.617,-0.024,4.818
-1.985,0.179,-1.465,1.607,3.608,-0.024,4.814
-3.467,2.363,-0.658,1.606,3.606,-0.024,4.814
-1.693,4.048,-0.389,1.603,3.608,-0.024,4.808
1.064,4.594,0.145,1.600,3.593,-0.024,4.801
1.860,3.623,1.526,1.602,3.603,-0.025,4.811
0.635,1.654,2.614,1.615,3.611,-0.024,4.823
-0.835,-1.447,3.503,1.619,3.622,-0.025,4.826
-1.268,-3.167,2.727,1.621,3.621,-0.025,4.826
-0.258,-3.448,0.282,1.617,3.602,-0.025,4.818
0.444,-2.512,-0.880,1.609,3.610,-0.024,4.814
-0.492,-0.850,-1.508,1.612,3.607,-0.024,4.822
-1.272,1.326,-1.945,1.627,3.615,-0.024,4.834
-0.956,2.391,-1.730,1.600,3.596,-0.024,4.808
0.343,2.153,-0.479,1.623,3.616,-0.024,4.824
1.404,1.630,0.730,1.620,3.608,-0.024,4.821
1.833,0.530,1.312,1.602,3.607,-0.025,4.803
1.197,-0.975,2.021,1.592,3.599,-0.024,4.795
0.054,-2.484,1.990,1.612,3.609,-0.024,4.813
-0.160,-3.760,0.840,1.616,3.581,-0.024,4.834
0.280,-3.838,-0.568,1.613,3.619,-0.024,4.816
0.308,-2.387,-1.937,1.605,3.609,-0.024,4.809
-0.620,0.452,-3.115,1.601,3.608,-0.024,4.807
-1.666,3.097,-3.439,1.617,3.621,-0.025,4.822
-1.053,4.052,-1.524,1.603,3.603,-0.024,4.807
0.631,2.523,0.598,1.610,3.598,-0.023,4.814
2.188,-0.023,1.608,1.631,3.616,-0.023,4.828
2.266,-1.599,1.873,1.627,3.629,-0.024,4.832
0.475,-2.324,1.620,1.614,3.622,-0.023,4.826
-1.896,-2.831,0.988,1.602,3.605,-0.025,4.807
-2.648,-2.239,-0.373,1.602,3.603,-0.024,4.806
-0.944,-0.031,-0.830,1.599,3.600,-0.023,4.805
1.497,1.521,-1.617,1.609,3.597,-0.025,4.810
1.786,2.055,-2.007,1.602,3.596,-0.025,4.804
-0.550,2.188,-1.789,1.609,3.615,-0.024,4.816
-2.418,2.122,-0.081,1.620,3.625,-0.024,4.823
-2.598,2.406,2.575,1.618,3.615,-0.024,4.826
-0.067,1.852,4.053,1.609,3.597,-0.024,4.814
2.948,0.636,3.519,1.602,3.605,-0.025,4.806
3.194,-1.115,2.649,1.630,3.612,-0.024,4.830
0.592,-2.866,1.764,1.617,3.609,-0.025,4.822
-1.724,-2.710,1.081,1.619,3.619,-0.023,4.827
-2.001,-0.624,-0.436,1.606,3.595,-0.025,4.815
-0.788,1.821,-1.450,1.604,3.599,-0.025,4.808
0.316,3.077,-1.239,1.633,3.623,-0.024,4.837
1.603,2.387,-0.116,1.613,3.617,-0.024,4.817
1.879,-0.004,0.606,1.597,3.598,-0.024,4.798
0.495,-2.980,0.610,1.618,3.618,-0.024,4.828
-1.178,-3.451,0.379,1.618,3.622,-0.024,4.822
-1.436,-1.950,0.699,1.597,3.593,-0.025,4.805
-1.108,-0.854,1.000,1.603,3.603,-0.024,4.810
-0.043,-1.018,0.391,1.614,3.617,-0.024,4.821
1.010,-1.576,-1.278,1.612,3.616,-0.024,4.818
1.220,-2.613,-2.273,1.611,3.626,-0.024,4.815
-0.480,-1.892,-2.978,1.611,3.595,-0.024,4.812
-2.114,0.971,-2.815,1.623,3.615,-0.023,4.823
-1.506,4.399,-1.602,1.611,3.613,-0.024,4.811
0.674,4.614,0.142,1.621,3.626,-0.024,4.832
2.433,1.833,0.937,1.616,3.621,-0.024,4.823
2.211,-1.267,1.674,1.610,3.611,-0.024,4.816
0.245,-2.102,2.310,1.625,3.627,-0.024,4.828
-1.077,-1.954,1.440,1.614,3.618,-0.024,4.819
-1.416,-0.242,0.329,1.605,3.609,-0.024,4.810
0.074,1.829,-0.904,1.593,3.595,-0.024,4.800
0.799,3.073,-0.755,1.604,3.593,-0.024,4.808
-0.308,2.952,0.430,1.610,3.599,-0.024,4.810
-1.260,2.508,1.237,1.604,3.607,-0.025,4.807
-1.143,2.590,1.741,1.607,3.605,-0.024,4.799
0.085,2.356,2.232,1.621,3.612,-0.023,4.825
0.807,1.794,2.567,1.620,3.622,-0.024,4.823
1.322,0.632,2.349,1.613,3.614,-0.025,4.823
0.873,-1.256,2.134,1.606,3.596,-0.024,4.810
-0.390,-3.089,2.326,1.610,3.612,-0.024,4.813
-0.952,-4.282,2.045,1.621,3.624,-0.024,4.826
-0.461,-4.224,0.797,1.607,3.604,-0.024,4.815
0.694,-3.292,-1.539,1.585,3.582,-0.025,4.795
0.787,-1.377,-3.392,1.604,3.593,-0.024,4.808
-0.780,0.429,-4.055,1.620,3.626,-0.024,4.825
-2.040,0.745,-2.709,1.615,3.621,-0.024,4.820
-1.432,-0.433,-1.052,1.620,3.620,-0.024,4.824
0.862,-1.860,-0.397,1.619,3.620,-0.024,4.821
2.531,-1.907,-1.571,1.606,3.600,-0.024,4.810
2.484,-1.260,-2.214,1.627,3.630,-0.024,4.827
0.191,-0.168,-2.109,1.610,3.602,-0.023,4.813
-1.790,1.213,-1.555,1.614,3.615,-0.024,4.821
-1.533,2.274,-0.674,1.625,3.611,-0.024,4.829
0.725,2.703,0.559,1.614,3.606,-0.024,4.829
2.347,2.570,0.941,1.615,3.616,-0.023,4.820
0.616,2.044,1.117,1.600,3.593,-0.024,4.807
-2.013,1.431,1.058,1.617,3.608,-0.023,4.822
-3.144,1.018,2.349,1.630,3.622,-0.024,4.833
-1.705,0.534,2.747,1.613,3.606,-0.024,4.814
0.585,0.526,2.716,1.598,3.601,-0.024,4.799
1.310,-0.488,1.772,1.619,3.620,-0.024,4.821
0.518,-1.778,1.031,1.627,3.630,-0.024,4.830
-0.702,-1.962,0.535,1.613,3.615,-0.024,4.816
-0.862,-0.355,0.142,1.598,3.600,-0.025,4.802
0.160,1.868,0.274,1.622,3.608,-0.024,4.828
1.610,3.276,0.407,1.628,3.626,-0.024,4.841
2.149,2.473,0.664,1.620,3.618,-0.024,4.821
2.008,-0.858,1.468,1.608,3.611,-0.023,4.811
0.698,-4.282,1.487,1.615,3.565,-0.024,4.810
-0.780,-5.070,0.957,1.599,3.608,-0.024,4.804
-1.046,-2.987,-0.389,1.599,3.605,-0.024,4.803
-0.094,-0.250,-0.974,1.602,3.594,-0.024,4.808
0.097,1.076,-1.298,1.624,3.609,-0.024,4.826
-0.542,0.780,-1.730,1.612,3.610,-0.024,4.812
-0.757,0.207,-1.372,1.620,3.623,-0.024,4.823
-0.176,0.008,-0.787,1.613,3.615,-0.024,4.817
0.561,0.776,-0.728,1.612,3.597,-0.024,4.816
0.655,1.790,-0.627,1.619,3.618,-0.024,4.828
0.628,1.392,-0.073,1.627,3.614,-0.023,4.829
-0.184,-0.757,0.649,1.603,3.606,-0.024,4.806
-0.679,-2.106,0.711,1.602,3.605,-0.023,4.805
-0.246,-1.143,0.028,1.598,3.606,-0.024,4.804
0.000,0.292,-0.584,1.604,3.609,-0.024,4.809
-0.780,0.967,-1.223,1.614,3.595,-0.023,4.813
-1.525,1.416,-1.079,1.592,3.599,-0.024,4.803
-0.640,2.426,-0.646,1.614,3.614,-0.024,4.819
0.245,2.535,-0.404,1.625,3.625,-0.024,4.826
-0.055,2.215,0.512,1.613,3.609,-0.024,4.812
-0.866,1.650,2.021,1.601,3.603,-0.024,4.813
-0.242,0.905,2.836,1.622,3.608,-0.024,4.828
0.936,-0.179,2.622,1.624,3.614,-0.024,4.829
1.895,-1.459,1.702,1.598,3.584,-0.024,4.802
1.708,-2.874,0.816,1.606,3.605,-0.024,4.815
0.136,-3.089,0.684,1.597,3.587,-0.024,4.800
-1.845,-2.168,0.235,1.602,3.596,-0.024,4.804
-1.900,-0.402,-0.026,1.614,3.599,-0.024,4.817
0.218,0.363,-0.362,1.613,3.614,-0.025,4.814
2.129,-0.651,-0.377,1.609,3.612,-0.024,4.813
1.630,-2.106,-0.830,1.629,3.630,-0.023,4.831
-0.110,-2.071,-1.524,1.630,3.616,-0.024,4.828
-0.574,-1.377,-1.344,1.617,3.620,-0.025,4.821
-0.137,-1.088,-0.233,1.598,3.597,-0.024,4.807
0.842,-0.862,0.450,1.611,3.606,-0.024,4.816
1.642,-0.226,-0.518,1.624,3.621,-0.024,4.825
1.544,0.530,-0.701,1.606,3.610,-0.024,4.807
0.390,0.643,-0.681,1.607,3.612,-0.024,4.810
-0.808,1.837,-0.471,1.613,3.618,-0.024,4.818
-1.272,3.533,-0.365,1.607,3.613,-0.024,4.812
-1.159,4.941,0.348,1.599,3.604,-0.025,4.803
-0.620,4.532,1.783,1.605,3.597,-0.024,4.813
0.062,1.778,2.895,1.612,3.598,-0.024,4.816
0.440,-1.618,2.934,1.617,3.621,-0.024,4.819
-0.164,-3.077,2.162,1.635,3.635,-0.024,4.834
-1.237,-1.170,1.039,1.610,3.608,-0.024,4.814
-1.166,2.063,-0.089,1.603,3.609,-0.024,4.811
0.015,2.925,-0.046,1.610,3.609,-0.024,4.821
0.702,1.010,1.093,1.619,3.622,-0.024,4.822
0.729,-1.166,1.729,1.606,3.606,-0.024,4.810
0.881,-2.504,1.655,1.616,3.618,-0.024,4.818
0.963,-3.264,1.198,1.602,3.601,-0.024,4.806
0.772,-3.370,0.052,1.602,3.603,-0.024,4.809
0.456,-2.902,-1.383,1.624,3.610,-0.024,4.825
-0.129,-2.519,-2.198,1.617,3.603,-0.024,4.820
-0.964,-1.447,-1.372,1.627,3.618,-0.024,4.826
-0.644,-0.164,-0.557,1.617,3.617,-0.024,4.818
0.947,-0.133,-0.252,1.631,3.631,-0.024,4.836
1.642,-0.718,-0.814,1.615,3.605,-0.024,4.821
0.994,-0.507,-1.836,1.615,3.618,-0.024,4.819
-0.870,1.100,-2.074,1.619,3.625,-0.023,4.823
-1.595,2.024,-1.282,1.606,3.612,-0.024,4.811
-1.280,2.047,1.097,1.599,3.602,-0.024,4.802
-0.090,1.256,1.620,1.612,3.615,-0.024,4.817
1.033,0.924,1.257,1.626,3.626,-0.024,4.832
1.025,0.944,0.824,1.611,3.613,-0.024,4.814
0.249,1.310,0.083,1.606,3.603,-0.024,4.806
-1.709,1.540,-0.412,1.625,3.626,-0.024,4.828
-2.559,2.223,0.208,1.624,3.630,-0.024,4.833
-2.130,2.410,2.014,1.618,3.621,-0.024,4.822
-0.347,1.677,3.691,1.612,3.614,-0.024,4.814
1.946,0.133,3.016,1.613,3.617,-0.025,4.817
2.718,-1.431,1.526,1.608,3.612,-0.024,4.811
1.006,-2.118,0.333,1.611,3.615,-0.024,4.814
-1.124,-0.956,-0.662,1.598,3.605,-0.024,4.803
-1.872,0.866,-0.498,1.602,3.605,-0.024,4.800
-0.714,1.232,0.422,1.605,3.613,-0.024,4.811
1.076,-0.456,1.019,1.614,3.619,-0.024,4.820
2.390,-3.132,1.382,1.613,3.620,-0.024,4.818
2.043,-4.462,0.750,1.620,3.622,-0.024,4.825
0.667,-3.608,-0.022,1.603,3.601,-0.024,4.808
-0.511,-0.878,-1.025,1.625,3.623,-0.024,4.829
-0.897,1.490,-1.399,1.613,3.619,-0.025,4.817
0.323,1.544,-1.181,1.606,3.612,-0.025,4.810
0.955,-0.480,-1.266,1.630,3.620,-0.024,4.829
0.187,-2.313,-1.368,1.619,3.622,-0.024,4.827
-1.166,-2.804,-1.621,1.618,3.613,-0.024,4.823
-1.517,-1.424,-1.368,1.597,3.583,-0.024,4.799
-0.574,1.646,-1.091,1.606,3.610,-0.024,4.808
0.901,4.532,-0.307,1.622,3.622,-0.024,4.824
1.575,4.926,1.074,1.619,3.624,-0.024,4.823
1.072,2.001,2.329,1.594,3.601,-0.025,4.801
-0.507,-1.478,3.277,1.607,3.608,-0.025,4.808
-1.412,-2.863,2.415,1.632,3.634,-0.024,4.836
-1.248,-2.005,0.407,1.624,3.608,-0.024,4.827
-1.003,0.035,-1.149,1.621,3.621,-0.024,4.822
-1.205,1.310,-1.578,1.616,3.605,-0.024,4.823
-1.432,0.995,-1.422,1.616,3.619,-0.024,4.823
-1.190,-0.168,-0.209,1.607,3.594,-0.024,4.812
0.011,-0.117,0.875,1.612,3.604,-0.024,4.819
1.704,1.525,0.574,1.607,3.604,-0.024,4.815
2.086,2.878,0.574,1.613,3.602,-0.024,4.818
1.879,2.270,1.690,1.621,3.613,-0.024,4.823
0.924,-0.230,2.696,1.627,3.630,-0.024,4.830
0.620,-3.366,2.883,1.609,3.596,-0.024,4.813
0.733,-4.922,1.737,1.612,3.601,-0.024,4.816
0.031,-3.900,0.138,1.642,3.627,-0.024,4.843
-1.330,-1.240,-1.664,1.607,3.607,-0.024,4.817
-1.502,1.568,-2.475,1.602,3.600,-0.024,4.805
-0.776,2.336,-2.179,1.621,3.622,-0.024,4.827
0.206,1.771,-1.001,1.605,3.615,-0.025,4.812
0.464,1.197,0.087,1.603,3.601,-0.025,4.808
0.004,0.776,1.198,1.596,3.608,-0.024,4.800
0.475,-0.008,2.146,1.607,3.611,-0.024,4.811
1.150,-1.552,1.261,1.612,3.610,-0.024,4.818
1.844,-2.765,-0.026,1.608,3.610,-0.025,4.810
0.670,-2.543,-0.857,1.600,3.586,-0.024,4.803
-2.060,-0.526,-1.122,1.608,3.598,-0.024,4.813
-3.627,1.966,-0.826,1.630,3.631,-0.024,4.835
-2.126,3.724,0.309,1.622,3.625,-0.024,4.825
0.897,3.334,0.684,1.599,3.604,-0.025,4.803
2.293,2.028,0.797,1.599,3.608,-0.025,4.808
0.288,1.108,0.340,1.595,3.601,-0.024,4.799
-1.939,0.612,0.808,1.611,3.615,-0.024,4.814
-2.535,0.055,1.822,1.603,3.607,-0.024,4.806
-0.355,-1.217,1.780,1.607,3.606,-0.024,4.813
2.191,-2.410,0.633,1.611,3.605,-0.024,4.810
2.484,-2.063,-0.954,1.624,3.626,-0.024,4.827
0.046,-0.585,-1.064,1.613,3.617,-0.024,4.820
-1.545,0.760,-1.130,1.600,3.595,-0.024,4.806
-0.398,0.764,0.220,1.617,3.619,-0.024,4.819
1.809,-0.608,1.370,1.610,3.616,-0.024,4.813
2.390,-1.357,1.066,1.620,3.623,-0.024,4.824
0.655,-1.267,-0.022,1.602,3.603,-0.024,4.805
-1.595,-1.435,-0.346,1.613,3.609,-0.024,4.815
-2.551,-2.773,-0.217,1.618,3.614,-0.024,4.820
-1.463,-2.933,-0.529,1.609,3.610,-0.024,4.809
0.101,-1.248,-1.805,1.609,3.602,-0.024,4.814
1.088,1.010,-2.702,1.620,3.625,-0.024,4.829
0.378,2.995,-2.269,1.624,3.620,-0.024,4.827
-0.437,2.597,-0.861,1.623,3.579,-0.024,4.827
-0.484,0.682,1.429,1.610,3.610,-0.023,4.818
0.682,-0.686,2.544,1.591,3.595,-0.024,4.803
1.708,0.246,1.811,1.603,3.601,-0.024,4.806
2.223,1.852,0.941,1.615,3.617,-0.024,4.819
0.986,1.431,1.327,1.614,3.611,-0.024,4.820
-0.773,-0.959,1.717,1.605,3.607,-0.024,4.810
-1.755,-2.710,0.820,1.618,3.619,-0.024,4.820
-1.248,-1.338,-0.748,1.624,3.629,-0.024,4.831
-1.198,1.474,-0.943,1.609,3.602,-0.023,4.811
-1.143,3.693,-0.986,1.602,3.602,-0.024,4.801
-1.077,4.025,-0.213,1.612,3.617,-0.024,4.814
-0.398,2.531,0.707,1.625,3.632,-0.024,4.830
0.191,1.026,1.900,1.609,3.615,-0.024,4.813
0.904,0.008,2.298,1.616,3.619,-0.023,4.818
1.540,-1.225,2.567,1.603,3.605,-0.024,4.804
0.901,-2.976,2.794,1.638,3.613,-0.023,4.840
-0.238,-3.689,1.292,1.608,3.594,-0.024,4.812
-0.008,-2.999,0.259,1.612,3.613,-0.024,4.817
0.901,-2.087,-0.837,1.613,3.611,-0.024,4.824
1.216,-1.685,-1.376,1.628,3.627,-0.024,4.832
0.070,-1.018,-1.953,1.601,3.593,-0.024,4.808
-1.553,0.413,-2.877,1.603,3.607,-0.023,4.811
-1.338,1.771,-2.717,1.599,3.599,-0.023,4.809
0.160,1.073,-1.477,1.619,3.622,-0.024,4.825
1.037,-0.429,0.309,1.624,3.611,-0.024,4.824
0.877,-1.548,0.680,1.611,3.599,-0.024,4.816
0.261,-1.408,0.976,1.617,3.615,-0.024,4.818
0.386,-0.113,0.391,1.625,3.621,-0.024,4.832
1.181,1.431,-0.642,1.608,3.612,-0.025,4.817
1.431,1.810,-1.169,1.604,3.600,-0.024,4.816
-0.305,1.572,-0.947,1.624,3.610,-0.024,4.828
-2.715,2.320,-0.443,1.617,3.609,-0.024,4.818
-3.339,3.947,0.941,1.606,3.598,-0.024,4.807
-1.818,3.631,2.310,1.598,3.587,-0.024,4.803
0.347,0.831,3.039,1.599,3.587,-0.024,4.798
1.864,-1.911,2.435,1.613,3.618,-0.025,4.818
1.482,-3.284,0.633,1.610,3.616,-0.024,4.815
-0.667,-2.652,-0.872,1.625,3.629,-0.024,4.830
-2.391,-0.807,-0.997,1.617,3.618,-0.024,4.818
-2.321,0.640,-1.021,1.626,3.627,-0.024,4.827
-0.476,1.876,-0.291,1.625,3.625,-0.023,4.832
1.887,2.672,0.574,1.604,3.611,-0.025,4.813
3.108,2.512,1.635,1.609,3.612,-0.023,4.810
2.975,0.870,1.877,1.611,3.613,-0.023,4.814
1.205,-2.422,1.752,1.609,3.602,-0.025,4.813
-1.361,-4.423,1.694,1.602,3.598,-0.024,4.803
-2.933,-3.510,0.590,1.598,3.585,-0.024,4.799
-1.673,-1.182,-0.549,1.616,3.618,-0.023,4.824
0.160,0.082,-1.067,1.632,3.621,-0.024,4.834
1.162,-0.495,-1.606,1.624,3.627,-0.023,4.826
0.908,-0.655,-1.473,1.614,3.573,-0.023,4.810
-0.004,0.796,-1.703,1.624,3.626,-0.024,4.831
-0.277,2.207,-0.588,1.610,3.615,-0.024,4.818
0.175,2.781,0.446,1.616,3.615,-0.024,4.818
1.006,0.862,1.569,1.608,3.612,-0.024,4.812
1.591,-2.161,1.858,1.600,3.606,-0.025,4.803
0.651,-3.518,1.261,1.598,3.605,-0.023,4.802
-0.367,-2.605,0.056,1.602,3.609,-0.025,4.807
-0.999,-0.363,-1.469,1.617,3.616,-0.024,4.819
-1.404,1.712,-2.421,1.609,3.612,-0.025,4.812
-1.779,3.077,-2.280,1.622,3.625,-0.023,4.826
-1.638,3.448,-1.212,1.616,3.617,-0.024,4.818
