1,,,,,,
DECL,,,,,,
-0.437,-0.389,0.231,1.617,3.690,-0.023,5.112
-0.289,-0.093,0.332,1.607,3.697,-0.023,5.096
-0.304,-0.385,0.461,1.626,3.699,-0.023,5.118
-0.324,-0.179,0.188,1.614,3.695,-0.023,5.107
-0.421,-0.467,0.231,1.596,3.689,-0.023,5.089
-0.172,-0.128,0.340,1.609,3.704,-0.023,5.102
-0.347,-0.315,0.445,1.619,3.708,-0.023,5.114
-0.261,-0.362,0.063,1.597,3.688,-0.023,5.088
-0.289,-0.335,0.043,1.604,3.675,-0.023,5.096
-0.308,-0.257,-0.085,1.609,3.699,-0.023,5.104
-0.215,0.044,-0.019,1.609,3.686,-0.023,5.108
-0.308,-0.268,-0.113,1.610,3.705,-0.023,5.102
-0.437,-0.296,-0.273,1.620,3.707,-0.023,5.112
-0.269,-0.237,-0.425,1.618,3.708,-0.023,5.114
-0.289,-0.292,-0.596,1.609,3.702,-0.023,5.100
-0.328,-0.296,-0.417,1.605,3.696,-0.023,5.099
-0.277,-0.331,-0.347,1.616,3.704,-0.023,5.110
-0.449,-0.280,-0.651,1.602,3.697,-0.023,5.097
-0.558,-0.319,-0.432,1.592,3.679,-0.023,5.089
-0.312,-0.331,-0.417,1.625,3.712,-0.022,5.112
-0.507,-0.354,-0.390,1.620,3.703,-0.023,5.119
-0.320,0.052,-0.518,1.602,3.683,-0.023,5.096
-0.265,-0.054,-0.577,1.604,3.696,-0.023,5.096
-0.347,-0.198,-0.682,1.636,3.727,-0.022,5.131
-0.375,-0.210,-0.674,1.602,3.696,-0.023,5.093
-0.133,-0.268,-0.682,1.602,3.692,-0.023,5.098
-0.144,-0.101,-0.628,1.610,3.702,-0.023,5.106
-0.394,-0.124,-0.475,1.606,3.693,-0.023,5.097
-0.336,0.055,-0.409,1.612,3.698,-0.023,5.103
-0.261,0.028,-0.136,1.614,3.697,-0.023,5.107
-0.456,-0.069,-0.159,1.606,3.698,-0.023,5.101
-0.531,-0.062,-0.226,1.631,3.719,-0.022,5.125
-0.378,0.149,-0.023,1.612,3.690,-0.023,5.107
-0.445,0.126,-0.089,1.606,3.695,-0.023,5.100
-0.250,-0.093,-0.156,1.591,3.686,-0.023,5.084
-0.375,-0.132,0.032,1.621,3.713,-0.023,5.117
-0.421,0.250,-0.323,1.613,3.690,-0.023,5.112
-0.593,0.009,-0.300,1.598,3.679,-0.023,5.089
-0.597,-0.058,-0.261,1.611,3.701,-0.023,5.102
-0.729,-0.140,-0.390,1.622,3.710,-0.023,5.114
-0.589,-0.218,-0.265,1.622,3.708,-0.023,5.118
-0.538,-0.393,-0.425,1.601,3.696,-0.023,5.096
-0.733,-0.311,-0.483,1.604,3.693,-0.023,5.093
-0.386,-0.307,-0.409,1.610,3.701,-0.023,5.104
-0.468,-0.214,-0.581,1.605,3.699,-0.023,5.099
-0.538,-0.288,-0.456,1.617,3.705,-0.022,5.113
-0.394,-0.264,-0.713,1.617,3.709,-0.022,5.115
-0.597,-0.370,-1.068,1.597,3.687,-0.023,5.087
-0.663,-0.377,-0.834,1.620,3.708,-0.023,5.111
-0.550,-0.397,-0.643,1.612,3.704,-0.023,5.107
-0.515,-0.401,-0.608,1.609,3.688,-0.023,5.107
-0.359,-0.428,-0.628,1.612,3.704,-0.022,5.107
-0.414,-0.596,-0.577,1.633,3.717,-0.023,5.137
-0.593,-0.218,-0.327,1.602,3.693,-0.023,5.092
-0.519,-0.455,-0.483,1.608,3.680,-0.023,5.099
-0.542,-0.635,-0.518,1.615,3.698,-0.023,5.104
-0.546,-0.319,-0.596,1.618,3.695,-0.023,5.114
-0.394,-0.186,-0.932,1.605,3.686,-0.023,5.099
-0.417,-0.436,-1.228,1.602,3.673,-0.024,5.089
-0.324,-0.487,-0.760,1.605,3.693,-0.023,5.100
-0.141,-0.413,-0.803,1.611,3.686,-0.023,5.105
-0.211,-0.366,-0.787,1.624,3.712,-0.023,5.116
-0.585,-0.370,-0.979,1.606,3.698,-0.023,5.103
-0.355,-0.455,-1.411,1.606,3.700,-0.023,5.098
-0.425,-0.413,-1.224,1.614,3.702,-0.023,5.104
-0.063,-0.225,-1.212,1.627,3.699,-0.023,5.115
-0.328,-0.296,-1.431,1.612,3.704,-0.023,5.104
-0.250,-0.416,-1.372,1.612,3.702,-0.023,5.105
-0.156,-0.608,-1.302,1.625,3.707,-0.023,5.113
-0.238,-0.374,-1.166,1.614,3.703,-0.023,5.105
-0.250,-0.335,-1.173,1.611,3.701,-0.023,5.101
-0.222,-0.116,-1.119,1.621,3.707,-0.023,5.109
-0.051,-0.058,-1.193,1.606,3.695,-0.023,5.096
-0.121,0.122,-1.127,1.606,3.696,-0.023,5.095
-0.066,-0.136,-0.737,1.609,3.695,-0.024,5.098
-0.082,0.048,-0.908,1.613,3.693,-0.023,5.104
-0.258,0.048,-0.838,1.598,3.690,-0.023,5.087
-0.285,0.165,-0.600,1.617,3.709,-0.023,5.109
-0.328,0.141,-0.647,1.617,3.704,-0.023,5.107
-0.199,0.028,-0.530,1.584,3.671,-0.023,5.072
-0.133,-0.249,-0.292,1.598,3.687,-0.023,5.087
-0.546,-0.303,-0.187,1.629,3.713,-0.023,5.117
-0.488,-0.214,-0.452,1.608,3.694,-0.023,5.098
-0.398,0.149,-0.362,1.593,3.690,-0.023,5.082
-0.472,0.016,-0.132,1.620,3.706,-0.023,5.110
-0.316,0.102,-0.347,1.610,3.695,-0.023,5.096
-0.359,0.317,-0.464,1.604,3.676,-0.023,5.095
-0.445,0.200,-0.312,1.603,3.678,-0.023,5.096
-0.737,0.145,-0.553,1.612,3.678,-0.023,5.098
-0.445,0.071,-0.686,1.604,3.692,-0.023,5.094
-0.749,-0.058,-0.339,1.605,3.687,-0.023,5.093
-0.628,0.028,-0.156,1.611,3.680,-0.023,5.100
-0.702,0.137,-0.167,1.616,3.706,-0.023,5.110
-0.624,0.005,-0.292,1.613,3.703,-0.023,5.104
-0.589,-0.140,-0.234,1.625,3.716,-0.023,5.118
-0.800,0.044,0.075,1.612,3.697,-0.023,5.098
-0.698,0.126,-0.097,1.599,3.672,-0.023,5.092
-0.332,-0.015,0.016,1.616,3.680,-0.023,5.099
-0.226,0.149,-0.156,1.628,3.713,-0.023,5.115
-0.070,0.473,-0.382,1.618,3.705,-0.023,5.110
-0.137,0.079,-0.495,1.599,3.681,-0.023,5.089
-0.332,0.052,-0.483,1.624,3.712,-0.023,5.116
-0.312,0.169,-0.078,1.627,3.716,-0.023,5.121
-0.488,-0.124,-0.003,1.601,3.692,-0.023,5.092
-0.554,-0.331,-0.179,1.606,3.696,-0.023,5.096
-0.273,-0.284,-0.276,1.611,3.698,-0.023,5.103
-0.265,-0.409,-0.253,1.612,3.696,-0.023,5.100
-0.324,-0.452,0.145,1.604,3.682,-0.023,5.093
-0.141,-0.409,0.016,1.615,3.698,-0.023,5.104
-0.230,-0.569,-0.218,1.621,3.705,-0.022,5.117
-0.168,-0.608,-0.124,1.612,3.682,-0.023,5.100
-0.285,-0.498,0.125,1.606,3.697,-0.023,5.096
-0.156,-0.296,-0.085,1.613,3.703,-0.022,5.105
-0.250,-0.385,0.043,1.613,3.690,-0.023,5.107
-0.406,-0.124,-0.315,1.602,3.672,-0.023,5.090
-0.304,-0.276,-0.152,1.622,3.707,-0.023,5.112
-0.312,-0.292,-0.042,1.631,3.719,-0.022,5.125
-0.371,-0.069,0.184,1.595,3.685,-0.023,5.084
-0.573,-0.093,0.250,1.615,3.706,-0.023,5.107
-0.406,-0.428,0.348,1.624,3.713,-0.023,5.118
-0.199,-0.155,0.273,1.600,3.689,-0.023,5.096
-0.316,-0.229,-0.202,1.596,3.683,-0.024,5.087
-0.008,-0.062,0.195,1.618,3.698,-0.023,5.104
-0.172,-0.315,0.328,1.619,3.701,-0.023,5.111
-0.055,-0.054,0.133,1.612,3.702,-0.023,5.107
-0.129,0.013,0.305,1.607,3.694,-0.023,5.096
-0.320,-0.284,0.375,1.624,3.706,-0.023,5.119
-0.277,-0.151,0.652,1.631,3.713,-0.023,5.129
-0.480,-0.116,0.117,1.607,3.699,-0.023,5.101
-0.495,-0.081,0.199,1.601,3.686,-0.023,5.095
-0.573,-0.327,0.036,1.619,3.708,-0.023,5.110
-0.499,-0.405,0.227,1.602,3.690,-0.022,5.093
-0.644,-0.175,0.340,1.619,3.708,-0.023,5.109
-0.562,-0.210,0.176,1.591,3.665,-0.024,5.080
-0.460,-0.112,0.141,1.610,3.686,-0.023,5.105
-0.519,-0.171,0.344,1.602,3.677,-0.023,5.090
-0.558,-0.132,-0.089,1.618,3.708,-0.023,5.113
-0.511,-0.190,-0.518,1.595,3.684,-0.023,5.088
-0.702,-0.413,-0.206,1.596,3.670,-0.023,5.089
-0.511,-0.264,-0.156,1.618,3.707,-0.023,5.109
-0.718,-0.530,-0.327,1.613,3.686,-0.023,5.104
-0.827,-0.311,-0.425,1.631,3.719,-0.023,5.127
-0.753,-0.257,-0.628,1.596,3.688,-0.023,5.088
-0.620,-0.249,-0.452,1.615,3.702,-0.023,5.105
-0.819,-0.315,-0.589,1.617,3.704,-0.022,5.112
-1.038,-0.362,-0.557,1.624,3.676,-0.023,5.107
-0.901,-0.416,-0.698,1.602,3.691,-0.023,5.094
-0.476,-0.350,-0.483,1.623,3.692,-0.023,5.114
-0.499,-0.557,-0.487,1.622,3.712,-0.023,5.114
-0.503,-0.323,-0.464,1.602,3.684,-0.023,5.096
-0.862,-0.241,-0.604,1.622,3.707,-0.023,5.113
-0.640,-0.155,-0.612,1.609,3.696,-0.022,5.103
-0.511,-0.159,-0.226,1.626,3.696,-0.023,5.118
-0.488,-0.143,-0.070,1.613,3.702,-0.023,5.105
-0.484,0.028,-0.144,1.595,3.685,-0.023,5.089
-0.273,-0.143,-0.198,1.625,3.695,-0.023,5.118
-0.679,-0.097,-0.378,1.624,3.711,-0.023,5.117
-0.558,-0.284,-0.561,1.617,3.707,-0.023,5.112
-0.390,-0.455,-0.218,1.602,3.680,-0.023,5.098
-0.503,-0.662,-0.339,1.617,3.708,-0.024,5.112
-0.421,-0.463,-0.784,1.608,3.680,-0.023,5.100
-0.382,-0.592,-0.542,1.611,3.702,-0.023,5.105
-0.394,-0.530,-0.799,1.594,3.686,-0.023,5.086
-0.468,-0.619,-0.846,1.609,3.702,-0.023,5.103
-0.343,-0.600,-0.553,1.602,3.682,-0.023,5.097
-0.121,-0.522,-0.417,1.623,3.712,-0.023,5.117
-0.293,-0.307,-0.339,1.618,3.708,-0.023,5.111
-0.300,-0.272,-0.752,1.612,3.703,-0.023,5.107
-0.558,-0.194,-0.409,1.603,3.694,-0.024,5.095
-0.616,-0.046,-0.471,1.627,3.716,-0.023,5.119
-0.624,-0.350,-0.436,1.606,3.697,-0.023,5.099
-0.577,-0.034,-0.397,1.602,3.689,-0.023,5.093
-0.698,-0.245,-0.456,1.623,3.697,-0.023,5.113
-0.698,-0.159,-0.592,1.619,3.709,-0.023,5.110
-0.878,-0.253,-0.479,1.609,3.684,-0.023,5.102
-0.570,-0.307,-0.304,1.602,3.686,-0.023,5.090
-0.297,-0.436,-0.202,1.610,3.698,-0.023,5.101
-0.683,-0.132,-0.475,1.636,3.709,-0.023,5.126
-0.737,-0.218,-0.230,1.613,3.705,-0.023,5.109
-0.811,-0.311,-0.397,1.598,3.673,-0.023,5.089
-0.480,-0.093,-0.074,1.603,3.672,-0.023,5.094
-0.687,-0.245,0.086,1.631,3.700,-0.023,5.120
-0.531,-0.241,-0.054,1.608,3.679,-0.023,5.099
-0.437,-0.260,0.297,1.605,3.686,-0.023,5.094
-0.620,-0.221,0.231,1.616,3.685,-0.023,5.105
-0.601,-0.420,-0.163,1.615,3.698,-0.023,5.103
-0.784,-0.432,-0.222,1.602,3.684,-0.023,5.098
-0.648,-0.272,-0.058,1.616,3.690,-0.023,5.111
-0.503,-0.572,-0.062,1.618,3.693,-0.023,5.109
-0.406,-0.467,0.176,1.612,3.696,-0.023,5.106
-0.476,-0.381,0.231,1.608,3.682,-0.024,5.099
-0.355,-0.413,0.032,1.602,3.690,-0.023,5.090
-0.355,-0.452,-0.432,1.632,3.719,-0.023,5.125
-0.332,-0.374,-0.284,1.620,3.724,-0.023,5.095
-0.250,-0.315,-0.210,1.629,3.698,-0.023,5.123
-0.168,-0.186,-0.358,1.617,3.705,-0.023,5.105
-0.129,-0.424,-0.670,1.618,3.704,-0.023,5.107
-0.289,-0.452,-0.799,1.605,3.686,-0.023,5.095
-0.242,-0.452,-0.300,1.617,3.701,-0.024,5.106
-0.242,-0.506,-0.741,1.617,3.690,-0.023,5.105
-0.472,-0.643,-0.826,1.600,3.690,-0.023,5.093
-0.203,-0.436,-0.323,1.628,3.705,-0.023,5.120
0.015,-0.705,-0.651,1.619,3.686,-0.023,5.107
0.008,-0.584,-0.616,1.623,3.693,-0.023,5.115
-0.187,-0.405,-0.315,1.606,3.683,-0.023,5.100
-0.191,-0.069,-0.475,1.600,3.687,-0.023,5.091
-0.043,-0.089,-0.046,1.621,3.708,-0.023,5.114
-0.141,-0.132,-0.167,1.615,3.688,-0.023,5.108
-0.394,-0.073,-0.304,1.612,3.703,-0.022,5.108
-0.246,-0.015,0.188,1.627,3.716,-0.023,5.118
-0.195,-0.132,0.270,1.622,3.698,-0.023,5.114
-0.308,-0.260,0.016,1.602,3.693,-0.024,5.091
-0.316,-0.436,0.164,1.603,3.679,-0.023,5.098
-0.421,-0.444,0.316,1.602,3.679,-0.023,5.098
-0.343,-0.073,0.305,1.596,3.672,-0.024,5.090
-0.226,-0.179,0.086,1.610,3.684,-0.023,5.106
-0.394,-0.229,0.000,1.622,3.694,-0.023,5.118
-0.390,-0.046,0.215,1.604,3.695,-0.023,5.100
-0.238,-0.112,-0.015,1.601,3.690,-0.023,5.096
-0.320,-0.280,0.277,1.613,3.705,-0.023,5.105
-0.538,-0.186,0.492,1.617,3.709,-0.023,5.116
-0.507,-0.081,0.570,1.597,3.692,-0.023,5.093
-0.437,-0.124,0.570,1.600,3.695,-0.023,5.095
-0.453,-0.019,0.332,1.610,3.705,-0.023,5.105
-0.507,-0.140,0.363,1.600,3.688,-0.023,5.096
-0.503,-0.065,0.359,1.596,3.680,-0.023,5.087
-0.531,0.071,0.457,1.598,3.694,-0.023,5.097
-0.659,-0.054,0.316,1.611,3.705,-0.023,5.111
-0.679,-0.023,0.238,1.606,3.701,-0.023,5.102
-0.503,-0.054,-0.070,1.603,3.694,-0.023,5.098
-0.402,-0.186,-0.202,1.618,3.695,-0.023,5.116
-0.460,-0.019,-0.257,1.604,3.699,-0.023,5.100
-0.285,-0.143,-0.409,1.613,3.708,-0.023,5.111
-0.410,-0.132,-0.620,1.580,3.676,-0.023,5.074
-0.472,-0.296,-0.347,1.615,3.707,-0.023,5.111
0.093,-0.459,-0.928,1.626,3.719,-0.023,5.121
0.249,-0.561,-0.834,1.612,3.707,-0.023,5.109
0.300,-0.775,-0.487,1.621,3.713,-0.023,5.116
0.031,-0.494,-0.694,1.605,3.700,-0.023,5.098
0.105,-0.354,-0.393,1.623,3.713,-0.023,5.115
0.296,-0.413,-0.499,1.609,3.702,-0.023,5.102
0.183,-0.221,-0.471,1.619,3.707,-0.023,5.109
0.027,-0.190,-0.374,1.606,3.698,-0.022,5.101
0.019,-0.171,-0.327,1.607,3.690,-0.023,5.104
0.097,-0.026,-0.690,1.609,3.695,-0.023,5.096
0.019,-0.128,-0.975,1.611,3.693,-0.023,5.101
0.043,-0.362,-1.127,1.606,3.693,-0.023,5.093
-0.082,-0.280,-1.380,1.626,3.708,-0.023,5.114
-0.168,-0.104,-1.127,1.610,3.695,-0.023,5.098
-0.133,-0.362,-1.084,1.625,3.698,-0.023,5.113
-0.066,-0.296,-0.967,1.596,3.686,-0.023,5.083
-0.024,-0.362,-1.021,1.626,3.694,-0.023,5.114
-0.164,-0.296,-0.624,1.625,3.694,-0.023,5.112
-0.090,-0.151,-0.729,1.612,3.678,-0.023,5.099
0.004,-0.190,-0.522,1.603,3.681,-0.023,5.096
0.238,-0.257,-0.448,1.621,3.698,-0.023,5.112
-0.082,0.098,-0.589,1.627,3.703,-0.023,5.113
-0.082,-0.054,-0.924,1.614,3.689,-0.023,5.102
-0.215,0.114,-0.936,1.603,3.696,-0.023,5.092
-0.168,0.254,-1.431,1.620,3.707,-0.023,5.107
0.023,0.321,-1.388,1.618,3.695,-0.023,5.103
-0.328,0.130,-1.758,1.602,3.681,-0.023,5.090
-0.094,0.149,-1.622,1.617,3.700,-0.023,5.107
-0.394,0.020,-2.031,1.609,3.685,-0.023,5.099
-0.285,0.009,-2.109,1.612,3.680,-0.023,5.100
-0.492,-0.089,-1.989,1.616,3.687,-0.023,5.100
-0.531,-0.249,-2.410,1.610,3.693,-0.023,5.096
-0.308,-0.233,-2.418,1.623,3.705,-0.023,5.108
-0.495,-0.093,-2.394,1.617,3.699,-0.024,5.101
-0.414,-0.038,-2.152,1.613,3.694,-0.023,5.104
-0.339,0.094,-2.238,1.619,3.697,-0.023,5.104
-0.351,0.223,-2.574,1.618,3.698,-0.023,5.106
-0.511,0.204,-2.308,1.617,3.686,-0.023,5.107
-0.612,0.442,-2.184,1.634,3.719,-0.023,5.118
-0.581,0.500,-1.840,1.606,3.682,-0.023,5.096
-0.655,0.566,-1.489,1.620,3.700,-0.022,5.113
-0.866,0.765,-1.333,1.607,3.675,-0.023,5.096
-1.155,0.660,-0.776,1.637,3.719,-0.023,5.125
-0.983,0.601,-0.136,1.610,3.679,-0.022,5.098
-0.843,0.594,-0.019,1.628,3.711,-0.023,5.112
-0.815,0.531,0.028,1.610,3.693,-0.023,5.097
-0.878,0.418,0.449,1.630,3.715,-0.023,5.114
-0.784,0.399,0.511,1.606,3.690,-0.023,5.089
-0.878,0.278,0.897,1.613,3.699,-0.023,5.097
-0.800,0.414,0.854,1.617,3.688,-0.023,5.100
-0.991,0.184,0.578,1.617,3.697,-0.023,5.105
-0.940,0.075,0.854,1.625,3.708,-0.023,5.114
-0.761,-0.163,0.843,1.623,3.704,-0.023,5.107
-0.694,-0.264,0.932,1.624,3.708,-0.023,5.110
-0.874,-0.393,0.765,1.608,3.694,-0.023,5.096
-0.800,-0.471,1.049,1.613,3.697,-0.024,5.098
-0.963,-0.701,0.925,1.607,3.687,-0.023,5.099
-0.854,-0.611,0.714,1.617,3.703,-0.023,5.104
-0.679,-0.869,1.085,1.619,3.701,-0.023,5.106
-0.468,-0.916,1.120,1.619,3.705,-0.023,5.110
-0.449,-0.717,1.007,1.622,3.709,-0.023,5.110
-0.710,-0.611,1.284,1.620,3.693,-0.023,5.110
-0.433,-0.491,1.381,1.617,3.686,-0.023,5.107
-0.472,-0.307,1.362,1.626,3.701,-0.023,5.116
-0.180,-0.050,1.537,1.600,3.690,-0.023,5.089
-0.558,-0.350,1.307,1.615,3.702,-0.023,5.105
-0.694,-0.522,1.404,1.608,3.693,-0.023,5.094
-0.527,-0.631,1.159,1.631,3.714,-0.023,5.118
-0.402,-0.705,1.163,1.623,3.711,-0.023,5.108
-0.355,-0.752,1.471,1.623,3.699,-0.023,5.107
-0.453,-0.779,1.381,1.617,3.704,-0.023,5.104
-0.129,-0.732,1.432,1.629,3.715,-0.023,5.122
-0.063,-0.908,1.533,1.609,3.684,-0.023,5.095
-0.261,-0.881,1.553,1.600,3.690,-0.023,5.088
-0.168,-0.920,1.346,1.618,3.701,-0.023,5.107
-0.148,-0.803,1.369,1.619,3.710,-0.023,5.112
-0.105,-0.888,1.716,1.608,3.681,-0.023,5.099
-0.148,-0.892,1.518,1.620,3.688,-0.023,5.109
-0.628,-0.861,1.408,1.598,3.676,-0.024,5.091
-0.749,-0.787,1.428,1.606,3.692,-0.023,5.095
-0.854,-0.533,1.369,1.625,3.695,-0.023,5.112
-0.714,-0.311,1.174,1.613,3.701,-0.023,5.107
-0.780,-0.639,0.956,1.606,3.697,-0.023,5.097
-0.839,-0.604,1.151,1.613,3.699,-0.023,5.103
-0.640,-0.600,1.440,1.620,3.690,-0.023,5.107
-0.776,-0.374,1.167,1.609,3.678,-0.023,5.099
-0.612,-0.237,1.373,1.609,3.687,-0.023,5.097
-0.616,-0.416,1.237,1.602,3.691,-0.023,5.091
-0.807,-0.233,1.131,1.624,3.695,-0.023,5.112
-0.550,-0.241,1.120,1.620,3.707,-0.023,5.108
-0.332,0.227,1.217,1.610,3.695,-0.023,5.100
-0.417,0.200,1.323,1.608,3.698,-0.023,5.100
-0.550,0.282,1.128,1.630,3.719,-0.023,5.121
-0.484,0.258,0.886,1.598,3.691,-0.023,5.090
-0.328,0.215,0.964,1.596,3.690,-0.023,5.089
-0.534,0.184,0.726,1.624,3.698,-0.023,5.118
-0.308,0.118,0.706,1.617,3.708,-0.023,5.107
-0.156,-0.030,0.519,1.615,3.702,-0.023,5.107
-0.051,-0.046,0.348,1.597,3.687,-0.023,5.089
-0.285,-0.221,-0.292,1.599,3.676,-0.023,5.092
-0.519,-0.233,-0.393,1.627,3.718,-0.023,5.120
-0.382,-0.436,-0.460,1.607,3.695,-0.023,5.101
-0.367,-0.323,-0.514,1.609,3.695,-0.023,5.105
-0.359,-0.389,-0.421,1.621,3.713,-0.023,5.117
-0.480,-0.338,-0.210,1.610,3.687,-0.023,5.100
-0.519,-0.545,-0.066,1.604,3.693,-0.023,5.094
-0.745,-0.370,0.117,1.597,3.679,-0.023,5.092
-0.558,-0.276,0.262,1.624,3.695,-0.022,5.115
-0.542,-0.026,0.581,1.606,3.687,-0.023,5.096
-0.718,0.032,0.804,1.604,3.695,-0.024,5.097
-0.780,0.087,1.057,1.609,3.695,-0.023,5.099
-0.889,-0.089,0.905,1.606,3.697,-0.023,5.096
-0.776,-0.143,1.170,1.628,3.710,-0.022,5.120
-0.858,-0.019,1.471,1.624,3.715,-0.023,5.117
-0.917,-0.089,1.362,1.610,3.686,-0.023,5.101
-1.022,-0.186,1.553,1.598,3.689,-0.023,5.091
-0.944,-0.093,1.471,1.616,3.706,-0.023,5.109
-0.823,-0.284,1.018,1.618,3.714,-0.023,5.115
-0.885,-0.459,0.819,1.613,3.701,-0.023,5.106
-0.741,-0.596,0.613,1.610,3.712,-0.023,5.089
-0.889,-0.764,0.784,1.627,3.697,-0.023,5.117
-0.710,-0.998,0.539,1.609,3.702,-0.023,5.107
-0.609,-0.877,0.328,1.604,3.679,-0.023,5.100
-0.612,-0.892,-0.261,1.590,3.680,-0.023,5.085
-0.722,-1.009,-0.323,1.593,3.674,-0.023,5.091
-0.663,-0.896,-0.218,1.606,3.691,-0.023,5.099
-0.406,-0.623,-0.054,1.601,3.697,-0.023,5.099
-0.402,-0.475,-0.304,1.606,3.683,-0.024,5.102
-0.570,-0.779,-0.300,1.611,3.694,-0.023,5.112
-0.203,-0.654,-0.312,1.606,3.703,-0.023,5.105
-0.203,-0.245,-0.078,1.598,3.680,-0.023,5.092
-0.246,-0.194,-0.144,1.593,3.690,-0.023,5.090
-0.351,0.098,-0.335,1.613,3.709,-0.023,5.113
-0.180,0.204,-0.382,1.603,3.681,-0.024,5.098
-0.059,0.410,-0.425,1.599,3.695,-0.023,5.094
-0.168,0.317,-0.214,1.615,3.696,-0.023,5.114
0.039,0.165,-0.425,1.588,3.684,-0.023,5.086
0.171,0.137,-0.557,1.599,3.695,-0.024,5.098
0.616,-0.089,-0.573,1.613,3.706,-0.023,5.108
0.476,-0.374,-0.276,1.600,3.697,-0.023,5.099
0.125,-0.467,-1.033,1.610,3.694,-0.023,5.113
0.511,-0.377,-0.963,1.608,3.702,-0.023,5.109
0.452,-0.444,-0.850,1.602,3.696,-0.023,5.096
0.546,-0.370,-0.795,1.617,3.711,-0.023,5.113
0.519,-0.233,-0.678,1.587,3.676,-0.023,5.084
0.425,-0.093,-0.522,1.603,3.702,-0.023,5.102
0.441,-0.023,-0.518,1.618,3.700,-0.023,5.112
0.402,0.161,-0.436,1.623,3.719,-0.023,5.114
0.234,0.079,-0.159,1.595,3.670,-0.023,5.092
0.343,0.254,-0.089,1.603,3.694,-0.023,5.103
0.296,0.434,-0.312,1.617,3.713,-0.023,5.114
0.538,0.375,-0.483,1.605,3.698,-0.023,5.102
0.226,0.668,-0.409,1.600,3.692,-0.023,5.093
0.148,0.664,-0.070,1.589,3.679,-0.024,5.086
0.117,0.590,-0.179,1.601,3.694,-0.023,5.097
0.058,0.539,-0.475,1.622,3.711,-0.022,5.118
0.117,0.481,-0.667,1.614,3.701,-0.023,5.114
0.152,0.379,-0.542,1.620,3.690,-0.023,5.110
0.136,0.262,-1.259,1.606,3.678,-0.023,5.093
0.164,0.247,-1.228,1.623,3.710,-0.023,5.111
0.312,0.059,-1.790,1.604,3.693,-0.024,5.093
0.218,-0.062,-2.227,1.605,3.681,-0.023,5.093
0.308,-0.046,-2.340,1.613,3.699,-0.023,5.103
0.140,-0.416,-2.332,1.620,3.710,-0.023,5.111
0.000,-0.385,-2.925,1.612,3.702,-0.023,5.107
-0.012,-0.143,-2.979,1.604,3.696,-0.023,5.094
0.148,-0.140,-3.159,1.615,3.710,-0.023,5.105
-0.144,-0.214,-2.960,1.629,3.717,-0.023,5.120
-0.277,-0.315,-2.741,1.609,3.693,-0.023,5.105
-0.406,-0.097,-2.917,1.594,3.670,-0.023,5.081
-0.359,0.118,-2.648,1.618,3.699,-0.023,5.107
-0.394,0.192,-2.476,1.609,3.693,-0.023,5.102
-0.378,0.247,-2.796,1.620,3.698,-0.023,5.115
-0.468,0.391,-2.262,1.618,3.691,-0.023,5.111
-0.527,0.598,-2.383,1.623,3.701,-0.023,5.116
-0.441,0.718,-2.472,1.635,3.700,-0.023,5.122
-0.484,0.789,-2.051,1.612,3.698,-0.023,5.102
-0.616,0.847,-1.758,1.599,3.690,-0.023,5.090
-0.593,1.003,-2.371,1.602,3.693,-0.024,5.093
-0.605,0.976,-2.215,1.607,3.695,-0.023,5.094
-0.827,0.808,-2.312,1.604,3.692,-0.023,5.099
-1.065,0.539,-2.234,1.613,3.701,-0.023,5.106
-1.217,0.297,-2.344,1.609,3.690,-0.023,5.095
-1.158,0.243,-2.285,1.612,3.698,-0.023,5.100
-1.119,0.052,-2.379,1.610,3.695,-0.023,5.100
-0.835,-0.257,-1.992,1.600,3.671,-0.023,5.088
-0.893,-0.354,-1.821,1.591,3.680,-0.023,5.081
-1.065,-0.284,-1.532,1.615,3.703,-0.023,5.105
-1.080,-0.276,-1.400,1.624,3.707,-0.023,5.114
-1.006,-0.338,-1.049,1.619,3.700,-0.023,5.111
-1.190,-0.171,-1.092,1.604,3.675,-0.023,5.089
-1.014,-0.358,-0.733,1.607,3.696,-0.023,5.099
-1.100,-0.393,-0.791,1.639,3.728,-0.023,5.132
-1.197,-0.420,-0.834,1.606,3.695,-0.023,5.096
-1.143,-0.604,-0.967,1.615,3.698,-0.023,5.109
-0.956,-0.600,-0.862,1.618,3.702,-0.023,5.106
-1.096,-0.635,-0.468,1.629,3.717,-0.023,5.122
-1.135,-0.896,-0.300,1.616,3.706,-0.023,5.106
-1.135,-0.908,0.036,1.604,3.688,-0.023,5.098
-1.112,-0.923,-0.327,1.614,3.684,-0.023,5.101
-1.002,-1.111,0.266,1.629,3.713,-0.023,5.120
-0.519,-1.372,0.465,1.610,3.700,-0.023,5.099
-0.546,-1.384,0.309,1.620,3.708,-0.023,5.110
-0.371,-1.415,0.484,1.622,3.710,-0.023,5.115
-0.488,-1.711,0.546,1.617,3.706,-0.023,5.104
-0.616,-1.661,0.698,1.610,3.687,-0.023,5.101
-0.507,-1.555,0.636,1.609,3.699,-0.023,5.099
-0.659,-1.411,0.472,1.606,3.692,-0.023,5.092
-0.718,-1.622,0.628,1.608,3.693,-0.023,5.099
-0.628,-1.395,0.379,1.603,3.695,-0.024,5.098
-0.956,-1.368,0.305,1.619,3.701,-0.023,5.115
