0,,,,,,,
2022/05/11 01:40,-0.331,-0.220,-0.268,1.609,3.708,5.102,-0.023
2022/05/11 01:50,-0.301,-0.238,-0.292,1.614,3.711,5.105,-0.023
2022/05/11 02:00,-0.319,-0.233,-0.321,1.610,3.708,5.102,-0.023
2022/05/11 02:10,-0.319,-0.210,-0.307,1.611,3.708,5.101,-0.023
2022/05/11 02:20,-0.301,-0.219,-0.296,1.614,3.709,5.103,-0.023
2022/05/11 02:30,-0.327,-0.243,-0.298,1.614,3.709,5.103,-0.023
2022/05/11 02:40,-0.334,-0.249,-0.294,1.613,3.710,5.101,-0.023
2022/05/11 02:50,-0.313,-0.240,-0.290,1.613,3.709,5.101,-0.023
2022/05/11 03:00,-0.338,-0.232,-0.316,1.619,3.713,5.105,-0.023
2022/05/11 03:10,-0.330,-0.234,-0.279,1.617,3.712,5.102,-0.023
2022/05/11 03:20,-0.357,-0.221,-0.332,1.617,3.710,5.102,-0.023
2022/05/11 03:30,-0.329,-0.227,-0.295,1.620,3.714,5.105,-0.023
2022/05/11 03:40,-0.304,-0.246,-0.337,1.620,3.713,5.105,-0.023
2022/05/11 03:50,-0.317,-0.245,-0.352,1.620,3.713,5.103,-0.023
2022/05/11 04:00,-0.316,-0.218,-0.260,1.618,3.709,5.102,-0.023
2022/05/11 04:10,-0.318,-0.239,-0.288,1.620,3.713,5.103,-0.023
2022/05/11 04:20,-0.340,-0.258,-0.304,1.619,3.712,5.102,-0.023
2022/05/11 04:30,-0.303,-0.232,-0.315,1.618,3.712,5.101,-0.023
2022/05/11 04:40,-0.334,-0.211,-0.327,1.620,3.710,5.102,-0.023
2022/05/11 04:50,-0.322,-0.212,-0.315,1.620,3.711,5.102,-0.023
2022/05/11 05:00,-0.304,-0.232,-0.332,1.620,3.714,5.103,-0.023
2022/05/11 05:10,-0.331,-0.237,-0.333,1.619,3.709,5.101,-0.023
2022/05/11 05:20,-0.317,-0.244,-0.282,1.620,3.710,5.102,-0.023
2022/05/11 05:30,-0.314,-0.238,-0.315,1.620,3.711,5.101,-0.023
2022/05/11 05:40,-0.317,-0.222,-0.316,1.620,3.710,5.102,-0.023
2022/05/11 05:50,-0.333,-0.244,-0.316,1.620,3.709,5.103,-0.023
2022/05/11 06:00,-0.324,-0.234,-0.305,1.617,3.709,5.098,-0.023
2022/05/11 06:10,-0.306,-0.210,-0.348,1.620,3.710,5.101,-0.023
2022/05/11 06:20,-0.330,-0.243,-0.291,1.621,3.714,5.104,-0.023
2022/05/11 06:30,-0.308,-0.231,-0.327,1.622,3.713,5.105,-0.023
2022/05/11 06:40,-0.316,-0.229,-0.275,1.621,3.713,5.103,-0.023
2022/05/11 06:50,-0.337,-0.251,-0.292,1.623,3.715,5.106,-0.023
2022/05/11 07:00,-0.320,-0.241,-0.297,1.620,3.713,5.103,-0.023
2022/05/11 07:10,-0.329,-0.234,-0.338,1.622,3.715,5.106,-0.023
2022/05/11 07:20,-0.311,-0.234,-0.287,1.618,3.711,5.103,-0.023
2022/05/11 07:30,-0.298,-0.248,-0.267,1.619,3.713,5.104,-0.023
2022/05/11 07:40,-0.339,-0.245,-0.328,1.615,3.710,5.101,-0.023
2022/05/11 07:50,-0.304,-0.227,-0.295,1.617,3.713,5.104,-0.023
2022/05/11 08:00,-0.327,-0.249,-0.274,1.618,3.716,5.105,-0.023
2022/05/11 08:10,-0.343,-0.225,-0.300,1.616,3.714,5.103,-0.023
2022/05/11 08:20,-0.345,-0.243,-0.306,1.615,3.712,5.103,-0.023
2022/05/11 08:30,-0.307,-0.217,-0.299,1.614,3.712,5.103,-0.023
2022/05/11 08:40,-0.315,-0.246,-0.296,1.613,3.713,5.103,-0.023
2022/05/11 08:50,-0.330,-0.228,-0.300,1.613,3.712,5.102,-0.023
2022/05/11 09:00,-0.315,-0.229,-0.287,1.615,3.715,5.105,-0.023
2022/05/11 09:10,-0.285,-0.240,-0.280,1.613,3.715,5.104,-0.023
2022/05/11 09:20,-0.330,-0.238,-0.241,1.609,3.711,5.101,-0.023
2022/05/11 09:30,-0.325,-0.237,-0.224,1.613,3.716,5.106,-0.023
2022/05/11 09:40,-0.309,-0.235,-0.260,1.612,3.714,5.104,-0.023
2022/05/11 09:50,-0.308,-0.214,-0.266,1.610,3.714,5.104,-0.023
2022/05/11 10:00,-0.309,-0.232,-0.243,1.609,3.713,5.103,-0.023
2022/05/11 10:10,-0.318,-0.231,-0.266,1.611,3.714,5.104,-0.023
2022/05/11 10:20,-0.323,-0.232,-0.216,1.610,3.716,5.104,-0.023
2022/05/11 10:30,-0.308,-0.219,-0.184,1.610,3.712,5.104,-0.023
2022/05/11 10:40,-0.324,-0.263,-0.223,1.610,3.711,5.104,-0.023
2022/05/11 10:50,-0.308,-0.221,-0.165,1.611,3.714,5.105,-0.023
2022/05/11 11:00,-0.297,-0.244,-0.201,1.609,3.714,5.103,-0.023
2022/05/11 11:10,-0.298,-0.231,-0.152,1.612,3.715,5.107,-0.023
2022/05/11 11:20,-0.313,-0.220,-0.164,1.611,3.715,5.105,-0.023
2022/05/11 11:30,-0.279,-0.221,-0.147,1.609,3.713,5.103,-0.023
2022/05/11 11:40,-0.292,-0.225,-0.199,1.613,3.715,5.106,-0.023
2022/05/11 11:50,-0.289,-0.223,-0.175,1.613,3.716,5.106,-0.023
2022/05/11 12:00,-0.268,-0.240,-0.200,1.611,3.713,5.105,-0.022
2022/05/11 12:10,-0.301,-0.237,-0.209,1.613,3.715,5.105,-0.022
2022/05/11 12:20,-0.286,-0.243,-0.200,1.613,3.717,5.105,-0.022
2022/05/11 12:30,-0.284,-0.228,-0.184,1.614,3.715,5.106,-0.022
2022/05/11 12:40,-0.283,-0.219,-0.185,1.617,3.717,5.107,-0.022
2022/05/11 12:50,-0.287,-0.240,-0.203,1.613,3.713,5.104,-0.022
2022/05/11 13:00,-0.285,-0.239,-0.200,1.615,3.717,5.106,-0.022
2022/05/11 13:10,-0.308,-0.226,-0.231,1.617,3.717,5.106,-0.022
2022/05/11 13:20,-0.282,-0.237,-0.148,1.616,3.715,5.106,-0.022
2022/05/11 13:30,-0.287,-0.242,-0.229,1.619,3.717,5.108,-0.022
2022/05/11 13:40,-0.293,-0.238,-0.166,1.617,3.715,5.106,-0.022
2022/05/11 13:50,-0.280,-0.220,-0.139,1.617,3.716,5.105,-0.022
2022/05/11 14:00,-0.281,-0.219,-0.076,1.617,3.717,5.107,-0.022
2022/05/11 14:10,-0.270,-0.207,-0.090,1.619,3.717,5.108,-0.022
2022/05/11 14:20,-0.241,-0.226,-0.081,1.617,3.717,5.104,-0.022
2022/05/11 14:30,-0.223,-0.228,-0.057,1.615,3.715,5.103,-0.022
2022/05/11 14:40,-0.262,-0.236,-0.032,1.617,3.717,5.106,-0.022
2022/05/11 14:50,-0.230,-0.220,0.022,1.618,3.718,5.105,-0.022
2022/05/11 15:00,-0.248,-0.255,-0.056,1.620,3.717,5.107,-0.022
2022/05/11 15:10,-0.235,-0.236,-0.055,1.622,3.721,5.109,-0.022
2022/05/11 15:20,-0.265,-0.217,-0.074,1.622,3.719,5.108,-0.022
2022/05/11 15:30,-0.251,-0.209,-0.071,1.618,3.715,5.105,-0.022
2022/05/11 15:40,-0.248,-0.212,-0.053,1.621,3.719,5.108,-0.022
2022/05/11 15:50,-0.235,-0.213,-0.028,1.623,3.721,5.110,-0.021
2022/05/11 16:00,-0.229,-0.209,-0.138,1.620,3.718,5.107,-0.022
2022/05/11 16:10,-0.257,-0.208,-0.150,1.619,3.715,5.104,-0.022
2022/05/11 16:20,-0.232,-0.210,-0.139,1.620,3.716,5.106,-0.022
2022/05/11 16:30,-0.245,-0.208,-0.230,1.619,3.718,5.105,-0.022
2022/05/11 16:40,-0.245,-0.211,-0.179,1.623,3.719,5.108,-0.022
2022/05/11 16:50,-0.241,-0.212,-0.193,1.621,3.718,5.106,-0.022
2022/05/11 17:00,-0.242,-0.232,-0.146,1.620,3.716,5.107,-0.022
2022/05/11 17:10,-0.228,-0.219,-0.189,1.618,3.714,5.104,-0.022
2022/05/11 17:20,-0.250,-0.183,-0.223,1.617,3.712,5.103,-0.022
2022/05/11 17:30,-0.254,-0.211,-0.254,1.616,3.712,5.104,-0.022
2022/05/11 17:40,-0.249,-0.198,-0.249,1.618,3.716,5.106,-0.022
2022/05/11 17:50,-0.257,-0.196,-0.224,1.614,3.712,5.103,-0.022
2022/05/11 18:00,-0.246,-0.215,-0.214,1.615,3.716,5.105,-0.023
2022/05/11 18:10,-0.257,-0.196,-0.247,1.611,3.710,5.101,-0.023
2022/05/11 18:20,-0.256,-0.198,-0.270,1.611,3.712,5.103,-0.023
2022/05/11 18:30,-0.266,-0.184,-0.257,1.612,3.713,5.105,-0.023
2022/05/11 18:40,-0.286,-0.211,-0.245,1.609,3.712,5.102,-0.023
2022/05/11 18:50,-0.300,-0.228,-0.265,1.611,3.713,5.105,-0.023
2022/05/11 19:00,-0.278,-0.226,-0.264,1.608,3.714,5.103,-0.023
2022/05/11 19:10,-0.272,-0.204,-0.267,1.605,3.714,5.102,-0.023
2022/05/11 19:20,-0.248,-0.205,-0.260,1.606,3.712,5.105,-0.023
2022/05/11 19:30,-0.254,-0.231,-0.258,1.606,3.715,5.105,-0.023
2022/05/11 19:40,-0.261,-0.217,-0.280,1.601,3.709,5.100,-0.023
2022/05/11 19:50,-0.266,-0.245,-0.225,1.603,3.713,5.105,-0.023
2022/05/11 20:00,-0.287,-0.222,-0.205,1.602,3.714,5.105,-0.023
2022/05/11 20:10,-0.269,-0.223,-0.262,1.600,3.712,5.103,-0.023
2022/05/11 20:20,-0.269,-0.198,-0.178,1.601,3.715,5.106,-0.023
2022/05/11 20:30,-0.287,-0.217,-0.257,1.602,3.714,5.107,-0.023
2022/05/11 20:40,-0.278,-0.219,-0.270,1.597,3.711,5.103,-0.023
2022/05/11 20:50,-0.268,-0.217,-0.273,1.599,3.712,5.105,-0.023
2022/05/11 21:00,-0.277,-0.200,-0.256,1.597,3.709,5.105,-0.023
2022/05/11 21:10,-0.271,-0.217,-0.250,1.596,3.711,5.103,-0.023
2022/05/11 21:20,-0.286,-0.233,-0.228,1.595,3.709,5.103,-0.023
2022/05/11 21:30,-0.266,-0.197,-0.251,1.595,3.710,5.103,-0.023
2022/05/11 21:40,-0.282,-0.241,-0.234,1.594,3.708,5.103,-0.023
2022/05/11 21:50,-0.272,-0.225,-0.215,1.594,3.710,5.103,-0.023
2022/05/11 22:00,-0.264,-0.214,-0.227,1.594,3.712,5.105,-0.023
2022/05/11 22:10,-0.255,-0.233,-0.214,1.592,3.711,5.103,-0.023
2022/05/11 22:20,-0.278,-0.219,-0.263,1.594,3.711,5.104,-0.023
2022/05/11 22:30,-0.267,-0.213,-0.288,1.595,3.712,5.106,-0.023
2022/05/11 22:40,-0.279,-0.216,-0.251,1.594,3.708,5.105,-0.023
2022/05/11 22:50,-0.264,-0.215,-0.243,1.590,3.708,5.102,-0.023
2022/05/11 23:00,-0.268,-0.222,-0.248,1.591,3.706,5.102,-0.023
2022/05/11 23:10,-0.274,-0.210,-0.243,1.590,3.708,5.102,-0.023
2022/05/11 23:20,-0.275,-0.227,-0.267,1.592,3.709,5.103,-0.023
2022/05/11 23:30,-0.280,-0.221,-0.260,1.594,3.710,5.104,-0.023
2022/05/11 23:40,-0.249,-0.214,-0.250,1.595,3.710,5.104,-0.023
2022/05/11 23:50,-0.270,-0.229,-0.260,1.592,3.709,5.103,-0.023
2022/05/12 00:00,-0.264,-0.213,-0.258,1.593,3.707,5.103,-0.023
2022/05/12 00:10,-0.309,-0.205,-0.229,1.595,3.710,5.104,-0.023
2022/05/12 00:20,-0.256,-0.215,-0.289,1.597,3.711,5.107,-0.023
2022/05/12 00:30,-0.299,-0.225,-0.263,1.595,3.707,5.103,-0.023
2022/05/12 00:40,-0.277,-0.231,-0.254,1.596,3.709,5.102,-0.023
2022/05/12 00:50,-0.298,-0.219,-0.263,1.595,3.709,5.103,-0.023
2022/05/12 01:00,-0.291,-0.199,-0.277,1.597,3.709,5.103,-0.023
2022/05/12 01:10,-0.300,-0.195,-0.253,1.600,3.711,5.106,-0.023
2022/05/12 01:20,-0.304,-0.218,-0.267,1.599,3.707,5.104,-0.023
2022/05/12 01:30,-0.280,-0.219,-0.294,1.600,3.711,5.105,-0.023
2022/05/12 01:40,-0.302,-0.223,-0.274,1.599,3.709,5.102,-0.023
2022/05/12 01:50,-0.281,-0.249,-0.297,1.599,3.708,5.101,-0.023
2022/05/12 02:00,-0.295,-0.251,-0.295,1.603,3.709,5.105,-0.023
2022/05/12 02:10,-0.310,-0.208,-0.289,1.601,3.706,5.103,-0.023
2022/05/12 02:20,-0.276,-0.227,-0.302,1.602,3.708,5.103,-0.023
2022/05/12 02:30,-0.299,-0.233,-0.318,1.602,3.708,5.104,-0.023
2022/05/12 02:40,-0.293,-0.231,-0.283,1.603,3.705,5.102,-0.023
2022/05/12 02:50,-0.318,-0.250,-0.337,1.602,3.705,5.100,-0.023
2022/05/12 03:00,-0.298,-0.214,-0.297,1.604,3.708,5.102,-0.023
2022/05/12 03:10,-0.275,-0.212,-0.235,1.606,3.707,5.104,-0.023
2022/05/12 03:20,-0.273,-0.231,-0.320,1.606,3.706,5.101,-0.023
2022/05/12 03:30,-0.300,-0.244,-0.296,1.608,3.709,5.104,-0.023
2022/05/12 03:40,-0.291,-0.265,-0.348,1.606,3.707,5.101,-0.023
2022/05/12 03:50,-0.308,-0.243,-0.320,1.609,3.706,5.103,-0.023
2022/05/12 04:00,-0.304,-0.209,-0.313,1.609,3.708,5.103,-0.023
2022/05/12 04:10,-0.305,-0.233,-0.332,1.609,3.707,5.101,-0.023
2022/05/12 04:20,-0.310,-0.231,-0.377,1.609,3.708,5.101,-0.023
2022/05/12 04:30,-0.299,-0.223,-0.346,1.612,3.709,5.103,-0.023
2022/05/12 04:40,-0.287,-0.226,-0.318,1.612,3.705,5.101,-0.023
2022/05/12 04:50,-0.308,-0.213,-0.344,1.612,3.706,5.102,-0.023
2022/05/12 05:00,-0.313,-0.222,-0.313,1.609,3.706,5.099,-0.023
2022/05/12 05:10,-0.320,-0.256,-0.327,1.614,3.709,5.104,-0.023
2022/05/12 05:20,-0.311,-0.223,-0.306,1.613,3.704,5.100,-0.023
2022/05/12 05:30,-0.304,-0.237,-0.279,1.613,3.704,5.100,-0.023
2022/05/12 05:40,-0.308,-0.237,-0.307,1.613,3.707,5.101,-0.023
2022/05/12 05:50,-0.302,-0.223,-0.272,1.610,3.705,5.099,-0.023
2022/05/12 06:00,-0.315,-0.242,-0.313,1.613,3.706,5.102,-0.023
2022/05/12 06:10,-0.297,-0.235,-0.307,1.618,3.709,5.107,-0.023
2022/05/12 06:20,-0.315,-0.227,-0.276,1.614,3.707,5.101,-0.023
2022/05/12 06:30,-0.334,-0.241,-0.280,1.613,3.706,5.102,-0.023
2022/05/12 06:40,-0.287,-0.216,-0.287,1.615,3.711,5.104,-0.023
2022/05/12 06:50,-0.305,-0.246,-0.288,1.615,3.708,5.103,-0.023
2022/05/12 07:00,-0.318,-0.201,-0.315,1.613,3.705,5.101,-0.023
2022/05/12 07:10,-0.310,-0.218,-0.263,1.612,3.708,5.101,-0.023
2022/05/12 07:20,-0.316,-0.236,-0.297,1.614,3.708,5.103,-0.023
2022/05/12 07:30,-0.309,-0.218,-0.291,1.613,3.708,5.102,-0.023
2022/05/12 07:40,-0.319,-0.250,-0.319,1.615,3.709,5.105,-0.023
2022/05/12 07:50,-0.323,-0.219,-0.285,1.612,3.708,5.103,-0.023
2022/05/12 08:00,-0.304,-0.212,-0.232,1.611,3.711,5.103,-0.023
2022/05/12 08:10,-0.308,-0.217,-0.210,1.613,3.712,5.105,-0.023
2022/05/12 08:20,-0.288,-0.250,-0.204,1.609,3.711,5.103,-0.023
2022/05/12 08:30,-0.301,-0.235,-0.192,1.611,3.711,5.106,-0.023
2022/05/12 08:40,-0.270,-0.242,-0.207,1.609,3.711,5.106,-0.023
2022/05/12 08:50,-0.299,-0.258,-0.201,1.607,3.713,5.105,-0.023
2022/05/12 09:00,-0.282,-0.247,-0.174,1.607,3.713,5.105,-0.023
2022/05/12 09:10,-0.275,-0.225,-0.136,1.607,3.712,5.106,-0.023
2022/05/12 09:20,-0.284,-0.209,-0.129,1.604,3.710,5.105,-0.023
2022/05/12 09:30,-0.251,-0.237,-0.149,1.602,3.710,5.104,-0.023
2022/05/12 09:40,-0.272,-0.232,-0.121,1.604,3.712,5.106,-0.022
2022/05/12 09:50,-0.272,-0.248,-0.077,1.603,3.711,5.106,-0.022
2022/05/12 10:00,-0.235,-0.252,-0.067,1.604,3.713,5.107,-0.022
2022/05/12 10:10,-0.279,-0.238,-0.007,1.602,3.713,5.107,-0.022
2022/05/12 10:20,-0.222,-0.231,-0.019,1.602,3.711,5.108,-0.022
2022/05/12 10:30,-0.224,-0.242,-0.008,1.601,3.713,5.107,-0.022
2022/05/12 10:40,-0.215,-0.235,0.018,1.600,3.714,5.106,-0.022
2022/05/12 10:50,-0.220,-0.225,0.007,1.601,3.715,5.107,-0.022
2022/05/12 11:00,-0.217,-0.216,-0.014,1.601,3.714,5.108,-0.022
2022/05/12 11:10,-0.214,-0.236,0.024,1.601,3.713,5.107,-0.021
2022/05/12 11:20,-0.244,-0.244,-0.003,1.600,3.714,5.107,-0.021
2022/05/12 11:30,-0.222,-0.238,-0.061,1.600,3.711,5.107,-0.021
2022/05/12 11:40,-0.212,-0.234,0.009,1.601,3.713,5.108,-0.021
2022/05/12 11:50,-0.210,-0.241,-0.051,1.600,3.712,5.107,-0.021
2022/05/12 12:00,-0.181,-0.222,-0.049,1.602,3.712,5.109,-0.021
2022/05/12 12:10,-0.221,-0.193,-0.009,1.604,3.715,5.110,-0.021
2022/05/12 12:20,-0.194,-0.186,-0.022,1.602,3.713,5.108,-0.021
2022/05/12 12:30,-0.199,-0.229,0.002,1.602,3.713,5.108,-0.021
2022/05/12 12:40,-0.191,-0.213,0.033,1.605,3.714,5.110,-0.021
2022/05/12 12:50,-0.162,-0.202,0.096,1.605,3.716,5.110,-0.021
2022/05/12 13:00,-0.178,-0.227,0.077,1.602,3.713,5.105,-0.021
2022/05/12 13:10,-0.167,-0.209,-0.002,1.606,3.715,5.109,-0.021
2022/05/12 13:20,-0.159,-0.205,0.023,1.604,3.710,5.107,-0.021
2022/05/12 13:30,-0.150,-0.213,-0.030,1.606,3.711,5.108,-0.021
2022/05/12 13:40,-0.165,-0.201,-0.020,1.608,3.715,5.110,-0.021
2022/05/12 13:50,-0.174,-0.222,-0.040,1.607,3.713,5.107,-0.021
2022/05/12 14:00,-0.159,-0.187,-0.035,1.607,3.714,5.107,-0.021
2022/05/12 14:10,-0.140,-0.188,-0.052,1.607,3.713,5.107,-0.021
2022/05/12 14:20,-0.177,-0.191,-0.129,1.611,3.713,5.111,-0.021
2022/05/12 14:30,-0.191,-0.192,-0.150,1.609,3.713,5.107,-0.021
2022/05/12 14:40,-0.185,-0.195,-0.095,1.613,3.713,5.111,-0.021
2022/05/12 14:50,-0.183,-0.200,-0.174,1.610,3.711,5.107,-0.021
2022/05/12 15:00,-0.201,-0.207,-0.158,1.607,3.709,5.103,-0.022
2022/05/12 15:10,-0.164,-0.203,-0.208,1.610,3.708,5.106,-0.022
2022/05/12 15:20,-0.191,-0.200,-0.178,1.611,3.712,5.106,-0.022
2022/05/12 15:30,-0.224,-0.202,-0.226,1.615,3.714,5.109,-0.022
2022/05/12 15:40,-0.173,-0.205,-0.236,1.611,3.708,5.105,-0.022
2022/05/12 15:50,-0.205,-0.180,-0.190,1.614,3.711,5.107,-0.022
2022/05/12 16:00,-0.193,-0.201,-0.215,1.613,3.711,5.106,-0.022
2022/05/12 16:10,-0.213,-0.196,-0.221,1.612,3.710,5.105,-0.022
2022/05/12 16:20,-0.195,-0.208,-0.203,1.614,3.710,5.106,-0.022
2022/05/12 16:30,-0.210,-0.185,-0.232,1.612,3.709,5.103,-0.022
2022/05/12 16:40,-0.218,-0.198,-0.230,1.613,3.710,5.105,-0.022
2022/05/12 16:50,-0.222,-0.200,-0.230,1.614,3.708,5.104,-0.022
2022/05/12 17:00,-0.233,-0.212,-0.244,1.613,3.711,5.105,-0.022
2022/05/12 17:10,-0.244,-0.206,-0.269,1.613,3.707,5.104,-0.023
2022/05/12 17:20,-0.249,-0.194,-0.205,1.613,3.709,5.105,-0.023
2022/05/12 17:30,-0.214,-0.236,-0.265,1.613,3.710,5.104,-0.023
2022/05/12 17:40,-0.261,-0.218,-0.320,1.613,3.709,5.103,-0.023
2022/05/12 17:50,-0.233,-0.214,-0.322,1.615,3.708,5.104,-0.023
2022/05/12 18:00,-0.233,-0.198,-0.275,1.615,3.709,5.106,-0.023
2022/05/12 18:10,-0.240,-0.203,-0.292,1.614,3.707,5.105,-0.023
2022/05/12 18:20,-0.247,-0.206,-0.234,1.614,3.711,5.105,-0.023
2022/05/12 18:30,-0.267,-0.204,-0.304,1.613,3.705,5.104,-0.023
2022/05/12 18:40,-0.272,-0.221,-0.269,1.613,3.709,5.105,-0.023
2022/05/12 18:50,-0.257,-0.208,-0.276,1.611,3.707,5.103,-0.023
2022/05/12 19:00,-0.266,-0.206,-0.264,1.612,3.708,5.103,-0.023
2022/05/12 19:10,-0.252,-0.202,-0.231,1.611,3.710,5.105,-0.023
2022/05/12 19:20,-0.266,-0.215,-0.267,1.608,3.705,5.101,-0.023
2022/05/12 19:30,-0.248,-0.228,-0.254,1.609,3.706,5.104,-0.023
2022/05/12 19:40,-0.256,-0.223,-0.245,1.607,3.706,5.103,-0.023
2022/05/12 19:50,-0.261,-0.229,-0.250,1.606,3.711,5.104,-0.023
2022/05/12 20:00,-0.297,-0.227,-0.244,1.606,3.710,5.105,-0.023
2022/05/12 20:10,-0.275,-0.207,-0.229,1.604,3.707,5.103,-0.023
2022/05/12 20:20,-0.261,-0.245,-0.225,1.603,3.709,5.104,-0.023
2022/05/12 20:30,-0.283,-0.203,-0.266,1.604,3.708,5.107,-0.023
2022/05/12 20:40,-0.276,-0.240,-0.257,1.599,3.707,5.103,-0.023
2022/05/12 20:50,-0.302,-0.235,-0.257,1.602,3.711,5.105,-0.023
2022/05/12 21:00,-0.274,-0.227,-0.293,1.597,3.708,5.103,-0.023
2022/05/12 21:10,-0.316,-0.228,-0.269,1.596,3.707,5.102,-0.023
2022/05/12 21:20,-0.291,-0.216,-0.254,1.594,3.708,5.102,-0.023
2022/05/12 21:30,-0.292,-0.230,-0.274,1.595,3.707,5.103,-0.023
2022/05/12 21:40,-0.286,-0.225,-0.254,1.594,3.707,5.104,-0.023
2022/05/12 21:50,-0.337,-0.226,-0.289,1.591,3.708,5.102,-0.023
2022/05/12 22:00,-0.292,-0.223,-0.257,1.591,3.707,5.102,-0.023
2022/05/12 22:10,-0.323,-0.227,-0.317,1.593,3.706,5.104,-0.023
2022/05/12 22:20,-0.306,-0.210,-0.294,1.592,3.711,5.106,-0.023
2022/05/12 22:30,-0.303,-0.220,-0.303,1.588,3.705,5.102,-0.023
2022/05/12 22:40,-0.298,-0.226,-0.285,1.590,3.706,5.104,-0.023
2022/05/12 22:50,-0.301,-0.249,-0.256,1.588,3.705,5.102,-0.023
2022/05/12 23:00,-0.314,-0.222,-0.282,1.589,3.705,5.104,-0.023
2022/05/12 23:10,-0.323,-0.227,-0.275,1.589,3.707,5.106,-0.023
2022/05/12 23:20,-0.312,-0.215,-0.254,1.588,3.709,5.104,-0.023
2022/05/12 23:30,-0.306,-0.241,-0.261,1.587,3.705,5.103,-0.023
2022/05/12 23:40,-0.312,-0.237,-0.286,1.589,3.708,5.104,-0.023
2022/05/12 23:50,-0.329,-0.229,-0.233,1.587,3.706,5.103,-0.023
2022/05/13 00:00,-0.338,-0.240,-0.268,1.589,3.707,5.104,-0.023
2022/05/13 00:10,-0.317,-0.252,-0.248,1.590,3.707,5.104,-0.023
2022/05/13 00:20,-0.317,-0.236,-0.260,1.588,3.703,5.102,-0.023
2022/05/13 00:30,-0.327,-0.228,-0.245,1.590,3.708,5.104,-0.023
2022/05/13 00:40,-0.323,-0.234,-0.291,1.593,3.710,5.106,-0.023
2022/05/13 00:50,-0.330,-0.223,-0.310,1.593,3.707,5.105,-0.023
2022/05/13 01:00,-0.319,-0.232,-0.288,1.591,3.705,5.102,-0.023
2022/05/13 01:10,-0.324,-0.239,-0.276,1.591,3.705,5.101,-0.023
2022/05/13 01:20,-0.338,-0.225,-0.267,1.594,3.707,5.104,-0.023
2022/05/13 01:30,-0.326,-0.222,-0.271,1.596,3.708,5.106,-0.023
2022/05/13 01:40,-0.326,-0.236,-0.248,1.595,3.705,5.103,-0.023
2022/05/13 01:50,-0.322,-0.237,-0.263,1.595,3.707,5.103,-0.023
2022/05/13 02:00,-0.337,-0.245,-0.253,1.598,3.708,5.104,-0.023
2022/05/13 02:10,-0.327,-0.256,-0.291,1.598,3.707,5.104,-0.023
2022/05/13 02:20,-0.337,-0.238,-0.276,1.600,3.710,5.105,-0.023
2022/05/13 02:30,-0.314,-0.224,-0.266,1.599,3.706,5.104,-0.023
2022/05/13 02:40,-0.322,-0.250,-0.237,1.599,3.706,5.103,-0.023
2022/05/13 02:50,-0.366,-0.210,-0.269,1.600,3.705,5.103,-0.023
2022/05/13 03:00,-0.338,-0.232,-0.253,1.601,3.708,5.102,-0.023
2022/05/13 03:10,-0.332,-0.244,-0.322,1.606,3.710,5.105,-0.023
2022/05/13 03:20,-0.319,-0.256,-0.315,1.604,3.708,5.104,-0.023
2022/05/13 03:30,-0.339,-0.225,-0.256,1.602,3.707,5.102,-0.023
2022/05/13 03:40,-0.361,-0.232,-0.255,1.604,3.706,5.100,-0.023
2022/05/13 03:50,-0.322,-0.239,-0.263,1.610,3.711,5.106,-0.023
2022/05/13 04:00,-0.330,-0.242,-0.275,1.604,3.705,5.100,-0.023
2022/05/13 04:10,-0.341,-0.255,-0.289,1.606,3.706,5.103,-0.023
2022/05/13 04:20,-0.314,-0.229,-0.219,1.607,3.707,5.104,-0.023
2022/05/13 04:30,-0.327,-0.205,-0.255,1.609,3.709,5.104,-0.023
2022/05/13 04:40,-0.323,-0.232,-0.282,1.609,3.709,5.105,-0.023
2022/05/13 04:50,-0.339,-0.196,-0.296,1.610,3.706,5.105,-0.023
2022/05/13 05:00,-0.336,-0.219,-0.297,1.607,3.705,5.101,-0.023
2022/05/13 05:10,-0.314,-0.235,-0.302,1.608,3.706,5.102,-0.023
2022/05/13 05:20,-0.326,-0.221,-0.278,1.609,3.707,5.102,-0.023
2022/05/13 05:30,-0.324,-0.222,-0.286,1.611,3.710,5.104,-0.023
2022/05/13 05:40,-0.321,-0.239,-0.297,1.608,3.706,5.102,-0.023
2022/05/13 05:50,-0.306,-0.227,-0.295,1.609,3.707,5.102,-0.023
2022/05/13 06:00,-0.336,-0.208,-0.278,1.609,3.707,5.101,-0.023
2022/05/13 06:10,-0.326,-0.236,-0.326,1.609,3.708,5.102,-0.023
2022/05/13 06:20,-0.325,-0.244,-0.277,1.609,3.706,5.102,-0.023
2022/05/13 06:30,-0.334,-0.240,-0.265,1.610,3.706,5.103,-0.023
2022/05/13 06:40,-0.342,-0.212,-0.275,1.609,3.704,5.103,-0.023
2022/05/13 06:50,-0.339,-0.257,-0.302,1.612,3.710,5.105,-0.023
2022/05/13 07:00,-0.320,-0.241,-0.312,1.610,3.706,5.103,-0.023
2022/05/13 07:10,-0.328,-0.230,-0.319,1.610,3.707,5.103,-0.023
2022/05/13 07:20,-0.333,-0.236,-0.292,1.611,3.711,5.105,-0.023
2022/05/13 07:30,-0.330,-0.241,-0.288,1.609,3.708,5.103,-0.023
2022/05/13 07:40,-0.337,-0.213,-0.264,1.609,3.707,5.103,-0.023
