0,,,,,
DECL,,,,,
2021/10/12 00:30,0.389,-1.375,-0.362,1.698,3.706
2021/10/12 00:40,0.359,-1.383,-0.325,1.694,3.703
2021/10/12 00:50,0.382,-1.374,-0.344,1.695,3.705
2021/10/12 01:00,0.379,-1.377,-0.386,1.690,3.703
2021/10/12 01:10,0.337,-1.361,-0.393,1.691,3.703
2021/10/12 01:20,0.376,-1.393,-0.386,1.690,3.704
2021/10/12 01:30,0.365,-1.362,-0.345,1.688,3.704
2021/10/12 01:40,0.376,-1.381,-0.351,1.688,3.706
2021/10/12 01:50,0.356,-1.378,-0.386,1.688,3.705
2021/10/12 02:00,0.331,-1.394,-0.366,1.682,3.702
2021/10/12 02:10,0.372,-1.356,-0.370,1.680,3.702
2021/10/12 02:20,0.371,-1.353,-0.384,1.678,3.703
2021/10/12 02:30,0.354,-1.380,-0.374,1.679,3.704
2021/10/12 02:40,0.382,-1.365,-0.392,1.680,3.709
2021/10/12 02:50,0.362,-1.399,-0.375,1.673,3.704
2021/10/12 03:00,0.386,-1.361,-0.345,1.675,3.703
2021/10/12 03:10,0.384,-1.375,-0.365,1.671,3.705
2021/10/12 03:20,0.386,-1.371,-0.380,1.671,3.705
2021/10/12 03:30,0.372,-1.339,-0.328,1.666,3.704
2021/10/12 03:40,0.388,-1.374,-0.361,1.665,3.705
2021/10/12 03:50,0.399,-1.378,-0.370,1.664,3.705
2021/10/12 04:00,0.373,-1.372,-0.363,1.662,3.704
2021/10/12 04:10,0.366,-1.367,-0.371,1.660,3.704
2021/10/12 04:20,0.387,-1.367,-0.359,1.660,3.706
2021/10/12 04:30,0.349,-1.390,-0.356,1.654,3.703
2021/10/12 04:40,0.369,-1.381,-0.334,1.654,3.705
2021/10/12 04:50,0.385,-1.373,-0.358,1.656,3.707
2021/10/12 05:00,0.398,-1.385,-0.346,1.655,3.705
2021/10/12 05:10,0.384,-1.371,-0.310,1.653,3.705
2021/10/12 05:20,0.390,-1.367,-0.310,1.653,3.705
2021/10/12 05:30,0.383,-1.359,-0.315,1.650,3.702
2021/10/12 05:40,0.383,-1.358,-0.315,1.652,3.705
2021/10/12 05:50,0.400,-1.376,-0.364,1.654,3.706
2021/10/12 06:00,0.378,-1.368,-0.343,1.656,3.705
2021/10/12 06:10,0.418,-1.350,-0.374,1.659,3.706
2021/10/12 06:20,0.402,-1.365,-0.357,1.664,3.705
2021/10/12 06:30,0.378,-1.372,-0.349,1.662,3.703
2021/10/12 06:40,0.397,-1.361,-0.339,1.666,3.705
2021/10/12 06:50,0.402,-1.383,-0.345,1.668,3.702
2021/10/12 07:00,0.420,-1.377,-0.346,1.673,3.708
2021/10/12 07:10,0.427,-1.357,-0.351,1.674,3.705
2021/10/12 07:20,0.401,-1.375,-0.324,1.676,3.701
2021/10/12 07:30,0.420,-1.350,-0.286,1.675,3.702
2021/10/12 07:40,0.396,-1.355,-0.302,1.678,3.703
2021/10/12 07:50,0.397,-1.335,-0.319,1.683,3.705
2021/10/12 08:00,0.410,-1.362,-0.324,1.684,3.705
2021/10/12 08:10,0.410,-1.382,-0.309,1.687,3.705
2021/10/12 08:20,0.423,-1.343,-0.293,1.687,3.706
2021/10/12 08:30,0.406,-1.331,-0.272,1.688,3.708
2021/10/12 08:40,0.411,-1.347,-0.297,1.684,3.705
2021/10/12 08:50,0.455,-1.336,-0.275,1.685,3.705
2021/10/12 09:00,0.432,-1.329,-0.307,1.684,3.705
2021/10/12 09:10,0.444,-1.338,-0.244,1.683,3.704
2021/10/12 09:20,0.424,-1.343,-0.227,1.681,3.707
2021/10/12 09:30,0.459,-1.330,-0.257,1.680,3.705
2021/10/12 09:40,0.433,-1.328,-0.292,1.678,3.705
2021/10/12 09:50,0.455,-1.338,-0.257,1.678,3.705
2021/10/12 10:00,0.436,-1.345,-0.230,1.676,3.708
2021/10/12 10:10,0.434,-1.328,-0.248,1.676,3.708
2021/10/12 10:20,0.448,-1.363,-0.237,1.677,3.708
2021/10/12 10:30,0.439,-1.369,-0.212,1.679,3.706
2021/10/12 10:40,0.440,-1.306,-0.257,1.681,3.706
2021/10/12 10:50,0.468,-1.360,-0.248,1.682,3.707
2021/10/12 11:00,0.448,-1.351,-0.275,1.684,3.705
2021/10/12 11:10,0.419,-1.360,-0.236,1.684,3.706
2021/10/12 11:20,0.450,-1.324,-0.222,1.685,3.706
2021/10/12 11:30,0.434,-1.343,-0.252,1.688,3.707
2021/10/12 11:40,0.452,-1.331,-0.300,1.686,3.706
2021/10/12 11:50,0.465,-1.313,-0.263,1.687,3.705
2021/10/12 12:00,0.446,-1.330,-0.139,1.688,3.709
2021/10/12 12:10,0.444,-1.330,-0.175,1.682,3.705
2021/10/12 12:20,0.439,-1.309,-0.137,1.681,3.707
2021/10/12 12:30,0.432,-1.333,-0.143,1.682,3.710
2021/10/12 12:40,0.454,-1.322,-0.104,1.680,3.711
2021/10/12 12:50,0.473,-1.325,-0.119,1.673,3.707
2021/10/12 13:00,0.457,-1.306,-0.140,1.672,3.708
2021/10/12 13:10,0.475,-1.336,-0.084,1.669,3.707
2021/10/12 13:20,0.483,-1.320,-0.091,1.668,3.708
2021/10/12 13:30,0.486,-1.270,-0.070,1.664,3.707
2021/10/12 13:40,0.523,-1.310,-0.126,1.663,3.708
2021/10/12 13:50,0.479,-1.302,-0.167,1.661,3.710
2021/10/12 14:00,0.461,-1.321,-0.159,1.656,3.707
2021/10/12 14:10,0.479,-1.313,-0.155,1.652,3.707
2021/10/12 14:20,0.470,-1.311,-0.203,1.650,3.704
2021/10/12 14:30,0.481,-1.304,-0.155,1.647,3.706
2021/10/12 14:40,0.528,-1.325,-0.094,1.643,3.704
2021/10/12 14:50,0.470,-1.301,-0.140,1.645,3.706
2021/10/12 15:00,0.456,-1.291,-0.152,1.648,3.706
2021/10/12 15:10,0.474,-1.300,-0.201,1.645,3.706
2021/10/12 15:20,0.487,-1.341,-0.224,1.647,3.706
2021/10/12 15:30,0.502,-1.309,-0.224,1.648,3.702
2021/10/12 15:40,0.495,-1.317,-0.227,1.646,3.703
2021/10/12 15:50,0.492,-1.310,-0.101,1.650,3.705
2021/10/12 16:00,0.510,-1.355,-0.213,1.648,3.701
2021/10/12 16:10,0.467,-1.282,-0.175,1.651,3.701
2021/10/12 16:20,0.489,-1.337,-0.222,1.652,3.703
2021/10/12 16:30,0.486,-1.284,-0.224,1.653,3.700
2021/10/12 16:40,0.488,-1.306,-0.229,1.655,3.702
2021/10/12 16:50,0.492,-1.325,-0.206,1.656,3.703
2021/10/12 17:00,0.472,-1.308,-0.230,1.656,3.701
2021/10/12 17:10,0.489,-1.307,-0.264,1.655,3.700
2021/10/12 17:20,0.504,-1.320,-0.242,1.660,3.701
2021/10/12 17:30,0.507,-1.298,-0.249,1.660,3.703
2021/10/12 17:40,0.480,-1.319,-0.288,1.659,3.701
2021/10/12 17:50,0.507,-1.299,-0.274,1.661,3.704
2021/10/12 18:00,0.466,-1.324,-0.273,1.662,3.701
2021/10/12 18:10,0.465,-1.323,-0.256,1.662,3.701
2021/10/12 18:20,0.474,-1.313,-0.309,1.664,3.702
2021/10/12 18:30,0.460,-1.313,-0.319,1.665,3.703
2021/10/12 18:40,0.492,-1.323,-0.273,1.664,3.703
2021/10/12 18:50,0.465,-1.322,-0.292,1.664,3.700
2021/10/12 19:00,0.467,-1.326,-0.274,1.665,3.701
2021/10/12 19:10,0.450,-1.310,-0.359,1.668,3.704
2021/10/12 19:20,0.473,-1.322,-0.329,1.668,3.703
2021/10/12 19:30,0.472,-1.304,-0.298,1.667,3.701
2021/10/12 19:40,0.500,-1.322,-0.315,1.669,3.701
2021/10/12 19:50,0.463,-1.327,-0.349,1.669,3.700
2021/10/12 20:00,0.486,-1.317,-0.325,1.670,3.700
2021/10/12 20:10,0.485,-1.335,-0.352,1.672,3.702
2021/10/12 20:20,0.475,-1.330,-0.360,1.671,3.701
2021/10/12 20:30,0.456,-1.333,-0.342,1.673,3.701
2021/10/12 20:40,0.469,-1.318,-0.345,1.676,3.703
2021/10/12 20:50,0.482,-1.311,-0.303,1.671,3.697
2021/10/12 21:00,0.426,-1.330,-0.321,1.674,3.699
2021/10/12 21:10,0.450,-1.308,-0.315,1.675,3.699
2021/10/12 21:20,0.433,-1.342,-0.268,1.675,3.701
2021/10/12 21:30,0.429,-1.303,-0.388,1.675,3.699
2021/10/12 21:40,0.440,-1.314,-0.345,1.674,3.699
2021/10/12 21:50,0.400,-1.307,-0.354,1.676,3.698
2021/10/12 22:00,0.386,-1.333,-0.279,1.676,3.700
2021/10/12 22:10,0.385,-1.314,-0.340,1.678,3.702
2021/10/12 22:20,0.423,-1.324,-0.319,1.680,3.703
2021/10/12 22:30,0.438,-1.313,-0.296,1.680,3.703
2021/10/12 22:40,0.425,-1.330,-0.318,1.678,3.700
2021/10/12 22:50,0.419,-1.338,-0.332,1.678,3.699
2021/10/12 23:00,0.419,-1.314,-0.322,1.680,3.702
2021/10/12 23:10,0.427,-1.329,-0.272,1.680,3.699
2021/10/12 23:20,0.438,-1.307,-0.338,1.680,3.702
2021/10/12 23:30,0.449,-1.297,-0.308,1.679,3.701
2021/10/12 23:40,0.399,-1.288,-0.266,1.678,3.700
2021/10/12 23:50,0.446,-1.304,-0.298,1.679,3.701
2021/10/13 00:00,0.444,-1.299,-0.309,1.681,3.701
2021/10/13 00:10,0.399,-1.279,-0.303,1.681,3.704
2021/10/13 00:20,0.442,-1.337,-0.310,1.681,3.703
2021/10/13 00:30,0.387,-1.315,-0.303,1.681,3.700
2021/10/13 00:40,0.426,-1.305,-0.322,1.679,3.701
2021/10/13 00:50,0.426,-1.336,-0.348,1.682,3.702
2021/10/13 01:00,0.420,-1.323,-0.297,1.678,3.699
2021/10/13 01:10,0.429,-1.338,-0.325,1.680,3.702
2021/10/13 01:20,0.427,-1.296,-0.312,1.679,3.701
2021/10/13 01:30,0.443,-1.311,-0.312,1.679,3.703
2021/10/13 01:40,0.451,-1.353,-0.341,1.678,3.703
2021/10/13 01:50,0.427,-1.318,-0.309,1.674,3.701
2021/10/13 02:00,0.429,-1.308,-0.321,1.675,3.703
2021/10/13 02:10,0.443,-1.326,-0.276,1.674,3.703
2021/10/13 02:20,0.439,-1.313,-0.294,1.673,3.700
2021/10/13 02:30,0.466,-1.328,-0.274,1.671,3.700
2021/10/13 02:40,0.446,-1.351,-0.342,1.667,3.699
2021/10/13 02:50,0.432,-1.329,-0.301,1.668,3.700
2021/10/13 03:00,0.451,-1.326,-0.374,1.667,3.700
2021/10/13 03:10,0.464,-1.325,-0.310,1.666,3.703
2021/10/13 03:20,0.462,-1.334,-0.340,1.665,3.701
2021/10/13 03:30,0.424,-1.320,-0.326,1.665,3.701
2021/10/13 03:40,0.423,-1.317,-0.354,1.662,3.701
2021/10/13 03:50,0.422,-1.307,-0.333,1.658,3.698
2021/10/13 04:00,0.447,-1.328,-0.324,1.659,3.699
2021/10/13 04:10,0.451,-1.321,-0.361,1.659,3.700
2021/10/13 04:20,0.431,-1.332,-0.347,1.661,3.699
2021/10/13 04:30,0.444,-1.323,-0.318,1.658,3.698
2021/10/13 04:40,0.428,-1.319,-0.365,1.658,3.702
2021/10/13 04:50,0.434,-1.315,-0.333,1.656,3.700
2021/10/13 05:00,0.433,-1.331,-0.326,1.656,3.700
2021/10/13 05:10,0.431,-1.340,-0.269,1.655,3.701
2021/10/13 05:20,0.415,-1.322,-0.303,1.653,3.696
2021/10/13 05:30,0.441,-1.326,-0.350,1.655,3.702
2021/10/13 05:40,0.418,-1.322,-0.310,1.655,3.700
2021/10/13 05:50,0.416,-1.327,-0.292,1.653,3.697
2021/10/13 06:00,0.420,-1.322,-0.288,1.654,3.699
2021/10/13 06:10,0.416,-1.316,-0.343,1.658,3.701
2021/10/13 06:20,0.412,-1.323,-0.349,1.656,3.700
2021/10/13 06:30,0.459,-1.344,-0.348,1.655,3.699
2021/10/13 06:40,0.446,-1.330,-0.298,1.656,3.699
2021/10/13 06:50,0.445,-1.317,-0.320,1.659,3.701
2021/10/13 07:00,0.448,-1.322,-0.367,1.657,3.698
2021/10/13 07:10,0.420,-1.323,-0.324,1.658,3.699
2021/10/13 07:20,0.451,-1.312,-0.351,1.658,3.698
2021/10/13 07:30,0.442,-1.336,-0.314,1.660,3.700
2021/10/13 07:40,0.417,-1.325,-0.308,1.656,3.698
2021/10/13 07:50,0.442,-1.323,-0.320,1.662,3.702
2021/10/13 08:00,0.422,-1.311,-0.341,1.660,3.700
2021/10/13 08:10,0.448,-1.342,-0.310,1.658,3.697
2021/10/13 08:20,0.459,-1.322,-0.300,1.662,3.700
2021/10/13 08:30,0.439,-1.348,-0.354,1.660,3.700
2021/10/13 08:40,0.459,-1.312,-0.288,1.662,3.698
2021/10/13 08:50,0.409,-1.331,-0.258,1.663,3.700
2021/10/13 09:00,0.426,-1.322,-0.332,1.659,3.698
2021/10/13 09:10,0.419,-1.322,-0.311,1.662,3.696
2021/10/13 09:20,0.392,-1.305,-0.291,1.661,3.699
2021/10/13 09:30,0.399,-1.288,-0.317,1.664,3.700
2021/10/13 09:40,0.399,-1.349,-0.328,1.664,3.699
2021/10/13 09:50,0.378,-1.299,-0.346,1.663,3.698
2021/10/13 10:00,0.378,-1.315,-0.367,1.661,3.698
2021/10/13 10:10,0.419,-1.318,-0.313,1.666,3.701
2021/10/13 10:20,0.404,-1.313,-0.312,1.665,3.698
2021/10/13 10:30,0.388,-1.313,-0.374,1.663,3.698
2021/10/13 10:40,0.384,-1.336,-0.378,1.666,3.698
2021/10/13 10:50,0.352,-1.319,-0.369,1.667,3.698
2021/10/13 11:00,0.385,-1.367,-0.336,1.669,3.699
2021/10/13 11:10,0.391,-1.328,-0.366,1.668,3.696
2021/10/13 11:20,0.392,-1.354,-0.310,1.670,3.700
2021/10/13 11:30,0.377,-1.345,-0.318,1.670,3.700
2021/10/13 11:40,0.406,-1.336,-0.314,1.671,3.700
2021/10/13 11:50,0.398,-1.339,-0.335,1.677,3.701
2021/10/13 12:00,0.362,-1.373,-0.368,1.677,3.703
2021/10/13 12:10,0.368,-1.362,-0.363,1.679,3.701
2021/10/13 12:20,0.374,-1.393,-0.405,1.682,3.704
2021/10/13 12:30,0.326,-1.407,-0.352,1.681,3.704
2021/10/13 12:40,0.323,-1.417,-0.315,1.678,3.705
2021/10/13 12:50,0.373,-1.438,-0.322,1.681,3.705
2021/10/13 13:00,0.338,-1.420,-0.344,1.677,3.704
2021/10/13 13:10,0.360,-1.402,-0.321,1.679,3.704
2021/10/13 13:20,0.355,-1.402,-0.334,1.683,3.706
2021/10/13 13:30,0.370,-1.396,-0.351,1.679,3.704
2021/10/13 13:40,0.380,-1.402,-0.268,1.680,3.704
2021/10/13 13:50,0.333,-1.391,-0.315,1.680,3.707
2021/10/13 14:00,0.351,-1.423,-0.338,1.680,3.705
2021/10/13 14:10,0.335,-1.407,-0.349,1.681,3.706
2021/10/13 14:20,0.334,-1.405,-0.355,1.681,3.708
2021/10/13 14:30,0.343,-1.421,-0.315,1.677,3.705
2021/10/13 14:40,0.327,-1.395,-0.358,1.674,3.705
2021/10/13 14:50,0.340,-1.412,-0.350,1.677,3.707
2021/10/13 15:00,0.318,-1.393,-0.308,1.674,3.707
2021/10/13 15:10,0.325,-1.426,-0.335,1.676,3.707
2021/10/13 15:20,0.335,-1.420,-0.318,1.673,3.708
2021/10/13 15:30,0.355,-1.387,-0.324,1.672,3.706
2021/10/13 15:40,0.322,-1.408,-0.307,1.671,3.708
2021/10/13 15:50,0.374,-1.395,-0.334,1.672,3.709
2021/10/13 16:00,0.369,-1.372,-0.314,1.670,3.707
2021/10/13 16:10,0.385,-1.367,-0.314,1.666,3.705
2021/10/13 16:20,0.362,-1.404,-0.289,1.666,3.709
2021/10/13 16:30,0.374,-1.384,-0.332,1.664,3.707
2021/10/13 16:40,0.345,-1.355,-0.361,1.660,3.704
2021/10/13 16:50,0.369,-1.387,-0.303,1.662,3.707
2021/10/13 17:00,0.361,-1.411,-0.353,1.659,3.708
2021/10/13 17:10,0.350,-1.356,-0.368,1.657,3.707
2021/10/13 17:20,0.367,-1.368,-0.329,1.654,3.706
2021/10/13 17:30,0.374,-1.346,-0.357,1.653,3.707
2021/10/13 17:40,0.374,-1.355,-0.381,1.649,3.706
2021/10/13 17:50,0.393,-1.341,-0.348,1.646,3.705
2021/10/13 18:00,0.395,-1.337,-0.365,1.646,3.705
2021/10/13 18:10,0.403,-1.374,-0.357,1.642,3.704
2021/10/13 18:20,0.385,-1.357,-0.380,1.641,3.703
2021/10/13 18:30,0.394,-1.362,-0.384,1.640,3.705
2021/10/13 18:40,0.391,-1.344,-0.352,1.634,3.703
2021/10/13 18:50,0.360,-1.342,-0.355,1.638,3.700
2021/10/13 19:00,0.378,-1.338,-0.375,1.640,3.701
2021/10/13 19:10,0.389,-1.364,-0.369,1.642,3.701
2021/10/13 19:20,0.375,-1.355,-0.349,1.647,3.703
2021/10/13 19:30,0.368,-1.344,-0.353,1.647,3.703
2021/10/13 19:40,0.370,-1.375,-0.369,1.647,3.703
2021/10/13 19:50,0.398,-1.346,-0.390,1.652,3.703
2021/10/13 20:00,0.356,-1.354,-0.380,1.650,3.699
2021/10/13 20:10,0.378,-1.349,-0.390,1.652,3.702
2021/10/13 20:20,0.374,-1.345,-0.359,1.655,3.700
2021/10/13 20:30,0.354,-1.377,-0.341,1.658,3.700
2021/10/13 20:40,0.371,-1.364,-0.365,1.657,3.700
2021/10/13 20:50,0.356,-1.376,-0.379,1.659,3.700
2021/10/13 21:00,0.354,-1.376,-0.366,1.663,3.704
2021/10/13 21:10,0.370,-1.378,-0.341,1.661,3.702
2021/10/13 21:20,0.342,-1.412,-0.328,1.667,3.705
2021/10/13 21:30,0.320,-1.393,-0.310,1.668,3.706
2021/10/13 21:40,0.330,-1.409,-0.347,1.670,3.704
2021/10/13 21:50,0.328,-1.371,-0.331,1.673,3.706
2021/10/13 22:00,0.314,-1.391,-0.327,1.671,3.704
2021/10/13 22:10,0.329,-1.413,-0.365,1.678,3.708
2021/10/13 22:20,0.316,-1.413,-0.326,1.679,3.710
2021/10/13 22:30,0.331,-1.425,-0.335,1.679,3.707
2021/10/13 22:40,0.325,-1.418,-0.334,1.683,3.705
2021/10/13 22:50,0.334,-1.437,-0.369,1.686,3.708
2021/10/13 23:00,0.314,-1.431,-0.401,1.688,3.710
2021/10/13 23:10,0.313,-1.435,-0.370,1.689,3.709
2021/10/13 23:20,0.324,-1.387,-0.362,1.690,3.708
2021/10/13 23:30,0.305,-1.414,-0.382,1.691,3.712
2021/10/13 23:40,0.333,-1.399,-0.367,1.689,3.709
2021/10/13 23:50,0.316,-1.420,-0.401,1.692,3.710
2021/10/14 00:00,0.313,-1.362,-0.366,1.695,3.711
2021/10/14 00:10,0.338,-1.392,-0.348,1.694,3.711
2021/10/14 00:20,0.343,-1.401,-0.363,1.691,3.710
2021/10/14 00:30,0.359,-1.398,-0.369,1.692,3.709
2021/10/14 00:40,0.297,-1.391,-0.342,1.693,3.709
2021/10/14 00:50,0.343,-1.366,-0.400,1.692,3.712
2021/10/14 01:00,0.356,-1.360,-0.368,1.695,3.712
2021/10/14 01:10,0.341,-1.397,-0.360,1.692,3.709
2021/10/14 01:20,0.339,-1.388,-0.398,1.692,3.714
2021/10/14 01:30,0.335,-1.378,-0.357,1.688,3.709
2021/10/14 01:40,0.341,-1.385,-0.361,1.691,3.712
2021/10/14 01:50,0.366,-1.352,-0.378,1.688,3.712
2021/10/14 02:00,0.343,-1.344,-0.374,1.685,3.711
2021/10/14 02:10,0.364,-1.366,-0.359,1.685,3.712
2021/10/14 02:20,0.364,-1.361,-0.382,1.683,3.712
2021/10/14 02:30,0.359,-1.337,-0.353,1.679,3.710
2021/10/14 02:40,0.371,-1.361,-0.355,1.677,3.713
2021/10/14 02:50,0.369,-1.379,-0.358,1.672,3.708
2021/10/14 03:00,0.363,-1.368,-0.340,1.669,3.706
2021/10/14 03:10,0.349,-1.359,-0.344,1.669,3.709
2021/10/14 03:20,0.378,-1.355,-0.361,1.668,3.710
2021/10/14 03:30,0.379,-1.358,-0.375,1.660,3.706
2021/10/14 03:40,0.378,-1.361,-0.347,1.663,3.711
2021/10/14 03:50,0.368,-1.376,-0.359,1.656,3.707
2021/10/14 04:00,0.392,-1.354,-0.323,1.656,3.707
2021/10/14 04:10,0.387,-1.340,-0.299,1.654,3.708
2021/10/14 04:20,0.371,-1.368,-0.368,1.652,3.709
2021/10/14 04:30,0.400,-1.348,-0.364,1.649,3.708
2021/10/14 04:40,0.390,-1.346,-0.331,1.642,3.706
2021/10/14 04:50,0.387,-1.340,-0.366,1.640,3.707
2021/10/14 05:00,0.385,-1.347,-0.407,1.636,3.705
2021/10/14 05:10,0.388,-1.323,-0.347,1.632,3.702
2021/10/14 05:20,0.353,-1.312,-0.373,1.634,3.704
2021/10/14 05:30,0.372,-1.334,-0.346,1.636,3.705
2021/10/14 05:40,0.374,-1.351,-0.332,1.633,3.700
2021/10/14 05:50,0.385,-1.332,-0.379,1.638,3.703
2021/10/14 06:00,0.404,-1.354,-0.326,1.636,3.702
2021/10/14 06:10,0.410,-1.331,-0.388,1.639,3.704
2021/10/14 06:20,0.371,-1.320,-0.333,1.638,3.703
2021/10/14 06:30,0.393,-1.335,-0.327,1.640,3.701
2021/10/14 06:40,0.376,-1.334,-0.354,1.639,3.700
2021/10/14 06:50,0.380,-1.349,-0.320,1.641,3.700
2021/10/14 07:00,0.398,-1.337,-0.337,1.643,3.701
2021/10/14 07:10,0.387,-1.358,-0.309,1.645,3.704
2021/10/14 07:20,0.382,-1.334,-0.323,1.645,3.702
2021/10/14 07:30,0.397,-1.334,-0.340,1.648,3.704
2021/10/14 07:40,0.361,-1.327,-0.342,1.647,3.701
2021/10/14 07:50,0.359,-1.354,-0.351,1.651,3.705
2021/10/14 08:00,0.350,-1.366,-0.338,1.650,3.700
2021/10/14 08:10,0.357,-1.340,-0.388,1.653,3.701
2021/10/14 08:20,0.346,-1.388,-0.407,1.652,3.700
2021/10/14 08:30,0.337,-1.370,-0.359,1.653,3.700
2021/10/14 08:40,0.356,-1.394,-0.376,1.655,3.702
2021/10/14 08:50,0.318,-1.354,-0.380,1.656,3.701
2021/10/14 09:00,0.362,-1.358,-0.377,1.658,3.702
2021/10/14 09:10,0.336,-1.362,-0.344,1.662,3.704
2021/10/14 09:20,0.292,-1.393,-0.351,1.661,3.706
2021/10/14 09:30,0.316,-1.360,-0.405,1.660,3.700
2021/10/14 09:40,0.335,-1.359,-0.360,1.659,3.701
2021/10/14 09:50,0.335,-1.370,-0.356,1.662,3.702
2021/10/14 10:00,0.335,-1.381,-0.350,1.663,3.702
2021/10/14 10:10,0.344,-1.365,-0.366,1.666,3.705
2021/10/14 10:20,0.336,-1.400,-0.368,1.666,3.705
2021/10/14 10:30,0.360,-1.357,-0.349,1.667,3.705
2021/10/14 10:40,0.340,-1.369,-0.347,1.667,3.704
2021/10/14 10:50,0.366,-1.384,-0.319,1.665,3.705
2021/10/14 11:00,0.345,-1.354,-0.300,1.666,3.706
2021/10/14 11:10,0.334,-1.402,-0.371,1.669,3.704
2021/10/14 11:20,0.351,-1.377,-0.310,1.668,3.707
2021/10/14 11:30,0.363,-1.394,-0.300,1.667,3.705
2021/10/14 11:40,0.343,-1.398,-0.263,1.669,3.706
2021/10/14 11:50,0.385,-1.352,-0.181,1.670,3.706
2021/10/14 12:00,0.367,-1.375,-0.163,1.671,3.708
2021/10/14 12:10,0.360,-1.377,-0.202,1.671,3.710
2021/10/14 12:20,0.385,-1.367,-0.175,1.671,3.708
2021/10/14 12:30,0.380,-1.362,-0.214,1.671,3.707
2021/10/14 12:40,0.411,-1.351,-0.194,1.674,3.709
2021/10/14 12:50,0.397,-1.370,-0.237,1.677,3.711
2021/10/14 13:00,0.412,-1.371,-0.168,1.677,3.711
2021/10/14 13:10,0.411,-1.366,-0.120,1.675,3.708
2021/10/14 13:20,0.408,-1.355,-0.234,1.677,3.711
2021/10/14 13:30,0.383,-1.337,-0.223,1.676,3.710
2021/10/14 13:40,0.398,-1.354,-0.187,1.678,3.712
2021/10/14 13:50,0.405,-1.360,-0.180,1.678,3.709
2021/10/14 14:00,0.358,-1.346,-0.176,1.680,3.712
2021/10/14 14:10,0.419,-1.382,-0.213,1.683,3.712
2021/10/14 14:20,0.403,-1.356,-0.214,1.682,3.713
2021/10/14 14:30,0.361,-1.275,-0.097,1.682,3.712
2021/10/14 14:40,0.405,-1.365,-0.208,1.682,3.712
2021/10/14 14:50,0.423,-1.336,-0.227,1.683,3.712
2021/10/14 15:00,0.378,-1.315,-0.350,1.683,3.709
2021/10/14 15:10,0.447,-1.374,-0.269,1.684,3.712
2021/10/14 15:20,0.428,-1.318,-0.333,1.686,3.713
2021/10/14 15:30,0.419,-1.326,-0.307,1.685,3.714
2021/10/14 15:40,0.393,-1.349,-0.367,1.681,3.710
2021/10/14 15:50,0.416,-1.334,-0.305,1.685,3.713
2021/10/14 16:00,0.420,-1.349,-0.302,1.679,3.708
2021/10/14 16:10,0.415,-1.358,-0.345,1.681,3.710
2021/10/14 16:20,0.386,-1.331,-0.327,1.681,3.710
2021/10/14 16:30,0.396,-1.338,-0.339,1.682,3.711
2021/10/14 16:40,0.375,-1.317,-0.353,1.682,3.711
2021/10/14 16:50,0.399,-1.351,-0.316,1.680,3.709
2021/10/14 17:00,0.387,-1.348,-0.319,1.682,3.710
2021/10/14 17:10,0.401,-1.311,-0.374,1.680,3.711
2021/10/14 17:20,0.406,-1.342,-0.343,1.679,3.709
2021/10/14 17:30,0.399,-1.331,-0.353,1.678,3.709
2021/10/14 17:40,0.406,-1.376,-0.358,1.679,3.710
2021/10/14 17:50,0.409,-1.350,-0.390,1.677,3.707
2021/10/14 18:00,0.417,-1.347,-0.391,1.678,3.709
2021/10/14 18:10,0.410,-1.346,-0.377,1.675,3.707
2021/10/14 18:20,0.394,-1.354,-0.377,1.675,3.709
2021/10/14 18:30,0.400,-1.351,-0.394,1.676,3.708
2021/10/14 18:40,0.420,-1.340,-0.340,1.674,3.708
2021/10/14 18:50,0.386,-1.338,-0.348,1.674,3.707
2021/10/14 19:00,0.426,-1.342,-0.354,1.672,3.706
2021/10/14 19:10,0.409,-1.338,-0.369,1.674,3.706
2021/10/14 19:20,0.373,-1.349,-0.337,1.673,3.708
2021/10/14 19:30,0.401,-1.333,-0.304,1.673,3.708
2021/10/14 19:40,0.436,-1.344,-0.329,1.674,3.707
2021/10/14 19:50,0.405,-1.358,-0.360,1.675,3.709
2021/10/14 20:00,0.447,-1.332,-0.358,1.673,3.708
2021/10/14 20:10,0.408,-1.342,-0.350,1.675,3.709
2021/10/14 20:20,0.410,-1.346,-0.379,1.672,3.707
2021/10/14 20:30,0.414,-1.359,-0.398,1.673,3.708
2021/10/14 20:40,0.391,-1.343,-0.348,1.675,3.710
2021/10/14 20:50,0.390,-1.328,-0.368,1.673,3.708
2021/10/14 21:00,0.404,-1.374,-0.347,1.675,3.709
2021/10/14 21:10,0.397,-1.347,-0.323,1.674,3.709
2021/10/14 21:20,0.390,-1.323,-0.343,1.674,3.708
2021/10/14 21:30,0.381,-1.356,-0.362,1.675,3.710
2021/10/14 21:40,0.396,-1.365,-0.407,1.676,3.708
2021/10/14 21:50,0.419,-1.364,-0.364,1.675,3.707
2021/10/14 22:00,0.388,-1.337,-0.348,1.675,3.709
2021/10/14 22:10,0.419,-1.343,-0.306,1.677,3.709
2021/10/14 22:20,0.393,-1.362,-0.352,1.675,3.707
2021/10/14 22:30,0.403,-1.352,-0.364,1.677,3.708
2021/10/14 22:40,0.421,-1.347,-0.367,1.677,3.707
2021/10/14 22:50,0.393,-1.344,-0.341,1.678,3.710
