1,,,,,,
DECL,,,,,,
0.213,-0.978,-0.440,1.615,3.637,-0.024,4.828
0.138,-0.904,-0.316,1.586,3.609,-0.025,4.805
0.197,-1.087,-0.327,1.585,3.608,-0.025,4.799
0.482,-0.744,-0.538,1.596,3.616,-0.025,4.811
0.544,-1.025,-0.339,1.591,3.617,-0.025,4.806
0.528,-1.208,-0.284,1.593,3.615,-0.024,4.806
0.489,-1.184,-0.585,1.598,3.623,-0.024,4.813
0.450,-1.184,-0.776,1.591,3.617,-0.024,4.807
0.443,-0.876,-0.511,1.585,3.609,-0.025,4.799
0.384,-1.075,-0.522,1.602,3.621,-0.024,4.815
0.700,-1.071,-0.378,1.591,3.607,-0.025,4.805
0.723,-0.986,-0.183,1.600,3.609,-0.024,4.814
0.439,-1.134,-0.312,1.595,3.602,-0.025,4.806
0.197,-1.083,-0.624,1.607,3.630,-0.024,4.822
0.435,-1.064,-0.331,1.595,3.609,-0.025,4.814
0.599,-1.036,-0.280,1.599,3.618,-0.024,4.811
0.482,-0.904,-0.179,1.597,3.623,-0.024,4.811
0.333,-0.989,-0.468,1.604,3.627,-0.024,4.817
0.177,-0.869,-0.425,1.583,3.607,-0.024,4.797
0.450,-0.986,-0.316,1.586,3.608,-0.024,4.803
0.493,-1.149,-0.479,1.598,3.623,-0.024,4.813
0.614,-1.032,-0.327,1.608,3.627,-0.025,4.820
0.626,-0.763,-0.339,1.587,3.611,-0.024,4.802
0.751,-0.947,-0.358,1.588,3.594,-0.025,4.802
0.665,-0.904,-0.300,1.590,3.613,-0.024,4.805
0.634,-1.165,-0.222,1.600,3.622,-0.024,4.813
0.684,-1.181,-0.284,1.588,3.611,-0.025,4.799
0.642,-1.177,-0.764,1.580,3.599,-0.025,4.793
0.684,-1.161,-0.838,1.604,3.628,-0.025,4.818
0.419,-1.157,-0.581,1.592,3.612,-0.024,4.817
0.595,-1.036,-0.600,1.591,3.612,-0.024,4.803
0.606,-1.181,-0.651,1.602,3.627,-0.024,4.817
0.583,-0.986,-0.436,1.602,3.614,-0.024,4.811
0.525,-1.025,-0.881,1.601,3.626,-0.025,4.816
0.411,-0.923,-0.737,1.600,3.621,-0.024,4.815
0.365,-0.943,-0.265,1.601,3.619,-0.025,4.814
0.236,-0.896,-0.585,1.583,3.593,-0.025,4.799
0.314,-1.017,-0.826,1.581,3.604,-0.025,4.799
0.326,-1.071,-0.698,1.592,3.615,-0.024,4.808
0.255,-0.982,-0.386,1.581,3.605,-0.024,4.797
0.439,-0.997,-0.483,1.604,3.631,-0.024,4.820
0.470,-0.814,-0.323,1.590,3.615,-0.025,4.806
0.552,-0.884,-0.312,1.608,3.633,-0.025,4.822
0.739,-0.677,-0.331,1.592,3.617,-0.024,4.807
0.739,-0.845,-0.417,1.589,3.612,-0.025,4.804
0.817,-1.067,-0.171,1.594,3.607,-0.025,4.805
0.638,-1.025,-0.331,1.613,3.636,-0.024,4.826
0.298,-1.126,-0.004,1.602,3.617,-0.024,4.819
0.450,-0.943,-0.261,1.588,3.593,-0.025,4.800
0.700,-1.013,-0.433,1.584,3.605,-0.025,4.799
0.478,-1.067,-0.316,1.603,3.626,-0.024,4.818
0.341,-1.071,-0.795,1.593,3.599,-0.024,4.805
0.493,-0.950,-0.596,1.602,3.627,-0.024,4.818
0.606,-1.153,-0.659,1.599,3.625,-0.025,4.816
0.349,-0.826,-0.756,1.596,3.606,-0.025,4.809
0.447,-0.993,-0.479,1.598,3.609,-0.024,4.812
0.591,-1.200,-0.405,1.598,3.608,-0.025,4.812
0.240,-1.204,-0.741,1.588,3.602,-0.024,4.806
0.587,-1.235,-0.546,1.580,3.598,-0.025,4.800
0.630,-1.087,-0.772,1.603,3.617,-0.025,4.823
0.606,-0.993,-0.706,1.599,3.627,-0.024,4.815
0.688,-1.153,-0.733,1.597,3.620,-0.024,4.812
0.556,-1.255,-0.674,1.588,3.607,-0.024,4.807
0.591,-1.017,-1.123,1.611,3.665,-0.025,4.810
0.279,-0.775,-0.784,1.608,3.630,-0.024,4.823
0.599,-1.126,-0.245,1.595,3.616,-0.025,4.808
0.638,-1.075,-0.343,1.600,3.608,-0.025,4.815
0.638,-0.931,-0.760,1.595,3.611,-0.025,4.812
0.497,-0.872,-0.565,1.603,3.622,-0.025,4.823
0.509,-1.321,-0.608,1.581,3.604,-0.024,4.795
0.626,-1.329,-0.448,1.606,3.629,-0.024,4.820
0.486,-1.196,-0.608,1.598,3.622,-0.024,4.812
0.478,-1.165,-0.741,1.607,3.625,-0.024,4.821
0.439,-1.067,-0.721,1.598,3.620,-0.024,4.811
0.509,-1.048,-0.678,1.612,3.617,-0.024,4.825
0.489,-1.064,-0.655,1.617,3.623,-0.025,4.830
0.614,-1.028,-0.772,1.594,3.618,-0.025,4.809
0.614,-0.982,-0.663,1.600,3.622,-0.025,4.814
0.591,-0.767,-0.643,1.606,3.611,-0.024,4.818
0.552,-1.106,-0.433,1.607,3.631,-0.024,4.823
0.645,-1.181,-0.456,1.593,3.603,-0.024,4.804
0.532,-0.911,-0.495,1.589,3.609,-0.024,4.805
0.622,-0.869,-0.713,1.593,3.615,-0.025,4.807
0.634,-1.099,-0.401,1.606,3.615,-0.024,4.821
0.458,-1.060,-0.604,1.601,3.614,-0.025,4.817
0.493,-1.052,-0.370,1.595,3.619,-0.025,4.808
0.509,-0.908,-0.358,1.602,3.608,-0.025,4.817
0.423,-0.970,-0.358,1.602,3.609,-0.025,4.816
0.528,-1.126,-0.323,1.607,3.621,-0.024,4.825
0.427,-0.989,-0.195,1.609,3.630,-0.024,4.822
0.462,-0.806,-0.144,1.594,3.615,-0.025,4.806
0.263,-1.118,-0.140,1.606,3.617,-0.025,4.820
0.427,-1.091,-0.292,1.598,3.618,-0.025,4.811
0.544,-0.989,-0.397,1.609,3.627,-0.024,4.823
0.766,-1.001,-0.628,1.600,3.610,-0.024,4.814
0.544,-1.177,-0.436,1.601,3.630,-0.024,4.815
0.228,-1.418,-0.109,1.606,3.614,-0.024,4.820
0.474,-0.950,-0.647,1.612,3.620,-0.024,4.827
0.427,-0.872,-0.932,1.596,3.600,-0.024,4.810
0.369,-1.134,-0.460,1.597,3.620,-0.024,4.811
0.478,-1.013,-0.612,1.608,3.633,-0.025,4.824
0.454,-0.927,-0.475,1.591,3.612,-0.025,4.806
0.474,-0.830,-0.265,1.598,3.620,-0.025,4.813
0.603,-0.896,-0.382,1.595,3.622,-0.024,4.814
0.318,-0.896,-0.464,1.613,3.620,-0.023,4.826
0.244,-0.927,-0.690,1.606,3.615,-0.024,4.826
0.536,-0.911,-0.639,1.600,3.605,-0.025,4.814
0.579,-0.950,-0.823,1.588,3.610,-0.025,4.809
0.606,-1.079,-0.928,1.584,3.608,-0.025,4.798
0.435,-1.075,-0.604,1.593,3.602,-0.024,4.810
0.326,-0.989,-0.628,1.576,3.603,-0.024,4.796
0.384,-0.911,-0.581,1.599,3.626,-0.024,4.816
0.462,-1.025,-0.351,1.599,3.623,-0.024,4.813
0.310,-0.931,0.024,1.604,3.631,-0.024,4.820
0.470,-0.947,-0.222,1.589,3.618,-0.025,4.805
0.388,-0.818,-0.748,1.585,3.611,-0.024,4.802
0.310,-0.919,-0.421,1.589,3.613,-0.025,4.802
0.326,-0.830,-0.850,1.595,3.607,-0.024,4.807
0.404,-0.849,-0.288,1.584,3.600,-0.025,4.803
0.384,-1.021,-0.148,1.588,3.614,-0.024,4.804
0.649,-1.138,-0.171,1.595,3.622,-0.024,4.812
0.622,-1.087,-0.323,1.604,3.629,-0.025,4.819
0.556,-1.005,-0.218,1.586,3.611,-0.024,4.800
0.606,-1.009,-0.245,1.585,3.603,-0.025,4.799
0.673,-1.169,-0.273,1.589,3.616,-0.024,4.804
0.536,-1.188,-0.160,1.607,3.614,-0.025,4.821
0.548,-1.177,-0.327,1.605,3.629,-0.024,4.818
0.345,-1.017,-0.612,1.587,3.609,-0.025,4.800
0.540,-1.001,-0.655,1.608,3.627,-0.024,4.827
0.353,-1.009,-0.612,1.601,3.621,-0.025,4.818
0.532,-1.040,-0.674,1.611,3.634,-0.023,4.827
0.720,-0.954,-0.635,1.613,3.638,-0.024,4.832
0.575,-0.986,-0.725,1.613,3.636,-0.024,4.830
0.470,-1.091,-0.670,1.614,3.638,-0.024,4.832
0.326,-1.227,-0.624,1.604,3.629,-0.025,4.820
0.392,-0.966,-0.838,1.599,3.624,-0.024,4.815
0.404,-1.200,-0.616,1.604,3.617,-0.025,4.817
0.489,-1.075,-0.335,1.609,3.612,-0.025,4.821
0.349,-1.165,-0.202,1.608,3.616,-0.025,4.819
0.376,-1.099,-0.304,1.606,3.629,-0.024,4.818
0.193,-0.697,-0.624,1.607,3.625,-0.025,4.818
0.267,-0.705,-0.495,1.595,3.615,-0.024,4.809
0.661,-1.188,-0.503,1.606,3.618,-0.025,4.818
0.618,-1.064,-0.557,1.598,3.611,-0.025,4.809
0.642,-0.935,-0.553,1.603,3.614,-0.023,4.821
0.497,-1.079,-0.425,1.606,3.628,-0.025,4.821
0.575,-1.040,-0.253,1.611,3.633,-0.024,4.824
0.583,-1.067,-0.394,1.597,3.611,-0.025,4.815
0.388,-1.025,-0.464,1.599,3.622,-0.024,4.814
0.372,-1.028,-0.214,1.594,3.607,-0.025,4.806
0.486,-1.126,-0.362,1.615,3.636,-0.024,4.832
0.411,-1.177,-0.370,1.597,3.621,-0.024,4.813
0.337,-1.067,-0.526,1.595,3.619,-0.024,4.809
0.384,-1.286,-0.834,1.595,3.620,-0.025,4.810
0.450,-1.446,-0.495,1.597,3.609,-0.025,4.810
0.567,-1.079,-0.776,1.598,3.628,-0.024,4.817
0.505,-0.884,-0.709,1.604,3.615,-0.024,4.816
0.521,-0.923,-0.358,1.590,3.614,-0.025,4.805
0.458,-1.126,-0.534,1.587,3.604,-0.025,4.805
0.614,-1.110,-0.713,1.591,3.617,-0.025,4.808
0.517,-0.935,-0.897,1.591,3.615,-0.025,4.807
0.560,-0.970,-0.569,1.590,3.613,-0.024,4.805
0.700,-1.192,-0.417,1.606,3.627,-0.024,4.818
0.528,-1.309,-0.468,1.605,3.626,-0.024,4.816
0.661,-1.110,-0.460,1.609,3.630,-0.024,4.824
0.755,-1.001,-0.378,1.591,3.596,-0.024,4.807
0.642,-0.896,-0.327,1.598,3.608,-0.024,4.817
0.439,-0.794,-0.433,1.601,3.620,-0.025,4.820
0.415,-1.064,-0.160,1.603,3.614,-0.024,4.825
0.528,-1.138,-0.366,1.595,3.619,-0.025,4.814
0.591,-1.173,-0.655,1.605,3.630,-0.025,4.821
0.723,-1.083,-0.507,1.622,3.646,-0.024,4.839
0.751,-1.142,-0.542,1.598,3.620,-0.024,4.817
0.591,-1.192,-0.604,1.594,3.611,-0.025,4.808
0.595,-0.826,-0.401,1.604,3.627,-0.025,4.820
0.419,-1.099,-0.277,1.612,3.636,-0.024,4.828
0.302,-1.099,-0.226,1.608,3.634,-0.024,4.827
0.291,-1.025,-0.277,1.593,3.618,-0.024,4.811
0.404,-1.087,-0.331,1.609,3.634,-0.025,4.826
0.443,-0.748,-0.187,1.600,3.620,-0.024,4.814
0.419,-0.857,-0.538,1.611,3.633,-0.024,4.825
0.337,-1.126,-0.366,1.597,3.618,-0.025,4.807
0.669,-1.087,-0.514,1.611,3.614,-0.024,4.825
0.638,-1.099,-0.382,1.608,3.609,-0.024,4.820
0.603,-1.259,-0.429,1.610,3.629,-0.024,4.827
0.696,-1.227,-0.713,1.600,3.607,-0.024,4.814
0.634,-1.192,-0.694,1.600,3.617,-0.024,4.819
0.408,-1.052,-0.628,1.605,3.624,-0.025,4.820
0.259,-0.794,-0.483,1.597,3.622,-0.025,4.813
0.525,-1.028,-0.795,1.606,3.629,-0.024,4.821
0.493,-1.278,-0.897,1.602,3.622,-0.024,4.823
0.287,-1.126,-0.967,1.599,3.622,-0.025,4.814
0.291,-1.021,-0.592,1.601,3.621,-0.025,4.816
0.103,-0.931,-0.413,1.595,3.605,-0.025,4.812
0.080,-0.872,-0.347,1.602,3.624,-0.024,4.818
0.372,-0.787,-0.768,1.604,3.627,-0.024,4.820
0.669,-0.767,-0.553,1.611,3.629,-0.025,4.828
0.657,-0.775,-0.690,1.593,3.616,-0.025,4.807
0.751,-0.845,-0.288,1.589,3.613,-0.024,4.806
0.821,-0.970,0.043,1.600,3.619,-0.024,4.819
0.505,-1.110,-0.421,1.602,3.623,-0.024,4.815
0.505,-0.958,-0.651,1.597,3.617,-0.023,4.816
0.388,-0.978,-0.585,1.590,3.613,-0.025,4.807
0.392,-1.044,-0.370,1.590,3.618,-0.024,4.807
0.548,-1.364,-0.347,1.584,3.602,-0.024,4.818
0.755,-1.227,-0.444,1.586,3.611,-0.024,4.803
0.743,-1.130,-0.323,1.586,3.599,-0.025,4.802
0.716,-1.204,-0.635,1.609,3.635,-0.024,4.824
0.587,-1.216,-0.674,1.603,3.629,-0.025,4.821
0.205,-1.294,-0.737,1.598,3.625,-0.025,4.814
0.068,-1.161,-0.717,1.590,3.617,-0.025,4.807
0.197,-1.169,-0.596,1.587,3.607,-0.024,4.804
0.505,-1.235,-0.670,1.592,3.613,-0.025,4.805
0.564,-1.071,-1.138,1.605,3.624,-0.025,4.818
0.556,-0.997,-0.721,1.588,3.609,-0.024,4.800
0.466,-1.169,-0.460,1.604,3.625,-0.024,4.818
0.505,-0.880,-0.643,1.617,3.639,-0.024,4.834
0.766,-0.923,-0.756,1.608,3.628,-0.024,4.829
0.813,-1.071,-0.573,1.612,3.619,-0.024,4.825
0.712,-1.095,-0.351,1.586,3.606,-0.025,4.804
0.634,-0.962,-0.589,1.598,3.638,-0.024,4.822
0.606,-0.915,-0.635,1.603,3.628,-0.025,4.821
0.470,-0.779,-0.682,1.594,3.618,-0.024,4.810
0.369,-0.849,-0.628,1.591,3.596,-0.025,4.802
0.263,-0.966,-0.456,1.611,3.617,-0.024,4.826
0.497,-1.216,-0.288,1.630,3.648,-0.025,4.842
0.450,-1.052,-0.284,1.608,3.616,-0.025,4.822
0.809,-0.943,-0.565,1.599,3.613,-0.024,4.817
0.946,-1.173,-0.507,1.599,3.611,-0.024,4.815
0.696,-1.134,-0.175,1.606,3.625,-0.025,4.818
0.462,-1.278,-0.035,1.607,3.628,-0.024,4.823
0.517,-0.709,-0.226,1.594,3.616,-0.025,4.806
0.493,-0.861,-0.405,1.598,3.618,-0.025,4.810
0.201,-0.986,-0.694,1.597,3.613,-0.025,4.809
0.096,-1.060,-0.608,1.615,3.619,-0.023,4.828
-0.025,-1.032,-0.405,1.592,3.617,-0.025,4.806
0.224,-0.939,-0.425,1.589,3.610,-0.025,4.806
0.376,-0.759,-0.550,1.597,3.603,-0.024,4.809
0.579,-0.794,-0.070,1.610,3.634,-0.024,4.825
0.782,-1.391,0.055,1.593,3.618,-0.025,4.809
1.071,-1.262,0.000,1.593,3.600,-0.024,4.805
1.262,-1.142,-0.409,1.602,3.619,-0.025,4.815
0.856,-1.005,-0.858,1.605,3.629,-0.024,4.821
0.396,-1.025,-0.741,1.588,3.600,-0.024,4.806
-0.088,-0.872,-0.881,1.593,3.617,-0.024,4.809
0.006,-1.087,-0.869,1.588,3.615,-0.025,4.802
0.166,-0.950,-0.651,1.596,3.616,-0.025,4.810
0.392,-1.126,-0.799,1.607,3.624,-0.024,4.825
0.634,-1.321,-0.503,1.591,3.596,-0.025,4.805
0.739,-1.461,-0.963,1.598,3.622,-0.024,4.817
0.486,-0.954,-0.936,1.617,3.639,-0.024,4.834
0.450,-0.853,-0.690,1.602,3.625,-0.024,4.816
0.599,-1.325,-0.499,1.591,3.615,-0.024,4.805
0.801,-1.071,-0.823,1.589,3.604,-0.025,4.801
0.649,-0.869,-0.643,1.597,3.615,-0.025,4.808
0.345,-1.181,-0.682,1.594,3.619,-0.024,4.808
0.365,-0.892,-0.495,1.586,3.596,-0.025,4.802
0.193,-0.650,-0.522,1.600,3.624,-0.025,4.814
0.279,-0.619,-0.635,1.599,3.621,-0.025,4.813
0.415,-0.892,-0.421,1.596,3.620,-0.025,4.812
0.517,-0.908,-0.234,1.601,3.629,-0.024,4.817
0.661,-1.196,-0.156,1.591,3.615,-0.024,4.806
0.844,-1.231,-0.284,1.602,3.620,-0.024,4.814
0.856,-1.126,-0.362,1.588,3.598,-0.025,4.803
0.587,-1.122,-0.312,1.593,3.604,-0.024,4.809
0.478,-1.005,-0.019,1.591,3.613,-0.024,4.805
0.138,-0.884,-0.226,1.597,3.616,-0.024,4.817
0.380,-0.904,-0.507,1.594,3.611,-0.024,4.807
0.318,-0.974,-0.347,1.594,3.619,-0.024,4.810
0.610,-1.079,-0.280,1.591,3.604,-0.024,4.808
0.634,-0.802,-0.374,1.600,3.625,-0.024,4.817
0.813,-1.118,-0.553,1.608,3.631,-0.024,4.825
0.579,-1.184,-0.764,1.587,3.612,-0.024,4.802
0.345,-0.787,-0.479,1.591,3.617,-0.025,4.807
0.302,-0.791,-0.394,1.584,3.611,-0.024,4.799
0.388,-0.845,-0.097,1.599,3.623,-0.025,4.814
0.716,-0.935,-0.148,1.591,3.616,-0.025,4.805
0.528,-1.032,-0.573,1.593,3.610,-0.025,4.804
0.365,-0.720,-0.561,1.588,3.611,-0.024,4.804
0.450,-0.752,-0.589,1.599,3.627,-0.024,4.816
0.454,-0.888,-0.234,1.591,3.614,-0.024,4.805
0.322,-0.791,-0.308,1.598,3.618,-0.025,4.810
0.447,-0.740,-0.128,1.603,3.621,-0.024,4.822
0.743,-1.056,-0.472,1.595,3.618,-0.024,4.811
0.712,-1.103,-0.479,1.614,3.633,-0.025,4.829
0.517,-1.329,-0.643,1.608,3.618,-0.024,4.818
0.552,-1.017,-0.963,1.599,3.605,-0.024,4.811
0.439,-1.032,-0.725,1.607,3.616,-0.024,4.819
0.474,-1.052,-0.433,1.598,3.617,-0.025,4.814
0.645,-1.333,-0.335,1.586,3.607,-0.024,4.800
0.739,-1.317,-0.592,1.594,3.618,-0.024,4.808
0.556,-1.364,-0.358,1.602,3.623,-0.024,4.816
0.478,-0.954,-0.331,1.591,3.615,-0.025,4.803
0.575,-1.239,-0.628,1.606,3.629,-0.025,4.820
0.571,-1.227,-0.854,1.587,3.606,-0.024,4.799
0.532,-0.943,-0.916,1.588,3.605,-0.024,4.799
0.474,-0.670,-0.830,1.598,3.611,-0.024,4.808
0.591,-0.736,-0.581,1.592,3.607,-0.024,4.805
0.599,-0.919,-0.561,1.591,3.609,-0.025,4.804
0.532,-0.927,-0.920,1.588,3.602,-0.024,4.800
0.267,-1.028,-0.795,1.604,3.625,-0.025,4.816
0.294,-1.095,-0.620,1.590,3.611,-0.025,4.806
0.462,-1.247,-0.561,1.599,3.621,-0.025,4.812
0.603,-1.169,-0.413,1.614,3.619,-0.025,4.827
0.365,-1.005,-0.518,1.601,3.612,-0.025,4.818
0.330,-0.826,-0.733,1.601,3.604,-0.025,4.815
0.610,-0.915,-0.386,1.591,3.596,-0.024,4.805
0.408,-1.071,-0.386,1.604,3.628,-0.025,4.822
0.365,-0.931,-0.565,1.611,3.633,-0.025,4.827
0.349,-1.009,-0.191,1.610,3.628,-0.024,4.827
0.431,-1.110,0.024,1.617,3.628,-0.024,4.839
0.638,-1.352,-0.569,1.603,3.608,-0.025,4.817
0.720,-1.555,-0.316,1.613,3.635,-0.024,4.829
0.603,-1.372,-0.206,1.615,3.633,-0.024,4.827
0.766,-1.118,-0.335,1.605,3.625,-0.024,4.816
0.762,-0.962,-0.487,1.603,3.656,-0.024,4.822
0.376,-0.962,-0.745,1.610,3.614,-0.024,4.822
0.322,-0.872,-0.721,1.612,3.634,-0.025,4.824
0.232,-0.607,-0.530,1.604,3.619,-0.024,4.820
0.400,-0.654,-0.791,1.591,3.611,-0.025,4.805
0.556,-0.677,-0.717,1.612,3.633,-0.024,4.824
0.540,-0.872,-0.300,1.609,3.629,-0.025,4.821
0.501,-1.216,-0.444,1.602,3.625,-0.024,4.814
0.462,-1.071,-0.179,1.606,3.626,-0.025,4.818
0.228,-1.048,-0.066,1.612,3.633,-0.024,4.824
0.419,-0.861,-0.323,1.620,3.640,-0.025,4.832
0.501,-0.935,-0.093,1.599,3.623,-0.024,4.812
0.357,-1.060,-0.144,1.606,3.614,-0.025,4.816
0.759,-1.114,-0.167,1.598,3.616,-0.024,4.809
0.579,-1.142,-0.039,1.621,3.633,-0.024,4.834
0.318,-1.333,-0.780,1.600,3.625,-0.025,4.814
0.287,-1.204,-0.433,1.602,3.601,-0.025,4.812
0.517,-1.243,-0.612,1.611,3.625,-0.024,4.823
0.731,-1.095,-0.737,1.604,3.624,-0.024,4.817
0.918,-1.391,-0.729,1.601,3.610,-0.025,4.815
0.825,-1.239,-0.667,1.611,3.631,-0.023,4.823
0.579,-1.177,-0.655,1.607,3.624,-0.024,4.822
0.174,-0.974,-0.483,1.594,3.616,-0.024,4.805
0.014,-1.009,-0.557,1.604,3.625,-0.024,4.816
0.240,-0.833,-0.624,1.607,3.628,-0.024,4.819
0.158,-0.865,-0.433,1.590,3.611,-0.025,4.803
0.209,-0.638,-0.553,1.606,3.625,-0.025,4.819
0.454,-0.713,-0.456,1.615,3.632,-0.024,4.832
0.657,-0.931,-0.218,1.610,3.617,-0.024,4.826
0.798,-1.508,-0.339,1.597,3.621,-0.025,4.813
0.907,-1.138,-0.772,1.606,3.615,-0.024,4.816
0.497,-0.814,-0.865,1.621,3.628,-0.025,4.834
0.205,-0.623,-0.717,1.614,3.638,-0.024,4.832
0.115,-0.716,-0.534,1.606,3.622,-0.024,4.828
0.474,-0.923,-0.277,1.605,3.620,-0.025,4.818
0.860,-0.849,-0.284,1.621,3.644,-0.024,4.837
1.180,-0.876,-0.425,1.603,3.611,-0.024,4.818
0.692,-1.298,-0.479,1.602,3.612,-0.025,4.821
0.439,-1.286,-0.628,1.614,3.619,-0.024,4.830
0.244,-1.274,-0.686,1.613,3.630,-0.024,4.836
-0.045,-1.083,-0.912,1.607,3.628,-0.025,4.828
0.166,-0.845,-0.920,1.596,3.619,-0.024,4.811
0.166,-0.498,-0.550,1.596,3.618,-0.024,4.810
0.388,-0.666,-0.234,1.599,3.621,-0.024,4.812
0.770,-0.514,0.254,1.595,3.618,-0.024,4.809
1.020,-0.728,0.242,1.592,3.615,-0.024,4.805
1.125,-1.103,-0.023,1.607,3.627,-0.024,4.820
0.720,-1.516,-0.842,1.592,3.616,-0.025,4.806
0.587,-1.223,-0.826,1.588,3.613,-0.025,4.803
0.174,-1.114,-1.096,1.613,3.621,-0.024,4.830
0.014,-0.958,-1.115,1.588,3.612,-0.024,4.802
0.131,-0.744,-0.908,1.596,3.615,-0.024,4.810
0.111,-0.697,-0.499,1.605,3.623,-0.025,4.817
0.408,-1.025,-0.288,1.599,3.605,-0.024,4.812
0.766,-0.810,-0.140,1.578,3.602,-0.024,4.793
0.915,-1.005,-0.031,1.581,3.607,-0.025,4.797
0.950,-1.407,-0.124,1.602,3.613,-0.024,4.814
1.133,-1.730,-0.202,1.600,3.624,-0.025,4.814
0.786,-1.832,-0.347,1.578,3.606,-0.024,4.794
0.681,-1.496,-0.854,1.602,3.618,-0.025,4.814
0.252,-1.383,-0.686,1.620,3.632,-0.024,4.833
0.158,-1.095,-0.553,1.596,3.614,-0.025,4.809
0.337,-0.814,-0.616,1.586,3.612,-0.025,4.802
0.528,-0.794,-0.487,1.604,3.624,-0.024,4.818
0.478,-0.752,-0.585,1.613,3.640,-0.024,4.828
0.716,-0.806,-0.448,1.590,3.600,-0.025,4.807
0.677,-1.040,-0.647,1.596,3.622,-0.024,4.812
0.762,-0.884,-0.791,1.594,3.606,-0.025,4.810
0.630,-1.149,-0.967,1.600,3.619,-0.024,4.818
0.591,-1.173,-0.335,1.606,3.630,-0.025,4.820
0.349,-1.052,-0.444,1.608,3.631,-0.024,4.822
0.220,-1.083,-0.277,1.601,3.624,-0.024,4.815
0.427,-0.674,-0.273,1.612,3.631,-0.024,4.823
0.470,-0.791,-0.507,1.613,3.631,-0.024,4.826
0.415,-0.689,-0.550,1.593,3.600,-0.025,4.808
0.322,-0.755,-0.834,1.606,3.619,-0.023,4.818
0.673,-1.048,-0.947,1.601,3.607,-0.025,4.811
0.493,-1.071,-1.029,1.614,3.632,-0.024,4.830
0.505,-1.056,-0.526,1.616,3.638,-0.024,4.830
0.798,-1.036,-0.152,1.597,3.617,-0.025,4.809
0.521,-0.970,-0.647,1.602,3.619,-0.024,4.813
0.513,-1.021,-0.121,1.597,3.618,-0.025,4.809
0.396,-0.911,-0.007,1.613,3.635,-0.024,4.825
0.540,-1.025,-0.152,1.597,3.618,-0.024,4.809
0.610,-1.372,-0.308,1.604,3.628,-0.025,4.819
0.560,-1.235,-0.651,1.617,3.633,-0.024,4.830
0.201,-0.989,-0.417,1.605,3.616,-0.024,4.816
0.131,-0.814,-0.897,1.596,3.600,-0.025,4.809
0.080,-0.596,-0.772,1.602,3.625,-0.025,4.815
0.388,-0.892,-0.702,1.626,3.633,-0.024,4.838
0.731,-1.060,-0.526,1.597,3.606,-0.024,4.814
1.035,-1.106,-0.148,1.599,3.621,-0.024,4.818
1.047,-1.243,-0.066,1.608,3.633,-0.024,4.827
0.876,-1.095,-0.386,1.618,3.623,-0.024,4.832
0.708,-0.939,-0.401,1.603,3.630,-0.025,4.822
0.443,-0.915,-0.569,1.604,3.619,-0.025,4.819
0.431,-1.017,-1.002,1.608,3.615,-0.024,4.821
0.567,-1.173,-0.803,1.610,3.632,-0.024,4.823
0.181,-0.833,-0.698,1.610,3.621,-0.024,4.826
0.248,-0.849,-0.737,1.600,3.624,-0.024,4.812
0.201,-0.892,-0.889,1.588,3.612,-0.024,4.803
0.318,-0.888,-0.678,1.591,3.615,-0.024,4.806
0.408,-0.611,-0.206,1.601,3.618,-0.025,4.814
0.548,-0.584,-0.304,1.598,3.617,-0.024,4.811
0.462,-0.791,-0.070,1.585,3.601,-0.025,4.804
0.583,-1.114,-0.366,1.590,3.607,-0.024,4.807
0.852,-1.134,-0.316,1.604,3.625,-0.024,4.822
0.774,-1.208,-0.378,1.588,3.615,-0.024,4.804
0.868,-1.114,-0.561,1.594,3.620,-0.024,4.810
0.575,-1.083,-0.581,1.589,3.611,-0.025,4.801
0.318,-1.103,-0.163,1.611,3.636,-0.024,4.826
0.088,-0.872,-0.561,1.592,3.619,-0.025,4.807
0.096,-0.693,-0.472,1.587,3.596,-0.025,4.805
0.521,-0.904,-0.620,1.601,3.626,-0.024,4.816
0.985,-0.837,-0.417,1.609,3.634,-0.024,4.826
1.059,-1.110,-0.140,1.588,3.606,-0.025,4.807
1.043,-1.153,-0.468,1.606,3.629,-0.025,4.820
0.766,-1.337,-0.717,1.600,3.627,-0.024,4.815
0.357,-1.524,-0.647,1.610,3.638,-0.025,4.826
0.684,-1.504,-0.538,1.595,3.601,-0.025,4.809
0.509,-1.403,-0.436,1.597,3.624,-0.024,4.813
0.638,-1.223,-0.643,1.592,3.614,-0.025,4.805
0.731,-1.118,-0.569,1.611,3.620,-0.025,4.824
0.119,-0.880,-0.643,1.603,3.618,-0.024,4.813
-0.127,-0.779,-0.522,1.610,3.634,-0.023,4.825
0.072,-0.701,-0.651,1.588,3.611,-0.025,4.803
0.150,-0.666,-0.475,1.597,3.612,-0.024,4.808
0.525,-0.518,-0.514,1.606,3.629,-0.025,4.821
0.723,-0.748,-0.538,1.602,3.654,-0.025,4.820
0.895,-0.954,-0.273,1.608,3.614,-0.024,4.820
0.474,-1.110,-0.160,1.608,3.631,-0.024,4.822
0.474,-1.083,-0.397,1.624,3.646,-0.024,4.837
0.466,-1.009,-0.378,1.623,3.631,-0.024,4.835
0.567,-1.013,-0.335,1.594,3.607,-0.024,4.805
0.669,-1.134,-0.195,1.605,3.613,-0.024,4.820
0.564,-1.200,-0.390,1.617,3.636,-0.024,4.830
