1,,,,,,
DECL,,,,,,
-2.631,0.032,-0.791,1.611,3.659,-0.024,4.828
-2.428,-0.018,-0.780,1.593,3.641,-0.023,4.812
-2.670,0.087,-0.308,1.588,3.638,-0.023,4.806
-2.736,-0.081,-0.495,1.608,3.666,-0.023,4.832
-2.790,-0.326,-0.760,1.589,3.625,-0.024,4.805
-2.923,-0.381,-0.643,1.590,3.644,-0.023,4.809
-2.833,-0.533,-0.971,1.598,3.634,-0.024,4.816
-2.642,-0.280,-0.963,1.589,3.643,-0.023,4.809
-2.599,-0.533,-0.955,1.588,3.636,-0.023,4.806
-2.377,-0.346,-0.936,1.596,3.649,-0.023,4.820
-2.361,-0.307,-0.904,1.610,3.661,-0.023,4.828
-1.839,-0.338,-0.573,1.600,3.651,-0.023,4.819
-1.784,-0.338,-0.585,1.594,3.645,-0.023,4.813
-1.648,-0.451,-0.296,1.613,3.666,-0.023,4.834
-1.461,-0.557,-0.686,1.613,3.663,-0.023,4.834
-1.414,-0.607,-0.199,1.586,3.634,-0.023,4.812
-1.145,-0.748,-0.121,1.605,3.669,-0.023,4.828
-0.989,-0.818,-0.417,1.603,3.660,-0.024,4.826
-0.825,-1.013,-0.355,1.585,3.629,-0.023,4.808
-0.525,-1.028,-0.058,1.583,3.635,-0.023,4.802
-0.536,-0.740,-0.031,1.606,3.642,-0.023,4.827
-0.372,-1.001,-0.074,1.600,3.653,-0.023,4.827
-0.283,-1.239,-0.452,1.593,3.648,-0.024,4.816
0.240,-0.935,-0.456,1.602,3.643,-0.023,4.820
0.224,-0.982,-0.206,1.591,3.637,-0.024,4.814
0.415,-0.892,-0.386,1.603,3.657,-0.023,4.824
0.435,-0.962,-0.078,1.608,3.644,-0.023,4.827
0.474,-1.001,-0.284,1.588,3.643,-0.023,4.810
0.712,-0.947,-0.214,1.594,3.649,-0.023,4.815
0.798,-0.841,-0.015,1.581,3.636,-0.023,4.803
0.723,-0.783,-0.093,1.605,3.681,-0.023,4.818
0.946,-0.701,-0.218,1.600,3.642,-0.023,4.819
1.004,-0.701,-0.222,1.602,3.657,-0.023,4.826
1.059,-0.744,-0.093,1.606,3.659,-0.023,4.833
0.946,-0.767,0.016,1.612,3.665,-0.023,4.833
0.794,-0.822,0.016,1.616,3.658,-0.023,4.840
0.918,-0.833,-0.210,1.588,3.629,-0.024,4.812
0.817,-0.681,-0.277,1.616,3.666,-0.023,4.835
0.786,-0.677,-0.323,1.608,3.661,-0.023,4.828
0.599,-0.518,-0.561,1.586,3.643,-0.023,4.809
0.634,-0.549,-0.351,1.602,3.646,-0.023,4.822
0.614,-0.689,-0.335,1.584,3.639,-0.023,4.807
0.677,-0.533,-0.370,1.606,3.647,-0.023,4.828
0.696,-0.514,-0.557,1.594,3.648,-0.023,4.816
0.739,-0.549,-0.421,1.581,3.634,-0.024,4.806
0.852,-0.576,-0.655,1.597,3.647,-0.023,4.819
0.575,-0.424,-0.553,1.617,3.672,-0.024,4.840
0.509,-0.494,-0.491,1.597,3.650,-0.023,4.821
0.805,-0.303,-0.674,1.603,3.658,-0.024,4.827
0.798,-0.334,-0.569,1.597,3.644,-0.023,4.823
0.404,-0.104,-0.300,1.591,3.648,-0.024,4.815
0.353,-0.233,-0.503,1.586,3.643,-0.024,4.810
0.384,-0.186,-0.604,1.598,3.651,-0.023,4.820
0.041,-0.155,-0.495,1.595,3.651,-0.023,4.820
0.014,-0.307,-0.585,1.602,3.653,-0.023,4.821
-0.185,-0.233,-0.456,1.607,3.643,-0.023,4.827
-0.337,-0.100,-0.690,1.614,3.670,-0.023,4.841
-0.259,-0.365,-0.378,1.600,3.648,-0.023,4.820
-0.341,-0.440,-0.682,1.602,3.646,-0.023,4.821
-0.279,-0.506,-0.616,1.619,3.671,-0.023,4.840
-0.587,-0.689,-0.327,1.603,3.658,-0.023,4.826
-0.665,-0.783,-0.261,1.578,3.628,-0.023,4.802
-0.688,-0.685,-0.534,1.585,3.642,-0.023,4.807
-0.844,-0.872,-0.202,1.610,3.672,-0.023,4.834
-0.669,-1.060,-0.175,1.581,3.630,-0.023,4.800
-0.642,-1.130,-0.245,1.573,3.627,-0.023,4.793
-0.540,-1.075,-0.526,1.599,3.651,-0.023,4.821
-0.521,-1.379,-0.234,1.607,3.655,-0.023,4.837
-0.684,-1.691,-0.394,1.599,3.642,-0.023,4.822
-0.435,-1.617,-0.323,1.602,3.634,-0.023,4.819
-0.509,-1.567,-0.362,1.606,3.659,-0.024,4.827
-0.708,-1.699,-0.448,1.603,3.655,-0.023,4.823
-0.497,-2.039,-0.690,1.598,3.644,-0.024,4.824
-0.271,-1.769,-0.612,1.589,3.646,-0.024,4.812
-0.427,-1.988,-0.561,1.596,3.647,-0.023,4.816
-0.388,-2.050,0.051,1.590,3.633,-0.023,4.810
-0.294,-1.762,-0.405,1.593,3.638,-0.024,4.817
-0.326,-1.840,-0.436,1.592,3.647,-0.023,4.816
-0.236,-2.042,-0.546,1.592,3.642,-0.023,4.816
-0.119,-1.625,-0.421,1.607,3.649,-0.023,4.831
-0.162,-1.715,-0.511,1.599,3.651,-0.023,4.822
0.002,-1.563,-0.397,1.600,3.652,-0.023,4.821
-0.088,-1.742,-0.514,1.597,3.632,-0.023,4.814
0.092,-1.535,-0.160,1.607,3.641,-0.024,4.828
0.236,-1.508,-0.413,1.610,3.662,-0.023,4.830
0.353,-1.785,-0.542,1.603,3.642,-0.023,4.823
0.259,-1.586,-0.452,1.598,3.634,-0.024,4.820
0.185,-1.204,-0.920,1.589,3.644,-0.024,4.810
0.622,-1.442,-0.628,1.595,3.648,-0.023,4.818
0.747,-1.672,-0.651,1.576,3.622,-0.024,4.801
0.911,-1.438,-0.386,1.579,3.633,-0.023,4.800
1.180,-1.516,-0.706,1.605,3.642,-0.023,4.822
1.063,-1.188,-0.651,1.596,3.643,-0.023,4.814
1.180,-1.372,-0.616,1.599,3.654,-0.023,4.825
1.351,-1.418,-0.659,1.589,3.632,-0.023,4.807
1.441,-1.333,-0.803,1.610,3.660,-0.023,4.828
1.823,-1.216,-0.624,1.608,3.661,-0.023,4.827
1.921,-1.177,-0.651,1.599,3.649,-0.023,4.818
1.847,-1.060,-0.663,1.587,3.639,-0.023,4.806
1.886,-1.118,-0.608,1.585,3.626,-0.024,4.807
2.092,-0.962,-0.433,1.604,3.656,-0.023,4.825
2.131,-1.005,-0.795,1.585,3.639,-0.024,4.805
2.139,-0.865,-0.596,1.585,3.624,-0.023,4.805
2.393,-0.467,-0.518,1.585,3.636,-0.023,4.806
2.416,-0.354,-0.897,1.592,3.643,-0.023,4.811
2.588,-0.178,-0.756,1.599,3.646,-0.024,4.817
2.634,-0.241,-0.608,1.591,3.639,-0.023,4.808
2.615,-0.026,-0.745,1.588,3.642,-0.023,4.809
2.486,-0.007,-0.659,1.590,3.643,-0.023,4.810
2.623,-0.174,-0.397,1.601,3.678,-0.024,4.802
2.514,-0.315,-0.620,1.591,3.641,-0.023,4.810
2.303,0.028,-0.218,1.581,3.633,-0.024,4.802
2.100,0.087,-0.550,1.600,3.649,-0.024,4.820
2.147,-0.139,-0.191,1.606,3.642,-0.023,4.825
2.147,-0.307,-0.358,1.603,3.653,-0.023,4.825
2.174,-0.143,-0.343,1.604,3.645,-0.023,4.822
2.131,0.130,-0.503,1.596,3.646,-0.023,4.813
1.971,0.048,-0.296,1.606,3.654,-0.023,4.824
1.913,-0.190,-0.358,1.603,3.651,-0.023,4.821
1.597,-0.081,0.094,1.582,3.633,-0.023,4.802
1.718,-0.607,-0.152,1.609,3.661,-0.023,4.828
1.578,-0.420,-0.011,1.603,3.656,-0.023,4.823
1.453,-0.584,0.004,1.586,3.641,-0.023,4.807
1.234,-0.869,-0.101,1.581,3.629,-0.024,4.797
1.500,-0.888,-0.245,1.616,3.658,-0.023,4.837
1.113,-1.036,0.289,1.605,3.643,-0.023,4.826
1.043,-1.114,0.246,1.607,3.654,-0.023,4.823
0.599,-1.294,-0.082,1.605,3.658,-0.024,4.822
0.411,-1.075,0.082,1.598,3.640,-0.023,4.811
0.388,-1.239,0.289,1.604,3.645,-0.023,4.819
0.552,-1.138,0.133,1.613,3.646,-0.024,4.830
0.271,-1.114,0.059,1.601,3.653,-0.023,4.821
0.337,-0.986,0.059,1.592,3.633,-0.024,4.807
0.248,-1.145,0.149,1.598,3.644,-0.023,4.818
0.170,-1.028,0.110,1.595,3.648,-0.023,4.814
0.014,-0.841,-0.004,1.594,3.625,-0.023,4.810
-0.041,-0.978,0.082,1.601,3.634,-0.023,4.818
-0.076,-0.849,0.180,1.601,3.642,-0.023,4.819
-0.240,-1.048,0.086,1.618,3.664,-0.023,4.833
-0.458,-1.169,0.203,1.623,3.659,-0.023,4.836
-0.673,-1.009,-0.101,1.602,3.649,-0.023,4.819
-0.801,-0.966,0.117,1.594,3.626,-0.023,4.810
-0.790,-0.974,0.464,1.602,3.651,-0.023,4.818
-0.681,-1.122,0.422,1.595,3.642,-0.023,4.811
-0.915,-1.262,0.055,1.581,3.625,-0.023,4.796
-0.798,-1.134,0.180,1.588,3.632,-0.023,4.809
-0.798,-1.118,0.078,1.611,3.659,-0.023,4.828
-0.907,-1.083,0.273,1.613,3.650,-0.023,4.825
-0.708,-1.259,0.500,1.588,3.635,-0.023,4.808
-0.708,-1.274,0.383,1.609,3.653,-0.023,4.823
-0.486,-1.161,0.293,1.602,3.634,-0.022,4.819
-0.489,-1.340,0.098,1.613,3.665,-0.023,4.830
-0.489,-1.344,-0.027,1.595,3.643,-0.024,4.810
-0.513,-1.442,0.207,1.598,3.644,-0.023,4.813
-0.431,-1.212,0.176,1.605,3.652,-0.023,4.824
-0.439,-1.477,0.172,1.623,3.675,-0.023,4.848
-0.271,-1.266,-0.011,1.612,3.658,-0.022,4.827
-0.138,-1.134,0.035,1.595,3.640,-0.023,4.808
-0.099,-1.239,0.078,1.602,3.644,-0.023,4.814
-0.127,-1.255,0.078,1.602,3.652,-0.023,4.818
-0.041,-1.106,0.293,1.601,3.650,-0.024,4.818
-0.029,-0.947,0.176,1.596,3.629,-0.023,4.810
-0.041,-0.810,0.230,1.586,3.635,-0.023,4.802
-0.010,-0.876,0.032,1.602,3.651,-0.023,4.817
0.291,-0.685,0.137,1.604,3.636,-0.023,4.817
0.302,-0.666,0.090,1.596,3.646,-0.023,4.813
0.021,-0.849,0.211,1.603,3.640,-0.023,4.815
0.166,-0.724,0.394,1.616,3.659,-0.023,4.831
0.333,-0.576,-0.043,1.605,3.654,-0.023,4.825
0.372,-0.713,-0.163,1.615,3.658,-0.024,4.827
0.146,-0.845,-0.023,1.610,3.639,-0.023,4.821
0.263,-0.650,-0.152,1.603,3.650,-0.023,4.816
0.415,-0.701,-0.214,1.595,3.641,-0.024,4.810
0.150,-0.674,-0.292,1.598,3.644,-0.023,4.814
0.033,-0.962,-0.183,1.602,3.646,-0.023,4.818
0.415,-1.188,-0.117,1.596,3.618,-0.024,4.804
0.275,-0.935,-0.351,1.589,3.629,-0.024,4.803
0.170,-0.806,-0.136,1.595,3.640,-0.024,4.813
0.119,-1.192,-0.417,1.606,3.642,-0.023,4.825
0.291,-1.235,-0.058,1.619,3.661,-0.023,4.836
0.259,-1.477,-0.074,1.599,3.641,-0.023,4.821
0.166,-1.836,-0.105,1.606,3.651,-0.023,4.818
0.103,-1.719,-0.199,1.600,3.636,-0.024,4.816
0.357,-1.855,-0.374,1.602,3.647,-0.023,4.817
0.376,-1.929,-0.327,1.606,3.635,-0.023,4.818
0.431,-2.210,-0.175,1.599,3.650,-0.023,4.818
0.224,-2.241,0.039,1.588,3.639,-0.023,4.803
0.302,-2.393,-0.351,1.605,3.667,-0.023,4.825
0.380,-2.218,-0.343,1.597,3.648,-0.023,4.812
0.599,-2.499,-0.156,1.605,3.652,-0.023,4.819
0.634,-2.635,-0.288,1.597,3.640,-0.023,4.813
0.751,-2.499,-0.429,1.596,3.643,-0.024,4.809
0.911,-2.390,-0.421,1.618,3.658,-0.023,4.839
0.996,-2.627,-0.897,1.617,3.661,-0.023,4.831
0.700,-2.631,-0.526,1.608,3.648,-0.023,4.821
0.727,-2.881,-0.659,1.613,3.657,-0.023,4.826
0.891,-2.936,-0.538,1.630,3.662,-0.023,4.843
1.250,-2.822,-0.550,1.599,3.645,-0.024,4.814
1.258,-2.752,-0.327,1.604,3.651,-0.023,4.817
0.950,-2.807,-0.257,1.603,3.651,-0.023,4.818
0.848,-2.620,-0.561,1.602,3.650,-0.023,4.814
0.868,-2.573,-0.573,1.590,3.635,-0.023,4.804
0.821,-2.421,-0.355,1.591,3.625,-0.023,4.803
0.926,-2.518,-0.421,1.607,3.654,-0.023,4.823
0.778,-2.573,-0.620,1.612,3.642,-0.023,4.825
0.817,-2.456,-0.300,1.602,3.651,-0.023,4.819
0.950,-2.378,-0.546,1.607,3.646,-0.023,4.829
0.759,-2.218,-1.045,1.601,3.633,-0.023,4.811
0.692,-1.859,-0.780,1.615,3.659,-0.023,4.827
0.766,-1.984,-0.678,1.608,3.636,-0.023,4.819
0.564,-1.992,-1.103,1.601,3.648,-0.023,4.817
0.470,-1.727,-1.298,1.596,3.644,-0.024,4.809
0.509,-1.547,-1.255,1.597,3.641,-0.024,4.811
0.314,-1.161,-1.216,1.596,3.643,-0.023,4.810
0.361,-1.305,-1.142,1.605,3.654,-0.023,4.818
0.135,-1.048,-1.244,1.596,3.643,-0.023,4.811
0.135,-0.927,-1.638,1.597,3.646,-0.023,4.811
-0.099,-0.666,-1.439,1.605,3.653,-0.023,4.821
-0.088,-0.436,-1.220,1.608,3.655,-0.023,4.821
-0.072,-0.209,-1.509,1.592,3.640,-0.023,4.809
-0.228,-0.155,-1.450,1.613,3.643,-0.023,4.826
-0.287,-0.264,-1.240,1.612,3.655,-0.023,4.823
0.018,-0.104,-1.271,1.611,3.657,-0.023,4.826
0.010,-0.209,-1.310,1.593,3.636,-0.024,4.809
-0.220,0.114,-1.138,1.605,3.651,-0.023,4.821
0.072,-0.014,-0.920,1.604,3.639,-0.023,4.817
-0.072,-0.221,-1.228,1.607,3.647,-0.023,4.825
0.092,-0.014,-1.201,1.603,3.647,-0.023,4.817
0.107,0.114,-0.893,1.584,3.629,-0.023,4.802
0.092,0.114,-1.053,1.602,3.646,-0.023,4.814
-0.158,0.247,-1.150,1.601,3.644,-0.024,4.818
-0.018,0.095,-1.060,1.597,3.641,-0.024,4.812
-0.170,0.204,-0.979,1.606,3.651,-0.023,4.822
-0.029,0.247,-0.780,1.612,3.647,-0.023,4.830
-0.068,0.372,-0.932,1.608,3.654,-0.023,4.822
0.006,0.785,-0.787,1.600,3.639,-0.023,4.819
0.057,0.676,-1.021,1.592,3.623,-0.023,4.804
0.170,0.801,-1.053,1.604,3.651,-0.023,4.821
0.310,1.191,-0.265,1.602,3.640,-0.023,4.820
0.111,1.202,-0.608,1.598,3.638,-0.023,4.816
0.006,1.171,-0.335,1.593,3.636,-0.023,4.814
0.244,1.280,-0.592,1.591,3.641,-0.023,4.808
0.240,1.526,-0.709,1.600,3.633,-0.023,4.817
0.294,1.499,-0.577,1.604,3.650,-0.023,4.822
0.330,1.530,-0.686,1.608,3.644,-0.023,4.825
0.271,1.577,-0.230,1.610,3.650,-0.023,4.827
0.606,1.397,-0.226,1.624,3.671,-0.023,4.839
0.587,1.460,-0.140,1.599,3.637,-0.024,4.819
0.739,1.655,-0.433,1.599,3.643,-0.023,4.813
0.708,1.643,-0.436,1.604,3.645,-0.024,4.825
0.700,1.717,-0.518,1.600,3.651,-0.023,4.817
0.957,1.651,-0.308,1.589,3.630,-0.023,4.810
0.739,1.694,-0.491,1.580,3.632,-0.024,4.797
0.716,1.686,-0.592,1.604,3.652,-0.023,4.820
0.681,1.460,-0.667,1.581,3.669,-0.024,4.805
0.770,1.600,-0.378,1.602,3.650,-0.024,4.818
0.751,1.799,-0.472,1.616,3.664,-0.023,4.834
0.747,1.612,-0.616,1.619,3.664,-0.023,4.834
0.938,1.655,-0.826,1.613,3.642,-0.023,4.827
0.887,1.288,-0.612,1.601,3.646,-0.023,4.814
0.653,1.374,-0.682,1.610,3.646,-0.023,4.824
0.642,1.499,-0.826,1.589,3.621,-0.024,4.804
0.704,1.436,-0.686,1.602,3.650,-0.023,4.819
0.579,1.089,-0.561,1.588,3.638,-0.023,4.803
0.560,1.148,-0.678,1.588,3.632,-0.024,4.809
0.462,1.042,-0.784,1.582,3.624,-0.024,4.795
0.630,1.070,-0.799,1.592,3.640,-0.023,4.808
0.829,0.968,-0.889,1.607,3.653,-0.023,4.825
0.622,0.582,-1.166,1.603,3.635,-0.023,4.823
0.447,0.457,-1.135,1.606,3.647,-0.023,4.822
0.567,0.317,-1.025,1.606,3.646,-0.023,4.823
0.458,0.286,-1.072,1.610,3.644,-0.023,4.826
0.263,0.173,-0.951,1.600,3.632,-0.023,4.816
-0.158,-0.178,-0.881,1.605,3.655,-0.023,4.824
-0.263,-0.213,-0.764,1.604,3.637,-0.023,4.821
-0.096,-0.373,-0.557,1.590,3.640,-0.023,4.807
-0.119,-0.245,-0.624,1.599,3.648,-0.023,4.815
-0.681,-0.264,-0.487,1.598,3.635,-0.023,4.817
-0.497,-0.042,-0.452,1.597,3.648,-0.023,4.816
-0.513,-0.553,-0.518,1.627,3.658,-0.023,4.842
-0.821,-0.654,-0.811,1.606,3.651,-0.023,4.822
-0.813,-0.545,-0.791,1.599,3.646,-0.023,4.813
-1.086,-0.845,-0.877,1.609,3.646,-0.023,4.820
-0.825,-0.494,-0.725,1.611,3.658,-0.023,4.828
-0.876,-0.908,-0.737,1.594,3.668,-0.023,4.817
-1.082,-0.966,-0.612,1.605,3.640,-0.023,4.818
-1.355,-1.134,-0.674,1.598,3.647,-0.024,4.816
-1.589,-1.052,-0.347,1.604,3.654,-0.022,4.823
-1.472,-1.286,-0.347,1.601,3.646,-0.023,4.820
-1.570,-0.908,-0.530,1.602,3.649,-0.023,4.817
-1.406,-0.888,-0.300,1.598,3.628,-0.023,4.813
-1.628,-0.927,-0.226,1.600,3.649,-0.023,4.821
-1.624,-1.048,-0.269,1.613,3.661,-0.023,4.830
-1.605,-1.169,-0.269,1.611,3.643,-0.024,4.828
-1.617,-1.114,-0.581,1.605,3.651,-0.023,4.819
-1.656,-1.130,-0.397,1.616,3.656,-0.023,4.830
-1.574,-0.904,-0.351,1.603,3.650,-0.024,4.820
-1.675,-1.056,-0.152,1.608,3.644,-0.024,4.827
-1.737,-1.021,-0.444,1.584,3.634,-0.023,4.801
-1.574,-1.313,-0.257,1.603,3.651,-0.023,4.820
-1.480,-1.340,0.133,1.609,3.658,-0.023,4.826
-1.819,-1.309,-0.019,1.596,3.626,-0.023,4.809
-1.866,-1.411,0.149,1.595,3.617,-0.024,4.806
-1.737,-1.329,0.110,1.609,3.647,-0.023,4.826
-1.671,-1.411,0.067,1.612,3.655,-0.023,4.828
-1.851,-1.442,0.106,1.602,3.649,-0.024,4.818
-1.940,-1.446,0.090,1.610,3.640,-0.023,4.822
-1.706,-1.555,0.172,1.607,3.659,-0.024,4.830
-1.901,-1.512,0.180,1.609,3.658,-0.023,4.825
-1.652,-1.500,0.269,1.601,3.647,-0.023,4.818
-1.968,-1.637,-0.109,1.602,3.652,-0.024,4.816
-2.046,-1.606,-0.043,1.586,3.618,-0.023,4.801
-1.897,-1.399,0.086,1.591,3.643,-0.023,4.807
-2.170,-1.652,-0.023,1.598,3.642,-0.023,4.811
-2.077,-1.723,0.024,1.605,3.650,-0.023,4.821
-2.038,-1.773,0.242,1.605,3.654,-0.023,4.825
-2.147,-1.769,0.285,1.614,3.660,-0.023,4.830
-1.823,-1.649,-0.023,1.612,3.657,-0.023,4.825
-1.878,-1.957,-0.066,1.609,3.658,-0.023,4.826
-1.968,-1.883,-0.202,1.599,3.636,-0.022,4.818
-2.085,-1.922,-0.226,1.602,3.652,-0.023,4.821
-1.593,-2.202,-0.421,1.600,3.651,-0.024,4.818
-1.519,-1.968,-0.483,1.589,3.629,-0.023,4.808
-1.301,-2.312,-0.534,1.593,3.641,-0.022,4.809
-1.535,-2.432,-0.589,1.588,3.637,-0.023,4.805
-1.589,-2.261,-0.487,1.604,3.651,-0.023,4.824
-1.035,-2.183,-0.475,1.589,3.636,-0.024,4.806
-0.770,-2.187,-0.616,1.596,3.637,-0.023,4.812
-0.973,-2.393,-0.674,1.607,3.652,-0.023,4.830
-0.833,-2.569,-0.815,1.612,3.659,-0.023,4.827
-0.684,-2.292,-0.573,1.603,3.639,-0.024,4.815
-0.353,-2.405,-1.127,1.609,3.658,-0.023,4.826
-0.287,-2.206,-0.928,1.603,3.651,-0.023,4.822
-0.014,-2.097,-1.014,1.604,3.638,-0.024,4.824
0.002,-2.058,-1.142,1.606,3.656,-0.023,4.823
0.099,-2.066,-0.842,1.591,3.644,-0.023,4.810
0.185,-2.031,-0.850,1.587,3.636,-0.023,4.803
0.330,-1.855,-0.819,1.602,3.651,-0.023,4.825
0.427,-1.738,-0.768,1.598,3.651,-0.023,4.818
0.513,-1.578,-0.865,1.601,3.650,-0.023,4.818
0.739,-1.672,-0.643,1.602,3.639,-0.023,4.820
0.829,-1.824,-1.154,1.593,3.646,-0.023,4.815
0.661,-1.547,-1.010,1.620,3.653,-0.023,4.835
0.700,-1.532,-0.717,1.600,3.649,-0.023,4.819
0.614,-1.602,-0.674,1.588,3.632,-0.023,4.803
0.731,-1.103,-0.639,1.609,3.640,-0.023,4.825
0.790,-1.192,-0.573,1.617,3.652,-0.023,4.832
0.673,-0.767,-0.842,1.593,3.647,-0.023,4.813
0.618,-0.736,-0.928,1.577,3.620,-0.023,4.792
0.560,-0.744,-1.135,1.599,3.650,-0.024,4.818
0.302,-0.580,-1.135,1.606,3.658,-0.023,4.826
0.427,-0.798,-0.807,1.588,3.635,-0.024,4.807
0.509,-0.791,-1.014,1.579,3.630,-0.023,4.797
0.252,-0.467,-1.209,1.612,3.646,-0.023,4.829
0.314,-0.241,-0.943,1.614,3.665,-0.023,4.836
0.384,-0.599,-0.881,1.597,3.641,-0.023,4.806
0.099,-0.549,-1.025,1.603,3.642,-0.023,4.821
0.185,-0.564,-1.006,1.607,3.659,-0.023,4.827
0.146,-0.779,-1.205,1.599,3.630,-0.024,4.814
0.275,-0.689,-0.975,1.608,3.659,-0.023,4.828
0.115,-0.662,-1.447,1.593,3.647,-0.023,4.813
0.193,-0.681,-1.189,1.580,3.632,-0.023,4.799
-0.322,-0.896,-1.174,1.588,3.640,-0.024,4.806
-0.053,-0.689,-1.236,1.589,3.625,-0.023,4.807
-0.092,-0.814,-1.146,1.604,3.645,-0.023,4.818
-0.150,-0.767,-1.341,1.587,3.643,-0.023,4.807
-0.197,-0.709,-1.045,1.605,3.656,-0.024,4.826
-0.092,-0.619,-1.220,1.615,3.664,-0.023,4.837
-0.060,-0.619,-1.333,1.591,3.639,-0.023,4.807
-0.209,-0.510,-1.154,1.591,3.639,-0.023,4.805
-0.092,-0.463,-1.103,1.599,3.644,-0.024,4.815
-0.131,-0.560,-1.041,1.617,3.667,-0.023,4.836
0.060,-0.568,-1.170,1.606,3.647,-0.023,4.824
0.154,-0.521,-1.244,1.584,3.625,-0.024,4.807
0.185,-0.385,-1.236,1.595,3.647,-0.023,4.814
0.006,-0.482,-1.135,1.604,3.654,-0.023,4.824
0.306,-0.467,-0.982,1.595,3.633,-0.023,4.817
0.326,-0.471,-1.232,1.604,3.642,-0.023,4.824
0.392,-0.245,-1.072,1.600,3.636,-0.023,4.825
0.521,-0.241,-1.482,1.599,3.647,-0.023,4.817
0.443,-0.428,-1.314,1.606,3.654,-0.023,4.828
0.688,-0.580,-0.846,1.601,3.633,-0.022,4.820
0.879,-0.170,-1.489,1.595,3.644,-0.023,4.814
0.762,-0.397,-1.450,1.596,3.647,-0.023,4.819
0.879,-0.260,-1.528,1.606,3.661,-0.023,4.826
1.211,-0.069,-1.454,1.612,3.650,-0.023,4.833
1.160,-0.124,-1.107,1.585,3.636,-0.023,4.809
1.355,-0.120,-1.224,1.584,3.635,-0.023,4.803
1.636,-0.131,-0.823,1.614,3.656,-0.023,4.831
1.710,-0.092,-0.733,1.584,3.639,-0.023,4.807
1.554,-0.198,-0.725,1.599,3.634,-0.023,4.817
1.613,-0.307,-0.647,1.602,3.653,-0.023,4.827
1.570,-0.326,-0.386,1.600,3.637,-0.024,4.824
1.461,-0.451,-0.331,1.596,3.648,-0.024,4.814
1.827,-0.252,-0.433,1.614,3.666,-0.023,4.820
1.605,-0.213,-0.335,1.603,3.653,-0.023,4.824
1.441,-0.323,-0.425,1.610,3.658,-0.023,4.830
1.351,-0.299,-0.394,1.602,3.651,-0.024,4.823
1.277,-0.287,-0.429,1.579,3.618,-0.024,4.798
1.336,-0.237,-0.160,1.591,3.629,-0.024,4.814
1.297,-0.479,-0.054,1.590,3.645,-0.023,4.812
1.273,-0.541,-0.097,1.596,3.650,-0.023,4.817
1.137,-0.580,-0.109,1.571,3.613,-0.024,4.796
1.000,-0.354,0.145,1.595,3.650,-0.023,4.818
1.094,-0.397,0.141,1.590,3.647,-0.023,4.813
1.141,-0.533,0.016,1.584,3.636,-0.023,4.807
1.024,-0.767,0.129,1.602,3.655,-0.023,4.824
1.016,-0.599,0.074,1.602,3.645,-0.023,4.829
0.720,-0.635,0.254,1.605,3.657,-0.023,4.829
0.794,-0.919,0.242,1.599,3.650,-0.023,4.823
0.567,-0.876,0.071,1.595,3.643,-0.024,4.826
0.298,-0.978,-0.074,1.601,3.651,-0.023,4.821
0.271,-0.896,-0.249,1.606,3.660,-0.023,4.828
0.396,-1.114,-0.269,1.609,3.643,-0.023,4.830
0.123,-0.845,-0.039,1.608,3.652,-0.023,4.827
-0.002,-0.865,-0.132,1.599,3.639,-0.023,4.822
-0.033,-0.896,0.082,1.589,3.636,-0.023,4.814
-0.072,-0.989,-0.366,1.592,3.642,-0.023,4.811
-0.193,-1.017,-0.238,1.588,3.626,-0.023,4.808
-0.037,-0.978,-0.121,1.583,3.637,-0.024,4.804
-0.404,-1.181,-0.284,1.596,3.638,-0.023,4.815
-0.291,-1.095,-0.448,1.608,3.658,-0.023,4.832
-0.380,-1.048,-0.538,1.601,3.653,-0.023,4.821
-0.462,-1.204,-0.386,1.609,3.649,-0.023,4.830
-0.205,-1.060,-0.433,1.610,3.663,-0.023,4.833
-0.435,-1.040,-0.507,1.614,3.657,-0.023,4.837
-0.544,-1.200,-0.351,1.587,3.672,-0.023,4.816
-0.556,-1.122,-0.522,1.600,3.642,-0.023,4.816
-0.306,-1.220,-0.269,1.600,3.651,-0.024,4.818
-0.458,-0.923,-0.109,1.611,3.646,-0.023,4.828
-0.462,-1.099,-0.553,1.602,3.653,-0.023,4.832
-0.388,-1.005,-0.339,1.604,3.656,-0.023,4.826
-0.392,-1.204,-0.323,1.602,3.641,-0.023,4.819
-0.454,-1.130,-0.433,1.604,3.641,-0.023,4.825
-0.252,-1.204,-0.581,1.591,3.646,-0.023,4.810
0.131,-1.181,-0.768,1.599,3.639,-0.023,4.821
-0.096,-1.278,-0.713,1.591,3.642,-0.023,4.811
-0.080,-1.087,-0.218,1.600,3.643,-0.023,4.818
-0.107,-1.270,0.149,1.610,3.642,-0.023,4.826
0.088,-1.227,-0.046,1.597,3.648,-0.023,4.818
-0.142,-1.333,-0.296,1.604,3.655,-0.023,4.826
-0.021,-1.485,-0.202,1.609,3.654,-0.023,4.824
-0.002,-1.329,-0.132,1.626,3.656,-0.023,4.841
0.010,-1.352,-0.187,1.605,3.654,-0.023,4.824
0.283,-1.282,-0.160,1.602,3.642,-0.023,4.817
0.298,-1.181,-0.132,1.592,3.644,-0.023,4.811
0.201,-1.259,-0.604,1.613,3.667,-0.024,4.833
0.076,-1.040,-0.280,1.597,3.643,-0.023,4.817
