1,,,,,,
DECL,,,,,,
0.187,0.109,-0.174,1.649,3.707,-0.024,5.101
-0.094,0.082,0.064,1.640,3.687,-0.024,5.104
-0.324,-0.078,0.076,1.640,3.695,-0.024,5.090
-0.140,-0.028,-0.002,1.632,3.673,-0.024,5.083
-0.140,0.027,-0.041,1.640,3.683,-0.025,5.088
-0.191,-0.004,0.099,1.642,3.703,-0.025,5.094
-0.176,-0.098,0.216,1.632,3.686,-0.025,5.087
0.066,-0.098,-0.220,1.635,3.688,-0.025,5.083
0.070,-0.176,-0.326,1.658,3.716,-0.024,5.109
-0.222,-0.125,0.014,1.641,3.699,-0.025,5.094
-0.203,-0.016,0.372,1.652,3.701,-0.024,5.103
0.339,-0.070,-0.185,1.639,3.697,-0.024,5.091
0.078,-0.090,0.080,1.639,3.702,-0.025,5.088
-0.055,0.093,0.291,1.628,3.687,-0.025,5.078
0.008,-0.086,-0.111,1.641,3.702,-0.025,5.092
0.008,0.011,0.076,1.648,3.705,-0.024,5.099
0.238,-0.074,0.057,1.631,3.687,-0.024,5.081
0.133,0.261,0.220,1.633,3.693,-0.025,5.085
-0.062,0.054,0.037,1.654,3.691,-0.025,5.098
0.035,0.062,0.060,1.653,3.706,-0.024,5.102
0.027,0.195,-0.045,1.646,3.701,-0.024,5.095
0.211,0.171,0.025,1.646,3.685,-0.024,5.095
-0.008,0.004,0.209,1.661,3.712,-0.024,5.104
0.008,-0.067,0.049,1.642,3.681,-0.024,5.086
-0.090,0.035,-0.150,1.633,3.680,-0.025,5.080
-0.230,0.047,-0.107,1.636,3.693,-0.024,5.084
0.027,-0.020,0.010,1.636,3.694,-0.025,5.081
-0.035,-0.008,0.018,1.638,3.688,-0.024,5.089
0.027,0.004,0.057,1.625,3.677,-0.024,5.073
-0.023,0.125,0.053,1.631,3.686,-0.025,5.076
0.012,0.105,0.021,1.634,3.690,-0.025,5.084
-0.094,-0.301,0.014,1.646,3.706,-0.024,5.096
-0.090,0.008,0.068,1.630,3.686,-0.024,5.083
-0.031,-0.086,0.154,1.644,3.700,-0.025,5.094
-0.051,-0.094,0.111,1.634,3.688,-0.024,5.085
-0.043,-0.051,-0.454,1.642,3.687,-0.025,5.088
0.156,-0.164,0.084,1.646,3.722,-0.025,5.098
0.097,-0.059,0.162,1.661,3.704,-0.024,5.112
-0.047,0.082,-0.099,1.656,3.690,-0.024,5.102
-0.215,0.015,-0.076,1.642,3.688,-0.024,5.097
0.000,0.058,-0.076,1.639,3.683,-0.024,5.093
0.133,0.105,0.135,1.654,3.711,-0.024,5.105
-0.035,0.047,0.216,1.641,3.695,-0.025,5.089
-0.039,0.093,0.263,1.643,3.697,-0.025,5.089
0.203,0.160,0.333,1.640,3.695,-0.025,5.088
0.019,0.089,0.197,1.624,3.684,-0.025,5.071
0.203,0.093,0.099,1.642,3.699,-0.025,5.090
-0.043,-0.070,0.216,1.633,3.693,-0.025,5.081
0.144,-0.102,0.341,1.635,3.674,-0.025,5.083
0.140,0.031,0.255,1.635,3.691,-0.025,5.083
-0.023,0.148,0.181,1.621,3.676,-0.025,5.085
0.039,-0.008,-0.177,1.644,3.680,-0.025,5.092
0.066,-0.121,0.189,1.637,3.674,-0.025,5.086
-0.101,0.015,0.084,1.644,3.701,-0.025,5.096
-0.086,-0.090,0.119,1.637,3.692,-0.025,5.084
-0.109,-0.067,-0.205,1.655,3.710,-0.024,5.103
-0.027,0.054,0.018,1.640,3.683,-0.025,5.089
0.097,-0.070,-0.357,1.634,3.689,-0.025,5.080
0.195,-0.102,-0.037,1.642,3.699,-0.024,5.093
-0.012,-0.098,-0.092,1.663,3.712,-0.025,5.112
-0.031,-0.008,-0.314,1.643,3.691,-0.024,5.086
-0.066,0.043,0.181,1.644,3.683,-0.024,5.095
0.090,-0.063,0.119,1.650,3.709,-0.024,5.103
0.004,-0.238,0.244,1.636,3.693,-0.025,5.082
-0.203,-0.047,-0.080,1.654,3.692,-0.025,5.102
-0.059,0.050,0.080,1.636,3.696,-0.024,5.085
-0.211,0.101,0.205,1.624,3.672,-0.025,5.070
-0.179,0.171,0.049,1.642,3.702,-0.024,5.091
0.043,0.195,0.267,1.630,3.729,-0.025,5.082
-0.051,0.027,0.255,1.626,3.685,-0.024,5.074
0.094,0.156,0.408,1.632,3.680,-0.025,5.087
-0.023,0.253,-0.131,1.651,3.710,-0.025,5.102
-0.261,0.171,-0.041,1.655,3.694,-0.025,5.108
0.047,0.167,0.244,1.654,3.709,-0.024,5.104
0.027,0.074,0.224,1.629,3.679,-0.024,5.083
0.113,0.058,-0.396,1.654,3.697,-0.025,5.099
0.051,0.008,-0.045,1.641,3.693,-0.025,5.086
0.101,0.066,0.162,1.641,3.696,-0.025,5.092
0.121,-0.039,-0.006,1.658,3.717,-0.024,5.110
-0.066,-0.226,0.057,1.650,3.703,-0.024,5.098
-0.043,-0.269,0.123,1.663,3.695,-0.025,5.110
-0.090,-0.145,0.127,1.639,3.692,-0.024,5.083
-0.051,-0.004,0.119,1.617,3.672,-0.025,5.063
0.000,0.097,0.150,1.638,3.684,-0.025,5.082
0.016,-0.067,0.341,1.651,3.706,-0.024,5.097
0.097,-0.133,0.267,1.644,3.703,-0.025,5.090
0.019,-0.121,-0.068,1.620,3.678,-0.024,5.070
0.051,0.125,-0.076,1.641,3.693,-0.024,5.090
-0.055,0.054,0.060,1.642,3.698,-0.025,5.093
0.047,0.074,0.049,1.648,3.688,-0.025,5.092
0.296,-0.078,-0.345,1.643,3.696,-0.024,5.091
0.070,-0.067,-0.029,1.638,3.696,-0.025,5.086
0.039,-0.008,-0.275,1.633,3.686,-0.024,5.082
-0.148,0.109,-0.170,1.655,3.713,-0.025,5.107
-0.211,0.136,0.002,1.644,3.699,-0.025,5.096
-0.101,0.031,0.123,1.644,3.696,-0.025,5.093
-0.031,-0.246,0.177,1.649,3.705,-0.025,5.099
-0.094,-0.106,-0.099,1.655,3.711,-0.024,5.105
0.094,-0.106,-0.041,1.657,3.661,-0.023,5.109
-0.059,0.066,-0.057,1.649,3.702,-0.024,5.099
-0.117,0.047,0.080,1.633,3.690,-0.024,5.079
-0.176,-0.109,0.010,1.646,3.704,-0.024,5.093
0.043,-0.024,-0.205,1.629,3.685,-0.025,5.080
0.000,-0.187,0.135,1.623,3.679,-0.024,5.071
-0.043,0.195,-0.302,1.634,3.693,-0.025,5.078
0.086,-0.102,-0.185,1.638,3.699,-0.025,5.091
0.058,-0.016,-0.068,1.632,3.691,-0.024,5.082
0.074,0.039,0.021,1.632,3.686,-0.024,5.086
-0.062,-0.191,-0.072,1.635,3.694,-0.025,5.086
-0.062,-0.199,-0.060,1.661,3.718,-0.024,5.110
0.031,-0.059,-0.146,1.650,3.705,-0.024,5.095
-0.012,0.058,-0.014,1.632,3.669,-0.025,5.079
0.016,0.175,-0.232,1.652,3.698,-0.025,5.096
0.000,0.054,0.158,1.642,3.696,-0.024,5.089
-0.101,-0.172,0.123,1.666,3.702,-0.024,5.109
0.051,-0.106,-0.080,1.645,3.701,-0.024,5.093
0.109,-0.211,-0.142,1.658,3.711,-0.024,5.107
-0.008,-0.102,-0.068,1.651,3.690,-0.024,5.095
-0.101,-0.148,-0.181,1.632,3.690,-0.025,5.079
0.265,0.058,-0.045,1.638,3.688,-0.024,5.085
-0.062,0.000,-0.037,1.623,3.682,-0.025,5.071
-0.351,0.273,-0.271,1.631,3.690,-0.024,5.079
-0.105,0.117,-0.209,1.640,3.694,-0.025,5.091
0.164,0.148,0.080,1.624,3.672,-0.024,5.078
0.257,0.144,-0.080,1.638,3.692,-0.024,5.087
0.058,0.082,-0.240,1.643,3.700,-0.025,5.096
-0.133,0.144,0.002,1.658,3.695,-0.024,5.108
-0.059,-0.039,0.181,1.641,3.682,-0.025,5.086
0.062,-0.109,0.162,1.634,3.690,-0.025,5.084
-0.265,-0.094,0.150,1.645,3.697,-0.025,5.094
-0.172,-0.113,-0.267,1.669,3.712,-0.024,5.118
-0.012,-0.195,0.150,1.655,3.695,-0.024,5.101
-0.098,0.058,-0.080,1.626,3.678,-0.024,5.075
0.058,-0.039,-0.232,1.648,3.691,-0.025,5.093
0.097,-0.258,-0.014,1.661,3.717,-0.025,5.113
0.101,-0.457,-0.162,1.635,3.691,-0.025,5.084
-0.020,-0.078,0.053,1.625,3.685,-0.025,5.073
-0.055,-0.094,-0.041,1.645,3.685,-0.024,5.093
-0.062,0.058,-0.252,1.634,3.694,-0.024,5.082
-0.300,0.054,-0.033,1.649,3.706,-0.024,5.099
-0.078,-0.199,-0.326,1.628,3.687,-0.025,5.078
0.043,0.050,-0.033,1.635,3.674,-0.025,5.087
0.082,-0.055,-0.041,1.639,3.685,-0.025,5.085
0.043,-0.219,0.049,1.659,3.711,-0.024,5.104
0.000,-0.258,0.029,1.638,3.684,-0.024,5.090
0.129,-0.117,0.150,1.657,3.710,-0.023,5.101
-0.082,0.019,0.131,1.644,3.699,-0.024,5.093
0.035,0.000,-0.041,1.657,3.700,-0.025,5.104
-0.055,-0.047,-0.107,1.657,3.711,-0.024,5.106
0.008,-0.109,-0.177,1.637,3.689,-0.025,5.085
0.027,-0.043,0.002,1.644,3.700,-0.025,5.090
0.000,-0.020,0.127,1.636,3.688,-0.025,5.088
-0.070,0.011,-0.088,1.629,3.668,-0.025,5.073
-0.047,0.327,0.092,1.627,3.684,-0.025,5.074
-0.203,0.062,0.088,1.649,3.701,-0.025,5.101
0.125,0.078,-0.174,1.639,3.697,-0.025,5.089
0.160,-0.067,-0.181,1.639,3.677,-0.025,5.089
-0.004,-0.043,-0.213,1.639,3.696,-0.024,5.089
-0.113,-0.102,-0.115,1.640,3.694,-0.025,5.088
0.090,-0.086,-0.123,1.667,3.746,-0.024,5.122
0.055,0.136,-0.150,1.654,3.707,-0.024,5.099
-0.164,0.019,0.049,1.641,3.695,-0.025,5.092
-0.059,0.203,-0.060,1.649,3.687,-0.024,5.101
0.070,0.105,-0.205,1.649,3.701,-0.024,5.094
0.117,-0.180,-0.096,1.656,3.702,-0.024,5.102
-0.254,0.047,0.064,1.641,3.697,-0.024,5.089
-0.203,0.105,-0.010,1.635,3.669,-0.024,5.079
-0.070,-0.180,-0.127,1.647,3.694,-0.024,5.095
0.097,-0.195,-0.103,1.646,3.687,-0.024,5.092
-0.086,-0.070,0.111,1.647,3.708,-0.025,5.097
0.113,0.152,0.115,1.626,3.688,-0.025,5.078
0.129,-0.008,0.119,1.658,3.716,-0.025,5.108
-0.086,0.054,-0.033,1.651,3.692,-0.025,5.106
0.047,0.121,0.232,1.658,3.706,-0.025,5.105
0.160,0.000,-0.002,1.633,3.686,-0.024,5.080
-0.121,0.000,-0.119,1.651,3.708,-0.025,5.098
0.097,0.234,-0.021,1.666,3.705,-0.025,5.114
0.097,-0.133,0.111,1.654,3.690,-0.024,5.104
0.175,-0.098,0.209,1.650,3.706,-0.024,5.103
-0.070,-0.152,-0.057,1.663,3.703,-0.024,5.114
0.105,-0.031,0.057,1.641,3.677,-0.025,5.084
0.047,0.066,0.002,1.630,3.678,-0.024,5.076
0.012,-0.031,0.037,1.618,3.679,-0.025,5.069
-0.090,-0.031,-0.006,1.631,3.687,-0.025,5.079
-0.074,0.171,-0.431,1.658,3.705,-0.024,5.107
0.226,-0.094,-0.002,1.643,3.702,-0.025,5.092
0.094,0.160,0.240,1.627,3.678,-0.024,5.076
-0.082,0.347,0.201,1.638,3.698,-0.024,5.087
-0.140,0.164,-0.021,1.654,3.698,-0.024,5.106
-0.062,0.004,-0.201,1.622,3.674,-0.025,5.073
-0.101,0.047,-0.150,1.649,3.700,-0.024,5.095
-0.273,0.206,-0.107,1.643,3.682,-0.025,5.089
-0.109,-0.184,0.025,1.643,3.676,-0.025,5.090
0.214,-0.145,0.213,1.635,3.690,-0.025,5.083
0.168,0.035,0.123,1.650,3.706,-0.025,5.098
-0.055,-0.004,-0.150,1.643,3.690,-0.024,5.087
-0.226,-0.047,0.049,1.642,3.694,-0.024,5.088
-0.031,-0.184,0.341,1.654,3.698,-0.024,5.097
0.004,0.043,-0.099,1.653,3.704,-0.025,5.099
-0.164,0.160,-0.072,1.653,3.705,-0.024,5.099
-0.094,0.214,-0.096,1.655,3.694,-0.024,5.108
0.008,0.132,0.002,1.653,3.703,-0.025,5.100
-0.070,-0.059,-0.099,1.656,3.694,-0.025,5.107
-0.156,-0.031,-0.064,1.637,3.685,-0.024,5.083
-0.031,-0.082,0.170,1.640,3.694,-0.025,5.089
0.035,-0.184,0.341,1.638,3.690,-0.025,5.083
-0.023,-0.016,0.053,1.631,3.674,-0.024,5.082
0.117,0.066,-0.021,1.638,3.676,-0.024,5.080
-0.035,-0.098,-0.021,1.639,3.695,-0.025,5.086
-0.133,0.004,-0.119,1.642,3.693,-0.025,5.092
-0.211,0.047,0.201,1.638,3.697,-0.024,5.086
-0.129,-0.070,-0.361,1.629,3.682,-0.025,5.081
-0.016,-0.133,-0.080,1.648,3.693,-0.025,5.095
0.140,-0.043,-0.057,1.651,3.709,-0.024,5.100
-0.051,-0.039,-0.119,1.642,3.701,-0.025,5.092
0.043,0.132,-0.033,1.642,3.696,-0.025,5.096
0.012,-0.047,0.053,1.633,3.689,-0.025,5.080
0.016,0.132,0.181,1.649,3.701,-0.024,5.096
0.062,-0.094,-0.099,1.653,3.701,-0.024,5.094
0.086,0.015,0.213,1.650,3.705,-0.025,5.099
0.023,0.074,0.185,1.650,3.699,-0.024,5.096
-0.101,0.136,0.154,1.646,3.702,-0.023,5.097
-0.020,0.047,-0.174,1.653,3.697,-0.025,5.104
-0.023,0.000,0.037,1.638,3.694,-0.025,5.087
-0.027,0.121,-0.018,1.654,3.692,-0.024,5.103
0.008,0.066,0.072,1.657,3.711,-0.024,5.104
0.156,-0.137,0.197,1.639,3.690,-0.024,5.089
0.250,-0.067,0.162,1.633,3.672,-0.025,5.082
0.136,0.011,-0.025,1.623,3.682,-0.024,5.069
-0.059,-0.148,-0.177,1.639,3.696,-0.024,5.088
-0.090,-0.242,-0.084,1.646,3.705,-0.024,5.097
0.031,0.105,0.014,1.631,3.687,-0.025,5.078
-0.008,-0.078,-0.041,1.647,3.687,-0.024,5.098
0.027,-0.043,-0.170,1.655,3.701,-0.024,5.100
0.051,0.093,0.263,1.644,3.699,-0.026,5.094
0.051,0.148,-0.244,1.654,3.698,-0.024,5.105
0.101,-0.039,0.135,1.644,3.682,-0.025,5.095
0.105,0.086,0.111,1.650,3.682,-0.024,5.097
0.078,-0.082,-0.213,1.653,3.708,-0.025,5.103
0.004,-0.187,0.057,1.643,3.690,-0.024,5.090
-0.020,-0.226,0.049,1.641,3.695,-0.025,5.088
-0.016,0.086,-0.193,1.635,3.673,-0.024,5.082
-0.059,0.082,-0.181,1.655,3.712,-0.024,5.103
0.086,-0.070,-0.119,1.641,3.700,-0.025,5.087
-0.020,0.035,0.158,1.651,3.689,-0.024,5.096
-0.094,-0.012,0.025,1.635,3.694,-0.025,5.083
-0.086,0.222,-0.244,1.646,3.705,-0.025,5.098
0.000,-0.024,-0.002,1.646,3.705,-0.024,5.097
-0.070,0.074,-0.041,1.630,3.687,-0.025,5.080
0.066,-0.129,-0.045,1.640,3.688,-0.024,5.093
0.101,0.008,0.006,1.649,3.699,-0.024,5.100
-0.113,0.113,-0.154,1.659,3.703,-0.024,5.102
0.113,-0.047,-0.080,1.644,3.698,-0.024,5.090
0.253,-0.074,0.341,1.642,3.697,-0.025,5.092
0.066,-0.028,0.138,1.636,3.689,-0.025,5.085
0.191,-0.102,-0.045,1.655,3.688,-0.024,5.103
0.012,-0.008,-0.150,1.631,3.688,-0.025,5.078
0.082,-0.031,0.326,1.639,3.696,-0.025,5.091
0.031,-0.020,0.088,1.647,3.687,-0.024,5.094
0.097,0.054,0.092,1.642,3.693,-0.025,5.096
0.308,0.214,-0.060,1.631,3.673,-0.025,5.083
0.019,0.070,-0.014,1.642,3.701,-0.024,5.094
-0.144,-0.035,0.025,1.645,3.705,-0.024,5.097
-0.098,0.089,-0.099,1.655,3.706,-0.025,5.103
-0.023,0.082,-0.314,1.640,3.699,-0.024,5.091
0.074,0.047,-0.193,1.638,3.691,-0.024,5.093
-0.012,0.066,0.057,1.636,3.681,-0.025,5.089
-0.109,-0.160,-0.158,1.652,3.712,-0.024,5.106
0.183,0.191,0.135,1.628,3.690,-0.025,5.082
0.148,0.132,0.177,1.634,3.691,-0.025,5.084
0.253,-0.109,-0.033,1.624,3.685,-0.024,5.076
-0.164,-0.117,-0.103,1.658,3.682,-0.024,5.101
-0.226,-0.086,-0.123,1.646,3.704,-0.025,5.099
0.043,-0.148,0.006,1.624,3.680,-0.025,5.075
0.234,0.004,-0.435,1.648,3.705,-0.024,5.099
0.133,-0.004,-0.057,1.639,3.690,-0.024,5.095
0.039,-0.043,-0.033,1.643,3.701,-0.024,5.096
0.016,-0.113,-0.072,1.656,3.714,-0.024,5.110
-0.066,-0.070,-0.103,1.649,3.685,-0.024,5.099
-0.113,0.008,0.376,1.634,3.692,-0.024,5.086
-0.059,0.023,0.158,1.643,3.684,-0.024,5.091
-0.043,-0.074,-0.072,1.635,3.693,-0.025,5.085
-0.183,-0.141,-0.084,1.622,3.686,-0.024,5.075
-0.074,-0.024,-0.060,1.645,3.702,-0.025,5.096
0.035,0.128,-0.002,1.646,3.687,-0.025,5.095
-0.078,0.086,0.205,1.646,3.690,-0.024,5.101
-0.055,0.027,0.349,1.629,3.666,-0.025,5.078
0.148,0.015,0.127,1.648,3.693,-0.025,5.099
0.031,0.058,-0.326,1.656,3.712,-0.024,5.105
-0.156,0.027,-0.279,1.654,3.709,-0.024,5.105
0.058,0.047,-0.080,1.616,3.676,-0.025,5.065
-0.164,-0.141,-0.177,1.638,3.696,-0.024,5.092
-0.066,0.054,0.154,1.644,3.683,-0.025,5.096
-0.098,-0.152,-0.189,1.637,3.689,-0.025,5.085
-0.121,-0.160,-0.201,1.645,3.704,-0.025,5.096
-0.090,0.167,0.115,1.638,3.699,-0.024,5.089
-0.012,0.066,-0.002,1.634,3.688,-0.024,5.089
-0.125,-0.191,-0.213,1.653,3.707,-0.024,5.100
-0.090,0.058,-0.092,1.649,3.705,-0.024,5.097
-0.117,-0.125,-0.294,1.627,3.671,-0.024,5.082
0.300,0.035,-0.138,1.634,3.684,-0.024,5.087
0.129,0.050,-0.252,1.642,3.693,-0.025,5.094
0.043,-0.180,-0.267,1.659,3.730,-0.024,5.103
-0.043,-0.152,0.018,1.630,3.689,-0.024,5.081
0.023,-0.090,0.450,1.648,3.687,-0.025,5.095
0.183,0.132,0.255,1.645,3.700,-0.024,5.094
0.039,-0.113,0.236,1.654,3.693,-0.024,5.104
0.082,0.023,0.021,1.659,3.699,-0.024,5.108
0.101,0.261,-0.041,1.643,3.699,-0.024,5.094
0.183,0.047,-0.072,1.637,3.694,-0.024,5.086
0.109,0.222,-0.158,1.627,3.685,-0.025,5.077
-0.363,-0.113,-0.010,1.622,3.684,-0.025,5.073
-0.277,-0.262,-0.267,1.635,3.694,-0.025,5.088
0.066,-0.199,-0.427,1.651,3.690,-0.025,5.101
0.043,0.015,-0.041,1.641,3.694,-0.025,5.089
-0.226,0.031,0.298,1.631,3.689,-0.024,5.081
-0.078,0.062,0.349,1.651,3.707,-0.024,5.103
0.019,-0.055,0.049,1.638,3.695,-0.024,5.085
0.019,0.113,0.443,1.634,3.694,-0.025,5.085
0.094,0.218,0.458,1.624,3.666,-0.025,5.076
0.160,0.019,0.084,1.634,3.692,-0.025,5.083
-0.051,-0.129,0.072,1.645,3.692,-0.025,5.097
0.016,-0.094,0.224,1.635,3.676,-0.025,5.089
0.129,-0.133,0.209,1.630,3.669,-0.024,5.078
0.109,-0.297,0.037,1.638,3.699,-0.024,5.090
0.070,0.035,-0.049,1.636,3.692,-0.025,5.084
0.019,-0.016,-0.057,1.647,3.697,-0.024,5.096
0.218,0.105,-0.131,1.642,3.700,-0.024,5.092
-0.027,0.062,-0.103,1.618,3.679,-0.025,5.069
-0.035,0.047,-0.224,1.635,3.680,-0.025,5.084
-0.020,-0.129,-0.318,1.646,3.703,-0.025,5.095
0.074,0.039,0.006,1.635,3.693,-0.024,5.086
-0.051,0.023,0.021,1.631,3.669,-0.024,5.077
0.105,-0.067,-0.037,1.647,3.705,-0.024,5.098
-0.012,-0.090,-0.131,1.647,3.688,-0.024,5.095
-0.105,-0.273,-0.224,1.639,3.698,-0.025,5.090
0.090,-0.067,-0.228,1.625,3.678,-0.024,5.078
0.152,0.113,-0.154,1.630,3.687,-0.024,5.078
0.117,0.066,0.025,1.638,3.693,-0.025,5.098
-0.098,-0.047,-0.060,1.646,3.688,-0.024,5.097
-0.027,-0.016,-0.138,1.642,3.676,-0.025,5.087
-0.172,0.148,-0.072,1.644,3.692,-0.024,5.092
-0.082,0.023,-0.107,1.656,3.713,-0.024,5.106
0.160,0.152,0.088,1.619,3.670,-0.025,5.072
0.101,0.039,0.146,1.654,3.692,-0.024,5.102
0.476,-0.012,0.404,1.641,3.697,-0.024,5.091
0.113,0.058,-0.021,1.627,3.680,-0.024,5.074
-0.148,0.043,0.037,1.641,3.697,-0.024,5.089
-0.261,0.035,0.092,1.640,3.691,-0.025,5.090
-0.101,0.039,0.002,1.645,3.698,-0.024,5.097
0.183,-0.028,-0.041,1.633,3.685,-0.025,5.088
-0.074,-0.121,-0.006,1.650,3.687,-0.024,5.100
-0.027,0.039,-0.010,1.650,3.698,-0.024,5.097
-0.035,0.183,0.333,1.620,3.668,-0.024,5.074
-0.101,-0.004,0.291,1.654,3.703,-0.025,5.107
-0.078,0.136,0.353,1.640,3.701,-0.024,5.094
0.051,0.425,0.119,1.647,3.695,-0.024,5.106
-0.082,0.214,-0.302,1.644,3.701,-0.025,5.095
0.105,0.140,0.181,1.627,3.687,-0.024,5.077
-0.129,0.031,0.010,1.649,3.691,-0.025,5.096
-0.293,-0.012,-0.337,1.637,3.681,-0.025,5.089
-0.129,0.058,-0.025,1.641,3.699,-0.024,5.090
0.105,0.101,0.244,1.627,3.683,-0.025,5.081
-0.004,0.047,-0.068,1.649,3.692,-0.025,5.094
-0.094,-0.055,0.041,1.649,3.704,-0.024,5.098
-0.101,-0.113,0.209,1.632,3.694,-0.024,5.083
0.055,0.070,0.197,1.631,3.676,-0.024,5.102
0.133,0.156,-0.181,1.634,3.690,-0.025,5.087
0.078,-0.121,-0.041,1.637,3.680,-0.024,5.086
-0.168,0.015,-0.123,1.632,3.696,-0.024,5.085
0.047,-0.070,0.060,1.635,3.697,-0.024,5.086
-0.047,-0.113,0.127,1.650,3.705,-0.025,5.099
0.043,0.027,-0.271,1.642,3.683,-0.024,5.096
0.129,0.179,-0.513,1.643,3.686,-0.024,5.090
0.012,0.015,-0.263,1.638,3.696,-0.024,5.090
0.066,-0.258,-0.177,1.633,3.679,-0.025,5.081
-0.109,-0.098,0.450,1.657,3.700,-0.024,5.109
0.051,-0.211,-0.029,1.640,3.698,-0.024,5.095
-0.098,-0.277,-0.072,1.644,3.695,-0.023,5.096
-0.113,-0.055,-0.057,1.647,3.689,-0.024,5.098
-0.191,0.160,-0.014,1.631,3.689,-0.025,5.081
-0.031,-0.152,-0.220,1.650,3.704,-0.024,5.097
-0.207,-0.199,-0.060,1.642,3.692,-0.024,5.097
-0.109,-0.180,0.037,1.642,3.700,-0.025,5.090
-0.031,-0.102,0.072,1.669,3.726,-0.024,5.120
-0.043,0.047,-0.006,1.647,3.719,-0.025,5.076
-0.109,-0.008,0.014,1.635,3.693,-0.025,5.084
0.082,0.027,0.255,1.650,3.686,-0.025,5.098
-0.027,0.023,0.080,1.640,3.704,-0.024,5.091
-0.004,-0.125,-0.099,1.646,3.688,-0.025,5.100
0.082,-0.078,-0.205,1.628,3.680,-0.025,5.082
-0.238,0.199,0.037,1.625,3.664,-0.024,5.074
-0.195,0.242,-0.088,1.655,3.712,-0.024,5.104
0.222,0.179,-0.232,1.638,3.698,-0.024,5.090
0.027,-0.086,0.252,1.628,3.665,-0.025,5.075
-0.043,0.039,-0.224,1.650,3.688,-0.024,5.102
0.008,-0.008,-0.041,1.651,3.711,-0.024,5.101
-0.086,-0.016,-0.002,1.645,3.697,-0.025,5.091
-0.109,0.156,-0.099,1.647,3.703,-0.024,5.098
-0.051,0.249,0.021,1.639,3.695,-0.025,5.089
0.012,0.277,-0.107,1.636,3.693,-0.024,5.087
0.019,0.039,-0.322,1.648,3.682,-0.024,5.096
0.004,-0.106,-0.220,1.632,3.694,-0.024,5.083
-0.031,0.031,0.279,1.629,3.689,-0.024,5.080
-0.020,0.054,0.096,1.647,3.690,-0.025,5.097
0.105,0.023,-0.341,1.641,3.698,-0.024,5.090
0.094,0.117,-0.041,1.628,3.688,-0.025,5.081
-0.039,0.058,-0.228,1.635,3.671,-0.025,5.081
0.047,0.035,-0.025,1.651,3.705,-0.024,5.098
0.023,0.109,0.283,1.646,3.704,-0.025,5.093
-0.164,0.050,0.053,1.635,3.691,-0.025,5.085
-0.078,0.066,-0.158,1.639,3.678,-0.025,5.090
-0.195,-0.035,0.146,1.630,3.690,-0.025,5.078
-0.293,-0.024,0.228,1.646,3.707,-0.025,5.094
-0.101,0.226,0.170,1.634,3.694,-0.024,5.084
-0.168,-0.106,0.177,1.630,3.689,-0.025,5.081
-0.125,-0.082,0.146,1.648,3.684,-0.024,5.098
0.023,0.019,0.092,1.646,3.705,-0.024,5.098
0.121,-0.020,-0.103,1.636,3.696,-0.025,5.091
-0.133,-0.016,-0.037,1.624,3.679,-0.024,5.073
0.070,-0.039,0.096,1.634,3.692,-0.024,5.088
0.058,-0.211,-0.213,1.638,3.694,-0.024,5.087
-0.152,-0.094,-0.404,1.645,3.698,-0.025,5.094
-0.094,0.031,-0.443,1.636,3.692,-0.026,5.085
-0.023,0.125,-0.096,1.646,3.697,-0.024,5.097
0.129,0.011,-0.201,1.629,3.688,-0.025,5.078
0.078,0.109,-0.053,1.646,3.705,-0.025,5.095
0.016,0.101,0.029,1.628,3.669,-0.025,5.079
0.129,0.101,-0.162,1.642,3.695,-0.024,5.092
-0.113,0.035,0.205,1.627,3.668,-0.025,5.077
0.027,0.050,0.088,1.639,3.690,-0.025,5.090
0.043,0.078,-0.263,1.651,3.687,-0.025,5.102
0.183,0.008,0.018,1.646,3.704,-0.025,5.096
0.039,-0.008,0.088,1.638,3.680,-0.025,5.085
-0.020,0.136,-0.096,1.636,3.682,-0.024,5.086
-0.207,-0.039,-0.053,1.653,3.694,-0.024,5.103
-0.191,-0.070,-0.006,1.633,3.694,-0.024,5.084
-0.172,0.226,-0.099,1.640,3.696,-0.025,5.088
-0.140,-0.051,-0.189,1.659,3.708,-0.024,5.109
0.039,-0.102,-0.119,1.642,3.702,-0.025,5.091
0.019,-0.117,0.018,1.650,3.708,-0.024,5.102
0.035,-0.059,-0.287,1.647,3.690,-0.024,5.098
0.012,-0.012,-0.248,1.660,3.697,-0.025,5.108
-0.008,-0.145,-0.088,1.626,3.684,-0.024,5.074
-0.094,-0.039,-0.135,1.641,3.697,-0.024,5.092
-0.117,0.144,-0.060,1.624,3.683,-0.024,5.072
0.109,-0.074,-0.053,1.651,3.688,-0.025,5.101
0.039,-0.043,-0.076,1.647,3.707,-0.024,5.100
0.094,-0.059,-0.248,1.632,3.691,-0.025,5.083
-0.074,-0.086,-0.529,1.641,3.680,-0.024,5.093
-0.121,-0.086,-0.135,1.641,3.701,-0.025,5.092
0.039,0.035,0.115,1.645,3.682,-0.025,5.095
-0.113,0.035,-0.135,1.645,3.709,-0.024,5.100
-0.090,0.047,-0.294,1.640,3.696,-0.024,5.091
-0.160,-0.031,-0.076,1.642,3.685,-0.024,5.094
-0.215,-0.012,-0.084,1.651,3.696,-0.024,5.100
0.008,0.043,-0.220,1.651,3.702,-0.024,5.100
