1,,,,,,
DECL,,,,,,
-0.128,0.319,-0.080,1.626,3.564,-0.025,4.806
-0.300,0.331,-0.466,1.633,3.573,-0.024,4.816
-0.167,0.268,0.033,1.617,3.572,-0.025,4.809
-0.307,0.444,0.064,1.644,3.585,-0.024,4.826
-0.136,0.440,-0.041,1.613,3.567,-0.025,4.796
-0.241,0.389,-0.127,1.635,3.580,-0.025,4.824
-0.229,0.229,0.087,1.636,3.583,-0.025,4.819
-0.077,0.393,0.111,1.623,3.566,-0.025,4.806
-0.253,0.233,0.220,1.625,3.580,-0.025,4.809
-0.315,0.276,0.064,1.628,3.585,-0.025,4.811
-0.093,0.405,0.048,1.620,3.581,-0.024,4.807
-0.011,0.475,0.189,1.629,3.574,-0.025,4.817
-0.132,0.389,0.360,1.628,3.565,-0.025,4.809
-0.112,0.428,0.076,1.643,3.587,-0.025,4.826
-0.171,0.604,-0.061,1.629,3.586,-0.025,4.812
0.009,0.276,0.064,1.640,3.594,-0.024,4.818
-0.186,0.019,0.142,1.631,3.590,-0.025,4.815
-0.140,0.296,0.021,1.626,3.590,-0.025,4.813
0.172,0.253,0.017,1.636,3.572,-0.025,4.815
-0.058,0.179,0.232,1.633,3.597,-0.025,4.820
-0.144,0.307,0.142,1.622,3.579,-0.025,4.805
0.157,0.132,0.158,1.638,3.578,-0.025,4.826
0.211,0.042,-0.244,1.635,3.589,-0.024,4.823
-0.007,0.058,0.388,1.637,3.588,-0.024,4.823
0.102,-0.044,0.333,1.630,3.590,-0.025,4.817
0.149,0.066,0.083,1.605,3.566,-0.024,4.790
0.055,0.303,-0.084,1.615,3.579,-0.025,4.804
0.098,0.210,0.150,1.647,3.604,-0.025,4.834
0.098,0.136,-0.092,1.639,3.595,-0.025,4.823
-0.073,0.245,0.150,1.609,3.565,-0.025,4.798
-0.206,0.378,0.364,1.624,3.577,-0.024,4.811
0.106,0.615,-0.080,1.649,3.589,-0.024,4.830
0.145,0.459,0.033,1.624,3.567,-0.024,4.807
-0.155,0.471,-0.018,1.614,3.578,-0.025,4.801
-0.264,0.483,-0.119,1.630,3.583,-0.025,4.818
-0.155,0.479,-0.084,1.633,3.591,-0.025,4.816
0.168,0.452,-0.135,1.628,3.589,-0.025,4.814
-0.233,0.440,-0.143,1.632,3.576,-0.024,4.819
-0.089,0.331,-0.268,1.622,3.576,-0.025,4.815
-0.058,0.241,-0.186,1.635,3.589,-0.025,4.819
-0.073,0.487,-0.447,1.641,3.598,-0.024,4.828
-0.163,0.456,-0.521,1.620,3.562,-0.025,4.807
-0.264,0.319,-0.295,1.629,3.585,-0.024,4.812
-0.147,0.276,-0.041,1.621,3.581,-0.025,4.806
0.024,0.440,-0.154,1.629,3.593,-0.025,4.818
-0.261,0.315,-0.408,1.620,3.576,-0.025,4.803
-0.151,0.456,-0.006,1.635,3.592,-0.024,4.819
0.055,0.136,0.122,1.631,3.593,-0.024,4.819
0.079,0.175,-0.147,1.622,3.568,-0.025,4.810
-0.081,0.467,-0.381,1.646,3.584,-0.024,4.830
0.016,0.105,0.044,1.622,3.586,-0.025,4.809
-0.027,0.003,0.076,1.627,3.589,-0.025,4.815
-0.237,-0.098,0.099,1.639,3.591,-0.025,4.824
-0.112,0.042,-0.006,1.624,3.581,-0.025,4.807
-0.171,0.038,0.150,1.606,3.569,-0.024,4.795
0.090,0.011,0.629,1.626,3.580,-0.024,4.808
-0.054,0.046,0.122,1.636,3.575,-0.025,4.814
-0.054,0.237,0.158,1.646,3.593,-0.024,4.828
-0.183,0.050,0.111,1.623,3.584,-0.025,4.807
-0.249,-0.204,0.068,1.644,3.596,-0.025,4.827
0.188,-0.258,0.310,1.626,3.592,-0.025,4.814
0.227,-0.110,-0.006,1.620,3.581,-0.025,4.806
0.055,0.038,0.329,1.629,3.587,-0.025,4.815
-0.050,-0.278,0.111,1.637,3.595,-0.025,4.821
0.165,-0.180,-0.186,1.620,3.582,-0.025,4.805
0.079,-0.504,-0.010,1.647,3.602,-0.025,4.828
0.106,-0.356,0.173,1.638,3.594,-0.025,4.824
0.196,-0.059,-0.135,1.634,3.598,-0.023,4.823
0.293,-0.083,0.115,1.640,3.596,-0.024,4.830
0.001,-0.227,0.298,1.639,3.596,-0.025,4.822
0.157,-0.352,0.255,1.635,3.576,-0.024,4.819
0.075,-0.188,-0.006,1.642,3.600,-0.024,4.831
0.067,-0.094,0.325,1.630,3.585,-0.025,4.813
0.094,-0.184,0.200,1.627,3.587,-0.025,4.815
0.012,-0.223,0.395,1.614,3.579,-0.025,4.802
0.059,-0.441,0.325,1.633,3.587,-0.024,4.816
-0.050,-0.410,0.353,1.634,3.593,-0.024,4.819
0.071,-0.321,0.278,1.635,3.596,-0.025,4.822
0.009,-0.360,0.298,1.639,3.597,-0.025,4.826
-0.007,-0.301,0.325,1.622,3.580,-0.025,4.806
-0.163,-0.531,0.470,1.634,3.594,-0.024,4.821
-0.307,-0.484,0.243,1.642,3.601,-0.025,4.827
-0.370,-0.714,0.247,1.645,3.556,-0.025,4.842
-0.206,-0.504,0.224,1.623,3.581,-0.024,4.812
0.098,-0.484,-0.100,1.628,3.590,-0.025,4.816
-0.120,-0.184,-0.092,1.626,3.564,-0.025,4.810
-0.190,-0.555,0.033,1.624,3.572,-0.024,4.811
-0.171,-0.441,-0.076,1.625,3.578,-0.025,4.811
0.110,-0.250,0.087,1.628,3.582,-0.025,4.814
-0.346,-0.235,-0.310,1.646,3.591,-0.025,4.826
-0.218,-0.321,-0.151,1.624,3.580,-0.025,4.810
-0.147,-0.274,-0.385,1.631,3.578,-0.024,4.820
-0.132,-0.215,-0.143,1.627,3.580,-0.025,4.810
-0.089,-0.223,-0.353,1.616,3.570,-0.025,4.807
-0.311,-0.250,0.033,1.639,3.601,-0.025,4.825
-0.245,0.124,0.458,1.623,3.581,-0.025,4.807
-0.038,-0.020,0.232,1.630,3.591,-0.025,4.814
-0.151,-0.009,0.087,1.627,3.565,-0.024,4.808
-0.159,-0.137,-0.252,1.650,3.608,-0.025,4.836
-0.069,-0.005,-0.330,1.617,3.575,-0.025,4.804
-0.034,-0.172,-0.271,1.639,3.595,-0.024,4.821
-0.069,0.124,-0.127,1.651,3.611,-0.025,4.837
0.009,0.062,-0.006,1.637,3.583,-0.025,4.818
0.180,0.264,-0.088,1.623,3.584,-0.025,4.810
0.274,0.034,0.029,1.631,3.589,-0.025,4.818
0.321,-0.044,-0.135,1.619,3.577,-0.025,4.807
0.321,0.085,-0.143,1.628,3.590,-0.025,4.814
0.278,0.085,-0.065,1.631,3.592,-0.023,4.816
0.102,0.163,-0.197,1.637,3.592,-0.025,4.820
0.157,-0.188,-0.026,1.636,3.595,-0.025,4.822
0.122,0.015,0.216,1.628,3.585,-0.025,4.813
0.246,-0.005,-0.057,1.642,3.595,-0.024,4.827
0.106,0.019,-0.143,1.640,3.596,-0.024,4.824
0.231,0.027,0.165,1.625,3.587,-0.025,4.810
0.262,-0.126,-0.131,1.642,3.598,-0.025,4.824
0.118,-0.087,-0.061,1.616,3.575,-0.025,4.803
0.391,-0.239,-0.123,1.630,3.593,-0.025,4.815
0.246,0.050,-0.275,1.622,3.580,-0.025,4.811
0.094,0.081,0.025,1.626,3.577,-0.024,4.812
0.305,0.030,-0.322,1.631,3.588,-0.024,4.819
0.141,0.003,0.025,1.648,3.594,-0.025,4.830
-0.264,0.214,-0.022,1.626,3.563,-0.025,4.807
-0.261,0.011,0.150,1.624,3.567,-0.025,4.807
-0.124,-0.211,0.021,1.633,3.581,-0.025,4.815
-0.280,-0.051,-0.127,1.633,3.571,-0.025,4.816
-0.565,-0.036,0.208,1.607,3.570,-0.024,4.794
-0.233,-0.126,0.450,1.632,3.581,-0.025,4.816
-0.413,0.058,0.095,1.656,3.613,-0.024,4.839
-0.311,0.120,0.107,1.626,3.577,-0.025,4.807
-0.370,-0.172,0.052,1.631,3.593,-0.024,4.815
-0.268,0.030,-0.232,1.632,3.587,-0.025,4.814
-0.401,0.081,-0.143,1.642,3.587,-0.025,4.821
-0.467,0.093,0.037,1.633,3.594,-0.025,4.820
-0.198,0.237,-0.076,1.613,3.559,-0.025,4.799
-0.264,0.214,-0.123,1.655,3.599,-0.024,4.832
-0.331,0.214,-0.268,1.614,3.571,-0.025,4.803
-0.046,0.151,-0.014,1.624,3.582,-0.025,4.810
0.079,0.171,-0.209,1.641,3.596,-0.024,4.826
-0.066,0.483,-0.236,1.624,3.584,-0.025,4.809
-0.066,0.241,-0.322,1.617,3.578,-0.025,4.803
-0.003,0.342,0.130,1.633,3.570,-0.025,4.812
0.102,0.631,-0.158,1.636,3.593,-0.024,4.821
0.262,0.604,-0.034,1.618,3.582,-0.025,4.804
0.102,0.526,0.130,1.631,3.592,-0.025,4.818
0.067,0.471,0.033,1.647,3.599,-0.024,4.826
0.262,0.576,-0.002,1.626,3.573,-0.025,4.808
0.391,0.436,-0.240,1.618,3.562,-0.025,4.805
0.297,0.362,-0.115,1.637,3.572,-0.024,4.818
0.379,0.366,-0.096,1.637,3.600,-0.025,4.824
0.438,0.155,0.197,1.620,3.575,-0.025,4.807
0.399,0.214,-0.065,1.627,3.584,-0.024,4.812
0.278,0.116,-0.190,1.620,3.580,-0.025,4.804
0.262,0.058,-0.010,1.637,3.597,-0.024,4.821
0.605,-0.044,-0.112,1.635,3.590,-0.025,4.818
0.644,-0.001,0.056,1.612,3.572,-0.025,4.795
0.500,-0.243,0.161,1.639,3.599,-0.024,4.827
0.449,-0.278,0.220,1.633,3.592,-0.025,4.817
0.309,-0.258,0.122,1.635,3.586,-0.025,4.820
0.590,-0.204,-0.045,1.628,3.586,-0.025,4.814
0.426,-0.379,-0.053,1.636,3.573,-0.025,4.819
0.387,-0.672,0.119,1.632,3.583,-0.025,4.816
0.176,-0.582,0.115,1.620,3.566,-0.025,4.810
0.414,-0.539,0.044,1.633,3.604,-0.025,4.822
0.352,-0.449,-0.014,1.626,3.584,-0.024,4.811
0.309,-0.278,0.033,1.640,3.542,-0.024,4.825
0.153,-0.477,0.251,1.634,3.571,-0.025,4.814
0.196,-0.516,-0.030,1.641,3.596,-0.025,4.822
-0.050,-0.317,-0.069,1.630,3.592,-0.024,4.819
-0.011,-0.422,-0.108,1.629,3.585,-0.024,4.817
0.040,-0.414,0.146,1.641,3.597,-0.025,4.824
-0.155,-0.133,0.080,1.623,3.585,-0.025,4.808
-0.159,-0.215,0.048,1.628,3.587,-0.025,4.811
-0.389,-0.114,-0.213,1.626,3.585,-0.024,4.809
-0.346,-0.102,0.005,1.622,3.582,-0.025,4.807
-0.397,0.015,0.122,1.618,3.581,-0.025,4.804
-0.526,0.046,0.255,1.614,3.570,-0.025,4.796
-0.549,0.218,0.255,1.631,3.589,-0.025,4.814
-0.424,0.097,-0.240,1.619,3.582,-0.024,4.808
-0.569,-0.024,0.119,1.649,3.588,-0.024,4.832
-0.444,0.163,-0.197,1.621,3.578,-0.025,4.803
-0.483,0.179,-0.252,1.634,3.591,-0.025,4.821
-0.506,0.171,0.107,1.630,3.571,-0.025,4.815
-0.475,0.424,-0.123,1.639,3.594,-0.024,4.820
-0.354,0.319,-0.166,1.620,3.581,-0.025,4.805
-0.323,0.580,-0.010,1.639,3.600,-0.024,4.823
-0.245,0.479,-0.154,1.629,3.588,-0.025,4.811
-0.229,0.537,-0.014,1.627,3.586,-0.025,4.811
-0.245,0.428,0.005,1.625,3.589,-0.024,4.814
-0.175,0.522,0.072,1.627,3.588,-0.025,4.813
-0.167,0.627,0.349,1.629,3.585,-0.025,4.810
0.012,0.768,0.220,1.628,3.590,-0.025,4.812
-0.319,0.881,0.193,1.622,3.567,-0.025,4.803
-0.097,0.576,0.173,1.636,3.574,-0.025,4.819
-0.027,0.615,0.013,1.624,3.584,-0.025,4.807
-0.027,0.444,0.294,1.638,3.581,-0.024,4.825
0.012,0.530,0.044,1.630,3.594,-0.024,4.814
-0.093,0.417,0.044,1.632,3.587,-0.025,4.816
-0.385,0.510,-0.209,1.616,3.573,-0.025,4.804
-0.179,0.502,0.060,1.625,3.583,-0.024,4.811
-0.120,0.565,0.173,1.642,3.585,-0.025,4.823
-0.011,0.612,0.122,1.625,3.574,-0.024,4.809
-0.565,0.483,0.349,1.616,3.560,-0.024,4.804
-0.346,0.218,0.239,1.638,3.593,-0.025,4.822
-0.522,0.424,0.025,1.631,3.585,-0.024,4.819
-0.635,0.147,0.294,1.615,3.567,-0.024,4.804
-0.428,0.335,0.431,1.645,3.585,-0.024,4.824
-0.257,0.112,0.130,1.630,3.571,-0.025,4.813
-0.307,0.214,0.158,1.619,3.563,-0.025,4.804
-0.339,0.011,-0.026,1.630,3.583,-0.024,4.813
-0.339,0.159,0.021,1.629,3.584,-0.025,4.810
-0.479,0.023,0.002,1.617,3.575,-0.025,4.803
-0.498,-0.102,-0.112,1.624,3.568,-0.025,4.804
-0.300,-0.145,0.146,1.640,3.590,-0.024,4.819
-0.342,0.288,0.146,1.629,3.587,-0.025,4.815
-0.358,0.073,-0.143,1.627,3.569,-0.025,4.813
-0.202,-0.149,0.150,1.633,3.592,-0.025,4.816
-0.268,0.089,0.290,1.637,3.583,-0.024,4.819
-0.186,-0.293,-0.034,1.616,3.573,-0.025,4.803
-0.276,0.073,0.204,1.632,3.593,-0.025,4.820
-0.167,0.151,-0.010,1.638,3.593,-0.025,4.820
-0.237,0.210,-0.217,1.616,3.577,-0.024,4.800
-0.253,0.183,-0.221,1.631,3.588,-0.024,4.815
-0.327,0.292,0.216,1.631,3.589,-0.025,4.813
-0.300,0.128,0.009,1.639,3.598,-0.025,4.826
-0.147,0.405,0.052,1.638,3.597,-0.024,4.821
-0.280,0.019,-0.045,1.637,3.575,-0.025,4.818
-0.261,0.081,-0.283,1.631,3.592,-0.024,4.816
0.051,0.058,-0.139,1.626,3.582,-0.024,4.814
-0.124,0.030,-0.283,1.655,3.605,-0.024,4.836
-0.147,-0.285,-0.240,1.624,3.583,-0.024,4.810
-0.003,-0.149,0.041,1.637,3.583,-0.024,4.824
0.317,-0.324,-0.018,1.649,3.606,-0.025,4.830
0.207,-0.145,-0.381,1.641,3.592,-0.024,4.823
-0.015,-0.118,-0.139,1.626,3.582,-0.024,4.809
0.297,-0.009,-0.127,1.630,3.586,-0.024,4.813
0.371,-0.328,-0.096,1.632,3.595,-0.025,4.817
0.422,-0.227,-0.209,1.632,3.595,-0.025,4.818
0.227,-0.352,-0.170,1.631,3.589,-0.025,4.818
0.453,-0.094,-0.420,1.637,3.595,-0.025,4.820
0.274,-0.406,-0.084,1.627,3.593,-0.025,4.815
0.262,-0.305,-0.221,1.647,3.614,-0.025,4.830
0.367,-0.188,-0.256,1.639,3.593,-0.024,4.822
0.227,-0.102,-0.377,1.605,3.569,-0.025,4.795
0.254,-0.075,-0.252,1.625,3.577,-0.025,4.809
0.340,0.073,-0.154,1.633,3.582,-0.025,4.819
0.012,0.179,-0.260,1.613,3.577,-0.024,4.802
0.200,0.007,-0.127,1.620,3.581,-0.025,4.806
0.149,0.081,0.087,1.640,3.594,-0.025,4.820
0.227,0.027,-0.022,1.626,3.586,-0.025,4.811
0.114,0.027,-0.412,1.629,3.589,-0.025,4.815
-0.038,0.116,-0.299,1.631,3.589,-0.025,4.814
0.188,0.105,-0.291,1.627,3.576,-0.025,4.809
0.012,-0.079,-0.061,1.629,3.585,-0.024,4.812
0.032,0.284,-0.006,1.636,3.589,-0.025,4.818
0.246,0.280,-0.006,1.626,3.586,-0.024,4.811
0.110,0.241,-0.092,1.626,3.585,-0.025,4.810
0.059,0.300,-0.131,1.630,3.580,-0.025,4.818
-0.058,0.261,-0.115,1.640,3.592,-0.025,4.823
0.016,0.335,-0.014,1.624,3.585,-0.025,4.809
-0.034,0.144,-0.045,1.628,3.572,-0.025,4.817
-0.268,-0.172,0.169,1.632,3.592,-0.024,4.819
-0.167,-0.102,0.208,1.622,3.568,-0.025,4.809
-0.175,-0.001,0.142,1.649,3.586,-0.024,4.832
-0.089,-0.087,-0.006,1.630,3.586,-0.024,4.814
-0.093,-0.176,0.021,1.615,3.578,-0.024,4.803
-0.124,-0.118,-0.034,1.633,3.589,-0.025,4.816
-0.124,0.030,-0.080,1.635,3.590,-0.025,4.818
-0.132,-0.024,0.103,1.631,3.594,-0.025,4.818
-0.381,-0.083,-0.041,1.635,3.595,-0.025,4.823
-0.108,-0.258,0.189,1.640,3.594,-0.025,4.821
0.024,-0.352,0.239,1.627,3.589,-0.025,4.814
-0.147,-0.235,-0.030,1.619,3.576,-0.025,4.804
-0.292,-0.122,-0.057,1.628,3.586,-0.025,4.810
-0.046,-0.094,-0.338,1.638,3.596,-0.025,4.823
-0.225,-0.180,-0.022,1.649,3.565,-0.025,4.824
-0.323,-0.036,0.228,1.623,3.582,-0.025,4.808
-0.307,0.151,0.263,1.638,3.597,-0.025,4.822
-0.257,-0.036,0.146,1.636,3.594,-0.025,4.821
-0.233,-0.075,0.310,1.636,3.586,-0.024,4.819
-0.175,-0.122,0.512,1.633,3.579,-0.025,4.821
-0.385,0.007,0.177,1.636,3.572,-0.025,4.818
-0.537,0.058,0.103,1.636,3.584,-0.024,4.822
-0.346,0.144,0.169,1.625,3.565,-0.025,4.808
-0.627,0.183,0.368,1.624,3.573,-0.024,4.805
-0.510,0.124,0.068,1.643,3.592,-0.025,4.823
-0.537,0.179,0.255,1.613,3.578,-0.024,4.800
-0.237,0.085,0.563,1.627,3.588,-0.025,4.810
-0.218,0.019,0.442,1.626,3.581,-0.024,4.810
-0.479,0.323,0.263,1.630,3.593,-0.025,4.816
-0.424,0.128,0.407,1.628,3.589,-0.025,4.816
-0.514,0.280,-0.080,1.635,3.582,-0.025,4.821
-0.307,0.393,0.263,1.636,3.596,-0.025,4.820
-0.643,0.471,0.076,1.628,3.569,-0.024,4.811
-0.654,0.315,-0.131,1.654,3.610,-0.024,4.839
-0.537,0.214,0.068,1.638,3.595,-0.025,4.822
-0.534,0.292,0.041,1.628,3.580,-0.026,4.809
-0.362,0.050,0.267,1.627,3.582,-0.025,4.810
-0.042,0.264,-0.135,1.628,3.576,-0.024,4.810
-0.198,0.389,0.306,1.647,3.605,-0.024,4.831
-0.077,0.475,0.341,1.645,3.590,-0.024,4.828
-0.097,0.440,0.130,1.621,3.581,-0.025,4.808
-0.042,0.420,-0.096,1.611,3.573,-0.025,4.796
0.106,0.237,0.197,1.642,3.601,-0.025,4.828
0.223,0.124,0.044,1.642,3.599,-0.025,4.825
0.055,0.214,-0.080,1.616,3.567,-0.025,4.806
0.016,0.444,-0.151,1.644,3.589,-0.024,4.825
0.005,0.600,-0.045,1.647,3.605,-0.025,4.832
0.270,0.331,-0.205,1.642,3.571,-0.025,4.821
0.126,0.253,-0.232,1.623,3.582,-0.024,4.808
-0.229,0.331,-0.213,1.642,3.583,-0.024,4.825
-0.420,0.346,0.360,1.642,3.600,-0.024,4.827
-0.085,0.303,-0.127,1.644,3.599,-0.024,4.825
-0.147,0.296,0.064,1.627,3.584,-0.025,4.808
-0.237,0.311,-0.014,1.633,3.592,-0.024,4.817
-0.401,0.019,-0.221,1.633,3.594,-0.025,4.818
-0.303,0.163,0.017,1.640,3.593,-0.025,4.822
-0.151,0.105,0.099,1.635,3.593,-0.024,4.818
-0.284,0.132,0.005,1.621,3.583,-0.025,4.808
-0.253,-0.044,-0.045,1.626,3.577,-0.025,4.817
-0.342,0.101,-0.045,1.639,3.593,-0.025,4.824
-0.346,0.245,-0.416,1.615,3.566,-0.025,4.803
-0.428,0.120,0.224,1.636,3.595,-0.025,4.821
-0.483,0.144,-0.232,1.635,3.589,-0.025,4.818
-0.389,0.210,-0.166,1.651,3.597,-0.025,4.836
-0.565,-0.028,0.029,1.635,3.593,-0.024,4.820
-0.475,0.077,0.080,1.631,3.588,-0.024,4.814
-0.428,0.062,-0.115,1.638,3.578,-0.025,4.821
-0.315,0.261,-0.162,1.654,3.610,-0.025,4.838
-0.303,0.210,-0.182,1.632,3.590,-0.025,4.815
-0.249,0.093,-0.080,1.625,3.584,-0.025,4.811
-0.261,0.108,-0.240,1.630,3.589,-0.024,4.814
-0.362,0.350,-0.322,1.638,3.596,-0.025,4.824
-0.120,0.339,-0.096,1.640,3.598,-0.025,4.822
-0.405,-0.024,0.083,1.619,3.578,-0.025,4.808
-0.339,0.229,0.044,1.630,3.583,-0.024,4.816
-0.358,0.120,-0.154,1.635,3.574,-0.024,4.821
-0.257,-0.059,0.052,1.636,3.537,-0.025,4.819
-0.112,-0.087,-0.053,1.620,3.584,-0.025,4.806
-0.144,-0.149,0.068,1.627,3.585,-0.024,4.818
-0.229,-0.110,-0.018,1.646,3.600,-0.024,4.827
-0.210,-0.321,0.087,1.614,3.576,-0.026,4.800
-0.190,-0.114,0.009,1.623,3.587,-0.025,4.810
-0.151,-0.192,0.072,1.633,3.588,-0.025,4.820
-0.085,-0.215,0.091,1.636,3.578,-0.024,4.822
-0.183,-0.098,0.325,1.618,3.568,-0.025,4.804
-0.420,-0.024,0.337,1.655,3.610,-0.025,4.835
-0.077,-0.188,0.103,1.636,3.593,-0.025,4.817
-0.007,-0.293,0.263,1.620,3.581,-0.025,4.806
-0.077,-0.129,0.091,1.649,3.606,-0.025,4.833
-0.264,-0.250,0.193,1.641,3.587,-0.025,4.828
-0.225,-0.274,0.103,1.617,3.580,-0.025,4.803
-0.136,-0.445,0.009,1.633,3.581,-0.024,4.818
-0.307,-0.231,-0.026,1.654,3.603,-0.024,4.838
-0.245,-0.285,0.345,1.646,3.604,-0.024,4.830
-0.030,-0.387,0.438,1.615,3.558,-0.025,4.800
-0.073,-0.430,0.360,1.642,3.593,-0.025,4.828
-0.097,-0.753,0.177,1.637,3.589,-0.025,4.827
-0.089,-0.332,0.247,1.624,3.564,-0.025,4.808
-0.034,-0.367,0.087,1.611,3.575,-0.024,4.798
-0.030,-0.313,0.126,1.644,3.587,-0.025,4.835
-0.331,-0.473,-0.037,1.630,3.573,-0.025,4.817
-0.370,-0.574,0.154,1.633,3.582,-0.024,4.823
-0.378,-0.519,0.267,1.624,3.582,-0.025,4.810
-0.144,-0.266,0.614,1.645,3.585,-0.025,4.825
-0.331,-0.246,0.470,1.635,3.583,-0.025,4.818
-0.140,-0.336,0.306,1.640,3.598,-0.024,4.824
-0.218,-0.375,0.306,1.626,3.575,-0.025,4.814
-0.354,-0.356,0.099,1.620,3.574,-0.025,4.804
-0.233,-0.262,0.200,1.618,3.571,-0.025,4.808
-0.233,-0.020,-0.053,1.627,3.584,-0.025,4.813
-0.081,0.062,0.239,1.632,3.596,-0.025,4.818
-0.401,-0.204,0.189,1.621,3.572,-0.024,4.810
-0.214,-0.016,0.189,1.622,3.582,-0.024,4.809
-0.292,0.046,0.091,1.646,3.584,-0.025,4.830
-0.534,0.233,0.228,1.636,3.587,-0.024,4.818
-0.288,-0.009,0.158,1.623,3.584,-0.025,4.808
-0.331,-0.024,-0.201,1.641,3.598,-0.024,4.825
-0.280,0.144,0.158,1.632,3.589,-0.024,4.814
-0.272,-0.005,0.095,1.624,3.585,-0.025,4.811
-0.249,0.019,0.041,1.609,3.565,-0.024,4.796
-0.237,-0.048,0.009,1.641,3.577,-0.025,4.822
-0.167,-0.055,0.017,1.624,3.565,-0.025,4.808
-0.136,-0.200,-0.244,1.639,3.580,-0.024,4.820
-0.202,-0.102,-0.244,1.622,3.574,-0.025,4.805
0.059,-0.094,-0.154,1.620,3.576,-0.025,4.803
-0.058,-0.044,-0.240,1.625,3.581,-0.025,4.809
-0.112,-0.165,-0.310,1.628,3.575,-0.025,4.807
-0.073,-0.102,0.169,1.626,3.596,-0.025,4.814
-0.003,-0.176,-0.061,1.620,3.578,-0.026,4.803
0.168,-0.145,-0.408,1.641,3.592,-0.025,4.824
0.071,-0.270,-0.006,1.627,3.569,-0.025,4.812
-0.186,-0.141,0.204,1.615,3.573,-0.025,4.799
-0.077,-0.324,0.212,1.627,3.584,-0.024,4.810
-0.062,-0.297,-0.115,1.628,3.586,-0.025,4.815
0.133,-0.184,-0.108,1.642,3.595,-0.025,4.828
-0.077,-0.079,-0.388,1.631,3.587,-0.025,4.813
-0.136,-0.449,-0.069,1.631,3.588,-0.024,4.813
-0.058,-0.192,-0.408,1.616,3.580,-0.025,4.803
-0.120,-0.410,-0.310,1.630,3.589,-0.025,4.816
-0.124,-0.266,-0.022,1.635,3.591,-0.025,4.819
-0.112,-0.246,0.021,1.625,3.578,-0.025,4.809
0.012,-0.020,0.044,1.618,3.578,-0.025,4.802
-0.081,0.085,0.044,1.655,3.608,-0.025,4.827
-0.272,0.276,-0.209,1.629,3.588,-0.025,4.816
-0.050,0.171,0.095,1.620,3.564,-0.025,4.809
-0.225,0.140,-0.143,1.629,3.594,-0.025,4.819
-0.069,0.011,-0.002,1.637,3.599,-0.025,4.822
0.083,0.132,-0.151,1.630,3.589,-0.025,4.814
-0.066,0.108,-0.240,1.614,3.571,-0.025,4.803
-0.249,0.124,0.041,1.629,3.574,-0.025,4.810
-0.167,0.374,-0.330,1.635,3.594,-0.025,4.818
-0.163,0.463,-0.225,1.635,3.594,-0.025,4.820
-0.058,0.518,-0.568,1.642,3.600,-0.025,4.827
-0.233,0.432,-0.447,1.633,3.590,-0.023,4.818
-0.385,0.179,-0.069,1.621,3.564,-0.025,4.806
-0.378,0.366,-0.100,1.655,3.612,-0.024,4.837
-0.284,0.276,-0.408,1.621,3.577,-0.025,4.803
-0.366,0.272,-0.443,1.614,3.575,-0.025,4.801
-0.292,0.300,-0.080,1.642,3.600,-0.025,4.826
-0.062,0.288,-0.174,1.648,3.605,-0.025,4.829
-0.233,0.105,-0.205,1.626,3.584,-0.025,4.815
-0.144,0.108,-0.310,1.610,3.572,-0.024,4.797
-0.171,0.397,-0.400,1.646,3.588,-0.024,4.833
-0.190,0.034,-0.560,1.640,3.600,-0.024,4.828
-0.105,0.151,-0.295,1.617,3.578,-0.025,4.803
-0.136,0.292,-0.080,1.614,3.567,-0.025,4.800
-0.116,0.229,-0.002,1.622,3.583,-0.024,4.808
-0.272,0.300,0.142,1.647,3.603,-0.025,4.832
-0.261,0.401,0.142,1.633,3.569,-0.026,4.813
-0.362,0.225,-0.112,1.631,3.580,-0.025,4.815
-0.229,0.452,-0.018,1.645,3.605,-0.024,4.831
0.133,0.335,-0.178,1.647,3.606,-0.025,4.830
-0.050,0.401,0.037,1.620,3.580,-0.024,4.806
0.102,0.307,0.189,1.626,3.589,-0.025,4.812
0.075,0.573,0.345,1.636,3.593,-0.025,4.821
-0.276,0.397,0.087,1.620,3.570,-0.025,4.808
-0.183,0.358,0.146,1.621,3.584,-0.025,4.808
0.020,0.233,0.333,1.620,3.579,-0.025,4.805
-0.023,0.229,0.255,1.624,3.575,-0.025,4.810
-0.011,0.167,0.173,1.635,3.576,-0.024,4.820
-0.155,0.288,0.208,1.626,3.583,-0.025,4.808
-0.058,0.073,0.173,1.650,3.591,-0.025,4.833
-0.030,0.011,-0.034,1.634,3.588,-0.025,4.814
-0.027,-0.211,0.189,1.620,3.583,-0.025,4.806
-0.147,-0.059,0.462,1.638,3.600,-0.024,4.823
-0.186,0.354,0.091,1.627,3.582,-0.024,4.809
0.079,0.331,0.033,1.624,3.582,-0.025,4.808
0.270,0.050,0.052,1.624,3.569,-0.025,4.807
0.098,-0.211,0.212,1.660,3.614,-0.025,4.846
0.118,-0.044,0.052,1.638,3.591,-0.025,4.819
0.157,-0.137,0.130,1.624,3.588,-0.024,4.810
0.258,0.046,-0.162,1.634,3.590,-0.024,4.818
0.149,0.147,-0.451,1.647,3.604,-0.026,4.829
0.317,-0.051,0.239,1.625,3.587,-0.025,4.810
0.192,0.019,0.095,1.627,3.585,-0.024,4.811
0.165,0.151,-0.178,1.620,3.576,-0.025,4.802
0.055,0.116,0.181,1.622,3.580,-0.026,4.806
