1,,,,,,
DECL,,,,,,
1.482,3.151,-1.064,1.593,3.608,-0.024,4.805
1.283,3.194,-1.028,1.603,3.607,-0.024,4.813
1.244,3.167,-1.056,1.607,3.620,-0.024,4.817
1.567,3.619,-1.169,1.610,3.609,-0.024,4.821
1.564,3.615,-0.904,1.597,3.611,-0.025,4.807
1.458,3.841,-1.165,1.621,3.631,-0.024,4.833
1.681,3.787,-0.962,1.617,3.612,-0.023,4.824
1.493,4.029,-0.943,1.616,3.622,-0.024,4.825
1.283,3.884,-1.056,1.598,3.594,-0.024,4.807
1.197,3.771,-1.122,1.601,3.602,-0.024,4.809
1.275,3.600,-0.853,1.601,3.612,-0.024,4.810
1.021,3.568,-0.869,1.627,3.624,-0.024,4.838
0.686,3.097,-0.908,1.620,3.630,-0.024,4.827
0.608,2.956,-0.716,1.584,3.593,-0.024,4.798
0.355,2.730,-0.518,1.615,3.617,-0.024,4.821
0.425,2.176,-0.381,1.613,3.620,-0.023,4.827
0.319,1.942,-0.533,1.615,3.622,-0.024,4.820
0.366,1.704,-0.428,1.588,3.601,-0.024,4.797
0.440,1.513,-0.440,1.622,3.616,-0.023,4.827
0.284,1.256,-0.030,1.613,3.627,-0.024,4.823
0.148,1.353,-0.120,1.620,3.626,-0.024,4.828
0.245,1.030,-0.100,1.592,3.605,-0.024,4.803
0.355,0.850,-0.323,1.620,3.630,-0.023,4.832
0.113,0.686,-0.607,1.603,3.616,-0.024,4.813
0.004,0.523,-0.451,1.602,3.610,-0.024,4.819
0.054,0.452,-0.202,1.606,3.620,-0.024,4.818
0.109,0.573,0.184,1.591,3.598,-0.024,4.807
-0.215,0.304,0.473,1.602,3.615,-0.024,4.811
-0.039,0.148,0.676,1.613,3.622,-0.024,4.824
0.140,0.152,0.789,1.600,3.603,-0.023,4.812
-0.059,0.234,1.202,1.597,3.613,-0.023,4.809
-0.164,-0.004,1.308,1.607,3.600,-0.024,4.814
-0.106,-0.355,1.198,1.593,3.601,-0.024,4.802
-0.269,-0.476,1.280,1.610,3.622,-0.024,4.822
-0.394,-0.562,1.600,1.599,3.604,-0.024,4.808
-0.531,-1.139,1.608,1.615,3.630,-0.024,4.830
-0.281,-1.474,1.924,1.628,3.628,-0.023,4.842
-0.102,-1.759,1.842,1.616,3.625,-0.024,4.828
0.004,-1.771,1.869,1.583,3.597,-0.024,4.795
0.296,-1.958,2.045,1.589,3.595,-0.024,4.803
0.433,-2.211,2.142,1.623,3.620,-0.024,4.834
0.780,-2.012,1.928,1.607,3.606,-0.025,4.816
0.920,-2.032,1.783,1.595,3.589,-0.024,4.806
0.912,-1.966,2.443,1.598,3.615,-0.024,4.812
1.470,-1.724,2.365,1.610,3.623,-0.024,4.820
2.043,-1.837,2.138,1.612,3.621,-0.024,4.828
2.195,-1.587,1.795,1.613,3.627,-0.024,4.825
2.219,-1.580,2.017,1.590,3.603,-0.024,4.801
2.496,-1.431,1.830,1.612,3.627,-0.024,4.828
2.500,-1.412,1.616,1.615,3.614,-0.024,4.828
2.854,-1.217,1.573,1.611,3.625,-0.024,4.827
3.178,-0.815,1.378,1.609,3.608,-0.024,4.825
3.209,-0.936,1.226,1.615,3.629,-0.024,4.826
3.209,-0.897,1.019,1.598,3.614,-0.024,4.809
3.553,-0.741,0.820,1.599,3.612,-0.024,4.810
3.775,-0.597,0.617,1.615,3.610,-0.024,4.822
3.943,-0.644,0.625,1.602,3.620,-0.024,4.817
3.798,-0.784,0.602,1.609,3.623,-0.024,4.820
4.138,-0.823,0.344,1.585,3.601,-0.024,4.798
4.255,-0.792,0.321,1.608,3.620,-0.024,4.817
4.340,-0.846,0.278,1.600,3.614,-0.024,4.812
4.262,-1.193,0.270,1.616,3.622,-0.024,4.832
4.379,-1.174,0.114,1.598,3.615,-0.024,4.809
4.239,-1.151,-0.100,1.605,3.611,-0.024,4.817
4.239,-1.357,-0.424,1.607,3.621,-0.024,4.818
4.430,-1.030,-0.670,1.625,3.639,-0.023,4.838
4.422,-0.967,-1.087,1.602,3.613,-0.024,4.812
4.461,-0.725,-1.204,1.597,3.595,-0.023,4.808
4.352,-0.390,-1.235,1.603,3.612,-0.024,4.810
4.212,-0.425,-1.372,1.606,3.620,-0.024,4.817
4.340,-0.246,-1.738,1.623,3.645,-0.024,4.813
4.173,-0.101,-1.454,1.594,3.593,-0.023,4.804
4.145,-0.062,-1.664,1.612,3.626,-0.023,4.827
4.200,0.160,-1.883,1.605,3.609,-0.024,4.818
4.017,0.253,-2.007,1.631,3.642,-0.024,4.843
4.161,0.160,-1.684,1.625,3.624,-0.023,4.832
3.709,0.101,-1.769,1.594,3.604,-0.023,4.800
3.256,0.148,-1.961,1.620,3.627,-0.023,4.832
2.936,0.195,-2.109,1.617,3.627,-0.023,4.824
2.886,-0.039,-2.179,1.607,3.615,-0.023,4.814
2.468,0.051,-2.070,1.588,3.600,-0.024,4.795
1.934,0.343,-1.715,1.602,3.609,-0.024,4.813
1.833,0.433,-1.532,1.608,3.611,-0.024,4.813
1.150,0.511,-1.434,1.617,3.626,-0.024,4.827
0.819,0.503,-1.422,1.594,3.606,-0.024,4.802
0.526,0.429,-1.301,1.611,3.617,-0.024,4.825
0.011,0.558,-1.009,1.610,3.615,-0.023,4.822
-0.542,0.558,-1.231,1.611,3.602,-0.024,4.818
-0.776,0.534,-1.305,1.587,3.598,-0.024,4.796
-1.085,0.554,-1.114,1.607,3.616,-0.025,4.814
-1.654,0.643,-0.892,1.620,3.614,-0.024,4.828
-1.623,0.655,-0.802,1.613,3.622,-0.024,4.820
-1.829,0.546,-0.635,1.610,3.618,-0.024,4.818
-2.169,0.433,-0.705,1.615,3.614,-0.024,4.820
-2.711,0.499,-0.092,1.629,3.638,-0.023,4.836
-3.241,0.277,0.301,1.602,3.595,-0.024,4.806
-3.475,0.012,0.239,1.613,3.622,-0.024,4.823
-3.608,-0.066,0.270,1.612,3.622,-0.024,4.824
-3.815,0.144,0.457,1.601,3.611,-0.024,4.809
-4.290,-0.281,1.237,1.604,3.611,-0.024,4.812
-4.337,-0.293,1.358,1.617,3.622,-0.024,4.823
-4.489,-0.074,1.105,1.606,3.607,-0.023,4.816
-4.817,-0.242,1.113,1.609,3.620,-0.023,4.820
-4.910,-0.433,1.105,1.624,3.625,-0.024,4.831
-4.832,-0.250,1.397,1.606,3.616,-0.024,4.813
-4.883,-0.094,1.362,1.615,3.611,-0.024,4.820
-4.797,-0.047,1.296,1.608,3.620,-0.024,4.815
-4.790,-0.051,1.343,1.602,3.608,-0.024,4.813
-4.778,-0.335,1.331,1.612,3.619,-0.024,4.817
-4.938,-0.265,1.440,1.608,3.615,-0.025,4.814
-4.817,-0.324,1.631,1.608,3.614,-0.023,4.813
-4.805,-0.495,1.214,1.612,3.622,-0.024,4.817
-4.325,-0.425,1.542,1.615,3.619,-0.024,4.820
-4.267,-0.012,1.156,1.591,3.599,-0.024,4.797
-3.963,0.109,0.949,1.615,3.620,-0.024,4.821
-3.503,0.222,0.957,1.618,3.631,-0.024,4.826
-3.253,0.534,1.136,1.631,3.639,-0.023,4.840
-2.602,0.811,0.816,1.584,3.591,-0.023,4.794
-2.586,1.182,0.512,1.610,3.621,-0.023,4.820
-2.434,1.540,0.450,1.631,3.640,-0.024,4.838
-2.297,1.669,0.340,1.602,3.610,-0.024,4.809
-1.970,1.958,0.235,1.617,3.623,-0.023,4.826
-1.732,2.266,0.286,1.622,3.632,-0.024,4.829
-1.584,2.239,0.091,1.618,3.611,-0.024,4.824
-1.502,2.527,0.048,1.614,3.619,-0.024,4.819
-1.338,2.324,0.360,1.617,3.624,-0.024,4.823
-1.225,2.375,0.231,1.611,3.605,-0.024,4.818
-0.878,2.145,0.528,1.609,3.619,-0.024,4.819
-0.500,2.422,0.633,1.609,3.606,-0.024,4.813
-0.656,2.441,0.305,1.615,3.621,-0.023,4.822
-0.562,2.223,0.196,1.615,3.605,-0.023,4.820
-0.496,2.180,0.645,1.617,3.627,-0.024,4.824
-0.418,1.884,0.766,1.621,3.629,-0.024,4.828
-0.367,1.786,1.031,1.616,3.605,-0.024,4.822
-0.351,1.626,1.206,1.612,3.619,-0.023,4.819
-0.332,1.494,1.265,1.616,3.609,-0.024,4.821
-0.234,1.154,1.202,1.619,3.629,-0.024,4.825
0.358,1.217,1.257,1.603,3.604,-0.023,4.814
0.483,1.131,1.245,1.612,3.619,-0.024,4.819
0.288,0.796,1.179,1.612,3.607,-0.024,4.819
0.620,0.729,1.382,1.615,3.622,-0.023,4.822
0.994,0.526,1.003,1.607,3.616,-0.024,4.815
1.060,0.324,0.925,1.596,3.604,-0.024,4.801
1.244,0.172,1.265,1.598,3.608,-0.024,4.805
1.318,-0.191,1.241,1.619,3.609,-0.024,4.823
1.478,-0.226,0.918,1.596,3.609,-0.024,4.803
1.244,-0.647,0.898,1.606,3.614,-0.024,4.812
1.240,-0.998,0.434,1.598,3.606,-0.024,4.807
1.263,-1.221,0.528,1.612,3.619,-0.024,4.820
1.287,-1.611,0.173,1.628,3.645,-0.025,4.819
1.181,-1.825,0.337,1.610,3.617,-0.024,4.816
1.330,-2.051,0.352,1.589,3.602,-0.024,4.798
1.591,-2.383,0.348,1.609,3.601,-0.024,4.818
1.185,-2.508,0.590,1.614,3.607,-0.024,4.820
1.068,-2.500,0.360,1.620,3.620,-0.023,4.835
1.630,-2.488,0.387,1.608,3.619,-0.024,4.815
1.365,-2.016,0.122,1.598,3.607,-0.024,4.804
1.716,-1.774,0.157,1.621,3.628,-0.024,4.827
2.020,-1.572,0.301,1.601,3.607,-0.023,4.807
2.012,-1.404,0.064,1.602,3.612,-0.024,4.809
2.012,-1.455,-0.303,1.597,3.603,-0.024,4.808
2.078,-1.182,-0.537,1.627,3.638,-0.024,4.835
2.117,-0.858,-0.529,1.589,3.603,-0.024,4.800
2.074,-0.562,-0.798,1.608,3.600,-0.023,4.813
1.922,-0.351,-0.853,1.611,3.623,-0.024,4.818
1.610,-0.222,-0.541,1.625,3.631,-0.023,4.831
1.638,-0.148,-0.596,1.607,3.613,-0.024,4.818
1.606,-0.070,-0.806,1.605,3.623,-0.024,4.813
1.606,0.070,-0.689,1.596,3.605,-0.024,4.804
1.673,0.378,-0.572,1.622,3.629,-0.023,4.830
2.028,0.698,-0.677,1.614,3.621,-0.024,4.819
1.977,0.870,-0.927,1.610,3.618,-0.024,4.818
1.950,1.135,-0.923,1.605,3.604,-0.024,4.810
1.770,1.373,-0.810,1.602,3.613,-0.024,4.811
1.696,1.119,-0.681,1.611,3.604,-0.025,4.816
1.450,1.010,-1.001,1.601,3.613,-0.023,4.810
1.271,0.881,-0.927,1.602,3.608,-0.024,4.810
1.353,0.874,-0.900,1.595,3.610,-0.024,4.805
1.037,0.866,-0.865,1.610,3.615,-0.023,4.820
1.018,0.488,-1.044,1.594,3.602,-0.024,4.802
1.326,0.515,-0.748,1.600,3.590,-0.025,4.805
1.369,0.324,-0.440,1.593,3.606,-0.024,4.801
1.306,0.203,-0.642,1.616,3.630,-0.024,4.825
1.170,0.090,-0.510,1.591,3.587,-0.024,4.797
1.072,-0.211,-0.615,1.598,3.606,-0.024,4.804
1.267,-0.172,-0.798,1.592,3.607,-0.024,4.800
1.271,-0.215,-0.459,1.627,3.621,-0.023,4.830
1.096,-0.289,-0.046,1.608,3.623,-0.024,4.818
0.873,-0.679,0.044,1.599,3.608,-0.024,4.807
0.557,-0.526,0.071,1.591,3.592,-0.024,4.803
0.741,-0.760,0.251,1.616,3.626,-0.024,4.825
0.655,-1.030,0.571,1.603,3.617,-0.024,4.814
0.374,-1.318,0.793,1.602,3.604,-0.024,4.817
0.436,-1.505,0.777,1.610,3.623,-0.024,4.820
0.234,-1.533,0.894,1.613,3.626,-0.024,4.824
0.405,-1.923,0.633,1.620,3.631,-0.024,4.829
0.526,-1.790,0.688,1.616,3.625,-0.024,4.825
0.628,-2.071,0.766,1.611,3.651,-0.024,4.824
0.690,-2.211,0.883,1.628,3.622,-0.024,4.833
0.659,-2.539,0.875,1.595,3.605,-0.024,4.805
0.729,-2.340,0.699,1.617,3.627,-0.023,4.827
0.967,-2.172,0.652,1.610,3.607,-0.024,4.818
1.119,-2.106,0.918,1.609,3.604,-0.024,4.815
1.119,-2.106,0.797,1.620,3.630,-0.023,4.828
1.189,-2.137,0.805,1.604,3.615,-0.024,4.812
1.127,-1.934,0.707,1.606,3.608,-0.024,4.811
1.244,-2.079,0.633,1.597,3.602,-0.024,4.805
1.084,-1.981,0.485,1.613,3.623,-0.024,4.821
0.955,-1.829,0.832,1.605,3.610,-0.024,4.819
0.904,-1.794,0.555,1.619,3.629,-0.023,4.828
0.928,-1.856,0.434,1.608,3.609,-0.024,4.822
0.998,-1.568,0.532,1.622,3.625,-0.024,4.831
0.811,-1.388,0.161,1.602,3.563,-0.024,4.805
0.725,-1.100,0.138,1.612,3.620,-0.024,4.822
0.631,-0.874,0.450,1.607,3.616,-0.024,4.814
0.557,-0.265,0.251,1.617,3.625,-0.024,4.823
0.429,0.308,0.095,1.606,3.605,-0.024,4.816
0.374,0.601,-0.057,1.587,3.599,-0.024,4.795
0.226,0.554,-0.057,1.605,3.613,-0.024,4.810
0.050,0.796,-0.334,1.613,3.616,-0.024,4.825
-0.039,1.092,-0.518,1.628,3.621,-0.024,4.831
-0.351,1.104,-0.549,1.593,3.605,-0.025,4.801
-0.886,1.373,-0.506,1.625,3.620,-0.023,4.833
-1.170,1.392,-0.611,1.608,3.619,-0.024,4.816
-1.299,1.462,-0.412,1.621,3.628,-0.024,4.829
-1.560,1.525,-0.525,1.616,3.611,-0.024,4.824
-1.915,1.462,-0.490,1.607,3.618,-0.024,4.820
-2.192,1.264,0.056,1.602,3.610,-0.024,4.810
-2.180,0.975,-0.046,1.613,3.615,-0.024,4.821
-2.352,1.162,-0.237,1.619,3.621,-0.024,4.825
-2.687,1.186,-0.053,1.607,3.619,-0.024,4.818
-2.824,1.049,0.243,1.602,3.615,-0.024,4.811
-2.824,1.104,0.465,1.631,3.640,-0.024,4.841
-2.984,0.901,0.262,1.603,3.602,-0.024,4.807
-3.003,0.971,0.208,1.602,3.610,-0.024,4.810
-2.738,0.893,0.477,1.618,3.626,-0.025,4.823
-2.734,0.811,0.746,1.602,3.612,-0.024,4.808
-2.383,1.002,0.695,1.614,3.616,-0.024,4.825
-2.336,1.076,0.808,1.611,3.620,-0.024,4.817
-2.477,1.404,0.672,1.616,3.626,-0.024,4.825
-2.453,1.743,0.855,1.616,3.629,-0.024,4.824
-2.270,1.880,1.058,1.618,3.626,-0.024,4.821
-2.286,2.367,0.613,1.590,3.594,-0.024,4.801
-2.200,2.406,0.968,1.621,3.630,-0.023,4.827
-2.095,2.426,1.253,1.609,3.616,-0.024,4.817
-1.923,2.718,1.000,1.621,3.629,-0.024,4.830
-1.638,2.999,1.101,1.603,3.571,-0.024,4.801
-1.693,3.202,1.000,1.620,3.630,-0.024,4.832
-1.681,3.451,1.019,1.615,3.609,-0.024,4.822
-1.553,3.685,0.906,1.610,3.623,-0.024,4.823
-1.436,3.760,1.093,1.617,3.609,-0.024,4.822
-1.428,3.767,0.586,1.615,3.623,-0.024,4.825
-1.264,3.760,0.812,1.614,3.622,-0.024,4.822
-1.443,4.017,0.610,1.621,3.611,-0.024,4.826
-1.381,4.309,0.886,1.602,3.611,-0.023,4.810
-1.354,4.095,0.621,1.609,3.617,-0.024,4.814
-1.186,3.756,0.555,1.614,3.621,-0.023,4.820
-0.964,3.919,0.153,1.611,3.610,-0.024,4.823
-0.851,3.935,0.165,1.610,3.619,-0.024,4.815
-0.878,3.814,0.259,1.601,3.615,-0.023,4.811
-0.679,3.530,0.025,1.623,3.627,-0.023,4.827
-0.656,3.572,0.064,1.632,3.597,-0.023,4.832
-0.722,3.331,0.032,1.616,3.625,-0.024,4.825
-0.238,3.108,-0.042,1.611,3.619,-0.024,4.824
0.101,2.898,-0.147,1.622,3.615,-0.024,4.830
0.312,2.597,-0.011,1.612,3.616,-0.024,4.825
0.238,2.445,-0.295,1.612,3.616,-0.024,4.819
0.491,2.383,-0.206,1.610,3.619,-0.024,4.820
0.514,2.005,-0.272,1.604,3.617,-0.024,4.812
0.706,1.603,-0.280,1.613,3.624,-0.024,4.821
0.975,1.529,-0.623,1.594,3.593,-0.024,4.800
1.310,1.150,-0.545,1.615,3.625,-0.024,4.824
2.032,0.698,-0.369,1.602,3.613,-0.023,4.816
2.082,0.546,-0.611,1.617,3.629,-0.024,4.826
2.394,0.675,-0.755,1.594,3.609,-0.024,4.804
2.800,0.417,-0.502,1.600,3.609,-0.024,4.808
2.952,0.055,-0.124,1.603,3.610,-0.023,4.813
2.905,-0.179,-0.077,1.613,3.624,-0.024,4.822
3.022,-0.616,-0.022,1.606,3.618,-0.024,4.818
3.599,-0.874,-0.381,1.609,3.615,-0.023,4.824
3.709,-1.201,-0.170,1.585,3.599,-0.023,4.795
3.455,-1.447,-0.167,1.617,3.614,-0.023,4.831
3.241,-1.669,-0.323,1.609,3.622,-0.023,4.822
3.560,-1.911,-0.178,1.598,3.611,-0.024,4.810
3.978,-2.102,0.025,1.605,3.619,-0.023,4.815
3.978,-2.539,-0.030,1.608,3.616,-0.024,4.821
3.732,-2.722,-0.128,1.615,3.611,-0.024,4.821
3.599,-3.112,-0.155,1.599,3.610,-0.023,4.808
3.818,-3.346,-0.030,1.607,3.610,-0.024,4.816
3.404,-3.530,-0.163,1.610,3.622,-0.024,4.818
3.358,-3.682,-0.354,1.620,3.613,-0.024,4.827
2.905,-3.724,-0.436,1.606,3.623,-0.024,4.816
2.737,-3.818,-0.256,1.602,3.598,-0.024,4.814
2.461,-3.479,-0.198,1.596,3.604,-0.023,4.804
2.234,-3.342,0.114,1.605,3.610,-0.024,4.817
2.121,-3.666,-0.194,1.589,3.598,-0.024,4.801
1.497,-3.799,-0.092,1.604,3.602,-0.024,4.815
1.302,-3.619,-0.369,1.591,3.604,-0.024,4.797
0.986,-3.748,-0.358,1.599,3.605,-0.024,4.808
0.183,-3.518,-0.131,1.599,3.602,-0.024,4.805
0.124,-3.678,0.005,1.617,3.625,-0.023,4.825
-0.219,-3.732,-0.112,1.595,3.607,-0.024,4.807
-0.355,-3.670,-0.112,1.618,3.625,-0.024,4.826
-0.484,-3.771,-0.046,1.608,3.620,-0.024,4.817
-0.878,-3.783,-0.038,1.609,3.608,-0.024,4.816
-1.202,-3.724,-0.190,1.588,3.602,-0.024,4.798
-1.595,-3.748,-0.128,1.628,3.640,-0.023,4.842
-1.775,-3.966,0.103,1.605,3.618,-0.024,4.815
-1.549,-3.951,0.169,1.614,3.618,-0.024,4.824
-1.545,-3.686,-0.217,1.603,3.613,-0.023,4.810
-1.790,-3.760,0.473,1.613,3.611,-0.024,4.818
-1.826,-3.705,0.847,1.610,3.619,-0.024,4.820
-1.576,-3.580,0.797,1.606,3.618,-0.023,4.815
-1.385,-3.409,0.996,1.611,3.620,-0.024,4.816
-1.369,-3.147,1.191,1.613,3.608,-0.024,4.819
-1.190,-2.640,1.124,1.621,3.632,-0.023,4.828
-1.104,-2.348,1.471,1.606,3.618,-0.024,4.814
-0.730,-2.079,1.358,1.595,3.607,-0.024,4.806
-0.909,-1.911,1.253,1.617,3.623,-0.023,4.822
-0.843,-1.595,1.019,1.624,3.634,-0.023,4.838
-0.971,-1.147,1.358,1.602,3.594,-0.024,4.809
-0.753,-1.061,1.627,1.616,3.624,-0.024,4.824
-0.624,-0.991,1.795,1.599,3.604,-0.024,4.808
-0.554,-0.831,1.858,1.617,3.618,-0.023,4.827
-0.429,-0.367,1.627,1.617,3.615,-0.023,4.823
-0.195,-0.195,1.608,1.617,3.621,-0.024,4.821
0.074,-0.160,1.093,1.611,3.618,-0.024,4.818
0.413,0.090,1.011,1.615,3.611,-0.024,4.816
0.479,0.199,0.785,1.625,3.617,-0.023,4.825
0.487,0.448,0.610,1.601,3.608,-0.024,4.805
0.748,0.811,0.528,1.624,3.613,-0.024,4.827
0.674,0.987,0.602,1.603,3.614,-0.023,4.808
0.620,1.326,0.344,1.625,3.628,-0.023,4.827
0.643,1.369,-0.050,1.606,3.608,-0.023,4.809
0.370,1.033,-0.073,1.604,3.607,-0.024,4.807
0.202,1.205,-0.030,1.605,3.613,-0.024,4.810
0.331,1.334,-0.479,1.616,3.622,-0.024,4.820
0.378,1.260,-0.373,1.595,3.600,-0.025,4.803
0.191,1.622,-0.299,1.610,3.616,-0.024,4.814
0.027,1.404,-0.748,1.598,3.581,-0.024,4.822
0.202,1.256,-0.568,1.621,3.627,-0.024,4.825
0.550,1.384,-0.459,1.602,3.613,-0.024,4.807
0.643,1.509,-0.381,1.619,3.610,-0.024,4.825
0.452,1.310,-0.428,1.610,3.616,-0.025,4.813
0.421,1.228,-0.155,1.615,3.622,-0.025,4.820
0.226,1.537,-0.330,1.608,3.611,-0.024,4.814
0.082,1.439,-0.369,1.605,3.609,-0.024,4.809
0.050,0.995,-0.424,1.622,3.609,-0.023,4.828
0.199,0.924,-0.681,1.595,3.595,-0.024,4.799
0.206,0.729,-0.467,1.612,3.615,-0.024,4.814
0.136,0.577,-0.486,1.602,3.598,-0.024,4.807
0.035,0.402,-0.451,1.611,3.617,-0.024,4.817
-0.035,0.433,0.036,1.610,3.614,-0.024,4.821
-0.078,0.445,0.056,1.628,3.625,-0.023,4.833
-0.012,0.281,-0.018,1.606,3.616,-0.024,4.813
-0.351,0.480,0.095,1.605,3.614,-0.024,4.814
-0.324,0.530,0.270,1.601,3.631,-0.024,4.812
-0.581,0.491,0.231,1.611,3.614,-0.024,4.815
-0.714,0.566,0.379,1.601,3.609,-0.024,4.807
-0.511,0.367,0.680,1.597,3.608,-0.024,4.803
-0.737,0.402,0.606,1.603,3.605,-0.024,4.806
-0.808,0.023,0.454,1.609,3.619,-0.024,4.816
-0.617,0.035,0.274,1.620,3.619,-0.024,4.830
-0.921,-0.281,0.516,1.584,3.597,-0.024,4.791
-1.127,-0.035,0.454,1.608,3.617,-0.024,4.819
-0.866,-0.589,0.461,1.625,3.635,-0.024,4.832
-0.925,-0.846,0.489,1.611,3.622,-0.024,4.821
-0.995,-0.768,0.270,1.588,3.596,-0.024,4.796
-0.644,-0.768,0.360,1.602,3.604,-0.023,4.805
-0.468,-0.885,0.434,1.629,3.638,-0.024,4.836
-0.269,-0.995,0.418,1.611,3.604,-0.023,4.818
0.004,-1.186,0.415,1.628,3.627,-0.024,4.830
0.039,-1.057,0.372,1.589,3.598,-0.024,4.801
0.316,-0.495,0.083,1.612,3.612,-0.024,4.821
0.581,-0.156,0.118,1.600,3.611,-0.024,4.808
0.694,0.113,0.438,1.617,3.629,-0.024,4.828
0.721,-0.062,0.617,1.614,3.621,-0.024,4.824
0.592,0.269,0.719,1.608,3.618,-0.024,4.815
0.600,0.464,0.535,1.616,3.625,-0.025,4.823
0.550,0.784,0.500,1.594,3.601,-0.024,4.805
0.503,1.045,0.680,1.613,3.606,-0.023,4.816
0.604,1.006,0.676,1.599,3.602,-0.024,4.805
0.663,1.283,1.003,1.610,3.620,-0.025,4.821
0.725,1.630,0.925,1.613,3.611,-0.024,4.818
0.690,1.849,1.023,1.601,3.610,-0.024,4.808
0.674,2.094,0.867,1.620,3.613,-0.024,4.826
0.947,2.168,0.777,1.617,3.624,-0.024,4.823
1.025,2.309,1.136,1.615,3.622,-0.024,4.824
0.862,2.239,1.335,1.589,3.584,-0.024,4.795
0.971,2.246,1.499,1.611,3.618,-0.023,4.815
0.686,2.102,1.713,1.613,3.611,-0.024,4.818
0.534,1.716,1.499,1.609,3.614,-0.024,4.818
0.795,1.657,1.627,1.603,3.615,-0.024,4.813
0.557,1.318,1.304,1.607,3.612,-0.023,4.817
0.436,1.002,1.113,1.602,3.608,-0.024,4.814
0.495,0.745,1.655,1.611,3.621,-0.024,4.820
0.257,0.355,1.397,1.597,3.605,-0.024,4.806
0.230,0.335,1.089,1.599,3.609,-0.024,4.804
0.183,0.183,1.035,1.617,3.621,-0.023,4.826
0.230,-0.222,0.863,1.612,3.622,-0.024,4.820
0.214,-0.101,0.489,1.612,3.612,-0.024,4.821
0.105,-0.101,0.391,1.599,3.604,-0.023,4.807
0.152,-0.238,0.434,1.611,3.610,-0.024,4.816
0.074,-0.308,0.391,1.604,3.606,-0.024,4.814
-0.102,-0.449,0.426,1.619,3.624,-0.024,4.825
0.070,-0.187,0.216,1.612,3.620,-0.024,4.823
-0.234,-0.265,0.032,1.604,3.604,-0.024,4.821
-0.461,-0.550,0.044,1.600,3.608,-0.024,4.807
-0.815,-0.807,0.048,1.627,3.624,-0.023,4.832
-0.769,-0.839,0.266,1.597,3.606,-0.023,4.805
-0.991,-1.033,0.106,1.605,3.615,-0.024,4.812
-0.979,-0.901,-0.108,1.626,3.632,-0.024,4.832
-0.886,-1.049,-0.167,1.605,3.617,-0.024,4.814
-1.194,-1.033,-0.026,1.602,3.608,-0.024,4.810
-0.971,-0.909,0.184,1.611,3.624,-0.024,4.820
-1.108,-0.484,-0.128,1.624,3.625,-0.024,4.836
-1.221,-0.608,-0.338,1.611,3.622,-0.024,4.819
-1.073,-0.874,-0.252,1.608,3.619,-0.024,4.820
-1.042,-0.608,-0.034,1.595,3.606,-0.024,4.802
-0.792,-0.651,0.021,1.621,3.631,-0.023,4.830
-0.671,-0.757,0.028,1.614,3.627,-0.024,4.824
-0.527,-0.628,0.017,1.594,3.600,-0.024,4.813
-0.640,-0.604,0.196,1.609,3.612,-0.024,4.815
-0.648,-0.429,-0.018,1.602,3.615,-0.024,4.811
-0.546,-0.413,0.075,1.604,3.598,-0.024,4.810
-0.515,-0.234,0.087,1.609,3.622,-0.025,4.819
-0.215,-0.269,0.212,1.603,3.598,-0.024,4.815
0.230,-0.324,0.321,1.602,3.619,-0.024,4.815
0.425,-0.203,0.157,1.620,3.614,-0.024,4.832
0.507,-0.070,0.192,1.610,3.620,-0.024,4.819
0.893,0.242,0.208,1.602,3.610,-0.024,4.811
1.107,0.175,0.099,1.625,3.620,-0.024,4.835
1.088,0.226,0.196,1.613,3.629,-0.024,4.827
1.146,0.335,0.181,1.608,3.603,-0.024,4.813
1.376,0.074,0.223,1.599,3.598,-0.024,4.810
1.497,0.308,0.403,1.613,3.625,-0.023,4.823
1.614,0.328,0.184,1.614,3.627,-0.024,4.828
1.762,0.140,0.017,1.610,3.609,-0.024,4.823
1.700,0.265,-0.373,1.602,3.616,-0.024,4.814
2.051,0.398,-0.346,1.614,3.624,-0.024,4.825
1.969,0.218,-0.787,1.619,3.631,-0.024,4.828
2.316,0.136,-0.666,1.598,3.612,-0.024,4.808
2.398,0.109,-0.498,1.609,3.620,-0.023,4.821
2.550,0.160,-1.009,1.595,3.609,-0.023,4.806
2.472,0.413,-0.845,1.611,3.611,-0.024,4.824
2.539,0.378,-0.716,1.604,3.619,-0.023,4.813
2.390,0.378,-0.393,1.611,3.625,-0.024,4.825
2.324,0.339,-0.638,1.607,3.610,-0.023,4.819
2.110,0.612,-0.794,1.609,3.618,-0.024,4.820
1.778,0.624,-0.958,1.604,3.603,-0.024,4.813
1.369,0.643,-1.071,1.599,3.612,-0.023,4.808
1.310,0.667,-0.837,1.607,3.603,-0.024,4.814
1.279,0.647,-0.767,1.589,3.590,-0.024,4.796
1.201,0.679,-1.025,1.613,3.625,-0.024,4.825
1.177,0.608,-0.744,1.599,3.617,-0.024,4.810
1.181,0.737,-0.954,1.610,3.623,-0.024,4.824
1.021,0.932,-0.857,1.610,3.604,-0.024,4.817
0.698,0.772,-0.525,1.614,3.625,-0.024,4.826
0.936,0.538,-0.209,1.605,3.616,-0.024,4.814
0.553,0.796,-0.104,1.606,3.606,-0.024,4.812
0.273,0.702,0.251,1.615,3.625,-0.024,4.822
0.386,0.827,0.305,1.613,3.618,-0.023,4.827
