1,,,,,,
DECL,,,,,,
0.039,0.155,-0.229,1.605,3.531,-0.023,4.828
-0.051,0.073,0.091,1.591,3.516,-0.023,4.821
0.031,-0.013,0.056,1.581,3.515,-0.023,4.810
0.062,-0.083,0.083,1.595,3.513,-0.023,4.824
0.004,-0.025,0.118,1.583,3.512,-0.023,4.808
-0.070,-0.185,0.243,1.583,3.516,-0.023,4.810
0.070,0.077,0.013,1.582,3.514,-0.023,4.810
0.203,0.065,0.021,1.599,3.531,-0.023,4.825
-0.027,0.030,-0.174,1.593,3.521,-0.023,4.816
-0.230,0.092,-0.194,1.597,3.525,-0.022,4.827
0.043,0.318,-0.065,1.588,3.520,-0.022,4.813
0.082,0.045,0.278,1.597,3.528,-0.022,4.824
-0.012,-0.228,0.239,1.585,3.519,-0.023,4.812
-0.039,-0.278,-0.026,1.584,3.510,-0.022,4.811
0.172,0.080,-0.256,1.586,3.514,-0.023,4.810
0.023,0.190,-0.011,1.608,3.539,-0.022,4.838
-0.199,0.143,-0.358,1.589,3.519,-0.023,4.819
-0.027,-0.122,-0.385,1.575,3.493,-0.023,4.803
-0.125,-0.005,-0.077,1.593,3.528,-0.023,4.822
-0.109,0.084,0.180,1.604,3.517,-0.023,4.830
0.137,0.065,-0.073,1.604,3.514,-0.023,4.828
-0.043,0.010,-0.015,1.591,3.521,-0.022,4.818
-0.094,-0.029,-0.085,1.586,3.517,-0.023,4.811
0.109,0.018,-0.354,1.586,3.519,-0.023,4.816
-0.008,0.096,-0.065,1.590,3.527,-0.023,4.818
-0.121,-0.095,0.262,1.594,3.515,-0.022,4.817
-0.199,-0.122,0.169,1.600,3.529,-0.022,4.824
0.066,-0.009,0.009,1.592,3.522,-0.022,4.821
0.101,-0.103,0.282,1.613,3.546,-0.023,4.839
-0.105,-0.048,0.013,1.574,3.504,-0.023,4.803
0.148,0.022,0.079,1.584,3.519,-0.022,4.810
0.105,-0.017,-0.171,1.598,3.531,-0.023,4.828
0.004,0.088,-0.428,1.599,3.529,-0.023,4.823
0.016,0.233,-0.089,1.584,3.511,-0.023,4.810
-0.031,0.080,-0.073,1.572,3.507,-0.023,4.799
0.023,0.096,-0.139,1.599,3.534,-0.022,4.828
-0.047,0.108,-0.108,1.593,3.511,-0.023,4.816
-0.168,-0.040,0.067,1.585,3.501,-0.023,4.807
-0.086,-0.033,0.169,1.583,3.511,-0.023,4.806
0.269,-0.056,-0.007,1.594,3.528,-0.023,4.821
-0.074,-0.044,-0.128,1.607,3.536,-0.023,4.833
-0.101,0.229,0.067,1.588,3.503,-0.023,4.812
0.105,-0.177,0.106,1.595,3.526,-0.022,4.821
-0.027,-0.142,-0.167,1.578,3.550,-0.023,4.813
-0.004,-0.220,-0.135,1.581,3.502,-0.023,4.810
-0.023,-0.060,0.044,1.595,3.523,-0.023,4.819
0.043,-0.025,-0.225,1.603,3.534,-0.023,4.831
-0.019,-0.232,-0.139,1.594,3.524,-0.023,4.819
-0.144,-0.126,-0.073,1.586,3.522,-0.022,4.815
-0.148,0.049,0.130,1.592,3.522,-0.023,4.816
0.090,0.080,0.099,1.586,3.521,-0.023,4.815
-0.144,0.092,-0.139,1.583,3.512,-0.023,4.807
30.767,-28.904,-1.719,1.615,3.545,-0.022,4.840
111.493,-127.024,12.875,1.595,3.528,-0.023,4.822
-177.438,160.000,-7.421,1.591,3.523,-0.022,4.817
-52.498,93.267,-7.959,1.584,3.518,-0.023,4.811
25.440,9.784,-21.800,1.586,3.511,-0.023,4.816
46.488,-108.503,22.044,1.591,3.527,-0.023,4.817
60.938,-68.185,16.291,1.591,3.526,-0.023,4.822
-8.993,46.510,-3.883,1.585,3.499,-0.023,4.808
-55.591,57.890,-9.866,1.600,3.518,-0.023,4.821
-12.866,2.717,-0.756,1.603,3.536,-0.023,4.829
33.384,-49.531,7.895,1.605,3.537,-0.022,4.835
15.596,-4.884,-3.142,1.590,3.521,-0.023,4.815
-20.627,31.179,-4.398,1.588,3.520,-0.023,4.812
-6.899,-8.449,2.400,1.605,3.531,-0.023,4.833
10.967,-11.042,-0.405,1.584,3.512,-0.023,4.810
1.708,7.444,-2.148,1.580,3.501,-0.022,4.801
-0.792,-4.990,3.308,1.589,3.514,-0.022,4.812
-0.799,0.509,0.165,1.591,3.516,-0.023,4.819
-5.167,12.264,-4.032,1.599,3.529,-0.023,4.825
1.541,-7.408,2.731,1.604,3.518,-0.023,4.832
6.209,-12.329,1.869,1.585,3.521,-0.023,4.814
-1.334,11.882,-4.359,1.586,3.536,-0.023,4.819
-5.050,5.513,0.453,1.604,3.536,-0.023,4.831
3.549,-10.941,2.735,1.590,3.517,-0.023,4.814
1.486,2.120,-1.649,1.577,3.493,-0.023,4.804
-4.590,6.106,-1.348,1.598,3.526,-0.022,4.825
3.292,-4.993,1.682,1.607,3.532,-0.023,4.831
2.874,-0.508,-0.498,1.588,3.502,-0.023,4.818
-5.635,5.618,-1.547,1.570,3.503,-0.023,4.796
0.745,-3.933,1.908,1.579,3.512,-0.023,4.805
3.736,-5.001,0.286,1.586,3.521,-0.023,4.814
-4.380,7.003,-2.202,1.603,3.534,-0.023,4.828
0.679,1.071,1.440,1.584,3.511,-0.023,4.807
4.473,-6.889,1.159,1.587,3.518,-0.022,4.816
-3.674,4.234,-2.027,1.592,3.514,-0.023,4.821
-1.907,1.726,0.500,1.595,3.524,-0.023,4.821
3.998,-5.216,1.385,1.588,3.511,-0.023,4.811
-1.400,3.879,-1.224,1.596,3.527,-0.023,4.824
-3.288,2.050,0.239,1.608,3.539,-0.023,4.836
4.064,-5.816,1.393,1.589,3.517,-0.022,4.812
0.995,1.239,-1.146,1.580,3.510,-0.023,4.805
-4.696,5.416,-1.454,1.591,3.524,-0.023,4.823
2.001,-2.603,0.988,1.576,3.507,-0.023,4.801
2.379,-3.297,0.149,1.586,3.513,-0.023,4.815
-3.358,3.509,-1.204,1.577,3.509,-0.023,4.803
1.685,0.221,0.290,1.586,3.511,-0.023,4.812
2.516,-2.431,-0.221,1.584,3.518,-0.023,4.813
-3.654,3.727,-1.177,1.599,3.531,-0.023,4.825
0.109,-0.633,0.914,1.585,3.511,-0.023,4.808
3.284,-4.826,1.050,1.590,3.504,-0.023,4.818
-2.242,3.867,-1.298,1.602,3.530,-0.022,4.830
-1.388,2.069,-0.327,1.604,3.534,-0.023,4.828
2.734,-3.913,0.703,1.588,3.528,-0.022,4.817
-1.189,0.860,-0.541,1.585,3.518,-0.023,4.812
-2.379,1.757,-0.354,1.586,3.520,-0.022,4.813
2.726,-2.045,0.660,1.601,3.519,-0.023,4.823
1.213,0.260,-0.338,1.589,3.521,-0.023,4.817
-3.093,2.190,-0.720,1.588,3.519,-0.023,4.814
1.439,-1.483,0.422,1.594,3.510,-0.023,4.821
1.119,-1.148,-0.007,1.604,3.538,-0.023,4.831
-2.902,2.740,-0.709,1.591,3.519,-0.023,4.821
0.987,-0.497,0.691,1.594,3.519,-0.023,4.818
2.129,-2.564,0.524,1.602,3.521,-0.022,4.834
-1.856,2.315,-0.771,1.606,3.539,-0.023,4.838
-0.421,0.677,0.329,1.592,3.523,-0.023,4.818
1.864,-2.306,0.676,1.581,3.508,-0.023,4.804
-1.178,1.867,-0.717,1.588,3.510,-0.023,4.813
-1.225,0.864,0.005,1.588,3.535,-0.022,4.818
1.864,-1.948,0.492,1.589,3.516,-0.023,4.816
-0.246,1.106,-0.494,1.597,3.515,-0.022,4.824
-1.650,1.157,-0.288,1.572,3.505,-0.023,4.799
1.603,-1.199,0.457,1.598,3.515,-0.023,4.821
0.632,-0.352,-0.003,1.591,3.525,-0.023,4.818
-1.778,1.297,-0.795,1.586,3.515,-0.023,4.812
1.073,-0.567,0.383,1.575,3.507,-0.023,4.801
1.127,-0.957,0.274,1.583,3.516,-0.023,4.810
-1.942,1.601,-0.783,1.603,3.535,-0.023,4.833
0.164,-0.173,-0.167,1.607,3.541,-0.023,4.836
1.186,-1.725,0.052,1.591,3.520,-0.023,4.818
-1.018,1.465,-0.276,1.584,3.514,-0.023,4.811
-0.273,0.006,0.461,1.592,3.522,-0.023,4.819
1.392,-1.827,0.594,1.605,3.526,-0.023,4.836
-0.636,0.911,-0.171,1.582,3.497,-0.023,4.810
-0.760,0.428,-0.077,1.609,3.530,-0.022,4.835
1.256,-0.703,-0.034,1.599,3.529,-0.023,4.825
-0.039,0.724,-0.802,1.594,3.521,-0.023,4.818
-1.213,0.568,-0.206,1.577,3.507,-0.023,4.803
1.377,-1.519,0.824,1.597,3.531,-0.023,4.824
0.351,-0.111,0.539,1.609,3.537,-0.023,4.837
-1.189,0.607,-0.206,1.595,3.508,-0.023,4.821
0.449,0.151,0.290,1.586,3.504,-0.023,4.818
1.197,-0.625,0.294,1.599,3.524,-0.023,4.822
-1.158,1.161,-0.303,1.591,3.522,-0.023,4.817
-0.090,-0.290,0.325,1.591,3.524,-0.022,4.818
0.764,-0.746,0.344,1.593,3.505,-0.022,4.818
-0.819,1.137,-0.463,1.591,3.527,-0.022,4.822
-0.445,0.002,0.106,1.599,3.530,-0.022,4.826
0.683,-0.727,-0.135,1.599,3.531,-0.023,4.829
-0.086,0.580,-0.596,1.583,3.505,-0.023,4.813
-0.542,-0.111,0.118,1.603,3.524,-0.022,4.829
0.601,-1.008,0.352,1.583,3.514,-0.023,4.806
0.098,0.061,-0.096,1.614,3.543,-0.022,4.839
-0.905,0.662,-0.272,1.596,3.523,-0.023,4.822
0.495,-0.216,0.083,1.595,3.522,-0.023,4.820
0.094,0.194,-0.217,1.595,3.518,-0.022,4.825
-0.546,0.650,-0.533,1.588,3.520,-0.023,4.816
0.835,-0.423,0.036,1.597,3.521,-0.023,4.828
0.581,-0.380,0.040,1.591,3.521,-0.023,4.818
-0.601,0.576,-0.233,1.589,3.503,-0.023,4.814
0.113,-0.056,0.087,1.591,3.513,-0.023,4.815
0.488,-0.415,-0.022,1.598,3.527,-0.023,4.822
-0.296,0.470,-0.475,1.565,3.497,-0.023,4.790
-0.277,0.236,0.227,1.602,3.533,-0.023,4.828
0.406,-0.473,0.223,1.610,3.543,-0.023,4.841
-0.398,0.034,0.067,1.600,3.513,-0.023,4.831
-0.386,0.096,0.009,1.596,3.525,-0.023,4.822
0.172,-0.048,0.165,1.597,3.473,-0.023,4.827
0.070,-0.087,-0.221,1.585,3.521,-0.023,4.813
-0.250,0.162,-0.202,1.592,3.519,-0.023,4.821
0.386,-0.337,0.255,1.585,3.513,-0.022,4.809
0.137,-0.150,0.169,1.588,3.511,-0.023,4.817
-0.624,0.283,-0.206,1.592,3.512,-0.023,4.821
0.293,-0.263,-0.167,1.576,3.499,-0.023,4.807
0.137,-0.551,0.216,1.592,3.518,-0.023,4.817
-0.487,0.268,-0.147,1.602,3.530,-0.022,4.828
0.250,-0.259,-0.096,1.599,3.522,-0.023,4.830
0.425,-0.391,0.262,1.586,3.516,-0.022,4.817
-0.019,0.256,-0.155,1.607,3.535,-0.023,4.831
-0.043,-0.118,-0.198,1.586,3.521,-0.022,4.811
0.070,-0.403,-0.022,1.591,3.511,-0.023,4.818
-0.031,0.205,-0.081,1.616,3.539,-0.023,4.838
-0.027,0.190,-0.100,1.588,3.516,-0.023,4.817
0.254,-0.220,-0.389,1.588,3.516,-0.022,4.812
-0.105,-0.095,0.075,1.589,3.516,-0.023,4.821
-0.218,-0.177,-0.280,1.605,3.529,-0.023,4.837
0.152,-0.473,-0.030,1.594,3.528,-0.023,4.820
-0.027,-0.352,0.243,1.588,3.502,-0.023,4.814
-0.285,0.123,-0.284,1.601,3.531,-0.023,4.826
0.078,-0.290,-0.143,1.586,3.520,-0.023,4.812
0.039,-0.235,0.180,1.594,3.507,-0.023,4.820
-0.476,0.139,-0.093,1.572,3.487,-0.023,4.799
0.020,0.010,-0.030,1.600,3.531,-0.022,4.826
0.035,-0.216,0.208,1.589,3.520,-0.023,4.816
-0.191,0.236,0.270,1.588,3.520,-0.023,4.816
-0.008,-0.126,-0.061,1.592,3.526,-0.023,4.820
0.160,0.080,-0.307,1.584,3.516,-0.023,4.809
0.090,0.006,0.021,1.602,3.534,-0.023,4.827
-0.152,-0.017,0.247,1.600,3.532,-0.023,4.828
0.211,-0.220,0.177,1.597,3.530,-0.023,4.826
-0.019,-0.099,-0.299,1.602,3.532,-0.023,4.828
0.101,0.240,-0.081,1.595,3.524,-0.023,4.823
0.211,0.131,-0.120,1.607,3.537,-0.023,4.835
-0.058,-0.009,-0.245,1.585,3.512,-0.023,4.811
-0.207,0.303,0.095,1.584,3.511,-0.023,4.814
0.043,0.030,-0.124,1.595,3.528,-0.023,4.820
0.055,-0.130,-0.221,1.589,3.518,-0.023,4.819
-0.070,0.314,-0.280,1.597,3.508,-0.022,4.819
0.215,-0.009,-0.198,1.581,3.514,-0.022,4.810
0.261,-0.126,-0.245,1.588,3.521,-0.023,4.816
-0.168,0.326,0.266,1.601,3.530,-0.023,4.828
-0.004,0.182,0.290,1.594,3.526,-0.023,4.818
0.043,-0.029,0.141,1.593,3.518,-0.023,4.820
0.020,0.045,-0.089,1.594,3.507,-0.023,4.818
0.160,0.174,-0.003,1.595,3.514,-0.023,4.825
0.156,-0.060,0.149,1.584,3.517,-0.023,4.808
0.086,-0.384,-0.112,1.590,3.516,-0.023,4.819
-0.012,-0.220,0.110,1.589,3.521,-0.023,4.818
0.265,0.119,0.005,1.603,3.517,-0.023,4.824
-0.218,-0.165,-0.135,1.585,3.521,-0.023,4.812
-0.343,0.174,0.177,1.588,3.517,-0.023,4.814
0.078,-0.349,0.071,1.588,3.519,-0.023,4.812
-0.070,-0.079,0.430,1.601,3.529,-0.022,4.825
-0.047,0.186,0.060,1.590,3.523,-0.023,4.817
-0.097,0.233,0.352,1.597,3.531,-0.023,4.826
0.101,-0.056,0.235,1.585,3.498,-0.023,4.807
0.031,-0.040,0.141,1.599,3.527,-0.023,4.823
0.012,-0.239,-0.303,1.590,3.517,-0.023,4.817
0.261,-0.212,-0.147,1.588,3.512,-0.023,4.816
0.047,0.151,0.032,1.599,3.517,-0.023,4.826
0.035,0.038,0.091,1.585,3.514,-0.023,4.808
-0.078,-0.130,0.282,1.602,3.527,-0.022,4.834
0.105,0.018,-0.167,1.598,3.532,-0.023,4.826
0.160,0.100,-0.003,1.590,3.521,-0.023,4.814
0.090,-0.154,-0.104,1.584,3.514,-0.023,4.809
0.020,0.014,-0.366,1.604,3.518,-0.023,4.831
-0.113,0.065,-0.057,1.602,3.523,-0.022,4.835
-0.289,-0.048,0.239,1.585,3.506,-0.023,4.810
-0.117,-0.208,-0.128,1.604,3.525,-0.023,4.832
-0.269,-0.107,-0.249,1.605,3.537,-0.023,4.831
0.129,0.057,0.157,1.593,3.525,-0.023,4.823
0.066,0.022,0.001,1.584,3.504,-0.023,4.807
-0.023,0.116,-0.210,1.585,3.514,-0.023,4.810
0.098,-0.009,-0.245,1.596,3.509,-0.022,4.822
0.320,-0.060,-0.229,1.604,3.518,-0.023,4.830
-0.008,0.291,-0.319,1.588,3.518,-0.023,4.813
0.183,0.155,-0.370,1.598,3.542,-0.023,4.828
0.164,-0.263,-0.155,1.607,3.519,-0.023,4.834
-0.043,-0.333,-0.221,1.593,3.514,-0.023,4.811
-0.094,0.010,-0.214,1.586,3.499,-0.022,4.812
-0.121,-0.103,-0.237,1.583,3.498,-0.023,4.809
0.074,-0.091,-0.022,1.582,3.517,-0.023,4.808
0.027,-0.009,-0.198,1.606,3.538,-0.022,4.835
-0.168,-0.099,0.145,1.580,3.513,-0.023,4.806
-0.140,-0.228,-0.159,1.600,3.517,-0.023,4.831
-0.175,-0.247,-0.069,1.597,3.520,-0.023,4.822
-0.179,-0.103,-0.018,1.584,3.501,-0.023,4.812
-0.035,0.174,-0.241,1.601,3.517,-0.023,4.829
-0.023,0.092,-0.174,1.592,3.526,-0.023,4.822
-0.105,0.100,-0.143,1.591,3.521,-0.023,4.817
0.066,0.002,-0.159,1.581,3.513,-0.023,4.808
0.070,0.190,0.036,1.581,3.509,-0.023,4.810
0.074,0.014,0.083,1.581,3.507,-0.023,4.812
-0.035,0.182,-0.206,1.597,3.521,-0.022,4.821
-0.156,0.357,0.028,1.609,3.538,-0.022,4.837
-0.004,0.186,0.087,1.588,3.520,-0.023,4.816
-0.289,-0.165,-0.280,1.599,3.518,-0.022,4.828
-0.109,0.018,-0.093,1.594,3.524,-0.023,4.821
0.020,-0.072,-0.034,1.591,3.522,-0.023,4.818
0.121,-0.126,-0.077,1.593,3.524,-0.022,4.818
-0.074,0.197,-0.116,1.586,3.501,-0.023,4.811
-0.234,0.424,-0.331,1.586,3.503,-0.023,4.814
-0.031,0.638,-0.619,1.605,3.537,-0.023,4.833
-0.343,-1.725,0.871,1.585,3.512,-0.023,4.810
0.281,-0.427,0.383,1.593,3.525,-0.023,4.819
0.374,0.428,-0.522,1.586,3.517,-0.023,4.813
-0.998,1.543,-0.159,1.598,3.531,-0.023,4.826
-0.160,0.599,-0.818,1.577,3.512,-0.023,4.807
0.577,-0.961,1.284,1.579,3.506,-0.023,4.818
0.031,-0.649,1.042,1.583,3.495,-0.023,4.809
-0.308,0.346,-0.362,1.599,3.535,-0.022,4.825
-0.456,2.171,-0.588,1.612,3.540,-0.022,4.838
0.714,-0.754,0.329,1.598,3.528,-0.023,4.824
0.725,-1.132,0.512,1.578,3.511,-0.023,4.805
-0.117,-0.013,0.652,1.606,3.536,-0.023,4.833
-0.292,0.716,0.079,1.584,3.517,-0.022,4.811
0.246,0.338,-0.366,1.595,3.529,-0.023,4.821
-0.160,-0.048,-0.182,1.583,3.514,-0.023,4.808
-0.101,-0.360,0.200,1.594,3.523,-0.023,4.819
-0.097,0.213,0.391,1.584,3.518,-0.023,4.810
-0.421,0.385,0.071,1.601,3.526,-0.023,4.828
0.281,0.057,0.036,1.588,3.516,-0.023,4.817
0.074,-0.083,0.134,1.584,3.506,-0.023,4.808
-0.097,-0.044,0.251,1.598,3.527,-0.023,4.826
0.148,-0.017,0.173,1.594,3.524,-0.023,4.819
0.226,0.002,0.095,1.584,3.518,-0.023,4.810
-0.062,0.092,0.001,1.587,3.516,-0.023,4.811
0.101,-0.091,-0.171,1.600,3.529,-0.023,4.826
0.078,0.069,-0.065,1.586,3.504,-0.023,4.817
-0.242,-0.087,0.340,1.580,3.499,-0.023,4.807
-0.101,0.158,0.461,1.601,3.531,-0.023,4.827
0.203,-0.157,0.251,1.589,3.510,-0.023,4.813
0.195,-0.181,-0.186,1.588,3.502,-0.023,4.811
-0.183,0.002,-0.159,1.598,3.528,-0.023,4.825
-0.055,0.057,-0.225,1.585,3.514,-0.023,4.814
0.101,-0.255,-0.241,1.589,3.517,-0.023,4.813
-0.016,0.069,-0.190,1.607,3.523,-0.023,4.835
0.133,-0.087,-0.217,1.582,3.513,-0.022,4.809
0.059,-0.060,-0.108,1.588,3.502,-0.023,4.817
0.020,-0.220,-0.171,1.601,3.511,-0.023,4.825
-0.039,-0.177,-0.022,1.602,3.533,-0.023,4.828
0.261,-0.037,0.091,1.602,3.531,-0.023,4.827
0.070,-0.005,-0.241,1.581,3.489,-0.022,4.802
0.023,-0.072,0.032,1.602,3.532,-0.022,4.832
0.137,-0.095,-0.116,1.595,3.508,-0.023,4.818
0.027,-0.157,0.005,1.583,3.496,-0.023,4.808
-0.175,0.038,0.024,1.584,3.497,-0.022,4.811
0.176,-0.130,-0.198,1.589,3.521,-0.023,4.815
0.070,-0.056,0.063,1.604,3.522,-0.022,4.838
-0.008,0.045,-0.108,1.597,3.510,-0.023,4.822
-0.078,-0.220,-0.323,1.598,3.529,-0.022,4.825
-0.078,-0.040,-0.151,1.588,3.523,-0.023,4.816
-0.168,0.162,-0.288,1.604,3.534,-0.023,4.832
-0.078,-0.181,-0.139,1.591,3.524,-0.022,4.818
-0.140,0.065,-0.116,1.599,3.519,-0.023,4.821
-0.179,0.260,0.138,1.603,3.530,-0.023,4.828
-0.027,-0.037,-0.128,1.604,3.533,-0.023,4.807
0.289,0.010,-0.143,1.603,3.528,-0.022,4.828
-0.070,0.041,-0.018,1.596,3.514,-0.023,4.825
-0.016,0.127,-0.241,1.583,3.515,-0.023,4.811
0.086,-0.064,-0.018,1.579,3.515,-0.023,4.808
-0.062,0.116,-0.210,1.598,3.521,-0.023,4.827
-0.066,-0.017,-0.155,1.592,3.515,-0.023,4.820
-0.117,0.143,-0.210,1.616,3.526,-0.023,4.839
0.027,-0.103,-0.198,1.602,3.524,-0.023,4.829
0.027,0.045,0.223,1.598,3.529,-0.022,4.824
-0.062,-0.212,0.340,1.589,3.514,-0.023,4.814
-0.105,0.116,0.208,1.580,3.512,-0.023,4.809
0.012,0.186,0.118,1.585,3.514,-0.023,4.809
0.012,-0.177,0.223,1.604,3.524,-0.023,4.827
0.070,0.279,0.040,1.601,3.516,-0.022,4.830
-0.136,0.045,-0.104,1.579,3.519,-0.023,4.808
-0.250,-0.021,-0.073,1.603,3.533,-0.022,4.830
-0.125,0.030,-0.221,1.597,3.481,-0.023,4.838
0.012,-0.037,-0.003,1.601,3.531,-0.022,4.825
0.086,-0.052,-0.108,1.591,3.523,-0.023,4.817
0.012,-0.005,0.258,1.595,3.528,-0.023,4.823
0.012,-0.005,0.333,1.588,3.521,-0.023,4.814
0.051,0.084,-0.112,1.594,3.526,-0.023,4.819
-0.074,0.002,-0.370,1.591,3.527,-0.023,4.819
0.082,-0.033,0.009,1.605,3.521,-0.023,4.829
0.109,-0.115,-0.206,1.595,3.525,-0.023,4.821
0.016,0.131,-0.264,1.600,3.521,-0.022,4.830
-0.039,0.041,-0.428,1.596,3.511,-0.023,4.823
-0.055,0.010,0.036,1.606,3.517,-0.022,4.831
0.000,-0.048,0.126,1.606,3.532,-0.023,4.834
-0.094,0.166,0.024,1.614,3.539,-0.023,4.841
-0.074,0.026,-0.217,1.604,3.537,-0.022,4.830
-0.086,-0.021,-0.284,1.590,3.520,-0.023,4.816
-0.140,0.143,0.227,1.582,3.512,-0.022,4.812
-0.183,0.119,-0.046,1.609,3.538,-0.022,4.835
-0.148,0.100,0.079,1.589,3.503,-0.023,4.816
-0.074,0.041,0.048,1.575,3.507,-0.023,4.801
-0.008,-0.150,0.013,1.602,3.529,-0.022,4.827
0.172,0.178,0.095,1.594,3.529,-0.023,4.821
0.105,0.104,-0.073,1.601,3.517,-0.023,4.824
0.082,0.077,0.009,1.598,3.526,-0.022,4.827
0.004,-0.033,0.126,1.595,3.524,-0.023,4.822
0.172,-0.044,-0.253,1.598,3.510,-0.023,4.823
0.265,0.041,0.036,1.584,3.519,-0.022,4.810
-0.043,-0.052,-0.108,1.580,3.511,-0.023,4.806
-0.242,-0.204,0.106,1.592,3.522,-0.023,4.818
0.047,0.311,-0.167,1.613,3.528,-0.023,4.837
0.117,0.123,-0.034,1.595,3.533,-0.023,4.821
-0.117,0.186,-0.093,1.609,3.522,-0.022,4.832
0.031,-0.103,0.247,1.581,3.507,-0.022,4.806
-0.012,-0.087,0.028,1.601,3.514,-0.023,4.827
0.051,-0.091,-0.338,1.593,3.506,-0.023,4.819
-0.051,-0.115,0.028,1.587,3.521,-0.023,4.815
0.101,0.096,0.071,1.576,3.512,-0.023,4.804
-0.027,0.041,-0.015,1.591,3.512,-0.023,4.813
0.000,-0.208,-0.061,1.594,3.522,-0.023,4.821
0.164,-0.099,-0.073,1.590,3.523,-0.022,4.818
0.137,0.112,-0.256,1.587,3.519,-0.023,4.816
-0.074,0.724,-0.385,1.595,3.524,-0.023,4.820
-0.265,0.662,-0.529,1.584,3.515,-0.023,4.813
0.183,-1.070,0.461,1.585,3.517,-0.022,4.810
0.000,-0.680,-0.015,1.607,3.526,-0.023,4.838
0.316,-0.115,-0.186,1.592,3.518,-0.023,4.815
-0.265,0.864,-0.268,1.599,3.533,-0.023,4.826
-0.355,0.470,-0.007,1.595,3.526,-0.023,4.821
0.464,0.233,0.294,1.573,3.503,-0.023,4.799
0.195,-0.169,0.645,1.579,3.512,-0.023,4.806
-0.343,-0.091,0.695,1.590,3.524,-0.023,4.816
-0.140,0.322,-0.108,1.598,3.527,-0.023,4.824
0.187,0.252,-0.022,1.582,3.500,-0.023,4.807
0.070,-0.243,0.184,1.585,3.501,-0.023,4.810
0.218,-0.411,-0.081,1.610,3.537,-0.023,4.837
0.558,0.127,-0.763,1.595,3.516,-0.023,4.821
0.031,-0.150,-0.147,1.575,3.508,-0.023,4.802
-0.226,-0.115,0.453,1.593,3.521,-0.022,4.819
0.012,-0.193,0.013,1.591,3.516,-0.023,4.819
0.140,-0.208,-0.104,1.586,3.515,-0.023,4.809
-0.066,0.049,-0.186,1.586,3.520,-0.022,4.811
-0.175,-0.138,-0.085,1.602,3.518,-0.023,4.830
-0.039,-0.271,0.177,1.594,3.509,-0.023,4.822
-0.058,-0.126,0.372,1.586,3.523,-0.023,4.815
-0.207,0.092,0.048,1.593,3.524,-0.022,4.821
-0.156,0.045,0.060,1.590,3.520,-0.023,4.818
0.207,-0.126,-0.085,1.582,3.511,-0.023,4.807
-0.214,-0.029,0.036,1.598,3.524,-0.023,4.826
0.004,-0.087,-0.065,1.602,3.532,-0.023,4.830
0.296,-0.064,-0.249,1.594,3.522,-0.023,4.821
0.246,-0.021,-0.190,1.587,3.520,-0.023,4.814
0.246,0.162,-0.057,1.598,3.529,-0.022,4.823
-0.070,0.014,-0.233,1.598,3.530,-0.023,4.824
-0.086,-0.165,0.024,1.581,3.497,-0.023,4.808
0.172,-0.134,0.391,1.588,3.512,-0.023,4.811
0.047,-0.216,-0.132,1.612,3.543,-0.022,4.837
-0.234,-0.115,0.099,1.591,3.523,-0.022,4.818
-0.062,0.096,0.134,1.588,3.506,-0.023,4.819
-0.105,-0.025,-0.026,1.610,3.531,-0.022,4.835
0.031,0.143,0.013,1.606,3.533,-0.023,4.835
-0.113,0.002,-0.112,1.594,3.525,-0.023,4.819
0.016,0.084,-0.151,1.570,3.503,-0.023,4.798
-0.090,0.127,-0.054,1.593,3.505,-0.023,4.818
-0.183,-0.029,0.013,1.582,3.516,-0.023,4.812
-0.211,-0.146,0.028,1.589,3.521,-0.023,4.818
0.055,0.225,0.048,1.582,3.505,-0.023,4.811
-0.090,0.182,-0.022,1.601,3.532,-0.022,4.826
0.094,0.162,-0.015,1.589,3.511,-0.023,4.813
0.031,0.217,0.060,1.595,3.517,-0.023,4.819
0.086,0.190,-0.022,1.597,3.526,-0.022,4.825
0.137,0.100,0.013,1.574,3.510,-0.023,4.801
-0.012,-0.021,-0.077,1.591,3.518,-0.023,4.816
-0.039,0.006,0.251,1.593,3.512,-0.023,4.820
-0.300,0.104,0.083,1.605,3.527,-0.023,4.820
0.039,-0.068,0.239,1.581,3.503,-0.023,4.812
0.144,0.221,-0.128,1.591,3.513,-0.023,4.816
-0.175,-0.005,-0.093,1.613,3.536,-0.023,4.842
-0.109,-0.017,0.036,1.591,3.519,-0.023,4.819
0.047,0.112,-0.007,1.602,3.513,-0.023,4.831
0.250,-0.025,0.149,1.591,3.520,-0.023,4.816
0.129,0.135,0.001,1.602,3.533,-0.022,4.831
0.277,-0.130,-0.272,1.588,3.507,-0.023,4.818
0.211,-0.068,-0.284,1.576,3.509,-0.022,4.802
-0.004,-0.033,-0.065,1.602,3.532,-0.023,4.828
0.086,0.041,-0.229,1.592,3.515,-0.023,4.823
0.039,0.073,-0.147,1.598,3.522,-0.023,4.827
0.207,0.014,-0.030,1.587,3.499,-0.023,4.811
0.148,-0.111,0.032,1.588,3.518,-0.023,4.816
0.133,0.030,0.138,1.602,3.516,-0.023,4.830
-0.086,-0.115,0.200,1.596,3.518,-0.023,4.822
0.285,0.006,-0.327,1.586,3.517,-0.023,4.817
0.203,-0.142,0.091,1.586,3.515,-0.023,4.812
0.129,0.104,-0.057,1.597,3.516,-0.023,4.826
