1,,,,,,
DECL,,,,,,
0.476,-0.062,0.149,1.599,3.716,-0.023,5.107
0.433,-0.089,0.071,1.608,3.710,-0.022,5.113
0.339,-0.315,0.008,1.594,3.715,-0.022,5.100
0.281,-0.151,0.051,1.588,3.708,-0.023,5.098
0.417,-0.011,-0.113,1.609,3.727,-0.023,5.117
0.413,-0.206,0.024,1.593,3.709,-0.022,5.096
0.308,-0.225,-0.198,1.577,3.680,-0.023,5.084
0.078,-0.198,-0.187,1.606,3.723,-0.023,5.114
0.000,-0.245,-0.288,1.598,3.710,-0.022,5.101
-0.172,-0.288,-0.058,1.591,3.711,-0.023,5.098
0.000,-0.405,-0.089,1.601,3.712,-0.022,5.111
-0.078,-0.284,-0.148,1.597,3.716,-0.022,5.103
-0.203,-0.155,-0.187,1.609,3.718,-0.022,5.116
-0.269,0.040,-0.358,1.590,3.705,-0.023,5.099
-0.441,-0.026,-0.440,1.584,3.663,-0.022,5.108
-0.339,-0.186,-0.674,1.588,3.698,-0.023,5.099
-0.375,-0.151,-0.826,1.602,3.715,-0.022,5.104
-0.425,-0.062,-0.374,1.609,3.707,-0.022,5.117
-0.480,-0.397,-0.514,1.617,3.720,-0.023,5.125
-0.339,-0.065,-0.300,1.597,3.694,-0.022,5.100
-0.211,-0.054,-0.120,1.601,3.720,-0.022,5.108
-0.090,0.044,-0.284,1.586,3.701,-0.023,5.096
-0.016,-0.182,-0.565,1.605,3.722,-0.023,5.110
-0.008,-0.229,-0.589,1.592,3.708,-0.023,5.095
-0.035,0.145,-0.366,1.588,3.690,-0.023,5.096
-0.246,0.020,-0.351,1.598,3.698,-0.023,5.103
-0.238,-0.296,-0.479,1.583,3.700,-0.023,5.087
0.004,-0.374,-0.257,1.587,3.705,-0.023,5.096
0.015,-0.241,-0.546,1.613,3.718,-0.022,5.115
0.132,-0.069,-0.709,1.603,3.703,-0.023,5.112
0.070,-0.284,-0.491,1.586,3.691,-0.023,5.095
0.039,-0.015,0.020,1.586,3.704,-0.023,5.093
-0.090,0.055,-0.117,1.602,3.723,-0.022,5.112
0.148,0.083,-0.507,1.608,3.718,-0.022,5.119
0.125,-0.015,-0.432,1.605,3.722,-0.023,5.112
0.257,-0.019,-0.276,1.582,3.698,-0.023,5.092
0.000,0.309,-0.464,1.583,3.689,-0.022,5.092
0.086,0.321,-0.319,1.601,3.719,-0.023,5.109
-0.144,0.219,-0.468,1.605,3.713,-0.022,5.110
-0.094,0.305,-0.702,1.589,3.704,-0.023,5.092
-0.191,0.321,-0.136,1.598,3.714,-0.023,5.102
-0.047,0.403,-0.230,1.592,3.692,-0.022,5.097
-0.219,0.453,-0.468,1.594,3.707,-0.023,5.103
-0.312,0.387,-0.046,1.588,3.708,-0.022,5.094
-0.320,0.301,-0.374,1.582,3.704,-0.022,5.091
-0.546,0.282,-0.304,1.580,3.701,-0.022,5.087
-0.406,0.180,-0.370,1.598,3.721,-0.022,5.101
-0.417,0.227,-0.549,1.587,3.706,-0.022,5.094
-0.453,0.036,-0.101,1.604,3.701,-0.022,5.110
-0.765,0.005,-0.448,1.604,3.702,-0.023,5.111
-0.542,-0.124,-0.343,1.602,3.715,-0.023,5.107
-0.382,-0.023,-0.526,1.588,3.707,-0.023,5.094
-0.503,-0.038,-0.300,1.599,3.715,-0.022,5.105
-0.554,-0.136,-0.120,1.590,3.704,-0.022,5.101
-0.679,-0.257,-0.397,1.604,3.711,-0.023,5.107
-0.581,-0.143,-0.518,1.593,3.711,-0.023,5.098
-0.503,-0.358,-0.499,1.578,3.680,-0.023,5.085
-0.433,-0.459,-0.378,1.607,3.724,-0.022,5.115
-0.343,-0.588,-0.483,1.605,3.708,-0.023,5.110
-0.105,-0.487,-0.596,1.596,3.713,-0.023,5.108
-0.234,-0.611,-0.362,1.601,3.716,-0.022,5.109
-0.215,-0.467,-0.421,1.582,3.730,-0.023,5.098
-0.246,-0.455,-0.230,1.613,3.726,-0.023,5.115
-0.254,-0.557,-0.027,1.602,3.719,-0.022,5.109
-0.024,-0.416,-0.362,1.587,3.705,-0.023,5.096
0.066,-0.393,-0.109,1.588,3.695,-0.022,5.091
0.117,-0.561,-0.686,1.591,3.705,-0.023,5.098
0.234,-0.385,-0.300,1.618,3.729,-0.022,5.127
0.394,-0.666,-0.596,1.592,3.709,-0.022,5.099
0.164,-0.565,-0.136,1.593,3.713,-0.022,5.101
0.366,-0.557,-0.230,1.587,3.699,-0.023,5.101
0.499,-0.545,-0.117,1.596,3.712,-0.023,5.100
0.491,-0.611,-0.171,1.585,3.705,-0.023,5.089
0.437,-0.596,0.117,1.583,3.696,-0.022,5.092
0.733,-0.237,0.137,1.596,3.694,-0.023,5.102
0.975,-0.557,0.098,1.595,3.714,-0.023,5.101
0.503,-0.428,-0.078,1.589,3.707,-0.022,5.095
0.589,-0.179,-0.015,1.606,3.716,-0.022,5.115
0.577,-0.463,0.055,1.602,3.719,-0.023,5.108
0.628,-0.522,-0.218,1.591,3.698,-0.022,5.102
0.499,-0.506,-0.483,1.606,3.714,-0.022,5.109
0.304,-0.440,-0.144,1.588,3.696,-0.023,5.094
0.312,-0.647,-0.265,1.584,3.691,-0.023,5.095
0.203,-0.401,-0.604,1.600,3.720,-0.022,5.108
0.156,-0.580,-0.222,1.603,3.715,-0.023,5.108
0.207,-0.709,-0.300,1.603,3.704,-0.023,5.107
0.214,-0.658,-0.078,1.591,3.707,-0.022,5.097
0.175,-0.455,-0.214,1.594,3.710,-0.022,5.097
0.090,-0.237,-0.269,1.593,3.705,-0.023,5.097
0.257,-0.276,-0.273,1.598,3.697,-0.023,5.103
0.195,-0.350,-0.651,1.582,3.694,-0.023,5.093
-0.086,-0.186,-0.522,1.594,3.711,-0.022,5.103
0.027,-0.034,-0.561,1.613,3.715,-0.023,5.118
-0.113,-0.202,-0.468,1.585,3.705,-0.023,5.090
-0.203,-0.186,-0.413,1.607,3.724,-0.022,5.112
0.000,-0.253,-0.366,1.597,3.712,-0.023,5.103
0.019,-0.112,-0.581,1.597,3.715,-0.023,5.101
0.074,-0.167,-0.152,1.589,3.707,-0.023,5.097
-0.133,-0.179,-0.538,1.604,3.712,-0.023,5.112
-0.059,-0.159,-0.354,1.593,3.711,-0.023,5.100
-0.070,-0.249,-0.331,1.601,3.720,-0.023,5.108
-0.102,0.141,-0.323,1.595,3.702,-0.023,5.105
-0.024,0.153,-0.440,1.592,3.707,-0.023,5.100
-0.031,-0.093,-0.183,1.597,3.716,-0.022,5.102
0.105,0.083,-0.358,1.614,3.734,-0.022,5.127
-0.063,0.016,-0.507,1.606,3.704,-0.023,5.107
-0.102,0.157,-0.319,1.584,3.696,-0.023,5.093
0.156,0.219,-0.499,1.592,3.709,-0.023,5.098
0.070,0.009,-0.113,1.604,3.721,-0.022,5.110
0.082,0.063,-0.011,1.597,3.701,-0.022,5.100
0.125,0.169,0.055,1.579,3.692,-0.023,5.082
-0.043,-0.081,0.164,1.597,3.699,-0.023,5.105
0.214,0.075,-0.101,1.605,3.704,-0.023,5.104
0.191,0.024,-0.066,1.590,3.697,-0.022,5.099
0.214,0.075,0.387,1.600,3.713,-0.022,5.113
0.039,0.204,0.273,1.614,3.714,-0.022,5.123
-0.035,0.102,-0.218,1.602,3.720,-0.022,5.110
0.171,0.102,0.063,1.586,3.707,-0.023,5.095
0.054,-0.159,-0.218,1.608,3.720,-0.022,5.116
0.195,-0.155,0.125,1.603,3.721,-0.023,5.109
0.000,-0.038,-0.039,1.597,3.714,-0.021,5.104
0.129,-0.104,0.036,1.609,3.723,-0.023,5.118
-0.102,0.075,-0.132,1.606,3.720,-0.022,5.111
-0.261,-0.241,-0.144,1.602,3.717,-0.022,5.109
-0.020,-0.249,-0.195,1.607,3.725,-0.023,5.116
-0.020,-0.143,-0.202,1.612,3.711,-0.023,5.118
0.105,-0.241,-0.062,1.598,3.697,-0.023,5.100
-0.215,-0.175,0.188,1.579,3.700,-0.023,5.085
-0.008,-0.011,0.020,1.599,3.718,-0.023,5.107
-0.090,-0.136,0.055,1.596,3.708,-0.023,5.106
-0.460,-0.241,-0.163,1.602,3.721,-0.022,5.108
-0.414,-0.237,-0.007,1.577,3.698,-0.022,5.082
-0.160,-0.631,-0.027,1.596,3.704,-0.022,5.107
-0.273,-0.518,-0.487,1.618,3.716,-0.022,5.125
-0.394,-0.315,-0.483,1.595,3.698,-0.023,5.102
-0.394,-0.455,-0.171,1.579,3.688,-0.023,5.083
-0.351,-0.623,-0.187,1.611,3.713,-0.022,5.115
-0.492,-0.666,-0.483,1.612,3.721,-0.023,5.124
-0.406,-0.397,-0.608,1.598,3.718,-0.022,5.103
-0.636,-0.756,-0.620,1.596,3.712,-0.023,5.100
-0.519,-0.639,-0.479,1.609,3.720,-0.022,5.113
-0.605,-0.650,-0.553,1.579,3.696,-0.023,5.091
-0.741,-0.615,-0.323,1.610,3.723,-0.022,5.117
-0.741,-0.635,-0.573,1.598,3.697,-0.022,5.101
-0.531,-0.643,-0.756,1.598,3.709,-0.022,5.102
-0.527,-0.709,-0.678,1.587,3.697,-0.023,5.098
-0.566,-0.576,-0.542,1.599,3.718,-0.022,5.108
-0.597,-0.537,-0.686,1.609,3.723,-0.023,5.114
-0.538,-0.494,-0.745,1.592,3.693,-0.023,5.098
-0.577,-0.615,-0.881,1.623,3.727,-0.022,5.130
-0.722,-0.678,-1.014,1.602,3.718,-0.022,5.107
-0.640,-0.452,-0.643,1.602,3.705,-0.022,5.107
-0.753,-0.432,-0.561,1.594,3.708,-0.022,5.100
-0.495,-0.416,-0.819,1.620,3.730,-0.022,5.127
-0.304,-0.280,-0.698,1.608,3.708,-0.023,5.115
-0.573,-0.221,-0.366,1.586,3.694,-0.023,5.093
-0.492,-0.194,-0.140,1.592,3.704,-0.022,5.098
-0.234,-0.065,-0.354,1.612,3.725,-0.023,5.113
-0.273,-0.143,-0.429,1.602,3.720,-0.023,5.110
-0.133,-0.023,-0.378,1.602,3.718,-0.022,5.113
0.043,0.013,-0.070,1.611,3.711,-0.022,5.120
-0.219,-0.101,-0.081,1.591,3.707,-0.023,5.101
0.008,-0.132,-0.015,1.601,3.705,-0.023,5.107
0.476,-0.147,-0.035,1.592,3.711,-0.022,5.100
0.316,-0.155,-0.050,1.601,3.706,-0.022,5.110
0.437,-0.077,-0.105,1.597,3.712,-0.022,5.108
0.464,-0.206,0.199,1.585,3.704,-0.022,5.093
0.483,-0.011,0.149,1.607,3.725,-0.022,5.114
0.725,-0.054,-0.039,1.596,3.712,-0.023,5.103
0.561,0.013,0.110,1.601,3.701,-0.023,5.107
0.714,-0.081,0.012,1.603,3.721,-0.023,5.115
0.858,0.110,0.125,1.612,3.713,-0.023,5.118
0.725,-0.054,0.472,1.598,3.717,-0.023,5.102
0.706,-0.007,0.266,1.585,3.703,-0.023,5.091
0.912,0.005,0.000,1.607,3.728,-0.023,5.116
0.753,-0.019,0.121,1.606,3.724,-0.022,5.111
0.893,0.188,-0.101,1.584,3.712,-0.022,5.092
0.936,-0.058,0.390,1.605,3.711,-0.022,5.113
0.885,-0.065,0.340,1.610,3.710,-0.022,5.117
0.682,-0.182,-0.081,1.597,3.703,-0.022,5.100
0.639,-0.323,-0.042,1.602,3.720,-0.023,5.110
0.495,-0.483,-0.335,1.601,3.714,-0.023,5.102
0.515,-0.104,-0.323,1.605,3.706,-0.022,5.112
0.538,-0.104,-0.261,1.602,3.721,-0.022,5.108
0.441,-0.026,-0.479,1.591,3.708,-0.022,5.100
0.480,-0.358,-0.468,1.591,3.702,-0.022,5.098
0.203,-0.323,-0.105,1.596,3.716,-0.023,5.102
-0.035,-0.058,-0.436,1.604,3.709,-0.023,5.110
-0.203,0.016,-0.382,1.602,3.716,-0.023,5.106
0.078,-0.296,-0.698,1.588,3.708,-0.023,5.096
0.027,-0.182,-0.468,1.612,3.730,-0.022,5.119
-0.230,-0.101,-0.526,1.605,3.717,-0.022,5.109
-0.105,-0.311,-0.429,1.603,3.722,-0.022,5.109
-0.168,-0.190,-0.604,1.602,3.713,-0.023,5.105
-0.425,0.001,-0.331,1.590,3.701,-0.023,5.097
-0.289,-0.147,-0.319,1.596,3.704,-0.023,5.098
-0.573,-0.151,-0.651,1.591,3.711,-0.023,5.098
-0.745,-0.307,-0.721,1.603,3.718,-0.023,5.109
-0.441,-0.393,-0.659,1.599,3.714,-0.023,5.103
-0.484,-0.245,-0.471,1.582,3.705,-0.023,5.089
-0.445,-0.463,-0.234,1.588,3.708,-0.023,5.094
-0.488,-0.557,-0.659,1.602,3.702,-0.022,5.109
-0.811,-0.572,-0.694,1.584,3.692,-0.023,5.094
-0.948,-0.643,-0.409,1.585,3.708,-0.023,5.092
-0.905,-0.475,-0.604,1.618,3.716,-0.022,5.124
-0.831,-0.210,-0.557,1.621,3.718,-0.022,5.126
-0.687,-0.335,-0.432,1.601,3.705,-0.022,5.105
-0.577,-0.689,-0.331,1.602,3.717,-0.022,5.107
-0.616,-0.736,-0.109,1.614,3.728,-0.023,5.121
-0.765,-0.814,-0.035,1.587,3.702,-0.023,5.090
-0.796,-0.736,-0.070,1.592,3.710,-0.022,5.098
-0.819,-0.935,-0.152,1.603,3.711,-0.023,5.110
-0.402,-0.553,-0.163,1.605,3.702,-0.023,5.110
-0.312,-0.584,-0.284,1.585,3.706,-0.022,5.091
-0.570,-0.717,-0.237,1.595,3.711,-0.023,5.103
-0.378,-0.514,-0.261,1.589,3.702,-0.022,5.098
-0.066,-0.502,0.051,1.581,3.703,-0.023,5.088
-0.125,-0.572,0.129,1.598,3.699,-0.023,5.106
-0.121,-0.530,0.075,1.598,3.716,-0.022,5.104
0.051,-0.553,0.067,1.583,3.703,-0.023,5.089
0.019,-0.494,0.059,1.599,3.703,-0.023,5.106
0.000,-0.257,-0.210,1.596,3.714,-0.023,5.109
-0.016,-0.596,-0.655,1.614,3.725,-0.023,5.117
0.121,-0.342,-0.288,1.594,3.708,-0.022,5.099
0.374,-0.327,-0.011,1.602,3.720,-0.022,5.112
0.327,-0.440,-0.156,1.615,3.714,-0.023,5.120
0.655,-0.077,0.028,1.593,3.696,-0.023,5.102
0.203,-0.026,-0.109,1.588,3.707,-0.022,5.095
0.230,-0.218,-0.507,1.593,3.708,-0.022,5.101
0.351,-0.112,-0.156,1.616,3.731,-0.022,5.122
0.327,-0.069,-0.315,1.592,3.711,-0.023,5.097
0.386,0.024,-0.339,1.583,3.693,-0.022,5.083
0.281,-0.054,-0.335,1.589,3.698,-0.023,5.097
0.448,-0.179,-0.222,1.610,3.728,-0.023,5.116
0.363,0.055,-0.054,1.590,3.707,-0.023,5.096
0.437,-0.140,-0.491,1.596,3.696,-0.023,5.108
0.363,-0.073,-0.206,1.605,3.702,-0.023,5.110
0.199,-0.081,-0.195,1.587,3.708,-0.023,5.092
0.382,-0.042,-0.425,1.604,3.705,-0.022,5.107
0.316,-0.140,-0.195,1.592,3.707,-0.023,5.097
0.230,0.024,-0.257,1.590,3.703,-0.023,5.097
0.390,-0.019,-0.132,1.606,3.718,-0.023,5.117
0.288,-0.026,-0.300,1.595,3.709,-0.023,5.106
0.261,-0.023,-0.222,1.609,3.725,-0.023,5.114
0.179,-0.288,-0.347,1.584,3.703,-0.022,5.090
0.191,0.044,-0.128,1.595,3.697,-0.023,5.103
-0.020,0.052,-0.167,1.599,3.716,-0.022,5.107
0.051,0.075,-0.007,1.595,3.708,-0.023,5.100
-0.055,0.036,-0.066,1.582,3.701,-0.022,5.088
0.027,-0.003,-0.195,1.607,3.723,-0.022,5.112
0.249,0.020,-0.253,1.599,3.715,-0.022,5.104
-0.043,-0.237,-0.386,1.607,3.708,-0.022,5.114
0.000,-0.175,-0.054,1.591,3.694,-0.023,5.095
0.035,-0.210,-0.101,1.599,3.726,-0.023,5.108
0.226,-0.116,-0.261,1.596,3.707,-0.023,5.101
0.168,-0.163,-0.019,1.601,3.717,-0.023,5.104
0.082,-0.218,0.024,1.603,3.705,-0.023,5.109
0.062,-0.112,-0.074,1.617,3.734,-0.022,5.123
-0.113,-0.077,-0.460,1.610,3.730,-0.023,5.119
-0.047,0.005,-0.237,1.606,3.713,-0.023,5.114
0.035,-0.190,-0.191,1.594,3.701,-0.022,5.107
0.117,-0.182,-0.709,1.589,3.703,-0.023,5.091
0.093,-0.319,-0.546,1.600,3.719,-0.022,5.106
0.058,-0.101,0.227,1.588,3.707,-0.023,5.094
-0.137,-0.065,-0.230,1.606,3.705,-0.022,5.110
-0.125,-0.296,-0.019,1.604,3.723,-0.023,5.108
0.187,-0.284,-0.549,1.596,3.700,-0.022,5.100
-0.059,-0.288,-0.358,1.596,3.706,-0.023,5.110
-0.137,-0.381,-0.397,1.594,3.696,-0.023,5.102
-0.300,-0.455,-0.179,1.595,3.705,-0.022,5.100
-0.230,-0.393,-0.292,1.596,3.715,-0.023,5.105
-0.336,-0.288,-0.682,1.611,3.725,-0.023,5.114
-0.269,-0.296,-0.826,1.584,3.703,-0.023,5.090
-0.417,-0.479,-0.565,1.596,3.715,-0.023,5.102
-0.429,-0.487,-0.674,1.612,3.730,-0.023,5.118
-0.359,-0.526,-0.401,1.608,3.712,-0.023,5.117
-0.585,-0.370,-0.534,1.595,3.711,-0.022,5.105
-0.371,-0.370,-0.464,1.602,3.719,-0.023,5.112
-0.562,-0.424,-0.479,1.619,3.725,-0.023,5.124
-0.593,-0.452,-0.518,1.607,3.724,-0.022,5.114
-0.597,-0.225,-0.702,1.609,3.723,-0.022,5.122
-0.527,-0.257,-0.663,1.600,3.716,-0.022,5.105
-0.351,-0.303,-0.674,1.591,3.708,-0.023,5.101
-0.511,-0.413,-0.674,1.592,3.712,-0.022,5.098
-0.687,-0.307,-0.304,1.613,3.728,-0.022,5.118
-0.675,-0.007,-0.510,1.597,3.715,-0.022,5.105
-0.484,0.118,-0.444,1.585,3.705,-0.022,5.090
-0.328,-0.062,-0.167,1.612,3.712,-0.023,5.121
-0.359,-0.046,-0.335,1.598,3.714,-0.023,5.103
-0.164,-0.128,-0.460,1.592,3.711,-0.022,5.099
-0.183,-0.023,-0.417,1.583,3.700,-0.023,5.085
-0.109,0.005,0.063,1.598,3.714,-0.023,5.103
-0.086,0.161,-0.023,1.608,3.728,-0.022,5.118
0.012,0.184,-0.050,1.582,3.703,-0.023,5.088
-0.094,0.176,0.043,1.598,3.716,-0.023,5.104
0.113,0.208,0.032,1.609,3.727,-0.022,5.116
-0.066,0.270,-0.085,1.594,3.709,-0.023,5.099
0.265,0.052,-0.019,1.594,3.698,-0.022,5.104
0.355,0.110,-0.148,1.610,3.725,-0.022,5.120
0.355,0.145,0.094,1.598,3.716,-0.023,5.103
0.203,-0.085,-0.054,1.600,3.719,-0.022,5.106
0.125,-0.218,0.102,1.591,3.709,-0.022,5.101
0.452,-0.260,0.098,1.612,3.726,-0.023,5.098
0.405,-0.206,-0.120,1.601,3.716,-0.023,5.105
0.148,-0.257,-0.237,1.623,3.738,-0.023,5.127
0.222,-0.420,0.020,1.609,3.727,-0.022,5.117
0.207,-0.413,0.129,1.576,3.693,-0.022,5.081
0.366,-0.697,-0.101,1.599,3.717,-0.023,5.107
0.335,-0.580,0.312,1.606,3.708,-0.022,5.112
0.304,-0.557,-0.179,1.588,3.703,-0.022,5.099
0.405,-0.670,0.063,1.583,3.689,-0.023,5.085
0.261,-0.565,-0.331,1.596,3.712,-0.022,5.102
0.109,-0.639,-0.253,1.595,3.715,-0.023,5.101
0.273,-0.537,-0.401,1.593,3.700,-0.022,5.101
0.468,-0.514,-0.429,1.589,3.708,-0.022,5.099
0.292,-0.787,-0.452,1.592,3.711,-0.022,5.098
0.062,-0.608,-0.479,1.592,3.709,-0.023,5.096
0.230,-0.245,-0.413,1.608,3.726,-0.023,5.112
0.175,-0.245,-0.241,1.587,3.698,-0.023,5.097
0.355,-0.202,-0.206,1.589,3.698,-0.023,5.097
0.082,-0.440,-0.542,1.596,3.712,-0.023,5.103
0.035,-0.397,-0.471,1.589,3.692,-0.023,5.099
0.226,-0.253,-0.448,1.590,3.706,-0.023,5.096
0.152,-0.413,-0.366,1.613,3.730,-0.022,5.120
0.207,-0.331,-0.507,1.596,3.713,-0.023,5.106
0.097,-0.276,-0.573,1.610,3.726,-0.023,5.116
0.195,-0.374,-0.585,1.611,3.722,-0.022,5.120
0.203,-0.416,-0.936,1.593,3.694,-0.022,5.099
0.171,-0.233,-0.756,1.598,3.715,-0.023,5.104
0.218,-0.358,-0.230,1.617,3.715,-0.022,5.119
-0.086,-0.315,-0.780,1.594,3.691,-0.022,5.100
0.054,-0.323,-0.670,1.595,3.695,-0.022,5.101
-0.035,-0.280,-0.526,1.599,3.714,-0.022,5.104
-0.055,-0.136,-0.265,1.611,3.718,-0.023,5.117
0.008,-0.155,-0.495,1.597,3.714,-0.023,5.100
0.218,-0.331,-0.589,1.597,3.716,-0.022,5.103
0.156,-0.128,-0.526,1.613,3.732,-0.022,5.121
-0.027,-0.101,-0.409,1.606,3.723,-0.022,5.111
0.179,-0.089,-0.565,1.598,3.707,-0.023,5.110
-0.113,-0.019,-0.639,1.603,3.699,-0.023,5.106
-0.246,0.114,-0.253,1.607,3.719,-0.022,5.117
-0.187,-0.054,-0.354,1.610,3.726,-0.022,5.119
-0.363,0.052,-0.167,1.585,3.705,-0.022,5.093
-0.277,-0.233,-0.624,1.589,3.692,-0.023,5.094
-0.499,-0.307,-0.464,1.602,3.708,-0.023,5.111
-0.651,-0.179,-0.101,1.602,3.711,-0.022,5.107
-0.499,-0.151,-0.456,1.585,3.702,-0.022,5.090
-0.667,-0.218,-0.046,1.590,3.702,-0.023,5.094
-0.308,-0.467,-0.280,1.589,3.689,-0.023,5.096
-0.566,-0.452,-0.191,1.595,3.697,-0.022,5.106
-0.823,-0.358,-0.175,1.609,3.705,-0.022,5.112
-0.694,-0.533,-0.074,1.581,3.689,-0.022,5.090
-0.456,-0.748,-0.249,1.601,3.699,-0.023,5.107
-0.441,-0.643,-0.218,1.595,3.710,-0.023,5.099
-0.605,-0.463,0.008,1.605,3.722,-0.023,5.110
-0.515,-0.510,-0.019,1.595,3.712,-0.023,5.102
-0.472,-0.732,0.270,1.585,3.695,-0.022,5.088
-0.324,-0.701,0.133,1.604,3.722,-0.022,5.113
-0.363,-0.561,-0.261,1.608,3.726,-0.023,5.113
-0.476,-0.670,0.016,1.605,3.724,-0.023,5.113
-0.542,-0.643,0.207,1.575,3.695,-0.022,5.081
-0.347,-0.537,0.176,1.595,3.712,-0.022,5.105
-0.133,-0.237,0.156,1.605,3.725,-0.022,5.112
-0.234,-0.498,0.032,1.599,3.715,-0.023,5.106
-0.148,-0.592,-0.273,1.590,3.707,-0.022,5.094
-0.246,-0.475,-0.491,1.607,3.723,-0.023,5.113
0.070,-0.541,-0.128,1.602,3.724,-0.023,5.108
-0.176,-0.448,0.024,1.610,3.711,-0.022,5.120
-0.316,-0.436,-0.078,1.595,3.705,-0.023,5.105
-0.133,-0.276,-0.132,1.618,3.716,-0.022,5.123
-0.063,-0.335,0.059,1.590,3.711,-0.022,5.097
-0.008,-0.381,-0.031,1.614,3.717,-0.022,5.131
-0.063,-0.381,-0.448,1.587,3.705,-0.023,5.093
0.027,-0.338,-0.288,1.596,3.715,-0.022,5.106
0.425,-0.303,-0.171,1.584,3.704,-0.023,5.091
0.281,-0.299,-0.128,1.606,3.723,-0.023,5.110
0.086,-0.237,-0.464,1.596,3.706,-0.023,5.098
0.125,-0.167,-0.300,1.590,3.710,-0.023,5.098
0.300,-0.147,-0.234,1.604,3.715,-0.023,5.115
0.207,0.032,-0.109,1.605,3.723,-0.022,5.112
0.125,0.009,-0.370,1.584,3.665,-0.023,5.107
0.515,0.091,-0.187,1.597,3.710,-0.023,5.105
0.277,0.161,0.055,1.584,3.702,-0.022,5.093
0.257,0.153,-0.245,1.609,3.713,-0.022,5.114
-0.141,0.009,-0.249,1.602,3.720,-0.023,5.110
0.027,0.005,-0.300,1.590,3.705,-0.023,5.096
-0.156,0.020,-0.085,1.602,3.708,-0.021,5.106
-0.012,0.258,-0.253,1.615,3.712,-0.022,5.121
-0.160,0.371,-0.132,1.590,3.707,-0.023,5.095
0.058,0.250,-0.315,1.590,3.708,-0.022,5.097
0.218,0.106,-0.273,1.581,3.701,-0.023,5.084
0.097,0.196,-0.479,1.607,3.707,-0.023,5.112
0.117,0.161,-0.440,1.599,3.718,-0.022,5.107
0.012,-0.069,-0.144,1.588,3.709,-0.023,5.096
-0.063,0.122,-0.249,1.599,3.717,-0.022,5.105
-0.199,0.161,-0.534,1.599,3.713,-0.022,5.113
-0.234,-0.292,-0.479,1.598,3.716,-0.023,5.104
-0.117,-0.116,-0.171,1.593,3.709,-0.023,5.097
-0.168,-0.007,0.156,1.584,3.675,-0.023,5.110
-0.176,-0.132,-0.097,1.589,3.694,-0.023,5.098
-0.269,-0.175,-0.557,1.610,3.729,-0.022,5.120
-0.020,0.036,-0.284,1.593,3.690,-0.023,5.097
-0.226,-0.214,-0.393,1.588,3.691,-0.022,5.096
-0.277,-0.327,-0.452,1.596,3.709,-0.023,5.099
-0.191,-0.136,-0.487,1.607,3.723,-0.023,5.114
-0.620,-0.019,-0.280,1.600,3.716,-0.023,5.107
-0.180,-0.257,-0.366,1.589,3.711,-0.023,5.097
-0.164,-0.296,-0.401,1.598,3.714,-0.022,5.102
-0.293,-0.257,-0.354,1.609,3.724,-0.022,5.117
-0.203,-0.420,-0.596,1.592,3.709,-0.023,5.099
-0.246,-0.498,-0.542,1.601,3.719,-0.022,5.107
-0.176,-0.452,-0.429,1.584,3.710,-0.023,5.090
-0.187,-0.725,-0.417,1.629,3.745,-0.022,5.129
-0.031,-0.576,-0.148,1.609,3.724,-0.022,5.115
-0.094,-0.510,-0.085,1.604,3.700,-0.023,5.107
0.097,-0.522,-0.589,1.595,3.695,-0.022,5.098
-0.141,-0.479,-0.058,1.596,3.704,-0.023,5.100
0.019,-0.549,-0.358,1.587,3.703,-0.023,5.094
0.203,-0.545,-0.343,1.614,3.716,-0.022,5.126
0.070,-0.362,-0.526,1.590,3.700,-0.023,5.101
-0.004,-0.428,-0.393,1.607,3.723,-0.023,5.113
0.168,-0.233,-0.308,1.604,3.718,-0.023,5.115
0.144,-0.393,-0.113,1.592,3.712,-0.023,5.099
0.058,-0.362,-0.058,1.604,3.704,-0.023,5.108
0.070,-0.335,-0.163,1.589,3.692,-0.023,5.097
0.296,-0.081,-0.237,1.592,3.700,-0.022,5.097
0.117,-0.108,-0.058,1.588,3.704,-0.022,5.094
0.246,-0.023,-0.109,1.586,3.704,-0.023,5.093
0.187,-0.015,-0.148,1.599,3.715,-0.022,5.103
0.214,-0.140,0.082,1.606,3.725,-0.023,5.115
0.093,-0.171,-0.120,1.585,3.707,-0.023,5.092
0.105,-0.007,-0.050,1.591,3.709,-0.022,5.097
0.370,-0.077,0.215,1.604,3.724,-0.022,5.114
0.265,-0.136,0.238,1.611,3.729,-0.023,5.121
0.156,-0.147,-0.019,1.590,3.707,-0.023,5.096
0.086,-0.026,0.020,1.582,3.699,-0.023,5.087
0.160,0.075,0.000,1.593,3.693,-0.022,5.103
0.054,-0.089,-0.148,1.601,3.714,-0.023,5.111
-0.012,-0.011,-0.054,1.593,3.711,-0.023,5.099
-0.133,-0.179,-0.093,1.591,3.708,-0.023,5.098
-0.098,-0.026,-0.011,1.602,3.718,-0.023,5.110
-0.031,-0.007,-0.167,1.600,3.698,-0.022,5.106
-0.211,-0.011,-0.468,1.604,3.726,-0.023,5.110
-0.094,0.071,-0.421,1.590,3.710,-0.022,5.098
-0.055,-0.182,-0.163,1.601,3.718,-0.022,5.117
0.000,-0.140,-0.074,1.594,3.714,-0.023,5.102
-0.074,-0.218,-0.362,1.600,3.716,-0.023,5.108
-0.359,-0.296,-0.237,1.595,3.715,-0.023,5.099
