1,,,,,,
DECL,,,,,,
-0.215,0.098,-0.386,1.588,3.687,-0.023,5.100
-0.031,-0.085,-0.370,1.585,3.681,-0.024,5.103
-0.070,0.157,-0.230,1.595,3.670,-0.023,5.106
-0.382,0.040,-0.191,1.599,3.677,-0.023,5.115
-0.378,0.052,-0.261,1.591,3.691,-0.023,5.106
-0.129,-0.194,-0.296,1.580,3.666,-0.024,5.089
-0.277,-0.089,-0.464,1.580,3.670,-0.023,5.092
-0.297,-0.038,-0.390,1.595,3.691,-0.023,5.106
-0.293,0.133,-0.616,1.597,3.688,-0.023,5.116
-0.297,0.414,-0.546,1.585,3.679,-0.023,5.097
-0.308,0.087,-0.549,1.587,3.687,-0.023,5.101
-0.215,-0.097,-0.187,1.601,3.680,-0.023,5.111
-0.242,-0.167,-0.296,1.586,3.680,-0.023,5.096
-0.113,0.020,0.028,1.592,3.676,-0.023,5.109
-0.250,0.133,-0.245,1.599,3.691,-0.023,5.109
-0.016,-0.081,-0.436,1.586,3.670,-0.023,5.099
-0.082,-0.054,-0.347,1.586,3.678,-0.023,5.096
-0.195,-0.034,-0.323,1.593,3.693,-0.024,5.106
-0.273,-0.015,-0.335,1.580,3.680,-0.023,5.094
-0.183,0.001,-0.261,1.573,3.663,-0.023,5.090
-0.265,0.301,-0.214,1.586,3.689,-0.023,5.101
-0.109,-0.132,-0.214,1.598,3.698,-0.023,5.114
-0.004,-0.147,-0.015,1.588,3.683,-0.023,5.098
-0.261,0.005,-0.491,1.592,3.691,-0.023,5.106
-0.324,-0.229,-0.549,1.591,3.682,-0.023,5.103
-0.066,-0.237,-0.167,1.584,3.684,-0.024,5.096
0.070,-0.042,-0.058,1.595,3.691,-0.023,5.099
-0.242,-0.011,-0.140,1.573,3.657,-0.024,5.081
-0.246,-0.272,-0.230,1.602,3.701,-0.023,5.118
-0.238,0.044,-0.234,1.592,3.682,-0.022,5.113
-0.180,0.094,-0.304,1.574,3.676,-0.023,5.089
-0.246,0.192,-0.518,1.571,3.667,-0.024,5.089
-0.125,0.196,-0.358,1.605,3.683,-0.023,5.114
-0.281,0.024,-0.444,1.606,3.698,-0.023,5.119
-0.164,-0.007,0.028,1.591,3.690,-0.023,5.109
-0.152,-0.198,-0.245,1.579,3.680,-0.023,5.091
-0.242,-0.292,-0.327,1.580,3.676,-0.023,5.098
-0.164,-0.104,-0.296,1.604,3.685,-0.023,5.115
-0.293,0.009,-0.600,1.593,3.691,-0.023,5.106
-0.226,-0.136,-0.542,1.582,3.678,-0.023,5.096
-0.059,0.001,-0.222,1.565,3.664,-0.023,5.078
-0.328,0.126,-0.335,1.601,3.689,-0.023,5.113
-0.300,-0.015,-0.526,1.601,3.701,-0.023,5.116
-0.168,-0.011,-0.518,1.596,3.675,-0.023,5.110
-0.336,0.040,-0.230,1.591,3.689,-0.023,5.107
-0.386,-0.167,-0.608,1.586,3.683,-0.023,5.103
-0.285,-0.143,-0.351,1.596,3.675,-0.023,5.110
-0.066,0.079,-0.709,1.586,3.677,-0.023,5.099
-0.297,0.020,-0.331,1.584,3.660,-0.024,5.092
-0.386,-0.108,-0.226,1.591,3.689,-0.024,5.103
-0.191,-0.054,-0.183,1.599,3.695,-0.024,5.109
-0.191,-0.116,-0.733,1.586,3.687,-0.023,5.099
-0.277,-0.128,-0.284,1.577,3.659,-0.024,5.091
-0.187,-0.229,-0.331,1.598,3.696,-0.023,5.111
-0.176,-0.229,-0.573,1.593,3.689,-0.024,5.106
-0.269,-0.054,-0.304,1.589,3.686,-0.023,5.106
-0.230,0.063,-0.273,1.588,3.666,-0.023,5.099
-0.273,0.106,-0.152,1.575,3.680,-0.024,5.091
-0.414,0.106,-0.237,1.588,3.672,-0.023,5.103
-0.164,-0.124,-0.518,1.586,3.687,-0.024,5.100
-0.242,0.040,-0.148,1.586,3.684,-0.023,5.101
-0.273,-0.089,0.004,1.586,3.664,-0.023,5.096
-0.234,0.278,-0.319,1.594,3.692,-0.023,5.107
-0.191,0.149,-0.425,1.595,3.697,-0.023,5.110
-0.129,0.367,-0.546,1.601,3.700,-0.023,5.114
-0.273,-0.015,-0.136,1.593,3.692,-0.023,5.108
-0.222,-0.058,-0.682,1.590,3.688,-0.023,5.110
-0.293,0.114,-0.526,1.587,3.677,-0.023,5.104
-0.121,0.141,-0.546,1.586,3.682,-0.023,5.102
-0.137,-0.155,-0.569,1.575,3.679,-0.023,5.090
0.074,-0.050,-0.327,1.595,3.685,-0.023,5.107
-0.172,-0.136,-0.214,1.592,3.683,-0.023,5.107
-0.207,-0.019,-0.206,1.578,3.683,-0.023,5.093
-0.363,-0.112,-0.183,1.575,3.669,-0.023,5.093
-0.441,0.087,-0.807,1.589,3.685,-0.023,5.101
-0.437,-0.007,-0.249,1.600,3.696,-0.023,5.110
-0.312,0.110,-0.234,1.588,3.680,-0.023,5.097
0.129,0.048,-0.499,1.572,3.656,-0.023,5.081
-0.027,-0.221,-0.351,1.590,3.674,-0.023,5.100
-0.148,0.094,-0.261,1.593,3.693,-0.023,5.106
-0.453,0.005,-0.265,1.601,3.698,-0.023,5.111
-0.250,0.094,-0.265,1.588,3.688,-0.023,5.103
-0.172,-0.151,-0.378,1.583,3.684,-0.023,5.098
0.027,-0.038,-0.464,1.592,3.692,-0.023,5.105
-0.148,-0.147,-0.183,1.584,3.671,-0.023,5.094
-0.375,-0.264,-0.167,1.598,3.695,-0.023,5.110
-0.160,0.020,-0.062,1.601,3.696,-0.023,5.111
0.090,-0.194,-0.128,1.584,3.670,-0.023,5.100
-0.363,0.036,-0.612,1.578,3.670,-0.023,5.093
-0.464,-0.015,-0.429,1.579,3.683,-0.023,5.093
-0.125,-0.128,-0.179,1.588,3.681,-0.023,5.103
0.023,-0.194,-0.491,1.592,3.686,-0.022,5.104
-0.312,0.071,-0.140,1.594,3.673,-0.023,5.108
-0.086,0.079,0.090,1.592,3.668,-0.023,5.101
-0.261,0.122,-0.136,1.595,3.689,-0.023,5.111
-0.164,0.091,-0.522,1.593,3.689,-0.023,5.105
-0.183,-0.019,-0.421,1.604,3.699,-0.024,5.118
-0.191,0.254,-0.148,1.577,3.663,-0.023,5.092
-0.386,-0.015,-0.343,1.591,3.673,-0.023,5.108
-0.386,-0.206,-0.444,1.586,3.684,-0.023,5.098
-0.187,0.067,-0.608,1.580,3.675,-0.023,5.089
-0.312,-0.089,-0.343,1.595,3.695,-0.023,5.109
-0.312,-0.140,-0.413,1.583,3.678,-0.023,5.095
-0.324,0.067,-0.308,1.572,3.660,-0.023,5.088
-0.242,-0.026,-0.253,1.601,3.679,-0.023,5.115
-0.078,-0.097,-0.202,1.585,3.681,-0.023,5.099
0.129,-0.132,-0.487,1.571,3.680,-0.023,5.086
-0.043,-0.151,-0.370,1.595,3.693,-0.023,5.110
0.015,0.055,-0.335,1.575,3.673,-0.023,5.086
-0.203,0.161,-0.222,1.580,3.683,-0.023,5.099
-0.082,0.024,-0.421,1.590,3.686,-0.023,5.104
-0.160,0.075,-0.444,1.578,3.683,-0.023,5.094
-0.148,0.133,-0.296,1.598,3.694,-0.023,5.108
-0.293,0.110,0.051,1.609,3.708,-0.023,5.126
-0.133,-0.182,-0.312,1.592,3.686,-0.023,5.106
-0.312,-0.112,-0.035,1.600,3.699,-0.023,5.117
-0.039,-0.030,0.024,1.582,3.680,-0.023,5.096
-0.304,-0.015,-0.444,1.603,3.698,-0.023,5.115
-0.300,-0.171,-0.288,1.594,3.681,-0.023,5.104
-0.246,-0.030,-0.319,1.572,3.671,-0.023,5.084
-0.020,0.321,-0.253,1.586,3.684,-0.023,5.100
-0.312,0.231,-0.335,1.585,3.680,-0.023,5.104
-0.195,-0.019,-0.292,1.606,3.700,-0.023,5.116
-0.269,-0.186,-0.549,1.573,3.670,-0.023,5.085
-0.164,0.020,-0.577,1.602,3.686,-0.023,5.117
-0.289,0.013,-0.507,1.606,3.684,-0.023,5.123
-0.300,0.106,-0.159,1.593,3.685,-0.024,5.109
-0.219,-0.104,-0.308,1.580,3.659,-0.023,5.092
-0.332,0.114,-0.386,1.583,3.662,-0.023,5.096
-0.234,0.176,-0.452,1.604,3.701,-0.023,5.116
-0.148,0.024,-0.296,1.589,3.671,-0.023,5.102
-0.168,0.157,-0.448,1.590,3.670,-0.023,5.103
-0.144,-0.023,-0.409,1.594,3.675,-0.023,5.104
-0.406,0.110,0.000,1.593,3.673,-0.023,5.108
-0.121,0.040,0.094,1.609,3.696,-0.023,5.122
-0.082,0.059,-0.234,1.588,3.688,-0.023,5.103
-0.312,-0.163,-0.425,1.563,3.705,-0.024,5.087
-0.254,-0.253,-0.546,1.580,3.681,-0.023,5.095
-0.343,-0.104,-0.249,1.584,3.679,-0.023,5.098
-0.394,-0.101,-0.323,1.585,3.686,-0.023,5.098
-0.164,-0.011,-0.288,1.598,3.698,-0.023,5.110
-0.039,-0.011,-0.374,1.580,3.677,-0.024,5.092
-0.016,-0.147,-0.468,1.610,3.709,-0.023,5.127
-0.285,0.040,-0.284,1.586,3.684,-0.024,5.100
-0.332,-0.042,-0.156,1.574,3.664,-0.023,5.092
-0.238,-0.237,-0.448,1.585,3.683,-0.024,5.099
-0.160,-0.058,-0.296,1.599,3.692,-0.023,5.111
-0.269,-0.132,-0.573,1.582,3.676,-0.023,5.098
-0.125,-0.030,-0.339,1.571,3.671,-0.024,5.083
-0.063,0.071,-0.436,1.599,3.690,-0.023,5.111
-0.230,0.219,-0.148,1.605,3.700,-0.023,5.116
-0.347,-0.182,-0.062,1.579,3.660,-0.023,5.095
-0.207,-0.167,-0.035,1.562,3.661,-0.023,5.072
-0.609,0.016,-0.382,1.586,3.690,-0.023,5.101
-0.402,-0.065,-0.339,1.587,3.714,-0.023,5.110
-0.242,0.176,-0.503,1.574,3.676,-0.023,5.088
-0.265,0.149,-0.280,1.581,3.681,-0.023,5.094
-0.148,-0.038,-0.436,1.604,3.700,-0.023,5.115
-0.316,0.110,-0.483,1.598,3.698,-0.023,5.112
-0.129,0.196,-0.425,1.585,3.670,-0.023,5.099
-0.382,0.325,-0.269,1.578,3.675,-0.023,5.091
-0.273,0.184,-0.308,1.589,3.686,-0.024,5.104
-0.191,-0.186,-0.432,1.596,3.678,-0.023,5.111
-0.328,-0.210,-0.409,1.600,3.680,-0.024,5.113
0.000,-0.054,-0.288,1.583,3.686,-0.023,5.099
-0.070,0.020,-0.245,1.589,3.667,-0.023,5.103
-0.207,0.231,-0.245,1.585,3.693,-0.023,5.099
-0.183,0.328,-0.187,1.602,3.703,-0.023,5.118
-0.258,0.075,-0.280,1.597,3.641,-0.023,5.104
-0.320,0.052,-0.370,1.595,3.684,-0.023,5.107
-0.156,-0.112,-0.354,1.573,3.672,-0.024,5.080
-0.160,-0.089,-0.315,1.608,3.704,-0.023,5.126
-0.199,-0.272,-0.300,1.581,3.678,-0.023,5.099
-0.359,0.032,-0.670,1.572,3.669,-0.023,5.085
-0.207,0.067,-0.292,1.589,3.673,-0.023,5.100
-0.320,0.102,-0.144,1.608,3.707,-0.024,5.121
-0.172,0.110,-0.628,1.600,3.684,-0.023,5.120
-0.468,-0.081,-0.448,1.575,3.663,-0.024,5.085
-0.211,-0.019,-0.191,1.589,3.692,-0.023,5.105
-0.164,0.102,-0.546,1.587,3.686,-0.023,5.101
-0.187,0.032,-0.643,1.573,3.673,-0.023,5.084
-0.297,-0.163,-0.448,1.573,3.654,-0.023,5.085
-0.456,0.102,-0.616,1.581,3.678,-0.023,5.093
-0.339,0.130,-0.468,1.593,3.694,-0.023,5.110
-0.250,-0.089,-0.253,1.581,3.668,-0.023,5.101
-0.191,-0.210,-0.460,1.593,3.692,-0.023,5.107
-0.273,-0.268,-0.448,1.595,3.693,-0.023,5.109
-0.207,-0.081,-0.635,1.585,3.683,-0.023,5.101
-0.176,0.091,-0.390,1.604,3.705,-0.023,5.116
-0.176,0.172,-0.195,1.591,3.691,-0.023,5.106
-0.113,0.106,-0.409,1.597,3.694,-0.023,5.109
-0.078,-0.140,-0.148,1.592,3.690,-0.023,5.108
-0.156,-0.073,-0.327,1.592,3.684,-0.023,5.109
-0.269,0.211,-0.436,1.583,3.683,-0.024,5.098
-0.437,0.172,-0.409,1.591,3.679,-0.023,5.103
-0.226,0.001,-0.339,1.599,3.681,-0.023,5.113
-0.277,0.067,-0.639,1.594,3.690,-0.023,5.108
-0.421,0.013,-0.464,1.577,3.666,-0.023,5.096
-0.219,-0.233,-0.226,1.593,3.680,-0.023,5.101
0.008,-0.116,-0.175,1.596,3.687,-0.023,5.106
-0.121,-0.089,-0.128,1.602,3.694,-0.023,5.121
-0.176,0.032,-0.206,1.576,3.675,-0.023,5.090
-0.199,0.009,-0.491,1.576,3.676,-0.023,5.090
-0.199,-0.175,-0.577,1.586,3.664,-0.023,5.099
-0.304,-0.062,-0.510,1.592,3.690,-0.024,5.105
-0.238,-0.245,-0.234,1.587,3.668,-0.024,5.100
-0.332,-0.034,-0.577,1.582,3.682,-0.023,5.097
-0.168,-0.058,-0.081,1.589,3.690,-0.023,5.101
-0.203,0.055,-0.097,1.598,3.697,-0.023,5.113
-0.098,0.009,-0.159,1.594,3.673,-0.023,5.107
-0.492,-0.030,-0.436,1.581,3.673,-0.023,5.102
-0.129,-0.179,-0.425,1.588,3.670,-0.023,5.099
-0.152,-0.128,-0.706,1.585,3.679,-0.023,5.097
-0.297,-0.097,-0.756,1.585,3.667,-0.023,5.097
-0.328,0.055,-0.468,1.596,3.697,-0.023,5.110
-0.059,0.055,-0.417,1.595,3.694,-0.023,5.109
-0.172,0.032,-0.378,1.604,3.684,-0.023,5.118
-0.258,-0.089,-0.444,1.591,3.692,-0.023,5.104
-0.269,-0.077,-0.171,1.586,3.680,-0.023,5.099
-0.367,-0.073,-0.674,1.581,3.669,-0.023,5.094
-0.105,0.063,-0.526,1.588,3.673,-0.023,5.095
-0.183,-0.097,-0.241,1.611,3.698,-0.023,5.126
-0.133,-0.108,-0.468,1.577,3.676,-0.024,5.087
-0.246,-0.108,-0.206,1.571,3.668,-0.023,5.084
-0.191,-0.241,-0.159,1.576,3.676,-0.023,5.087
-0.074,-0.249,-0.378,1.608,3.703,-0.024,5.120
-0.211,-0.151,-0.471,1.599,3.695,-0.023,5.110
-0.113,-0.026,-0.354,1.588,3.688,-0.023,5.106
-0.261,-0.011,-0.429,1.586,3.683,-0.023,5.099
-0.449,-0.241,-0.163,1.586,3.669,-0.023,5.099
-0.187,-0.054,-0.382,1.598,3.697,-0.023,5.111
-0.219,-0.062,-0.347,1.594,3.686,-0.024,5.105
-0.016,0.157,-0.405,1.594,3.683,-0.022,5.105
-0.238,0.024,-0.296,1.591,3.685,-0.024,5.105
0.058,0.001,-0.378,1.588,3.686,-0.023,5.104
0.136,-0.081,-0.331,1.572,3.673,-0.023,5.084
-0.176,-0.069,-0.183,1.569,3.662,-0.023,5.089
-0.258,0.052,-0.183,1.604,3.681,-0.023,5.114
-0.460,0.137,-0.319,1.607,3.686,-0.023,5.119
-0.074,0.266,-0.156,1.601,3.698,-0.023,5.115
-0.347,0.145,-0.276,1.581,3.662,-0.023,5.095
-0.012,0.180,-0.319,1.580,3.669,-0.023,5.093
-0.109,-0.011,-0.464,1.593,3.693,-0.023,5.107
-0.226,0.020,-0.425,1.589,3.673,-0.023,5.099
-0.398,-0.331,-0.503,1.582,3.679,-0.023,5.092
-0.152,-0.331,-0.152,1.589,3.686,-0.024,5.103
-0.070,-0.163,-0.347,1.602,3.686,-0.023,5.118
-0.078,0.079,-0.284,1.589,3.682,-0.022,5.100
-0.273,-0.003,-0.195,1.585,3.682,-0.024,5.099
-0.289,-0.175,-0.144,1.597,3.687,-0.024,5.115
-0.226,0.098,-0.444,1.599,3.693,-0.023,5.111
-0.121,0.122,-0.183,1.587,3.684,-0.024,5.098
0.074,-0.038,-0.354,1.573,3.671,-0.023,5.083
-0.094,0.032,-0.198,1.585,3.685,-0.023,5.100
0.058,0.001,0.055,1.583,3.676,-0.023,5.101
-0.176,-0.198,-0.421,1.596,3.686,-0.023,5.097
-0.141,0.016,-0.479,1.585,3.685,-0.023,5.100
-0.242,0.083,-0.390,1.591,3.691,-0.023,5.104
-0.238,-0.280,-0.159,1.591,3.692,-0.023,5.103
-0.437,-0.120,-0.452,1.582,3.665,-0.023,5.091
-0.222,-0.054,-0.585,1.585,3.681,-0.024,5.096
-0.187,-0.011,-0.417,1.587,3.680,-0.023,5.103
-0.234,-0.120,-0.304,1.592,3.688,-0.023,5.107
-0.074,0.075,-0.495,1.579,3.681,-0.023,5.092
-0.320,0.223,-0.097,1.579,3.680,-0.023,5.092
-0.125,0.091,-0.218,1.576,3.677,-0.023,5.094
-0.168,-0.054,-0.031,1.588,3.683,-0.024,5.100
-0.343,-0.030,-0.280,1.599,3.691,-0.023,5.113
-0.254,0.009,-0.374,1.584,3.666,-0.023,5.096
-0.433,-0.112,-0.565,1.577,3.677,-0.023,5.090
-0.277,0.157,-0.585,1.600,3.700,-0.024,5.111
-0.449,-0.210,-0.374,1.606,3.705,-0.023,5.120
-0.078,0.048,-0.425,1.596,3.693,-0.023,5.109
-0.164,-0.112,-0.241,1.589,3.687,-0.023,5.103
-0.375,-0.276,-0.296,1.588,3.686,-0.023,5.104
-0.355,0.328,-0.514,1.592,3.690,-0.023,5.105
-0.183,-0.062,-0.343,1.574,3.667,-0.023,5.090
-0.105,0.091,-0.549,1.585,3.685,-0.023,5.098
-0.215,0.059,-0.651,1.591,3.681,-0.023,5.102
-0.265,0.161,-0.241,1.615,3.719,-0.023,5.111
-0.012,0.172,-0.635,1.570,3.703,-0.023,5.091
-0.063,-0.015,-0.585,1.568,3.670,-0.023,5.083
-0.148,-0.030,-0.569,1.584,3.686,-0.023,5.098
-0.152,0.102,-0.409,1.599,3.696,-0.023,5.110
-0.304,-0.058,-0.280,1.592,3.687,-0.023,5.105
0.039,0.028,-0.167,1.592,3.690,-0.023,5.106
-0.129,-0.050,-0.546,1.577,3.678,-0.023,5.090
-0.219,0.075,-0.643,1.586,3.688,-0.023,5.100
-0.273,-0.003,-0.495,1.597,3.694,-0.024,5.109
-0.308,0.153,-0.526,1.594,3.677,-0.023,5.108
-0.172,0.044,-0.429,1.590,3.672,-0.023,5.107
-0.180,0.001,-0.405,1.597,3.695,-0.023,5.111
-0.363,-0.221,-0.261,1.595,3.679,-0.023,5.106
0.054,-0.093,-0.452,1.587,3.687,-0.024,5.099
-0.246,0.028,-0.386,1.593,3.682,-0.023,5.106
-0.558,0.180,-0.253,1.597,3.675,-0.023,5.113
-0.464,-0.143,-0.366,1.604,3.694,-0.023,5.119
-0.281,0.055,-0.748,1.588,3.687,-0.023,5.099
-0.281,0.087,-0.409,1.575,3.673,-0.023,5.088
-0.359,0.102,-0.319,1.581,3.672,-0.023,5.100
-0.258,0.013,-0.417,1.598,3.697,-0.023,5.114
-0.113,-0.089,-0.167,1.596,3.694,-0.023,5.109
-0.164,-0.034,-0.171,1.578,3.675,-0.023,5.092
-0.234,0.200,-0.113,1.577,3.677,-0.024,5.092
-0.304,-0.143,-0.432,1.596,3.679,-0.023,5.103
-0.550,0.192,-0.331,1.588,3.684,-0.023,5.100
-0.281,0.130,-0.475,1.585,3.683,-0.023,5.101
-0.024,-0.003,-0.206,1.588,3.683,-0.024,5.109
-0.269,-0.206,-0.210,1.582,3.676,-0.023,5.098
-0.172,-0.015,-0.393,1.582,3.684,-0.023,5.096
-0.445,-0.026,-0.417,1.588,3.666,-0.024,5.099
-0.078,-0.241,-0.643,1.595,3.693,-0.023,5.110
-0.285,-0.101,-0.491,1.584,3.680,-0.023,5.100
-0.187,0.009,-0.401,1.574,3.661,-0.023,5.091
-0.258,0.102,-0.378,1.588,3.678,-0.023,5.099
-0.378,0.169,-0.276,1.592,3.678,-0.023,5.107
0.000,0.176,-0.413,1.595,3.682,-0.023,5.113
-0.070,0.118,-0.354,1.614,3.702,-0.023,5.127
-0.148,-0.054,-0.202,1.602,3.696,-0.023,5.113
-0.133,0.016,-0.206,1.571,3.672,-0.023,5.084
-0.191,0.013,-0.202,1.599,3.676,-0.023,5.112
0.023,-0.042,-0.534,1.605,3.683,-0.023,5.115
0.012,0.020,-0.234,1.590,3.686,-0.023,5.102
-0.051,-0.268,-0.331,1.577,3.658,-0.023,5.089
-0.137,-0.030,-0.390,1.576,3.676,-0.023,5.090
-0.148,-0.069,-0.312,1.580,3.682,-0.024,5.093
-0.191,-0.182,0.000,1.598,3.697,-0.023,5.113
-0.109,-0.011,-0.378,1.591,3.701,-0.023,5.103
-0.285,-0.026,-0.237,1.586,3.681,-0.023,5.098
-0.308,0.395,-0.499,1.583,3.681,-0.023,5.094
-0.484,0.133,-0.507,1.601,3.708,-0.023,5.121
-0.378,-0.167,-0.452,1.591,3.692,-0.023,5.106
-0.250,-0.155,-0.148,1.589,3.681,-0.023,5.100
-0.285,-0.050,-0.542,1.599,3.695,-0.023,5.112
-0.367,-0.023,-0.581,1.598,3.676,-0.023,5.111
-0.343,-0.097,-0.698,1.578,3.678,-0.023,5.092
-0.367,-0.140,-0.561,1.599,3.694,-0.023,5.115
-0.211,-0.179,-0.873,1.596,3.676,-0.022,5.110
-0.051,-0.073,-0.195,1.606,3.687,-0.023,5.124
-0.324,-0.050,-0.386,1.602,3.695,-0.023,5.115
-0.246,-0.182,-0.249,1.578,3.662,-0.024,5.091
0.012,-0.268,-0.280,1.576,3.680,-0.023,5.090
-0.359,-0.186,-0.362,1.605,3.699,-0.023,5.116
-0.172,-0.272,-0.296,1.585,3.730,-0.023,5.096
-0.020,-0.104,-0.226,1.595,3.677,-0.023,5.109
-0.222,-0.085,-0.050,1.580,3.679,-0.023,5.090
-0.109,-0.210,-0.273,1.605,3.687,-0.023,5.117
-0.055,0.048,-0.464,1.593,3.681,-0.023,5.108
-0.187,0.153,-0.066,1.588,3.683,-0.023,5.105
-0.355,0.137,-0.195,1.593,3.679,-0.024,5.107
-0.180,-0.058,-0.269,1.585,3.681,-0.023,5.103
-0.254,-0.128,-0.405,1.593,3.674,-0.023,5.106
-0.191,-0.046,-0.249,1.581,3.674,-0.023,5.092
-0.129,0.141,-0.257,1.588,3.682,-0.024,5.100
-0.199,0.020,-0.070,1.595,3.694,-0.024,5.111
-0.277,0.040,-0.421,1.585,3.687,-0.023,5.101
-0.304,-0.280,-0.284,1.589,3.691,-0.023,5.103
-0.082,-0.120,-0.366,1.583,3.685,-0.024,5.103
-0.191,0.052,-0.202,1.600,3.692,-0.023,5.109
-0.137,-0.019,-0.120,1.598,3.700,-0.023,5.113
-0.265,0.118,-0.304,1.586,3.680,-0.024,5.098
-0.086,-0.011,-0.202,1.588,3.690,-0.023,5.101
-0.324,-0.163,-0.062,1.584,3.674,-0.024,5.096
-0.378,0.102,-0.378,1.595,3.677,-0.023,5.103
-0.117,-0.132,-0.261,1.598,3.694,-0.023,5.108
-0.133,0.016,-0.417,1.591,3.667,-0.023,5.102
-0.289,0.145,-0.382,1.580,3.664,-0.023,5.094
-0.133,-0.073,-0.179,1.597,3.695,-0.023,5.109
-0.020,-0.019,-0.187,1.590,3.672,-0.023,5.101
-0.250,0.055,-0.386,1.590,3.689,-0.023,5.101
-0.207,-0.108,-0.526,1.596,3.693,-0.023,5.110
-0.195,-0.194,-0.312,1.596,3.696,-0.023,5.108
-0.226,-0.062,-0.374,1.592,3.693,-0.023,5.105
-0.289,-0.233,-0.327,1.573,3.682,-0.024,5.090
-0.375,-0.155,-0.678,1.596,3.695,-0.023,5.110
-0.207,-0.268,-0.608,1.603,3.702,-0.022,5.120
-0.164,0.005,-0.534,1.575,3.665,-0.023,5.092
-0.394,-0.054,-0.175,1.579,3.679,-0.023,5.092
-0.246,0.044,-0.499,1.599,3.681,-0.023,5.114
-0.293,0.122,0.032,1.602,3.698,-0.023,5.113
-0.250,0.196,-0.031,1.605,3.697,-0.024,5.119
-0.211,-0.077,-0.280,1.586,3.677,-0.023,5.097
-0.429,-0.175,-0.120,1.581,3.675,-0.023,5.087
-0.363,-0.081,-0.230,1.587,3.676,-0.023,5.100
-0.289,0.094,-0.093,1.601,3.698,-0.024,5.114
-0.055,-0.112,-0.265,1.588,3.683,-0.023,5.101
-0.320,0.087,-0.393,1.572,3.671,-0.023,5.087
-0.160,0.024,-0.577,1.582,3.682,-0.023,5.093
0.125,-0.011,-0.694,1.582,3.683,-0.023,5.094
0.027,0.040,-0.772,1.576,3.674,-0.023,5.090
-0.300,0.048,-0.265,1.597,3.684,-0.023,5.106
-0.304,0.020,-0.378,1.590,3.678,-0.023,5.102
-0.211,-0.237,-0.296,1.585,3.670,-0.023,5.100
-0.215,-0.003,-0.510,1.584,3.675,-0.023,5.101
-0.051,-0.186,-0.397,1.573,3.673,-0.024,5.088
-0.363,-0.085,-0.183,1.608,3.683,-0.023,5.116
-0.234,-0.132,-0.257,1.619,3.696,-0.023,5.133
-0.207,-0.065,-0.312,1.588,3.675,-0.022,5.101
-0.180,0.055,-0.448,1.560,3.653,-0.024,5.078
-0.027,-0.062,-0.288,1.589,3.679,-0.023,5.101
-0.051,-0.198,-0.374,1.606,3.700,-0.022,5.119
-0.121,-0.050,-0.113,1.597,3.690,-0.023,5.117
-0.066,-0.093,-0.362,1.585,3.666,-0.023,5.097
-0.215,-0.268,-0.530,1.576,3.672,-0.024,5.089
-0.113,0.048,-0.471,1.592,3.681,-0.023,5.103
-0.367,0.243,-0.421,1.592,3.677,-0.023,5.102
-0.219,0.149,-0.471,1.579,3.677,-0.023,5.092
-0.187,0.165,-0.351,1.584,3.685,-0.023,5.097
-0.008,-0.272,0.086,1.585,3.682,-0.024,5.096
-0.332,-0.089,0.016,1.602,3.681,-0.024,5.115
-0.180,0.040,-0.136,1.588,3.687,-0.024,5.104
-0.090,0.020,-0.066,1.582,3.679,-0.023,5.098
0.004,0.289,-0.499,1.570,3.669,-0.024,5.084
-0.090,0.157,-0.234,1.585,3.681,-0.023,5.097
-0.347,0.200,-0.230,1.584,3.678,-0.023,5.099
-0.269,0.001,-0.663,1.578,3.677,-0.023,5.092
-0.285,0.063,-0.768,1.588,3.688,-0.024,5.103
-0.312,-0.151,-0.366,1.602,3.701,-0.023,5.116
-0.222,-0.147,-0.569,1.591,3.689,-0.023,5.102
-0.277,0.235,-0.565,1.591,3.684,-0.023,5.102
-0.113,0.153,-0.624,1.593,3.690,-0.022,5.106
-0.055,0.165,-0.514,1.595,3.680,-0.023,5.110
-0.141,0.321,-0.354,1.585,3.684,-0.023,5.099
-0.312,0.001,-0.362,1.585,3.680,-0.023,5.096
-0.191,-0.264,-0.319,1.588,3.672,-0.023,5.096
-0.347,-0.186,-0.163,1.598,3.697,-0.023,5.110
-0.176,0.020,-0.475,1.573,3.669,-0.024,5.086
-0.183,0.075,-0.468,1.581,3.664,-0.023,5.096
-0.168,-0.101,-0.526,1.589,3.683,-0.023,5.102
-0.008,0.032,-0.561,1.601,3.694,-0.023,5.110
-0.047,-0.050,-0.234,1.586,3.688,-0.023,5.100
0.012,-0.108,-0.335,1.587,3.670,-0.023,5.098
-0.265,0.040,-0.280,1.583,3.672,-0.023,5.098
-0.242,-0.030,-0.269,1.574,3.658,-0.024,5.085
-0.250,0.009,-0.105,1.597,3.696,-0.023,5.109
-0.144,-0.050,-0.425,1.602,3.683,-0.023,5.117
-0.183,0.141,-0.226,1.578,3.686,-0.023,5.092
-0.059,-0.299,-0.101,1.597,3.696,-0.023,5.108
-0.316,-0.202,-0.542,1.594,3.682,-0.023,5.109
-0.230,0.001,-0.386,1.586,3.685,-0.023,5.100
-0.133,-0.065,-0.308,1.581,3.664,-0.023,5.105
-0.117,-0.175,-0.432,1.587,3.666,-0.023,5.099
-0.039,0.059,-0.358,1.592,3.690,-0.023,5.106
-0.164,-0.065,-0.464,1.605,3.692,-0.023,5.113
