1,,,,,,
DECL,,,,,,
-0.035,-0.112,-0.003,1.602,3.685,-0.022,5.090
-0.133,-0.058,0.090,1.633,3.717,-0.021,5.121
-0.047,0.122,-0.448,1.621,3.704,-0.022,5.108
-0.199,0.075,0.379,1.625,3.690,-0.022,5.109
0.121,0.083,0.039,1.616,3.683,-0.021,5.102
-0.476,-0.081,0.231,1.635,3.699,-0.021,5.121
-0.585,-0.062,0.078,1.609,3.683,-0.021,5.101
-0.070,-0.108,0.371,1.624,3.707,-0.021,5.112
0.000,-0.026,0.406,1.625,3.707,-0.021,5.111
-0.117,-0.073,-0.128,1.610,3.688,-0.021,5.103
-0.480,-0.023,-0.011,1.613,3.695,-0.022,5.101
-0.117,0.052,0.207,1.636,3.718,-0.020,5.126
-0.082,-0.019,-0.206,1.613,3.679,-0.021,5.104
-0.055,-0.112,0.000,1.612,3.698,-0.021,5.102
-0.180,0.036,-0.124,1.624,3.704,-0.021,5.115
-0.433,0.063,0.059,1.623,3.685,-0.021,5.110
-0.269,0.126,0.390,1.629,3.702,-0.021,5.117
-0.289,0.067,0.141,1.606,3.685,-0.021,5.091
-0.265,0.114,0.129,1.616,3.698,-0.021,5.101
0.012,0.106,0.047,1.642,3.703,-0.021,5.128
-0.156,0.098,0.328,1.621,3.692,-0.022,5.104
0.000,0.024,-0.007,1.630,3.710,-0.021,5.117
-0.102,0.102,0.219,1.628,3.708,-0.021,5.115
-0.102,-0.104,0.503,1.618,3.702,-0.021,5.105
-0.281,-0.182,0.117,1.613,3.688,-0.022,5.103
-0.148,0.118,-0.050,1.622,3.683,-0.021,5.109
-0.008,-0.093,-0.128,1.607,3.674,-0.021,5.098
0.004,-0.268,-0.124,1.626,3.705,-0.021,5.113
-0.055,-0.081,0.047,1.637,3.716,-0.022,5.123
-0.207,-0.136,0.156,1.631,3.713,-0.020,5.120
-0.109,0.020,-0.003,1.629,3.708,-0.020,5.116
-0.148,0.098,0.078,1.615,3.694,-0.021,5.103
-0.039,-0.054,-0.046,1.615,3.698,-0.021,5.105
-0.215,-0.050,0.000,1.613,3.697,-0.021,5.104
-0.219,-0.062,0.016,1.617,3.691,-0.021,5.103
-0.351,-0.019,-0.117,1.621,3.702,-0.021,5.107
-0.234,-0.015,-0.097,1.627,3.698,-0.021,5.113
-0.024,0.040,-0.179,1.630,3.708,-0.021,5.118
-0.183,-0.030,0.215,1.619,3.698,-0.021,5.105
-0.261,0.040,0.270,1.632,3.693,-0.020,5.116
-0.180,-0.190,0.207,1.626,3.699,-0.021,5.108
-0.141,-0.108,-0.245,1.638,3.709,-0.021,5.123
-0.265,-0.046,0.141,1.609,3.688,-0.021,5.095
0.012,-0.081,0.242,1.619,3.697,-0.021,5.107
0.109,-0.182,-0.007,1.631,3.708,-0.021,5.115
-0.016,-0.058,0.203,1.633,3.657,-0.022,5.114
-0.035,-0.104,0.156,1.621,3.703,-0.021,5.108
-0.176,-0.128,0.016,1.633,3.694,-0.021,5.117
-0.355,-0.046,0.153,1.640,3.705,-0.021,5.122
-0.359,-0.194,-0.136,1.611,3.691,-0.021,5.096
-0.203,0.165,0.207,1.628,3.711,-0.021,5.117
-0.172,-0.081,-0.156,1.628,3.706,-0.021,5.113
-0.043,-0.038,-0.156,1.626,3.704,-0.021,5.111
-0.066,0.227,0.137,1.632,3.707,-0.020,5.117
-0.398,-0.030,0.110,1.617,3.698,-0.022,5.103
-0.215,0.106,0.188,1.618,3.689,-0.021,5.103
0.105,0.001,0.043,1.616,3.697,-0.021,5.103
-0.187,0.157,-0.241,1.616,3.697,-0.021,5.103
-0.320,0.153,-0.276,1.615,3.693,-0.021,5.099
-0.281,-0.026,-0.070,1.625,3.705,-0.021,5.111
-0.125,-0.011,-0.078,1.615,3.695,-0.021,5.101
-0.024,-0.077,0.320,1.637,3.717,-0.021,5.126
0.078,-0.233,-0.109,1.615,3.695,-0.021,5.103
0.144,-0.112,0.149,1.627,3.710,-0.021,5.118
-0.066,-0.116,0.020,1.630,3.697,-0.022,5.115
-0.082,0.044,-0.031,1.631,3.698,-0.020,5.115
-0.242,0.048,0.055,1.632,3.696,-0.021,5.119
-0.078,-0.268,-0.331,1.610,3.692,-0.020,5.101
-0.082,-0.167,-0.167,1.613,3.698,-0.021,5.102
-0.332,-0.140,0.340,1.622,3.704,-0.021,5.109
-0.152,-0.264,-0.031,1.621,3.702,-0.021,5.107
-0.098,-0.112,0.379,1.597,3.678,-0.021,5.085
-0.176,0.137,0.188,1.611,3.680,-0.021,5.101
-0.324,0.083,-0.218,1.630,3.712,-0.021,5.113
-0.160,0.169,0.242,1.607,3.680,-0.021,5.093
-0.281,0.028,0.106,1.601,3.683,-0.021,5.090
-0.265,-0.128,-0.273,1.607,3.693,-0.020,5.094
-0.367,-0.089,0.137,1.620,3.694,-0.021,5.104
-0.226,-0.077,-0.105,1.617,3.698,-0.021,5.104
-0.219,0.075,0.145,1.610,3.694,-0.022,5.096
-0.191,0.067,0.024,1.623,3.696,-0.020,5.115
-0.254,-0.202,-0.124,1.624,3.704,-0.021,5.109
-0.261,-0.062,0.133,1.617,3.680,-0.021,5.103
-0.246,-0.233,0.016,1.618,3.683,-0.022,5.107
-0.312,-0.182,0.293,1.613,3.695,-0.021,5.101
-0.144,-0.179,0.207,1.620,3.703,-0.021,5.108
0.004,0.102,0.262,1.629,3.708,-0.021,5.117
-0.343,0.192,0.426,1.633,3.694,-0.021,5.117
-0.414,0.091,0.075,1.607,3.675,-0.022,5.090
-0.109,-0.007,0.012,1.622,3.701,-0.021,5.107
-0.051,0.301,-0.011,1.619,3.702,-0.021,5.106
-0.035,0.020,-0.179,1.632,3.717,-0.021,5.121
-0.187,0.032,-0.179,1.607,3.691,-0.021,5.095
-0.199,0.208,-0.249,1.623,3.703,-0.021,5.100
-0.293,0.239,-0.015,1.634,3.698,-0.021,5.119
-0.203,0.200,-0.031,1.617,3.684,-0.021,5.104
-0.051,-0.019,0.153,1.601,3.644,-0.020,5.102
-0.090,-0.081,0.437,1.605,3.689,-0.021,5.092
-0.293,0.020,0.375,1.627,3.711,-0.021,5.112
-0.051,-0.046,0.418,1.613,3.695,-0.022,5.101
-0.070,-0.132,0.207,1.613,3.679,-0.021,5.103
-0.137,-0.268,-0.191,1.629,3.703,-0.021,5.120
-0.261,-0.038,0.032,1.624,3.703,-0.021,5.111
-0.125,-0.050,0.301,1.622,3.683,-0.021,5.099
-0.234,0.133,0.090,1.628,3.709,-0.022,5.117
-0.187,0.009,0.075,1.608,3.689,-0.021,5.096
-0.453,0.094,0.082,1.620,3.701,-0.021,5.108
-0.343,-0.015,0.102,1.631,3.708,-0.021,5.123
-0.156,-0.058,0.250,1.630,3.653,-0.022,5.119
-0.055,-0.062,0.075,1.611,3.693,-0.021,5.099
-0.176,0.098,-0.027,1.631,3.695,-0.021,5.121
-0.078,-0.124,-0.097,1.617,3.692,-0.021,5.100
-0.285,-0.046,0.098,1.639,3.719,-0.021,5.125
0.027,0.153,-0.070,1.622,3.703,-0.021,5.109
-0.293,0.055,0.094,1.631,3.694,-0.021,5.118
-0.285,-0.019,0.180,1.628,3.711,-0.021,5.114
-0.203,-0.011,-0.054,1.623,3.703,-0.021,5.114
-0.300,-0.038,-0.007,1.616,3.680,-0.021,5.103
-0.398,-0.023,0.078,1.617,3.686,-0.021,5.107
-0.168,0.184,-0.085,1.633,3.716,-0.021,5.121
-0.371,-0.167,-0.230,1.622,3.702,-0.021,5.109
-0.476,-0.140,-0.347,1.611,3.676,-0.021,5.098
-0.515,-0.401,0.172,1.616,3.696,-0.021,5.103
-0.016,-0.065,0.375,1.620,3.700,-0.021,5.110
-0.070,-0.065,-0.062,1.609,3.698,-0.021,5.096
0.117,0.001,0.316,1.610,3.700,-0.021,5.100
-0.059,0.020,0.266,1.612,3.695,-0.021,5.100
-0.031,-0.101,0.242,1.617,3.693,-0.022,5.101
-0.176,-0.218,0.117,1.603,3.676,-0.021,5.096
-0.351,-0.218,0.227,1.616,3.696,-0.021,5.106
-0.297,0.013,0.195,1.619,3.682,-0.020,5.102
-0.183,-0.214,-0.405,1.620,3.691,-0.021,5.111
0.070,-0.253,-0.237,1.618,3.702,-0.021,5.106
-0.281,0.036,0.020,1.631,3.713,-0.021,5.117
-0.273,-0.030,-0.234,1.603,3.687,-0.020,5.091
-0.187,-0.030,0.047,1.618,3.699,-0.021,5.106
-0.043,-0.101,0.004,1.613,3.697,-0.021,5.100
-0.285,0.110,-0.031,1.622,3.698,-0.021,5.109
-0.316,0.032,-0.089,1.602,3.686,-0.022,5.090
-0.133,-0.042,-0.039,1.624,3.692,-0.021,5.113
-0.144,0.083,0.071,1.620,3.703,-0.021,5.107
-0.363,0.005,-0.054,1.605,3.688,-0.022,5.091
-0.347,0.087,0.238,1.601,3.693,-0.021,5.086
-0.258,-0.276,0.492,1.618,3.701,-0.022,5.104
-0.347,-0.104,-0.167,1.641,3.723,-0.020,5.128
0.004,0.044,0.168,1.615,3.693,-0.021,5.101
-0.343,-0.046,0.262,1.608,3.686,-0.021,5.094
-0.246,0.052,0.223,1.609,3.690,-0.021,5.097
0.008,-0.019,-0.081,1.617,3.700,-0.021,5.103
-0.020,-0.143,-0.042,1.616,3.688,-0.021,5.105
-0.094,-0.081,-0.027,1.620,3.704,-0.021,5.108
-0.183,0.063,0.351,1.621,3.704,-0.021,5.109
-0.133,-0.159,0.024,1.620,3.702,-0.021,5.107
-0.121,0.055,-0.027,1.624,3.707,-0.021,5.111
-0.172,-0.054,0.051,1.614,3.686,-0.021,5.099
-0.410,-0.108,-0.023,1.599,3.683,-0.021,5.089
-0.195,-0.132,-0.074,1.616,3.698,-0.021,5.101
-0.207,0.075,0.211,1.607,3.692,-0.022,5.093
-0.098,0.052,-0.023,1.607,3.690,-0.022,5.094
-0.324,0.067,0.117,1.609,3.674,-0.021,5.096
-0.066,0.141,0.203,1.612,3.679,-0.021,5.096
-0.144,0.110,-0.023,1.620,3.686,-0.022,5.109
-0.453,0.036,0.309,1.631,3.713,-0.020,5.119
-0.285,0.180,0.153,1.624,3.708,-0.021,5.110
-0.308,-0.030,-0.027,1.608,3.687,-0.021,5.098
-0.191,-0.003,-0.031,1.626,3.690,-0.021,5.114
-0.164,0.001,0.032,1.622,3.697,-0.021,5.115
-0.226,-0.354,-0.015,1.609,3.693,-0.021,5.096
-0.004,-0.237,-0.191,1.613,3.699,-0.021,5.100
-0.160,-0.210,0.098,1.631,3.708,-0.021,5.121
-0.226,0.067,0.457,1.615,3.696,-0.021,5.103
-0.148,0.188,0.285,1.595,3.678,-0.021,5.081
-0.250,0.001,0.258,1.629,3.703,-0.021,5.103
-0.148,0.118,0.246,1.627,3.710,-0.021,5.115
-0.125,-0.069,-0.117,1.605,3.683,-0.021,5.095
-0.090,-0.019,-0.269,1.626,3.691,-0.021,5.114
-0.199,-0.089,0.098,1.621,3.702,-0.021,5.107
-0.238,-0.143,0.262,1.624,3.707,-0.021,5.111
-0.476,0.176,0.145,1.622,3.694,-0.021,5.109
-0.336,0.048,-0.003,1.627,3.709,-0.020,5.115
-0.070,0.215,0.117,1.628,3.691,-0.021,5.118
-0.176,0.430,0.082,1.613,3.691,-0.021,5.100
-0.047,0.009,-0.042,1.619,3.701,-0.022,5.107
-0.113,-0.030,0.137,1.612,3.691,-0.021,5.100
-0.293,-0.007,0.231,1.622,3.701,-0.021,5.112
-0.258,0.028,0.199,1.615,3.693,-0.021,5.104
-0.082,0.067,-0.035,1.625,3.688,-0.020,5.112
-0.039,-0.093,0.028,1.628,3.707,-0.020,5.113
-0.027,-0.202,0.192,1.616,3.694,-0.021,5.104
-0.277,-0.023,-0.046,1.624,3.704,-0.021,5.110
-0.129,-0.171,-0.167,1.618,3.692,-0.022,5.103
-0.105,-0.140,-0.120,1.625,3.704,-0.022,5.109
0.051,0.211,0.024,1.613,3.695,-0.021,5.100
-0.148,-0.108,0.250,1.606,3.678,-0.021,5.090
-0.246,-0.046,0.355,1.624,3.705,-0.021,5.111
0.066,0.071,0.262,1.610,3.684,-0.022,5.101
-0.027,0.048,0.242,1.616,3.684,-0.021,5.106
0.047,0.016,0.270,1.619,3.700,-0.021,5.104
-0.008,0.036,0.063,1.633,3.701,-0.021,5.116
-0.211,0.052,-0.292,1.628,3.709,-0.021,5.115
-0.328,0.016,-0.019,1.620,3.696,-0.021,5.106
-0.137,-0.221,0.016,1.617,3.696,-0.021,5.104
-0.180,-0.023,0.016,1.623,3.689,-0.021,5.111
-0.031,-0.030,0.004,1.636,3.710,-0.021,5.124
-0.102,-0.112,0.106,1.617,3.688,-0.021,5.100
-0.051,0.005,0.348,1.634,3.713,-0.021,5.122
-0.102,-0.155,0.192,1.613,3.701,-0.021,5.101
-0.070,0.098,0.008,1.618,3.694,-0.021,5.109
-0.078,0.340,0.387,1.614,3.697,-0.022,5.102
-0.051,-0.030,0.289,1.608,3.680,-0.020,5.100
-0.215,-0.042,-0.011,1.618,3.684,-0.021,5.103
-0.125,0.141,-0.035,1.631,3.697,-0.021,5.117
-0.250,-0.054,0.090,1.609,3.694,-0.021,5.098
-0.265,-0.007,0.020,1.604,3.684,-0.021,5.089
-0.382,-0.159,-0.003,1.617,3.688,-0.021,5.100
-0.386,-0.241,-0.027,1.642,3.709,-0.021,5.134
0.058,-0.019,0.234,1.614,3.687,-0.022,5.107
-0.082,-0.245,0.106,1.615,3.697,-0.021,5.105
-0.152,0.094,0.195,1.629,3.702,-0.021,5.112
-0.261,0.114,-0.054,1.623,3.702,-0.021,5.109
-0.437,0.013,-0.253,1.615,3.695,-0.022,5.102
-0.222,0.133,-0.058,1.616,3.680,-0.021,5.104
-0.219,0.087,0.137,1.630,3.707,-0.021,5.122
-0.152,0.215,0.203,1.633,3.700,-0.021,5.118
-0.074,0.087,-0.101,1.609,3.693,-0.021,5.096
-0.141,-0.190,-0.218,1.613,3.696,-0.021,5.099
-0.308,0.219,0.117,1.610,3.693,-0.021,5.096
0.093,-0.054,0.141,1.625,3.690,-0.021,5.112
-0.168,-0.335,0.312,1.610,3.682,-0.020,5.106
-0.129,-0.003,0.199,1.602,3.686,-0.021,5.089
-0.047,0.001,-0.019,1.625,3.707,-0.021,5.112
-0.347,-0.042,0.020,1.617,3.698,-0.021,5.104
-0.187,0.153,-0.003,1.611,3.689,-0.021,5.100
-0.137,0.024,-0.042,1.619,3.699,-0.021,5.104
-0.043,-0.069,-0.015,1.604,3.685,-0.021,5.091
-0.207,0.055,-0.144,1.618,3.698,-0.022,5.106
-0.378,-0.011,-0.265,1.624,3.647,-0.021,5.106
-0.359,0.009,0.028,1.616,3.697,-0.021,5.101
0.035,-0.003,0.312,1.606,3.690,-0.021,5.095
0.062,0.094,-0.140,1.603,3.689,-0.021,5.091
-0.004,0.032,-0.035,1.634,3.697,-0.021,5.122
0.015,-0.030,0.036,1.620,3.695,-0.020,5.110
-0.261,-0.042,0.149,1.612,3.689,-0.021,5.100
0.090,-0.155,0.698,1.609,3.686,-0.020,5.094
-0.281,-0.280,0.153,1.623,3.688,-0.021,5.111
-0.226,-0.034,0.117,1.628,3.703,-0.021,5.121
-0.090,-0.151,0.231,1.597,3.670,-0.021,5.086
-0.109,0.114,0.180,1.621,3.700,-0.021,5.107
-0.129,-0.190,0.016,1.630,3.706,-0.021,5.114
-0.250,-0.436,0.051,1.614,3.696,-0.021,5.101
0.027,-0.015,0.090,1.607,3.685,-0.021,5.101
-0.059,0.087,-0.003,1.612,3.705,-0.021,5.101
-0.367,0.106,-0.117,1.634,3.713,-0.021,5.121
-0.281,0.091,0.036,1.624,3.704,-0.021,5.110
-0.152,0.188,0.223,1.621,3.706,-0.021,5.109
-0.324,0.091,0.320,1.610,3.694,-0.021,5.099
-0.359,0.040,-0.007,1.620,3.697,-0.021,5.107
-0.055,-0.167,-0.019,1.636,3.701,-0.021,5.121
0.031,-0.058,0.367,1.624,3.698,-0.021,5.114
-0.094,-0.038,0.043,1.617,3.698,-0.020,5.103
-0.277,-0.132,-0.269,1.624,3.705,-0.021,5.113
-0.125,0.406,0.258,1.632,3.714,-0.021,5.121
0.152,0.192,0.032,1.622,3.684,-0.021,5.109
-0.316,0.052,0.125,1.615,3.697,-0.021,5.105
-0.269,0.020,0.254,1.629,3.711,-0.021,5.119
-0.094,-0.073,0.492,1.625,3.704,-0.020,5.109
-0.176,-0.214,0.192,1.626,3.690,-0.021,5.116
-0.285,-0.062,0.328,1.608,3.689,-0.022,5.099
-0.332,-0.069,0.414,1.614,3.697,-0.021,5.104
-0.242,0.055,-0.105,1.624,3.701,-0.021,5.116
-0.191,-0.124,0.375,1.630,3.711,-0.021,5.119
-0.304,-0.179,0.051,1.614,3.696,-0.021,5.108
-0.024,-0.140,-0.265,1.619,3.703,-0.021,5.110
-0.180,0.087,-0.167,1.623,3.693,-0.021,5.115
-0.273,0.130,-0.167,1.624,3.706,-0.021,5.115
-0.195,0.055,0.254,1.628,3.708,-0.021,5.114
-0.242,-0.015,0.426,1.616,3.696,-0.021,5.103
-0.164,-0.089,0.309,1.625,3.693,-0.021,5.113
-0.008,-0.030,-0.078,1.633,3.712,-0.021,5.118
-0.172,0.013,0.355,1.633,3.698,-0.021,5.121
-0.503,-0.214,-0.039,1.621,3.700,-0.021,5.105
-0.371,-0.069,0.258,1.621,3.688,-0.022,5.109
-0.125,0.161,-0.011,1.620,3.704,-0.021,5.108
-0.199,-0.097,0.012,1.631,3.703,-0.020,5.115
-0.098,0.215,0.086,1.624,3.701,-0.021,5.111
-0.070,-0.026,0.110,1.618,3.699,-0.021,5.107
-0.121,-0.120,0.250,1.623,3.703,-0.021,5.110
-0.082,0.063,0.016,1.615,3.697,-0.021,5.101
-0.269,0.028,0.141,1.609,3.691,-0.021,5.096
-0.211,0.137,-0.105,1.615,3.698,-0.021,5.109
-0.382,-0.097,0.098,1.616,3.680,-0.022,5.103
-0.238,-0.245,-0.117,1.621,3.694,-0.021,5.109
-0.144,0.075,-0.210,1.600,3.686,-0.022,5.086
0.043,0.317,0.156,1.631,3.712,-0.021,5.119
0.012,0.133,0.047,1.619,3.702,-0.022,5.107
-0.234,-0.081,-0.249,1.618,3.695,-0.022,5.107
-0.261,-0.065,-0.179,1.603,3.684,-0.021,5.088
-0.211,-0.335,-0.261,1.620,3.700,-0.021,5.109
-0.199,0.032,-0.027,1.638,3.716,-0.021,5.124
-0.293,0.137,-0.140,1.624,3.691,-0.021,5.111
-0.164,-0.046,0.172,1.622,3.683,-0.021,5.108
-0.164,-0.050,-0.027,1.606,3.693,-0.021,5.093
-0.004,-0.120,0.063,1.623,3.702,-0.021,5.101
-0.066,-0.015,0.121,1.625,3.705,-0.022,5.112
0.070,0.102,-0.358,1.611,3.694,-0.022,5.099
-0.195,0.036,0.125,1.605,3.682,-0.020,5.096
-0.016,0.122,-0.015,1.606,3.690,-0.022,5.093
-0.016,-0.202,-0.120,1.610,3.694,-0.021,5.096
0.054,-0.233,-0.273,1.613,3.678,-0.021,5.099
-0.152,-0.233,-0.386,1.617,3.699,-0.021,5.102
-0.074,-0.233,-0.066,1.631,3.693,-0.021,5.117
-0.082,-0.311,-0.132,1.635,3.716,-0.020,5.125
-0.265,-0.062,0.047,1.614,3.695,-0.021,5.101
-0.078,0.044,0.262,1.621,3.690,-0.021,5.110
-0.172,-0.073,-0.183,1.612,3.690,-0.020,5.097
-0.242,-0.089,-0.304,1.630,3.734,-0.021,5.127
-0.300,0.102,0.316,1.622,3.692,-0.021,5.106
-0.207,0.262,0.004,1.604,3.643,-0.021,5.106
-0.105,0.161,0.055,1.626,3.695,-0.021,5.111
-0.082,-0.042,0.188,1.624,3.707,-0.021,5.112
-0.226,0.016,-0.226,1.618,3.690,-0.021,5.102
-0.070,-0.206,0.172,1.616,3.699,-0.021,5.103
-0.125,-0.069,0.188,1.607,3.683,-0.022,5.096
0.015,-0.143,0.293,1.624,3.703,-0.021,5.109
0.000,-0.093,0.305,1.616,3.693,-0.020,5.105
-0.117,-0.038,0.071,1.622,3.686,-0.020,5.106
-0.308,0.098,0.016,1.620,3.695,-0.022,5.103
-0.269,-0.077,0.227,1.627,3.709,-0.021,5.114
-0.328,-0.093,0.024,1.616,3.698,-0.021,5.100
-0.129,0.153,0.192,1.626,3.705,-0.022,5.110
-0.156,-0.257,0.008,1.612,3.693,-0.021,5.099
-0.187,-0.167,0.004,1.609,3.691,-0.021,5.098
-0.281,0.044,-0.066,1.629,3.711,-0.021,5.116
-0.222,0.005,0.207,1.625,3.704,-0.021,5.111
-0.156,0.200,0.351,1.624,3.705,-0.021,5.111
-0.425,-0.065,0.012,1.638,3.713,-0.021,5.122
-0.320,-0.081,0.168,1.637,3.716,-0.020,5.122
-0.098,0.044,0.153,1.629,3.693,-0.021,5.116
-0.261,-0.050,0.262,1.615,3.694,-0.021,5.102
-0.425,-0.245,0.219,1.636,3.705,-0.021,5.119
-0.312,-0.128,0.071,1.638,3.717,-0.022,5.125
0.008,0.110,0.051,1.629,3.711,-0.021,5.115
-0.082,0.040,0.149,1.611,3.680,-0.022,5.096
-0.242,0.055,-0.019,1.617,3.693,-0.021,5.104
-0.300,0.094,-0.113,1.628,3.708,-0.021,5.114
-0.410,0.020,0.207,1.617,3.703,-0.022,5.107
-0.246,0.153,0.305,1.610,3.691,-0.021,5.099
0.004,-0.003,0.445,1.618,3.683,-0.021,5.098
-0.090,0.130,-0.081,1.622,3.702,-0.021,5.107
-0.250,0.239,-0.171,1.617,3.698,-0.022,5.103
-0.027,-0.023,-0.062,1.615,3.696,-0.021,5.102
-0.117,-0.151,0.160,1.613,3.687,-0.021,5.098
-0.347,0.028,0.371,1.617,3.699,-0.021,5.105
-0.035,-0.171,0.301,1.610,3.692,-0.021,5.098
-0.066,0.052,0.016,1.621,3.688,-0.021,5.111
-0.355,0.172,0.199,1.620,3.684,-0.020,5.107
-0.199,0.106,0.301,1.609,3.692,-0.021,5.100
0.078,0.114,0.273,1.625,3.709,-0.021,5.113
0.074,0.133,0.293,1.628,3.693,-0.021,5.114
0.160,0.172,0.324,1.602,3.685,-0.021,5.089
-0.020,0.110,0.375,1.609,3.693,-0.021,5.102
-0.382,-0.147,0.628,1.624,3.708,-0.021,5.113
-0.211,-0.198,0.117,1.614,3.695,-0.021,5.106
-0.199,0.114,-0.269,1.605,3.676,-0.021,5.095
-0.125,0.063,0.316,1.604,3.685,-0.021,5.092
-0.207,0.211,0.199,1.633,3.712,-0.021,5.121
-0.090,0.036,-0.163,1.604,3.691,-0.022,5.092
-0.004,-0.175,0.348,1.602,3.684,-0.021,5.089
-0.098,0.009,0.324,1.603,3.685,-0.021,5.091
-0.351,-0.101,-0.167,1.624,3.705,-0.021,5.108
-0.164,-0.159,0.075,1.617,3.701,-0.021,5.104
-0.230,-0.112,0.145,1.616,3.696,-0.022,5.102
-0.585,-0.019,0.410,1.621,3.698,-0.021,5.107
-0.371,-0.058,0.375,1.616,3.696,-0.021,5.101
-0.265,0.036,0.102,1.626,3.705,-0.020,5.114
-0.304,-0.132,0.219,1.626,3.703,-0.021,5.120
-0.187,-0.089,0.098,1.610,3.690,-0.021,5.095
-0.105,0.141,0.137,1.620,3.698,-0.021,5.106
-0.031,-0.050,-0.175,1.626,3.706,-0.021,5.118
0.191,-0.081,0.125,1.620,3.709,-0.021,5.111
-0.304,0.235,-0.046,1.622,3.704,-0.021,5.110
-0.297,0.032,-0.218,1.633,3.695,-0.021,5.120
-0.273,0.067,0.067,1.633,3.699,-0.021,5.121
-0.024,-0.128,-0.128,1.626,3.707,-0.021,5.113
-0.059,-0.116,0.047,1.623,3.685,-0.021,5.108
-0.117,-0.124,0.215,1.608,3.692,-0.021,5.095
-0.183,-0.175,-0.175,1.623,3.689,-0.021,5.109
-0.133,0.013,0.363,1.620,3.701,-0.021,5.107
-0.117,-0.089,0.160,1.615,3.697,-0.021,5.103
-0.043,0.024,-0.284,1.620,3.687,-0.021,5.109
-0.105,-0.140,-0.183,1.609,3.684,-0.021,5.098
-0.183,-0.007,0.149,1.626,3.707,-0.020,5.114
-0.113,0.067,0.266,1.601,3.682,-0.022,5.087
-0.238,-0.097,0.461,1.618,3.687,-0.021,5.109
-0.144,-0.050,-0.023,1.638,3.704,-0.021,5.128
-0.094,0.247,0.094,1.633,3.699,-0.021,5.117
-0.332,0.102,-0.042,1.614,3.680,-0.021,5.102
-0.074,-0.011,0.219,1.631,3.699,-0.020,5.116
-0.129,0.110,0.371,1.621,3.699,-0.020,5.107
-0.055,0.172,0.012,1.631,3.709,-0.021,5.117
-0.207,-0.023,0.281,1.628,3.698,-0.020,5.119
-0.308,0.079,-0.062,1.628,3.706,-0.020,5.113
-0.055,0.235,-0.273,1.621,3.703,-0.020,5.106
-0.086,0.005,0.207,1.628,3.698,-0.021,5.109
-0.160,0.188,0.227,1.622,3.702,-0.021,5.108
-0.265,0.133,0.312,1.606,3.687,-0.020,5.095
-0.456,-0.042,0.133,1.620,3.700,-0.021,5.107
-0.258,-0.120,0.215,1.631,3.711,-0.021,5.116
-0.265,-0.023,0.242,1.610,3.674,-0.021,5.098
-0.238,0.305,0.110,1.618,3.701,-0.021,5.106
-0.254,0.262,-0.101,1.607,3.680,-0.021,5.105
-0.289,-0.034,0.024,1.623,3.704,-0.021,5.111
-0.293,-0.062,-0.074,1.609,3.679,-0.022,5.099
-0.070,0.094,0.192,1.612,3.672,-0.021,5.097
-0.183,-0.007,0.199,1.631,3.712,-0.021,5.116
-0.382,-0.007,0.192,1.642,3.703,-0.020,5.123
-0.355,0.067,-0.042,1.615,3.692,-0.021,5.107
-0.441,-0.062,0.149,1.601,3.684,-0.021,5.091
-0.094,0.247,-0.042,1.616,3.700,-0.021,5.107
-0.051,0.075,-0.198,1.641,3.704,-0.021,5.130
-0.281,-0.085,0.398,1.638,3.702,-0.020,5.121
-0.168,0.005,0.094,1.622,3.703,-0.021,5.109
-0.156,-0.186,-0.093,1.618,3.695,-0.021,5.105
-0.141,-0.003,0.231,1.635,3.714,-0.020,5.121
-0.051,-0.155,-0.046,1.636,3.695,-0.021,5.120
-0.172,-0.264,0.184,1.628,3.706,-0.021,5.114
-0.246,-0.089,0.344,1.630,3.708,-0.021,5.112
-0.035,0.001,0.305,1.636,3.717,-0.021,5.121
0.027,-0.038,0.184,1.637,3.720,-0.021,5.128
-0.039,0.009,0.051,1.625,3.696,-0.021,5.109
-0.254,0.079,0.297,1.635,3.697,-0.021,5.120
-0.234,0.005,0.297,1.630,3.710,-0.021,5.117
-0.371,0.091,0.309,1.629,3.696,-0.021,5.117
-0.180,0.161,0.293,1.629,3.707,-0.021,5.114
-0.273,-0.030,0.156,1.616,3.677,-0.021,5.102
-0.191,-0.046,-0.144,1.611,3.690,-0.021,5.095
0.008,-0.143,0.305,1.630,3.697,-0.021,5.113
-0.293,-0.007,-0.015,1.617,3.695,-0.020,5.107
-0.238,-0.062,0.203,1.621,3.700,-0.021,5.107
-0.133,0.114,0.032,1.625,3.699,-0.021,5.115
-0.222,0.091,-0.023,1.637,3.711,-0.021,5.123
-0.242,0.075,-0.011,1.615,3.687,-0.021,5.104
-0.121,-0.023,0.086,1.606,3.671,-0.021,5.095
0.062,0.106,-0.015,1.627,3.705,-0.020,5.112
0.101,-0.019,-0.113,1.635,3.696,-0.021,5.117
-0.043,-0.108,-0.058,1.622,3.692,-0.020,5.106
-0.102,0.157,0.016,1.618,3.698,-0.021,5.105
-0.043,0.036,0.051,1.613,3.697,-0.021,5.100
-0.152,-0.023,-0.054,1.618,3.685,-0.021,5.105
-0.242,-0.058,0.036,1.624,3.709,-0.021,5.109
-0.039,-0.116,0.180,1.630,3.713,-0.020,5.119
-0.199,0.028,0.004,1.624,3.706,-0.021,5.111
-0.047,0.098,-0.035,1.631,3.715,-0.021,5.118
