1,,,,,,
DECL,,,,,,
0.341,-0.023,0.027,1.603,3.530,-0.023,4.816
0.321,0.039,-0.109,1.606,3.539,-0.023,4.821
0.119,0.289,-0.148,1.592,3.526,-0.024,4.807
0.130,-0.121,-0.176,1.612,3.545,-0.023,4.827
0.399,0.148,-0.035,1.599,3.534,-0.023,4.810
0.119,0.074,-0.067,1.609,3.548,-0.024,4.825
0.123,-0.015,0.210,1.602,3.529,-0.023,4.815
0.154,-0.051,-0.074,1.616,3.550,-0.023,4.831
0.103,0.133,-0.277,1.621,3.553,-0.023,4.838
0.286,0.094,-0.070,1.594,3.527,-0.023,4.805
0.415,0.039,-0.492,1.604,3.542,-0.023,4.818
0.220,-0.047,-0.004,1.597,3.534,-0.023,4.809
0.002,0.129,0.160,1.624,3.558,-0.023,4.838
0.115,0.043,0.015,1.600,3.536,-0.023,4.813
0.279,0.055,-0.168,1.601,3.537,-0.023,4.819
0.068,-0.109,-0.082,1.608,3.535,-0.023,4.823
0.052,-0.004,0.132,1.592,3.527,-0.024,4.809
0.173,0.382,0.089,1.604,3.528,-0.024,4.818
0.232,-0.023,-0.004,1.599,3.530,-0.024,4.811
0.154,-0.027,-0.281,1.595,3.528,-0.023,4.808
0.134,0.144,-0.172,1.620,3.536,-0.023,4.829
0.208,-0.191,-0.016,1.608,3.542,-0.023,4.819
0.212,-0.140,0.070,1.599,3.528,-0.024,4.814
0.279,-0.105,0.050,1.617,3.532,-0.023,4.826
0.142,0.164,0.093,1.604,3.520,-0.023,4.815
0.329,0.121,-0.285,1.601,3.535,-0.024,4.813
0.240,0.043,-0.129,1.597,3.535,-0.023,4.812
0.185,0.304,-0.289,1.609,3.545,-0.023,4.821
0.126,0.261,-0.133,1.606,3.543,-0.023,4.824
0.193,0.269,-0.008,1.614,3.539,-0.023,4.826
0.279,0.207,-0.047,1.605,3.523,-0.023,4.814
0.438,0.160,0.136,1.602,3.534,-0.023,4.817
0.247,-0.062,0.070,1.607,3.521,-0.024,4.818
0.033,0.176,0.109,1.593,3.529,-0.023,4.803
0.345,0.199,0.351,1.595,3.531,-0.023,4.811
0.154,0.172,0.082,1.602,3.519,-0.023,4.815
0.294,0.141,0.035,1.639,3.575,-0.023,4.849
-0.037,0.168,0.086,1.602,3.540,-0.024,4.815
0.388,0.070,0.089,1.598,3.530,-0.023,4.811
0.002,-0.093,-0.285,1.609,3.542,-0.023,4.821
0.263,0.016,0.288,1.602,3.538,-0.023,4.817
0.193,-0.144,0.160,1.609,3.539,-0.023,4.819
0.193,-0.023,0.136,1.601,3.534,-0.023,4.811
0.072,0.016,0.066,1.613,3.545,-0.023,4.824
0.154,0.187,-0.024,1.607,3.542,-0.024,4.818
0.243,0.164,-0.211,1.595,3.516,-0.023,4.808
0.119,0.063,-0.262,1.591,3.514,-0.023,4.805
-0.084,-0.023,0.070,1.607,3.533,-0.023,4.828
-0.002,0.102,0.093,1.606,3.523,-0.023,4.818
0.204,-0.101,-0.113,1.604,3.537,-0.023,4.818
0.072,0.234,-0.008,1.609,3.544,-0.023,4.818
0.080,0.215,-0.137,1.603,3.518,-0.023,4.803
0.212,-0.097,0.078,1.609,3.523,-0.024,4.819
0.130,-0.058,0.425,1.609,3.513,-0.023,4.839
0.318,-0.004,-0.070,1.598,3.529,-0.024,4.808
0.029,0.141,0.000,1.602,3.580,-0.023,4.821
0.236,0.246,-0.187,1.609,3.544,-0.023,4.818
0.271,0.047,-0.028,1.610,3.541,-0.023,4.823
0.279,-0.015,-0.336,1.602,3.538,-0.023,4.815
0.091,0.016,-0.024,1.610,3.543,-0.023,4.823
0.197,0.090,0.483,1.622,3.549,-0.023,4.835
0.415,0.074,-0.187,1.625,3.564,-0.023,4.842
0.255,-0.090,0.047,1.624,3.552,-0.023,4.839
0.290,-0.090,0.175,1.603,3.521,-0.023,4.819
0.286,-0.132,-0.308,1.614,3.549,-0.023,4.827
0.150,-0.008,-0.273,1.607,3.539,-0.024,4.824
0.306,-0.031,-0.074,1.610,3.546,-0.023,4.826
0.431,0.078,-0.086,1.606,3.542,-0.023,4.817
0.177,-0.043,-0.086,1.594,3.519,-0.023,4.803
-0.225,0.063,0.148,1.611,3.547,-0.023,4.825
0.224,0.039,-0.098,1.597,3.534,-0.023,4.808
0.298,0.152,-0.004,1.608,3.538,-0.023,4.816
0.325,-0.117,-0.016,1.608,3.542,-0.023,4.818
0.107,0.078,-0.340,1.599,3.534,-0.023,4.817
0.165,-0.218,0.191,1.602,3.532,-0.023,4.821
0.041,0.000,0.086,1.599,3.535,-0.024,4.809
0.064,0.024,-0.230,1.604,3.533,-0.023,4.819
0.158,0.094,-0.301,1.614,3.549,-0.023,4.826
0.037,0.094,-0.141,1.598,3.536,-0.023,4.811
0.107,0.020,0.066,1.609,3.544,-0.024,4.824
0.193,0.172,0.199,1.613,3.547,-0.023,4.827
0.189,0.234,0.148,1.596,3.524,-0.023,4.812
0.286,0.004,0.175,1.611,3.526,-0.023,4.822
0.396,-0.078,-0.160,1.602,3.538,-0.023,4.815
0.068,0.105,0.050,1.597,3.523,-0.023,4.814
0.119,0.137,0.019,1.597,3.531,-0.023,4.814
0.072,0.000,0.226,1.614,3.546,-0.023,4.829
0.068,0.074,0.121,1.607,3.536,-0.024,4.823
0.048,0.000,0.355,1.611,3.548,-0.023,4.826
0.275,0.105,0.175,1.581,3.501,-0.023,4.796
0.072,-0.027,-0.094,1.606,3.526,-0.023,4.818
0.197,0.238,-0.055,1.605,3.537,-0.023,4.818
0.255,0.148,0.140,1.596,3.532,-0.023,4.808
0.193,0.004,0.164,1.616,3.534,-0.023,4.827
0.216,-0.101,0.222,1.608,3.538,-0.023,4.822
0.107,0.016,0.023,1.599,3.531,-0.024,4.811
0.314,0.105,-0.055,1.597,3.531,-0.023,4.813
0.259,0.082,-0.086,1.603,3.535,-0.023,4.810
0.107,0.094,0.054,1.601,3.536,-0.023,4.813
0.029,0.152,-0.242,1.611,3.539,-0.023,4.825
0.060,0.199,0.000,1.602,3.519,-0.023,4.812
-0.240,0.168,-0.340,1.604,3.542,-0.024,4.821
-0.014,0.086,-0.074,1.610,3.539,-0.023,4.818
0.126,-0.012,-0.113,1.602,3.537,-0.023,4.811
0.204,0.105,-0.090,1.606,3.534,-0.023,4.823
0.216,0.113,-0.008,1.594,3.525,-0.023,4.808
0.220,0.066,0.027,1.606,3.542,-0.023,4.822
0.193,-0.132,-0.031,1.605,3.534,-0.023,4.826
0.247,-0.066,-0.269,1.621,3.555,-0.023,4.833
0.165,0.230,-0.343,1.602,3.525,-0.023,4.816
0.029,0.230,-0.499,1.592,3.528,-0.023,4.808
0.165,0.121,0.113,1.611,3.550,-0.023,4.825
0.318,0.129,-0.262,1.599,3.534,-0.024,4.811
0.251,-0.074,-0.254,1.596,3.530,-0.023,4.805
0.017,-0.242,0.015,1.592,3.524,-0.023,4.810
0.228,-0.070,0.440,1.606,3.523,-0.023,4.820
0.177,-0.074,0.320,1.615,3.550,-0.024,4.829
0.134,-0.012,0.226,1.610,3.545,-0.023,4.826
0.130,0.406,-0.187,1.605,3.529,-0.023,4.814
0.193,0.117,-0.172,1.609,3.536,-0.023,4.825
0.165,-0.121,-0.414,1.609,3.520,-0.023,4.813
0.302,0.098,-0.234,1.608,3.545,-0.024,4.819
0.111,-0.019,-0.340,1.601,3.533,-0.024,4.811
0.162,-0.008,-0.141,1.600,3.515,-0.023,4.812
0.240,0.024,0.101,1.612,3.528,-0.023,4.826
0.146,0.027,0.222,1.601,3.517,-0.024,4.814
0.103,0.035,0.066,1.606,3.540,-0.023,4.819
0.099,0.070,-0.074,1.599,3.515,-0.024,4.812
0.099,0.105,0.460,1.602,3.540,-0.023,4.818
0.197,-0.019,0.171,1.612,3.545,-0.023,4.825
0.103,0.000,-0.507,1.609,3.541,-0.023,4.820
0.017,-0.051,-0.347,1.603,3.518,-0.023,4.812
0.103,0.016,-0.012,1.623,3.543,-0.023,4.831
0.013,-0.023,-0.441,1.594,3.529,-0.024,4.803
0.123,-0.031,-0.234,1.602,3.521,-0.023,4.819
0.154,-0.070,-0.180,1.612,3.533,-0.023,4.825
0.208,0.063,-0.012,1.618,3.551,-0.024,4.829
0.271,0.137,-0.180,1.603,3.537,-0.024,4.813
0.130,0.031,-0.180,1.593,3.528,-0.023,4.806
0.255,-0.058,-0.051,1.596,3.509,-0.023,4.805
0.259,0.215,0.261,1.604,3.536,-0.024,4.815
0.173,0.113,0.390,1.607,3.531,-0.023,4.825
0.318,-0.012,0.117,1.612,3.538,-0.023,4.823
0.173,-0.004,0.308,1.595,3.530,-0.024,4.807
-0.022,0.137,0.253,1.595,3.529,-0.023,4.810
-0.084,-0.012,-0.063,1.607,3.542,-0.023,4.819
0.142,-0.015,-0.145,1.614,3.552,-0.023,4.828
0.138,0.199,0.074,1.606,3.539,-0.023,4.815
0.048,0.141,0.027,1.594,3.523,-0.023,4.810
0.126,0.281,-0.180,1.602,3.537,-0.023,4.818
0.173,0.312,-0.332,1.595,3.528,-0.023,4.807
0.279,0.031,-0.078,1.609,3.544,-0.023,4.819
0.224,0.024,-0.277,1.605,3.539,-0.023,4.819
0.232,0.024,-0.024,1.614,3.550,-0.023,4.827
0.146,0.137,0.191,1.607,3.524,-0.023,4.818
0.216,0.082,0.175,1.606,3.524,-0.023,4.822
-0.049,-0.152,0.031,1.597,3.513,-0.024,4.811
0.345,0.109,-0.148,1.598,3.514,-0.024,4.809
0.204,0.289,-0.070,1.599,3.534,-0.023,4.809
0.045,0.024,0.335,1.604,3.540,-0.024,4.818
0.099,0.031,-0.141,1.598,3.534,-0.023,4.809
-0.065,0.035,-0.347,1.604,3.541,-0.023,4.817
0.158,-0.074,-0.230,1.599,3.536,-0.023,4.811
0.263,-0.047,0.058,1.594,3.531,-0.023,4.809
0.146,-0.136,0.132,1.610,3.531,-0.024,4.822
0.325,0.074,0.093,1.602,3.527,-0.023,4.817
0.193,-0.035,0.058,1.614,3.548,-0.023,4.828
0.146,0.109,-0.051,1.602,3.518,-0.024,4.814
0.298,0.074,0.183,1.607,3.528,-0.023,4.823
0.138,-0.090,0.058,1.601,3.532,-0.023,4.812
0.099,0.063,0.023,1.619,3.553,-0.023,4.833
0.419,0.168,-0.199,1.594,3.527,-0.023,4.804
0.345,0.039,-0.301,1.621,3.556,-0.023,4.834
0.107,-0.019,-0.304,1.595,3.519,-0.023,4.812
-0.033,-0.117,-0.094,1.603,3.539,-0.023,4.815
-0.100,0.168,-0.141,1.602,3.538,-0.023,4.814
0.087,0.273,0.039,1.620,3.535,-0.023,4.831
0.290,0.098,-0.024,1.606,3.541,-0.023,4.815
0.349,-0.121,-0.090,1.604,3.526,-0.023,4.814
0.029,-0.136,0.004,1.597,3.529,-0.024,4.810
0.380,-0.004,0.152,1.602,3.520,-0.024,4.813
0.279,0.059,0.027,1.607,3.536,-0.023,4.817
0.056,0.281,-0.133,1.606,3.543,-0.023,4.818
0.247,0.113,-0.191,1.607,3.541,-0.023,4.819
0.076,0.180,0.078,1.609,3.544,-0.023,4.819
0.006,-0.008,-0.059,1.603,3.532,-0.024,4.818
0.006,-0.113,0.171,1.602,3.537,-0.023,4.813
0.091,-0.086,0.117,1.605,3.524,-0.024,4.815
0.009,0.144,-0.145,1.587,3.511,-0.023,4.800
0.360,-0.019,-0.203,1.607,3.542,-0.023,4.822
0.302,0.121,-0.160,1.634,3.562,-0.024,4.853
0.068,0.328,-0.164,1.602,3.532,-0.023,4.818
0.224,-0.082,-0.289,1.597,3.513,-0.023,4.808
0.126,0.055,0.058,1.602,3.536,-0.023,4.816
0.103,0.164,-0.254,1.609,3.542,-0.023,4.826
0.341,0.269,-0.324,1.604,3.535,-0.023,4.824
0.154,0.000,-0.324,1.619,3.562,-0.023,4.832
0.025,0.230,-0.332,1.603,3.542,-0.023,4.825
0.150,0.102,-0.324,1.599,3.532,-0.024,4.811
0.048,-0.019,-0.117,1.587,3.524,-0.024,4.798
0.029,0.070,0.429,1.598,3.531,-0.023,4.810
-0.096,0.234,0.164,1.605,3.534,-0.023,4.809
0.126,-0.027,-0.106,1.609,3.521,-0.024,4.819
0.162,-0.129,-0.289,1.599,3.528,-0.023,4.810
0.290,-0.121,-0.059,1.605,3.526,-0.023,4.819
0.158,0.125,-0.016,1.600,3.516,-0.024,4.811
0.158,0.027,-0.355,1.598,3.512,-0.024,4.806
0.185,0.102,-0.180,1.609,3.545,-0.023,4.819
0.286,0.133,0.320,1.599,3.531,-0.023,4.814
0.193,0.183,0.179,1.606,3.539,-0.023,4.816
0.162,0.082,0.089,1.613,3.545,-0.023,4.826
0.033,0.226,-0.059,1.607,3.535,-0.023,4.821
0.318,0.020,-0.082,1.599,3.542,-0.023,4.819
0.232,0.012,-0.035,1.611,3.543,-0.023,4.826
0.134,-0.082,-0.176,1.596,3.531,-0.024,4.807
0.162,-0.066,-0.203,1.636,3.556,-0.024,4.846
-0.158,0.078,-0.098,1.616,3.535,-0.024,4.827
0.052,0.137,0.008,1.602,3.533,-0.023,4.817
0.056,-0.004,0.008,1.585,3.521,-0.023,4.796
0.048,0.035,0.097,1.602,3.538,-0.023,4.814
0.216,0.043,0.136,1.608,3.529,-0.023,4.823
0.138,0.105,0.086,1.611,3.543,-0.024,4.824
-0.065,-0.121,-0.215,1.601,3.537,-0.023,4.817
0.126,-0.097,-0.180,1.613,3.533,-0.023,4.823
0.052,-0.086,0.140,1.617,3.542,-0.023,4.827
0.423,0.109,-0.199,1.614,3.531,-0.023,4.828
0.372,0.098,-0.043,1.608,3.507,-0.023,4.812
0.154,0.207,0.074,1.607,3.521,-0.023,4.819
0.232,0.121,-0.211,1.613,3.544,-0.023,4.821
0.138,-0.015,-0.129,1.609,3.543,-0.023,4.820
-0.057,-0.101,0.047,1.608,3.528,-0.023,4.814
0.123,-0.105,-0.141,1.603,3.521,-0.023,4.814
0.142,0.183,-0.012,1.604,3.540,-0.023,4.813
0.033,-0.054,-0.219,1.603,3.539,-0.023,4.817
0.091,-0.078,-0.074,1.608,3.542,-0.023,4.821
0.286,0.027,-0.035,1.603,3.522,-0.023,4.816
0.314,0.055,-0.336,1.597,3.514,-0.023,4.810
0.345,-0.031,-0.086,1.600,3.533,-0.023,4.808
0.029,-0.125,-0.156,1.614,3.543,-0.024,4.828
-0.065,-0.129,-0.148,1.602,3.518,-0.023,4.816
0.107,-0.066,-0.207,1.615,3.542,-0.023,4.828
0.310,0.043,-0.226,1.614,3.549,-0.023,4.824
0.353,-0.043,0.175,1.577,3.513,-0.023,4.790
0.123,-0.004,0.050,1.589,3.514,-0.023,4.817
0.173,-0.093,0.008,1.603,3.529,-0.023,4.815
0.150,-0.090,0.343,1.599,3.535,-0.023,4.814
0.282,0.105,0.070,1.599,3.537,-0.024,4.816
0.368,-0.023,0.113,1.612,3.546,-0.023,4.822
0.368,-0.171,0.000,1.602,3.539,-0.023,4.812
0.337,0.020,0.125,1.605,3.514,-0.023,4.805
0.154,0.012,0.086,1.614,3.531,-0.023,4.827
0.130,-0.191,0.179,1.613,3.528,-0.023,4.825
-0.018,0.094,0.109,1.605,3.525,-0.023,4.813
-0.014,-0.039,0.476,1.614,3.546,-0.023,4.827
0.064,-0.015,0.144,1.600,3.516,-0.024,4.812
0.103,0.102,0.269,1.618,3.546,-0.023,4.832
-0.010,0.055,-0.016,1.609,3.534,-0.022,4.825
0.275,0.078,0.086,1.616,3.534,-0.023,4.828
0.279,0.254,-0.184,1.607,3.525,-0.024,4.821
0.286,0.066,-0.129,1.619,3.567,-0.024,4.824
0.111,0.004,-0.234,1.606,3.526,-0.024,4.818
0.150,0.051,-0.160,1.600,3.535,-0.023,4.815
0.084,-0.175,-0.082,1.616,3.553,-0.023,4.829
-0.026,-0.066,-0.070,1.605,3.543,-0.023,4.824
-0.084,0.063,-0.008,1.608,3.542,-0.023,4.823
-0.006,0.012,-0.172,1.611,3.537,-0.023,4.827
0.243,0.207,-0.067,1.615,3.547,-0.024,4.830
0.084,0.195,-0.141,1.590,3.523,-0.023,4.799
0.177,-0.031,-0.406,1.597,3.532,-0.023,4.811
0.154,0.039,-0.269,1.611,3.524,-0.023,4.823
0.103,0.082,-0.004,1.607,3.544,-0.023,4.823
0.041,0.031,0.093,1.610,3.526,-0.023,4.822
0.138,0.172,0.089,1.608,3.543,-0.023,4.824
-0.010,0.024,0.195,1.607,3.542,-0.023,4.818
0.243,0.027,-0.137,1.601,3.540,-0.023,4.820
0.466,0.312,-0.035,1.617,3.531,-0.023,4.827
0.197,-0.132,-0.406,1.609,3.542,-0.023,4.818
0.318,-0.074,0.000,1.611,3.546,-0.023,4.827
0.251,-0.242,-0.215,1.610,3.546,-0.023,4.828
0.197,-0.355,-0.078,1.604,3.526,-0.023,4.819
0.189,-0.008,-0.016,1.609,3.544,-0.023,4.819
0.220,0.105,-0.156,1.613,3.548,-0.023,4.823
0.134,-0.070,-0.160,1.602,3.537,-0.023,4.814
0.263,0.059,-0.223,1.599,3.535,-0.023,4.810
0.185,0.098,-0.226,1.613,3.539,-0.024,4.829
0.411,0.066,-0.098,1.599,3.532,-0.023,4.812
0.072,-0.012,0.132,1.616,3.541,-0.023,4.832
0.251,0.008,-0.168,1.602,3.514,-0.023,4.812
0.146,0.027,-0.265,1.588,3.511,-0.023,4.802
0.341,0.129,0.058,1.600,3.535,-0.024,4.814
0.216,0.000,0.144,1.613,3.543,-0.023,4.816
0.060,0.176,0.101,1.606,3.529,-0.023,4.821
-0.026,0.020,0.078,1.588,3.517,-0.024,4.795
0.310,0.109,-0.074,1.602,3.536,-0.023,4.817
0.099,0.144,-0.004,1.591,3.527,-0.024,4.800
0.208,0.059,-0.234,1.614,3.530,-0.023,4.827
0.197,0.183,0.117,1.610,3.544,-0.023,4.821
0.025,0.047,-0.191,1.598,3.531,-0.023,4.807
0.298,-0.070,-0.031,1.607,3.541,-0.023,4.820
0.146,-0.066,0.370,1.603,3.537,-0.023,4.816
0.185,0.020,0.031,1.604,3.539,-0.024,4.815
0.150,0.082,-0.121,1.605,3.532,-0.023,4.819
0.165,-0.008,-0.008,1.609,3.547,-0.022,4.824
0.099,0.024,-0.141,1.609,3.546,-0.023,4.825
0.045,0.230,-0.086,1.594,3.531,-0.023,4.805
0.201,0.230,-0.164,1.610,3.544,-0.023,4.821
0.169,0.024,0.199,1.606,3.545,-0.023,4.822
0.165,0.078,-0.219,1.589,3.503,-0.023,4.823
0.064,0.117,-0.242,1.613,3.548,-0.023,4.830
0.087,-0.035,-0.051,1.600,3.516,-0.024,4.808
0.228,-0.140,0.304,1.615,3.551,-0.023,4.827
0.134,0.160,-0.160,1.609,3.545,-0.023,4.822
0.052,0.012,-0.203,1.607,3.539,-0.023,4.823
0.493,-0.093,-0.546,1.602,3.530,-0.024,4.805
0.236,0.160,-0.476,1.604,3.539,-0.023,4.818
0.201,0.265,0.004,1.602,3.520,-0.023,4.817
0.185,0.195,0.004,1.599,3.534,-0.023,4.815
0.204,0.129,-0.137,1.597,3.532,-0.024,4.812
0.162,-0.179,0.093,1.605,3.540,-0.023,4.817
-0.033,-0.051,-0.211,1.591,3.529,-0.023,4.803
0.189,0.020,0.023,1.630,3.560,-0.024,4.843
0.290,-0.023,-0.223,1.605,3.536,-0.023,4.820
0.158,0.024,-0.324,1.614,3.542,-0.023,4.828
0.302,-0.136,-0.367,1.609,3.532,-0.023,4.822
0.224,0.016,-0.297,1.613,3.547,-0.023,4.827
0.259,0.141,-0.301,1.597,3.538,-0.023,4.807
-0.033,0.109,-0.145,1.605,3.540,-0.024,4.816
-0.084,-0.113,-0.262,1.607,3.539,-0.023,4.823
0.282,0.051,0.074,1.628,3.550,-0.023,4.845
0.298,0.016,-0.035,1.613,3.528,-0.023,4.824
0.224,0.047,-0.164,1.602,3.539,-0.023,4.818
0.353,0.070,-0.254,1.603,3.538,-0.023,4.815
0.119,0.152,-0.215,1.605,3.534,-0.023,4.822
-0.018,0.382,-0.020,1.613,3.549,-0.023,4.825
0.103,0.183,0.304,1.616,3.546,-0.023,4.823
0.158,0.109,-0.070,1.624,3.560,-0.023,4.835
0.154,0.094,-0.148,1.604,3.522,-0.024,4.820
-0.014,0.125,0.058,1.594,3.528,-0.023,4.808
0.099,0.078,-0.133,1.612,3.547,-0.023,4.825
0.368,-0.031,-0.028,1.609,3.521,-0.023,4.819
0.072,0.086,0.086,1.629,3.557,-0.022,4.841
0.302,0.055,0.148,1.598,3.518,-0.023,4.810
0.212,0.024,-0.086,1.600,3.524,-0.024,4.811
0.130,-0.136,-0.055,1.604,3.538,-0.023,4.818
0.181,0.004,0.093,1.629,3.543,-0.023,4.843
0.189,-0.078,0.097,1.611,3.541,-0.024,4.827
0.275,0.102,-0.082,1.610,3.544,-0.023,4.820
0.095,0.152,-0.242,1.582,3.513,-0.024,4.794
0.212,-0.054,-0.254,1.595,3.528,-0.024,4.806
0.232,0.035,-0.262,1.615,3.542,-0.023,4.824
0.255,0.074,-0.082,1.604,3.532,-0.023,4.820
0.123,0.020,0.008,1.606,3.542,-0.023,4.818
0.115,0.055,-0.320,1.607,3.541,-0.023,4.819
0.243,0.199,-0.437,1.605,3.541,-0.023,4.821
0.130,0.008,-0.351,1.618,3.550,-0.023,4.831
0.150,0.141,-0.281,1.605,3.526,-0.023,4.818
0.169,0.035,-0.601,1.602,3.535,-0.023,4.813
0.197,-0.074,-0.328,1.609,3.542,-0.024,4.823
0.177,-0.082,0.078,1.611,3.545,-0.023,4.821
0.302,0.105,0.277,1.604,3.532,-0.023,4.805
0.267,0.156,0.171,1.599,3.532,-0.023,4.810
0.095,0.160,0.035,1.618,3.553,-0.023,4.833
0.220,0.102,-0.195,1.608,3.540,-0.023,4.820
0.282,-0.086,0.117,1.602,3.537,-0.023,4.815
0.134,-0.207,0.070,1.595,3.518,-0.023,4.808
0.025,0.117,-0.145,1.595,3.518,-0.023,4.808
0.201,0.098,0.214,1.605,3.533,-0.023,4.817
0.232,0.141,-0.059,1.605,3.541,-0.023,4.818
0.029,0.133,-0.230,1.602,3.539,-0.023,4.817
0.423,0.051,-0.070,1.613,3.546,-0.023,4.825
0.314,-0.156,0.047,1.618,3.551,-0.023,4.833
-0.131,-0.183,0.031,1.598,3.536,-0.023,4.810
0.033,-0.086,0.265,1.581,3.495,-0.023,4.789
0.115,0.105,-0.156,1.607,3.541,-0.023,4.819
-0.014,0.035,-0.281,1.605,3.528,-0.023,4.806
0.087,-0.051,-0.121,1.600,3.537,-0.023,4.811
-0.010,-0.051,-0.109,1.610,3.531,-0.023,4.821
0.111,0.000,0.117,1.599,3.516,-0.023,4.809
0.138,-0.004,0.089,1.591,3.530,-0.023,4.809
0.349,0.203,0.105,1.603,3.537,-0.023,4.814
0.037,0.129,-0.269,1.602,3.537,-0.023,4.813
0.084,-0.105,-0.277,1.604,3.538,-0.024,4.814
0.169,-0.187,0.031,1.607,3.530,-0.023,4.819
0.193,-0.257,0.214,1.600,3.536,-0.023,4.812
0.614,0.004,-0.106,1.611,3.536,-0.023,4.823
0.349,0.035,-0.024,1.595,3.531,-0.023,4.807
0.103,0.051,0.152,1.604,3.545,-0.023,4.821
0.314,0.105,0.093,1.610,3.545,-0.023,4.823
0.419,0.105,-0.320,1.601,3.521,-0.023,4.813
0.080,-0.043,-0.121,1.610,3.547,-0.023,4.825
0.263,-0.012,-0.070,1.609,3.545,-0.023,4.818
0.021,-0.086,-0.035,1.614,3.553,-0.023,4.827
0.056,0.222,0.008,1.601,3.536,-0.023,4.812
0.279,0.121,-0.254,1.613,3.528,-0.023,4.825
0.181,-0.191,-0.156,1.601,3.526,-0.024,4.818
0.123,0.063,-0.164,1.613,3.549,-0.023,4.824
0.333,0.125,-0.098,1.602,3.539,-0.024,4.819
0.232,0.180,0.043,1.596,3.526,-0.024,4.807
0.411,0.234,0.097,1.608,3.537,-0.023,4.822
0.236,0.043,0.113,1.602,3.530,-0.024,4.806
0.017,-0.015,-0.184,1.602,3.528,-0.023,4.814
-0.236,0.137,-0.226,1.589,3.524,-0.024,4.801
0.325,-0.156,0.089,1.603,3.539,-0.023,4.819
0.298,-0.047,-0.230,1.603,3.537,-0.023,4.815
0.197,0.000,0.121,1.605,3.541,-0.023,4.818
0.130,0.004,-0.016,1.620,3.556,-0.023,4.833
0.087,-0.117,0.281,1.595,3.529,-0.023,4.810
0.240,0.063,0.008,1.605,3.524,-0.023,4.817
0.037,0.265,-0.012,1.595,3.532,-0.023,4.806
-0.084,0.183,-0.304,1.609,3.536,-0.023,4.818
0.111,0.129,0.004,1.606,3.541,-0.023,4.817
0.325,0.125,-0.090,1.596,3.530,-0.023,4.803
0.146,0.164,0.304,1.604,3.541,-0.023,4.816
0.084,-0.074,0.023,1.594,3.511,-0.023,4.797
0.224,-0.101,-0.051,1.595,3.517,-0.024,4.809
0.173,0.059,-0.207,1.607,3.548,-0.023,4.826
0.076,0.137,0.058,1.602,3.537,-0.024,4.818
-0.065,0.059,-0.016,1.596,3.531,-0.024,4.808
-0.030,-0.238,0.136,1.593,3.507,-0.024,4.803
0.033,-0.023,0.031,1.612,3.544,-0.023,4.818
0.134,0.125,-0.145,1.603,3.537,-0.024,4.817
0.084,-0.027,-0.316,1.576,3.511,-0.024,4.798
0.423,0.051,-0.223,1.595,3.526,-0.023,4.810
0.302,0.109,-0.113,1.608,3.544,-0.023,4.819
-0.072,-0.039,-0.109,1.609,3.528,-0.023,4.821
0.056,0.020,-0.028,1.607,3.521,-0.023,4.818
0.294,-0.027,-0.113,1.595,3.529,-0.024,4.815
0.228,-0.203,-0.172,1.600,3.537,-0.024,4.811
0.107,0.024,-0.117,1.619,3.547,-0.023,4.837
0.068,0.113,-0.203,1.599,3.534,-0.024,4.813
0.298,0.066,0.148,1.607,3.542,-0.024,4.823
0.021,0.070,-0.008,1.613,3.534,-0.023,4.827
-0.150,0.059,-0.219,1.603,3.538,-0.023,4.814
0.064,0.121,0.078,1.607,3.540,-0.023,4.821
0.204,0.238,0.148,1.617,3.531,-0.023,4.828
0.091,0.152,0.008,1.626,3.547,-0.023,4.838
0.150,0.246,-0.254,1.602,3.539,-0.023,4.814
0.201,0.074,0.023,1.607,3.544,-0.023,4.821
0.220,-0.047,0.199,1.598,3.519,-0.024,4.812
0.025,0.109,0.097,1.617,3.552,-0.023,4.834
0.271,0.121,-0.106,1.606,3.541,-0.023,4.821
0.185,0.059,0.132,1.611,3.547,-0.023,4.824
0.060,0.254,-0.090,1.600,3.538,-0.023,4.814
0.146,-0.113,-0.039,1.595,3.521,-0.023,4.811
0.130,-0.183,-0.047,1.617,3.540,-0.023,4.830
0.368,-0.117,-0.074,1.615,3.544,-0.023,4.830
0.111,-0.187,-0.199,1.590,3.521,-0.024,4.812
0.185,0.226,0.019,1.604,3.538,-0.023,4.814
0.259,0.137,-0.242,1.611,3.545,-0.023,4.825
0.208,0.098,-0.336,1.624,3.567,-0.023,4.835
0.017,-0.023,-0.129,1.611,3.544,-0.024,4.822
0.536,-0.132,0.089,1.603,3.530,-0.024,4.815
0.345,-0.101,-0.156,1.592,3.525,-0.023,4.803
0.045,-0.012,-0.020,1.616,3.534,-0.023,4.822
0.177,0.113,0.089,1.602,3.533,-0.024,4.813
0.154,-0.203,0.008,1.615,3.533,-0.023,4.834
0.107,-0.078,-0.067,1.605,3.528,-0.023,4.817
0.212,0.273,0.222,1.603,3.522,-0.023,4.820
0.232,0.020,-0.004,1.595,3.530,-0.023,4.810
0.142,0.008,0.070,1.607,3.522,-0.023,4.817
0.138,0.160,0.015,1.612,3.543,-0.023,4.826
0.162,0.082,-0.242,1.605,3.539,-0.024,4.820
0.056,-0.222,0.000,1.608,3.542,-0.024,4.820
0.318,-0.070,-0.129,1.612,3.537,-0.023,4.827
0.177,0.039,-0.137,1.600,3.535,-0.024,4.813
