1,,,,,,
DECL,,,,,,
-0.657,-0.198,0.141,1.612,3.670,-0.020,4.834
0.068,-0.490,0.230,1.604,3.653,-0.020,4.821
0.209,-0.440,0.371,1.601,3.665,-0.020,4.820
0.622,-0.494,0.195,1.607,3.671,-0.020,4.825
0.996,-0.237,-0.195,1.603,3.669,-0.020,4.823
1.004,-0.408,-0.284,1.613,3.675,-0.020,4.831
1.273,-0.506,-0.218,1.611,3.659,-0.020,4.832
1.320,-0.685,-0.511,1.597,3.659,-0.020,4.815
1.110,-1.130,-0.386,1.602,3.669,-0.020,4.823
0.985,-1.149,-0.300,1.613,3.678,-0.020,4.834
1.207,-1.325,0.012,1.599,3.651,-0.020,4.814
0.934,-1.235,0.051,1.606,3.669,-0.020,4.825
0.961,-1.333,0.149,1.600,3.656,-0.020,4.823
1.110,-0.892,0.024,1.611,3.669,-0.020,4.829
1.176,-0.307,-0.366,1.614,3.677,-0.020,4.832
1.734,0.091,-0.401,1.608,3.672,-0.020,4.828
2.131,0.582,-0.362,1.597,3.660,-0.020,4.815
2.533,0.668,-0.269,1.592,3.660,-0.020,4.815
2.377,0.847,-0.066,1.607,3.671,-0.020,4.826
2.248,0.730,0.425,1.605,3.669,-0.020,4.825
1.578,0.508,0.230,1.608,3.672,-0.020,4.826
0.696,0.208,0.581,1.608,3.672,-0.020,4.826
0.080,-0.416,0.531,1.611,3.661,-0.020,4.831
-0.649,-0.568,0.336,1.602,3.661,-0.020,4.819
-0.887,-1.161,0.137,1.611,3.673,-0.020,4.830
-1.051,-1.738,0.363,1.615,3.679,-0.020,4.836
-1.223,-2.343,0.461,1.616,3.666,-0.020,4.838
-1.191,-2.401,0.215,1.604,3.663,-0.020,4.821
-1.484,-2.187,-0.027,1.609,3.672,-0.020,4.830
-1.624,-2.120,0.172,1.599,3.660,-0.020,4.821
-1.515,-2.058,0.394,1.599,3.656,-0.019,4.819
-1.722,-1.801,0.410,1.605,3.666,-0.020,4.821
-1.769,-1.695,0.535,1.600,3.663,-0.020,4.821
-1.882,-1.660,0.901,1.621,3.680,-0.020,4.837
-1.921,-1.754,1.315,1.596,3.661,-0.020,4.816
-1.550,-1.602,1.276,1.613,3.640,-0.020,4.823
-1.449,-1.617,1.272,1.604,3.669,-0.020,4.826
-1.281,-1.524,1.631,1.605,3.653,-0.020,4.823
-1.535,-1.181,1.767,1.601,3.651,-0.020,4.810
-1.043,-0.658,1.498,1.604,3.665,-0.020,4.822
-0.993,-0.689,1.178,1.601,3.654,-0.020,4.823
-1.078,-0.295,0.800,1.599,3.659,-0.020,4.818
-0.521,-0.225,-0.351,1.600,3.665,-0.020,4.818
-0.431,-0.588,-0.238,1.603,3.670,-0.020,4.824
-0.400,-0.830,-0.596,1.612,3.674,-0.020,4.836
0.279,-1.017,-0.187,1.611,3.667,-0.020,4.835
0.665,-1.329,0.297,1.608,3.678,-0.020,4.831
0.794,-1.411,0.020,1.602,3.654,-0.020,4.824
1.156,-1.621,-0.015,1.592,3.653,-0.020,4.814
1.636,-1.863,-0.105,1.612,3.677,-0.020,4.834
2.085,-1.875,0.188,1.609,3.646,-0.020,4.825
2.393,-1.738,0.082,1.608,3.658,-0.020,4.829
2.514,-1.610,-0.269,1.603,3.667,-0.020,4.823
2.517,-1.262,0.051,1.624,3.690,-0.020,4.846
2.439,-0.915,-0.433,1.603,3.662,-0.020,4.828
2.709,-0.767,-0.542,1.608,3.659,-0.020,4.829
2.592,-0.728,-0.690,1.601,3.669,-0.020,4.825
2.365,-0.697,-0.487,1.613,3.668,-0.020,4.837
2.432,-0.736,-0.374,1.602,3.666,-0.020,4.824
2.759,-0.525,-0.503,1.610,3.673,-0.020,4.836
2.685,-0.662,-0.179,1.591,3.655,-0.020,4.814
2.865,-0.568,-0.511,1.607,3.656,-0.020,4.827
3.204,-0.440,-0.433,1.612,3.680,-0.020,4.836
3.075,-0.334,-0.277,1.599,3.665,-0.020,4.821
3.180,-0.373,-0.331,1.606,3.673,-0.020,4.828
3.258,-0.190,-0.261,1.604,3.654,-0.020,4.825
2.701,-0.303,0.043,1.599,3.661,-0.020,4.818
2.553,-0.284,0.351,1.596,3.657,-0.020,4.814
2.159,0.021,0.363,1.591,3.658,-0.020,4.811
1.418,-0.194,0.461,1.600,3.658,-0.020,4.825
1.199,-0.389,0.589,1.609,3.668,-0.020,4.827
1.008,-0.541,0.367,1.604,3.669,-0.020,4.826
0.684,-0.779,0.457,1.597,3.660,-0.020,4.820
0.376,-0.939,0.995,1.599,3.661,-0.021,4.822
0.384,-1.165,0.909,1.601,3.663,-0.020,4.818
0.548,-1.087,0.753,1.618,3.680,-0.020,4.839
0.279,-1.110,1.225,1.602,3.663,-0.020,4.822
0.275,-1.625,1.229,1.599,3.661,-0.020,4.817
0.213,-1.730,1.143,1.616,3.679,-0.019,4.836
-0.076,-1.859,1.073,1.620,3.683,-0.020,4.838
0.154,-2.195,1.268,1.614,3.662,-0.020,4.833
-0.345,-2.526,1.553,1.585,3.617,-0.021,4.799
-0.400,-2.826,1.615,1.593,3.659,-0.020,4.812
-0.271,-3.072,1.775,1.621,3.680,-0.021,4.841
-0.634,-3.536,1.560,1.611,3.676,-0.019,4.832
-0.805,-3.349,0.932,1.601,3.661,-0.020,4.819
-0.762,-3.107,-0.054,1.614,3.662,-0.020,4.830
-0.525,-2.807,-0.795,1.609,3.674,-0.020,4.831
-0.158,-2.565,-1.068,1.620,3.683,-0.020,4.840
-0.053,-2.510,-0.990,1.610,3.672,-0.020,4.829
0.439,-2.339,-0.596,1.604,3.671,-0.020,4.827
0.470,-2.530,0.176,1.591,3.655,-0.021,4.812
0.638,-2.206,0.355,1.607,3.656,-0.020,4.827
0.817,-2.113,0.617,1.604,3.670,-0.020,4.828
0.977,-2.050,0.484,1.603,3.668,-0.020,4.823
1.078,-1.723,-0.039,1.594,3.651,-0.020,4.818
1.277,-1.684,-0.526,1.618,3.681,-0.020,4.839
2.155,-1.684,-0.631,1.596,3.678,-0.020,4.818
2.311,-1.672,-0.663,1.619,3.668,-0.019,4.836
2.646,-1.691,-0.667,1.610,3.662,-0.020,4.830
2.490,-1.313,-0.846,1.613,3.679,-0.020,4.836
2.260,-1.165,-0.589,1.602,3.667,-0.020,4.823
1.831,-0.915,-0.448,1.597,3.649,-0.020,4.820
1.110,-0.705,-0.538,1.607,3.670,-0.020,4.825
0.747,-0.502,-0.308,1.619,3.684,-0.020,4.840
0.439,-1.114,-0.249,1.599,3.653,-0.020,4.822
0.883,-1.247,-0.117,1.610,3.657,-0.020,4.827
0.743,-1.602,-0.288,1.598,3.658,-0.020,4.821
0.727,-1.664,-0.499,1.609,3.675,-0.020,4.830
1.113,-1.656,-0.557,1.604,3.655,-0.020,4.828
1.215,-1.719,-0.752,1.596,3.661,-0.020,4.814
1.117,-1.610,-0.947,1.604,3.669,-0.020,4.826
1.121,-1.828,-1.018,1.597,3.663,-0.020,4.817
1.457,-1.941,-1.123,1.602,3.662,-0.020,4.822
1.156,-2.000,-0.639,1.598,3.662,-0.020,4.817
0.798,-2.245,-0.908,1.603,3.652,-0.020,4.824
0.341,-2.159,-1.170,1.600,3.651,-0.020,4.816
0.029,-1.797,-1.427,1.600,3.666,-0.020,4.820
-0.135,-1.496,-2.137,1.598,3.665,-0.020,4.821
0.029,-1.220,-2.067,1.603,3.661,-0.020,4.826
0.255,-1.126,-1.973,1.601,3.661,-0.019,4.825
0.692,-0.674,-2.024,1.621,3.685,-0.020,4.840
1.133,-0.650,-1.345,1.600,3.665,-0.020,4.820
1.145,-0.287,-1.181,1.598,3.663,-0.020,4.820
1.242,0.438,-0.776,1.611,3.659,-0.020,4.831
0.930,0.727,-0.850,1.624,3.673,-0.020,4.846
0.591,0.914,-0.643,1.609,3.675,-0.020,4.830
0.408,0.773,-0.323,1.602,3.666,-0.020,4.824
-0.014,0.590,0.082,1.612,3.665,-0.020,4.834
0.384,0.067,0.441,1.626,3.688,-0.020,4.847
0.735,-0.194,0.507,1.601,3.664,-0.020,4.823
1.156,-0.521,0.570,1.577,3.638,-0.020,4.801
1.262,-0.455,0.289,1.595,3.655,-0.020,4.813
1.909,-0.248,-0.039,1.622,3.687,-0.020,4.843
1.870,-0.077,-0.304,1.606,3.666,-0.020,4.827
1.687,0.298,-0.600,1.595,3.661,-0.020,4.815
1.839,0.621,-0.308,1.612,3.664,-0.020,4.831
2.057,0.220,-0.436,1.615,3.680,-0.020,4.836
2.116,0.036,0.133,1.595,3.659,-0.020,4.817
2.151,0.083,0.359,1.599,3.654,-0.020,4.817
2.467,0.126,0.940,1.609,3.674,-0.020,4.828
2.662,0.142,1.736,1.595,3.659,-0.020,4.814
2.709,0.259,2.106,1.605,3.670,-0.020,4.838
2.260,0.520,1.974,1.610,3.674,-0.020,4.831
2.369,0.563,1.490,1.602,3.665,-0.020,4.820
2.124,0.415,1.599,1.613,3.679,-0.020,4.834
2.061,0.613,1.057,1.602,3.663,-0.020,4.821
1.932,0.844,0.796,1.597,3.663,-0.020,4.816
1.453,0.539,0.901,1.588,3.656,-0.020,4.811
1.180,0.188,0.979,1.613,3.673,-0.020,4.832
0.934,-0.104,0.710,1.607,3.672,-0.020,4.827
0.427,-0.549,0.687,1.610,3.674,-0.019,4.834
0.318,-1.169,0.589,1.590,3.654,-0.020,4.812
0.123,-1.496,0.047,1.612,3.663,-0.020,4.834
0.037,-1.754,0.129,1.622,3.685,-0.020,4.840
0.115,-1.964,0.230,1.614,3.679,-0.020,4.837
0.314,-1.766,0.004,1.591,3.643,-0.020,4.814
0.392,-1.652,0.254,1.605,3.671,-0.020,4.826
0.560,-1.493,0.558,1.604,3.658,-0.020,4.826
0.743,-1.454,0.059,1.605,3.670,-0.020,4.827
0.708,-1.064,0.273,1.587,3.647,-0.020,4.809
0.411,-0.631,0.094,1.594,3.647,-0.020,4.819
0.119,-0.463,0.129,1.594,3.699,-0.020,4.824
0.060,-0.697,0.117,1.619,3.671,-0.020,4.836
0.224,-0.498,-0.358,1.602,3.659,-0.020,4.818
0.076,-0.280,-0.394,1.597,3.663,-0.020,4.819
-0.146,-0.104,-0.631,1.615,3.676,-0.020,4.833
-0.458,-0.081,-1.135,1.619,3.671,-0.020,4.836
-0.216,-0.213,-1.322,1.608,3.677,-0.020,4.829
-0.571,-0.572,-1.271,1.599,3.661,-0.020,4.818
-0.275,-1.184,-1.450,1.600,3.665,-0.020,4.823
-0.337,-1.602,-1.185,1.602,3.663,-0.020,4.821
-0.291,-2.222,-0.284,1.596,3.663,-0.020,4.818
-0.033,-2.744,-0.483,1.609,3.670,-0.020,4.827
0.041,-3.368,-0.101,1.613,3.678,-0.020,4.836
-0.099,-3.470,-0.257,1.596,3.660,-0.020,4.815
0.029,-3.185,-0.140,1.597,3.658,-0.020,4.815
-0.064,-3.435,-0.039,1.589,3.697,-0.020,4.819
-0.193,-3.283,-0.085,1.606,3.671,-0.020,4.828
-0.337,-3.466,0.227,1.613,3.665,-0.020,4.835
0.041,-3.271,0.429,1.607,3.659,-0.020,4.828
0.088,-3.177,0.156,1.604,3.667,-0.020,4.823
0.177,-3.131,-0.277,1.599,3.651,-0.020,4.821
0.283,-2.920,-0.706,1.619,3.669,-0.020,4.839
0.427,-2.713,-1.049,1.606,3.671,-0.020,4.827
0.673,-2.604,-0.343,1.599,3.660,-0.020,4.818
0.899,-2.674,0.211,1.610,3.670,-0.020,4.831
1.320,-2.737,0.948,1.621,3.680,-0.020,4.839
1.160,-2.834,1.463,1.603,3.658,-0.020,4.817
0.876,-2.737,1.358,1.602,3.666,-0.019,4.824
0.372,-2.413,1.697,1.593,3.657,-0.020,4.813
-0.486,-1.660,1.541,1.597,3.664,-0.020,4.817
-1.094,-1.325,1.319,1.614,3.678,-0.020,4.835
-1.328,-1.200,1.057,1.616,3.674,-0.020,4.841
-1.390,-1.122,1.112,1.610,3.676,-0.020,4.832
-1.542,-1.235,0.511,1.611,3.671,-0.020,4.830
-1.082,-1.637,0.406,1.623,3.684,-0.020,4.843
-0.989,-1.563,0.398,1.624,3.676,-0.020,4.840
-1.160,-1.372,0.332,1.594,3.652,-0.020,4.811
-1.028,-1.243,0.574,1.611,3.674,-0.020,4.830
-1.262,-1.383,-0.113,1.612,3.676,-0.020,4.835
-1.301,-1.520,-0.035,1.590,3.649,-0.020,4.813
-1.351,-1.602,0.207,1.592,3.657,-0.020,4.812
-1.519,-1.781,0.032,1.615,3.678,-0.020,4.834
-1.266,-1.793,0.324,1.608,3.659,-0.020,4.823
-1.484,-1.411,0.347,1.605,3.656,-0.020,4.822
-1.507,-1.114,0.308,1.602,3.663,-0.020,4.819
-1.671,-0.810,0.293,1.619,3.682,-0.020,4.839
-1.917,-0.416,0.355,1.611,3.676,-0.020,4.831
-1.831,-0.151,0.336,1.611,3.676,-0.020,4.834
-1.652,0.227,0.258,1.608,3.664,-0.020,4.827
-1.371,0.290,0.160,1.608,3.674,-0.020,4.831
-1.098,0.422,-0.156,1.600,3.651,-0.020,4.821
-0.895,0.317,-0.378,1.619,3.666,-0.020,4.835
-0.466,0.493,-0.144,1.610,3.674,-0.019,4.831
-0.201,0.590,-0.620,1.596,3.659,-0.020,4.818
0.162,0.434,-0.846,1.616,3.676,-0.020,4.833
0.739,0.430,-0.382,1.619,3.681,-0.020,4.839
1.242,0.270,-0.316,1.606,3.672,-0.020,4.825
1.503,-0.053,-0.058,1.612,3.664,-0.020,4.829
1.886,0.255,-0.202,1.615,3.665,-0.020,4.835
2.190,0.344,-0.062,1.604,3.665,-0.020,4.823
2.030,0.758,0.254,1.607,3.673,-0.020,4.827
1.851,0.898,0.367,1.603,3.665,-0.020,4.823
1.874,0.875,0.051,1.603,3.663,-0.020,4.825
1.492,0.902,0.854,1.607,3.653,-0.020,4.825
1.414,0.844,0.835,1.601,3.663,-0.020,4.816
1.917,0.750,0.901,1.594,3.656,-0.021,4.812
1.948,1.089,0.944,1.599,3.661,-0.021,4.819
2.361,1.195,0.886,1.602,3.670,-0.020,4.821
2.389,1.257,0.827,1.609,3.671,-0.019,4.827
2.494,1.323,0.624,1.606,3.650,-0.020,4.822
1.991,1.261,0.765,1.602,3.647,-0.020,4.817
1.819,1.074,0.815,1.602,3.666,-0.020,4.820
1.605,1.261,0.854,1.613,3.673,-0.020,4.830
1.125,1.163,1.088,1.604,3.661,-0.020,4.827
0.583,0.734,1.213,1.604,3.663,-0.020,4.828
0.400,0.781,0.835,1.622,3.685,-0.020,4.840
0.369,0.430,0.445,1.616,3.671,-0.020,4.837
0.263,0.430,-0.043,1.590,3.679,-0.021,4.817
0.333,0.239,-0.331,1.608,3.670,-0.020,4.826
0.556,0.255,-0.581,1.611,3.672,-0.019,4.829
0.864,0.087,-0.823,1.621,3.682,-0.020,4.842
1.324,-0.248,-0.745,1.597,3.659,-0.020,4.818
1.305,-0.401,-1.162,1.608,3.658,-0.019,4.828
1.617,-0.775,-1.380,1.604,3.654,-0.020,4.825
1.886,-1.028,-1.127,1.623,3.680,-0.020,4.839
1.702,-1.516,-1.068,1.602,3.659,-0.020,4.826
1.652,-1.875,-0.815,1.593,3.658,-0.020,4.813
1.706,-2.343,-0.409,1.599,3.650,-0.020,4.816
1.730,-3.014,-0.429,1.620,3.674,-0.020,4.836
1.745,-3.579,-0.444,1.599,3.662,-0.020,4.816
1.882,-3.606,-0.472,1.581,3.644,-0.020,4.801
2.120,-3.411,0.156,1.612,3.659,-0.020,4.830
1.940,-3.462,0.480,1.612,3.672,-0.020,4.832
1.815,-3.349,0.730,1.606,3.670,-0.020,4.828
1.422,-3.353,0.757,1.592,3.659,-0.020,4.814
1.320,-3.872,0.874,1.620,3.666,-0.020,4.837
1.398,-3.829,0.453,1.622,3.671,-0.020,4.843
1.386,-4.117,0.437,1.606,3.658,-0.020,4.824
1.683,-4.511,0.082,1.602,3.661,-0.020,4.821
2.202,-4.667,-0.163,1.605,3.667,-0.020,4.825
2.475,-4.347,-0.249,1.599,3.660,-0.020,4.818
2.732,-4.258,-0.304,1.605,3.666,-0.020,4.827
3.079,-4.265,0.125,1.613,3.673,-0.020,4.831
2.853,-3.953,0.277,1.608,3.669,-0.019,4.823
2.822,-3.751,0.351,1.602,3.663,-0.020,4.821
2.451,-3.786,0.734,1.604,3.662,-0.021,4.827
2.529,-3.758,0.667,1.602,3.651,-0.020,4.818
2.116,-3.380,0.656,1.607,3.671,-0.020,4.827
1.262,-3.193,0.476,1.594,3.650,-0.020,4.814
0.825,-3.033,0.570,1.605,3.669,-0.020,4.824
0.704,-3.017,0.090,1.626,3.672,-0.020,4.842
0.571,-2.963,-0.058,1.596,3.655,-0.020,4.818
0.727,-2.553,0.328,1.595,3.661,-0.020,4.814
0.544,-1.750,0.164,1.602,3.657,-0.020,4.825
0.423,-1.052,-0.144,1.616,3.678,-0.020,4.834
0.248,-0.553,-0.277,1.605,3.660,-0.020,4.822
0.123,-0.026,-0.039,1.593,3.660,-0.020,4.813
0.310,0.551,0.266,1.608,3.670,-0.020,4.829
0.341,0.805,1.108,1.604,3.668,-0.020,4.827
0.638,0.808,1.471,1.598,3.661,-0.020,4.816
0.677,0.929,1.623,1.602,3.668,-0.020,4.824
0.591,1.070,1.607,1.619,3.683,-0.020,4.845
0.669,1.113,1.299,1.601,3.666,-0.020,4.821
0.439,1.861,0.453,1.588,3.656,-0.020,4.810
0.228,1.936,-0.265,1.605,3.642,-0.020,4.823
0.123,2.267,-0.768,1.594,3.660,-0.020,4.818
0.408,2.333,-0.928,1.617,3.687,-0.020,4.842
0.482,2.310,-1.333,1.599,3.659,-0.020,4.824
0.369,2.025,-1.361,1.607,3.670,-0.020,4.826
0.540,1.643,-1.099,1.591,3.654,-0.020,4.810
0.544,1.741,-0.748,1.615,3.677,-0.020,4.833
0.567,1.854,-0.199,1.617,3.681,-0.020,4.836
0.220,1.815,0.258,1.606,3.671,-0.020,4.828
0.154,1.900,0.593,1.603,3.669,-0.020,4.825
0.021,2.041,0.843,1.613,3.664,-0.020,4.829
0.345,2.470,0.936,1.608,3.674,-0.020,4.830
0.669,2.614,0.433,1.588,3.654,-0.020,4.808
0.517,2.618,0.429,1.594,3.654,-0.020,4.815
0.653,3.035,0.211,1.601,3.660,-0.020,4.823
0.314,3.273,-0.667,1.592,3.644,-0.020,4.810
0.099,3.148,-0.858,1.602,3.663,-0.021,4.820
-0.540,2.770,-1.107,1.613,3.664,-0.020,4.834
-1.024,2.138,-1.189,1.608,3.658,-0.020,4.828
-1.523,1.581,-1.306,1.600,3.653,-0.020,4.839
-1.745,1.089,-1.353,1.605,3.657,-0.020,4.821
-1.749,0.438,-1.805,1.607,3.671,-0.020,4.827
-1.383,0.422,-1.688,1.601,3.668,-0.020,4.822
-1.094,-0.014,-1.603,1.595,3.654,-0.020,4.814
-0.450,-0.248,-1.626,1.602,3.663,-0.020,4.820
0.060,-0.233,-1.423,1.594,3.661,-0.020,4.814
0.447,-0.334,-0.908,1.596,3.660,-0.020,4.817
0.778,-0.420,-0.725,1.606,3.654,-0.020,4.826
0.829,-0.724,-0.355,1.602,3.667,-0.020,4.820
0.770,-0.986,-0.234,1.602,3.666,-0.020,4.821
0.548,-1.422,-0.070,1.620,3.668,-0.020,4.836
0.193,-1.578,0.562,1.617,3.676,-0.020,4.840
0.080,-2.148,0.698,1.612,3.675,-0.020,4.830
0.349,-2.967,0.827,1.604,3.665,-0.020,4.825
0.727,-3.575,1.252,1.616,3.677,-0.020,4.835
1.039,-4.320,1.100,1.622,3.663,-0.020,4.843
1.511,-4.960,0.995,1.602,3.659,-0.020,4.825
1.757,-5.681,0.648,1.596,3.651,-0.020,4.819
2.147,-6.071,1.108,1.619,3.669,-0.020,4.843
2.467,-6.083,0.921,1.601,3.664,-0.020,4.819
2.853,-6.488,0.550,1.605,3.669,-0.020,4.826
2.779,-6.871,0.843,1.597,3.652,-0.020,4.816
2.623,-6.777,1.389,1.606,3.667,-0.020,4.828
2.506,-7.179,1.463,1.614,3.680,-0.021,4.835
2.295,-7.155,1.857,1.614,3.678,-0.019,4.834
2.069,-7.077,1.954,1.606,3.653,-0.020,4.821
2.073,-7.011,1.533,1.607,3.657,-0.020,4.822
1.971,-6.699,1.311,1.600,3.670,-0.020,4.820
1.971,-6.145,0.461,1.605,3.669,-0.021,4.823
2.065,-5.701,-0.152,1.609,3.658,-0.020,4.826
1.901,-5.338,-0.050,1.590,3.651,-0.020,4.807
1.819,-4.952,-0.573,1.611,3.642,-0.020,4.822
1.617,-4.507,-0.963,1.616,3.674,-0.020,4.834
1.230,-4.414,-1.018,1.613,3.675,-0.020,4.830
0.688,-4.098,-1.283,1.588,3.649,-0.021,4.807
0.216,-4.070,-1.240,1.618,3.664,-0.020,4.836
0.111,-3.677,-1.021,1.605,3.666,-0.020,4.824
0.322,-3.801,-1.216,1.597,3.661,-0.020,4.814
0.404,-3.638,-1.353,1.595,3.658,-0.020,4.814
0.587,-3.435,-1.482,1.610,3.664,-0.020,4.831
1.336,-3.017,-1.411,1.624,3.674,-0.020,4.845
1.925,-2.425,-1.548,1.602,3.666,-0.020,4.821
2.447,-1.898,-1.700,1.595,3.657,-0.020,4.813
3.067,-1.372,-1.716,1.606,3.675,-0.020,4.830
3.075,-0.713,-1.228,1.599,3.651,-0.020,4.816
2.982,-0.334,-1.158,1.597,3.658,-0.020,4.816
2.853,-0.108,-0.908,1.609,3.672,-0.020,4.829
2.673,-0.003,-0.620,1.609,3.667,-0.020,4.831
2.088,0.181,-0.499,1.603,3.664,-0.020,4.822
1.297,0.481,0.160,1.602,3.663,-0.020,4.821
0.723,0.574,0.047,1.595,3.659,-0.020,4.821
0.411,0.652,0.184,1.597,3.648,-0.020,4.817
0.049,0.918,0.238,1.605,3.669,-0.020,4.825
-0.427,0.781,0.410,1.609,3.671,-0.020,4.828
-0.400,1.015,0.862,1.594,3.653,-0.020,4.815
-0.010,1.292,0.823,1.598,3.647,-0.020,4.818
0.084,1.081,0.808,1.604,3.652,-0.020,4.823
0.298,1.117,0.909,1.624,3.685,-0.020,4.843
0.415,1.195,1.229,1.603,3.668,-0.020,4.824
1.012,1.534,0.917,1.591,3.654,-0.020,4.808
1.336,1.370,1.092,1.611,3.672,-0.020,4.828
1.133,1.319,0.940,1.604,3.670,-0.020,4.827
1.285,1.195,0.636,1.598,3.649,-0.020,4.814
1.188,1.019,0.539,1.592,3.658,-0.020,4.814
1.383,0.793,0.445,1.614,3.677,-0.020,4.831
1.324,0.547,-0.031,1.620,3.684,-0.020,4.841
1.024,0.333,-0.202,1.607,3.672,-0.020,4.827
0.872,-0.026,-0.436,1.611,3.675,-0.020,4.830
0.903,-0.365,-0.565,1.598,3.660,-0.020,4.817
0.692,-0.658,-0.628,1.604,3.668,-0.020,4.823
0.396,-1.001,-0.483,1.605,3.667,-0.020,4.826
0.302,-1.457,-0.136,1.599,3.655,-0.020,4.814
0.310,-1.859,-0.015,1.615,3.681,-0.020,4.837
0.743,-1.801,0.137,1.609,3.674,-0.020,4.830
0.762,-1.902,0.028,1.606,3.668,-0.020,4.825
0.556,-1.754,-0.589,1.593,3.654,-0.020,4.810
0.790,-1.317,-0.963,1.613,3.671,-0.020,4.832
0.337,-1.149,-0.897,1.613,3.680,-0.019,4.832
0.423,-0.982,-1.232,1.602,3.650,-0.020,4.819
0.622,-0.603,-0.885,1.607,3.667,-0.020,4.824
0.626,-0.381,-0.569,1.610,3.677,-0.020,4.834
0.146,0.118,-0.456,1.610,3.674,-0.020,4.828
-0.259,0.734,-0.015,1.612,3.668,-0.020,4.828
-0.579,1.273,0.024,1.616,3.677,-0.020,4.834
-0.731,1.858,-0.280,1.593,3.656,-0.020,4.813
-0.774,2.384,-0.288,1.605,3.662,-0.020,4.825
-0.579,2.532,0.133,1.614,3.662,-0.020,4.829
-0.989,2.989,0.437,1.608,3.665,-0.020,4.826
-0.805,3.082,0.215,1.603,3.667,-0.020,4.823
-1.344,3.187,0.332,1.599,3.660,-0.020,4.817
-2.077,3.082,0.468,1.621,3.679,-0.020,4.838
-2.654,3.180,1.131,1.605,3.671,-0.020,4.825
-3.188,3.714,1.494,1.582,3.643,-0.020,4.799
-3.742,3.733,1.673,1.613,3.674,-0.020,4.832
-4.347,4.244,1.611,1.623,3.678,-0.020,4.838
-4.974,4.740,2.009,1.611,3.663,-0.020,4.832
-5.419,5.048,2.071,1.592,3.643,-0.020,4.814
-6.008,5.925,1.568,1.602,3.662,-0.020,4.820
-6.168,6.436,1.556,1.618,3.680,-0.020,4.838
-6.819,6.752,1.283,1.590,3.654,-0.020,4.808
-6.975,6.974,1.280,1.585,3.642,-0.020,4.809
-7.096,7.216,0.987,1.619,3.667,-0.020,4.839
-7.073,6.963,0.741,1.606,3.664,-0.021,4.825
-6.878,6.787,0.706,1.607,3.675,-0.020,4.827
-6.511,6.421,0.605,1.617,3.684,-0.020,4.839
-6.304,6.382,0.328,1.613,3.677,-0.019,4.834
-5.868,6.226,0.086,1.610,3.663,-0.020,4.832
-5.556,5.722,-0.097,1.594,3.667,-0.021,4.818
-5.294,5.430,-0.140,1.605,3.701,-0.021,4.829
-5.173,4.443,-0.238,1.595,3.661,-0.020,4.816
-4.869,3.932,0.129,1.613,3.665,-0.020,4.836
-4.479,3.129,0.437,1.604,3.672,-0.020,4.826
-4.070,2.119,0.032,1.614,3.664,-0.020,4.836
-3.648,1.214,0.305,1.600,3.650,-0.020,4.818
-3.414,0.571,-0.046,1.608,3.674,-0.020,4.829
-3.036,-0.057,-0.277,1.612,3.667,-0.020,4.831
-2.303,-0.525,-0.124,1.596,3.661,-0.020,4.821
-1.851,-0.908,-0.160,1.599,3.662,-0.020,4.820
-1.059,-1.173,0.090,1.602,3.665,-0.021,4.824
-0.458,-2.085,0.515,1.609,3.665,-0.020,4.833
-0.127,-2.390,0.975,1.594,3.652,-0.020,4.814
0.493,-2.308,1.264,1.591,3.656,-0.020,4.811
0.844,-2.132,0.784,1.591,3.660,-0.020,4.815
1.199,-2.276,0.441,1.618,3.651,-0.020,4.831
1.679,-2.253,0.012,1.602,3.667,-0.020,4.823
2.190,-2.218,0.008,1.599,3.657,-0.020,4.816
2.728,-2.581,-0.062,1.606,3.670,-0.020,4.828
3.539,-2.678,0.067,1.617,3.669,-0.020,4.835
4.109,-2.908,0.363,1.613,3.678,-0.020,4.836
4.148,-3.287,0.511,1.601,3.667,-0.020,4.823
4.050,-3.638,0.445,1.596,3.656,-0.020,4.815
3.921,-4.109,0.761,1.596,3.663,-0.020,4.819
3.992,-4.277,1.209,1.603,3.669,-0.020,4.824
3.746,-4.741,1.007,1.601,3.665,-0.020,4.821
3.680,-5.361,1.112,1.597,3.647,-0.020,4.817
3.687,-5.576,0.874,1.596,3.660,-0.020,4.816
3.446,-5.740,0.874,1.618,3.684,-0.020,4.839
3.949,-6.059,1.034,1.621,3.679,-0.020,4.843
4.198,-5.978,0.457,1.602,3.652,-0.020,4.823
4.557,-6.024,0.882,1.604,3.685,-0.020,4.828
4.779,-6.266,0.414,1.609,3.674,-0.020,4.828
4.674,-6.161,0.184,1.601,3.663,-0.020,4.823
4.873,-6.449,0.258,1.589,3.661,-0.020,4.812
5.115,-6.590,-0.144,1.599,3.666,-0.020,4.821
5.552,-6.543,-0.175,1.602,3.669,-0.020,4.824
5.251,-6.742,-0.335,1.601,3.665,-0.020,4.820
5.201,-6.422,-0.074,1.607,3.670,-0.020,4.827
4.795,-5.857,0.554,1.608,3.673,-0.020,4.830
4.132,-5.396,0.422,1.605,3.662,-0.020,4.822
3.520,-4.605,0.262,1.619,3.672,-0.020,4.839
3.344,-3.696,0.613,1.595,3.659,-0.021,4.816
2.490,-2.639,0.355,1.602,3.669,-0.020,4.830
1.905,-1.535,-0.082,1.593,3.660,-0.021,4.813
1.531,-0.627,-0.288,1.606,3.672,-0.020,4.829
