1,,,,,,
DECL,,,,,,
3.277,5.034,0.185,1.619,3.583,-0.024,4.821
3.183,4.859,0.579,1.611,3.575,-0.024,4.807
2.735,4.523,0.692,1.623,3.585,-0.024,4.820
2.723,3.993,0.875,1.628,3.579,-0.024,4.821
2.454,3.478,1.199,1.619,3.585,-0.024,4.815
2.204,3.014,1.464,1.611,3.580,-0.025,4.810
2.263,2.643,1.585,1.621,3.592,-0.025,4.821
2.247,2.425,1.718,1.613,3.577,-0.024,4.813
2.298,2.300,2.162,1.602,3.554,-0.025,4.799
2.555,1.715,1.733,1.616,3.574,-0.025,4.815
2.306,1.641,1.721,1.612,3.589,-0.024,4.815
2.072,1.294,1.226,1.625,3.602,-0.023,4.829
2.087,0.892,1.581,1.614,3.578,-0.024,4.813
1.498,0.487,1.643,1.614,3.582,-0.024,4.817
1.389,-0.036,1.300,1.609,3.580,-0.024,4.808
0.991,-0.094,1.394,1.626,3.596,-0.024,4.827
0.679,-0.539,1.406,1.626,3.596,-0.024,4.828
0.313,-1.186,1.113,1.609,3.580,-0.024,4.807
-0.214,-1.257,0.489,1.618,3.567,-0.024,4.812
-0.237,-1.705,0.470,1.632,3.598,-0.025,4.828
-0.444,-1.830,0.848,1.616,3.584,-0.023,4.813
-0.580,-1.873,0.438,1.620,3.581,-0.024,4.818
-0.721,-1.678,0.419,1.601,3.568,-0.024,4.801
-0.927,-1.853,-0.463,1.631,3.597,-0.024,4.827
-1.360,-2.247,-1.040,1.624,3.596,-0.024,4.823
-1.626,-2.025,-0.697,1.603,3.573,-0.024,4.804
-1.626,-2.146,-1.266,1.603,3.576,-0.024,4.802
-1.637,-1.728,-1.800,1.621,3.589,-0.024,4.819
-1.887,-1.725,-1.761,1.615,3.583,-0.024,4.814
-2.207,-1.264,-1.991,1.599,3.574,-0.025,4.799
-3.002,-1.272,-1.945,1.606,3.571,-0.023,4.807
-3.002,-1.116,-2.194,1.615,3.568,-0.025,4.807
-2.948,-0.484,-2.202,1.627,3.589,-0.025,4.827
-3.400,-0.141,-1.972,1.625,3.590,-0.023,4.828
-3.841,-0.168,-2.081,1.612,3.570,-0.024,4.807
-4.266,0.085,-2.050,1.635,3.598,-0.024,4.830
-4.188,0.003,-1.847,1.622,3.584,-0.024,4.813
-4.515,-0.048,-1.796,1.617,3.588,-0.024,4.815
-4.703,0.112,-1.757,1.624,3.589,-0.024,4.818
-4.878,-0.055,-1.246,1.611,3.579,-0.024,4.811
-4.886,-0.032,-0.837,1.625,3.579,-0.024,4.827
-5.061,-0.367,-0.938,1.619,3.575,-0.024,4.821
-5.019,-0.800,-0.689,1.593,3.568,-0.024,4.793
-5.069,-1.023,-0.474,1.616,3.589,-0.024,4.817
-5.124,-1.416,-0.112,1.608,3.580,-0.024,4.807
-4.824,-1.869,-0.112,1.609,3.575,-0.024,4.804
-4.508,-2.368,0.087,1.598,3.564,-0.024,4.794
-4.129,-2.586,0.356,1.616,3.582,-0.024,4.816
-3.763,-2.824,0.200,1.644,3.594,-0.024,4.846
-3.373,-3.281,-0.225,1.635,3.604,-0.024,4.833
-3.049,-3.413,-0.193,1.612,3.578,-0.025,4.810
-2.815,-3.643,-0.385,1.631,3.597,-0.024,4.826
-2.538,-3.554,-0.346,1.634,3.585,-0.024,4.831
-2.640,-3.476,-0.435,1.634,3.601,-0.023,4.831
-2.554,-3.413,-0.505,1.598,3.560,-0.025,4.796
-2.523,-3.320,-0.342,1.627,3.577,-0.024,4.824
-2.694,-3.152,-0.240,1.632,3.587,-0.024,4.828
-2.823,-3.051,-0.509,1.617,3.591,-0.024,4.818
-3.022,-2.485,-0.439,1.602,3.558,-0.024,4.803
-3.010,-2.274,-0.435,1.604,3.575,-0.024,4.804
-3.014,-1.826,-0.431,1.601,3.573,-0.025,4.800
-3.115,-0.995,-0.494,1.615,3.572,-0.025,4.817
-2.370,-0.469,-0.158,1.630,3.581,-0.024,4.829
-1.879,-0.106,-0.174,1.616,3.570,-0.024,4.809
-1.583,0.210,-0.006,1.609,3.577,-0.025,4.807
-1.415,0.647,-0.131,1.612,3.584,-0.024,4.814
-1.091,1.013,-0.451,1.625,3.590,-0.024,4.822
-0.959,1.259,0.200,1.615,3.582,-0.025,4.810
-0.768,1.423,-0.096,1.626,3.595,-0.024,4.826
-0.553,1.645,-0.240,1.618,3.587,-0.024,4.819
-0.678,1.719,0.197,1.626,3.574,-0.025,4.823
-0.378,1.731,-0.100,1.622,3.586,-0.024,4.820
0.098,1.770,0.177,1.613,3.590,-0.024,4.815
0.714,1.922,0.021,1.630,3.604,-0.024,4.832
0.847,2.175,0.025,1.602,3.576,-0.024,4.804
1.108,2.374,0.302,1.601,3.560,-0.024,4.800
1.448,2.484,0.470,1.608,3.574,-0.025,4.816
1.920,2.819,1.019,1.623,3.594,-0.024,4.825
2.442,3.381,1.437,1.596,3.574,-0.025,4.800
2.700,3.661,1.760,1.599,3.571,-0.024,4.799
2.653,4.044,2.209,1.614,3.584,-0.024,4.819
2.754,3.954,2.283,1.609,3.582,-0.024,4.813
3.082,3.923,2.256,1.607,3.579,-0.025,4.808
3.062,4.200,2.552,1.621,3.579,-0.024,4.821
2.844,4.375,2.849,1.611,3.586,-0.024,4.817
2.594,4.461,2.997,1.614,3.582,-0.025,4.816
3.121,4.114,3.188,1.622,3.581,-0.024,4.825
3.483,3.221,2.599,1.614,3.586,-0.024,4.816
3.558,2.776,1.948,1.610,3.576,-0.025,4.811
3.394,3.373,2.291,1.609,3.585,-0.025,4.811
3.585,3.104,1.955,1.628,3.598,-0.024,4.829
3.979,1.731,1.823,1.605,3.560,-0.025,4.805
4.548,1.150,1.593,1.609,3.586,-0.024,4.814
4.373,1.197,1.257,1.610,3.587,-0.024,4.816
4.326,1.571,0.778,1.615,3.542,-0.025,4.814
4.462,0.916,0.571,1.613,3.586,-0.023,4.821
4.318,0.011,0.407,1.604,3.579,-0.025,4.807
4.049,-0.274,-0.190,1.618,3.589,-0.024,4.822
3.788,-0.055,-0.069,1.612,3.585,-0.024,4.814
3.616,-0.051,-0.193,1.612,3.576,-0.024,4.813
3.593,-0.360,-0.186,1.609,3.582,-0.024,4.815
3.429,-1.058,-0.314,1.611,3.581,-0.024,4.813
3.117,-0.909,-0.572,1.632,3.588,-0.024,4.830
3.023,-0.438,-0.221,1.613,3.580,-0.024,4.815
3.117,-0.196,-0.821,1.616,3.587,-0.025,4.818
3.066,-0.363,-0.466,1.612,3.579,-0.024,4.813
2.914,-0.036,-0.252,1.632,3.581,-0.024,4.828
2.497,0.370,-0.357,1.599,3.578,-0.024,4.802
2.501,0.456,0.041,1.610,3.566,-0.024,4.809
2.590,0.576,-0.053,1.609,3.579,-0.025,4.810
2.107,0.779,0.380,1.624,3.580,-0.024,4.823
1.959,0.814,0.290,1.613,3.586,-0.025,4.815
1.541,0.888,0.466,1.606,3.583,-0.024,4.811
1.600,0.869,0.068,1.611,3.588,-0.024,4.817
0.933,1.329,-0.045,1.614,3.589,-0.024,4.818
0.324,1.290,-0.509,1.602,3.564,-0.024,4.808
0.348,0.947,0.013,1.609,3.569,-0.024,4.811
0.118,1.470,-0.400,1.609,3.579,-0.024,4.810
-0.206,1.267,-0.408,1.604,3.581,-0.024,4.807
-0.405,1.384,-0.154,1.610,3.582,-0.025,4.812
-0.518,1.438,0.165,1.613,3.577,-0.024,4.819
-0.760,1.107,-0.291,1.615,3.580,-0.024,4.822
-0.717,1.146,0.247,1.612,3.580,-0.024,4.812
-1.142,1.267,0.353,1.625,3.596,-0.024,4.823
-1.427,1.485,0.337,1.624,3.583,-0.024,4.825
-1.684,1.177,0.376,1.611,3.560,-0.024,4.829
-1.520,1.150,0.544,1.620,3.592,-0.024,4.822
-1.302,1.134,0.774,1.626,3.586,-0.024,4.829
-1.606,0.888,0.626,1.604,3.574,-0.024,4.807
-1.895,0.565,0.848,1.602,3.571,-0.025,4.804
-1.684,0.066,0.797,1.623,3.573,-0.024,4.821
-1.563,-0.746,0.415,1.629,3.587,-0.024,4.826
-1.727,-0.851,0.497,1.624,3.598,-0.024,4.825
-2.035,-1.136,0.337,1.619,3.595,-0.024,4.821
-2.082,-1.530,0.575,1.606,3.582,-0.024,4.810
-2.218,-2.349,0.411,1.604,3.566,-0.024,4.810
-2.499,-2.692,0.364,1.598,3.556,-0.024,4.803
-2.694,-3.035,0.169,1.624,3.593,-0.024,4.823
-2.448,-3.320,-0.010,1.615,3.586,-0.024,4.815
-2.877,-4.002,-0.026,1.619,3.590,-0.024,4.817
-2.948,-4.646,-0.018,1.627,3.596,-0.024,4.827
-2.889,-4.782,-0.193,1.616,3.587,-0.024,4.816
-3.299,-4.770,-0.010,1.616,3.575,-0.024,4.820
-3.685,-4.895,0.173,1.613,3.584,-0.024,4.814
-3.622,-5.246,0.142,1.628,3.594,-0.024,4.833
-3.310,-5.141,0.306,1.613,3.573,-0.024,4.818
-3.053,-5.160,0.403,1.615,3.573,-0.024,4.821
-2.944,-5.016,0.419,1.613,3.575,-0.024,4.808
-2.846,-4.926,0.239,1.641,3.605,-0.024,4.840
-2.523,-4.572,0.216,1.625,3.596,-0.024,4.825
-2.269,-4.221,0.298,1.608,3.575,-0.025,4.807
-2.417,-4.248,0.384,1.617,3.583,-0.025,4.815
-2.129,-3.842,0.111,1.639,3.589,-0.024,4.833
-2.012,-3.678,-0.069,1.616,3.570,-0.024,4.815
-2.004,-3.308,-0.045,1.626,3.592,-0.023,4.823
-1.840,-3.156,-0.174,1.616,3.564,-0.024,4.813
-1.524,-3.086,-0.049,1.636,3.591,-0.024,4.835
-1.672,-2.969,-0.154,1.609,3.562,-0.025,4.808
-1.649,-2.965,-0.373,1.615,3.585,-0.024,4.813
-1.200,-2.832,-0.447,1.621,3.591,-0.024,4.818
-0.939,-2.754,-0.264,1.622,3.589,-0.024,4.817
-0.713,-2.493,-0.572,1.616,3.586,-0.025,4.812
-0.327,-2.356,-0.587,1.617,3.574,-0.024,4.818
0.161,-2.134,-0.564,1.605,3.572,-0.025,4.805
0.028,-1.986,-0.810,1.604,3.564,-0.025,4.806
0.449,-1.510,-0.560,1.617,3.585,-0.024,4.815
0.457,-1.370,-0.658,1.609,3.573,-0.025,4.808
0.562,-1.459,-0.615,1.620,3.585,-0.024,4.818
0.750,-1.311,-0.681,1.611,3.581,-0.025,4.810
0.757,-1.206,-0.977,1.618,3.579,-0.024,4.819
1.065,-0.820,-1.328,1.608,3.562,-0.024,4.806
1.163,-0.921,-0.934,1.621,3.574,-0.024,4.819
1.264,-0.980,-0.810,1.637,3.613,-0.025,4.821
1.116,-1.081,-0.704,1.631,3.607,-0.024,4.829
1.370,-0.987,-0.357,1.631,3.594,-0.024,4.827
1.338,-0.792,-0.509,1.616,3.585,-0.024,4.814
1.701,-0.375,-0.568,1.632,3.599,-0.025,4.831
1.639,-0.274,-0.591,1.631,3.590,-0.024,4.828
1.436,-0.032,-0.630,1.613,3.575,-0.024,4.814
1.471,0.222,-0.295,1.624,3.571,-0.023,4.819
1.705,0.514,0.041,1.610,3.571,-0.025,4.805
1.826,0.756,-0.018,1.626,3.596,-0.025,4.822
1.799,1.111,0.146,1.602,3.575,-0.024,4.804
2.239,1.267,0.056,1.610,3.580,-0.024,4.809
2.255,1.575,0.158,1.612,3.586,-0.024,4.814
2.251,1.922,0.216,1.612,3.584,-0.025,4.815
2.044,2.242,-0.151,1.608,3.582,-0.025,4.810
1.721,2.679,-0.084,1.619,3.590,-0.024,4.820
1.639,3.092,0.044,1.604,3.554,-0.025,4.807
1.424,3.369,-0.049,1.613,3.569,-0.024,4.815
1.198,3.513,-0.014,1.617,3.635,-0.025,4.823
1.143,3.981,-0.193,1.616,3.578,-0.024,4.815
0.753,4.574,-0.225,1.624,3.589,-0.025,4.820
0.820,5.104,-0.213,1.617,3.579,-0.025,4.818
1.155,5.409,-0.112,1.636,3.602,-0.023,4.835
0.913,6.029,-0.451,1.616,3.586,-0.024,4.813
0.925,6.871,-0.166,1.611,3.581,-0.025,4.807
0.995,7.288,-0.182,1.606,3.570,-0.025,4.812
1.038,7.799,-0.361,1.617,3.586,-0.024,4.816
1.023,8.298,-0.392,1.619,3.588,-0.024,4.819
1.136,8.419,-0.295,1.610,3.567,-0.025,4.812
1.413,8.739,-0.131,1.617,3.572,-0.024,4.818
1.416,8.915,-0.213,1.612,3.583,-0.024,4.809
1.331,8.833,-0.310,1.618,3.589,-0.024,4.819
1.264,8.497,-0.381,1.595,3.555,-0.024,4.800
1.389,8.357,-0.193,1.620,3.591,-0.024,4.817
1.479,7.733,-0.264,1.616,3.587,-0.024,4.817
1.701,7.187,-0.147,1.621,3.587,-0.024,4.817
2.079,6.988,-0.108,1.625,3.593,-0.024,4.825
2.220,6.415,-0.377,1.625,3.594,-0.024,4.824
2.317,5.783,-0.010,1.622,3.589,-0.024,4.818
2.547,5.011,0.060,1.613,3.576,-0.025,4.808
3.113,4.246,0.462,1.601,3.564,-0.024,4.802
3.324,3.369,0.579,1.625,3.588,-0.025,4.817
3.686,2.636,0.746,1.621,3.584,-0.024,4.819
3.737,1.821,0.820,1.615,3.568,-0.025,4.814
4.076,0.807,0.969,1.620,3.574,-0.024,4.820
4.037,0.081,1.246,1.603,3.571,-0.024,4.800
4.146,-0.874,1.581,1.602,3.571,-0.024,4.801
4.423,-1.783,1.593,1.612,3.565,-0.024,4.810
4.185,-2.598,1.721,1.618,3.585,-0.024,4.814
3.916,-3.647,1.417,1.615,3.576,-0.023,4.815
3.889,-4.256,1.086,1.624,3.573,-0.024,4.821
3.659,-4.973,1.698,1.630,3.597,-0.024,4.828
3.390,-5.788,1.577,1.615,3.580,-0.024,4.811
2.976,-6.268,1.519,1.632,3.596,-0.024,4.827
2.645,-6.904,1.300,1.615,3.578,-0.024,4.810
2.243,-7.095,0.594,1.615,3.569,-0.025,4.814
1.912,-7.590,0.567,1.617,3.580,-0.025,4.814
1.631,-7.906,0.259,1.603,3.561,-0.024,4.803
1.299,-7.945,-0.139,1.607,3.559,-0.025,4.806
0.898,-7.812,-0.427,1.633,3.593,-0.025,4.829
-0.081,-7.578,-0.673,1.605,3.575,-0.024,4.803
-0.604,-7.278,-1.293,1.602,3.573,-0.025,4.800
-0.892,-7.204,-1.204,1.609,3.562,-0.024,4.806
-1.345,-6.740,-1.500,1.623,3.602,-0.024,4.822
-1.840,-6.475,-2.026,1.620,3.571,-0.025,4.814
-2.039,-5.925,-2.561,1.630,3.595,-0.024,4.827
-2.437,-5.589,-2.584,1.623,3.590,-0.024,4.817
-2.647,-5.040,-2.775,1.618,3.584,-0.024,4.814
-2.562,-4.533,-2.756,1.626,3.592,-0.025,4.820
-2.499,-4.018,-2.611,1.636,3.602,-0.024,4.833
-2.484,-3.187,-2.795,1.614,3.575,-0.024,4.810
-2.476,-2.828,-2.760,1.627,3.594,-0.024,4.826
-2.304,-2.294,-2.873,1.622,3.582,-0.024,4.818
-2.433,-1.900,-2.767,1.626,3.588,-0.024,4.825
-2.558,-1.397,-2.541,1.620,3.577,-0.024,4.817
-2.452,-0.870,-2.346,1.617,3.574,-0.024,4.811
-2.133,-0.527,-2.459,1.639,3.590,-0.024,4.830
-1.914,-0.110,-1.929,1.617,3.579,-0.024,4.810
-1.723,0.339,-1.484,1.598,3.553,-0.025,4.796
-1.458,0.756,-1.477,1.615,3.574,-0.024,4.814
-1.107,1.197,-1.168,1.627,3.595,-0.024,4.825
-0.557,1.458,-0.658,1.612,3.579,-0.025,4.810
-0.179,1.996,-0.638,1.596,3.556,-0.025,4.797
0.636,2.281,-0.388,1.605,3.572,-0.025,4.803
1.487,2.815,0.068,1.620,3.590,-0.025,4.821
2.247,3.303,0.158,1.622,3.589,-0.024,4.817
2.598,3.396,0.228,1.605,3.573,-0.024,4.799
3.039,3.451,0.750,1.626,3.593,-0.024,4.823
3.530,3.782,0.610,1.627,3.594,-0.024,4.823
3.522,3.560,0.622,1.615,3.577,-0.024,4.814
3.659,3.622,0.555,1.631,3.582,-0.024,4.824
4.018,3.186,0.805,1.630,3.586,-0.024,4.825
4.217,3.065,1.058,1.620,3.584,-0.024,4.816
4.431,2.788,0.902,1.620,3.584,-0.024,4.818
4.564,2.335,0.856,1.611,3.573,-0.024,4.807
4.431,1.922,1.242,1.604,3.563,-0.025,4.806
4.260,1.399,1.160,1.625,3.569,-0.024,4.819
4.217,1.516,1.261,1.639,3.604,-0.024,4.834
3.756,1.181,1.382,1.616,3.578,-0.025,4.809
3.429,0.721,1.257,1.608,3.574,-0.024,4.802
2.957,0.405,1.355,1.615,3.566,-0.024,4.812
2.317,-0.032,1.796,1.630,3.579,-0.024,4.824
1.787,-0.215,1.741,1.609,3.574,-0.024,4.805
1.179,-0.633,1.546,1.601,3.570,-0.025,4.799
0.718,-0.863,1.448,1.608,3.575,-0.025,4.803
0.410,-0.894,1.558,1.637,3.586,-0.024,4.829
-0.233,-1.155,1.058,1.611,3.566,-0.024,4.805
-0.569,-1.463,0.618,1.596,3.555,-0.025,4.790
-0.760,-1.366,0.438,1.609,3.576,-0.025,4.803
-1.173,-1.608,0.259,1.638,3.600,-0.023,4.832
-1.423,-1.658,-0.143,1.634,3.578,-0.024,4.825
-1.653,-1.541,-0.158,1.625,3.586,-0.024,4.813
-1.809,-1.522,-0.740,1.631,3.592,-0.025,4.820
-2.608,-1.526,-0.576,1.628,3.576,-0.024,4.821
-2.854,-1.526,-0.903,1.623,3.583,-0.024,4.813
-3.049,-1.627,-1.297,1.611,3.577,-0.025,4.805
-3.400,-1.530,-1.519,1.624,3.588,-0.024,4.816
-3.841,-1.767,-1.324,1.612,3.578,-0.025,4.804
-4.098,-1.572,-1.356,1.619,3.577,-0.025,4.811
-4.200,-1.502,-1.656,1.611,3.569,-0.023,4.803
-4.305,-1.689,-1.843,1.637,3.588,-0.024,4.823
-4.348,-1.611,-1.586,1.624,3.575,-0.025,4.815
-4.582,-1.459,-1.816,1.636,3.597,-0.024,4.825
-4.422,-1.475,-1.909,1.623,3.581,-0.024,4.810
-4.402,-1.615,-1.426,1.613,3.569,-0.024,4.799
-3.938,-1.237,-1.777,1.628,3.576,-0.024,4.815
-3.743,-1.377,-1.594,1.629,3.593,-0.024,4.818
-3.396,-1.428,-1.652,1.622,3.574,-0.024,4.816
-3.104,-1.151,-1.176,1.612,3.576,-0.025,4.804
-2.955,-1.120,-1.079,1.624,3.588,-0.025,4.818
-2.320,-0.995,-0.946,1.637,3.593,-0.024,4.825
-1.727,-1.054,-0.661,1.623,3.570,-0.025,4.814
-1.727,-1.124,-0.552,1.604,3.560,-0.024,4.796
-1.333,-1.085,-0.143,1.626,3.582,-0.024,4.815
-0.877,-0.999,0.224,1.633,3.591,-0.024,4.824
-0.686,-0.913,0.618,1.637,3.593,-0.024,4.825
-0.167,-0.691,0.275,1.616,3.576,-0.025,4.805
0.153,-0.566,0.606,1.630,3.571,-0.024,4.818
0.184,-0.570,0.859,1.623,3.567,-0.025,4.810
0.410,-0.348,1.129,1.625,3.586,-0.025,4.813
0.379,-0.196,1.160,1.624,3.585,-0.024,4.815
0.168,-0.293,1.562,1.614,3.578,-0.025,4.807
0.285,-0.059,1.725,1.636,3.581,-0.024,4.824
0.075,-0.102,1.328,1.642,3.600,-0.024,4.832
-0.179,0.249,1.437,1.623,3.581,-0.025,4.809
-0.600,0.506,1.546,1.616,3.573,-0.024,4.807
-0.900,0.912,1.324,1.626,3.587,-0.024,4.818
-1.212,1.317,1.456,1.628,3.574,-0.024,4.819
-1.306,1.778,1.538,1.605,3.572,-0.025,4.798
-1.540,2.203,1.292,1.602,3.571,-0.025,4.796
-1.532,2.842,1.062,1.635,3.594,-0.024,4.830
-1.707,3.533,1.074,1.640,3.586,-0.024,4.834
-1.805,3.860,0.836,1.637,3.584,-0.024,4.832
-1.941,4.090,0.473,1.617,3.575,-0.024,4.809
-2.394,4.469,0.169,1.624,3.584,-0.025,4.813
-2.593,4.656,0.251,1.622,3.587,-0.026,4.817
-2.628,4.831,-0.431,1.627,3.591,-0.024,4.821
-2.870,4.792,-0.790,1.619,3.580,-0.023,4.813
-3.209,4.398,-1.102,1.633,3.590,-0.024,4.825
-3.505,4.359,-0.767,1.617,3.581,-0.024,4.809
-3.447,4.301,-1.118,1.609,3.569,-0.024,4.809
-3.657,4.106,-1.266,1.624,3.587,-0.025,4.819
-3.821,3.712,-1.126,1.617,3.570,-0.024,4.815
-3.732,3.423,-1.418,1.625,3.596,-0.024,4.822
-3.357,3.092,-1.211,1.622,3.592,-0.024,4.818
-3.338,3.135,-1.375,1.616,3.563,-0.024,4.808
-3.061,2.784,-1.321,1.607,3.569,-0.024,4.800
-2.710,2.382,-1.340,1.623,3.574,-0.025,4.814
-2.624,1.750,-0.888,1.629,3.596,-0.024,4.823
-2.179,1.684,-1.165,1.625,3.591,-0.024,4.818
-2.234,1.341,-0.837,1.612,3.573,-0.024,4.805
-2.019,0.834,-0.634,1.620,3.581,-0.024,4.813
-1.583,0.627,-0.427,1.632,3.581,-0.024,4.829
-1.325,-0.012,-0.396,1.623,3.579,-0.024,4.816
-1.481,-0.051,-0.201,1.618,3.579,-0.024,4.810
-1.275,-0.500,0.189,1.618,3.579,-0.024,4.812
-0.982,-0.664,0.450,1.630,3.580,-0.024,4.827
-0.982,-0.820,0.793,1.629,3.590,-0.024,4.820
-0.732,-0.991,0.575,1.614,3.577,-0.024,4.806
-0.721,-1.019,0.996,1.634,3.596,-0.024,4.826
-0.647,-1.276,0.934,1.625,3.573,-0.024,4.819
-0.463,-1.370,1.156,1.630,3.573,-0.024,4.823
-0.225,-1.214,1.308,1.619,3.567,-0.024,4.815
-0.257,-1.354,0.715,1.621,3.580,-0.024,4.811
-0.315,-1.502,0.965,1.636,3.601,-0.025,4.828
-0.124,-1.920,1.152,1.614,3.571,-0.025,4.812
-0.007,-2.243,0.918,1.624,3.576,-0.024,4.820
0.071,-2.235,0.871,1.624,3.574,-0.024,4.813
0.254,-2.590,0.789,1.626,3.593,-0.024,4.820
0.196,-2.657,0.688,1.609,3.558,-0.025,4.803
0.523,-2.918,0.653,1.609,3.577,-0.024,4.807
0.597,-2.934,0.801,1.600,3.571,-0.025,4.798
0.945,-3.058,0.797,1.602,3.555,-0.025,4.802
1.136,-3.125,0.785,1.610,3.582,-0.024,4.809
1.323,-3.199,1.156,1.618,3.588,-0.025,4.814
1.389,-3.066,0.875,1.611,3.578,-0.025,4.809
1.428,-3.226,0.661,1.610,3.583,-0.025,4.808
1.467,-3.265,0.587,1.611,3.581,-0.024,4.810
1.631,-2.945,0.193,1.616,3.567,-0.024,4.814
1.569,-2.859,0.009,1.623,3.580,-0.024,4.818
1.662,-2.836,0.048,1.614,3.580,-0.025,4.809
1.623,-2.579,-0.268,1.629,3.599,-0.024,4.828
1.299,-2.255,-0.236,1.616,3.585,-0.024,4.817
1.350,-2.025,-0.349,1.620,3.572,-0.025,4.821
1.190,-1.814,-0.872,1.627,3.580,-0.025,4.825
1.015,-1.311,-0.950,1.635,3.575,-0.024,4.849
0.859,-1.331,-0.892,1.611,3.570,-0.024,4.803
0.730,-1.108,-0.720,1.604,3.572,-0.025,4.801
0.562,-0.672,-1.340,1.622,3.577,-0.025,4.818
0.792,-0.480,-1.324,1.622,3.591,-0.024,4.823
0.496,-0.165,-1.067,1.610,3.584,-0.024,4.816
0.215,0.272,-0.950,1.626,3.598,-0.024,4.826
0.098,0.381,-1.149,1.606,3.568,-0.025,4.807
0.028,0.510,-1.243,1.613,3.586,-0.025,4.813
-0.027,0.713,-1.079,1.617,3.589,-0.024,4.817
-0.120,0.635,-1.172,1.613,3.580,-0.025,4.814
-0.319,0.935,-1.090,1.620,3.596,-0.024,4.823
-0.101,1.255,-0.743,1.611,3.587,-0.024,4.815
0.508,1.442,-0.915,1.605,3.567,-0.024,4.810
0.375,1.719,-0.923,1.621,3.594,-0.024,4.825
0.613,1.840,-0.568,1.616,3.588,-0.024,4.817
0.980,1.774,-0.193,1.618,3.589,-0.024,4.818
1.272,1.965,-0.010,1.625,3.593,-0.024,4.823
1.647,1.828,0.259,1.622,3.575,-0.024,4.819
1.970,1.840,0.544,1.620,3.589,-0.024,4.821
2.243,1.766,0.774,1.632,3.587,-0.024,4.825
2.540,1.341,0.770,1.626,3.594,-0.025,4.826
3.043,1.122,1.363,1.619,3.589,-0.024,4.818
3.405,0.756,1.636,1.615,3.582,-0.025,4.814
3.585,0.440,1.971,1.617,3.581,-0.024,4.817
4.232,0.264,2.225,1.638,3.612,-0.025,4.838
4.646,-0.040,2.256,1.612,3.580,-0.025,4.808
5.020,-0.336,2.240,1.604,3.572,-0.024,4.801
5.246,-0.566,1.983,1.620,3.584,-0.024,4.819
5.566,-0.383,2.111,1.622,3.572,-0.024,4.819
5.882,-0.594,1.948,1.609,3.583,-0.024,4.810
6.054,-0.781,2.127,1.625,3.597,-0.024,4.824
5.792,-0.738,2.143,1.619,3.574,-0.024,4.820
5.589,-0.839,1.682,1.616,3.581,-0.025,4.821
5.667,-0.902,1.694,1.620,3.576,-0.024,4.819
5.550,-1.198,1.753,1.625,3.593,-0.024,4.821
5.168,-1.354,1.655,1.614,3.589,-0.024,4.816
4.759,-1.237,1.074,1.615,3.589,-0.024,4.817
4.322,-1.350,0.887,1.613,3.564,-0.024,4.810
4.084,-1.397,1.023,1.615,3.570,-0.024,4.816
3.487,-1.604,0.782,1.627,3.595,-0.025,4.827
2.840,-1.810,0.809,1.623,3.592,-0.024,4.820
2.259,-1.923,0.481,1.617,3.584,-0.025,4.817
1.764,-1.678,0.466,1.631,3.579,-0.024,4.830
1.374,-1.705,0.446,1.624,3.590,-0.024,4.822
1.182,-1.775,-0.193,1.622,3.587,-0.024,4.816
0.800,-1.842,-0.186,1.642,3.611,-0.023,4.840
0.126,-1.748,-0.482,1.616,3.580,-0.025,4.810
-0.424,-1.682,-0.806,1.602,3.566,-0.025,4.799
-0.522,-1.565,-1.036,1.620,3.579,-0.024,4.816
-0.740,-1.331,-1.059,1.629,3.598,-0.024,4.826
-1.267,-1.097,-1.293,1.621,3.589,-0.024,4.816
-1.571,-0.820,-1.356,1.612,3.581,-0.024,4.807
-1.957,-0.734,-1.551,1.608,3.574,-0.025,4.803
-2.265,-0.722,-1.488,1.617,3.582,-0.024,4.814
-2.546,-0.722,-1.488,1.631,3.578,-0.024,4.823
-2.893,-0.328,-1.340,1.628,3.576,-0.024,4.824
-3.381,0.132,-1.168,1.615,3.575,-0.024,4.810
-3.466,0.167,-1.118,1.628,3.593,-0.024,4.823
-3.681,0.261,-0.911,1.622,3.586,-0.024,4.817
-3.739,0.397,-0.513,1.628,3.589,-0.024,4.824
-3.661,0.725,-0.346,1.615,3.581,-0.025,4.809
-3.763,0.865,-0.174,1.617,3.580,-0.024,4.810
-3.774,1.150,0.259,1.615,3.582,-0.024,4.813
-3.232,1.540,1.000,1.627,3.579,-0.024,4.825
-3.154,1.782,1.055,1.602,3.560,-0.024,4.803
-2.994,1.645,1.246,1.614,3.583,-0.024,4.813
-2.647,1.789,1.199,1.631,3.555,-0.024,4.830
-2.363,1.887,1.554,1.624,3.576,-0.025,4.821
-2.300,2.090,1.640,1.600,3.560,-0.024,4.802
-2.043,1.977,1.242,1.628,3.595,-0.024,4.825
-2.105,2.039,0.898,1.628,3.596,-0.024,4.823
-2.133,2.164,1.394,1.624,3.582,-0.025,4.822
-2.160,1.918,1.058,1.612,3.561,-0.024,4.806
-2.156,1.977,0.965,1.618,3.579,-0.024,4.812
-2.043,1.797,0.836,1.633,3.599,-0.024,4.828
-1.945,1.821,0.863,1.624,3.590,-0.024,4.826
-1.629,1.766,0.871,1.613,3.576,-0.024,4.815
-1.368,1.856,0.473,1.621,3.570,-0.024,4.815
-1.497,1.918,0.481,1.619,3.582,-0.024,4.814
