1,,,,,,
DECL,,,,,,
0.144,1.327,-0.062,1.570,3.528,-0.020,5.113
0.093,1.639,0.020,1.588,3.545,-0.019,5.132
0.526,1.444,0.188,1.568,3.517,-0.020,5.109
0.351,1.440,0.297,1.540,3.499,-0.020,5.085
0.339,1.194,0.117,1.561,3.517,-0.019,5.102
0.378,1.210,0.164,1.572,3.528,-0.020,5.114
0.405,1.448,0.484,1.561,3.519,-0.019,5.110
0.417,1.385,0.297,1.575,3.515,-0.019,5.114
0.339,1.553,0.008,1.575,3.515,-0.019,5.114
0.355,1.627,0.098,1.575,3.519,-0.020,5.113
0.269,1.475,0.316,1.572,3.528,-0.019,5.116
0.409,1.483,0.301,1.562,3.511,-0.020,5.110
0.320,1.498,0.086,1.553,3.510,-0.019,5.096
0.273,1.651,-0.058,1.574,3.531,-0.019,5.115
0.343,1.600,-0.187,1.584,3.537,-0.019,5.124
0.437,1.682,-0.312,1.573,3.528,-0.020,5.117
0.140,1.588,-0.081,1.566,3.521,-0.019,5.107
0.300,1.779,-0.140,1.570,3.520,-0.019,5.114
0.265,1.576,-0.011,1.573,3.531,-0.020,5.117
0.203,1.557,-0.156,1.555,3.513,-0.019,5.100
0.308,1.877,0.254,1.569,3.530,-0.019,5.113
0.491,1.686,0.047,1.566,3.524,-0.020,5.109
0.538,1.670,0.192,1.580,3.536,-0.019,5.122
0.226,1.569,-0.093,1.561,3.511,-0.019,5.109
0.281,1.615,0.129,1.561,3.515,-0.019,5.101
0.308,1.709,-0.085,1.565,3.522,-0.020,5.106
0.480,1.557,-0.144,1.567,3.523,-0.019,5.109
0.487,1.658,0.351,1.564,3.522,-0.019,5.106
0.452,1.701,0.090,1.565,3.518,-0.019,5.106
0.577,1.374,0.273,1.558,3.517,-0.019,5.099
0.515,1.354,0.297,1.570,3.529,-0.019,5.114
0.725,1.202,0.192,1.568,3.525,-0.018,5.112
0.675,1.549,0.145,1.580,3.536,-0.020,5.121
0.538,1.619,0.468,1.575,3.519,-0.020,5.122
0.483,1.502,0.231,1.562,3.499,-0.019,5.107
0.448,1.506,-0.007,1.584,3.533,-0.019,5.128
0.472,1.385,0.059,1.563,3.508,-0.020,5.113
0.522,1.678,0.078,1.576,3.531,-0.019,5.120
0.491,1.537,0.141,1.569,3.506,-0.019,5.111
0.636,1.456,0.188,1.567,3.524,-0.019,5.111
0.573,1.444,0.542,1.561,3.505,-0.019,5.108
0.515,1.588,0.410,1.568,3.506,-0.019,5.110
0.511,1.592,-0.187,1.564,3.522,-0.020,5.106
0.437,1.561,-0.027,1.563,3.521,-0.020,5.107
0.530,1.565,0.211,1.565,3.512,-0.019,5.107
0.608,1.592,0.086,1.564,3.521,-0.019,5.107
0.370,1.479,0.075,1.580,3.533,-0.020,5.125
0.538,1.541,0.215,1.581,3.524,-0.019,5.129
0.690,1.350,0.192,1.577,3.518,-0.020,5.117
0.522,1.612,-0.066,1.554,3.516,-0.019,5.101
0.456,1.787,-0.159,1.565,3.508,-0.019,5.110
0.565,1.541,0.039,1.575,3.549,-0.019,5.120
0.456,1.514,0.047,1.569,3.523,-0.019,5.107
0.312,1.553,-0.097,1.550,3.510,-0.019,5.097
0.624,1.541,-0.101,1.566,3.523,-0.020,5.110
0.678,1.506,0.270,1.577,3.533,-0.019,5.121
0.686,1.471,-0.183,1.568,3.517,-0.020,5.104
0.877,1.518,-0.191,1.560,3.515,-0.020,5.103
0.487,1.623,0.153,1.561,3.512,-0.019,5.103
0.534,1.389,0.039,1.557,3.508,-0.019,5.099
0.585,1.518,0.004,1.583,3.543,-0.019,5.127
0.499,1.467,-0.312,1.557,3.509,-0.020,5.098
0.308,1.592,0.156,1.577,3.527,-0.020,5.126
0.390,1.366,0.102,1.558,3.499,-0.019,5.105
0.374,1.440,0.075,1.582,3.539,-0.019,5.125
0.425,1.241,-0.140,1.568,3.525,-0.019,5.109
0.476,1.491,0.172,1.553,3.512,-0.020,5.094
0.593,1.549,0.461,1.554,3.513,-0.020,5.098
0.620,1.436,0.433,1.571,3.534,-0.019,5.118
0.546,1.495,0.090,1.563,3.521,-0.020,5.108
0.507,1.565,0.371,1.565,3.519,-0.020,5.110
0.507,1.487,0.457,1.573,3.530,-0.019,5.118
0.421,1.249,0.449,1.588,3.541,-0.019,5.128
0.491,1.385,0.336,1.565,3.521,-0.020,5.106
0.671,1.483,0.375,1.546,3.505,-0.019,5.089
0.355,1.592,0.402,1.571,3.531,-0.019,5.116
0.464,1.413,0.145,1.576,3.525,-0.020,5.124
0.456,1.397,-0.062,1.573,3.517,-0.020,5.118
0.589,1.569,-0.058,1.563,3.516,-0.019,5.105
0.405,1.222,0.184,1.565,3.513,-0.020,5.104
0.421,1.346,-0.089,1.576,3.529,-0.020,5.116
0.511,1.241,0.036,1.565,3.545,-0.019,5.115
0.382,1.401,0.379,1.567,3.524,-0.020,5.114
0.690,1.350,0.215,1.576,3.530,-0.019,5.117
0.522,1.323,0.098,1.565,3.521,-0.020,5.108
0.491,1.144,-0.156,1.562,3.519,-0.019,5.104
0.561,1.331,-0.058,1.566,3.519,-0.019,5.107
0.491,1.253,0.258,1.565,3.520,-0.020,5.108
0.179,1.366,0.305,1.574,3.519,-0.019,5.119
0.171,1.370,-0.140,1.565,3.524,-0.019,5.110
0.515,1.393,0.293,1.578,3.522,-0.019,5.121
0.409,1.206,0.488,1.560,3.512,-0.019,5.101
0.647,1.241,-0.109,1.555,3.510,-0.020,5.097
0.729,1.190,0.320,1.558,3.516,-0.020,5.102
0.374,1.300,0.129,1.576,3.533,-0.020,5.123
0.593,1.502,0.355,1.569,3.525,-0.019,5.114
0.636,1.389,0.281,1.557,3.510,-0.019,5.103
0.417,1.175,0.484,1.580,3.537,-0.020,5.122
0.495,1.456,0.020,1.569,3.538,-0.019,5.114
0.534,1.487,0.609,1.546,3.507,-0.020,5.091
0.366,1.565,0.644,1.561,3.514,-0.019,5.102
0.694,1.604,0.617,1.571,3.526,-0.019,5.112
0.589,1.537,0.402,1.562,3.519,-0.020,5.105
0.698,1.467,0.285,1.563,3.520,-0.020,5.108
0.421,1.736,-0.039,1.561,3.516,-0.020,5.101
0.277,1.584,0.258,1.561,3.516,-0.020,5.103
0.468,1.420,0.082,1.574,3.526,-0.019,5.121
0.351,1.530,-0.156,1.566,3.512,-0.020,5.107
0.101,1.311,0.114,1.567,3.521,-0.020,5.107
0.210,1.495,0.063,1.566,3.503,-0.020,5.107
0.054,1.495,0.184,1.557,3.512,-0.020,5.098
0.214,1.463,-0.140,1.583,3.539,-0.019,5.127
0.355,1.760,-0.015,1.564,3.521,-0.019,5.105
0.538,1.857,0.188,1.577,3.533,-0.019,5.118
0.296,1.662,0.531,1.559,3.519,-0.019,5.105
0.335,1.537,0.231,1.574,3.531,-0.019,5.120
0.226,1.658,-0.109,1.561,3.519,-0.020,5.105
0.132,1.701,0.320,1.566,3.524,-0.020,5.109
0.164,1.849,0.453,1.579,3.532,-0.019,5.120
0.320,1.818,0.418,1.578,3.533,-0.019,5.123
-0.020,1.725,0.449,1.557,3.514,-0.020,5.103
0.109,1.775,0.387,1.578,3.515,-0.020,5.119
0.441,1.693,0.375,1.582,3.539,-0.020,5.124
0.511,1.818,0.312,1.570,3.521,-0.020,5.118
0.417,1.479,0.324,1.560,3.519,-0.020,5.105
0.249,1.569,0.546,1.555,3.498,-0.020,5.100
0.480,1.565,0.309,1.563,3.515,-0.019,5.111
0.312,1.693,0.055,1.576,3.523,-0.020,5.116
0.187,1.631,0.414,1.561,3.504,-0.020,5.109
0.222,1.697,0.410,1.565,3.521,-0.020,5.107
0.234,1.600,-0.132,1.575,3.511,-0.019,5.116
0.324,1.736,0.593,1.574,3.533,-0.020,5.121
0.027,1.569,0.488,1.568,3.525,-0.019,5.111
0.234,1.541,0.133,1.551,3.509,-0.020,5.092
-0.125,1.565,0.106,1.573,3.513,-0.019,5.114
0.129,1.475,0.016,1.573,3.531,-0.020,5.116
-0.012,1.420,0.328,1.563,3.521,-0.020,5.108
0.386,1.346,0.086,1.570,3.525,-0.020,5.120
0.109,1.381,0.238,1.588,3.525,-0.019,5.127
0.222,1.350,0.160,1.578,3.524,-0.019,5.127
0.261,1.448,0.293,1.571,3.518,-0.020,5.110
0.304,1.366,0.242,1.554,3.511,-0.020,5.097
0.183,1.346,0.231,1.558,3.515,-0.020,5.100
0.339,1.514,0.063,1.572,3.531,-0.020,5.117
0.249,1.666,-0.039,1.553,3.511,-0.020,5.096
0.093,1.522,0.367,1.551,3.510,-0.020,5.095
0.429,1.498,0.020,1.563,3.522,-0.020,5.110
0.413,1.615,0.075,1.576,3.540,-0.019,5.122
0.386,1.452,0.075,1.571,3.517,-0.019,5.112
0.343,1.534,-0.003,1.564,3.520,-0.020,5.108
0.503,1.662,-0.039,1.570,3.525,-0.020,5.112
0.600,1.748,-0.144,1.568,3.525,-0.020,5.112
0.441,1.272,0.020,1.566,3.518,-0.020,5.107
0.253,1.537,0.078,1.569,3.526,-0.019,5.112
0.429,1.748,-0.007,1.559,3.512,-0.019,5.095
0.480,1.697,-0.218,1.560,3.510,-0.019,5.105
0.515,1.764,0.098,1.580,3.517,-0.019,5.124
0.616,1.635,0.004,1.568,3.506,-0.020,5.109
0.682,1.658,0.028,1.557,3.502,-0.020,5.102
0.682,1.865,0.043,1.573,3.531,-0.019,5.118
0.398,1.740,-0.058,1.565,3.517,-0.020,5.109
0.476,1.779,-0.300,1.571,3.525,-0.020,5.101
0.608,1.440,-0.035,1.566,3.506,-0.019,5.109
0.597,1.729,0.527,1.568,3.510,-0.020,5.109
0.721,1.896,0.383,1.579,3.518,-0.020,5.125
0.792,1.654,0.227,1.557,3.516,-0.020,5.103
0.733,1.573,-0.296,1.557,3.514,-0.019,5.100
0.550,1.580,-0.109,1.561,3.516,-0.020,5.103
0.468,1.666,0.371,1.573,3.529,-0.020,5.117
0.487,1.342,0.301,1.561,3.520,-0.020,5.104
0.624,1.639,0.125,1.548,3.490,-0.020,5.092
0.456,1.612,-0.007,1.565,3.504,-0.020,5.106
0.464,1.514,0.133,1.559,3.520,-0.020,5.103
0.663,1.475,0.254,1.564,3.523,-0.019,5.106
0.425,1.264,0.414,1.552,3.505,-0.020,5.096
0.476,1.370,0.418,1.558,3.519,-0.020,5.107
0.441,1.623,0.472,1.581,3.519,-0.019,5.123
0.199,1.420,0.110,1.577,3.513,-0.019,5.118
0.460,1.354,0.184,1.560,3.519,-0.020,5.104
0.558,1.475,0.047,1.558,3.516,-0.020,5.100
0.480,1.510,-0.015,1.557,3.516,-0.020,5.098
0.433,1.303,0.036,1.558,3.510,-0.020,5.105
0.249,1.210,0.082,1.576,3.530,-0.020,5.117
0.507,1.339,0.114,1.567,3.525,-0.020,5.112
0.526,1.459,0.219,1.568,3.523,-0.020,5.109
0.511,1.397,0.449,1.579,3.525,-0.020,5.117
0.359,1.261,0.320,1.558,3.513,-0.019,5.100
0.561,1.495,0.172,1.569,3.522,-0.019,5.114
0.507,1.393,0.375,1.563,3.515,-0.020,5.110
0.620,1.541,0.320,1.569,3.528,-0.019,5.112
0.386,1.506,0.503,1.556,3.514,-0.020,5.099
0.483,1.623,0.281,1.547,3.505,-0.019,5.090
0.292,1.413,0.293,1.564,3.512,-0.020,5.110
0.546,1.229,0.207,1.589,3.537,-0.020,5.139
0.628,1.241,-0.023,1.585,3.531,-0.019,5.125
0.593,1.202,-0.081,1.557,3.509,-0.020,5.102
0.448,1.378,-0.117,1.567,3.521,-0.020,5.109
0.304,1.405,-0.179,1.575,3.533,-0.020,5.121
0.261,1.448,0.063,1.575,3.524,-0.019,5.118
0.320,1.147,-0.163,1.573,3.524,-0.020,5.116
0.378,1.549,-0.027,1.565,3.527,-0.019,5.110
0.265,1.549,0.071,1.564,3.503,-0.020,5.103
0.632,1.651,0.301,1.579,3.536,-0.020,5.133
0.472,1.487,0.203,1.569,3.511,-0.019,5.117
0.561,1.436,-0.113,1.562,3.505,-0.020,5.106
0.230,1.241,0.075,1.578,3.518,-0.020,5.116
0.292,1.261,-0.031,1.573,3.528,-0.020,5.116
0.402,1.701,0.168,1.570,3.528,-0.020,5.115
0.273,1.744,0.032,1.566,3.519,-0.020,5.106
0.269,1.768,0.355,1.572,3.510,-0.019,5.113
0.210,1.526,-0.011,1.557,3.513,-0.019,5.098
0.187,1.561,0.114,1.575,3.521,-0.018,5.123
0.421,1.658,0.227,1.561,3.517,-0.020,5.104
0.308,1.877,-0.003,1.579,3.535,-0.019,5.121
0.526,1.846,-0.222,1.578,3.517,-0.019,5.123
0.331,1.588,-0.276,1.568,3.514,-0.020,5.109
0.366,1.518,-0.159,1.545,3.506,-0.020,5.088
0.452,1.701,0.039,1.550,3.508,-0.020,5.096
0.335,1.748,0.121,1.570,3.528,-0.020,5.113
0.277,1.725,0.039,1.573,3.512,-0.020,5.115
0.577,1.686,0.223,1.565,3.513,-0.019,5.108
0.655,1.729,0.277,1.581,3.535,-0.020,5.121
0.327,1.370,0.168,1.579,3.532,-0.020,5.123
0.324,1.810,-0.081,1.572,3.525,-0.020,5.113
0.187,1.471,0.301,1.554,3.515,-0.020,5.097
0.132,1.428,0.305,1.568,3.525,-0.019,5.110
0.277,1.635,0.270,1.572,3.513,-0.019,5.119
0.386,1.405,-0.023,1.561,3.531,-0.019,5.107
0.503,1.397,-0.085,1.561,3.511,-0.020,5.108
0.573,1.545,0.336,1.576,3.513,-0.020,5.118
0.413,1.463,-0.023,1.591,3.529,-0.019,5.132
0.324,1.623,-0.105,1.576,3.532,-0.019,5.117
0.429,1.569,0.363,1.558,3.514,-0.020,5.103
0.324,1.268,0.156,1.547,3.505,-0.020,5.092
0.339,1.549,0.160,1.548,3.505,-0.019,5.092
0.663,1.619,0.445,1.563,3.503,-0.020,5.108
0.331,1.350,-0.105,1.577,3.532,-0.019,5.117
0.234,1.448,-0.042,1.568,3.524,-0.020,5.113
0.078,1.463,0.090,1.573,3.524,-0.020,5.117
0.222,1.311,0.156,1.583,3.538,-0.019,5.125
0.343,1.561,0.098,1.556,3.512,-0.020,5.101
0.441,1.541,0.344,1.566,3.524,-0.020,5.111
0.156,1.440,-0.191,1.564,3.521,-0.020,5.105
0.253,1.479,-0.163,1.570,3.525,-0.020,5.117
0.374,1.565,-0.148,1.558,3.512,-0.020,5.103
0.320,1.374,0.047,1.578,3.533,-0.019,5.123
0.269,1.448,0.379,1.565,3.518,-0.019,5.107
0.343,1.432,0.176,1.568,3.521,-0.020,5.110
0.273,1.623,-0.085,1.566,3.514,-0.019,5.111
0.437,1.588,0.098,1.573,3.515,-0.020,5.113
0.382,1.502,0.242,1.565,3.504,-0.020,5.106
0.222,1.495,0.145,1.567,3.526,-0.019,5.110
0.277,1.569,0.160,1.555,3.511,-0.020,5.096
0.249,1.393,0.184,1.559,3.516,-0.020,5.104
0.152,1.323,0.164,1.577,3.519,-0.019,5.115
0.409,1.257,0.289,1.575,3.521,-0.019,5.115
0.624,1.327,0.562,1.569,3.522,-0.020,5.108
0.386,1.378,0.203,1.573,3.529,-0.020,5.118
0.230,1.214,0.168,1.557,3.508,-0.020,5.102
0.409,1.147,0.227,1.571,3.524,-0.020,5.112
0.413,1.159,0.164,1.559,3.520,-0.020,5.105
0.343,1.370,0.219,1.571,3.526,-0.019,5.111
0.663,1.155,0.067,1.569,3.527,-0.020,5.116
0.585,1.315,-0.050,1.571,3.524,-0.020,5.116
0.441,1.116,-0.280,1.584,3.535,-0.019,5.127
0.378,1.245,-0.292,1.565,3.522,-0.020,5.106
0.515,1.264,-0.042,1.547,3.501,-0.019,5.091
0.425,1.296,0.121,1.552,3.510,-0.020,5.096
0.499,1.370,-0.136,1.578,3.537,-0.019,5.123
0.714,1.261,-0.362,1.573,3.529,-0.019,5.115
0.632,1.280,-0.101,1.566,3.503,-0.019,5.109
0.792,1.241,0.242,1.575,3.533,-0.019,5.122
0.639,1.268,0.067,1.580,3.534,-0.019,5.124
0.710,1.108,0.051,1.563,3.520,-0.020,5.108
0.725,1.335,0.273,1.557,3.508,-0.020,5.099
0.698,1.214,0.094,1.559,3.506,-0.020,5.107
0.694,1.588,0.192,1.560,3.519,-0.020,5.105
0.581,1.522,0.195,1.570,3.523,-0.019,5.116
0.741,1.222,0.102,1.568,3.527,-0.019,5.110
0.776,1.229,-0.273,1.566,3.506,-0.019,5.106
0.659,1.643,0.164,1.569,3.511,-0.020,5.110
0.639,1.690,-0.039,1.580,3.537,-0.019,5.127
0.577,1.662,-0.101,1.564,3.499,-0.019,5.105
0.764,1.409,0.063,1.570,3.518,-0.019,5.111
0.686,1.428,0.266,1.556,3.499,-0.020,5.102
0.612,1.807,0.293,1.577,3.536,-0.020,5.121
0.729,1.592,-0.093,1.585,3.525,-0.019,5.125
0.698,1.647,-0.117,1.546,3.498,-0.020,5.092
0.616,1.393,0.375,1.551,3.510,-0.020,5.094
0.858,1.432,0.328,1.570,3.525,-0.020,5.111
0.733,1.397,0.375,1.577,3.512,-0.019,5.117
0.608,1.541,0.086,1.560,3.509,-0.020,5.112
0.616,1.666,0.465,1.573,3.529,-0.020,5.115
0.714,1.553,0.055,1.585,3.542,-0.019,5.127
0.464,1.557,0.211,1.575,3.531,-0.019,5.117
0.398,1.619,0.480,1.570,3.513,-0.019,5.113
0.413,1.670,0.355,1.559,3.515,-0.020,5.104
0.374,1.896,-0.015,1.559,3.508,-0.020,5.101
0.265,1.865,0.098,1.562,3.506,-0.019,5.103
0.394,1.721,0.028,1.564,3.505,-0.019,5.104
0.312,1.615,0.246,1.555,3.514,-0.019,5.104
0.441,1.612,-0.089,1.575,3.534,-0.020,5.121
0.296,1.791,-0.120,1.576,3.522,-0.019,5.121
0.277,1.647,0.406,1.563,3.521,-0.019,5.104
0.277,1.744,0.273,1.553,3.509,-0.020,5.097
0.070,1.545,-0.027,1.559,3.526,-0.020,5.106
0.171,1.740,-0.101,1.575,3.516,-0.020,5.115
0.058,1.795,-0.003,1.567,3.526,-0.020,5.113
0.366,1.670,-0.120,1.543,3.503,-0.020,5.087
0.296,1.651,-0.183,1.573,3.520,-0.020,5.115
0.394,1.803,0.106,1.585,3.531,-0.019,5.126
0.304,2.107,-0.058,1.577,3.527,-0.019,5.116
0.082,1.744,-0.003,1.552,3.508,-0.019,5.095
0.109,1.838,0.024,1.558,3.511,-0.020,5.105
0.082,1.830,0.055,1.581,3.520,-0.019,5.122
0.374,1.783,0.414,1.559,3.517,-0.019,5.102
0.249,1.549,0.281,1.545,3.504,-0.020,5.088
0.320,1.725,0.195,1.580,3.536,-0.019,5.121
0.253,1.873,0.254,1.565,3.519,-0.020,5.106
0.327,1.666,0.059,1.557,3.512,-0.020,5.098
0.370,1.849,0.172,1.565,3.520,-0.020,5.105
0.456,2.095,0.141,1.568,3.525,-0.019,5.110
0.452,1.861,0.075,1.573,3.528,-0.020,5.117
0.394,2.068,-0.156,1.565,3.524,-0.019,5.109
0.437,1.912,-0.042,1.570,3.529,-0.019,5.113
0.503,1.740,0.121,1.557,3.515,-0.019,5.099
0.608,1.670,0.028,1.561,3.519,-0.019,5.105
0.675,1.787,0.055,1.570,3.526,-0.019,5.114
0.437,1.818,0.164,1.575,3.524,-0.020,5.121
0.639,1.760,-0.292,1.569,3.521,-0.019,5.115
0.729,1.768,0.075,1.572,3.511,-0.019,5.115
0.604,1.810,0.106,1.585,3.533,-0.019,5.125
0.495,1.830,0.047,1.585,3.539,-0.019,5.126
0.561,1.803,0.055,1.560,3.516,-0.020,5.104
0.522,1.760,-0.003,1.569,3.528,-0.020,5.110
0.846,1.709,0.149,1.565,3.524,-0.020,5.107
0.694,1.541,0.312,1.562,3.522,-0.019,5.106
0.585,1.569,-0.093,1.563,3.518,-0.020,5.106
0.624,1.690,0.012,1.566,3.521,-0.019,5.112
0.585,1.588,0.242,1.586,3.540,-0.019,5.129
0.745,1.463,0.246,1.575,3.531,-0.019,5.117
0.339,1.658,0.090,1.570,3.527,-0.019,5.113
0.308,1.436,0.153,1.563,3.521,-0.019,5.107
0.511,1.510,0.055,1.566,3.526,-0.019,5.110
0.706,1.771,0.000,1.566,3.523,-0.019,5.107
0.530,1.682,0.004,1.552,3.505,-0.020,5.100
0.460,1.584,0.254,1.577,3.535,-0.019,5.122
0.300,1.541,0.574,1.561,3.518,-0.020,5.105
0.304,1.658,0.426,1.565,3.515,-0.019,5.114
0.160,1.456,0.153,1.563,3.522,-0.020,5.107
0.370,1.842,0.266,1.558,3.516,-0.020,5.102
0.429,1.580,0.539,1.582,3.520,-0.019,5.125
0.300,1.651,0.090,1.596,3.530,-0.019,5.138
0.257,1.666,0.207,1.584,3.498,-0.019,5.118
0.339,1.580,-0.093,1.573,3.548,-0.020,5.122
0.152,1.401,0.028,1.571,3.529,-0.020,5.115
0.160,1.580,0.305,1.573,3.525,-0.020,5.120
0.210,1.436,-0.109,1.556,3.497,-0.020,5.096
0.082,1.479,0.078,1.551,3.491,-0.020,5.094
0.144,1.444,0.106,1.574,3.530,-0.019,5.120
0.148,1.062,0.016,1.582,3.529,-0.019,5.125
0.105,1.303,0.055,1.577,3.534,-0.019,5.119
0.214,1.670,0.043,1.553,3.508,-0.020,5.095
0.117,1.487,0.492,1.576,3.531,-0.019,5.119
0.058,1.342,0.465,1.566,3.524,-0.019,5.107
0.164,1.440,0.227,1.555,3.514,-0.019,5.097
0.218,1.128,0.043,1.560,3.502,-0.019,5.106
0.468,1.151,0.511,1.573,3.536,-0.019,5.115
0.339,1.292,-0.050,1.569,3.525,-0.020,5.114
0.265,1.241,0.375,1.570,3.524,-0.019,5.115
0.378,1.202,0.164,1.570,3.532,-0.019,5.113
0.546,1.405,0.281,1.573,3.524,-0.019,5.112
0.448,1.303,0.320,1.561,3.508,-0.019,5.109
0.366,1.112,0.219,1.553,3.503,-0.019,5.099
0.643,1.120,0.585,1.555,3.513,-0.020,5.097
0.659,1.288,0.114,1.569,3.523,-0.020,5.111
0.756,1.288,0.036,1.572,3.515,-0.019,5.115
0.561,1.448,0.519,1.585,3.543,-0.019,5.130
0.495,1.604,0.238,1.571,3.526,-0.020,5.115
0.675,1.576,0.028,1.553,3.509,-0.020,5.096
0.624,1.518,0.344,1.587,3.532,-0.020,5.128
0.581,1.245,0.192,1.569,3.524,-0.020,5.111
0.499,1.233,0.597,1.553,3.503,-0.020,5.093
0.437,1.268,0.355,1.554,3.497,-0.020,5.096
0.464,1.268,0.246,1.568,3.512,-0.019,5.112
0.413,1.167,0.250,1.569,3.524,-0.020,5.109
0.300,1.432,0.426,1.567,3.516,-0.019,5.110
0.363,1.331,0.133,1.568,3.522,-0.019,5.108
0.285,1.452,0.043,1.558,3.514,-0.020,5.100
0.480,1.249,0.036,1.568,3.525,-0.020,5.110
0.632,1.264,0.270,1.570,3.512,-0.019,5.116
0.530,1.245,0.051,1.570,3.514,-0.020,5.115
0.491,1.222,0.090,1.566,3.515,-0.020,5.099
0.132,1.393,0.231,1.555,3.511,-0.020,5.097
0.175,1.389,0.020,1.579,3.518,-0.019,5.118
0.261,1.545,-0.117,1.577,3.532,-0.020,5.120
0.199,1.327,-0.124,1.571,3.524,-0.019,5.111
0.363,1.374,0.250,1.573,3.515,-0.020,5.120
0.300,1.374,0.336,1.576,3.526,-0.020,5.125
0.265,1.530,-0.218,1.551,3.502,-0.020,5.099
0.168,1.448,-0.011,1.556,3.495,-0.020,5.099
0.370,1.647,0.195,1.560,3.515,-0.020,5.104
0.265,1.557,-0.035,1.559,3.507,-0.019,5.109
0.117,1.522,0.273,1.569,3.507,-0.019,5.108
0.285,1.541,0.039,1.566,3.516,-0.020,5.113
0.261,1.635,0.059,1.577,3.522,-0.019,5.119
0.382,1.666,-0.136,1.563,3.517,-0.019,5.104
0.273,1.526,0.145,1.569,3.516,-0.020,5.109
0.304,1.479,0.320,1.559,3.515,-0.020,5.102
0.359,1.729,0.114,1.571,3.526,-0.020,5.114
0.476,1.479,0.394,1.579,3.535,-0.019,5.123
0.456,1.506,0.176,1.566,3.514,-0.020,5.106
0.324,1.608,0.203,1.563,3.519,-0.020,5.108
0.343,1.643,0.090,1.561,3.506,-0.020,5.102
0.480,1.600,0.270,1.573,3.512,-0.019,5.115
0.519,1.576,0.348,1.562,3.517,-0.019,5.105
0.577,1.561,0.238,1.557,3.514,-0.020,5.101
0.413,1.491,0.687,1.582,3.539,-0.019,5.127
0.273,1.522,0.164,1.580,3.525,-0.019,5.132
0.503,1.362,0.348,1.579,3.533,-0.020,5.119
0.519,1.420,-0.078,1.565,3.510,-0.018,5.109
0.417,1.354,0.359,1.575,3.531,-0.019,5.117
0.655,1.604,0.324,1.565,3.525,-0.019,5.107
0.429,1.194,0.273,1.555,3.514,-0.019,5.099
0.476,1.374,0.550,1.579,3.535,-0.020,5.123
0.429,1.354,0.293,1.564,3.520,-0.019,5.112
0.398,1.580,0.449,1.559,3.508,-0.019,5.104
0.413,1.502,0.363,1.572,3.518,-0.020,5.110
0.585,1.175,0.188,1.566,3.522,-0.020,5.107
0.366,1.311,0.082,1.550,3.509,-0.019,5.090
0.503,1.413,0.387,1.563,3.522,-0.019,5.107
0.538,1.537,0.422,1.577,3.536,-0.018,5.121
0.324,1.565,0.301,1.564,3.521,-0.020,5.106
0.308,1.491,0.301,1.556,3.507,-0.020,5.100
0.456,1.553,0.180,1.582,3.541,-0.019,5.125
0.522,1.537,0.199,1.577,3.517,-0.020,5.114
0.312,1.545,-0.097,1.575,3.517,-0.019,5.120
0.721,1.561,0.078,1.563,3.520,-0.020,5.106
0.429,1.534,0.106,1.563,3.517,-0.020,5.103
0.612,1.452,-0.179,1.573,3.529,-0.020,5.116
0.534,1.596,0.328,1.564,3.524,-0.019,5.109
0.476,1.631,0.231,1.562,3.519,-0.020,5.108
0.191,1.518,0.203,1.567,3.519,-0.020,5.107
0.269,1.647,0.137,1.583,3.540,-0.019,5.125
0.733,1.268,-0.198,1.566,3.508,-0.020,5.111
0.511,1.744,-0.226,1.561,3.502,-0.019,5.103
0.499,1.752,-0.066,1.548,3.490,-0.019,5.086
0.366,1.615,0.172,1.554,3.514,-0.020,5.099
0.417,1.526,0.172,1.575,3.533,-0.019,5.118
0.351,1.666,-0.050,1.585,3.541,-0.019,5.128
0.452,1.736,-0.132,1.566,3.524,-0.020,5.109
0.249,1.385,0.129,1.573,3.530,-0.019,5.115
0.417,1.654,0.078,1.562,3.517,-0.020,5.104
0.425,1.799,-0.050,1.572,3.531,-0.020,5.114
0.554,1.729,-0.078,1.560,3.520,-0.019,5.103
0.409,1.732,0.090,1.577,3.533,-0.019,5.120
0.339,1.885,0.164,1.570,3.527,-0.019,5.113
0.370,1.690,-0.062,1.558,3.506,-0.020,5.105
0.277,1.456,-0.253,1.571,3.509,-0.019,5.112
0.331,1.584,-0.042,1.562,3.509,-0.020,5.105
0.480,1.693,0.184,1.585,3.542,-0.020,5.128
0.265,1.713,0.305,1.571,3.527,-0.019,5.116
0.253,1.748,0.503,1.540,3.491,-0.020,5.087
0.480,1.701,0.266,1.569,3.525,-0.019,5.109
0.347,1.397,0.219,1.563,3.522,-0.020,5.106
0.390,1.565,0.051,1.562,3.517,-0.020,5.101
0.355,1.643,0.032,1.566,3.517,-0.020,5.107
0.121,1.518,0.180,1.570,3.516,-0.020,5.118
0.335,1.444,0.445,1.560,3.513,-0.019,5.102
0.195,1.549,0.418,1.565,3.519,-0.019,5.110
0.351,1.553,0.285,1.568,3.512,-0.020,5.115
0.413,1.764,0.016,1.558,3.506,-0.019,5.103
0.086,1.615,0.402,1.561,3.515,-0.020,5.103
0.312,1.514,0.285,1.573,3.527,-0.020,5.113
0.386,1.627,0.028,1.565,3.521,-0.020,5.107
0.312,1.635,0.071,1.562,3.517,-0.020,5.104
0.054,1.576,0.207,1.560,3.515,-0.020,5.100
