1,,,,,,
DECL,,,,,,
-0.010,-0.127,-0.065,1.661,3.529,-0.026,4.824
-0.037,0.236,-0.119,1.633,3.524,-0.025,4.795
-0.162,-0.018,-0.053,1.655,3.552,-0.025,4.822
0.049,-0.158,-0.217,1.640,3.534,-0.025,4.804
0.154,-0.045,-0.151,1.640,3.531,-0.025,4.807
0.170,0.204,-0.119,1.654,3.548,-0.025,4.821
0.056,0.123,-0.186,1.651,3.526,-0.025,4.820
-0.185,-0.084,-0.022,1.652,3.545,-0.025,4.815
-0.037,-0.092,-0.186,1.653,3.546,-0.025,4.822
-0.049,-0.045,-0.248,1.646,3.530,-0.025,4.816
-0.029,0.056,-0.006,1.650,3.533,-0.025,4.814
0.123,-0.037,0.076,1.655,3.548,-0.024,4.821
0.021,0.017,-0.112,1.638,3.518,-0.025,4.810
-0.029,-0.033,-0.053,1.637,3.524,-0.025,4.805
0.177,0.084,-0.151,1.651,3.541,-0.024,4.820
0.076,0.446,-0.084,1.653,3.528,-0.025,4.819
0.017,0.076,0.352,1.640,3.534,-0.025,4.810
-0.185,0.009,-0.174,1.650,3.547,-0.025,4.819
-0.068,-0.018,-0.100,1.654,3.547,-0.025,4.825
-0.057,0.025,-0.084,1.643,3.537,-0.025,4.812
-0.068,-0.072,0.126,1.640,3.535,-0.025,4.807
0.010,-0.150,0.064,1.650,3.545,-0.025,4.824
-0.064,-0.150,-0.166,1.646,3.539,-0.025,4.814
0.123,-0.240,0.083,1.637,3.522,-0.025,4.808
0.041,0.251,0.002,1.641,3.535,-0.025,4.810
0.056,0.275,-0.252,1.649,3.520,-0.025,4.813
0.033,0.056,-0.073,1.639,3.553,-0.025,4.816
0.131,-0.170,0.111,1.668,3.549,-0.025,4.833
0.127,0.021,-0.006,1.639,3.530,-0.025,4.802
0.119,-0.092,-0.225,1.640,3.521,-0.025,4.809
0.103,-0.111,-0.151,1.678,3.573,-0.025,4.845
-0.119,-0.061,-0.353,1.653,3.548,-0.025,4.821
-0.068,-0.061,-0.170,1.635,3.532,-0.025,4.803
0.177,-0.154,-0.147,1.641,3.533,-0.025,4.808
0.298,0.138,-0.049,1.634,3.528,-0.024,4.804
0.193,0.115,-0.291,1.650,3.535,-0.025,4.823
0.053,0.029,-0.115,1.649,3.539,-0.025,4.815
0.255,-0.104,0.029,1.652,3.541,-0.025,4.814
0.002,-0.283,0.107,1.647,3.534,-0.026,4.814
-0.135,-0.061,0.161,1.660,3.531,-0.025,4.823
0.060,0.006,0.107,1.650,3.545,-0.025,4.817
-0.084,-0.170,0.364,1.651,3.537,-0.025,4.819
0.014,-0.139,-0.139,1.646,3.539,-0.025,4.814
0.037,0.009,-0.073,1.657,3.536,-0.025,4.823
0.095,-0.225,0.134,1.642,3.521,-0.026,4.807
0.033,-0.182,0.029,1.637,3.529,-0.025,4.809
0.033,-0.240,0.048,1.635,3.525,-0.025,4.818
-0.064,-0.002,-0.123,1.650,3.528,-0.025,4.817
0.021,-0.069,-0.057,1.640,3.535,-0.025,4.810
-0.158,-0.030,0.060,1.642,3.517,-0.025,4.805
-0.298,-0.135,0.146,1.646,3.539,-0.025,4.812
-0.166,-0.065,0.009,1.656,3.549,-0.025,4.822
-0.103,0.064,0.157,1.635,3.527,-0.025,4.804
0.267,-0.119,-0.018,1.635,3.526,-0.025,4.796
0.185,-0.115,-0.131,1.635,3.528,-0.025,4.804
0.072,0.158,-0.221,1.642,3.537,-0.025,4.810
0.107,-0.061,-0.166,1.664,3.537,-0.025,4.831
0.404,-0.065,-0.053,1.645,3.519,-0.025,4.809
0.150,-0.076,-0.053,1.630,3.524,-0.026,4.801
0.021,-0.033,-0.178,1.643,3.536,-0.025,4.813
-0.006,-0.228,-0.088,1.650,3.545,-0.025,4.816
-0.072,-0.108,0.189,1.640,3.531,-0.025,4.808
-0.158,-0.135,-0.006,1.636,3.531,-0.025,4.808
0.092,-0.166,0.037,1.642,3.538,-0.025,4.812
0.103,-0.030,-0.053,1.636,3.531,-0.025,4.802
0.345,-0.123,0.044,1.654,3.545,-0.024,4.822
0.146,-0.041,-0.115,1.654,3.546,-0.024,4.822
-0.127,0.002,-0.416,1.657,3.548,-0.025,4.825
-0.049,-0.030,-0.552,1.639,3.534,-0.025,4.807
-0.064,0.087,-0.334,1.644,3.527,-0.025,4.810
0.045,-0.100,-0.076,1.643,3.538,-0.025,4.810
0.099,0.052,-0.338,1.638,3.531,-0.025,4.805
0.092,0.084,-0.151,1.638,3.516,-0.026,4.804
0.041,-0.069,-0.041,1.654,3.547,-0.025,4.823
-0.166,-0.123,-0.151,1.642,3.513,-0.024,4.804
0.045,-0.100,-0.112,1.649,3.530,-0.025,4.814
0.025,-0.158,-0.041,1.645,3.544,-0.025,4.818
0.154,-0.072,-0.193,1.634,3.524,-0.025,4.803
0.017,0.009,0.052,1.638,3.509,-0.025,4.801
-0.061,0.002,-0.100,1.650,3.526,-0.025,4.818
0.068,0.009,-0.490,1.658,3.540,-0.024,4.829
0.103,-0.010,-0.404,1.649,3.537,-0.025,4.818
-0.209,-0.119,0.005,1.642,3.515,-0.025,4.807
0.064,0.107,-0.170,1.649,3.542,-0.025,4.818
0.228,0.048,-0.186,1.640,3.536,-0.025,4.807
-0.236,-0.053,-0.174,1.658,3.532,-0.024,4.827
0.029,-0.033,-0.076,1.643,3.536,-0.025,4.811
0.146,0.150,0.064,1.641,3.536,-0.025,4.808
0.189,0.017,-0.279,1.652,3.544,-0.025,4.822
0.283,-0.026,0.013,1.648,3.530,-0.024,4.819
0.053,0.045,-0.108,1.657,3.541,-0.025,4.825
-0.107,0.021,-0.096,1.649,3.546,-0.025,4.821
0.099,0.240,-0.123,1.663,3.535,-0.025,4.829
-0.053,0.072,0.193,1.651,3.544,-0.024,4.817
-0.092,-0.205,0.200,1.656,3.552,-0.025,4.829
-0.068,-0.065,-0.022,1.630,3.523,-0.025,4.798
0.068,0.025,-0.127,1.649,3.530,-0.024,4.814
0.006,-0.057,-0.154,1.633,3.519,-0.025,4.793
0.095,-0.018,-0.018,1.661,3.557,-0.024,4.828
0.045,0.154,-0.061,1.650,3.534,-0.024,4.821
-0.131,-0.088,-0.002,1.652,3.549,-0.025,4.820
-0.041,0.111,0.002,1.652,3.535,-0.024,4.814
-0.041,0.009,-0.069,1.648,3.541,-0.025,4.815
-0.061,0.197,-0.135,1.642,3.538,-0.025,4.809
-0.025,-0.131,-0.162,1.639,3.533,-0.025,4.809
0.306,-0.147,-0.115,1.650,3.545,-0.025,4.817
0.099,0.130,0.341,1.653,3.533,-0.025,4.819
-0.041,0.165,0.134,1.648,3.544,-0.024,4.821
0.084,0.017,0.196,1.646,3.536,-0.025,4.812
-0.068,-0.104,0.282,1.655,3.525,-0.024,4.816
-0.041,-0.131,0.091,1.663,3.546,-0.025,4.834
0.006,-0.041,-0.353,1.660,3.541,-0.025,4.830
0.103,-0.049,0.072,1.656,3.544,-0.025,4.827
-0.080,0.087,0.002,1.644,3.536,-0.025,4.811
-0.084,0.193,-0.190,1.638,3.507,-0.025,4.795
0.084,0.142,-0.420,1.641,3.520,-0.025,4.810
0.025,0.068,-0.260,1.660,3.548,-0.025,4.826
0.123,-0.111,0.009,1.652,3.544,-0.025,4.819
0.123,-0.197,0.091,1.653,3.547,-0.025,4.822
0.056,-0.096,-0.030,1.659,3.551,-0.025,4.825
0.212,-0.065,-0.061,1.638,3.518,-0.025,4.806
0.037,0.076,-0.143,1.637,3.529,-0.025,4.804
0.099,0.029,-0.135,1.652,3.527,-0.024,4.820
0.318,0.033,-0.065,1.635,3.518,-0.025,4.805
-0.006,0.111,-0.256,1.663,3.537,-0.025,4.829
0.166,-0.092,-0.201,1.650,3.543,-0.025,4.814
0.099,0.251,0.138,1.644,3.516,-0.025,4.810
0.092,0.041,-0.073,1.649,3.543,-0.025,4.816
-0.029,-0.084,-0.100,1.652,3.542,-0.025,4.810
-0.123,-0.264,-0.053,1.642,3.535,-0.025,4.809
0.088,0.048,-0.127,1.659,3.549,-0.024,4.828
0.076,0.138,-0.061,1.649,3.531,-0.025,4.818
0.014,-0.096,-0.190,1.625,3.519,-0.025,4.799
-0.092,-0.037,-0.174,1.640,3.530,-0.026,4.807
0.010,-0.010,-0.108,1.647,3.541,-0.025,4.814
-0.092,-0.022,-0.061,1.678,3.571,-0.025,4.847
0.072,-0.131,0.216,1.667,3.541,-0.025,4.835
-0.049,0.072,-0.002,1.655,3.548,-0.025,4.819
-0.061,0.048,0.103,1.656,3.552,-0.026,4.825
0.014,0.072,-0.049,1.663,3.554,-0.025,4.831
-0.037,0.158,-0.131,1.643,3.528,-0.025,4.815
0.154,0.045,-0.080,1.657,3.548,-0.025,4.830
0.006,0.009,0.157,1.651,3.547,-0.025,4.818
-0.010,0.158,0.044,1.642,3.536,-0.026,4.810
-0.240,0.247,0.157,1.638,3.519,-0.025,4.807
-0.123,0.360,-0.451,1.651,3.542,-0.025,4.824
0.041,0.072,-0.092,1.645,3.533,-0.024,4.811
0.131,-0.139,0.091,1.651,3.541,-0.025,4.819
0.248,-0.065,0.009,1.652,3.537,-0.026,4.821
-0.076,-0.225,-0.232,1.644,3.537,-0.025,4.814
0.088,-0.139,0.115,1.637,3.515,-0.025,4.806
-0.029,-0.045,0.263,1.656,3.527,-0.024,4.821
-0.103,-0.002,-0.041,1.647,3.538,-0.025,4.815
-0.029,0.056,-0.096,1.649,3.529,-0.025,4.815
0.080,-0.037,0.091,1.648,3.539,-0.025,4.816
0.177,0.236,-0.229,1.652,3.532,-0.025,4.818
0.006,0.080,-0.443,1.652,3.546,-0.025,4.819
0.029,-0.104,-0.275,1.650,3.540,-0.024,4.818
0.021,0.068,-0.139,1.630,3.524,-0.025,4.802
0.216,0.095,-0.260,1.635,3.528,-0.025,4.802
0.349,0.076,-0.353,1.655,3.538,-0.025,4.821
0.310,-0.002,-0.115,1.655,3.548,-0.025,4.822
0.045,0.146,-0.030,1.651,3.545,-0.025,4.813
0.166,-0.014,0.002,1.652,3.546,-0.024,4.818
-0.033,-0.061,-0.232,1.644,3.542,-0.024,4.816
0.236,-0.135,-0.057,1.663,3.555,-0.025,4.831
0.056,-0.127,-0.303,1.656,3.550,-0.024,4.822
0.080,-0.166,0.005,1.638,3.528,-0.025,4.807
0.123,-0.061,-0.135,1.643,3.529,-0.025,4.813
0.021,0.130,-0.232,1.642,3.534,-0.025,4.807
0.197,0.025,-0.443,1.638,3.518,-0.025,4.810
-0.092,0.017,-0.229,1.644,3.538,-0.025,4.812
-0.084,-0.178,0.212,1.638,3.516,-0.026,4.807
0.033,-0.119,-0.037,1.647,3.531,-0.025,4.811
0.006,-0.111,-0.049,1.645,3.536,-0.025,4.811
0.021,0.064,-0.197,1.638,3.532,-0.025,4.803
0.103,0.017,-0.080,1.647,3.529,-0.024,4.810
0.111,0.080,0.029,1.635,3.523,-0.025,4.804
-0.092,0.165,0.216,1.641,3.535,-0.025,4.807
-0.248,-0.045,0.044,1.644,3.536,-0.024,4.814
-0.025,-0.049,-0.127,1.656,3.551,-0.025,4.822
0.170,0.064,-0.232,1.646,3.535,-0.025,4.813
0.212,-0.022,0.189,1.652,3.543,-0.025,4.825
0.185,0.099,0.052,1.644,3.524,-0.024,4.811
-0.025,0.111,0.138,1.665,3.555,-0.025,4.836
-0.037,-0.030,-0.209,1.653,3.547,-0.025,4.819
-0.076,0.126,-0.170,1.656,3.549,-0.025,4.824
0.037,-0.104,0.013,1.636,3.512,-0.024,4.803
0.177,-0.002,-0.076,1.663,3.556,-0.025,4.831
0.025,-0.123,-0.139,1.654,3.539,-0.025,4.825
-0.170,0.056,-0.057,1.655,3.546,-0.026,4.823
0.014,-0.092,0.446,1.641,3.528,-0.025,4.809
0.056,0.006,0.282,1.651,3.546,-0.025,4.821
-0.002,-0.026,-0.201,1.648,3.532,-0.025,4.815
0.025,-0.014,-0.182,1.654,3.547,-0.025,4.821
0.033,-0.213,-0.034,1.654,3.543,-0.025,4.818
0.154,0.165,-0.073,1.659,3.550,-0.025,4.827
0.029,-0.045,-0.256,1.643,3.537,-0.025,4.810
0.290,0.060,-0.209,1.653,3.528,-0.025,4.819
0.041,-0.076,-0.041,1.638,3.530,-0.024,4.807
0.060,-0.084,-0.088,1.651,3.543,-0.025,4.820
-0.041,0.013,-0.166,1.637,3.531,-0.026,4.806
0.111,-0.045,-0.279,1.648,3.539,-0.025,4.814
0.251,0.017,-0.248,1.642,3.534,-0.025,4.814
0.095,-0.076,-0.147,1.653,3.553,-0.025,4.826
-0.061,-0.076,0.021,1.649,3.529,-0.025,4.814
-0.045,0.107,0.013,1.636,3.528,-0.025,4.804
0.053,-0.022,-0.361,1.637,3.535,-0.025,4.803
0.138,0.048,-0.357,1.651,3.546,-0.025,4.816
0.056,0.013,-0.061,1.658,3.555,-0.025,4.831
0.033,0.041,0.064,1.646,3.536,-0.025,4.817
-0.049,-0.100,0.052,1.651,3.542,-0.025,4.820
-0.014,-0.014,0.087,1.634,3.515,-0.026,4.801
-0.193,0.056,0.041,1.632,3.525,-0.025,4.797
-0.100,-0.057,-0.119,1.643,3.536,-0.025,4.813
0.166,0.103,-0.186,1.638,3.531,-0.025,4.808
0.064,0.021,-0.076,1.655,3.548,-0.025,4.822
-0.041,0.134,0.021,1.655,3.549,-0.025,4.821
-0.213,-0.030,-0.143,1.640,3.550,-0.026,4.791
0.021,0.013,0.005,1.657,3.543,-0.024,4.825
0.064,0.130,0.095,1.638,3.532,-0.025,4.801
0.014,0.134,-0.248,1.632,3.526,-0.025,4.802
-0.135,0.045,-0.088,1.645,3.531,-0.025,4.814
0.244,-0.006,0.009,1.660,3.553,-0.025,4.827
0.205,-0.084,-0.229,1.646,3.541,-0.025,4.815
-0.018,0.045,-0.041,1.653,3.544,-0.025,4.818
0.010,-0.061,0.095,1.643,3.523,-0.025,4.814
-0.068,-0.197,0.025,1.636,3.530,-0.025,4.802
-0.002,0.017,-0.279,1.643,3.527,-0.024,4.815
0.111,-0.084,-0.143,1.643,3.538,-0.025,4.807
0.193,-0.186,-0.151,1.636,3.524,-0.026,4.795
-0.072,-0.002,-0.373,1.656,3.533,-0.025,4.824
0.162,-0.096,-0.264,1.645,3.543,-0.024,4.815
0.201,-0.221,0.189,1.640,3.531,-0.025,4.809
-0.022,-0.018,-0.151,1.661,3.538,-0.025,4.838
-0.100,0.009,-0.170,1.655,3.551,-0.025,4.821
0.115,-0.104,-0.342,1.653,3.531,-0.025,4.821
-0.057,0.033,-0.346,1.635,3.509,-0.025,4.801
0.123,0.115,0.095,1.654,3.536,-0.025,4.825
-0.076,-0.069,0.025,1.641,3.532,-0.025,4.807
0.045,-0.053,0.150,1.644,3.538,-0.025,4.810
-0.084,-0.115,-0.217,1.639,3.535,-0.025,4.804
-0.217,0.021,-0.158,1.658,3.539,-0.025,4.824
-0.080,0.091,-0.182,1.644,3.536,-0.025,4.816
-0.006,-0.041,-0.264,1.654,3.549,-0.025,4.821
0.115,-0.228,0.017,1.650,3.542,-0.025,4.818
0.205,0.162,-0.076,1.642,3.535,-0.025,4.811
0.111,0.150,-0.041,1.641,3.523,-0.025,4.809
0.170,0.240,-0.190,1.649,3.544,-0.025,4.818
0.060,-0.072,-0.002,1.660,3.542,-0.025,4.828
-0.158,-0.111,-0.026,1.642,3.538,-0.025,4.811
-0.103,0.017,-0.112,1.635,3.509,-0.025,4.800
-0.025,0.037,-0.225,1.640,3.532,-0.025,4.808
-0.033,-0.104,-0.197,1.653,3.548,-0.025,4.821
0.014,-0.069,0.041,1.637,3.527,-0.025,4.808
0.037,-0.139,-0.053,1.646,3.539,-0.024,4.811
-0.166,-0.131,-0.201,1.645,3.541,-0.025,4.812
0.041,0.084,-0.045,1.635,3.522,-0.025,4.806
0.084,0.068,-0.092,1.653,3.547,-0.025,4.818
0.111,-0.030,0.126,1.663,3.559,-0.025,4.829
-0.049,-0.014,-0.131,1.655,3.547,-0.025,4.821
0.115,0.119,-0.252,1.628,3.521,-0.025,4.793
0.185,0.130,-0.073,1.637,3.528,-0.025,4.809
-0.049,0.134,0.118,1.641,3.518,-0.025,4.809
-0.103,0.002,-0.092,1.669,3.543,-0.025,4.835
-0.025,0.037,-0.310,1.645,3.538,-0.025,4.809
0.150,-0.123,-0.139,1.642,3.520,-0.025,4.809
0.045,-0.240,0.005,1.641,3.513,-0.025,4.805
-0.318,0.045,-0.100,1.648,3.526,-0.025,4.815
0.080,0.006,-0.291,1.645,3.530,-0.025,4.811
0.037,-0.014,-0.104,1.656,3.535,-0.025,4.821
0.298,-0.135,0.095,1.645,3.521,-0.025,4.810
0.212,0.021,-0.100,1.657,3.549,-0.025,4.825
0.212,-0.049,-0.088,1.655,3.529,-0.024,4.820
0.068,-0.030,-0.092,1.640,3.532,-0.025,4.807
0.283,-0.154,-0.240,1.657,3.541,-0.025,4.824
0.029,-0.072,-0.135,1.631,3.505,-0.025,4.796
0.006,-0.033,0.111,1.651,3.545,-0.025,4.821
0.080,-0.006,0.220,1.653,3.524,-0.025,4.815
-0.033,-0.170,0.185,1.647,3.526,-0.025,4.817
-0.170,-0.022,-0.365,1.655,3.532,-0.025,4.825
-0.248,-0.267,0.134,1.649,3.541,-0.025,4.816
-0.057,-0.111,0.041,1.651,3.526,-0.025,4.818
-0.072,0.111,0.138,1.640,3.527,-0.025,4.809
-0.236,0.045,0.021,1.657,3.545,-0.025,4.825
-0.068,0.037,-0.400,1.653,3.546,-0.025,4.818
-0.107,-0.033,-0.291,1.629,3.530,-0.025,4.802
-0.209,-0.174,-0.053,1.645,3.521,-0.025,4.813
-0.080,0.158,-0.190,1.637,3.520,-0.025,4.807
0.150,-0.154,-0.178,1.659,3.551,-0.025,4.827
0.103,-0.111,0.345,1.642,3.538,-0.025,4.810
0.006,0.013,-0.041,1.659,3.552,-0.025,4.829
0.068,-0.072,0.052,1.650,3.545,-0.025,4.820
0.142,0.025,-0.190,1.654,3.537,-0.025,4.828
0.056,-0.158,-0.127,1.640,3.534,-0.025,4.808
0.033,-0.049,-0.034,1.643,3.536,-0.024,4.809
0.255,-0.069,-0.119,1.642,3.537,-0.026,4.810
-0.022,-0.010,0.009,1.651,3.545,-0.025,4.821
-0.010,-0.186,0.087,1.634,3.519,-0.025,4.798
0.014,0.091,0.294,1.647,3.542,-0.025,4.813
0.080,-0.108,-0.045,1.646,3.525,-0.025,4.817
-0.096,-0.205,0.025,1.658,3.539,-0.024,4.827
-0.002,-0.201,-0.236,1.644,3.518,-0.024,4.808
-0.088,0.041,-0.045,1.659,3.557,-0.025,4.829
-0.213,0.017,0.204,1.644,3.540,-0.025,4.810
-0.236,-0.217,0.002,1.646,3.542,-0.025,4.816
-0.072,-0.279,-0.151,1.641,3.523,-0.025,4.807
-0.033,-0.010,0.259,1.666,3.540,-0.025,4.834
0.173,-0.170,-0.322,1.645,3.529,-0.025,4.811
-0.275,-0.205,-0.260,1.641,3.515,-0.025,4.801
0.021,-0.045,-0.135,1.639,3.526,-0.025,4.808
0.271,-0.030,-0.166,1.650,3.544,-0.025,4.821
0.107,0.115,-0.080,1.632,3.525,-0.025,4.798
-0.025,-0.045,-0.193,1.650,3.509,-0.026,4.828
0.240,-0.037,0.087,1.662,3.557,-0.025,4.831
-0.049,-0.197,-0.244,1.631,3.513,-0.025,4.802
0.095,0.150,-0.271,1.635,3.521,-0.025,4.804
0.279,0.095,-0.037,1.652,3.546,-0.025,4.822
0.045,-0.045,-0.006,1.654,3.544,-0.025,4.825
0.329,-0.061,-0.022,1.650,3.528,-0.025,4.818
0.119,-0.037,0.044,1.654,3.549,-0.025,4.826
0.021,0.103,-0.069,1.646,3.539,-0.025,4.810
-0.127,-0.049,-0.037,1.656,3.534,-0.025,4.820
-0.076,-0.139,0.189,1.648,3.539,-0.025,4.815
0.259,0.072,-0.197,1.643,3.519,-0.026,4.815
0.181,0.107,-0.034,1.638,3.531,-0.025,4.808
0.111,-0.045,-0.260,1.654,3.546,-0.025,4.819
0.037,0.271,-0.205,1.649,3.523,-0.025,4.814
-0.107,-0.018,-0.037,1.636,3.524,-0.025,4.809
-0.115,-0.006,-0.299,1.650,3.547,-0.024,4.817
-0.283,-0.061,-0.026,1.652,3.544,-0.025,4.817
0.006,-0.127,0.080,1.656,3.550,-0.025,4.827
-0.049,0.009,-0.295,1.641,3.538,-0.025,4.810
0.080,0.134,-0.466,1.632,3.529,-0.025,4.799
-0.037,-0.014,-0.069,1.638,3.523,-0.025,4.814
-0.178,0.142,0.122,1.654,3.546,-0.025,4.820
-0.103,0.169,0.122,1.641,3.536,-0.025,4.813
0.068,0.134,-0.080,1.638,3.531,-0.025,4.805
0.193,0.142,-0.143,1.669,3.561,-0.025,4.840
-0.045,-0.006,-0.088,1.666,3.538,-0.025,4.832
-0.018,-0.123,0.181,1.651,3.534,-0.025,4.821
0.111,-0.232,0.200,1.633,3.525,-0.026,4.799
0.072,-0.217,0.107,1.645,3.537,-0.025,4.815
-0.127,-0.123,-0.010,1.642,3.540,-0.025,4.815
-0.029,0.029,-0.197,1.643,3.533,-0.025,4.810
0.209,0.068,-0.232,1.651,3.545,-0.025,4.820
0.033,0.033,0.052,1.650,3.549,-0.025,4.818
0.056,-0.069,-0.115,1.646,3.546,-0.025,4.810
-0.053,0.045,-0.049,1.650,3.543,-0.024,4.818
0.021,0.060,0.200,1.649,3.544,-0.025,4.820
0.166,0.165,0.103,1.650,3.543,-0.025,4.818
0.251,-0.014,-0.049,1.664,3.557,-0.025,4.834
0.193,0.068,-0.030,1.659,3.543,-0.025,4.825
-0.002,0.033,0.103,1.644,3.540,-0.025,4.814
-0.103,-0.049,-0.014,1.646,3.532,-0.025,4.816
-0.092,-0.193,-0.022,1.644,3.539,-0.025,4.811
0.029,-0.030,-0.002,1.648,3.542,-0.025,4.815
0.002,0.029,-0.076,1.649,3.525,-0.025,4.815
-0.166,0.080,0.103,1.653,3.548,-0.025,4.820
0.064,-0.193,0.243,1.639,3.530,-0.026,4.799
0.088,-0.178,-0.217,1.644,3.526,-0.025,4.810
-0.037,-0.100,-0.041,1.633,3.525,-0.025,4.794
-0.014,-0.158,0.107,1.656,3.538,-0.024,4.821
0.103,0.119,-0.030,1.668,3.556,-0.025,4.838
-0.076,0.173,-0.158,1.646,3.541,-0.025,4.811
-0.158,-0.072,-0.170,1.653,3.544,-0.025,4.818
-0.068,0.002,-0.045,1.632,3.509,-0.025,4.799
0.232,0.181,0.099,1.656,3.534,-0.025,4.822
0.216,0.263,0.122,1.639,3.536,-0.025,4.811
0.095,-0.037,0.033,1.640,3.535,-0.025,4.805
-0.010,0.076,-0.154,1.648,3.536,-0.025,4.813
0.115,-0.045,0.056,1.645,3.539,-0.025,4.808
0.341,0.060,0.037,1.641,3.534,-0.025,4.807
-0.010,-0.108,0.013,1.643,3.533,-0.025,4.810
0.064,0.037,-0.104,1.646,3.542,-0.025,4.821
-0.033,-0.041,-0.147,1.649,3.523,-0.024,4.815
-0.022,0.123,0.142,1.639,3.519,-0.025,4.808
-0.131,-0.049,-0.037,1.655,3.564,-0.025,4.830
-0.037,-0.092,-0.104,1.636,3.539,-0.025,4.803
0.177,-0.147,-0.034,1.638,3.531,-0.025,4.806
0.049,-0.139,-0.182,1.640,3.514,-0.025,4.810
-0.119,0.107,-0.088,1.655,3.528,-0.025,4.821
-0.103,0.115,-0.151,1.634,3.506,-0.025,4.792
0.002,-0.037,-0.147,1.636,3.526,-0.025,4.806
0.072,0.181,-0.131,1.648,3.543,-0.025,4.813
-0.045,0.087,-0.190,1.651,3.545,-0.025,4.816
0.033,0.076,-0.357,1.645,3.517,-0.026,4.799
-0.166,-0.100,-0.217,1.641,3.534,-0.025,4.809
0.053,-0.014,-0.205,1.659,3.551,-0.025,4.827
0.021,-0.006,0.118,1.639,3.532,-0.025,4.808
0.006,-0.240,-0.143,1.644,3.537,-0.025,4.814
-0.228,-0.228,0.064,1.636,3.512,-0.025,4.802
0.228,-0.174,0.165,1.649,3.544,-0.025,4.818
0.088,-0.041,0.017,1.641,3.486,-0.025,4.821
-0.185,0.045,-0.408,1.638,3.532,-0.026,4.803
-0.135,-0.088,-0.162,1.630,3.520,-0.025,4.813
-0.014,-0.170,-0.076,1.655,3.549,-0.025,4.825
-0.037,-0.119,0.161,1.641,3.532,-0.025,4.804
-0.037,-0.119,0.087,1.634,3.526,-0.026,4.803
0.010,-0.057,-0.279,1.637,3.524,-0.026,4.793
-0.092,0.029,0.044,1.654,3.526,-0.025,4.821
-0.002,0.002,-0.061,1.663,3.555,-0.025,4.832
0.002,-0.100,-0.088,1.640,3.521,-0.026,4.808
-0.018,-0.108,0.060,1.648,3.535,-0.025,4.817
-0.045,0.091,-0.139,1.649,3.544,-0.026,4.818
-0.088,0.193,-0.365,1.653,3.527,-0.025,4.819
0.080,-0.006,-0.275,1.656,3.529,-0.025,4.821
0.017,-0.076,-0.318,1.646,3.522,-0.024,4.810
0.115,0.021,0.169,1.650,3.544,-0.025,4.817
0.080,0.115,0.068,1.641,3.537,-0.025,4.813
0.166,-0.041,-0.127,1.656,3.548,-0.025,4.822
-0.006,0.080,-0.115,1.638,3.511,-0.024,4.800
-0.256,0.041,-0.178,1.651,3.547,-0.025,4.818
0.010,0.103,0.005,1.666,3.562,-0.025,4.830
0.123,0.212,-0.014,1.657,3.530,-0.025,4.822
0.127,0.134,-0.279,1.623,3.512,-0.025,4.794
0.123,-0.037,0.189,1.645,3.539,-0.025,4.813
0.017,-0.186,0.076,1.651,3.547,-0.025,4.817
-0.022,0.048,-0.291,1.672,3.567,-0.025,4.842
0.154,0.095,0.037,1.639,3.513,-0.025,4.807
0.025,0.068,-0.186,1.641,3.537,-0.025,4.813
0.134,0.041,0.103,1.651,3.543,-0.025,4.818
0.033,0.130,0.037,1.633,3.529,-0.025,4.800
-0.025,-0.006,0.154,1.658,3.549,-0.025,4.824
0.029,-0.022,0.169,1.656,3.549,-0.025,4.823
-0.119,0.041,-0.057,1.655,3.567,-0.025,4.828
-0.053,-0.045,-0.127,1.642,3.535,-0.025,4.806
-0.174,0.017,0.025,1.654,3.534,-0.025,4.824
0.029,0.045,-0.186,1.644,3.519,-0.024,4.807
-0.025,0.142,-0.334,1.641,3.536,-0.025,4.807
-0.053,-0.072,-0.373,1.644,3.539,-0.025,4.810
-0.061,0.068,-0.010,1.642,3.533,-0.025,4.813
-0.006,0.017,-0.014,1.654,3.548,-0.025,4.821
0.177,0.084,-0.065,1.652,3.543,-0.025,4.823
-0.029,0.076,-0.303,1.646,3.543,-0.025,4.814
-0.080,-0.072,0.060,1.657,3.528,-0.025,4.823
0.056,-0.041,-0.100,1.637,3.527,-0.025,4.801
0.033,-0.228,-0.271,1.645,3.540,-0.025,4.812
0.131,-0.178,0.005,1.654,3.538,-0.024,4.821
-0.029,-0.045,-0.236,1.654,3.542,-0.024,4.822
0.060,0.267,-0.186,1.635,3.530,-0.025,4.806
-0.006,0.072,-0.186,1.644,3.537,-0.025,4.812
0.115,-0.084,0.033,1.638,3.526,-0.025,4.804
-0.111,-0.166,-0.193,1.665,3.557,-0.025,4.835
-0.010,0.130,-0.182,1.633,3.517,-0.025,4.804
0.002,0.134,-0.205,1.642,3.537,-0.025,4.809
-0.018,0.072,-0.213,1.652,3.545,-0.025,4.818
-0.162,0.033,-0.381,1.651,3.531,-0.025,4.820
0.041,-0.072,-0.190,1.638,3.531,-0.025,4.803
0.060,0.009,-0.030,1.637,3.528,-0.025,4.800
0.088,0.099,-0.108,1.662,3.556,-0.025,4.828
-0.022,-0.006,-0.178,1.650,3.533,-0.025,4.821
0.275,0.099,0.009,1.634,3.510,-0.025,4.803
0.014,0.029,0.278,1.645,3.539,-0.024,4.811
0.384,0.056,0.068,1.654,3.526,-0.024,4.818
-0.010,-0.154,-0.412,1.645,3.535,-0.023,4.814
