1,,,,,,
DECL,,,,,,
-0.069,-0.136,0.309,1.619,3.544,-0.021,4.830
0.064,0.133,0.301,1.610,3.537,-0.021,4.825
-0.232,-0.171,0.539,1.606,3.528,-0.021,4.820
-0.049,0.040,0.492,1.616,3.526,-0.021,4.827
0.173,0.067,0.203,1.613,3.534,-0.020,4.827
0.142,0.043,0.480,1.608,3.532,-0.021,4.817
-0.115,0.239,0.246,1.603,3.526,-0.021,4.815
-0.111,0.008,0.422,1.624,3.534,-0.020,4.829
-0.053,-0.132,0.375,1.614,3.540,-0.021,4.826
0.119,0.032,0.278,1.602,3.527,-0.021,4.812
0.111,0.129,0.090,1.618,3.542,-0.021,4.828
-0.123,-0.183,0.192,1.617,3.546,-0.020,4.828
0.103,-0.058,0.289,1.599,3.525,-0.021,4.806
0.048,0.012,0.320,1.631,3.556,-0.020,4.837
-0.049,-0.179,0.414,1.616,3.540,-0.021,4.827
-0.135,-0.019,0.305,1.589,3.515,-0.021,4.799
-0.080,-0.077,0.484,1.605,3.531,-0.020,4.815
0.115,-0.144,0.578,1.609,3.535,-0.021,4.823
0.009,-0.194,0.239,1.630,3.541,-0.021,4.844
-0.030,-0.155,0.125,1.618,3.534,-0.021,4.836
0.037,-0.163,0.488,1.609,3.514,-0.021,4.814
0.212,-0.062,0.477,1.623,3.531,-0.021,4.831
0.025,-0.097,0.301,1.605,3.521,-0.021,4.813
0.162,-0.046,0.129,1.620,3.546,-0.020,4.832
-0.053,-0.038,-0.007,1.601,3.523,-0.021,4.815
-0.065,0.067,0.235,1.617,3.543,-0.021,4.830
-0.010,0.071,0.086,1.606,3.534,-0.021,4.817
-0.026,0.059,0.258,1.606,3.519,-0.021,4.820
0.080,-0.105,0.492,1.610,3.529,-0.021,4.819
0.173,0.145,0.270,1.608,3.515,-0.021,4.818
0.009,-0.019,0.512,1.607,3.519,-0.020,4.820
0.029,0.067,1.015,1.598,3.559,-0.021,4.817
-0.018,-0.136,0.539,1.636,3.545,-0.020,4.846
0.220,-0.187,0.348,1.605,3.533,-0.021,4.815
-0.147,-0.171,0.317,1.624,3.548,-0.021,4.836
0.045,-0.101,0.336,1.615,3.541,-0.021,4.829
0.091,0.055,0.406,1.602,3.528,-0.021,4.814
-0.088,0.141,0.305,1.606,3.533,-0.021,4.818
0.045,0.020,0.207,1.602,3.514,-0.021,4.816
0.095,-0.050,0.094,1.618,3.544,-0.020,4.828
0.084,0.016,0.590,1.584,3.511,-0.021,4.794
-0.115,-0.116,0.363,1.605,3.517,-0.021,4.816
0.072,-0.066,0.473,1.614,3.537,-0.021,4.830
0.068,0.005,0.566,1.625,3.550,-0.021,4.837
-0.174,-0.222,0.500,1.602,3.527,-0.021,4.813
-0.166,-0.206,0.594,1.598,3.467,-0.021,4.804
-0.057,-0.113,0.324,1.617,3.523,-0.021,4.825
0.017,-0.070,0.480,1.619,3.544,-0.021,4.828
0.009,0.032,0.192,1.610,3.535,-0.021,4.819
-0.135,0.090,0.402,1.627,3.541,-0.021,4.844
0.275,0.223,0.328,1.622,3.528,-0.020,4.832
0.091,-0.007,0.398,1.617,3.545,-0.020,4.827
0.045,-0.046,0.648,1.617,3.542,-0.021,4.830
0.111,0.161,0.609,1.632,3.536,-0.021,4.839
0.091,-0.070,0.418,1.609,3.535,-0.021,4.821
0.076,-0.085,0.578,1.622,3.535,-0.021,4.832
0.064,-0.101,0.609,1.622,3.545,-0.020,4.832
0.056,0.133,0.254,1.606,3.512,-0.021,4.813
0.080,0.036,0.289,1.606,3.532,-0.021,4.818
0.165,0.040,0.535,1.617,3.529,-0.021,4.830
0.302,0.047,0.445,1.631,3.538,-0.020,4.839
0.185,0.129,0.664,1.620,3.546,-0.021,4.833
0.048,-0.035,0.566,1.598,3.504,-0.021,4.832
-0.182,-0.027,0.640,1.617,3.530,-0.021,4.827
0.033,-0.015,0.461,1.616,3.542,-0.021,4.826
-0.080,-0.202,0.020,1.591,3.511,-0.021,4.800
0.029,-0.113,0.164,1.616,3.523,-0.020,4.827
0.181,-0.261,0.184,1.618,3.542,-0.021,4.828
0.021,-0.027,0.359,1.606,3.534,-0.021,4.817
0.123,-0.027,0.250,1.625,3.540,-0.020,4.839
0.185,-0.019,0.266,1.603,3.527,-0.020,4.817
0.068,-0.019,0.512,1.609,3.534,-0.021,4.820
0.134,-0.070,0.168,1.619,3.524,-0.021,4.828
0.165,-0.050,0.094,1.623,3.541,-0.021,4.834
-0.225,-0.085,0.153,1.624,3.551,-0.020,4.832
0.099,-0.171,0.352,1.615,3.543,-0.021,4.826
0.189,0.192,0.297,1.603,3.531,-0.020,4.819
0.056,-0.007,0.239,1.595,3.561,-0.020,4.807
-0.061,0.047,0.543,1.620,3.528,-0.020,4.828
-0.162,0.305,0.242,1.611,3.534,-0.021,4.820
-0.030,0.250,0.110,1.606,3.520,-0.021,4.821
-0.002,0.032,0.551,1.630,3.555,-0.021,4.843
-0.225,0.083,0.344,1.615,3.540,-0.021,4.823
-0.119,0.090,0.239,1.612,3.541,-0.021,4.821
0.119,-0.229,-0.183,1.622,3.528,-0.021,4.829
-0.115,-0.101,0.430,1.618,3.545,-0.021,4.831
-0.057,-0.241,0.555,1.624,3.547,-0.021,4.837
0.236,0.114,0.539,1.617,3.541,-0.021,4.827
0.142,-0.011,0.703,1.620,3.537,-0.020,4.827
0.080,-0.206,0.445,1.605,3.531,-0.021,4.816
-0.115,-0.171,0.274,1.615,3.541,-0.020,4.828
-0.096,-0.140,0.492,1.616,3.539,-0.021,4.825
-0.108,-0.070,0.371,1.630,3.546,-0.020,4.840
-0.096,-0.229,0.328,1.621,3.549,-0.020,4.831
-0.041,-0.331,0.523,1.610,3.536,-0.021,4.824
0.267,-0.128,0.531,1.601,3.510,-0.020,4.812
0.279,-0.093,0.570,1.619,3.545,-0.020,4.833
0.290,-0.202,0.785,1.633,3.560,-0.021,4.846
0.212,-0.163,-0.105,1.629,3.554,-0.021,4.839
-0.244,0.110,0.590,1.626,3.534,-0.021,4.836
0.091,0.047,0.457,1.617,3.540,-0.021,4.827
0.084,-0.070,0.410,1.621,3.541,-0.021,4.828
0.103,-0.031,0.254,1.605,3.531,-0.020,4.818
0.134,-0.148,0.418,1.604,3.524,-0.021,4.810
-0.150,-0.148,0.375,1.619,3.531,-0.021,4.829
-0.033,0.235,0.270,1.617,3.543,-0.021,4.824
-0.158,0.336,0.289,1.626,3.550,-0.020,4.833
-0.213,0.098,-0.046,1.611,3.535,-0.021,4.821
0.029,0.024,0.110,1.608,3.533,-0.021,4.819
-0.100,0.114,0.465,1.619,3.546,-0.021,4.833
-0.111,0.008,0.079,1.606,3.531,-0.021,4.816
0.084,0.059,0.410,1.610,3.533,-0.021,4.821
-0.201,-0.011,0.317,1.612,3.538,-0.020,4.824
-0.061,0.016,0.418,1.609,3.516,-0.021,4.817
0.251,0.184,0.250,1.623,3.546,-0.020,4.835
0.095,0.141,0.324,1.615,3.524,-0.021,4.828
-0.100,0.161,0.356,1.621,3.548,-0.021,4.833
0.002,-0.097,0.180,1.633,3.547,-0.021,4.849
-0.002,-0.101,0.161,1.612,3.530,-0.021,4.826
-0.065,0.083,0.395,1.612,3.539,-0.021,4.825
-0.158,0.153,0.465,1.618,3.543,-0.021,4.830
0.165,0.020,0.246,1.607,3.536,-0.021,4.824
0.162,0.020,0.406,1.628,3.553,-0.021,4.840
0.095,0.005,0.024,1.599,3.525,-0.022,4.807
-0.033,-0.066,0.063,1.620,3.537,-0.021,4.839
0.021,-0.062,0.480,1.609,3.516,-0.021,4.819
-0.053,-0.050,0.683,1.599,3.524,-0.021,4.809
-0.076,-0.155,0.352,1.608,3.538,-0.020,4.820
0.060,0.032,0.406,1.602,3.526,-0.021,4.812
0.275,-0.081,0.367,1.607,3.533,-0.021,4.817
0.080,-0.124,0.313,1.620,3.537,-0.021,4.829
0.224,-0.183,0.523,1.620,3.544,-0.020,4.833
0.041,-0.027,0.590,1.613,3.525,-0.020,4.826
0.048,-0.073,0.094,1.605,3.517,-0.021,4.813
-0.076,-0.046,0.009,1.613,3.520,-0.021,4.826
-0.104,-0.035,0.215,1.627,3.545,-0.021,4.837
-0.139,0.239,0.426,1.612,3.522,-0.020,4.821
0.084,0.005,0.048,1.612,3.539,-0.021,4.823
0.064,0.051,0.317,1.608,3.518,-0.021,4.815
-0.006,0.051,0.636,1.620,3.543,-0.021,4.833
-0.299,-0.151,0.375,1.597,3.524,-0.020,4.812
0.243,0.067,0.422,1.603,3.529,-0.020,4.821
0.013,-0.046,0.398,1.613,3.544,-0.020,4.826
0.002,0.020,0.356,1.622,3.550,-0.021,4.836
-0.084,0.067,0.367,1.599,3.525,-0.020,4.809
-0.111,0.028,0.320,1.619,3.540,-0.020,4.831
0.080,-0.046,0.473,1.607,3.517,-0.021,4.817
0.224,0.188,0.555,1.627,3.552,-0.021,4.839
0.204,-0.003,0.375,1.611,3.537,-0.021,4.822
0.189,-0.113,0.098,1.618,3.545,-0.020,4.831
0.181,-0.073,0.172,1.610,3.535,-0.020,4.819
0.029,-0.027,0.075,1.605,3.528,-0.021,4.818
-0.104,-0.046,0.406,1.620,3.527,-0.021,4.827
0.134,0.079,0.395,1.625,3.530,-0.021,4.834
0.286,-0.003,0.383,1.598,3.525,-0.021,4.806
0.392,-0.066,0.535,1.608,3.532,-0.021,4.821
0.146,-0.031,0.512,1.612,3.539,-0.021,4.823
0.080,-0.116,0.449,1.599,3.525,-0.021,4.807
-0.049,-0.089,0.609,1.607,3.533,-0.020,4.821
0.013,-0.027,0.601,1.625,3.567,-0.021,4.820
-0.287,0.149,0.531,1.626,3.552,-0.021,4.839
-0.108,0.036,0.406,1.612,3.540,-0.021,4.825
-0.174,0.012,0.531,1.608,3.526,-0.021,4.820
0.321,0.005,0.133,1.607,3.525,-0.021,4.820
0.158,-0.054,0.562,1.611,3.538,-0.021,4.824
0.087,0.047,0.359,1.607,3.533,-0.021,4.820
0.037,-0.218,0.457,1.605,3.532,-0.022,4.819
0.255,0.040,0.094,1.620,3.531,-0.021,4.832
0.204,0.063,0.262,1.615,3.542,-0.021,4.825
-0.065,-0.058,0.371,1.602,3.530,-0.020,4.816
-0.033,0.125,0.266,1.624,3.547,-0.021,4.834
-0.115,0.184,0.001,1.626,3.535,-0.020,4.834
0.353,-0.046,0.473,1.633,3.521,-0.021,4.836
-0.057,0.055,0.418,1.604,3.499,-0.021,4.839
0.360,-0.167,0.274,1.574,3.493,-0.021,4.787
-0.037,-0.261,0.402,1.623,3.530,-0.020,4.833
-0.057,-0.113,-0.190,1.624,3.545,-0.021,4.841
0.154,-0.015,-0.003,1.600,3.527,-0.021,4.813
-0.033,-0.113,-0.023,1.599,3.530,-0.021,4.817
0.041,0.079,0.055,1.604,3.532,-0.021,4.813
0.134,0.102,0.414,1.621,3.528,-0.020,4.830
0.201,0.235,0.574,1.620,3.548,-0.021,4.834
0.243,-0.159,0.336,1.627,3.554,-0.021,4.839
0.201,0.063,0.293,1.604,3.527,-0.021,4.816
-0.143,0.086,0.714,1.602,3.528,-0.021,4.812
-0.104,0.168,0.527,1.629,3.535,-0.021,4.837
-0.018,0.133,0.141,1.608,3.529,-0.021,4.820
0.080,0.005,0.274,1.609,3.530,-0.021,4.821
-0.049,0.075,0.461,1.623,3.546,-0.020,4.839
0.021,0.047,0.309,1.631,3.557,-0.020,4.845
0.212,-0.105,0.320,1.617,3.568,-0.021,4.841
0.165,-0.101,0.734,1.623,3.546,-0.021,4.831
0.087,-0.062,0.574,1.627,3.553,-0.021,4.842
0.150,0.196,0.410,1.608,3.535,-0.020,4.820
-0.053,0.215,0.395,1.592,3.513,-0.021,4.807
-0.108,0.059,-0.019,1.611,3.536,-0.021,4.825
-0.061,0.102,0.133,1.610,3.530,-0.021,4.822
-0.045,-0.105,0.367,1.621,3.546,-0.021,4.832
-0.084,-0.042,0.075,1.611,3.533,-0.020,4.823
0.076,0.016,0.063,1.595,3.521,-0.020,4.807
0.154,0.086,0.048,1.609,3.535,-0.020,4.819
-0.244,-0.226,0.340,1.610,3.537,-0.021,4.821
-0.228,0.055,0.227,1.611,3.537,-0.021,4.824
0.154,-0.226,0.406,1.609,3.534,-0.021,4.820
0.247,-0.120,0.539,1.608,3.534,-0.021,4.817
0.111,-0.035,0.430,1.597,3.522,-0.021,4.803
0.107,0.196,0.438,1.620,3.529,-0.021,4.831
0.072,0.305,0.324,1.612,3.537,-0.020,4.821
0.076,0.090,0.441,1.619,3.539,-0.021,4.831
0.041,-0.007,0.379,1.602,3.525,-0.021,4.812
-0.127,-0.023,0.172,1.604,3.528,-0.021,4.816
-0.022,0.250,0.434,1.618,3.526,-0.021,4.828
0.013,0.137,0.465,1.604,3.529,-0.021,4.814
-0.092,-0.070,0.582,1.619,3.544,-0.020,4.829
-0.006,-0.023,0.395,1.617,3.536,-0.020,4.828
0.204,0.008,0.359,1.616,3.524,-0.021,4.825
0.341,-0.070,0.625,1.613,3.524,-0.021,4.826
-0.076,0.040,0.691,1.608,3.531,-0.021,4.822
0.072,-0.062,0.703,1.619,3.543,-0.021,4.831
0.068,-0.081,0.301,1.610,3.535,-0.021,4.822
-0.041,-0.019,0.266,1.611,3.520,-0.021,4.823
0.204,0.063,0.613,1.631,3.547,-0.020,4.842
0.279,0.133,0.289,1.617,3.548,-0.022,4.829
0.048,0.161,0.075,1.616,3.546,-0.021,4.824
0.009,0.102,0.157,1.606,3.532,-0.021,4.817
-0.072,-0.128,0.313,1.623,3.545,-0.020,4.835
-0.026,-0.031,0.332,1.616,3.542,-0.021,4.825
-0.030,0.071,0.660,1.608,3.517,-0.021,4.819
-0.033,-0.058,0.465,1.603,3.523,-0.021,4.814
-0.026,0.137,0.313,1.616,3.539,-0.021,4.828
0.123,0.125,0.500,1.617,3.542,-0.020,4.823
0.243,-0.183,0.359,1.611,3.536,-0.021,4.823
0.259,-0.198,0.492,1.601,3.526,-0.021,4.812
0.009,-0.229,0.566,1.618,3.545,-0.021,4.829
0.130,-0.167,0.555,1.622,3.537,-0.020,4.832
0.045,-0.035,0.398,1.617,3.543,-0.021,4.828
-0.119,0.192,0.219,1.624,3.522,-0.020,4.825
0.068,0.153,0.266,1.611,3.520,-0.021,4.820
0.158,-0.019,0.305,1.616,3.541,-0.021,4.828
0.041,0.047,0.414,1.613,3.495,-0.020,4.814
0.017,0.153,0.215,1.616,3.523,-0.020,4.827
-0.033,0.114,0.118,1.614,3.540,-0.020,4.827
0.037,-0.089,0.215,1.609,3.518,-0.021,4.819
-0.147,-0.023,0.418,1.618,3.545,-0.021,4.827
0.013,0.164,0.410,1.606,3.512,-0.021,4.814
0.158,0.028,0.387,1.616,3.542,-0.021,4.828
-0.022,0.200,0.402,1.640,3.566,-0.021,4.850
0.080,0.270,0.188,1.613,3.542,-0.020,4.825
0.185,0.114,0.145,1.616,3.543,-0.020,4.827
-0.049,0.094,0.289,1.603,3.530,-0.021,4.811
-0.182,0.028,0.293,1.602,3.529,-0.021,4.813
0.084,0.094,0.219,1.633,3.562,-0.022,4.848
0.267,-0.105,0.328,1.624,3.538,-0.020,4.831
0.201,-0.035,0.211,1.618,3.544,-0.021,4.831
-0.018,-0.085,0.250,1.599,3.516,-0.020,4.811
-0.018,-0.167,0.516,1.612,3.537,-0.021,4.816
-0.033,0.067,0.582,1.623,3.549,-0.021,4.833
0.045,-0.167,0.313,1.617,3.541,-0.021,4.827
0.107,-0.214,0.371,1.606,3.533,-0.021,4.818
0.080,0.246,0.519,1.622,3.547,-0.020,4.835
0.115,0.129,0.594,1.611,3.532,-0.021,4.824
-0.033,0.036,0.516,1.611,3.528,-0.021,4.820
0.146,0.036,0.391,1.618,3.544,-0.020,4.830
0.275,0.149,0.449,1.608,3.534,-0.020,4.820
0.134,0.200,0.344,1.628,3.556,-0.021,4.842
-0.143,0.102,0.434,1.610,3.522,-0.021,4.818
-0.002,-0.101,-0.015,1.617,3.537,-0.021,4.828
0.056,-0.179,0.040,1.617,3.550,-0.021,4.836
0.193,-0.187,0.434,1.603,3.531,-0.021,4.812
0.052,0.250,0.512,1.599,3.521,-0.021,4.804
0.017,0.157,0.367,1.615,3.528,-0.021,4.827
0.130,0.102,0.480,1.622,3.552,-0.021,4.837
0.247,0.071,0.613,1.625,3.539,-0.021,4.835
0.204,-0.058,0.539,1.614,3.542,-0.020,4.828
0.123,0.098,0.469,1.618,3.531,-0.021,4.828
0.068,0.001,0.285,1.619,3.544,-0.021,4.832
0.064,0.008,0.219,1.639,3.547,-0.021,4.849
-0.147,-0.007,0.133,1.614,3.542,-0.021,4.825
-0.256,-0.031,0.301,1.617,3.543,-0.020,4.827
0.091,-0.073,0.387,1.620,3.542,-0.021,4.830
0.154,-0.144,0.239,1.613,3.534,-0.021,4.825
0.029,-0.097,0.359,1.617,3.529,-0.021,4.827
0.045,0.043,0.309,1.606,3.528,-0.021,4.817
0.087,-0.035,0.278,1.608,3.531,-0.021,4.822
0.052,-0.062,0.231,1.607,3.530,-0.021,4.817
-0.115,0.028,0.207,1.605,3.523,-0.021,4.816
0.107,-0.085,-0.147,1.608,3.532,-0.021,4.823
0.134,-0.144,0.106,1.610,3.519,-0.021,4.818
0.013,-0.218,0.562,1.615,3.537,-0.020,4.831
-0.111,-0.019,0.348,1.600,3.526,-0.021,4.810
0.045,-0.050,0.457,1.599,3.510,-0.021,4.809
-0.166,-0.011,0.203,1.620,3.547,-0.021,4.830
-0.384,-0.175,0.293,1.613,3.518,-0.021,4.819
-0.119,-0.027,0.086,1.613,3.542,-0.021,4.827
0.068,0.239,0.523,1.598,3.522,-0.021,4.807
-0.002,0.090,0.387,1.617,3.525,-0.021,4.827
-0.037,0.051,0.636,1.631,3.557,-0.020,4.845
-0.072,-0.109,0.301,1.607,3.533,-0.021,4.818
0.103,-0.093,0.075,1.588,3.499,-0.021,4.796
0.126,-0.105,0.402,1.606,3.515,-0.021,4.810
-0.006,-0.089,0.516,1.598,3.526,-0.020,4.808
-0.076,0.024,0.430,1.624,3.547,-0.021,4.836
-0.033,-0.003,0.371,1.613,3.540,-0.021,4.824
-0.158,0.051,0.508,1.588,3.506,-0.021,4.797
-0.002,-0.007,0.449,1.601,3.528,-0.022,4.814
0.130,0.114,0.461,1.626,3.542,-0.020,4.837
0.154,-0.163,0.227,1.620,3.546,-0.021,4.833
0.056,-0.253,0.285,1.618,3.529,-0.020,4.831
-0.182,0.012,0.523,1.609,3.535,-0.021,4.819
-0.143,0.094,0.422,1.612,3.538,-0.020,4.826
0.029,-0.077,0.531,1.619,3.542,-0.020,4.830
0.072,0.106,0.613,1.606,3.521,-0.021,4.818
-0.131,0.207,0.301,1.618,3.534,-0.020,4.830
0.068,-0.120,0.164,1.617,3.544,-0.020,4.829
0.115,0.129,0.562,1.601,3.527,-0.021,4.813
-0.030,0.055,0.516,1.604,3.524,-0.021,4.818
-0.010,0.040,0.141,1.619,3.560,-0.021,4.837
0.099,0.114,0.488,1.613,3.521,-0.021,4.818
0.111,0.016,0.465,1.614,3.537,-0.022,4.824
0.056,0.005,0.149,1.602,3.509,-0.020,4.815
-0.037,-0.007,0.012,1.610,3.538,-0.021,4.822
0.029,0.114,0.371,1.616,3.541,-0.021,4.823
-0.030,-0.284,0.757,1.624,3.538,-0.021,4.834
-0.205,0.008,0.652,1.603,3.530,-0.021,4.816
0.251,0.239,0.305,1.600,3.521,-0.021,4.814
0.146,-0.042,0.594,1.613,3.537,-0.021,4.821
0.150,-0.105,0.473,1.631,3.545,-0.021,4.840
-0.057,-0.066,0.278,1.613,3.535,-0.021,4.822
-0.209,-0.038,0.324,1.584,3.510,-0.020,4.796
0.123,-0.011,0.453,1.600,3.526,-0.022,4.814
0.154,0.094,0.535,1.608,3.536,-0.021,4.823
0.091,0.223,0.285,1.619,3.544,-0.021,4.829
0.099,0.149,0.239,1.606,3.513,-0.021,4.814
-0.139,-0.073,0.648,1.614,3.543,-0.021,4.827
-0.189,-0.132,0.582,1.623,3.554,-0.021,4.840
-0.178,-0.035,0.422,1.611,3.520,-0.021,4.820
0.169,0.102,0.332,1.607,3.534,-0.021,4.820
0.021,-0.089,0.317,1.602,3.517,-0.021,4.814
-0.045,-0.284,0.332,1.628,3.555,-0.021,4.842
-0.150,0.118,0.297,1.603,3.516,-0.021,4.815
0.017,0.239,0.223,1.621,3.547,-0.021,4.834
0.021,0.036,0.473,1.614,3.522,-0.021,4.823
-0.131,0.079,0.317,1.609,3.528,-0.021,4.820
0.029,-0.132,0.227,1.605,3.531,-0.021,4.816
0.033,-0.190,0.367,1.614,3.526,-0.021,4.821
0.095,-0.354,0.527,1.600,3.526,-0.021,4.813
0.228,0.067,0.656,1.613,3.537,-0.021,4.828
0.290,0.016,0.375,1.620,3.544,-0.021,4.830
0.251,-0.089,0.753,1.601,3.535,-0.020,4.821
0.146,-0.019,0.539,1.621,3.546,-0.021,4.834
0.216,0.001,0.250,1.626,3.542,-0.021,4.837
0.134,0.008,0.274,1.609,3.535,-0.021,4.821
0.107,-0.058,0.235,1.605,3.517,-0.021,4.815
-0.026,-0.093,0.313,1.591,3.502,-0.021,4.802
0.072,0.188,0.371,1.619,3.528,-0.021,4.831
0.193,0.106,0.289,1.603,3.515,-0.021,4.805
-0.252,0.235,0.086,1.610,3.535,-0.020,4.822
-0.209,0.032,0.094,1.606,3.515,-0.021,4.818
0.134,-0.003,0.344,1.614,3.524,-0.021,4.826
0.255,0.086,0.356,1.604,3.532,-0.021,4.818
0.115,-0.190,0.683,1.617,3.543,-0.021,4.828
-0.014,-0.101,0.445,1.619,3.532,-0.021,4.830
0.099,-0.171,0.582,1.622,3.544,-0.021,4.833
0.173,0.211,0.387,1.620,3.552,-0.021,4.832
-0.002,0.168,0.477,1.610,3.536,-0.021,4.822
0.095,0.055,0.457,1.612,3.539,-0.020,4.821
0.033,0.020,0.324,1.616,3.543,-0.021,4.827
-0.014,0.137,0.098,1.605,3.530,-0.021,4.817
-0.170,-0.081,0.328,1.620,3.543,-0.021,4.829
0.224,-0.003,0.555,1.609,3.525,-0.021,4.821
0.247,-0.003,0.617,1.619,3.524,-0.021,4.828
0.068,0.055,0.009,1.615,3.529,-0.021,4.831
0.263,-0.050,0.344,1.623,3.533,-0.021,4.831
0.255,0.020,0.562,1.607,3.538,-0.021,4.825
0.216,-0.019,0.231,1.600,3.510,-0.021,4.810
0.329,-0.035,0.110,1.633,3.556,-0.021,4.852
-0.127,-0.077,0.176,1.606,3.533,-0.021,4.819
-0.092,-0.015,0.352,1.617,3.540,-0.021,4.833
0.134,-0.042,0.512,1.593,3.519,-0.021,4.802
-0.053,0.036,0.125,1.618,3.550,-0.020,4.836
-0.010,-0.070,0.266,1.616,3.544,-0.021,4.823
-0.033,-0.031,0.449,1.603,3.521,-0.021,4.818
0.068,0.180,0.941,1.614,3.540,-0.021,4.826
-0.030,0.020,0.340,1.604,3.530,-0.021,4.816
-0.240,-0.077,0.332,1.619,3.535,-0.020,4.833
-0.119,-0.148,0.473,1.613,3.538,-0.021,4.825
-0.256,0.028,0.094,1.610,3.518,-0.021,4.818
-0.084,-0.085,0.235,1.618,3.545,-0.020,4.828
0.017,-0.019,0.215,1.596,3.518,-0.021,4.796
-0.084,-0.066,0.309,1.613,3.519,-0.021,4.821
-0.069,0.059,0.375,1.606,3.532,-0.021,4.814
-0.115,0.055,0.320,1.613,3.531,-0.021,4.827
0.002,-0.241,0.395,1.605,3.522,-0.021,4.816
0.169,0.036,0.254,1.613,3.534,-0.021,4.827
0.111,-0.073,0.398,1.620,3.539,-0.021,4.834
-0.104,-0.113,0.816,1.620,3.555,-0.021,4.829
-0.072,0.149,0.769,1.610,3.540,-0.021,4.829
-0.041,0.083,0.422,1.607,3.534,-0.021,4.818
-0.084,0.036,0.250,1.599,3.524,-0.021,4.809
-0.061,0.028,0.406,1.617,3.542,-0.020,4.830
0.138,0.227,0.254,1.630,3.550,-0.020,4.837
0.103,0.043,0.453,1.606,3.528,-0.021,4.818
0.150,0.079,0.414,1.616,3.545,-0.021,4.826
0.236,0.094,0.512,1.600,3.526,-0.020,4.808
0.052,0.063,0.617,1.609,3.528,-0.021,4.818
-0.162,-0.011,0.672,1.628,3.553,-0.021,4.837
-0.018,0.192,0.484,1.607,3.536,-0.021,4.818
0.076,0.172,0.434,1.617,3.542,-0.021,4.825
0.068,0.125,0.161,1.607,3.533,-0.021,4.816
-0.002,-0.128,0.281,1.617,3.547,-0.021,4.832
-0.150,-0.148,0.742,1.617,3.542,-0.021,4.827
0.103,0.211,0.597,1.613,3.542,-0.020,4.824
0.368,-0.113,0.434,1.611,3.542,-0.022,4.828
0.041,-0.226,0.324,1.619,3.545,-0.021,4.833
-0.100,-0.151,0.348,1.606,3.515,-0.021,4.815
0.220,0.083,0.137,1.616,3.543,-0.020,4.833
0.162,0.020,0.203,1.630,3.556,-0.020,4.842
0.169,0.024,0.391,1.598,3.524,-0.021,4.807
-0.076,0.223,0.558,1.604,3.525,-0.021,4.818
-0.018,0.192,0.215,1.616,3.544,-0.022,4.827
-0.267,-0.054,0.285,1.615,3.524,-0.021,4.827
-0.045,0.118,0.574,1.609,3.535,-0.021,4.821
-0.045,0.043,0.418,1.616,3.541,-0.021,4.826
0.126,0.005,0.441,1.629,3.542,-0.021,4.843
0.193,0.090,0.219,1.611,3.532,-0.021,4.822
-0.014,0.043,0.083,1.629,3.539,-0.021,4.843
0.220,0.040,0.133,1.614,3.530,-0.021,4.826
0.509,0.168,0.239,1.602,3.529,-0.021,4.811
0.095,0.129,0.180,1.619,3.535,-0.021,4.828
0.130,0.028,0.001,1.619,3.543,-0.021,4.828
0.138,0.047,0.028,1.644,3.555,-0.021,4.854
0.087,0.137,0.313,1.617,3.526,-0.021,4.828
-0.022,-0.038,0.457,1.612,3.530,-0.021,4.823
-0.084,-0.046,0.309,1.607,3.533,-0.021,4.816
0.224,0.137,0.149,1.606,3.530,-0.021,4.819
0.087,0.188,0.317,1.611,3.537,-0.022,4.822
0.107,0.067,0.301,1.623,3.528,-0.021,4.831
-0.018,0.083,0.328,1.612,3.539,-0.021,4.823
-0.139,-0.124,0.344,1.612,3.539,-0.020,4.823
0.041,0.020,0.636,1.610,3.538,-0.021,4.820
-0.076,-0.070,0.402,1.605,3.533,-0.021,4.815
0.158,-0.187,0.843,1.618,3.543,-0.020,4.830
0.193,-0.171,0.270,1.620,3.546,-0.020,4.837
0.099,0.137,0.414,1.614,3.529,-0.021,4.826
0.111,-0.003,0.391,1.606,3.534,-0.021,4.818
0.115,-0.042,0.636,1.617,3.543,-0.020,4.828
-0.186,0.122,0.328,1.619,3.544,-0.021,4.833
0.056,0.020,0.352,1.611,3.536,-0.021,4.821
0.251,-0.120,0.281,1.612,3.537,-0.021,4.819
0.162,0.024,0.398,1.612,3.531,-0.021,4.826
0.107,0.083,0.324,1.627,3.550,-0.021,4.839
0.107,-0.073,0.207,1.613,3.541,-0.020,4.822
0.060,-0.073,0.285,1.587,3.514,-0.021,4.796
-0.014,0.125,0.176,1.615,3.530,-0.020,4.825
-0.045,0.114,0.262,1.612,3.542,-0.021,4.825
0.111,0.250,0.574,1.629,3.555,-0.021,4.841
0.216,0.168,0.168,1.616,3.539,-0.021,4.827
0.080,0.211,0.032,1.598,3.512,-0.020,4.809
-0.096,-0.175,0.215,1.598,3.527,-0.021,4.809
0.017,0.094,0.227,1.605,3.531,-0.021,4.814
-0.080,0.067,0.555,1.629,3.554,-0.020,4.839
0.076,-0.058,1.073,1.628,3.495,-0.021,4.836
0.017,0.036,0.605,1.621,3.548,-0.020,4.835
0.056,0.067,0.332,1.622,3.538,-0.020,4.833
-0.049,-0.066,0.114,1.615,3.537,-0.020,4.828
-0.162,-0.190,0.309,1.610,3.535,-0.021,4.821
0.126,-0.300,0.219,1.609,3.533,-0.021,4.824
