1,,,,,,
DECL,,,,,,
0.175,0.402,-0.373,1.615,3.625,-0.025,4.813
0.308,0.499,-0.202,1.622,3.620,-0.025,4.821
0.378,0.351,-0.264,1.617,3.619,-0.025,4.814
0.358,0.367,-0.116,1.628,3.633,-0.024,4.828
0.191,0.203,-0.217,1.617,3.635,-0.024,4.819
-0.016,0.125,-0.245,1.611,3.605,-0.025,4.810
-0.125,0.179,-0.096,1.610,3.607,-0.024,4.815
-0.078,-0.051,0.032,1.613,3.614,-0.024,4.817
0.124,-0.226,-0.096,1.613,3.620,-0.025,4.812
-0.125,0.019,-0.584,1.615,3.626,-0.024,4.818
-0.351,-0.055,-0.221,1.616,3.629,-0.024,4.818
-0.246,-0.121,-0.131,1.609,3.620,-0.025,4.809
-0.180,-0.218,-0.237,1.616,3.629,-0.024,4.818
-0.308,-0.187,-0.112,1.615,3.627,-0.025,4.816
-0.230,-0.316,-0.178,1.611,3.622,-0.024,4.814
-0.468,-0.246,0.056,1.613,3.615,-0.025,4.818
-0.355,-0.257,-0.089,1.618,3.629,-0.024,4.821
-0.410,-0.332,-0.135,1.610,3.624,-0.024,4.812
-0.515,-0.476,-0.089,1.607,3.612,-0.024,4.810
-0.488,-0.207,-0.147,1.606,3.622,-0.025,4.809
-0.324,-0.363,-0.291,1.613,3.627,-0.024,4.814
-0.461,-0.343,0.220,1.618,3.629,-0.024,4.818
-0.585,-0.304,-0.057,1.611,3.617,-0.025,4.815
-0.507,-0.218,-0.026,1.617,3.632,-0.024,4.823
-0.550,-0.347,0.216,1.601,3.618,-0.025,4.805
-0.468,-0.316,0.169,1.632,3.638,-0.024,4.831
-0.726,-0.125,-0.014,1.615,3.614,-0.025,4.815
-0.562,-0.289,-0.233,1.616,3.619,-0.024,4.814
-0.613,-0.168,-0.190,1.594,3.610,-0.024,4.797
-0.659,-0.160,-0.463,1.614,3.627,-0.024,4.815
-0.652,0.000,-0.248,1.602,3.621,-0.025,4.807
-0.773,0.109,-0.303,1.602,3.600,-0.025,4.805
-0.952,0.441,-0.486,1.609,3.622,-0.024,4.813
-0.890,0.289,-0.206,1.609,3.622,-0.025,4.810
-0.433,0.175,-0.338,1.615,3.630,-0.025,4.818
-0.601,0.226,-0.112,1.611,3.625,-0.025,4.815
-0.757,0.343,-0.221,1.598,3.608,-0.025,4.805
-0.964,0.300,-0.217,1.614,3.628,-0.025,4.819
-0.718,0.261,-0.081,1.611,3.612,-0.024,4.817
-0.769,0.363,-0.108,1.595,3.595,-0.025,4.800
-1.030,0.289,-0.143,1.609,3.608,-0.024,4.814
-0.788,0.534,-0.159,1.621,3.623,-0.025,4.827
-0.457,0.312,-0.268,1.619,3.617,-0.024,4.824
-0.476,0.320,0.071,1.602,3.614,-0.024,4.803
-0.570,0.078,0.013,1.618,3.625,-0.024,4.821
-0.324,0.012,-0.007,1.607,3.624,-0.025,4.811
-0.375,0.144,0.270,1.626,3.640,-0.024,4.832
-0.207,0.082,-0.038,1.608,3.627,-0.025,4.813
-0.156,0.074,0.017,1.620,3.634,-0.024,4.827
-0.223,0.172,-0.303,1.607,3.625,-0.025,4.812
-0.063,0.343,-0.135,1.622,3.632,-0.024,4.831
-0.110,0.488,0.025,1.595,3.612,-0.024,4.799
0.046,0.117,0.083,1.626,3.640,-0.025,4.833
0.093,0.203,0.383,1.599,3.615,-0.025,4.804
0.128,0.078,0.255,1.629,3.637,-0.024,4.832
0.128,0.285,0.567,1.602,3.607,-0.025,4.805
0.218,0.296,0.481,1.615,3.625,-0.024,4.818
0.390,0.597,0.278,1.595,3.608,-0.025,4.798
0.339,0.488,0.028,1.627,3.637,-0.024,4.827
0.425,0.312,0.282,1.599,3.618,-0.025,4.804
0.241,0.253,0.095,1.614,3.626,-0.024,4.817
0.292,0.370,0.407,1.600,3.619,-0.025,4.805
0.511,0.277,0.610,1.634,3.645,-0.024,4.839
0.261,0.136,0.379,1.611,3.620,-0.025,4.814
0.257,0.226,0.153,1.598,3.601,-0.025,4.800
0.136,0.421,0.071,1.612,3.614,-0.024,4.818
0.214,0.281,0.079,1.608,3.612,-0.025,4.814
0.117,0.199,0.481,1.614,3.630,-0.025,4.818
-0.043,0.082,0.625,1.603,3.617,-0.025,4.810
-0.086,-0.140,0.282,1.614,3.604,-0.024,4.835
-0.207,-0.066,0.169,1.608,3.626,-0.024,4.813
-0.047,0.000,0.204,1.610,3.622,-0.024,4.814
-0.242,0.004,0.344,1.610,3.628,-0.024,4.817
-0.550,0.172,-0.069,1.602,3.612,-0.023,4.815
-0.539,0.367,-0.061,1.607,3.624,-0.024,4.817
-0.484,0.448,-0.369,1.623,3.623,-0.025,4.828
-0.570,0.250,-0.802,1.593,3.607,-0.025,4.801
-0.441,0.004,-0.599,1.608,3.607,-0.025,4.813
-0.363,-0.117,-0.104,1.609,3.609,-0.025,4.811
-0.273,0.105,-0.482,1.616,3.614,-0.025,4.818
-0.285,0.086,-0.475,1.599,3.600,-0.024,4.801
-0.266,0.144,-0.615,1.616,3.618,-0.024,4.822
-0.308,0.121,-0.264,1.605,3.605,-0.025,4.809
-0.340,0.094,-0.034,1.622,3.634,-0.024,4.815
0.027,-0.300,-0.412,1.607,3.605,-0.025,4.811
-0.262,-0.055,-0.326,1.611,3.628,-0.025,4.817
-0.371,-0.043,-0.315,1.615,3.624,-0.024,4.827
-0.074,-0.051,-0.046,1.603,3.622,-0.025,4.810
-0.172,0.016,-0.170,1.612,3.613,-0.024,4.821
-0.223,0.324,-0.178,1.603,3.604,-0.024,4.809
-0.223,0.292,-0.190,1.608,3.622,-0.025,4.813
-0.285,0.086,-0.018,1.614,3.616,-0.024,4.816
-0.383,0.253,-0.373,1.620,3.618,-0.024,4.821
-0.168,0.234,-0.155,1.602,3.615,-0.025,4.807
-0.230,0.253,-0.159,1.620,3.632,-0.025,4.823
-0.308,0.129,-0.186,1.599,3.611,-0.024,4.807
-0.273,0.242,0.118,1.602,3.615,-0.025,4.809
-0.024,0.289,0.157,1.602,3.605,-0.025,4.811
-0.227,0.300,0.321,1.620,3.633,-0.025,4.826
0.163,0.257,0.305,1.617,3.633,-0.024,4.830
0.222,0.051,0.103,1.599,3.614,-0.025,4.802
0.253,0.386,-0.170,1.624,3.645,-0.023,4.830
0.327,0.339,-0.116,1.599,3.615,-0.025,4.801
0.464,0.281,0.067,1.617,3.621,-0.024,4.816
0.331,0.452,-0.026,1.605,3.608,-0.025,4.810
0.745,0.413,0.208,1.622,3.637,-0.025,4.826
0.596,0.370,0.149,1.596,3.618,-0.025,4.803
0.600,0.273,0.071,1.610,3.623,-0.024,4.812
0.667,0.292,-0.081,1.604,3.624,-0.025,4.812
0.760,0.101,0.270,1.610,3.622,-0.024,4.816
0.994,0.105,0.259,1.597,3.598,-0.024,4.800
0.881,0.191,0.321,1.601,3.608,-0.025,4.804
0.670,0.441,-0.053,1.608,3.608,-0.025,4.812
0.951,0.480,0.106,1.619,3.627,-0.024,4.823
0.924,0.425,0.196,1.594,3.609,-0.024,4.801
0.854,0.476,0.274,1.623,3.624,-0.025,4.825
0.889,0.655,0.161,1.611,3.618,-0.024,4.815
1.018,0.448,0.212,1.602,3.618,-0.024,4.807
1.127,0.519,0.103,1.612,3.622,-0.024,4.818
0.986,0.363,-0.151,1.604,3.621,-0.025,4.810
0.819,0.511,0.145,1.618,3.634,-0.025,4.824
0.682,0.448,0.422,1.606,3.625,-0.025,4.811
0.635,0.721,0.208,1.601,3.616,-0.025,4.808
0.608,0.472,-0.326,1.598,3.613,-0.024,4.802
0.550,0.452,-0.038,1.619,3.634,-0.025,4.828
0.534,0.612,-0.034,1.615,3.617,-0.024,4.817
0.542,0.511,-0.225,1.610,3.611,-0.025,4.810
0.854,0.332,-0.038,1.588,3.606,-0.025,4.795
0.628,0.347,-0.389,1.606,3.620,-0.025,4.809
0.639,0.242,0.192,1.605,3.623,-0.025,4.810
0.643,0.359,0.216,1.628,3.641,-0.024,4.833
0.807,0.608,0.028,1.617,3.613,-0.025,4.820
0.495,0.636,0.036,1.610,3.618,-0.024,4.813
0.546,0.417,-0.022,1.624,3.638,-0.025,4.830
0.842,0.620,-0.065,1.605,3.626,-0.024,4.811
0.686,0.706,0.208,1.616,3.632,-0.025,4.824
0.491,0.760,-0.209,1.615,3.627,-0.025,4.818
0.511,0.277,-0.018,1.618,3.633,-0.025,4.825
0.234,0.285,-0.050,1.599,3.619,-0.024,4.806
0.429,0.203,0.001,1.616,3.629,-0.025,4.819
0.456,0.620,0.126,1.593,3.610,-0.025,4.798
0.355,0.694,0.200,1.626,3.637,-0.024,4.828
0.378,0.452,0.028,1.612,3.628,-0.025,4.818
0.331,0.347,0.231,1.609,3.621,-0.025,4.812
0.265,0.164,0.005,1.611,3.626,-0.025,4.814
0.300,0.082,-0.096,1.604,3.613,-0.025,4.811
0.440,0.363,0.060,1.606,3.620,-0.024,4.810
0.460,0.246,-0.151,1.613,3.616,-0.024,4.814
0.577,0.339,0.103,1.615,3.629,-0.024,4.825
0.144,0.413,-0.042,1.605,3.617,-0.024,4.807
0.132,0.448,0.227,1.618,3.636,-0.025,4.826
0.265,0.421,0.235,1.608,3.623,-0.025,4.813
0.214,0.503,0.099,1.622,3.625,-0.025,4.828
0.277,0.191,-0.053,1.607,3.610,-0.024,4.809
0.304,0.121,0.364,1.630,3.625,-0.024,4.828
0.854,0.285,0.559,1.596,3.612,-0.025,4.798
0.776,0.055,0.103,1.614,3.625,-0.024,4.814
0.901,0.250,-0.291,1.615,3.634,-0.024,4.821
0.620,0.257,-0.050,1.613,3.625,-0.025,4.816
0.838,0.289,0.044,1.622,3.619,-0.024,4.823
0.760,0.101,0.036,1.597,3.599,-0.025,4.802
0.846,0.133,-0.100,1.618,3.629,-0.025,4.819
0.826,0.094,-0.050,1.610,3.610,-0.025,4.809
0.807,-0.047,0.204,1.631,3.649,-0.024,4.839
0.916,-0.172,-0.081,1.606,3.641,-0.025,4.807
0.877,-0.090,-0.287,1.615,3.620,-0.025,4.823
0.811,0.035,-0.295,1.624,3.623,-0.025,4.829
0.889,0.023,-0.131,1.624,3.639,-0.024,4.830
0.803,0.183,0.056,1.604,3.620,-0.024,4.807
0.885,0.172,-0.061,1.623,3.632,-0.024,4.828
0.901,0.059,-0.011,1.606,3.616,-0.025,4.814
0.698,0.413,0.145,1.621,3.633,-0.025,4.822
0.741,0.507,0.005,1.607,3.624,-0.024,4.811
0.651,0.140,-0.089,1.614,3.623,-0.025,4.820
0.713,0.429,-0.194,1.598,3.611,-0.024,4.803
0.717,0.503,-0.104,1.628,3.625,-0.025,4.832
0.865,0.511,-0.373,1.599,3.613,-0.025,4.800
0.787,0.488,-0.174,1.614,3.625,-0.025,4.816
0.631,0.562,-0.038,1.614,3.623,-0.024,4.816
0.834,0.651,-0.338,1.624,3.639,-0.025,4.827
0.834,0.437,-0.280,1.615,3.623,-0.025,4.814
0.682,0.421,-0.042,1.610,3.623,-0.025,4.812
0.577,0.597,-0.217,1.612,3.611,-0.025,4.810
0.585,0.679,-0.186,1.632,3.648,-0.025,4.835
0.612,0.425,0.173,1.612,3.623,-0.024,4.812
0.191,0.550,0.227,1.606,3.620,-0.025,4.807
0.370,0.218,0.153,1.610,3.621,-0.025,4.810
0.054,0.292,0.067,1.613,3.625,-0.025,4.814
0.218,0.304,-0.163,1.606,3.618,-0.025,4.810
0.206,0.144,-0.120,1.609,3.620,-0.025,4.811
0.152,0.367,-0.303,1.629,3.639,-0.024,4.837
-0.242,0.004,0.106,1.609,3.613,-0.025,4.808
-0.164,0.051,-0.022,1.620,3.622,-0.024,4.827
0.015,-0.117,-0.167,1.597,3.609,-0.025,4.799
-0.102,-0.175,0.052,1.613,3.617,-0.024,4.818
-0.199,-0.386,-0.069,1.624,3.639,-0.024,4.826
-0.230,-0.620,0.177,1.631,3.652,-0.024,4.842
-0.398,-0.558,0.450,1.606,3.621,-0.025,4.807
-0.503,-0.593,-0.053,1.611,3.623,-0.025,4.811
-0.519,-0.628,-0.155,1.596,3.611,-0.024,4.798
-0.535,-0.636,0.060,1.615,3.629,-0.024,4.818
-0.546,-0.449,0.325,1.601,3.615,-0.025,4.802
-0.706,-0.768,0.064,1.620,3.625,-0.025,4.821
-0.776,-0.846,-0.100,1.595,3.610,-0.025,4.796
-0.901,-0.764,-0.190,1.631,3.633,-0.024,4.828
-0.886,-0.737,0.106,1.599,3.611,-0.025,4.800
-0.815,-0.998,0.114,1.606,3.611,-0.025,4.803
-0.940,-0.881,0.208,1.611,3.616,-0.025,4.811
-0.858,-1.139,0.075,1.617,3.625,-0.025,4.813
-1.085,-1.108,-0.131,1.614,3.622,-0.025,4.812
-0.905,-1.260,-0.077,1.614,3.619,-0.025,4.812
-0.656,-1.353,0.103,1.605,3.604,-0.025,4.808
-0.757,-0.963,0.251,1.631,3.628,-0.025,4.831
-0.659,-0.839,-0.026,1.620,3.628,-0.024,4.818
-0.617,-0.881,0.017,1.618,3.612,-0.025,4.819
-0.468,-0.725,-0.030,1.615,3.626,-0.025,4.813
-0.375,-0.562,0.044,1.625,3.629,-0.024,4.823
-0.281,-0.667,0.130,1.622,3.626,-0.024,4.817
-0.308,-0.788,-0.182,1.624,3.633,-0.025,4.822
-0.266,-0.800,0.025,1.623,3.625,-0.025,4.821
-0.180,-0.464,0.227,1.626,3.625,-0.025,4.824
-0.211,-0.472,0.368,1.617,3.622,-0.025,4.826
-0.219,-0.511,0.317,1.602,3.599,-0.024,4.801
-0.383,-0.499,-0.034,1.622,3.627,-0.025,4.821
-0.523,-0.226,0.071,1.602,3.606,-0.024,4.806
-0.632,0.047,0.305,1.622,3.631,-0.025,4.822
-0.425,0.008,0.173,1.618,3.618,-0.025,4.816
-0.379,-0.055,0.118,1.615,3.624,-0.025,4.813
-0.371,0.082,0.001,1.613,3.627,-0.025,4.815
-0.152,0.456,0.071,1.639,3.629,-0.024,4.833
-0.191,0.402,0.348,1.607,3.622,-0.025,4.808
-0.098,0.351,-0.022,1.617,3.628,-0.024,4.815
-0.254,0.616,0.099,1.605,3.616,-0.024,4.805
-0.316,0.624,0.305,1.620,3.631,-0.025,4.821
0.089,0.729,0.286,1.605,3.616,-0.024,4.804
0.015,0.917,0.379,1.609,3.622,-0.024,4.810
-0.090,0.952,0.212,1.603,3.607,-0.025,4.801
-0.359,1.022,0.095,1.618,3.620,-0.024,4.815
-0.051,0.792,0.259,1.622,3.619,-0.025,4.818
-0.121,0.636,0.255,1.609,3.605,-0.024,4.808
-0.024,0.780,0.255,1.628,3.621,-0.025,4.825
-0.082,0.803,0.036,1.630,3.625,-0.024,4.832
-0.082,0.546,0.181,1.618,3.616,-0.025,4.819
0.011,0.651,0.118,1.605,3.617,-0.025,4.806
0.070,0.448,0.309,1.597,3.610,-0.025,4.792
0.136,0.542,0.091,1.628,3.640,-0.024,4.830
-0.067,0.690,0.286,1.602,3.613,-0.025,4.804
0.043,0.511,0.734,1.628,3.623,-0.024,4.831
0.046,0.495,0.485,1.606,3.607,-0.025,4.810
0.199,0.491,0.512,1.622,3.629,-0.024,4.828
0.097,0.507,0.520,1.620,3.618,-0.025,4.822
0.210,0.199,0.192,1.608,3.619,-0.024,4.812
0.409,0.168,0.504,1.595,3.609,-0.025,4.797
0.355,0.273,0.204,1.627,3.632,-0.024,4.831
0.386,0.113,0.450,1.604,3.618,-0.025,4.807
0.534,0.062,0.235,1.617,3.625,-0.025,4.812
0.577,0.062,0.259,1.596,3.595,-0.024,4.797
0.550,-0.027,0.087,1.618,3.628,-0.024,4.818
0.538,-0.242,0.181,1.623,3.637,-0.024,4.826
0.511,-0.179,-0.085,1.606,3.600,-0.025,4.805
0.756,-0.355,0.064,1.592,3.608,-0.024,4.793
0.834,-0.398,0.457,1.615,3.625,-0.025,4.813
1.092,-0.768,-0.042,1.620,3.628,-0.024,4.824
0.979,-0.878,0.298,1.620,3.625,-0.024,4.818
1.010,-0.737,0.052,1.613,3.618,-0.024,4.819
0.943,-0.885,0.165,1.610,3.611,-0.024,4.808
1.018,-0.839,0.153,1.613,3.616,-0.025,4.814
1.162,-0.784,-0.155,1.612,3.625,-0.025,4.812
1.228,-0.917,0.142,1.612,3.616,-0.024,4.817
1.064,-1.170,-0.272,1.621,3.617,-0.023,4.819
0.803,-1.104,0.064,1.615,3.628,-0.025,4.819
0.628,-1.186,0.184,1.611,3.618,-0.025,4.811
0.635,-1.556,0.247,1.627,3.636,-0.024,4.827
0.670,-1.267,0.255,1.611,3.625,-0.025,4.812
0.561,-1.334,0.266,1.623,3.622,-0.024,4.819
0.647,-1.279,0.071,1.610,3.626,-0.025,4.814
0.651,-1.408,0.106,1.625,3.628,-0.024,4.822
0.748,-1.248,-0.303,1.597,3.606,-0.025,4.798
0.526,-1.186,0.001,1.615,3.628,-0.025,4.815
0.678,-0.983,-0.089,1.618,3.629,-0.024,4.818
0.838,-0.928,-0.178,1.605,3.616,-0.025,4.805
0.834,-1.014,-0.053,1.594,3.605,-0.025,4.793
0.850,-0.995,-0.256,1.621,3.626,-0.024,4.819
0.698,-0.741,-0.209,1.617,3.625,-0.025,4.814
0.904,-0.827,-0.299,1.630,3.631,-0.024,4.828
0.651,-0.526,-0.178,1.599,3.608,-0.025,4.797
0.741,-0.367,-0.482,1.617,3.626,-0.025,4.816
0.663,-0.417,-0.096,1.627,3.638,-0.025,4.832
0.511,-0.698,-0.030,1.604,3.620,-0.025,4.807
0.316,-0.507,0.188,1.610,3.623,-0.024,4.815
0.331,-0.421,0.079,1.611,3.621,-0.025,4.820
0.620,-0.495,-0.014,1.626,3.636,-0.024,4.828
0.382,-0.382,-0.272,1.600,3.614,-0.025,4.801
0.456,-0.441,-0.104,1.611,3.602,-0.025,4.810
0.417,-0.300,-0.092,1.614,3.628,-0.025,4.816
0.468,-0.296,-0.170,1.618,3.625,-0.025,4.817
0.503,-0.382,0.106,1.595,3.611,-0.025,4.796
0.589,-0.035,0.231,1.614,3.625,-0.025,4.813
0.323,-0.211,0.376,1.611,3.625,-0.024,4.814
0.698,-0.078,0.329,1.630,3.640,-0.025,4.828
0.670,0.136,0.208,1.616,3.630,-0.025,4.816
0.651,0.187,0.142,1.615,3.621,-0.025,4.812
0.741,0.179,0.391,1.597,3.596,-0.025,4.795
0.803,0.160,0.567,1.630,3.640,-0.024,4.828
0.596,-0.062,0.301,1.615,3.615,-0.025,4.815
0.663,-0.019,0.457,1.610,3.613,-0.025,4.815
0.475,0.332,0.613,1.618,3.627,-0.024,4.825
0.339,0.378,0.524,1.615,3.629,-0.025,4.815
0.124,0.402,0.613,1.628,3.637,-0.025,4.828
0.019,0.335,0.933,1.618,3.617,-0.025,4.817
0.148,0.515,0.773,1.617,3.627,-0.024,4.814
0.101,0.406,0.727,1.603,3.611,-0.025,4.802
-0.059,0.152,0.434,1.614,3.623,-0.024,4.812
-0.074,0.090,0.317,1.608,3.621,-0.025,4.813
0.066,0.195,0.691,1.606,3.604,-0.024,4.806
0.035,0.382,0.738,1.620,3.630,-0.024,4.821
-0.160,0.160,0.641,1.621,3.616,-0.024,4.821
-0.016,0.242,0.777,1.622,3.629,-0.024,4.829
-0.152,0.374,0.578,1.617,3.627,-0.024,4.818
0.144,0.343,0.216,1.614,3.627,-0.025,4.816
0.156,0.195,0.602,1.618,3.627,-0.024,4.821
-0.020,0.238,0.446,1.622,3.629,-0.024,4.821
-0.024,0.160,0.426,1.606,3.576,-0.024,4.798
0.007,0.090,0.372,1.605,3.614,-0.024,4.811
-0.133,0.121,0.173,1.606,3.612,-0.025,4.805
-0.371,0.304,0.110,1.612,3.616,-0.025,4.810
-0.386,0.097,0.188,1.611,3.603,-0.025,4.808
-0.258,0.004,0.079,1.609,3.605,-0.025,4.808
-0.141,0.199,-0.026,1.611,3.616,-0.025,4.809
-0.425,0.214,0.025,1.628,3.628,-0.025,4.826
-0.468,0.105,0.118,1.628,3.628,-0.024,4.826
-0.316,0.105,0.399,1.622,3.629,-0.024,4.822
-0.250,0.218,0.325,1.619,3.621,-0.025,4.816
-0.203,-0.055,0.259,1.621,3.633,-0.024,4.823
-0.297,0.175,0.126,1.619,3.628,-0.025,4.816
-0.227,0.012,0.126,1.610,3.622,-0.025,4.809
-0.211,-0.230,0.547,1.613,3.624,-0.024,4.810
-0.074,-0.183,0.255,1.621,3.634,-0.024,4.823
0.199,-0.207,0.142,1.608,3.617,-0.025,4.810
-0.008,-0.117,-0.038,1.597,3.607,-0.025,4.797
0.011,0.012,-0.241,1.604,3.600,-0.024,4.802
0.058,-0.059,-0.245,1.631,3.640,-0.025,4.828
0.269,-0.055,0.005,1.598,3.612,-0.025,4.799
0.316,-0.051,-0.108,1.619,3.628,-0.025,4.818
0.448,-0.226,-0.202,1.605,3.619,-0.025,4.804
0.397,-0.172,0.048,1.627,3.636,-0.025,4.827
0.362,-0.179,-0.038,1.597,3.615,-0.024,4.798
0.277,-0.078,0.083,1.628,3.636,-0.024,4.825
0.382,-0.074,-0.100,1.614,3.626,-0.025,4.812
0.304,0.027,-0.170,1.620,3.629,-0.024,4.820
0.288,-0.019,-0.120,1.605,3.611,-0.025,4.810
0.316,0.211,0.044,1.631,3.631,-0.025,4.828
0.300,0.074,-0.143,1.609,3.619,-0.024,4.809
0.280,0.094,0.169,1.626,3.633,-0.025,4.825
0.292,-0.027,-0.042,1.611,3.621,-0.025,4.810
0.347,-0.105,-0.014,1.625,3.635,-0.025,4.825
0.499,0.199,0.188,1.602,3.609,-0.025,4.804
0.444,-0.016,-0.104,1.631,3.623,-0.025,4.830
0.550,0.004,0.032,1.606,3.613,-0.025,4.805
0.456,0.129,0.204,1.613,3.613,-0.025,4.818
0.491,0.218,0.087,1.600,3.598,-0.025,4.799
0.269,0.246,-0.120,1.615,3.612,-0.024,4.821
0.284,0.511,0.259,1.614,3.613,-0.025,4.816
0.421,0.300,-0.198,1.635,3.630,-0.024,4.834
0.319,0.394,-0.065,1.591,3.596,-0.024,4.796
0.222,0.370,0.177,1.627,3.632,-0.024,4.826
0.171,0.554,-0.096,1.607,3.613,-0.025,4.813
-0.078,0.542,0.103,1.617,3.626,-0.024,4.823
-0.188,0.593,0.512,1.604,3.618,-0.025,4.805
-0.110,0.636,0.477,1.633,3.644,-0.024,4.836
-0.051,0.476,0.278,1.597,3.640,-0.024,4.808
-0.063,0.480,0.473,1.607,3.618,-0.025,4.811
-0.211,0.628,0.426,1.606,3.607,-0.025,4.809
-0.176,0.745,0.520,1.618,3.629,-0.024,4.821
-0.500,0.624,0.235,1.610,3.622,-0.024,4.812
-0.574,0.534,0.571,1.612,3.622,-0.025,4.818
-0.273,0.402,0.434,1.618,3.631,-0.024,4.820
-0.422,0.546,0.298,1.611,3.622,-0.025,4.815
-0.597,0.569,0.418,1.608,3.617,-0.025,4.814
-0.383,0.523,0.676,1.621,3.614,-0.024,4.818
-0.160,0.671,0.337,1.605,3.604,-0.025,4.805
-0.184,0.788,0.301,1.624,3.619,-0.024,4.819
-0.160,0.511,0.071,1.610,3.617,-0.025,4.810
-0.211,0.667,-0.030,1.613,3.625,-0.024,4.814
-0.145,0.448,0.274,1.620,3.634,-0.024,4.825
0.015,0.417,0.243,1.595,3.601,-0.024,4.800
-0.047,0.519,0.223,1.615,3.621,-0.025,4.817
-0.125,0.542,0.196,1.606,3.622,-0.026,4.808
-0.129,0.589,0.348,1.621,3.616,-0.024,4.817
-0.184,0.585,0.091,1.591,3.605,-0.025,4.790
-0.102,0.526,0.192,1.609,3.610,-0.026,4.805
-0.347,0.546,0.106,1.611,3.609,-0.024,4.814
-0.316,0.394,0.352,1.624,3.638,-0.024,4.829
-0.047,0.363,0.149,1.611,3.620,-0.025,4.815
-0.074,0.316,0.200,1.617,3.629,-0.024,4.818
-0.219,0.117,0.110,1.623,3.634,-0.024,4.827
-0.168,0.320,0.301,1.614,3.629,-0.025,4.816
-0.250,0.300,0.344,1.629,3.640,-0.025,4.829
-0.199,0.222,0.044,1.603,3.618,-0.024,4.804
-0.406,0.004,0.196,1.628,3.620,-0.025,4.826
-0.332,-0.043,0.161,1.622,3.633,-0.024,4.822
-0.433,-0.047,-0.170,1.620,3.621,-0.024,4.818
-0.496,-0.230,0.169,1.606,3.638,-0.025,4.793
-0.558,-0.273,0.457,1.605,3.616,-0.025,4.807
-0.402,-0.566,0.274,1.609,3.621,-0.024,4.809
-0.449,-0.788,0.106,1.617,3.631,-0.024,4.819
-0.620,-0.788,0.134,1.622,3.629,-0.025,4.825
-0.613,-0.359,-0.046,1.608,3.621,-0.025,4.809
-0.574,-0.433,0.142,1.619,3.630,-0.025,4.819
-0.305,-0.484,0.153,1.609,3.615,-0.024,4.808
-0.316,-0.562,0.184,1.608,3.608,-0.025,4.805
-0.741,-0.655,-0.011,1.609,3.618,-0.024,4.814
-0.597,-0.768,0.114,1.630,3.636,-0.025,4.833
-0.531,-0.753,0.118,1.619,3.631,-0.024,4.820
-0.601,-0.593,0.227,1.606,3.619,-0.025,4.808
-0.562,-0.710,0.216,1.622,3.635,-0.025,4.829
-0.683,-0.725,-0.264,1.634,3.636,-0.024,4.839
-0.878,-0.854,0.391,1.630,3.643,-0.024,4.834
-0.893,-0.702,0.446,1.602,3.621,-0.025,4.808
-1.092,-0.885,0.099,1.617,3.627,-0.025,4.817
-0.901,-0.760,0.227,1.616,3.624,-0.024,4.819
-0.979,-0.675,0.181,1.627,3.630,-0.024,4.824
-1.096,-0.597,0.457,1.602,3.610,-0.025,4.800
-1.432,-0.316,0.450,1.621,3.633,-0.025,4.822
-1.330,-0.530,0.278,1.606,3.618,-0.025,4.806
-1.252,-0.425,0.356,1.618,3.634,-0.024,4.823
-1.319,-0.398,0.294,1.610,3.621,-0.024,4.811
-1.393,-0.312,0.356,1.616,3.630,-0.024,4.818
-1.436,-0.550,0.103,1.631,3.644,-0.025,4.836
-1.541,-0.488,0.418,1.609,3.621,-0.025,4.810
-1.436,-0.273,0.126,1.621,3.636,-0.024,4.827
-1.397,-0.410,-0.007,1.603,3.615,-0.025,4.804
-1.494,-0.090,0.126,1.622,3.629,-0.025,4.826
-1.486,0.027,0.325,1.624,3.639,-0.024,4.827
-1.205,-0.035,0.294,1.620,3.635,-0.024,4.827
-1.276,0.187,0.208,1.594,3.604,-0.025,4.799
-1.408,0.156,-0.147,1.609,3.606,-0.025,4.814
-1.311,0.316,0.216,1.632,3.635,-0.025,4.833
-1.034,0.413,-0.209,1.620,3.616,-0.025,4.825
-0.956,0.437,0.161,1.591,3.589,-0.025,4.793
-0.886,0.546,-0.299,1.627,3.636,-0.024,4.828
-0.656,0.581,-0.092,1.611,3.617,-0.025,4.811
-0.710,0.604,-0.155,1.622,3.618,-0.024,4.822
-0.359,0.433,0.056,1.606,3.618,-0.025,4.807
-0.035,0.491,0.165,1.612,3.607,-0.025,4.816
-0.215,0.776,-0.046,1.615,3.621,-0.024,4.815
0.031,0.593,-0.186,1.617,3.629,-0.025,4.816
-0.195,0.667,0.114,1.605,3.621,-0.025,4.809
0.128,0.542,0.149,1.613,3.610,-0.025,4.818
0.362,0.667,0.060,1.611,3.611,-0.025,4.812
0.097,0.620,0.138,1.623,3.637,-0.025,4.825
0.222,0.390,0.056,1.612,3.627,-0.024,4.814
0.238,0.671,-0.135,1.609,3.614,-0.025,4.807
0.475,0.757,0.270,1.609,3.622,-0.024,4.811
0.128,0.491,0.044,1.630,3.640,-0.025,4.829
0.635,0.636,0.138,1.599,3.613,-0.024,4.808
0.631,0.573,0.056,1.627,3.634,-0.025,4.827
0.604,0.566,0.138,1.604,3.604,-0.025,4.809
0.503,0.702,-0.104,1.615,3.622,-0.025,4.815
0.608,0.573,-0.073,1.597,3.613,-0.025,4.799
0.503,0.448,0.036,1.606,3.616,-0.025,4.805
0.507,0.624,0.067,1.613,3.630,-0.025,4.818
