0,,,,,
DECL,,,,,
2021/08/11 00:51,0.075,0.051,0.092,1.605,3.882
2021/08/11 01:01,0.082,0.036,0.054,1.600,3.878
2021/08/11 01:11,0.086,0.063,0.097,1.601,3.879
2021/08/11 01:21,0.096,0.059,0.058,1.602,3.879
2021/08/11 01:31,0.081,0.040,0.113,1.601,3.880
2021/08/11 01:41,0.072,0.059,0.049,1.601,3.879
2021/08/11 01:51,0.078,0.052,0.058,1.601,3.880
2021/08/11 02:01,0.087,0.048,0.043,1.601,3.880
2021/08/11 02:11,0.079,0.050,0.064,1.601,3.878
2021/08/11 02:21,0.080,0.034,0.087,1.600,3.877
2021/08/11 02:31,0.082,0.053,0.107,1.601,3.879
2021/08/11 02:41,0.076,0.043,0.070,1.600,3.879
2021/08/11 02:51,0.060,0.049,0.060,1.599,3.878
2021/08/11 03:01,0.088,0.056,0.054,1.601,3.877
2021/08/11 03:11,0.077,0.043,0.063,1.599,3.878
2021/08/11 03:21,0.059,0.037,0.081,1.600,3.877
2021/08/11 03:31,0.052,0.057,0.059,1.601,3.879
2021/08/11 03:41,0.044,0.051,0.024,1.601,3.875
2021/08/11 03:51,0.073,0.037,0.051,1.603,3.878
2021/08/11 04:01,0.056,0.049,0.068,1.604,3.879
2021/08/11 04:11,0.070,0.059,0.025,1.603,3.878
2021/08/11 04:21,0.064,0.037,0.031,1.604,3.877
2021/08/11 04:31,0.052,0.054,0.040,1.605,3.877
2021/08/11 04:41,0.071,0.019,0.037,1.605,3.876
2021/08/11 04:51,0.067,0.053,0.022,1.608,3.878
2021/08/11 05:01,0.055,0.037,0.028,1.607,3.876
2021/08/11 05:11,0.071,0.024,0.030,1.610,3.878
2021/08/11 05:21,0.063,0.029,-0.005,1.611,3.876
2021/08/11 05:31,0.042,0.052,0.076,1.609,3.877
2021/08/11 05:41,0.053,0.048,0.075,1.611,3.875
2021/08/11 05:51,0.066,0.072,0.069,1.612,3.876
2021/08/11 06:01,0.051,0.038,0.055,1.615,3.877
2021/08/11 06:11,0.055,0.037,0.082,1.615,3.877
2021/08/11 06:21,0.044,0.058,0.087,1.617,3.878
2021/08/11 06:31,0.054,0.048,0.060,1.618,3.878
2021/08/11 06:41,0.045,0.034,0.117,1.618,3.876
2021/08/11 06:51,0.079,0.029,0.054,1.619,3.877
2021/08/11 07:01,0.033,0.027,0.075,1.620,3.878
2021/08/11 07:11,0.066,0.038,0.073,1.620,3.878
2021/08/11 07:21,0.052,0.045,0.057,1.622,3.878
2021/08/11 07:31,0.046,0.043,0.094,1.621,3.877
2021/08/11 07:41,0.060,0.018,0.096,1.622,3.876
2021/08/11 07:51,0.070,0.062,0.130,1.623,3.877
2021/08/11 08:01,0.062,0.065,0.130,1.622,3.878
2021/08/11 08:11,0.069,0.033,0.114,1.623,3.880
2021/08/11 08:21,0.073,0.045,0.113,1.625,3.878
2021/08/11 08:31,0.062,0.052,0.123,1.624,3.878
2021/08/11 08:41,0.086,0.049,0.153,1.624,3.878
2021/08/11 08:51,0.088,0.052,0.145,1.624,3.880
2021/08/11 09:01,0.101,0.026,0.183,1.625,3.879
2021/08/11 09:11,0.090,0.050,0.214,1.625,3.878
2021/08/11 09:21,0.085,0.053,0.259,1.624,3.881
2021/08/11 09:31,0.109,0.029,0.293,1.624,3.882
2021/08/11 09:41,0.123,0.050,0.318,1.623,3.881
2021/08/11 09:51,0.117,0.044,0.350,1.623,3.882
2021/08/11 10:01,0.127,0.026,0.411,1.622,3.884
2021/08/11 10:11,0.123,0.060,0.416,1.622,3.884
2021/08/11 10:21,0.136,0.043,0.387,1.620,3.884
2021/08/11 10:31,0.154,0.057,0.350,1.621,3.883
2021/08/11 10:41,0.167,0.055,0.402,1.620,3.884
2021/08/11 10:51,0.136,0.060,0.390,1.620,3.884
2021/08/11 11:01,0.125,0.036,0.442,1.618,3.883
2021/08/11 11:11,0.163,0.043,0.482,1.617,3.884
2021/08/11 11:21,0.181,0.051,0.416,1.616,3.885
2021/08/11 11:31,0.162,0.033,0.497,1.616,3.885
2021/08/11 11:41,0.188,0.039,0.457,1.614,3.884
2021/08/11 11:51,0.203,0.068,0.532,1.613,3.884
2021/08/11 12:01,0.193,0.065,0.470,1.613,3.885
2021/08/11 12:11,0.190,0.063,0.457,1.609,3.883
2021/08/11 12:21,0.181,0.072,0.485,1.609,3.882
2021/08/11 12:31,0.202,0.043,0.433,1.606,3.881
2021/08/11 12:41,0.196,0.083,0.451,1.607,3.884
2021/08/11 12:51,0.195,0.047,0.483,1.605,3.882
2021/08/11 13:01,0.191,0.055,0.514,1.606,3.883
2021/08/11 13:11,0.167,0.082,0.564,1.604,3.882
2021/08/11 13:21,0.224,0.047,0.506,1.603,3.883
2021/08/11 13:31,0.202,0.085,0.488,1.602,3.882
2021/08/11 13:41,0.203,0.072,0.519,1.602,3.882
2021/08/11 13:51,0.225,0.069,0.494,1.600,3.884
2021/08/11 14:01,0.202,0.049,0.510,1.602,3.882
2021/08/11 14:11,0.253,0.068,0.494,1.599,3.883
2021/08/11 14:21,0.238,0.074,0.491,1.599,3.884
2021/08/11 14:31,0.224,0.091,0.433,1.599,3.881
2021/08/11 14:41,0.237,0.064,0.424,1.600,3.882
2021/08/11 14:51,0.242,0.089,0.432,1.598,3.884
2021/08/11 15:01,0.237,0.102,0.441,1.599,3.882
2021/08/11 15:11,0.231,0.069,0.469,1.595,3.879
2021/08/11 15:21,0.252,0.089,0.497,1.598,3.880
2021/08/11 15:31,0.272,0.120,0.497,1.598,3.882
2021/08/11 15:41,0.274,0.094,0.467,1.597,3.880
2021/08/11 15:51,0.249,0.104,0.431,1.598,3.883
2021/08/11 16:01,0.249,0.080,0.431,1.597,3.879
2021/08/11 16:11,0.231,0.119,0.419,1.596,3.879
2021/08/11 16:21,0.260,0.105,0.367,1.598,3.882
2021/08/11 16:31,0.250,0.089,0.295,1.596,3.877
2021/08/11 16:41,0.217,0.103,0.261,1.598,3.878
2021/08/11 16:51,0.217,0.080,0.240,1.598,3.879
2021/08/11 17:01,0.222,0.108,0.185,1.597,3.875
2021/08/11 17:11,0.227,0.100,0.213,1.600,3.876
2021/08/11 17:21,0.211,0.109,0.172,1.600,3.877
2021/08/11 17:31,0.195,0.103,0.138,1.600,3.877
2021/08/11 17:41,0.209,0.094,0.117,1.602,3.876
2021/08/11 17:51,0.200,0.096,0.120,1.602,3.874
2021/08/11 18:01,0.218,0.114,0.101,1.603,3.876
2021/08/11 18:11,0.161,0.112,0.132,1.603,3.874
2021/08/11 18:21,0.209,0.093,0.141,1.605,3.873
2021/08/11 18:31,0.191,0.110,0.061,1.606,3.874
2021/08/11 18:41,0.213,0.102,0.047,1.607,3.874
2021/08/11 18:51,0.170,0.110,0.085,1.608,3.873
2021/08/11 19:01,0.167,0.096,0.058,1.608,3.872
2021/08/11 19:11,0.178,0.112,0.044,1.609,3.872
2021/08/11 19:21,0.173,0.113,0.030,1.612,3.874
2021/08/11 19:31,0.181,0.108,0.056,1.612,3.872
2021/08/11 19:41,0.187,0.106,0.023,1.615,3.872
2021/08/11 19:51,0.164,0.109,0.046,1.613,3.872
2021/08/11 20:01,0.145,0.085,0.044,1.614,3.873
2021/08/11 20:11,0.194,0.078,0.046,1.614,3.871
2021/08/11 20:21,0.139,0.106,0.031,1.616,3.874
2021/08/11 20:31,0.166,0.095,0.067,1.618,3.874
2021/08/11 20:41,0.155,0.092,0.013,1.615,3.871
2021/08/11 20:51,0.154,0.108,0.026,1.617,3.873
2021/08/11 21:01,0.166,0.102,0.035,1.618,3.874
2021/08/11 21:11,0.155,0.097,0.035,1.618,3.872
2021/08/11 21:21,0.161,0.129,0.000,1.620,3.873
2021/08/11 21:31,0.152,0.118,0.066,1.619,3.869
2021/08/11 21:41,0.152,0.121,0.068,1.617,3.871
2021/08/11 21:51,0.157,0.107,0.046,1.619,3.872
2021/08/11 22:01,0.166,0.125,0.108,1.617,3.871
2021/08/11 22:11,0.156,0.112,0.103,1.618,3.872
2021/08/11 22:21,0.152,0.124,0.117,1.618,3.872
2021/08/11 22:31,0.157,0.123,0.105,1.616,3.871
2021/08/11 22:41,0.166,0.143,0.089,1.617,3.871
2021/08/11 22:51,0.156,0.099,0.158,1.616,3.870
2021/08/11 23:01,0.150,0.109,0.133,1.616,3.874
2021/08/11 23:11,0.139,0.097,0.083,1.615,3.871
2021/08/11 23:21,0.164,0.129,0.091,1.616,3.870
2021/08/11 23:31,0.144,0.117,0.053,1.613,3.871
2021/08/11 23:41,0.154,0.129,0.124,1.614,3.870
2021/08/11 23:51,0.111,0.116,0.088,1.613,3.870
2021/08/12 00:01,0.145,0.108,0.132,1.610,3.870
2021/08/12 00:11,0.183,0.092,0.095,1.610,3.870
2021/08/12 00:21,0.152,0.128,0.078,1.610,3.871
2021/08/12 00:31,0.139,0.109,0.078,1.609,3.867
2021/08/12 00:41,0.175,0.114,0.093,1.610,3.871
2021/08/12 00:51,0.152,0.106,0.068,1.611,3.871
2021/08/12 01:01,0.131,0.106,0.074,1.607,3.868
2021/08/12 01:11,0.150,0.111,0.085,1.610,3.871
2021/08/12 01:21,0.154,0.129,0.067,1.607,3.869
2021/08/12 01:31,0.150,0.113,0.057,1.608,3.868
2021/08/12 01:41,0.135,0.137,0.055,1.608,3.869
2021/08/12 01:51,0.143,0.123,0.034,1.607,3.871
2021/08/12 02:01,0.125,0.096,0.067,1.606,3.869
2021/08/12 02:11,0.110,0.113,0.073,1.606,3.868
2021/08/12 02:21,0.127,0.137,0.052,1.606,3.867
2021/08/12 02:31,0.150,0.093,0.014,1.605,3.869
2021/08/12 02:41,0.121,0.099,0.033,1.606,3.866
2021/08/12 02:51,0.116,0.123,0.026,1.605,3.868
2021/08/12 03:01,0.129,0.097,0.051,1.605,3.868
2021/08/12 03:11,0.129,0.115,0.066,1.605,3.869
2021/08/12 03:21,0.110,0.084,0.027,1.606,3.868
2021/08/12 03:31,0.125,0.095,0.003,1.608,3.870
2021/08/12 03:41,0.119,0.113,0.059,1.606,3.869
2021/08/12 03:51,0.125,0.111,0.008,1.607,3.869
2021/08/12 04:01,0.122,0.122,0.011,1.609,3.868
2021/08/12 04:11,0.103,0.096,0.075,1.609,3.868
2021/08/12 04:21,0.129,0.103,0.069,1.606,3.867
2021/08/12 04:31,0.108,0.101,0.045,1.609,3.867
2021/08/12 04:41,0.106,0.118,0.063,1.609,3.867
2021/08/12 04:51,0.103,0.119,0.042,1.610,3.867
2021/08/12 05:01,0.112,0.130,0.050,1.612,3.868
2021/08/12 05:11,0.100,0.117,0.046,1.613,3.866
2021/08/12 05:21,0.089,0.108,0.054,1.613,3.868
2021/08/12 05:31,0.108,0.110,0.056,1.615,3.867
2021/08/12 05:41,0.125,0.115,0.055,1.615,3.865
2021/08/12 05:51,0.121,0.121,0.045,1.619,3.868
2021/08/12 06:01,0.115,0.142,0.059,1.618,3.867
2021/08/12 06:11,0.103,0.120,0.066,1.619,3.867
2021/08/12 06:21,0.113,0.119,0.104,1.620,3.867
2021/08/12 06:31,0.099,0.119,0.008,1.622,3.869
2021/08/12 06:41,0.104,0.115,0.008,1.624,3.868
2021/08/12 06:51,0.090,0.135,0.045,1.624,3.868
2021/08/12 07:01,0.106,0.112,0.036,1.622,3.865
2021/08/12 07:11,0.109,0.155,0.046,1.626,3.868
2021/08/12 07:21,0.105,0.120,0.041,1.628,3.867
2021/08/12 07:31,0.111,0.091,0.056,1.628,3.868
2021/08/12 07:41,0.094,0.122,0.079,1.629,3.867
2021/08/12 07:51,0.123,0.103,0.067,1.630,3.868
2021/08/12 08:01,0.128,0.126,0.042,1.632,3.868
2021/08/12 08:11,0.105,0.111,0.069,1.631,3.869
2021/08/12 08:21,0.081,0.104,0.089,1.631,3.868
2021/08/12 08:31,0.128,0.108,0.111,1.634,3.872
2021/08/12 08:41,0.100,0.140,0.152,1.631,3.871
2021/08/12 08:51,0.143,0.115,0.096,1.631,3.871
2021/08/12 09:01,0.128,0.125,0.142,1.626,3.871
2021/08/12 09:11,0.127,0.114,0.152,1.628,3.874
2021/08/12 09:21,0.137,0.140,0.176,1.628,3.874
2021/08/12 09:31,0.126,0.119,0.242,1.625,3.872
2021/08/12 09:41,0.129,0.111,0.308,1.625,3.873
2021/08/12 09:51,0.160,0.103,0.310,1.625,3.871
2021/08/12 10:01,0.180,0.122,0.324,1.623,3.872
2021/08/12 10:11,0.164,0.131,0.311,1.624,3.875
2021/08/12 10:21,0.168,0.141,0.279,1.623,3.873
2021/08/12 10:31,0.191,0.119,0.225,1.622,3.872
2021/08/12 10:41,0.155,0.130,0.274,1.620,3.871
2021/08/12 10:51,0.164,0.140,0.309,1.621,3.874
2021/08/12 11:01,0.158,0.105,0.367,1.620,3.873
2021/08/12 11:11,0.176,0.120,0.421,1.619,3.872
2021/08/12 11:21,0.182,0.137,0.427,1.616,3.873
2021/08/12 11:31,0.217,0.133,0.485,1.618,3.872
2021/08/12 11:41,0.201,0.130,0.458,1.616,3.872
2021/08/12 11:51,0.199,0.134,0.444,1.616,3.873
2021/08/12 12:01,0.206,0.108,0.491,1.614,3.874
2021/08/12 12:11,0.208,0.139,0.421,1.613,3.874
2021/08/12 12:21,0.227,0.124,0.477,1.614,3.876
2021/08/12 12:31,0.208,0.160,0.482,1.613,3.876
2021/08/12 12:41,0.245,0.121,0.522,1.611,3.874
2021/08/12 12:51,0.211,0.146,0.480,1.609,3.873
2021/08/12 13:01,0.256,0.132,0.517,1.609,3.876
2021/08/12 13:11,0.244,0.134,0.484,1.606,3.873
2021/08/12 13:21,0.266,0.135,0.487,1.606,3.874
2021/08/12 13:31,0.252,0.135,0.501,1.607,3.875
2021/08/12 13:41,0.247,0.149,0.496,1.605,3.874
2021/08/12 13:51,0.273,0.137,0.505,1.603,3.872
2021/08/12 14:01,0.270,0.148,0.520,1.602,3.873
2021/08/12 14:11,0.282,0.180,0.546,1.603,3.872
2021/08/12 14:21,0.273,0.135,0.504,1.601,3.873
2021/08/12 14:31,0.266,0.149,0.512,1.602,3.871
2021/08/12 14:41,0.301,0.112,0.475,1.602,3.873
2021/08/12 14:51,0.287,0.178,0.465,1.601,3.872
2021/08/12 15:01,0.311,0.161,0.481,1.598,3.872
2021/08/12 15:11,0.265,0.176,0.469,1.598,3.872
2021/08/12 15:21,0.281,0.137,0.395,1.599,3.874
2021/08/12 15:31,0.279,0.152,0.377,1.600,3.872
2021/08/12 15:41,0.287,0.185,0.391,1.599,3.871
2021/08/12 15:51,0.281,0.144,0.348,1.598,3.871
2021/08/12 16:01,0.296,0.154,0.318,1.600,3.868
2021/08/12 16:11,0.268,0.181,0.315,1.597,3.870
2021/08/12 16:21,0.266,0.157,0.248,1.597,3.869
2021/08/12 16:31,0.252,0.168,0.280,1.597,3.868
2021/08/12 16:41,0.226,0.166,0.283,1.597,3.868
2021/08/12 16:51,0.253,0.199,0.193,1.595,3.865
2021/08/12 17:01,0.247,0.176,0.152,1.597,3.868
2021/08/12 17:11,0.260,0.182,0.195,1.597,3.867
2021/08/12 17:21,0.239,0.176,0.168,1.597,3.868
2021/08/12 17:31,0.232,0.190,0.138,1.599,3.865
2021/08/12 17:41,0.220,0.171,0.117,1.600,3.868
2021/08/12 17:51,0.219,0.173,0.155,1.601,3.866
2021/08/12 18:01,0.222,0.166,0.120,1.600,3.864
2021/08/12 18:11,0.244,0.167,0.119,1.602,3.867
2021/08/12 18:21,0.223,0.148,0.119,1.602,3.866
2021/08/12 18:31,0.205,0.190,0.053,1.602,3.864
2021/08/12 18:41,0.198,0.179,0.068,1.602,3.865
2021/08/12 18:51,0.188,0.166,0.079,1.604,3.864
2021/08/12 19:01,0.185,0.152,0.035,1.606,3.863
2021/08/12 19:11,0.202,0.159,0.011,1.607,3.866
2021/08/12 19:21,0.190,0.184,0.013,1.609,3.865
2021/08/12 19:31,0.198,0.165,0.050,1.609,3.861
2021/08/12 19:41,0.202,0.175,0.041,1.609,3.862
2021/08/12 19:51,0.189,0.178,0.078,1.610,3.863
2021/08/12 20:01,0.169,0.180,0.040,1.612,3.861
2021/08/12 20:11,0.185,0.160,0.018,1.612,3.862
2021/08/12 20:21,0.194,0.186,0.071,1.615,3.861
2021/08/12 20:31,0.181,0.143,0.082,1.613,3.863
2021/08/12 20:41,0.208,0.169,0.052,1.616,3.861
2021/08/12 20:51,0.217,0.183,0.099,1.614,3.864
2021/08/12 21:01,0.212,0.158,0.111,1.615,3.863
2021/08/12 21:11,0.190,0.160,0.126,1.617,3.861
2021/08/12 21:21,0.173,0.173,0.151,1.619,3.861
2021/08/12 21:31,0.188,0.193,0.133,1.616,3.864
2021/08/12 21:41,0.199,0.159,0.160,1.617,3.861
2021/08/12 21:51,0.177,0.158,0.157,1.620,3.863
2021/08/12 22:01,0.181,0.186,0.139,1.618,3.863
2021/08/12 22:11,0.185,0.183,0.137,1.616,3.860
2021/08/12 22:21,0.189,0.146,0.095,1.618,3.864
2021/08/12 22:31,0.174,0.158,0.153,1.617,3.862
2021/08/12 22:41,0.190,0.184,0.126,1.616,3.863
2021/08/12 22:51,0.177,0.163,0.118,1.618,3.862
2021/08/12 23:01,0.175,0.158,0.105,1.617,3.863
2021/08/12 23:11,0.172,0.166,0.097,1.616,3.864
2021/08/12 23:21,0.173,0.151,0.111,1.614,3.862
2021/08/12 23:31,0.152,0.172,0.114,1.613,3.862
2021/08/12 23:41,0.172,0.151,0.144,1.613,3.862
2021/08/12 23:51,0.160,0.159,0.122,1.614,3.861
2021/08/13 00:01,0.182,0.162,0.081,1.613,3.861
2021/08/13 00:11,0.193,0.159,0.103,1.612,3.860
2021/08/13 00:21,0.176,0.183,0.105,1.610,3.859
2021/08/13 00:31,0.183,0.179,0.059,1.611,3.863
2021/08/13 00:41,0.145,0.170,0.102,1.609,3.861
2021/08/13 00:51,0.169,0.158,0.078,1.609,3.861
2021/08/13 01:01,0.161,0.160,0.057,1.608,3.860
2021/08/13 01:11,0.160,0.155,0.085,1.606,3.861
2021/08/13 01:21,0.144,0.166,0.070,1.608,3.862
2021/08/13 01:31,0.129,0.152,0.103,1.607,3.860
2021/08/13 01:41,0.141,0.163,0.083,1.609,3.862
2021/08/13 01:51,0.167,0.152,0.049,1.606,3.863
2021/08/13 02:01,0.127,0.186,0.037,1.606,3.859
2021/08/13 02:11,0.143,0.183,0.055,1.604,3.862
2021/08/13 02:21,0.127,0.167,0.023,1.605,3.860
2021/08/13 02:31,0.121,0.160,0.094,1.603,3.858
2021/08/13 02:41,0.126,0.172,0.041,1.602,3.863
2021/08/13 02:51,0.114,0.165,0.032,1.602,3.860
2021/08/13 03:01,0.133,0.138,0.049,1.600,3.858
2021/08/13 03:11,0.143,0.148,0.073,1.603,3.859
2021/08/13 03:21,0.108,0.162,0.047,1.600,3.859
2021/08/13 03:31,0.115,0.179,0.052,1.601,3.857
2021/08/13 03:41,0.149,0.153,0.046,1.598,3.859
2021/08/13 03:51,0.134,0.144,0.070,1.599,3.859
2021/08/13 04:01,0.128,0.177,0.046,1.599,3.859
2021/08/13 04:11,0.114,0.153,0.059,1.603,3.859
2021/08/13 04:21,0.126,0.183,0.052,1.600,3.861
2021/08/13 04:31,0.133,0.176,0.060,1.601,3.859
2021/08/13 04:41,0.124,0.162,0.083,1.602,3.859
2021/08/13 04:51,0.111,0.178,0.046,1.600,3.858
2021/08/13 05:01,0.147,0.157,0.056,1.601,3.857
2021/08/13 05:11,0.138,0.176,0.085,1.601,3.857
2021/08/13 05:21,0.092,0.166,0.030,1.601,3.857
2021/08/13 05:31,0.135,0.154,0.040,1.601,3.858
2021/08/13 05:41,0.124,0.170,0.015,1.603,3.856
2021/08/13 05:51,0.107,0.172,0.027,1.602,3.859
2021/08/13 06:01,0.108,0.180,0.016,1.606,3.860
2021/08/13 06:11,0.101,0.168,0.009,1.605,3.856
2021/08/13 06:21,0.102,0.181,0.008,1.606,3.857
2021/08/13 06:31,0.111,0.155,0.070,1.608,3.857
2021/08/13 06:41,0.120,0.175,0.035,1.610,3.859
2021/08/13 06:51,0.101,0.174,0.050,1.611,3.857
2021/08/13 07:01,0.099,0.188,0.045,1.611,3.858
2021/08/13 07:11,0.124,0.166,0.070,1.612,3.856
2021/08/13 07:21,0.103,0.154,0.076,1.613,3.857
2021/08/13 07:31,0.099,0.172,0.028,1.615,3.858
2021/08/13 07:41,0.109,0.165,0.033,1.614,3.856
2021/08/13 07:51,0.101,0.168,0.084,1.618,3.860
2021/08/13 08:01,0.130,0.154,0.116,1.617,3.862
2021/08/13 08:11,0.130,0.171,0.130,1.619,3.859
2021/08/13 08:21,0.117,0.190,0.107,1.620,3.859
2021/08/13 08:31,0.103,0.159,0.093,1.621,3.860
2021/08/13 08:41,0.116,0.152,0.128,1.621,3.859
2021/08/13 08:51,0.144,0.148,0.058,1.621,3.860
2021/08/13 09:01,0.145,0.172,0.159,1.622,3.862
2021/08/13 09:11,0.143,0.162,0.205,1.623,3.865
2021/08/13 09:21,0.136,0.179,0.160,1.624,3.863
2021/08/13 09:31,0.162,0.166,0.299,1.624,3.863
2021/08/13 09:41,0.165,0.179,0.252,1.623,3.862
2021/08/13 09:51,0.178,0.182,0.276,1.625,3.863
2021/08/13 10:01,0.153,0.155,0.288,1.624,3.863
2021/08/13 10:11,0.176,0.177,0.326,1.623,3.864
2021/08/13 10:21,0.195,0.166,0.287,1.623,3.866
2021/08/13 10:31,0.170,0.186,0.218,1.624,3.863
2021/08/13 10:41,0.190,0.166,0.301,1.622,3.863
2021/08/13 10:51,0.150,0.147,0.300,1.623,3.865
2021/08/13 11:01,0.197,0.183,0.327,1.622,3.866
2021/08/13 11:11,0.204,0.153,0.334,1.620,3.863
2021/08/13 11:21,0.211,0.171,0.331,1.620,3.862
2021/08/13 11:31,0.222,0.160,0.357,1.622,3.867
2021/08/13 11:41,0.207,0.166,0.374,1.619,3.863
2021/08/13 11:51,0.205,0.179,0.419,1.618,3.864
2021/08/13 12:01,0.197,0.196,0.427,1.618,3.865
2021/08/13 12:11,0.195,0.176,0.440,1.617,3.866
2021/08/13 12:21,0.212,0.189,0.414,1.616,3.865
2021/08/13 12:31,0.237,0.211,0.432,1.617,3.861
2021/08/13 12:41,0.235,0.173,0.487,1.617,3.866
2021/08/13 12:51,0.214,0.211,0.421,1.614,3.864
2021/08/13 13:01,0.238,0.182,0.411,1.613,3.867
2021/08/13 13:11,0.216,0.179,0.420,1.613,3.865
2021/08/13 13:21,0.259,0.180,0.424,1.611,3.866
2021/08/13 13:31,0.262,0.198,0.495,1.610,3.867
2021/08/13 13:41,0.268,0.187,0.462,1.607,3.864
2021/08/13 13:51,0.256,0.186,0.470,1.608,3.867
2021/08/13 14:01,0.253,0.206,0.474,1.611,3.867
2021/08/13 14:11,0.284,0.210,0.464,1.607,3.865
2021/08/13 14:21,0.271,0.200,0.524,1.598,3.867
2021/08/13 14:31,0.275,0.184,0.498,1.599,3.865
2021/08/13 14:41,0.257,0.223,0.496,1.599,3.866
2021/08/13 14:51,0.285,0.233,0.484,1.598,3.865
2021/08/13 15:01,0.273,0.222,0.407,1.597,3.863
2021/08/13 15:11,0.271,0.195,0.403,1.596,3.864
2021/08/13 15:21,0.253,0.189,0.360,1.595,3.864
2021/08/13 15:31,0.246,0.223,0.359,1.594,3.862
2021/08/13 15:41,0.264,0.219,0.336,1.594,3.863
2021/08/13 15:51,0.269,0.209,0.323,1.594,3.862
2021/08/13 16:01,0.261,0.232,0.265,1.593,3.860
2021/08/13 16:11,0.257,0.231,0.260,1.593,3.862
2021/08/13 16:21,0.255,0.236,0.232,1.592,3.860
2021/08/13 16:31,0.258,0.216,0.255,1.591,3.860
2021/08/13 16:41,0.253,0.247,0.193,1.592,3.858
2021/08/13 16:51,0.243,0.232,0.162,1.590,3.859
2021/08/13 17:01,0.238,0.243,0.160,1.592,3.858
2021/08/13 17:11,0.212,0.235,0.148,1.591,3.858
2021/08/13 17:21,0.188,0.224,0.147,1.594,3.857
2021/08/13 17:31,0.224,0.229,0.093,1.598,3.857
2021/08/13 17:41,0.225,0.220,0.080,1.599,3.857
2021/08/13 17:51,0.207,0.236,0.088,1.599,3.856
2021/08/13 18:01,0.208,0.215,0.056,1.600,3.857
2021/08/13 18:11,0.195,0.245,0.076,1.602,3.856
2021/08/13 18:21,0.206,0.228,0.025,1.602,3.856
2021/08/13 18:31,0.180,0.215,0.049,1.602,3.856
2021/08/13 18:41,0.162,0.231,0.043,1.603,3.856
2021/08/13 18:51,0.188,0.238,0.038,1.605,3.853
2021/08/13 19:01,0.189,0.233,0.021,1.605,3.853
2021/08/13 19:11,0.188,0.206,0.033,1.606,3.853
2021/08/13 19:21,0.182,0.222,0.030,1.605,3.853
2021/08/13 19:31,0.179,0.225,0.037,1.607,3.854
2021/08/13 19:41,0.187,0.233,0.044,1.609,3.854
2021/08/13 19:51,0.174,0.231,0.071,1.609,3.854
2021/08/13 20:01,0.170,0.234,0.099,1.609,3.854
2021/08/13 20:11,0.162,0.204,0.096,1.611,3.854
2021/08/13 20:21,0.180,0.203,0.101,1.612,3.853
2021/08/13 20:31,0.168,0.232,0.123,1.614,3.854
2021/08/13 20:41,0.140,0.224,0.088,1.616,3.854
2021/08/13 20:51,0.173,0.245,0.102,1.615,3.852
2021/08/13 21:01,0.153,0.227,0.050,1.617,3.854
2021/08/13 21:11,0.195,0.221,0.117,1.617,3.852
2021/08/13 21:21,0.167,0.221,0.094,1.618,3.853
2021/08/13 21:31,0.154,0.221,0.133,1.618,3.851
2021/08/13 21:41,0.186,0.220,0.106,1.620,3.852
2021/08/13 21:51,0.163,0.222,0.089,1.620,3.854
2021/08/13 22:01,0.163,0.228,0.080,1.622,3.856
2021/08/13 22:11,0.167,0.217,0.070,1.620,3.852
2021/08/13 22:21,0.163,0.200,0.070,1.621,3.854
2021/08/13 22:31,0.144,0.219,0.108,1.621,3.855
2021/08/13 22:41,0.150,0.233,0.084,1.621,3.853
2021/08/13 22:51,0.151,0.210,0.085,1.620,3.855
2021/08/13 23:01,0.137,0.206,0.097,1.621,3.855
2021/08/13 23:11,0.141,0.242,0.057,1.620,3.853
2021/08/13 23:21,0.142,0.211,0.092,1.620,3.853
2021/08/13 23:31,0.139,0.225,0.084,1.620,3.853
2021/08/13 23:41,0.123,0.218,0.069,1.618,3.852
2021/08/13 23:51,0.128,0.237,0.079,1.619,3.850
2021/08/14 00:01,0.131,0.201,0.125,1.620,3.852
2021/08/14 00:11,0.121,0.231,0.067,1.620,3.854
2021/08/14 00:21,0.120,0.190,0.027,1.620,3.855
2021/08/14 00:31,0.124,0.206,0.114,1.617,3.852
2021/08/14 00:41,0.131,0.228,0.069,1.617,3.852
2021/08/14 00:51,0.109,0.197,0.053,1.617,3.853
2021/08/14 01:01,0.128,0.219,0.078,1.618,3.850
2021/08/14 01:11,0.135,0.220,0.057,1.616,3.853
2021/08/14 01:21,0.129,0.205,0.042,1.613,3.852
2021/08/14 01:31,0.105,0.224,0.047,1.616,3.851
2021/08/14 01:41,0.110,0.215,0.049,1.613,3.853
2021/08/14 01:51,0.094,0.223,0.015,1.610,3.850
2021/08/14 02:01,0.104,0.222,0.023,1.613,3.854
2021/08/14 02:11,0.109,0.217,0.073,1.610,3.853
2021/08/14 02:21,0.102,0.217,0.031,1.611,3.851
2021/08/14 02:31,0.084,0.195,0.057,1.610,3.851
2021/08/14 02:41,0.104,0.218,0.057,1.610,3.853
2021/08/14 02:51,0.084,0.209,0.051,1.609,3.851
2021/08/14 03:01,0.107,0.220,0.048,1.608,3.852
2021/08/14 03:11,0.095,0.204,0.068,1.607,3.849
2021/08/14 03:21,0.093,0.219,0.047,1.607,3.853
2021/08/14 03:31,0.115,0.230,0.028,1.607,3.851
2021/08/14 03:41,0.076,0.186,0.057,1.608,3.853
2021/08/14 03:51,0.084,0.216,0.037,1.606,3.851
